h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.633	0.003	-1.999	1	0.296	0.082	2.329	8.245	-1.633	
0.726	0.003	-2.093	1	0.296	0.082	2.884	8.248	-1.312	
0.928	0.002	-2.002	1	0.296	0.082	6.348	7.698	-1.622	
0.908	0.002	-2.060	1	0.296	0.082	5.587	7.693	-1.419	
0.900	0.003	-2.025	1	0.296	0.082	5.313	7.204	-1.537	
0.835	0.001	-2.073	1	0.296	0.082	3.996	7.453	-1.375	
0.470	0.002	-2.012	1	0.296	0.082	1.668	8.951	-1.584	
0.677	0.002	-2.161	1	0.296	0.082	2.489	8.385	-1.122	
0.683	0.002	-2.164	1	0.296	0.082	2.520	8.047	-1.114	
0.761	0.002	-2.164	1	0.296	0.081	3.163	8.865	-1.115	
0.825	0.002	-2.158	1	0.296	0.082	3.727	8.007	-1.130	
0.740	0.003	-2.197	1	0.296	0.081	3.219	5.009	-1.033	
0.503	0.003	-2.212	1	0.296	0.082	1.727	8.310	-0.998	
0.021	0.002	-2.131	3	0.296	0.082	0.156	6.412	-11.002	
0.173	0.003	-2.177	1	0.296	0.082	0.802	7.880	-1.080	
0.032	0.001	-2.169	1	0.296	0.082	0.324	9.846	-1.101	
0.127	0.002	-2.122	1	0.296	0.082	0.676	9.194	-1.228	
0.158	0.001	-2.110	1	0.296	0.081	0.768	9.891	-1.263	
0.290	0.003	-2.138	2	0.296	0.081	0.752	6.634	-6.099	
0.484	0.002	-2.140	1	0.296	0.081	1.665	9.003	-1.178	
0.151	0.002	-2.015	2	0.296	0.081	0.469	6.764	-6.202	
0.216	0.004	-1.981	1	0.296	0.081	0.931	9.574	-1.701	
0.076	0.002	-2.027	1	0.296	0.081	0.510	9.874	-1.531	
0.156	0.002	-2.187	1	0.296	0.081	0.762	9.614	-1.057	
0.005	0.003	-2.169	2	0.296	0.081	0.081	10.143	-6.089	
0.223	0.002	-2.145	1	0.296	0.081	0.951	10.548	-1.164	
0.016	0.003	-2.140	1	0.296	0.081	0.227	11.979	-1.179	
0.366	0.002	-2.198	1	0.296	0.081	1.348	10.950	-1.030	
0.311	0.002	-2.104	1	0.296	0.081	1.154	11.420	-1.280	
0.261	0.004	-2.153	1	0.296	0.081	1.020	10.680	-1.143	
0.351	0.004	-2.051	1	0.296	0.081	1.264	10.694	-1.448	
0.002	0.002	-2.039	1	0.296	0.081	0.070	12.548	-1.489	
0.110	0.002	-1.943	1	0.296	0.081	0.605	11.307	-1.860	
0.144	0.002	-1.949	1	0.296	0.081	0.727	11.230	-1.833	
0.177	0.001	-1.845	1	0.296	0.081	0.814	9.427	-2.334	
0.094	0.004	-1.735	1	0.296	0.081	0.552	11.069	-3.012	
0.006	0.003	-1.697	3	0.296	0.081	0.087	9.166	-11.061	
0.003	0.002	-1.764	2	0.296	0.081	0.062	9.644	-6.858	
0.075	0.004	-1.799	1	0.296	0.081	0.503	10.342	-2.596	
0.082	0.002	-1.694	2	0.296	0.081	0.351	8.083	-7.190	
0.003	0.002	-1.766	4	0.296	0.081	0.051	11.150	-14.948	
0.016	0.003	-1.840	1	0.296	0.081	0.225	11.221	-2.359	
0.223	0.002	-1.773	1	0.296	0.081	0.949	9.934	-2.753	
0.380	0.002	-1.807	1	0.296	0.081	1.371	8.056	-2.545	
0.367	0.002	-1.783	1	0.296	0.081	1.332	8.364	-2.689	
0.598	0.002	-1.750	1	0.296	0.080	2.162	8.696	-2.904	
0.688	0.000	-1.692	1	0.296	0.080	2.549	8.011	-3.324	
0.944	0.002	-1.674	1	0.296	0.080	7.248	6.897	-3.465	
0.906	0.001	-1.809	1	0.295	0.080	5.491	7.630	-2.536	
0.905	0.003	-1.839	1	0.295	0.080	5.401	7.187	-2.365	
0.845	0.001	-1.912	1	0.295	0.080	4.143	8.999	-1.998	
0.842	0.004	-1.881	1	0.295	0.080	4.100	9.428	-2.147	
0.679	0.002	-1.884	1	0.295	0.080	2.579	10.541	-2.128	
0.785	0.003	-1.835	1	0.295	0.080	3.390	9.986	-2.386	
0.915	0.002	-1.996	1	0.295	0.080	5.728	8.436	-1.643	
0.843	0.002	-1.888	1	0.295	0.080	3.974	10.080	-2.110	
0.945	0.001	-1.980	1	0.295	0.080	7.103	9.760	-1.706	
0.839	0.003	-1.859	2	0.295	0.080	2.536	4.892	-6.523	
0.721	0.003	-1.947	1	0.295	0.080	2.763	10.277	-1.839	
0.739	0.002	-1.966	1	0.295	0.080	2.894	10.074	-1.761	
0.777	0.003	-1.975	1	0.295	0.080	3.313	9.466	-1.726	
0.716	0.005	-2.107	1	0.295	0.080	2.815	10.042	-1.272	
0.872	0.002	-2.102	1	0.295	0.080	4.490	9.459	-1.287	
0.843	0.002	-2.128	1	0.295	0.080	3.987	9.461	-1.212	
0.554	0.001	-2.055	1	0.295	0.080	2.129	6.077	-1.432	
0.528	0.000	-2.080	1	0.295	0.080	1.875	9.816	-1.354	
0.532	0.002	-2.120	1	0.295	0.080	1.830	10.234	-1.235	
0.679	0.002	-2.081	1	0.295	0.080	2.501	8.999	-1.350	
0.708	0.001	-1.980	1	0.295	0.080	2.759	7.849	-1.703	
0.891	0.001	-2.065	1	0.295	0.080	4.920	8.294	-1.399	
0.799	0.002	-2.109	1	0.295	0.080	3.425	9.048	-1.265	
0.788	0.003	-2.056	1	0.295	0.080	3.315	9.370	-1.430	
0.821	0.003	-2.105	1	0.295	0.080	3.681	9.070	-1.278	
0.888	0.003	-2.040	1	0.295	0.080	4.839	9.309	-1.483	
0.905	0.003	-2.043	1	0.295	0.079	5.392	8.393	-1.475	
0.910	0.004	-1.953	1	0.295	0.079	5.641	8.037	-1.817	
0.814	0.003	-2.116	1	0.295	0.080	3.658	7.904	-1.246	
0.798	0.002	-2.138	1	0.295	0.079	3.477	7.980	-1.183	
0.803	0.003	-2.145	2	0.295	0.079	2.626	4.543	-6.096	
0.929	0.004	-2.108	1	0.295	0.079	6.404	7.626	-1.269	
0.984	0.001	-2.010	1	0.295	0.079	13.376	8.906	-1.591	
0.960	0.001	-1.970	1	0.295	0.079	8.661	8.408	-1.745	
0.736	0.001	-2.063	1	0.295	0.079	2.965	9.805	-1.407	
0.707	0.004	-2.148	1	0.295	0.079	2.753	9.812	-1.157	
0.768	0.002	-1.978	1	0.295	0.079	3.193	8.022	-1.713	
0.590	0.002	-1.996	1	0.295	0.079	2.099	9.125	-1.643	
0.609	0.004	-2.115	1	0.295	0.079	2.180	10.656	-1.247	
0.622	0.001	-2.151	1	0.295	0.079	2.248	10.159	-1.149	
0.617	0.002	-2.028	1	0.295	0.079	2.253	12.809	-1.525	
0.689	0.003	-1.858	1	0.295	0.079	2.641	12.481	-2.260	
0.609	0.004	-1.874	1	0.295	0.079	2.144	12.457	-2.181	
0.530	0.002	-1.905	1	0.295	0.079	1.825	12.610	-2.031	
0.711	0.004	-1.995	1	0.295	0.078	2.779	11.321	-1.649	
0.708	0.004	-2.085	1	0.295	0.078	2.764	9.650	-1.338	
0.696	0.002	-2.033	1	0.295	0.078	2.685	9.449	-1.508	
0.711	0.003	-1.996	1	0.295	0.078	2.782	9.697	-1.644	
0.727	0.002	-2.060	1	0.295	0.079	2.893	11.156	-1.419	
0.430	0.003	-1.948	1	0.295	0.079	1.492	12.028	-1.836	
0.371	0.002	-1.913	1	0.295	0.079	1.318	11.793	-1.993	
0.174	0.002	-1.881	2	0.295	0.079	0.699	8.336	-6.463	
0.127	0.002	-1.768	1	0.295	0.079	0.678	11.413	-2.785	
0.025	0.002	-1.751	2	0.295	0.079	0.197	12.384	-6.915	
0.090	0.003	-1.904	2	0.295	0.079	0.393	12.182	-6.405	
0.071	0.003	-1.874	1	0.295	0.079	0.489	12.799	-2.182	
0.072	0.002	-1.955	1	0.295	0.079	0.495	12.794	-1.807	
0.103	0.001	-2.126	1	0.295	0.079	0.583	11.975	-1.217	
0.004	0.002	-2.144	1	0.295	0.079	0.115	13.208	-1.166	
0.107	0.002	-2.199	1	0.295	0.079	0.615	11.326	-1.028	
0.004	0.003	-2.100	3	0.295	0.078	0.070	11.155	-10.947	
0.098	0.001	-2.026	1	0.295	0.079	0.585	11.113	-1.532	
0.005	0.003	-2.157	1	0.295	0.078	0.126	12.587	-1.131	
0.012	0.001	-2.168	1	0.295	0.078	0.193	12.072	-1.103	
0.070	0.003	-2.168	1	0.295	0.078	0.486	11.966	-1.104	
0.007	0.003	-2.138	2	0.295	0.078	0.107	13.242	-6.099	
0.078	0.004	-2.039	1	0.295	0.079	0.515	12.892	-1.486	
0.104	0.002	-1.996	1	0.295	0.078	0.605	12.745	-1.642	
0.007	0.002	-1.961	1	0.295	0.078	0.144	13.986	-1.782	
0.261	0.003	-1.836	1	0.295	0.078	1.021	12.413	-2.383	
0.146	0.003	-1.902	2	0.295	0.078	0.533	10.359	-6.411	
0.026	0.003	-2.058	2	0.295	0.078	0.184	12.302	-6.153	
0.111	0.003	-2.095	1	0.295	0.078	0.626	14.120	-1.306	
0.064	0.003	-2.022	1	0.295	0.078	0.462	14.221	-1.546	
0.163	0.003	-2.049	1	0.295	0.078	0.781	13.807	-1.455	
0.245	0.004	-2.185	1	0.295	0.078	1.010	13.519	-1.063	
0.377	0.004	-2.067	1	0.295	0.078	1.337	12.228	-1.394	
0.385	0.003	-2.103	1	0.295	0.078	1.404	12.557	-1.282	
0.034	0.001	-1.962	1	0.295	0.078	0.333	13.049	-1.777	
0.007	0.002	-2.056	1	0.295	0.078	0.147	13.690	-1.431	
0.002	0.003	-2.200	1	0.295	0.078	0.087	12.415	-1.026	
0.010	0.002	-2.185	1	0.295	0.079	0.174	14.035	-1.061	
0.079	0.003	-2.095	1	0.295	0.078	0.520	12.971	-1.308	
0.257	0.002	-2.142	1	0.295	0.078	1.043	11.780	-1.171	
0.308	0.003	-2.101	1	0.295	0.078	1.146	12.048	-1.288	
0.424	0.002	-2.120	1	0.295	0.078	1.522	11.614	-1.235	
0.385	0.003	-2.055	1	0.295	0.078	1.360	12.948	-1.434	
0.587	0.004	-2.088	1	0.295	0.078	2.048	12.914	-1.327	
0.402	0.003	-2.209	1	0.295	0.078	1.434	11.528	-1.004	
0.118	0.001	-2.090	1	0.295	0.078	0.628	14.175	-1.321	
0.113	0.002	-2.139	1	0.295	0.078	0.614	15.088	-1.180	
0.010	0.004	-2.133	3	0.295	0.078	0.090	11.655	-11.005	
0.015	0.004	-1.970	1	0.295	0.078	0.211	15.496	-1.744	
0.006	0.003	-2.057	1	0.295	0.078	0.138	15.827	-1.428	
0.028	0.004	-2.101	1	0.295	0.078	0.292	14.906	-1.290	
0.323	0.002	-2.206	1	0.295	0.079	1.186	13.301	-1.011	
0.281	0.004	-2.176	1	0.295	0.079	1.096	12.040	-1.083	
0.125	0.003	-2.141	1	0.295	0.078	0.648	14.082	-1.176	
0.109	0.002	-2.086	1	0.295	0.078	0.602	14.554	-1.335	
0.087	0.002	-1.995	1	0.295	0.078	0.532	14.879	-1.648	
0.012	0.005	-1.932	2	0.295	0.078	0.135	14.783	-6.343	
0.107	0.002	-1.906	1	0.295	0.078	0.614	13.187	-2.022	
0.006	0.004	-1.895	1	0.295	0.078	0.130	16.311	-2.075	
0.117	0.003	-1.891	1	0.295	0.078	0.626	14.794	-2.094	
0.160	0.002	-1.893	1	0.295	0.078	0.751	14.370	-2.085	
0.259	0.004	-1.894	1	0.295	0.078	1.017	13.242	-2.079	
0.010	0.003	-1.829	1	0.295	0.078	0.169	14.114	-2.419	
0.018	0.003	-1.689	1	0.295	0.078	0.241	11.620	-3.347	
0.143	0.003	-1.632	1	0.295	0.078	0.702	13.221	-3.827	
0.084	0.003	-1.619	1	0.295	0.078	0.521	13.017	-3.944	
0.012	0.005	-1.676	2	0.295	0.078	0.155	12.807	-7.290	
0.003	0.002	-1.615	3	0.295	0.078	0.069	13.149	-11.368	
0.108	0.002	-1.623	2	0.295	0.079	0.470	11.270	-7.618	
0.265	0.002	-1.611	1	0.295	0.079	1.032	12.710	-4.016	
0.254	0.002	-1.693	1	0.295	0.079	1.002	12.886	-3.317	
0.093	0.004	-1.744	1	0.295	0.079	0.550	13.361	-2.950	
0.005	0.005	-1.865	1	0.295	0.079	0.117	14.834	-2.224	
0.032	0.002	-1.894	1	0.295	0.079	0.324	11.601	-2.081	
0.302	0.003	-1.861	1	0.295	0.078	1.129	13.493	-2.245	
0.121	0.004	-1.897	1	0.295	0.078	0.660	11.135	-2.065	
0.132	0.002	-1.858	1	0.295	0.078	0.692	11.249	-2.263	
0.064	0.004	-1.757	2	0.295	0.078	0.302	11.395	-6.886	
0.010	0.002	-1.666	2	0.295	0.078	0.134	13.708	-7.348	
0.108	0.003	-1.768	1	0.295	0.079	0.598	14.862	-2.788	
0.016	0.003	-1.829	1	0.295	0.079	0.221	16.058	-2.419	
0.012	0.003	-1.914	2	0.295	0.079	0.136	14.780	-6.381	
0.084	0.004	-1.849	1	0.295	0.079	0.521	15.048	-2.312	
0.060	0.002	-1.768	1	0.295	0.079	0.436	15.299	-2.785	
0.071	0.003	-1.827	2	0.295	0.079	0.361	10.764	-6.622	
0.147	0.004	-1.788	1	0.295	0.079	0.714	14.055	-2.659	
0.231	0.002	-1.737	1	0.295	0.079	0.941	13.446	-2.995	
0.285	0.004	-1.666	1	0.295	0.079	1.103	11.875	-3.534	
0.006	0.004	-1.670	4	0.295	0.078	0.074	11.391	-14.972	
0.009	0.002	-1.640	4	0.295	0.079	0.089	11.707	-15.013	
0.044	0.002	-1.712	1	0.295	0.078	0.374	12.379	-3.175	
0.186	0.002	-1.825	1	0.295	0.078	0.847	10.794	-2.443	
0.208	0.004	-1.831	1	0.295	0.079	0.909	10.842	-2.411	
0.381	0.001	-1.819	1	0.295	0.079	1.348	12.570	-2.477	
0.563	0.003	-2.036	1	0.295	0.079	1.950	11.767	-1.500	
0.689	0.003	-2.023	1	0.295	0.079	2.558	11.557	-1.545	
0.810	0.003	-2.003	1	0.295	0.078	3.542	11.089	-1.617	
0.536	0.002	-2.034	2	0.295	0.078	1.370	8.679	-6.179	
0.592	0.002	-1.964	1	0.295	0.078	2.107	10.461	-1.771	
0.825	0.003	-2.013	1	0.295	0.078	3.792	10.077	-1.580	
0.766	0.002	-1.930	1	0.295	0.078	3.106	11.910	-1.913	
0.719	0.003	-2.062	1	0.295	0.078	2.746	11.607	-1.409	
0.594	0.003	-1.966	1	0.295	0.078	2.079	12.055	-1.763	
0.603	0.002	-2.082	1	0.295	0.078	2.117	12.182	-1.347	
0.386	0.004	-2.022	3	0.295	0.078	0.782	8.370	-10.840	
0.658	0.005	-1.933	1	0.295	0.078	2.381	13.768	-1.903	
0.396	0.002	-1.901	1	0.295	0.078	1.391	13.451	-2.046	
0.718	0.002	-1.854	1	0.295	0.078	2.792	11.531	-2.282	
0.629	0.002	-1.661	1	0.295	0.078	2.239	13.737	-3.577	
0.635	0.004	-1.634	1	0.295	0.078	2.268	13.959	-3.805	
0.898	0.003	-1.716	1	0.295	0.078	5.274	11.137	-3.146	
0.612	0.003	-1.768	1	0.295	0.078	2.195	13.184	-2.790	
0.574	0.002	-1.823	1	0.295	0.078	2.029	13.838	-2.454	
0.543	0.002	-1.875	1	0.295	0.078	1.904	13.850	-2.177	
0.602	0.003	-1.766	1	0.295	0.078	2.150	13.475	-2.798	
0.540	0.002	-1.681	1	0.295	0.078	1.861	14.556	-3.410	
0.596	0.001	-1.793	1	0.295	0.078	2.317	10.906	-2.631	
0.271	0.004	-1.838	1	0.295	0.078	1.082	12.741	-2.371	
0.505	0.005	-1.810	2	0.295	0.078	1.170	11.388	-6.680	
0.392	0.004	-1.809	1	0.295	0.078	1.378	15.894	-2.533	
0.285	0.003	-1.788	1	0.295	0.078	1.086	16.422	-2.661	
0.108	0.003	-1.927	1	0.295	0.078	0.599	17.006	-1.929	
0.110	0.002	-1.828	1	0.295	0.078	0.624	13.550	-2.425	
0.068	0.003	-1.801	1	0.295	0.078	0.463	16.319	-2.581	
0.088	0.002	-1.804	1	0.295	0.078	0.533	16.033	-2.564	
0.019	0.002	-1.920	1	0.295	0.078	0.245	14.400	-1.960	
0.069	0.004	-1.937	2	0.295	0.078	0.352	16.226	-6.332	
0.080	0.005	-2.055	1	0.295	0.078	0.515	13.414	-1.434	
0.045	0.004	-2.069	1	0.295	0.078	0.371	15.542	-1.388	
0.014	0.004	-2.105	1	0.294	0.078	0.205	17.034	-1.277	
0.350	0.004	-2.089	1	0.295	0.078	1.262	15.234	-1.324	
0.014	0.002	-2.062	1	0.295	0.078	0.203	16.892	-1.412	
0.063	0.004	-2.139	3	0.295	0.078	0.304	15.972	-11.017	
0.052	0.002	-2.155	1	0.294	0.078	0.402	17.164	-1.138	
0.153	0.005	-2.119	2	0.294	0.078	0.537	17.205	-6.108	
0.108	0.005	-2.166	1	0.294	0.078	0.598	16.467	-1.110	
0.262	0.003	-2.184	1	0.294	0.078	1.024	16.033	-1.063	
0.223	0.003	-2.027	1	0.294	0.078	0.921	16.041	-1.528	
0.022	0.001	-2.021	2	0.294	0.078	0.194	18.637	-6.195	
0.002	0.003	-1.976	2	0.294	0.078	0.051	13.576	-6.261	
0.033	0.002	-2.010	1	0.294	0.078	0.323	14.601	-1.591	
0.014	0.002	-2.063	3	0.294	0.078	0.125	12.910	-10.890	
0.062	0.003	-1.996	1	0.294	0.078	0.442	15.925	-1.644	
0.124	0.002	-1.925	1	0.294	0.078	0.668	11.460	-1.936	
0.068	0.004	-1.867	2	0.294	0.078	0.350	12.720	-6.501	
0.064	0.004	-2.061	1	0.294	0.078	0.449	16.136	-1.412	
0.152	0.002	-2.069	1	0.294	0.078	0.739	15.199	-1.387	
0.141	0.005	-2.039	1	0.294	0.078	0.697	16.371	-1.489	
0.097	0.002	-2.002	3	0.294	0.078	0.312	14.854	-10.820	
0.258	0.002	-1.749	2	0.294	0.078	0.763	12.418	-6.924	
0.112	0.002	-1.688	2	0.294	0.078	0.437	16.641	-7.226	
0.036	0.003	-1.752	2	0.294	0.078	0.238	17.099	-6.908	
0.050	0.003	-1.765	2	0.293	0.078	0.290	17.327	-6.853	
0.187	0.002	-1.805	1	0.293	0.078	0.824	16.206	-2.559	
0.233	0.004	-1.880	1	0.293	0.078	0.963	15.770	-2.148	
0.338	0.002	-1.965	1	0.293	0.078	1.248	16.606	-1.764	
0.251	0.002	-2.127	1	0.293	0.078	1.011	17.108	-1.214	
0.335	0.002	-2.010	1	0.293	0.078	1.220	16.576	-1.592	
0.398	0.003	-2.039	1	0.293	0.078	1.396	16.759	-1.489	
0.332	0.004	-2.126	1	0.293	0.077	1.211	16.642	-1.218	
0.325	0.004	-2.138	1	0.293	0.077	1.191	17.044	-1.183	
0.262	0.004	-2.167	1	0.293	0.077	1.041	16.673	-1.106	
0.133	0.003	-2.087	1	0.294	0.077	0.686	18.124	-1.331	
0.247	0.004	-1.986	1	0.293	0.077	1.001	18.144	-1.682	
0.112	0.007	-1.778	2	0.294	0.077	0.460	16.405	-6.802	
