h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.876	0.005	-1.529	1	0.538	0.347	6.454	34.355	-1.591	
0.887	0.007	-1.388	1	0.538	0.347	6.768	34.607	-2.213	
0.821	0.006	-1.518	1	0.538	0.347	5.221	34.291	-1.634	
0.728	0.006	-1.518	1	0.538	0.347	3.960	34.833	-1.632	
0.860	0.007	-1.376	1	0.538	0.347	6.004	36.447	-2.277	
0.813	0.006	-1.324	1	0.537	0.347	5.117	33.137	-2.577	
0.635	0.005	-1.300	1	0.537	0.346	3.199	36.737	-2.726	
0.362	0.007	-1.327	1	0.537	0.346	1.843	38.427	-2.557	
0.146	0.007	-1.393	2	0.537	0.347	0.712	38.393	-5.356	
0.517	0.007	-1.666	1	0.538	0.347	2.520	41.635	-1.156	
0.118	0.006	-1.727	2	0.538	0.347	0.628	42.680	-4.961	
0.100	0.007	-1.569	1	0.538	0.347	0.804	41.441	-1.448	
0.027	0.008	-1.616	1	0.538	0.347	0.407	41.636	-1.300	
0.063	0.009	-1.691	1	0.538	0.347	0.626	43.290	-1.090	
0.663	0.007	-1.140	2	0.538	0.347	2.404	38.940	-6.534	
0.492	0.006	-1.356	2	0.538	0.347	1.695	39.460	-5.465	
0.301	0.005	-1.192	1	0.538	0.347	1.591	39.574	-3.517	
0.609	0.006	-1.364	1	0.538	0.347	3.024	39.625	-2.344	
0.180	0.006	-1.612	2	0.538	0.347	0.801	39.934	-4.998	
0.071	0.007	-1.410	2	0.538	0.347	0.474	39.759	-5.310	
0.018	0.006	-1.584	2	0.538	0.347	0.234	39.537	-5.020	
0.309	0.006	-1.523	3	0.538	0.347	0.933	39.413	-8.567	
0.055	0.006	-1.362	1	0.538	0.347	0.583	39.388	-2.352	
0.005	0.007	-1.335	3	0.538	0.347	0.100	42.137	-8.562	
0.371	0.007	-1.528	1	0.538	0.347	1.853	46.537	-1.597	
0.179	0.009	-1.646	1	0.538	0.347	1.133	46.239	-1.210	
0.384	0.008	-1.555	1	0.538	0.347	1.913	44.848	-1.497	
0.097	0.006	-1.729	1	0.538	0.347	0.794	44.213	-0.997	
0.186	0.008	-1.669	1	0.538	0.347	1.168	45.355	-1.148	
0.005	0.009	-1.473	1	0.538	0.347	0.165	46.839	-1.815	
0.055	0.010	-1.613	2	0.538	0.347	0.412	46.574	-4.998	
0.259	0.011	-1.336	1	0.538	0.347	1.439	50.372	-2.506	
0.004	0.007	-1.493	1	0.538	0.347	0.158	46.938	-1.731	
0.107	0.005	-1.702	1	0.538	0.347	0.843	40.516	-1.063	
0.058	0.008	-1.530	1	0.538	0.347	0.610	42.287	-1.588	
0.007	0.010	-1.193	3	0.538	0.348	0.118	45.691	-8.874	
0.124	0.007	-0.790	4	0.538	0.348	0.462	47.163	-14.301	
0.097	0.007	-0.813	2	0.538	0.348	0.566	49.064	-10.564	
0.034	0.011	-1.262	3	0.538	0.348	0.265	47.571	-8.680	
0.213	0.011	-1.400	2	0.539	0.348	0.897	48.348	-5.337	
0.122	0.008	-1.344	3	0.539	0.348	0.523	50.583	-8.553	
0.046	0.006	-1.508	1	0.539	0.348	0.540	46.973	-1.671	
0.021	0.012	-1.673	3	0.539	0.348	0.204	47.623	-8.799	
0.454	0.008	-1.515	1	0.539	0.348	2.210	45.690	-1.644	
0.526	0.009	-1.588	2	0.538	0.348	1.821	45.613	-5.017	
0.500	0.010	-1.723	1	0.538	0.348	2.448	46.604	-1.012	
0.146	0.011	-1.656	1	0.538	0.347	0.998	49.779	-1.182	
0.141	0.011	-1.531	1	0.538	0.347	0.998	45.988	-1.583	
0.228	0.013	-0.953	4	0.538	0.348	0.663	47.319	-12.492	
0.017	0.008	-1.212	3	0.539	0.348	0.184	49.856	-8.811	
0.083	0.010	-1.386	2	0.539	0.348	0.515	58.520	-5.374	
0.013	0.007	-1.520	2	0.539	0.349	0.197	53.474	-5.095	
0.067	0.007	-1.621	1	0.539	0.349	0.655	51.230	-1.285	
0.228	0.009	-1.388	3	0.539	0.349	0.763	48.809	-8.523	
0.009	0.008	-1.623	3	0.539	0.349	0.135	51.841	-8.705	
0.014	0.007	-1.499	1	0.539	0.349	0.295	49.003	-1.705	
0.504	0.007	-1.395	1	0.539	0.349	2.444	47.633	-2.176	
0.049	0.007	-0.994	4	0.539	0.349	0.276	48.484	-12.212	
0.057	0.007	-1.207	1	0.539	0.349	0.599	52.442	-3.399	
0.006	0.010	-1.160	2	0.540	0.349	0.137	50.975	-6.397	
0.112	0.009	-1.117	4	0.540	0.348	0.433	51.646	-11.688	
0.440	0.009	-1.169	1	0.540	0.349	2.149	51.092	-3.719	
0.019	0.010	-1.183	4	0.540	0.349	0.168	51.077	-11.565	
0.002	0.007	-1.545	1	0.540	0.350	0.116	46.960	-1.532	
0.297	0.007	-1.400	2	0.540	0.350	1.114	46.609	-5.337	
0.257	0.009	-1.280	3	0.540	0.350	0.835	41.416	-8.644	
0.807	0.009	-1.167	1	0.540	0.350	4.950	43.018	-3.739	
0.065	0.008	-1.109	3	0.540	0.350	0.371	42.908	-9.236	
0.242	0.006	-1.228	1	0.541	0.350	1.383	42.580	-3.232	
0.129	0.009	-1.430	2	0.541	0.350	0.659	43.625	-5.260	
0.371	0.005	-1.681	1	0.541	0.350	1.859	45.865	-1.116	
0.478	0.005	-1.675	1	0.540	0.350	2.340	48.496	-1.131	
0.018	0.008	-1.695	1	0.540	0.350	0.332	51.399	-1.080	
0.089	0.007	-1.664	3	0.540	0.350	0.442	44.837	-8.782	
0.014	0.007	-1.633	2	0.540	0.350	0.203	47.371	-4.985	
0.086	0.008	-1.617	1	0.540	0.350	0.742	49.116	-1.296	
0.199	0.006	-1.650	1	0.540	0.350	1.217	46.545	-1.199	
0.055	0.005	-1.620	2	0.540	0.350	0.414	47.570	-4.993	
0.002	0.008	-1.330	1	0.540	0.350	0.102	48.571	-2.537	
0.429	0.005	-1.407	1	0.540	0.350	2.101	45.221	-2.116	
0.401	0.007	-1.282	1	0.540	0.350	1.982	45.991	-2.846	
0.019	0.012	-1.323	4	0.540	0.350	0.173	47.040	-11.574	
0.254	0.007	-0.946	2	0.541	0.350	1.003	46.316	-8.422	
0.053	0.012	-1.187	3	0.541	0.350	0.332	49.719	-8.895	
0.042	0.008	-1.451	3	0.541	0.350	0.295	51.657	-8.520	
0.091	0.008	-1.215	3	0.541	0.351	0.442	50.394	-8.802	
0.221	0.008	-1.033	1	0.541	0.351	1.287	51.699	-5.159	
0.009	0.009	-1.043	3	0.541	0.351	0.132	50.122	-9.644	
0.385	0.010	-1.286	2	0.542	0.351	1.350	47.118	-5.726	
0.108	0.009	-1.185	2	0.542	0.351	0.597	49.079	-6.242	
0.126	0.009	-1.565	2	0.541	0.351	0.650	49.326	-5.039	
0.018	0.012	-1.590	2	0.541	0.351	0.234	50.495	-5.015	
0.117	0.008	-1.533	2	0.541	0.350	0.623	48.133	-5.077	
0.039	0.010	-1.443	2	0.541	0.351	0.348	46.796	-5.232	
0.082	0.010	-1.241	2	0.541	0.351	0.513	46.165	-5.934	
0.788	0.009	-1.307	2	0.541	0.351	3.297	42.727	-5.638	
0.772	0.008	-1.371	1	0.541	0.350	4.445	42.012	-2.305	
0.518	0.008	-1.350	4	0.541	0.350	1.258	43.330	-11.610	
0.220	0.007	-1.606	2	0.541	0.350	0.916	40.259	-5.002	
0.272	0.007	-1.622	1	0.541	0.350	1.491	39.750	-1.281	
0.269	0.008	-1.511	1	0.541	0.350	1.484	36.612	-1.662	
0.346	0.007	-1.376	1	0.541	0.350	1.785	35.676	-2.280	
0.056	0.004	-1.476	3	0.541	0.350	0.269	35.592	-8.531	
0.075	0.008	-1.626	3	0.541	0.351	0.397	40.000	-8.709	
0.012	0.006	-1.324	3	0.541	0.351	0.152	42.140	-8.575	
0.022	0.007	-1.399	2	0.541	0.351	0.258	41.711	-5.340	
0.610	0.007	-1.263	3	0.541	0.351	1.759	40.765	-8.679	
0.055	0.005	-1.121	2	0.541	0.351	0.417	43.556	-6.670	
0.044	0.006	-1.220	3	0.542	0.351	0.300	46.491	-8.788	
0.136	0.007	-1.617	2	0.542	0.352	0.683	44.361	-4.995	
0.250	0.006	-1.720	1	0.542	0.352	1.399	43.920	-1.019	
0.234	0.009	-1.636	1	0.542	0.351	1.333	43.834	-1.240	
0.024	0.009	-1.729	3	0.542	0.352	0.221	44.249	-8.923	
0.385	0.008	-1.597	2	0.541	0.351	1.364	40.545	-5.010	
0.076	0.005	-1.697	3	0.542	0.352	0.401	38.007	-8.851	
0.614	0.005	-1.494	1	0.541	0.352	3.039	39.938	-1.725	
0.694	0.006	-1.534	1	0.541	0.352	3.711	36.194	-1.573	
0.401	0.007	-1.495	2	0.541	0.352	1.410	38.209	-5.133	
0.767	0.005	-1.444	1	0.541	0.352	4.378	38.230	-1.943	
0.663	0.003	-1.448	1	0.541	0.351	3.442	36.797	-1.924	
0.735	0.005	-1.621	1	0.541	0.352	4.036	36.102	-1.283	
0.850	0.004	-1.709	1	0.541	0.352	5.777	35.652	-1.046	
0.910	0.008	-1.489	1	0.541	0.351	7.847	36.954	-1.746	
0.057	0.007	-1.507	1	0.541	0.352	0.600	39.971	-1.674	
0.035	0.008	-1.382	1	0.541	0.352	0.468	40.488	-2.247	
0.099	0.007	-1.509	1	0.541	0.352	0.812	38.374	-1.667	
0.391	0.008	-1.720	1	0.541	0.352	1.935	42.236	-1.021	
0.042	0.009	-1.612	1	0.541	0.352	0.510	42.108	-1.312	
0.155	0.009	-1.576	1	0.541	0.352	1.036	40.632	-1.426	
0.013	0.007	-1.517	2	0.541	0.352	0.199	42.087	-5.099	
0.026	0.009	-1.553	1	0.541	0.352	0.395	44.074	-1.505	
0.036	0.006	-1.512	2	0.541	0.352	0.335	42.119	-5.106	
0.262	0.005	-1.630	1	0.541	0.352	1.437	45.223	-1.259	
0.007	0.006	-1.686	2	0.541	0.352	0.146	45.085	-4.965	
0.056	0.007	-1.621	1	0.541	0.352	0.593	43.688	-1.283	
0.025	0.007	-1.691	1	0.541	0.352	0.387	43.132	-1.090	
0.120	0.007	-1.714	1	0.541	0.352	0.911	39.454	-1.034	
0.006	0.006	-1.717	2	0.541	0.352	0.130	43.112	-4.961	
0.170	0.004	-1.479	2	0.541	0.352	0.783	40.176	-5.161	
0.019	0.008	-1.365	1	0.541	0.352	0.341	40.563	-2.340	
0.021	0.006	-1.257	1	0.541	0.352	0.351	37.408	-3.016	
0.035	0.005	-1.203	3	0.542	0.352	0.270	43.279	-8.841	
0.016	0.008	-1.543	1	0.542	0.352	0.306	44.102	-1.539	
0.076	0.009	-1.460	1	0.542	0.352	0.697	44.942	-1.872	
0.138	0.007	-1.403	4	0.542	0.352	0.489	42.203	-11.708	
0.027	0.007	-1.192	4	0.542	0.352	0.203	43.768	-11.555	
0.102	0.008	-1.454	1	0.542	0.352	0.818	42.782	-1.895	
0.023	0.007	-1.470	1	0.542	0.352	0.376	45.024	-1.829	
0.015	0.009	-1.470	1	0.542	0.352	0.296	44.155	-1.825	
0.129	0.011	-1.702	2	0.542	0.352	0.661	39.981	-4.962	
0.575	0.006	-1.609	2	0.542	0.352	2.024	35.546	-5.000	
0.633	0.006	-1.711	1	0.542	0.352	3.186	37.821	-1.040	
0.324	0.008	-1.615	1	0.541	0.352	1.667	39.600	-1.302	
0.022	0.006	-1.663	1	0.541	0.352	0.363	39.297	-1.163	
0.096	0.005	-1.585	2	0.541	0.352	0.559	36.331	-5.019	
0.030	0.007	-1.493	1	0.542	0.352	0.422	37.663	-1.733	
0.061	0.006	-1.589	2	0.542	0.353	0.442	38.530	-5.016	
0.008	0.006	-1.511	2	0.542	0.353	0.159	40.123	-5.108	
0.267	0.004	-1.301	4	0.542	0.353	0.740	39.287	-11.552	
0.079	0.009	-1.444	1	0.542	0.353	0.723	40.715	-1.942	
0.007	0.009	-1.557	2	0.542	0.353	0.145	45.354	-5.047	
0.253	0.007	-1.514	1	0.542	0.353	1.410	43.400	-1.649	
0.308	0.003	-1.562	2	0.542	0.353	1.154	37.570	-5.042	
0.575	0.006	-1.609	1	0.542	0.353	2.870	34.586	-1.319	
0.251	0.005	-1.504	2	0.542	0.353	1.008	37.017	-5.118	
0.094	0.008	-1.527	1	0.542	0.353	0.796	37.951	-1.600	
0.250	0.006	-1.416	1	0.542	0.353	1.405	37.384	-2.076	
0.159	0.004	-1.410	1	0.542	0.353	1.046	40.939	-2.104	
0.030	0.006	-1.412	1	0.542	0.353	0.424	37.274	-2.091	
0.224	0.004	-1.695	1	0.542	0.354	1.324	36.430	-1.082	
0.016	0.008	-1.707	2	0.542	0.354	0.218	38.664	-4.962	
0.043	0.008	-1.307	4	0.542	0.354	0.257	36.121	-11.557	
0.175	0.007	-1.194	2	0.542	0.354	0.787	38.992	-6.185	
0.014	0.007	-1.304	4	0.542	0.354	0.146	37.567	-11.554	
0.042	0.010	-1.273	2	0.542	0.354	0.366	37.022	-5.782	
0.068	0.006	-1.286	2	0.542	0.354	0.466	38.062	-5.723	
0.026	0.006	-0.756	1	0.542	0.354	0.392	38.038	-10.225	
0.149	0.006	-0.832	4	0.542	0.354	0.508	37.175	-13.712	
0.082	0.005	-1.078	4	0.542	0.354	0.366	37.750	-11.809	
0.137	0.008	-0.946	3	0.542	0.354	0.568	42.623	-10.486	
0.297	0.007	-1.036	4	0.542	0.353	0.793	38.969	-11.986	
0.373	0.005	-1.018	3	0.541	0.353	1.089	38.623	-9.833	
0.637	0.006	-1.266	3	0.541	0.353	1.866	36.320	-8.672	
0.066	0.004	-1.371	4	0.541	0.353	0.322	40.626	-11.646	
0.050	0.005	-1.227	1	0.541	0.353	0.558	40.501	-3.243	
0.183	0.007	-1.026	4	0.541	0.353	0.574	39.744	-12.036	
0.282	0.007	-1.277	2	0.541	0.353	1.080	36.927	-5.762	
0.023	0.009	-1.290	1	0.541	0.353	0.374	40.774	-2.788	
0.055	0.008	-1.330	1	0.541	0.353	0.590	41.486	-2.539	
0.624	0.009	-1.177	3	0.541	0.353	1.832	43.672	-8.932	
0.577	0.007	-1.140	2	0.541	0.352	2.031	46.379	-6.536	
0.681	0.008	-1.301	2	0.540	0.352	2.543	45.272	-5.661	
0.856	0.007	-1.398	1	0.540	0.352	5.899	39.339	-2.165	
0.644	0.008	-1.349	2	0.540	0.352	2.309	37.585	-5.489	
0.134	0.006	-1.131	4	0.540	0.352	0.480	41.611	-11.655	
0.039	0.008	-1.286	3	0.540	0.352	0.282	45.031	-8.633	
0.026	0.007	-1.053	1	0.541	0.352	0.396	46.222	-4.909	
0.111	0.007	-0.953	3	0.540	0.352	0.498	45.208	-10.416	
0.049	0.007	-0.936	4	0.540	0.352	0.276	41.041	-12.627	
0.016	0.008	-1.205	4	0.541	0.352	0.153	44.360	-11.544	
0.085	0.009	-1.184	3	0.541	0.353	0.432	45.181	-8.907	
0.015	0.009	-1.593	2	0.541	0.353	0.217	45.436	-5.013	
0.016	0.008	-1.712	1	0.541	0.352	0.316	45.720	-1.040	
0.109	0.010	-1.664	2	0.540	0.352	0.610	42.252	-4.971	
0.046	0.008	-1.616	2	0.540	0.352	0.378	46.321	-4.996	
0.063	0.008	-1.580	2	0.540	0.352	0.369	45.077	-5.024	
0.014	0.008	-1.534	1	0.541	0.352	0.287	47.278	-1.572	
0.019	0.006	-1.343	2	0.541	0.352	0.239	48.572	-5.509	
0.214	0.010	-1.339	1	0.541	0.352	1.275	49.064	-2.486	
0.090	0.009	-1.406	2	0.541	0.352	0.549	45.146	-5.321	
0.025	0.008	-1.360	4	0.541	0.353	0.194	50.648	-11.626	
