h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.217	0.009	-1.747	4	0.412	0.204	0.378	35.368	-14.164	
0.039	0.010	-1.743	1	0.412	0.204	0.291	41.883	-2.172	
0.037	0.008	-1.667	3	0.412	0.204	0.162	40.755	-10.223	
0.076	0.007	-1.903	1	0.412	0.204	0.412	40.749	-1.497	
0.056	0.006	-1.647	2	0.412	0.204	0.246	42.749	-6.484	
0.009	0.007	-1.637	3	0.412	0.205	0.089	43.263	-10.268	
0.077	0.007	-1.655	3	0.412	0.205	0.239	45.450	-10.239	
0.179	0.006	-1.670	2	0.413	0.205	0.473	42.078	-6.397	
0.282	0.005	-1.354	1	0.413	0.205	0.902	45.016	-5.388	
0.164	0.010	-1.241	3	0.413	0.205	0.400	43.775	-12.633	
0.457	0.006	-1.195	4	0.413	0.206	0.733	43.382	-15.910	
0.853	0.010	-1.261	1	0.413	0.206	3.467	47.434	-6.712	
0.663	0.009	-1.342	1	0.413	0.206	2.018	49.381	-5.541	
0.489	0.006	-1.505	1	0.413	0.206	1.407	50.582	-3.778	
0.226	0.009	-1.384	1	0.414	0.206	0.776	51.200	-5.016	
0.229	0.007	-1.485	1	0.414	0.206	0.783	48.264	-3.965	
0.141	0.007	-1.458	1	0.414	0.206	0.583	49.819	-4.220	
0.011	0.008	-1.290	4	0.414	0.207	0.075	48.952	-15.019	
0.010	0.009	-1.379	2	0.415	0.207	0.103	50.286	-8.215	
0.031	0.009	-1.448	2	0.415	0.207	0.182	50.654	-7.614	
0.016	0.006	-1.654	1	0.415	0.207	0.180	50.231	-2.670	
0.015	0.009	-1.756	1	0.415	0.207	0.179	49.395	-2.106	
0.012	0.007	-1.737	1	0.415	0.207	0.160	50.067	-2.198	
0.234	0.008	-1.713	3	0.416	0.208	0.458	46.912	-10.176	
0.113	0.008	-1.720	1	0.416	0.208	0.514	46.385	-2.287	
0.023	0.007	-1.759	1	0.416	0.208	0.219	44.477	-2.091	
0.370	0.005	-1.767	1	0.416	0.208	1.102	45.644	-2.051	
0.084	0.009	-1.608	3	0.416	0.208	0.249	43.747	-10.327	
0.110	0.008	-1.667	2	0.417	0.208	0.457	42.460	-6.408	
0.176	0.008	-1.815	1	0.417	0.208	0.664	44.843	-1.837	
0.284	0.008	-2.004	2	0.417	0.208	0.639	44.231	-5.789	
0.212	0.006	-2.075	1	0.417	0.208	0.747	45.606	-1.006	
0.109	0.008	-2.036	1	0.417	0.208	0.504	48.465	-1.100	
0.333	0.009	-2.031	2	0.417	0.208	0.713	45.274	-5.780	
0.037	0.009	-1.999	1	0.417	0.208	0.282	52.099	-1.200	
0.489	0.009	-1.941	2	0.417	0.208	1.275	46.366	-5.829	
0.115	0.008	-1.920	1	0.417	0.208	0.518	49.231	-1.440	
0.011	0.010	-1.782	1	0.417	0.208	0.155	50.686	-1.982	
0.204	0.009	-2.065	2	0.417	0.208	0.613	44.954	-5.775	
0.029	0.006	-2.065	1	0.417	0.208	0.250	48.263	-1.029	
0.083	0.009	-1.912	1	0.417	0.208	0.434	49.600	-1.467	
0.008	0.007	-2.066	1	0.417	0.207	0.129	48.415	-1.026	
0.096	0.007	-2.078	2	0.417	0.208	0.332	47.513	-5.775	
0.189	0.006	-2.052	2	0.417	0.207	0.490	46.160	-5.776	
0.139	0.010	-1.822	2	0.417	0.208	0.406	44.350	-5.987	
0.074	0.010	-1.840	2	0.417	0.208	0.287	47.818	-5.954	
0.086	0.008	-1.803	1	0.417	0.208	0.440	46.989	-1.889	
0.142	0.013	-1.564	1	0.417	0.208	0.584	48.973	-3.294	
0.021	0.009	-1.640	2	0.418	0.208	0.150	52.547	-6.512	
0.010	0.007	-1.337	4	0.418	0.208	0.072	51.124	-14.703	
0.147	0.011	-1.312	1	0.418	0.209	0.596	50.669	-5.950	
0.005	0.008	-1.418	2	0.418	0.209	0.075	51.137	-7.857	
0.018	0.009	-1.635	1	0.419	0.209	0.192	49.848	-2.792	
0.010	0.008	-1.681	1	0.419	0.209	0.146	49.037	-2.506	
0.067	0.009	-1.538	1	0.419	0.209	0.386	48.480	-3.501	
0.067	0.008	-1.503	4	0.419	0.209	0.193	51.218	-14.083	
0.104	0.009	-1.608	1	0.419	0.209	0.490	50.738	-2.973	
0.096	0.006	-1.504	3	0.419	0.210	0.301	51.206	-10.651	
0.073	0.011	-1.695	3	0.419	0.210	0.233	53.678	-10.191	
0.041	0.009	-1.580	3	0.419	0.210	0.171	53.889	-10.395	
0.317	0.009	-1.745	1	0.419	0.210	0.979	50.646	-2.162	
0.340	0.010	-1.686	1	0.420	0.210	1.033	52.096	-2.477	
0.596	0.007	-1.712	1	0.420	0.210	1.745	49.687	-2.331	
0.690	0.006	-1.791	1	0.419	0.209	2.142	48.207	-1.941	
0.530	0.007	-1.745	1	0.419	0.209	1.526	49.736	-2.159	
0.483	0.009	-1.813	1	0.419	0.209	1.390	49.013	-1.846	
0.644	0.010	-1.694	1	0.420	0.209	1.935	50.646	-2.431	
0.485	0.010	-1.584	1	0.419	0.209	1.395	48.241	-3.141	
0.559	0.008	-1.481	1	0.420	0.209	1.618	47.690	-3.998	
0.541	0.005	-1.421	1	0.420	0.209	1.559	46.928	-4.601	
0.516	0.007	-1.358	2	0.420	0.209	1.043	40.149	-8.418	
0.025	0.006	-1.615	4	0.420	0.210	0.128	42.131	-14.006	
0.062	0.006	-1.677	3	0.420	0.210	0.213	41.595	-10.211	
0.091	0.008	-1.542	2	0.420	0.210	0.322	44.542	-6.986	
0.034	0.006	-1.654	1	0.421	0.210	0.269	43.970	-2.670	
0.025	0.009	-1.719	1	0.421	0.210	0.230	42.427	-2.297	
0.170	0.012	-1.768	3	0.421	0.210	0.376	42.644	-10.155	
0.260	0.009	-1.698	4	0.420	0.210	0.426	44.428	-14.078	
0.014	0.006	-1.851	3	0.420	0.210	0.097	44.413	-10.185	
0.297	0.007	-1.854	1	0.421	0.210	0.934	39.253	-1.677	
0.029	0.005	-2.025	1	0.421	0.210	0.250	42.793	-1.130	
0.027	0.006	-1.965	2	0.421	0.210	0.169	42.188	-5.810	
0.171	0.006	-2.030	1	0.421	0.210	0.648	38.006	-1.116	
0.190	0.009	-1.969	2	0.421	0.210	0.492	43.541	-5.808	
0.051	0.006	-1.952	3	0.420	0.210	0.193	44.023	-10.303	
0.282	0.008	-1.884	2	0.420	0.209	0.635	43.890	-5.890	
0.208	0.008	-1.888	2	0.420	0.209	0.519	44.788	-5.885	
0.102	0.009	-1.916	2	0.419	0.209	0.343	43.055	-5.853	
0.187	0.009	-2.075	2	0.419	0.209	0.486	44.134	-5.775	
0.043	0.006	-1.942	2	0.419	0.209	0.218	40.229	-5.828	
0.045	0.008	-1.894	2	0.419	0.209	0.220	46.541	-5.877	
0.046	0.006	-1.880	2	0.419	0.209	0.223	45.716	-5.894	
0.164	0.007	-2.004	1	0.419	0.209	0.638	44.315	-1.186	
0.169	0.006	-1.904	4	0.419	0.209	0.324	42.806	-14.607	
0.006	0.010	-1.770	4	0.419	0.209	0.063	45.134	-14.213	
0.068	0.008	-1.880	2	0.419	0.209	0.274	48.146	-5.895	
0.044	0.006	-1.947	3	0.419	0.208	0.177	46.989	-10.296	
0.192	0.009	-1.932	2	0.418	0.208	0.495	46.144	-5.837	
0.058	0.007	-1.857	2	0.418	0.208	0.251	46.144	-5.927	
0.023	0.007	-1.838	1	0.418	0.208	0.221	42.280	-1.742	
0.144	0.008	-1.778	3	0.418	0.208	0.340	44.722	-10.155	
0.148	0.005	-1.936	4	0.418	0.208	0.298	43.211	-14.726	
0.110	0.004	-2.075	1	0.418	0.208	0.505	41.054	-1.005	
0.169	0.006	-2.071	1	0.418	0.208	0.647	40.401	-1.014	
0.074	0.006	-1.916	2	0.418	0.208	0.287	44.619	-5.853	
0.085	0.008	-1.793	2	0.417	0.208	0.309	45.337	-6.044	
0.032	0.007	-1.752	2	0.417	0.207	0.185	44.821	-6.141	
0.088	0.008	-1.843	2	0.417	0.207	0.314	46.532	-5.950	
0.146	0.007	-1.995	2	0.416	0.207	0.419	45.610	-5.793	
0.119	0.008	-1.839	2	0.416	0.207	0.372	45.392	-5.956	
0.054	0.010	-1.857	2	0.416	0.207	0.241	47.252	-5.928	
0.047	0.008	-1.870	2	0.416	0.206	0.225	47.017	-5.909	
0.097	0.010	-1.926	2	0.415	0.206	0.332	46.424	-5.842	
0.026	0.008	-1.833	2	0.415	0.206	0.166	46.722	-5.967	
0.082	0.008	-1.856	2	0.415	0.206	0.303	44.072	-5.930	
0.158	0.009	-1.793	2	0.415	0.206	0.440	43.497	-6.045	
0.094	0.008	-1.792	3	0.414	0.206	0.267	46.035	-10.157	
0.054	0.006	-1.717	3	0.415	0.206	0.199	45.267	-10.174	
0.104	0.007	-1.746	3	0.414	0.205	0.282	45.494	-10.160	
0.118	0.006	-1.601	3	0.414	0.205	0.303	44.464	-10.343	
0.228	0.006	-1.796	1	0.414	0.206	0.781	41.184	-1.917	
0.262	0.007	-1.714	3	0.414	0.205	0.494	45.382	-10.176	
0.078	0.008	-1.801	2	0.414	0.205	0.296	42.365	-6.028	
0.297	0.010	-1.533	4	0.414	0.205	0.469	43.397	-14.040	
0.062	0.007	-1.646	4	0.414	0.205	0.185	47.706	-14.021	
0.086	0.011	-1.696	3	0.414	0.205	0.257	47.865	-10.191	
0.083	0.009	-1.722	2	0.414	0.205	0.303	48.355	-6.223	
0.068	0.010	-1.661	2	0.414	0.205	0.275	50.804	-6.430	
0.303	0.011	-1.745	2	0.414	0.205	0.670	47.828	-6.160	
0.146	0.007	-1.667	1	0.414	0.205	0.593	45.734	-2.591	
0.301	0.009	-1.782	1	0.414	0.205	0.944	47.291	-1.981	
0.658	0.008	-1.808	1	0.414	0.205	1.995	46.451	-1.867	
0.890	0.006	-1.727	1	0.414	0.205	4.094	43.529	-2.252	
0.823	0.007	-1.922	1	0.414	0.205	3.099	45.280	-1.432	
0.684	0.009	-1.946	2	0.414	0.205	1.492	43.205	-5.825	
0.894	0.007	-2.044	1	0.414	0.205	4.167	42.287	-1.081	
0.910	0.009	-2.076	1	0.414	0.205	4.560	42.925	-1.003	
0.527	0.010	-1.990	1	0.414	0.205	1.519	43.942	-1.223	
0.140	0.008	-2.028	1	0.414	0.205	0.579	44.725	-1.122	
0.130	0.010	-2.079	1	0.414	0.205	0.556	43.778	-0.997	
0.372	0.007	-1.846	1	0.414	0.205	1.106	41.856	-1.707	
0.215	0.008	-1.547	2	0.414	0.205	0.529	39.104	-6.960	
0.054	0.006	-1.498	3	0.414	0.205	0.197	37.778	-10.674	
0.569	0.011	-1.686	2	0.415	0.205	1.160	35.777	-6.339	
0.195	0.007	-1.611	1	0.415	0.205	0.707	36.509	-2.954	
0.221	0.006	-1.787	1	0.415	0.206	0.766	35.221	-1.960	
0.173	0.006	-2.035	1	0.415	0.206	0.657	34.366	-1.104	
0.185	0.006	-2.001	1	0.415	0.206	0.686	35.416	-1.193	
0.014	0.005	-1.969	2	0.415	0.206	0.157	36.467	-5.808	
0.343	0.006	-2.050	1	0.415	0.206	1.038	33.732	-1.064	
0.327	0.005	-2.037	1	0.415	0.206	1.003	34.381	-1.098	
0.566	0.007	-1.968	1	0.415	0.206	1.643	35.611	-1.288	
0.608	0.004	-1.957	1	0.415	0.206	1.791	36.538	-1.320	
0.323	0.008	-1.839	1	0.415	0.206	0.994	39.906	-1.738	
0.049	0.006	-1.786	2	0.415	0.206	0.231	38.293	-6.061	
0.006	0.007	-1.801	3	0.415	0.206	0.064	39.112	-10.159	
0.198	0.009	-1.874	1	0.416	0.206	0.714	38.989	-1.602	
0.161	0.008	-1.327	4	0.416	0.206	0.315	37.407	-14.764	
0.181	0.008	-1.269	2	0.416	0.206	0.477	38.416	-9.446	
0.004	0.007	-1.290	3	0.416	0.206	0.051	38.608	-12.103	
0.063	0.006	-1.283	1	0.416	0.206	0.372	38.554	-6.371	
0.010	0.004	-1.362	3	0.416	0.206	0.085	36.100	-11.466	
0.054	0.007	-1.512	4	0.416	0.207	0.172	34.431	-14.069	
0.031	0.007	-1.669	1	0.416	0.207	0.258	34.491	-2.576	
0.279	0.005	-1.711	1	0.417	0.207	0.895	35.115	-2.336	
0.031	0.008	-1.922	1	0.417	0.207	0.258	38.589	-1.432	
0.261	0.007	-1.983	1	0.417	0.207	0.855	39.369	-1.245	
0.598	0.006	-2.006	1	0.417	0.207	1.754	40.677	-1.180	
0.402	0.008	-2.009	1	0.417	0.207	1.179	40.769	-1.171	
0.248	0.008	-1.894	1	0.417	0.207	0.825	40.130	-1.530	
0.018	0.005	-1.997	2	0.417	0.207	0.137	43.049	-5.792	
0.268	0.009	-1.987	1	0.417	0.207	0.869	40.495	-1.232	
0.293	0.007	-2.003	2	0.417	0.207	0.667	39.724	-5.790	
0.527	0.005	-1.986	2	0.417	0.207	1.073	38.138	-5.798	
0.609	0.007	-2.014	1	0.417	0.207	1.795	38.157	-1.158	
0.827	0.006	-1.853	1	0.417	0.207	3.149	38.435	-1.679	
0.722	0.004	-1.949	1	0.417	0.207	2.317	38.050	-1.346	
0.709	0.007	-2.013	1	0.417	0.207	2.243	39.032	-1.162	
0.803	0.007	-2.027	1	0.417	0.207	2.902	40.720	-1.124	
0.672	0.006	-2.006	1	0.417	0.207	2.056	39.324	-1.179	
0.458	0.006	-2.004	1	0.417	0.207	1.321	37.671	-1.186	
0.608	0.005	-2.001	1	0.417	0.207	1.792	37.729	-1.194	
0.794	0.006	-2.034	1	0.417	0.207	2.804	36.214	-1.106	
0.791	0.010	-1.892	1	0.417	0.207	2.797	36.783	-1.536	
0.635	0.007	-1.965	1	0.417	0.207	1.897	36.100	-1.297	
0.429	0.006	-1.916	1	0.417	0.207	1.245	35.978	-1.453	
0.497	0.006	-1.915	1	0.417	0.207	1.429	36.556	-1.455	
0.847	0.008	-1.893	1	0.417	0.207	3.378	33.707	-1.531	
0.456	0.005	-1.679	1	0.417	0.206	1.317	33.953	-2.520	
0.052	0.005	-1.669	2	0.417	0.207	0.238	34.659	-6.399	
0.077	0.006	-1.754	1	0.417	0.207	0.415	38.092	-2.115	
0.089	0.007	-1.651	3	0.417	0.207	0.260	37.038	-10.246	
0.122	0.008	-1.608	1	0.417	0.207	0.536	37.878	-2.974	
0.073	0.006	-1.836	3	0.417	0.207	0.233	38.600	-10.174	
0.023	0.008	-1.954	1	0.417	0.207	0.220	37.399	-1.330	
0.177	0.006	-2.008	1	0.417	0.207	0.667	36.304	-1.173	
0.059	0.006	-1.993	2	0.418	0.207	0.260	37.437	-5.794	
0.008	0.006	-1.925	1	0.418	0.207	0.133	38.257	-1.421	
0.037	0.006	-1.824	2	0.418	0.207	0.199	37.848	-5.983	
0.045	0.006	-1.748	2	0.418	0.207	0.218	35.269	-6.152	
0.151	0.006	-1.813	1	0.418	0.207	0.606	37.477	-1.846	
0.148	0.006	-1.759	2	0.418	0.207	0.423	33.438	-6.123	
0.093	0.004	-1.948	2	0.418	0.208	0.325	31.963	-5.823	
0.206	0.006	-1.934	1	0.418	0.208	0.731	34.387	-1.395	
0.430	0.005	-2.034	1	0.418	0.208	1.249	33.915	-1.106	
0.064	0.004	-1.831	1	0.418	0.208	0.377	34.322	-1.768	
0.044	0.007	-1.741	2	0.418	0.208	0.217	33.661	-6.171	
0.046	0.005	-1.856	2	0.418	0.208	0.222	31.353	-5.929	
0.100	0.004	-1.811	1	0.418	0.208	0.480	29.639	-1.852	
0.048	0.005	-1.672	2	0.418	0.208	0.225	29.033	-6.389	
0.011	0.004	-1.440	3	0.419	0.208	0.086	34.053	-10.961	
0.009	0.007	-1.226	2	0.419	0.208	0.112	32.206	-10.057	
0.018	0.004	-1.175	2	0.419	0.208	0.138	34.389	-10.860	
0.028	0.006	-1.021	4	0.419	0.208	0.132	33.797	-18.665	
0.036	0.004	-1.221	2	0.419	0.209	0.196	30.320	-10.123	
0.103	0.004	-1.183	2	0.419	0.209	0.344	34.178	-10.726	
0.380	0.007	-1.243	4	0.419	0.209	0.562	32.045	-15.409	
0.346	0.009	-1.306	4	0.419	0.209	0.522	33.266	-14.902	
0.550	0.009	-1.598	3	0.419	0.209	0.914	32.825	-10.350	
0.398	0.005	-1.626	1	0.419	0.209	1.168	35.606	-2.851	
0.494	0.006	-1.732	2	0.419	0.209	1.023	37.907	-6.195	
0.088	0.008	-1.661	2	0.420	0.209	0.316	40.647	-6.429	
0.031	0.008	-1.656	2	0.420	0.209	0.181	41.874	-6.448	
0.122	0.006	-1.795	3	0.420	0.209	0.309	39.847	-10.157	
0.118	0.007	-2.074	1	0.420	0.209	0.525	37.748	-1.007	
0.039	0.008	-2.070	2	0.420	0.209	0.204	37.465	-5.775	
0.028	0.008	-2.015	1	0.420	0.209	0.244	39.323	-1.155	
0.051	0.009	-1.789	2	0.420	0.209	0.236	38.565	-6.053	
0.180	0.005	-1.563	2	0.420	0.209	0.567	34.233	-6.873	
0.124	0.007	-1.760	2	0.420	0.209	0.382	34.653	-6.120	
0.021	0.005	-1.655	3	0.420	0.209	0.122	32.572	-10.240	
0.134	0.004	-1.532	3	0.420	0.209	0.326	32.416	-10.542	
0.011	0.007	-1.441	3	0.420	0.210	0.096	30.011	-10.952	
0.006	0.005	-1.339	3	0.420	0.210	0.072	31.242	-11.654	
0.047	0.006	-1.451	3	0.420	0.210	0.215	29.301	-10.899	
0.547	0.005	-1.583	1	0.421	0.210	1.578	29.836	-3.152	
0.386	0.004	-1.453	2	0.421	0.210	0.806	29.004	-7.579	
0.299	0.005	-1.437	4	0.421	0.210	0.468	25.839	-14.248	
0.510	0.004	-1.556	4	0.421	0.210	0.730	22.436	-14.018	
0.293	0.005	-1.704	1	0.421	0.210	0.919	25.694	-2.376	
0.156	0.007	-2.076	1	0.421	0.210	0.618	26.562	-1.004	
0.054	0.004	-2.063	1	0.421	0.211	0.340	25.257	-1.034	
0.191	0.005	-1.975	1	0.421	0.211	0.699	25.287	-1.267	
0.022	0.005	-2.001	1	0.421	0.211	0.216	26.527	-1.195	
0.031	0.003	-2.063	1	0.421	0.211	0.257	25.949	-1.033	
0.032	0.005	-1.748	3	0.422	0.211	0.150	24.235	-10.159	
0.194	0.004	-1.551	1	0.422	0.211	0.705	27.168	-3.394	
0.056	0.005	-1.494	1	0.422	0.211	0.347	26.612	-3.874	
0.065	0.005	-1.595	4	0.422	0.211	0.188	25.119	-14.004	
0.022	0.005	-1.578	4	0.422	0.211	0.114	27.302	-14.007	
0.373	0.004	-1.504	2	0.422	0.212	0.783	25.971	-7.221	
0.006	0.005	-1.627	1	0.422	0.212	0.114	27.302	-2.840	
0.115	0.004	-1.748	1	0.422	0.212	0.511	23.067	-2.143	
0.187	0.007	-1.774	2	0.423	0.212	0.486	26.476	-6.086	
0.150	0.005	-1.592	2	0.423	0.212	0.545	24.535	-6.724	
0.246	0.004	-1.751	4	0.423	0.212	0.409	24.655	-14.171	
0.191	0.004	-1.620	4	0.423	0.212	0.349	24.319	-14.007	
0.303	0.004	-1.882	1	0.423	0.212	0.947	28.931	-1.571	
0.007	0.007	-1.779	2	0.423	0.212	0.085	29.451	-6.075	
0.203	0.005	-1.889	1	0.423	0.212	0.726	30.219	-1.546	
0.276	0.007	-2.051	2	0.423	0.212	0.626	29.374	-5.777	
0.064	0.005	-1.981	1	0.423	0.212	0.376	30.465	-1.249	
0.127	0.005	-1.898	1	0.423	0.212	0.547	32.859	-1.514	
0.070	0.007	-1.862	2	0.423	0.212	0.279	32.530	-5.921	
0.150	0.005	-1.897	4	0.423	0.213	0.302	29.508	-14.585	
0.049	0.004	-1.805	1	0.423	0.213	0.325	31.824	-1.879	
0.030	0.004	-1.690	1	0.423	0.213	0.254	34.545	-2.456	
0.038	0.006	-1.352	1	0.424	0.213	0.285	34.136	-5.408	
0.005	0.005	-1.448	4	0.423	0.213	0.054	35.496	-14.212	
0.421	0.005	-1.499	3	0.424	0.213	0.707	33.432	-10.670	
0.422	0.008	-1.318	3	0.424	0.213	0.704	31.759	-11.834	
0.306	0.004	-1.674	3	0.424	0.213	0.551	32.345	-10.214	
0.012	0.007	-1.594	3	0.424	0.213	0.090	34.051	-10.358	
0.062	0.005	-1.292	1	0.424	0.213	0.370	36.003	-6.232	
0.192	0.006	-1.264	4	0.424	0.213	0.350	34.675	-15.227	
0.090	0.007	-1.521	1	0.425	0.214	0.453	36.120	-3.644	
0.155	0.006	-1.712	3	0.425	0.214	0.354	34.644	-10.177	
0.014	0.005	-1.715	1	0.425	0.214	0.168	35.269	-2.316	
0.006	0.003	-1.857	2	0.425	0.214	0.078	36.027	-5.928	
0.003	0.008	-1.886	1	0.425	0.214	0.073	36.837	-1.558	
0.593	0.005	-2.072	1	0.425	0.214	1.734	35.310	-1.012	
0.318	0.008	-2.076	1	0.425	0.214	0.983	35.380	-1.002	
0.223	0.007	-1.980	1	0.425	0.214	0.770	37.032	-1.252	
