h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.037	0.009	-2.015	3	0.209	0.056	0.207	64.289	-10.764	
0.020	0.011	-2.003	2	0.209	0.055	0.172	64.835	-6.149	
0.018	0.011	-1.872	3	0.209	0.055	0.123	64.943	-10.689	
0.006	0.011	-1.723	4	0.209	0.056	0.065	64.991	-14.806	
0.010	0.015	-1.738	3	0.209	0.056	0.099	64.382	-10.827	
0.010	0.010	-1.814	2	0.209	0.056	0.123	62.816	-6.558	
0.069	0.013	-1.774	2	0.209	0.056	0.325	62.349	-6.699	
0.133	0.010	-1.903	2	0.209	0.056	0.468	63.022	-6.320	
0.034	0.011	-1.686	3	0.209	0.056	0.188	62.338	-10.950	
0.150	0.010	-1.768	2	0.209	0.056	0.421	57.691	-6.721	
0.157	0.012	-1.723	3	0.209	0.056	0.395	60.401	-10.857	
0.192	0.011	-1.697	2	0.209	0.056	0.582	61.925	-7.034	
0.312	0.010	-1.784	2	0.209	0.056	0.806	61.598	-6.663	
0.244	0.008	-1.765	2	0.209	0.055	0.678	61.716	-6.731	
0.393	0.007	-1.749	2	0.209	0.055	0.960	60.342	-6.795	
0.450	0.010	-1.797	2	0.209	0.055	1.081	60.384	-6.614	
0.329	0.014	-1.777	3	0.209	0.055	0.641	61.011	-10.762	
0.347	0.006	-1.795	2	0.208	0.055	0.869	61.293	-6.621	
0.364	0.013	-1.744	4	0.208	0.055	0.667	60.443	-14.813	
0.004	0.008	-1.619	2	0.208	0.055	0.070	58.365	-7.473	
0.062	0.013	-1.694	2	0.209	0.056	0.308	61.901	-7.046	
0.081	0.011	-1.505	2	0.209	0.056	0.356	63.349	-8.361	
0.015	0.013	-1.588	3	0.209	0.056	0.111	65.114	-11.315	
0.004	0.008	-1.588	3	0.209	0.056	0.072	63.513	-11.315	
0.052	0.012	-1.733	3	0.209	0.056	0.259	60.254	-10.838	
0.017	0.009	-1.642	2	0.209	0.055	0.159	62.235	-7.333	
0.010	0.009	-1.775	3	0.209	0.056	0.095	60.173	-10.764	
0.293	0.012	-1.706	3	0.209	0.056	0.608	54.338	-10.897	
0.366	0.012	-1.757	3	0.209	0.056	0.764	55.789	-10.793	
0.487	0.012	-1.821	3	0.209	0.056	0.938	55.005	-10.714	
0.017	0.009	-1.771	2	0.209	0.056	0.157	61.935	-6.710	
0.091	0.010	-1.868	2	0.209	0.056	0.380	63.800	-6.402	
0.055	0.010	-1.831	2	0.209	0.056	0.291	64.698	-6.505	
0.004	0.011	-1.824	2	0.209	0.056	0.073	64.350	-6.527	
0.026	0.011	-1.842	2	0.209	0.056	0.197	65.039	-6.472	
0.244	0.014	-1.776	2	0.209	0.056	0.679	61.195	-6.691	
0.090	0.014	-1.583	2	0.209	0.056	0.376	62.985	-7.724	
0.175	0.011	-1.628	3	0.209	0.056	0.437	59.685	-11.143	
0.137	0.008	-1.607	2	0.209	0.056	0.475	61.263	-7.557	
0.042	0.012	-1.557	3	0.209	0.056	0.193	64.018	-11.472	
0.092	0.014	-1.593	3	0.209	0.056	0.292	62.754	-11.292	
0.011	0.008	-1.466	4	0.209	0.056	0.090	61.615	-15.414	
0.109	0.009	-1.404	3	0.209	0.056	0.326	60.231	-12.625	
0.243	0.008	-1.411	2	0.209	0.056	0.676	64.182	-9.348	
0.019	0.012	-1.295	3	0.209	0.056	0.127	66.790	-13.919	
0.092	0.013	-1.581	4	0.210	0.057	0.281	66.570	-14.964	
0.225	0.014	-1.678	4	0.210	0.057	0.476	65.350	-14.816	
0.270	0.014	-1.662	2	0.210	0.057	0.727	65.637	-7.216	
0.059	0.010	-1.719	2	0.210	0.056	0.300	67.065	-6.928	
0.010	0.010	-1.695	4	0.210	0.056	0.084	68.899	-14.808	
0.006	0.010	-1.690	3	0.210	0.057	0.083	67.992	-10.938	
0.120	0.009	-1.530	2	0.210	0.057	0.441	67.669	-8.138	
0.058	0.008	-1.408	3	0.210	0.057	0.244	66.945	-12.582	
0.014	0.014	-1.407	4	0.210	0.057	0.092	68.327	-15.794	
0.043	0.011	-1.501	2	0.211	0.057	0.254	68.298	-8.392	
0.022	0.011	-1.455	2	0.211	0.057	0.178	67.559	-8.848	
0.074	0.012	-1.419	4	0.211	0.057	0.249	68.691	-15.711	
0.130	0.016	-1.334	4	0.211	0.057	0.341	68.058	-16.425	
0.005	0.011	-1.430	3	0.211	0.057	0.075	65.775	-12.382	
0.064	0.013	-1.430	2	0.211	0.057	0.313	64.074	-9.119	
0.011	0.009	-1.289	4	0.211	0.057	0.100	61.717	-16.927	
0.058	0.012	-1.135	3	0.211	0.057	0.228	64.687	-16.876	
0.067	0.014	-1.188	4	0.211	0.057	0.236	62.755	-18.399	
0.027	0.013	-1.182	3	0.211	0.057	0.183	64.155	-15.850	
0.338	0.012	-1.279	2	0.211	0.057	0.855	64.568	-11.259	
0.097	0.010	-1.234	4	0.212	0.057	0.289	64.366	-17.668	
0.098	0.012	-1.151	4	0.212	0.057	0.270	61.219	-19.091	
0.018	0.010	-1.212	4	0.212	0.057	0.112	61.794	-17.999	
0.071	0.012	-1.260	4	0.212	0.057	0.214	64.615	-17.296	
0.007	0.006	-1.370	4	0.212	0.057	0.064	64.756	-16.086	
0.050	0.012	-1.404	2	0.212	0.057	0.277	61.926	-9.432	
0.008	0.009	-1.489	3	0.212	0.057	0.084	63.047	-11.903	
0.048	0.011	-1.448	2	0.212	0.057	0.269	63.097	-8.923	
0.112	0.012	-1.269	2	0.212	0.057	0.428	60.184	-11.438	
0.024	0.011	-1.256	4	0.213	0.057	0.141	58.665	-17.351	
0.085	0.013	-1.287	2	0.213	0.057	0.366	62.627	-11.121	
0.019	0.010	-1.352	4	0.213	0.057	0.122	62.429	-16.248	
0.014	0.008	-1.438	3	0.213	0.057	0.111	64.303	-12.307	
0.005	0.008	-1.402	3	0.213	0.057	0.065	65.929	-12.645	
0.013	0.009	-1.294	4	0.213	0.057	0.105	62.374	-16.867	
0.059	0.011	-1.333	2	0.213	0.057	0.299	63.075	-10.393	
0.008	0.010	-1.313	3	0.213	0.057	0.082	64.943	-13.675	
0.004	0.006	-1.350	3	0.213	0.057	0.051	59.929	-13.213	
0.021	0.013	-1.220	4	0.214	0.057	0.121	63.835	-17.870	
0.058	0.013	-1.302	4	0.214	0.057	0.218	63.249	-16.778	
0.028	0.009	-1.295	2	0.214	0.057	0.201	64.049	-10.999	
0.098	0.008	-1.306	2	0.214	0.057	0.393	62.471	-10.814	
0.039	0.012	-1.267	2	0.214	0.057	0.242	62.565	-11.474	
0.053	0.013	-1.295	4	0.214	0.057	0.181	58.342	-16.848	
0.017	0.012	-1.377	4	0.214	0.057	0.134	61.297	-16.028	
0.010	0.011	-1.249	4	0.214	0.057	0.084	62.507	-17.452	
0.014	0.010	-1.295	3	0.215	0.057	0.109	63.711	-13.920	
0.019	0.012	-1.244	4	0.215	0.057	0.112	62.863	-17.513	
0.081	0.010	-1.388	3	0.215	0.057	0.274	64.268	-12.785	
0.015	0.009	-1.355	2	0.215	0.057	0.151	64.943	-10.068	
0.057	0.009	-1.501	2	0.215	0.057	0.296	62.945	-8.394	
0.125	0.013	-1.601	2	0.215	0.057	0.452	61.505	-7.597	
0.059	0.013	-1.680	3	0.215	0.057	0.233	60.606	-10.966	
0.014	0.010	-1.577	3	0.215	0.057	0.117	63.476	-11.372	
0.123	0.011	-1.640	2	0.215	0.057	0.446	61.718	-7.347	
0.009	0.008	-1.571	2	0.215	0.057	0.117	64.350	-7.807	
0.045	0.013	-1.593	3	0.215	0.057	0.199	61.076	-11.294	
0.106	0.008	-1.600	3	0.216	0.057	0.317	59.331	-11.261	
0.139	0.013	-1.656	3	0.216	0.057	0.368	59.587	-11.041	
0.065	0.010	-1.791	2	0.215	0.057	0.316	61.331	-6.636	
0.024	0.009	-1.800	2	0.215	0.057	0.188	60.011	-6.606	
0.019	0.008	-1.805	2	0.215	0.057	0.168	59.999	-6.587	
0.008	0.010	-1.653	4	0.215	0.057	0.082	58.012	-14.836	
0.064	0.010	-1.656	3	0.215	0.057	0.238	59.175	-11.041	
0.013	0.010	-1.611	2	0.215	0.057	0.139	60.185	-7.527	
0.035	0.010	-1.584	3	0.215	0.057	0.184	57.258	-11.336	
0.045	0.009	-1.615	3	0.216	0.057	0.228	58.698	-11.197	
0.128	0.011	-1.576	2	0.216	0.057	0.459	58.468	-7.774	
0.037	0.008	-1.761	2	0.216	0.057	0.234	59.060	-6.747	
0.089	0.012	-1.751	3	0.216	0.057	0.297	56.957	-10.802	
0.191	0.012	-1.749	2	0.216	0.056	0.584	59.162	-6.796	
0.092	0.014	-1.699	2	0.216	0.056	0.384	58.967	-7.025	
0.067	0.008	-1.674	2	0.216	0.056	0.321	58.615	-7.155	
0.026	0.010	-1.738	3	0.216	0.057	0.164	57.610	-10.827	
0.066	0.010	-1.761	2	0.216	0.057	0.319	59.403	-6.748	
0.020	0.013	-1.854	2	0.216	0.057	0.171	58.981	-6.440	
0.103	0.010	-1.823	2	0.216	0.057	0.409	59.322	-6.530	
0.014	0.007	-1.778	2	0.216	0.057	0.143	59.184	-6.683	
0.109	0.008	-1.808	2	0.216	0.057	0.416	58.117	-6.577	
0.037	0.012	-1.709	3	0.216	0.057	0.215	54.788	-10.891	
0.108	0.009	-1.737	2	0.216	0.056	0.419	56.340	-6.847	
0.041	0.011	-1.697	4	0.216	0.056	0.160	59.783	-14.807	
0.007	0.012	-1.658	3	0.216	0.056	0.087	57.501	-11.034	
0.007	0.011	-1.626	3	0.216	0.056	0.081	55.482	-11.150	
0.050	0.005	-1.650	2	0.216	0.056	0.275	55.790	-7.285	
0.172	0.008	-1.628	3	0.216	0.056	0.458	52.789	-11.142	
0.220	0.009	-1.702	3	0.216	0.056	0.487	55.956	-10.906	
0.241	0.014	-1.646	2	0.216	0.056	0.671	55.274	-7.308	
0.052	0.009	-1.723	2	0.216	0.057	0.282	56.113	-6.909	
0.010	0.010	-1.705	4	0.215	0.057	0.089	54.115	-14.806	
0.182	0.006	-1.732	2	0.215	0.057	0.564	55.043	-6.867	
0.166	0.010	-1.644	2	0.215	0.056	0.533	53.178	-7.319	
0.367	0.011	-1.718	3	0.215	0.057	0.697	50.829	-10.869	
0.581	0.011	-1.683	2	0.215	0.056	1.408	51.270	-7.102	
0.759	0.009	-1.735	2	0.215	0.056	2.125	49.933	-6.857	
0.597	0.009	-1.784	2	0.215	0.056	1.467	51.645	-6.662	
0.795	0.009	-1.758	2	0.215	0.057	2.368	50.883	-6.759	
0.668	0.009	-1.744	2	0.214	0.056	1.706	51.715	-6.818	
0.640	0.010	-1.723	3	0.214	0.056	1.345	47.325	-10.858	
0.444	0.012	-1.689	2	0.214	0.056	1.076	52.971	-7.072	
0.232	0.011	-1.568	3	0.214	0.056	0.503	51.055	-11.412	
0.038	0.008	-1.637	2	0.214	0.056	0.237	53.947	-7.364	
0.292	0.010	-1.653	3	0.214	0.056	0.674	51.942	-11.053	
0.133	0.008	-1.617	2	0.214	0.056	0.467	52.857	-7.486	
0.024	0.011	-1.623	3	0.214	0.056	0.145	57.317	-11.165	
0.019	0.012	-1.648	2	0.214	0.056	0.170	57.785	-7.301	
0.019	0.008	-1.461	4	0.214	0.056	0.107	57.717	-15.441	
0.023	0.011	-1.452	3	0.214	0.056	0.163	57.270	-12.191	
0.024	0.010	-1.484	4	0.215	0.057	0.124	55.879	-15.322	
0.011	0.009	-1.531	2	0.215	0.057	0.125	58.075	-8.130	
0.054	0.009	-1.517	3	0.215	0.057	0.264	54.559	-11.711	
0.006	0.010	-1.577	3	0.215	0.057	0.079	55.058	-11.372	
0.005	0.008	-1.472	3	0.215	0.057	0.062	55.206	-12.025	
0.087	0.011	-1.412	3	0.215	0.057	0.284	53.555	-12.544	
0.008	0.011	-1.518	3	0.215	0.057	0.093	53.149	-11.701	
0.017	0.010	-1.419	3	0.215	0.057	0.120	52.130	-12.479	
0.010	0.008	-1.350	3	0.215	0.057	0.097	50.636	-13.204	
0.005	0.008	-1.283	4	0.215	0.057	0.063	50.960	-16.996	
0.005	0.010	-1.293	3	0.216	0.057	0.067	51.319	-13.958	
0.053	0.010	-1.209	4	0.216	0.057	0.209	49.702	-18.042	
0.030	0.007	-1.366	3	0.216	0.057	0.184	51.549	-13.026	
0.041	0.009	-1.434	3	0.216	0.057	0.219	52.942	-12.346	
0.011	0.010	-1.661	3	0.216	0.057	0.095	52.681	-11.027	
0.012	0.012	-1.561	4	0.216	0.057	0.095	48.790	-15.017	
0.013	0.007	-1.511	4	0.216	0.057	0.096	49.547	-15.196	
0.017	0.010	-1.554	2	0.216	0.057	0.156	50.011	-7.940	
0.020	0.008	-1.666	3	0.216	0.057	0.152	50.037	-11.011	
0.028	0.007	-1.635	3	0.216	0.057	0.156	48.992	-11.116	
0.061	0.008	-1.518	2	0.217	0.057	0.304	50.234	-8.242	
0.047	0.007	-1.562	2	0.216	0.057	0.266	49.429	-7.881	
0.009	0.009	-1.712	2	0.216	0.057	0.116	54.396	-6.962	
0.076	0.007	-1.808	2	0.217	0.057	0.345	54.331	-6.577	
0.133	0.008	-1.848	2	0.216	0.057	0.468	51.870	-6.457	
0.007	0.007	-1.705	2	0.216	0.057	0.100	54.320	-6.993	
0.054	0.011	-1.698	3	0.216	0.057	0.221	53.003	-10.918	
0.003	0.008	-1.627	2	0.216	0.057	0.070	54.455	-7.423	
0.052	0.010	-1.716	3	0.216	0.057	0.226	53.730	-10.875	
0.043	0.006	-1.749	3	0.216	0.057	0.233	54.372	-10.806	
0.013	0.011	-1.760	3	0.217	0.057	0.121	57.598	-10.787	
0.007	0.012	-1.856	3	0.217	0.057	0.085	55.379	-10.694	
0.151	0.010	-1.801	3	0.217	0.057	0.402	54.029	-10.732	
0.012	0.007	-1.683	3	0.217	0.057	0.115	56.853	-10.958	
0.005	0.008	-1.847	3	0.217	0.057	0.068	52.615	-10.698	
0.029	0.011	-1.783	3	0.217	0.057	0.159	54.557	-10.753	
0.083	0.010	-1.744	2	0.217	0.057	0.363	54.754	-6.818	
0.041	0.008	-1.648	2	0.217	0.057	0.250	54.411	-7.298	
0.165	0.008	-1.792	4	0.217	0.057	0.422	49.752	-14.852	
0.334	0.010	-1.761	2	0.217	0.057	0.853	51.871	-6.749	
0.213	0.009	-1.716	2	0.217	0.057	0.627	51.625	-6.941	
0.004	0.010	-1.730	4	0.217	0.057	0.065	54.105	-14.807	
0.035	0.010	-1.745	3	0.217	0.057	0.176	53.601	-10.813	
0.039	0.009	-1.884	3	0.217	0.057	0.194	53.432	-10.688	
0.016	0.009	-1.718	2	0.217	0.057	0.164	47.041	-6.933	
0.023	0.006	-1.777	3	0.216	0.057	0.162	51.371	-10.762	
0.002	0.008	-1.783	2	0.217	0.057	0.060	50.976	-6.663	
0.048	0.010	-1.733	2	0.217	0.057	0.267	50.565	-6.866	
0.185	0.008	-1.691	2	0.217	0.057	0.569	50.473	-7.061	
0.211	0.006	-1.709	2	0.217	0.057	0.617	48.842	-6.973	
0.148	0.010	-1.714	4	0.217	0.057	0.372	46.759	-14.805	
0.032	0.010	-1.698	2	0.217	0.057	0.217	50.679	-7.029	
0.027	0.010	-1.595	2	0.217	0.057	0.200	50.455	-7.636	
0.006	0.008	-1.447	4	0.217	0.057	0.074	49.516	-15.524	
0.047	0.009	-1.539	4	0.217	0.058	0.202	48.121	-15.088	
0.089	0.008	-1.494	4	0.217	0.058	0.256	46.936	-15.274	
0.031	0.007	-1.554	3	0.217	0.057	0.164	48.838	-11.491	
0.020	0.008	-1.564	4	0.218	0.058	0.119	45.923	-15.009	
0.052	0.009	-1.430	4	0.218	0.058	0.227	44.322	-15.636	
0.054	0.009	-1.307	2	0.218	0.058	0.286	47.348	-10.795	
0.006	0.008	-1.243	4	0.218	0.058	0.074	48.807	-17.538	
0.143	0.008	-1.421	4	0.218	0.058	0.346	45.003	-15.692	
0.030	0.011	-1.314	4	0.219	0.058	0.145	48.188	-16.638	
0.016	0.008	-1.303	4	0.219	0.058	0.113	51.841	-16.759	
0.027	0.008	-1.360	2	0.219	0.058	0.199	50.186	-10.011	
0.030	0.010	-1.376	3	0.219	0.058	0.175	51.170	-12.918	
0.013	0.008	-1.382	4	0.219	0.058	0.105	53.108	-15.990	
0.013	0.009	-1.356	3	0.219	0.058	0.121	53.536	-13.137	
0.090	0.012	-1.369	4	0.219	0.058	0.258	51.744	-16.097	
0.021	0.009	-1.346	3	0.219	0.058	0.135	55.471	-13.250	
0.054	0.010	-1.291	4	0.219	0.058	0.191	55.966	-16.899	
0.007	0.009	-1.372	4	0.219	0.058	0.067	58.992	-16.072	
0.073	0.008	-1.317	4	0.219	0.058	0.232	56.825	-16.609	
0.006	0.010	-1.328	3	0.219	0.058	0.075	60.455	-13.476	
0.026	0.009	-1.180	3	0.219	0.058	0.151	56.822	-15.899	
0.010	0.012	-1.259	4	0.220	0.058	0.092	55.227	-17.314	
0.024	0.010	-1.382	4	0.220	0.058	0.149	60.598	-15.986	
0.088	0.009	-1.375	4	0.220	0.058	0.294	57.601	-16.047	
0.023	0.013	-1.532	3	0.220	0.058	0.149	57.915	-11.616	
0.078	0.012	-1.563	4	0.220	0.058	0.224	57.319	-15.013	
0.084	0.009	-1.530	3	0.220	0.058	0.304	55.527	-11.627	
0.005	0.010	-1.654	4	0.221	0.058	0.068	59.719	-14.835	
0.020	0.011	-1.628	2	0.221	0.058	0.172	57.787	-7.420	
0.088	0.011	-1.675	3	0.221	0.058	0.341	53.386	-10.981	
0.013	0.009	-1.667	2	0.221	0.058	0.138	58.525	-7.193	
0.249	0.011	-1.697	3	0.221	0.058	0.528	53.736	-10.920	
0.325	0.008	-1.769	2	0.221	0.058	0.829	55.652	-6.716	
0.238	0.010	-1.772	2	0.221	0.058	0.673	55.873	-6.706	
0.065	0.010	-1.822	2	0.221	0.058	0.314	58.008	-6.532	
0.041	0.011	-1.823	3	0.221	0.058	0.217	58.942	-10.713	
0.025	0.008	-1.752	2	0.221	0.058	0.192	59.679	-6.785	
0.137	0.009	-1.635	2	0.221	0.058	0.476	58.833	-7.378	
0.121	0.011	-1.588	2	0.221	0.059	0.444	59.033	-7.686	
0.046	0.009	-1.571	3	0.221	0.059	0.209	57.031	-11.401	
0.061	0.010	-1.534	4	0.221	0.059	0.223	56.381	-15.107	
0.063	0.009	-1.565	4	0.221	0.059	0.217	57.460	-15.007	
0.184	0.011	-1.461	4	0.222	0.059	0.379	55.069	-15.444	
0.016	0.011	-1.482	4	0.222	0.059	0.121	61.370	-15.330	
0.144	0.013	-1.503	4	0.222	0.059	0.421	58.403	-15.232	
0.009	0.011	-1.482	4	0.222	0.059	0.081	64.016	-15.332	
0.006	0.009	-1.628	4	0.222	0.059	0.063	62.503	-14.869	
0.056	0.014	-1.659	3	0.222	0.059	0.245	61.387	-11.031	
0.014	0.011	-1.699	3	0.222	0.059	0.124	64.104	-10.914	
0.022	0.014	-1.809	4	0.222	0.059	0.132	63.099	-14.875	
0.037	0.012	-1.847	2	0.222	0.059	0.233	61.268	-6.460	
0.057	0.010	-1.771	3	0.222	0.059	0.226	62.192	-10.770	
0.002	0.009	-1.649	4	0.223	0.059	0.040	62.195	-14.841	
0.086	0.010	-1.525	2	0.223	0.059	0.366	61.781	-8.183	
0.024	0.010	-1.607	4	0.223	0.059	0.142	60.985	-14.906	
0.031	0.007	-1.544	4	0.223	0.059	0.158	61.983	-15.071	
0.031	0.009	-1.626	4	0.223	0.059	0.138	63.751	-14.872	
0.004	0.012	-1.610	3	0.223	0.059	0.055	62.638	-11.215	
0.093	0.009	-1.740	2	0.223	0.059	0.384	62.796	-6.835	
0.105	0.007	-1.731	2	0.223	0.059	0.410	62.179	-6.875	
0.015	0.011	-1.759	3	0.223	0.059	0.127	63.679	-10.789	
0.031	0.007	-1.690	4	0.223	0.059	0.157	62.321	-14.810	
0.026	0.012	-1.701	2	0.223	0.059	0.196	64.738	-7.012	
0.015	0.011	-1.716	3	0.223	0.059	0.113	65.375	-10.873	
0.037	0.009	-1.664	4	0.223	0.059	0.156	61.614	-14.826	
0.037	0.012	-1.729	4	0.223	0.059	0.171	60.938	-14.807	
0.108	0.010	-1.757	3	0.223	0.059	0.366	64.323	-10.792	
0.016	0.010	-1.787	3	0.223	0.059	0.133	67.262	-10.749	
0.012	0.013	-1.773	3	0.223	0.059	0.119	66.623	-10.768	
0.035	0.012	-1.822	3	0.223	0.059	0.178	64.686	-10.713	
0.106	0.009	-1.811	3	0.223	0.059	0.346	62.680	-10.723	
0.006	0.012	-1.764	4	0.223	0.059	0.074	64.056	-14.825	
0.012	0.012	-1.693	2	0.223	0.059	0.130	66.904	-7.053	
0.031	0.014	-1.755	2	0.223	0.059	0.215	66.354	-6.771	
0.035	0.009	-1.783	4	0.223	0.059	0.159	62.444	-14.843	
0.010	0.011	-1.821	3	0.223	0.059	0.104	63.970	-10.714	
0.109	0.012	-1.860	4	0.223	0.059	0.288	63.152	-14.962	
0.202	0.012	-1.833	2	0.223	0.059	0.606	64.924	-6.499	
0.006	0.011	-1.844	2	0.223	0.059	0.094	66.176	-6.467	
0.022	0.011	-1.786	2	0.223	0.058	0.180	67.153	-6.654	
0.026	0.010	-1.776	2	0.223	0.059	0.195	66.146	-6.692	
0.093	0.011	-1.873	3	0.223	0.058	0.293	63.969	-10.689	
0.009	0.012	-1.888	2	0.222	0.058	0.116	66.892	-6.354	
0.006	0.007	-1.852	2	0.222	0.058	0.095	65.896	-6.445	
0.041	0.009	-1.954	2	0.222	0.058	0.249	64.094	-6.220	
0.023	0.011	-1.897	3	0.222	0.058	0.160	67.738	-10.688	
0.007	0.009	-1.864	2	0.222	0.058	0.104	65.849	-6.412	
0.073	0.014	-1.792	2	0.222	0.058	0.336	66.210	-6.634	
0.008	0.013	-1.787	4	0.222	0.058	0.073	64.050	-14.847	
0.006	0.008	-1.790	2	0.222	0.058	0.091	66.562	-6.639	
0.035	0.011	-1.700	2	0.222	0.058	0.228	65.637	-7.017	
0.085	0.010	-1.737	2	0.222	0.058	0.363	64.814	-6.846	
0.022	0.012	-1.734	2	0.222	0.058	0.177	66.533	-6.860	
0.006	0.012	-1.844	2	0.222	0.058	0.095	67.526	-6.469	
0.045	0.010	-2.030	2	0.222	0.058	0.262	66.595	-6.118	
0.015	0.010	-2.044	3	0.222	0.058	0.125	63.335	-10.802	
0.017	0.010	-2.029	2	0.221	0.058	0.157	64.409	-6.119	
0.011	0.008	-2.071	2	0.221	0.058	0.125	65.173	-6.082	
0.033	0.011	-2.065	3	0.221	0.058	0.168	63.883	-10.833	
0.030	0.010	-2.114	2	0.221	0.058	0.211	66.267	-6.057	
0.036	0.014	-2.181	4	0.221	0.058	0.165	63.078	-16.073	
0.008	0.010	-2.134	2	0.221	0.058	0.107	65.360	-6.049	
0.007	0.011	-2.087	3	0.221	0.058	0.086	62.825	-10.868	
0.027	0.013	-2.091	2	0.221	0.058	0.200	63.441	-6.069	
0.107	0.010	-2.157	2	0.221	0.058	0.413	62.138	-6.043	
0.017	0.008	-2.184	2	0.220	0.058	0.160	63.785	-6.040	
0.018	0.010	-2.166	3	0.220	0.058	0.143	65.274	-11.023	
0.018	0.010	-2.135	2	0.220	0.058	0.163	63.779	-6.049	
0.020	0.010	-2.168	2	0.220	0.058	0.171	62.994	-6.042	
0.042	0.009	-2.180	2	0.220	0.058	0.250	63.489	-6.040	
0.006	0.009	-2.153	2	0.220	0.058	0.094	63.884	-6.044	
0.022	0.011	-2.163	3	0.219	0.058	0.155	61.910	-11.017	
0.125	0.012	-2.176	2	0.219	0.058	0.454	62.367	-6.041	
0.029	0.010	-2.160	2	0.219	0.058	0.207	64.324	-6.043	
0.068	0.010	-2.141	2	0.219	0.058	0.322	63.696	-6.047	
0.004	0.011	-2.187	3	0.219	0.058	0.066	63.534	-11.069	
0.024	0.012	-2.169	2	0.219	0.058	0.186	64.075	-6.041	
0.069	0.011	-2.162	2	0.219	0.058	0.324	62.325	-6.042	
0.005	0.010	-2.126	2	0.219	0.057	0.084	64.562	-6.052	
0.036	0.014	-2.052	2	0.219	0.057	0.232	63.483	-6.097	
0.039	0.013	-2.050	2	0.218	0.057	0.240	63.272	-6.099	
0.012	0.009	-2.038	2	0.218	0.057	0.133	63.592	-6.111	
0.057	0.012	-1.997	3	0.218	0.057	0.226	63.048	-10.745	
0.002	0.012	-2.017	2	0.218	0.057	0.057	63.095	-6.133	
0.010	0.011	-2.068	3	0.218	0.057	0.097	62.246	-10.837	
0.114	0.010	-2.096	3	0.218	0.057	0.329	61.487	-10.885	
0.021	0.012	-2.056	2	0.218	0.057	0.174	63.822	-6.094	
0.027	0.013	-2.091	2	0.218	0.057	0.201	63.958	-6.069	
0.007	0.011	-2.082	2	0.218	0.057	0.097	63.930	-6.075	
0.055	0.007	-2.136	2	0.217	0.057	0.288	64.109	-6.048	
0.101	0.011	-2.116	3	0.217	0.057	0.311	62.481	-10.920	
0.220	0.013	-2.154	2	0.217	0.057	0.635	64.169	-6.044	
