h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.059	0.001	-1.458	1	0.411	0.232	0.354	-2.509	-4.536	
0.003	0.001	-1.545	3	0.411	0.232	0.044	-1.606	-10.759	
0.002	0.001	-1.533	3	0.411	0.232	0.045	-0.665	-10.810	
0.007	0.000	-1.406	2	0.411	0.231	0.102	-2.880	-8.324	
0.001	0.001	-1.217	3	0.410	0.231	0.028	0.950	-13.488	
0.102	0.000	-1.354	1	0.410	0.231	0.490	-2.246	-5.800	
0.126	0.001	-1.539	1	0.410	0.232	0.587	-3.082	-3.751	
0.006	0.001	-1.231	4	0.410	0.232	0.056	-2.449	-16.066	
0.020	0.000	-1.150	2	0.410	0.231	0.163	-4.010	-11.970	
0.008	0.000	-1.135	3	0.411	0.232	0.081	-3.888	-14.823	
0.025	0.001	-1.098	3	0.410	0.231	0.146	-1.176	-15.530	
0.004	0.001	-1.252	3	0.410	0.231	0.052	0.606	-13.022	
0.002	0.001	-1.287	4	0.409	0.231	0.034	0.977	-15.515	
0.181	0.000	-1.353	1	0.409	0.231	0.675	-3.395	-5.812	
0.082	0.001	-1.374	1	0.409	0.230	0.424	1.235	-5.530	
0.115	0.001	-1.451	1	0.409	0.230	0.512	1.554	-4.616	
0.499	0.000	-1.211	1	0.409	0.230	1.532	-4.298	-8.121	
0.600	0.000	-1.551	1	0.409	0.231	2.191	-3.929	-3.651	
0.649	0.000	-2.013	1	0.410	0.231	1.957	-4.460	-1.248	
0.341	0.000	-1.961	1	0.410	0.231	1.068	-4.005	-1.409	
0.569	0.000	-1.826	1	0.410	0.231	1.766	-4.671	-1.926	
0.088	0.000	-1.959	1	0.410	0.231	0.542	-2.189	-1.415	
0.004	0.000	-2.017	2	0.410	0.231	0.080	-2.393	-5.872	
0.026	0.000	-2.019	1	0.410	0.231	0.236	-2.571	-1.232	
0.563	0.000	-1.823	1	0.410	0.231	1.652	-4.825	-1.940	
0.258	0.000	-1.567	1	0.410	0.231	1.030	-3.084	-3.514	
0.002	0.000	-1.559	4	0.410	0.231	0.040	1.232	-14.268	
0.041	0.000	-1.534	2	0.410	0.231	0.265	-0.352	-7.300	
0.010	0.000	-1.510	2	0.409	0.231	0.105	0.564	-7.461	
0.002	0.002	-1.552	2	0.409	0.231	0.041	3.040	-7.185	
0.002	0.001	-1.503	1	0.409	0.230	0.070	2.719	-4.089	
0.109	0.000	-1.542	1	0.409	0.230	0.527	-3.319	-3.728	
0.225	0.000	-2.014	1	0.409	0.230	0.828	-3.213	-1.247	
0.103	0.000	-1.775	1	0.409	0.230	0.771	-2.344	-2.168	
0.011	0.000	-1.983	1	0.409	0.230	0.187	-2.223	-1.337	
0.070	0.000	-2.108	1	0.409	0.230	0.394	-3.083	-1.001	
0.052	0.000	-1.907	1	0.409	0.230	0.331	2.666	-1.596	
0.005	0.001	-1.968	1	0.409	0.230	0.103	3.618	-1.386	
0.064	0.001	-1.977	1	0.409	0.230	0.370	2.720	-1.357	
0.100	0.002	-1.916	1	0.408	0.229	0.474	2.752	-1.564	
0.345	0.000	-2.097	1	0.408	0.229	1.031	1.473	-1.028	
0.490	0.002	-2.012	1	0.408	0.229	1.391	1.758	-1.251	
0.043	0.001	-1.990	1	0.408	0.229	0.301	3.342	-1.318	
0.119	0.002	-2.041	1	0.408	0.228	0.523	3.210	-1.171	
0.019	0.001	-1.994	2	0.407	0.228	0.143	-2.480	-5.885	
0.428	0.000	-1.767	1	0.407	0.228	1.227	2.041	-2.205	
0.405	0.001	-1.770	1	0.407	0.228	1.170	1.633	-2.193	
0.247	0.001	-1.751	1	0.407	0.227	0.812	2.012	-2.290	
0.216	0.001	-1.729	1	0.407	0.227	0.746	2.120	-2.411	
0.198	0.001	-1.885	3	0.407	0.227	0.437	-2.940	-10.334	
0.157	0.000	-1.988	1	0.406	0.227	0.984	-0.883	-1.324	
0.501	0.001	-1.988	1	0.406	0.227	1.421	1.692	-1.321	
0.494	0.001	-2.028	1	0.406	0.226	1.403	1.804	-1.207	
0.589	0.001	-1.946	1	0.406	0.226	1.698	0.922	-1.457	
0.829	0.001	-1.995	1	0.406	0.226	3.127	-0.109	-1.300	
0.934	0.000	-2.019	1	0.406	0.226	5.345	-0.752	-1.230	
0.582	0.001	-1.960	1	0.406	0.225	1.676	0.358	-1.411	
0.286	0.000	-1.895	1	0.405	0.225	0.898	1.001	-1.641	
0.320	0.001	-1.948	1	0.405	0.225	0.974	0.789	-1.451	
0.112	0.001	-1.937	1	0.405	0.224	0.503	1.676	-1.488	
0.082	0.003	-1.940	1	0.405	0.224	0.424	1.371	-1.478	
0.015	0.001	-1.863	4	0.405	0.224	0.088	0.515	-14.595	
0.018	0.000	-2.103	1	0.405	0.224	0.198	-2.728	-1.015	
0.111	0.001	-2.100	1	0.405	0.224	0.502	1.687	-1.020	
0.194	0.001	-2.050	1	0.404	0.224	0.696	1.324	-1.146	
0.208	0.000	-2.089	1	0.404	0.223	0.728	1.318	-1.047	
0.094	0.001	-2.012	1	0.404	0.223	0.457	2.108	-1.250	
0.043	0.001	-1.976	1	0.404	0.223	0.301	2.661	-1.361	
0.076	0.000	-1.902	1	0.404	0.223	0.413	-2.900	-1.613	
0.033	0.000	-2.029	1	0.404	0.223	0.288	-2.799	-1.203	
0.426	0.001	-1.852	1	0.404	0.223	2.105	-1.264	-1.812	
0.331	0.000	-1.953	1	0.404	0.223	1.012	-3.891	-1.434	
0.747	0.000	-1.883	1	0.404	0.223	4.199	-2.085	-1.687	
0.064	0.001	-2.056	1	0.404	0.223	0.371	2.237	-1.131	
0.127	0.001	-2.037	1	0.404	0.222	0.542	1.833	-1.181	
0.076	0.001	-1.958	2	0.404	0.222	0.288	0.700	-5.915	
0.005	0.001	-1.997	2	0.404	0.222	0.080	2.997	-5.884	
0.047	0.001	-2.079	1	0.403	0.221	0.316	2.855	-1.071	
0.083	0.001	-1.960	1	0.403	0.221	0.428	2.438	-1.410	
0.028	0.000	-1.898	1	0.403	0.221	0.246	-1.008	-1.630	
0.024	0.000	-2.015	1	0.403	0.221	0.271	-2.743	-1.243	
0.286	0.000	-1.823	1	0.403	0.221	0.898	0.832	-1.940	
0.047	0.000	-1.677	2	0.403	0.221	0.247	-4.533	-6.561	
0.011	0.000	-1.697	1	0.403	0.221	0.149	-2.085	-2.597	
0.085	0.001	-1.754	2	0.403	0.221	0.369	-2.570	-6.298	
0.069	0.001	-1.629	2	0.403	0.221	0.333	0.825	-6.773	
0.003	0.000	-1.683	2	0.403	0.221	0.056	0.373	-6.540	
0.154	0.000	-1.791	1	0.403	0.221	0.711	-3.294	-2.090	
0.057	0.000	-1.672	1	0.403	0.221	0.349	1.629	-2.754	
0.022	0.000	-1.600	2	0.403	0.220	0.154	0.466	-6.916	
0.001	0.001	-1.724	1	0.403	0.220	0.084	2.529	-2.437	
0.007	0.002	-1.786	2	0.402	0.220	0.092	2.080	-6.208	
0.038	0.001	-1.938	1	0.402	0.220	0.483	0.792	-1.487	
0.001	0.001	-1.957	2	0.402	0.220	0.046	3.936	-5.916	
0.001	0.001	-1.939	1	0.402	0.220	0.049	3.093	-1.483	
0.117	0.000	-2.089	1	0.402	0.220	0.530	-2.483	-1.047	
0.014	0.001	-1.833	2	0.401	0.220	0.121	0.395	-6.099	
0.133	0.000	-1.946	1	0.401	0.219	0.560	-3.508	-1.459	
0.109	0.001	-1.661	4	0.401	0.219	0.264	-6.689	-14.232	
0.125	0.000	-1.603	1	0.401	0.219	0.538	-3.724	-3.235	
0.055	0.000	-1.724	1	0.401	0.219	0.347	-3.266	-2.443	
0.165	0.000	-1.705	2	0.401	0.220	0.549	-4.226	-6.457	
0.321	0.000	-1.838	1	0.402	0.220	0.977	1.285	-1.872	
0.412	0.001	-1.855	1	0.401	0.219	1.189	0.803	-1.801	
0.363	0.000	-1.629	1	0.401	0.219	1.844	-0.423	-3.046	
0.253	0.001	-1.636	1	0.401	0.219	1.321	-1.059	-2.996	
0.001	0.000	-1.852	4	0.401	0.219	0.031	-2.530	-14.563	
0.237	0.000	-1.692	1	0.401	0.219	0.837	-3.682	-2.629	
0.390	0.000	-1.829	1	0.401	0.219	1.201	-3.788	-1.911	
0.532	0.000	-1.586	1	0.401	0.219	1.515	-1.055	-3.365	
0.557	0.000	-1.619	1	0.402	0.219	1.608	-4.838	-3.113	
0.815	0.000	-1.524	1	0.402	0.219	3.373	-4.801	-3.890	
0.714	0.000	-1.669	1	0.402	0.219	2.378	-4.218	-2.770	
0.290	0.000	-1.501	1	0.402	0.219	0.946	-4.284	-4.100	
0.622	0.000	-1.461	2	0.402	0.219	1.307	-8.443	-7.834	
0.483	0.000	-1.523	1	0.402	0.219	1.450	-3.050	-3.900	
0.011	0.000	-1.637	3	0.402	0.219	0.111	-3.960	-10.480	
0.048	0.001	-1.760	1	0.402	0.219	0.348	-1.469	-2.242	
0.339	0.000	-1.853	1	0.403	0.220	1.025	-4.179	-1.806	
0.514	0.000	-1.942	2	0.403	0.220	1.268	-4.359	-5.932	
0.554	0.000	-1.760	1	0.403	0.220	1.945	-4.637	-2.244	
0.030	0.000	-2.043	1	0.403	0.220	0.252	-2.953	-1.166	
0.276	0.000	-1.874	1	0.403	0.221	1.403	-2.443	-1.724	
0.661	0.000	-1.643	1	0.403	0.221	4.069	-4.554	-2.948	
0.857	0.000	-1.673	1	0.403	0.221	3.875	-4.551	-2.748	
0.756	0.000	-1.962	2	0.403	0.221	1.944	-6.956	-5.911	
0.884	0.000	-1.888	1	0.403	0.221	4.106	-5.730	-1.667	
0.859	0.000	-1.836	1	0.403	0.221	4.313	-5.044	-1.882	
0.986	0.000	-1.765	1	0.404	0.221	12.264	-6.529	-2.219	
0.335	0.000	-1.912	1	0.404	0.221	1.025	-3.537	-1.579	
0.247	0.000	-1.916	1	0.404	0.222	0.810	-3.744	-1.562	
0.018	0.000	-1.782	2	0.404	0.222	0.164	-2.600	-6.218	
0.005	0.001	-1.661	1	0.404	0.222	0.177	0.214	-2.822	
0.002	0.000	-1.958	1	0.404	0.222	0.101	-1.708	-1.417	
0.106	0.000	-1.979	2	0.404	0.222	0.428	-4.302	-5.896	
0.002	0.000	-2.033	1	0.404	0.222	0.070	-1.192	-1.192	
0.089	0.000	-1.991	1	0.404	0.222	0.501	-1.512	-1.313	
0.044	0.000	-1.968	1	0.404	0.222	0.486	-3.154	-1.386	
0.002	0.001	-1.776	2	0.404	0.222	0.054	1.859	-6.233	
0.038	0.000	-1.685	1	0.404	0.222	0.310	-0.432	-2.671	
0.081	0.000	-1.827	1	0.404	0.222	0.437	-3.495	-1.920	
0.023	0.001	-1.891	1	0.404	0.222	0.248	-0.779	-1.656	
0.709	0.000	-1.766	1	0.404	0.222	2.224	-5.153	-2.214	
0.665	0.000	-1.799	2	0.404	0.222	1.737	-3.161	-6.175	
0.912	0.000	-1.942	1	0.404	0.222	5.750	-5.786	-1.471	
0.651	0.000	-1.824	1	0.405	0.222	2.232	-4.235	-1.933	
0.416	0.000	-1.846	1	0.405	0.222	1.251	-4.564	-1.838	
0.406	0.000	-2.061	1	0.405	0.222	1.242	-4.325	-1.118	
0.222	0.000	-1.967	1	0.405	0.222	1.055	-3.936	-1.390	
0.622	0.000	-2.032	1	0.405	0.222	1.841	-4.587	-1.195	
0.615	0.000	-2.035	1	0.405	0.223	2.261	-4.793	-1.187	
0.348	0.000	-2.050	1	0.405	0.222	1.181	-3.076	-1.145	
0.447	0.001	-2.063	1	0.405	0.222	2.200	-0.626	-1.112	
0.374	0.000	-2.109	1	0.405	0.222	1.350	-4.455	-0.999	
0.032	0.000	-2.078	1	0.405	0.222	0.441	1.142	-1.075	
0.006	0.000	-2.059	1	0.405	0.222	0.193	1.659	-1.121	
0.117	0.000	-1.880	1	0.405	0.222	0.525	-3.172	-1.700	
0.176	0.000	-1.953	1	0.405	0.222	0.923	-2.929	-1.435	
0.001	0.000	-2.057	1	0.405	0.222	0.053	-1.314	-1.127	
0.284	0.000	-1.998	1	0.405	0.223	0.918	-3.583	-1.294	
0.088	0.000	-1.966	1	0.405	0.222	0.686	-3.007	-1.392	
0.089	0.000	-1.906	1	0.405	0.223	0.456	-3.504	-1.601	
0.003	0.000	-1.905	1	0.405	0.223	0.080	-1.286	-1.602	
0.113	0.000	-1.766	1	0.405	0.222	0.872	-1.093	-2.211	
0.019	0.000	-1.791	2	0.405	0.222	0.163	-4.696	-6.196	
0.260	0.000	-1.790	1	0.405	0.222	1.058	-3.273	-2.095	
0.007	0.000	-1.917	2	0.405	0.223	0.128	-2.462	-5.961	
0.033	0.000	-1.887	1	0.405	0.223	0.264	-2.052	-1.671	
0.092	0.000	-1.894	1	0.405	0.223	0.568	-2.880	-1.645	
0.217	0.000	-1.731	1	0.405	0.223	0.782	-3.801	-2.402	
0.527	0.000	-1.740	1	0.405	0.223	1.885	-4.090	-2.352	
0.764	0.000	-1.573	1	0.405	0.223	2.946	-3.558	-3.470	
0.779	0.001	-1.798	1	0.405	0.223	4.145	-3.733	-2.053	
0.350	0.000	-1.791	1	0.405	0.223	1.059	-4.092	-2.088	
0.045	0.001	-1.906	2	0.405	0.223	0.246	-2.012	-5.976	
0.252	0.000	-1.842	1	0.406	0.223	0.846	-3.211	-1.853	
0.326	0.000	-1.926	1	0.406	0.223	1.076	-0.811	-1.528	
0.321	0.001	-2.051	1	0.406	0.223	1.229	-1.519	-1.142	
0.210	0.001	-2.096	1	0.406	0.223	0.920	-1.146	-1.030	
0.004	0.001	-2.018	1	0.406	0.223	0.102	2.036	-1.233	
0.095	0.000	-2.107	1	0.406	0.223	0.578	-0.173	-1.005	
0.009	0.000	-2.060	1	0.406	0.223	0.150	-2.395	-1.121	
0.027	0.001	-2.093	1	0.406	0.223	0.269	2.543	-1.037	
0.026	0.000	-1.982	1	0.406	0.223	0.262	2.195	-1.342	
0.001	0.001	-1.952	2	0.406	0.222	0.039	2.529	-5.921	
0.002	0.001	-2.039	2	0.406	0.222	0.041	1.829	-5.861	
0.299	0.001	-1.958	1	0.406	0.222	1.596	-1.805	-1.419	
0.642	0.000	-2.073	1	0.406	0.222	1.925	-3.786	-1.087	
0.771	0.000	-1.980	1	0.406	0.222	2.681	-4.564	-1.348	
0.812	0.000	-2.009	1	0.406	0.222	3.033	-4.491	-1.260	
0.775	0.000	-1.918	1	0.405	0.222	3.870	-5.307	-1.554	
0.789	0.000	-1.829	1	0.406	0.222	2.817	-4.812	-1.913	
0.624	0.000	-1.571	2	0.406	0.222	1.421	-7.707	-7.075	
0.786	0.001	-1.736	1	0.406	0.222	3.081	-4.249	-2.374	
0.594	0.001	-1.814	2	0.406	0.222	1.235	-5.303	-6.140	
0.260	0.001	-1.960	1	0.406	0.222	1.309	-2.371	-1.411	
0.004	0.000	-1.725	2	0.406	0.222	0.086	-2.536	-6.387	
0.001	0.000	-1.829	1	0.406	0.222	0.067	-1.231	-1.910	
0.038	0.000	-1.713	1	0.405	0.222	0.293	-2.869	-2.501	
0.061	0.000	-1.872	2	0.405	0.222	0.271	-1.656	-6.027	
0.202	0.000	-1.957	1	0.405	0.222	0.779	-3.214	-1.419	
0.155	0.000	-2.099	1	0.406	0.223	0.612	-3.809	-1.023	
0.037	0.000	-1.855	1	0.406	0.223	0.292	-3.035	-1.801	
0.015	0.000	-1.646	1	0.406	0.223	0.219	-2.469	-2.927	
0.001	0.000	-1.578	1	0.406	0.223	0.062	-1.279	-3.427	
0.108	0.000	-1.914	1	0.406	0.223	0.506	-2.865	-1.571	
0.394	0.000	-1.979	1	0.406	0.223	1.304	-2.399	-1.351	
0.643	0.000	-2.047	1	0.406	0.223	1.913	-4.568	-1.155	
0.762	0.000	-2.108	1	0.406	0.223	5.221	-3.245	-1.003	
0.563	0.000	-1.915	1	0.406	0.223	1.670	-4.161	-1.568	
0.330	0.000	-1.874	1	0.406	0.224	1.054	-4.047	-1.722	
0.052	0.000	-2.083	1	0.406	0.224	0.514	-3.111	-1.062	
0.001	0.000	-1.999	2	0.407	0.224	0.039	-1.577	-5.882	
0.015	0.000	-2.045	1	0.407	0.224	0.247	-2.601	-1.159	
0.113	0.000	-1.996	1	0.407	0.224	0.551	-3.652	-1.299	
0.069	0.000	-1.971	1	0.407	0.224	0.394	-3.245	-1.376	
0.177	0.000	-1.755	1	0.407	0.224	0.695	-3.907	-2.270	
0.502	0.000	-1.991	1	0.407	0.224	1.460	-4.714	-1.312	
0.014	0.000	-1.852	1	0.407	0.224	0.210	-2.125	-1.813	
0.037	0.001	-1.744	2	0.407	0.225	0.264	-1.585	-6.326	
0.281	0.000	-1.809	1	0.407	0.225	1.092	-4.060	-2.001	
0.012	0.001	-1.586	3	0.407	0.225	0.093	-3.185	-10.615	
0.236	0.000	-1.830	1	0.407	0.225	0.859	-3.982	-1.907	
0.014	0.000	-1.944	1	0.407	0.225	0.352	-1.047	-1.465	
0.339	0.000	-1.872	1	0.407	0.225	1.031	-4.132	-1.729	
0.007	0.000	-1.746	1	0.407	0.225	0.138	-1.572	-2.316	
0.192	0.000	-1.934	1	0.407	0.225	0.708	-4.002	-1.498	
0.194	0.000	-1.956	1	0.408	0.225	0.713	-3.159	-1.423	
0.009	0.000	-1.876	2	0.408	0.225	0.118	-2.130	-6.021	
0.159	0.000	-1.774	1	0.408	0.226	0.699	-3.559	-2.174	
0.164	0.000	-1.922	1	0.408	0.226	1.004	-1.210	-1.539	
0.020	0.000	-1.815	2	0.408	0.225	0.150	-4.782	-6.138	
0.057	0.001	-1.745	4	0.408	0.226	0.197	-5.144	-14.323	
0.104	0.000	-1.815	2	0.408	0.226	0.382	-6.195	-6.138	
0.105	0.000	-1.650	1	0.408	0.225	0.492	-3.309	-2.901	
0.210	0.000	-1.440	1	0.408	0.226	0.731	-3.107	-4.739	
0.007	0.000	-1.733	1	0.408	0.226	0.121	-1.796	-2.388	
0.176	0.000	-1.713	1	0.408	0.226	0.728	-3.816	-2.500	
0.394	0.000	-1.729	1	0.408	0.225	1.166	-4.293	-2.411	
0.220	0.000	-1.381	1	0.408	0.226	0.764	-3.537	-5.436	
0.048	0.000	-1.376	3	0.408	0.226	0.215	-4.297	-11.752	
0.015	0.000	-1.391	2	0.408	0.226	0.144	-4.152	-8.474	
0.050	0.000	-1.469	2	0.408	0.226	0.235	-4.387	-7.769	
0.136	0.000	-1.462	2	0.408	0.226	0.451	-6.823	-7.830	
0.192	0.000	-1.805	1	0.408	0.226	0.770	-3.166	-2.022	
0.644	0.000	-1.955	1	0.408	0.226	1.930	-5.014	-1.429	
0.755	0.000	-2.040	1	0.408	0.226	5.115	-3.428	-1.173	
0.880	0.001	-1.928	1	0.408	0.226	6.623	-2.808	-1.520	
0.708	0.000	-1.810	1	0.408	0.226	2.210	-3.594	-1.997	
0.581	0.000	-1.881	1	0.408	0.226	2.327	-4.839	-1.696	
0.515	0.000	-1.916	1	0.408	0.226	1.463	-3.077	-1.563	
0.002	0.000	-1.911	2	0.408	0.226	0.045	1.726	-5.969	
0.331	0.000	-1.917	1	0.408	0.226	1.187	-4.295	-1.559	
0.146	0.001	-1.668	1	0.408	0.226	1.010	0.032	-2.782	
0.135	0.000	-1.618	1	0.408	0.226	0.574	-3.788	-3.124	
0.063	0.000	-1.568	1	0.408	0.226	0.572	-3.292	-3.505	
0.124	0.000	-1.568	1	0.408	0.226	0.608	-1.345	-3.509	
0.012	0.001	-1.444	3	0.408	0.226	0.111	1.231	-11.266	
0.010	0.001	-1.623	2	0.408	0.226	0.123	-0.596	-6.801	
0.025	0.000	-1.562	2	0.408	0.226	0.222	-2.050	-7.126	
0.010	0.000	-1.529	3	0.407	0.226	0.095	-2.236	-10.823	
0.003	0.000	-1.500	3	0.407	0.226	0.043	-1.577	-10.958	
0.017	0.001	-1.470	1	0.407	0.225	0.210	-0.121	-4.408	
0.035	0.000	-1.671	1	0.407	0.225	0.339	-3.008	-2.760	
0.012	0.000	-1.613	1	0.407	0.226	0.165	-2.299	-3.162	
0.161	0.000	-1.621	1	0.407	0.226	0.650	-3.149	-3.099	
0.012	0.001	-1.593	2	0.407	0.226	0.136	-1.440	-6.950	
0.291	0.000	-1.532	1	0.407	0.226	0.951	-3.803	-3.812	
0.149	0.000	-1.741	2	0.407	0.226	0.429	-6.381	-6.335	
0.619	0.000	-1.770	1	0.407	0.226	1.897	-4.561	-2.191	
0.728	0.000	-1.815	1	0.407	0.226	2.674	-1.747	-1.973	
0.760	0.001	-1.807	1	0.407	0.226	2.908	-1.399	-2.011	
0.481	0.000	-1.850	1	0.407	0.225	1.384	-3.603	-1.822	
0.493	0.000	-1.837	1	0.407	0.226	1.417	-3.633	-1.877	
0.431	0.000	-1.747	1	0.407	0.226	1.239	-4.589	-2.311	
0.354	0.000	-1.775	1	0.407	0.226	1.077	-3.726	-2.168	
0.464	0.000	-1.882	1	0.407	0.226	1.336	-3.663	-1.691	
0.230	0.001	-1.794	1	0.407	0.226	0.786	-3.036	-2.072	
0.133	0.001	-1.955	1	0.407	0.226	0.635	-0.564	-1.428	
0.380	0.000	-1.877	1	0.407	0.226	1.124	-3.049	-1.712	
0.073	0.000	-1.789	1	0.407	0.226	0.423	-1.908	-2.100	
0.137	0.000	-2.056	1	0.407	0.226	0.572	-2.614	-1.130	
0.002	0.000	-1.969	1	0.407	0.226	0.060	-0.145	-1.383	
0.432	0.000	-2.033	1	0.407	0.226	1.410	-1.207	-1.193	
0.146	0.001	-2.071	3	0.407	0.226	0.359	-4.182	-10.612	
0.242	0.001	-1.789	1	0.407	0.226	0.926	0.593	-2.097	
0.005	0.000	-1.904	2	0.407	0.226	0.083	-2.671	-5.979	
0.055	0.001	-1.844	2	0.407	0.226	0.322	0.378	-6.078	
0.111	0.001	-1.672	1	0.407	0.225	0.579	1.422	-2.753	
0.098	0.001	-1.601	1	0.407	0.225	0.534	1.683	-3.249	
0.201	0.001	-1.792	1	0.407	0.225	0.810	1.027	-2.081	
0.003	0.001	-1.827	2	0.407	0.225	0.058	2.141	-6.113	
0.077	0.001	-1.970	1	0.407	0.225	0.467	2.037	-1.380	
0.023	0.001	-2.088	1	0.407	0.225	0.251	2.413	-1.049	
0.006	0.003	-1.967	2	0.407	0.225	0.089	3.426	-5.906	
0.110	0.000	-1.811	2	0.407	0.225	0.378	-3.124	-6.149	
0.032	0.000	-1.661	1	0.407	0.225	0.272	-1.349	-2.828	
0.142	0.000	-1.690	1	0.407	0.225	0.658	1.317	-2.642	
