h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.219	0.001	-1.558	1	0.432	0.256	0.763	3.575	-4.797	
0.102	0.001	-1.564	4	0.432	0.256	0.284	2.875	-15.451	
0.371	0.001	-1.483	1	0.432	0.256	1.183	-0.383	-5.721	
0.572	0.002	-1.415	4	0.432	0.256	1.042	-2.276	-16.359	
0.211	0.001	-1.461	4	0.432	0.256	0.413	1.003	-16.009	
0.063	0.001	-1.562	1	0.432	0.256	0.373	4.563	-4.751	
0.263	0.002	-1.550	2	0.432	0.256	0.762	0.370	-8.428	
0.316	0.002	-1.700	1	0.432	0.256	0.979	1.647	-3.449	
0.054	0.001	-1.763	1	0.432	0.256	0.343	2.937	-2.979	
0.018	0.002	-1.629	3	0.432	0.256	0.128	1.497	-11.518	
0.039	0.000	-1.584	1	0.432	0.256	0.364	-0.698	-4.515	
0.074	0.000	-1.772	1	0.432	0.256	0.436	-0.126	-2.915	
0.064	0.001	-1.934	1	0.432	0.257	0.377	2.505	-2.001	
0.236	0.001	-1.981	1	0.432	0.257	0.801	1.674	-1.794	
0.268	0.000	-2.031	1	0.432	0.257	0.871	1.668	-1.599	
0.446	0.001	-2.019	1	0.432	0.256	1.294	1.403	-1.644	
0.281	0.000	-1.920	1	0.432	0.256	0.902	1.564	-2.066	
0.163	0.002	-1.859	4	0.432	0.256	0.434	-1.130	-15.183	
0.013	0.001	-1.705	2	0.432	0.256	0.116	3.015	-7.312	
0.240	0.001	-1.748	1	0.432	0.256	0.809	0.975	-3.084	
0.546	0.001	-1.865	1	0.432	0.256	1.580	1.291	-2.351	
0.040	0.001	-1.868	3	0.432	0.256	0.196	1.545	-10.908	
0.110	0.002	-2.055	1	0.432	0.256	0.506	2.193	-1.513	
0.788	0.001	-1.987	1	0.432	0.256	2.782	0.818	-1.770	
0.533	0.001	-1.906	1	0.431	0.256	1.538	1.474	-2.135	
0.591	0.001	-1.908	1	0.431	0.256	1.734	0.799	-2.129	
0.315	0.001	-1.874	2	0.431	0.255	0.692	1.611	-6.604	
0.067	0.001	-1.784	1	0.431	0.255	0.386	2.608	-2.833	
0.006	0.000	-1.679	3	0.431	0.255	0.077	1.590	-11.309	
0.010	0.001	-1.733	1	0.431	0.255	0.144	3.698	-3.194	
0.002	0.001	-1.714	2	0.431	0.255	0.044	3.776	-7.261	
0.430	0.001	-1.845	1	0.431	0.255	1.251	1.118	-2.461	
0.456	0.001	-1.994	1	0.431	0.255	1.319	1.015	-1.742	
0.258	0.001	-2.172	1	0.430	0.255	0.851	1.809	-1.155	
0.136	0.001	-2.148	2	0.430	0.255	0.405	2.649	-6.159	
0.196	0.001	-2.141	1	0.430	0.254	0.712	1.760	-1.240	
0.009	0.001	-2.172	1	0.430	0.254	0.137	3.881	-1.155	
0.240	0.000	-2.193	1	0.430	0.254	0.809	1.256	-1.099	
0.347	0.000	-1.907	1	0.430	0.254	1.051	0.792	-2.133	
0.442	0.000	-1.803	1	0.430	0.254	1.284	1.223	-2.715	
0.086	0.001	-1.641	4	0.430	0.254	0.245	0.316	-15.220	
0.007	0.001	-1.566	1	0.430	0.254	0.119	2.096	-4.711	
0.055	0.000	-1.635	1	0.430	0.253	0.436	-2.222	-4.005	
0.692	0.001	-1.635	1	0.430	0.254	2.159	-2.134	-4.012	
0.573	0.000	-1.644	1	0.430	0.254	1.725	-3.480	-3.923	
0.484	0.000	-1.531	1	0.430	0.254	2.084	-4.186	-5.109	
0.032	0.001	-1.543	4	0.430	0.254	0.145	-1.238	-15.540	
0.159	0.000	-1.511	2	0.430	0.254	0.490	-3.229	-8.799	
0.038	0.001	-1.575	4	0.430	0.254	0.167	-2.351	-15.412	
0.232	0.001	-1.576	1	0.430	0.254	0.793	-1.142	-4.604	
0.004	0.000	-1.362	4	0.430	0.254	0.059	-1.138	-16.876	
0.066	0.001	-1.395	3	0.430	0.254	0.248	-3.160	-13.371	
0.268	0.000	-1.927	1	0.430	0.254	0.873	-0.509	-2.036	
0.279	0.000	-1.922	1	0.430	0.254	0.896	-0.865	-2.060	
0.149	0.000	-1.913	2	0.430	0.254	0.691	-3.774	-6.495	
0.444	0.000	-1.521	1	0.431	0.254	1.288	-1.138	-5.235	
0.148	0.001	-1.523	3	0.431	0.254	0.398	-4.092	-12.161	
0.002	0.001	-1.550	3	0.430	0.254	0.046	0.116	-11.969	
0.185	0.000	-1.614	1	0.430	0.254	0.857	-3.155	-4.207	
0.109	0.001	-1.634	4	0.430	0.254	0.309	-5.314	-15.236	
0.223	0.000	-1.922	1	0.431	0.255	1.248	-2.994	-2.060	
0.164	0.000	-1.870	1	0.431	0.255	0.798	-3.072	-2.321	
0.035	0.000	-2.043	2	0.431	0.255	0.316	-2.451	-6.251	
0.078	0.000	-2.162	1	0.431	0.255	0.677	-2.232	-1.183	
0.003	0.000	-2.103	2	0.431	0.255	0.084	-0.579	-6.189	
0.265	0.000	-2.111	1	0.431	0.255	1.400	-2.930	-1.330	
0.557	0.001	-1.965	1	0.431	0.255	1.617	-1.697	-1.865	
0.335	0.000	-2.085	1	0.431	0.255	1.459	-2.042	-1.413	
0.144	0.002	-2.111	1	0.431	0.255	0.842	-1.053	-1.331	
0.246	0.001	-2.026	1	0.431	0.255	0.824	-0.977	-1.618	
0.213	0.000	-1.688	3	0.431	0.256	0.581	-5.145	-11.274	
0.008	0.000	-1.628	2	0.432	0.256	0.109	-0.338	-7.798	
0.017	0.000	-2.017	1	0.431	0.256	0.188	1.042	-1.653	
0.034	0.000	-2.214	1	0.431	0.256	0.291	-1.670	-1.048	
0.155	0.000	-1.986	1	0.432	0.256	0.772	-3.051	-1.775	
0.036	0.001	-1.816	1	0.432	0.256	0.277	0.288	-2.635	
0.003	0.000	-1.709	3	0.432	0.256	0.061	-0.655	-11.206	
0.375	0.001	-1.862	1	0.432	0.256	1.117	-1.289	-2.365	
0.644	0.000	-1.878	1	0.432	0.256	1.937	-2.231	-2.279	
0.002	0.001	-1.680	3	0.432	0.256	0.043	0.310	-11.305	
0.156	0.000	-1.720	2	0.432	0.256	0.613	-5.313	-7.230	
0.701	0.000	-1.538	1	0.432	0.256	2.609	-4.573	-5.034	
0.054	0.000	-1.565	1	0.432	0.256	0.492	0.979	-4.723	
0.012	0.001	-1.462	1	0.432	0.256	0.223	2.523	-6.005	
0.211	0.002	-1.250	2	0.432	0.257	0.738	-4.346	-12.722	
0.072	0.001	-1.418	3	0.432	0.257	0.312	-2.280	-13.110	
0.012	0.000	-1.521	4	0.432	0.257	0.092	0.434	-15.646	
0.034	0.001	-1.770	4	0.432	0.257	0.179	-0.825	-15.104	
0.040	0.001	-1.911	1	0.432	0.257	0.477	0.226	-2.113	
0.118	0.001	-1.656	4	0.433	0.257	0.297	-2.118	-15.190	
0.014	0.002	-1.666	4	0.433	0.257	0.105	0.499	-15.173	
0.003	0.001	-1.972	2	0.433	0.257	0.064	2.884	-6.363	
0.086	0.000	-1.967	2	0.433	0.257	0.507	-0.136	-6.374	
0.008	0.001	-2.112	1	0.433	0.257	0.133	3.340	-1.327	
0.056	0.001	-1.919	4	0.433	0.258	0.229	-3.506	-15.292	
0.683	0.002	-1.994	1	0.433	0.257	3.001	2.806	-1.742	
0.753	0.002	-1.854	2	0.432	0.257	1.966	-0.903	-6.666	
0.935	0.001	-1.628	1	0.432	0.257	7.755	0.923	-4.076	
0.217	0.001	-2.057	1	0.432	0.257	0.763	0.487	-1.505	
0.202	0.000	-2.024	1	0.432	0.257	0.726	1.000	-1.627	
0.093	0.002	-2.048	2	0.432	0.257	0.361	1.889	-6.245	
0.075	0.002	-2.042	3	0.432	0.257	0.271	2.614	-10.945	
0.104	0.000	-1.956	1	0.432	0.257	0.490	1.826	-1.902	
0.004	0.001	-1.856	2	0.432	0.257	0.074	5.163	-6.660	
0.075	0.001	-1.939	3	0.432	0.257	0.271	3.158	-10.886	
0.045	0.002	-2.030	3	0.432	0.256	0.240	0.812	-10.933	
0.073	0.001	-1.943	1	0.432	0.256	0.404	2.461	-1.962	
0.069	0.001	-1.904	2	0.431	0.256	0.306	3.642	-6.518	
0.016	0.002	-1.688	4	0.431	0.256	0.112	1.784	-15.142	
0.003	0.000	-1.537	4	0.431	0.256	0.046	3.930	-15.570	
0.008	0.002	-1.482	3	0.431	0.256	0.093	3.657	-12.489	
0.165	0.003	-1.584	2	0.431	0.256	0.500	2.177	-8.136	
0.244	0.000	-1.722	1	0.431	0.256	0.819	3.041	-3.272	
0.041	0.003	-1.808	3	0.431	0.256	0.216	1.094	-10.977	
0.011	0.003	-1.834	2	0.431	0.256	0.121	6.119	-6.731	
0.002	0.001	-1.748	3	0.431	0.256	0.040	5.917	-11.096	
0.030	0.003	-1.707	2	0.431	0.256	0.206	4.357	-7.302	
0.085	0.001	-1.670	1	0.431	0.256	0.438	3.779	-3.696	
0.004	0.000	-1.814	3	0.431	0.255	0.060	5.722	-10.968	
0.103	0.002	-1.500	4	0.431	0.255	0.281	-0.149	-15.758	
0.005	0.001	-1.503	4	0.431	0.255	0.061	3.731	-15.741	
0.010	0.001	-1.469	1	0.431	0.255	0.206	2.256	-5.905	
0.115	0.001	-1.787	3	0.431	0.255	0.346	0.702	-11.011	
0.039	0.001	-1.972	4	0.431	0.255	0.169	3.741	-15.423	
0.004	0.001	-2.004	4	0.431	0.255	0.050	4.945	-15.516	
0.240	0.001	-2.014	1	0.431	0.255	1.156	2.817	-1.665	
0.123	0.002	-1.833	4	0.431	0.255	0.316	2.528	-15.148	
0.049	0.002	-1.945	2	0.431	0.255	0.256	2.995	-6.420	
0.007	0.001	-1.954	3	0.431	0.255	0.081	4.031	-10.888	
0.039	0.001	-1.830	1	0.430	0.255	0.290	3.597	-2.550	
0.015	0.003	-1.913	3	0.430	0.255	0.110	3.159	-10.887	
0.126	0.001	-1.966	1	0.430	0.254	0.548	2.349	-1.858	
0.556	0.000	-1.914	1	0.430	0.255	2.015	-4.713	-2.095	
0.004	0.003	-1.935	3	0.430	0.254	0.057	5.796	-10.885	
0.002	0.002	-1.925	4	0.430	0.254	0.033	5.025	-15.306	
0.278	0.000	-1.996	1	0.430	0.254	0.895	2.786	-1.735	
0.461	0.001	-1.800	1	0.430	0.254	1.332	1.883	-2.730	
0.106	0.002	-1.654	2	0.430	0.254	0.388	1.688	-7.623	
0.024	0.001	-1.673	2	0.430	0.254	0.175	2.943	-7.499	
0.136	0.002	-1.608	3	0.430	0.253	0.379	1.848	-11.626	
0.089	0.000	-1.540	2	0.430	0.254	0.341	-0.303	-8.525	
0.248	0.001	-1.939	1	0.430	0.253	0.828	1.048	-1.979	
0.241	0.000	-1.625	3	0.430	0.253	0.611	-3.691	-11.542	
0.057	0.001	-1.784	1	0.430	0.254	0.355	1.362	-2.837	
0.010	0.001	-1.834	1	0.430	0.253	0.143	2.526	-2.523	
0.348	0.001	-1.669	1	0.430	0.253	1.088	-0.053	-3.706	
0.156	0.002	-1.411	3	0.430	0.253	0.415	1.343	-13.194	
0.073	0.001	-1.461	3	0.430	0.253	0.233	1.101	-12.677	
0.007	0.001	-1.435	4	0.430	0.253	0.071	0.078	-16.201	
0.220	0.003	-1.664	3	0.429	0.253	0.508	1.463	-11.366	
0.169	0.001	-1.719	2	0.429	0.253	0.528	-4.006	-7.238	
0.420	0.001	-1.654	2	0.429	0.253	1.042	-3.607	-7.619	
0.050	0.000	-1.650	4	0.429	0.253	0.209	-1.631	-15.202	
0.493	0.001	-1.567	3	0.429	0.253	0.942	1.308	-11.862	
0.572	0.001	-1.605	2	0.429	0.253	1.177	4.099	-7.974	
0.589	0.000	-1.568	1	0.429	0.252	1.725	0.704	-4.685	
0.277	0.001	-1.505	1	0.428	0.252	0.892	0.746	-5.429	
0.006	0.001	-1.417	2	0.428	0.252	0.084	1.342	-9.892	
0.085	0.002	-1.456	1	0.428	0.252	0.439	1.985	-6.084	
0.051	0.001	-1.680	1	0.428	0.252	0.335	1.931	-3.613	
0.213	0.001	-1.514	4	0.428	0.252	0.494	0.682	-15.685	
0.010	0.001	-1.568	4	0.428	0.252	0.097	-0.545	-15.436	
0.112	0.001	-1.544	1	0.428	0.252	0.512	2.167	-4.962	
0.012	0.001	-1.582	1	0.428	0.252	0.160	3.038	-4.532	
0.036	0.000	-1.505	4	0.428	0.252	0.190	-0.535	-15.734	
0.554	0.001	-1.348	2	0.428	0.252	1.136	-0.033	-10.915	
0.291	0.001	-1.383	2	0.428	0.252	0.653	4.082	-10.366	
