h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.007	0.016	-1.778	4	0.208	0.044	0.090	86.226	-15.308	
0.012	0.016	-1.806	3	0.208	0.044	0.134	87.818	-11.169	
0.051	0.013	-1.856	3	0.208	0.044	0.290	86.400	-11.087	
0.014	0.014	-1.793	3	0.208	0.044	0.147	88.176	-11.196	
0.150	0.015	-1.798	3	0.207	0.044	0.520	82.887	-11.186	
0.163	0.015	-1.769	3	0.207	0.044	0.575	79.072	-11.255	
0.008	0.011	-1.628	3	0.207	0.044	0.116	79.215	-11.813	
0.203	0.013	-1.694	3	0.207	0.044	0.623	82.532	-11.499	
0.312	0.011	-1.764	3	0.207	0.044	0.831	81.667	-11.266	
0.358	0.015	-1.756	3	0.207	0.044	0.933	81.251	-11.290	
0.420	0.018	-1.819	3	0.207	0.044	1.054	81.822	-11.144	
0.522	0.013	-1.835	2	0.206	0.043	1.523	79.517	-6.908	
0.542	0.013	-1.869	3	0.206	0.043	1.347	81.157	-11.071	
0.527	0.014	-1.819	3	0.206	0.043	1.308	80.819	-11.144	
0.470	0.015	-1.803	2	0.206	0.043	1.389	78.642	-7.039	
0.382	0.015	-1.861	4	0.206	0.043	0.830	78.505	-15.351	
0.260	0.013	-1.877	2	0.205	0.043	0.865	79.427	-6.753	
0.181	0.013	-1.862	2	0.205	0.043	0.687	79.576	-6.806	
0.010	0.013	-1.913	4	0.205	0.043	0.105	80.641	-15.427	
0.041	0.010	-1.857	3	0.205	0.043	0.255	80.270	-11.085	
0.017	0.012	-1.907	3	0.205	0.043	0.151	79.699	-11.038	
0.015	0.012	-1.951	3	0.205	0.043	0.151	81.679	-11.022	
0.032	0.012	-2.001	4	0.205	0.043	0.175	80.279	-15.629	
0.018	0.012	-1.936	3	0.205	0.043	0.167	82.951	-11.025	
0.035	0.014	-1.926	3	0.204	0.043	0.239	81.861	-11.029	
0.008	0.012	-1.979	3	0.204	0.043	0.110	82.951	-11.023	
0.042	0.012	-1.879	2	0.204	0.043	0.310	80.078	-6.747	
0.154	0.013	-1.855	3	0.204	0.043	0.533	80.517	-11.088	
0.019	0.012	-1.828	3	0.204	0.043	0.179	80.128	-11.129	
0.010	0.015	-1.897	3	0.204	0.043	0.128	82.245	-11.045	
0.027	0.013	-1.925	2	0.204	0.043	0.245	81.118	-6.610	
0.015	0.015	-1.888	2	0.204	0.043	0.183	80.944	-6.718	
0.007	0.010	-1.894	4	0.203	0.043	0.083	85.920	-15.396	
0.012	0.010	-1.871	3	0.203	0.043	0.135	84.851	-11.068	
0.026	0.013	-1.851	4	0.203	0.043	0.187	82.551	-15.341	
0.022	0.013	-1.913	2	0.203	0.043	0.221	81.093	-6.641	
0.006	0.014	-1.940	3	0.203	0.043	0.084	81.133	-11.024	
0.024	0.014	-1.845	3	0.203	0.043	0.178	82.622	-11.102	
0.045	0.013	-1.823	4	0.203	0.043	0.229	82.377	-15.319	
0.012	0.011	-1.850	4	0.203	0.043	0.121	83.684	-15.340	
0.022	0.011	-2.036	3	0.203	0.043	0.157	76.441	-11.050	
0.020	0.014	-2.108	4	0.203	0.043	0.144	85.618	-15.970	
0.025	0.013	-2.132	3	0.203	0.042	0.208	81.327	-11.159	
0.208	0.013	-2.157	2	0.202	0.042	0.747	80.464	-6.239	
0.194	0.009	-2.139	2	0.202	0.042	0.716	78.446	-6.252	
0.109	0.012	-2.136	4	0.202	0.042	0.368	79.357	-16.077	
0.255	0.015	-2.063	1	0.202	0.042	1.052	73.543	-1.588	
0.022	0.012	-1.977	3	0.202	0.042	0.187	82.112	-11.023	
0.016	0.016	-1.956	4	0.202	0.042	0.129	82.625	-15.514	
0.092	0.017	-1.938	3	0.202	0.042	0.397	83.663	-11.025	
0.010	0.012	-1.908	3	0.202	0.042	0.123	80.930	-11.038	
0.012	0.009	-1.928	3	0.202	0.042	0.131	80.343	-11.028	
0.047	0.013	-1.962	2	0.202	0.042	0.327	79.318	-6.516	
0.006	0.017	-2.017	3	0.202	0.042	0.097	83.858	-11.038	
0.008	0.014	-1.894	4	0.202	0.042	0.091	86.499	-15.395	
0.132	0.012	-1.914	2	0.201	0.042	0.574	79.556	-6.640	
0.065	0.016	-1.962	3	0.201	0.042	0.328	82.771	-11.022	
0.056	0.014	-2.004	3	0.201	0.042	0.302	81.182	-11.031	
0.017	0.013	-2.089	3	0.201	0.042	0.163	85.252	-11.101	
0.015	0.012	-2.017	2	0.201	0.042	0.183	81.675	-6.403	
0.095	0.013	-1.878	3	0.201	0.042	0.400	82.644	-11.062	
0.078	0.014	-1.881	3	0.200	0.042	0.361	81.972	-11.059	
0.065	0.012	-1.828	3	0.200	0.042	0.329	81.703	-11.128	
0.045	0.016	-1.927	3	0.200	0.042	0.268	83.792	-11.028	
0.048	0.015	-1.954	3	0.200	0.042	0.276	83.697	-11.022	
0.116	0.013	-1.958	2	0.200	0.042	0.527	80.577	-6.525	
0.127	0.011	-1.948	3	0.199	0.042	0.471	82.141	-11.023	
0.032	0.012	-1.936	3	0.200	0.042	0.223	84.697	-11.025	
0.023	0.011	-1.893	3	0.200	0.042	0.191	85.381	-11.049	
0.059	0.012	-1.888	4	0.200	0.042	0.241	82.182	-15.387	
0.022	0.014	-1.813	3	0.200	0.042	0.186	85.501	-11.155	
0.006	0.019	-1.755	4	0.199	0.042	0.080	85.204	-15.315	
0.017	0.010	-1.718	4	0.199	0.042	0.131	84.721	-15.347	
0.041	0.018	-1.633	4	0.199	0.042	0.229	82.454	-15.521	
0.021	0.013	-1.747	3	0.199	0.042	0.181	86.312	-11.317	
0.021	0.011	-1.753	3	0.199	0.042	0.183	85.742	-11.298	
0.025	0.015	-1.771	2	0.199	0.042	0.231	81.412	-7.190	
0.109	0.012	-1.715	2	0.199	0.042	0.518	78.654	-7.490	
0.049	0.012	-1.623	4	0.199	0.042	0.245	81.432	-15.550	
0.055	0.016	-1.554	4	0.199	0.042	0.251	80.082	-15.831	
0.052	0.012	-1.517	3	0.199	0.042	0.291	82.520	-12.579	
0.007	0.011	-1.457	4	0.199	0.042	0.088	81.525	-16.465	
0.071	0.017	-1.466	3	0.199	0.042	0.334	78.120	-13.047	
0.023	0.015	-1.558	4	0.199	0.041	0.169	82.024	-15.814	
0.010	0.017	-1.484	4	0.199	0.041	0.105	80.356	-16.259	
0.084	0.016	-1.587	3	0.199	0.041	0.377	82.773	-12.053	
0.133	0.015	-1.593	4	0.199	0.041	0.446	79.281	-15.660	
0.081	0.013	-1.653	4	0.199	0.041	0.297	76.825	-15.467	
0.007	0.014	-1.720	4	0.199	0.041	0.088	86.096	-15.345	
0.049	0.013	-1.624	2	0.199	0.041	0.336	80.667	-8.114	
0.006	0.015	-1.779	3	0.199	0.041	0.084	80.416	-11.230	
0.015	0.015	-1.686	4	0.199	0.041	0.126	85.370	-15.395	
0.013	0.015	-1.707	3	0.199	0.041	0.141	84.690	-11.452	
0.058	0.012	-1.730	3	0.199	0.041	0.308	83.658	-11.368	
0.003	0.010	-1.756	3	0.199	0.041	0.072	84.282	-11.289	
0.076	0.014	-1.885	4	0.199	0.041	0.319	82.339	-15.382	
0.023	0.018	-1.809	3	0.199	0.041	0.192	82.858	-11.163	
0.020	0.013	-1.888	2	0.199	0.041	0.213	80.260	-6.719	
0.004	0.013	-2.021	1	0.199	0.041	0.120	76.594	-1.751	
0.197	0.009	-2.014	1	0.199	0.041	0.906	76.575	-1.779	
0.008	0.014	-1.997	2	0.199	0.041	0.136	83.065	-6.441	
0.057	0.013	-2.018	2	0.199	0.041	0.364	80.195	-6.400	
0.026	0.014	-2.017	3	0.199	0.041	0.193	76.172	-11.038	
0.117	0.014	-2.030	4	0.199	0.041	0.325	74.438	-15.712	
0.016	0.018	-2.038	3	0.199	0.041	0.158	83.056	-11.051	
0.010	0.014	-2.017	3	0.198	0.041	0.128	84.550	-11.037	
0.006	0.015	-2.046	3	0.198	0.041	0.095	83.047	-11.058	
0.159	0.013	-2.070	1	0.198	0.041	0.797	76.341	-1.563	
0.163	0.014	-2.050	2	0.198	0.041	0.651	78.675	-6.350	
0.082	0.013	-2.086	2	0.198	0.041	0.441	78.882	-6.302	
0.019	0.013	-2.045	1	0.198	0.041	0.252	78.623	-1.657	
0.089	0.016	-2.007	2	0.198	0.041	0.387	77.907	-6.421	
0.045	0.014	-2.061	3	0.198	0.041	0.282	81.748	-11.071	
0.062	0.017	-2.117	2	0.198	0.041	0.391	77.864	-6.270	
0.017	0.013	-2.061	3	0.198	0.041	0.161	85.292	-11.071	
0.088	0.015	-2.094	2	0.198	0.041	0.474	77.271	-6.294	
0.014	0.012	-2.102	3	0.198	0.041	0.149	79.158	-11.117	
0.011	0.013	-2.039	1	0.198	0.041	0.190	78.908	-1.682	
0.031	0.014	-1.996	4	0.198	0.041	0.198	81.457	-15.615	
0.025	0.015	-2.020	3	0.198	0.041	0.208	82.129	-11.039	
0.072	0.010	-2.037	1	0.198	0.041	0.511	79.463	-1.687	
0.014	0.011	-2.161	1	0.198	0.041	0.220	80.972	-1.267	
0.023	0.013	-1.997	3	0.199	0.041	0.192	86.805	-11.028	
0.126	0.014	-1.960	3	0.199	0.042	0.466	81.401	-11.022	
0.029	0.015	-1.847	4	0.199	0.042	0.207	86.615	-15.338	
0.008	0.012	-1.916	4	0.199	0.042	0.099	85.202	-15.433	
0.026	0.014	-2.002	4	0.199	0.042	0.168	89.519	-15.630	
0.082	0.015	-1.996	2	0.199	0.042	0.383	86.258	-6.442	
0.013	0.015	-1.901	2	0.199	0.042	0.146	87.928	-6.677	
0.046	0.016	-1.831	2	0.198	0.042	0.316	85.842	-6.923	
0.052	0.012	-1.802	4	0.199	0.041	0.240	85.501	-15.310	
0.045	0.014	-1.842	2	0.199	0.041	0.314	81.190	-6.878	
0.098	0.009	-1.752	1	0.199	0.041	0.603	81.598	-3.272	
0.216	0.012	-1.693	3	0.199	0.041	0.676	78.196	-11.503	
0.190	0.012	-1.815	2	0.199	0.042	0.678	78.928	-6.985	
0.108	0.014	-1.897	1	0.199	0.042	0.638	82.945	-2.334	
0.180	0.013	-1.917	1	0.199	0.042	0.857	82.545	-2.229	
0.134	0.012	-1.913	1	0.199	0.042	0.720	81.127	-2.251	
0.092	0.017	-1.943	1	0.199	0.042	0.584	80.749	-2.098	
0.132	0.014	-1.991	1	0.199	0.042	0.715	80.914	-1.876	
0.127	0.016	-2.147	1	0.199	0.042	0.697	80.414	-1.308	
0.041	0.015	-2.118	2	0.199	0.042	0.299	82.565	-6.269	
0.050	0.012	-2.127	2	0.199	0.042	0.340	83.480	-6.261	
0.027	0.010	-2.178	1	0.199	0.042	0.308	83.390	-1.218	
0.207	0.013	-2.188	1	0.199	0.042	0.935	82.449	-1.192	
0.104	0.010	-2.242	1	0.199	0.042	0.623	80.086	-1.052	
0.101	0.014	-2.194	2	0.199	0.042	0.494	82.127	-6.220	
0.006	0.015	-2.251	1	0.199	0.042	0.137	81.464	-1.029	
0.019	0.010	-2.227	2	0.200	0.042	0.163	78.891	-6.210	
0.087	0.012	-2.238	1	0.200	0.042	0.567	82.584	-1.062	
0.012	0.009	-2.152	1	0.200	0.042	0.200	79.958	-1.294	
0.298	0.015	-2.144	1	0.200	0.042	1.173	80.045	-1.320	
0.013	0.011	-2.093	1	0.200	0.043	0.213	82.831	-1.484	
0.218	0.015	-2.023	2	0.200	0.043	0.752	81.745	-6.392	
0.430	0.013	-2.009	1	0.200	0.042	1.563	80.436	-1.800	
0.104	0.013	-2.007	3	0.200	0.043	0.372	81.183	-11.033	
0.038	0.015	-1.997	1	0.200	0.043	0.363	83.329	-1.851	
0.016	0.013	-2.056	1	0.200	0.043	0.234	83.203	-1.617	
0.006	0.016	-1.917	1	0.200	0.043	0.145	84.010	-2.229	
0.011	0.010	-1.937	4	0.200	0.043	0.103	82.000	-15.474	
0.030	0.011	-1.805	2	0.200	0.043	0.252	84.496	-7.032	
0.023	0.012	-1.857	2	0.200	0.043	0.220	86.588	-6.823	
0.075	0.014	-1.825	1	0.201	0.043	0.523	86.543	-2.762	
0.023	0.013	-1.799	3	0.201	0.043	0.162	88.314	-11.184	
0.018	0.016	-1.785	3	0.200	0.043	0.155	91.178	-11.214	
0.093	0.014	-1.761	1	0.200	0.043	0.576	86.532	-3.202	
0.129	0.014	-1.849	3	0.200	0.043	0.386	85.662	-11.096	
0.259	0.016	-1.836	1	0.200	0.043	1.065	85.150	-2.689	
0.267	0.016	-1.807	4	0.200	0.043	0.550	84.650	-15.311	
0.096	0.018	-1.776	3	0.200	0.043	0.360	84.217	-11.236	
0.011	0.017	-1.773	4	0.201	0.043	0.107	97.104	-15.309	
0.098	0.016	-1.840	4	0.200	0.043	0.310	89.461	-15.331	
0.034	0.014	-1.712	4	0.200	0.043	0.188	93.288	-15.354	
0.009	0.017	-1.675	3	0.200	0.043	0.118	94.221	-11.579	
0.177	0.018	-1.651	3	0.201	0.043	0.528	91.175	-11.689	
0.021	0.013	-1.622	4	0.201	0.043	0.148	94.179	-15.556	
0.033	0.016	-1.633	4	0.201	0.043	0.181	92.510	-15.521	
0.055	0.011	-1.646	3	0.201	0.043	0.299	94.636	-11.717	
0.035	0.015	-1.650	4	0.201	0.043	0.189	94.569	-15.472	
0.124	0.018	-1.691	4	0.201	0.043	0.377	94.350	-15.385	
0.181	0.017	-1.724	3	0.201	0.043	0.569	92.978	-11.390	
0.184	0.015	-1.794	2	0.201	0.043	0.595	92.016	-7.078	
0.311	0.016	-1.797	2	0.201	0.043	0.980	92.573	-7.064	
0.228	0.012	-1.801	1	0.201	0.043	0.979	86.225	-2.915	
0.429	0.011	-1.816	1	0.201	0.043	1.560	84.520	-2.815	
0.475	0.016	-1.792	2	0.201	0.043	1.182	80.848	-7.091	
0.569	0.011	-1.789	1	0.201	0.043	2.068	82.429	-2.999	
0.500	0.014	-1.849	1	0.201	0.043	1.800	82.256	-2.607	
0.380	0.012	-1.849	1	0.201	0.043	1.409	83.962	-2.611	
0.196	0.018	-1.790	3	0.201	0.043	0.599	85.506	-11.204	
0.066	0.014	-1.729	4	0.201	0.043	0.265	89.419	-15.335	
0.030	0.016	-1.785	3	0.201	0.043	0.219	92.735	-11.214	
0.033	0.014	-1.773	4	0.201	0.043	0.210	91.657	-15.309	
0.021	0.016	-1.785	3	0.201	0.043	0.150	88.075	-11.215	
0.048	0.019	-1.771	2	0.201	0.043	0.320	87.424	-7.188	
0.041	0.012	-1.680	3	0.201	0.043	0.257	91.056	-11.559	
0.014	0.014	-1.529	3	0.201	0.043	0.130	85.454	-12.477	
0.026	0.014	-1.535	3	0.201	0.043	0.188	88.715	-12.428	
0.031	0.014	-1.469	4	0.201	0.043	0.166	87.172	-16.367	
0.007	0.012	-1.417	3	0.201	0.043	0.089	87.467	-13.588	
0.020	0.013	-1.494	4	0.202	0.043	0.137	81.003	-16.189	
0.009	0.009	-1.492	1	0.202	0.043	0.179	83.075	-5.988	
0.024	0.013	-1.600	4	0.202	0.043	0.134	86.215	-15.632	
0.004	0.014	-1.666	2	0.202	0.043	0.091	90.027	-7.805	
0.039	0.013	-1.702	3	0.202	0.043	0.254	89.318	-11.470	
0.027	0.016	-1.725	4	0.202	0.043	0.183	94.860	-15.339	
0.012	0.014	-1.687	2	0.202	0.043	0.160	93.653	-7.666	
0.028	0.019	-1.548	4	0.202	0.043	0.182	94.781	-15.864	
0.060	0.017	-1.570	3	0.202	0.043	0.326	92.706	-12.171	
0.012	0.012	-1.574	2	0.202	0.043	0.143	90.959	-8.543	
0.087	0.017	-1.504	3	0.202	0.043	0.343	87.128	-12.686	
0.006	0.017	-1.466	4	0.202	0.043	0.086	93.506	-16.393	
0.073	0.015	-1.606	4	0.202	0.043	0.321	89.810	-15.610	
0.022	0.017	-1.673	4	0.202	0.043	0.135	93.362	-15.419	
0.007	0.014	-1.732	3	0.202	0.043	0.092	93.353	-11.362	
0.032	0.015	-1.731	4	0.202	0.043	0.183	94.034	-15.332	
0.027	0.020	-1.775	4	0.202	0.043	0.165	91.656	-15.309	
0.088	0.014	-1.788	3	0.202	0.043	0.332	89.791	-11.207	
0.058	0.012	-1.743	2	0.202	0.043	0.353	89.785	-7.331	
0.179	0.012	-1.677	4	0.202	0.043	0.434	82.458	-15.412	
0.125	0.014	-1.694	3	0.202	0.043	0.458	84.116	-11.500	
0.073	0.016	-1.702	2	0.203	0.043	0.424	88.443	-7.573	
0.014	0.015	-1.846	2	0.203	0.043	0.183	90.398	-6.863	
0.007	0.011	-1.861	1	0.203	0.043	0.152	91.908	-2.535	
0.070	0.014	-1.858	1	0.203	0.043	0.493	91.221	-2.558	
0.018	0.011	-1.893	3	0.203	0.043	0.151	90.154	-11.048	
0.010	0.014	-2.007	4	0.203	0.043	0.090	86.816	-15.645	
0.213	0.012	-2.038	2	0.203	0.043	0.608	82.396	-6.368	
0.017	0.013	-2.092	2	0.203	0.043	0.186	89.731	-6.295	
0.069	0.015	-2.101	1	0.203	0.043	0.490	86.429	-1.456	
0.008	0.016	-2.071	1	0.203	0.043	0.165	86.938	-1.561	
0.086	0.014	-2.083	3	0.203	0.043	0.401	85.804	-11.094	
0.021	0.013	-1.960	3	0.203	0.043	0.183	90.343	-11.022	
0.088	0.016	-1.957	2	0.203	0.043	0.444	88.115	-6.527	
0.302	0.015	-1.930	2	0.203	0.043	0.774	85.107	-6.595	
0.031	0.013	-1.958	1	0.203	0.044	0.321	87.744	-2.027	
0.077	0.015	-1.997	3	0.203	0.044	0.337	87.507	-11.028	
0.314	0.012	-1.972	1	0.203	0.044	1.218	87.359	-1.963	
0.231	0.013	-2.077	1	0.203	0.044	0.986	85.836	-1.537	
0.228	0.012	-2.052	2	0.204	0.044	0.697	83.963	-6.347	
0.089	0.015	-2.071	3	0.204	0.044	0.342	85.756	-11.081	
0.401	0.012	-2.013	1	0.204	0.044	1.474	81.993	-1.786	
0.365	0.015	-2.031	1	0.203	0.044	1.365	82.450	-1.711	
0.191	0.010	-2.046	1	0.204	0.044	0.873	81.052	-1.654	
0.043	0.013	-2.084	3	0.204	0.044	0.232	86.361	-11.095	
0.071	0.012	-2.160	1	0.204	0.044	0.498	83.556	-1.269	
0.131	0.011	-2.060	1	0.204	0.044	0.698	81.271	-1.601	
0.047	0.013	-2.147	1	0.204	0.044	0.398	80.434	-1.310	
0.016	0.013	-2.139	2	0.204	0.044	0.182	85.176	-6.252	
0.041	0.013	-2.155	2	0.203	0.044	0.294	84.581	-6.240	
0.029	0.010	-2.213	1	0.204	0.044	0.311	79.565	-1.125	
0.082	0.017	-2.260	2	0.204	0.044	0.426	82.615	-6.207	
0.127	0.014	-2.251	2	0.203	0.044	0.543	82.545	-6.207	
0.093	0.013	-2.229	2	0.203	0.044	0.458	82.885	-6.210	
0.020	0.018	-2.242	2	0.203	0.044	0.205	83.736	-6.208	
0.218	0.015	-2.231	1	0.203	0.044	0.951	80.445	-1.077	
0.094	0.010	-2.209	1	0.203	0.044	0.579	80.306	-1.133	
0.012	0.011	-2.176	2	0.203	0.043	0.156	82.771	-6.228	
0.231	0.009	-2.237	1	0.203	0.043	0.984	77.434	-1.064	
0.404	0.013	-2.185	1	0.203	0.043	1.484	80.176	-1.200	
0.541	0.013	-2.217	1	0.203	0.043	1.957	80.143	-1.113	
0.285	0.016	-2.207	2	0.203	0.043	0.901	83.621	-6.215	
0.313	0.013	-2.154	3	0.203	0.043	0.730	78.582	-11.194	
0.312	0.014	-2.148	2	0.203	0.043	0.963	81.691	-6.245	
0.544	0.013	-2.084	1	0.203	0.043	1.966	77.160	-1.513	
0.122	0.011	-2.089	1	0.203	0.043	0.671	77.178	-1.498	
0.227	0.011	-2.136	1	0.203	0.043	0.974	76.485	-1.343	
0.157	0.013	-2.029	1	0.203	0.043	0.776	76.787	-1.719	
0.172	0.015	-1.967	2	0.203	0.043	0.652	83.009	-6.504	
0.116	0.016	-1.861	3	0.203	0.043	0.440	75.781	-11.080	
0.219	0.013	-1.916	1	0.204	0.043	0.952	79.716	-2.232	
0.304	0.013	-1.905	1	0.203	0.043	1.189	79.973	-2.290	
0.387	0.013	-1.760	1	0.204	0.043	1.430	80.554	-3.210	
0.069	0.016	-1.789	1	0.204	0.043	0.490	80.997	-2.996	
0.008	0.013	-1.844	3	0.204	0.044	0.110	83.172	-11.103	
0.015	0.014	-1.867	2	0.203	0.043	0.179	85.027	-6.788	
0.139	0.015	-1.812	1	0.204	0.043	0.725	79.803	-2.842	
0.136	0.014	-1.825	1	0.204	0.043	0.713	78.948	-2.757	
0.152	0.016	-1.781	2	0.204	0.043	0.604	82.752	-7.137	
0.009	0.019	-1.888	4	0.204	0.043	0.091	84.080	-15.387	
0.038	0.017	-1.907	2	0.204	0.043	0.284	84.470	-6.659	
0.030	0.012	-1.856	2	0.204	0.043	0.251	84.792	-6.828	
0.449	0.011	-1.834	1	0.204	0.043	1.620	77.556	-2.700	
0.362	0.013	-1.752	3	0.204	0.043	0.778	81.231	-11.302	
0.555	0.010	-1.720	1	0.204	0.043	2.010	80.692	-3.525	
0.587	0.017	-1.771	1	0.204	0.043	2.147	81.187	-3.128	
0.609	0.012	-1.729	1	0.204	0.043	2.246	80.983	-3.450	
0.488	0.013	-1.748	2	0.204	0.043	1.390	84.173	-7.305	
0.371	0.015	-1.822	1	0.204	0.043	1.382	81.418	-2.779	
0.143	0.016	-1.722	2	0.204	0.044	0.596	85.671	-7.448	
0.011	0.011	-1.756	3	0.204	0.044	0.137	85.425	-11.289	
0.108	0.017	-1.742	2	0.204	0.044	0.406	83.325	-7.338	
0.042	0.015	-1.726	2	0.204	0.044	0.316	84.803	-7.430	
0.061	0.016	-1.881	1	0.204	0.044	0.460	84.005	-2.422	
0.069	0.015	-1.982	2	0.204	0.044	0.386	84.124	-6.472	
0.039	0.011	-1.975	1	0.204	0.044	0.363	81.745	-1.948	
0.090	0.009	-2.084	1	0.205	0.044	0.566	80.118	-1.516	
0.062	0.013	-2.054	1	0.205	0.044	0.462	81.177	-1.623	
0.013	0.015	-2.016	3	0.205	0.044	0.145	87.865	-11.037	
0.022	0.013	-2.012	2	0.204	0.044	0.211	85.133	-6.412	
0.057	0.012	-1.977	2	0.204	0.044	0.351	87.025	-6.481	
0.065	0.015	-1.978	2	0.204	0.044	0.374	87.844	-6.479	
0.007	0.012	-1.911	3	0.204	0.044	0.093	88.220	-11.036	
0.006	0.010	-1.891	3	0.204	0.044	0.096	90.118	-11.050	
0.011	0.013	-1.966	1	0.204	0.044	0.192	85.165	-1.991	
0.117	0.015	-2.019	1	0.204	0.044	0.656	86.378	-1.760	
0.244	0.014	-2.029	1	0.204	0.044	1.023	87.208	-1.720	
0.468	0.013	-1.982	1	0.204	0.044	1.689	86.368	-1.917	
0.438	0.017	-2.093	2	0.204	0.044	1.258	88.218	-6.294	
0.071	0.012	-1.976	1	0.204	0.044	0.498	89.841	-1.946	
0.133	0.011	-1.992	1	0.204	0.044	0.706	90.047	-1.873	
0.242	0.017	-2.132	2	0.204	0.044	0.806	91.620	-6.257	
0.235	0.016	-2.151	1	0.204	0.044	0.995	87.549	-1.296	
0.464	0.013	-2.257	2	0.204	0.044	1.330	91.157	-6.207	
0.367	0.012	-2.242	1	0.204	0.044	1.372	90.166	-1.051	
0.219	0.019	-2.179	1	0.204	0.044	0.955	89.826	-1.217	
0.384	0.016	-2.148	2	0.204	0.044	0.923	86.736	-6.245	
0.309	0.015	-2.029	1	0.204	0.044	1.204	91.278	-1.720	
0.235	0.015	-2.000	2	0.204	0.044	0.704	90.807	-6.433	
0.045	0.016	-1.976	1	0.204	0.044	0.391	90.009	-1.944	
0.186	0.016	-1.928	1	0.205	0.044	0.861	90.233	-2.173	
0.093	0.014	-2.116	2	0.205	0.044	0.466	93.507	-6.271	
0.024	0.016	-2.162	2	0.205	0.044	0.181	91.651	-6.236	
0.255	0.012	-2.096	1	0.205	0.044	1.055	92.369	-1.474	
0.617	0.014	-2.080	1	0.205	0.044	2.285	92.189	-1.530	
0.530	0.016	-2.072	2	0.205	0.044	1.509	92.510	-6.319	
0.513	0.018	-2.121	1	0.205	0.044	1.850	94.505	-1.389	
0.528	0.012	-1.916	1	0.205	0.044	1.906	93.342	-2.234	
0.586	0.014	-1.818	2	0.205	0.044	1.697	94.151	-6.974	
0.292	0.015	-1.891	1	0.205	0.044	1.157	92.297	-2.365	
0.042	0.015	-1.899	2	0.205	0.044	0.297	97.327	-6.682	
0.105	0.015	-1.824	3	0.205	0.044	0.424	99.512	-11.135	
0.015	0.017	-1.854	4	0.205	0.044	0.119	98.896	-15.344	
