h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.813	0.000	-1.905	1	0.419	0.250	4.364	0.004	-1.993	
0.741	0.001	-1.844	1	0.419	0.250	3.545	0.016	-2.296	
0.835	0.001	-1.967	1	0.419	0.249	4.728	0.046	-1.726	
0.611	0.001	-1.901	1	0.419	0.249	2.631	0.484	-2.010	
0.393	0.001	-1.859	1	0.418	0.248	1.687	0.668	-2.213	
0.102	0.000	-1.838	4	0.418	0.249	0.326	-3.319	-14.978	
0.025	0.001	-1.741	1	0.418	0.248	0.332	1.822	-2.915	
0.105	0.001	-1.945	1	0.418	0.248	0.720	1.272	-1.813	
0.237	0.001	-2.004	1	0.418	0.248	1.167	0.651	-1.583	
0.517	0.001	-2.123	1	0.418	0.247	2.169	-0.326	-1.202	
0.366	0.001	-2.173	1	0.418	0.247	2.152	-2.861	-1.072	
0.011	0.000	-2.155	1	0.418	0.247	0.166	-2.398	-1.118	
0.149	0.000	-2.141	1	0.418	0.247	1.188	-2.284	-1.153	
0.075	0.001	-2.138	1	0.418	0.247	0.824	-1.046	-1.161	
0.225	0.001	-2.149	1	0.418	0.247	1.556	-1.147	-1.133	
0.128	0.001	-2.148	1	0.418	0.247	0.804	1.296	-1.134	
0.211	0.001	-2.022	2	0.418	0.247	0.871	-2.189	-6.165	
0.274	0.001	-1.980	1	0.418	0.247	1.743	-2.661	-1.673	
0.017	0.001	-1.937	3	0.418	0.247	0.149	-2.655	-10.746	
0.287	0.001	-2.049	1	0.418	0.247	1.330	-0.112	-1.426	
0.038	0.001	-2.076	1	0.418	0.247	0.416	0.363	-1.339	
0.196	0.000	-1.979	1	0.418	0.247	1.424	-1.845	-1.678	
0.115	0.000	-1.994	1	0.418	0.247	1.024	-2.533	-1.621	
0.052	0.000	-1.985	2	0.418	0.247	0.424	-3.150	-6.214	
0.225	0.000	-2.128	1	0.418	0.247	0.794	-1.222	-1.189	
0.202	0.000	-1.927	1	0.418	0.247	1.452	-1.598	-1.892	
0.275	0.000	-2.174	1	0.418	0.248	1.290	-0.120	-1.070	
0.289	0.000	-2.191	1	0.419	0.248	1.843	-1.483	-1.028	
0.288	0.000	-2.065	1	0.418	0.247	1.838	-0.665	-1.376	
0.500	0.001	-2.031	3	0.419	0.248	1.681	-3.480	-10.822	
0.565	0.001	-1.912	1	0.419	0.248	2.388	-0.188	-1.961	
0.150	0.000	-2.112	1	0.419	0.248	1.277	-1.965	-1.235	
0.418	0.000	-2.150	1	0.419	0.248	2.458	-0.984	-1.129	
0.491	0.000	-2.195	1	0.419	0.248	2.845	-2.291	-1.017	
0.174	0.001	-2.099	1	0.419	0.248	0.665	-2.611	-1.271	
0.361	0.000	-2.164	1	0.419	0.248	1.089	-3.352	-1.093	
0.607	0.000	-2.073	1	0.418	0.247	2.603	-1.321	-1.349	
0.435	0.000	-2.174	1	0.419	0.247	2.361	-4.176	-1.069	
0.364	0.000	-2.036	1	0.419	0.247	2.145	-3.478	-1.470	
0.066	0.000	-1.932	1	0.419	0.247	0.559	0.914	-1.871	
0.017	0.000	-2.018	1	0.419	0.247	0.385	-0.130	-1.534	
0.041	0.001	-2.137	3	0.419	0.247	0.197	-1.538	-10.990	
0.007	0.001	-2.018	2	0.419	0.248	0.117	-0.849	-6.170	
0.009	0.000	-2.119	2	0.419	0.248	0.187	0.980	-6.085	
0.005	0.000	-2.030	1	0.419	0.248	0.195	0.339	-1.491	
0.014	0.000	-2.099	1	0.419	0.247	0.248	1.660	-1.270	
0.006	0.000	-1.899	2	0.419	0.248	0.162	-1.104	-6.378	
0.058	0.000	-2.119	1	0.419	0.247	0.388	-2.810	-1.214	
0.001	0.001	-2.009	2	0.419	0.248	0.074	0.931	-6.181	
0.113	0.001	-2.120	1	0.419	0.248	1.029	-0.700	-1.210	
0.133	0.001	-2.046	1	0.419	0.247	1.134	-1.383	-1.437	
0.082	0.001	-2.044	1	0.419	0.247	0.861	-0.766	-1.442	
0.270	0.000	-2.055	1	0.419	0.247	0.950	-3.948	-1.407	
0.283	0.000	-2.024	1	0.419	0.247	1.835	-1.906	-1.511	
0.001	0.001	-2.184	3	0.419	0.247	0.039	0.650	-11.088	
0.003	0.000	-2.144	3	0.418	0.247	0.061	-2.029	-11.004	
0.329	0.000	-2.118	1	0.418	0.247	1.004	-4.047	-1.217	
0.298	0.000	-2.079	1	0.419	0.247	1.212	-4.147	-1.330	
0.156	0.001	-2.053	1	0.419	0.247	0.902	-0.584	-1.415	
0.201	0.001	-1.927	1	0.419	0.247	1.452	-1.463	-1.891	
0.190	0.001	-2.053	1	0.419	0.247	1.395	-1.227	-1.413	
0.252	0.001	-2.137	1	0.419	0.247	1.674	-1.331	-1.164	
0.386	0.000	-2.114	1	0.419	0.247	2.247	-4.265	-1.227	
0.378	0.000	-2.152	1	0.419	0.247	1.633	-2.520	-1.123	
0.010	0.000	-1.957	1	0.419	0.247	0.153	-2.397	-1.764	
0.088	0.000	-2.103	1	0.419	0.247	0.902	-1.520	-1.259	
0.186	0.000	-2.000	1	0.419	0.247	1.382	-2.357	-1.597	
0.131	0.000	-1.981	1	0.419	0.247	0.903	-3.719	-1.670	
0.119	0.001	-2.175	1	0.419	0.247	1.065	-0.998	-1.066	
0.081	0.000	-2.171	1	0.419	0.247	0.859	-1.771	-1.075	
0.003	0.000	-2.065	1	0.419	0.247	0.157	-1.403	-1.374	
0.111	0.000	-2.097	1	0.419	0.247	0.740	-2.852	-1.277	
0.037	0.000	-2.189	1	0.419	0.247	0.314	-3.049	-1.033	
0.234	0.000	-2.150	1	0.419	0.247	0.792	-3.893	-1.129	
0.004	0.000	-2.109	2	0.419	0.247	0.123	-0.667	-6.090	
0.012	0.000	-2.069	1	0.419	0.247	0.316	-2.493	-1.361	
0.106	0.000	-1.935	1	0.419	0.247	0.993	-1.931	-1.859	
0.050	0.001	-1.752	2	0.419	0.247	0.449	0.126	-6.858	
0.125	0.000	-1.788	2	0.419	0.247	0.773	-1.852	-6.713	
0.005	0.000	-1.774	2	0.419	0.246	0.105	-3.061	-6.766	
0.755	0.000	-1.793	1	0.419	0.247	2.493	-5.308	-2.582	
0.649	0.000	-2.065	1	0.419	0.247	3.928	-3.047	-1.375	
0.003	0.000	-2.166	1	0.419	0.247	0.074	-1.394	-1.089	
0.003	0.001	-2.078	2	0.419	0.247	0.102	-1.840	-6.111	
0.005	0.000	-2.186	1	0.419	0.247	0.202	-0.885	-1.040	
0.086	0.000	-2.108	1	0.419	0.247	0.479	-3.500	-1.244	
0.150	0.001	-2.017	1	0.419	0.247	1.213	-3.027	-1.537	
0.037	0.000	-1.781	1	0.419	0.247	0.409	-2.552	-2.653	
0.062	0.000	-1.580	1	0.419	0.247	0.368	-3.244	-4.234	
0.069	0.000	-1.589	3	0.419	0.247	0.334	-4.824	-11.414	
0.008	0.000	-1.681	1	0.419	0.247	0.220	-2.112	-3.345	
0.041	0.001	-1.640	1	0.419	0.247	0.604	-0.996	-3.686	
0.210	0.000	-1.759	1	0.419	0.247	1.497	-1.731	-2.797	
0.004	0.000	-1.538	4	0.419	0.247	0.058	-1.372	-15.211	
0.656	0.000	-1.700	1	0.419	0.247	3.615	-4.131	-3.206	
0.290	0.000	-1.655	1	0.419	0.247	1.854	-0.618	-3.561	
0.081	0.001	-1.536	1	0.419	0.247	0.855	-0.494	-4.695	
0.010	0.000	-1.492	2	0.419	0.246	0.109	-2.885	-8.604	
0.004	0.001	-1.418	4	0.419	0.247	0.059	0.008	-15.870	
0.023	0.000	-1.402	2	0.419	0.246	0.216	-1.852	-9.616	
0.028	0.001	-1.457	2	0.419	0.246	0.217	-1.183	-8.968	
0.160	0.000	-1.708	1	0.419	0.246	1.325	-0.716	-3.143	
0.110	0.000	-1.623	2	0.419	0.246	0.670	-2.914	-7.548	
0.002	0.000	-1.504	3	0.419	0.246	0.056	0.897	-11.922	
0.010	0.000	-1.675	2	0.419	0.246	0.136	0.095	-7.233	
0.001	0.001	-1.700	3	0.418	0.246	0.052	1.583	-10.992	
0.014	0.001	-1.626	1	0.418	0.246	0.344	1.580	-3.806	
0.130	0.000	-1.646	1	0.418	0.246	1.164	-0.490	-3.636	
0.009	0.000	-1.679	3	0.418	0.246	0.111	0.816	-11.056	
0.351	0.000	-1.737	1	0.418	0.245	2.128	-1.362	-2.941	
0.437	0.000	-1.642	1	0.418	0.245	2.581	-2.299	-3.666	
0.280	0.000	-1.802	1	0.418	0.245	1.812	-1.302	-2.528	
0.011	0.000	-1.828	3	0.418	0.246	0.122	-2.710	-10.769	
0.357	0.000	-1.896	1	0.418	0.246	2.150	-2.100	-2.034	
0.231	0.000	-1.972	1	0.418	0.246	1.591	-2.032	-1.705	
0.012	0.001	-1.876	2	0.418	0.246	0.218	1.388	-6.435	
0.006	0.001	-1.912	2	0.418	0.245	0.148	1.707	-6.350	
0.004	0.000	-1.792	3	0.417	0.245	0.065	-0.986	-10.808	
0.079	0.000	-1.713	1	0.417	0.245	0.881	-1.986	-3.110	
0.001	0.000	-1.474	4	0.417	0.245	0.031	-0.846	-15.512	
0.119	0.001	-1.580	4	0.418	0.245	0.328	-5.754	-15.073	
0.123	0.000	-1.544	3	0.418	0.245	0.467	-4.941	-11.660	
0.004	0.000	-1.684	1	0.418	0.245	0.194	-1.013	-3.324	
0.010	0.000	-1.711	2	0.418	0.245	0.108	-2.135	-7.042	
0.001	0.000	-1.738	3	0.418	0.245	0.040	-1.773	-10.901	
0.023	0.000	-1.719	1	0.417	0.245	0.444	-2.186	-3.067	
0.009	0.000	-1.808	4	0.418	0.245	0.084	-2.972	-14.935	
0.016	0.000	-1.696	1	0.418	0.246	0.197	-2.212	-3.237	
0.041	0.000	-1.960	1	0.418	0.246	0.585	-3.143	-1.753	
0.395	0.000	-2.009	1	0.418	0.246	1.263	-3.757	-1.564	
0.286	0.000	-1.905	1	0.418	0.246	0.989	-3.367	-1.992	
0.004	0.000	-1.828	2	0.418	0.246	0.117	0.438	-6.576	
0.015	0.002	-1.710	2	0.417	0.246	0.241	-0.102	-7.049	
0.200	0.000	-1.728	2	0.417	0.246	1.003	-4.401	-6.963	
0.112	0.000	-1.913	1	0.418	0.246	0.746	-3.675	-1.956	
0.005	0.000	-1.715	1	0.418	0.246	0.110	-1.765	-3.092	
0.525	0.000	-2.081	1	0.418	0.246	2.827	-4.295	-1.325	
0.011	0.000	-2.153	1	0.418	0.246	0.226	-2.505	-1.122	
0.024	0.000	-2.058	1	0.418	0.246	0.452	-2.820	-1.398	
0.065	0.000	-2.031	1	0.418	0.246	0.412	-2.937	-1.489	
0.365	0.000	-1.954	1	0.418	0.246	1.185	-4.014	-1.778	
0.379	0.000	-2.075	1	0.418	0.246	1.454	-4.222	-1.344	
0.606	0.000	-2.068	1	0.418	0.246	1.942	-4.384	-1.366	
0.153	0.000	-2.097	1	0.418	0.246	0.610	-3.242	-1.276	
0.475	0.000	-2.080	1	0.418	0.247	2.560	-4.317	-1.328	
0.444	0.000	-2.078	1	0.419	0.247	2.468	-4.494	-1.333	
0.018	0.000	-2.136	1	0.419	0.247	0.221	-2.113	-1.166	
0.282	0.000	-2.186	1	0.419	0.247	0.978	-3.321	-1.040	
0.011	0.001	-2.181	2	0.419	0.247	0.210	-0.500	-6.067	
0.094	0.000	-2.177	1	0.419	0.247	0.891	-3.593	-1.061	
0.004	0.000	-1.950	1	0.419	0.247	0.110	-1.165	-1.794	
0.069	0.000	-1.965	1	0.419	0.247	0.715	-3.404	-1.733	
0.040	0.000	-1.777	1	0.419	0.247	0.318	-2.527	-2.680	
0.010	0.000	-1.789	1	0.419	0.247	0.159	-1.950	-2.603	
0.010	0.001	-1.907	2	0.419	0.247	0.196	1.544	-6.360	
0.336	0.000	-1.956	1	0.419	0.247	1.112	-4.291	-1.768	
0.452	0.000	-1.823	1	0.419	0.247	2.572	-4.268	-2.407	
0.410	0.001	-1.957	1	0.419	0.247	2.424	-1.669	-1.766	
0.712	0.000	-2.128	1	0.419	0.247	4.528	-2.475	-1.187	
0.700	0.000	-2.166	1	0.419	0.247	4.402	-2.234	-1.090	
0.854	0.001	-2.187	1	0.419	0.247	7.008	-2.298	-1.038	
0.788	0.000	-2.136	1	0.419	0.247	5.800	-2.828	-1.167	
0.813	0.000	-2.137	1	0.419	0.246	2.995	-4.338	-1.165	
0.346	0.001	-2.042	1	0.419	0.246	1.135	-4.422	-1.449	
0.028	0.000	-2.060	1	0.419	0.246	0.264	-2.949	-1.389	
0.002	0.001	-1.842	2	0.419	0.246	0.079	1.313	-6.530	
0.025	0.000	-1.762	1	0.419	0.246	0.464	0.149	-2.774	
0.008	0.001	-1.396	2	0.419	0.246	0.193	0.070	-9.699	
0.002	0.001	-1.432	4	0.419	0.246	0.044	-1.402	-15.767	
0.050	0.001	-1.409	1	0.419	0.246	0.662	-0.339	-6.325	
0.008	0.001	-1.503	2	0.419	0.246	0.187	-1.491	-8.500	
0.130	0.000	-1.410	4	0.419	0.246	0.331	-5.783	-15.933	
0.042	0.000	-1.404	2	0.419	0.246	0.289	-4.351	-9.597	
0.112	0.001	-1.434	3	0.419	0.246	0.591	-1.269	-12.489	
0.021	0.001	-1.780	1	0.419	0.246	0.426	-0.385	-2.662	
0.267	0.000	-1.817	1	0.419	0.246	1.755	-2.273	-2.440	
0.283	0.000	-1.615	1	0.419	0.247	0.982	-4.185	-3.904	
0.051	0.000	-1.702	1	0.419	0.247	0.362	-3.148	-3.193	
0.140	0.000	-1.696	2	0.419	0.247	0.410	-5.843	-7.119	
0.027	0.001	-1.643	3	0.419	0.247	0.160	-0.685	-11.179	
0.210	0.001	-1.795	1	0.419	0.247	1.483	-1.984	-2.570	
0.007	0.001	-1.889	4	0.419	0.247	0.072	-0.159	-15.076	
0.229	0.000	-1.969	1	0.419	0.247	1.578	-1.729	-1.716	
0.007	0.000	-1.842	1	0.419	0.247	0.251	-0.269	-2.303	
0.004	0.000	-1.779	1	0.419	0.247	0.181	0.036	-2.667	
0.126	0.000	-1.768	1	0.419	0.247	1.096	-1.767	-2.734	
0.010	0.001	-1.954	2	0.420	0.247	0.146	-1.839	-6.266	
0.026	0.000	-2.076	1	0.420	0.247	0.258	-2.822	-1.339	
0.242	0.001	-1.837	2	0.420	0.247	1.111	-3.707	-6.547	
0.242	0.000	-1.865	1	0.420	0.247	0.884	-4.160	-2.186	
0.008	0.000	-1.887	3	0.420	0.247	0.090	-4.241	-10.740	
0.069	0.001	-1.746	2	0.420	0.247	0.348	-2.749	-6.884	
0.007	0.000	-1.737	3	0.420	0.247	0.134	0.649	-10.902	
0.032	0.001	-1.701	1	0.419	0.247	0.526	0.553	-3.196	
0.050	0.001	-1.612	2	0.419	0.247	0.296	-2.089	-7.623	
0.010	0.001	-1.624	2	0.419	0.247	0.126	-0.027	-7.542	
0.193	0.001	-1.468	1	0.419	0.247	1.408	-0.249	-5.511	
0.729	0.000	-1.650	1	0.419	0.247	4.770	-1.464	-3.603	
0.348	0.001	-1.895	2	0.419	0.246	1.491	-2.339	-6.389	
0.889	0.001	-1.991	1	0.419	0.246	5.938	-1.766	-1.633	
0.741	0.001	-1.891	2	0.419	0.246	2.503	-2.499	-6.399	
0.286	0.001	-1.740	1	0.418	0.246	1.325	-0.687	-2.922	
0.077	0.002	-1.777	2	0.418	0.246	0.571	-0.667	-6.754	
0.004	0.001	-1.659	2	0.418	0.246	0.061	-0.754	-7.321	
0.073	0.001	-1.842	1	0.418	0.246	0.812	1.064	-2.307	
0.021	0.000	-1.953	1	0.418	0.246	0.397	-1.366	-1.782	
0.006	0.002	-2.134	1	0.418	0.246	0.227	2.586	-1.172	
0.003	0.002	-2.030	2	0.418	0.246	0.120	2.343	-6.156	
0.002	0.000	-1.898	3	0.418	0.245	0.046	1.130	-10.739	
0.003	0.000	-1.965	1	0.418	0.245	0.165	0.722	-1.733	
0.320	0.002	-2.165	1	0.418	0.245	1.437	-0.251	-1.092	
0.034	0.000	-2.164	2	0.418	0.245	0.371	0.810	-6.070	
0.011	0.001	-2.102	1	0.418	0.245	0.149	-0.761	-1.262	
0.187	0.000	-2.084	1	0.418	0.245	1.390	-0.225	-1.316	
0.075	0.001	-1.910	3	0.417	0.245	0.329	-2.323	-10.739	
0.095	0.000	-2.111	1	0.417	0.245	0.933	1.054	-1.235	
0.459	0.001	-2.073	1	0.417	0.245	2.664	0.526	-1.348	
0.412	0.002	-2.188	1	0.417	0.245	2.409	0.201	-1.034	
0.894	0.001	-2.102	1	0.417	0.245	6.093	-1.565	-1.263	
0.466	0.001	-2.035	1	0.417	0.244	1.957	-0.297	-1.475	
0.020	0.001	-1.923	4	0.417	0.244	0.130	1.963	-15.157	
0.024	0.000	-1.925	1	0.417	0.244	0.457	3.173	-1.900	
0.040	0.002	-2.003	2	0.417	0.244	0.424	2.270	-6.189	
0.069	0.002	-2.139	1	0.417	0.244	0.788	2.509	-1.158	
0.038	0.002	-2.196	3	0.417	0.244	0.247	-0.829	-11.115	
0.019	0.000	-2.072	1	0.417	0.244	0.405	2.684	-1.353	
0.062	0.001	-2.028	1	0.417	0.244	0.741	2.612	-1.497	
0.094	0.000	-2.000	1	0.417	0.243	0.935	3.187	-1.597	
0.023	0.001	-1.692	4	0.416	0.243	0.132	3.048	-14.891	
0.005	0.002	-1.922	2	0.416	0.243	0.096	4.881	-6.327	
0.011	0.001	-1.879	3	0.416	0.243	0.121	4.174	-10.741	
0.027	0.002	-2.020	3	0.416	0.243	0.235	2.225	-10.810	
0.196	0.001	-1.906	1	0.416	0.243	1.430	2.940	-1.986	
0.025	0.001	-1.998	2	0.416	0.243	0.249	2.525	-6.196	
0.017	0.001	-2.150	1	0.416	0.243	0.383	4.372	-1.130	
0.308	0.001	-2.146	1	0.416	0.243	1.937	2.587	-1.140	
0.141	0.000	-2.044	1	0.416	0.243	1.169	2.554	-1.445	
0.148	0.000	-1.981	1	0.416	0.243	1.206	2.852	-1.668	
0.150	0.001	-1.917	2	0.416	0.242	0.823	4.330	-6.339	
0.242	0.004	-1.923	3	0.415	0.242	0.654	3.480	-10.742	
0.062	0.002	-1.838	3	0.415	0.242	0.316	5.185	-10.761	
0.064	0.001	-1.696	2	0.415	0.242	0.511	4.905	-7.117	
0.065	0.002	-1.748	3	0.415	0.242	0.323	5.446	-10.881	
0.107	0.001	-1.755	1	0.415	0.242	1.000	2.549	-2.818	
0.037	0.003	-1.831	2	0.415	0.242	0.381	5.967	-6.565	
0.010	0.003	-1.932	2	0.415	0.242	0.201	7.328	-6.308	
0.006	0.001	-1.960	3	0.414	0.241	0.096	3.854	-10.757	
0.064	0.002	-2.005	2	0.414	0.241	0.336	2.112	-6.186	
0.062	0.002	-2.093	2	0.414	0.241	0.504	6.486	-6.100	
0.093	0.002	-2.160	1	0.414	0.241	0.930	3.168	-1.105	
0.201	0.003	-2.064	1	0.414	0.241	1.453	3.009	-1.378	
0.381	0.003	-2.050	3	0.414	0.241	0.925	3.628	-10.847	
0.296	0.001	-2.091	2	0.413	0.240	1.280	5.006	-6.101	
0.015	0.001	-2.058	2	0.413	0.240	0.246	8.220	-6.127	
0.124	0.001	-2.058	2	0.412	0.240	0.790	1.025	-6.127	
0.006	0.002	-2.076	3	0.412	0.240	0.129	6.423	-10.884	
0.066	0.002	-1.973	2	0.412	0.239	0.526	7.581	-6.234	
0.017	0.001	-2.137	2	0.412	0.239	0.186	3.126	-6.077	
0.152	0.004	-2.142	3	0.412	0.239	0.490	4.356	-11.000	
0.179	0.004	-2.160	2	0.412	0.239	0.920	5.346	-6.070	
0.403	0.001	-2.151	1	0.412	0.239	2.377	3.363	-1.126	
0.002	0.001	-2.125	1	0.411	0.239	0.137	5.910	-1.196	
0.287	0.002	-2.042	1	0.411	0.239	1.831	3.969	-1.451	
0.005	0.002	-1.965	3	0.411	0.239	0.072	5.170	-10.760	
0.053	0.001	-2.047	2	0.411	0.239	0.326	3.747	-6.138	
0.095	0.002	-1.696	2	0.411	0.239	0.634	5.443	-7.118	
0.187	0.002	-1.554	3	0.411	0.239	0.460	2.465	-11.605	
0.384	0.002	-1.661	1	0.411	0.238	2.283	3.553	-3.506	
0.760	0.001	-1.813	1	0.411	0.238	5.135	2.274	-2.464	
0.709	0.002	-2.025	1	0.411	0.238	4.496	2.575	-1.510	
0.706	0.001	-1.998	1	0.411	0.238	4.479	2.493	-1.604	
0.546	0.001	-1.995	1	0.411	0.238	3.162	2.307	-1.617	
0.272	0.001	-2.111	1	0.411	0.238	1.764	1.970	-1.235	
0.041	0.002	-2.132	1	0.411	0.237	0.602	2.937	-1.178	
0.003	0.002	-2.136	1	0.410	0.237	0.149	3.407	-1.166	
0.070	0.002	-2.070	1	0.410	0.237	0.795	1.937	-1.360	
0.031	0.000	-2.080	1	0.410	0.237	0.280	-2.820	-1.327	
0.002	0.000	-2.181	1	0.410	0.237	0.138	3.173	-1.053	
0.014	0.001	-2.117	1	0.410	0.237	0.348	1.893	-1.220	
0.067	0.000	-2.067	1	0.410	0.237	0.774	1.112	-1.369	
0.005	0.001	-1.818	2	0.410	0.237	0.146	0.608	-6.606	
0.239	0.001	-1.790	1	0.410	0.237	0.804	-1.697	-2.600	
0.789	0.000	-1.935	1	0.410	0.237	5.580	-2.221	-1.858	
0.796	0.000	-1.971	1	0.410	0.237	5.701	-2.676	-1.709	
0.823	0.000	-1.855	1	0.410	0.237	3.077	-4.467	-2.235	
0.831	0.000	-1.870	2	0.410	0.237	2.229	-2.678	-6.453	
0.623	0.001	-1.745	2	0.410	0.237	2.549	-3.904	-6.887	
0.528	0.002	-1.721	3	0.410	0.237	1.234	-5.713	-10.938	
0.032	0.001	-1.787	2	0.410	0.237	0.365	-0.864	-6.716	
0.353	0.000	-1.980	1	0.410	0.237	1.059	-2.071	-1.673	
0.312	0.000	-1.896	1	0.410	0.237	1.053	-4.049	-2.034	
0.037	0.000	-2.102	1	0.410	0.237	0.525	-2.633	-1.261	
0.038	0.000	-1.920	1	0.410	0.237	0.596	-0.987	-1.925	
0.020	0.000	-1.772	4	0.411	0.237	0.201	0.134	-14.900	
0.017	0.001	-1.598	2	0.411	0.238	0.268	-0.480	-7.719	
0.040	0.001	-1.726	3	0.411	0.238	0.290	-0.517	-10.927	
0.464	0.000	-1.734	1	0.411	0.238	2.632	-3.363	-2.960	
0.532	0.000	-1.820	1	0.411	0.237	3.080	-1.824	-2.425	
0.862	0.001	-2.025	2	0.411	0.237	4.904	-2.059	-6.162	
0.866	0.001	-1.904	1	0.410	0.237	5.317	-0.452	-1.998	
0.435	0.002	-1.894	2	0.410	0.237	1.032	-3.077	-6.390	
0.320	0.002	-1.798	3	0.410	0.237	0.976	-1.142	-10.800	
0.245	0.001	-1.690	3	0.410	0.237	0.673	-1.889	-11.020	
0.291	0.003	-1.587	2	0.410	0.237	1.259	1.581	-7.795	
0.052	0.001	-1.600	2	0.410	0.237	0.461	2.671	-7.706	
0.216	0.002	-1.557	4	0.409	0.236	0.494	-1.538	-15.142	
0.203	0.001	-1.398	3	0.409	0.236	0.817	-1.322	-12.846	
0.752	0.001	-1.729	2	0.409	0.237	3.440	-1.163	-6.956	
0.351	0.001	-1.713	2	0.409	0.236	1.449	1.122	-7.031	
0.006	0.001	-1.724	2	0.409	0.236	0.152	3.126	-6.981	
0.093	0.001	-1.579	2	0.409	0.236	0.629	1.136	-7.854	
0.026	0.000	-1.827	1	0.409	0.236	0.231	-2.116	-2.386	
0.035	0.001	-1.786	3	0.409	0.236	0.309	2.726	-10.816	
0.008	0.002	-1.777	3	0.409	0.236	0.130	2.130	-10.830	
0.078	0.000	-1.840	1	0.409	0.236	0.682	-3.110	-2.314	
0.061	0.002	-1.736	3	0.408	0.236	0.411	2.928	-10.905	
0.020	0.002	-1.659	2	0.408	0.236	0.279	5.349	-7.324	
0.171	0.001	-1.583	2	0.408	0.236	0.891	4.522	-7.826	
0.308	0.002	-1.626	3	0.408	0.235	0.767	-0.035	-11.249	
0.045	0.002	-1.702	2	0.407	0.235	0.427	5.346	-7.088	
0.007	0.002	-1.715	4	0.407	0.235	0.088	4.201	-14.883	
0.017	0.000	-1.849	2	0.407	0.235	0.257	4.800	-6.511	
0.013	0.001	-1.698	4	0.407	0.235	0.165	5.017	-14.888	
0.003	0.000	-1.825	3	0.407	0.234	0.066	2.188	-10.772	
0.107	0.001	-1.835	3	0.406	0.234	0.399	0.652	-10.763	
0.012	0.002	-1.837	2	0.406	0.234	0.218	5.142	-6.546	
0.106	0.001	-1.798	2	0.406	0.234	0.674	5.263	-6.675	
0.160	0.002	-1.676	2	0.406	0.234	0.856	3.329	-7.228	
0.208	0.002	-1.671	3	0.406	0.234	0.859	-2.644	-11.081	
0.058	0.000	-1.941	1	0.406	0.234	0.717	0.988	-1.832	
0.242	0.000	-1.972	1	0.406	0.234	1.184	0.252	-1.704	
0.026	0.002	-1.868	2	0.406	0.234	0.312	1.699	-6.457	
0.182	0.001	-1.737	2	0.406	0.234	0.729	-0.771	-6.922	
0.048	0.001	-1.699	1	0.406	0.234	0.470	0.682	-3.212	
