h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.330	0.003	-1.710	1	0.258	0.060	1.143	11.506	-3.032	
0.246	0.004	-1.693	3	0.258	0.060	0.544	13.203	-10.909	
0.235	0.004	-1.762	4	0.258	0.060	0.435	12.599	-14.806	
0.082	0.002	-1.818	3	0.258	0.060	0.316	11.733	-10.701	
0.008	0.004	-1.858	4	0.258	0.060	0.073	14.048	-14.943	
0.135	0.004	-1.803	2	0.258	0.060	0.423	15.205	-6.579	
0.020	0.003	-1.744	3	0.258	0.060	0.135	16.794	-10.797	
0.034	0.002	-1.756	3	0.258	0.060	0.160	16.104	-10.776	
0.010	0.003	-1.606	2	0.258	0.060	0.110	18.662	-7.536	
0.010	0.003	-1.606	3	0.258	0.060	0.092	20.117	-11.208	
0.009	0.003	-1.720	2	0.258	0.060	0.117	16.426	-6.902	
0.008	0.003	-1.618	4	0.258	0.060	0.070	13.395	-14.861	
0.120	0.004	-1.574	2	0.258	0.060	0.396	14.025	-7.759	
0.022	0.003	-1.429	4	0.258	0.060	0.130	18.043	-15.599	
0.030	0.004	-1.330	3	0.258	0.060	0.175	19.883	-13.403	
0.091	0.005	-1.433	4	0.258	0.060	0.250	15.015	-15.574	
0.003	0.003	-1.535	4	0.258	0.060	0.043	15.224	-15.074	
0.056	0.003	-1.583	4	0.258	0.060	0.190	13.055	-14.933	
0.036	0.005	-1.713	4	0.258	0.060	0.166	20.324	-14.786	
0.076	0.003	-1.688	4	0.258	0.060	0.217	13.527	-14.790	
0.002	0.006	-1.620	2	0.259	0.060	0.059	16.967	-7.443	
0.139	0.003	-1.710	3	0.259	0.060	0.377	18.820	-10.868	
0.015	0.004	-1.651	3	0.259	0.060	0.116	21.125	-11.038	
0.014	0.004	-1.545	3	0.259	0.060	0.112	20.770	-11.514	
0.007	0.006	-1.460	3	0.259	0.060	0.082	19.755	-12.085	
0.044	0.004	-1.489	4	0.259	0.060	0.176	19.707	-15.263	
0.009	0.005	-1.487	4	0.259	0.060	0.081	17.288	-15.276	
0.020	0.004	-1.591	4	0.259	0.060	0.113	18.774	-14.914	
0.222	0.005	-1.575	4	0.259	0.060	0.423	14.612	-14.952	
0.152	0.005	-1.606	3	0.259	0.060	0.397	17.577	-11.210	
0.018	0.003	-1.494	2	0.259	0.060	0.168	16.102	-8.427	
0.027	0.003	-1.585	3	0.259	0.060	0.168	19.576	-11.304	
0.049	0.002	-1.638	3	0.259	0.060	0.214	13.752	-11.081	
0.100	0.006	-1.710	4	0.259	0.060	0.283	17.733	-14.786	
0.146	0.004	-1.670	3	0.259	0.060	0.388	16.177	-10.975	
0.027	0.005	-1.620	3	0.259	0.060	0.169	19.471	-11.151	
0.021	0.006	-1.650	4	0.259	0.060	0.119	19.554	-14.816	
0.032	0.007	-1.703	4	0.259	0.060	0.148	19.658	-14.786	
0.016	0.004	-1.641	4	0.259	0.060	0.098	18.496	-14.827	
0.084	0.005	-1.734	3	0.259	0.060	0.283	17.492	-10.817	
0.018	0.006	-1.732	4	0.259	0.060	0.116	17.102	-14.789	
0.025	0.004	-1.793	3	0.259	0.060	0.152	15.579	-10.725	
0.021	0.002	-1.786	2	0.259	0.060	0.157	14.758	-6.636	
0.122	0.003	-1.701	2	0.259	0.060	0.406	12.494	-6.992	
0.019	0.004	-1.726	3	0.259	0.060	0.131	16.994	-10.833	
0.063	0.002	-1.726	1	0.259	0.060	0.417	13.976	-2.920	
0.011	0.004	-1.537	3	0.259	0.060	0.098	20.555	-11.559	
0.049	0.003	-1.532	3	0.259	0.060	0.205	16.264	-11.588	
0.014	0.002	-1.622	1	0.259	0.060	0.197	14.521	-3.723	
0.006	0.003	-1.566	4	0.259	0.060	0.054	14.483	-14.975	
0.041	0.005	-1.594	4	0.259	0.060	0.161	18.451	-14.906	
0.025	0.005	-1.620	4	0.259	0.060	0.125	19.846	-14.857	
0.014	0.004	-1.622	4	0.259	0.060	0.097	19.926	-14.853	
0.006	0.004	-1.681	3	0.259	0.060	0.075	21.034	-10.942	
0.040	0.006	-1.670	3	0.259	0.060	0.190	20.612	-10.975	
0.003	0.005	-1.595	3	0.259	0.060	0.055	19.387	-11.258	
0.014	0.004	-1.699	4	0.259	0.060	0.101	18.649	-14.787	
0.053	0.003	-1.662	2	0.259	0.060	0.295	16.966	-7.195	
0.013	0.003	-1.797	3	0.259	0.060	0.108	17.453	-10.721	
0.010	0.005	-1.772	4	0.259	0.060	0.089	19.877	-14.815	
0.020	0.005	-1.768	2	0.259	0.060	0.153	18.111	-6.703	
0.021	0.007	-1.600	3	0.259	0.060	0.137	21.529	-11.235	
0.024	0.005	-1.663	3	0.259	0.060	0.145	23.162	-10.996	
0.216	0.004	-1.678	4	0.259	0.060	0.411	20.680	-14.794	
0.082	0.003	-1.523	2	0.259	0.060	0.372	18.548	-8.168	
0.057	0.004	-1.507	4	0.259	0.060	0.193	20.382	-15.181	
0.179	0.005	-1.459	3	0.259	0.060	0.437	18.921	-12.094	
0.002	0.003	-1.384	3	0.259	0.060	0.042	17.070	-12.786	
0.026	0.005	-1.330	4	0.259	0.060	0.139	21.651	-16.420	
0.007	0.003	-1.385	4	0.259	0.060	0.062	18.150	-15.924	
0.099	0.002	-1.592	3	0.259	0.060	0.310	24.954	-11.273	
0.089	0.004	-1.733	4	0.259	0.060	0.304	19.331	-14.790	
0.114	0.007	-1.744	4	0.259	0.060	0.303	20.753	-14.794	
0.045	0.003	-1.797	3	0.259	0.060	0.204	23.269	-10.721	
0.009	0.005	-1.753	3	0.259	0.060	0.102	24.091	-10.782	
0.010	0.002	-1.720	4	0.259	0.060	0.086	22.973	-14.786	
0.052	0.006	-1.713	4	0.259	0.060	0.182	20.265	-14.786	
0.019	0.007	-1.894	4	0.259	0.060	0.117	25.943	-15.023	
0.019	0.003	-1.891	3	0.259	0.060	0.120	21.968	-10.675	
0.052	0.002	-1.898	3	0.259	0.060	0.218	22.298	-10.675	
0.026	0.004	-1.848	3	0.259	0.060	0.152	23.994	-10.683	
0.062	0.003	-1.743	2	0.259	0.060	0.333	17.587	-6.802	
0.006	0.004	-1.670	3	0.259	0.060	0.070	19.976	-10.976	
0.044	0.005	-1.747	2	0.259	0.060	0.257	16.883	-6.786	
0.019	0.004	-1.764	4	0.259	0.060	0.123	21.184	-14.808	
0.042	0.006	-1.713	3	0.259	0.060	0.215	22.406	-10.860	
0.068	0.006	-1.616	4	0.259	0.060	0.217	20.021	-14.863	
0.020	0.004	-1.699	3	0.259	0.060	0.149	22.914	-10.894	
0.187	0.004	-1.733	3	0.259	0.060	0.479	21.158	-10.817	
0.064	0.006	-1.711	3	0.259	0.060	0.270	21.374	-10.865	
0.091	0.004	-1.689	4	0.258	0.060	0.278	20.698	-14.789	
0.012	0.006	-1.581	4	0.258	0.060	0.094	24.066	-14.937	
0.139	0.007	-1.548	3	0.258	0.060	0.429	18.494	-11.492	
0.146	0.003	-1.524	4	0.259	0.060	0.345	17.986	-15.113	
0.102	0.005	-1.526	3	0.259	0.060	0.324	19.707	-11.625	
0.215	0.005	-1.528	3	0.259	0.060	0.521	19.553	-11.610	
0.016	0.005	-1.683	2	0.259	0.060	0.135	18.076	-7.082	
0.004	0.003	-1.669	4	0.259	0.060	0.050	16.746	-14.800	
0.055	0.005	-1.707	4	0.259	0.060	0.234	17.063	-14.786	
0.033	0.004	-1.662	3	0.259	0.060	0.173	19.267	-10.999	
0.007	0.005	-1.714	4	0.259	0.060	0.071	22.543	-14.786	
0.008	0.004	-1.729	4	0.259	0.060	0.075	23.351	-14.788	
0.015	0.006	-1.540	4	0.259	0.060	0.111	20.741	-15.056	
0.237	0.004	-1.634	2	0.259	0.060	0.695	20.467	-7.358	
0.109	0.005	-1.659	4	0.259	0.060	0.274	18.144	-14.808	
0.010	0.007	-1.643	3	0.259	0.060	0.093	24.079	-11.063	
0.043	0.004	-1.594	2	0.259	0.060	0.274	18.575	-7.620	
0.143	0.003	-1.593	3	0.259	0.060	0.382	21.974	-11.265	
0.024	0.005	-1.570	3	0.259	0.060	0.149	20.467	-11.375	
0.007	0.004	-1.501	3	0.259	0.060	0.081	20.746	-11.786	
0.050	0.004	-1.453	3	0.259	0.060	0.225	14.449	-12.148	
0.025	0.004	-1.410	4	0.259	0.060	0.128	14.832	-15.731	
0.062	0.004	-1.488	3	0.259	0.060	0.240	18.598	-11.873	
0.058	0.004	-1.567	4	0.259	0.060	0.197	17.434	-14.974	
0.010	0.003	-1.584	4	0.259	0.060	0.087	17.822	-14.930	
0.076	0.003	-1.544	3	0.259	0.060	0.268	17.570	-11.515	
0.011	0.004	-1.498	4	0.259	0.060	0.089	16.674	-15.221	
0.024	0.002	-1.450	3	0.259	0.060	0.155	14.585	-12.171	
0.038	0.003	-1.514	4	0.259	0.060	0.160	14.120	-15.153	
0.067	0.006	-1.487	4	0.259	0.060	0.223	20.031	-15.273	
0.006	0.003	-1.476	3	0.259	0.060	0.077	19.281	-11.965	
0.006	0.003	-1.442	3	0.259	0.060	0.071	19.526	-12.232	
0.030	0.004	-1.461	4	0.259	0.060	0.148	21.647	-15.407	
0.016	0.004	-1.495	4	0.259	0.060	0.107	20.282	-15.235	
0.040	0.004	-1.486	3	0.259	0.060	0.210	20.949	-11.891	
0.194	0.005	-1.660	4	0.259	0.060	0.415	17.121	-14.807	
0.530	0.003	-1.537	3	0.259	0.060	1.094	16.307	-11.556	
0.634	0.005	-1.649	3	0.259	0.060	1.354	13.407	-11.045	
0.785	0.004	-1.807	2	0.259	0.060	2.415	9.509	-6.566	
0.479	0.006	-1.794	4	0.259	0.060	0.804	11.347	-14.839	
0.409	0.003	-1.737	3	0.259	0.060	0.871	11.285	-10.810	
0.439	0.002	-1.557	1	0.259	0.060	1.441	11.651	-4.336	
0.377	0.002	-1.509	1	0.259	0.060	1.266	11.599	-4.843	
0.025	0.003	-1.552	2	0.260	0.061	0.173	13.790	-7.926	
0.001	0.002	-1.801	3	0.260	0.061	0.035	15.805	-10.716	
0.013	0.005	-1.817	4	0.260	0.061	0.107	15.975	-14.870	
0.008	0.003	-1.836	3	0.260	0.061	0.090	17.339	-10.689	
0.007	0.004	-1.789	3	0.259	0.060	0.089	18.009	-10.730	
0.068	0.001	-1.806	1	0.260	0.060	0.437	12.619	-2.423	
0.008	0.003	-1.684	4	0.260	0.061	0.076	13.403	-14.791	
0.004	0.002	-1.662	4	0.260	0.061	0.053	14.330	-14.805	
0.027	0.004	-1.795	3	0.260	0.061	0.161	13.270	-10.723	
0.152	0.001	-1.718	2	0.260	0.061	0.553	11.691	-6.912	
0.031	0.003	-1.705	2	0.260	0.061	0.206	14.690	-6.975	
0.178	0.003	-1.578	3	0.260	0.061	0.440	10.657	-11.338	
0.043	0.002	-1.771	2	0.260	0.061	0.264	14.260	-6.691	
0.074	0.004	-1.858	4	0.260	0.061	0.221	12.984	-14.942	
0.055	0.004	-1.855	2	0.260	0.061	0.302	13.550	-6.423	
0.263	0.003	-1.671	4	0.260	0.061	0.472	11.130	-14.798	
0.025	0.002	-1.807	3	0.260	0.061	0.137	10.024	-10.711	
0.037	0.004	-1.866	3	0.260	0.061	0.190	15.317	-10.677	
0.008	0.003	-1.900	2	0.260	0.061	0.116	13.995	-6.313	
0.023	0.004	-2.002	4	0.260	0.061	0.123	15.780	-15.341	
0.023	0.002	-2.069	4	0.260	0.061	0.151	13.225	-15.585	
0.143	0.003	-2.099	3	0.260	0.061	0.383	9.728	-10.881	
0.180	0.004	-2.097	3	0.260	0.061	0.506	10.118	-10.878	
0.016	0.002	-2.094	4	0.260	0.061	0.102	17.131	-15.685	
0.015	0.003	-2.111	2	0.260	0.061	0.132	9.017	-6.050	
0.101	0.003	-1.959	2	0.260	0.061	0.423	12.303	-6.201	
0.006	0.003	-1.948	2	0.260	0.061	0.094	17.003	-6.220	
0.004	0.003	-1.929	3	0.260	0.061	0.060	14.849	-10.684	
0.006	0.005	-1.982	4	0.260	0.061	0.061	17.965	-15.272	
0.029	0.003	-2.063	4	0.260	0.061	0.161	14.563	-15.564	
0.071	0.004	-2.106	2	0.260	0.061	0.345	14.984	-6.053	
0.213	0.002	-2.144	2	0.260	0.061	0.647	14.492	-6.039	
0.007	0.003	-2.108	2	0.260	0.061	0.103	16.988	-6.052	
0.008	0.001	-2.110	2	0.260	0.061	0.111	14.668	-6.051	
0.010	0.004	-1.995	2	0.259	0.061	0.123	18.213	-6.149	
0.013	0.004	-1.996	2	0.259	0.061	0.144	18.166	-6.147	
0.098	0.004	-1.814	2	0.259	0.061	0.359	13.369	-6.544	
0.373	0.005	-1.837	2	0.259	0.061	0.961	14.976	-6.474	
0.278	0.003	-1.785	2	0.259	0.061	0.802	14.093	-6.642	
0.119	0.005	-1.852	3	0.259	0.061	0.344	17.974	-10.681	
0.089	0.003	-1.893	3	0.259	0.061	0.330	15.374	-10.675	
0.009	0.003	-1.844	3	0.259	0.061	0.099	19.242	-10.685	
0.027	0.003	-1.922	2	0.258	0.061	0.208	17.533	-6.268	
0.053	0.004	-1.952	1	0.258	0.061	0.383	12.342	-1.730	
0.029	0.003	-2.102	2	0.258	0.061	0.241	15.194	-6.055	
0.121	0.003	-1.862	2	0.259	0.061	0.469	11.813	-6.405	
0.046	0.004	-1.871	4	0.259	0.061	0.181	11.898	-14.971	
0.013	0.001	-1.893	2	0.259	0.061	0.134	13.544	-6.329	
0.120	0.006	-1.741	3	0.258	0.061	0.378	11.283	-10.802	
0.013	0.002	-1.719	4	0.258	0.061	0.101	12.743	-14.786	
0.009	0.004	-1.872	2	0.258	0.061	0.118	18.240	-6.379	
0.013	0.002	-1.750	3	0.258	0.061	0.108	19.393	-10.787	
0.019	0.004	-1.765	3	0.258	0.061	0.148	18.144	-10.762	
0.137	0.005	-1.808	2	0.258	0.061	0.496	16.406	-6.562	
0.176	0.004	-1.860	2	0.258	0.061	0.576	15.821	-6.411	
0.039	0.003	-1.866	4	0.258	0.061	0.161	15.561	-14.961	
0.004	0.003	-2.010	2	0.258	0.061	0.084	16.732	-6.131	
0.144	0.004	-1.991	4	0.258	0.061	0.381	16.858	-15.303	
0.216	0.003	-1.975	2	0.258	0.061	0.653	16.535	-6.177	
0.004	0.002	-1.904	4	0.257	0.061	0.054	19.472	-15.048	
0.007	0.004	-1.925	3	0.257	0.061	0.091	17.782	-10.682	
0.036	0.003	-1.980	2	0.257	0.061	0.241	17.140	-6.170	
0.004	0.002	-2.041	3	0.257	0.061	0.069	17.861	-10.788	
0.014	0.003	-2.033	3	0.257	0.061	0.124	19.180	-10.778	
0.047	0.007	-1.947	2	0.257	0.061	0.278	16.938	-6.221	
0.018	0.006	-1.851	4	0.257	0.061	0.113	19.555	-14.929	
0.027	0.004	-1.767	3	0.257	0.061	0.173	20.236	-10.759	
0.058	0.006	-1.745	3	0.257	0.061	0.259	18.394	-10.794	
0.077	0.005	-1.891	3	0.257	0.061	0.299	19.740	-10.675	
0.071	0.005	-1.862	4	0.257	0.061	0.232	16.874	-14.951	
0.024	0.004	-1.760	4	0.257	0.061	0.131	18.963	-14.805	
0.013	0.002	-1.673	2	0.257	0.061	0.143	16.397	-7.137	
0.025	0.004	-1.574	4	0.257	0.061	0.137	16.888	-14.955	
0.021	0.004	-1.578	3	0.257	0.061	0.138	14.601	-11.337	
0.131	0.003	-1.505	3	0.257	0.061	0.362	13.858	-11.756	
0.030	0.003	-1.509	4	0.257	0.061	0.149	19.091	-15.173	
0.020	0.004	-1.514	4	0.257	0.061	0.113	18.417	-15.156	
0.011	0.003	-1.608	2	0.257	0.061	0.132	17.359	-7.521	
0.011	0.003	-1.558	2	0.257	0.061	0.134	17.540	-7.884	
0.026	0.003	-1.642	4	0.257	0.061	0.144	16.172	-14.825	
0.017	0.003	-1.564	4	0.257	0.061	0.109	15.122	-14.982	
0.008	0.003	-1.521	4	0.257	0.061	0.074	16.385	-15.127	
0.156	0.003	-1.559	2	0.256	0.061	0.537	13.095	-7.871	
0.006	0.003	-1.464	3	0.256	0.061	0.086	18.578	-12.053	
0.032	0.003	-1.435	4	0.256	0.061	0.143	10.412	-15.561	
0.015	0.004	-1.507	4	0.256	0.061	0.108	11.728	-15.184	
0.031	0.001	-1.471	3	0.257	0.061	0.175	11.654	-11.998	
0.038	0.004	-1.423	4	0.257	0.061	0.163	12.860	-15.638	
0.008	0.004	-1.375	4	0.257	0.061	0.074	14.711	-16.002	
0.035	0.002	-1.312	2	0.257	0.061	0.223	11.515	-10.661	
0.052	0.002	-1.270	2	0.257	0.061	0.292	13.460	-11.377	
0.031	0.004	-1.452	2	0.257	0.061	0.206	12.152	-8.846	
0.199	0.004	-1.429	3	0.257	0.061	0.514	16.588	-12.347	
0.061	0.003	-1.395	4	0.257	0.061	0.213	18.987	-15.840	
0.041	0.005	-1.542	3	0.257	0.061	0.213	19.717	-11.531	
0.015	0.004	-1.572	4	0.257	0.061	0.118	19.583	-14.960	
0.019	0.002	-1.502	4	0.257	0.061	0.126	20.009	-15.204	
0.051	0.003	-1.508	4	0.257	0.061	0.217	18.910	-15.178	
0.128	0.002	-1.524	3	0.257	0.061	0.395	18.678	-11.633	
0.120	0.003	-1.603	4	0.257	0.061	0.309	18.407	-14.888	
0.027	0.004	-1.633	4	0.257	0.061	0.153	18.860	-14.837	
0.156	0.002	-1.671	3	0.257	0.061	0.446	16.082	-10.972	
0.055	0.004	-1.563	3	0.257	0.061	0.250	17.787	-11.415	
0.006	0.002	-1.623	2	0.257	0.061	0.112	17.988	-7.424	
0.058	0.003	-1.745	4	0.257	0.061	0.221	18.473	-14.795	
0.020	0.005	-1.704	3	0.257	0.061	0.146	20.923	-10.883	
0.083	0.003	-1.586	4	0.257	0.060	0.252	18.097	-14.925	
0.023	0.003	-1.661	3	0.257	0.060	0.158	20.267	-11.004	
0.015	0.005	-1.661	3	0.257	0.060	0.127	20.670	-11.002	
0.056	0.004	-1.818	3	0.257	0.060	0.251	20.220	-10.702	
0.009	0.004	-1.815	3	0.257	0.060	0.101	21.226	-10.704	
0.137	0.003	-1.895	2	0.257	0.060	0.602	16.215	-6.325	
0.144	0.006	-1.920	3	0.257	0.060	0.422	19.450	-10.681	
0.136	0.006	-1.890	4	0.257	0.060	0.355	18.652	-15.013	
0.120	0.006	-1.796	4	0.257	0.060	0.309	19.132	-14.842	
0.017	0.004	-1.793	4	0.257	0.060	0.111	20.842	-14.837	
0.054	0.003	-1.593	4	0.257	0.060	0.200	20.057	-14.909	
0.039	0.005	-1.560	3	0.257	0.060	0.207	22.238	-11.427	
0.007	0.004	-1.615	4	0.257	0.060	0.079	20.715	-14.865	
0.055	0.004	-1.461	4	0.257	0.060	0.216	20.342	-15.407	
0.050	0.003	-1.465	4	0.257	0.060	0.200	16.576	-15.386	
0.019	0.003	-1.425	3	0.257	0.060	0.147	18.958	-12.386	
0.016	0.004	-1.493	4	0.257	0.060	0.108	17.892	-15.246	
0.009	0.003	-1.480	3	0.257	0.060	0.099	20.361	-11.937	
0.013	0.006	-1.450	3	0.257	0.060	0.116	20.505	-12.167	
0.075	0.004	-1.457	3	0.257	0.060	0.296	16.892	-12.108	
0.021	0.005	-1.473	4	0.257	0.060	0.130	19.658	-15.346	
0.041	0.005	-1.441	4	0.257	0.060	0.173	19.139	-15.528	
0.035	0.003	-1.377	3	0.257	0.060	0.196	19.348	-12.857	
0.273	0.003	-1.391	3	0.257	0.060	0.654	14.284	-12.718	
0.052	0.004	-1.469	4	0.257	0.060	0.200	15.444	-15.362	
0.003	0.003	-1.442	4	0.257	0.060	0.052	17.848	-15.521	
0.097	0.003	-1.534	4	0.257	0.060	0.302	12.288	-15.078	
0.382	0.003	-1.563	3	0.257	0.060	0.812	15.012	-11.415	
0.256	0.003	-1.672	2	0.257	0.060	0.877	14.610	-7.143	
0.043	0.005	-1.596	3	0.257	0.060	0.218	18.325	-11.255	
0.022	0.003	-1.620	4	0.257	0.060	0.125	18.090	-14.856	
0.009	0.004	-1.674	3	0.257	0.060	0.099	18.400	-10.963	
0.035	0.005	-1.612	4	0.257	0.060	0.162	17.723	-14.871	
0.034	0.004	-1.566	3	0.257	0.060	0.193	19.375	-11.398	
0.008	0.003	-1.695	3	0.257	0.060	0.091	18.711	-10.905	
0.050	0.004	-1.691	4	0.257	0.060	0.213	18.667	-14.789	
0.026	0.004	-1.764	2	0.257	0.060	0.247	16.690	-6.720	
0.073	0.005	-1.766	3	0.257	0.060	0.290	20.579	-10.761	
0.044	0.005	-1.645	4	0.257	0.060	0.199	20.098	-14.823	
0.150	0.006	-1.729	4	0.257	0.060	0.351	18.207	-14.788	
