h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.283	0.000	-1.724	1	0.220	0.106	1.103	-3.521	-1.983	
0.183	0.000	-1.585	1	0.220	0.106	0.725	-0.409	-2.741	
0.009	0.000	-1.654	1	0.221	0.107	0.155	0.385	-2.333	
0.002	0.001	-1.720	3	0.221	0.107	0.045	0.714	-9.883	
0.018	0.001	-1.523	3	0.221	0.107	0.118	-1.054	-10.120	
0.076	0.000	-1.719	1	0.221	0.107	0.457	-2.173	-2.007	
0.132	0.000	-1.792	1	0.222	0.107	0.597	-0.040	-1.691	
0.241	0.000	-1.729	1	0.222	0.108	0.827	-2.860	-1.959	
0.167	0.001	-2.016	1	0.222	0.108	0.717	-1.249	-1.007	
0.103	0.000	-1.947	1	0.223	0.108	0.519	0.420	-1.182	
0.037	0.000	-1.445	1	0.223	0.108	0.313	-0.243	-3.800	
0.127	0.001	-1.280	2	0.223	0.108	0.422	-0.278	-8.505	
0.015	0.001	-1.306	2	0.223	0.108	0.135	1.860	-8.228	
0.026	0.000	-1.195	2	0.223	0.109	0.187	-1.057	-9.538	
0.149	0.000	-1.480	1	0.224	0.109	0.641	-0.447	-3.499	
0.012	0.000	-1.510	2	0.224	0.109	0.126	1.223	-6.711	
0.123	0.001	-1.667	2	0.224	0.109	0.425	-4.380	-6.080	
0.483	0.000	-1.310	1	0.225	0.109	1.546	-2.578	-5.221	
0.722	0.000	-1.404	1	0.225	0.110	2.821	-3.010	-4.182	
0.359	0.001	-1.363	2	0.226	0.110	0.844	-1.810	-7.700	
0.071	0.002	-1.462	3	0.226	0.110	0.245	-1.813	-10.314	
0.044	0.000	-1.569	2	0.226	0.110	0.234	-2.890	-6.431	
0.150	0.001	-1.555	2	0.226	0.110	0.449	-3.530	-6.492	
0.240	0.002	-1.343	2	0.227	0.111	0.675	-1.219	-7.882	
0.060	0.000	-1.353	2	0.227	0.111	0.263	-4.783	-7.788	
0.001	0.001	-1.207	4	0.227	0.111	0.026	3.579	-14.812	
0.137	0.000	-1.235	1	0.227	0.111	0.701	-0.761	-6.238	
0.153	0.002	-1.268	3	0.228	0.111	0.398	-1.638	-11.495	
0.223	0.001	-1.391	2	0.228	0.112	0.619	0.406	-7.473	
0.386	0.000	-1.696	1	0.228	0.112	1.393	-0.624	-2.118	
0.210	0.001	-1.589	1	0.229	0.112	0.907	-0.354	-2.712	
0.133	0.002	-1.561	1	0.229	0.112	0.687	0.147	-2.901	
0.005	0.003	-1.578	2	0.230	0.113	0.087	3.564	-6.392	
0.062	0.001	-1.600	1	0.230	0.113	0.392	1.646	-2.643	
0.018	0.001	-1.529	3	0.230	0.113	0.130	4.372	-10.104	
0.003	0.001	-1.542	3	0.229	0.112	0.049	5.786	-10.073	
0.004	0.002	-1.740	3	0.229	0.112	0.061	4.907	-9.886	
0.005	0.002	-1.697	4	0.229	0.112	0.053	4.391	-13.772	
0.006	0.001	-1.722	2	0.229	0.112	0.092	5.364	-5.936	
0.014	0.001	-1.665	2	0.229	0.112	0.140	3.822	-6.087	
0.040	0.001	-1.777	2	0.229	0.112	0.226	2.185	-5.827	
0.285	0.003	-1.785	1	0.229	0.112	0.965	1.870	-1.720	
0.514	0.001	-1.655	1	0.230	0.112	1.799	-0.929	-2.325	
0.550	0.001	-1.928	1	0.230	0.113	1.988	0.037	-1.234	
0.595	0.001	-1.827	1	0.230	0.113	1.854	-0.129	-1.560	
0.505	0.000	-1.956	1	0.231	0.113	1.818	-0.100	-1.157	
0.111	0.003	-1.815	2	0.231	0.113	0.408	2.598	-5.768	
0.008	0.002	-1.813	2	0.231	0.113	0.105	5.736	-5.772	
0.139	0.002	-1.860	1	0.231	0.113	0.613	2.013	-1.446	
0.150	0.002	-1.747	1	0.231	0.113	0.643	2.018	-1.878	
0.030	0.002	-1.691	2	0.231	0.113	0.202	6.252	-6.013	
0.006	0.000	-1.706	1	0.231	0.113	0.141	2.445	-2.069	
0.029	0.000	-1.957	1	0.232	0.113	0.305	0.791	-1.155	
0.047	0.001	-1.866	2	0.232	0.113	0.256	4.763	-5.709	
0.004	0.003	-2.017	2	0.232	0.113	0.076	7.174	-5.640	
0.026	0.003	-2.006	2	0.232	0.113	0.187	5.464	-5.640	
0.023	0.001	-1.968	1	0.232	0.113	0.235	3.485	-1.125	
0.054	0.002	-1.937	2	0.232	0.113	0.275	3.372	-5.658	
0.132	0.001	-1.877	1	0.232	0.113	0.598	1.934	-1.390	
0.041	0.000	-1.951	1	0.232	0.113	0.316	2.950	-1.171	
0.005	0.002	-1.997	3	0.232	0.113	0.072	4.817	-10.230	
0.146	0.002	-1.772	4	0.233	0.113	0.330	0.771	-13.963	
0.002	0.001	-2.000	1	0.233	0.114	0.065	2.928	-1.046	
0.004	0.002	-1.984	2	0.233	0.113	0.068	6.632	-5.643	
0.012	0.000	-1.952	1	0.233	0.113	0.164	-1.833	-1.168	
0.091	0.001	-2.000	1	0.233	0.114	0.485	2.815	-1.046	
0.259	0.001	-1.994	1	0.233	0.114	1.043	0.142	-1.060	
0.049	0.001	-2.004	1	0.233	0.114	0.347	2.042	-1.037	
0.021	0.001	-1.999	2	0.234	0.114	0.171	3.724	-5.640	
0.200	0.001	-1.856	1	0.234	0.114	0.880	-0.312	-1.457	
0.002	0.001	-1.788	2	0.234	0.114	0.050	1.706	-5.810	
0.003	0.001	-1.833	3	0.234	0.114	0.048	3.911	-9.951	
0.003	0.001	-1.794	2	0.234	0.113	0.060	2.070	-5.800	
0.022	0.001	-1.854	2	0.234	0.113	0.158	0.308	-5.721	
0.009	0.001	-2.017	3	0.234	0.114	0.088	3.375	-10.273	
0.101	0.000	-1.942	1	0.234	0.114	0.493	-2.587	-1.196	
0.060	0.000	-1.889	1	0.235	0.114	0.403	-1.134	-1.351	
0.394	0.002	-1.860	2	0.235	0.114	0.881	-1.996	-5.714	
0.229	0.000	-1.900	1	0.235	0.114	0.959	-0.855	-1.318	
0.047	0.000	-2.015	1	0.236	0.114	0.330	-2.329	-1.011	
0.063	0.002	-1.976	2	0.236	0.114	0.287	1.446	-5.644	
0.463	0.001	-1.924	1	0.236	0.114	1.420	0.998	-1.247	
0.154	0.001	-1.886	2	0.236	0.115	0.470	-0.018	-5.690	
0.036	0.001	-1.583	2	0.237	0.115	0.217	-1.904	-6.370	
0.005	0.001	-1.799	2	0.237	0.115	0.072	-1.075	-5.792	
0.003	0.001	-2.006	2	0.237	0.115	0.058	2.701	-5.640	
0.011	0.001	-1.756	2	0.238	0.115	0.120	2.146	-5.866	
0.506	0.001	-1.811	1	0.238	0.115	1.776	-2.841	-1.619	
0.043	0.000	-1.780	1	0.238	0.116	0.305	-0.898	-1.739	
0.147	0.000	-1.666	1	0.239	0.116	0.619	-0.013	-2.271	
0.052	0.002	-1.864	3	0.239	0.116	0.211	-0.785	-9.989	
0.152	0.001	-1.794	1	0.239	0.116	0.715	-2.058	-1.686	
0.015	0.002	-1.680	1	0.239	0.117	0.183	-0.516	-2.198	
0.016	0.000	-1.522	2	0.240	0.117	0.135	-1.252	-6.648	
0.002	0.000	-1.716	1	0.240	0.117	0.072	-0.023	-2.020	
0.365	0.000	-1.746	1	0.240	0.117	1.120	-3.085	-1.882	
0.383	0.000	-1.657	1	0.241	0.117	1.279	-1.091	-2.317	
0.023	0.001	-1.695	1	0.241	0.117	0.234	0.607	-2.121	
0.076	0.000	-1.661	1	0.241	0.117	0.428	-2.523	-2.293	
0.003	0.000	-1.585	1	0.241	0.118	0.083	-1.563	-2.737	
0.005	0.000	-1.735	1	0.242	0.118	0.106	1.888	-1.933	
0.020	0.000	-1.807	2	0.242	0.118	0.146	-1.032	-5.780	
0.476	0.001	-1.681	1	0.242	0.118	1.458	-0.193	-2.188	
0.015	0.001	-1.490	2	0.242	0.118	0.133	-0.078	-6.817	
0.034	0.001	-1.583	3	0.242	0.118	0.163	-2.578	-9.990	
0.012	0.002	-1.522	4	0.242	0.118	0.084	-0.480	-13.596	
0.002	0.001	-1.537	2	0.243	0.118	0.057	1.811	-6.575	
0.071	0.000	-1.616	1	0.243	0.118	0.412	-2.817	-2.551	
0.145	0.001	-1.369	1	0.243	0.119	0.669	-0.687	-4.543	
0.160	0.001	-1.723	1	0.244	0.119	0.655	-1.058	-1.987	
0.224	0.001	-1.594	2	0.244	0.120	0.565	-4.506	-6.327	
0.008	0.000	-1.511	3	0.244	0.120	0.082	-3.520	-10.152	
0.020	0.001	-1.909	1	0.245	0.120	0.249	-0.457	-1.291	
0.082	0.000	-1.892	1	0.245	0.120	0.438	-3.072	-1.344	
0.518	0.001	-1.751	1	0.245	0.121	1.825	-3.190	-1.862	
0.295	0.000	-1.749	2	0.246	0.121	0.803	-4.142	-5.879	
0.658	0.000	-1.705	1	0.246	0.121	1.995	-2.988	-2.074	
0.626	0.000	-1.781	1	0.246	0.121	2.270	-3.646	-1.737	
0.344	0.000	-1.787	1	0.247	0.122	1.042	-2.504	-1.712	
0.057	0.000	-1.904	2	0.247	0.122	0.305	-2.493	-5.677	
0.283	0.000	-2.009	1	0.247	0.122	0.922	-3.399	-1.023	
0.015	0.001	-1.933	3	0.247	0.122	0.114	-0.924	-10.100	
0.313	0.000	-1.594	1	0.248	0.123	0.990	-3.793	-2.682	
0.089	0.000	-1.604	3	0.248	0.123	0.265	-3.462	-9.958	
0.194	0.001	-1.542	1	0.248	0.123	0.751	-0.078	-3.027	
0.081	0.001	-1.622	1	0.249	0.123	0.427	-1.502	-2.515	
0.437	0.000	-1.852	1	0.249	0.123	1.315	-4.526	-1.474	
0.527	0.001	-1.851	1	0.249	0.123	1.559	-3.830	-1.477	
0.569	0.000	-1.883	1	0.249	0.124	1.757	-0.601	-1.370	
0.061	0.000	-1.912	1	0.249	0.124	0.408	-2.599	-1.283	
0.002	0.001	-1.943	2	0.249	0.124	0.054	0.102	-5.655	
0.027	0.001	-2.006	2	0.250	0.125	0.172	-1.800	-5.640	
0.012	0.000	-1.833	2	0.250	0.125	0.116	-1.783	-5.745	
0.003	0.000	-1.788	1	0.250	0.125	0.082	-1.070	-1.708	
0.004	0.000	-1.877	2	0.251	0.125	0.069	-1.048	-5.698	
0.209	0.002	-1.980	2	0.251	0.125	0.569	-1.953	-5.643	
0.006	0.000	-1.757	1	0.251	0.125	0.119	-1.532	-1.835	
0.016	0.000	-1.766	3	0.251	0.125	0.112	-3.043	-9.896	
0.232	0.000	-1.590	1	0.252	0.126	0.937	-3.863	-2.706	
0.054	0.000	-1.453	1	0.252	0.126	0.344	-3.021	-3.734	
0.090	0.002	-1.607	3	0.252	0.126	0.283	-7.095	-9.954	
0.177	0.000	-1.574	1	0.253	0.127	0.796	-3.724	-2.812	
0.298	0.000	-1.704	1	0.253	0.127	0.982	-3.999	-2.075	
0.070	0.000	-1.515	1	0.254	0.127	0.483	-2.126	-3.230	
0.014	0.000	-1.663	1	0.254	0.127	0.176	-0.534	-2.284	
0.016	0.001	-1.846	2	0.254	0.128	0.132	-1.320	-5.729	
0.190	0.000	-2.010	1	0.254	0.128	0.725	-1.731	-1.021	
0.229	0.001	-1.911	1	0.255	0.128	0.771	-3.452	-1.284	
0.007	0.000	-1.903	2	0.255	0.128	0.087	-1.946	-5.678	
0.129	0.000	-1.877	1	0.255	0.128	0.676	-1.709	-1.390	
0.090	0.000	-1.961	1	0.255	0.128	0.551	-1.225	-1.144	
0.013	0.000	-1.877	1	0.255	0.128	0.182	-1.275	-1.390	
0.003	0.000	-1.752	1	0.256	0.128	0.080	-1.247	-1.855	
0.019	0.001	-1.633	1	0.256	0.129	0.245	-0.397	-2.448	
0.425	0.001	-1.744	1	0.256	0.129	1.377	-2.491	-1.893	
0.291	0.000	-1.821	1	0.256	0.129	1.039	-1.520	-1.582	
0.025	0.000	-1.639	3	0.256	0.129	0.143	-0.252	-9.917	
0.004	0.001	-1.460	4	0.257	0.129	0.051	0.115	-13.650	
0.149	0.000	-1.410	1	0.257	0.130	0.591	-3.282	-4.127	
0.002	0.001	-1.276	4	0.257	0.130	0.030	1.864	-14.309	
0.003	0.001	-1.539	4	0.257	0.130	0.046	2.227	-13.594	
0.147	0.000	-1.773	2	0.258	0.130	0.469	0.418	-5.835	
0.080	0.001	-1.704	1	0.258	0.130	0.470	0.126	-2.078	
0.017	0.001	-1.672	2	0.258	0.130	0.149	-1.510	-6.065	
0.230	0.000	-1.850	1	0.258	0.130	0.963	-1.044	-1.478	
0.073	0.000	-1.753	2	0.259	0.131	0.329	-2.595	-5.872	
0.017	0.001	-1.760	1	0.259	0.131	0.207	0.359	-1.825	
0.264	0.001	-1.997	1	0.259	0.131	1.051	-1.453	-1.052	
0.344	0.001	-1.988	1	0.259	0.131	1.273	-1.938	-1.075	
0.049	0.000	-1.985	1	0.259	0.131	0.400	-0.448	-1.082	
0.192	0.002	-1.898	2	0.260	0.131	0.551	-0.691	-5.682	
0.081	0.000	-1.691	1	0.260	0.131	0.475	-1.216	-2.143	
0.039	0.000	-1.935	1	0.260	0.131	0.320	-1.270	-1.214	
0.053	0.000	-1.939	1	0.260	0.131	0.378	-0.639	-1.203	
0.034	0.000	-1.914	1	0.260	0.131	0.303	-0.381	-1.275	
0.002	0.001	-1.934	2	0.260	0.131	0.058	0.446	-5.659	
0.004	0.001	-1.944	2	0.261	0.132	0.066	3.625	-5.655	
0.034	0.000	-1.965	1	0.261	0.131	0.332	-0.453	-1.133	
0.095	0.000	-1.787	1	0.261	0.132	0.519	-1.248	-1.711	
0.007	0.002	-1.503	3	0.261	0.132	0.077	3.017	-10.177	
0.005	0.001	-1.405	4	0.261	0.132	0.052	1.886	-13.761	
0.035	0.002	-1.395	1	0.261	0.132	0.333	-0.359	-4.277	
0.008	0.001	-1.492	2	0.261	0.132	0.099	0.181	-6.810	
0.083	0.002	-1.619	1	0.262	0.133	0.459	1.761	-2.528	
0.002	0.001	-1.647	3	0.262	0.133	0.042	2.631	-9.910	
0.025	0.001	-1.572	1	0.262	0.133	0.257	-0.972	-2.827	
0.007	0.001	-1.495	2	0.263	0.133	0.090	-0.145	-6.790	
0.104	0.001	-1.690	1	0.263	0.134	0.546	-1.457	-2.146	
0.093	0.000	-1.787	1	0.263	0.134	0.563	-1.292	-1.712	
0.291	0.000	-1.817	1	0.263	0.134	1.023	-1.981	-1.598	
0.007	0.001	-1.807	2	0.263	0.134	0.096	-1.644	-5.780	
0.075	0.000	-1.843	1	0.264	0.134	0.430	-1.627	-1.503	
0.577	0.000	-1.887	1	0.264	0.135	1.711	-4.638	-1.357	
0.715	0.000	-1.618	2	0.264	0.135	1.744	-7.702	-6.237	
0.569	0.002	-1.766	1	0.264	0.135	1.758	-0.748	-1.798	
0.405	0.001	-1.767	1	0.264	0.135	1.262	-0.723	-1.794	
0.642	0.000	-1.781	1	0.265	0.135	1.975	-4.345	-1.737	
0.815	0.000	-1.952	1	0.265	0.135	3.218	-2.035	-1.167	
0.867	0.000	-1.936	1	0.265	0.135	4.503	-4.701	-1.212	
0.027	0.000	-1.774	1	0.265	0.136	0.235	-1.022	-1.763	
0.048	0.000	-1.778	1	0.265	0.136	0.318	-1.351	-1.747	
0.049	0.002	-1.802	1	0.266	0.136	0.349	0.918	-1.654	
0.011	0.001	-1.595	4	0.266	0.136	0.079	-1.428	-13.617	
0.003	0.001	-1.773	1	0.266	0.136	0.086	2.472	-1.770	
0.100	0.000	-2.011	1	0.266	0.136	0.586	-2.205	-1.019	
0.020	0.000	-1.985	1	0.266	0.136	0.233	-0.202	-1.082	
0.289	0.001	-1.727	2	0.266	0.136	0.717	-5.246	-5.926	
0.395	0.001	-1.998	1	0.267	0.136	1.416	-2.486	-1.049	
0.094	0.000	-1.949	1	0.267	0.136	0.477	-3.296	-1.176	
0.153	0.000	-1.914	1	0.267	0.136	0.651	-0.385	-1.276	
0.050	0.000	-1.929	1	0.267	0.136	0.341	-0.463	-1.231	
0.054	0.001	-1.926	2	0.267	0.136	0.276	-1.098	-5.664	
0.003	0.001	-1.926	1	0.268	0.136	0.087	0.875	-1.242	
0.087	0.000	-1.929	1	0.268	0.137	0.542	-1.266	-1.232	
0.008	0.000	-1.993	1	0.268	0.137	0.137	0.410	-1.062	
0.041	0.001	-1.996	1	0.268	0.137	0.365	-0.551	-1.056	
0.239	0.000	-1.745	1	0.268	0.137	0.829	-3.881	-1.888	
0.084	0.000	-1.903	1	0.268	0.137	0.449	-3.181	-1.308	
0.568	0.001	-1.739	1	0.269	0.137	2.019	-2.779	-1.914	
0.208	0.000	-1.483	1	0.269	0.138	0.735	-3.601	-3.475	
0.051	0.000	-1.606	1	0.269	0.138	0.410	-1.391	-2.607	
0.059	0.000	-1.527	2	0.270	0.138	0.262	-3.569	-6.624	
0.489	0.000	-1.581	1	0.270	0.138	1.442	-3.931	-2.765	
0.532	0.000	-1.484	1	0.270	0.139	1.547	-3.370	-3.467	
0.425	0.000	-1.560	1	0.271	0.139	1.509	-3.399	-2.902	
0.653	0.001	-1.866	1	0.271	0.139	2.072	-3.704	-1.427	
0.649	0.003	-1.851	2	0.271	0.139	1.535	-0.637	-5.724	
0.651	0.000	-1.832	1	0.271	0.139	2.400	-3.850	-1.544	
0.067	0.000	-1.956	1	0.271	0.139	0.380	-2.580	-1.157	
0.010	0.000	-1.780	2	0.271	0.140	0.113	-2.693	-5.822	
0.016	0.000	-1.687	2	0.272	0.140	0.143	-1.880	-6.025	
0.020	0.002	-1.596	1	0.272	0.140	0.220	1.301	-2.673	
0.336	0.001	-1.381	2	0.272	0.140	0.808	-2.908	-7.553	
0.013	0.000	-1.474	1	0.272	0.140	0.165	-1.416	-3.552	
0.001	0.001	-1.449	4	0.272	0.140	0.024	2.447	-13.667	
0.003	0.001	-1.499	2	0.272	0.140	0.061	-0.824	-6.767	
0.007	0.000	-1.445	1	0.273	0.141	0.126	2.552	-3.804	
0.515	0.001	-1.442	1	0.273	0.141	1.577	-0.337	-3.826	
0.491	0.000	-1.476	1	0.273	0.141	1.390	-3.843	-3.535	
0.132	0.000	-1.566	1	0.273	0.141	0.681	-3.211	-2.867	
0.345	0.000	-1.684	2	0.274	0.141	0.858	-6.541	-6.033	
0.160	0.000	-1.704	1	0.274	0.142	0.767	-3.321	-2.079	
0.073	0.000	-1.821	1	0.274	0.142	0.429	0.475	-1.583	
0.087	0.000	-1.686	1	0.274	0.142	0.463	-1.475	-2.165	
0.210	0.000	-1.783	1	0.274	0.142	0.740	-3.943	-1.730	
0.049	0.000	-1.813	2	0.275	0.142	0.246	-4.782	-5.771	
0.127	0.000	-1.873	1	0.275	0.143	0.609	-3.080	-1.403	
0.314	0.000	-1.790	2	0.275	0.143	0.780	-4.082	-5.806	
0.216	0.000	-1.663	1	0.275	0.143	0.788	-1.487	-2.283	
0.075	0.000	-1.693	2	0.275	0.143	0.298	-2.883	-6.008	
0.323	0.000	-1.782	1	0.276	0.143	1.102	-4.049	-1.733	
0.151	0.000	-1.844	1	0.276	0.144	0.617	-2.535	-1.501	
0.016	0.001	-1.787	1	0.276	0.144	0.182	-0.601	-1.711	
0.551	0.001	-1.735	1	0.276	0.144	1.622	-3.389	-1.933	
0.120	0.000	-1.766	1	0.276	0.144	0.542	-2.442	-1.798	
0.414	0.000	-1.827	1	0.277	0.144	1.743	-4.479	-1.559	
0.458	0.001	-1.778	1	0.277	0.145	1.342	-3.757	-1.749	
0.255	0.001	-1.856	3	0.277	0.145	0.519	-7.751	-9.978	
0.033	0.000	-1.647	1	0.277	0.145	0.273	-2.503	-2.371	
0.052	0.000	-1.688	2	0.277	0.145	0.246	-2.650	-6.021	
0.416	0.000	-1.562	1	0.278	0.145	1.454	-4.414	-2.894	
0.968	0.000	-1.598	1	0.278	0.145	9.716	-6.415	-2.659	
0.403	0.000	-1.681	1	0.278	0.145	1.177	-4.412	-2.190	
0.374	0.000	-1.504	1	0.278	0.146	1.114	-3.571	-3.308	
0.526	0.000	-1.570	1	0.279	0.146	1.558	-4.456	-2.841	
0.429	0.000	-1.536	1	0.279	0.146	1.405	-3.625	-3.075	
0.507	0.000	-1.404	1	0.279	0.146	1.459	-4.154	-4.189	
0.377	0.000	-1.352	1	0.279	0.146	1.247	-4.084	-4.729	
0.895	0.000	-1.476	1	0.280	0.146	4.471	-4.221	-3.538	
0.985	0.000	-1.719	1	0.280	0.147	11.883	-6.598	-2.003	
0.938	0.000	-1.661	1	0.280	0.147	8.079	-5.995	-2.295	
0.665	0.001	-1.661	1	0.280	0.147	2.445	-5.044	-2.297	
0.323	0.000	-1.612	1	0.280	0.147	1.021	-4.022	-2.573	
