h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.714	0.001	-1.779	1	0.447	0.270	3.268	-4.693	-2.381	
0.580	0.000	-1.952	1	0.447	0.270	1.853	-4.525	-1.596	
0.439	0.000	-1.994	1	0.447	0.270	1.478	-4.616	-1.448	
0.239	0.000	-2.155	1	0.447	0.270	1.445	-1.435	-0.998	
0.459	0.000	-2.090	1	0.447	0.270	2.635	-3.385	-1.159	
0.803	0.000	-2.114	1	0.447	0.270	3.347	-5.371	-1.096	
0.981	0.000	-2.148	1	0.447	0.270	18.682	-4.283	-1.013	
0.736	0.000	-1.905	1	0.447	0.270	3.457	-4.784	-1.778	
0.137	0.000	-2.084	1	0.447	0.270	0.877	-3.015	-1.176	
0.118	0.000	-2.142	1	0.447	0.270	0.817	-2.019	-1.029	
0.065	0.001	-1.921	2	0.447	0.270	0.330	-3.587	-6.125	
0.082	0.000	-1.990	1	0.447	0.270	0.544	-3.427	-1.462	
0.313	0.000	-1.730	1	0.447	0.270	1.926	-2.576	-2.670	
0.267	0.000	-1.635	1	0.447	0.270	1.096	-4.198	-3.331	
0.189	0.000	-1.717	1	0.447	0.270	0.804	-3.848	-2.753	
0.022	0.000	-1.784	1	0.447	0.270	0.349	-2.108	-2.355	
0.020	0.000	-1.838	2	0.447	0.270	0.242	-3.214	-6.295	
0.004	0.001	-1.815	2	0.447	0.270	0.102	-1.643	-6.354	
0.003	0.001	-1.691	1	0.447	0.270	0.153	-0.347	-2.924	
0.150	0.000	-1.656	2	0.447	0.270	0.541	-3.715	-6.963	
0.051	0.000	-1.729	1	0.447	0.270	0.519	-2.469	-2.674	
0.108	0.000	-1.906	1	0.447	0.270	0.775	-2.848	-1.776	
0.063	0.000	-1.837	1	0.447	0.270	0.806	-3.256	-2.080	
0.512	0.000	-2.155	1	0.447	0.270	2.255	-4.238	-0.997	
0.734	0.000	-2.056	1	0.447	0.270	3.434	-4.854	-1.254	
0.425	0.000	-2.097	1	0.447	0.270	1.564	-4.088	-1.140	
0.017	0.000	-1.993	2	0.447	0.270	0.252	-2.412	-6.029	
0.207	0.000	-2.090	1	0.447	0.270	1.384	-3.211	-1.159	
0.002	0.000	-2.045	2	0.447	0.270	0.086	-0.523	-5.986	
0.157	0.000	-1.864	1	0.447	0.270	1.232	-2.725	-1.957	
0.045	0.000	-1.945	1	0.447	0.270	0.447	-3.135	-1.621	
0.323	0.000	-2.063	1	0.447	0.270	1.145	-4.355	-1.234	
0.215	0.000	-2.067	1	0.447	0.271	1.171	-3.130	-1.221	
0.004	0.001	-1.973	1	0.447	0.271	0.173	-0.372	-1.521	
0.131	0.000	-1.872	1	0.447	0.270	0.855	-3.740	-1.920	
0.082	0.000	-1.794	1	0.447	0.270	0.607	-2.754	-2.300	
0.040	0.000	-1.720	2	0.447	0.270	0.412	-1.948	-6.671	
0.014	0.000	-1.750	3	0.447	0.270	0.138	-3.028	-10.571	
0.049	0.001	-1.719	1	0.447	0.270	0.507	-2.758	-2.737	
0.101	0.000	-2.006	1	0.447	0.270	0.558	-3.626	-1.406	
0.003	0.000	-2.112	1	0.447	0.270	0.144	-1.034	-1.102	
0.038	0.000	-2.135	1	0.447	0.270	0.330	-3.123	-1.043	
0.240	0.000	-2.085	1	0.447	0.269	0.896	-4.137	-1.171	
0.012	0.000	-2.106	1	0.447	0.269	0.159	-2.400	-1.116	
0.272	0.000	-2.148	1	0.447	0.269	1.748	-3.121	-1.013	
0.507	0.000	-2.015	1	0.447	0.269	1.849	-4.753	-1.378	
0.372	0.000	-2.036	1	0.447	0.269	1.762	-2.545	-1.314	
0.459	0.001	-1.983	3	0.447	0.269	0.956	-7.220	-10.596	
0.054	0.000	-2.138	1	0.447	0.269	0.681	-2.741	-1.037	
0.225	0.001	-2.021	1	0.447	0.269	0.983	-4.074	-1.361	
0.046	0.000	-2.104	1	0.447	0.270	0.457	-2.629	-1.123	
0.092	0.000	-2.093	2	0.447	0.269	0.373	-3.714	-5.962	
0.297	0.001	-1.930	1	0.447	0.269	1.489	-3.482	-1.678	
0.381	0.000	-1.761	1	0.447	0.270	1.757	-3.368	-2.481	
0.333	0.000	-1.676	1	0.447	0.270	1.172	-4.141	-3.028	
0.751	0.000	-1.669	1	0.447	0.270	3.604	-5.153	-3.075	
0.460	0.000	-1.684	1	0.447	0.270	1.324	-4.429	-2.973	
0.600	0.001	-1.863	1	0.447	0.270	2.534	-4.756	-1.962	
0.592	0.000	-1.645	1	0.447	0.270	1.999	-4.898	-3.250	
0.483	0.000	-1.841	1	0.447	0.270	2.766	-4.310	-2.060	
0.331	0.000	-1.827	1	0.447	0.270	1.166	-4.378	-2.131	
0.004	0.000	-1.617	2	0.447	0.270	0.076	-3.096	-7.170	
0.051	0.000	-1.616	1	0.447	0.270	0.598	-1.067	-3.483	
0.003	0.000	-1.590	3	0.447	0.269	0.071	-2.540	-10.969	
0.058	0.000	-1.633	1	0.446	0.269	0.411	-3.327	-3.345	
0.100	0.000	-1.414	1	0.447	0.269	0.521	-2.772	-5.587	
0.001	0.000	-1.535	2	0.447	0.269	0.055	-1.502	-7.706	
0.023	0.000	-1.799	1	0.447	0.270	0.441	-1.954	-2.275	
0.032	0.001	-1.751	3	0.446	0.269	0.254	-2.673	-10.569	
0.474	0.000	-1.779	1	0.446	0.269	1.575	-4.566	-2.383	
0.134	0.000	-1.792	1	0.446	0.270	0.904	-1.938	-2.309	
0.353	0.000	-1.551	1	0.446	0.270	1.903	-2.575	-4.050	
0.042	0.001	-1.659	2	0.446	0.270	0.254	-3.456	-6.947	
0.037	0.000	-1.563	3	0.446	0.270	0.279	-4.782	-11.079	
0.077	0.000	-1.618	1	0.447	0.270	0.458	-1.648	-3.464	
0.035	0.001	-1.618	2	0.446	0.270	0.358	-1.309	-7.166	
0.069	0.000	-1.803	1	0.446	0.270	0.704	-1.201	-2.254	
0.162	0.000	-1.654	2	0.446	0.270	0.885	-3.410	-6.972	
0.013	0.001	-1.631	2	0.446	0.270	0.152	-3.502	-7.091	
0.092	0.001	-1.549	4	0.446	0.270	0.270	-5.108	-14.684	
0.005	0.001	-1.340	3	0.446	0.270	0.088	-1.733	-12.722	
0.003	0.000	-1.430	4	0.446	0.270	0.055	-2.906	-15.140	
0.125	0.001	-1.441	2	0.446	0.270	0.423	0.166	-8.517	
0.434	0.000	-1.436	1	0.446	0.270	2.007	-4.463	-5.305	
0.936	0.000	-1.735	1	0.446	0.270	6.936	-5.677	-2.636	
0.113	0.001	-1.822	1	0.446	0.270	0.567	-0.586	-2.154	
0.054	0.000	-1.978	1	0.446	0.270	0.378	0.170	-1.501	
0.049	0.000	-1.985	1	0.445	0.270	0.322	-1.989	-1.476	
0.060	0.000	-2.097	1	0.445	0.269	0.402	-0.031	-1.141	
0.164	0.000	-2.023	2	0.445	0.269	0.668	-5.245	-6.002	
0.072	0.000	-2.097	1	0.445	0.269	0.576	-3.378	-1.141	
0.030	0.001	-2.045	3	0.445	0.269	0.202	-0.938	-10.685	
0.085	0.000	-2.014	1	0.445	0.269	0.482	-0.157	-1.382	
0.236	0.000	-1.984	1	0.445	0.269	1.010	-3.186	-1.483	
0.238	0.000	-2.097	1	0.445	0.268	1.281	-4.148	-1.142	
0.329	0.000	-2.032	1	0.445	0.269	1.171	-3.949	-1.325	
0.008	0.000	-1.910	1	0.445	0.269	0.258	-0.878	-1.756	
0.051	0.000	-2.062	1	0.445	0.268	0.671	-2.252	-1.237	
0.405	0.000	-2.020	1	0.445	0.268	1.304	-1.977	-1.361	
0.206	0.000	-1.929	1	0.445	0.268	1.170	-1.600	-1.681	
0.103	0.000	-1.858	3	0.445	0.268	0.356	-8.585	-10.511	
0.005	0.001	-1.711	1	0.445	0.268	0.163	-0.141	-2.788	
0.017	0.000	-1.667	1	0.445	0.268	0.209	0.288	-3.092	
0.445	0.000	-1.774	1	0.445	0.268	2.794	-2.714	-2.408	
0.004	0.001	-1.797	3	0.445	0.268	0.066	-0.798	-10.528	
0.232	0.000	-1.593	1	0.445	0.268	1.265	-2.664	-3.675	
0.215	0.000	-1.861	1	0.445	0.268	1.062	-3.798	-1.970	
0.405	0.000	-1.740	1	0.445	0.268	1.818	-4.365	-2.607	
0.018	0.000	-1.651	1	0.445	0.268	0.245	-2.067	-3.210	
0.141	0.001	-1.735	1	0.445	0.268	0.932	-1.576	-2.637	
0.023	0.000	-1.849	3	0.445	0.268	0.160	-5.798	-10.511	
0.198	0.000	-1.852	2	0.445	0.268	1.001	-2.124	-6.261	
0.003	0.000	-1.823	1	0.445	0.269	0.087	-1.759	-2.152	
0.213	0.000	-2.082	1	0.445	0.269	0.947	-3.570	-1.181	
0.029	0.000	-2.086	1	0.445	0.268	0.350	-2.599	-1.170	
0.007	0.000	-2.108	1	0.445	0.268	0.199	-1.929	-1.110	
0.003	0.000	-1.952	3	0.445	0.268	0.061	-0.792	-10.561	
0.360	0.000	-1.872	1	0.445	0.268	2.136	-3.245	-1.918	
0.923	0.000	-1.849	1	0.445	0.268	7.074	-5.301	-2.026	
0.393	0.000	-1.925	1	0.445	0.268	2.292	-3.247	-1.696	
0.212	0.001	-1.790	2	0.445	0.268	0.670	-5.510	-6.426	
0.005	0.000	-1.790	3	0.445	0.268	0.079	-3.027	-10.533	
0.556	0.000	-1.871	1	0.445	0.268	3.192	-3.362	-1.923	
0.350	0.000	-1.875	2	0.445	0.268	1.160	-6.589	-6.209	
0.111	0.000	-1.810	1	0.445	0.268	1.009	-2.795	-2.216	
0.046	0.000	-1.877	1	0.445	0.268	0.363	-2.545	-1.899	
0.065	0.000	-1.953	1	0.445	0.268	0.415	-2.177	-1.590	
0.127	0.000	-1.748	1	0.445	0.268	0.636	-3.746	-2.557	
0.144	0.000	-1.841	1	0.445	0.268	1.167	-3.049	-2.064	
0.411	0.000	-1.883	1	0.445	0.268	2.150	-2.171	-1.872	
0.080	0.001	-2.047	1	0.445	0.268	0.803	-2.674	-1.280	
0.147	0.001	-1.980	2	0.445	0.268	0.560	-3.714	-6.044	
0.118	0.000	-1.690	1	0.445	0.269	0.807	-3.673	-2.932	
0.004	0.000	-1.765	2	0.445	0.268	0.122	1.131	-6.507	
0.031	0.000	-1.840	2	0.445	0.268	0.336	-0.986	-6.290	
0.250	0.000	-1.995	1	0.445	0.268	1.329	-2.480	-1.443	
0.356	0.000	-1.696	1	0.445	0.268	1.915	-1.495	-2.890	
0.002	0.000	-1.639	2	0.445	0.268	0.062	-0.300	-7.047	
0.190	0.000	-1.429	1	0.445	0.268	0.881	-3.265	-5.389	
0.002	0.000	-1.481	4	0.445	0.268	0.038	-1.312	-14.901	
0.102	0.000	-1.669	1	0.445	0.268	0.526	-3.355	-3.075	
0.261	0.000	-2.073	1	0.445	0.268	0.927	-3.931	-1.207	
0.048	0.001	-1.946	1	0.445	0.268	0.640	-2.742	-1.619	
0.042	0.000	-1.832	1	0.445	0.268	0.538	-1.169	-2.107	
0.050	0.000	-1.574	1	0.445	0.268	0.475	-3.263	-3.837	
0.134	0.000	-1.508	2	0.445	0.268	0.633	-5.740	-7.917	
0.006	0.000	-1.400	4	0.445	0.268	0.081	-2.707	-15.317	
0.173	0.000	-1.386	1	0.445	0.268	1.243	-3.839	-5.956	
0.714	0.000	-1.633	1	0.445	0.268	2.623	-5.121	-3.344	
0.993	0.000	-1.650	1	0.445	0.268	20.340	-6.910	-3.217	
0.775	0.000	-1.571	1	0.445	0.268	2.960	-3.129	-3.861	
0.393	0.001	-1.403	3	0.445	0.268	0.890	-10.603	-12.111	
0.021	0.001	-1.585	4	0.445	0.268	0.127	-2.677	-14.611	
0.003	0.000	-1.695	1	0.445	0.268	0.130	-1.581	-2.894	
0.276	0.000	-1.703	1	0.445	0.268	1.023	-4.256	-2.841	
0.135	0.000	-1.860	1	0.445	0.268	0.655	-3.812	-1.974	
0.117	0.000	-1.745	2	0.445	0.268	0.558	-5.394	-6.578	
0.445	0.000	-1.760	1	0.445	0.268	1.997	-4.011	-2.487	
0.685	0.000	-1.479	1	0.445	0.268	4.211	-5.091	-4.796	
0.004	0.001	-1.420	3	0.445	0.268	0.069	-0.641	-11.966	
0.137	0.000	-1.704	1	0.445	0.268	0.726	-1.663	-2.837	
0.007	0.000	-1.616	2	0.445	0.268	0.108	0.405	-7.175	
0.005	0.000	-1.496	1	0.445	0.268	0.158	-1.820	-4.601	
0.003	0.001	-1.582	2	0.445	0.268	0.063	0.144	-7.385	
0.006	0.000	-1.819	2	0.444	0.268	0.099	-2.894	-6.344	
0.064	0.000	-1.887	1	0.444	0.268	0.530	-0.688	-1.856	
0.516	0.001	-1.705	1	0.444	0.268	2.089	-1.691	-2.827	
0.079	0.000	-1.693	1	0.444	0.268	0.487	-3.425	-2.906	
0.373	0.000	-1.763	1	0.444	0.268	1.404	-2.177	-2.474	
0.353	0.000	-1.817	1	0.444	0.268	1.527	-4.306	-2.179	
0.534	0.000	-1.771	1	0.445	0.268	2.386	-4.118	-2.428	
0.471	0.000	-1.712	1	0.444	0.268	1.575	-4.681	-2.785	
0.236	0.000	-1.931	1	0.445	0.268	1.432	-3.757	-1.675	
0.060	0.000	-1.741	2	0.445	0.268	0.336	-5.002	-6.593	
0.186	0.000	-1.884	1	0.445	0.268	0.798	-3.996	-1.866	
0.076	0.000	-1.847	1	0.445	0.268	0.582	-2.909	-2.036	
0.540	0.000	-1.676	1	0.445	0.268	1.969	-4.728	-3.029	
0.373	0.000	-1.910	1	0.445	0.268	1.716	-3.926	-1.759	
0.066	0.001	-1.871	1	0.445	0.268	0.611	-2.428	-1.924	
0.026	0.000	-1.780	2	0.445	0.268	0.220	-3.731	-6.457	
0.092	0.000	-1.940	1	0.445	0.268	0.712	-3.461	-1.640	
0.174	0.000	-1.930	1	0.445	0.268	0.717	-3.864	-1.679	
0.283	0.000	-1.947	1	0.445	0.268	1.445	-3.669	-1.615	
0.197	0.000	-2.006	1	0.445	0.268	0.822	-4.028	-1.409	
0.036	0.000	-1.957	1	0.445	0.268	0.392	-2.134	-1.577	
0.002	0.000	-1.792	1	0.445	0.268	0.103	-0.724	-2.309	
0.227	0.001	-1.833	1	0.445	0.268	1.100	-2.722	-2.099	
0.040	0.000	-1.823	1	0.445	0.268	0.422	-2.191	-2.152	
0.052	0.000	-1.934	2	0.445	0.268	0.472	-3.283	-6.104	
0.031	0.000	-2.054	1	0.445	0.268	0.254	-3.012	-1.260	
0.075	0.000	-1.911	1	0.445	0.268	0.636	-2.682	-1.754	
0.144	0.000	-1.798	1	0.445	0.268	0.744	-3.721	-2.278	
0.036	0.001	-1.592	2	0.445	0.268	0.260	-5.043	-7.322	
0.165	0.000	-1.822	1	0.446	0.268	0.989	-2.663	-2.156	
0.208	0.000	-1.954	1	0.446	0.268	1.142	-2.751	-1.587	
0.027	0.000	-2.100	1	0.446	0.268	0.478	-2.881	-1.132	
0.377	0.000	-1.948	1	0.446	0.268	2.004	-4.339	-1.610	
0.287	0.000	-1.886	1	0.446	0.268	1.156	-4.261	-1.859	
0.212	0.000	-1.828	2	0.446	0.268	0.670	-7.032	-6.320	
0.142	0.000	-1.730	1	0.446	0.268	0.842	-3.356	-2.671	
0.083	0.000	-1.872	1	0.446	0.268	0.701	-3.107	-1.920	
0.053	0.000	-1.867	1	0.446	0.268	0.491	-2.733	-1.943	
0.004	0.000	-1.962	1	0.446	0.268	0.102	-1.705	-1.557	
0.002	0.000	-1.800	1	0.446	0.269	0.143	-1.754	-2.268	
0.005	0.000	-1.857	2	0.446	0.269	0.094	-2.371	-6.250	
0.185	0.000	-1.784	1	0.446	0.269	0.985	-3.650	-2.357	
0.042	0.000	-1.759	1	0.446	0.268	0.426	-2.314	-2.498	
0.223	0.000	-1.724	1	0.446	0.269	1.523	-4.109	-2.707	
0.002	0.000	-1.472	2	0.446	0.269	0.085	-1.577	-8.231	
0.045	0.000	-1.555	2	0.446	0.269	0.313	-2.509	-7.567	
0.197	0.000	-1.467	2	0.446	0.269	0.698	-6.489	-8.272	
0.018	0.001	-1.521	1	0.446	0.269	0.300	-1.989	-4.344	
0.003	0.001	-1.449	4	0.446	0.269	0.065	-2.720	-15.041	
0.183	0.000	-1.650	1	0.446	0.269	0.785	-3.794	-3.214	
0.001	0.000	-1.544	2	0.446	0.269	0.047	-1.362	-7.642	
0.039	0.000	-1.701	2	0.446	0.269	0.253	-4.009	-6.751	
0.368	0.000	-1.823	1	0.446	0.269	1.387	-4.225	-2.150	
0.081	0.001	-1.564	2	0.446	0.269	0.374	-4.619	-7.504	
0.097	0.000	-1.670	1	0.446	0.269	0.664	-3.065	-3.068	
0.324	0.000	-1.842	1	0.446	0.269	1.592	-4.055	-2.059	
0.075	0.000	-2.069	1	0.446	0.269	0.651	-2.951	-1.216	
0.004	0.000	-2.017	1	0.446	0.269	0.087	-1.749	-1.372	
0.011	0.000	-1.999	1	0.446	0.269	0.189	-2.103	-1.430	
0.091	0.000	-2.127	1	0.446	0.269	0.525	-3.409	-1.065	
0.014	0.000	-2.090	1	0.446	0.269	0.202	-2.541	-1.158	
0.075	0.000	-2.103	1	0.446	0.269	0.476	-3.430	-1.124	
0.147	0.000	-2.106	1	0.446	0.269	0.755	-3.790	-1.116	
0.011	0.000	-2.029	1	0.446	0.269	0.213	-2.216	-1.335	
0.036	0.000	-1.938	1	0.446	0.269	0.443	-1.445	-1.649	
0.519	0.000	-2.020	1	0.446	0.269	2.149	-4.763	-1.362	
0.386	0.000	-2.119	1	0.446	0.269	1.323	-4.448	-1.083	
0.336	0.000	-2.003	1	0.446	0.269	2.028	-4.356	-1.418	
0.348	0.000	-1.880	1	0.446	0.269	1.275	-4.044	-1.884	
0.050	0.000	-1.786	1	0.446	0.269	0.418	-2.599	-2.343	
0.133	0.000	-1.769	1	0.446	0.269	0.820	-3.680	-2.436	
0.001	0.000	-1.865	1	0.446	0.269	0.079	0.704	-1.950	
0.106	0.000	-1.931	1	0.446	0.269	0.627	-2.993	-1.674	
0.105	0.001	-2.048	1	0.446	0.269	0.696	-3.092	-1.277	
0.118	0.000	-2.153	1	0.446	0.269	0.840	-1.202	-1.002	
0.012	0.000	-2.047	1	0.446	0.269	0.246	-2.403	-1.280	
0.008	0.000	-2.126	1	0.446	0.269	0.179	-1.902	-1.067	
0.144	0.000	-2.089	1	0.446	0.269	0.942	-2.290	-1.162	
0.033	0.000	-1.861	1	0.446	0.269	0.385	-3.018	-1.970	
0.478	0.000	-1.998	1	0.446	0.269	1.739	-4.212	-1.435	
0.002	0.000	-2.033	2	0.446	0.269	0.071	-2.345	-5.994	
0.742	0.000	-1.944	1	0.446	0.269	3.782	-5.036	-1.625	
0.743	0.000	-1.795	1	0.446	0.269	3.898	-5.188	-2.295	
0.860	0.000	-2.015	1	0.446	0.269	5.539	-5.517	-1.379	
0.693	0.000	-1.965	1	0.446	0.269	3.109	-5.077	-1.547	
0.736	0.000	-2.087	1	0.446	0.269	3.448	-5.081	-1.168	
0.608	0.000	-1.993	1	0.446	0.269	2.067	-4.834	-1.449	
0.424	0.000	-1.926	2	0.446	0.268	1.394	-4.604	-6.117	
0.264	0.000	-2.125	1	0.446	0.268	1.091	-3.347	-1.068	
0.357	0.000	-1.999	1	0.446	0.268	2.122	-3.982	-1.430	
0.730	0.000	-2.136	1	0.446	0.269	2.730	-5.213	-1.043	
0.621	0.000	-2.027	1	0.446	0.269	2.648	-4.982	-1.340	
0.031	0.000	-1.899	1	0.447	0.269	0.284	-2.283	-1.801	
0.091	0.000	-1.897	1	0.446	0.269	0.727	-1.633	-1.813	
0.177	0.000	-1.872	1	0.446	0.269	1.321	-3.620	-1.918	
0.407	0.001	-2.047	2	0.446	0.269	1.421	-5.502	-5.984	
0.065	0.001	-2.051	1	0.446	0.269	0.605	-2.244	-1.268	
0.035	0.000	-2.107	1	0.446	0.269	0.297	-3.017	-1.115	
0.004	0.001	-2.074	2	0.446	0.269	0.089	-2.686	-5.970	
0.143	0.000	-2.132	2	0.446	0.269	0.524	-6.696	-5.953	
0.005	0.000	-1.955	1	0.446	0.269	0.191	-0.382	-1.585	
0.058	0.000	-2.077	1	0.446	0.269	0.774	-3.195	-1.194	
0.098	0.000	-2.134	1	0.446	0.269	0.514	-3.419	-1.048	
0.009	0.001	-2.134	3	0.446	0.269	0.125	-4.980	-10.860	
0.012	0.000	-1.974	1	0.446	0.269	0.194	-2.464	-1.516	
0.152	0.000	-1.977	1	0.446	0.269	1.318	-3.730	-1.505	
0.040	0.001	-2.060	1	0.446	0.269	0.523	-1.097	-1.241	
0.012	0.000	-2.118	1	0.446	0.269	0.232	-2.544	-1.087	
0.065	0.000	-1.978	1	0.446	0.269	0.714	-2.926	-1.503	
0.238	0.000	-1.820	1	0.446	0.269	0.884	-3.709	-2.167	
0.181	0.000	-1.770	1	0.446	0.269	1.050	-3.903	-2.433	
0.349	0.000	-1.777	1	0.446	0.269	1.629	-4.355	-2.393	
0.012	0.000	-1.823	1	0.446	0.270	0.176	-2.431	-2.150	
0.094	0.000	-1.800	2	0.446	0.270	0.435	-3.293	-6.396	
0.050	0.000	-1.812	1	0.446	0.270	0.418	-2.350	-2.207	
0.205	0.000	-1.883	1	0.446	0.270	1.029	-2.224	-1.870	
0.015	0.000	-1.975	1	0.446	0.270	0.227	-2.154	-1.511	
0.193	0.000	-2.018	1	0.446	0.270	0.855	-3.558	-1.368	
0.024	0.000	-1.999	1	0.446	0.270	0.322	-2.404	-1.431	
0.210	0.000	-2.065	1	0.446	0.270	1.044	-3.438	-1.228	
0.252	0.000	-2.101	1	0.446	0.270	1.300	-4.085	-1.129	
0.065	0.000	-1.994	1	0.446	0.270	0.589	-3.100	-1.447	
0.047	0.000	-2.136	2	0.446	0.270	0.316	-4.595	-5.953	
0.229	0.000	-2.117	1	0.446	0.270	1.220	-3.919	-1.089	
0.614	0.000	-2.120	1	0.446	0.270	2.108	-4.782	-1.081	
0.764	0.000	-2.063	1	0.446	0.270	2.986	-4.831	-1.233	
0.440	0.000	-2.048	1	0.446	0.270	1.618	-4.235	-1.278	
0.607	0.000	-1.986	1	0.446	0.270	2.855	-3.692	-1.474	
0.431	0.000	-2.096	1	0.446	0.270	1.583	-4.058	-1.144	
0.102	0.000	-1.750	2	0.446	0.270	0.433	-3.229	-6.559	
0.023	0.000	-1.845	2	0.446	0.270	0.224	-2.608	-6.278	
0.183	0.000	-1.673	1	0.447	0.270	0.863	-3.893	-3.049	
0.002	0.000	-1.759	2	0.447	0.270	0.067	-2.047	-6.528	
0.007	0.000	-1.804	2	0.447	0.270	0.130	-3.582	-6.386	
0.057	0.000	-1.751	1	0.447	0.270	0.507	-2.433	-2.539	
0.043	0.000	-1.803	1	0.447	0.270	0.494	-1.888	-2.254	
0.063	0.000	-2.089	1	0.447	0.270	0.739	-3.353	-1.162	
