h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.838	0.007	-1.572	1	0.299	0.087	5.381	45.542	-4.620	
0.812	0.008	-1.606	1	0.299	0.087	4.907	46.464	-4.264	
0.601	0.008	-1.625	1	0.299	0.087	2.904	45.364	-4.083	
0.808	0.012	-1.854	1	0.299	0.087	4.847	45.431	-2.399	
0.590	0.007	-1.716	1	0.299	0.087	2.837	44.343	-3.298	
0.642	0.006	-1.922	1	0.299	0.087	3.123	43.323	-2.047	
0.639	0.009	-2.012	1	0.299	0.087	3.120	42.858	-1.662	
0.567	0.008	-2.079	1	0.299	0.087	2.669	46.334	-1.422	
0.596	0.007	-2.029	1	0.299	0.087	2.873	45.090	-1.597	
0.665	0.007	-1.970	1	0.299	0.087	3.338	46.207	-1.832	
0.551	0.008	-2.082	1	0.299	0.087	2.652	47.002	-1.414	
0.528	0.008	-2.105	1	0.299	0.087	2.503	46.601	-1.339	
0.599	0.010	-2.043	1	0.299	0.087	2.890	45.925	-1.548	
0.748	0.010	-1.971	1	0.299	0.087	4.084	48.278	-1.827	
0.697	0.009	-2.064	1	0.299	0.087	3.634	49.195	-1.473	
0.635	0.007	-2.092	1	0.299	0.087	3.163	47.317	-1.383	
0.673	0.009	-2.136	1	0.299	0.087	3.393	45.520	-1.249	
0.341	0.007	-2.044	1	0.299	0.087	1.701	46.335	-1.542	
0.615	0.007	-1.784	1	0.299	0.087	3.029	46.016	-2.817	
0.726	0.006	-1.597	1	0.299	0.087	3.787	43.796	-4.352	
0.798	0.005	-1.670	1	0.299	0.087	4.705	44.416	-3.672	
0.469	0.008	-1.722	1	0.299	0.088	2.186	44.979	-3.254	
0.172	0.006	-1.804	1	0.299	0.088	1.092	46.120	-2.688	
0.272	0.007	-1.764	1	0.300	0.088	1.421	45.098	-2.953	
0.502	0.009	-1.776	1	0.300	0.088	2.407	45.037	-2.869	
0.353	0.009	-1.686	1	0.300	0.088	1.750	44.385	-3.540	
0.293	0.008	-1.828	1	0.300	0.088	1.544	45.714	-2.543	
0.036	0.006	-1.895	2	0.300	0.088	0.241	42.764	-6.529	
0.271	0.009	-1.886	1	0.300	0.088	1.442	44.832	-2.224	
0.002	0.009	-2.029	1	0.300	0.088	0.111	44.807	-1.599	
0.147	0.006	-2.038	1	0.300	0.088	0.965	44.812	-1.565	
0.018	0.009	-2.125	1	0.300	0.088	0.313	45.564	-1.281	
0.196	0.006	-2.163	1	0.300	0.088	1.182	46.049	-1.172	
0.296	0.006	-2.045	1	0.300	0.088	1.534	43.839	-1.541	
0.224	0.009	-2.162	1	0.300	0.088	1.269	42.825	-1.174	
0.069	0.008	-2.209	1	0.300	0.088	0.645	43.722	-1.054	
0.039	0.006	-2.192	1	0.300	0.088	0.479	44.889	-1.097	
0.006	0.007	-2.127	1	0.300	0.088	0.178	47.222	-1.272	
0.115	0.009	-2.112	1	0.300	0.088	0.853	45.201	-1.320	
0.065	0.005	-2.082	1	0.301	0.088	0.624	44.029	-1.413	
0.145	0.009	-2.091	1	0.301	0.088	0.974	44.365	-1.383	
0.011	0.008	-2.157	1	0.301	0.088	0.249	43.295	-1.189	
0.014	0.008	-1.980	1	0.301	0.088	0.283	43.383	-1.790	
0.168	0.005	-1.970	1	0.301	0.088	1.062	41.913	-1.830	
0.337	0.008	-1.834	1	0.301	0.088	1.686	42.568	-2.508	
0.274	0.006	-1.892	1	0.301	0.088	1.427	39.555	-2.195	
0.052	0.006	-1.870	1	0.301	0.088	0.545	42.681	-2.310	
0.137	0.008	-1.567	2	0.301	0.088	0.560	45.033	-8.255	
0.017	0.005	-1.673	1	0.301	0.088	0.311	47.676	-3.651	
0.085	0.007	-1.736	3	0.301	0.088	0.331	44.942	-11.108	
0.098	0.008	-1.676	1	0.301	0.088	0.766	45.309	-3.623	
0.029	0.005	-1.639	1	0.302	0.088	0.410	45.952	-3.950	
0.106	0.007	-1.573	1	0.302	0.088	0.816	42.413	-4.601	
0.167	0.008	-1.592	1	0.302	0.088	1.073	42.858	-4.404	
0.005	0.007	-1.529	2	0.302	0.088	0.110	45.827	-8.592	
0.018	0.007	-1.521	4	0.302	0.088	0.118	44.188	-15.616	
0.017	0.006	-1.502	1	0.302	0.088	0.308	46.523	-5.441	
0.178	0.005	-1.685	2	0.302	0.088	0.779	46.893	-7.409	
0.329	0.008	-1.640	1	0.302	0.088	1.659	44.400	-3.941	
0.284	0.005	-1.754	1	0.302	0.088	1.474	43.434	-3.020	
0.413	0.005	-1.799	1	0.302	0.088	2.010	44.639	-2.721	
0.511	0.006	-1.685	1	0.302	0.088	2.420	43.397	-3.551	
0.658	0.009	-1.669	1	0.302	0.088	3.320	44.897	-3.686	
0.664	0.009	-1.799	1	0.302	0.088	3.322	45.641	-2.724	
0.554	0.005	-1.786	1	0.302	0.088	2.635	44.303	-2.805	
0.548	0.009	-1.995	1	0.302	0.088	2.602	46.686	-1.730	
0.479	0.007	-1.934	1	0.302	0.088	2.269	46.773	-1.989	
0.597	0.008	-1.880	1	0.302	0.088	2.878	45.225	-2.255	
0.298	0.008	-1.892	1	0.302	0.088	1.542	44.168	-2.196	
0.471	0.010	-2.007	1	0.302	0.088	2.261	44.015	-1.681	
0.522	0.008	-2.104	1	0.302	0.088	2.469	43.637	-1.343	
0.386	0.007	-2.104	1	0.302	0.088	1.875	45.260	-1.342	
0.364	0.008	-2.041	2	0.302	0.088	1.265	45.987	-6.244	
0.725	0.010	-1.808	1	0.302	0.088	3.841	44.672	-2.666	
0.588	0.007	-1.807	1	0.302	0.088	2.865	42.783	-2.670	
0.448	0.005	-1.827	1	0.302	0.088	2.097	40.919	-2.554	
0.441	0.008	-1.859	1	0.302	0.088	2.129	43.926	-2.366	
0.773	0.007	-1.954	1	0.302	0.088	4.304	39.884	-1.900	
0.773	0.006	-2.036	2	0.302	0.088	3.081	43.167	-6.251	
0.456	0.008	-1.970	1	0.302	0.088	2.194	43.390	-1.831	
0.354	0.006	-2.036	1	0.302	0.088	1.773	43.047	-1.571	
0.418	0.009	-1.982	1	0.302	0.088	2.006	42.221	-1.783	
0.664	0.009	-2.024	1	0.302	0.088	3.332	43.396	-1.617	
0.616	0.008	-1.980	1	0.302	0.088	2.995	44.843	-1.791	
0.600	0.006	-1.942	1	0.302	0.088	2.900	44.048	-1.952	
0.503	0.007	-2.042	1	0.302	0.088	2.384	44.771	-1.549	
0.392	0.009	-1.855	1	0.302	0.088	1.901	43.901	-2.389	
0.352	0.007	-1.893	2	0.302	0.088	1.232	46.620	-6.534	
0.232	0.008	-1.876	1	0.301	0.088	1.300	45.262	-2.279	
0.172	0.009	-1.853	1	0.301	0.088	1.080	44.175	-2.400	
0.004	0.007	-1.894	1	0.301	0.088	0.155	44.313	-2.184	
0.009	0.007	-1.966	2	0.301	0.088	0.152	41.481	-6.364	
0.129	0.006	-2.007	1	0.301	0.088	0.912	42.658	-1.680	
0.378	0.007	-2.032	1	0.301	0.088	1.842	40.900	-1.586	
0.570	0.009	-1.991	1	0.302	0.088	2.757	41.472	-1.743	
0.633	0.005	-2.035	1	0.302	0.088	3.147	40.926	-1.574	
0.285	0.008	-2.053	1	0.302	0.088	1.493	40.686	-1.512	
0.036	0.009	-2.160	1	0.302	0.088	0.455	40.328	-1.179	
0.141	0.006	-2.039	1	0.302	0.088	0.971	42.397	-1.561	
0.016	0.008	-2.101	3	0.302	0.088	0.120	39.368	-11.012	
0.020	0.007	-2.188	1	0.302	0.088	0.342	43.039	-1.105	
0.015	0.006	-2.193	1	0.302	0.088	0.288	41.288	-1.095	
0.111	0.007	-2.220	1	0.302	0.088	0.837	40.611	-1.029	
0.119	0.005	-2.119	2	0.302	0.087	0.617	39.519	-6.169	
0.164	0.008	-1.981	1	0.302	0.087	1.049	39.975	-1.787	
0.035	0.007	-1.976	1	0.302	0.087	0.450	40.425	-1.806	
0.141	0.008	-1.955	1	0.302	0.087	0.961	39.470	-1.895	
0.064	0.007	-1.947	1	0.302	0.087	0.617	39.973	-1.930	
0.142	0.005	-2.028	1	0.302	0.087	0.964	39.598	-1.602	
0.261	0.008	-2.041	2	0.302	0.087	0.994	41.799	-6.244	
0.049	0.005	-2.005	2	0.302	0.087	0.282	38.129	-6.296	
0.054	0.009	-2.027	2	0.302	0.087	0.409	39.480	-6.263	
0.239	0.006	-2.073	1	0.302	0.087	1.326	39.652	-1.443	
0.374	0.006	-2.106	1	0.302	0.087	1.829	39.578	-1.336	
0.101	0.006	-2.032	1	0.302	0.087	0.793	40.572	-1.586	
0.053	0.007	-2.038	1	0.302	0.087	0.548	41.005	-1.565	
0.019	0.010	-1.964	1	0.302	0.087	0.325	40.991	-1.859	
0.047	0.010	-1.905	2	0.302	0.087	0.289	37.385	-6.503	
0.057	0.008	-1.944	1	0.302	0.087	0.569	40.532	-1.946	
0.123	0.007	-1.980	1	0.302	0.087	0.870	39.783	-1.790	
0.138	0.007	-1.979	1	0.302	0.087	0.932	40.064	-1.794	
0.094	0.005	-1.904	1	0.302	0.087	0.760	40.720	-2.133	
0.104	0.007	-1.936	1	0.302	0.087	0.808	41.706	-1.984	
0.151	0.008	-2.074	1	0.302	0.087	0.997	41.752	-1.441	
0.011	0.006	-2.178	1	0.302	0.087	0.245	43.612	-1.133	
0.108	0.009	-2.117	1	0.302	0.087	0.810	43.046	-1.303	
0.242	0.006	-2.105	1	0.302	0.087	1.314	41.614	-1.339	
0.272	0.008	-1.958	1	0.302	0.087	1.448	41.065	-1.882	
0.279	0.006	-1.734	1	0.302	0.087	1.447	41.376	-3.165	
0.116	0.006	-1.839	1	0.302	0.087	0.858	42.510	-2.481	
0.108	0.006	-2.170	1	0.302	0.088	0.824	42.621	-1.153	
0.005	0.007	-2.186	3	0.302	0.088	0.077	38.799	-11.166	
0.255	0.007	-2.056	1	0.302	0.088	1.387	42.376	-1.501	
0.053	0.006	-1.913	1	0.302	0.088	0.568	43.358	-2.090	
0.090	0.007	-1.719	1	0.302	0.088	0.730	43.049	-3.280	
0.035	0.008	-1.724	3	0.302	0.088	0.253	39.338	-11.142	
0.222	0.010	-1.699	1	0.302	0.088	1.241	42.926	-3.432	
0.037	0.007	-1.663	1	0.302	0.088	0.456	44.701	-3.735	
0.189	0.008	-1.695	2	0.302	0.088	0.795	44.016	-7.351	
0.056	0.008	-1.794	1	0.302	0.088	0.564	45.227	-2.755	
0.027	0.007	-1.759	2	0.303	0.088	0.237	43.117	-7.020	
0.081	0.007	-1.703	1	0.303	0.088	0.691	42.395	-3.405	
0.017	0.010	-1.647	1	0.303	0.088	0.303	44.253	-3.877	
0.104	0.009	-1.563	1	0.303	0.088	0.795	42.083	-4.710	
0.032	0.007	-1.831	3	0.303	0.088	0.168	40.459	-10.929	
0.031	0.007	-1.832	1	0.303	0.088	0.416	45.338	-2.521	
0.279	0.005	-1.899	1	0.303	0.088	1.447	43.685	-2.158	
0.175	0.008	-1.935	1	0.303	0.088	1.070	43.583	-1.987	
0.204	0.008	-1.761	1	0.303	0.088	1.177	44.483	-2.972	
0.331	0.006	-1.921	1	0.303	0.088	1.635	43.004	-2.049	
0.593	0.003	-1.917	1	0.303	0.088	2.806	41.719	-2.068	
0.368	0.010	-1.733	1	0.303	0.088	1.774	42.785	-3.172	
0.079	0.009	-1.738	1	0.303	0.088	0.681	43.462	-3.137	
0.045	0.006	-1.740	2	0.303	0.088	0.266	43.070	-7.109	
0.025	0.008	-1.777	1	0.303	0.088	0.369	45.609	-2.867	
0.019	0.009	-1.833	1	0.303	0.088	0.323	47.380	-2.515	
0.121	0.008	-1.898	1	0.303	0.088	0.864	46.011	-2.162	
0.137	0.008	-1.864	1	0.303	0.088	0.928	45.842	-2.343	
0.088	0.006	-1.738	2	0.303	0.088	0.386	42.879	-7.121	
0.011	0.006	-1.976	1	0.303	0.088	0.248	47.189	-1.804	
0.051	0.007	-2.069	2	0.303	0.088	0.381	45.708	-6.212	
0.042	0.008	-2.061	1	0.303	0.088	0.485	47.461	-1.484	
0.436	0.006	-2.106	1	0.303	0.088	2.042	46.044	-1.336	
0.160	0.010	-2.117	1	0.303	0.088	1.013	47.494	-1.304	
0.248	0.009	-2.160	1	0.303	0.088	1.334	46.685	-1.180	
0.171	0.009	-2.142	1	0.303	0.088	1.055	46.223	-1.231	
0.048	0.006	-2.015	1	0.303	0.088	0.520	47.475	-1.652	
0.115	0.010	-1.873	2	0.303	0.088	0.515	41.671	-6.593	
0.317	0.007	-1.936	1	0.303	0.088	1.583	44.372	-1.983	
0.328	0.006	-1.904	1	0.303	0.088	1.624	44.466	-2.131	
0.010	0.009	-1.984	3	0.303	0.088	0.097	44.522	-10.889	
0.032	0.009	-1.927	1	0.303	0.088	0.425	43.962	-2.024	
0.163	0.008	-1.738	2	0.303	0.088	0.729	42.454	-7.118	
0.106	0.011	-1.715	2	0.303	0.088	0.423	40.214	-7.239	
0.265	0.006	-1.919	1	0.303	0.088	1.397	41.334	-2.060	
0.338	0.005	-1.994	1	0.303	0.088	1.673	37.615	-1.733	
0.345	0.008	-1.916	1	0.303	0.088	1.702	39.421	-2.078	
0.172	0.006	-1.925	1	0.303	0.088	1.061	40.761	-2.034	
0.061	0.006	-1.967	2	0.303	0.088	0.376	40.381	-6.362	
0.058	0.008	-1.979	1	0.303	0.088	0.575	42.022	-1.794	
0.047	0.007	-1.966	1	0.303	0.088	0.518	41.792	-1.848	
0.314	0.007	-2.000	1	0.303	0.088	1.603	36.827	-1.708	
0.212	0.006	-1.994	1	0.303	0.088	1.208	38.996	-1.732	
0.066	0.008	-1.905	1	0.303	0.088	0.618	40.170	-2.129	
0.086	0.006	-1.822	1	0.303	0.088	0.714	43.391	-2.580	
0.040	0.007	-1.792	2	0.303	0.088	0.277	41.989	-6.877	
0.013	0.005	-1.803	1	0.303	0.088	0.267	44.956	-2.697	
0.028	0.009	-1.804	1	0.304	0.088	0.395	44.770	-2.692	
0.008	0.006	-1.873	1	0.304	0.088	0.205	43.446	-2.292	
0.120	0.008	-1.720	1	0.303	0.088	0.859	44.401	-3.273	
0.005	0.006	-1.743	3	0.303	0.088	0.083	42.909	-11.092	
0.106	0.006	-1.709	3	0.304	0.088	0.381	37.898	-11.186	
0.047	0.006	-1.915	1	0.304	0.088	0.516	43.039	-2.080	
0.012	0.010	-2.139	1	0.304	0.088	0.261	42.085	-1.238	
0.122	0.005	-2.061	2	0.304	0.088	0.493	38.497	-6.221	
0.066	0.008	-1.924	1	0.304	0.088	0.616	40.661	-2.037	
0.003	0.008	-1.921	1	0.303	0.088	0.120	40.607	-2.053	
0.065	0.007	-1.889	1	0.303	0.088	0.613	38.385	-2.211	
0.051	0.006	-1.659	1	0.303	0.088	0.540	38.399	-3.773	
0.122	0.007	-1.766	3	0.303	0.088	0.367	34.122	-11.036	
0.004	0.007	-1.783	2	0.303	0.088	0.086	37.929	-6.912	
0.056	0.004	-1.582	2	0.304	0.088	0.400	36.931	-8.124	
0.212	0.005	-1.583	1	0.304	0.088	1.206	36.987	-4.501	
0.011	0.007	-1.719	3	0.304	0.088	0.143	38.026	-11.157	
0.039	0.005	-1.670	1	0.304	0.088	0.466	35.880	-3.673	
0.143	0.005	-1.733	1	0.304	0.088	0.967	32.009	-3.172	
0.034	0.005	-1.829	1	0.304	0.088	0.446	32.378	-2.538	
0.033	0.004	-1.925	1	0.304	0.088	0.427	31.053	-2.033	
0.009	0.005	-2.005	1	0.304	0.088	0.224	32.625	-1.690	
0.044	0.005	-1.941	3	0.304	0.088	0.289	31.658	-10.874	
0.112	0.005	-1.846	3	0.304	0.088	0.477	32.323	-10.913	
0.145	0.004	-1.920	1	0.304	0.088	0.959	31.303	-2.057	
0.167	0.004	-1.868	1	0.304	0.088	1.041	30.793	-2.318	
0.059	0.005	-1.991	1	0.304	0.088	0.591	31.263	-1.744	
0.299	0.005	-1.991	1	0.304	0.088	1.545	29.841	-1.743	
0.025	0.005	-2.091	3	0.304	0.088	0.216	29.268	-10.997	
0.013	0.005	-1.924	1	0.304	0.088	0.269	30.626	-2.038	
0.053	0.004	-1.776	1	0.304	0.088	0.548	30.664	-2.868	
0.018	0.005	-1.745	1	0.304	0.089	0.315	30.804	-3.086	
0.146	0.006	-1.679	1	0.304	0.089	0.963	28.977	-3.595	
0.012	0.006	-1.653	1	0.304	0.089	0.259	30.828	-3.825	
0.035	0.003	-1.630	1	0.304	0.089	0.441	30.194	-4.030	
0.004	0.005	-1.591	3	0.304	0.089	0.062	27.249	-11.693	
0.021	0.006	-1.565	2	0.305	0.089	0.177	28.572	-8.266	
0.210	0.006	-1.647	1	0.305	0.089	1.198	30.915	-3.874	
0.015	0.007	-1.757	1	0.305	0.089	0.290	32.246	-3.004	
0.162	0.004	-1.883	1	0.305	0.089	1.039	33.666	-2.241	
0.047	0.005	-1.903	1	0.305	0.089	0.522	32.902	-2.139	
0.023	0.006	-1.892	1	0.305	0.089	0.360	33.252	-2.193	
0.053	0.006	-1.847	3	0.305	0.089	0.219	30.224	-10.913	
0.137	0.006	-1.724	1	0.305	0.089	0.935	31.557	-3.240	
0.015	0.007	-1.804	3	0.305	0.089	0.125	30.210	-10.967	
0.018	0.005	-1.714	2	0.305	0.089	0.182	32.003	-7.243	
0.002	0.006	-1.720	3	0.306	0.089	0.057	32.879	-11.152	
0.060	0.007	-1.787	3	0.306	0.089	0.233	30.386	-10.996	
0.030	0.007	-1.936	2	0.306	0.089	0.232	30.135	-6.427	
0.092	0.005	-2.003	1	0.306	0.089	0.741	32.034	-1.696	
0.094	0.005	-2.069	1	0.306	0.089	0.750	31.698	-1.457	
0.024	0.004	-2.210	1	0.305	0.089	0.365	32.255	-1.052	
0.034	0.007	-2.054	1	0.305	0.089	0.441	31.049	-1.509	
0.057	0.005	-2.060	1	0.305	0.089	0.590	31.412	-1.487	
0.301	0.007	-2.153	1	0.306	0.089	1.552	30.079	-1.200	
0.130	0.009	-2.150	1	0.306	0.089	0.915	30.831	-1.207	
0.096	0.006	-2.190	1	0.306	0.089	0.759	33.195	-1.102	
0.031	0.007	-2.220	1	0.305	0.089	0.419	33.817	-1.027	
0.065	0.007	-2.104	1	0.305	0.089	0.613	34.205	-1.342	
0.143	0.009	-2.202	1	0.305	0.089	0.950	34.227	-1.071	
0.030	0.006	-2.056	1	0.305	0.089	0.406	35.335	-1.501	
0.022	0.007	-1.891	1	0.305	0.089	0.355	33.368	-2.201	
0.553	0.004	-1.972	1	0.305	0.089	2.627	30.267	-1.824	
0.364	0.007	-1.912	1	0.305	0.089	1.789	31.439	-2.096	
0.510	0.007	-1.857	1	0.305	0.089	2.371	31.502	-2.380	
0.463	0.004	-1.743	1	0.305	0.089	2.160	32.261	-3.104	
0.235	0.006	-1.658	1	0.305	0.089	1.291	32.661	-3.781	
0.314	0.007	-1.733	1	0.305	0.089	1.574	32.745	-3.173	
0.065	0.007	-1.520	3	0.306	0.089	0.288	29.282	-12.150	
0.008	0.004	-1.466	2	0.306	0.089	0.141	30.346	-9.258	
0.037	0.004	-1.428	4	0.306	0.089	0.222	27.929	-16.214	
0.073	0.005	-1.623	1	0.306	0.089	0.654	30.785	-4.103	
0.033	0.006	-1.606	1	0.306	0.090	0.427	30.796	-4.265	
0.201	0.004	-1.542	1	0.306	0.090	1.202	28.994	-4.952	
0.344	0.005	-1.582	1	0.306	0.090	1.716	28.020	-4.514	
0.138	0.009	-1.753	1	0.306	0.090	0.947	30.307	-3.030	
0.247	0.005	-1.768	2	0.306	0.089	0.774	25.859	-6.981	
0.238	0.004	-1.684	1	0.306	0.089	1.324	28.430	-3.553	
0.003	0.006	-1.720	1	0.306	0.089	0.130	31.135	-3.272	
0.068	0.005	-1.773	1	0.306	0.090	0.649	29.481	-2.893	
0.054	0.006	-1.814	2	0.306	0.090	0.402	29.805	-6.789	
0.534	0.005	-1.676	1	0.306	0.090	2.538	29.432	-3.625	
0.531	0.005	-1.643	1	0.306	0.090	2.515	31.589	-3.915	
0.369	0.007	-1.687	1	0.306	0.090	1.809	31.585	-3.530	
0.282	0.004	-1.630	1	0.306	0.090	1.482	31.275	-4.036	
0.004	0.003	-1.498	2	0.306	0.090	0.087	31.330	-8.903	
0.149	0.005	-1.328	2	0.307	0.090	0.507	30.469	-11.188	
0.016	0.006	-1.343	4	0.307	0.090	0.111	31.286	-17.039	
0.017	0.007	-1.273	4	0.307	0.090	0.112	31.179	-17.947	
0.065	0.005	-1.202	4	0.307	0.090	0.223	30.384	-19.142	
0.090	0.004	-1.215	4	0.307	0.090	0.260	28.662	-18.899	
0.422	0.004	-1.266	4	0.307	0.090	1.132	28.514	-18.057	
0.742	0.005	-1.380	1	0.307	0.090	3.947	32.146	-7.236	
0.749	0.008	-1.446	1	0.307	0.090	4.092	33.094	-6.195	
0.408	0.004	-1.309	1	0.307	0.090	1.964	33.698	-8.557	
0.315	0.005	-1.275	1	0.307	0.090	1.623	33.447	-9.271	
0.848	0.005	-1.328	1	0.307	0.090	5.588	32.659	-8.176	
0.673	0.005	-1.487	1	0.307	0.090	3.400	32.759	-5.633	
0.272	0.006	-1.556	1	0.307	0.090	1.447	34.274	-4.788	
0.115	0.007	-1.675	1	0.307	0.090	0.854	33.529	-3.629	
0.499	0.005	-1.771	1	0.307	0.090	2.361	33.670	-2.908	
0.383	0.006	-1.675	1	0.307	0.090	1.864	32.979	-3.630	
0.647	0.010	-1.561	1	0.307	0.090	3.147	31.177	-4.734	
0.591	0.005	-1.668	1	0.307	0.090	2.816	29.895	-3.695	
0.718	0.006	-1.808	1	0.307	0.090	3.770	31.290	-2.666	
0.915	0.005	-1.838	1	0.307	0.090	7.761	32.516	-2.485	
0.823	0.004	-1.842	1	0.307	0.090	5.022	32.332	-2.462	
0.576	0.006	-1.831	1	0.307	0.090	2.758	30.828	-2.529	
0.428	0.007	-1.809	2	0.307	0.090	1.210	27.724	-6.811	
0.358	0.007	-1.796	3	0.307	0.090	0.894	27.232	-10.980	
0.396	0.007	-1.726	1	0.307	0.090	1.916	31.502	-3.223	
0.215	0.008	-1.889	1	0.307	0.090	1.241	32.396	-2.208	
0.157	0.007	-2.076	1	0.308	0.090	1.020	32.946	-1.434	
0.265	0.006	-2.105	1	0.308	0.090	1.422	32.504	-1.339	
0.154	0.007	-1.809	2	0.308	0.090	0.577	33.591	-6.810	
0.034	0.006	-1.797	4	0.308	0.090	0.188	33.300	-15.100	
0.041	0.006	-1.822	1	0.308	0.090	0.489	33.920	-2.578	
0.013	0.007	-1.729	1	0.308	0.090	0.276	34.230	-3.206	
0.032	0.010	-1.774	1	0.308	0.090	0.424	35.321	-2.885	
0.041	0.007	-1.765	3	0.308	0.090	0.202	34.513	-11.040	
0.303	0.007	-1.774	3	0.308	0.090	0.697	30.628	-11.020	
0.004	0.005	-1.703	4	0.308	0.090	0.064	36.556	-15.107	
0.113	0.008	-1.605	3	0.308	0.090	0.351	30.167	-11.614	
0.149	0.005	-1.710	3	0.308	0.090	0.424	30.451	-11.182	
0.155	0.005	-1.840	2	0.308	0.090	0.572	34.697	-6.698	
0.198	0.006	-1.885	3	0.308	0.090	0.491	34.629	-10.884	
0.073	0.005	-1.935	3	0.308	0.090	0.330	33.158	-10.874	
0.010	0.008	-1.888	2	0.307	0.090	0.138	35.530	-6.549	
0.065	0.007	-1.828	4	0.308	0.090	0.236	33.715	-15.128	
0.009	0.005	-1.609	3	0.307	0.090	0.097	33.301	-11.596	
0.006	0.006	-1.591	3	0.307	0.090	0.097	35.783	-11.692	
0.013	0.007	-1.673	4	0.307	0.090	0.092	33.038	-15.141	
0.008	0.007	-1.779	4	0.307	0.090	0.083	32.609	-15.090	
0.082	0.004	-1.745	2	0.307	0.090	0.401	34.099	-7.084	
0.148	0.008	-1.753	3	0.307	0.090	0.409	33.913	-11.066	
0.029	0.007	-1.743	4	0.307	0.090	0.160	37.685	-15.086	
0.008	0.008	-1.704	3	0.307	0.090	0.111	37.464	-11.201	
0.240	0.006	-1.722	3	0.307	0.090	0.626	31.828	-11.147	
0.437	0.007	-1.794	2	0.307	0.090	1.251	33.566	-6.869	
0.618	0.008	-1.683	4	0.307	0.090	1.180	32.817	-15.127	
0.002	0.007	-1.513	2	0.307	0.090	0.065	36.853	-8.749	
0.007	0.006	-1.515	4	0.307	0.090	0.070	37.628	-15.647	
0.139	0.006	-1.671	3	0.307	0.090	0.471	36.302	-11.317	
0.017	0.006	-1.624	4	0.307	0.090	0.122	37.529	-15.235	
0.015	0.005	-1.540	2	0.307	0.090	0.178	36.629	-8.490	
0.049	0.010	-1.592	2	0.307	0.090	0.306	37.057	-8.050	
0.026	0.007	-1.580	2	0.307	0.090	0.223	36.590	-8.146	
0.017	0.006	-1.513	4	0.306	0.090	0.110	34.114	-15.659	
0.029	0.005	-1.464	3	0.306	0.090	0.183	34.769	-12.614	
0.048	0.007	-1.402	3	0.306	0.090	0.228	33.681	-13.247	
0.009	0.006	-1.568	3	0.306	0.090	0.099	35.340	-11.826	
0.034	0.007	-1.582	3	0.306	0.090	0.228	37.389	-11.744	
0.043	0.006	-1.623	2	0.306	0.090	0.302	34.953	-7.810	
0.036	0.004	-1.614	3	0.306	0.090	0.235	35.358	-11.570	
0.070	0.006	-1.644	3	0.306	0.089	0.333	35.612	-11.429	
0.047	0.006	-1.654	4	0.306	0.089	0.196	35.655	-15.172	
0.010	0.007	-1.723	4	0.306	0.089	0.087	34.699	-15.093	
0.010	0.006	-1.570	4	0.306	0.089	0.094	36.558	-15.400	
