h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.590	0.000	-1.899	1	0.417	0.240	2.334	-4.396	-1.143	
0.518	0.000	-1.802	1	0.417	0.241	1.646	-4.375	-1.432	
0.449	0.000	-1.930	1	0.418	0.241	1.497	-4.390	-1.064	
0.942	0.000	-1.893	1	0.418	0.241	8.887	-5.211	-1.159	
0.425	0.000	-1.813	1	0.417	0.241	1.366	-4.239	-1.395	
0.427	0.000	-1.670	1	0.417	0.241	1.996	-3.218	-1.944	
0.314	0.000	-1.775	1	0.417	0.241	1.007	-4.305	-1.523	
0.055	0.001	-1.808	1	0.417	0.241	0.447	-2.549	-1.411	
0.199	0.000	-1.714	1	0.417	0.241	0.756	-3.414	-1.757	
0.508	0.000	-1.724	1	0.418	0.241	2.180	-4.039	-1.715	
0.004	0.000	-1.698	1	0.418	0.242	0.146	-1.286	-1.821	
0.407	0.000	-1.782	1	0.418	0.242	1.904	-3.785	-1.500	
0.119	0.000	-1.945	1	0.418	0.242	0.809	-2.307	-1.028	
0.165	0.000	-1.801	1	0.418	0.242	0.657	-3.570	-1.435	
0.003	0.000	-1.783	1	0.418	0.241	0.118	0.950	-1.496	
0.241	0.000	-1.915	1	0.418	0.242	1.306	-3.520	-1.101	
0.040	0.000	-1.709	1	0.418	0.242	0.485	-2.717	-1.776	
0.105	0.000	-1.848	1	0.418	0.242	0.701	-3.294	-1.287	
0.391	0.000	-1.861	1	0.419	0.242	1.721	-3.464	-1.247	
0.622	0.001	-1.680	1	0.419	0.242	1.829	-2.980	-1.900	
0.632	0.000	-1.582	1	0.419	0.242	2.803	-4.366	-2.389	
0.947	0.000	-1.527	1	0.419	0.242	9.789	-5.222	-2.713	
0.891	0.000	-1.642	1	0.419	0.242	8.299	-5.208	-2.074	
0.277	0.000	-1.735	1	0.419	0.242	1.364	-1.428	-1.671	
0.038	0.000	-1.877	1	0.419	0.242	0.331	-3.043	-1.202	
0.089	0.000	-1.818	1	0.419	0.242	0.910	-3.149	-1.378	
0.188	0.000	-1.593	1	0.419	0.242	0.682	-3.566	-2.329	
0.110	0.000	-1.619	1	0.419	0.243	0.754	-3.259	-2.188	
0.540	0.000	-1.668	1	0.419	0.243	2.510	-4.409	-1.954	
0.785	0.000	-1.641	1	0.419	0.243	2.849	-5.378	-2.083	
0.626	0.000	-1.583	1	0.419	0.243	2.646	-4.360	-2.381	
0.496	0.000	-1.425	1	0.419	0.243	2.031	-4.684	-3.446	
0.637	0.000	-1.537	1	0.420	0.243	2.840	-4.567	-2.654	
0.199	0.000	-1.413	1	0.420	0.243	1.150	-3.833	-3.550	
0.076	0.000	-1.250	1	0.420	0.244	0.667	-3.383	-5.209	
0.311	0.000	-1.702	3	0.420	0.244	0.605	-7.700	-9.603	
0.146	0.000	-1.683	1	0.420	0.244	0.668	-2.506	-1.886	
0.431	0.000	-1.535	2	0.420	0.244	1.306	-8.305	-6.170	
0.506	0.000	-1.595	1	0.420	0.244	2.173	-4.087	-2.315	
0.040	0.000	-1.712	1	0.420	0.244	0.454	-2.484	-1.765	
0.012	0.001	-1.487	3	0.420	0.244	0.113	-3.847	-9.763	
0.214	0.000	-1.611	1	0.421	0.245	0.807	-4.030	-2.231	
0.049	0.000	-1.680	1	0.421	0.245	0.395	-2.962	-1.899	
0.121	0.000	-1.727	2	0.421	0.245	0.563	-3.129	-5.661	
0.002	0.001	-1.684	3	0.421	0.245	0.043	-2.435	-9.596	
0.016	0.000	-1.485	1	0.421	0.245	0.277	-2.273	-2.999	
0.107	0.000	-1.504	1	0.421	0.245	0.741	-3.076	-2.862	
0.005	0.000	-1.615	2	0.421	0.245	0.104	-1.481	-5.904	
0.015	0.000	-1.903	1	0.421	0.245	0.180	-2.162	-1.131	
0.034	0.001	-1.725	1	0.421	0.245	0.379	-2.006	-1.713	
0.096	0.000	-1.529	1	0.421	0.245	0.727	-2.804	-2.699	
0.064	0.000	-1.568	1	0.421	0.245	0.562	-2.892	-2.465	
0.062	0.000	-1.599	2	0.422	0.245	0.391	-3.109	-5.951	
0.007	0.000	-1.802	1	0.422	0.245	0.199	-2.186	-1.431	
0.045	0.000	-1.853	1	0.422	0.245	0.322	-3.120	-1.273	
0.173	0.000	-1.852	1	0.422	0.245	0.683	-3.934	-1.274	
0.028	0.000	-1.642	1	0.422	0.245	0.255	-2.808	-2.074	
0.259	0.000	-1.717	1	0.422	0.245	0.883	-4.120	-1.744	
0.121	0.000	-1.644	1	0.422	0.246	0.857	-3.693	-2.065	
0.535	0.000	-1.924	1	0.422	0.246	2.219	-4.782	-1.078	
0.087	0.000	-1.885	1	0.422	0.246	0.689	-3.392	-1.180	
0.009	0.000	-1.935	1	0.422	0.246	0.154	-1.283	-1.051	
0.006	0.000	-1.837	1	0.422	0.246	0.108	-1.795	-1.321	
0.004	0.000	-1.892	1	0.422	0.246	0.128	-1.766	-1.160	
0.145	0.000	-1.931	1	0.422	0.245	0.610	-3.332	-1.061	
0.459	0.000	-1.652	1	0.422	0.245	1.535	-4.359	-2.027	
0.543	0.001	-1.544	1	0.422	0.245	2.069	-4.753	-2.611	
0.913	0.000	-1.527	1	0.422	0.245	4.656	-5.506	-2.713	
0.153	0.000	-1.728	1	0.422	0.245	0.627	-3.470	-1.700	
0.688	0.000	-1.453	1	0.422	0.245	2.981	-5.059	-3.231	
0.546	0.000	-1.332	1	0.422	0.245	2.450	-4.703	-4.295	
0.891	0.000	-1.644	1	0.423	0.246	5.320	-5.714	-2.068	
0.575	0.000	-1.358	1	0.423	0.246	1.765	-3.683	-4.033	
0.771	0.000	-1.331	1	0.423	0.246	3.058	-5.162	-4.301	
0.745	0.000	-1.321	1	0.423	0.245	2.458	-4.934	-4.401	
0.719	0.000	-1.391	1	0.423	0.245	3.439	-4.940	-3.732	
0.665	0.000	-1.382	1	0.423	0.246	2.882	-3.161	-3.811	
0.515	0.000	-1.439	1	0.423	0.246	2.210	-4.370	-3.333	
0.111	0.000	-1.338	1	0.423	0.246	0.758	-3.148	-4.234	
0.001	0.000	-1.460	3	0.423	0.246	0.035	0.471	-9.829	
0.021	0.001	-1.421	1	0.423	0.246	0.220	-1.404	-3.484	
0.369	0.000	-1.464	2	0.423	0.246	0.981	-7.567	-6.483	
0.261	0.000	-1.785	1	0.423	0.246	1.104	-2.471	-1.489	
0.082	0.000	-1.740	1	0.423	0.246	0.526	-3.406	-1.654	
0.362	0.001	-1.949	1	0.423	0.246	1.658	-0.499	-1.019	
0.422	0.000	-1.907	1	0.423	0.246	1.884	-1.126	-1.123	
0.793	0.000	-1.846	1	0.423	0.246	3.669	-3.419	-1.291	
0.912	0.001	-1.933	1	0.423	0.246	6.565	-2.746	-1.057	
0.740	0.000	-1.932	1	0.423	0.246	3.452	-2.233	-1.058	
0.715	0.000	-1.916	1	0.422	0.245	3.242	-2.051	-1.099	
0.394	0.000	-1.766	1	0.422	0.246	1.542	-3.259	-1.556	
0.251	0.001	-1.871	1	0.422	0.246	1.185	-1.403	-1.220	
0.083	0.000	-1.631	1	0.422	0.246	0.645	-3.387	-2.129	
0.005	0.001	-1.666	3	0.422	0.246	0.079	-1.780	-9.592	
0.025	0.000	-1.796	1	0.422	0.245	0.329	-2.885	-1.450	
0.002	0.001	-1.917	2	0.422	0.245	0.049	-1.112	-5.498	
0.184	0.000	-1.706	1	0.422	0.245	1.019	-3.600	-1.789	
0.326	0.001	-1.433	1	0.422	0.245	1.532	-1.746	-3.385	
0.029	0.000	-1.479	2	0.422	0.245	0.252	-0.783	-6.408	
0.005	0.000	-1.431	4	0.422	0.245	0.075	-0.671	-13.171	
0.010	0.000	-1.532	3	0.422	0.245	0.110	-3.581	-9.680	
0.027	0.000	-1.751	1	0.422	0.245	0.276	-2.742	-1.611	
0.004	0.000	-1.711	2	0.422	0.245	0.079	-2.640	-5.689	
0.019	0.000	-1.873	1	0.422	0.245	0.201	-0.812	-1.215	
0.013	0.001	-1.925	1	0.422	0.245	0.230	-0.083	-1.076	
0.016	0.001	-1.896	1	0.422	0.244	0.256	-0.246	-1.151	
0.010	0.000	-1.901	3	0.422	0.244	0.123	-3.478	-9.867	
0.011	0.000	-1.874	2	0.422	0.244	0.150	-0.556	-5.512	
0.133	0.000	-1.911	1	0.422	0.244	0.621	-3.706	-1.112	
0.086	0.000	-1.780	1	0.422	0.244	0.660	-3.323	-1.506	
0.303	0.000	-1.957	1	0.422	0.244	1.657	-3.822	-1.000	
0.583	0.000	-1.766	1	0.422	0.244	2.536	-4.664	-1.556	
0.417	0.001	-1.809	1	0.422	0.244	1.284	-1.811	-1.407	
0.688	0.000	-1.938	1	0.422	0.244	3.185	-4.578	-1.044	
0.882	0.000	-1.924	1	0.422	0.244	4.074	-5.085	-1.079	
0.699	0.000	-1.767	1	0.422	0.244	2.161	-2.980	-1.553	
0.750	0.000	-1.612	1	0.422	0.244	3.584	-5.130	-2.225	
0.661	0.000	-1.518	1	0.422	0.244	2.085	-4.231	-2.770	
0.722	0.000	-1.545	1	0.422	0.244	3.460	-4.862	-2.602	
0.497	0.000	-1.546	1	0.422	0.244	2.057	-4.712	-2.600	
0.054	0.000	-1.315	1	0.422	0.244	0.381	-2.823	-4.464	
0.002	0.001	-1.422	2	0.422	0.244	0.041	-1.447	-6.705	
0.033	0.000	-1.536	1	0.421	0.244	0.294	-2.737	-2.656	
0.012	0.000	-1.517	1	0.421	0.244	0.184	-2.503	-2.781	
0.105	0.001	-1.570	1	0.421	0.244	0.497	-2.395	-2.454	
0.076	0.000	-1.451	1	0.421	0.244	0.412	-3.193	-3.246	
0.178	0.000	-1.640	2	0.421	0.244	0.624	-6.384	-5.839	
0.003	0.000	-1.663	3	0.422	0.244	0.058	-2.974	-9.591	
0.036	0.000	-1.563	1	0.422	0.244	0.368	-2.219	-2.498	
0.016	0.000	-1.506	2	0.422	0.244	0.147	-2.941	-6.286	
0.176	0.000	-1.634	3	0.422	0.244	0.566	-2.867	-9.593	
0.007	0.000	-1.651	1	0.422	0.244	0.182	-1.138	-2.033	
0.356	0.000	-1.421	2	0.422	0.244	1.214	-6.072	-6.711	
0.544	0.000	-1.295	1	0.422	0.244	2.436	-3.690	-4.677	
0.668	0.000	-1.364	1	0.422	0.244	2.851	-4.197	-3.979	
0.622	0.000	-1.594	1	0.422	0.244	1.817	-4.333	-2.320	
0.845	0.000	-1.711	1	0.422	0.244	3.389	-5.501	-1.768	
0.642	0.000	-1.668	1	0.422	0.244	2.772	-4.680	-1.953	
0.281	0.000	-1.937	1	0.422	0.244	1.342	-2.936	-1.047	
0.003	0.000	-1.856	2	0.422	0.244	0.077	-1.303	-5.522	
0.001	0.000	-1.732	1	0.422	0.244	0.062	0.326	-1.686	
0.002	0.001	-1.741	3	0.422	0.244	0.052	-1.431	-9.630	
0.044	0.000	-1.581	1	0.422	0.244	0.319	-3.087	-2.393	
0.102	0.001	-1.412	4	0.422	0.244	0.359	-1.991	-13.189	
0.330	0.000	-1.656	1	0.422	0.244	1.453	-4.346	-2.009	
0.665	0.000	-1.556	1	0.422	0.244	2.102	-5.004	-2.535	
0.774	0.000	-1.493	1	0.422	0.243	2.990	-3.780	-2.941	
0.622	0.000	-1.221	1	0.422	0.243	1.863	-4.887	-5.581	
0.742	0.000	-1.369	1	0.422	0.244	3.303	-4.941	-3.936	
0.875	0.001	-1.449	1	0.422	0.244	3.742	-5.144	-3.259	
0.778	0.000	-1.354	1	0.422	0.244	2.651	-4.670	-4.078	
0.265	0.000	-1.289	1	0.422	0.244	1.236	-3.300	-4.749	
0.008	0.000	-1.366	1	0.422	0.244	0.171	-2.012	-3.958	
0.003	0.000	-1.283	1	0.422	0.244	0.114	-1.528	-4.815	
0.103	0.000	-1.235	1	0.422	0.244	0.515	-1.677	-5.395	
0.003	0.000	-1.235	2	0.422	0.244	0.063	-1.088	-8.183	
0.156	0.000	-1.428	1	0.422	0.244	0.638	-2.647	-3.427	
0.467	0.000	-1.496	1	0.422	0.244	1.393	-4.262	-2.920	
0.438	0.000	-1.581	1	0.422	0.243	1.533	-4.466	-2.392	
0.102	0.000	-1.743	1	0.422	0.244	0.535	-3.038	-1.640	
0.164	0.000	-1.622	1	0.422	0.244	0.951	-3.865	-2.177	
0.008	0.000	-1.537	1	0.422	0.244	0.197	-1.571	-2.653	
0.042	0.000	-1.527	1	0.422	0.244	0.448	-3.090	-2.716	
0.002	0.000	-1.523	2	0.422	0.244	0.056	-1.954	-6.215	
0.001	0.000	-1.488	2	0.422	0.244	0.045	-1.761	-6.368	
0.042	0.000	-1.445	1	0.422	0.244	0.451	-3.064	-3.290	
0.293	0.000	-1.517	1	0.422	0.244	0.977	-2.227	-2.778	
0.142	0.000	-1.433	1	0.422	0.244	0.608	-3.149	-3.383	
0.010	0.000	-1.499	2	0.422	0.244	0.153	-2.231	-6.318	
0.101	0.000	-1.705	1	0.422	0.244	0.716	-3.565	-1.792	
0.037	0.000	-1.678	1	0.422	0.244	0.422	-3.035	-1.908	
0.063	0.000	-1.565	1	0.422	0.244	0.518	-2.498	-2.486	
0.130	0.000	-1.667	1	0.422	0.244	0.588	-1.654	-1.959	
0.010	0.000	-1.809	2	0.421	0.244	0.145	-3.027	-5.557	
0.009	0.000	-1.783	1	0.421	0.244	0.139	-2.104	-1.495	
0.084	0.000	-1.866	1	0.422	0.244	0.591	-2.863	-1.233	
0.320	0.000	-1.787	1	0.422	0.245	1.205	-4.260	-1.483	
0.092	0.000	-1.842	1	0.422	0.245	0.596	-2.975	-1.305	
0.062	0.001	-1.943	1	0.422	0.245	0.389	-1.346	-1.032	
0.321	0.000	-1.815	2	0.422	0.245	0.815	-6.083	-5.552	
0.403	0.000	-1.797	1	0.422	0.245	1.695	-4.402	-1.449	
0.035	0.000	-1.734	1	0.422	0.245	0.370	-1.405	-1.677	
0.308	0.000	-1.933	1	0.422	0.245	1.299	-3.040	-1.056	
0.494	0.001	-1.880	1	0.422	0.245	1.839	-3.787	-1.196	
0.133	0.000	-1.683	1	0.422	0.245	0.556	-2.873	-1.887	
0.106	0.000	-1.704	1	0.422	0.245	0.666	-2.562	-1.797	
0.578	0.000	-1.778	1	0.422	0.245	2.439	-4.720	-1.512	
0.295	0.000	-1.929	1	0.422	0.245	1.239	-3.671	-1.067	
0.001	0.000	-1.866	1	0.422	0.245	0.053	-1.237	-1.232	
0.424	0.000	-1.850	1	0.422	0.245	1.671	-3.156	-1.281	
0.030	0.000	-1.918	1	0.422	0.245	0.249	-1.750	-1.094	
0.299	0.000	-1.940	1	0.422	0.245	0.931	-3.761	-1.040	
0.114	0.001	-1.929	1	0.422	0.245	0.545	-1.562	-1.066	
0.285	0.001	-1.728	3	0.422	0.245	0.555	-6.880	-9.619	
0.196	0.000	-1.854	1	0.422	0.245	1.178	-3.987	-1.268	
0.098	0.001	-1.527	1	0.422	0.245	0.534	-0.766	-2.717	
0.122	0.000	-1.515	1	0.422	0.245	0.821	-0.117	-2.795	
0.002	0.000	-1.628	2	0.422	0.245	0.051	-0.363	-5.871	
0.062	0.000	-1.759	1	0.422	0.246	0.525	-3.138	-1.583	
0.144	0.000	-1.749	1	0.422	0.246	0.613	-2.960	-1.618	
0.024	0.000	-1.933	1	0.423	0.246	0.227	-0.078	-1.056	
0.190	0.000	-1.913	1	0.422	0.246	0.687	-3.542	-1.107	
0.068	0.001	-1.954	1	0.422	0.246	0.435	-1.268	-1.006	
0.110	0.000	-1.817	2	0.422	0.245	0.465	-3.071	-5.550	
0.185	0.000	-1.888	1	0.422	0.245	0.885	-2.096	-1.172	
0.256	0.000	-1.889	1	0.422	0.245	0.832	-3.865	-1.170	
0.259	0.001	-1.805	1	0.422	0.245	1.304	-0.286	-1.422	
0.218	0.000	-1.951	1	0.422	0.245	1.163	0.016	-1.014	
0.391	0.000	-1.882	1	0.422	0.245	1.714	-4.227	-1.189	
0.175	0.001	-1.839	2	0.422	0.245	0.687	-0.720	-5.534	
0.010	0.000	-1.851	2	0.422	0.245	0.116	-2.739	-5.525	
0.011	0.000	-1.868	1	0.422	0.245	0.152	1.174	-1.228	
0.043	0.001	-1.825	2	0.422	0.245	0.297	-1.516	-5.544	
0.007	0.000	-1.547	2	0.422	0.245	0.099	0.107	-6.123	
0.310	0.000	-1.765	1	0.422	0.245	1.378	-4.310	-1.559	
0.294	0.000	-1.644	1	0.422	0.245	1.320	-2.708	-2.066	
0.011	0.000	-1.893	1	0.422	0.245	0.200	-2.039	-1.158	
0.039	0.001	-1.696	3	0.422	0.245	0.173	-3.096	-9.600	
0.021	0.000	-1.719	1	0.422	0.245	0.273	-1.548	-1.735	
0.420	0.000	-1.841	1	0.422	0.245	1.775	-4.448	-1.308	
0.347	0.000	-1.844	1	0.422	0.245	1.564	-3.554	-1.298	
0.114	0.000	-1.737	1	0.423	0.245	0.536	-3.585	-1.663	
0.095	0.000	-1.938	1	0.423	0.245	0.695	-2.546	-1.044	
0.476	0.000	-1.717	1	0.423	0.245	1.383	-4.220	-1.744	
0.251	0.000	-1.917	1	0.423	0.245	1.243	-3.399	-1.096	
0.043	0.001	-1.905	2	0.423	0.245	0.318	-1.645	-5.501	
0.037	0.000	-1.889	2	0.423	0.245	0.287	-0.509	-5.506	
0.030	0.000	-1.718	1	0.423	0.246	0.362	-1.519	-1.740	
0.333	0.000	-1.805	1	0.423	0.246	1.314	-3.489	-1.421	
0.597	0.000	-1.591	1	0.423	0.246	2.609	-3.466	-2.339	
0.900	0.000	-1.891	1	0.423	0.246	8.722	-5.691	-1.165	
0.786	0.000	-1.881	1	0.423	0.246	2.853	-5.351	-1.191	
0.698	0.000	-1.836	1	0.423	0.246	3.263	-3.372	-1.323	
0.593	0.000	-1.949	2	0.423	0.246	1.836	-2.164	-5.494	
0.483	0.000	-1.920	2	0.423	0.245	1.467	-2.408	-5.498	
0.373	0.002	-1.785	2	0.423	0.245	1.158	-1.058	-5.582	
0.175	0.001	-1.523	2	0.423	0.245	0.483	1.181	-6.217	
0.015	0.001	-1.495	3	0.423	0.245	0.157	-0.752	-9.747	
0.196	0.000	-1.650	1	0.422	0.245	0.810	-3.996	-2.039	
0.129	0.000	-1.621	1	0.423	0.245	0.611	-3.303	-2.180	
0.536	0.000	-1.379	3	0.423	0.245	1.314	-5.954	-10.108	
0.509	0.000	-1.220	2	0.423	0.245	1.524	-2.485	-8.339	
0.680	0.001	-1.315	3	0.423	0.245	1.808	-3.000	-10.425	
0.713	0.000	-1.398	2	0.422	0.245	2.390	-3.585	-6.850	
0.145	0.001	-1.366	4	0.423	0.245	0.383	-1.709	-13.264	
0.093	0.000	-1.526	1	0.423	0.245	0.742	-3.131	-2.722	
0.078	0.000	-1.524	1	0.423	0.245	0.626	-1.973	-2.733	
0.303	0.000	-1.604	1	0.423	0.245	1.000	-2.643	-2.270	
0.337	0.000	-1.784	1	0.423	0.245	1.467	-3.183	-1.493	
0.354	0.002	-1.582	3	0.423	0.245	0.625	1.045	-9.620	
0.459	0.003	-1.694	3	0.423	0.245	0.867	-0.419	-9.600	
0.473	0.003	-1.707	4	0.422	0.244	0.808	0.881	-13.516	
0.481	0.000	-1.640	2	0.422	0.244	1.009	0.392	-5.838	
0.235	0.001	-1.649	3	0.422	0.244	0.674	-0.161	-9.591	
0.052	0.000	-1.826	1	0.422	0.244	0.541	-2.261	-1.353	
0.001	0.000	-1.865	1	0.421	0.244	0.052	-1.108	-1.237	
0.177	0.000	-1.794	1	0.421	0.244	0.960	-3.757	-1.458	
0.258	0.000	-1.848	1	0.421	0.244	1.119	-4.197	-1.288	
0.689	0.000	-1.722	1	0.422	0.244	3.193	-2.614	-1.725	
0.743	0.000	-1.791	1	0.421	0.244	2.953	-4.753	-1.470	
0.845	0.000	-1.842	1	0.421	0.244	5.015	-2.478	-1.306	
0.791	0.001	-1.858	1	0.421	0.244	4.165	-2.339	-1.255	
0.653	0.001	-1.776	1	0.421	0.244	2.949	-2.340	-1.521	
0.336	0.000	-1.858	1	0.421	0.244	1.526	-1.321	-1.258	
0.404	0.000	-1.888	1	0.421	0.244	1.839	-1.282	-1.171	
0.778	0.000	-1.768	1	0.421	0.244	4.020	-2.604	-1.548	
0.272	0.000	-1.924	1	0.421	0.243	1.314	-0.958	-1.078	
0.132	0.000	-1.875	1	0.421	0.243	0.839	-0.646	-1.207	
0.504	0.000	-1.874	1	0.421	0.243	2.168	-0.821	-1.212	
0.704	0.000	-1.821	1	0.421	0.243	3.310	-1.511	-1.370	
0.207	0.000	-1.652	1	0.421	0.243	1.095	-1.227	-2.028	
0.002	0.000	-1.596	2	0.421	0.243	0.053	-0.189	-5.959	
0.001	0.001	-1.821	3	0.421	0.243	0.041	0.441	-9.726	
0.052	0.001	-1.579	2	0.421	0.243	0.288	-3.035	-6.014	
0.115	0.001	-1.649	1	0.421	0.243	0.773	-1.018	-2.042	
0.157	0.001	-1.688	2	0.421	0.243	0.657	-1.195	-5.732	
0.506	0.000	-1.469	2	0.421	0.243	1.503	-4.793	-6.457	
0.477	0.000	-1.341	1	0.421	0.243	1.422	-4.575	-4.203	
0.321	0.001	-1.267	1	0.421	0.243	1.478	-1.203	-5.006	
0.042	0.000	-1.489	1	0.421	0.243	0.447	-0.246	-2.968	
0.506	0.000	-1.713	2	0.421	0.243	1.535	-1.876	-5.685	
0.429	0.000	-1.914	1	0.421	0.243	1.293	-4.376	-1.103	
0.471	0.001	-1.832	1	0.421	0.243	1.895	0.268	-1.336	
0.410	0.000	-1.816	1	0.421	0.242	1.790	-1.459	-1.387	
0.371	0.000	-1.886	1	0.421	0.242	1.648	-1.989	-1.177	
0.071	0.002	-1.915	2	0.421	0.242	0.455	1.063	-5.498	
0.003	0.000	-1.948	2	0.421	0.242	0.083	3.163	-5.494	
0.006	0.000	-1.745	3	0.421	0.242	0.080	2.469	-9.633	
0.001	0.001	-1.768	3	0.421	0.242	0.041	3.451	-9.656	
0.031	0.001	-1.691	1	0.421	0.241	0.358	2.962	-1.851	
0.044	0.002	-1.547	4	0.421	0.241	0.223	1.257	-13.191	
0.027	0.001	-1.578	3	0.421	0.241	0.198	2.004	-9.624	
0.002	0.001	-1.582	1	0.420	0.241	0.086	4.398	-2.389	
0.002	0.001	-1.490	2	0.420	0.241	0.057	3.558	-6.357	
