h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.076	0.001	-1.541	4	0.472	0.296	0.301	-4.775	-15.286	
0.234	0.000	-1.902	1	0.472	0.297	0.838	-2.501	-2.044	
0.068	0.001	-1.692	2	0.472	0.297	0.332	-0.970	-7.202	
0.237	0.001	-1.667	2	0.472	0.296	0.856	-1.626	-7.342	
0.010	0.002	-1.682	1	0.472	0.296	0.216	2.916	-3.402	
0.057	0.001	-1.619	1	0.472	0.296	0.519	1.700	-3.947	
0.066	0.002	-1.660	2	0.472	0.296	0.436	-1.489	-7.381	
0.342	0.001	-1.687	1	0.472	0.296	1.670	-2.497	-3.366	
0.260	0.002	-1.729	2	0.472	0.296	0.965	-3.859	-7.015	
0.033	0.000	-1.917	1	0.472	0.296	0.272	-2.110	-1.975	
0.135	0.000	-2.020	1	0.472	0.296	0.918	-1.991	-1.556	
0.405	0.000	-1.849	1	0.472	0.296	1.913	-2.888	-2.312	
0.238	0.001	-1.845	1	0.472	0.296	0.846	-2.960	-2.331	
0.147	0.000	-1.898	1	0.472	0.296	0.951	-2.816	-2.061	
0.007	0.000	-1.669	3	0.472	0.296	0.107	1.262	-11.151	
0.053	0.000	-1.740	1	0.472	0.296	0.497	1.440	-2.978	
0.084	0.000	-1.871	2	0.472	0.295	0.521	-5.271	-6.491	
0.021	0.000	-1.941	1	0.472	0.295	0.308	1.766	-1.865	
0.085	0.002	-2.092	1	0.472	0.295	0.642	1.130	-1.317	
0.065	0.000	-2.099	1	0.471	0.295	0.556	1.398	-1.296	
0.039	0.000	-2.156	1	0.471	0.295	0.439	-1.657	-1.136	
0.259	0.001	-1.926	1	0.471	0.295	1.245	-0.060	-1.933	
0.839	0.000	-1.790	1	0.471	0.295	4.298	-4.968	-2.649	
0.917	0.000	-1.845	1	0.471	0.294	7.722	-4.274	-2.333	
0.666	0.001	-1.911	1	0.471	0.294	3.267	-3.761	-1.999	
0.900	0.000	-2.033	1	0.471	0.295	4.434	-5.394	-1.510	
0.642	0.000	-1.776	1	0.471	0.295	3.102	-3.922	-2.734	
0.350	0.001	-2.070	1	0.472	0.295	1.573	-2.964	-1.383	
0.629	0.000	-2.178	1	0.471	0.295	3.016	-3.093	-1.079	
0.283	0.000	-2.104	1	0.472	0.295	0.951	-3.085	-1.281	
0.076	0.001	-2.153	2	0.471	0.295	0.453	-4.086	-6.093	
0.280	0.000	-2.112	1	0.471	0.295	1.447	-1.629	-1.256	
0.281	0.000	-1.925	1	0.472	0.295	1.446	-1.772	-1.938	
0.004	0.000	-2.101	1	0.472	0.295	0.134	-0.302	-1.290	
0.230	0.001	-2.115	1	0.472	0.295	1.226	-2.071	-1.246	
0.194	0.000	-2.047	1	0.472	0.295	0.985	-2.633	-1.461	
0.348	0.000	-2.145	2	0.471	0.295	1.199	-1.871	-6.096	
0.465	0.000	-2.194	1	0.471	0.295	1.318	-3.335	-1.039	
0.487	0.000	-2.013	1	0.471	0.294	2.245	-2.374	-1.582	
0.450	0.000	-1.998	1	0.471	0.294	2.095	-2.303	-1.634	
0.217	0.000	-1.939	1	0.471	0.294	1.203	-1.819	-1.876	
0.135	0.000	-2.174	1	0.472	0.294	0.884	-2.082	-1.089	
0.029	0.000	-1.956	2	0.472	0.295	0.274	-2.008	-6.296	
0.165	0.000	-1.975	1	0.471	0.294	1.030	-1.679	-1.725	
0.011	0.000	-1.848	3	0.472	0.294	0.142	-0.875	-10.797	
0.002	0.001	-1.918	2	0.471	0.294	0.054	1.544	-6.372	
0.036	0.002	-1.802	3	0.471	0.295	0.159	-2.573	-10.843	
0.558	0.001	-1.780	1	0.472	0.295	2.408	-3.681	-2.713	
0.473	0.001	-1.799	1	0.472	0.295	2.196	-1.941	-2.592	
0.016	0.000	-1.721	1	0.472	0.295	0.293	0.078	-3.109	
0.151	0.002	-1.785	2	0.472	0.295	0.510	-2.513	-6.772	
0.004	0.001	-1.669	4	0.472	0.295	0.066	-0.136	-14.973	
0.058	0.000	-1.523	2	0.472	0.295	0.406	-0.818	-8.407	
0.027	0.000	-1.417	4	0.472	0.295	0.191	-0.893	-15.994	
0.209	0.000	-1.570	1	0.472	0.295	1.193	-0.993	-4.419	
0.033	0.001	-1.757	1	0.472	0.295	0.426	0.381	-2.860	
0.027	0.000	-1.575	3	0.472	0.295	0.223	-0.361	-11.570	
0.001	0.001	-1.653	4	0.472	0.295	0.031	1.542	-14.994	
0.437	0.001	-1.961	1	0.472	0.295	1.246	-2.375	-1.782	
0.174	0.001	-1.964	2	0.472	0.295	0.752	-0.146	-6.281	
0.091	0.002	-2.195	1	0.472	0.295	0.732	-0.462	-1.038	
0.033	0.001	-2.108	2	0.472	0.295	0.286	0.958	-6.114	
0.329	0.001	-1.996	1	0.472	0.295	1.621	-0.620	-1.645	
0.490	0.001	-1.850	1	0.472	0.295	2.066	1.210	-2.303	
0.004	0.001	-1.964	1	0.472	0.294	0.143	1.863	-1.771	
0.001	0.001	-2.084	3	0.471	0.294	0.036	2.595	-10.921	
0.012	0.000	-1.843	1	0.471	0.294	0.247	1.131	-2.340	
0.016	0.002	-1.832	1	0.471	0.294	0.302	2.410	-2.401	
0.007	0.002	-1.882	3	0.471	0.294	0.111	0.903	-10.780	
0.043	0.001	-1.652	2	0.471	0.294	0.270	0.185	-7.432	
0.102	0.001	-1.831	1	0.472	0.294	0.782	1.724	-2.410	
0.110	0.002	-1.989	1	0.471	0.294	0.499	0.356	-1.671	
0.200	0.002	-2.040	3	0.472	0.294	0.469	0.846	-10.861	
0.136	0.001	-1.981	1	0.472	0.295	0.921	1.693	-1.703	
0.185	0.001	-1.967	3	0.472	0.295	0.637	1.909	-10.794	
0.070	0.001	-1.970	1	0.472	0.295	0.601	-0.161	-1.747	
0.030	0.001	-1.982	2	0.472	0.295	0.285	1.471	-6.250	
0.043	0.001	-1.887	1	0.472	0.295	0.494	1.072	-2.117	
0.001	0.001	-1.750	2	0.472	0.295	0.049	0.007	-6.918	
0.147	0.001	-1.745	1	0.473	0.295	0.963	0.557	-2.941	
0.013	0.000	-1.639	3	0.473	0.295	0.153	2.134	-11.266	
0.085	0.001	-1.874	2	0.473	0.296	0.500	1.464	-6.481	
0.017	0.001	-1.609	2	0.473	0.296	0.212	1.190	-7.713	
0.015	0.000	-1.779	2	0.473	0.295	0.202	1.077	-6.798	
0.009	0.001	-1.913	2	0.473	0.295	0.156	1.747	-6.384	
0.166	0.001	-1.971	1	0.473	0.295	1.035	-0.068	-1.742	
0.010	0.001	-1.757	1	0.473	0.295	0.229	1.502	-2.860	
0.023	0.002	-1.677	4	0.472	0.295	0.161	-0.282	-14.965	
0.028	0.002	-1.625	3	0.472	0.295	0.229	1.536	-11.323	
0.004	0.002	-1.457	4	0.472	0.295	0.077	0.985	-15.714	
0.254	0.001	-1.669	2	0.472	0.295	0.940	-1.662	-7.330	
0.471	0.000	-1.873	2	0.472	0.295	1.546	-1.415	-6.483	
0.019	0.001	-1.578	3	0.472	0.295	0.186	0.924	-11.552	
0.049	0.000	-1.819	1	0.473	0.295	0.525	0.643	-2.479	
0.018	0.001	-1.734	1	0.473	0.295	0.313	1.330	-3.014	
0.009	0.001	-1.759	3	0.473	0.295	0.118	0.365	-10.911	
0.017	0.000	-1.828	3	0.473	0.295	0.171	0.735	-10.814	
0.089	0.001	-2.120	1	0.473	0.295	0.726	0.234	-1.233	
0.670	0.000	-2.009	1	0.473	0.295	3.302	-1.552	-1.596	
0.272	0.001	-2.194	1	0.473	0.295	1.370	-0.794	-1.040	
0.628	0.002	-2.022	2	0.473	0.295	2.129	-2.082	-6.194	
0.323	0.000	-2.030	1	0.473	0.295	1.387	-0.307	-1.518	
0.038	0.000	-2.203	1	0.473	0.295	0.460	-1.158	-1.018	
0.048	0.000	-2.076	2	0.473	0.295	0.366	-3.799	-6.137	
0.184	0.002	-1.930	1	0.473	0.295	1.102	-1.992	-1.913	
0.004	0.000	-1.712	2	0.473	0.295	0.093	-0.099	-7.098	
0.343	0.000	-1.975	1	0.474	0.295	1.656	-2.637	-1.725	
0.032	0.000	-2.034	1	0.474	0.295	0.416	-1.317	-1.504	
0.128	0.000	-2.055	1	0.474	0.295	0.544	-3.292	-1.433	
0.480	0.000	-1.986	1	0.473	0.295	2.200	-3.102	-1.683	
0.676	0.000	-2.193	1	0.473	0.295	3.353	-3.393	-1.041	
0.696	0.000	-2.002	1	0.473	0.295	3.396	-3.493	-1.619	
0.902	0.000	-2.081	1	0.473	0.294	6.789	-4.322	-1.348	
0.981	0.000	-2.191	1	0.473	0.294	16.643	-4.928	-1.046	
0.841	0.000	-2.060	1	0.473	0.294	5.333	-3.929	-1.418	
0.949	0.000	-2.126	1	0.473	0.294	9.908	-4.053	-1.215	
0.928	0.000	-2.055	1	0.473	0.294	8.218	-4.021	-1.434	
0.791	0.001	-1.813	1	0.473	0.294	4.516	-3.004	-2.513	
0.327	0.001	-1.828	1	0.473	0.294	1.756	-1.701	-2.428	
0.005	0.001	-1.694	1	0.473	0.294	0.164	0.372	-3.312	
0.128	0.000	-1.884	3	0.473	0.294	0.512	-3.945	-10.780	
0.112	0.000	-1.533	1	0.473	0.294	0.806	-1.437	-4.824	
0.247	0.001	-1.901	1	0.473	0.294	1.285	-2.184	-2.050	
0.250	0.001	-2.074	2	0.473	0.294	0.947	-3.884	-6.139	
0.149	0.000	-2.189	1	0.473	0.294	0.973	-2.417	-1.053	
0.009	0.000	-2.130	1	0.473	0.294	0.218	-1.301	-1.206	
0.233	0.000	-2.210	1	0.473	0.294	1.273	-3.311	-1.001	
0.110	0.000	-2.196	2	0.473	0.294	0.553	-4.199	-6.085	
0.126	0.000	-2.143	1	0.473	0.294	0.881	-2.896	-1.170	
0.022	0.000	-2.124	1	0.473	0.294	0.401	-2.031	-1.223	
0.088	0.000	-2.137	1	0.473	0.294	0.788	-2.497	-1.185	
0.014	0.000	-2.025	1	0.473	0.294	0.276	-2.036	-1.536	
0.024	0.000	-1.974	1	0.473	0.294	0.364	-2.095	-1.729	
0.093	0.000	-1.991	2	0.473	0.294	0.507	-3.262	-6.237	
0.002	0.000	-1.675	3	0.473	0.294	0.063	-0.799	-11.131	
0.164	0.000	-1.672	1	0.473	0.294	1.013	-2.995	-3.486	
0.002	0.000	-1.795	2	0.474	0.294	0.066	-1.062	-6.735	
0.009	0.000	-1.964	1	0.473	0.294	0.218	-1.120	-1.771	
0.140	0.000	-2.200	1	0.474	0.294	0.935	-2.944	-1.026	
0.115	0.000	-1.972	1	0.474	0.294	0.836	-2.470	-1.739	
0.829	0.000	-2.143	1	0.474	0.294	5.098	-4.265	-1.171	
0.982	0.000	-1.978	1	0.474	0.295	16.926	-5.717	-1.714	
0.677	0.000	-2.000	1	0.474	0.295	3.710	-4.639	-1.630	
0.986	0.000	-2.110	1	0.474	0.295	17.922	-5.487	-1.264	
0.705	0.001	-2.020	1	0.474	0.295	3.563	-3.792	-1.553	
0.631	0.000	-2.016	1	0.474	0.295	3.032	-2.933	-1.567	
0.452	0.000	-2.037	1	0.474	0.295	2.102	-1.971	-1.493	
0.410	0.000	-1.940	1	0.474	0.295	1.932	-2.036	-1.869	
0.020	0.000	-2.122	2	0.474	0.295	0.181	-2.122	-6.106	
0.109	0.001	-2.138	2	0.474	0.295	0.566	-1.653	-6.099	
0.002	0.000	-2.116	1	0.474	0.295	0.092	-1.102	-1.244	
0.050	0.000	-2.186	2	0.474	0.295	0.273	-3.954	-6.086	
0.115	0.000	-2.195	1	0.474	0.295	0.770	-3.224	-1.037	
0.111	0.001	-1.934	4	0.474	0.295	0.411	-3.388	-15.222	
0.275	0.000	-2.032	1	0.474	0.295	1.451	-3.010	-1.512	
0.263	0.001	-2.007	1	0.474	0.295	1.383	-2.851	-1.603	
0.151	0.000	-2.147	1	0.474	0.295	0.976	-2.532	-1.158	
0.106	0.000	-2.096	1	0.475	0.295	0.652	-2.982	-1.303	
0.121	0.000	-2.180	1	0.475	0.295	0.950	-3.684	-1.075	
0.192	0.000	-2.175	1	0.475	0.295	1.131	-2.793	-1.085	
0.041	0.000	-2.052	1	0.475	0.295	0.480	-1.734	-1.442	
0.221	0.000	-1.798	1	0.475	0.295	1.139	-3.358	-2.601	
0.036	0.000	-1.642	4	0.475	0.295	0.217	-2.629	-15.010	
0.002	0.001	-1.510	4	0.474	0.295	0.044	0.656	-15.421	
0.002	0.000	-1.385	2	0.474	0.295	0.058	0.342	-9.971	
0.019	0.000	-1.343	4	0.474	0.295	0.156	-1.123	-16.667	
0.004	0.002	-1.663	2	0.474	0.295	0.095	1.333	-7.368	
0.028	0.001	-1.766	2	0.474	0.295	0.247	-0.327	-6.851	
0.151	0.001	-1.865	1	0.474	0.295	0.981	-0.313	-2.228	
0.135	0.001	-1.910	2	0.474	0.295	0.636	-2.935	-6.390	
0.025	0.001	-1.867	2	0.474	0.295	0.263	-0.650	-6.500	
0.121	0.001	-2.034	1	0.474	0.295	0.525	-0.045	-1.504	
0.147	0.000	-1.869	1	0.474	0.295	0.587	-0.491	-2.206	
0.215	0.000	-1.899	1	0.474	0.294	1.103	-0.044	-2.058	
0.299	0.000	-1.630	1	0.474	0.294	1.515	-1.472	-3.841	
0.268	0.001	-1.679	2	0.474	0.295	0.945	-3.128	-7.272	
0.002	0.001	-1.625	4	0.475	0.295	0.045	0.928	-15.042	
0.001	0.000	-1.576	2	0.474	0.295	0.054	1.001	-7.964	
0.006	0.001	-1.687	3	0.474	0.295	0.082	-2.367	-11.093	
0.454	0.000	-1.547	1	0.475	0.295	2.115	-2.877	-4.659	
0.283	0.002	-1.739	2	0.475	0.295	0.629	2.487	-6.969	
0.247	0.001	-1.773	1	0.475	0.295	1.322	-1.667	-2.753	
0.092	0.001	-1.577	1	0.475	0.295	0.450	0.098	-4.350	
0.169	0.001	-1.989	1	0.475	0.295	1.045	-1.556	-1.670	
0.011	0.000	-2.065	1	0.475	0.296	0.242	-0.206	-1.402	
0.289	0.000	-1.797	2	0.475	0.296	1.046	-2.822	-6.728	
0.026	0.001	-1.708	2	0.475	0.296	0.162	1.093	-7.115	
0.008	0.002	-1.644	3	0.475	0.295	0.094	1.931	-11.244	
0.017	0.001	-1.531	3	0.475	0.295	0.138	-0.984	-11.830	
0.033	0.002	-1.681	3	0.475	0.296	0.196	0.332	-11.112	
0.002	0.001	-1.513	3	0.474	0.295	0.042	2.133	-11.953	
0.003	0.001	-1.425	3	0.474	0.295	0.055	1.790	-12.694	
0.093	0.000	-1.387	1	0.474	0.295	0.474	-1.024	-6.778	
0.033	0.000	-1.418	1	0.474	0.295	0.420	-0.506	-6.311	
0.004	0.002	-1.546	4	0.474	0.295	0.073	0.007	-15.269	
0.017	0.000	-1.966	1	0.474	0.296	0.308	1.120	-1.763	
0.531	0.001	-1.859	1	0.474	0.296	2.382	-2.886	-2.257	
0.428	0.000	-2.120	1	0.474	0.296	2.005	-1.996	-1.235	
0.215	0.000	-1.913	1	0.474	0.296	0.742	-1.782	-1.993	
0.125	0.000	-1.761	1	0.474	0.296	0.535	-1.752	-2.835	
0.170	0.001	-1.713	1	0.474	0.296	1.051	-1.810	-3.164	
0.032	0.001	-2.012	1	0.474	0.296	0.423	-0.667	-1.583	
0.012	0.000	-1.801	1	0.475	0.296	0.254	-0.571	-2.584	
0.009	0.000	-1.621	4	0.474	0.296	0.080	-1.276	-15.050	
0.314	0.000	-1.737	1	0.474	0.296	1.568	-2.552	-2.994	
0.643	0.000	-1.749	1	0.475	0.296	2.875	-4.600	-2.915	
0.120	0.000	-1.568	1	0.475	0.296	0.808	-2.672	-4.440	
0.002	0.000	-1.670	1	0.475	0.296	0.106	-0.018	-3.504	
0.238	0.000	-1.605	1	0.475	0.297	1.296	-2.007	-4.071	
0.103	0.000	-1.475	3	0.475	0.297	0.453	-1.955	-12.245	
0.001	0.000	-1.672	4	0.475	0.297	0.028	0.413	-14.970	
0.079	0.001	-1.744	2	0.475	0.297	0.461	-2.601	-6.945	
0.023	0.000	-1.658	2	0.475	0.297	0.249	-2.476	-7.398	
0.395	0.000	-1.797	1	0.475	0.297	1.849	-3.563	-2.607	
0.580	0.000	-2.035	1	0.475	0.297	2.635	-3.765	-1.503	
0.750	0.001	-2.163	1	0.475	0.297	4.018	-3.321	-1.117	
0.117	0.000	-1.681	2	0.475	0.297	0.600	-2.645	-7.265	
0.003	0.000	-1.735	3	0.475	0.297	0.064	-0.741	-10.962	
0.048	0.001	-1.796	2	0.475	0.297	0.344	-0.543	-6.733	
0.022	0.001	-1.935	1	0.475	0.297	0.343	-0.973	-1.892	
0.006	0.000	-1.884	1	0.475	0.297	0.108	-0.720	-2.128	
0.005	0.001	-2.004	1	0.475	0.297	0.100	-0.352	-1.614	
0.282	0.000	-1.844	1	0.475	0.297	1.461	-3.023	-2.336	
0.154	0.001	-1.834	1	0.475	0.297	0.990	-2.101	-2.392	
0.076	0.001	-1.931	2	0.475	0.298	0.471	-1.207	-6.344	
0.239	0.000	-1.761	1	0.475	0.298	1.299	-1.947	-2.831	
0.327	0.000	-1.865	1	0.475	0.298	1.616	-2.535	-2.228	
0.026	0.001	-1.960	2	0.475	0.298	0.196	-2.060	-6.289	
0.141	0.001	-1.855	1	0.475	0.298	1.038	-1.502	-2.279	
0.053	0.001	-1.583	4	0.475	0.298	0.227	-2.630	-15.145	
0.021	0.001	-1.659	4	0.475	0.298	0.164	-1.998	-14.985	
0.009	0.000	-1.895	1	0.475	0.298	0.138	-0.826	-2.075	
0.018	0.001	-1.634	2	0.475	0.298	0.217	-0.775	-7.549	
0.062	0.001	-1.514	2	0.475	0.298	0.311	-1.858	-8.497	
0.072	0.001	-1.592	1	0.475	0.298	0.395	-0.906	-4.198	
0.138	0.000	-1.797	1	0.475	0.298	0.924	-2.049	-2.609	
0.003	0.000	-1.694	4	0.475	0.298	0.065	-0.070	-14.951	
0.127	0.001	-1.910	1	0.475	0.298	0.879	-2.014	-2.006	
0.266	0.001	-1.819	1	0.475	0.298	0.853	-1.793	-2.477	
0.151	0.001	-1.745	1	0.475	0.298	0.596	-1.194	-2.939	
0.043	0.000	-1.849	1	0.476	0.298	0.301	-2.044	-2.312	
0.147	0.001	-2.115	2	0.476	0.299	0.679	-1.953	-6.110	
0.024	0.001	-2.003	1	0.476	0.299	0.355	-1.435	-1.618	
0.010	0.000	-1.982	3	0.476	0.299	0.137	-1.772	-10.804	
0.403	0.000	-2.095	1	0.476	0.299	1.760	-4.136	-1.308	
0.263	0.001	-2.079	1	0.476	0.298	0.845	-2.019	-1.357	
0.094	0.000	-1.920	1	0.476	0.298	0.748	-1.887	-1.959	
0.044	0.000	-1.793	1	0.476	0.298	0.303	-0.732	-2.630	
0.001	0.000	-1.786	2	0.476	0.298	0.046	-1.074	-6.770	
0.027	0.000	-1.828	4	0.476	0.298	0.184	-2.443	-15.008	
0.057	0.000	-1.989	1	0.476	0.298	0.348	-2.178	-1.671	
0.023	0.000	-1.708	3	0.476	0.299	0.212	-2.518	-11.032	
0.172	0.000	-1.835	1	0.476	0.298	0.828	-3.552	-2.388	
0.038	0.000	-2.138	2	0.476	0.298	0.340	-2.383	-6.099	
0.036	0.000	-2.199	1	0.476	0.298	0.450	-2.328	-1.029	
0.019	0.000	-2.166	1	0.476	0.299	0.280	-2.243	-1.110	
0.071	0.001	-2.209	2	0.476	0.298	0.477	-3.127	-6.085	
0.150	0.001	-2.133	1	0.476	0.298	0.968	-2.586	-1.198	
0.037	0.000	-2.123	1	0.476	0.298	0.278	-1.175	-1.226	
0.056	0.000	-2.049	1	0.476	0.298	0.344	-1.552	-1.453	
0.039	0.001	-1.860	1	0.476	0.299	0.469	-0.380	-2.249	
0.156	0.000	-1.911	2	0.476	0.299	0.704	-2.280	-6.390	
0.159	0.001	-1.677	1	0.476	0.299	1.113	-1.899	-3.445	
0.297	0.001	-1.570	2	0.476	0.299	1.013	-5.614	-8.005	
0.632	0.000	-1.423	1	0.476	0.299	3.000	-3.734	-6.228	
0.891	0.001	-1.504	1	0.476	0.299	6.613	-3.910	-5.151	
0.580	0.000	-1.723	1	0.476	0.299	2.724	-2.957	-3.092	
0.874	0.000	-1.851	1	0.476	0.299	6.039	-3.939	-2.300	
0.284	0.000	-2.086	1	0.476	0.299	1.461	-2.045	-1.334	
0.004	0.000	-2.051	1	0.476	0.299	0.149	0.359	-1.446	
0.004	0.000	-1.921	2	0.476	0.299	0.076	-0.829	-6.366	
0.129	0.001	-1.898	2	0.477	0.300	0.629	-2.473	-6.420	
0.045	0.001	-2.097	1	0.477	0.300	0.463	-2.683	-1.301	
0.021	0.000	-2.056	1	0.477	0.300	0.338	-1.181	-1.431	
0.213	0.001	-2.009	1	0.477	0.300	1.206	-2.052	-1.594	
0.033	0.000	-1.982	2	0.477	0.300	0.298	-1.946	-6.250	
0.662	0.000	-2.090	1	0.477	0.300	3.293	-4.838	-1.321	
0.471	0.000	-2.207	1	0.477	0.300	2.022	-4.247	-1.008	
0.459	0.000	-2.123	1	0.477	0.300	2.151	-3.384	-1.225	
0.040	0.000	-2.176	1	0.477	0.300	0.472	-1.017	-1.084	
0.071	0.000	-2.139	2	0.477	0.299	0.453	-1.331	-6.099	
0.392	0.001	-2.193	1	0.477	0.300	1.802	-3.626	-1.041	
0.289	0.000	-2.100	1	0.477	0.300	1.478	-2.568	-1.291	
0.097	0.001	-2.105	1	0.477	0.300	0.768	-1.838	-1.277	
0.180	0.000	-1.838	2	0.477	0.300	0.769	-2.224	-6.587	
0.216	0.000	-2.012	1	0.477	0.300	0.998	-3.461	-1.585	
0.083	0.000	-2.025	1	0.477	0.300	0.643	-2.321	-1.538	
0.261	0.000	-2.107	1	0.477	0.300	1.225	-3.262	-1.272	
0.008	0.000	-1.919	2	0.477	0.300	0.145	-1.581	-6.370	
0.026	0.000	-1.983	1	0.477	0.300	0.368	-2.079	-1.695	
0.001	0.000	-1.942	2	0.477	0.300	0.061	0.379	-6.322	
0.091	0.000	-1.917	1	0.477	0.300	0.733	-1.317	-1.974	
0.012	0.001	-1.825	1	0.477	0.300	0.259	-0.470	-2.440	
0.536	0.000	-1.819	1	0.477	0.300	2.491	-2.766	-2.478	
0.338	0.001	-2.021	1	0.477	0.300	1.603	-2.823	-1.552	
0.492	0.000	-1.767	1	0.477	0.300	2.279	-1.562	-2.797	
0.557	0.001	-1.877	2	0.477	0.300	1.836	-2.111	-6.474	
0.238	0.000	-1.706	2	0.477	0.300	0.847	-2.501	-7.127	
