h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.259	0.000	-1.960	0	0.421	0.247	0.000	0.000	3.200	
0.476	0.000	-1.927	0	0.422	0.248	0.000	0.000	3.020	
0.690	0.000	-1.851	0	0.422	0.247	0.000	0.000	2.570	
0.810	0.000	-2.018	0	0.422	0.248	0.000	0.000	3.500	
0.642	0.000	-1.971	0	0.423	0.248	0.000	0.000	3.257	
0.317	0.000	-1.933	0	0.423	0.249	0.000	0.000	3.052	
0.941	0.000	-1.884	0	0.424	0.250	0.000	0.000	2.772	
0.721	0.000	-1.803	0	0.424	0.249	0.000	0.000	2.265	
0.806	0.000	-1.952	0	0.424	0.250	0.000	0.000	3.159	
0.621	0.000	-1.949	0	0.425	0.250	0.000	0.000	3.143	
0.335	0.000	-1.930	0	0.425	0.250	0.000	0.000	3.039	
0.091	0.000	-1.970	0	0.426	0.251	0.000	0.000	3.255	
0.272	0.000	-1.825	1	0.426	0.252	1.196	-3.514	-1.778	
0.412	0.000	-1.763	0	0.427	0.253	0.000	0.000	1.987	
0.907	0.000	-1.723	0	0.427	0.253	0.000	0.000	1.697	
0.741	0.000	-2.025	0	0.428	0.255	0.000	0.000	3.532	
0.903	0.000	-2.073	0	0.428	0.256	0.000	0.000	3.764	
0.998	0.000	-2.009	0	0.429	0.257	0.000	0.000	3.453	
0.898	0.000	-1.746	0	0.429	0.257	0.000	0.000	1.865	
0.637	0.000	-2.015	0	0.429	0.257	0.000	0.000	3.486	
0.657	0.000	-2.057	0	0.430	0.257	0.000	0.000	3.686	
0.821	0.000	-2.054	0	0.430	0.257	0.000	0.000	3.675	
0.225	0.000	-1.992	1	0.430	0.258	1.263	-3.794	-1.207	
0.987	0.000	-2.016	0	0.430	0.258	0.000	0.000	3.488	
0.905	0.000	-2.015	0	0.430	0.258	0.000	0.000	3.483	
0.813	0.000	-1.939	0	0.431	0.259	0.000	0.000	3.085	
0.967	0.000	-2.042	0	0.431	0.259	0.000	0.000	3.617	
0.946	0.000	-2.004	0	0.431	0.259	0.000	0.000	3.427	
0.546	0.000	-2.024	0	0.431	0.259	0.000	0.000	3.528	
0.387	0.000	-1.908	0	0.432	0.259	0.000	0.000	2.912	
0.569	0.000	-1.703	0	0.432	0.260	0.000	0.000	1.538	
0.901	0.000	-1.654	0	0.432	0.260	0.000	0.000	1.139	
0.979	0.000	-1.615	0	0.432	0.259	0.000	0.000	0.792	
0.849	0.000	-1.540	0	0.432	0.259	0.000	0.000	0.062	
0.582	0.000	-1.678	0	0.433	0.259	0.000	0.000	1.338	
0.536	0.000	-1.831	0	0.433	0.259	0.000	0.000	2.447	
0.766	0.000	-1.941	0	0.433	0.259	0.000	0.000	3.098	
0.837	0.000	-1.922	0	0.433	0.259	0.000	0.000	2.994	
0.973	0.000	-1.967	0	0.434	0.259	0.000	0.000	3.238	
0.663	0.000	-1.902	0	0.434	0.259	0.000	0.000	2.877	
0.715	0.000	-2.033	0	0.434	0.259	0.000	0.000	3.573	
0.919	0.000	-1.883	0	0.435	0.259	0.000	0.000	2.770	
0.338	0.000	-1.952	0	0.435	0.259	0.000	0.000	3.159	
0.665	0.000	-2.016	0	0.435	0.259	0.000	0.000	3.491	
0.367	0.000	-2.053	0	0.435	0.259	0.000	0.000	3.668	
0.692	0.000	-2.053	0	0.435	0.259	0.000	0.000	3.671	
0.958	0.000	-1.779	0	0.435	0.260	0.000	0.000	2.097	
0.733	0.000	-1.923	0	0.436	0.260	0.000	0.000	2.999	
0.561	0.000	-1.944	0	0.436	0.259	0.000	0.000	3.112	
0.281	0.000	-1.677	0	0.436	0.260	0.000	0.000	1.328	
0.740	0.000	-1.606	0	0.436	0.260	0.000	0.000	0.715	
0.572	0.000	-1.546	0	0.437	0.260	0.000	0.000	0.128	
0.513	0.000	-1.679	0	0.437	0.259	0.000	0.000	1.346	
0.008	0.000	-1.777	0	0.437	0.260	0.000	0.000	2.083	
0.192	0.000	-1.843	0	0.437	0.260	0.000	0.000	2.521	
0.391	0.000	-1.912	0	0.438	0.260	0.000	0.000	2.935	
0.731	0.000	-1.822	0	0.438	0.260	0.000	0.000	2.390	
0.819	0.000	-1.921	0	0.438	0.261	0.000	0.000	2.985	
0.787	0.000	-1.793	0	0.439	0.261	0.000	0.000	2.196	
0.440	0.000	-1.973	0	0.439	0.261	0.000	0.000	3.267	
0.847	0.000	-1.889	0	0.439	0.261	0.000	0.000	2.805	
0.840	0.000	-2.047	0	0.439	0.261	0.000	0.000	3.639	
0.770	0.000	-1.533	0	0.440	0.262	0.000	0.000	-0.015	
0.576	0.000	-1.415	1	0.440	0.262	2.333	-3.375	-4.625	
0.789	0.000	-1.744	0	0.441	0.262	0.000	0.000	1.853	
0.634	0.000	-1.785	0	0.441	0.262	0.000	0.000	2.141	
0.021	0.000	-1.906	0	0.441	0.262	0.000	0.000	2.904	
0.129	0.000	-2.067	0	0.442	0.263	0.000	0.000	3.737	
0.019	0.000	-2.037	0	0.442	0.263	0.000	0.000	3.590	
0.407	0.000	-1.963	0	0.442	0.263	0.000	0.000	3.216	
0.337	0.000	-1.998	0	0.443	0.264	0.000	0.000	3.397	
0.976	0.000	-1.867	0	0.443	0.264	0.000	0.000	2.671	
0.671	0.000	-2.056	0	0.444	0.264	0.000	0.000	3.681	
0.506	0.000	-1.973	0	0.444	0.265	0.000	0.000	3.269	
0.691	0.000	-1.818	0	0.444	0.264	0.000	0.000	2.361	
0.785	0.000	-2.003	0	0.444	0.264	0.000	0.000	3.427	
0.934	0.000	-1.849	0	0.444	0.264	0.000	0.000	2.558	
0.959	0.000	-1.746	0	0.444	0.265	0.000	0.000	1.868	
0.979	0.000	-1.836	0	0.444	0.265	0.000	0.000	2.479	
0.788	0.000	-1.987	0	0.445	0.265	0.000	0.000	3.345	
0.558	0.000	-2.022	0	0.445	0.265	0.000	0.000	3.520	
0.498	0.000	-1.947	0	0.445	0.265	0.000	0.000	3.131	
0.512	0.000	-2.032	1	0.445	0.265	2.298	-4.685	-1.100	
0.885	0.000	-2.040	0	0.445	0.265	0.000	0.000	3.608	
0.832	0.000	-2.064	0	0.446	0.266	0.000	0.000	3.720	
0.817	0.000	-2.010	0	0.446	0.266	0.000	0.000	3.459	
0.894	0.000	-2.031	0	0.446	0.267	0.000	0.000	3.564	
0.923	0.000	-2.044	0	0.445	0.266	0.000	0.000	3.626	
0.867	0.000	-2.053	0	0.445	0.266	0.000	0.000	3.671	
0.622	0.000	-1.761	0	0.446	0.266	0.000	0.000	1.977	
0.718	0.000	-1.651	0	0.446	0.266	0.000	0.000	1.110	
0.821	0.000	-1.600	0	0.446	0.266	0.000	0.000	0.660	
0.969	0.000	-1.482	0	0.446	0.265	0.000	0.000	-0.580	
0.712	0.000	-1.712	0	0.446	0.266	0.000	0.000	1.606	
0.802	0.000	-1.858	0	0.446	0.266	0.000	0.000	2.616	
0.867	0.000	-1.586	0	0.447	0.266	0.000	0.000	0.527	
0.670	0.000	-1.693	1	0.446	0.266	2.937	-4.504	-2.419	
0.600	0.000	-1.709	0	0.446	0.266	0.000	0.000	1.589	
0.962	0.000	-1.688	0	0.446	0.266	0.000	0.000	1.420	
0.856	0.000	-1.789	0	0.446	0.266	0.000	0.000	2.167	
0.782	0.000	-1.945	0	0.446	0.266	0.000	0.000	3.118	
0.871	0.000	-1.990	0	0.447	0.266	0.000	0.000	3.360	
0.792	0.000	-2.054	0	0.447	0.267	0.000	0.000	3.675	
0.895	0.000	-1.913	0	0.447	0.267	0.000	0.000	2.944	
0.861	0.000	-1.757	0	0.447	0.266	0.000	0.000	1.946	
0.898	0.000	-1.831	0	0.447	0.266	0.000	0.000	2.449	
0.640	0.000	-1.965	0	0.447	0.267	0.000	0.000	3.229	
0.483	0.000	-2.054	0	0.448	0.267	0.000	0.000	3.675	
0.948	0.000	-2.075	0	0.448	0.267	0.000	0.000	3.771	
0.628	0.000	-1.845	0	0.448	0.267	0.000	0.000	2.535	
0.300	0.000	-1.942	0	0.448	0.267	0.000	0.000	3.105	
0.003	0.000	-2.066	0	0.448	0.266	0.000	0.000	3.729	
0.659	0.000	-1.947	1	0.448	0.266	2.698	-4.996	-1.341	
0.298	0.000	-1.995	0	0.448	0.266	0.000	0.000	3.382	
0.542	0.000	-1.845	0	0.448	0.266	0.000	0.000	2.534	
0.594	0.000	-2.004	0	0.448	0.266	0.000	0.000	3.427	
0.657	0.000	-1.995	0	0.449	0.266	0.000	0.000	3.385	
0.892	0.000	-1.852	0	0.449	0.266	0.000	0.000	2.577	
0.822	0.000	-1.719	0	0.449	0.266	0.000	0.000	1.666	
0.665	0.000	-1.782	0	0.449	0.267	0.000	0.000	2.124	
0.428	0.000	-1.920	0	0.449	0.267	0.000	0.000	2.983	
0.679	0.000	-2.056	0	0.450	0.267	0.000	0.000	3.685	
0.780	0.000	-2.035	0	0.450	0.267	0.000	0.000	3.584	
0.229	0.000	-2.074	0	0.450	0.267	0.000	0.000	3.768	
0.254	0.000	-1.902	0	0.451	0.268	0.000	0.000	2.877	
0.350	0.000	-1.925	0	0.451	0.268	0.000	0.000	3.009	
0.233	0.000	-1.890	0	0.451	0.268	0.000	0.000	2.811	
0.304	0.000	-1.849	0	0.451	0.268	0.000	0.000	2.563	
0.394	0.000	-1.940	0	0.451	0.268	0.000	0.000	3.093	
0.789	0.000	-1.944	0	0.452	0.269	0.000	0.000	3.115	
0.946	0.000	-1.944	0	0.452	0.269	0.000	0.000	3.113	
0.741	0.000	-1.977	0	0.452	0.269	0.000	0.000	3.291	
0.698	0.000	-1.979	0	0.452	0.268	0.000	0.000	3.301	
0.830	0.000	-1.940	0	0.452	0.268	0.000	0.000	3.090	
0.865	0.000	-1.949	0	0.452	0.269	0.000	0.000	3.144	
0.734	0.000	-1.986	0	0.452	0.269	0.000	0.000	3.339	
0.625	0.000	-1.992	0	0.452	0.269	0.000	0.000	3.367	
0.262	0.000	-1.771	0	0.452	0.269	0.000	0.000	2.042	
0.162	0.000	-2.049	0	0.453	0.269	0.000	0.000	3.649	
0.209	0.000	-2.054	0	0.453	0.269	0.000	0.000	3.672	
0.430	0.000	-2.056	0	0.453	0.269	0.000	0.000	3.682	
0.192	0.000	-2.072	1	0.453	0.270	1.019	-3.292	-1.004	
0.100	0.000	-2.059	0	0.453	0.270	0.000	0.000	3.699	
0.119	0.000	-1.856	0	0.454	0.270	0.000	0.000	2.603	
0.222	0.000	-1.913	0	0.454	0.270	0.000	0.000	2.940	
0.352	0.000	-2.027	0	0.454	0.270	0.000	0.000	3.542	
0.334	0.000	-2.058	0	0.454	0.270	0.000	0.000	3.694	
0.452	0.000	-1.944	0	0.454	0.270	0.000	0.000	3.113	
0.653	0.000	-2.045	0	0.454	0.270	0.000	0.000	3.632	
0.373	0.000	-1.931	0	0.454	0.270	0.000	0.000	3.046	
0.374	0.000	-1.827	0	0.455	0.270	0.000	0.000	2.422	
0.387	0.000	-2.020	0	0.455	0.270	0.000	0.000	3.507	
0.897	0.000	-1.852	0	0.455	0.270	0.000	0.000	2.581	
0.934	0.000	-1.994	0	0.455	0.270	0.000	0.000	3.379	
0.360	0.000	-2.055	0	0.455	0.270	0.000	0.000	3.681	
0.002	0.000	-2.025	0	0.455	0.270	0.000	0.000	3.535	
0.213	0.000	-1.811	0	0.455	0.270	0.000	0.000	2.316	
0.588	0.000	-1.887	0	0.455	0.269	0.000	0.000	2.791	
0.836	0.000	-1.697	0	0.455	0.269	0.000	0.000	1.491	
0.717	0.000	-1.783	0	0.455	0.269	0.000	0.000	2.130	
0.630	0.000	-1.688	0	0.455	0.270	0.000	0.000	1.424	
0.389	0.000	-1.863	0	0.456	0.270	0.000	0.000	2.649	
0.921	0.000	-1.816	0	0.456	0.270	0.000	0.000	2.349	
0.255	0.000	-1.982	0	0.456	0.270	0.000	0.000	3.317	
0.173	0.000	-1.875	0	0.456	0.270	0.000	0.000	2.722	
0.014	0.000	-1.907	1	0.456	0.270	0.236	-2.357	-1.471	
0.153	0.000	-2.048	0	0.457	0.271	0.000	0.000	3.645	
0.552	0.001	-1.855	1	0.457	0.270	2.584	-3.540	-1.658	
0.718	0.000	-1.843	0	0.457	0.271	0.000	0.000	2.523	
0.639	0.000	-1.889	0	0.457	0.270	0.000	0.000	2.803	
0.879	0.000	-2.006	0	0.457	0.270	0.000	0.000	3.440	
0.835	0.000	-1.987	0	0.457	0.270	0.000	0.000	3.341	
0.985	0.000	-1.881	0	0.457	0.270	0.000	0.000	2.754	
0.535	0.000	-1.870	0	0.457	0.270	0.000	0.000	2.690	
0.405	0.000	-1.737	0	0.458	0.270	0.000	0.000	1.796	
0.385	0.000	-1.947	0	0.457	0.270	0.000	0.000	3.130	
0.707	0.000	-2.069	0	0.458	0.270	0.000	0.000	3.745	
0.625	0.000	-2.005	0	0.458	0.270	0.000	0.000	3.435	
0.042	0.000	-2.031	0	0.458	0.270	0.000	0.000	3.562	
0.111	0.000	-2.040	0	0.458	0.270	0.000	0.000	3.608	
0.052	0.000	-2.029	0	0.458	0.270	0.000	0.000	3.554	
0.288	0.000	-1.904	0	0.458	0.270	0.000	0.000	2.891	
0.003	0.000	-1.854	2	0.458	0.271	0.067	-1.020	-5.919	
0.232	0.000	-1.917	0	0.459	0.271	0.000	0.000	2.967	
0.058	0.000	-1.986	0	0.459	0.271	0.000	0.000	3.335	
0.294	0.000	-1.772	0	0.459	0.272	0.000	0.000	2.051	
0.589	0.000	-2.022	0	0.459	0.272	0.000	0.000	3.520	
0.858	0.000	-1.819	0	0.459	0.272	0.000	0.000	2.369	
0.826	0.000	-1.992	0	0.459	0.272	0.000	0.000	3.371	
0.656	0.000	-1.955	0	0.459	0.272	0.000	0.000	3.173	
0.627	0.000	-2.015	0	0.460	0.272	0.000	0.000	3.483	
0.272	0.000	-1.987	0	0.460	0.272	0.000	0.000	3.342	
0.163	0.000	-1.964	0	0.460	0.272	0.000	0.000	3.224	
0.097	0.000	-1.973	0	0.460	0.272	0.000	0.000	3.268	
0.424	0.000	-1.984	0	0.460	0.272	0.000	0.000	3.325	
0.561	0.000	-1.890	0	0.460	0.272	0.000	0.000	2.809	
0.309	0.000	-1.880	0	0.460	0.272	0.000	0.000	2.751	
0.467	0.000	-1.787	0	0.461	0.272	0.000	0.000	2.156	
0.048	0.000	-1.922	0	0.461	0.272	0.000	0.000	2.995	
0.108	0.000	-1.961	0	0.461	0.273	0.000	0.000	3.209	
0.153	0.001	-1.903	1	0.461	0.273	0.996	-3.576	-1.485	
0.428	0.000	-2.063	0	0.461	0.273	0.000	0.000	3.716	
0.394	0.000	-1.878	0	0.462	0.274	0.000	0.000	2.735	
0.712	0.000	-2.050	0	0.462	0.274	0.000	0.000	3.655	
0.985	0.000	-1.882	0	0.462	0.274	0.000	0.000	2.763	
0.781	0.000	-2.065	0	0.462	0.274	0.000	0.000	3.725	
0.880	0.000	-2.040	0	0.462	0.274	0.000	0.000	3.608	
0.070	0.000	-2.037	0	0.462	0.274	0.000	0.000	3.592	
0.334	0.000	-2.066	0	0.462	0.274	0.000	0.000	3.729	
0.140	0.000	-1.986	0	0.462	0.274	0.000	0.000	3.336	
0.068	0.000	-1.945	0	0.462	0.274	0.000	0.000	3.117	
0.338	0.000	-2.061	0	0.463	0.274	0.000	0.000	3.708	
0.281	0.000	-1.991	0	0.463	0.274	0.000	0.000	3.363	
0.308	0.000	-2.053	0	0.463	0.274	0.000	0.000	3.667	
0.197	0.000	-1.931	0	0.463	0.274	0.000	0.000	3.043	
0.847	0.000	-1.780	0	0.463	0.274	0.000	0.000	2.105	
0.500	0.000	-1.656	0	0.463	0.274	0.000	0.000	1.158	
0.488	0.000	-1.930	0	0.463	0.274	0.000	0.000	3.039	
0.538	0.000	-1.893	0	0.463	0.274	0.000	0.000	2.827	
0.970	0.000	-2.040	0	0.463	0.274	0.000	0.000	3.607	
0.911	0.000	-1.723	0	0.463	0.274	0.000	0.000	1.696	
0.512	0.000	-1.817	0	0.463	0.274	0.000	0.000	2.356	
0.543	0.000	-2.055	0	0.463	0.274	0.000	0.000	3.677	
0.944	0.000	-2.032	0	0.463	0.274	0.000	0.000	3.567	
0.657	0.000	-2.075	0	0.463	0.274	0.000	0.000	3.773	
0.180	0.000	-1.745	0	0.464	0.274	0.000	0.000	1.857	
0.244	0.000	-1.846	0	0.464	0.274	0.000	0.000	2.544	
0.190	0.000	-1.909	0	0.464	0.274	0.000	0.000	2.919	
0.470	0.000	-1.918	0	0.464	0.274	0.000	0.000	2.968	
0.635	0.000	-1.867	0	0.464	0.274	0.000	0.000	2.669	
0.686	0.000	-1.776	0	0.464	0.275	0.000	0.000	2.081	
0.751	0.000	-1.668	0	0.464	0.275	0.000	0.000	1.255	
0.530	0.000	-1.732	0	0.464	0.274	0.000	0.000	1.764	
0.624	0.000	-1.895	0	0.464	0.274	0.000	0.000	2.841	
0.601	0.000	-1.951	0	0.464	0.274	0.000	0.000	3.153	
0.476	0.000	-2.074	0	0.464	0.274	0.000	0.000	3.767	
0.178	0.000	-1.641	0	0.464	0.274	0.000	0.000	1.025	
0.112	0.000	-1.800	0	0.464	0.274	0.000	0.000	2.245	
0.194	0.000	-2.036	0	0.464	0.275	0.000	0.000	3.588	
0.092	0.000	-1.762	0	0.464	0.275	0.000	0.000	1.984	
0.180	0.000	-1.878	0	0.465	0.275	0.000	0.000	2.735	
0.082	0.000	-1.669	1	0.465	0.275	0.584	-3.220	-2.559	
0.504	0.000	-1.723	0	0.465	0.275	0.000	0.000	1.692	
0.408	0.000	-1.869	0	0.465	0.275	0.000	0.000	2.686	
0.851	0.000	-2.036	0	0.465	0.275	0.000	0.000	3.588	
0.930	0.000	-1.747	1	0.465	0.275	8.549	-4.727	-2.130	
0.956	0.000	-1.957	0	0.465	0.275	0.000	0.000	3.186	
0.785	0.000	-2.071	0	0.465	0.275	0.000	0.000	3.754	
0.263	0.000	-2.049	0	0.465	0.275	0.000	0.000	3.652	
0.723	0.000	-1.792	0	0.465	0.275	0.000	0.000	2.188	
0.882	0.000	-1.947	0	0.465	0.275	0.000	0.000	3.130	
0.520	0.000	-1.995	0	0.465	0.275	0.000	0.000	3.384	
0.494	0.000	-1.855	0	0.465	0.275	0.000	0.000	2.599	
0.038	0.000	-1.829	0	0.465	0.275	0.000	0.000	2.435	
0.065	0.000	-1.793	0	0.466	0.275	0.000	0.000	2.197	
0.283	0.000	-1.794	0	0.466	0.276	0.000	0.000	2.206	
0.966	0.000	-1.896	0	0.466	0.276	0.000	0.000	2.845	
0.443	0.000	-1.812	0	0.466	0.276	0.000	0.000	2.322	
0.629	0.000	-1.725	0	0.466	0.276	0.000	0.000	1.708	
0.089	0.000	-1.891	1	0.466	0.276	0.654	-2.890	-1.527	
0.266	0.000	-1.818	0	0.467	0.276	0.000	0.000	2.361	
0.649	0.000	-2.054	0	0.466	0.276	0.000	0.000	3.675	
0.906	0.000	-1.923	0	0.467	0.276	0.000	0.000	3.001	
0.987	0.000	-1.853	0	0.466	0.276	0.000	0.000	2.585	
0.988	0.000	-1.753	0	0.467	0.276	0.000	0.000	1.913	
0.744	0.000	-1.947	0	0.467	0.276	0.000	0.000	3.131	
0.571	0.000	-1.964	0	0.467	0.276	0.000	0.000	3.223	
0.566	0.000	-2.015	0	0.467	0.276	0.000	0.000	3.484	
0.277	0.000	-2.067	0	0.467	0.276	0.000	0.000	3.736	
0.470	0.000	-1.940	0	0.467	0.276	0.000	0.000	3.091	
0.176	0.000	-1.748	0	0.467	0.276	0.000	0.000	1.882	
0.137	0.000	-1.753	0	0.467	0.276	0.000	0.000	1.919	
0.251	0.000	-1.918	0	0.468	0.276	0.000	0.000	2.972	
0.527	0.000	-1.937	0	0.468	0.276	0.000	0.000	3.077	
0.767	0.000	-1.900	0	0.468	0.276	0.000	0.000	2.865	
0.917	0.000	-1.914	0	0.468	0.276	0.000	0.000	2.947	
0.951	0.000	-2.033	0	0.468	0.276	0.000	0.000	3.575	
0.610	0.000	-1.758	0	0.468	0.276	0.000	0.000	1.956	
0.436	0.000	-1.884	0	0.468	0.276	0.000	0.000	2.776	
0.127	0.000	-2.041	0	0.468	0.276	0.000	0.000	3.613	
0.218	0.000	-2.066	0	0.468	0.276	0.000	0.000	3.732	
0.660	0.000	-2.028	0	0.468	0.276	0.000	0.000	3.549	
0.542	0.000	-2.064	0	0.468	0.276	0.000	0.000	3.722	
0.828	0.000	-1.939	0	0.468	0.276	0.000	0.000	3.088	
0.374	0.000	-1.798	0	0.468	0.276	0.000	0.000	2.229	
0.189	0.000	-1.545	0	0.468	0.276	0.000	0.000	0.115	
0.002	0.000	-1.765	0	0.468	0.277	0.000	0.000	2.005	
0.284	0.000	-1.675	0	0.469	0.277	0.000	0.000	1.317	
0.316	0.000	-1.686	0	0.469	0.277	0.000	0.000	1.402	
0.088	0.000	-1.953	0	0.469	0.277	0.000	0.000	3.164	
0.637	0.000	-2.040	0	0.469	0.277	0.000	0.000	3.606	
0.464	0.000	-2.064	0	0.469	0.277	0.000	0.000	3.723	
0.010	0.000	-2.040	0	0.470	0.277	0.000	0.000	3.607	
0.600	0.000	-1.919	0	0.470	0.278	0.000	0.000	2.978	
0.785	0.000	-2.004	0	0.470	0.278	0.000	0.000	3.430	
0.685	0.000	-1.675	0	0.470	0.278	0.000	0.000	1.311	
0.732	0.000	-1.976	0	0.470	0.278	0.000	0.000	3.285	
0.885	0.000	-1.947	0	0.470	0.278	0.000	0.000	3.133	
0.866	0.000	-1.857	0	0.470	0.278	0.000	0.000	2.613	
0.811	0.000	-2.065	0	0.470	0.278	0.000	0.000	3.727	
0.956	0.000	-1.981	0	0.470	0.277	0.000	0.000	3.311	
0.912	0.000	-2.041	0	0.470	0.278	0.000	0.000	3.611	
0.413	0.000	-2.047	0	0.470	0.277	0.000	0.000	3.641	
0.318	0.000	-2.010	0	0.470	0.278	0.000	0.000	3.462	
0.027	0.000	-1.948	0	0.470	0.278	0.000	0.000	3.137	
0.238	0.000	-1.936	0	0.470	0.277	0.000	0.000	3.069	
