h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.010	0.003	-1.928	1	0.140	0.059	0.266	13.310	-2.183	
0.014	0.002	-1.817	1	0.140	0.059	0.316	14.118	-2.828	
0.060	0.005	-1.909	2	0.140	0.059	0.482	15.205	-6.666	
0.015	0.002	-1.854	3	0.140	0.058	0.150	11.371	-11.103	
0.043	0.002	-1.941	2	0.140	0.059	0.265	10.685	-6.577	
0.012	0.003	-1.927	3	0.140	0.059	0.127	10.722	-11.040	
0.004	0.003	-1.841	1	0.140	0.059	0.169	14.445	-2.673	
0.016	0.003	-1.920	1	0.140	0.058	0.344	13.946	-2.226	
0.062	0.002	-1.815	1	0.140	0.058	0.693	12.667	-2.840	
0.139	0.003	-1.882	1	0.140	0.059	1.082	12.482	-2.432	
0.004	0.002	-1.922	2	0.140	0.059	0.120	12.882	-6.629	
0.026	0.003	-2.020	1	0.140	0.059	0.441	13.155	-1.765	
0.121	0.003	-1.889	1	0.140	0.059	0.997	12.378	-2.392	
0.073	0.002	-2.085	1	0.140	0.060	0.755	12.879	-1.521	
0.007	0.003	-2.041	2	0.140	0.059	0.170	11.429	-6.373	
0.223	0.002	-2.033	1	0.140	0.059	1.446	12.587	-1.712	
0.247	0.003	-2.223	1	0.140	0.060	1.541	11.883	-1.106	
0.195	0.002	-2.180	1	0.139	0.059	1.466	10.818	-1.221	
0.295	0.004	-2.149	1	0.139	0.059	1.745	13.100	-1.309	
0.178	0.001	-2.088	1	0.139	0.059	1.255	13.426	-1.510	
0.277	0.002	-2.092	1	0.139	0.059	1.668	12.076	-1.495	
0.241	0.002	-2.025	1	0.138	0.059	1.516	12.129	-1.747	
0.193	0.003	-2.079	1	0.138	0.059	1.321	12.677	-1.540	
0.390	0.003	-2.147	1	0.138	0.059	2.162	12.291	-1.316	
0.481	0.004	-2.111	1	0.137	0.059	2.598	12.704	-1.431	
0.467	0.004	-2.097	1	0.137	0.059	2.519	11.666	-1.477	
0.666	0.003	-2.100	1	0.137	0.059	4.214	9.746	-1.468	
0.812	0.002	-2.122	1	0.136	0.058	5.608	11.340	-1.395	
0.861	0.003	-2.131	1	0.136	0.058	6.730	11.157	-1.366	
0.724	0.002	-2.124	1	0.136	0.058	4.368	10.638	-1.388	
0.790	0.002	-2.111	1	0.136	0.058	5.233	12.005	-1.431	
0.771	0.001	-2.091	1	0.135	0.058	4.946	12.061	-1.499	
0.770	0.004	-2.039	2	0.135	0.058	3.492	13.936	-6.375	
0.730	0.004	-2.035	2	0.134	0.058	3.135	14.041	-6.382	
0.760	0.002	-2.040	1	0.134	0.058	4.809	12.089	-1.688	
0.695	0.003	-2.158	1	0.134	0.058	4.065	11.188	-1.283	
0.700	0.003	-2.155	1	0.133	0.057	4.113	10.918	-1.291	
0.734	0.003	-2.237	1	0.133	0.057	4.467	10.886	-1.069	
0.495	0.002	-2.163	1	0.133	0.057	2.952	10.295	-1.270	
0.524	0.002	-2.151	1	0.133	0.057	3.122	10.717	-1.303	
0.478	0.002	-2.215	1	0.132	0.057	2.848	10.808	-1.126	
0.409	0.002	-2.217	1	0.132	0.057	2.480	10.469	-1.119	
0.493	0.002	-2.205	1	0.132	0.057	2.960	10.746	-1.150	
0.534	0.004	-2.201	1	0.131	0.057	2.890	12.598	-1.162	
0.541	0.004	-2.245	1	0.131	0.057	2.931	12.584	-1.049	
0.614	0.004	-2.206	1	0.131	0.056	3.406	11.735	-1.148	
0.589	0.003	-2.187	1	0.130	0.056	3.236	11.827	-1.199	
0.658	0.003	-2.158	1	0.130	0.056	3.748	11.680	-1.285	
0.535	0.003	-2.145	1	0.130	0.056	2.894	12.596	-1.322	
0.436	0.002	-2.140	2	0.129	0.056	1.677	15.032	-6.258	
0.457	0.003	-2.068	2	0.129	0.056	1.748	15.020	-6.333	
0.439	0.001	-2.084	2	0.129	0.056	1.685	14.980	-6.312	
0.342	0.001	-2.117	1	0.129	0.055	2.147	10.711	-1.410	
0.477	0.001	-2.110	1	0.128	0.055	2.571	11.623	-1.435	
0.516	0.002	-2.078	1	0.128	0.055	2.778	11.583	-1.543	
0.887	0.002	-2.055	1	0.128	0.056	7.533	10.537	-1.629	
0.894	0.002	-2.077	2	0.127	0.055	5.542	10.482	-6.322	
0.768	0.003	-1.981	1	0.127	0.056	4.908	12.069	-1.934	
0.804	0.003	-1.963	2	0.127	0.055	3.860	13.648	-6.523	
0.843	0.004	-1.944	1	0.126	0.055	6.238	10.553	-2.105	
0.970	0.001	-2.081	1	0.126	0.055	15.479	10.325	-1.533	
0.926	0.001	-2.133	1	0.126	0.055	9.521	9.859	-1.361	
0.924	0.002	-2.158	1	0.126	0.055	9.425	9.869	-1.284	
0.889	0.002	-2.188	1	0.125	0.055	7.646	10.070	-1.197	
0.851	0.002	-2.149	1	0.125	0.055	7.103	9.905	-1.310	
0.609	0.002	-2.103	1	0.125	0.055	3.719	10.065	-1.459	
0.575	0.003	-2.082	1	0.125	0.055	3.464	10.234	-1.530	
0.640	0.002	-2.125	1	0.124	0.055	3.976	9.998	-1.386	
0.561	0.002	-2.119	1	0.124	0.055	3.048	10.998	-1.404	
0.504	0.003	-2.104	1	0.124	0.054	2.725	11.998	-1.453	
0.479	0.004	-2.050	2	0.124	0.054	1.830	14.714	-6.358	
0.535	0.002	-2.015	1	0.124	0.054	2.886	11.272	-1.787	
0.586	0.002	-2.037	1	0.123	0.054	3.202	11.426	-1.696	
0.510	0.003	-2.031	1	0.123	0.054	2.758	12.048	-1.720	
0.363	0.002	-1.990	1	0.123	0.054	2.037	11.562	-1.894	
0.271	0.002	-2.091	1	0.123	0.054	1.642	11.833	-1.500	
0.211	0.003	-2.022	1	0.123	0.054	1.395	12.276	-1.756	
0.096	0.003	-1.985	1	0.123	0.054	0.882	11.770	-1.913	
0.020	0.002	-2.091	1	0.123	0.054	0.383	14.553	-1.497	
0.022	0.002	-2.063	1	0.123	0.054	0.405	13.452	-1.599	
0.175	0.004	-1.991	2	0.123	0.054	0.876	10.722	-6.462	
0.126	0.002	-2.110	3	0.123	0.054	0.591	15.280	-11.135	
0.007	0.003	-2.137	1	0.122	0.053	0.225	14.956	-1.348	
0.024	0.002	-2.200	1	0.122	0.053	0.424	13.396	-1.165	
0.138	0.004	-2.155	2	0.122	0.053	0.762	15.388	-6.247	
0.122	0.003	-2.164	1	0.122	0.053	1.005	12.306	-1.266	
0.229	0.003	-2.263	1	0.122	0.053	1.474	12.609	-1.008	
0.276	0.002	-2.264	1	0.122	0.053	1.667	11.096	-1.004	
0.110	0.002	-2.162	1	0.122	0.053	0.950	13.001	-1.270	
0.310	0.002	-2.152	1	0.122	0.053	1.804	11.791	-1.300	
0.204	0.003	-2.217	1	0.122	0.053	1.363	12.235	-1.119	
0.106	0.003	-2.228	1	0.122	0.053	1.024	11.443	-1.091	
0.166	0.002	-2.226	2	0.122	0.053	0.849	12.030	-6.216	
0.156	0.003	-2.231	1	0.121	0.053	1.160	12.908	-1.085	
0.107	0.003	-2.233	1	0.121	0.053	0.933	12.664	-1.079	
0.008	0.003	-2.212	2	0.122	0.053	0.162	11.117	-6.220	
0.229	0.002	-2.253	2	0.122	0.053	1.109	7.305	-6.213	
0.345	0.003	-2.230	1	0.122	0.054	1.963	11.427	-1.086	
0.337	0.004	-2.172	1	0.122	0.054	1.920	11.967	-1.241	
0.309	0.001	-2.160	1	0.122	0.053	1.799	11.793	-1.278	
0.303	0.003	-2.042	1	0.122	0.054	1.781	12.484	-1.678	
0.124	0.003	-2.121	1	0.121	0.054	1.018	13.037	-1.396	
0.039	0.003	-2.180	1	0.121	0.053	0.540	13.175	-1.221	
0.039	0.002	-2.260	1	0.121	0.053	0.544	14.235	-1.015	
0.052	0.003	-2.200	1	0.121	0.053	0.632	14.093	-1.165	
0.113	0.003	-2.075	1	0.122	0.053	0.962	12.585	-1.554	
0.098	0.003	-2.078	1	0.122	0.053	0.888	12.721	-1.544	
0.012	0.001	-2.164	1	0.121	0.053	0.294	13.731	-1.265	
0.158	0.003	-2.113	1	0.121	0.053	1.167	12.396	-1.425	
0.334	0.003	-2.190	1	0.121	0.053	1.907	11.966	-1.191	
0.314	0.002	-2.233	1	0.121	0.053	1.821	12.012	-1.080	
0.368	0.002	-2.227	1	0.121	0.053	2.058	11.898	-1.095	
0.425	0.001	-2.232	2	0.121	0.053	1.637	11.688	-6.215	
0.467	0.004	-2.203	1	0.120	0.053	2.526	12.732	-1.158	
0.594	0.002	-2.218	1	0.120	0.052	3.269	11.879	-1.117	
0.629	0.002	-2.253	1	0.120	0.052	3.871	10.511	-1.031	
0.455	0.002	-2.264	1	0.120	0.052	2.462	11.666	-1.006	
0.719	0.003	-2.212	1	0.120	0.052	4.763	9.916	-1.133	
0.705	0.004	-2.238	1	0.119	0.052	4.179	11.531	-1.066	
0.697	0.003	-2.250	1	0.119	0.052	4.095	11.654	-1.038	
0.814	0.003	-2.234	1	0.119	0.052	5.644	10.860	-1.076	
0.528	0.004	-2.258	1	0.119	0.052	2.849	11.501	-1.019	
0.621	0.003	-2.149	1	0.119	0.052	3.848	10.485	-1.311	
0.615	0.003	-2.161	2	0.119	0.052	1.586	7.815	-6.244	
0.630	0.002	-2.080	1	0.118	0.052	3.518	11.061	-1.536	
0.743	0.002	-2.063	1	0.118	0.052	4.591	11.436	-1.597	
0.374	0.003	-1.989	1	0.118	0.052	2.085	11.376	-1.899	
0.422	0.002	-2.046	1	0.118	0.052	2.310	12.163	-1.662	
0.460	0.003	-2.019	2	0.118	0.052	1.773	8.273	-6.409	
0.477	0.003	-2.111	1	0.118	0.051	2.576	12.712	-1.432	
0.441	0.004	-2.126	2	0.118	0.051	1.695	14.973	-6.270	
0.430	0.002	-2.113	1	0.118	0.051	2.341	11.769	-1.424	
0.349	0.003	-2.168	2	0.117	0.051	1.397	15.022	-6.239	
0.348	0.005	-2.141	2	0.117	0.051	1.392	15.025	-6.258	
0.290	0.002	-2.094	2	0.117	0.051	1.217	15.269	-6.302	
0.270	0.002	-2.187	1	0.117	0.051	1.639	11.886	-1.200	
0.219	0.002	-2.264	1	0.117	0.051	1.425	12.263	-1.004	
0.111	0.003	-2.265	1	0.117	0.051	0.950	12.424	-1.003	
0.275	0.003	-2.218	1	0.117	0.051	1.663	13.148	-1.118	
0.050	0.002	-2.224	2	0.117	0.051	0.435	15.058	-6.217	
0.076	0.003	-2.128	1	0.117	0.051	0.776	13.302	-1.374	
0.109	0.002	-2.152	1	0.117	0.051	0.943	13.708	-1.302	
0.094	0.002	-2.140	1	0.117	0.051	0.959	11.507	-1.339	
0.056	0.002	-2.132	2	0.117	0.051	0.465	12.203	-6.264	
0.060	0.004	-2.064	1	0.117	0.051	0.680	12.979	-1.593	
0.071	0.001	-2.196	1	0.117	0.051	0.747	12.897	-1.176	
0.023	0.002	-2.152	1	0.117	0.051	0.409	13.172	-1.301	
0.129	0.003	-2.044	1	0.117	0.051	1.036	12.578	-1.669	
0.032	0.004	-2.127	2	0.117	0.051	0.347	12.681	-6.269	
0.002	0.003	-2.106	2	0.117	0.051	0.064	12.423	-6.289	
0.069	0.002	-2.100	1	0.117	0.051	0.735	12.840	-1.466	
0.024	0.002	-2.094	1	0.117	0.051	0.424	13.397	-1.487	
0.033	0.003	-2.130	1	0.118	0.051	0.497	12.994	-1.370	
0.031	0.004	-2.012	1	0.118	0.051	0.477	13.304	-1.800	
0.099	0.002	-2.038	1	0.118	0.051	0.894	12.722	-1.694	
0.054	0.002	-2.183	1	0.118	0.051	0.642	12.697	-1.210	
0.051	0.003	-2.183	1	0.118	0.051	0.628	12.719	-1.212	
0.018	0.003	-2.163	1	0.118	0.051	0.361	14.009	-1.270	
0.092	0.003	-2.112	1	0.118	0.051	0.859	13.100	-1.426	
0.275	0.002	-2.078	1	0.118	0.051	1.665	12.448	-1.543	
0.239	0.003	-2.105	1	0.118	0.051	1.508	11.969	-1.452	
0.236	0.003	-2.090	1	0.118	0.051	1.499	12.205	-1.502	
0.346	0.005	-2.112	1	0.118	0.051	1.962	11.437	-1.426	
0.460	0.001	-1.982	1	0.118	0.051	2.751	10.172	-1.929	
0.444	0.002	-1.995	2	0.118	0.051	1.882	10.621	-6.454	
0.529	0.004	-2.004	1	0.117	0.051	3.156	10.000	-1.832	
0.440	0.003	-1.971	1	0.117	0.051	2.639	10.884	-1.978	
0.435	0.003	-1.999	1	0.117	0.051	2.372	12.199	-1.854	
0.534	0.002	-1.930	1	0.117	0.051	2.895	11.897	-2.176	
0.510	0.002	-1.903	1	0.117	0.051	2.748	11.537	-2.317	
0.505	0.002	-1.965	2	0.117	0.051	2.130	9.682	-6.519	
0.446	0.002	-1.816	1	0.117	0.051	2.418	11.730	-2.834	
0.256	0.002	-1.626	1	0.117	0.051	1.582	11.814	-4.409	
0.157	0.002	-1.814	1	0.117	0.051	1.166	11.450	-2.848	
0.268	0.001	-1.826	1	0.117	0.051	1.629	12.058	-2.767	
0.096	0.003	-1.845	2	0.117	0.051	0.622	13.399	-6.881	
0.001	0.001	-1.697	2	0.117	0.051	0.046	9.924	-7.619	
0.148	0.003	-1.837	1	0.118	0.052	1.124	12.467	-2.699	
0.129	0.002	-1.816	1	0.118	0.051	1.037	12.577	-2.834	
0.317	0.003	-1.921	1	0.118	0.051	1.835	11.774	-2.219	
0.040	0.004	-1.890	1	0.118	0.052	0.549	12.845	-2.383	
0.007	0.003	-1.829	2	0.118	0.052	0.168	11.915	-6.945	
0.241	0.003	-1.846	2	0.118	0.052	1.075	15.359	-6.879	
0.002	0.001	-1.739	1	0.118	0.052	0.129	15.125	-3.384	
0.030	0.004	-1.823	1	0.118	0.052	0.527	12.457	-2.786	
0.059	0.002	-1.809	1	0.118	0.052	0.750	11.454	-2.881	
0.047	0.002	-1.812	1	0.119	0.052	0.596	14.149	-2.862	
0.092	0.002	-1.830	1	0.119	0.052	0.857	12.691	-2.741	
0.003	0.002	-1.918	4	0.119	0.052	0.061	8.881	-15.449	
0.085	0.002	-2.011	1	0.119	0.052	0.819	12.800	-1.802	
0.020	0.002	-2.015	2	0.119	0.052	0.289	12.736	-6.417	
0.041	0.003	-1.917	1	0.119	0.052	0.620	11.927	-2.241	
0.149	0.004	-1.904	1	0.119	0.052	1.245	11.251	-2.308	
0.280	0.002	-1.961	1	0.119	0.052	1.854	10.530	-2.024	
0.540	0.002	-1.924	1	0.119	0.052	3.223	10.685	-2.203	
0.460	0.001	-1.918	1	0.119	0.052	2.750	10.366	-2.236	
0.209	0.002	-1.942	1	0.119	0.052	1.532	10.719	-2.117	
0.344	0.001	-1.901	1	0.119	0.052	2.160	10.413	-2.327	
0.274	0.004	-1.910	2	0.119	0.052	0.772	9.983	-6.662	
0.269	0.002	-1.922	1	0.119	0.052	1.638	11.607	-2.216	
0.247	0.003	-1.994	1	0.119	0.052	1.546	12.624	-1.877	
0.156	0.003	-1.951	1	0.119	0.052	1.160	12.164	-2.070	
0.172	0.005	-1.990	1	0.119	0.052	1.226	12.340	-1.891	
0.145	0.004	-2.066	1	0.119	0.052	1.112	13.546	-1.588	
0.095	0.002	-2.117	2	0.118	0.052	0.619	14.978	-6.278	
0.084	0.003	-2.157	1	0.118	0.052	0.817	13.847	-1.286	
0.045	0.005	-2.096	1	0.118	0.051	0.584	13.067	-1.483	
0.068	0.003	-2.080	1	0.118	0.051	0.728	12.868	-1.539	
0.095	0.003	-1.957	1	0.118	0.051	0.972	11.850	-2.045	
0.042	0.003	-1.859	1	0.118	0.051	0.564	14.201	-2.564	
0.060	0.003	-1.917	1	0.119	0.051	0.760	12.088	-2.240	
0.152	0.003	-1.804	1	0.119	0.052	1.141	12.483	-2.914	
0.122	0.001	-1.835	1	0.119	0.052	1.005	12.555	-2.710	
0.245	0.003	-1.824	2	0.119	0.052	1.084	11.801	-6.966	
0.469	0.003	-1.808	2	0.119	0.052	1.793	9.927	-7.034	
0.714	0.002	-1.972	1	0.119	0.052	4.269	12.208	-1.974	
0.781	0.002	-2.053	1	0.119	0.052	5.083	10.650	-1.635	
0.806	0.001	-2.041	1	0.119	0.052	6.071	9.575	-1.683	
0.720	0.003	-2.111	1	0.119	0.052	4.332	10.638	-1.432	
0.649	0.002	-2.056	1	0.118	0.052	3.675	10.802	-1.623	
0.627	0.003	-2.051	1	0.118	0.051	3.493	11.081	-1.642	
0.810	0.002	-2.089	1	0.118	0.051	5.546	10.892	-1.506	
0.684	0.002	-2.177	1	0.118	0.051	3.962	11.179	-1.229	
0.767	0.003	-2.203	1	0.118	0.051	4.885	11.035	-1.156	
0.776	0.002	-2.221	1	0.118	0.051	5.027	10.041	-1.109	
0.728	0.002	-2.198	1	0.118	0.051	4.408	11.107	-1.170	
0.566	0.003	-2.157	2	0.118	0.051	2.277	8.427	-6.246	
0.553	0.003	-2.252	1	0.118	0.051	2.994	11.488	-1.032	
0.563	0.003	-2.188	2	0.118	0.051	2.163	14.589	-6.229	
0.734	0.002	-2.209	1	0.118	0.051	4.482	10.155	-1.142	
0.878	0.002	-2.230	1	0.118	0.051	7.261	10.978	-1.087	
0.900	0.002	-2.141	2	0.118	0.051	3.764	4.726	-6.257	
0.863	0.002	-2.031	1	0.118	0.051	6.772	10.644	-1.721	
0.960	0.005	-2.073	1	0.117	0.051	13.143	11.084	-1.563	
0.756	0.004	-1.999	1	0.117	0.051	4.736	10.777	-1.854	
0.837	0.005	-1.921	2	0.117	0.051	4.313	13.550	-6.630	
0.885	0.002	-1.930	1	0.117	0.051	7.483	11.647	-2.175	
0.800	0.004	-1.959	2	0.117	0.051	3.817	13.691	-6.533	
0.800	0.004	-1.959	2	0.117	0.051	3.817	13.691	-6.533	
0.847	0.003	-1.935	1	0.116	0.051	6.347	10.737	-2.148	
0.829	0.003	-1.967	1	0.116	0.050	5.934	11.879	-1.994	
0.836	0.002	-1.907	1	0.116	0.050	6.096	11.852	-2.294	
0.996	0.004	-1.850	2	0.116	0.050	29.454	9.787	-6.864	
0.966	0.002	-1.850	1	0.116	0.050	14.494	10.986	-2.617	
0.966	0.002	-1.850	1	0.116	0.050	14.494	10.986	-2.617	
0.899	0.002	-1.829	1	0.115	0.050	8.036	10.192	-2.746	
0.833	0.004	-1.837	1	0.115	0.050	6.029	11.267	-2.696	
0.814	0.002	-1.801	1	0.115	0.050	5.646	11.230	-2.933	
0.852	0.002	-1.842	1	0.115	0.050	6.453	10.741	-2.667	
0.643	0.002	-1.810	1	0.115	0.050	3.608	11.322	-2.872	
0.492	0.002	-1.817	1	0.115	0.050	2.648	11.581	-2.828	
0.548	0.003	-1.778	1	0.115	0.050	2.969	11.496	-3.097	
0.685	0.003	-1.718	1	0.115	0.050	3.973	11.189	-3.552	
0.710	0.001	-1.766	1	0.115	0.050	4.220	10.879	-3.184	
0.639	0.001	-1.745	1	0.115	0.050	3.600	11.680	-3.340	
0.517	0.002	-1.824	2	0.115	0.050	1.413	7.707	-6.967	
0.318	0.003	-1.832	1	0.115	0.050	1.847	12.345	-2.731	
0.328	0.003	-1.847	1	0.115	0.050	1.880	11.750	-2.635	
0.029	0.004	-1.682	1	0.115	0.050	0.468	12.831	-3.863	
0.178	0.004	-1.678	2	0.114	0.050	0.887	15.489	-7.749	
0.102	0.002	-1.688	3	0.114	0.050	0.530	12.312	-11.545	
0.109	0.001	-1.741	1	0.115	0.050	0.944	12.152	-3.373	
0.071	0.002	-1.782	2	0.115	0.050	0.526	12.856	-7.153	
0.028	0.002	-1.809	1	0.115	0.050	0.458	13.070	-2.879	
0.003	0.002	-1.834	4	0.115	0.050	0.067	11.932	-15.341	
0.010	0.002	-2.087	2	0.115	0.050	0.191	12.198	-6.310	
0.009	0.003	-2.084	2	0.115	0.051	0.121	12.306	-6.313	
0.039	0.002	-2.168	1	0.116	0.051	0.545	13.535	-1.254	
0.064	0.002	-2.135	1	0.116	0.051	0.779	11.611	-1.352	
0.001	0.002	-2.163	1	0.116	0.051	0.089	13.708	-1.268	
0.028	0.002	-2.154	1	0.115	0.051	0.455	13.804	-1.296	
0.135	0.002	-2.030	1	0.116	0.051	1.063	12.263	-1.726	
0.144	0.004	-2.107	1	0.116	0.051	1.104	12.515	-1.445	
0.038	0.002	-2.096	3	0.116	0.051	0.216	8.905	-11.117	
0.007	0.003	-2.109	2	0.116	0.051	0.110	12.620	-6.286	
0.010	0.004	-1.898	2	0.116	0.051	0.200	13.295	-6.699	
0.033	0.003	-1.831	1	0.116	0.051	0.554	11.741	-2.737	
0.058	0.003	-1.912	1	0.116	0.051	0.666	12.706	-2.267	
0.029	0.003	-1.957	2	0.116	0.051	0.346	12.419	-6.537	
0.043	0.003	-1.867	2	0.116	0.051	0.290	11.245	-6.802	
0.044	0.003	-1.899	1	0.116	0.051	0.581	13.579	-2.335	
0.215	0.002	-1.847	1	0.116	0.051	1.411	12.265	-2.638	
0.205	0.003	-1.802	1	0.116	0.051	1.371	12.682	-2.928	
0.005	0.003	-1.800	2	0.116	0.051	0.131	14.140	-7.070	
0.046	0.003	-1.781	1	0.117	0.051	0.658	11.579	-3.069	
0.156	0.003	-1.937	1	0.117	0.052	1.160	12.846	-2.138	
0.230	0.002	-1.944	1	0.117	0.052	1.471	12.215	-2.106	
0.368	0.004	-1.906	3	0.117	0.052	1.186	15.098	-11.051	
0.348	0.002	-1.918	2	0.117	0.052	1.391	15.202	-6.640	
0.340	0.002	-1.986	1	0.117	0.052	1.933	11.930	-1.908	
0.425	0.001	-1.947	1	0.116	0.052	2.323	12.219	-2.091	
0.283	0.003	-1.869	1	0.116	0.052	1.693	12.092	-2.505	
0.324	0.002	-1.986	1	0.117	0.052	1.867	11.995	-1.908	
0.272	0.005	-1.954	2	0.117	0.052	1.171	8.737	-6.544	
0.433	0.003	-2.035	2	0.116	0.051	1.666	14.972	-6.381	
0.590	0.005	-2.055	1	0.116	0.051	3.237	10.480	-1.628	
0.556	0.004	-2.049	1	0.116	0.051	3.018	12.554	-1.651	
