h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.630	0.001	-2.089	1	0.233	0.087	2.342	3.910	-1.390	
0.461	0.001	-2.019	1	0.232	0.087	1.660	4.273	-1.636	
0.784	0.000	-2.103	0	0.234	0.088	0.000	0.000	3.485	
0.805	0.002	-2.064	1	0.233	0.089	3.635	3.105	-1.475	
0.795	0.000	-2.011	0	0.233	0.088	0.000	0.000	2.952	
0.572	0.003	-2.157	1	0.233	0.088	2.072	4.033	-1.187	
0.226	0.003	-2.156	2	0.232	0.088	0.658	3.611	-6.149	
0.519	0.000	-2.166	0	0.233	0.090	0.000	0.000	3.815	
0.571	0.001	-2.193	1	0.233	0.089	2.071	4.029	-1.094	
0.696	0.002	-2.223	1	0.232	0.089	2.712	3.414	-1.020	
0.686	0.001	-2.175	1	0.231	0.088	2.618	2.579	-1.141	
0.955	0.000	-2.106	0	0.232	0.089	0.000	0.000	3.502	
0.630	0.002	-2.145	1	0.232	0.089	2.343	3.929	-1.221	
0.708	0.002	-2.156	2	0.231	0.089	2.384	1.417	-6.149	
0.454	0.000	-2.069	0	0.232	0.090	0.000	0.000	3.298	
0.498	0.002	-1.917	1	0.232	0.090	1.779	3.818	-2.068	
0.485	0.001	-1.966	1	0.231	0.089	1.717	3.000	-1.850	
0.548	0.002	-1.978	1	0.230	0.089	1.976	4.076	-1.796	
0.573	0.002	-2.021	2	0.229	0.089	1.673	2.218	-6.272	
0.421	0.003	-2.170	1	0.230	0.089	1.510	3.128	-1.153	
0.668	0.000	-2.086	0	0.231	0.090	0.000	0.000	3.394	
0.765	0.001	-2.081	1	0.231	0.090	3.235	3.606	-1.417	
0.685	0.001	-2.078	2	0.230	0.090	2.113	0.477	-6.203	
0.526	0.002	-2.098	2	0.229	0.089	1.523	2.432	-6.185	
0.455	0.001	-2.085	1	0.229	0.089	1.593	1.222	-1.404	
0.052	0.002	-2.105	2	0.229	0.090	0.285	6.637	-6.179	
0.025	0.001	-2.097	1	0.230	0.089	0.285	5.978	-1.365	
0.071	0.001	-2.131	1	0.229	0.089	0.495	5.452	-1.263	
0.003	0.001	-1.973	4	0.229	0.089	0.050	4.804	-15.415	
0.015	0.002	-1.917	3	0.229	0.089	0.123	6.546	-10.874	
0.025	0.001	-1.865	3	0.229	0.089	0.181	6.773	-10.897	
0.144	0.002	-1.771	2	0.230	0.088	0.514	2.989	-6.966	
0.376	0.002	-1.712	1	0.230	0.089	1.392	4.430	-3.335	
0.301	0.002	-1.697	2	0.230	0.089	0.943	2.953	-7.338	
0.320	0.002	-1.750	2	0.229	0.088	0.987	2.892	-7.061	
0.046	0.001	-1.709	2	0.230	0.088	0.256	3.588	-7.273	
0.006	0.002	-1.706	4	0.230	0.088	0.066	3.952	-15.103	
0.164	0.001	-1.696	1	0.230	0.088	0.791	4.627	-3.458	
0.088	0.002	-1.772	3	0.230	0.088	0.340	3.562	-11.025	
0.109	0.002	-1.854	3	0.230	0.088	0.361	1.669	-10.906	
0.350	0.002	-1.881	2	0.230	0.088	0.923	1.974	-6.568	
0.140	0.001	-1.828	1	0.229	0.088	0.721	4.718	-2.544	
0.174	0.003	-1.793	3	0.229	0.088	0.517	4.055	-10.986	
0.004	0.001	-1.929	2	0.230	0.088	0.087	6.113	-6.445	
0.087	0.001	-2.042	1	0.230	0.088	0.555	5.361	-1.549	
0.177	0.001	-1.995	1	0.229	0.088	0.831	4.962	-1.730	
0.078	0.000	-1.993	1	0.229	0.088	0.519	5.043	-1.736	
0.005	0.001	-2.051	2	0.229	0.088	0.088	6.138	-6.232	
0.034	0.002	-2.015	1	0.229	0.088	0.326	3.911	-1.649	
0.010	0.001	-1.974	1	0.228	0.087	0.182	6.385	-1.812	
0.005	0.002	-2.064	1	0.228	0.087	0.132	6.669	-1.474	
0.064	0.002	-1.988	2	0.228	0.087	0.379	5.452	-6.323	
0.090	0.002	-1.991	1	0.228	0.087	0.565	5.320	-1.744	
0.032	0.002	-2.151	4	0.228	0.087	0.191	4.204	-16.041	
0.097	0.001	-2.150	1	0.228	0.086	0.589	5.281	-1.208	
0.004	0.002	-2.184	1	0.227	0.086	0.118	6.728	-1.117	
0.102	0.003	-2.139	1	0.227	0.086	0.606	5.249	-1.239	
0.167	0.001	-2.222	1	0.226	0.086	0.799	4.616	-1.024	
0.069	0.002	-2.117	2	0.226	0.086	0.394	5.464	-6.170	
0.008	0.003	-2.130	3	0.226	0.086	0.088	4.983	-11.059	
0.179	0.000	-2.206	0	0.227	0.086	0.000	0.000	4.013	
0.009	0.003	-2.134	2	0.226	0.086	0.118	7.731	-6.160	
0.017	0.001	-2.133	2	0.226	0.086	0.190	6.551	-6.160	
0.019	0.004	-2.150	4	0.225	0.085	0.153	5.798	-16.036	
0.129	0.000	-2.058	0	0.226	0.086	0.000	0.000	3.234	
0.047	0.000	-2.056	0	0.226	0.086	0.000	0.000	3.225	
0.001	0.002	-2.231	3	0.226	0.086	0.048	8.337	-11.264	
0.002	0.001	-2.082	1	0.226	0.086	0.087	6.543	-1.412	
0.007	0.001	-2.153	3	0.226	0.086	0.093	5.479	-11.099	
0.178	0.000	-2.205	1	0.226	0.086	0.721	0.023	-1.062	
0.441	0.001	-2.168	1	0.227	0.087	1.588	3.932	-1.158	
0.317	0.002	-2.179	1	0.226	0.087	1.220	4.211	-1.131	
0.227	0.002	-2.200	1	0.225	0.086	0.972	4.784	-1.076	
0.733	0.000	-2.073	0	0.225	0.087	0.000	0.000	3.319	
0.870	0.000	-2.135	0	0.226	0.088	0.000	0.000	3.660	
0.903	0.001	-2.050	1	0.225	0.088	5.471	3.058	-1.522	
0.761	0.000	-2.108	0	0.225	0.088	0.000	0.000	3.514	
0.116	0.000	-2.227	0	0.226	0.089	0.000	0.000	4.109	
0.104	0.001	-2.103	1	0.226	0.089	0.610	4.884	-1.345	
0.062	0.001	-2.040	1	0.226	0.089	0.461	5.524	-1.559	
0.026	0.001	-2.061	1	0.226	0.089	0.293	5.957	-1.484	
0.035	0.002	-2.188	1	0.226	0.088	0.342	5.814	-1.106	
0.002	0.001	-2.140	2	0.225	0.088	0.055	6.514	-6.156	
0.050	0.001	-2.124	1	0.225	0.088	0.410	5.640	-1.282	
0.092	0.001	-2.050	1	0.225	0.088	0.572	5.309	-1.523	
0.400	0.001	-2.134	1	0.224	0.087	1.465	4.375	-1.254	
0.281	0.002	-2.035	1	0.224	0.087	1.122	4.645	-1.576	
0.172	0.001	-2.105	1	0.224	0.087	0.815	4.596	-1.341	
0.046	0.002	-2.165	2	0.224	0.087	0.277	4.229	-6.145	
0.028	0.001	-2.091	1	0.224	0.087	0.307	5.910	-1.384	
0.106	0.002	-2.051	1	0.224	0.087	0.616	5.231	-1.519	
0.139	0.001	-2.004	1	0.224	0.087	0.721	5.080	-1.694	
0.012	0.002	-2.024	1	0.224	0.087	0.200	5.964	-1.617	
0.010	0.002	-2.104	4	0.224	0.087	0.098	7.055	-15.852	
0.146	0.001	-2.069	1	0.223	0.087	0.742	5.048	-1.456	
0.073	0.001	-2.176	3	0.223	0.086	0.306	6.448	-11.145	
0.020	0.002	-2.130	2	0.223	0.086	0.219	5.993	-6.162	
0.023	0.002	-1.989	1	0.223	0.086	0.274	5.658	-1.752	
0.005	0.001	-1.937	2	0.223	0.086	0.080	4.338	-6.424	
0.150	0.002	-1.978	2	0.223	0.086	0.512	5.230	-6.343	
0.003	0.002	-2.069	3	0.223	0.086	0.060	6.224	-10.967	
0.024	0.002	-2.067	3	0.223	0.085	0.169	7.354	-10.965	
0.101	0.002	-2.108	1	0.222	0.085	0.602	5.281	-1.332	
0.048	0.001	-2.162	1	0.222	0.085	0.398	4.055	-1.175	
0.117	0.001	-1.965	1	0.222	0.085	0.654	4.831	-1.854	
0.370	0.002	-1.764	1	0.222	0.085	1.376	4.437	-2.949	
0.283	0.001	-1.713	2	0.222	0.086	0.789	1.816	-7.248	
0.228	0.002	-1.800	1	0.222	0.085	0.971	4.422	-2.718	
0.007	0.003	-1.781	3	0.222	0.085	0.091	4.786	-11.007	
0.003	0.002	-1.830	3	0.221	0.085	0.066	8.062	-10.931	
0.066	0.001	-1.828	1	0.221	0.085	0.475	5.495	-2.544	
0.063	0.003	-2.017	2	0.221	0.085	0.397	4.951	-6.278	
0.057	0.003	-2.128	1	0.221	0.085	0.440	5.571	-1.271	
0.052	0.001	-2.049	1	0.221	0.085	0.421	5.248	-1.524	
0.002	0.001	-2.076	1	0.221	0.085	0.085	6.565	-1.432	
0.075	0.001	-2.149	2	0.221	0.085	0.439	2.870	-6.152	
0.073	0.002	-2.185	2	0.221	0.084	0.430	4.675	-6.139	
0.100	0.001	-2.216	1	0.220	0.084	0.590	4.062	-1.038	
0.213	0.003	-2.065	1	0.220	0.084	0.935	4.818	-1.471	
0.064	0.002	-2.051	1	0.220	0.084	0.469	5.505	-1.517	
0.014	0.002	-2.105	2	0.220	0.084	0.173	5.843	-6.179	
0.142	0.001	-2.033	1	0.220	0.084	0.730	5.073	-1.581	
0.025	0.001	-2.067	2	0.219	0.084	0.228	4.531	-6.214	
0.008	0.003	-2.050	2	0.219	0.084	0.128	6.855	-6.234	
0.004	0.001	-2.184	3	0.219	0.084	0.080	7.311	-11.160	
0.009	0.001	-2.199	1	0.219	0.084	0.175	6.426	-1.078	
0.028	0.002	-2.172	1	0.219	0.084	0.302	5.932	-1.149	
0.063	0.001	-2.078	2	0.219	0.084	0.376	5.552	-6.203	
0.044	0.002	-2.210	3	0.219	0.084	0.278	4.368	-11.217	
0.094	0.001	-2.147	1	0.219	0.084	0.576	4.957	-1.216	
0.012	0.002	-2.229	2	0.219	0.084	0.133	7.499	-6.133	
0.050	0.001	-2.087	1	0.219	0.084	0.411	5.271	-1.398	
0.010	0.000	-2.103	2	0.218	0.084	0.146	6.524	-6.181	
0.233	0.001	-2.044	1	0.219	0.084	0.985	4.408	-1.545	
0.206	0.001	-2.153	1	0.218	0.084	0.913	4.846	-1.201	
0.064	0.001	-2.066	1	0.218	0.084	0.469	5.499	-1.468	
0.002	0.002	-2.010	3	0.218	0.084	0.055	7.126	-10.906	
0.053	0.001	-2.078	1	0.218	0.084	0.424	5.240	-1.427	
0.111	0.001	-1.948	1	0.217	0.084	0.631	4.849	-1.929	
0.045	0.002	-1.823	1	0.217	0.083	0.391	5.676	-2.576	
0.141	0.002	-1.734	3	0.217	0.083	0.425	1.096	-11.114	
0.020	0.001	-1.743	4	0.217	0.083	0.164	6.423	-15.086	
0.031	0.002	-1.746	3	0.217	0.084	0.230	6.116	-11.083	
0.070	0.001	-1.750	2	0.217	0.084	0.373	3.471	-7.063	
0.146	0.001	-1.843	2	0.217	0.084	0.520	3.521	-6.686	
0.227	0.001	-1.929	1	0.217	0.084	0.971	4.438	-2.015	
0.056	0.000	-1.973	1	0.217	0.083	0.435	5.582	-1.819	
0.042	0.001	-2.015	3	0.217	0.084	0.233	4.384	-10.910	
0.059	0.002	-2.118	1	0.217	0.083	0.440	3.621	-1.300	
0.041	0.000	-1.967	0	0.217	0.083	0.000	0.000	2.675	
0.059	0.002	-2.095	1	0.218	0.083	0.450	5.567	-1.372	
0.014	0.001	-2.217	2	0.218	0.083	0.167	4.592	-6.133	
0.041	0.004	-2.183	1	0.217	0.083	0.372	5.751	-1.119	
0.118	0.000	-2.219	0	0.217	0.082	0.000	0.000	4.075	
0.497	0.002	-2.159	1	0.217	0.082	1.785	4.200	-1.183	
0.129	0.000	-2.016	1	0.217	0.083	0.945	-3.166	-1.648	
0.258	0.001	-2.003	1	0.217	0.083	1.058	4.353	-1.695	
0.069	0.004	-2.054	3	0.217	0.083	0.294	3.639	-10.949	
0.138	0.001	-2.103	1	0.217	0.083	0.718	5.108	-1.347	
0.231	0.001	-2.123	1	0.217	0.083	0.969	3.175	-1.284	
0.029	0.001	-2.152	2	0.217	0.083	0.210	6.993	-6.151	
0.026	0.002	-2.171	1	0.216	0.083	0.294	5.976	-1.150	
0.020	0.001	-2.100	2	0.216	0.082	0.192	2.558	-6.183	
0.167	0.003	-2.086	2	0.216	0.082	0.547	5.152	-6.195	
0.215	0.001	-2.141	1	0.216	0.082	0.938	4.819	-1.232	
0.030	0.000	-2.198	0	0.217	0.083	0.000	0.000	3.972	
0.292	0.001	-2.207	1	0.217	0.083	1.153	4.609	-1.058	
0.277	0.002	-2.203	1	0.217	0.083	1.111	4.650	-1.069	
0.249	0.002	-2.196	1	0.216	0.083	1.034	4.726	-1.087	
0.281	0.002	-2.208	1	0.216	0.083	1.121	4.645	-1.056	
0.186	0.002	-2.217	2	0.215	0.083	0.732	3.766	-6.133	
0.252	0.002	-2.201	2	0.215	0.083	0.729	2.317	-6.135	
0.684	0.002	-2.192	1	0.215	0.083	2.636	3.442	-1.096	
0.931	0.000	-2.208	0	0.215	0.083	0.000	0.000	4.020	
0.339	0.000	-2.100	0	0.216	0.084	0.000	0.000	3.474	
0.711	0.000	-1.810	0	0.216	0.084	0.000	0.000	1.495	
0.928	0.001	-1.787	1	0.216	0.084	6.425	2.893	-2.802	
0.965	0.000	-1.909	1	0.217	0.084	9.485	2.512	-2.108	
0.752	0.001	-2.105	1	0.217	0.085	3.127	3.613	-1.339	
0.821	0.002	-2.149	1	0.216	0.084	3.848	3.406	-1.209	
0.914	0.000	-2.135	0	0.216	0.084	0.000	0.000	3.659	
0.823	0.000	-2.091	0	0.216	0.085	0.000	0.000	3.422	
0.599	0.002	-2.092	1	0.216	0.085	2.195	3.971	-1.381	
0.461	0.001	-2.070	1	0.216	0.085	1.658	4.247	-1.454	
0.578	0.002	-2.120	1	0.216	0.085	2.098	4.016	-1.294	
0.624	0.001	-2.117	1	0.216	0.085	2.301	3.561	-1.303	
0.672	0.000	-2.088	0	0.216	0.085	0.000	0.000	3.403	
0.683	0.002	-2.091	1	0.216	0.085	2.621	3.432	-1.383	
0.700	0.001	-2.112	1	0.215	0.085	2.739	3.754	-1.318	
0.821	0.000	-2.167	0	0.215	0.086	0.000	0.000	3.821	
0.608	0.001	-2.206	1	0.215	0.086	2.234	3.957	-1.060	
0.619	0.000	-2.206	0	0.215	0.085	0.000	0.000	4.013	
0.722	0.001	-2.205	1	0.215	0.085	2.888	3.701	-1.063	
0.511	0.002	-2.040	3	0.215	0.086	1.150	2.741	-10.934	
0.452	0.001	-2.020	1	0.214	0.085	1.624	3.910	-1.631	
0.340	0.000	-1.889	0	0.214	0.086	0.000	0.000	2.125	
0.326	0.000	-1.753	1	0.214	0.085	1.242	4.177	-3.027	
0.157	0.001	-1.736	1	0.214	0.085	0.773	5.034	-3.153	
0.039	0.003	-1.794	2	0.214	0.085	0.291	5.403	-6.868	
0.007	0.002	-1.770	1	0.214	0.085	0.146	5.363	-2.909	
0.043	0.000	-1.896	1	0.214	0.085	0.379	5.715	-2.176	
0.003	0.002	-1.788	2	0.214	0.085	0.080	7.283	-6.895	
0.143	0.001	-1.770	2	0.214	0.085	0.497	4.157	-6.971	
0.018	0.003	-1.760	4	0.215	0.085	0.142	4.647	-15.085	
0.020	0.002	-1.786	4	0.215	0.085	0.134	7.281	-15.093	
0.029	0.002	-1.774	1	0.215	0.085	0.312	5.920	-2.885	
0.069	0.001	-1.836	1	0.215	0.085	0.486	5.107	-2.497	
0.014	0.003	-1.840	4	0.215	0.085	0.135	5.736	-15.142	
0.115	0.002	-1.719	1	0.215	0.085	0.646	4.844	-3.277	
0.020	0.001	-1.558	3	0.215	0.085	0.168	5.186	-11.886	
0.029	0.002	-1.525	3	0.216	0.085	0.222	5.411	-12.115	
0.026	0.001	-1.521	2	0.216	0.085	0.208	1.596	-8.671	
0.305	0.001	-1.536	1	0.216	0.085	1.172	3.381	-5.021	
0.161	0.002	-1.504	4	0.216	0.085	0.484	2.824	-15.706	
0.041	0.001	-1.642	1	0.216	0.085	0.369	5.741	-3.920	
0.125	0.003	-1.696	3	0.217	0.085	0.371	5.534	-11.227	
0.024	0.002	-1.559	4	0.217	0.085	0.152	4.936	-15.446	
0.008	0.002	-1.570	3	0.217	0.085	0.100	5.427	-11.813	
0.048	0.002	-1.616	3	0.217	0.084	0.244	6.184	-11.558	
0.030	0.002	-1.663	2	0.218	0.084	0.215	6.817	-7.542	
0.383	0.001	-1.819	1	0.218	0.085	1.409	4.051	-2.599	
0.107	0.002	-1.934	1	0.218	0.085	0.622	5.249	-1.990	
0.052	0.001	-1.925	1	0.218	0.085	0.415	4.410	-2.031	
0.024	0.002	-1.883	2	0.218	0.084	0.228	6.231	-6.564	
0.078	0.002	-1.880	2	0.218	0.084	0.373	3.743	-6.571	
0.007	0.001	-1.893	2	0.218	0.084	0.095	4.552	-6.534	
0.062	0.002	-1.786	2	0.218	0.084	0.314	6.456	-6.902	
0.150	0.002	-1.821	4	0.218	0.084	0.446	3.342	-15.120	
0.011	0.001	-1.844	2	0.218	0.084	0.153	6.366	-6.683	
0.176	0.001	-1.972	1	0.218	0.084	0.817	3.740	-1.823	
0.165	0.002	-2.076	1	0.218	0.084	0.797	4.976	-1.432	
0.005	0.002	-2.006	3	0.218	0.084	0.080	7.920	-10.904	
0.086	0.003	-1.834	4	0.218	0.084	0.270	3.579	-15.134	
0.033	0.001	-1.966	1	0.218	0.084	0.331	5.863	-1.850	
0.092	0.001	-1.924	1	0.218	0.084	0.558	3.387	-2.038	
0.003	0.002	-2.164	3	0.219	0.084	0.058	7.209	-11.121	
0.035	0.000	-2.150	1	0.218	0.084	0.340	5.811	-1.207	
0.025	0.001	-2.113	1	0.218	0.084	0.280	2.937	-1.316	
0.275	0.000	-2.029	0	0.219	0.084	0.000	0.000	3.067	
0.285	0.001	-2.110	2	0.220	0.085	0.842	-4.364	-6.176	
0.012	0.002	-2.041	2	0.220	0.085	0.140	6.313	-6.244	
0.096	0.001	-2.036	1	0.220	0.085	0.585	5.288	-1.571	
0.102	0.003	-1.995	2	0.220	0.085	0.432	2.977	-6.312	
0.097	0.001	-2.100	1	0.220	0.085	0.588	5.286	-1.356	
0.029	0.002	-2.074	1	0.220	0.085	0.311	5.898	-1.441	
0.014	0.001	-2.128	3	0.219	0.085	0.131	5.213	-11.056	
0.030	0.002	-1.985	3	0.219	0.085	0.192	5.446	-10.889	
0.007	0.002	-1.907	3	0.219	0.085	0.093	7.066	-10.876	
0.031	0.003	-1.780	2	0.219	0.085	0.276	5.536	-6.926	
0.040	0.002	-1.881	2	0.219	0.085	0.283	3.959	-6.568	
0.020	0.002	-1.824	4	0.219	0.084	0.143	7.219	-15.123	
0.125	0.001	-1.770	1	0.219	0.084	0.677	4.796	-2.913	
0.003	0.003	-1.776	3	0.219	0.084	0.065	6.428	-11.016	
0.127	0.002	-1.774	1	0.219	0.084	0.683	5.130	-2.887	
0.146	0.003	-1.756	3	0.219	0.084	0.451	4.745	-11.058	
0.206	0.002	-1.828	2	0.220	0.084	0.616	0.245	-6.740	
0.135	0.001	-1.851	1	0.220	0.084	0.699	3.895	-2.411	
0.003	0.001	-1.759	3	0.220	0.084	0.059	4.898	-11.053	
0.084	0.002	-1.803	1	0.220	0.084	0.545	5.357	-2.699	
0.066	0.001	-1.707	1	0.220	0.085	0.478	5.140	-3.372	
0.002	0.002	-1.676	4	0.220	0.084	0.051	6.777	-15.136	
0.002	0.000	-1.814	1	0.220	0.085	0.069	0.900	-2.630	
0.009	0.000	-1.842	0	0.221	0.085	0.000	0.000	1.764	
0.003	0.001	-1.628	3	0.221	0.086	0.057	6.650	-11.502	
0.053	0.001	-1.662	4	0.221	0.086	0.207	-0.175	-15.158	
0.201	0.003	-1.672	4	0.221	0.086	0.533	2.649	-15.142	
0.002	0.001	-1.726	3	0.222	0.086	0.055	7.946	-11.137	
0.040	0.004	-1.663	4	0.222	0.086	0.191	6.608	-15.155	
0.018	0.003	-1.653	4	0.222	0.086	0.129	5.676	-15.173	
0.006	0.002	-1.688	3	0.221	0.086	0.082	7.708	-11.256	
0.020	0.002	-1.590	4	0.221	0.085	0.143	7.624	-15.333	
0.002	0.001	-1.624	3	0.221	0.085	0.052	7.373	-11.522	
0.004	0.001	-1.575	1	0.221	0.085	0.110	6.764	-4.587	
0.022	0.001	-1.541	2	0.222	0.085	0.169	4.716	-8.483	
0.052	0.003	-1.482	4	0.222	0.086	0.213	6.946	-15.836	
0.081	0.002	-1.495	4	0.222	0.086	0.304	5.827	-15.755	
0.105	0.001	-1.504	2	0.222	0.086	0.497	4.737	-8.847	
0.014	0.002	-1.502	2	0.222	0.086	0.149	5.342	-8.863	
0.002	0.001	-1.521	4	0.222	0.086	0.043	8.502	-15.615	
0.003	0.002	-1.558	4	0.222	0.086	0.049	7.792	-15.449	
0.032	0.001	-1.677	2	0.222	0.086	0.221	6.757	-7.457	
0.008	0.004	-1.729	4	0.222	0.086	0.104	7.482	-15.090	
0.092	0.002	-1.773	1	0.223	0.086	0.563	4.109	-2.894	
0.002	0.001	-1.753	2	0.223	0.086	0.052	5.803	-7.049	
0.017	0.002	-1.628	2	0.223	0.086	0.165	3.658	-7.775	
0.207	0.002	-1.577	3	0.223	0.086	0.532	1.528	-11.772	
0.004	0.002	-1.695	3	0.223	0.086	0.073	5.465	-11.232	
0.031	0.003	-1.715	4	0.223	0.086	0.184	6.287	-15.097	
0.004	0.003	-1.723	3	0.223	0.086	0.081	7.601	-11.145	
0.037	0.002	-1.700	3	0.223	0.086	0.244	5.424	-11.215	
0.023	0.002	-1.631	2	0.224	0.086	0.189	7.230	-7.755	
0.003	0.001	-1.740	4	0.224	0.087	0.050	5.394	-15.086	
0.002	0.001	-1.783	3	0.224	0.087	0.044	5.289	-11.002	
0.011	0.004	-1.741	4	0.224	0.087	0.103	7.067	-15.086	
0.014	0.001	-1.806	4	0.224	0.087	0.110	5.872	-15.106	
0.132	0.001	-1.794	2	0.224	0.087	0.530	2.787	-6.867	
0.092	0.001	-1.824	2	0.224	0.087	0.389	6.167	-6.753	
0.035	0.001	-1.790	3	0.224	0.087	0.192	2.611	-10.990	
0.059	0.004	-1.541	4	0.224	0.087	0.241	4.703	-15.521	
0.242	0.002	-1.637	4	0.224	0.087	0.529	1.318	-15.206	
0.182	0.002	-1.839	4	0.224	0.087	0.520	4.543	-15.140	
0.018	0.001	-1.784	2	0.225	0.087	0.161	3.643	-6.911	
0.068	0.005	-1.544	3	0.225	0.087	0.295	7.156	-11.982	
0.024	0.001	-1.566	4	0.225	0.087	0.149	7.271	-15.415	
0.018	0.002	-1.668	4	0.225	0.087	0.129	6.966	-15.148	
0.002	0.001	-1.658	4	0.225	0.087	0.049	7.688	-15.164	
0.001	0.002	-1.677	4	0.225	0.087	0.035	7.427	-15.136	
0.005	0.000	-1.618	2	0.226	0.087	0.089	6.411	-7.845	
0.014	0.001	-1.725	3	0.226	0.087	0.128	5.937	-11.139	
0.041	0.003	-1.904	2	0.226	0.087	0.296	5.260	-6.505	
0.122	0.003	-1.896	2	0.226	0.087	0.455	5.671	-6.527	
0.042	0.003	-1.868	2	0.226	0.087	0.302	5.877	-6.607	
0.050	0.001	-1.828	2	0.226	0.087	0.280	4.843	-6.737	
0.007	0.001	-1.870	2	0.226	0.087	0.121	6.369	-6.602	
0.002	0.001	-1.874	4	0.226	0.086	0.047	6.812	-15.192	
0.013	0.001	-1.971	1	0.226	0.086	0.205	6.286	-1.827	
0.149	0.000	-1.961	0	0.226	0.086	0.000	0.000	2.633	
0.440	0.002	-1.981	3	0.226	0.086	0.951	-0.768	-10.887	
0.339	0.000	-2.160	1	0.226	0.086	1.285	4.529	-1.180	
0.198	0.000	-2.073	1	0.226	0.087	0.842	0.174	-1.443	
0.022	0.001	-2.147	1	0.227	0.087	0.270	6.034	-1.216	
0.064	0.001	-2.168	2	0.227	0.087	0.376	4.744	-6.144	
0.171	0.002	-2.193	2	0.226	0.087	0.509	1.915	-6.137	
0.010	0.001	-2.222	2	0.226	0.087	0.124	5.673	-6.133	
0.026	0.002	-2.225	1	0.226	0.087	0.293	5.952	-1.016	
0.116	0.001	-2.202	1	0.226	0.086	0.651	5.178	-1.072	
0.286	0.001	-2.142	1	0.225	0.086	1.137	4.632	-1.229	
