h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.652	0.000	-1.825	0	0.458	0.283	0.000	0.000	1.412	
0.624	0.000	-1.784	0	0.458	0.283	0.000	0.000	1.039	
0.805	0.000	-1.948	0	0.458	0.283	0.000	0.000	2.387	
0.949	0.000	-1.917	0	0.459	0.283	0.000	0.000	2.161	
0.591	0.000	-2.036	0	0.459	0.283	0.000	0.000	2.977	
0.601	0.000	-2.017	0	0.460	0.283	0.000	0.000	2.855	
0.860	0.000	-1.914	0	0.460	0.283	0.000	0.000	2.139	
0.045	0.000	-2.115	0	0.460	0.284	0.000	0.000	3.447	
0.453	0.000	-2.243	0	0.461	0.284	0.000	0.000	4.105	
0.059	0.000	-1.862	0	0.461	0.285	0.000	0.000	1.726	
0.503	0.000	-2.233	1	0.462	0.286	1.529	-3.644	-1.079	
0.111	0.001	-2.011	1	0.463	0.286	0.738	-2.539	-1.801	
0.070	0.000	-2.236	0	0.463	0.286	0.000	0.000	4.071	
0.234	0.000	-2.238	0	0.464	0.287	0.000	0.000	4.079	
0.040	0.000	-2.087	0	0.464	0.287	0.000	0.000	3.287	
0.393	0.000	-2.104	0	0.465	0.288	0.000	0.000	3.385	
0.810	0.000	-2.060	0	0.465	0.288	0.000	0.000	3.123	
0.439	0.000	-2.200	0	0.466	0.289	0.000	0.000	3.893	
0.669	0.000	-2.207	0	0.465	0.289	0.000	0.000	3.929	
0.563	0.000	-2.125	0	0.466	0.288	0.000	0.000	3.503	
0.531	0.000	-2.025	0	0.466	0.288	0.000	0.000	2.910	
0.189	0.000	-2.086	0	0.466	0.289	0.000	0.000	3.279	
0.301	0.001	-1.923	1	0.466	0.290	0.941	-1.779	-2.210	
0.539	0.000	-1.698	0	0.467	0.291	0.000	0.000	0.169	
0.968	0.000	-1.934	0	0.467	0.292	0.000	0.000	2.287	
0.959	0.000	-2.143	0	0.467	0.292	0.000	0.000	3.599	
0.775	0.000	-2.073	0	0.467	0.292	0.000	0.000	3.203	
0.742	0.000	-1.947	0	0.467	0.292	0.000	0.000	2.380	
0.921	0.000	-2.220	0	0.466	0.291	0.000	0.000	3.993	
0.670	0.000	-2.073	0	0.467	0.292	0.000	0.000	3.202	
0.888	0.000	-1.983	0	0.467	0.294	0.000	0.000	2.633	
0.491	0.000	-1.936	0	0.467	0.294	0.000	0.000	2.304	
0.675	0.000	-2.218	0	0.468	0.294	0.000	0.000	3.985	
0.475	0.000	-2.180	0	0.467	0.294	0.000	0.000	3.792	
0.689	0.000	-2.197	0	0.468	0.294	0.000	0.000	3.880	
0.955	0.000	-2.024	0	0.468	0.294	0.000	0.000	2.903	
0.906	0.000	-2.096	0	0.469	0.294	0.000	0.000	3.336	
0.942	0.000	-2.223	0	0.468	0.293	0.000	0.000	4.006	
0.977	0.000	-2.262	0	0.468	0.293	0.000	0.000	4.191	
0.850	0.000	-2.240	0	0.468	0.293	0.000	0.000	4.092	
0.871	0.000	-2.029	0	0.468	0.293	0.000	0.000	2.934	
0.997	0.000	-2.068	0	0.468	0.293	0.000	0.000	3.173	
0.965	0.000	-2.084	0	0.469	0.293	0.000	0.000	3.267	
0.677	0.000	-1.987	0	0.469	0.292	0.000	0.000	2.661	
0.704	0.000	-2.149	0	0.468	0.292	0.000	0.000	3.629	
0.498	0.000	-2.150	0	0.469	0.292	0.000	0.000	3.638	
0.115	0.000	-2.183	0	0.469	0.292	0.000	0.000	3.811	
0.562	0.000	-2.207	0	0.469	0.292	0.000	0.000	3.929	
0.887	0.000	-2.093	0	0.470	0.293	0.000	0.000	3.322	
0.500	0.000	-2.026	0	0.470	0.292	0.000	0.000	2.916	
0.816	0.000	-2.166	0	0.470	0.292	0.000	0.000	3.722	
0.826	0.000	-2.159	0	0.470	0.292	0.000	0.000	3.684	
0.858	0.000	-2.113	0	0.470	0.292	0.000	0.000	3.432	
0.882	0.000	-1.919	0	0.470	0.292	0.000	0.000	2.176	
0.588	0.000	-1.943	0	0.470	0.292	0.000	0.000	2.350	
0.362	0.000	-2.169	1	0.470	0.293	1.065	-3.713	-1.252	
0.670	0.000	-2.223	0	0.470	0.293	0.000	0.000	4.010	
0.514	0.000	-2.164	0	0.471	0.293	0.000	0.000	3.712	
0.371	0.000	-2.079	0	0.471	0.293	0.000	0.000	3.240	
0.899	0.000	-2.208	0	0.471	0.293	0.000	0.000	3.935	
0.476	0.000	-2.059	0	0.471	0.293	0.000	0.000	3.118	
0.865	0.000	-2.100	0	0.471	0.293	0.000	0.000	3.358	
0.887	0.000	-2.123	0	0.471	0.293	0.000	0.000	3.489	
0.730	0.000	-2.211	0	0.471	0.293	0.000	0.000	3.952	
0.514	0.000	-2.238	0	0.471	0.293	0.000	0.000	4.080	
0.212	0.000	-2.198	0	0.472	0.293	0.000	0.000	3.887	
0.020	0.000	-2.158	1	0.473	0.293	0.210	0.304	-1.284	
0.305	0.000	-2.062	0	0.473	0.294	0.000	0.000	3.135	
0.327	0.000	-1.881	0	0.473	0.294	0.000	0.000	1.884	
0.023	0.000	-1.704	0	0.474	0.295	0.000	0.000	0.225	
0.002	0.001	-1.641	3	0.472	0.294	0.045	1.587	-11.766	
0.009	0.001	-1.751	3	0.472	0.293	0.096	-1.037	-11.323	
0.301	0.000	-2.017	0	0.472	0.294	0.000	0.000	2.855	
0.475	0.000	-2.017	0	0.473	0.294	0.000	0.000	2.860	
0.533	0.000	-1.921	0	0.473	0.294	0.000	0.000	2.192	
0.542	0.000	-1.998	0	0.473	0.294	0.000	0.000	2.732	
0.216	0.000	-2.107	0	0.474	0.294	0.000	0.000	3.398	
0.916	0.000	-2.117	0	0.473	0.294	0.000	0.000	3.456	
0.843	0.000	-2.238	0	0.474	0.294	0.000	0.000	4.080	
0.545	0.000	-2.170	0	0.474	0.294	0.000	0.000	3.743	
0.522	0.000	-2.115	0	0.474	0.295	0.000	0.000	3.445	
0.710	0.000	-2.048	0	0.474	0.295	0.000	0.000	3.049	
0.651	0.000	-2.178	0	0.474	0.294	0.000	0.000	3.781	
0.623	0.000	-2.163	0	0.475	0.295	0.000	0.000	3.707	
0.341	0.000	-2.043	0	0.475	0.295	0.000	0.000	3.021	
0.340	0.000	-2.228	0	0.475	0.295	0.000	0.000	4.033	
0.207	0.000	-2.210	0	0.475	0.296	0.000	0.000	3.945	
0.657	0.000	-2.209	0	0.475	0.296	0.000	0.000	3.941	
0.909	0.000	-2.207	0	0.475	0.295	0.000	0.000	3.930	
0.846	0.000	-2.212	0	0.475	0.295	0.000	0.000	3.952	
0.518	0.000	-2.042	0	0.475	0.295	0.000	0.000	3.017	
0.238	0.000	-2.092	0	0.475	0.294	0.000	0.000	3.312	
0.856	0.000	-1.810	0	0.475	0.294	0.000	0.000	1.276	
0.789	0.000	-1.826	0	0.475	0.294	0.000	0.000	1.425	
0.807	0.000	-1.891	0	0.475	0.295	0.000	0.000	1.962	
0.861	0.000	-2.112	0	0.475	0.295	0.000	0.000	3.427	
0.673	0.000	-1.889	0	0.476	0.295	0.000	0.000	1.944	
0.685	0.000	-1.844	0	0.476	0.295	0.000	0.000	1.580	
0.494	0.000	-2.093	0	0.476	0.295	0.000	0.000	3.322	
0.072	0.000	-2.135	0	0.476	0.295	0.000	0.000	3.556	
0.200	0.000	-2.210	0	0.477	0.295	0.000	0.000	3.945	
0.386	0.000	-2.149	0	0.477	0.295	0.000	0.000	3.630	
0.479	0.000	-2.193	0	0.477	0.295	0.000	0.000	3.860	
0.660	0.000	-2.238	0	0.477	0.295	0.000	0.000	4.082	
0.407	0.000	-2.092	0	0.477	0.295	0.000	0.000	3.312	
0.902	0.000	-1.956	0	0.477	0.295	0.000	0.000	2.442	
0.542	0.000	-2.204	0	0.477	0.295	0.000	0.000	3.913	
0.935	0.000	-2.112	0	0.478	0.295	0.000	0.000	3.431	
0.794	0.000	-2.061	0	0.477	0.294	0.000	0.000	3.133	
0.619	0.000	-2.088	0	0.478	0.295	0.000	0.000	3.290	
0.773	0.000	-2.262	0	0.478	0.295	0.000	0.000	4.194	
0.956	0.000	-2.155	0	0.478	0.294	0.000	0.000	3.660	
0.787	0.000	-2.229	0	0.478	0.295	0.000	0.000	4.038	
0.793	0.000	-2.142	0	0.478	0.295	0.000	0.000	3.592	
0.922	0.000	-1.977	0	0.478	0.295	0.000	0.000	2.590	
0.989	0.000	-2.027	0	0.478	0.295	0.000	0.000	2.922	
0.767	0.000	-2.248	0	0.478	0.295	0.000	0.000	4.129	
0.472	0.000	-2.156	0	0.478	0.295	0.000	0.000	3.667	
0.645	0.000	-2.171	0	0.478	0.295	0.000	0.000	3.744	
0.802	0.000	-2.156	0	0.478	0.295	0.000	0.000	3.669	
0.893	0.000	-2.256	0	0.479	0.295	0.000	0.000	4.163	
0.859	0.000	-2.242	0	0.479	0.295	0.000	0.000	4.102	
0.734	0.000	-2.042	1	0.479	0.295	2.603	-5.061	-1.677	
0.718	0.000	-2.066	0	0.479	0.295	0.000	0.000	3.163	
0.624	0.000	-2.159	0	0.479	0.295	0.000	0.000	3.684	
0.243	0.000	-2.194	0	0.479	0.296	0.000	0.000	3.866	
0.861	0.000	-2.171	0	0.479	0.296	0.000	0.000	3.749	
0.535	0.000	-2.216	0	0.479	0.296	0.000	0.000	3.975	
0.475	0.000	-2.082	0	0.479	0.296	0.000	0.000	3.258	
0.452	0.000	-2.092	0	0.479	0.296	0.000	0.000	3.313	
0.469	0.000	-2.258	0	0.480	0.296	0.000	0.000	4.174	
0.262	0.001	-2.185	1	0.480	0.296	0.844	-2.255	-1.205	
0.278	0.000	-1.977	1	0.480	0.296	0.903	-1.246	-1.950	
0.324	0.000	-2.198	0	0.480	0.297	0.000	0.000	3.885	
0.002	0.001	-2.207	1	0.481	0.297	0.093	0.143	-1.146	
0.167	0.000	-1.987	1	0.481	0.297	0.635	-2.167	-1.905	
0.167	0.000	-2.048	0	0.481	0.297	0.000	0.000	3.052	
0.078	0.001	-2.081	1	0.481	0.297	0.596	-1.171	-1.533	
0.091	0.000	-2.035	0	0.482	0.298	0.000	0.000	2.968	
0.572	0.000	-2.035	0	0.482	0.298	0.000	0.000	2.973	
0.421	0.001	-1.837	1	0.482	0.298	1.207	-1.473	-2.695	
0.119	0.000	-2.065	0	0.482	0.298	0.000	0.000	3.153	
0.415	0.000	-1.933	0	0.483	0.299	0.000	0.000	2.278	
0.150	0.000	-2.014	0	0.483	0.299	0.000	0.000	2.835	
0.007	0.000	-2.060	0	0.483	0.299	0.000	0.000	3.128	
0.297	0.000	-1.917	0	0.483	0.299	0.000	0.000	2.160	
0.260	0.000	-2.210	0	0.483	0.299	0.000	0.000	3.946	
0.247	0.000	-1.999	1	0.483	0.299	1.123	-1.795	-1.854	
0.304	0.000	-2.114	0	0.483	0.299	0.000	0.000	3.440	
0.442	0.000	-2.145	0	0.483	0.299	0.000	0.000	3.611	
0.528	0.000	-2.177	0	0.483	0.298	0.000	0.000	3.776	
0.168	0.000	-2.184	0	0.484	0.299	0.000	0.000	3.815	
0.067	0.000	-2.121	1	0.484	0.299	0.391	-0.669	-1.399	
0.299	0.000	-2.087	0	0.484	0.300	0.000	0.000	3.287	
0.015	0.000	-2.225	0	0.485	0.300	0.000	0.000	4.018	
0.086	0.000	-2.185	0	0.485	0.300	0.000	0.000	3.820	
0.361	0.000	-2.154	0	0.485	0.300	0.000	0.000	3.655	
0.024	0.000	-2.155	0	0.485	0.300	0.000	0.000	3.664	
0.145	0.000	-2.018	0	0.486	0.301	0.000	0.000	2.865	
0.013	0.000	-1.898	2	0.486	0.301	0.159	0.160	-6.698	
0.485	0.000	-1.890	1	0.486	0.301	1.534	-4.555	-2.384	
0.051	0.000	-2.052	0	0.486	0.301	0.000	0.000	3.075	
0.148	0.000	-2.107	0	0.486	0.301	0.000	0.000	3.400	
0.249	0.000	-2.158	0	0.486	0.301	0.000	0.000	3.680	
0.291	0.000	-2.071	0	0.486	0.301	0.000	0.000	3.190	
0.451	0.000	-1.817	0	0.486	0.302	0.000	0.000	1.340	
0.481	0.000	-1.858	0	0.486	0.301	0.000	0.000	1.693	
0.382	0.000	-1.880	0	0.486	0.302	0.000	0.000	1.877	
0.759	0.000	-2.256	0	0.486	0.302	0.000	0.000	4.166	
0.811	0.000	-2.223	0	0.486	0.301	0.000	0.000	4.009	
0.569	0.000	-2.120	0	0.487	0.301	0.000	0.000	3.474	
0.414	0.000	-1.890	0	0.487	0.301	0.000	0.000	1.949	
0.554	0.000	-1.976	0	0.487	0.301	0.000	0.000	2.586	
0.003	0.000	-2.111	0	0.487	0.301	0.000	0.000	3.421	
0.008	0.000	-2.065	1	0.487	0.301	0.166	-1.031	-1.591	
0.531	0.001	-2.120	1	0.487	0.301	2.189	-2.923	-1.402	
0.365	0.000	-2.002	0	0.487	0.301	0.000	0.000	2.761	
0.299	0.000	-2.195	0	0.487	0.301	0.000	0.000	3.871	
0.201	0.000	-2.255	0	0.487	0.301	0.000	0.000	4.161	
0.130	0.000	-2.199	0	0.487	0.301	0.000	0.000	3.891	
0.463	0.000	-2.091	0	0.487	0.301	0.000	0.000	3.311	
0.787	0.000	-2.105	0	0.487	0.301	0.000	0.000	3.387	
0.852	0.000	-2.031	0	0.487	0.301	0.000	0.000	2.949	
0.944	0.000	-2.029	0	0.487	0.301	0.000	0.000	2.932	
0.741	0.000	-2.012	0	0.488	0.301	0.000	0.000	2.826	
0.867	0.000	-2.193	0	0.488	0.301	0.000	0.000	3.860	
0.713	0.000	-2.169	0	0.488	0.301	0.000	0.000	3.738	
0.499	0.000	-2.022	0	0.488	0.301	0.000	0.000	2.890	
0.975	0.000	-2.021	0	0.488	0.301	0.000	0.000	2.882	
0.699	0.000	-2.092	0	0.487	0.301	0.000	0.000	3.313	
0.005	0.000	-2.009	0	0.488	0.301	0.000	0.000	2.808	
0.481	0.000	-1.685	0	0.488	0.301	0.000	0.000	0.023	
0.848	0.000	-1.592	0	0.488	0.301	0.000	0.000	-1.125	
0.541	0.000	-1.828	0	0.488	0.302	0.000	0.000	1.443	
0.749	0.000	-1.809	0	0.488	0.302	0.000	0.000	1.268	
0.366	0.000	-2.000	0	0.488	0.302	0.000	0.000	2.749	
0.379	0.000	-2.265	0	0.488	0.302	0.000	0.000	4.206	
0.308	0.000	-2.063	0	0.488	0.302	0.000	0.000	3.145	
0.438	0.000	-2.233	0	0.488	0.302	0.000	0.000	4.059	
0.815	0.000	-2.097	0	0.488	0.302	0.000	0.000	3.344	
0.717	0.000	-1.936	0	0.488	0.302	0.000	0.000	2.305	
0.513	0.000	-2.000	0	0.488	0.302	0.000	0.000	2.743	
0.426	0.000	-2.132	0	0.488	0.302	0.000	0.000	3.540	
0.176	0.000	-2.163	0	0.488	0.302	0.000	0.000	3.705	
0.586	0.000	-2.164	0	0.488	0.302	0.000	0.000	3.710	
0.131	0.001	-2.080	4	0.488	0.302	0.297	-7.502	-15.880	
0.293	0.000	-2.084	0	0.489	0.302	0.000	0.000	3.267	
0.901	0.000	-2.154	0	0.489	0.302	0.000	0.000	3.655	
0.399	0.000	-1.977	0	0.489	0.302	0.000	0.000	2.593	
0.660	0.000	-2.190	0	0.489	0.302	0.000	0.000	3.842	
0.150	0.000	-1.989	0	0.489	0.302	0.000	0.000	2.675	
0.011	0.000	-2.261	0	0.489	0.302	0.000	0.000	4.189	
0.421	0.000	-2.067	0	0.489	0.302	0.000	0.000	3.169	
0.494	0.000	-2.065	0	0.489	0.303	0.000	0.000	3.157	
0.774	0.000	-2.124	0	0.489	0.303	0.000	0.000	3.494	
0.771	0.000	-2.064	0	0.489	0.303	0.000	0.000	3.147	
0.058	0.000	-1.956	0	0.489	0.302	0.000	0.000	2.443	
0.187	0.000	-2.046	0	0.489	0.302	0.000	0.000	3.042	
0.419	0.000	-2.159	0	0.489	0.302	0.000	0.000	3.685	
0.923	0.000	-1.982	0	0.489	0.302	0.000	0.000	2.624	
0.432	0.000	-1.884	0	0.489	0.302	0.000	0.000	1.902	
0.655	0.000	-1.952	0	0.490	0.302	0.000	0.000	2.420	
0.489	0.000	-1.995	0	0.490	0.302	0.000	0.000	2.714	
0.814	0.000	-2.156	0	0.490	0.303	0.000	0.000	3.669	
0.384	0.000	-2.237	0	0.490	0.303	0.000	0.000	4.078	
0.563	0.000	-2.019	0	0.490	0.302	0.000	0.000	2.869	
0.022	0.000	-1.857	1	0.490	0.302	0.211	0.314	-2.574	
0.370	0.000	-1.610	0	0.490	0.303	0.000	0.000	-0.890	
0.032	0.000	-1.466	2	0.490	0.303	0.186	-2.118	-9.748	
0.006	0.000	-1.410	3	0.489	0.303	0.072	-0.220	-13.712	
0.028	0.000	-1.445	0	0.489	0.302	0.000	0.000	-3.434	
0.202	0.001	-1.568	2	0.489	0.302	0.538	-3.620	-8.625	
0.006	0.001	-1.490	3	0.488	0.302	0.067	-0.069	-12.853	
0.029	0.001	-1.462	3	0.489	0.303	0.144	-1.499	-13.128	
0.011	0.001	-1.467	4	0.489	0.302	0.080	-1.814	-16.418	
0.090	0.000	-1.523	0	0.489	0.302	0.000	0.000	-2.130	
0.038	0.001	-1.412	3	0.489	0.302	0.189	-1.706	-13.689	
0.002	0.001	-1.504	3	0.488	0.302	0.036	0.525	-12.720	
0.220	0.001	-1.616	2	0.488	0.302	0.532	-4.716	-8.209	
0.012	0.000	-1.704	1	0.488	0.302	0.158	0.578	-3.673	
0.008	0.000	-1.788	0	0.488	0.302	0.000	0.000	1.082	
0.350	0.000	-1.693	0	0.488	0.302	0.000	0.000	0.111	
0.530	0.000	-1.609	0	0.488	0.302	0.000	0.000	-0.905	
0.286	0.000	-1.832	2	0.488	0.302	0.644	-3.513	-6.931	
0.513	0.000	-1.911	0	0.488	0.301	0.000	0.000	2.115	
0.062	0.000	-1.990	1	0.488	0.301	0.491	-1.477	-1.892	
0.597	0.000	-2.231	0	0.488	0.301	0.000	0.000	4.049	
0.805	0.000	-2.244	0	0.488	0.301	0.000	0.000	4.110	
0.825	0.000	-2.181	0	0.488	0.301	0.000	0.000	3.797	
0.211	0.000	-2.234	0	0.488	0.301	0.000	0.000	4.059	
0.073	0.000	-2.155	2	0.488	0.302	0.331	-1.199	-6.247	
0.022	0.000	-2.137	0	0.488	0.302	0.000	0.000	3.565	
0.719	0.000	-2.009	0	0.489	0.302	0.000	0.000	2.804	
0.679	0.000	-2.186	0	0.488	0.302	0.000	0.000	3.826	
0.364	0.000	-2.217	0	0.488	0.302	0.000	0.000	3.981	
0.578	0.000	-2.197	0	0.489	0.302	0.000	0.000	3.882	
0.526	0.000	-2.076	0	0.488	0.302	0.000	0.000	3.223	
0.475	0.000	-2.084	0	0.488	0.302	0.000	0.000	3.267	
0.864	0.000	-1.910	0	0.489	0.302	0.000	0.000	2.111	
0.596	0.000	-1.818	0	0.489	0.302	0.000	0.000	1.353	
0.179	0.000	-1.811	0	0.489	0.302	0.000	0.000	1.290	
0.839	0.000	-1.721	0	0.489	0.302	0.000	0.000	0.413	
0.426	0.000	-1.836	0	0.489	0.302	0.000	0.000	1.513	
0.243	0.000	-1.878	1	0.489	0.302	0.802	-0.978	-2.453	
0.103	0.000	-2.005	0	0.489	0.302	0.000	0.000	2.779	
0.120	0.000	-2.015	0	0.489	0.302	0.000	0.000	2.844	
0.197	0.000	-2.101	0	0.489	0.302	0.000	0.000	3.364	
0.403	0.000	-1.865	0	0.489	0.302	0.000	0.000	1.754	
0.844	0.000	-1.888	0	0.489	0.302	0.000	0.000	1.939	
0.786	0.000	-2.119	0	0.489	0.302	0.000	0.000	3.465	
0.975	0.000	-1.885	0	0.489	0.302	0.000	0.000	1.912	
0.721	0.000	-1.865	0	0.489	0.302	0.000	0.000	1.754	
0.985	0.000	-1.977	0	0.489	0.302	0.000	0.000	2.591	
0.105	0.001	-1.778	2	0.489	0.302	0.349	-3.011	-7.173	
0.336	0.000	-1.980	0	0.489	0.303	0.000	0.000	2.610	
0.535	0.000	-2.080	0	0.489	0.302	0.000	0.000	3.243	
0.429	0.000	-2.207	0	0.489	0.302	0.000	0.000	3.930	
0.035	0.000	-2.004	0	0.489	0.302	0.000	0.000	2.770	
0.002	0.001	-1.998	4	0.489	0.302	0.032	1.396	-15.630	
0.334	0.000	-1.958	0	0.489	0.303	0.000	0.000	2.460	
0.056	0.000	-2.043	0	0.489	0.303	0.000	0.000	3.023	
0.666	0.001	-1.904	1	0.489	0.303	1.999	-1.922	-2.311	
0.545	0.000	-1.863	0	0.490	0.303	0.000	0.000	1.737	
0.393	0.000	-1.862	0	0.490	0.303	0.000	0.000	1.731	
0.270	0.000	-1.943	0	0.490	0.303	0.000	0.000	2.350	
0.025	0.000	-2.121	0	0.490	0.303	0.000	0.000	3.476	
0.304	0.000	-2.186	0	0.490	0.303	0.000	0.000	3.823	
0.320	0.000	-2.040	0	0.490	0.304	0.000	0.000	3.002	
0.211	0.000	-1.967	0	0.491	0.304	0.000	0.000	2.522	
0.007	0.000	-2.010	0	0.491	0.304	0.000	0.000	2.812	
0.066	0.000	-1.851	0	0.491	0.304	0.000	0.000	1.633	
0.366	0.000	-1.879	0	0.491	0.304	0.000	0.000	1.863	
0.002	0.000	-1.979	0	0.491	0.304	0.000	0.000	2.606	
0.786	0.000	-2.173	0	0.491	0.304	0.000	0.000	3.755	
0.738	0.000	-2.113	0	0.491	0.305	0.000	0.000	3.432	
0.663	0.000	-2.022	0	0.491	0.305	0.000	0.000	2.889	
0.767	0.000	-2.058	0	0.491	0.305	0.000	0.000	3.113	
0.706	0.000	-2.099	0	0.491	0.305	0.000	0.000	3.352	
0.826	0.000	-2.134	0	0.491	0.305	0.000	0.000	3.548	
0.460	0.000	-2.006	0	0.491	0.305	0.000	0.000	2.788	
0.840	0.000	-1.977	0	0.491	0.305	0.000	0.000	2.589	
0.950	0.000	-2.092	1	0.491	0.305	8.929	-4.329	-1.495	
0.855	0.000	-1.991	0	0.491	0.305	0.000	0.000	2.687	
0.848	0.000	-2.129	0	0.491	0.304	0.000	0.000	3.521	
0.141	0.000	-2.243	0	0.491	0.304	0.000	0.000	4.105	
0.437	0.000	-2.188	0	0.492	0.304	0.000	0.000	3.836	
0.143	0.000	-1.992	0	0.492	0.305	0.000	0.000	2.695	
0.377	0.000	-1.832	0	0.492	0.305	0.000	0.000	1.472	
0.021	0.000	-2.118	0	0.492	0.305	0.000	0.000	3.462	
0.026	0.000	-2.194	0	0.492	0.305	0.000	0.000	3.866	
0.530	0.000	-2.121	0	0.492	0.305	0.000	0.000	3.480	
0.194	0.000	-2.094	0	0.492	0.306	0.000	0.000	3.326	
0.427	0.000	-2.062	0	0.492	0.306	0.000	0.000	3.137	
0.359	0.000	-1.957	0	0.492	0.306	0.000	0.000	2.452	
0.678	0.000	-2.197	0	0.493	0.306	0.000	0.000	3.880	
0.659	0.000	-2.233	0	0.493	0.306	0.000	0.000	4.058	
0.929	0.000	-2.083	0	0.493	0.306	0.000	0.000	3.264	
0.434	0.000	-2.080	0	0.493	0.306	0.000	0.000	3.242	
0.145	0.000	-2.076	0	0.493	0.306	0.000	0.000	3.220	
0.002	0.000	-2.248	0	0.493	0.306	0.000	0.000	4.129	
0.220	0.000	-1.864	0	0.493	0.306	0.000	0.000	1.745	
0.532	0.000	-1.812	0	0.493	0.306	0.000	0.000	1.295	
0.671	0.000	-1.942	0	0.493	0.306	0.000	0.000	2.348	
0.716	0.000	-1.895	0	0.493	0.306	0.000	0.000	1.993	
0.700	0.000	-1.875	0	0.493	0.306	0.000	0.000	1.834	
0.767	0.000	-1.875	0	0.493	0.306	0.000	0.000	1.833	
