h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.011	0.002	-2.085	1	0.225	0.130	0.208	8.626	-1.297	
0.005	0.002	-2.099	2	0.224	0.129	0.099	10.059	-6.080	
0.403	0.002	-2.007	1	0.225	0.129	1.607	8.607	-1.552	
0.496	0.002	-2.021	1	0.224	0.129	1.931	6.191	-1.503	
0.379	0.003	-2.156	1	0.223	0.128	1.531	9.115	-1.099	
0.276	0.002	-2.179	1	0.222	0.127	1.213	9.347	-1.042	
0.191	0.002	-2.149	1	0.222	0.127	0.947	7.191	-1.119	
0.047	0.001	-2.121	1	0.222	0.127	0.434	7.975	-1.193	
0.015	0.000	-2.129	1	0.222	0.126	0.241	8.279	-1.172	
0.100	0.002	-2.167	1	0.221	0.126	0.651	9.397	-1.073	
0.040	0.001	-2.049	1	0.221	0.126	0.397	7.459	-1.410	
0.134	0.003	-1.967	1	0.220	0.125	0.772	9.721	-1.705	
0.283	0.002	-2.054	1	0.220	0.124	1.235	9.309	-1.393	
0.026	0.001	-2.131	1	0.219	0.125	0.320	7.956	-1.165	
0.175	0.001	-2.093	1	0.220	0.125	0.896	7.449	-1.272	
0.055	0.003	-1.840	3	0.221	0.126	0.269	7.770	-10.730	
0.006	0.002	-1.698	1	0.222	0.127	0.151	8.826	-3.179	
0.259	0.001	-1.868	1	0.222	0.127	1.159	9.391	-2.143	
0.251	0.002	-1.844	1	0.221	0.126	1.136	9.411	-2.267	
0.263	0.001	-1.925	1	0.220	0.125	1.163	7.178	-1.879	
0.743	0.001	-2.073	1	0.220	0.126	3.312	5.863	-1.333	
0.641	0.001	-2.096	1	0.220	0.126	2.594	6.390	-1.264	
0.599	0.003	-2.060	1	0.220	0.126	2.377	6.321	-1.373	
0.618	0.002	-2.127	1	0.220	0.125	2.496	8.554	-1.176	
0.579	0.002	-2.126	1	0.219	0.125	2.585	4.316	-1.180	
0.623	0.002	-2.184	1	0.219	0.125	2.500	6.144	-1.031	
0.726	0.003	-2.096	1	0.218	0.125	3.175	6.076	-1.263	
0.616	0.002	-2.144	1	0.218	0.125	2.484	8.631	-1.131	
0.589	0.002	-2.133	1	0.216	0.124	2.348	8.687	-1.159	
0.602	0.002	-2.087	1	0.216	0.123	2.389	6.472	-1.291	
0.638	0.001	-2.187	1	0.215	0.123	2.587	6.173	-1.025	
0.650	0.002	-2.135	1	0.214	0.123	2.675	8.558	-1.155	
0.771	0.001	-2.066	1	0.214	0.122	3.567	5.887	-1.353	
0.895	0.001	-2.031	2	0.213	0.122	3.834	6.000	-6.136	
0.756	0.002	-2.097	1	0.213	0.122	3.457	8.302	-1.259	
0.681	0.002	-2.111	1	0.212	0.121	2.866	8.488	-1.221	
0.701	0.002	-2.103	1	0.211	0.121	2.974	6.270	-1.243	
0.639	0.003	-2.064	1	0.210	0.121	2.611	8.581	-1.359	
0.638	0.002	-2.110	1	0.210	0.121	2.582	6.242	-1.223	
0.649	0.002	-2.057	1	0.209	0.121	2.647	6.087	-1.383	
0.625	0.003	-2.072	1	0.209	0.120	2.523	8.157	-1.337	
0.574	0.002	-2.036	1	0.208	0.120	2.261	6.341	-1.450	
0.563	0.000	-2.019	1	0.207	0.120	2.231	8.720	-1.511	
0.562	0.003	-2.026	1	0.207	0.119	2.517	3.593	-1.485	
0.560	0.001	-1.779	1	0.206	0.119	2.195	6.412	-2.635	
0.714	0.001	-1.884	1	0.206	0.120	3.073	6.034	-2.062	
0.803	0.001	-1.848	1	0.206	0.120	3.922	6.120	-2.245	
0.920	0.002	-1.647	1	0.206	0.120	6.645	7.189	-3.579	
0.921	0.003	-1.719	1	0.206	0.120	6.695	7.641	-3.029	
0.958	0.002	-1.792	1	0.206	0.120	9.341	6.743	-2.557	
0.673	0.001	-1.586	1	0.206	0.120	2.788	6.461	-4.123	
0.687	0.002	-1.669	1	0.205	0.119	2.903	8.403	-3.399	
0.521	0.002	-1.663	1	0.205	0.119	2.036	8.266	-3.450	
0.512	0.001	-1.465	1	0.205	0.119	1.994	6.497	-5.481	
0.468	0.002	-1.373	1	0.206	0.119	1.825	6.729	-6.789	
0.238	0.001	-1.434	2	0.207	0.119	0.769	7.036	-9.159	
0.004	0.003	-1.397	4	0.207	0.119	0.059	9.576	-15.952	
0.230	0.002	-1.433	2	0.208	0.119	0.752	6.654	-9.162	
0.040	0.001	-1.607	2	0.209	0.120	0.281	8.206	-7.605	
0.077	0.001	-1.700	1	0.210	0.120	0.562	7.797	-3.163	
0.044	0.002	-1.710	1	0.209	0.119	0.422	10.381	-3.090	
0.010	0.002	-1.752	3	0.209	0.118	0.101	9.654	-10.837	
0.027	0.001	-1.764	2	0.209	0.118	0.231	10.545	-6.771	
0.079	0.002	-1.606	3	0.209	0.118	0.319	8.944	-11.283	
0.006	0.001	-1.475	2	0.210	0.118	0.102	7.702	-8.714	
0.008	0.002	-1.619	3	0.211	0.120	0.100	10.206	-11.228	
0.010	0.003	-1.787	4	0.211	0.119	0.094	6.842	-14.879	
0.059	0.001	-2.048	1	0.211	0.120	0.487	8.243	-1.413	
0.030	0.003	-2.115	1	0.211	0.120	0.344	10.554	-1.210	
0.049	0.002	-2.177	1	0.211	0.119	0.447	10.326	-1.049	
0.090	0.001	-2.166	1	0.210	0.119	0.619	9.992	-1.074	
0.020	0.002	-2.173	1	0.209	0.119	0.280	10.690	-1.057	
0.017	0.002	-2.126	4	0.210	0.119	0.128	9.361	-15.843	
0.011	0.001	-2.116	3	0.210	0.119	0.124	9.055	-10.935	
0.004	0.001	-2.171	1	0.210	0.119	0.131	8.497	-1.064	
0.350	0.001	-2.131	1	0.210	0.118	1.423	7.183	-1.167	
0.241	0.002	-2.106	1	0.209	0.118	1.098	7.028	-1.235	
0.011	0.001	-2.197	1	0.209	0.118	0.204	8.688	-1.000	
0.031	0.002	-2.186	1	0.209	0.118	0.351	10.555	-1.025	
0.034	0.003	-2.175	1	0.209	0.118	0.365	8.199	-1.053	
0.266	0.001	-2.186	1	0.209	0.118	1.169	7.068	-1.027	
0.343	0.002	-2.154	2	0.209	0.119	1.033	3.177	-6.058	
0.008	0.002	-2.041	1	0.209	0.119	0.169	8.797	-1.434	
0.038	0.003	-1.982	1	0.210	0.119	0.384	8.284	-1.645	
0.093	0.001	-1.875	1	0.210	0.119	0.624	7.665	-2.106	
0.006	0.002	-1.807	2	0.210	0.119	0.108	8.492	-6.614	
0.003	0.003	-1.744	1	0.210	0.119	0.105	11.425	-2.857	
0.724	0.002	-1.795	1	0.211	0.120	3.163	7.931	-2.539	
0.743	0.001	-1.793	1	0.210	0.120	3.302	6.136	-2.552	
0.971	0.001	-1.745	1	0.210	0.120	11.212	4.914	-2.850	
0.906	0.001	-1.741	1	0.209	0.120	5.996	4.295	-2.877	
0.998	0.000	-1.777	0	0.209	0.120	0.000	0.000	1.430	
0.851	0.002	-1.770	1	0.209	0.119	4.682	7.926	-2.691	
0.644	0.002	-1.794	1	0.209	0.120	2.848	5.197	-2.545	
0.252	0.002	-1.909	1	0.208	0.120	1.130	7.026	-1.948	
0.403	0.001	-1.918	1	0.208	0.119	1.593	7.070	-1.907	
0.109	0.002	-1.854	1	0.209	0.120	0.680	7.616	-2.211	
0.037	0.003	-1.701	2	0.209	0.120	0.272	9.147	-7.055	
0.083	0.002	-1.966	3	0.210	0.121	0.339	7.687	-10.739	
0.108	0.004	-1.911	1	0.210	0.121	0.677	7.631	-1.938	
0.435	0.004	-1.936	1	0.211	0.122	1.706	6.692	-1.830	
0.562	0.002	-2.111	1	0.210	0.122	2.202	6.388	-1.220	
0.319	0.003	-2.180	1	0.210	0.122	1.336	8.686	-1.042	
0.121	0.000	-2.194	1	0.210	0.123	0.818	5.586	-1.007	
0.100	0.001	-2.125	3	0.210	0.122	0.399	7.780	-10.953	
0.008	0.002	-2.154	2	0.210	0.122	0.115	10.057	-6.058	
0.140	0.001	-2.138	1	0.210	0.122	0.784	7.436	-1.148	
0.062	0.001	-2.099	2	0.210	0.122	0.354	7.689	-6.080	
0.012	0.002	-2.097	1	0.210	0.122	0.220	10.970	-1.262	
0.053	0.002	-2.113	1	0.210	0.121	0.464	10.291	-1.214	
0.009	0.002	-1.914	2	0.210	0.122	0.151	7.147	-6.321	
0.005	0.002	-1.838	3	0.210	0.122	0.076	9.579	-10.731	
0.136	0.002	-1.800	1	0.210	0.123	0.716	5.468	-2.507	
0.003	0.001	-1.810	1	0.210	0.123	0.103	9.202	-2.451	
0.110	0.004	-1.974	1	0.210	0.122	0.691	9.903	-1.675	
0.087	0.002	-2.035	1	0.210	0.122	0.606	9.959	-1.454	
0.026	0.002	-2.030	1	0.210	0.122	0.317	8.602	-1.473	
0.010	0.004	-1.993	1	0.210	0.122	0.195	8.695	-1.603	
0.038	0.001	-1.932	1	0.211	0.122	0.387	10.464	-1.846	
0.108	0.002	-1.998	1	0.210	0.122	0.677	7.727	-1.585	
0.016	0.001	-2.012	2	0.211	0.122	0.177	9.890	-6.158	
0.172	0.003	-2.099	1	0.211	0.122	0.890	9.195	-1.255	
0.058	0.002	-2.104	1	0.210	0.122	0.486	9.683	-1.241	
0.005	0.003	-2.128	1	0.210	0.122	0.136	9.154	-1.175	
0.001	0.003	-2.133	1	0.209	0.122	0.074	11.346	-1.159	
0.001	0.003	-1.952	2	0.210	0.121	0.052	8.895	-6.247	
0.053	0.003	-1.780	2	0.210	0.122	0.332	5.389	-6.710	
0.119	0.001	-1.825	1	0.211	0.122	0.717	7.891	-2.365	
0.091	0.001	-1.615	1	0.211	0.122	0.613	7.657	-3.860	
0.581	0.003	-1.580	2	0.211	0.123	1.630	8.378	-7.794	
0.463	0.004	-1.599	1	0.210	0.122	1.823	8.868	-4.003	
0.248	0.001	-1.806	1	0.211	0.122	1.118	6.921	-2.474	
0.229	0.002	-1.887	1	0.212	0.123	1.059	7.130	-2.051	
0.106	0.003	-1.948	2	0.211	0.123	0.560	6.940	-6.254	
0.002	0.002	-1.833	1	0.212	0.123	0.093	9.208	-2.325	
0.037	0.001	-1.747	1	0.212	0.123	0.387	10.463	-2.839	
0.017	0.003	-1.954	2	0.212	0.123	0.184	9.328	-6.243	
0.147	0.003	-1.868	1	0.212	0.123	0.808	7.454	-2.142	
0.003	0.001	-1.960	4	0.212	0.123	0.054	7.945	-15.237	
0.027	0.003	-1.977	1	0.212	0.123	0.329	10.596	-1.665	
0.051	0.003	-2.166	1	0.213	0.123	0.452	7.978	-1.074	
0.094	0.001	-2.153	1	0.213	0.124	0.628	9.433	-1.107	
0.006	0.001	-2.181	1	0.213	0.123	0.150	8.994	-1.037	
0.122	0.002	-2.101	1	0.213	0.123	0.727	7.558	-1.250	
0.012	0.003	-2.134	2	0.213	0.123	0.135	8.417	-6.064	
0.007	0.002	-2.054	1	0.213	0.123	0.167	8.808	-1.393	
0.085	0.002	-1.845	1	0.213	0.124	0.593	7.699	-2.262	
0.053	0.001	-2.034	1	0.213	0.124	0.463	9.835	-1.459	
0.398	0.001	-2.063	2	0.213	0.124	1.118	5.785	-6.106	
0.054	0.003	-1.961	3	0.213	0.124	0.268	8.907	-10.736	
0.050	0.002	-1.955	1	0.213	0.124	0.447	7.965	-1.750	
0.074	0.002	-1.963	1	0.213	0.124	0.549	7.730	-1.718	
0.299	0.003	-1.676	3	0.213	0.125	0.733	6.572	-11.023	
0.025	0.001	-1.798	3	0.213	0.125	0.181	8.966	-10.768	
0.016	0.003	-1.803	4	0.214	0.126	0.125	8.051	-14.897	
0.069	0.003	-1.653	3	0.214	0.126	0.296	8.949	-11.096	
0.293	0.004	-1.873	2	0.215	0.127	0.885	6.311	-6.416	
0.260	0.001	-1.754	1	0.215	0.127	1.155	7.053	-2.789	
0.004	0.003	-1.791	1	0.215	0.127	0.117	9.244	-2.559	
0.400	0.002	-1.745	2	0.215	0.127	1.124	5.648	-6.849	
0.159	0.003	-1.690	3	0.216	0.127	0.464	4.783	-10.981	
0.630	0.002	-1.582	1	0.216	0.127	2.533	6.413	-4.162	
0.828	0.002	-1.491	1	0.216	0.127	4.289	7.627	-5.149	
0.753	0.001	-1.661	1	0.215	0.127	3.399	6.087	-3.464	
0.672	0.002	-1.735	3	0.216	0.127	1.608	4.254	-10.870	
0.341	0.001	-1.535	1	0.216	0.128	1.400	6.819	-4.644	
0.436	0.004	-1.683	2	0.216	0.128	1.215	6.210	-7.145	
0.045	0.003	-1.657	3	0.216	0.128	0.223	8.303	-11.084	
0.068	0.001	-1.818	2	0.217	0.128	0.371	7.956	-6.575	
0.128	0.002	-1.920	2	0.217	0.128	0.491	7.245	-6.309	
0.012	0.002	-2.040	1	0.217	0.128	0.210	8.518	-1.438	
0.001	0.001	-1.928	2	0.218	0.128	0.049	7.773	-6.291	
0.049	0.002	-1.941	1	0.218	0.129	0.443	9.771	-1.810	
0.051	0.003	-2.081	1	0.218	0.128	0.453	10.313	-1.307	
0.037	0.002	-2.029	1	0.218	0.128	0.382	8.073	-1.475	
0.035	0.003	-2.148	2	0.218	0.128	0.264	10.271	-6.059	
0.087	0.002	-2.130	1	0.218	0.128	0.605	10.032	-1.167	
0.203	0.002	-2.198	1	0.218	0.128	0.993	9.526	-0.999	
0.323	0.003	-2.152	1	0.218	0.128	1.173	3.795	-1.110	
0.108	0.002	-2.099	1	0.218	0.128	0.679	9.356	-1.254	
0.053	0.001	-2.052	2	0.218	0.128	0.326	8.073	-6.115	
0.110	0.002	-2.009	1	0.218	0.128	0.690	9.903	-1.545	
0.008	0.002	-1.994	2	0.218	0.128	0.130	7.946	-6.181	
0.009	0.002	-2.149	2	0.218	0.128	0.136	8.749	-6.059	
0.022	0.002	-2.106	2	0.218	0.128	0.208	9.130	-6.076	
0.171	0.001	-1.948	1	0.218	0.128	0.882	7.348	-1.779	
0.119	0.002	-2.014	1	0.218	0.128	0.720	9.864	-1.529	
0.104	0.001	-2.087	1	0.218	0.128	0.660	7.767	-1.291	
0.065	0.003	-2.144	1	0.218	0.128	0.514	7.567	-1.131	
0.130	0.001	-2.142	2	0.218	0.128	0.531	7.005	-6.061	
0.046	0.002	-2.111	1	0.218	0.128	0.429	9.907	-1.220	
0.065	0.002	-2.161	1	0.218	0.128	0.514	7.812	-1.088	
0.053	0.001	-2.143	1	0.217	0.128	0.462	10.222	-1.135	
0.048	0.002	-2.055	2	0.217	0.128	0.271	8.760	-6.113	
0.002	0.003	-2.065	1	0.217	0.128	0.093	11.447	-1.358	
0.062	0.001	-2.086	1	0.217	0.127	0.499	7.771	-1.295	
0.043	0.002	-2.097	1	0.217	0.127	0.414	9.943	-1.262	
0.049	0.002	-2.178	1	0.217	0.127	0.439	7.720	-1.045	
0.128	0.001	-1.979	1	0.217	0.127	0.747	7.427	-1.658	
0.024	0.002	-1.945	1	0.217	0.127	0.305	8.687	-1.791	
0.346	0.003	-1.902	1	0.217	0.127	1.427	9.185	-1.979	
0.114	0.002	-1.835	1	0.216	0.127	0.794	6.182	-2.315	
0.066	0.002	-1.871	3	0.217	0.127	0.298	8.523	-10.717	
0.089	0.002	-2.011	1	0.217	0.128	0.607	7.800	-1.537	
0.079	0.002	-1.838	1	0.217	0.128	0.576	7.294	-2.299	
0.035	0.003	-1.982	2	0.217	0.128	0.312	8.213	-6.199	
0.069	0.003	-2.145	1	0.217	0.128	0.536	10.133	-1.128	
0.143	0.002	-2.135	1	0.217	0.128	0.803	9.737	-1.155	
0.060	0.001	-2.102	1	0.217	0.127	0.493	9.668	-1.247	
0.057	0.002	-2.017	1	0.217	0.127	0.478	7.813	-1.518	
0.265	0.002	-1.943	1	0.217	0.127	1.175	8.919	-1.799	
0.232	0.002	-2.060	2	0.217	0.128	0.778	3.592	-6.108	
0.179	0.001	-2.180	1	0.217	0.128	0.909	7.373	-1.040	
0.481	0.002	-2.082	1	0.217	0.128	1.894	8.884	-1.306	
0.476	0.002	-2.061	1	0.216	0.127	1.875	8.894	-1.370	
0.518	0.002	-2.073	1	0.216	0.127	2.039	8.810	-1.332	
0.494	0.001	-2.106	1	0.215	0.127	1.931	8.319	-1.236	
0.393	0.003	-2.062	1	0.215	0.126	1.564	6.733	-1.366	
0.231	0.001	-2.099	2	0.215	0.126	0.750	6.030	-6.080	
0.271	0.002	-2.135	1	0.215	0.126	1.187	7.065	-1.154	
0.187	0.003	-2.101	1	0.216	0.127	0.935	7.099	-1.248	
0.170	0.002	-2.040	1	0.216	0.127	0.878	7.303	-1.439	
0.026	0.001	-2.154	1	0.216	0.127	0.320	8.323	-1.105	
0.070	0.003	-2.013	1	0.216	0.127	0.536	10.078	-1.532	
0.131	0.003	-2.038	1	0.215	0.126	0.762	9.806	-1.444	
0.111	0.001	-1.852	1	0.215	0.126	0.687	7.617	-2.223	
0.010	0.002	-1.783	1	0.216	0.126	0.201	11.022	-2.612	
0.005	0.003	-1.847	1	0.215	0.126	0.140	10.743	-2.250	
0.252	0.001	-1.828	1	0.215	0.126	1.133	7.439	-2.351	
0.002	0.002	-1.813	4	0.216	0.126	0.045	9.397	-14.911	
0.013	0.001	-1.859	2	0.216	0.126	0.158	8.531	-6.453	
0.023	0.001	-1.734	1	0.216	0.126	0.301	8.398	-2.923	
0.051	0.002	-1.698	3	0.216	0.126	0.262	8.776	-10.958	
0.355	0.003	-1.758	1	0.216	0.127	1.442	6.546	-2.765	
0.023	0.003	-1.590	3	0.216	0.126	0.173	8.229	-11.358	
0.008	0.003	-1.763	4	0.217	0.126	0.087	10.249	-14.859	
0.062	0.003	-1.842	3	0.217	0.127	0.366	4.176	-10.729	
0.006	0.002	-1.898	2	0.218	0.127	0.103	8.869	-6.357	
0.054	0.004	-2.185	1	0.218	0.127	0.467	7.830	-1.028	
0.082	0.002	-2.157	1	0.218	0.127	0.584	9.503	-1.097	
0.047	0.002	-2.194	1	0.218	0.127	0.431	7.958	-1.009	
0.081	0.002	-2.154	1	0.217	0.127	0.579	8.101	-1.106	
0.001	0.001	-2.146	1	0.218	0.127	0.071	11.331	-1.125	
0.073	0.002	-2.146	1	0.217	0.127	0.551	10.125	-1.127	
0.138	0.002	-2.137	1	0.217	0.127	0.805	6.876	-1.149	
0.314	0.002	-2.086	3	0.217	0.127	0.843	3.503	-10.884	
0.041	0.002	-1.887	1	0.217	0.127	0.406	9.961	-2.049	
0.031	0.002	-1.893	1	0.217	0.126	0.354	10.528	-2.020	
0.028	0.002	-1.816	1	0.217	0.126	0.332	10.608	-2.417	
0.082	0.002	-1.912	1	0.217	0.126	0.583	9.506	-1.933	
0.054	0.001	-1.940	1	0.217	0.126	0.469	10.280	-1.814	
0.021	0.002	-1.699	3	0.218	0.127	0.163	9.718	-10.954	
0.007	0.003	-1.733	1	0.217	0.126	0.168	11.106	-2.928	
0.018	0.002	-1.852	2	0.217	0.126	0.174	9.202	-6.472	
0.025	0.001	-1.913	2	0.217	0.126	0.219	9.045	-6.322	
0.437	0.001	-1.958	1	0.218	0.126	1.715	6.617	-1.739	
0.679	0.002	-2.045	1	0.217	0.127	2.829	6.304	-1.421	
0.696	0.003	-2.069	1	0.217	0.126	3.200	5.081	-1.347	
0.591	0.000	-2.047	1	0.217	0.126	2.339	6.185	-1.415	
0.574	0.001	-2.134	1	0.217	0.126	2.255	6.413	-1.157	
0.595	0.002	-2.122	1	0.216	0.126	2.368	8.221	-1.190	
0.594	0.003	-2.166	1	0.216	0.126	2.372	8.678	-1.076	
0.622	0.002	-2.147	1	0.215	0.126	2.507	8.058	-1.124	
0.533	0.001	-2.154	1	0.215	0.126	2.102	8.780	-1.105	
0.510	0.002	-2.191	1	0.215	0.125	2.006	8.826	-1.015	
0.545	0.001	-2.155	1	0.214	0.125	2.149	8.757	-1.103	
0.546	0.002	-2.159	1	0.214	0.125	2.149	8.777	-1.093	
0.683	0.002	-2.193	1	0.213	0.125	2.866	7.924	-1.011	
0.538	0.001	-2.114	1	0.213	0.124	2.118	8.791	-1.211	
0.398	0.002	-2.133	2	0.213	0.124	1.040	3.528	-6.064	
0.386	0.001	-2.019	1	0.212	0.124	1.549	8.644	-1.509	
0.361	0.002	-2.064	1	0.212	0.124	1.475	9.152	-1.361	
0.316	0.002	-2.038	1	0.212	0.124	1.328	8.692	-1.447	
0.240	0.000	-2.081	1	0.211	0.124	1.101	9.441	-1.308	
0.004	0.003	-2.139	2	0.211	0.124	0.089	10.642	-6.062	
0.002	0.001	-2.148	1	0.211	0.124	0.086	9.147	-1.120	
0.015	0.001	-1.915	1	0.212	0.124	0.237	8.520	-1.921	
0.011	0.004	-2.148	2	0.212	0.124	0.148	10.040	-6.059	
0.053	0.001	-2.109	2	0.212	0.124	0.325	8.752	-6.075	
0.258	0.002	-2.117	1	0.212	0.124	1.147	7.347	-1.203	
0.005	0.002	-2.191	1	0.211	0.124	0.139	9.030	-1.015	
0.194	0.002	-2.168	1	0.211	0.124	0.953	7.226	-1.070	
0.004	0.004	-2.188	1	0.211	0.124	0.131	11.311	-1.022	
0.018	0.003	-2.193	2	0.211	0.123	0.187	8.085	-6.053	
0.017	0.002	-2.051	2	0.211	0.123	0.179	8.428	-6.116	
0.016	0.001	-2.067	2	0.211	0.123	0.176	8.622	-6.102	
0.084	0.002	-1.880	1	0.211	0.123	0.588	7.722	-2.084	
0.071	0.001	-1.524	1	0.211	0.123	0.538	7.835	-4.770	
0.009	0.001	-1.817	1	0.211	0.124	0.181	8.744	-2.412	
0.136	0.002	-1.716	1	0.211	0.124	0.775	9.332	-3.048	
0.019	0.002	-1.882	3	0.212	0.124	0.155	9.086	-10.714	
0.003	0.002	-1.947	1	0.212	0.124	0.099	11.417	-1.784	
0.006	0.001	-1.955	3	0.211	0.124	0.090	7.677	-10.732	
0.026	0.001	-2.041	1	0.212	0.124	0.321	10.077	-1.434	
0.264	0.002	-2.029	1	0.211	0.124	1.176	9.376	-1.475	
0.259	0.004	-2.062	3	0.211	0.124	0.664	6.615	-10.846	
0.159	0.000	-1.945	3	0.211	0.124	0.488	6.981	-10.726	
0.019	0.002	-1.852	3	0.211	0.124	0.181	5.558	-10.724	
0.248	0.002	-1.674	3	0.212	0.124	0.674	5.277	-11.028	
0.004	0.002	-1.687	2	0.212	0.124	0.103	5.828	-7.127	
0.139	0.001	-1.779	1	0.212	0.125	0.781	7.419	-2.631	
0.005	0.003	-1.765	3	0.212	0.125	0.079	10.045	-10.814	
0.022	0.002	-1.570	1	0.213	0.125	0.295	10.257	-4.281	
0.559	0.002	-1.811	1	0.213	0.125	2.261	5.848	-2.443	
0.634	0.002	-1.810	1	0.213	0.126	2.559	6.248	-2.453	
0.684	0.002	-1.830	1	0.213	0.125	2.878	8.026	-2.339	
0.561	0.002	-1.828	1	0.212	0.125	2.220	8.743	-2.353	
0.314	0.003	-1.855	1	0.212	0.125	1.326	9.258	-2.206	
0.289	0.001	-1.847	1	0.212	0.125	1.239	6.697	-2.247	
0.328	0.001	-1.821	1	0.212	0.125	1.369	9.226	-2.390	
0.457	0.001	-1.888	1	0.211	0.125	1.793	8.498	-2.047	
0.742	0.002	-1.929	1	0.211	0.124	3.323	8.340	-1.859	
0.916	0.004	-1.910	1	0.211	0.124	6.429	5.422	-1.942	
0.640	0.002	-1.946	1	0.211	0.124	2.621	8.559	-1.788	
0.253	0.002	-1.855	1	0.211	0.124	1.136	7.102	-2.208	
0.096	0.001	-1.697	1	0.211	0.125	0.633	7.533	-3.189	
0.033	0.002	-1.683	1	0.211	0.125	0.362	8.168	-3.291	
0.004	0.002	-1.908	2	0.212	0.125	0.084	10.139	-6.334	
0.014	0.003	-1.921	1	0.211	0.125	0.236	10.893	-1.895	
0.023	0.001	-1.964	3	0.211	0.125	0.173	9.771	-10.738	
0.110	0.003	-2.003	1	0.211	0.124	0.690	9.904	-1.565	
0.095	0.003	-2.064	1	0.211	0.124	0.631	7.577	-1.362	
0.003	0.001	-1.997	2	0.211	0.124	0.068	8.729	-6.178	
0.214	0.002	-2.072	1	0.211	0.125	1.015	7.159	-1.334	
0.164	0.003	-1.995	1	0.211	0.125	0.861	7.180	-1.597	
0.012	0.001	-1.830	2	0.211	0.125	0.152	8.625	-6.540	
0.035	0.002	-2.069	1	0.212	0.125	0.370	8.161	-1.345	
0.010	0.002	-2.127	2	0.212	0.125	0.127	9.677	-6.066	
0.097	0.002	-2.199	1	0.212	0.125	0.637	7.552	-0.997	
0.012	0.003	-2.192	4	0.212	0.125	0.101	8.863	-16.133	
0.415	0.003	-2.146	1	0.212	0.125	1.639	6.655	-1.126	
0.370	0.003	-2.159	1	0.211	0.125	1.504	9.131	-1.092	
0.312	0.003	-2.173	1	0.211	0.125	1.317	8.806	-1.058	
0.262	0.001	-2.141	1	0.211	0.125	1.170	9.363	-1.138	
0.312	0.002	-2.154	1	0.210	0.124	1.314	8.702	-1.104	
0.014	0.002	-2.152	2	0.210	0.124	0.172	7.465	-6.058	
0.109	0.001	-2.096	1	0.210	0.124	0.681	7.537	-1.262	
0.027	0.003	-2.076	2	0.210	0.124	0.231	9.496	-6.096	
0.164	0.001	-2.072	1	0.210	0.124	0.860	7.323	-1.335	
0.035	0.002	-1.994	1	0.210	0.124	0.369	8.061	-1.598	
0.001	0.001	-1.829	1	0.210	0.124	0.074	9.135	-2.345	
0.087	0.001	-1.945	1	0.210	0.124	0.600	7.845	-1.792	
0.106	0.002	-1.479	2	0.210	0.124	0.478	9.882	-8.667	
0.040	0.001	-1.486	2	0.211	0.124	0.281	8.137	-8.598	
0.274	0.001	-1.480	2	0.211	0.125	0.845	6.285	-8.658	
0.159	0.002	-1.610	1	0.211	0.125	0.851	9.239	-3.901	
0.261	0.003	-1.769	1	0.211	0.125	1.166	9.313	-2.695	
0.254	0.002	-1.778	2	0.211	0.124	0.803	6.547	-6.716	
