h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.004	0.002	-1.871	3	0.299	0.170	0.051	19.060	-10.201	
0.307	0.004	-1.652	1	0.299	0.170	0.957	19.329	-2.685	
0.057	0.003	-1.618	2	0.299	0.170	0.297	17.783	-6.603	
0.167	0.004	-1.600	2	0.299	0.170	0.456	19.844	-6.685	
0.020	0.003	-1.642	2	0.299	0.171	0.145	20.716	-6.503	
0.002	0.003	-1.596	1	0.300	0.171	0.061	20.748	-3.058	
0.038	0.003	-1.807	1	0.300	0.172	0.285	17.801	-1.871	
0.329	0.003	-1.963	1	0.300	0.172	1.000	18.701	-1.304	
0.336	0.004	-1.859	2	0.300	0.171	0.723	19.346	-5.924	
0.118	0.003	-1.577	4	0.300	0.172	0.261	18.110	-14.007	
0.015	0.003	-1.750	1	0.301	0.172	0.178	21.040	-2.136	
0.039	0.003	-1.658	2	0.301	0.172	0.205	20.371	-6.440	
0.014	0.002	-1.529	2	0.302	0.172	0.119	19.937	-7.061	
0.214	0.004	-1.403	2	0.302	0.172	0.528	17.731	-7.989	
0.052	0.004	-1.492	2	0.303	0.173	0.236	18.758	-7.302	
0.043	0.003	-1.559	3	0.303	0.174	0.176	21.296	-10.454	
0.220	0.004	-1.486	3	0.303	0.174	0.444	16.416	-10.730	
0.163	0.005	-1.491	3	0.304	0.175	0.366	17.515	-10.707	
0.103	0.004	-1.418	3	0.305	0.175	0.282	20.144	-11.086	
0.035	0.005	-1.537	3	0.305	0.175	0.158	19.482	-10.527	
0.030	0.003	-1.607	2	0.305	0.175	0.223	18.845	-6.653	
0.060	0.004	-1.681	2	0.306	0.175	0.327	17.365	-6.358	
0.029	0.004	-1.722	2	0.306	0.176	0.175	20.679	-6.226	
0.104	0.003	-1.640	1	0.307	0.176	0.489	20.745	-2.755	
0.281	0.003	-1.876	2	0.307	0.176	0.636	18.795	-5.900	
0.516	0.007	-1.817	1	0.306	0.176	1.486	19.106	-1.826	
0.390	0.001	-1.779	1	0.306	0.176	1.151	19.222	-1.997	
0.687	0.002	-1.871	1	0.305	0.176	2.131	18.384	-1.614	
0.606	0.002	-1.662	1	0.305	0.175	1.782	18.962	-2.619	
0.676	0.005	-1.725	1	0.304	0.175	2.078	18.572	-2.263	
0.095	0.005	-1.797	2	0.305	0.175	0.329	20.258	-6.037	
0.005	0.004	-1.698	4	0.305	0.175	0.053	20.945	-14.078	
0.024	0.003	-1.686	2	0.305	0.174	0.159	20.745	-6.338	
0.181	0.003	-1.621	4	0.306	0.175	0.338	19.403	-14.007	
0.093	0.006	-1.323	4	0.306	0.175	0.229	16.806	-14.786	
0.072	0.003	-1.425	4	0.307	0.175	0.199	17.493	-14.286	
0.017	0.004	-1.349	2	0.307	0.175	0.135	20.750	-8.509	
0.299	0.003	-1.504	1	0.308	0.176	0.939	19.602	-3.792	
0.021	0.003	-1.449	3	0.308	0.175	0.140	19.301	-10.912	
0.082	0.003	-1.467	4	0.309	0.176	0.216	17.881	-14.160	
0.710	0.002	-1.748	2	0.309	0.176	1.584	15.472	-6.153	
0.619	0.006	-1.686	1	0.309	0.176	1.833	18.016	-2.480	
0.653	0.004	-1.767	2	0.309	0.175	1.394	16.958	-6.103	
0.641	0.003	-1.817	1	0.308	0.175	1.919	18.813	-1.826	
0.713	0.003	-1.712	1	0.308	0.174	2.266	18.219	-2.330	
0.787	0.002	-1.694	1	0.308	0.174	2.762	18.520	-2.430	
0.605	0.002	-1.752	1	0.308	0.173	1.779	18.564	-2.126	
0.472	0.003	-1.732	1	0.307	0.173	1.359	18.968	-2.228	
0.557	0.004	-1.615	1	0.307	0.173	1.611	18.663	-2.923	
0.056	0.005	-1.534	4	0.307	0.173	0.174	19.000	-14.040	
0.057	0.004	-1.701	2	0.307	0.173	0.250	19.291	-6.289	
0.007	0.004	-1.537	2	0.308	0.174	0.087	21.605	-7.017	
0.038	0.002	-1.400	3	0.308	0.173	0.167	18.414	-11.203	
0.091	0.004	-1.313	2	0.309	0.174	0.322	19.927	-8.902	
0.102	0.003	-1.471	4	0.310	0.175	0.245	18.762	-14.150	
0.047	0.003	-1.358	2	0.310	0.175	0.270	18.149	-8.419	
0.210	0.006	-1.454	2	0.311	0.176	0.524	19.452	-7.568	
0.027	0.004	-1.490	2	0.311	0.176	0.170	20.674	-7.314	
0.028	0.004	-1.500	2	0.312	0.177	0.172	19.494	-7.249	
0.195	0.005	-1.416	2	0.312	0.177	0.498	17.748	-7.874	
0.011	0.003	-1.354	3	0.312	0.177	0.086	21.386	-11.531	
0.017	0.004	-1.509	3	0.312	0.177	0.110	20.139	-10.631	
0.052	0.003	-1.772	2	0.313	0.177	0.238	19.111	-6.092	
0.006	0.003	-1.913	2	0.313	0.177	0.081	20.893	-5.856	
0.029	0.004	-1.939	1	0.313	0.177	0.249	20.870	-1.376	
0.071	0.003	-1.920	3	0.313	0.177	0.229	19.759	-10.257	
0.069	0.005	-1.744	1	0.313	0.178	0.392	20.377	-2.165	
0.324	0.004	-1.645	2	0.314	0.178	0.703	18.896	-6.489	
0.404	0.004	-1.782	1	0.314	0.178	1.183	18.453	-1.981	
0.339	0.004	-2.007	1	0.314	0.178	1.030	19.400	-1.177	
0.311	0.003	-1.968	1	0.313	0.177	0.961	18.431	-1.288	
0.014	0.002	-1.834	1	0.313	0.177	0.169	20.047	-1.758	
0.286	0.003	-1.889	1	0.312	0.177	0.910	19.554	-1.547	
0.130	0.005	-1.914	2	0.312	0.176	0.393	20.056	-5.854	
0.167	0.004	-1.503	1	0.313	0.177	0.643	19.869	-3.800	
0.223	0.004	-1.501	2	0.313	0.177	0.545	19.079	-7.237	
0.006	0.003	-1.563	3	0.313	0.177	0.066	21.552	-10.442	
0.038	0.002	-1.493	1	0.313	0.177	0.287	20.770	-3.884	
0.060	0.002	-1.534	2	0.314	0.177	0.256	19.795	-7.034	
0.527	0.005	-1.532	1	0.314	0.177	1.516	19.062	-3.548	
0.004	0.003	-1.407	3	0.314	0.177	0.055	20.854	-11.156	
0.024	0.004	-1.589	4	0.314	0.177	0.140	18.370	-14.004	
0.050	0.003	-1.832	2	0.315	0.177	0.232	19.298	-5.969	
0.141	0.005	-1.979	1	0.315	0.177	0.582	19.688	-1.257	
0.414	0.003	-2.059	1	0.315	0.177	1.207	19.855	-1.043	
0.709	0.005	-1.859	1	0.314	0.177	2.241	18.720	-1.660	
0.668	0.004	-1.751	1	0.313	0.177	2.037	18.778	-2.130	
0.516	0.004	-1.804	1	0.313	0.176	1.484	19.144	-1.882	
0.711	0.005	-1.690	2	0.313	0.176	1.592	17.052	-6.327	
0.857	0.002	-1.852	1	0.313	0.176	3.501	15.331	-1.685	
0.828	0.004	-2.046	1	0.313	0.176	3.150	18.393	-1.075	
0.980	0.006	-1.987	1	0.312	0.176	10.092	16.978	-1.233	
0.779	0.005	-2.025	1	0.311	0.175	2.686	17.512	-1.128	
0.751	0.004	-2.057	1	0.311	0.175	2.494	18.375	-1.049	
0.008	0.005	-1.729	3	0.311	0.175	0.073	19.853	-10.167	
0.146	0.005	-1.611	1	0.311	0.175	0.595	20.012	-2.948	
0.005	0.004	-1.416	3	0.311	0.176	0.067	19.884	-11.100	
0.349	0.003	-1.467	2	0.312	0.176	0.745	18.492	-7.474	
0.013	0.002	-1.509	1	0.312	0.176	0.164	21.235	-3.741	
0.012	0.004	-1.572	2	0.312	0.176	0.115	21.352	-6.825	
0.158	0.005	-1.633	3	0.313	0.176	0.358	16.762	-10.276	
0.004	0.003	-1.572	3	0.313	0.177	0.049	20.580	-10.415	
0.008	0.004	-1.776	2	0.313	0.177	0.089	21.287	-6.082	
0.021	0.004	-1.702	2	0.313	0.177	0.149	19.884	-6.285	
0.220	0.004	-1.566	3	0.313	0.177	0.440	19.128	-10.435	
0.296	0.003	-1.632	1	0.314	0.177	0.932	19.230	-2.810	
0.103	0.004	-1.650	2	0.314	0.177	0.345	19.645	-6.470	
0.111	0.005	-1.512	1	0.314	0.177	0.508	20.189	-3.721	
0.166	0.003	-1.565	1	0.314	0.178	0.637	18.876	-3.286	
0.337	0.003	-1.444	2	0.314	0.178	0.724	19.016	-7.646	
0.461	0.005	-1.596	3	0.314	0.178	0.767	19.270	-10.355	
0.011	0.003	-1.745	2	0.314	0.178	0.104	20.240	-6.160	
0.002	0.003	-1.825	3	0.314	0.178	0.043	20.484	-10.168	
0.166	0.004	-1.788	1	0.314	0.178	0.641	19.916	-1.954	
0.065	0.003	-1.811	1	0.314	0.178	0.379	19.985	-1.852	
0.011	0.004	-1.712	1	0.314	0.178	0.152	20.763	-2.332	
0.034	0.004	-1.458	1	0.314	0.178	0.270	20.541	-4.223	
0.004	0.003	-1.217	4	0.315	0.179	0.051	19.571	-15.663	
0.029	0.005	-1.351	2	0.315	0.179	0.176	20.788	-8.490	
0.065	0.003	-1.380	3	0.315	0.179	0.219	20.352	-11.335	
0.185	0.005	-1.550	3	0.316	0.179	0.396	19.119	-10.483	
0.035	0.003	-1.450	2	0.316	0.179	0.194	19.662	-7.601	
0.039	0.003	-1.407	1	0.317	0.180	0.291	20.669	-4.754	
0.012	0.004	-1.596	3	0.317	0.180	0.089	19.977	-10.354	
0.102	0.004	-1.626	3	0.317	0.180	0.280	20.654	-10.289	
0.058	0.003	-1.719	1	0.318	0.180	0.356	21.049	-2.293	
0.198	0.003	-1.687	1	0.318	0.180	0.714	19.546	-2.470	
0.056	0.005	-1.835	2	0.317	0.180	0.248	20.135	-5.964	
0.234	0.003	-1.915	1	0.317	0.180	0.790	18.610	-1.455	
0.273	0.004	-2.025	1	0.317	0.180	0.881	19.664	-1.129	
0.028	0.003	-2.052	1	0.317	0.180	0.243	17.943	-1.062	
0.136	0.003	-2.057	1	0.317	0.180	0.571	20.029	-1.047	
0.524	0.002	-2.069	1	0.317	0.179	1.509	19.155	-1.019	
0.845	0.007	-1.948	1	0.316	0.179	3.363	18.063	-1.350	
0.657	0.003	-1.953	1	0.316	0.179	1.991	18.600	-1.333	
0.767	0.002	-1.895	1	0.316	0.179	2.605	18.349	-1.526	
0.705	0.005	-2.019	1	0.315	0.179	2.224	18.704	-1.146	
0.847	0.002	-2.060	1	0.315	0.179	3.382	17.846	-1.042	
0.400	0.003	-2.074	1	0.315	0.178	1.174	18.874	-1.008	
0.034	0.003	-2.011	1	0.314	0.179	0.269	21.306	-1.165	
0.032	0.004	-1.979	1	0.314	0.179	0.262	20.764	-1.255	
0.175	0.004	-1.870	1	0.314	0.179	0.661	19.694	-1.617	
0.034	0.004	-1.738	2	0.314	0.179	0.189	20.629	-6.178	
0.122	0.004	-1.621	2	0.315	0.179	0.379	20.046	-6.591	
0.021	0.005	-1.697	1	0.315	0.179	0.209	21.523	-2.415	
0.412	0.002	-1.446	1	0.315	0.180	1.203	19.097	-4.339	
0.207	0.003	-1.370	1	0.315	0.180	0.734	19.618	-5.191	
0.046	0.004	-1.468	3	0.315	0.180	0.181	19.420	-10.813	
0.644	0.005	-1.388	2	0.316	0.180	1.392	16.667	-8.130	
0.176	0.005	-1.399	3	0.316	0.180	0.386	17.930	-11.207	
0.064	0.005	-1.289	2	0.316	0.180	0.264	19.010	-9.197	
0.681	0.002	-1.347	2	0.316	0.180	1.484	17.560	-8.535	
0.756	0.004	-1.304	1	0.317	0.180	2.530	18.378	-6.063	
0.798	0.004	-1.369	1	0.317	0.179	2.857	18.414	-5.199	
0.355	0.004	-1.187	3	0.317	0.179	0.616	18.045	-13.332	
0.244	0.006	-1.272	1	0.317	0.180	0.816	19.677	-6.538	
0.018	0.002	-1.299	3	0.317	0.180	0.113	19.098	-12.017	
0.024	0.004	-1.457	1	0.318	0.180	0.228	20.881	-4.230	
0.010	0.003	-1.421	3	0.318	0.180	0.082	20.595	-11.067	
0.198	0.004	-1.694	1	0.318	0.180	0.715	19.491	-2.430	
0.093	0.005	-1.845	1	0.318	0.180	0.459	20.240	-1.714	
0.346	0.004	-1.659	1	0.319	0.181	1.047	19.487	-2.641	
0.265	0.001	-1.755	1	0.318	0.180	0.862	19.711	-2.112	
0.211	0.004	-1.833	1	0.318	0.180	0.744	19.654	-1.761	
0.044	0.006	-2.004	2	0.318	0.180	0.219	20.379	-5.789	
0.007	0.003	-2.076	3	0.318	0.180	0.079	18.646	-10.547	
0.062	0.002	-1.953	2	0.318	0.180	0.261	19.967	-5.819	
0.078	0.002	-1.864	2	0.318	0.180	0.378	17.976	-5.917	
0.292	0.005	-1.913	4	0.318	0.180	0.461	19.467	-14.639	
0.022	0.005	-2.005	1	0.318	0.180	0.216	21.493	-1.182	
0.104	0.006	-1.735	1	0.318	0.180	0.490	20.239	-2.211	
0.042	0.004	-1.671	2	0.318	0.180	0.213	20.264	-6.391	
0.070	0.005	-1.771	2	0.318	0.180	0.280	20.194	-6.095	
0.013	0.003	-1.588	2	0.318	0.180	0.116	20.702	-6.744	
0.007	0.004	-1.581	3	0.318	0.180	0.077	19.592	-10.391	
0.003	0.006	-1.716	1	0.318	0.180	0.081	21.422	-2.310	
0.049	0.003	-1.752	1	0.318	0.180	0.323	19.476	-2.126	
0.002	0.006	-1.686	3	0.318	0.180	0.054	20.375	-10.200	
0.037	0.004	-1.656	4	0.318	0.180	0.141	19.877	-14.030	
0.012	0.005	-1.738	1	0.319	0.180	0.160	20.972	-2.194	
0.029	0.005	-1.764	1	0.319	0.180	0.250	20.894	-2.067	
0.013	0.003	-1.736	1	0.319	0.179	0.163	20.836	-2.206	
0.235	0.003	-1.692	1	0.319	0.180	0.796	19.511	-2.443	
0.027	0.005	-1.710	4	0.319	0.180	0.120	20.715	-14.096	
0.012	0.004	-1.868	1	0.319	0.179	0.156	21.181	-1.625	
0.142	0.004	-1.899	1	0.319	0.180	0.581	19.236	-1.511	
0.175	0.003	-1.945	1	0.319	0.180	0.663	19.930	-1.358	
0.403	0.002	-1.858	1	0.319	0.180	1.169	15.609	-1.661	
0.300	0.004	-1.931	1	0.318	0.180	0.942	19.531	-1.403	
0.200	0.003	-2.037	1	0.318	0.180	0.720	19.802	-1.097	
0.216	0.004	-1.988	2	0.318	0.180	0.532	18.956	-5.797	
0.026	0.006	-2.061	3	0.318	0.180	0.136	20.761	-10.513	
0.040	0.004	-1.965	3	0.318	0.180	0.168	18.585	-10.325	
0.111	0.006	-2.028	1	0.318	0.180	0.509	19.701	-1.120	
0.104	0.003	-2.031	1	0.317	0.180	0.491	19.981	-1.112	
0.057	0.002	-2.070	1	0.317	0.180	0.353	20.401	-1.018	
0.053	0.004	-2.018	1	0.317	0.180	0.338	20.593	-1.146	
0.087	0.004	-2.053	1	0.317	0.179	0.444	19.717	-1.059	
0.020	0.005	-1.899	2	0.317	0.180	0.147	20.733	-5.871	
0.020	0.004	-1.732	2	0.317	0.180	0.147	20.826	-6.195	
0.003	0.002	-1.678	2	0.317	0.180	0.060	21.198	-6.367	
0.004	0.004	-1.600	1	0.317	0.180	0.093	21.972	-3.025	
0.063	0.004	-1.807	3	0.318	0.181	0.215	20.014	-10.161	
0.004	0.004	-1.711	1	0.318	0.181	0.095	21.425	-2.337	
0.177	0.004	-1.738	1	0.318	0.181	0.667	19.761	-2.197	
0.082	0.005	-1.909	2	0.318	0.181	0.304	20.030	-5.859	
0.249	0.003	-2.071	1	0.318	0.181	0.827	20.231	-1.016	
0.357	0.006	-2.033	1	0.318	0.181	1.072	19.464	-1.109	
0.227	0.003	-1.969	2	0.318	0.181	0.550	20.306	-5.808	
0.136	0.004	-1.977	1	0.318	0.181	0.571	19.586	-1.262	
0.072	0.005	-1.997	2	0.318	0.181	0.349	18.342	-5.793	
0.218	0.002	-1.859	1	0.318	0.181	0.759	19.561	-1.658	
0.004	0.003	-1.940	1	0.318	0.181	0.087	21.410	-1.373	
0.006	0.003	-2.036	1	0.318	0.181	0.111	20.280	-1.099	
0.247	0.003	-1.977	1	0.318	0.181	0.823	19.669	-1.262	
0.064	0.004	-2.065	2	0.318	0.181	0.266	19.575	-5.775	
0.097	0.004	-1.831	1	0.317	0.181	0.469	19.175	-1.767	
0.063	0.003	-1.604	1	0.318	0.181	0.374	20.232	-2.998	
0.027	0.003	-1.822	2	0.318	0.181	0.170	20.387	-5.986	
0.011	0.005	-1.696	2	0.318	0.181	0.107	21.166	-6.307	
0.011	0.004	-1.564	4	0.318	0.181	0.076	18.940	-14.013	
0.035	0.003	-1.653	2	0.318	0.181	0.195	20.147	-6.459	
0.031	0.002	-1.412	2	0.318	0.181	0.182	20.673	-7.911	
0.075	0.003	-1.304	3	0.319	0.181	0.271	17.902	-11.964	
0.133	0.004	-1.493	3	0.319	0.181	0.325	19.490	-10.699	
0.030	0.003	-1.658	3	0.319	0.181	0.146	18.116	-10.236	
0.083	0.004	-1.704	1	0.319	0.181	0.432	20.109	-2.375	
0.382	0.003	-1.833	1	0.319	0.181	1.129	19.366	-1.762	
0.552	0.002	-1.883	1	0.319	0.181	1.595	18.673	-1.569	
0.434	0.004	-1.902	1	0.319	0.181	1.259	18.645	-1.500	
0.008	0.004	-1.868	3	0.319	0.181	0.074	21.185	-10.199	
0.004	0.003	-1.820	2	0.319	0.181	0.061	21.096	-5.990	
0.155	0.003	-1.688	1	0.319	0.182	0.616	20.001	-2.464	
0.049	0.003	-1.638	2	0.319	0.182	0.230	19.183	-6.520	
0.057	0.004	-1.755	2	0.319	0.182	0.248	19.045	-6.134	
0.106	0.004	-1.782	1	0.319	0.182	0.494	20.055	-1.984	
0.078	0.006	-1.707	1	0.319	0.182	0.417	20.380	-2.362	
0.231	0.003	-1.650	1	0.319	0.182	0.788	19.508	-2.694	
0.118	0.006	-1.881	2	0.319	0.182	0.370	19.135	-5.894	
0.090	0.003	-1.720	4	0.319	0.182	0.225	19.935	-14.113	
0.007	0.003	-1.487	4	0.319	0.182	0.062	20.982	-14.114	
0.046	0.003	-1.590	2	0.320	0.182	0.224	20.526	-6.732	
0.387	0.004	-1.685	1	0.320	0.183	1.141	19.355	-2.483	
0.006	0.002	-1.650	4	0.320	0.183	0.058	21.195	-14.024	
0.007	0.004	-1.582	3	0.320	0.183	0.068	19.779	-10.389	
0.004	0.003	-1.573	2	0.320	0.183	0.068	20.229	-6.820	
0.033	0.003	-1.592	3	0.321	0.182	0.208	17.364	-10.364	
0.017	0.004	-1.450	1	0.321	0.183	0.187	21.047	-4.297	
0.059	0.004	-1.442	1	0.321	0.182	0.359	21.041	-4.382	
0.143	0.003	-1.551	4	0.321	0.183	0.293	16.345	-14.023	
0.405	0.003	-1.709	1	0.321	0.183	1.186	19.064	-2.350	
0.616	0.005	-1.739	1	0.321	0.183	1.808	18.111	-2.191	
0.750	0.004	-1.908	1	0.321	0.183	2.492	19.133	-1.481	
0.855	0.005	-2.071	1	0.321	0.183	3.496	18.010	-1.014	
0.496	0.004	-2.020	1	0.320	0.183	1.425	19.185	-1.142	
0.503	0.003	-2.058	1	0.320	0.182	1.447	18.666	-1.045	
0.595	0.005	-2.028	1	0.320	0.182	1.744	18.879	-1.120	
0.764	0.003	-2.032	1	0.320	0.182	2.573	17.427	-1.110	
0.903	0.003	-2.044	1	0.319	0.182	4.373	17.915	-1.080	
0.611	0.002	-2.051	1	0.319	0.182	1.801	18.695	-1.064	
0.743	0.007	-2.030	1	0.319	0.182	2.441	18.597	-1.117	
0.517	0.003	-1.990	1	0.319	0.182	1.488	18.817	-1.224	
0.209	0.004	-2.029	1	0.319	0.182	0.740	19.511	-1.118	
0.232	0.003	-1.870	1	0.318	0.181	0.791	19.444	-1.617	
0.083	0.004	-1.820	1	0.318	0.181	0.433	20.283	-1.814	
0.056	0.004	-1.818	2	0.318	0.182	0.248	20.268	-5.993	
0.008	0.005	-1.892	2	0.318	0.182	0.091	19.643	-5.879	
0.107	0.004	-1.801	1	0.318	0.182	0.495	19.124	-1.896	
0.114	0.002	-1.702	1	0.319	0.182	0.514	17.223	-2.386	
