h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.762	0.000	-2.227	0	0.470	0.289	0.000	0.000	3.985	
0.620	0.000	-2.038	0	0.471	0.289	0.000	0.000	2.923	
0.514	0.000	-2.190	0	0.471	0.289	0.000	0.000	3.798	
0.431	0.000	-2.260	0	0.471	0.289	0.000	0.000	4.144	
0.921	0.000	-2.266	0	0.471	0.288	0.000	0.000	4.174	
0.871	0.000	-2.226	0	0.471	0.287	0.000	0.000	3.979	
0.697	0.000	-2.028	0	0.471	0.287	0.000	0.000	2.860	
0.729	0.000	-1.913	0	0.471	0.287	0.000	0.000	2.043	
0.610	0.000	-1.828	0	0.471	0.286	0.000	0.000	1.339	
0.039	0.000	-1.903	2	0.471	0.287	0.203	-2.588	-6.772	
0.027	0.000	-2.138	0	0.471	0.287	0.000	0.000	3.522	
0.249	0.000	-2.188	0	0.471	0.286	0.000	0.000	3.789	
0.250	0.000	-2.275	0	0.471	0.286	0.000	0.000	4.216	
0.788	0.000	-2.197	0	0.471	0.287	0.000	0.000	3.833	
0.774	0.000	-2.097	0	0.472	0.287	0.000	0.000	3.289	
0.601	0.000	-2.138	0	0.472	0.286	0.000	0.000	3.519	
0.736	0.001	-2.103	2	0.473	0.286	1.813	-2.954	-6.347	
0.491	0.000	-2.178	0	0.473	0.286	0.000	0.000	3.736	
0.934	0.000	-2.277	0	0.473	0.285	0.000	0.000	4.224	
0.733	0.000	-2.134	0	0.473	0.284	0.000	0.000	3.496	
0.157	0.000	-1.994	0	0.473	0.285	0.000	0.000	2.634	
0.003	0.000	-1.794	3	0.474	0.285	0.045	0.962	-11.323	
0.017	0.001	-1.973	2	0.473	0.284	0.143	2.687	-6.575	
0.474	0.000	-2.035	0	0.473	0.285	0.000	0.000	2.908	
0.174	0.000	-2.255	0	0.473	0.286	0.000	0.000	4.123	
0.047	0.000	-2.266	0	0.473	0.285	0.000	0.000	4.175	
0.477	0.000	-2.143	0	0.474	0.285	0.000	0.000	3.548	
0.306	0.000	-2.166	1	0.474	0.286	0.996	-2.478	-1.307	
0.005	0.001	-2.135	3	0.473	0.285	0.064	2.127	-11.223	
0.267	0.000	-2.012	0	0.473	0.285	0.000	0.000	2.755	
0.784	0.000	-2.054	0	0.473	0.285	0.000	0.000	3.026	
0.477	0.000	-2.101	0	0.473	0.286	0.000	0.000	3.308	
0.062	0.000	-2.271	0	0.473	0.286	0.000	0.000	4.198	
0.025	0.000	-2.246	0	0.473	0.287	0.000	0.000	4.079	
0.565	0.000	-2.160	0	0.473	0.287	0.000	0.000	3.638	
0.560	0.000	-2.058	0	0.473	0.287	0.000	0.000	3.053	
0.806	0.000	-2.109	0	0.473	0.286	0.000	0.000	3.359	
0.936	0.000	-2.102	0	0.473	0.286	0.000	0.000	3.315	
0.409	0.000	-2.061	0	0.473	0.286	0.000	0.000	3.069	
0.396	0.000	-2.094	2	0.473	0.287	0.823	-5.552	-6.358	
0.538	0.000	-2.202	0	0.473	0.286	0.000	0.000	3.861	
0.481	0.000	-2.275	0	0.473	0.286	0.000	0.000	4.218	
0.726	0.000	-2.169	0	0.473	0.286	0.000	0.000	3.691	
0.905	0.000	-2.193	0	0.474	0.286	0.000	0.000	3.812	
0.777	0.000	-2.239	0	0.474	0.286	0.000	0.000	4.045	
0.469	0.000	-2.279	0	0.474	0.286	0.000	0.000	4.234	
0.555	0.000	-2.026	0	0.474	0.286	0.000	0.000	2.848	
0.388	0.000	-2.016	0	0.474	0.286	0.000	0.000	2.784	
0.423	0.000	-1.993	0	0.474	0.286	0.000	0.000	2.627	
0.374	0.000	-1.894	0	0.474	0.286	0.000	0.000	1.898	
0.532	0.000	-2.022	0	0.474	0.286	0.000	0.000	2.820	
0.728	0.000	-2.078	0	0.474	0.286	0.000	0.000	3.172	
0.352	0.000	-1.946	0	0.474	0.285	0.000	0.000	2.295	
0.711	0.000	-2.066	0	0.474	0.285	0.000	0.000	3.099	
0.748	0.000	-1.995	0	0.474	0.285	0.000	0.000	2.645	
0.643	0.000	-2.189	0	0.474	0.285	0.000	0.000	3.796	
0.593	0.000	-2.172	0	0.474	0.284	0.000	0.000	3.704	
0.982	0.000	-2.172	0	0.474	0.285	0.000	0.000	3.706	
0.994	0.000	-2.275	0	0.474	0.284	0.000	0.000	4.216	
0.754	0.000	-2.200	0	0.474	0.285	0.000	0.000	3.851	
0.811	0.000	-2.168	0	0.474	0.284	0.000	0.000	3.682	
0.490	0.000	-2.033	1	0.474	0.285	2.777	-3.623	-1.777	
0.287	0.000	-2.193	0	0.474	0.285	0.000	0.000	3.816	
0.888	0.000	-2.278	0	0.474	0.285	0.000	0.000	4.232	
0.952	0.000	-2.226	0	0.474	0.285	0.000	0.000	3.979	
0.795	0.000	-2.211	0	0.474	0.285	0.000	0.000	3.909	
0.647	0.000	-2.098	0	0.474	0.285	0.000	0.000	3.291	
0.955	0.000	-2.142	0	0.474	0.284	0.000	0.000	3.540	
0.848	0.000	-2.023	0	0.474	0.284	0.000	0.000	2.828	
0.588	0.000	-2.171	0	0.474	0.284	0.000	0.000	3.697	
0.853	0.000	-2.193	0	0.474	0.283	0.000	0.000	3.817	
0.669	0.000	-2.210	0	0.474	0.283	0.000	0.000	3.901	
0.960	0.000	-2.271	0	0.474	0.283	0.000	0.000	4.198	
0.734	0.000	-2.228	0	0.474	0.283	0.000	0.000	3.990	
0.626	0.000	-1.960	0	0.474	0.284	0.000	0.000	2.396	
0.914	0.000	-1.971	0	0.474	0.284	0.000	0.000	2.472	
0.720	0.000	-2.228	0	0.474	0.284	0.000	0.000	3.993	
0.867	0.000	-2.277	0	0.474	0.284	0.000	0.000	4.224	
0.918	0.000	-2.034	0	0.474	0.284	0.000	0.000	2.900	
0.994	0.000	-2.240	0	0.474	0.284	0.000	0.000	4.050	
0.968	0.000	-2.175	0	0.474	0.284	0.000	0.000	3.721	
0.805	0.000	-2.115	0	0.474	0.284	0.000	0.000	3.389	
0.792	0.000	-2.282	0	0.475	0.284	0.000	0.000	4.250	
0.736	0.000	-2.171	0	0.475	0.284	0.000	0.000	3.699	
0.958	0.000	-2.191	0	0.474	0.283	0.000	0.000	3.805	
0.755	0.000	-2.044	1	0.474	0.284	2.625	-3.586	-1.736	
0.767	0.000	-1.846	0	0.474	0.284	0.000	0.000	1.490	
0.605	0.000	-1.925	0	0.474	0.284	0.000	0.000	2.136	
0.195	0.000	-2.032	0	0.475	0.285	0.000	0.000	2.887	
0.046	0.000	-2.128	0	0.475	0.285	0.000	0.000	3.467	
0.256	0.000	-2.120	0	0.475	0.285	0.000	0.000	3.419	
0.206	0.000	-2.225	0	0.475	0.285	0.000	0.000	3.974	
0.182	0.000	-1.981	0	0.475	0.285	0.000	0.000	2.544	
0.148	0.000	-2.196	0	0.475	0.285	0.000	0.000	3.828	
0.257	0.001	-2.103	3	0.475	0.285	0.519	0.399	-11.182	
0.101	0.000	-2.152	0	0.475	0.285	0.000	0.000	3.596	
0.613	0.000	-2.240	0	0.475	0.285	0.000	0.000	4.051	
0.424	0.000	-2.163	0	0.475	0.285	0.000	0.000	3.657	
0.214	0.000	-2.266	0	0.475	0.286	0.000	0.000	4.175	
0.270	0.000	-2.062	0	0.476	0.286	0.000	0.000	3.079	
0.146	0.000	-2.201	0	0.476	0.286	0.000	0.000	3.858	
0.236	0.000	-2.266	0	0.476	0.287	0.000	0.000	4.176	
0.321	0.000	-2.127	0	0.476	0.287	0.000	0.000	3.458	
0.052	0.000	-2.064	0	0.476	0.287	0.000	0.000	3.086	
0.074	0.000	-2.260	0	0.476	0.287	0.000	0.000	4.148	
0.252	0.000	-2.129	0	0.477	0.287	0.000	0.000	3.468	
0.431	0.000	-2.204	0	0.477	0.288	0.000	0.000	3.871	
0.686	0.000	-1.919	0	0.477	0.287	0.000	0.000	2.094	
0.719	0.000	-1.900	0	0.477	0.287	0.000	0.000	1.940	
0.676	0.000	-1.913	0	0.477	0.287	0.000	0.000	2.043	
0.847	0.000	-1.897	0	0.477	0.287	0.000	0.000	1.915	
0.501	0.000	-2.052	0	0.477	0.287	0.000	0.000	3.014	
0.505	0.000	-2.241	0	0.477	0.287	0.000	0.000	4.054	
0.248	0.000	-2.150	0	0.477	0.288	0.000	0.000	3.585	
0.062	0.000	-2.019	0	0.477	0.288	0.000	0.000	2.805	
0.167	0.000	-2.087	0	0.477	0.288	0.000	0.000	3.229	
0.023	0.000	-1.772	0	0.478	0.289	0.000	0.000	0.811	
0.056	0.000	-2.170	0	0.478	0.289	0.000	0.000	3.696	
0.044	0.000	-2.121	0	0.478	0.289	0.000	0.000	3.425	
0.151	0.000	-2.186	0	0.478	0.288	0.000	0.000	3.778	
0.137	0.000	-2.067	0	0.478	0.289	0.000	0.000	3.106	
0.258	0.000	-2.009	0	0.478	0.289	0.000	0.000	2.733	
0.565	0.000	-1.801	1	0.478	0.289	1.813	-3.592	-3.044	
0.520	0.000	-1.632	1	0.478	0.288	1.616	-2.065	-4.512	
0.424	0.000	-1.692	0	0.479	0.289	0.000	0.000	-0.050	
0.173	0.000	-1.631	0	0.479	0.289	0.000	0.000	-0.786	
0.003	0.001	-1.639	4	0.478	0.289	0.042	0.914	-15.690	
0.104	0.000	-2.121	0	0.478	0.290	0.000	0.000	3.424	
0.912	0.000	-2.081	0	0.478	0.290	0.000	0.000	3.193	
0.958	0.000	-2.269	0	0.478	0.290	0.000	0.000	4.188	
0.732	0.000	-2.224	0	0.479	0.290	0.000	0.000	3.971	
0.316	0.000	-2.186	0	0.479	0.290	0.000	0.000	3.779	
0.253	0.000	-2.126	0	0.479	0.290	0.000	0.000	3.454	
0.347	0.000	-2.144	0	0.479	0.291	0.000	0.000	3.553	
0.412	0.000	-2.198	0	0.479	0.291	0.000	0.000	3.840	
0.329	0.000	-2.265	0	0.480	0.291	0.000	0.000	4.168	
0.394	0.000	-2.253	0	0.480	0.292	0.000	0.000	4.115	
0.503	0.000	-2.244	0	0.480	0.292	0.000	0.000	4.069	
0.553	0.000	-2.181	0	0.480	0.292	0.000	0.000	3.752	
0.891	0.000	-2.272	0	0.480	0.291	0.000	0.000	4.200	
0.518	0.000	-2.213	0	0.480	0.291	0.000	0.000	3.916	
0.757	0.000	-2.238	0	0.480	0.291	0.000	0.000	4.040	
0.343	0.000	-2.070	0	0.480	0.291	0.000	0.000	3.124	
0.109	0.000	-2.135	0	0.480	0.292	0.000	0.000	3.503	
0.675	0.000	-2.278	0	0.480	0.291	0.000	0.000	4.232	
0.153	0.000	-2.233	0	0.480	0.292	0.000	0.000	4.018	
0.862	0.000	-2.275	0	0.480	0.292	0.000	0.000	4.218	
0.838	0.000	-2.206	0	0.480	0.292	0.000	0.000	3.879	
0.680	0.000	-1.941	0	0.480	0.292	0.000	0.000	2.258	
0.295	0.000	-2.186	0	0.480	0.292	0.000	0.000	3.779	
0.479	0.000	-2.157	0	0.480	0.292	0.000	0.000	3.626	
0.900	0.000	-2.171	0	0.480	0.292	0.000	0.000	3.700	
0.911	0.000	-2.218	0	0.480	0.291	0.000	0.000	3.940	
0.879	0.000	-1.939	0	0.480	0.291	0.000	0.000	2.239	
0.772	0.000	-2.062	0	0.480	0.291	0.000	0.000	3.075	
0.686	0.000	-1.871	0	0.480	0.291	0.000	0.000	1.705	
0.491	0.000	-1.913	0	0.480	0.291	0.000	0.000	2.048	
0.614	0.000	-1.875	0	0.480	0.291	0.000	0.000	1.741	
0.905	0.000	-1.876	0	0.480	0.291	0.000	0.000	1.749	
0.952	0.000	-1.797	0	0.480	0.291	0.000	0.000	1.047	
0.276	0.000	-1.825	0	0.480	0.291	0.000	0.000	1.310	
0.004	0.000	-2.093	0	0.481	0.291	0.000	0.000	3.264	
0.012	0.000	-2.030	0	0.481	0.291	0.000	0.000	2.876	
0.177	0.000	-2.271	0	0.481	0.291	0.000	0.000	4.200	
0.007	0.001	-2.249	2	0.480	0.290	0.090	4.617	-6.252	
0.080	0.000	-2.243	0	0.479	0.290	0.000	0.000	4.062	
0.044	0.000	-1.962	0	0.479	0.290	0.000	0.000	2.414	
0.156	0.000	-1.980	0	0.479	0.290	0.000	0.000	2.538	
0.314	0.000	-2.010	0	0.479	0.290	0.000	0.000	2.746	
0.294	0.001	-1.866	2	0.479	0.291	0.693	1.410	-6.900	
0.376	0.002	-1.863	2	0.478	0.290	0.832	1.042	-6.913	
0.333	0.001	-1.889	2	0.477	0.289	0.758	0.855	-6.820	
0.140	0.002	-1.892	2	0.477	0.289	0.509	-2.087	-6.809	
0.105	0.000	-2.204	0	0.477	0.289	0.000	0.000	3.869	
0.565	0.000	-2.280	0	0.477	0.289	0.000	0.000	4.242	
0.515	0.000	-2.254	0	0.477	0.289	0.000	0.000	4.115	
0.839	0.000	-2.167	0	0.477	0.289	0.000	0.000	3.678	
0.841	0.000	-2.039	0	0.477	0.289	0.000	0.000	2.930	
0.573	0.000	-2.263	0	0.477	0.289	0.000	0.000	4.161	
0.528	0.000	-2.156	0	0.477	0.289	0.000	0.000	3.616	
0.498	0.000	-2.229	0	0.477	0.289	0.000	0.000	3.995	
0.430	0.000	-2.259	0	0.477	0.288	0.000	0.000	4.142	
0.612	0.000	-2.086	0	0.477	0.288	0.000	0.000	3.223	
0.460	0.000	-2.133	0	0.477	0.288	0.000	0.000	3.493	
0.172	0.000	-2.241	0	0.477	0.288	0.000	0.000	4.053	
0.226	0.000	-2.077	2	0.478	0.289	0.755	-6.402	-6.380	
0.023	0.000	-2.099	0	0.478	0.289	0.000	0.000	3.297	
0.347	0.000	-2.266	0	0.478	0.289	0.000	0.000	4.172	
0.069	0.002	-2.239	2	0.478	0.289	0.291	2.942	-6.255	
0.008	0.001	-2.277	2	0.477	0.288	0.097	4.574	-6.250	
0.012	0.000	-2.096	0	0.476	0.288	0.000	0.000	3.280	
0.164	0.000	-2.207	0	0.476	0.289	0.000	0.000	3.885	
0.328	0.001	-2.215	2	0.476	0.288	0.750	0.921	-6.262	
0.103	0.000	-2.268	0	0.476	0.289	0.000	0.000	4.184	
0.025	0.000	-2.194	0	0.477	0.289	0.000	0.000	3.820	
0.458	0.000	-2.275	0	0.477	0.289	0.000	0.000	4.215	
0.570	0.000	-2.119	0	0.477	0.289	0.000	0.000	3.415	
0.500	0.000	-2.167	1	0.477	0.289	1.495	-3.565	-1.306	
0.916	0.000	-2.270	0	0.477	0.289	0.000	0.000	4.193	
0.905	0.000	-2.183	0	0.477	0.290	0.000	0.000	3.760	
0.890	0.000	-2.137	0	0.477	0.290	0.000	0.000	3.517	
0.593	0.000	-2.204	0	0.477	0.290	0.000	0.000	3.871	
0.361	0.000	-2.123	0	0.477	0.290	0.000	0.000	3.438	
0.578	0.000	-2.212	0	0.477	0.290	0.000	0.000	3.909	
0.066	0.000	-2.244	0	0.477	0.290	0.000	0.000	4.072	
0.096	0.000	-2.177	0	0.477	0.290	0.000	0.000	3.730	
0.180	0.000	-2.150	0	0.477	0.290	0.000	0.000	3.587	
0.231	0.000	-2.257	0	0.477	0.290	0.000	0.000	4.130	
0.370	0.000	-2.253	0	0.477	0.290	0.000	0.000	4.111	
0.113	0.000	-2.220	0	0.477	0.290	0.000	0.000	3.953	
0.338	0.000	-2.060	0	0.477	0.290	0.000	0.000	3.067	
0.024	0.000	-2.208	0	0.477	0.290	0.000	0.000	3.893	
0.036	0.001	-2.088	2	0.478	0.290	0.208	3.670	-6.366	
0.144	0.000	-1.885	0	0.477	0.290	0.000	0.000	1.818	
0.010	0.001	-1.915	3	0.477	0.290	0.089	2.341	-11.131	
0.005	0.000	-1.877	4	0.476	0.289	0.057	3.178	-15.478	
0.008	0.000	-1.695	4	0.476	0.288	0.067	-0.007	-15.542	
0.047	0.000	-1.704	0	0.476	0.289	0.000	0.000	0.094	
0.017	0.002	-1.799	3	0.476	0.289	0.116	3.587	-11.311	
0.013	0.002	-1.690	4	0.476	0.288	0.089	2.747	-15.552	
0.002	0.001	-1.677	2	0.475	0.288	0.052	4.578	-7.899	
0.010	0.000	-1.813	2	0.474	0.287	0.112	0.326	-7.119	
0.005	0.001	-1.767	4	0.474	0.287	0.052	3.391	-15.449	
0.051	0.001	-1.801	2	0.474	0.286	0.253	0.625	-7.173	
0.383	0.000	-2.032	0	0.474	0.286	0.000	0.000	2.887	
0.204	0.000	-2.177	0	0.474	0.286	0.000	0.000	3.730	
0.020	0.002	-2.077	2	0.474	0.286	0.157	2.234	-6.381	
0.152	0.000	-1.972	0	0.474	0.286	0.000	0.000	2.479	
0.009	0.000	-1.973	0	0.474	0.286	0.000	0.000	2.486	
0.020	0.001	-2.080	2	0.474	0.286	0.159	1.853	-6.377	
0.430	0.000	-2.140	1	0.474	0.286	1.371	-4.006	-1.389	
0.226	0.000	-2.228	0	0.474	0.286	0.000	0.000	3.989	
0.290	0.000	-2.263	0	0.474	0.286	0.000	0.000	4.158	
0.244	0.000	-2.052	0	0.474	0.287	0.000	0.000	3.012	
0.242	0.000	-2.207	0	0.474	0.287	0.000	0.000	3.886	
0.078	0.001	-2.161	2	0.474	0.287	0.313	2.912	-6.292	
0.454	0.000	-2.218	0	0.474	0.287	0.000	0.000	3.942	
0.140	0.000	-2.117	0	0.474	0.287	0.000	0.000	3.405	
0.443	0.000	-2.041	0	0.474	0.287	0.000	0.000	2.946	
0.377	0.000	-1.914	0	0.474	0.287	0.000	0.000	2.050	
0.383	0.000	-1.719	0	0.474	0.287	0.000	0.000	0.260	
0.161	0.000	-1.574	0	0.474	0.287	0.000	0.000	-1.570	
0.041	0.001	-1.688	3	0.474	0.287	0.179	-0.616	-11.692	
0.102	0.000	-1.972	0	0.474	0.287	0.000	0.000	2.481	
0.362	0.000	-2.201	0	0.474	0.288	0.000	0.000	3.853	
0.648	0.000	-2.230	0	0.475	0.288	0.000	0.000	4.001	
0.780	0.000	-2.219	0	0.475	0.288	0.000	0.000	3.946	
0.484	0.000	-2.126	0	0.475	0.288	0.000	0.000	3.453	
0.032	0.000	-2.122	0	0.475	0.288	0.000	0.000	3.434	
0.030	0.000	-2.029	0	0.475	0.288	0.000	0.000	2.869	
0.035	0.000	-2.005	0	0.475	0.289	0.000	0.000	2.712	
0.190	0.000	-1.770	0	0.475	0.289	0.000	0.000	0.791	
0.387	0.000	-1.909	0	0.476	0.289	0.000	0.000	2.014	
0.691	0.000	-2.106	0	0.475	0.289	0.000	0.000	3.338	
0.608	0.000	-2.089	0	0.475	0.289	0.000	0.000	3.237	
0.637	0.000	-2.187	0	0.475	0.289	0.000	0.000	3.783	
0.990	0.000	-2.186	0	0.476	0.289	0.000	0.000	3.777	
0.976	0.000	-2.280	0	0.476	0.289	0.000	0.000	4.238	
0.382	0.000	-1.978	0	0.476	0.290	0.000	0.000	2.523	
0.146	0.000	-2.271	0	0.476	0.290	0.000	0.000	4.197	
0.563	0.000	-2.225	0	0.476	0.289	0.000	0.000	3.977	
0.183	0.000	-2.263	0	0.476	0.289	0.000	0.000	4.159	
0.287	0.000	-2.270	0	0.476	0.290	0.000	0.000	4.194	
0.416	0.000	-2.190	0	0.476	0.289	0.000	0.000	3.797	
0.426	0.000	-2.253	0	0.476	0.289	0.000	0.000	4.111	
0.055	0.000	-2.252	0	0.476	0.289	0.000	0.000	4.106	
0.152	0.000	-2.241	0	0.476	0.289	0.000	0.000	4.055	
0.078	0.000	-2.235	0	0.476	0.290	0.000	0.000	4.024	
0.169	0.000	-2.254	0	0.476	0.289	0.000	0.000	4.119	
0.310	0.000	-2.107	0	0.476	0.289	0.000	0.000	3.344	
0.580	0.000	-2.052	0	0.477	0.289	0.000	0.000	3.016	
0.753	0.000	-2.005	0	0.477	0.289	0.000	0.000	2.708	
0.513	0.000	-2.043	0	0.477	0.289	0.000	0.000	2.960	
0.441	0.000	-1.923	0	0.477	0.290	0.000	0.000	2.123	
0.013	0.000	-1.848	2	0.477	0.290	0.151	-3.146	-6.970	
0.526	0.000	-1.978	0	0.478	0.290	0.000	0.000	2.521	
0.059	0.000	-1.966	0	0.478	0.290	0.000	0.000	2.439	
0.286	0.000	-2.091	0	0.478	0.290	0.000	0.000	3.252	
0.393	0.000	-2.254	0	0.478	0.291	0.000	0.000	4.117	
0.970	0.000	-1.975	0	0.478	0.291	0.000	0.000	2.506	
0.587	0.000	-2.117	0	0.478	0.291	0.000	0.000	3.402	
0.609	0.000	-1.986	0	0.478	0.291	0.000	0.000	2.577	
0.728	0.000	-1.904	0	0.478	0.291	0.000	0.000	1.977	
0.282	0.000	-1.972	0	0.479	0.291	0.000	0.000	2.482	
0.426	0.000	-2.212	0	0.479	0.292	0.000	0.000	3.909	
0.261	0.000	-2.204	0	0.479	0.292	0.000	0.000	3.873	
0.120	0.000	-2.274	0	0.479	0.292	0.000	0.000	4.210	
0.180	0.002	-2.281	2	0.479	0.291	0.499	0.161	-6.250	
0.380	0.000	-2.240	0	0.479	0.291	0.000	0.000	4.049	
0.382	0.000	-1.955	0	0.479	0.291	0.000	0.000	2.363	
0.289	0.000	-1.830	0	0.479	0.291	0.000	0.000	1.348	
0.074	0.000	-1.926	0	0.479	0.292	0.000	0.000	2.145	
0.659	0.000	-1.962	0	0.479	0.292	0.000	0.000	2.411	
0.963	0.000	-1.706	0	0.479	0.292	0.000	0.000	0.111	
0.972	0.000	-1.922	0	0.479	0.292	0.000	0.000	2.115	
0.340	0.000	-2.152	0	0.479	0.292	0.000	0.000	3.596	
0.779	0.000	-1.973	0	0.480	0.292	0.000	0.000	2.488	
0.335	0.000	-1.862	0	0.479	0.291	0.000	0.000	1.627	
0.236	0.003	-1.833	4	0.480	0.291	0.431	0.510	-15.444	
0.061	0.000	-1.882	0	0.480	0.292	0.000	0.000	1.800	
0.001	0.000	-1.958	3	0.480	0.292	0.030	0.827	-11.110	
0.135	0.000	-2.159	0	0.480	0.292	0.000	0.000	3.636	
0.188	0.000	-2.249	0	0.480	0.292	0.000	0.000	4.094	
0.045	0.000	-2.174	0	0.480	0.292	0.000	0.000	3.716	
0.341	0.000	-2.107	0	0.480	0.292	0.000	0.000	3.344	
0.397	0.000	-2.268	0	0.480	0.292	0.000	0.000	4.183	
0.127	0.000	-2.169	0	0.480	0.292	0.000	0.000	3.691	
0.021	0.000	-2.067	0	0.480	0.291	0.000	0.000	3.105	
0.483	0.000	-2.247	0	0.480	0.292	0.000	0.000	4.085	
0.962	0.000	-2.170	0	0.480	0.292	0.000	0.000	3.694	
0.539	0.000	-1.933	0	0.480	0.292	0.000	0.000	2.194	
0.774	0.000	-2.050	0	0.480	0.292	0.000	0.000	3.000	
0.879	0.000	-2.027	0	0.480	0.291	0.000	0.000	2.853	
0.832	0.000	-1.939	0	0.480	0.291	0.000	0.000	2.241	
0.488	0.000	-1.849	0	0.480	0.291	0.000	0.000	1.522	
0.554	0.000	-1.914	0	0.480	0.291	0.000	0.000	2.052	
0.298	0.001	-1.918	2	0.480	0.291	0.694	-3.167	-6.725	
0.606	0.000	-2.165	0	0.480	0.291	0.000	0.000	3.665	
0.615	0.000	-2.105	0	0.480	0.291	0.000	0.000	3.333	
0.697	0.000	-2.062	0	0.480	0.291	0.000	0.000	3.074	
0.638	0.000	-2.277	0	0.480	0.291	0.000	0.000	4.224	
0.416	0.000	-2.178	0	0.480	0.291	0.000	0.000	3.736	
0.565	0.000	-2.220	0	0.480	0.291	0.000	0.000	3.954	
0.001	0.000	-2.132	2	0.480	0.291	0.034	0.845	-6.317	
0.363	0.000	-2.282	0	0.481	0.291	0.000	0.000	4.250	
0.423	0.000	-2.207	0	0.481	0.291	0.000	0.000	3.885	
0.249	0.000	-1.986	0	0.481	0.291	0.000	0.000	2.579	
