h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.111	0.000	-1.726	1	0.473	0.281	0.505	-3.617	-3.739	
0.188	0.000	-1.610	0	0.473	0.282	0.000	0.000	-1.210	
0.621	0.000	-1.540	0	0.474	0.281	0.000	0.000	-2.242	
0.995	0.000	-1.803	0	0.474	0.281	0.000	0.000	1.012	
0.996	0.000	-1.835	0	0.474	0.281	0.000	0.000	1.308	
0.673	0.000	-1.822	0	0.473	0.281	0.000	0.000	1.188	
0.609	0.000	-1.928	0	0.474	0.281	0.000	0.000	2.087	
0.936	0.000	-1.964	0	0.474	0.280	0.000	0.000	2.362	
0.957	0.000	-2.118	0	0.474	0.281	0.000	0.000	3.362	
0.899	0.000	-1.993	0	0.473	0.281	0.000	0.000	2.567	
0.776	0.000	-2.069	0	0.473	0.280	0.000	0.000	3.068	
0.056	0.000	-2.061	0	0.474	0.281	0.000	0.000	3.015	
0.144	0.000	-2.128	0	0.474	0.282	0.000	0.000	3.422	
0.083	0.000	-2.260	0	0.474	0.283	0.000	0.000	4.113	
0.256	0.000	-2.178	0	0.475	0.282	0.000	0.000	3.698	
0.471	0.000	-2.180	0	0.475	0.283	0.000	0.000	3.706	
0.075	0.000	-2.171	0	0.475	0.283	0.000	0.000	3.657	
0.052	0.000	-2.216	0	0.475	0.284	0.000	0.000	3.892	
0.150	0.000	-2.147	0	0.476	0.284	0.000	0.000	3.524	
0.904	0.000	-2.251	0	0.476	0.283	0.000	0.000	4.071	
0.847	0.000	-2.128	0	0.476	0.284	0.000	0.000	3.420	
0.734	0.000	-2.065	0	0.476	0.284	0.000	0.000	3.043	
0.866	0.000	-2.280	0	0.476	0.283	0.000	0.000	4.209	
0.698	0.000	-1.971	0	0.476	0.284	0.000	0.000	2.410	
0.587	0.000	-1.957	0	0.476	0.284	0.000	0.000	2.304	
0.603	0.000	-2.259	0	0.476	0.284	0.000	0.000	4.108	
0.199	0.000	-2.267	0	0.476	0.285	0.000	0.000	4.146	
0.115	0.000	-2.287	0	0.476	0.285	0.000	0.000	4.242	
0.101	0.000	-2.286	0	0.476	0.286	0.000	0.000	4.238	
0.307	0.000	-2.243	0	0.477	0.286	0.000	0.000	4.031	
0.165	0.000	-2.246	0	0.476	0.285	0.000	0.000	4.043	
0.182	0.000	-2.226	0	0.476	0.285	0.000	0.000	3.947	
0.230	0.000	-2.066	0	0.476	0.285	0.000	0.000	3.047	
0.123	0.000	-2.184	0	0.476	0.285	0.000	0.000	3.729	
0.060	0.000	-1.964	0	0.477	0.285	0.000	0.000	2.360	
0.362	0.000	-2.141	0	0.477	0.284	0.000	0.000	3.496	
0.241	0.000	-2.245	0	0.476	0.284	0.000	0.000	4.038	
0.414	0.000	-2.222	0	0.476	0.284	0.000	0.000	3.926	
0.102	0.000	-2.151	1	0.476	0.283	0.486	-3.612	-1.398	
0.087	0.000	-2.170	0	0.475	0.283	0.000	0.000	3.654	
0.408	0.000	-2.133	0	0.475	0.283	0.000	0.000	3.448	
0.342	0.000	-2.163	0	0.475	0.282	0.000	0.000	3.613	
0.453	0.000	-2.053	0	0.476	0.283	0.000	0.000	2.969	
0.325	0.000	-2.135	1	0.475	0.282	1.190	-4.372	-1.448	
0.525	0.000	-2.047	0	0.476	0.283	0.000	0.000	2.930	
0.109	0.000	-2.127	0	0.475	0.283	0.000	0.000	3.415	
0.002	0.000	-2.177	0	0.475	0.282	0.000	0.000	3.689	
0.219	0.000	-2.188	0	0.475	0.283	0.000	0.000	3.750	
0.537	0.000	-1.990	0	0.476	0.283	0.000	0.000	2.546	
0.192	0.000	-2.191	0	0.477	0.283	0.000	0.000	3.764	
0.268	0.000	-2.114	0	0.477	0.283	0.000	0.000	3.337	
0.775	0.000	-2.266	0	0.477	0.283	0.000	0.000	4.144	
0.849	0.000	-2.265	0	0.477	0.283	0.000	0.000	4.136	
0.928	0.000	-2.145	0	0.477	0.284	0.000	0.000	3.517	
0.783	0.000	-2.168	0	0.477	0.283	0.000	0.000	3.644	
0.438	0.000	-2.009	0	0.477	0.284	0.000	0.000	2.679	
0.546	0.000	-1.996	0	0.477	0.283	0.000	0.000	2.588	
0.283	0.000	-2.151	0	0.477	0.283	0.000	0.000	3.550	
0.433	0.000	-2.269	0	0.477	0.283	0.000	0.000	4.154	
0.447	0.000	-2.170	0	0.477	0.283	0.000	0.000	3.654	
0.914	0.000	-2.227	0	0.477	0.283	0.000	0.000	3.951	
0.967	0.000	-2.170	0	0.477	0.283	0.000	0.000	3.656	
0.757	0.000	-2.048	0	0.478	0.283	0.000	0.000	2.933	
0.839	0.000	-1.984	0	0.478	0.284	0.000	0.000	2.503	
0.616	0.000	-1.949	0	0.478	0.284	0.000	0.000	2.251	
0.293	0.000	-2.112	0	0.478	0.284	0.000	0.000	3.324	
0.169	0.000	-1.934	0	0.478	0.284	0.000	0.000	2.133	
0.164	0.000	-1.805	0	0.478	0.285	0.000	0.000	1.030	
0.065	0.000	-1.814	0	0.478	0.285	0.000	0.000	1.118	
0.249	0.000	-2.034	0	0.479	0.286	0.000	0.000	2.845	
0.170	0.000	-2.069	0	0.479	0.286	0.000	0.000	3.069	
0.286	0.000	-2.277	0	0.479	0.286	0.000	0.000	4.194	
0.253	0.000	-2.275	0	0.479	0.285	0.000	0.000	4.187	
0.146	0.000	-2.195	0	0.479	0.285	0.000	0.000	3.788	
0.005	0.000	-2.261	0	0.479	0.285	0.000	0.000	4.117	
0.002	0.000	-1.977	0	0.479	0.284	0.000	0.000	2.456	
0.264	0.000	-2.176	0	0.479	0.285	0.000	0.000	3.683	
0.344	0.000	-2.249	0	0.479	0.284	0.000	0.000	4.059	
0.460	0.000	-2.235	0	0.479	0.284	0.000	0.000	3.992	
0.365	0.000	-2.181	0	0.479	0.284	0.000	0.000	3.710	
0.429	0.000	-1.969	0	0.480	0.285	0.000	0.000	2.397	
0.244	0.000	-2.084	0	0.480	0.285	0.000	0.000	3.158	
0.010	0.000	-1.999	0	0.480	0.285	0.000	0.000	2.606	
0.166	0.000	-2.083	0	0.481	0.285	0.000	0.000	3.153	
0.675	0.000	-2.197	0	0.481	0.285	0.000	0.000	3.797	
0.837	0.000	-2.232	0	0.481	0.286	0.000	0.000	3.975	
0.877	0.000	-2.142	0	0.481	0.286	0.000	0.000	3.500	
0.617	0.000	-2.270	0	0.481	0.285	0.000	0.000	4.159	
0.689	0.000	-2.192	0	0.481	0.286	0.000	0.000	3.772	
0.957	0.000	-2.272	0	0.481	0.286	0.000	0.000	4.168	
0.941	0.000	-2.074	0	0.481	0.285	0.000	0.000	3.101	
0.974	0.000	-2.150	0	0.481	0.285	0.000	0.000	3.545	
0.448	0.000	-2.194	0	0.481	0.286	0.000	0.000	3.782	
0.488	0.000	-2.048	0	0.482	0.285	0.000	0.000	2.935	
0.425	0.000	-2.066	0	0.482	0.286	0.000	0.000	3.052	
0.015	0.000	-2.041	1	0.482	0.286	0.210	-2.640	-1.803	
0.321	0.000	-1.973	0	0.481	0.285	0.000	0.000	2.422	
0.527	0.000	-2.045	0	0.481	0.285	0.000	0.000	2.913	
0.869	0.000	-2.177	0	0.481	0.285	0.000	0.000	3.690	
0.852	0.000	-2.127	0	0.481	0.285	0.000	0.000	3.414	
0.887	0.000	-2.202	0	0.481	0.286	0.000	0.000	3.821	
0.879	0.000	-2.250	0	0.481	0.285	0.000	0.000	4.064	
0.747	0.000	-2.143	0	0.482	0.285	0.000	0.000	3.507	
0.710	0.000	-2.199	0	0.482	0.285	0.000	0.000	3.807	
0.380	0.000	-2.148	0	0.482	0.286	0.000	0.000	3.533	
0.437	0.000	-2.033	0	0.482	0.286	0.000	0.000	2.841	
0.753	0.000	-2.163	0	0.482	0.286	0.000	0.000	3.613	
0.170	0.000	-2.159	0	0.483	0.286	0.000	0.000	3.594	
0.327	0.000	-2.230	0	0.482	0.285	0.000	0.000	3.963	
0.562	0.000	-2.252	0	0.483	0.286	0.000	0.000	4.075	
0.850	0.000	-2.166	0	0.483	0.286	0.000	0.000	3.631	
0.880	0.000	-2.078	0	0.482	0.285	0.000	0.000	3.122	
0.846	0.000	-2.269	0	0.482	0.285	0.000	0.000	4.155	
0.991	0.000	-2.276	0	0.483	0.286	0.000	0.000	4.187	
0.836	0.000	-2.113	0	0.483	0.286	0.000	0.000	3.335	
0.830	0.000	-2.089	1	0.483	0.286	4.237	-5.405	-1.610	
0.586	0.000	-2.282	0	0.483	0.287	0.000	0.000	4.215	
0.250	0.000	-2.112	0	0.483	0.287	0.000	0.000	3.329	
0.276	0.000	-1.979	0	0.483	0.287	0.000	0.000	2.469	
0.238	0.000	-1.851	0	0.483	0.287	0.000	0.000	1.451	
0.253	0.000	-1.898	0	0.483	0.286	0.000	0.000	1.853	
0.113	0.000	-2.008	0	0.482	0.286	0.000	0.000	2.673	
0.250	0.000	-2.275	0	0.482	0.286	0.000	0.000	4.184	
0.103	0.000	-2.163	0	0.482	0.286	0.000	0.000	3.615	
0.121	0.000	-2.179	0	0.482	0.286	0.000	0.000	3.703	
0.079	0.000	-2.215	0	0.482	0.285	0.000	0.000	3.891	
0.494	0.000	-2.293	0	0.482	0.286	0.000	0.000	4.268	
0.277	0.000	-1.912	0	0.482	0.286	0.000	0.000	1.963	
0.510	0.000	-2.014	0	0.482	0.285	0.000	0.000	2.712	
0.869	0.000	-2.245	0	0.482	0.286	0.000	0.000	4.039	
0.362	0.000	-2.230	0	0.482	0.285	0.000	0.000	3.965	
0.484	0.000	-2.055	0	0.482	0.285	0.000	0.000	2.977	
0.901	0.000	-1.961	0	0.482	0.285	0.000	0.000	2.334	
0.685	0.000	-2.189	0	0.482	0.286	0.000	0.000	3.753	
0.868	0.000	-2.031	0	0.482	0.286	0.000	0.000	2.827	
0.653	0.000	-1.797	0	0.483	0.286	0.000	0.000	0.951	
0.142	0.000	-1.861	0	0.483	0.287	0.000	0.000	1.539	
0.501	0.000	-1.907	0	0.483	0.287	0.000	0.000	1.925	
0.131	0.000	-1.818	0	0.483	0.287	0.000	0.000	1.154	
0.399	0.000	-1.934	0	0.483	0.287	0.000	0.000	2.135	
0.399	0.000	-1.997	0	0.483	0.287	0.000	0.000	2.593	
0.521	0.000	-2.161	0	0.483	0.287	0.000	0.000	3.605	
0.847	0.000	-1.876	0	0.483	0.287	0.000	0.000	1.664	
0.699	0.000	-1.810	0	0.483	0.287	0.000	0.000	1.075	
0.544	0.000	-1.773	0	0.483	0.287	0.000	0.000	0.717	
0.134	0.000	-2.056	0	0.484	0.287	0.000	0.000	2.989	
0.222	0.000	-2.294	0	0.483	0.287	0.000	0.000	4.273	
0.256	0.000	-2.212	0	0.484	0.287	0.000	0.000	3.876	
0.168	0.000	-2.185	0	0.484	0.287	0.000	0.000	3.732	
0.247	0.000	-2.190	0	0.484	0.287	0.000	0.000	3.759	
0.855	0.000	-2.210	0	0.484	0.287	0.000	0.000	3.863	
0.815	0.000	-2.253	0	0.484	0.287	0.000	0.000	4.077	
0.553	0.000	-2.256	0	0.484	0.287	0.000	0.000	4.093	
0.413	0.000	-2.254	0	0.484	0.287	0.000	0.000	4.085	
0.187	0.000	-2.103	0	0.484	0.287	0.000	0.000	3.273	
0.400	0.000	-2.130	0	0.484	0.287	0.000	0.000	3.429	
0.081	0.000	-2.165	0	0.484	0.286	0.000	0.000	3.628	
0.220	0.000	-2.258	0	0.484	0.286	0.000	0.000	4.103	
0.033	0.000	-2.257	0	0.484	0.286	0.000	0.000	4.098	
0.138	0.000	-2.120	0	0.484	0.287	0.000	0.000	3.375	
0.476	0.000	-2.012	0	0.484	0.286	0.000	0.000	2.698	
0.508	0.000	-2.104	0	0.484	0.286	0.000	0.000	3.282	
0.978	0.000	-2.030	0	0.484	0.286	0.000	0.000	2.816	
0.759	0.000	-2.263	0	0.484	0.286	0.000	0.000	4.128	
0.654	0.000	-2.174	0	0.484	0.286	0.000	0.000	3.677	
0.140	0.000	-1.911	0	0.484	0.286	0.000	0.000	1.957	
0.008	0.000	-1.917	0	0.484	0.287	0.000	0.000	2.005	
0.314	0.000	-1.747	0	0.484	0.287	0.000	0.000	0.441	
0.027	0.000	-1.469	2	0.485	0.287	0.200	-4.983	-10.161	
0.250	0.000	-1.783	0	0.484	0.287	0.000	0.000	0.814	
0.172	0.000	-1.883	0	0.484	0.287	0.000	0.000	1.727	
0.040	0.000	-1.846	0	0.484	0.287	0.000	0.000	1.411	
0.437	0.000	-1.926	0	0.485	0.288	0.000	0.000	2.075	
0.422	0.000	-1.821	0	0.484	0.288	0.000	0.000	1.177	
0.042	0.000	-1.841	0	0.485	0.288	0.000	0.000	1.359	
0.211	0.000	-2.273	0	0.485	0.288	0.000	0.000	4.173	
0.417	0.000	-2.278	0	0.485	0.288	0.000	0.000	4.201	
0.823	0.000	-2.261	0	0.485	0.289	0.000	0.000	4.117	
0.808	0.000	-2.276	0	0.485	0.289	0.000	0.000	4.189	
0.964	0.000	-2.145	0	0.485	0.289	0.000	0.000	3.513	
0.671	0.000	-2.158	0	0.485	0.289	0.000	0.000	3.588	
0.475	0.000	-2.027	0	0.485	0.289	0.000	0.000	2.795	
0.437	0.000	-2.068	0	0.485	0.289	0.000	0.000	3.061	
0.628	0.000	-1.942	0	0.485	0.289	0.000	0.000	2.193	
0.965	0.000	-1.874	0	0.485	0.289	0.000	0.000	1.648	
0.550	0.000	-2.179	0	0.485	0.289	0.000	0.000	3.703	
0.209	0.000	-2.061	0	0.485	0.289	0.000	0.000	3.017	
0.790	0.000	-2.021	0	0.485	0.289	0.000	0.000	2.756	
0.880	0.000	-2.234	0	0.485	0.288	0.000	0.000	3.987	
0.572	0.000	-2.206	0	0.485	0.289	0.000	0.000	3.843	
0.456	0.000	-2.262	0	0.485	0.288	0.000	0.000	4.122	
0.397	0.000	-2.115	0	0.485	0.289	0.000	0.000	3.342	
0.075	0.000	-2.231	0	0.485	0.289	0.000	0.000	3.969	
0.580	0.000	-2.157	0	0.485	0.289	0.000	0.000	3.584	
0.638	0.000	-2.140	1	0.485	0.289	2.290	-5.003	-1.432	
0.515	0.000	-1.969	0	0.485	0.289	0.000	0.000	2.395	
0.408	0.000	-2.087	0	0.486	0.289	0.000	0.000	3.180	
0.936	0.000	-2.135	0	0.486	0.289	0.000	0.000	3.461	
0.737	0.000	-2.267	0	0.486	0.289	0.000	0.000	4.146	
0.946	0.000	-2.211	0	0.486	0.289	0.000	0.000	3.868	
0.694	0.000	-2.086	0	0.486	0.289	0.000	0.000	3.171	
0.341	0.000	-2.162	0	0.486	0.289	0.000	0.000	3.612	
0.025	0.000	-2.267	0	0.486	0.289	0.000	0.000	4.148	
0.331	0.000	-2.078	0	0.486	0.289	0.000	0.000	3.125	
0.259	0.000	-2.095	0	0.486	0.289	0.000	0.000	3.224	
0.101	0.000	-2.233	1	0.486	0.290	0.480	-3.601	-1.157	
0.173	0.000	-2.271	0	0.486	0.290	0.000	0.000	4.164	
0.263	0.000	-1.938	0	0.486	0.290	0.000	0.000	2.165	
0.016	0.000	-1.728	2	0.486	0.290	0.140	-4.648	-7.682	
0.006	0.000	-2.156	0	0.487	0.290	0.000	0.000	3.579	
0.012	0.000	-1.934	1	0.487	0.290	0.157	-2.537	-2.307	
0.225	0.000	-2.003	0	0.487	0.290	0.000	0.000	2.634	
0.057	0.000	-2.161	0	0.487	0.290	0.000	0.000	3.606	
0.040	0.000	-2.159	0	0.487	0.291	0.000	0.000	3.596	
0.261	0.000	-2.295	0	0.487	0.291	0.000	0.000	4.279	
0.164	0.000	-2.250	0	0.487	0.291	0.000	0.000	4.066	
0.274	0.000	-2.237	0	0.487	0.291	0.000	0.000	4.000	
0.261	0.000	-2.069	0	0.487	0.290	0.000	0.000	3.066	
0.057	0.000	-2.101	0	0.487	0.290	0.000	0.000	3.263	
0.019	0.000	-2.210	0	0.487	0.290	0.000	0.000	3.862	
0.028	0.000	-2.133	0	0.487	0.290	0.000	0.000	3.451	
0.019	0.000	-2.229	0	0.488	0.291	0.000	0.000	3.960	
0.226	0.000	-2.282	0	0.487	0.290	0.000	0.000	4.216	
0.357	0.000	-2.134	0	0.488	0.291	0.000	0.000	3.454	
0.307	0.000	-2.214	0	0.488	0.291	0.000	0.000	3.883	
0.071	0.000	-1.989	0	0.488	0.291	0.000	0.000	2.541	
0.229	0.000	-1.914	0	0.488	0.291	0.000	0.000	1.978	
0.008	0.000	-2.079	0	0.488	0.291	0.000	0.000	3.128	
0.312	0.000	-2.232	0	0.487	0.291	0.000	0.000	3.978	
0.194	0.000	-2.218	0	0.488	0.291	0.000	0.000	3.905	
0.216	0.000	-2.270	0	0.488	0.291	0.000	0.000	4.162	
0.407	0.000	-2.244	0	0.488	0.291	0.000	0.000	4.032	
0.753	0.000	-2.189	0	0.488	0.290	0.000	0.000	3.757	
0.821	0.000	-2.063	0	0.488	0.290	0.000	0.000	3.029	
0.677	0.000	-2.076	0	0.488	0.290	0.000	0.000	3.114	
0.770	0.000	-1.935	0	0.488	0.291	0.000	0.000	2.142	
0.598	0.000	-2.040	0	0.487	0.290	0.000	0.000	2.881	
0.575	0.000	-2.210	0	0.488	0.290	0.000	0.000	3.862	
0.778	0.000	-2.176	0	0.487	0.290	0.000	0.000	3.685	
0.941	0.000	-2.104	0	0.487	0.290	0.000	0.000	3.280	
0.574	0.000	-2.143	0	0.487	0.290	0.000	0.000	3.506	
0.447	0.000	-2.274	0	0.488	0.290	0.000	0.000	4.179	
0.192	0.000	-2.275	0	0.488	0.290	0.000	0.000	4.186	
0.346	0.000	-2.133	0	0.488	0.291	0.000	0.000	3.449	
0.549	0.000	-2.189	0	0.488	0.291	0.000	0.000	3.753	
0.487	0.000	-2.104	0	0.488	0.291	0.000	0.000	3.278	
0.377	0.000	-1.929	0	0.488	0.291	0.000	0.000	2.100	
0.095	0.000	-1.942	0	0.488	0.290	0.000	0.000	2.193	
0.208	0.000	-1.857	0	0.488	0.291	0.000	0.000	1.504	
0.470	0.000	-1.742	0	0.488	0.291	0.000	0.000	0.394	
0.242	0.000	-1.553	3	0.489	0.291	0.625	-5.295	-12.692	
0.333	0.000	-1.613	0	0.489	0.292	0.000	0.000	-1.174	
0.450	0.000	-1.568	0	0.488	0.291	0.000	0.000	-1.815	
0.840	0.000	-1.820	0	0.488	0.291	0.000	0.000	1.168	
0.474	0.000	-2.062	0	0.488	0.291	0.000	0.000	3.026	
0.531	0.000	-2.099	0	0.488	0.291	0.000	0.000	3.253	
0.873	0.000	-2.157	0	0.488	0.291	0.000	0.000	3.582	
0.757	0.000	-1.882	0	0.488	0.291	0.000	0.000	1.717	
0.508	0.000	-2.092	0	0.489	0.291	0.000	0.000	3.208	
0.013	0.000	-2.187	0	0.489	0.291	0.000	0.000	3.743	
0.215	0.000	-1.972	1	0.489	0.291	0.746	-4.077	-2.115	
0.554	0.000	-2.275	0	0.489	0.291	0.000	0.000	4.185	
0.947	0.000	-2.228	0	0.489	0.291	0.000	0.000	3.954	
0.825	0.000	-2.232	0	0.489	0.291	0.000	0.000	3.975	
0.506	0.000	-2.110	0	0.489	0.291	0.000	0.000	3.317	
0.131	0.000	-2.130	0	0.489	0.291	0.000	0.000	3.434	
0.255	0.000	-2.252	0	0.489	0.292	0.000	0.000	4.074	
0.401	0.000	-2.095	0	0.489	0.292	0.000	0.000	3.224	
0.266	0.000	-2.222	0	0.489	0.292	0.000	0.000	3.927	
0.796	0.000	-2.064	0	0.489	0.293	0.000	0.000	3.034	
0.867	0.000	-2.152	0	0.489	0.293	0.000	0.000	3.557	
0.878	0.000	-2.179	0	0.489	0.293	0.000	0.000	3.702	
0.866	0.000	-2.112	0	0.489	0.293	0.000	0.000	3.326	
0.964	0.000	-2.248	0	0.489	0.293	0.000	0.000	4.055	
0.893	0.000	-2.207	0	0.489	0.292	0.000	0.000	3.847	
0.532	0.000	-2.199	0	0.489	0.292	0.000	0.000	3.809	
0.573	0.000	-2.267	0	0.489	0.292	0.000	0.000	4.148	
0.726	0.000	-2.042	0	0.489	0.292	0.000	0.000	2.896	
0.380	0.000	-2.141	0	0.489	0.292	0.000	0.000	3.493	
0.245	0.000	-1.952	0	0.489	0.293	0.000	0.000	2.272	
0.401	0.000	-2.278	0	0.489	0.292	0.000	0.000	4.198	
0.310	0.000	-2.147	0	0.489	0.293	0.000	0.000	3.526	
0.145	0.000	-2.181	0	0.489	0.293	0.000	0.000	3.712	
0.870	0.000	-2.109	0	0.490	0.292	0.000	0.000	3.307	
0.441	0.000	-2.142	0	0.489	0.293	0.000	0.000	3.501	
0.324	0.000	-2.176	0	0.490	0.293	0.000	0.000	3.683	
0.368	0.000	-1.956	0	0.490	0.292	0.000	0.000	2.297	
0.714	0.000	-2.288	0	0.489	0.292	0.000	0.000	4.247	
0.739	0.000	-2.280	0	0.489	0.293	0.000	0.000	4.207	
0.850	0.000	-2.265	0	0.489	0.293	0.000	0.000	4.136	
0.829	0.000	-2.211	0	0.489	0.293	0.000	0.000	3.870	
0.966	0.000	-2.124	0	0.489	0.293	0.000	0.000	3.398	
0.892	0.000	-2.269	0	0.489	0.293	0.000	0.000	4.158	
0.639	0.000	-2.253	0	0.489	0.293	0.000	0.000	4.078	
0.588	0.000	-2.088	0	0.489	0.292	0.000	0.000	3.187	
0.523	0.000	-2.161	0	0.489	0.292	0.000	0.000	3.604	
0.751	0.000	-2.280	0	0.489	0.292	0.000	0.000	4.207	
0.300	0.000	-2.208	0	0.489	0.292	0.000	0.000	3.855	
0.273	0.000	-2.258	0	0.490	0.292	0.000	0.000	4.105	
0.178	0.000	-2.139	0	0.490	0.292	0.000	0.000	3.484	
0.239	0.000	-2.125	0	0.490	0.292	0.000	0.000	3.402	
0.014	0.000	-2.198	0	0.490	0.292	0.000	0.000	3.801	
0.034	0.000	-2.291	0	0.490	0.292	0.000	0.000	4.260	
0.404	0.000	-2.139	0	0.490	0.292	0.000	0.000	3.481	
0.541	0.000	-2.283	0	0.490	0.293	0.000	0.000	4.224	
0.576	0.000	-2.204	0	0.490	0.293	0.000	0.000	3.831	
0.538	0.000	-2.183	0	0.490	0.293	0.000	0.000	3.724	
0.562	0.000	-2.229	0	0.490	0.293	0.000	0.000	3.962	
0.042	0.000	-2.177	0	0.490	0.292	0.000	0.000	3.690	
0.372	0.000	-2.053	0	0.490	0.292	0.000	0.000	2.969	
0.414	0.000	-2.173	0	0.490	0.292	0.000	0.000	3.671	
0.484	0.000	-2.227	0	0.490	0.292	0.000	0.000	3.952	
0.967	0.000	-2.095	0	0.490	0.292	0.000	0.000	3.225	
0.526	0.000	-2.292	0	0.490	0.292	0.000	0.000	4.262	
0.823	0.000	-1.977	0	0.490	0.292	0.000	0.000	2.456	
0.851	0.000	-1.940	0	0.490	0.292	0.000	0.000	2.179	
0.960	0.000	-2.137	0	0.490	0.292	0.000	0.000	3.473	
0.763	0.000	-2.281	0	0.490	0.292	0.000	0.000	4.215	
0.556	0.000	-2.290	0	0.490	0.292	0.000	0.000	4.257	
0.788	0.000	-2.051	0	0.490	0.292	0.000	0.000	2.951	
0.734	0.000	-2.192	0	0.490	0.292	0.000	0.000	3.771	
0.414	0.000	-2.261	0	0.490	0.292	0.000	0.000	4.117	
0.028	0.000	-2.229	0	0.490	0.292	0.000	0.000	3.961	
0.150	0.000	-2.267	0	0.490	0.292	0.000	0.000	4.145	
0.080	0.000	-2.274	0	0.490	0.293	0.000	0.000	4.180	
0.489	0.000	-2.265	0	0.490	0.293	0.000	0.000	4.135	
0.770	0.000	-2.222	0	0.490	0.292	0.000	0.000	3.927	
0.176	0.000	-2.140	0	0.490	0.293	0.000	0.000	3.490	
0.031	0.000	-2.132	0	0.490	0.293	0.000	0.000	3.443	
0.182	0.000	-2.054	0	0.490	0.293	0.000	0.000	2.972	
0.037	0.000	-1.826	0	0.490	0.293	0.000	0.000	1.228	
0.121	0.000	-1.866	0	0.490	0.293	0.000	0.000	1.579	
0.462	0.000	-2.054	0	0.490	0.293	0.000	0.000	2.970	
0.181	0.000	-1.744	0	0.490	0.293	0.000	0.000	0.415	
0.250	0.000	-1.690	0	0.490	0.293	0.000	0.000	-0.196	
0.172	0.000	-1.841	0	0.490	0.293	0.000	0.000	1.367	
0.573	0.000	-1.772	0	0.490	0.293	0.000	0.000	0.704	
0.339	0.000	-1.925	0	0.490	0.293	0.000	0.000	2.063	
0.296	0.000	-2.092	0	0.490	0.293	0.000	0.000	3.208	
0.544	0.000	-2.248	0	0.490	0.293	0.000	0.000	4.054	
0.734	0.000	-2.228	0	0.490	0.293	0.000	0.000	3.955	
0.807	0.000	-2.181	0	0.490	0.293	0.000	0.000	3.712	
0.364	0.000	-2.026	0	0.490	0.293	0.000	0.000	2.793	
0.959	0.000	-2.181	0	0.491	0.294	0.000	0.000	3.714	
0.824	0.000	-2.169	0	0.491	0.294	0.000	0.000	3.650	
