h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.049	0.000	-1.886	1	0.450	0.295	0.376	-2.260	-2.475	
0.054	0.001	-1.868	4	0.450	0.295	0.195	-4.551	-15.442	
0.091	0.000	-1.678	0	0.450	0.295	0.000	0.000	-0.164	
0.049	0.001	-1.788	2	0.450	0.295	0.250	0.705	-7.206	
0.073	0.001	-2.016	1	0.450	0.295	0.438	1.653	-1.830	
0.261	0.000	-2.075	1	0.450	0.295	0.974	-1.423	-1.598	
0.036	0.000	-2.030	3	0.450	0.295	0.176	-2.972	-11.102	
0.309	0.000	-1.903	1	0.450	0.295	0.968	-3.731	-2.381	
0.292	0.000	-1.740	0	0.451	0.296	0.000	0.000	0.517	
0.568	0.000	-1.882	0	0.451	0.296	0.000	0.000	1.827	
0.626	0.000	-1.982	0	0.451	0.296	0.000	0.000	2.574	
0.559	0.000	-2.270	0	0.451	0.297	0.000	0.000	4.204	
0.211	0.000	-2.227	0	0.451	0.297	0.000	0.000	3.997	
0.247	0.000	-2.236	0	0.452	0.297	0.000	0.000	4.041	
0.016	0.001	-2.054	1	0.451	0.297	0.264	1.859	-1.675	
0.245	0.001	-1.995	1	0.451	0.297	0.890	0.933	-1.921	
0.117	0.000	-1.785	0	0.451	0.296	0.000	0.000	0.965	
0.110	0.000	-1.814	0	0.451	0.297	0.000	0.000	1.239	
0.249	0.001	-1.580	1	0.450	0.297	0.833	-1.731	-5.040	
0.016	0.001	-1.953	4	0.450	0.296	0.101	2.196	-15.575	
0.266	0.000	-2.130	0	0.450	0.296	0.000	0.000	3.488	
0.182	0.000	-2.013	0	0.450	0.296	0.000	0.000	2.782	
0.488	0.000	-1.979	0	0.450	0.296	0.000	0.000	2.553	
0.375	0.000	-2.119	0	0.450	0.296	0.000	0.000	3.430	
0.191	0.000	-1.963	1	0.451	0.296	0.733	-1.257	-2.068	
0.341	0.000	-1.774	0	0.451	0.296	0.000	0.000	0.856	
0.232	0.000	-1.850	0	0.451	0.296	0.000	0.000	1.561	
0.096	0.002	-1.723	2	0.451	0.296	0.341	-1.772	-7.562	
0.536	0.000	-1.787	0	0.451	0.297	0.000	0.000	0.988	
0.388	0.000	-1.856	1	0.452	0.297	1.243	0.614	-2.653	
0.821	0.000	-1.750	0	0.451	0.297	0.000	0.000	0.616	
0.906	0.000	-2.043	0	0.451	0.296	0.000	0.000	2.975	
0.593	0.000	-2.003	0	0.452	0.297	0.000	0.000	2.717	
0.676	0.000	-2.127	0	0.452	0.296	0.000	0.000	3.472	
0.519	0.001	-2.001	1	0.452	0.297	1.623	0.363	-1.897	
0.303	0.001	-1.925	1	0.453	0.297	1.029	0.792	-2.262	
0.175	0.001	-2.067	2	0.453	0.297	0.475	-2.289	-6.377	
0.182	0.000	-1.969	0	0.453	0.298	0.000	0.000	2.479	
0.004	0.000	-2.108	1	0.453	0.297	0.093	-0.429	-1.481	
0.131	0.000	-2.017	0	0.453	0.298	0.000	0.000	2.809	
0.119	0.001	-2.090	1	0.452	0.297	0.573	1.326	-1.542	
0.531	0.000	-1.975	0	0.453	0.297	0.000	0.000	2.521	
0.513	0.000	-1.815	0	0.453	0.297	0.000	0.000	1.252	
0.718	0.000	-1.937	0	0.453	0.298	0.000	0.000	2.250	
0.283	0.000	-1.780	0	0.454	0.298	0.000	0.000	0.916	
0.146	0.001	-1.611	1	0.453	0.298	0.646	1.267	-4.684	
0.022	0.000	-1.715	0	0.454	0.299	0.000	0.000	0.254	
0.053	0.001	-1.781	2	0.454	0.299	0.325	-0.630	-7.237	
0.224	0.001	-1.893	1	0.453	0.299	0.840	1.006	-2.435	
0.034	0.001	-1.938	1	0.453	0.298	0.289	1.509	-2.192	
0.108	0.002	-2.024	2	0.452	0.298	0.368	0.676	-6.448	
0.031	0.001	-2.055	1	0.453	0.298	0.281	2.102	-1.672	
0.368	0.001	-2.228	2	0.453	0.298	0.881	-0.349	-6.246	
0.399	0.000	-2.210	1	0.453	0.299	1.272	0.618	-1.169	
0.858	0.000	-2.169	0	0.453	0.299	0.000	0.000	3.704	
0.721	0.000	-1.796	0	0.454	0.299	0.000	0.000	1.072	
0.595	0.003	-1.809	1	0.454	0.299	1.894	0.180	-2.959	
0.500	0.001	-1.875	1	0.454	0.299	1.482	-1.165	-2.539	
0.063	0.000	-2.072	0	0.453	0.299	0.000	0.000	3.151	
0.185	0.000	-2.070	0	0.453	0.299	0.000	0.000	3.143	
0.257	0.000	-2.236	0	0.453	0.299	0.000	0.000	4.041	
0.133	0.000	-2.179	0	0.454	0.299	0.000	0.000	3.753	
0.436	0.000	-2.260	0	0.454	0.300	0.000	0.000	4.156	
0.150	0.001	-2.077	1	0.454	0.300	0.616	-1.848	-1.591	
0.148	0.000	-1.998	1	0.454	0.300	0.617	-0.517	-1.906	
0.105	0.000	-2.121	1	0.455	0.300	0.522	-1.215	-1.437	
0.047	0.001	-2.060	1	0.455	0.300	0.348	1.880	-1.654	
0.380	0.000	-2.025	0	0.454	0.300	0.000	0.000	2.861	
0.592	0.000	-2.211	0	0.454	0.300	0.000	0.000	3.919	
0.751	0.000	-2.153	0	0.454	0.300	0.000	0.000	3.617	
0.599	0.001	-2.244	1	0.454	0.300	1.909	0.207	-1.081	
0.943	0.000	-2.117	0	0.455	0.300	0.000	0.000	3.420	
0.580	0.000	-2.253	0	0.455	0.300	0.000	0.000	4.122	
0.193	0.000	-2.198	0	0.455	0.300	0.000	0.000	3.855	
0.067	0.000	-2.037	0	0.455	0.300	0.000	0.000	2.935	
0.003	0.001	-1.821	4	0.455	0.299	0.041	1.485	-15.409	
0.409	0.001	-2.018	1	0.455	0.300	1.300	0.509	-1.821	
0.872	0.000	-2.120	0	0.455	0.300	0.000	0.000	3.435	
0.991	0.000	-2.278	0	0.455	0.300	0.000	0.000	4.243	
0.741	0.000	-2.211	0	0.455	0.300	0.000	0.000	3.919	
0.730	0.000	-2.037	0	0.455	0.300	0.000	0.000	2.939	
0.577	0.000	-2.118	0	0.456	0.300	0.000	0.000	3.422	
0.380	0.000	-2.254	0	0.456	0.300	0.000	0.000	4.128	
0.623	0.000	-2.125	0	0.456	0.300	0.000	0.000	3.466	
0.015	0.003	-1.855	3	0.456	0.300	0.105	2.912	-11.171	
0.076	0.000	-1.768	1	0.455	0.299	0.775	-3.060	-3.249	
0.040	0.001	-1.888	1	0.455	0.299	0.319	1.965	-2.463	
0.921	0.000	-1.963	0	0.455	0.299	0.000	0.000	2.436	
0.368	0.000	-1.889	0	0.455	0.299	0.000	0.000	1.882	
0.038	0.000	-1.746	1	0.455	0.299	0.309	1.986	-3.423	
0.005	0.001	-1.467	4	0.455	0.299	0.056	2.002	-16.592	
0.008	0.001	-1.432	4	0.454	0.298	0.074	0.183	-16.897	
0.226	0.000	-1.305	1	0.453	0.298	0.815	-1.363	-9.609	
0.004	0.001	-1.399	4	0.453	0.298	0.053	1.719	-17.243	
0.004	0.000	-1.364	3	0.452	0.297	0.062	1.649	-14.556	
0.005	0.001	-1.302	3	0.452	0.296	0.069	2.571	-15.562	
0.009	0.001	-1.244	2	0.451	0.295	0.101	3.028	-13.891	
0.145	0.001	-1.345	4	0.451	0.295	0.291	-2.355	-17.891	
0.096	0.001	-1.499	2	0.451	0.295	0.426	-3.575	-9.502	
0.298	0.001	-1.448	1	0.451	0.296	1.010	0.182	-6.864	
0.172	0.000	-1.622	0	0.451	0.295	0.000	0.000	-0.858	
0.127	0.000	-1.710	0	0.451	0.296	0.000	0.000	0.193	
0.410	0.001	-1.687	1	0.451	0.296	1.738	0.000	-3.930	
0.109	0.000	-1.807	0	0.451	0.296	0.000	0.000	1.177	
0.107	0.001	-1.686	1	0.451	0.296	0.501	-1.274	-3.938	
0.006	0.001	-1.668	3	0.451	0.296	0.066	1.655	-11.743	
0.108	0.001	-1.767	3	0.451	0.295	0.311	-0.343	-11.362	
0.105	0.001	-1.780	1	0.450	0.295	0.534	1.471	-3.165	
0.034	0.001	-1.743	1	0.450	0.295	0.292	1.991	-3.447	
0.482	0.000	-1.901	0	0.449	0.294	0.000	0.000	1.977	
0.005	0.000	-1.840	3	0.450	0.295	0.058	1.604	-11.197	
0.001	0.000	-1.836	1	0.449	0.294	0.051	2.997	-2.776	
0.283	0.000	-2.092	0	0.449	0.294	0.000	0.000	3.272	
0.022	0.001	-2.105	1	0.448	0.293	0.231	1.662	-1.490	
0.286	0.001	-2.158	1	0.448	0.293	0.988	0.783	-1.317	
0.032	0.001	-2.274	1	0.448	0.293	0.283	1.532	-1.009	
0.275	0.000	-2.221	0	0.448	0.293	0.000	0.000	3.968	
0.241	0.001	-2.225	1	0.448	0.293	0.880	0.945	-1.130	
0.081	0.001	-2.246	1	0.447	0.293	0.463	1.625	-1.074	
0.669	0.001	-2.174	1	0.447	0.293	2.219	0.057	-1.271	
0.571	0.000	-2.270	0	0.448	0.293	0.000	0.000	4.202	
0.347	0.000	-2.051	0	0.448	0.293	0.000	0.000	3.027	
0.012	0.001	-2.100	2	0.448	0.293	0.124	0.541	-6.335	
0.068	0.000	-2.049	0	0.448	0.293	0.000	0.000	3.014	
0.090	0.000	-1.909	1	0.448	0.293	0.492	1.552	-2.347	
0.105	0.000	-2.017	0	0.448	0.293	0.000	0.000	2.806	
0.370	0.000	-1.732	2	0.448	0.294	0.766	-2.863	-7.506	
0.564	0.000	-1.851	0	0.448	0.294	0.000	0.000	1.564	
0.074	0.000	-2.037	2	0.449	0.294	0.324	-1.387	-6.425	
0.057	0.000	-2.123	2	0.449	0.294	0.281	-1.193	-6.310	
0.412	0.000	-2.144	0	0.449	0.293	0.000	0.000	3.566	
0.252	0.001	-2.263	1	0.449	0.294	0.859	-0.847	-1.034	
0.061	0.000	-2.237	1	0.449	0.294	0.368	0.385	-1.097	
0.579	0.000	-2.062	1	0.450	0.295	1.833	0.290	-1.646	
0.379	0.000	-2.203	0	0.450	0.295	0.000	0.000	3.876	
0.570	0.000	-2.131	0	0.450	0.295	0.000	0.000	3.499	
0.489	0.001	-2.258	1	0.450	0.295	1.514	-0.149	-1.045	
0.257	0.000	-2.133	0	0.450	0.295	0.000	0.000	3.505	
0.350	0.000	-2.062	0	0.450	0.295	0.000	0.000	3.093	
0.779	0.000	-2.269	0	0.450	0.296	0.000	0.000	4.200	
0.386	0.000	-2.182	0	0.451	0.296	0.000	0.000	3.768	
0.080	0.000	-2.239	0	0.451	0.296	0.000	0.000	4.058	
0.274	0.000	-2.231	0	0.451	0.296	0.000	0.000	4.017	
0.082	0.000	-2.139	1	0.451	0.296	0.433	-1.131	-1.378	
0.003	0.001	-2.161	3	0.451	0.296	0.049	1.273	-11.247	
0.124	0.000	-2.192	0	0.451	0.295	0.000	0.000	3.822	
0.907	0.000	-2.262	0	0.451	0.295	0.000	0.000	4.168	
0.409	0.000	-2.158	0	0.451	0.295	0.000	0.000	3.645	
0.150	0.000	-2.077	0	0.451	0.295	0.000	0.000	3.187	
0.419	0.000	-2.078	0	0.451	0.295	0.000	0.000	3.188	
0.696	0.000	-1.933	0	0.451	0.295	0.000	0.000	2.221	
0.755	0.001	-2.187	1	0.452	0.295	2.745	-0.177	-1.233	
0.472	0.000	-2.136	0	0.452	0.295	0.000	0.000	3.527	
0.013	0.001	-2.083	3	0.452	0.295	0.104	-0.269	-11.143	
0.038	0.002	-1.878	2	0.451	0.295	0.217	-0.362	-6.831	
0.813	0.000	-2.197	0	0.452	0.296	0.000	0.000	3.846	
0.892	0.000	-2.185	0	0.452	0.295	0.000	0.000	3.789	
0.367	0.000	-2.058	0	0.452	0.295	0.000	0.000	3.069	
0.075	0.000	-1.965	0	0.452	0.295	0.000	0.000	2.456	
0.002	0.001	-1.832	2	0.452	0.295	0.053	2.728	-7.007	
0.018	0.001	-1.689	1	0.451	0.295	0.213	2.370	-3.911	
0.020	0.001	-1.671	2	0.451	0.295	0.153	0.912	-7.904	
0.004	0.002	-1.526	3	0.450	0.294	0.055	4.396	-12.683	
0.524	0.000	-1.584	0	0.450	0.294	0.000	0.000	-1.363	
0.656	0.001	-1.624	1	0.450	0.294	2.159	0.052	-4.542	
0.910	0.000	-1.800	0	0.450	0.294	0.000	0.000	1.107	
0.453	0.000	-1.787	0	0.450	0.294	0.000	0.000	0.982	
0.671	0.000	-1.897	0	0.450	0.294	0.000	0.000	1.945	
0.444	0.000	-2.009	0	0.450	0.295	0.000	0.000	2.753	
0.820	0.000	-1.860	0	0.450	0.295	0.000	0.000	1.643	
0.505	0.000	-1.950	0	0.450	0.295	0.000	0.000	2.346	
0.424	0.000	-2.116	0	0.451	0.294	0.000	0.000	3.414	
0.259	0.000	-2.252	0	0.451	0.295	0.000	0.000	4.117	
0.978	0.000	-1.867	0	0.451	0.295	0.000	0.000	1.703	
0.365	0.000	-2.051	0	0.451	0.295	0.000	0.000	3.023	
0.209	0.000	-2.196	0	0.451	0.295	0.000	0.000	3.844	
0.317	0.000	-2.266	0	0.451	0.294	0.000	0.000	4.187	
0.200	0.001	-2.214	1	0.451	0.295	0.741	-0.699	-1.159	
0.116	0.001	-2.273	1	0.451	0.294	0.566	1.413	-1.010	
0.407	0.000	-2.030	0	0.451	0.295	0.000	0.000	2.893	
0.711	0.000	-2.078	0	0.451	0.295	0.000	0.000	3.189	
0.688	0.000	-2.058	0	0.452	0.295	0.000	0.000	3.069	
0.330	0.000	-2.087	0	0.452	0.295	0.000	0.000	3.244	
0.597	0.000	-2.248	0	0.452	0.295	0.000	0.000	4.098	
0.510	0.000	-2.269	0	0.452	0.295	0.000	0.000	4.200	
0.757	0.000	-2.186	1	0.452	0.295	2.758	-0.180	-1.236	
0.376	0.003	-2.048	3	0.452	0.295	0.728	0.519	-11.113	
0.344	0.003	-2.102	2	0.452	0.295	0.822	3.348	-6.332	
0.257	0.002	-2.056	3	0.451	0.294	0.537	0.678	-11.120	
0.343	0.000	-2.155	0	0.450	0.294	0.000	0.000	3.627	
0.651	0.000	-2.233	0	0.450	0.294	0.000	0.000	4.026	
0.314	0.000	-1.977	1	0.450	0.294	1.056	0.798	-2.004	
0.729	0.000	-2.076	0	0.450	0.294	0.000	0.000	3.181	
0.617	0.001	-1.919	1	0.451	0.294	1.963	-0.409	-2.291	
0.765	0.000	-2.057	0	0.451	0.294	0.000	0.000	3.066	
0.896	0.000	-2.033	0	0.451	0.294	0.000	0.000	2.909	
0.636	0.000	-1.982	0	0.451	0.293	0.000	0.000	2.575	
