h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.003	0.002	-2.007	2	0.220	0.116	0.078	5.972	-6.509	
0.056	0.001	-1.989	1	0.220	0.116	0.501	5.143	-1.981	
0.091	0.000	-2.217	0	0.220	0.116	0.000	0.000	3.930	
0.470	0.000	-2.241	0	0.221	0.117	0.000	0.000	4.050	
0.707	0.001	-2.147	1	0.222	0.117	3.270	1.549	-1.373	
0.490	0.001	-2.177	2	0.222	0.118	1.398	-0.145	-6.288	
0.362	0.000	-2.147	0	0.222	0.118	0.000	0.000	3.564	
0.052	0.001	-2.050	1	0.221	0.118	0.489	3.754	-1.720	
0.309	0.001	-2.060	1	0.222	0.118	1.331	0.982	-1.680	
0.467	0.000	-2.090	0	0.223	0.119	0.000	0.000	3.238	
0.748	0.002	-1.862	1	0.224	0.120	3.617	1.956	-2.656	
0.869	0.001	-2.098	1	0.224	0.121	5.458	-0.040	-1.538	
0.924	0.001	-2.055	1	0.225	0.122	7.237	0.248	-1.698	
0.947	0.000	-2.175	0	0.226	0.123	0.000	0.000	3.716	
0.876	0.001	-2.082	1	0.227	0.123	5.542	1.150	-1.596	
0.736	0.002	-2.054	1	0.227	0.123	3.419	3.456	-1.704	
0.633	0.001	-2.023	1	0.227	0.123	2.748	1.963	-1.831	
0.712	0.001	-1.990	1	0.227	0.122	3.254	2.365	-1.974	
0.432	0.001	-1.957	2	0.227	0.123	1.292	2.179	-6.627	
0.372	0.000	-1.788	1	0.227	0.123	1.622	2.249	-3.151	
0.018	0.002	-1.840	1	0.227	0.123	0.288	2.380	-2.796	
0.008	0.001	-1.866	1	0.227	0.123	0.188	3.036	-2.629	
0.224	0.001	-1.867	2	0.228	0.124	0.793	1.290	-6.912	
0.003	0.001	-1.910	2	0.228	0.124	0.078	5.180	-6.764	
0.021	0.002	-1.945	2	0.228	0.124	0.214	3.730	-6.659	
0.064	0.001	-1.898	1	0.227	0.123	0.553	2.008	-2.441	
0.002	0.002	-1.720	4	0.227	0.124	0.044	3.474	-15.518	
0.015	0.000	-1.756	2	0.227	0.124	0.184	5.349	-7.422	
0.030	0.001	-1.750	4	0.227	0.124	0.206	-0.331	-15.480	
0.173	0.002	-1.782	1	0.227	0.124	0.957	3.015	-3.195	
0.070	0.001	-1.798	2	0.227	0.123	0.397	0.689	-7.205	
0.012	0.001	-1.759	4	0.227	0.123	0.099	0.437	-15.472	
0.142	0.000	-1.931	0	0.227	0.123	0.000	0.000	2.174	
0.038	0.000	-1.885	2	0.227	0.123	0.295	1.801	-6.847	
0.173	0.002	-1.695	1	0.227	0.123	0.956	3.013	-3.914	
0.066	0.001	-1.648	3	0.227	0.123	0.313	-0.074	-11.909	
0.828	0.001	-1.943	1	0.228	0.124	4.650	-0.172	-2.200	
0.886	0.002	-2.067	1	0.228	0.124	5.733	2.717	-1.654	
0.552	0.000	-2.063	0	0.228	0.125	0.000	0.000	3.076	
0.584	0.002	-1.958	1	0.228	0.124	2.492	1.862	-2.128	
0.283	0.000	-2.196	0	0.228	0.125	0.000	0.000	3.823	
0.285	0.001	-2.183	1	0.229	0.126	1.323	2.472	-1.264	
0.402	0.003	-2.154	1	0.229	0.125	1.717	2.625	-1.352	
0.430	0.004	-2.068	1	0.229	0.125	1.818	2.372	-1.647	
0.526	0.001	-2.048	1	0.228	0.125	2.206	2.242	-1.726	
0.241	0.001	-2.121	1	0.228	0.125	1.176	2.698	-1.459	
0.005	0.001	-2.119	1	0.228	0.125	0.144	3.161	-1.466	
0.010	0.000	-2.090	1	0.228	0.125	0.213	2.935	-1.567	
0.010	0.001	-2.120	2	0.228	0.125	0.119	1.680	-6.336	
0.267	0.000	-2.154	0	0.228	0.125	0.000	0.000	3.599	
0.190	0.001	-2.176	1	0.228	0.125	1.014	3.017	-1.285	
0.201	0.001	-2.130	1	0.228	0.125	1.036	3.507	-1.429	
0.170	0.000	-2.233	0	0.227	0.124	0.000	0.000	4.011	
0.127	0.001	-2.105	3	0.227	0.124	0.419	-0.384	-11.192	
0.003	0.001	-2.037	2	0.227	0.124	0.077	5.913	-6.452	
0.013	0.001	-2.088	1	0.226	0.124	0.236	6.076	-1.574	
0.177	0.000	-2.269	0	0.227	0.125	0.000	0.000	4.181	
0.176	0.002	-2.254	1	0.228	0.125	0.978	1.378	-1.072	
0.140	0.001	-2.093	1	0.228	0.125	0.853	1.450	-1.557	
0.005	0.000	-2.174	0	0.228	0.126	0.000	0.000	3.708	
0.073	0.001	-2.085	1	0.228	0.126	0.587	3.493	-1.584	
0.065	0.000	-2.150	0	0.229	0.126	0.000	0.000	3.578	
0.002	0.001	-2.272	2	0.229	0.127	0.070	5.841	-6.255	
0.039	0.001	-2.283	1	0.229	0.126	0.410	5.559	-1.003	
0.032	0.001	-2.027	1	0.229	0.127	0.379	3.927	-1.815	
0.030	0.002	-1.882	3	0.229	0.127	0.195	-1.007	-11.177	
0.106	0.002	-1.895	1	0.229	0.127	0.722	3.562	-2.463	
0.025	0.001	-1.885	1	0.229	0.127	0.333	4.110	-2.518	
0.134	0.001	-1.934	1	0.230	0.127	0.806	4.674	-2.249	
0.354	0.002	-1.765	1	0.230	0.127	1.539	2.674	-3.330	
0.820	0.000	-1.720	0	0.231	0.128	0.000	0.000	0.243	
0.617	0.001	-2.005	1	0.231	0.128	2.605	3.505	-1.905	
0.565	0.002	-2.019	1	0.230	0.128	2.367	1.365	-1.846	
0.565	0.001	-2.059	1	0.230	0.128	2.389	1.883	-1.684	
0.421	0.002	-1.890	1	0.230	0.128	1.798	2.146	-2.491	
0.141	0.000	-1.892	0	0.231	0.128	0.000	0.000	1.864	
0.001	0.002	-1.757	2	0.231	0.128	0.064	5.857	-7.418	
0.096	0.002	-1.733	1	0.230	0.128	0.665	5.087	-3.585	
0.049	0.001	-1.739	1	0.230	0.127	0.483	2.030	-3.533	
0.035	0.001	-2.159	1	0.231	0.128	0.398	3.768	-1.337	
0.209	0.002	-2.158	1	0.231	0.128	1.076	2.974	-1.340	
0.203	0.001	-2.206	1	0.230	0.128	1.071	1.294	-1.199	
0.095	0.000	-2.157	0	0.231	0.128	0.000	0.000	3.617	
0.826	0.000	-2.102	0	0.232	0.129	0.000	0.000	3.309	
0.959	0.000	-2.117	0	0.233	0.130	0.000	0.000	3.394	
0.823	0.001	-2.118	1	0.234	0.130	4.415	3.201	-1.468	
0.763	0.000	-2.121	0	0.234	0.130	0.000	0.000	3.417	
0.882	0.000	-2.054	0	0.234	0.130	0.000	0.000	3.020	
0.824	0.001	-2.050	1	0.234	0.130	4.441	2.972	-1.717	
0.892	0.001	-2.015	1	0.234	0.130	5.867	2.916	-1.862	
0.842	0.000	-2.091	0	0.234	0.131	0.000	0.000	3.245	
0.762	0.001	-2.206	1	0.235	0.131	3.678	3.161	-1.198	
0.553	0.000	-2.088	0	0.234	0.130	0.000	0.000	3.227	
0.759	0.001	-2.191	1	0.234	0.131	3.763	0.261	-1.240	
0.689	0.000	-2.263	0	0.235	0.131	0.000	0.000	4.155	
0.227	0.001	-2.170	1	0.235	0.131	1.109	4.580	-1.303	
0.122	0.001	-2.127	1	0.235	0.131	0.781	3.292	-1.438	
0.111	0.001	-2.111	2	0.236	0.132	0.502	2.149	-6.346	
0.144	0.001	-2.052	1	0.235	0.131	0.845	2.377	-1.712	
0.009	0.002	-1.910	1	0.236	0.131	0.198	3.776	-2.377	
0.005	0.002	-1.863	3	0.235	0.131	0.063	4.867	-11.203	
0.007	0.000	-1.704	2	0.235	0.131	0.119	1.635	-7.734	
0.002	0.001	-1.806	2	0.235	0.131	0.055	4.389	-7.165	
0.007	0.002	-1.923	2	0.235	0.130	0.096	4.505	-6.723	
0.201	0.001	-2.078	1	0.235	0.130	1.050	2.923	-1.612	
0.187	0.001	-2.112	1	0.235	0.130	0.991	3.551	-1.491	
0.295	0.000	-1.940	1	0.235	0.130	1.324	4.403	-2.219	
0.823	0.001	-1.927	1	0.235	0.130	4.560	-0.229	-2.284	
0.828	0.002	-1.668	1	0.235	0.130	4.488	3.184	-4.171	
0.750	0.000	-1.799	0	0.235	0.130	0.000	0.000	1.054	
0.980	0.001	-1.693	1	0.235	0.130	14.248	1.807	-3.936	
0.878	0.000	-1.734	0	0.235	0.130	0.000	0.000	0.396	
0.858	0.001	-1.596	1	0.235	0.130	5.170	1.091	-4.929	
0.884	0.000	-1.739	0	0.235	0.130	0.000	0.000	0.450	
0.812	0.003	-1.890	2	0.235	0.130	3.062	-0.803	-6.829	
0.797	0.001	-2.014	1	0.236	0.131	4.206	0.143	-1.868	
0.628	0.002	-2.028	1	0.236	0.131	2.725	1.751	-1.809	
0.285	0.001	-2.026	1	0.236	0.131	1.323	2.885	-1.817	
0.193	0.000	-2.059	0	0.237	0.131	0.000	0.000	3.046	
0.254	0.001	-2.059	1	0.237	0.132	1.214	2.911	-1.684	
0.449	0.001	-2.026	1	0.237	0.131	1.891	2.412	-1.815	
0.029	0.000	-1.973	1	0.237	0.132	0.366	2.423	-2.052	
0.093	0.001	-1.860	2	0.238	0.132	0.409	2.210	-6.939	
0.303	0.002	-1.918	1	0.238	0.132	1.380	2.710	-2.333	
0.141	0.001	-1.904	1	0.237	0.131	0.861	1.733	-2.411	
0.055	0.002	-2.025	1	0.237	0.131	0.492	5.383	-1.820	
0.077	0.000	-2.015	0	0.237	0.131	0.000	0.000	2.769	
0.153	0.001	-1.991	2	0.237	0.131	0.503	1.720	-6.545	
0.087	0.001	-1.969	2	0.237	0.131	0.449	5.840	-6.596	
0.012	0.001	-1.946	1	0.237	0.131	0.217	2.827	-2.189	
0.036	0.001	-2.050	1	0.236	0.130	0.394	5.598	-1.719	
0.022	0.001	-2.038	1	0.236	0.130	0.305	5.621	-1.769	
0.004	0.002	-1.969	2	0.236	0.130	0.113	4.992	-6.597	
0.231	0.000	-1.939	1	0.236	0.130	1.161	1.059	-2.222	
0.124	0.001	-1.948	1	0.235	0.129	0.785	3.100	-2.174	
0.068	0.001	-2.039	1	0.235	0.129	0.551	5.272	-1.765	
0.181	0.001	-2.104	2	0.235	0.129	0.723	0.839	-6.354	
0.152	0.001	-2.159	1	0.235	0.129	0.866	4.826	-1.336	
0.513	0.000	-2.275	0	0.235	0.129	0.000	0.000	4.210	
0.787	0.000	-2.174	0	0.235	0.129	0.000	0.000	3.708	
0.818	0.002	-2.283	1	0.235	0.129	4.460	1.747	-1.004	
0.806	0.000	-2.091	0	0.236	0.129	0.000	0.000	3.243	
0.949	0.000	-2.250	0	0.237	0.130	0.000	0.000	4.095	
0.697	0.001	-2.204	1	0.237	0.130	3.104	3.553	-1.204	
0.597	0.001	-2.163	1	0.237	0.130	2.489	3.773	-1.323	
0.624	0.000	-2.214	0	0.236	0.130	0.000	0.000	3.916	
0.370	0.000	-2.254	0	0.237	0.130	0.000	0.000	4.113	
0.342	0.001	-2.228	1	0.238	0.131	1.519	2.356	-1.139	
0.033	0.000	-2.269	1	0.238	0.131	0.369	2.311	-1.036	
0.135	0.001	-2.254	1	0.238	0.131	0.834	1.339	-1.072	
0.104	0.002	-2.053	1	0.238	0.131	0.712	3.309	-1.708	
0.228	0.001	-2.056	1	0.238	0.131	1.139	2.832	-1.696	
0.088	0.001	-2.084	2	0.238	0.131	0.397	2.344	-6.380	
0.002	0.002	-2.095	1	0.238	0.131	0.083	5.356	-1.550	
0.046	0.001	-2.013	1	0.238	0.130	0.467	2.408	-1.873	
0.040	0.004	-2.091	1	0.237	0.130	0.420	5.537	-1.564	
0.025	0.002	-2.051	1	0.237	0.130	0.333	3.938	-1.716	
0.008	0.001	-2.094	1	0.237	0.130	0.192	4.592	-1.553	
0.336	0.000	-2.104	2	0.238	0.130	1.223	0.497	-6.354	
0.208	0.001	-2.032	2	0.237	0.129	0.902	-2.012	-6.462	
0.370	0.002	-1.930	2	0.237	0.129	0.980	0.499	-6.702	
0.463	0.001	-1.883	2	0.237	0.129	1.178	1.826	-6.854	
0.437	0.001	-1.903	1	0.236	0.129	1.804	4.095	-2.416	
0.370	0.001	-1.841	1	0.236	0.129	1.607	2.279	-2.787	
0.245	0.001	-1.748	1	0.236	0.128	1.180	3.378	-3.462	
0.013	0.002	-1.843	3	0.236	0.128	0.138	1.377	-11.234	
0.094	0.003	-1.773	4	0.236	0.128	0.268	-0.780	-15.462	
0.065	0.001	-1.842	1	0.236	0.129	0.552	3.752	-2.785	
0.024	0.001	-1.910	1	0.236	0.128	0.323	5.566	-2.376	
0.356	0.000	-1.842	0	0.236	0.129	0.000	0.000	1.444	
0.155	0.002	-1.887	1	0.236	0.129	0.895	3.157	-2.504	
0.002	0.001	-1.901	3	0.236	0.129	0.066	4.864	-11.156	
0.004	0.001	-1.862	3	0.236	0.128	0.068	2.334	-11.204	
0.013	0.001	-2.011	2	0.236	0.129	0.136	2.318	-6.502	
0.013	0.001	-2.004	3	0.237	0.129	0.119	0.974	-11.121	
0.058	0.001	-1.948	1	0.237	0.129	0.510	5.347	-2.175	
0.101	0.002	-1.969	1	0.237	0.129	0.693	3.906	-2.075	
0.010	0.001	-1.945	3	0.237	0.129	0.102	2.558	-11.126	
0.002	0.001	-1.647	2	0.237	0.129	0.059	3.401	-8.143	
0.001	0.001	-1.640	4	0.236	0.129	0.034	5.611	-15.709	
0.018	0.001	-1.737	1	0.236	0.129	0.281	5.695	-3.550	
0.201	0.001	-1.849	1	0.236	0.129	1.051	3.115	-2.740	
0.057	0.001	-1.963	1	0.236	0.129	0.506	5.133	-2.102	
0.060	0.000	-2.078	1	0.236	0.129	0.531	3.598	-1.610	
0.193	0.000	-2.129	0	0.236	0.129	0.000	0.000	3.462	
0.296	0.002	-2.031	1	0.236	0.129	1.377	1.265	-1.795	
0.601	0.000	-1.996	0	0.236	0.129	0.000	0.000	2.639	
0.281	0.002	-1.789	4	0.237	0.130	0.851	-3.033	-15.455	
0.162	0.000	-1.950	1	0.237	0.130	0.933	1.501	-2.169	
0.104	0.001	-1.785	1	0.237	0.130	0.721	1.757	-3.179	
0.004	0.001	-1.798	1	0.237	0.130	0.126	3.497	-3.082	
0.011	0.001	-1.777	1	0.237	0.130	0.218	4.516	-3.234	
0.009	0.001	-1.840	3	0.237	0.130	0.111	3.399	-11.239	
0.307	0.000	-1.930	0	0.237	0.130	0.000	0.000	2.160	
0.413	0.000	-1.997	0	0.237	0.130	0.000	0.000	2.643	
0.043	0.001	-2.110	1	0.238	0.130	0.435	5.280	-1.496	
0.003	0.002	-2.079	3	0.237	0.130	0.063	2.790	-11.165	
0.001	0.001	-2.154	1	0.237	0.130	0.069	5.198	-1.350	
0.144	0.001	-2.173	1	0.237	0.130	0.859	3.314	-1.293	
0.018	0.002	-2.152	1	0.237	0.130	0.280	4.214	-1.356	
0.001	0.001	-2.168	2	0.237	0.129	0.051	4.585	-6.294	
0.039	0.000	-2.108	0	0.236	0.129	0.000	0.000	3.345	
0.071	0.001	-2.218	1	0.237	0.129	0.574	4.092	-1.166	
0.008	0.000	-2.135	1	0.237	0.129	0.194	4.810	-1.414	
0.104	0.003	-2.272	1	0.237	0.129	0.701	4.812	-1.029	
0.001	0.001	-2.266	1	0.236	0.129	0.076	3.942	-1.044	
0.077	0.000	-2.166	0	0.236	0.129	0.000	0.000	3.666	
0.183	0.000	-2.235	0	0.236	0.129	0.000	0.000	4.018	
0.315	0.001	-2.264	1	0.236	0.129	1.408	1.884	-1.049	
0.132	0.001	-2.215	1	0.236	0.129	0.797	4.908	-1.173	
0.392	0.000	-2.273	0	0.236	0.129	0.000	0.000	4.201	
0.247	0.002	-2.226	1	0.236	0.129	1.206	2.586	-1.144	
0.376	0.001	-2.182	1	0.236	0.129	1.631	2.752	-1.266	
0.674	0.000	-2.216	0	0.236	0.129	0.000	0.000	3.926	
0.654	0.000	-2.112	0	0.237	0.130	0.000	0.000	3.366	
0.672	0.001	-1.922	1	0.237	0.130	2.964	2.458	-2.313	
0.595	0.002	-1.958	1	0.237	0.130	2.540	1.822	-2.124	
0.892	0.001	-1.938	1	0.237	0.130	5.915	2.686	-2.226	
0.863	0.000	-1.891	0	0.237	0.130	0.000	0.000	1.860	
0.690	0.001	-1.826	1	0.237	0.130	3.114	1.726	-2.889	
0.465	0.000	-2.020	0	0.238	0.130	0.000	0.000	2.799	
0.766	0.000	-1.990	0	0.238	0.130	0.000	0.000	2.600	
0.667	0.000	-2.013	0	0.238	0.130	0.000	0.000	2.756	
0.321	0.001	-1.973	1	0.238	0.131	1.409	4.341	-2.052	
0.106	0.001	-1.839	1	0.238	0.130	0.730	1.744	-2.804	
0.256	0.001	-1.895	2	0.238	0.130	0.872	-0.136	-6.811	
0.225	0.001	-1.900	1	0.238	0.131	1.114	3.435	-2.435	
0.125	0.001	-1.858	2	0.238	0.130	0.484	0.923	-6.947	
0.294	0.001	-2.022	1	0.238	0.131	1.333	1.922	-1.835	
0.186	0.001	-1.880	2	0.238	0.131	0.688	0.048	-6.865	
0.045	0.001	-1.935	2	0.237	0.130	0.277	3.066	-6.686	
0.018	0.001	-1.856	2	0.238	0.130	0.199	5.032	-6.953	
0.067	0.002	-1.672	1	0.238	0.130	0.561	3.604	-4.128	
0.228	0.002	-1.613	1	0.237	0.130	1.139	3.035	-4.737	
0.211	0.001	-1.642	1	0.237	0.130	1.058	4.626	-4.433	
0.156	0.001	-1.679	2	0.237	0.130	0.664	1.344	-7.907	
0.010	0.001	-1.725	1	0.237	0.129	0.201	5.993	-3.648	
0.040	0.002	-1.583	3	0.237	0.129	0.209	1.187	-12.322	
0.001	0.001	-1.592	4	0.237	0.129	0.033	3.901	-15.897	
0.088	0.002	-1.459	2	0.237	0.129	0.365	0.625	-10.116	
0.078	0.001	-1.596	3	0.237	0.129	0.356	1.537	-12.230	
0.122	0.002	-1.698	1	0.237	0.129	0.781	3.292	-3.885	
0.002	0.001	-1.773	3	0.237	0.129	0.044	4.828	-11.398	
0.003	0.002	-1.876	1	0.237	0.129	0.111	5.526	-2.574	
0.009	0.001	-1.840	1	0.237	0.129	0.193	6.252	-2.798	
0.007	0.001	-1.736	1	0.237	0.129	0.176	6.104	-3.562	
0.006	0.002	-1.556	3	0.237	0.128	0.091	3.973	-12.523	
0.119	0.001	-1.501	1	0.237	0.128	0.753	4.742	-6.152	
0.027	0.003	-1.352	4	0.237	0.129	0.141	1.205	-17.929	
0.120	0.002	-1.400	2	0.237	0.128	0.539	3.690	-10.978	
0.110	0.000	-1.584	0	0.237	0.129	0.000	0.000	-1.453	
0.029	0.001	-1.657	3	0.238	0.129	0.190	2.985	-11.862	
0.009	0.002	-1.719	1	0.237	0.129	0.200	5.998	-3.700	
0.163	0.003	-1.720	2	0.237	0.129	0.728	2.268	-7.637	
0.023	0.002	-1.862	2	0.237	0.129	0.180	3.655	-6.929	
0.029	0.002	-1.777	2	0.237	0.129	0.218	4.855	-7.310	
0.172	0.001	-1.798	2	0.237	0.128	0.587	1.726	-7.208	
0.015	0.001	-1.863	1	0.237	0.128	0.253	5.793	-2.653	
0.062	0.001	-1.858	2	0.237	0.128	0.303	1.589	-6.944	
0.184	0.002	-1.998	1	0.237	0.128	0.976	4.485	-1.938	
0.151	0.000	-2.008	1	0.237	0.128	0.864	4.828	-1.895	
0.272	0.000	-2.050	0	0.237	0.129	0.000	0.000	2.994	
