h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.741	0.000	-2.212	0	0.454	0.270	0.000	0.000	4.021	
0.992	0.000	-2.072	0	0.455	0.271	0.000	0.000	3.289	
0.384	0.000	-2.232	0	0.455	0.271	0.000	0.000	4.116	
0.741	0.000	-2.196	0	0.456	0.272	0.000	0.000	3.947	
0.575	0.000	-2.102	0	0.456	0.271	0.000	0.000	3.461	
0.766	0.000	-2.229	0	0.456	0.271	0.000	0.000	4.101	
0.918	0.000	-2.151	0	0.457	0.272	0.000	0.000	3.719	
0.863	0.000	-2.237	0	0.457	0.272	0.000	0.000	4.139	
0.508	0.000	-1.920	0	0.457	0.272	0.000	0.000	2.318	
0.028	0.000	-1.973	0	0.457	0.272	0.000	0.000	2.680	
0.284	0.000	-2.019	0	0.458	0.272	0.000	0.000	2.975	
0.476	0.000	-2.161	0	0.458	0.272	0.000	0.000	3.768	
0.696	0.000	-1.885	0	0.458	0.273	0.000	0.000	2.056	
0.597	0.000	-1.794	0	0.458	0.273	0.000	0.000	1.312	
0.954	0.000	-2.075	0	0.458	0.273	0.000	0.000	3.310	
0.386	0.000	-2.131	0	0.459	0.273	0.000	0.000	3.615	
0.153	0.000	-1.942	0	0.459	0.274	0.000	0.000	2.471	
0.070	0.000	-1.872	0	0.460	0.275	0.000	0.000	1.962	
0.216	0.000	-1.904	0	0.460	0.275	0.000	0.000	2.201	
0.280	0.000	-2.230	0	0.461	0.275	0.000	0.000	4.106	
0.020	0.000	-2.167	1	0.461	0.277	0.364	-1.710	-1.182	
0.150	0.000	-2.198	0	0.461	0.277	0.000	0.000	3.954	
0.189	0.000	-2.037	0	0.462	0.278	0.000	0.000	3.087	
0.467	0.000	-1.898	0	0.462	0.277	0.000	0.000	2.157	
0.312	0.000	-2.030	0	0.462	0.277	0.000	0.000	3.044	
0.655	0.000	-2.108	0	0.463	0.278	0.000	0.000	3.492	
0.662	0.000	-2.049	0	0.463	0.278	0.000	0.000	3.159	
0.592	0.000	-2.096	0	0.463	0.277	0.000	0.000	3.426	
0.142	0.000	-2.230	0	0.463	0.277	0.000	0.000	4.108	
0.037	0.000	-2.234	0	0.462	0.277	0.000	0.000	4.127	
0.425	0.000	-2.182	0	0.463	0.278	0.000	0.000	3.874	
0.712	0.000	-2.163	0	0.463	0.278	0.000	0.000	3.779	
0.396	0.000	-2.178	0	0.463	0.278	0.000	0.000	3.859	
0.626	0.000	-2.112	0	0.463	0.279	0.000	0.000	3.514	
0.110	0.000	-2.201	0	0.464	0.279	0.000	0.000	3.970	
0.146	0.000	-2.217	0	0.464	0.279	0.000	0.000	4.044	
0.226	0.000	-2.039	0	0.464	0.278	0.000	0.000	3.099	
0.664	0.000	-2.231	0	0.464	0.278	0.000	0.000	4.110	
0.528	0.000	-2.032	0	0.464	0.278	0.000	0.000	3.053	
0.281	0.000	-1.902	0	0.464	0.279	0.000	0.000	2.182	
0.487	0.000	-1.868	0	0.465	0.280	0.000	0.000	1.928	
0.102	0.000	-1.921	0	0.464	0.279	0.000	0.000	2.323	
0.466	0.000	-1.935	0	0.465	0.280	0.000	0.000	2.419	
0.424	0.000	-2.011	0	0.465	0.280	0.000	0.000	2.927	
0.890	0.000	-2.000	0	0.465	0.279	0.000	0.000	2.854	
0.915	0.000	-2.032	0	0.465	0.280	0.000	0.000	3.057	
0.484	0.000	-1.787	0	0.465	0.280	0.000	0.000	1.248	
0.181	0.000	-1.930	0	0.465	0.280	0.000	0.000	2.384	
0.399	0.000	-1.954	0	0.466	0.281	0.000	0.000	2.554	
0.211	0.000	-1.919	0	0.465	0.281	0.000	0.000	2.309	
0.191	0.000	-1.951	0	0.465	0.281	0.000	0.000	2.532	
0.097	0.000	-1.876	0	0.465	0.280	0.000	0.000	1.986	
0.018	0.000	-1.777	3	0.466	0.281	0.149	-5.004	-11.065	
0.010	0.000	-1.689	2	0.466	0.281	0.103	-2.402	-7.447	
0.091	0.000	-1.761	1	0.466	0.280	0.555	-2.213	-3.024	
0.145	0.000	-1.887	0	0.466	0.280	0.000	0.000	2.070	
0.140	0.000	-1.967	0	0.467	0.280	0.000	0.000	2.641	
0.277	0.000	-2.024	0	0.467	0.281	0.000	0.000	3.007	
0.175	0.000	-2.149	0	0.468	0.281	0.000	0.000	3.711	
0.387	0.000	-2.210	0	0.468	0.281	0.000	0.000	4.012	
0.357	0.000	-2.168	0	0.468	0.281	0.000	0.000	3.807	
0.674	0.000	-2.035	0	0.468	0.280	0.000	0.000	3.072	
0.668	0.000	-2.024	0	0.468	0.280	0.000	0.000	3.004	
0.217	0.000	-2.223	0	0.468	0.280	0.000	0.000	4.073	
0.210	0.000	-2.227	0	0.469	0.280	0.000	0.000	4.092	
0.634	0.000	-2.179	0	0.469	0.280	0.000	0.000	3.861	
0.574	0.000	-2.097	0	0.469	0.280	0.000	0.000	3.432	
0.680	0.000	-1.989	0	0.469	0.280	0.000	0.000	2.784	
0.316	0.000	-2.173	0	0.469	0.280	0.000	0.000	3.832	
0.605	0.000	-2.165	0	0.468	0.280	0.000	0.000	3.790	
0.674	0.000	-2.172	0	0.469	0.280	0.000	0.000	3.826	
0.357	0.000	-2.148	0	0.469	0.280	0.000	0.000	3.705	
0.307	0.000	-2.182	0	0.469	0.280	0.000	0.000	3.876	
0.176	0.000	-2.036	0	0.469	0.280	0.000	0.000	3.077	
0.001	0.000	-2.217	0	0.469	0.280	0.000	0.000	4.046	
0.121	0.000	-2.155	0	0.469	0.279	0.000	0.000	3.741	
0.231	0.000	-2.208	0	0.469	0.279	0.000	0.000	4.003	
0.539	0.000	-2.220	0	0.470	0.280	0.000	0.000	4.060	
0.717	0.000	-2.077	0	0.470	0.280	0.000	0.000	3.320	
0.645	0.000	-2.035	0	0.470	0.279	0.000	0.000	3.073	
0.501	0.000	-1.863	0	0.470	0.279	0.000	0.000	1.885	
0.411	0.000	-2.040	0	0.470	0.279	0.000	0.000	3.104	
0.030	0.000	-2.135	0	0.470	0.280	0.000	0.000	3.638	
0.380	0.000	-2.144	0	0.470	0.280	0.000	0.000	3.682	
0.031	0.000	-2.028	1	0.471	0.280	0.414	-2.956	-1.628	
0.451	0.000	-2.168	0	0.471	0.280	0.000	0.000	3.804	
0.223	0.000	-2.162	0	0.471	0.280	0.000	0.000	3.776	
0.734	0.000	-2.183	0	0.471	0.280	0.000	0.000	3.881	
0.935	0.000	-2.061	0	0.471	0.280	0.000	0.000	3.226	
0.803	0.000	-2.030	0	0.471	0.280	0.000	0.000	3.042	
0.795	0.000	-2.180	0	0.471	0.281	0.000	0.000	3.868	
0.587	0.000	-2.222	0	0.471	0.281	0.000	0.000	4.070	
0.435	0.000	-2.125	0	0.471	0.281	0.000	0.000	3.582	
0.186	0.000	-2.022	0	0.471	0.281	0.000	0.000	2.991	
0.292	0.000	-1.949	0	0.471	0.281	0.000	0.000	2.522	
0.263	0.000	-1.877	0	0.471	0.281	0.000	0.000	2.000	
0.332	0.000	-2.080	0	0.472	0.281	0.000	0.000	3.336	
0.199	0.000	-2.130	0	0.472	0.281	0.000	0.000	3.609	
0.208	0.000	-2.132	0	0.472	0.281	0.000	0.000	3.623	
0.253	0.000	-2.153	0	0.472	0.281	0.000	0.000	3.727	
0.985	0.000	-2.233	0	0.472	0.281	0.000	0.000	4.119	
0.914	0.000	-2.233	0	0.472	0.281	0.000	0.000	4.123	
0.934	0.000	-1.928	0	0.472	0.281	0.000	0.000	2.371	
0.835	0.000	-1.871	0	0.472	0.281	0.000	0.000	1.954	
0.963	0.000	-2.007	0	0.472	0.281	0.000	0.000	2.903	
0.569	0.000	-1.924	0	0.472	0.281	0.000	0.000	2.345	
0.338	0.000	-1.921	0	0.472	0.281	0.000	0.000	2.324	
0.032	0.000	-2.150	0	0.472	0.282	0.000	0.000	3.714	
0.323	0.000	-2.101	0	0.472	0.281	0.000	0.000	3.454	
0.044	0.000	-2.239	1	0.473	0.282	0.387	-3.053	-1.002	
0.071	0.000	-2.147	1	0.472	0.282	0.400	-3.383	-1.236	
0.396	0.000	-2.207	0	0.473	0.282	0.000	0.000	4.000	
0.789	0.000	-1.988	0	0.473	0.282	0.000	0.000	2.777	
0.626	0.000	-2.099	0	0.473	0.282	0.000	0.000	3.442	
0.487	0.000	-2.218	0	0.473	0.282	0.000	0.000	4.049	
0.413	0.000	-2.070	0	0.473	0.281	0.000	0.000	3.280	
0.313	0.000	-1.949	0	0.473	0.281	0.000	0.000	2.519	
0.245	0.000	-1.958	0	0.473	0.281	0.000	0.000	2.582	
0.341	0.000	-2.113	0	0.473	0.282	0.000	0.000	3.521	
0.453	0.000	-2.055	0	0.473	0.281	0.000	0.000	3.194	
0.755	0.000	-2.191	0	0.474	0.282	0.000	0.000	3.918	
0.815	0.000	-2.182	0	0.473	0.281	0.000	0.000	3.874	
0.910	0.000	-2.214	0	0.474	0.282	0.000	0.000	4.033	
0.202	0.000	-2.215	0	0.474	0.282	0.000	0.000	4.036	
0.144	0.000	-1.943	0	0.474	0.283	0.000	0.000	2.475	
0.187	0.000	-2.095	0	0.474	0.283	0.000	0.000	3.421	
0.322	0.000	-1.971	0	0.474	0.283	0.000	0.000	2.671	
0.654	0.000	-2.105	0	0.474	0.283	0.000	0.000	3.473	
0.435	0.000	-2.127	0	0.474	0.283	0.000	0.000	3.591	
0.464	0.000	-2.239	0	0.474	0.283	0.000	0.000	4.148	
0.935	0.000	-2.237	0	0.474	0.283	0.000	0.000	4.139	
0.825	0.000	-2.238	0	0.474	0.283	0.000	0.000	4.145	
0.892	0.000	-2.152	0	0.474	0.282	0.000	0.000	3.723	
0.886	0.000	-2.133	0	0.474	0.282	0.000	0.000	3.628	
0.838	0.000	-2.146	0	0.475	0.283	0.000	0.000	3.696	
0.762	0.000	-2.231	0	0.475	0.283	0.000	0.000	4.111	
0.256	0.000	-2.081	0	0.475	0.283	0.000	0.000	3.340	
0.581	0.000	-1.875	0	0.475	0.283	0.000	0.000	1.985	
0.376	0.000	-1.983	1	0.475	0.283	1.186	-4.472	-1.809	
0.576	0.000	-2.214	0	0.475	0.283	0.000	0.000	4.033	
0.306	0.000	-2.044	0	0.475	0.283	0.000	0.000	3.127	
0.225	0.000	-2.060	0	0.475	0.282	0.000	0.000	3.224	
0.125	0.000	-2.155	0	0.476	0.282	0.000	0.000	3.741	
0.059	0.000	-2.154	0	0.476	0.282	0.000	0.000	3.734	
0.438	0.000	-2.140	0	0.476	0.282	0.000	0.000	3.661	
0.343	0.000	-2.123	0	0.476	0.282	0.000	0.000	3.574	
0.531	0.000	-2.125	0	0.476	0.282	0.000	0.000	3.582	
0.630	0.000	-1.956	0	0.476	0.282	0.000	0.000	2.567	
0.969	0.000	-1.967	0	0.476	0.282	0.000	0.000	2.640	
0.851	0.000	-2.165	0	0.476	0.283	0.000	0.000	3.789	
0.510	0.000	-2.133	0	0.476	0.283	0.000	0.000	3.625	
0.706	0.000	-2.074	0	0.476	0.284	0.000	0.000	3.303	
0.889	0.000	-2.102	0	0.476	0.284	0.000	0.000	3.459	
0.901	0.000	-2.057	0	0.476	0.284	0.000	0.000	3.201	
0.843	0.000	-1.933	0	0.476	0.284	0.000	0.000	2.407	
0.611	0.000	-2.109	0	0.477	0.284	0.000	0.000	3.499	
0.025	0.000	-2.164	0	0.477	0.284	0.000	0.000	3.786	
0.154	0.000	-2.126	0	0.476	0.284	0.000	0.000	3.586	
0.604	0.000	-2.162	0	0.476	0.284	0.000	0.000	3.777	
0.662	0.000	-2.222	0	0.476	0.284	0.000	0.000	4.067	
0.071	0.000	-1.994	1	0.476	0.284	0.688	-3.300	-1.762	
0.286	0.000	-2.108	0	0.476	0.284	0.000	0.000	3.490	
0.287	0.000	-2.109	0	0.477	0.284	0.000	0.000	3.495	
0.627	0.000	-2.143	0	0.477	0.284	0.000	0.000	3.679	
0.564	0.000	-2.038	0	0.477	0.285	0.000	0.000	3.091	
0.149	0.000	-2.026	0	0.477	0.285	0.000	0.000	3.020	
0.029	0.000	-1.962	0	0.477	0.285	0.000	0.000	2.607	
0.151	0.000	-1.867	0	0.477	0.285	0.000	0.000	1.919	
0.017	0.000	-1.980	0	0.477	0.285	0.000	0.000	2.729	
0.102	0.000	-1.875	0	0.477	0.284	0.000	0.000	1.982	
0.499	0.000	-2.024	0	0.477	0.285	0.000	0.000	3.008	
0.536	0.000	-2.181	0	0.477	0.284	0.000	0.000	3.869	
0.482	0.000	-2.173	0	0.476	0.285	0.000	0.000	3.831	
0.323	0.000	-2.174	0	0.476	0.285	0.000	0.000	3.839	
0.503	0.000	-2.208	0	0.476	0.285	0.000	0.000	4.003	
0.553	0.000	-2.158	0	0.476	0.285	0.000	0.000	3.753	
0.354	0.000	-2.075	0	0.476	0.285	0.000	0.000	3.306	
0.039	0.000	-1.978	1	0.476	0.285	0.287	-2.349	-1.829	
0.081	0.000	-2.025	0	0.476	0.285	0.000	0.000	3.010	
0.153	0.000	-2.003	0	0.476	0.285	0.000	0.000	2.875	
0.396	0.000	-2.177	0	0.476	0.284	0.000	0.000	3.854	
0.142	0.000	-2.204	0	0.476	0.284	0.000	0.000	3.985	
0.449	0.000	-2.200	0	0.476	0.284	0.000	0.000	3.964	
0.251	0.000	-2.076	0	0.476	0.284	0.000	0.000	3.313	
0.994	0.000	-2.083	0	0.477	0.285	0.000	0.000	3.351	
0.189	0.000	-1.913	0	0.477	0.285	0.000	0.000	2.264	
0.231	0.000	-1.932	0	0.477	0.284	0.000	0.000	2.405	
0.233	0.000	-2.061	0	0.477	0.284	0.000	0.000	3.229	
0.012	0.000	-1.882	0	0.477	0.284	0.000	0.000	2.032	
0.076	0.000	-2.093	0	0.477	0.284	0.000	0.000	3.410	
0.036	0.000	-2.116	0	0.477	0.284	0.000	0.000	3.536	
0.196	0.000	-2.236	0	0.477	0.284	0.000	0.000	4.136	
0.249	0.000	-2.192	0	0.477	0.284	0.000	0.000	3.923	
0.212	0.000	-2.225	0	0.477	0.284	0.000	0.000	4.082	
0.250	0.000	-2.127	0	0.477	0.285	0.000	0.000	3.594	
0.692	0.000	-2.234	0	0.477	0.284	0.000	0.000	4.126	
0.985	0.000	-2.230	0	0.478	0.285	0.000	0.000	4.109	
0.440	0.000	-2.189	0	0.477	0.285	0.000	0.000	3.910	
0.043	0.000	-2.037	1	0.478	0.285	0.301	-3.058	-1.596	
0.606	0.000	-2.007	0	0.478	0.285	0.000	0.000	2.899	
0.601	0.000	-1.897	0	0.478	0.284	0.000	0.000	2.146	
0.508	0.000	-1.933	1	0.478	0.284	1.828	-4.642	-2.029	
0.141	0.000	-1.934	0	0.478	0.284	0.000	0.000	2.415	
0.133	0.000	-1.955	0	0.478	0.284	0.000	0.000	2.563	
0.294	0.000	-2.075	0	0.478	0.285	0.000	0.000	3.305	
0.200	0.000	-2.234	0	0.478	0.285	0.000	0.000	4.125	
0.004	0.000	-2.214	0	0.478	0.285	0.000	0.000	4.034	
0.303	0.000	-2.104	0	0.479	0.285	0.000	0.000	3.472	
0.074	0.000	-2.072	0	0.479	0.285	0.000	0.000	3.289	
0.120	0.000	-2.042	0	0.479	0.285	0.000	0.000	3.117	
0.150	0.000	-1.916	0	0.479	0.285	0.000	0.000	2.290	
0.460	0.000	-2.158	0	0.479	0.285	0.000	0.000	3.755	
0.892	0.000	-2.032	0	0.479	0.285	0.000	0.000	3.057	
0.575	0.000	-2.033	0	0.479	0.285	0.000	0.000	3.060	
0.614	0.000	-2.108	0	0.479	0.285	0.000	0.000	3.492	
0.547	0.000	-2.051	0	0.479	0.285	0.000	0.000	3.169	
0.859	0.000	-2.126	0	0.480	0.285	0.000	0.000	3.589	
0.544	0.000	-2.114	0	0.479	0.285	0.000	0.000	3.522	
0.044	0.000	-2.092	2	0.480	0.285	0.308	-3.174	-6.215	
0.018	0.000	-2.222	0	0.480	0.285	0.000	0.000	4.071	
0.539	0.000	-2.034	0	0.480	0.285	0.000	0.000	3.068	
0.824	0.000	-2.221	0	0.480	0.285	0.000	0.000	4.064	
0.441	0.000	-2.162	0	0.480	0.285	0.000	0.000	3.776	
0.733	0.000	-2.131	0	0.480	0.285	0.000	0.000	3.618	
0.759	0.000	-2.104	0	0.480	0.285	0.000	0.000	3.472	
0.786	0.000	-2.114	0	0.480	0.285	0.000	0.000	3.527	
0.394	0.000	-2.186	0	0.480	0.285	0.000	0.000	3.896	
0.359	0.000	-2.150	0	0.480	0.285	0.000	0.000	3.715	
0.640	0.000	-2.069	0	0.480	0.285	0.000	0.000	3.275	
0.997	0.000	-2.172	0	0.480	0.285	0.000	0.000	3.829	
0.804	0.000	-2.168	0	0.480	0.286	0.000	0.000	3.804	
0.854	0.000	-2.056	0	0.480	0.286	0.000	0.000	3.198	
0.975	0.000	-2.188	0	0.480	0.286	0.000	0.000	3.905	
0.308	0.000	-2.198	0	0.480	0.286	0.000	0.000	3.955	
0.289	0.000	-1.910	0	0.480	0.286	0.000	0.000	2.241	
0.538	0.000	-2.095	0	0.480	0.286	0.000	0.000	3.420	
0.561	0.000	-1.951	0	0.480	0.286	0.000	0.000	2.535	
0.125	0.000	-2.235	0	0.481	0.286	0.000	0.000	4.129	
0.205	0.000	-2.133	0	0.481	0.286	0.000	0.000	3.625	
0.176	0.000	-1.988	0	0.481	0.286	0.000	0.000	2.782	
0.629	0.000	-1.826	0	0.481	0.286	0.000	0.000	1.589	
0.078	0.000	-2.152	0	0.481	0.286	0.000	0.000	3.726	
0.401	0.000	-2.210	0	0.481	0.286	0.000	0.000	4.013	
0.383	0.000	-2.221	0	0.481	0.286	0.000	0.000	4.066	
0.268	0.000	-2.132	0	0.481	0.286	0.000	0.000	3.619	
0.566	0.000	-2.079	0	0.481	0.286	0.000	0.000	3.330	
0.292	0.000	-2.155	0	0.481	0.286	0.000	0.000	3.741	
0.072	0.000	-2.181	0	0.481	0.286	0.000	0.000	3.871	
0.227	0.000	-2.179	0	0.481	0.287	0.000	0.000	3.860	
0.072	0.000	-2.100	0	0.481	0.287	0.000	0.000	3.446	
0.181	0.000	-2.094	0	0.481	0.287	0.000	0.000	3.414	
0.191	0.000	-1.902	0	0.481	0.287	0.000	0.000	2.185	
0.086	0.000	-2.124	0	0.481	0.287	0.000	0.000	3.577	
0.138	0.000	-1.971	1	0.482	0.287	0.890	-3.661	-1.860	
0.420	0.000	-1.900	0	0.482	0.287	0.000	0.000	2.170	
0.993	0.000	-1.782	0	0.482	0.287	0.000	0.000	1.200	
0.602	0.000	-1.736	0	0.482	0.287	0.000	0.000	0.772	
0.531	0.000	-1.728	0	0.481	0.287	0.000	0.000	0.690	
0.887	0.000	-1.753	0	0.481	0.287	0.000	0.000	0.932	
0.862	0.000	-1.603	0	0.481	0.287	0.000	0.000	-0.701	
0.847	0.000	-1.596	0	0.481	0.286	0.000	0.000	-0.793	
0.953	0.000	-1.601	0	0.481	0.286	0.000	0.000	-0.731	
0.891	0.000	-1.917	0	0.481	0.286	0.000	0.000	2.297	
0.740	0.000	-2.224	0	0.481	0.286	0.000	0.000	4.079	
0.880	0.000	-2.078	0	0.481	0.286	0.000	0.000	3.326	
0.708	0.000	-1.979	0	0.481	0.286	0.000	0.000	2.719	
0.601	0.000	-1.962	0	0.481	0.286	0.000	0.000	2.611	
0.342	0.000	-2.065	0	0.481	0.286	0.000	0.000	3.249	
0.342	0.000	-2.206	0	0.481	0.286	0.000	0.000	3.994	
0.426	0.000	-2.165	0	0.481	0.286	0.000	0.000	3.792	
0.662	0.000	-2.066	0	0.482	0.286	0.000	0.000	3.256	
0.461	0.000	-1.996	0	0.482	0.286	0.000	0.000	2.834	
0.429	0.000	-2.147	0	0.482	0.286	0.000	0.000	3.697	
0.310	0.000	-2.035	0	0.481	0.286	0.000	0.000	3.071	
0.417	0.000	-1.917	0	0.481	0.286	0.000	0.000	2.294	
0.848	0.000	-1.922	0	0.482	0.286	0.000	0.000	2.333	
0.746	0.000	-2.036	0	0.481	0.286	0.000	0.000	3.077	
0.118	0.000	-2.122	0	0.482	0.286	0.000	0.000	3.565	
0.316	0.000	-2.010	0	0.482	0.286	0.000	0.000	2.922	
0.094	0.000	-1.927	0	0.482	0.286	0.000	0.000	2.366	
0.576	0.000	-1.790	0	0.482	0.286	0.000	0.000	1.280	
0.864	0.000	-1.948	0	0.482	0.286	0.000	0.000	2.512	
0.978	0.000	-2.021	0	0.482	0.286	0.000	0.000	2.986	
0.826	0.000	-2.020	0	0.482	0.286	0.000	0.000	2.984	
0.910	0.000	-2.114	0	0.482	0.286	0.000	0.000	3.524	
0.872	0.000	-2.118	0	0.482	0.286	0.000	0.000	3.545	
0.593	0.000	-2.196	0	0.482	0.287	0.000	0.000	3.945	
0.073	0.000	-2.165	0	0.482	0.287	0.000	0.000	3.791	
0.183	0.000	-2.133	0	0.482	0.287	0.000	0.000	3.623	
0.113	0.000	-2.154	0	0.482	0.287	0.000	0.000	3.733	
0.525	0.000	-2.169	0	0.482	0.287	0.000	0.000	3.812	
0.869	0.000	-2.031	0	0.482	0.287	0.000	0.000	3.046	
0.840	0.000	-2.022	0	0.482	0.287	0.000	0.000	2.991	
0.510	0.000	-1.978	0	0.482	0.287	0.000	0.000	2.715	
0.326	0.000	-2.205	0	0.482	0.287	0.000	0.000	3.986	
0.594	0.000	-2.004	0	0.482	0.287	0.000	0.000	2.883	
0.064	0.000	-2.234	0	0.482	0.287	0.000	0.000	4.127	
0.143	0.000	-2.133	0	0.482	0.287	0.000	0.000	3.623	
0.023	0.000	-1.967	0	0.482	0.288	0.000	0.000	2.642	
0.423	0.000	-2.121	0	0.482	0.288	0.000	0.000	3.562	
0.667	0.000	-2.160	0	0.482	0.287	0.000	0.000	3.766	
0.909	0.000	-2.164	0	0.482	0.287	0.000	0.000	3.784	
0.818	0.000	-2.214	0	0.482	0.287	0.000	0.000	4.030	
0.788	0.000	-2.154	0	0.482	0.287	0.000	0.000	3.736	
0.701	0.000	-1.852	0	0.482	0.287	0.000	0.000	1.800	
0.973	0.000	-1.862	0	0.482	0.287	0.000	0.000	1.880	
0.462	0.000	-1.901	0	0.482	0.287	0.000	0.000	2.178	
0.287	0.000	-2.131	0	0.483	0.287	0.000	0.000	3.614	
0.173	0.000	-2.160	0	0.483	0.287	0.000	0.000	3.765	
0.082	0.000	-2.085	0	0.483	0.287	0.000	0.000	3.363	
0.071	0.000	-2.222	0	0.483	0.287	0.000	0.000	4.070	
0.215	0.000	-2.026	0	0.483	0.287	0.000	0.000	3.019	
0.029	0.000	-1.904	0	0.483	0.287	0.000	0.000	2.200	
0.183	0.000	-1.837	0	0.483	0.287	0.000	0.000	1.675	
0.590	0.000	-1.973	0	0.483	0.287	0.000	0.000	2.681	
0.527	0.000	-1.864	0	0.483	0.287	0.000	0.000	1.893	
0.284	0.000	-1.987	0	0.483	0.288	0.000	0.000	2.772	
0.654	0.000	-2.012	0	0.483	0.288	0.000	0.000	2.934	
0.831	0.000	-2.024	0	0.483	0.288	0.000	0.000	3.009	
0.608	0.000	-2.011	0	0.483	0.288	0.000	0.000	2.925	
0.930	0.000	-2.113	0	0.483	0.288	0.000	0.000	3.521	
0.291	0.000	-2.147	0	0.484	0.288	0.000	0.000	3.701	
0.440	0.000	-2.015	0	0.484	0.288	0.000	0.000	2.951	
0.527	0.000	-1.952	0	0.484	0.288	0.000	0.000	2.537	
0.151	0.000	-2.117	0	0.484	0.288	0.000	0.000	3.541	
0.208	0.000	-2.117	0	0.484	0.288	0.000	0.000	3.539	
0.676	0.000	-2.134	0	0.484	0.288	0.000	0.000	3.633	
0.850	0.000	-1.945	0	0.484	0.288	0.000	0.000	2.492	
0.673	0.000	-2.153	0	0.484	0.288	0.000	0.000	3.727	
0.562	0.000	-2.108	0	0.484	0.288	0.000	0.000	3.491	
0.713	0.000	-2.201	0	0.484	0.288	0.000	0.000	3.971	
0.813	0.000	-2.100	0	0.484	0.288	0.000	0.000	3.445	
