h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.012	0.003	-1.504	4	0.404	0.252	0.086	3.008	-13.891	
0.091	0.001	-1.461	3	0.403	0.251	0.279	3.067	-10.635	
0.108	0.001	-1.486	4	0.403	0.250	0.266	-1.245	-13.918	
0.022	0.001	-1.469	3	0.404	0.251	0.131	0.225	-10.601	
0.087	0.000	-1.918	0	0.405	0.252	0.000	0.000	3.030	
0.222	0.000	-1.954	0	0.406	0.253	0.000	0.000	3.227	
0.963	0.001	-1.855	1	0.407	0.253	8.060	-2.049	-1.590	
0.367	0.000	-1.763	0	0.408	0.253	0.000	0.000	2.076	
0.320	0.000	-1.713	0	0.408	0.253	0.000	0.000	1.712	
0.978	0.001	-1.842	1	0.408	0.253	9.600	-1.708	-1.637	
0.718	0.000	-1.975	0	0.409	0.254	0.000	0.000	3.336	
0.029	0.001	-1.844	4	0.410	0.255	0.130	0.356	-14.323	
0.153	0.001	-1.669	1	0.409	0.254	0.690	-0.257	-2.449	
0.603	0.000	-1.374	0	0.410	0.256	0.000	0.000	-1.760	
0.514	0.000	-1.311	0	0.411	0.257	0.000	0.000	-2.694	
0.308	0.001	-1.351	1	0.412	0.258	1.054	-0.217	-5.147	
0.645	0.000	-1.372	0	0.412	0.259	0.000	0.000	-1.783	
0.692	0.001	-1.484	1	0.413	0.260	2.431	-1.515	-3.767	
0.974	0.000	-1.536	0	0.414	0.261	0.000	0.000	0.164	
0.515	0.000	-2.056	0	0.415	0.262	0.000	0.000	3.728	
0.370	0.000	-2.023	0	0.416	0.262	0.000	0.000	3.572	
0.282	0.000	-1.891	1	0.416	0.263	0.903	-0.615	-1.463	
0.022	0.002	-1.868	4	0.417	0.263	0.115	2.883	-14.404	
0.157	0.001	-1.829	1	0.417	0.264	0.624	1.022	-1.688	
0.127	0.000	-1.914	0	0.418	0.265	0.000	0.000	3.011	
0.075	0.000	-2.047	0	0.418	0.265	0.000	0.000	3.687	
0.114	0.000	-1.937	1	0.419	0.265	0.517	-0.213	-1.315	
0.034	0.001	-1.977	1	0.418	0.264	0.269	2.254	-1.198	
0.011	0.001	-1.767	3	0.417	0.264	0.094	0.397	-10.052	
0.507	0.000	-1.791	0	0.418	0.265	0.000	0.000	2.265	
0.923	0.000	-1.966	0	0.419	0.265	0.000	0.000	3.290	
0.896	0.000	-2.005	0	0.419	0.266	0.000	0.000	3.485	
0.694	0.000	-2.041	1	0.420	0.267	2.370	-5.050	-1.034	
0.991	0.000	-1.959	0	0.420	0.267	0.000	0.000	3.250	
0.896	0.000	-2.022	0	0.421	0.267	0.000	0.000	3.566	
0.186	0.001	-1.987	1	0.422	0.268	0.689	-0.345	-1.170	
0.311	0.000	-1.975	0	0.422	0.268	0.000	0.000	3.335	
0.045	0.001	-1.929	1	0.422	0.268	0.311	0.591	-1.339	
0.165	0.000	-1.866	0	0.422	0.268	0.000	0.000	2.737	
0.576	0.000	-2.022	0	0.423	0.269	0.000	0.000	3.566	
0.765	0.000	-2.035	0	0.424	0.269	0.000	0.000	3.627	
0.020	0.000	-1.734	1	0.425	0.270	0.223	-2.718	-2.105	
0.375	0.000	-1.642	0	0.425	0.271	0.000	0.000	1.153	
0.099	0.001	-2.013	1	0.426	0.272	0.524	0.480	-1.101	
0.025	0.000	-1.965	0	0.426	0.272	0.000	0.000	3.282	
0.161	0.000	-2.010	0	0.426	0.272	0.000	0.000	3.508	
0.133	0.001	-2.031	1	0.426	0.272	0.564	-0.090	-1.057	
0.040	0.001	-1.969	1	0.427	0.273	0.297	0.757	-1.220	
0.011	0.000	-1.965	0	0.427	0.272	0.000	0.000	3.282	
0.757	0.000	-1.966	0	0.427	0.273	0.000	0.000	3.289	
0.671	0.001	-1.893	1	0.428	0.274	2.065	0.230	-1.454	
0.745	0.002	-1.910	1	0.429	0.274	2.469	-0.350	-1.399	
0.791	0.001	-1.979	1	0.429	0.275	2.910	-2.689	-1.192	
0.827	0.000	-2.016	0	0.429	0.275	0.000	0.000	3.539	
0.983	0.000	-2.016	0	0.430	0.276	0.000	0.000	3.540	
0.650	0.000	-1.906	0	0.430	0.275	0.000	0.000	2.966	
0.934	0.000	-1.792	0	0.430	0.275	0.000	0.000	2.273	
0.819	0.000	-1.901	0	0.431	0.275	0.000	0.000	2.934	
0.640	0.000	-1.925	0	0.432	0.276	0.000	0.000	3.067	
0.427	0.000	-1.835	0	0.432	0.276	0.000	0.000	2.547	
0.473	0.000	-1.877	0	0.433	0.277	0.000	0.000	2.799	
0.492	0.000	-1.680	0	0.434	0.277	0.000	0.000	1.465	
0.800	0.000	-1.608	1	0.434	0.278	3.074	-0.659	-2.820	
0.221	0.002	-1.476	3	0.435	0.278	0.477	0.748	-10.572	
0.782	0.000	-1.472	1	0.434	0.278	2.737	-0.052	-3.873	
0.259	0.000	-1.569	0	0.434	0.278	0.000	0.000	0.496	
0.420	0.000	-1.766	1	0.435	0.278	1.346	-0.260	-1.953	
0.721	0.000	-1.729	0	0.435	0.279	0.000	0.000	1.837	
0.816	0.000	-1.766	0	0.436	0.279	0.000	0.000	2.099	
0.057	0.000	-2.008	0	0.436	0.280	0.000	0.000	3.498	
0.285	0.001	-1.863	1	0.437	0.280	1.000	-0.043	-1.560	
0.003	0.001	-1.686	4	0.436	0.280	0.042	3.273	-13.936	
0.014	0.000	-1.745	1	0.436	0.280	0.179	1.541	-2.053	
0.049	0.000	-1.740	1	0.437	0.280	0.329	2.058	-2.075	
0.192	0.001	-1.835	3	0.436	0.279	0.435	-0.295	-10.085	
0.045	0.000	-1.944	1	0.437	0.280	0.310	0.538	-1.292	
0.099	0.001	-1.861	2	0.437	0.280	0.336	0.616	-5.839	
0.084	0.000	-1.910	1	0.437	0.280	0.480	0.767	-1.400	
0.031	0.002	-1.555	4	0.437	0.281	0.135	2.176	-13.850	
0.083	0.002	-1.656	3	0.437	0.280	0.265	2.434	-10.104	
0.021	0.002	-1.583	4	0.436	0.280	0.113	4.023	-13.847	
0.046	0.001	-1.503	4	0.436	0.280	0.164	0.203	-13.892	
0.288	0.000	-1.510	1	0.437	0.280	1.002	-4.203	-3.550	
0.330	0.000	-1.920	0	0.437	0.281	0.000	0.000	3.041	
0.443	0.000	-1.972	1	0.438	0.282	1.376	-1.806	-1.212	
0.974	0.000	-1.695	0	0.439	0.283	0.000	0.000	1.581	
0.861	0.000	-1.797	0	0.439	0.283	0.000	0.000	2.306	
0.959	0.000	-2.007	0	0.439	0.283	0.000	0.000	3.494	
0.453	0.000	-1.936	0	0.440	0.283	0.000	0.000	3.128	
0.011	0.001	-1.789	2	0.440	0.283	0.111	0.154	-5.954	
0.028	0.001	-1.593	2	0.440	0.283	0.185	-1.363	-6.565	
0.015	0.001	-1.715	4	0.439	0.282	0.093	3.552	-13.987	
0.242	0.000	-1.766	0	0.439	0.282	0.000	0.000	2.095	
0.168	0.000	-2.045	0	0.440	0.282	0.000	0.000	3.675	
0.220	0.000	-1.993	0	0.440	0.283	0.000	0.000	3.425	
0.124	0.000	-2.010	1	0.441	0.283	0.595	0.575	-1.109	
0.624	0.000	-1.737	0	0.441	0.284	0.000	0.000	1.894	
0.548	0.001	-1.789	2	0.441	0.284	1.249	-4.537	-5.955	
0.831	0.000	-1.893	0	0.441	0.284	0.000	0.000	2.890	
0.569	0.000	-1.925	0	0.442	0.283	0.000	0.000	3.068	
0.490	0.000	-2.031	0	0.442	0.284	0.000	0.000	3.610	
0.173	0.000	-2.008	0	0.442	0.284	0.000	0.000	3.497	
0.034	0.000	-1.949	2	0.442	0.284	0.209	-0.516	-5.754	
0.365	0.000	-1.855	0	0.443	0.284	0.000	0.000	2.670	
0.811	0.000	-1.837	0	0.443	0.284	0.000	0.000	2.558	
0.888	0.000	-1.748	0	0.443	0.284	0.000	0.000	1.967	
0.948	0.000	-1.973	0	0.443	0.284	0.000	0.000	3.324	
0.727	0.000	-1.948	0	0.443	0.284	0.000	0.000	3.192	
0.581	0.000	-1.731	0	0.443	0.284	0.000	0.000	1.849	
0.792	0.000	-1.856	0	0.443	0.284	0.000	0.000	2.675	
0.434	0.000	-1.881	0	0.443	0.284	0.000	0.000	2.819	
0.483	0.000	-2.043	0	0.444	0.284	0.000	0.000	3.667	
0.300	0.000	-1.975	1	0.444	0.284	1.029	-1.261	-1.204	
0.336	0.000	-1.780	0	0.445	0.284	0.000	0.000	2.194	
0.006	0.000	-1.790	3	0.445	0.285	0.069	0.371	-10.058	
0.193	0.000	-1.829	0	0.445	0.285	0.000	0.000	2.506	
0.003	0.002	-1.341	4	0.446	0.285	0.045	0.935	-14.398	
0.010	0.001	-1.280	4	0.445	0.285	0.078	0.987	-14.771	
0.001	0.001	-1.389	4	0.444	0.285	0.025	2.306	-14.182	
0.050	0.002	-1.479	3	0.443	0.284	0.199	-0.470	-10.559	
0.011	0.001	-1.613	3	0.443	0.284	0.097	2.183	-10.168	
0.054	0.001	-1.480	3	0.442	0.283	0.211	3.113	-10.553	
0.010	0.001	-1.544	2	0.442	0.283	0.113	0.632	-6.801	
0.218	0.001	-1.606	1	0.442	0.283	0.759	-0.595	-2.836	
0.053	0.002	-1.833	3	0.442	0.283	0.211	2.168	-10.083	
0.099	0.000	-1.908	0	0.442	0.283	0.000	0.000	2.974	
0.229	0.000	-1.949	0	0.442	0.284	0.000	0.000	3.200	
0.138	0.000	-2.042	0	0.442	0.284	0.000	0.000	3.665	
0.214	0.000	-1.863	0	0.443	0.283	0.000	0.000	2.714	
0.855	0.000	-1.517	0	0.443	0.284	0.000	0.000	-0.033	
0.788	0.001	-1.633	1	0.443	0.284	3.124	-1.592	-2.663	
0.819	0.000	-1.522	0	0.444	0.284	0.000	0.000	0.021	
0.788	0.000	-2.049	0	0.444	0.285	0.000	0.000	3.696	
0.788	0.000	-1.822	0	0.445	0.285	0.000	0.000	2.462	
0.486	0.000	-1.869	0	0.445	0.286	0.000	0.000	2.749	
0.569	0.001	-2.017	1	0.445	0.286	1.817	-0.596	-1.091	
0.060	0.000	-1.851	1	0.445	0.286	0.396	-0.238	-1.603	
0.001	0.000	-2.034	2	0.446	0.286	0.036	1.826	-5.724	
0.958	0.000	-2.047	0	0.446	0.287	0.000	0.000	3.684	
0.080	0.000	-1.849	1	0.447	0.288	0.423	0.516	-1.610	
0.019	0.002	-1.800	4	0.446	0.287	0.109	4.270	-14.192	
0.011	0.002	-1.780	3	0.445	0.286	0.096	5.425	-10.055	
0.023	0.002	-1.857	3	0.445	0.286	0.137	2.732	-10.105	
0.002	0.000	-1.843	1	0.444	0.285	0.062	2.088	-1.633	
0.252	0.000	-1.931	0	0.444	0.285	0.000	0.000	3.101	
0.731	0.000	-2.014	0	0.444	0.285	0.000	0.000	3.528	
0.933	0.000	-1.897	0	0.444	0.285	0.000	0.000	2.915	
0.675	0.000	-1.893	0	0.445	0.285	0.000	0.000	2.889	
0.507	0.000	-1.922	0	0.445	0.286	0.000	0.000	3.055	
0.715	0.001	-1.815	1	0.445	0.286	2.368	-2.093	-1.745	
0.604	0.000	-1.624	0	0.446	0.287	0.000	0.000	0.993	
0.513	0.000	-1.833	0	0.446	0.287	0.000	0.000	2.535	
0.451	0.000	-1.935	0	0.446	0.286	0.000	0.000	3.125	
0.792	0.000	-2.041	0	0.446	0.287	0.000	0.000	3.658	
0.838	0.000	-1.901	0	0.447	0.287	0.000	0.000	2.937	
0.490	0.000	-1.949	0	0.447	0.287	0.000	0.000	3.196	
0.562	0.000	-1.978	0	0.448	0.288	0.000	0.000	3.350	
0.431	0.000	-2.011	0	0.448	0.287	0.000	0.000	3.515	
0.002	0.001	-2.043	4	0.448	0.287	0.031	1.016	-15.115	
0.049	0.000	-2.044	0	0.447	0.287	0.000	0.000	3.670	
0.025	0.000	-1.981	1	0.447	0.287	0.250	-0.928	-1.187	
0.338	0.000	-1.853	0	0.448	0.288	0.000	0.000	2.654	
0.222	0.002	-1.772	3	0.448	0.288	0.471	0.868	-10.053	
0.026	0.000	-1.824	1	0.448	0.288	0.264	0.676	-1.709	
0.267	0.000	-2.034	0	0.448	0.288	0.000	0.000	3.623	
0.008	0.000	-1.965	2	0.448	0.288	0.098	2.567	-5.745	
0.043	0.002	-1.972	1	0.448	0.288	0.326	1.576	-1.213	
0.415	0.000	-2.055	0	0.448	0.288	0.000	0.000	3.721	
0.179	0.000	-2.011	0	0.449	0.288	0.000	0.000	3.513	
0.440	0.000	-1.960	0	0.449	0.288	0.000	0.000	3.257	
0.641	0.000	-1.879	0	0.450	0.289	0.000	0.000	2.811	
0.012	0.000	-1.998	0	0.450	0.289	0.000	0.000	3.450	
0.343	0.000	-1.851	0	0.450	0.289	0.000	0.000	2.644	
0.063	0.001	-1.791	1	0.450	0.289	0.373	-0.065	-1.844	
0.024	0.001	-1.649	2	0.450	0.289	0.162	0.779	-6.339	
0.035	0.000	-1.468	1	0.450	0.289	0.301	1.190	-3.914	
0.053	0.002	-1.331	4	0.449	0.288	0.179	-2.189	-14.451	
0.040	0.003	-1.242	3	0.448	0.288	0.177	2.646	-12.270	
0.008	0.002	-1.267	4	0.448	0.287	0.068	2.483	-14.870	
0.030	0.004	-1.152	4	0.448	0.287	0.134	3.304	-15.994	
0.019	0.003	-1.068	3	0.447	0.287	0.125	5.309	-14.842	
0.005	0.001	-1.126	4	0.447	0.286	0.053	3.501	-16.336	
0.002	0.001	-1.180	4	0.446	0.285	0.038	5.752	-15.672	
0.021	0.002	-1.183	4	0.445	0.285	0.114	5.379	-15.637	
0.003	0.001	-1.091	4	0.444	0.284	0.042	2.978	-16.840	
0.129	0.002	-1.171	4	0.444	0.284	0.308	0.044	-15.771	
0.002	0.001	-1.207	3	0.443	0.283	0.036	4.883	-12.669	
0.046	0.002	-1.235	4	0.443	0.282	0.170	2.736	-15.129	
0.015	0.002	-1.165	4	0.442	0.282	0.095	4.546	-15.835	
0.011	0.001	-1.201	4	0.442	0.281	0.080	4.471	-15.452	
0.023	0.001	-1.284	4	0.441	0.280	0.119	4.381	-14.744	
0.001	0.000	-1.168	4	0.441	0.280	0.026	3.938	-15.802	
0.003	0.001	-1.227	4	0.440	0.279	0.041	4.339	-15.198	
0.003	0.001	-1.297	2	0.439	0.278	0.057	1.909	-8.789	
0.204	0.002	-1.214	4	0.439	0.278	0.387	-3.410	-15.318	
0.416	0.001	-1.306	4	0.439	0.278	0.612	-4.430	-14.596	
0.908	0.000	-1.407	0	0.440	0.278	0.000	0.000	-1.314	
0.830	0.000	-1.440	0	0.440	0.278	0.000	0.000	-0.896	
0.709	0.000	-1.689	0	0.440	0.279	0.000	0.000	1.530	
0.010	0.001	-1.658	2	0.440	0.279	0.114	-0.314	-6.306	
0.012	0.001	-1.601	2	0.440	0.279	0.114	0.499	-6.531	
0.288	0.000	-1.366	1	0.440	0.278	0.913	-0.249	-4.968	
0.004	0.001	-1.477	3	0.440	0.278	0.055	1.192	-10.565	
0.061	0.002	-1.348	4	0.439	0.278	0.190	1.990	-14.364	
0.091	0.002	-1.503	3	0.439	0.278	0.281	3.129	-10.462	
0.032	0.002	-1.600	3	0.439	0.277	0.165	0.738	-10.191	
0.028	0.002	-1.734	3	0.439	0.277	0.153	4.418	-10.052	
0.010	0.000	-1.727	0	0.438	0.277	0.000	0.000	1.822	
0.059	0.000	-1.867	0	0.438	0.277	0.000	0.000	2.740	
0.163	0.000	-1.765	0	0.439	0.277	0.000	0.000	2.088	
0.275	0.000	-1.935	1	0.439	0.277	0.886	-0.801	-1.320	
0.214	0.000	-2.012	0	0.439	0.277	0.000	0.000	3.516	
0.246	0.000	-1.999	1	0.440	0.278	0.855	-1.359	-1.139	
0.341	0.000	-1.962	0	0.440	0.278	0.000	0.000	3.265	
0.064	0.000	-1.772	0	0.440	0.278	0.000	0.000	2.139	
0.315	0.000	-1.668	1	0.440	0.278	1.098	-0.556	-2.455	
0.020	0.001	-1.621	4	0.440	0.279	0.111	-0.019	-13.862	
0.074	0.002	-1.430	4	0.440	0.279	0.220	2.901	-14.041	
0.004	0.000	-1.333	4	0.440	0.278	0.045	3.606	-14.442	
0.093	0.001	-1.223	3	0.439	0.278	0.285	1.309	-12.482	
0.064	0.001	-1.408	2	0.439	0.278	0.273	0.420	-7.710	
0.353	0.000	-1.382	0	0.439	0.277	0.000	0.000	-1.644	
0.534	0.000	-1.448	0	0.439	0.278	0.000	0.000	-0.808	
0.372	0.000	-1.504	2	0.440	0.278	0.787	1.188	-7.031	
0.079	0.001	-1.528	3	0.439	0.277	0.262	3.179	-10.378	
0.005	0.000	-1.581	4	0.439	0.277	0.056	0.709	-13.846	
0.159	0.000	-1.504	1	0.439	0.277	0.622	-0.131	-3.596	
0.059	0.001	-1.652	1	0.439	0.277	0.360	1.567	-2.549	
0.192	0.000	-1.777	0	0.439	0.277	0.000	0.000	2.169	
0.017	0.002	-1.772	2	0.438	0.277	0.144	1.333	-5.989	
0.010	0.002	-1.690	3	0.438	0.277	0.092	5.118	-10.073	
0.167	0.002	-1.651	3	0.438	0.277	0.394	-2.045	-10.110	
0.387	0.000	-1.676	0	0.438	0.277	0.000	0.000	1.430	
0.181	0.000	-1.623	0	0.439	0.278	0.000	0.000	0.986	
0.011	0.001	-1.677	4	0.439	0.278	0.077	1.218	-13.923	
0.118	0.004	-1.535	4	0.438	0.278	0.289	0.657	-13.860	
0.050	0.002	-1.345	4	0.438	0.277	0.177	3.240	-14.377	
0.050	0.001	-1.369	3	0.438	0.277	0.210	2.845	-11.155	
0.002	0.001	-1.394	4	0.437	0.276	0.033	3.919	-14.160	
0.281	0.000	-1.260	2	0.437	0.277	0.646	-3.702	-9.234	
0.342	0.000	-1.465	0	0.438	0.277	0.000	0.000	-0.600	
0.168	0.001	-1.459	4	0.438	0.277	0.349	-2.030	-13.969	
0.002	0.001	-1.417	4	0.437	0.277	0.038	3.808	-14.082	
0.002	0.000	-1.643	2	0.437	0.277	0.051	1.224	-6.362	
0.741	0.000	-1.642	0	0.438	0.278	0.000	0.000	1.153	
0.178	0.000	-1.398	0	0.438	0.279	0.000	0.000	-1.439	
0.006	0.001	-1.371	3	0.438	0.278	0.068	4.893	-11.141	
0.015	0.001	-1.436	4	0.437	0.278	0.094	1.585	-14.027	
0.002	0.001	-1.426	4	0.437	0.277	0.031	4.702	-14.054	
0.007	0.001	-1.467	4	0.436	0.276	0.064	4.616	-13.952	
0.002	0.001	-1.542	4	0.436	0.276	0.033	5.039	-13.856	
0.004	0.001	-1.527	3	0.435	0.275	0.056	4.930	-10.379	
0.017	0.001	-1.517	3	0.435	0.275	0.123	1.221	-10.414	
0.002	0.001	-1.626	3	0.434	0.274	0.040	4.853	-10.146	
0.004	0.002	-1.567	4	0.434	0.274	0.049	5.250	-13.847	
0.023	0.002	-1.582	4	0.433	0.273	0.118	3.314	-13.846	
0.004	0.002	-1.610	4	0.433	0.273	0.050	4.735	-13.855	
0.002	0.001	-1.732	3	0.432	0.272	0.038	3.497	-10.053	
0.005	0.001	-1.784	4	0.431	0.272	0.053	4.550	-14.148	
0.015	0.001	-1.763	4	0.431	0.271	0.096	2.291	-14.094	
0.024	0.000	-1.726	2	0.431	0.271	0.169	0.830	-6.100	
0.027	0.002	-1.931	4	0.431	0.271	0.131	2.982	-14.636	
0.073	0.000	-2.037	0	0.431	0.271	0.000	0.000	3.637	
0.426	0.000	-1.933	0	0.431	0.271	0.000	0.000	3.113	
0.605	0.000	-2.025	0	0.432	0.272	0.000	0.000	3.584	
0.389	0.000	-2.032	0	0.432	0.272	0.000	0.000	3.615	
0.391	0.000	-1.871	1	0.432	0.272	1.267	-0.199	-1.531	
0.023	0.000	-2.033	0	0.432	0.272	0.000	0.000	3.622	
0.167	0.000	-1.984	0	0.432	0.272	0.000	0.000	3.378	
0.075	0.001	-2.026	2	0.432	0.272	0.306	1.193	-5.725	
0.185	0.000	-2.053	0	0.433	0.273	0.000	0.000	3.714	
0.600	0.000	-1.865	1	0.433	0.273	1.762	-1.283	-1.552	
0.423	0.000	-1.796	0	0.433	0.273	0.000	0.000	2.300	
0.950	0.000	-1.660	0	0.433	0.272	0.000	0.000	1.299	
0.909	0.000	-1.579	0	0.434	0.273	0.000	0.000	0.588	
0.975	0.000	-1.902	0	0.434	0.273	0.000	0.000	2.943	
0.873	0.000	-2.013	0	0.434	0.273	0.000	0.000	3.524	
0.853	0.002	-1.745	1	0.434	0.273	3.478	-0.693	-2.053	
0.984	0.000	-1.842	0	0.434	0.273	0.000	0.000	2.590	
0.930	0.000	-1.920	0	0.434	0.272	0.000	0.000	3.042	
0.524	0.000	-2.046	0	0.434	0.273	0.000	0.000	3.681	
0.949	0.000	-2.050	0	0.435	0.273	0.000	0.000	3.699	
0.550	0.000	-2.037	0	0.435	0.273	0.000	0.000	3.636	
0.711	0.000	-1.951	0	0.435	0.273	0.000	0.000	3.210	
0.499	0.000	-1.960	1	0.435	0.274	1.517	-0.571	-1.247	
0.693	0.000	-2.057	0	0.435	0.274	0.000	0.000	3.730	
0.810	0.000	-1.993	0	0.435	0.274	0.000	0.000	3.427	
0.501	0.000	-1.958	0	0.436	0.274	0.000	0.000	3.248	
0.826	0.000	-1.993	0	0.436	0.274	0.000	0.000	3.422	
0.609	0.000	-2.040	0	0.436	0.274	0.000	0.000	3.653	
0.388	0.000	-1.802	0	0.436	0.274	0.000	0.000	2.336	
0.068	0.001	-1.780	1	0.436	0.274	0.389	1.892	-1.890	
0.227	0.000	-1.710	0	0.436	0.274	0.000	0.000	1.689	
0.148	0.002	-1.599	1	0.436	0.274	0.660	0.451	-2.883	
0.003	0.000	-1.888	0	0.436	0.274	0.000	0.000	2.860	
0.239	0.000	-1.890	1	0.436	0.274	0.830	-2.743	-1.465	
0.439	0.000	-1.934	0	0.436	0.274	0.000	0.000	3.118	
0.619	0.000	-1.920	1	0.437	0.275	1.843	-0.058	-1.365	
0.711	0.000	-2.021	0	0.437	0.275	0.000	0.000	3.561	
0.759	0.000	-1.942	0	0.437	0.275	0.000	0.000	3.162	
0.537	0.000	-1.792	0	0.437	0.275	0.000	0.000	2.271	
0.877	0.000	-1.877	0	0.437	0.275	0.000	0.000	2.798	
0.696	0.000	-1.900	1	0.437	0.276	2.244	-3.298	-1.433	
0.884	0.000	-1.908	0	0.438	0.276	0.000	0.000	2.975	
0.002	0.001	-1.885	1	0.438	0.276	0.076	2.374	-1.481	
0.015	0.001	-1.899	3	0.438	0.276	0.111	1.497	-10.155	
0.097	0.002	-1.883	1	0.438	0.276	0.518	0.678	-1.490	
0.109	0.001	-2.019	1	0.438	0.276	0.568	-0.159	-1.086	
0.461	0.000	-1.736	0	0.438	0.277	0.000	0.000	1.882	
0.050	0.000	-1.709	2	0.438	0.276	0.242	-0.718	-6.147	
0.305	0.000	-1.476	1	0.438	0.277	1.049	-0.011	-3.838	
0.055	0.000	-1.397	1	0.438	0.277	0.391	0.295	-4.626	
0.503	0.000	-1.906	0	0.439	0.277	0.000	0.000	2.962	
0.412	0.000	-1.824	0	0.439	0.277	0.000	0.000	2.479	
0.021	0.002	-1.763	2	0.439	0.277	0.154	1.349	-6.010	
0.306	0.000	-1.611	1	0.439	0.277	1.050	-0.026	-2.801	
0.287	0.000	-1.555	0	0.439	0.277	0.000	0.000	0.358	
0.025	0.000	-1.594	1	0.439	0.277	0.230	2.407	-2.915	
0.161	0.000	-1.658	0	0.439	0.278	0.000	0.000	1.285	
0.120	0.002	-1.634	3	0.439	0.278	0.330	0.453	-10.133	
0.041	0.001	-1.404	4	0.439	0.278	0.160	1.024	-14.124	
0.006	0.001	-1.292	4	0.439	0.277	0.059	2.704	-14.686	
0.114	0.001	-1.431	3	0.439	0.277	0.316	1.911	-10.785	
0.037	0.001	-1.543	1	0.439	0.277	0.312	1.113	-3.284	
0.023	0.002	-1.620	2	0.439	0.277	0.161	1.820	-6.451	
0.284	0.001	-1.863	2	0.439	0.277	0.660	-2.251	-5.835	
0.358	0.001	-1.455	1	0.439	0.277	1.181	-0.144	-4.032	
0.004	0.001	-1.717	4	0.439	0.277	0.051	5.551	-13.992	
0.163	0.000	-1.770	0	0.439	0.277	0.000	0.000	2.122	
0.120	0.001	-1.690	3	0.439	0.277	0.321	-0.877	-10.073	
