h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.023	0.014	-1.434	4	0.265	0.063	0.113	57.269	-15.308	
0.006	0.007	-1.483	3	0.264	0.062	0.065	54.781	-11.675	
0.052	0.012	-1.445	4	0.266	0.063	0.191	51.102	-15.245	
0.179	0.012	-1.505	4	0.266	0.063	0.344	48.780	-14.971	
0.017	0.010	-1.524	4	0.266	0.064	0.100	53.745	-14.903	
0.261	0.009	-1.499	4	0.267	0.064	0.442	48.032	-14.993	
0.081	0.011	-1.557	4	0.266	0.064	0.221	52.409	-14.804	
0.004	0.006	-1.542	3	0.267	0.064	0.051	45.633	-11.327	
0.134	0.009	-1.545	4	0.267	0.064	0.285	50.176	-14.838	
0.043	0.009	-1.620	4	0.267	0.064	0.156	51.978	-14.687	
0.047	0.010	-1.738	3	0.267	0.064	0.190	48.927	-10.679	
0.014	0.009	-1.814	3	0.267	0.064	0.101	54.093	-10.596	
0.027	0.009	-1.768	4	0.267	0.064	0.123	56.611	-14.691	
0.013	0.010	-1.654	4	0.266	0.063	0.086	56.681	-14.656	
0.017	0.007	-1.657	4	0.266	0.063	0.099	52.454	-14.654	
0.070	0.008	-1.724	4	0.266	0.063	0.228	48.843	-14.654	
0.014	0.009	-1.757	3	0.266	0.063	0.103	51.630	-10.651	
0.025	0.011	-1.744	2	0.266	0.063	0.172	51.331	-6.673	
0.149	0.008	-1.814	4	0.266	0.063	0.318	53.311	-14.758	
0.100	0.008	-1.747	3	0.266	0.063	0.295	50.898	-10.665	
0.049	0.010	-1.798	4	0.266	0.063	0.168	55.291	-14.732	
0.105	0.015	-1.730	4	0.266	0.063	0.259	48.957	-14.657	
0.101	0.007	-1.773	4	0.266	0.063	0.245	49.958	-14.697	
0.018	0.007	-1.817	3	0.266	0.063	0.113	52.459	-10.594	
0.256	0.010	-1.869	3	0.266	0.063	0.489	49.606	-10.581	
0.161	0.006	-1.853	4	0.266	0.063	0.315	48.354	-14.835	
0.373	0.008	-1.713	2	0.266	0.063	0.797	45.455	-6.801	
0.356	0.010	-1.676	4	0.265	0.063	0.538	48.187	-14.646	
0.349	0.012	-1.718	4	0.266	0.063	0.536	49.875	-14.651	
0.050	0.009	-1.665	2	0.266	0.063	0.244	51.173	-7.028	
0.044	0.012	-1.572	2	0.266	0.063	0.229	51.496	-7.585	
0.079	0.008	-1.486	4	0.267	0.063	0.216	54.035	-15.048	
0.026	0.009	-1.519	4	0.266	0.063	0.123	56.027	-14.920	
0.008	0.006	-1.593	4	0.266	0.063	0.067	52.259	-14.728	
0.008	0.009	-1.657	4	0.267	0.063	0.068	51.887	-14.654	
0.027	0.010	-1.651	4	0.267	0.063	0.121	52.624	-14.657	
0.043	0.009	-1.673	3	0.267	0.062	0.177	51.433	-10.816	
0.030	0.007	-1.734	3	0.267	0.062	0.146	52.234	-10.686	
0.041	0.011	-1.683	4	0.266	0.062	0.152	51.673	-14.645	
0.161	0.009	-1.715	2	0.267	0.062	0.468	49.766	-6.791	
0.008	0.009	-1.747	3	0.267	0.062	0.078	52.372	-10.665	
0.032	0.009	-1.769	4	0.267	0.062	0.134	52.926	-14.692	
0.248	0.011	-1.785	4	0.267	0.062	0.417	48.164	-14.713	
0.171	0.011	-1.814	4	0.268	0.062	0.328	48.950	-14.758	
0.011	0.008	-1.862	2	0.268	0.063	0.111	47.814	-6.308	
0.078	0.009	-1.870	4	0.268	0.063	0.211	50.428	-14.874	
0.046	0.009	-1.952	2	0.267	0.063	0.237	49.452	-6.135	
0.275	0.009	-2.015	4	0.268	0.063	0.454	52.218	-15.315	
0.157	0.007	-1.916	2	0.268	0.063	0.460	50.338	-6.195	
0.069	0.011	-1.855	2	0.268	0.063	0.291	51.282	-6.325	
0.052	0.007	-1.956	3	0.268	0.063	0.202	50.263	-10.621	
0.048	0.010	-2.117	2	0.267	0.062	0.239	50.986	-5.994	
0.075	0.012	-2.121	3	0.268	0.063	0.242	45.535	-10.870	
0.038	0.009	-2.034	4	0.268	0.063	0.145	49.323	-15.390	
0.037	0.014	-2.081	4	0.267	0.063	0.144	55.994	-15.574	
0.029	0.009	-2.139	4	0.267	0.063	0.143	56.237	-15.823	
0.015	0.010	-2.127	3	0.266	0.063	0.107	52.168	-10.881	
0.075	0.009	-2.095	4	0.266	0.063	0.206	53.391	-15.632	
0.045	0.007	-2.102	3	0.266	0.063	0.182	52.039	-10.830	
0.053	0.010	-2.115	4	0.266	0.063	0.186	50.664	-15.720	
0.014	0.011	-2.127	4	0.266	0.063	0.086	53.552	-15.774	
0.116	0.011	-2.073	4	0.265	0.063	0.267	54.379	-15.542	
0.049	0.011	-2.109	4	0.265	0.063	0.167	51.948	-15.695	
0.012	0.007	-2.021	3	0.265	0.063	0.092	52.402	-10.695	
0.021	0.010	-2.102	3	0.265	0.062	0.121	52.478	-10.831	
0.102	0.008	-2.086	4	0.265	0.062	0.248	54.553	-15.596	
0.127	0.006	-2.083	4	0.264	0.062	0.274	48.731	-15.583	
0.254	0.009	-2.053	3	0.264	0.062	0.487	49.942	-10.743	
0.199	0.012	-2.006	4	0.264	0.062	0.361	47.312	-15.283	
0.048	0.010	-2.071	2	0.264	0.062	0.232	48.174	-6.014	
0.243	0.009	-1.912	4	0.264	0.062	0.415	47.567	-14.983	
0.193	0.007	-1.845	4	0.264	0.062	0.389	51.067	-14.818	
0.145	0.009	-1.752	4	0.264	0.062	0.297	48.598	-14.674	
0.126	0.010	-1.866	3	0.264	0.061	0.316	50.655	-10.581	
0.014	0.009	-1.870	3	0.264	0.061	0.100	52.829	-10.581	
0.008	0.011	-1.822	4	0.264	0.061	0.070	53.586	-14.772	
0.047	0.008	-1.811	4	0.264	0.061	0.177	54.024	-14.753	
0.061	0.011	-1.828	3	0.264	0.061	0.212	52.121	-10.589	
0.600	0.007	-1.823	3	0.263	0.061	1.055	41.108	-10.591	
0.428	0.007	-1.916	2	0.263	0.061	0.935	47.258	-6.195	
0.480	0.011	-1.971	3	0.263	0.061	0.823	51.748	-10.635	
0.270	0.008	-1.912	2	0.263	0.061	0.650	49.781	-6.202	
0.144	0.008	-1.943	2	0.263	0.061	0.438	49.849	-6.148	
0.139	0.009	-1.962	3	0.262	0.060	0.354	50.457	-10.626	
0.051	0.010	-2.040	3	0.262	0.060	0.199	55.220	-10.724	
0.022	0.010	-2.130	3	0.262	0.060	0.130	55.871	-10.888	
0.167	0.009	-2.094	2	0.262	0.060	0.479	50.060	-6.002	
0.126	0.009	-2.090	4	0.262	0.060	0.283	52.477	-15.612	
0.294	0.011	-2.148	3	0.262	0.060	0.573	47.596	-10.926	
0.241	0.008	-2.148	2	0.261	0.060	0.608	48.089	-5.988	
0.072	0.012	-2.107	4	0.261	0.060	0.205	54.757	-15.683	
0.047	0.012	-2.016	4	0.261	0.059	0.168	53.603	-15.319	
0.019	0.010	-2.016	4	0.260	0.059	0.102	56.260	-15.322	
0.106	0.011	-2.026	3	0.260	0.059	0.293	52.702	-10.702	
0.032	0.009	-1.979	3	0.260	0.059	0.156	55.660	-10.644	
0.015	0.009	-2.047	4	0.260	0.059	0.090	51.841	-15.439	
0.034	0.007	-2.017	2	0.260	0.059	0.200	51.486	-6.055	
0.079	0.012	-1.954	4	0.260	0.059	0.218	52.647	-15.108	
0.022	0.008	-1.914	4	0.260	0.059	0.122	50.923	-14.988	
0.044	0.007	-1.893	3	0.259	0.059	0.180	52.595	-10.585	
0.068	0.009	-2.098	2	0.259	0.059	0.289	49.718	-6.001	
0.036	0.007	-2.077	2	0.259	0.059	0.207	51.655	-6.011	
0.046	0.010	-2.129	2	0.259	0.059	0.234	51.466	-5.991	
0.087	0.010	-2.141	3	0.258	0.059	0.269	53.695	-10.912	
0.085	0.011	-2.170	3	0.258	0.059	0.261	55.304	-10.977	
0.083	0.008	-2.066	3	0.258	0.058	0.258	55.418	-10.765	
0.065	0.014	-2.023	4	0.257	0.058	0.198	55.283	-15.347	
0.044	0.012	-2.073	4	0.257	0.058	0.158	55.841	-15.541	
0.067	0.007	-1.961	4	0.257	0.058	0.219	54.067	-15.129	
0.162	0.010	-1.935	4	0.257	0.058	0.326	52.937	-15.048	
0.049	0.010	-1.930	3	0.257	0.058	0.195	55.395	-10.602	
0.058	0.010	-1.847	4	0.257	0.058	0.183	55.386	-14.822	
0.006	0.007	-1.757	4	0.257	0.058	0.058	55.560	-14.679	
0.041	0.009	-1.843	4	0.256	0.058	0.151	54.008	-14.814	
0.078	0.010	-1.760	4	0.256	0.058	0.214	54.455	-14.682	
0.053	0.011	-1.707	3	0.256	0.058	0.201	53.633	-10.737	
0.018	0.008	-1.680	4	0.256	0.058	0.099	56.827	-14.645	
0.037	0.010	-1.675	4	0.256	0.058	0.144	55.722	-14.647	
0.052	0.007	-1.652	4	0.256	0.057	0.171	53.486	-14.657	
0.087	0.008	-1.615	4	0.256	0.058	0.229	54.172	-14.693	
0.082	0.007	-1.697	3	0.256	0.058	0.256	54.790	-10.758	
0.039	0.010	-1.707	4	0.256	0.057	0.149	54.547	-14.647	
0.078	0.012	-1.574	4	0.256	0.058	0.213	52.121	-14.765	
0.018	0.009	-1.625	3	0.256	0.058	0.117	51.181	-10.963	
0.284	0.007	-1.703	3	0.256	0.058	0.547	49.309	-10.744	
0.208	0.010	-1.640	4	0.256	0.058	0.379	49.598	-14.666	
0.309	0.007	-1.702	4	0.257	0.058	0.494	49.608	-14.646	
0.031	0.008	-1.771	4	0.257	0.058	0.133	51.168	-14.694	
0.025	0.009	-1.684	4	0.257	0.058	0.119	56.159	-14.645	
0.019	0.010	-1.748	3	0.257	0.058	0.118	55.935	-10.663	
0.038	0.008	-1.711	4	0.257	0.058	0.147	56.207	-14.648	
0.042	0.009	-1.768	3	0.257	0.057	0.179	55.718	-10.637	
0.043	0.010	-1.694	4	0.257	0.057	0.157	50.288	-14.645	
0.045	0.010	-1.806	4	0.257	0.057	0.160	53.766	-14.744	
0.011	0.010	-1.787	4	0.257	0.057	0.085	56.388	-14.715	
0.033	0.008	-1.825	3	0.256	0.057	0.159	55.495	-10.591	
0.061	0.008	-1.820	3	0.256	0.057	0.217	53.339	-10.593	
0.082	0.010	-1.785	4	0.256	0.057	0.224	50.819	-14.712	
0.009	0.010	-1.827	4	0.256	0.057	0.069	53.681	-14.781	
0.011	0.010	-1.846	4	0.256	0.057	0.077	56.693	-14.819	
0.005	0.009	-1.936	4	0.256	0.057	0.055	52.444	-15.052	
0.028	0.009	-1.896	3	0.256	0.057	0.148	52.703	-10.585	
0.167	0.009	-1.986	2	0.256	0.057	0.478	49.727	-6.088	
0.012	0.011	-1.948	3	0.256	0.057	0.097	52.656	-10.614	
0.010	0.010	-1.881	3	0.256	0.056	0.087	49.449	-10.582	
0.059	0.011	-1.826	4	0.256	0.057	0.188	55.305	-14.780	
0.036	0.009	-1.863	4	0.256	0.057	0.144	50.016	-14.857	
0.027	0.011	-1.720	4	0.256	0.056	0.123	56.422	-14.652	
0.038	0.012	-1.781	4	0.255	0.056	0.145	53.414	-14.707	
0.034	0.011	-1.676	3	0.255	0.056	0.162	55.635	-10.809	
0.019	0.010	-1.589	4	0.255	0.056	0.114	56.133	-14.734	
0.021	0.007	-1.600	4	0.255	0.056	0.109	56.099	-14.716	
0.020	0.007	-1.701	4	0.255	0.056	0.104	50.138	-14.646	
0.242	0.007	-1.764	2	0.255	0.056	0.583	45.818	-6.598	
0.019	0.010	-1.713	3	0.255	0.056	0.115	50.639	-10.723	
0.071	0.010	-1.650	4	0.254	0.056	0.205	54.894	-14.658	
0.042	0.011	-1.592	4	0.254	0.056	0.153	56.201	-14.730	
0.100	0.008	-1.636	3	0.254	0.056	0.286	54.850	-10.927	
0.280	0.011	-1.668	4	0.254	0.056	0.460	52.194	-14.649	
0.340	0.010	-1.701	2	0.254	0.056	0.765	48.803	-6.853	
0.328	0.008	-1.806	4	0.254	0.056	0.520	48.287	-14.744	
0.260	0.008	-1.862	3	0.254	0.056	0.505	51.205	-10.581	
0.037	0.007	-1.990	4	0.255	0.056	0.144	48.454	-15.227	
0.208	0.012	-1.928	4	0.255	0.056	0.409	46.984	-15.028	
0.036	0.009	-1.933	2	0.255	0.056	0.199	48.242	-6.165	
0.057	0.010	-1.771	4	0.255	0.056	0.184	52.629	-14.694	
0.112	0.011	-1.723	4	0.255	0.056	0.265	51.079	-14.653	
0.075	0.010	-1.859	2	0.255	0.056	0.295	48.329	-6.314	
0.076	0.011	-1.925	2	0.255	0.057	0.297	47.626	-6.177	
0.013	0.008	-1.992	4	0.255	0.057	0.084	51.690	-15.234	
0.028	0.012	-2.006	4	0.255	0.057	0.136	52.535	-15.285	
0.023	0.006	-2.006	4	0.255	0.057	0.110	51.150	-15.284	
0.153	0.013	-2.072	3	0.255	0.057	0.355	50.371	-10.776	
0.158	0.010	-2.042	3	0.254	0.057	0.361	50.887	-10.725	
0.025	0.011	-1.926	3	0.254	0.057	0.135	53.010	-10.599	
0.013	0.010	-2.082	3	0.254	0.057	0.098	51.743	-10.793	
0.076	0.007	-2.052	3	0.254	0.057	0.239	51.214	-10.742	
0.029	0.009	-1.995	3	0.254	0.057	0.143	51.771	-10.661	
0.007	0.010	-1.959	4	0.254	0.057	0.063	55.823	-15.124	
0.151	0.009	-2.027	4	0.253	0.057	0.312	52.579	-15.362	
0.230	0.011	-1.954	4	0.253	0.056	0.401	52.474	-15.108	
0.018	0.007	-1.792	3	0.253	0.057	0.117	51.783	-10.612	
0.097	0.011	-1.638	4	0.253	0.057	0.261	51.245	-14.668	
0.058	0.008	-1.783	3	0.254	0.057	0.208	48.991	-10.621	
0.017	0.010	-1.688	3	0.254	0.057	0.110	52.505	-10.778	
0.018	0.009	-1.746	3	0.254	0.057	0.114	52.914	-10.666	
0.091	0.012	-1.821	4	0.254	0.057	0.240	50.643	-14.770	
0.207	0.008	-1.619	2	0.254	0.057	0.545	49.726	-7.283	
0.101	0.010	-1.595	4	0.254	0.057	0.244	51.200	-14.724	
0.043	0.011	-1.732	4	0.254	0.057	0.156	55.352	-14.658	
0.049	0.008	-1.715	4	0.254	0.057	0.169	53.231	-14.649	
0.012	0.010	-1.735	4	0.254	0.057	0.082	52.276	-14.661	
0.070	0.008	-1.909	2	0.254	0.057	0.294	50.112	-6.207	
0.032	0.012	-2.042	3	0.254	0.057	0.155	53.687	-10.726	
0.019	0.008	-2.101	4	0.254	0.057	0.103	55.464	-15.657	
0.139	0.010	-2.158	3	0.253	0.057	0.344	53.891	-10.950	
0.141	0.009	-2.116	4	0.253	0.057	0.294	48.073	-15.722	
0.350	0.011	-1.777	2	0.253	0.057	0.758	44.831	-6.551	
0.428	0.009	-1.700	4	0.254	0.057	0.623	42.507	-14.645	
0.555	0.007	-1.631	3	0.254	0.058	0.944	44.812	-10.942	
0.191	0.009	-1.587	3	0.254	0.058	0.417	50.841	-11.109	
0.197	0.008	-1.713	2	0.254	0.058	0.529	49.541	-6.799	
0.074	0.009	-1.720	4	0.254	0.058	0.209	53.948	-14.652	
0.066	0.009	-1.754	4	0.254	0.058	0.199	55.311	-14.676	
0.037	0.010	-1.734	3	0.254	0.058	0.171	51.435	-10.685	
0.106	0.013	-1.512	4	0.254	0.058	0.255	52.766	-14.945	
0.069	0.009	-1.622	3	0.254	0.058	0.234	55.804	-10.973	
0.043	0.011	-1.585	3	0.254	0.058	0.182	56.330	-11.121	
0.009	0.006	-1.557	4	0.254	0.058	0.071	56.258	-14.806	
0.054	0.009	-1.506	3	0.254	0.058	0.205	54.711	-11.529	
0.010	0.006	-1.494	4	0.254	0.058	0.073	52.172	-15.011	
0.026	0.008	-1.548	4	0.254	0.058	0.118	52.599	-14.829	
0.024	0.011	-1.653	4	0.254	0.058	0.114	51.980	-14.656	
0.017	0.008	-1.690	4	0.255	0.058	0.100	52.827	-14.645	
0.185	0.007	-1.717	3	0.255	0.058	0.406	51.842	-10.716	
0.048	0.013	-1.698	4	0.255	0.058	0.167	48.865	-14.645	
0.019	0.008	-1.780	3	0.255	0.057	0.117	52.250	-10.624	
0.026	0.006	-1.701	4	0.255	0.057	0.119	51.713	-14.646	
0.056	0.010	-1.703	4	0.254	0.057	0.176	51.204	-14.646	
0.014	0.009	-1.816	3	0.255	0.057	0.098	51.885	-10.595	
0.022	0.008	-1.836	2	0.255	0.057	0.156	47.473	-6.373	
0.006	0.007	-1.807	4	0.255	0.057	0.058	52.447	-14.746	
0.043	0.012	-1.780	3	0.255	0.057	0.183	52.586	-10.624	
0.025	0.006	-1.830	4	0.255	0.057	0.118	52.503	-14.788	
0.042	0.008	-1.772	4	0.255	0.057	0.154	52.623	-14.695	
0.148	0.012	-1.875	4	0.255	0.057	0.320	49.238	-14.885	
0.174	0.007	-1.932	3	0.254	0.057	0.394	53.764	-10.603	
0.347	0.009	-1.945	3	0.254	0.057	0.625	52.460	-10.612	
0.203	0.009	-1.882	3	0.253	0.057	0.432	53.082	-10.582	
0.235	0.011	-1.742	4	0.254	0.057	0.403	49.641	-14.665	
0.021	0.009	-1.646	3	0.254	0.056	0.123	51.750	-10.894	
0.019	0.008	-1.607	3	0.253	0.056	0.117	52.668	-11.030	
0.030	0.012	-1.543	4	0.253	0.056	0.127	52.077	-14.843	
0.023	0.008	-1.587	3	0.254	0.056	0.128	52.394	-11.112	
0.127	0.010	-1.689	4	0.253	0.057	0.277	47.715	-14.645	
0.091	0.010	-1.773	3	0.254	0.057	0.268	49.203	-10.631	
0.014	0.010	-1.805	2	0.253	0.057	0.123	48.428	-6.463	
0.024	0.008	-1.834	4	0.253	0.057	0.116	50.768	-14.796	
0.055	0.007	-1.743	2	0.253	0.057	0.258	50.826	-6.675	
0.066	0.011	-1.719	4	0.253	0.057	0.192	50.656	-14.651	
0.019	0.009	-1.807	4	0.253	0.057	0.110	51.481	-14.746	
0.055	0.008	-1.705	4	0.253	0.057	0.173	51.533	-14.646	
0.009	0.009	-1.612	3	0.253	0.056	0.078	52.775	-11.009	
0.035	0.010	-1.544	4	0.253	0.056	0.149	50.418	-14.840	
0.050	0.008	-1.489	3	0.253	0.057	0.195	47.213	-11.641	
0.048	0.007	-1.312	3	0.254	0.057	0.194	50.935	-13.289	
0.029	0.011	-1.294	4	0.254	0.057	0.127	56.178	-16.450	
0.009	0.009	-1.324	3	0.254	0.057	0.081	51.882	-13.146	
0.034	0.006	-1.321	4	0.254	0.057	0.135	52.021	-16.173	
0.108	0.006	-1.386	4	0.254	0.057	0.253	51.669	-15.622	
0.032	0.009	-1.466	3	0.254	0.057	0.153	52.716	-11.800	
0.025	0.010	-1.541	4	0.254	0.057	0.118	53.313	-14.848	
0.029	0.006	-1.642	4	0.254	0.056	0.125	51.555	-14.665	
0.208	0.008	-1.628	4	0.254	0.057	0.376	45.610	-14.678	
0.109	0.011	-1.689	4	0.254	0.057	0.254	50.788	-14.645	
0.027	0.010	-1.603	4	0.254	0.057	0.120	52.632	-14.710	
0.015	0.009	-1.762	4	0.254	0.057	0.098	52.132	-14.684	
0.038	0.009	-1.738	4	0.254	0.057	0.144	51.246	-14.663	
0.043	0.010	-1.719	3	0.254	0.057	0.177	52.168	-10.713	
0.046	0.010	-1.612	4	0.254	0.057	0.163	54.130	-14.698	
0.048	0.006	-1.725	4	0.254	0.057	0.164	50.803	-14.654	
0.022	0.013	-1.713	4	0.255	0.057	0.109	53.750	-14.649	
0.105	0.008	-1.703	3	0.254	0.057	0.286	51.883	-10.746	
0.009	0.008	-1.776	4	0.254	0.057	0.067	51.715	-14.701	
0.058	0.010	-1.794	3	0.255	0.057	0.207	51.149	-10.611	
0.071	0.008	-1.832	4	0.255	0.057	0.207	51.807	-14.790	
0.041	0.010	-1.851	4	0.255	0.057	0.154	51.039	-14.829	
0.019	0.008	-1.782	3	0.255	0.057	0.118	50.714	-10.622	
0.086	0.011	-1.707	4	0.255	0.057	0.226	53.194	-14.647	
0.174	0.011	-1.676	3	0.255	0.057	0.394	53.526	-10.810	
0.018	0.012	-1.766	4	0.255	0.057	0.100	54.113	-14.689	
0.156	0.007	-1.703	2	0.255	0.057	0.460	50.411	-6.846	
0.035	0.007	-1.777	3	0.255	0.057	0.165	54.577	-10.627	
0.026	0.007	-1.768	2	0.255	0.057	0.175	51.245	-6.583	
0.064	0.009	-1.767	3	0.255	0.057	0.227	52.161	-10.638	
0.023	0.008	-1.719	4	0.255	0.057	0.112	52.619	-14.651	
0.043	0.009	-1.758	3	0.255	0.057	0.177	48.739	-10.650	
0.022	0.010	-1.813	4	0.255	0.057	0.111	54.066	-14.756	
0.007	0.010	-1.791	4	0.255	0.057	0.062	51.554	-14.721	
0.018	0.007	-1.828	4	0.255	0.057	0.103	52.593	-14.784	
0.096	0.010	-1.811	2	0.255	0.057	0.348	50.630	-6.444	
0.405	0.010	-1.863	4	0.255	0.058	0.617	51.241	-14.857	
0.449	0.009	-1.717	2	0.255	0.058	0.963	48.420	-6.780	
0.575	0.013	-1.772	4	0.255	0.058	0.936	48.061	-14.695	
0.734	0.011	-1.686	3	0.255	0.057	1.425	50.730	-10.784	
