h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.004	0.002	-2.182	2	0.204	0.088	0.076	9.063	-6.232	
0.108	0.001	-2.096	1	0.204	0.088	0.496	5.394	-1.482	
0.378	0.001	-2.106	1	0.204	0.089	1.110	4.774	-1.449	
0.081	0.001	-1.945	1	0.204	0.088	0.423	5.521	-2.102	
0.044	0.002	-2.005	1	0.204	0.088	0.305	5.624	-1.830	
0.212	0.002	-1.794	1	0.204	0.089	0.741	4.997	-2.981	
0.002	0.002	-1.809	2	0.205	0.089	0.043	6.570	-7.029	
0.014	0.001	-1.858	2	0.205	0.089	0.142	8.178	-6.834	
0.010	0.001	-1.940	2	0.206	0.089	0.103	6.413	-6.581	
0.012	0.002	-1.841	2	0.206	0.090	0.126	4.853	-6.899	
0.059	0.001	-1.910	3	0.206	0.090	0.222	4.143	-11.049	
0.014	0.001	-1.775	3	0.207	0.090	0.112	7.561	-11.255	
0.058	0.001	-1.801	1	0.207	0.089	0.353	5.730	-2.933	
0.044	0.001	-1.887	1	0.208	0.090	0.307	6.046	-2.405	
0.001	0.000	-1.864	3	0.208	0.089	0.034	5.660	-11.090	
0.018	0.000	-1.931	2	0.208	0.089	0.138	5.327	-6.605	
0.032	0.001	-1.884	2	0.207	0.089	0.215	7.804	-6.743	
0.003	0.002	-1.909	3	0.208	0.090	0.047	6.230	-11.050	
0.213	0.001	-2.079	1	0.209	0.090	0.742	4.748	-1.542	
0.005	0.001	-2.147	3	0.208	0.090	0.064	6.269	-11.189	
0.165	0.002	-2.027	1	0.208	0.089	0.635	5.226	-1.736	
0.003	0.001	-2.134	1	0.208	0.090	0.075	7.204	-1.355	
0.143	0.001	-2.042	1	0.208	0.089	0.582	5.269	-1.678	
0.128	0.003	-2.176	1	0.208	0.089	0.546	5.303	-1.232	
0.102	0.003	-2.086	4	0.207	0.089	0.256	3.081	-15.900	
0.535	0.002	-2.061	1	0.208	0.090	1.528	4.244	-1.606	
0.504	0.001	-1.958	1	0.208	0.090	1.436	3.832	-2.038	
0.487	0.000	-2.118	0	0.207	0.089	0.000	0.000	3.461	
0.340	0.001	-2.121	1	0.208	0.089	1.023	4.713	-1.398	
0.053	0.001	-2.192	1	0.208	0.089	0.339	5.743	-1.186	
0.005	0.001	-2.027	2	0.208	0.089	0.086	7.019	-6.395	
0.066	0.001	-2.081	1	0.208	0.089	0.379	5.736	-1.532	
0.078	0.001	-2.161	2	0.208	0.089	0.293	5.578	-6.244	
0.009	0.002	-2.130	1	0.208	0.089	0.136	6.250	-1.370	
0.177	0.002	-2.097	1	0.208	0.089	0.661	4.862	-1.477	
0.001	0.001	-2.053	3	0.208	0.090	0.027	7.827	-11.073	
0.154	0.003	-2.146	3	0.209	0.090	0.369	1.209	-11.188	
0.098	0.002	-2.239	1	0.208	0.090	0.469	5.488	-1.064	
0.303	0.001	-2.226	1	0.209	0.090	0.939	4.793	-1.098	
0.379	0.004	-2.219	1	0.208	0.089	1.114	4.565	-1.114	
0.066	0.003	-2.120	2	0.208	0.090	0.338	4.806	-6.275	
0.032	0.002	-2.030	4	0.208	0.090	0.137	3.444	-15.719	
0.043	0.001	-2.029	1	0.208	0.089	0.303	5.882	-1.730	
0.225	0.000	-2.043	1	0.209	0.090	0.768	4.596	-1.676	
0.327	0.002	-2.059	1	0.208	0.090	0.995	4.724	-1.615	
0.407	0.001	-2.221	1	0.208	0.090	1.180	4.565	-1.110	
0.569	0.001	-2.140	2	0.207	0.090	1.157	3.569	-6.258	
0.734	0.002	-2.063	1	0.207	0.090	2.365	4.019	-1.599	
0.804	0.001	-2.109	1	0.207	0.089	2.886	3.643	-1.438	
0.838	0.002	-2.129	1	0.207	0.089	3.233	3.706	-1.373	
0.469	0.005	-2.261	1	0.206	0.089	1.340	4.411	-1.012	
0.029	0.002	-2.153	1	0.206	0.089	0.245	5.702	-1.299	
0.144	0.001	-2.067	1	0.206	0.090	0.585	5.237	-1.584	
0.181	0.000	-2.031	1	0.206	0.089	0.671	5.100	-1.720	
0.315	0.002	-2.072	2	0.205	0.089	0.684	3.136	-6.328	
0.018	0.004	-2.143	2	0.206	0.089	0.160	8.275	-6.256	
0.008	0.001	-2.079	2	0.205	0.089	0.107	9.010	-6.319	
0.026	0.001	-2.093	1	0.206	0.090	0.234	6.128	-1.492	
0.001	0.002	-2.154	1	0.205	0.089	0.055	7.128	-1.295	
0.089	0.001	-2.158	1	0.205	0.089	0.445	5.504	-1.282	
0.005	0.001	-2.157	2	0.204	0.089	0.085	7.763	-6.246	
0.036	0.002	-1.988	4	0.205	0.089	0.146	2.389	-15.603	
0.016	0.002	-1.725	3	0.205	0.089	0.107	6.102	-11.405	
0.064	0.001	-1.604	2	0.206	0.090	0.263	4.842	-8.305	
0.006	0.002	-1.677	4	0.207	0.090	0.057	6.518	-15.433	
0.050	0.002	-1.705	3	0.207	0.091	0.197	3.110	-11.479	
0.014	0.001	-1.710	2	0.208	0.091	0.123	5.596	-7.543	
0.054	0.002	-1.807	1	0.208	0.092	0.341	5.396	-2.895	
0.001	0.002	-1.828	2	0.208	0.091	0.043	9.684	-6.950	
0.002	0.001	-1.841	2	0.208	0.091	0.050	9.663	-6.896	
0.096	0.001	-1.870	1	0.207	0.090	0.466	5.457	-2.500	
0.238	0.002	-1.808	1	0.207	0.090	0.797	4.929	-2.886	
0.026	0.001	-1.744	1	0.207	0.090	0.233	6.161	-3.348	
0.369	0.001	-1.777	2	0.207	0.091	0.815	2.215	-7.174	
0.629	0.001	-1.784	1	0.207	0.090	1.856	4.083	-3.048	
0.463	0.002	-1.850	1	0.208	0.091	1.324	4.423	-2.617	
0.725	0.002	-1.948	1	0.207	0.091	2.311	3.899	-2.085	
0.777	0.001	-1.987	1	0.207	0.091	2.663	3.472	-1.904	
0.592	0.002	-2.138	1	0.207	0.091	1.715	4.124	-1.345	
0.470	0.001	-2.184	1	0.207	0.090	1.343	4.409	-1.209	
0.502	0.001	-2.110	1	0.206	0.090	1.430	4.379	-1.434	
0.167	0.001	-2.248	1	0.207	0.090	0.638	5.146	-1.042	
0.250	0.000	-2.207	1	0.206	0.090	0.822	4.926	-1.147	
0.376	0.002	-2.138	1	0.206	0.090	1.106	4.571	-1.344	
0.512	0.001	-2.182	1	0.205	0.089	1.461	4.294	-1.214	
0.490	0.003	-2.107	1	0.206	0.090	1.400	4.368	-1.444	
0.183	0.002	-2.050	1	0.206	0.089	0.676	5.091	-1.646	
0.005	0.000	-2.143	3	0.205	0.089	0.067	7.699	-11.183	
0.050	0.001	-2.121	1	0.205	0.089	0.325	5.554	-1.399	
0.046	0.001	-2.104	2	0.206	0.089	0.231	3.878	-6.291	
0.298	0.001	-2.020	1	0.205	0.089	0.928	4.742	-1.764	
0.429	0.002	-1.915	1	0.205	0.089	1.235	4.525	-2.251	
0.562	0.003	-1.936	2	0.205	0.089	1.141	3.325	-6.591	
0.673	0.001	-1.896	1	0.205	0.089	2.044	4.017	-2.351	
0.653	0.002	-1.750	1	0.205	0.089	1.955	3.524	-3.298	
0.794	0.001	-1.856	2	0.205	0.089	2.103	-0.272	-6.841	
0.861	0.001	-1.932	1	0.205	0.089	3.546	3.398	-2.162	
0.993	0.002	-1.995	1	0.205	0.089	16.420	1.537	-1.873	
0.830	0.002	-2.050	1	0.205	0.090	3.147	3.173	-1.648	
0.987	0.000	-2.101	0	0.205	0.090	0.000	0.000	3.367	
0.947	0.001	-2.209	1	0.205	0.090	6.006	3.087	-1.141	
0.606	0.002	-2.240	2	0.205	0.090	1.579	1.747	-6.214	
0.434	0.001	-2.244	1	0.205	0.090	1.249	4.477	-1.053	
0.414	0.001	-2.177	1	0.205	0.090	1.199	4.491	-1.229	
0.458	0.001	-2.249	1	0.205	0.090	1.309	4.403	-1.041	
0.365	0.001	-2.230	1	0.205	0.090	1.080	4.642	-1.085	
0.390	0.000	-2.202	1	0.204	0.090	1.141	4.570	-1.158	
0.457	0.004	-2.230	2	0.204	0.090	0.925	5.310	-6.216	
0.484	0.000	-2.241	0	0.204	0.090	0.000	0.000	4.093	
0.596	0.001	-2.100	1	0.204	0.090	1.731	3.646	-1.466	
0.514	0.002	-2.210	1	0.204	0.091	1.466	4.354	-1.137	
0.457	0.002	-2.165	1	0.204	0.090	1.306	4.612	-1.263	
0.580	0.002	-2.213	1	0.205	0.091	1.677	4.182	-1.130	
0.539	0.001	-2.223	3	0.205	0.091	0.915	0.987	-11.330	
0.661	0.002	-2.216	1	0.205	0.092	1.990	4.014	-1.123	
0.730	0.001	-2.214	1	0.204	0.091	2.342	3.669	-1.128	
0.777	0.002	-2.158	1	0.204	0.091	2.663	3.725	-1.283	
0.579	0.002	-2.162	1	0.204	0.091	1.670	4.223	-1.272	
0.575	0.002	-2.144	1	0.204	0.091	1.658	3.828	-1.326	
0.047	0.001	-2.145	1	0.204	0.091	0.317	5.872	-1.323	
0.046	0.002	-2.129	1	0.204	0.091	0.314	5.874	-1.373	
0.170	0.002	-2.224	1	0.204	0.091	0.645	4.886	-1.103	
0.462	0.003	-2.178	1	0.204	0.091	1.319	4.602	-1.226	
0.315	0.002	-2.156	1	0.204	0.091	0.968	4.730	-1.290	
0.270	0.002	-2.055	1	0.204	0.091	0.867	4.810	-1.630	
0.130	0.001	-2.128	1	0.203	0.091	0.551	4.911	-1.374	
0.146	0.002	-2.124	1	0.203	0.091	0.590	4.844	-1.388	
0.011	0.002	-2.190	1	0.203	0.091	0.152	6.019	-1.191	
0.017	0.000	-2.242	1	0.203	0.090	0.189	6.330	-1.057	
0.133	0.001	-2.237	1	0.203	0.091	0.558	5.099	-1.068	
0.081	0.002	-2.265	2	0.203	0.091	0.337	6.102	-6.212	
0.004	0.001	-2.202	4	0.203	0.091	0.054	7.828	-16.353	
0.168	0.002	-2.248	3	0.203	0.091	0.412	3.371	-11.384	
0.251	0.001	-2.219	1	0.203	0.090	0.825	4.635	-1.115	
0.150	0.002	-2.204	1	0.202	0.090	0.598	5.241	-1.153	
0.321	0.001	-2.095	1	0.202	0.090	0.980	4.723	-1.484	
0.277	0.000	-2.124	1	0.202	0.090	0.958	-3.086	-1.387	
0.395	0.001	-1.962	2	0.202	0.090	0.815	4.561	-6.525	
0.494	0.001	-2.121	1	0.202	0.090	1.406	4.103	-1.399	
0.678	0.001	-2.121	1	0.202	0.090	2.070	3.972	-1.397	
0.708	0.002	-2.176	1	0.202	0.090	2.221	3.653	-1.231	
0.755	0.002	-2.151	1	0.202	0.091	2.503	3.787	-1.305	
0.683	0.001	-2.078	1	0.202	0.091	2.093	3.960	-1.544	
0.471	0.001	-2.086	1	0.202	0.091	1.346	4.407	-1.515	
0.334	0.000	-2.189	1	0.202	0.091	1.106	-3.375	-1.193	
0.109	0.001	-2.141	1	0.202	0.091	0.498	5.392	-1.334	
0.406	0.001	-2.074	1	0.202	0.091	1.178	4.555	-1.559	
0.450	0.001	-2.087	1	0.202	0.091	1.289	4.482	-1.512	
0.401	0.001	-2.139	1	0.202	0.091	1.166	4.546	-1.341	
0.366	0.001	-2.230	1	0.201	0.091	1.083	4.592	-1.087	
0.239	0.001	-2.132	1	0.201	0.091	0.800	4.926	-1.362	
0.194	0.002	-1.992	1	0.201	0.091	0.699	5.028	-1.882	
0.309	0.002	-1.913	2	0.201	0.091	0.787	5.273	-6.655	
0.003	0.002	-1.812	4	0.201	0.091	0.045	7.004	-15.329	
0.046	0.002	-1.904	2	0.201	0.091	0.251	3.699	-6.681	
0.113	0.002	-1.799	1	0.201	0.091	0.510	5.369	-2.944	
0.005	0.001	-1.800	4	0.201	0.091	0.055	5.421	-15.326	
0.004	0.001	-1.859	3	0.202	0.091	0.059	5.179	-11.097	
0.009	0.001	-1.900	2	0.202	0.091	0.108	6.499	-6.693	
0.009	0.001	-1.883	2	0.202	0.091	0.116	6.406	-6.747	
0.051	0.002	-1.875	2	0.202	0.092	0.243	3.968	-6.775	
0.076	0.001	-1.730	2	0.202	0.092	0.291	2.647	-7.421	
0.001	0.002	-1.822	2	0.202	0.092	0.038	8.292	-6.972	
0.100	0.000	-1.818	1	0.202	0.092	0.475	5.058	-2.822	
0.081	0.002	-1.856	1	0.202	0.092	0.424	5.523	-2.581	
0.047	0.001	-1.922	1	0.203	0.092	0.317	5.835	-2.216	
0.097	0.001	-1.862	2	0.203	0.091	0.330	5.127	-6.820	
0.092	0.002	-2.012	3	0.203	0.091	0.265	3.185	-11.044	
0.007	0.003	-2.220	3	0.203	0.091	0.076	8.582	-11.324	
0.025	0.003	-2.204	2	0.203	0.091	0.187	8.082	-6.223	
0.036	0.001	-2.185	1	0.203	0.091	0.274	5.977	-1.206	
0.013	0.001	-2.177	2	0.203	0.091	0.119	5.426	-6.234	
0.154	0.002	-2.195	2	0.203	0.091	0.452	2.193	-6.226	
0.027	0.001	-2.166	1	0.203	0.091	0.236	6.122	-1.259	
0.022	0.001	-2.222	3	0.203	0.091	0.124	5.622	-11.328	
0.186	0.000	-2.124	1	0.203	0.090	0.682	4.715	-1.389	
0.049	0.002	-2.168	4	0.203	0.090	0.172	3.156	-16.210	
0.235	0.002	-2.266	1	0.203	0.090	0.789	4.569	-1.001	
0.211	0.003	-2.260	2	0.203	0.090	0.522	1.989	-6.212	
0.104	0.002	-2.262	2	0.203	0.090	0.343	5.443	-6.212	
0.004	0.002	-2.164	3	0.203	0.090	0.072	7.941	-11.217	
0.072	0.002	-2.263	2	0.203	0.090	0.293	3.293	-6.212	
0.036	0.001	-2.173	1	0.203	0.090	0.276	5.971	-1.241	
0.149	0.001	-2.098	1	0.203	0.090	0.596	4.958	-1.476	
0.113	0.001	-2.259	1	0.203	0.090	0.509	5.373	-1.017	
0.055	0.001	-2.246	1	0.203	0.090	0.346	5.754	-1.047	
0.066	0.002	-2.265	1	0.203	0.090	0.379	5.664	-1.003	
0.007	0.002	-2.209	1	0.203	0.090	0.123	6.701	-1.141	
0.018	0.002	-2.166	1	0.203	0.090	0.195	5.792	-1.258	
0.012	0.002	-2.129	3	0.203	0.090	0.108	5.490	-11.161	
0.260	0.000	-1.962	0	0.203	0.090	0.000	0.000	2.491	
0.281	0.001	-1.974	1	0.203	0.090	0.890	4.846	-1.962	
0.077	0.003	-1.837	2	0.204	0.090	0.298	4.440	-6.912	
0.001	0.001	-1.952	2	0.204	0.091	0.039	6.686	-6.550	
0.041	0.002	-1.999	2	0.205	0.091	0.217	3.987	-6.447	
0.043	0.002	-1.975	3	0.205	0.091	0.195	4.006	-11.033	
0.021	0.001	-2.095	1	0.205	0.091	0.211	6.262	-1.486	
0.098	0.002	-2.164	1	0.205	0.091	0.469	5.203	-1.266	
0.109	0.001	-2.216	1	0.205	0.091	0.500	5.393	-1.121	
0.019	0.002	-2.076	1	0.205	0.091	0.201	6.021	-1.550	
0.123	0.001	-2.038	1	0.205	0.091	0.534	5.068	-1.694	
0.006	0.001	-1.882	1	0.205	0.091	0.111	6.783	-2.433	
0.065	0.003	-1.826	1	0.205	0.091	0.376	5.632	-2.768	
0.135	0.002	-1.770	1	0.205	0.091	0.562	5.303	-3.152	
0.112	0.001	-1.946	1	0.206	0.091	0.505	5.346	-2.093	
0.010	0.001	-2.025	1	0.205	0.091	0.142	6.596	-1.744	
0.009	0.002	-2.036	3	0.205	0.091	0.085	8.307	-11.059	
0.003	0.002	-2.041	4	0.205	0.091	0.043	6.392	-15.754	
0.011	0.002	-2.089	1	0.205	0.091	0.151	6.527	-1.505	
0.018	0.002	-2.113	2	0.206	0.091	0.147	4.397	-6.282	
0.013	0.003	-2.030	2	0.206	0.091	0.117	6.091	-6.391	
0.055	0.001	-1.873	2	0.206	0.092	0.246	4.185	-6.781	
0.002	0.001	-1.780	2	0.206	0.091	0.046	6.751	-7.161	
0.008	0.002	-1.815	4	0.206	0.091	0.075	7.611	-15.330	
0.012	0.001	-1.963	1	0.206	0.091	0.157	6.462	-2.016	
0.071	0.001	-1.965	3	0.206	0.091	0.275	2.956	-11.033	
0.004	0.001	-1.819	1	0.206	0.091	0.086	7.030	-2.813	
0.004	0.002	-1.828	2	0.206	0.091	0.074	9.501	-6.948	
0.027	0.002	-1.816	2	0.206	0.090	0.176	4.397	-7.000	
0.271	0.000	-1.996	0	0.206	0.091	0.000	0.000	2.717	
0.007	0.002	-2.074	1	0.206	0.091	0.117	6.707	-1.557	
0.009	0.002	-2.033	1	0.206	0.090	0.134	6.382	-1.712	
0.007	0.001	-1.963	1	0.206	0.090	0.123	6.873	-2.014	
0.017	0.001	-2.163	1	0.206	0.091	0.189	6.070	-1.267	
0.003	0.001	-2.160	3	0.207	0.091	0.053	6.442	-11.211	
0.003	0.003	-2.148	1	0.206	0.091	0.084	6.793	-1.313	
0.092	0.001	-2.135	1	0.206	0.090	0.453	5.487	-1.353	
0.016	0.000	-2.259	2	0.206	0.090	0.129	5.948	-6.212	
0.253	0.001	-2.216	1	0.206	0.090	0.829	4.849	-1.124	
0.260	0.002	-2.262	1	0.206	0.090	0.845	4.839	-1.009	
0.192	0.001	-2.232	1	0.206	0.090	0.695	5.061	-1.083	
0.382	0.001	-2.135	2	0.206	0.090	0.827	1.768	-6.262	
0.370	0.002	-2.191	1	0.206	0.090	1.092	4.246	-1.189	
0.148	0.002	-2.054	1	0.206	0.090	0.593	5.254	-1.631	
0.158	0.001	-2.059	1	0.206	0.090	0.618	5.253	-1.615	
0.208	0.001	-1.869	1	0.206	0.090	0.731	5.015	-2.504	
0.002	0.001	-1.817	3	0.206	0.089	0.052	7.587	-11.162	
0.182	0.001	-1.745	3	0.206	0.089	0.422	2.035	-11.339	
0.043	0.000	-1.660	2	0.206	0.089	0.215	5.604	-7.871	
0.003	0.002	-1.563	4	0.207	0.089	0.041	6.670	-15.815	
0.039	0.002	-1.599	2	0.207	0.089	0.236	7.367	-8.349	
0.005	0.002	-1.697	4	0.207	0.089	0.059	7.829	-15.396	
0.128	0.003	-1.715	3	0.207	0.090	0.325	4.202	-11.439	
0.057	0.002	-1.676	2	0.207	0.090	0.295	0.869	-7.757	
0.471	0.001	-1.716	1	0.207	0.090	1.344	4.023	-3.577	
0.488	0.002	-1.723	2	0.207	0.089	0.997	1.103	-7.463	
0.541	0.001	-1.555	2	0.207	0.090	1.108	1.251	-8.749	
0.456	0.002	-1.740	1	0.207	0.089	1.304	4.398	-3.383	
0.131	0.001	-1.944	3	0.207	0.090	0.452	4.019	-11.035	
0.045	0.001	-1.904	1	0.207	0.089	0.307	5.896	-2.311	
0.002	0.001	-2.024	1	0.207	0.089	0.070	7.237	-1.748	
0.041	0.002	-2.019	2	0.207	0.089	0.263	5.604	-6.408	
0.177	0.002	-1.924	1	0.207	0.089	0.661	5.084	-2.203	
0.009	0.001	-2.145	1	0.207	0.089	0.138	6.606	-1.322	
0.039	0.002	-2.157	1	0.207	0.089	0.289	5.945	-1.285	
0.116	0.001	-2.243	1	0.207	0.089	0.517	5.357	-1.055	
0.012	0.002	-2.237	1	0.207	0.089	0.155	6.141	-1.069	
0.117	0.001	-2.234	1	0.207	0.089	0.519	5.425	-1.078	
0.034	0.003	-2.226	2	0.207	0.089	0.190	4.736	-6.216	
0.005	0.003	-2.243	3	0.207	0.089	0.062	7.515	-11.372	
0.024	0.002	-2.212	1	0.207	0.089	0.226	5.911	-1.132	
0.010	0.001	-2.223	1	0.207	0.088	0.144	6.191	-1.104	
0.006	0.001	-1.969	3	0.207	0.088	0.064	5.759	-11.033	
0.162	0.001	-1.896	1	0.207	0.089	0.627	5.136	-2.353	
0.005	0.003	-1.605	4	0.207	0.089	0.055	5.166	-15.637	
0.014	0.002	-1.686	3	0.207	0.089	0.110	6.460	-11.554	
0.034	0.001	-1.754	1	0.207	0.089	0.269	5.956	-3.274	
0.001	0.001	-1.754	3	0.208	0.089	0.032	6.274	-11.314	
0.148	0.000	-1.676	1	0.208	0.089	0.594	4.851	-3.920	
0.003	0.001	-1.697	2	0.208	0.089	0.054	6.251	-7.623	
0.319	0.001	-1.584	1	0.208	0.089	0.976	4.696	-4.864	
0.011	0.002	-1.599	2	0.209	0.090	0.111	6.804	-8.348	
0.005	0.001	-1.730	2	0.209	0.090	0.085	6.932	-7.426	
0.056	0.002	-1.742	1	0.209	0.090	0.347	5.719	-3.364	
0.006	0.001	-1.908	3	0.209	0.090	0.067	5.593	-11.050	
0.263	0.002	-2.019	1	0.209	0.090	0.851	5.039	-1.770	
0.292	0.002	-2.062	1	0.209	0.090	0.915	4.786	-1.603	
0.436	0.002	-2.149	2	0.209	0.090	0.913	2.303	-6.251	
0.353	0.002	-2.191	2	0.208	0.090	0.745	5.524	-6.228	
0.362	0.001	-2.218	1	0.208	0.090	1.074	4.664	-1.118	
0.353	0.002	-2.114	1	0.208	0.090	1.054	4.722	-1.420	
0.151	0.002	-2.109	1	0.208	0.090	0.601	5.178	-1.438	
0.031	0.002	-2.111	2	0.208	0.090	0.212	7.844	-6.284	
0.017	0.001	-2.030	3	0.209	0.090	0.118	3.424	-11.055	
0.018	0.001	-2.005	1	0.209	0.090	0.194	6.301	-1.830	
0.038	0.001	-2.050	3	0.209	0.090	0.167	5.389	-11.070	
0.011	0.002	-2.205	1	0.209	0.090	0.149	6.281	-1.152	
0.111	0.001	-2.162	1	0.209	0.090	0.503	5.354	-1.271	
0.009	0.003	-2.176	2	0.209	0.089	0.098	5.544	-6.235	
0.032	0.002	-2.157	1	0.209	0.089	0.257	6.073	-1.287	
0.215	0.001	-2.160	1	0.209	0.089	0.746	4.990	-1.277	
0.220	0.001	-2.127	1	0.208	0.089	0.756	4.947	-1.379	
0.078	0.002	-2.119	2	0.208	0.089	0.293	4.747	-6.276	
0.010	0.002	-2.135	3	0.208	0.089	0.108	8.647	-11.170	
0.317	0.002	-2.237	1	0.208	0.089	0.971	4.766	-1.070	
0.023	0.002	-2.262	1	0.208	0.089	0.217	6.235	-1.008	
0.040	0.002	-2.195	1	0.208	0.089	0.292	5.665	-1.179	
0.014	0.001	-2.120	1	0.208	0.089	0.168	6.405	-1.401	
0.194	0.001	-2.256	2	0.208	0.089	0.514	2.348	-6.212	
0.023	0.001	-2.089	1	0.208	0.089	0.221	6.184	-1.506	
0.017	0.000	-2.171	0	0.208	0.089	0.000	0.000	3.745	
0.172	0.002	-2.228	1	0.209	0.089	0.650	4.763	-1.091	
0.182	0.002	-2.245	1	0.208	0.089	0.672	4.730	-1.049	
0.110	0.002	-2.216	2	0.208	0.090	0.378	3.324	-6.219	
0.015	0.003	-2.206	2	0.208	0.089	0.142	6.050	-6.222	
0.034	0.002	-2.188	1	0.208	0.090	0.266	5.499	-1.198	
0.211	0.002	-2.145	3	0.208	0.090	0.443	3.255	-11.187	
0.164	0.002	-2.083	1	0.208	0.090	0.632	5.125	-1.525	
0.049	0.001	-2.076	1	0.208	0.090	0.324	5.818	-1.551	
0.002	0.001	-2.065	2	0.208	0.090	0.040	7.141	-6.338	
0.008	0.003	-2.013	2	0.208	0.090	0.094	6.502	-6.419	
0.072	0.002	-2.093	1	0.208	0.090	0.397	5.577	-1.492	
0.030	0.002	-2.266	2	0.208	0.090	0.177	5.493	-6.212	
0.111	0.001	-2.201	1	0.208	0.089	0.503	5.382	-1.161	
0.011	0.001	-2.095	1	0.208	0.090	0.152	6.521	-1.484	
0.197	0.001	-2.054	1	0.209	0.090	0.706	5.049	-1.631	
0.191	0.000	-2.194	0	0.209	0.090	0.000	0.000	3.863	
0.202	0.001	-2.068	1	0.208	0.090	0.717	5.035	-1.580	
0.017	0.003	-1.992	2	0.209	0.090	0.131	6.289	-6.461	
0.357	0.001	-1.852	2	0.209	0.090	0.855	0.661	-6.856	
0.080	0.001	-1.914	1	0.209	0.090	0.421	5.531	-2.257	
0.007	0.001	-1.915	1	0.209	0.090	0.119	6.727	-2.251	
0.024	0.001	-1.964	2	0.209	0.090	0.191	5.454	-6.522	
0.302	0.002	-1.762	1	0.209	0.090	0.938	4.838	-3.209	
0.627	0.002	-1.783	1	0.209	0.090	1.848	4.059	-3.057	
0.848	0.001	-1.865	3	0.209	0.090	2.743	0.676	-11.090	
0.664	0.001	-1.806	1	0.209	0.090	2.002	3.975	-2.902	
