h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.644	0.000	-1.994	1	0.422	0.249	2.218	-5.017	-1.873	
0.424	0.000	-1.959	0	0.422	0.249	0.000	0.000	2.466	
0.663	0.000	-1.738	0	0.423	0.249	0.000	0.000	0.586	
0.748	0.000	-1.987	0	0.423	0.249	0.000	0.000	2.660	
0.651	0.000	-1.842	0	0.424	0.249	0.000	0.000	1.559	
0.964	0.000	-1.824	0	0.424	0.248	0.000	0.000	1.404	
0.969	0.000	-2.121	0	0.425	0.250	0.000	0.000	3.477	
0.754	0.000	-2.179	0	0.426	0.251	0.000	0.000	3.788	
0.776	0.000	-2.170	0	0.426	0.251	0.000	0.000	3.742	
0.017	0.000	-2.218	0	0.427	0.252	0.000	0.000	3.986	
0.328	0.000	-2.159	0	0.427	0.253	0.000	0.000	3.684	
0.024	0.000	-2.165	0	0.428	0.254	0.000	0.000	3.713	
0.460	0.000	-2.120	0	0.429	0.254	0.000	0.000	3.475	
0.803	0.000	-1.981	0	0.429	0.254	0.000	0.000	2.616	
0.959	0.000	-2.146	0	0.430	0.254	0.000	0.000	3.613	
0.643	0.000	-1.874	0	0.430	0.255	0.000	0.000	1.824	
0.455	0.000	-1.863	0	0.430	0.255	0.000	0.000	1.734	
0.378	0.000	-2.045	0	0.431	0.255	0.000	0.000	3.033	
0.577	0.000	-2.263	0	0.432	0.256	0.000	0.000	4.199	
0.383	0.000	-2.093	0	0.432	0.256	0.000	0.000	3.319	
0.285	0.000	-2.064	2	0.433	0.257	0.745	-5.086	-6.339	
0.169	0.000	-2.141	0	0.433	0.257	0.000	0.000	3.589	
0.092	0.000	-2.007	0	0.434	0.257	0.000	0.000	2.792	
0.083	0.000	-1.891	2	0.434	0.257	0.304	-4.349	-6.720	
0.437	0.000	-2.010	0	0.435	0.256	0.000	0.000	2.809	
0.429	0.000	-1.899	0	0.435	0.256	0.000	0.000	2.025	
0.632	0.000	-1.989	0	0.435	0.257	0.000	0.000	2.672	
0.970	0.000	-1.981	0	0.435	0.256	0.000	0.000	2.617	
0.500	0.000	-2.095	0	0.435	0.256	0.000	0.000	3.332	
0.252	0.000	-2.121	1	0.436	0.257	0.827	-4.168	-1.397	
0.565	0.000	-2.119	0	0.437	0.258	0.000	0.000	3.468	
0.829	0.000	-2.181	0	0.438	0.259	0.000	0.000	3.799	
0.879	0.000	-2.233	0	0.439	0.259	0.000	0.000	4.056	
0.591	0.000	-2.261	0	0.439	0.258	0.000	0.000	4.190	
0.835	0.000	-2.266	0	0.439	0.259	0.000	0.000	4.210	
0.949	0.000	-2.151	0	0.440	0.258	0.000	0.000	3.639	
0.694	0.000	-2.228	0	0.440	0.258	0.000	0.000	4.032	
0.985	0.000	-2.128	0	0.441	0.259	0.000	0.000	3.514	
0.768	0.000	-2.239	0	0.441	0.258	0.000	0.000	4.086	
0.734	0.000	-2.154	0	0.440	0.257	0.000	0.000	3.660	
0.612	0.000	-2.238	0	0.441	0.258	0.000	0.000	4.080	
0.968	0.000	-2.228	0	0.441	0.258	0.000	0.000	4.034	
0.863	0.000	-2.193	0	0.442	0.258	0.000	0.000	3.859	
0.968	0.000	-2.167	0	0.443	0.258	0.000	0.000	3.727	
0.963	0.000	-2.186	0	0.443	0.258	0.000	0.000	3.826	
0.306	0.000	-2.265	0	0.443	0.258	0.000	0.000	4.208	
0.438	0.000	-2.213	0	0.443	0.258	0.000	0.000	3.960	
0.289	0.000	-1.963	0	0.444	0.259	0.000	0.000	2.497	
0.221	0.000	-1.962	0	0.444	0.258	0.000	0.000	2.487	
0.238	0.000	-1.891	0	0.444	0.258	0.000	0.000	1.960	
0.279	0.000	-1.794	0	0.444	0.258	0.000	0.000	1.137	
0.375	0.000	-1.741	0	0.444	0.259	0.000	0.000	0.616	
0.590	0.000	-1.611	0	0.444	0.260	0.000	0.000	-0.878	
0.439	0.000	-1.895	0	0.446	0.260	0.000	0.000	1.993	
0.006	0.000	-2.113	0	0.446	0.260	0.000	0.000	3.431	
0.087	0.000	-2.073	0	0.446	0.261	0.000	0.000	3.204	
0.288	0.000	-2.172	0	0.446	0.261	0.000	0.000	3.752	
0.148	0.000	-2.044	0	0.447	0.262	0.000	0.000	3.028	
0.282	0.000	-2.079	0	0.447	0.262	0.000	0.000	3.236	
0.380	0.000	-2.146	0	0.447	0.262	0.000	0.000	3.617	
0.011	0.000	-2.263	0	0.447	0.262	0.000	0.000	4.200	
0.308	0.000	-2.126	0	0.447	0.262	0.000	0.000	3.509	
0.433	0.000	-2.223	0	0.448	0.262	0.000	0.000	4.007	
0.449	0.000	-2.207	0	0.448	0.262	0.000	0.000	3.929	
0.680	0.000	-1.901	0	0.448	0.261	0.000	0.000	2.041	
0.762	0.000	-2.100	0	0.448	0.261	0.000	0.000	3.357	
0.907	0.000	-2.206	0	0.448	0.261	0.000	0.000	3.923	
0.923	0.000	-2.138	0	0.448	0.261	0.000	0.000	3.569	
0.922	0.000	-2.112	0	0.448	0.261	0.000	0.000	3.428	
0.885	0.000	-2.210	0	0.449	0.262	0.000	0.000	3.947	
0.768	0.000	-2.227	1	0.449	0.262	3.078	-5.306	-1.093	
0.902	0.000	-2.199	0	0.449	0.262	0.000	0.000	3.892	
0.819	0.000	-2.262	0	0.449	0.262	0.000	0.000	4.196	
0.522	0.000	-2.143	0	0.449	0.262	0.000	0.000	3.599	
0.268	0.000	-2.265	0	0.449	0.262	0.000	0.000	4.209	
0.927	0.000	-2.232	0	0.449	0.263	0.000	0.000	4.053	
0.796	0.000	-2.204	0	0.449	0.263	0.000	0.000	3.916	
0.749	0.000	-2.267	0	0.450	0.264	0.000	0.000	4.215	
0.539	0.000	-2.163	0	0.450	0.264	0.000	0.000	3.706	
0.522	0.000	-2.220	0	0.450	0.264	0.000	0.000	3.993	
0.323	0.000	-2.263	0	0.450	0.264	0.000	0.000	4.198	
0.365	0.000	-2.124	0	0.450	0.264	0.000	0.000	3.496	
0.395	0.000	-2.004	0	0.450	0.265	0.000	0.000	2.775	
0.446	0.000	-1.985	0	0.450	0.264	0.000	0.000	2.643	
0.952	0.000	-2.008	0	0.451	0.264	0.000	0.000	2.796	
0.817	0.000	-2.176	0	0.451	0.264	0.000	0.000	3.771	
0.843	0.000	-2.251	0	0.451	0.265	0.000	0.000	4.142	
0.394	0.000	-2.202	0	0.452	0.265	0.000	0.000	3.903	
0.511	0.000	-2.084	0	0.452	0.265	0.000	0.000	3.267	
0.298	0.000	-2.123	0	0.452	0.266	0.000	0.000	3.488	
0.286	0.000	-2.205	0	0.452	0.266	0.000	0.000	3.921	
0.024	0.000	-2.151	1	0.452	0.266	0.227	-2.878	-1.304	
0.282	0.000	-2.247	0	0.452	0.267	0.000	0.000	4.121	
0.918	0.000	-2.085	0	0.453	0.267	0.000	0.000	3.276	
0.940	0.000	-2.243	0	0.453	0.268	0.000	0.000	4.105	
0.599	0.000	-2.137	0	0.453	0.268	0.000	0.000	3.566	
0.466	0.000	-1.911	0	0.454	0.268	0.000	0.000	2.118	
0.358	0.000	-1.887	0	0.454	0.268	0.000	0.000	1.929	
0.009	0.000	-1.516	4	0.454	0.268	0.077	-4.109	-16.075	
0.082	0.000	-1.579	0	0.454	0.269	0.000	0.000	-1.306	
0.041	0.000	-1.489	1	0.454	0.269	0.349	-3.137	-6.066	
0.052	0.000	-1.723	0	0.454	0.269	0.000	0.000	0.437	
0.207	0.000	-1.805	0	0.454	0.270	0.000	0.000	1.238	
0.623	0.000	-1.872	0	0.455	0.270	0.000	0.000	1.806	
0.059	0.000	-1.835	0	0.455	0.270	0.000	0.000	1.497	
0.001	0.000	-1.872	2	0.455	0.270	0.036	-1.853	-6.784	
0.050	0.000	-2.043	0	0.455	0.270	0.000	0.000	3.022	
0.166	0.000	-1.749	0	0.455	0.270	0.000	0.000	0.695	
0.084	0.000	-1.927	0	0.455	0.271	0.000	0.000	2.239	
0.294	0.000	-2.266	0	0.455	0.271	0.000	0.000	4.212	
0.327	0.000	-2.163	0	0.456	0.271	0.000	0.000	3.707	
0.759	0.000	-2.209	0	0.456	0.271	0.000	0.000	3.941	
0.689	0.000	-2.184	0	0.456	0.271	0.000	0.000	3.811	
0.502	0.000	-2.236	0	0.456	0.271	0.000	0.000	4.070	
0.137	0.000	-2.225	0	0.457	0.272	0.000	0.000	4.019	
0.056	0.000	-2.143	0	0.458	0.272	0.000	0.000	3.599	
0.136	0.000	-2.017	0	0.458	0.272	0.000	0.000	2.858	
0.415	0.000	-2.229	0	0.458	0.272	0.000	0.000	4.036	
0.571	0.000	-2.130	0	0.458	0.271	0.000	0.000	3.527	
0.888	0.000	-2.004	0	0.458	0.272	0.000	0.000	2.773	
0.586	0.000	-2.042	0	0.458	0.272	0.000	0.000	3.015	
0.158	0.000	-2.221	0	0.459	0.272	0.000	0.000	4.000	
0.368	0.000	-2.257	0	0.459	0.272	0.000	0.000	4.169	
0.062	0.000	-2.214	0	0.459	0.272	0.000	0.000	3.966	
0.275	0.000	-2.131	0	0.458	0.272	0.000	0.000	3.533	
0.026	0.000	-2.197	0	0.459	0.273	0.000	0.000	3.877	
0.392	0.000	-2.214	0	0.459	0.273	0.000	0.000	3.962	
0.270	0.000	-2.190	0	0.459	0.273	0.000	0.000	3.844	
0.182	0.000	-2.079	0	0.459	0.272	0.000	0.000	3.235	
0.166	0.000	-2.128	0	0.459	0.273	0.000	0.000	3.519	
0.517	0.000	-2.115	0	0.460	0.273	0.000	0.000	3.443	
0.057	0.000	-2.045	0	0.460	0.273	0.000	0.000	3.031	
0.197	0.000	-2.189	0	0.460	0.273	0.000	0.000	3.841	
0.795	0.000	-2.218	0	0.460	0.273	0.000	0.000	3.983	
0.887	0.000	-2.227	0	0.460	0.273	0.000	0.000	4.029	
0.671	0.000	-2.228	0	0.460	0.273	0.000	0.000	4.031	
0.450	0.000	-2.242	0	0.460	0.272	0.000	0.000	4.100	
0.598	0.000	-2.080	0	0.460	0.273	0.000	0.000	3.244	
0.591	0.000	-2.187	0	0.460	0.272	0.000	0.000	3.827	
0.245	0.000	-2.161	0	0.461	0.273	0.000	0.000	3.696	
0.171	0.000	-2.207	0	0.460	0.273	0.000	0.000	3.929	
0.068	0.000	-2.237	0	0.460	0.273	0.000	0.000	4.078	
0.080	0.000	-2.195	1	0.460	0.273	0.426	-3.490	-1.178	
0.032	0.000	-2.199	0	0.461	0.273	0.000	0.000	3.892	
0.327	0.000	-1.957	0	0.461	0.273	0.000	0.000	2.453	
0.140	0.000	-1.805	0	0.461	0.273	0.000	0.000	1.233	
0.647	0.000	-1.956	0	0.461	0.273	0.000	0.000	2.442	
0.687	0.000	-2.031	0	0.461	0.273	0.000	0.000	2.949	
0.689	0.000	-1.903	0	0.462	0.273	0.000	0.000	2.058	
0.565	0.000	-2.093	0	0.462	0.273	0.000	0.000	3.321	
0.066	0.000	-2.116	0	0.462	0.273	0.000	0.000	3.453	
0.068	0.000	-2.205	0	0.462	0.273	0.000	0.000	3.918	
0.156	0.000	-2.119	0	0.462	0.273	0.000	0.000	3.465	
0.305	0.000	-1.861	0	0.462	0.273	0.000	0.000	1.722	
0.147	0.000	-1.572	0	0.462	0.273	0.000	0.000	-1.407	
0.105	0.000	-1.690	0	0.462	0.273	0.000	0.000	0.070	
0.061	0.000	-2.080	1	0.463	0.274	0.428	-3.358	-1.537	
0.032	0.000	-1.941	0	0.463	0.274	0.000	0.000	2.336	
0.433	0.000	-2.046	0	0.463	0.274	0.000	0.000	3.037	
0.116	0.000	-2.266	0	0.464	0.274	0.000	0.000	4.213	
0.642	0.000	-2.258	0	0.464	0.274	0.000	0.000	4.177	
0.744	0.000	-2.080	0	0.464	0.274	0.000	0.000	3.242	
0.431	0.000	-2.210	0	0.464	0.275	0.000	0.000	3.947	
0.143	0.000	-2.105	0	0.464	0.274	0.000	0.000	3.387	
0.041	0.000	-2.021	0	0.464	0.275	0.000	0.000	2.885	
0.348	0.000	-2.217	0	0.464	0.275	0.000	0.000	3.978	
0.132	0.000	-2.232	0	0.464	0.275	0.000	0.000	4.053	
0.392	0.000	-1.921	0	0.464	0.275	0.000	0.000	2.191	
0.806	0.000	-2.198	0	0.464	0.275	0.000	0.000	3.882	
0.808	0.000	-2.199	0	0.464	0.275	0.000	0.000	3.890	
0.964	0.000	-2.194	0	0.464	0.275	0.000	0.000	3.863	
0.906	0.000	-2.077	0	0.464	0.275	0.000	0.000	3.229	
0.840	0.000	-2.238	0	0.464	0.275	0.000	0.000	4.080	
0.974	0.000	-2.248	0	0.464	0.276	0.000	0.000	4.130	
0.993	0.000	-2.260	0	0.464	0.276	0.000	0.000	4.185	
0.836	0.000	-2.081	0	0.464	0.277	0.000	0.000	3.248	
0.847	0.000	-2.187	0	0.464	0.276	0.000	0.000	3.828	
0.445	0.000	-2.133	0	0.464	0.277	0.000	0.000	3.543	
0.397	0.000	-2.172	0	0.464	0.277	0.000	0.000	3.750	
0.473	0.000	-2.202	0	0.465	0.278	0.000	0.000	3.903	
0.232	0.000	-2.220	0	0.465	0.278	0.000	0.000	3.994	
0.579	0.000	-2.140	0	0.465	0.278	0.000	0.000	3.585	
0.612	0.000	-2.170	0	0.465	0.278	0.000	0.000	3.743	
0.586	0.000	-2.170	0	0.465	0.278	0.000	0.000	3.742	
0.655	0.000	-2.176	0	0.465	0.278	0.000	0.000	3.774	
0.554	0.000	-2.185	0	0.465	0.278	0.000	0.000	3.818	
0.373	0.000	-2.198	0	0.465	0.278	0.000	0.000	3.884	
0.613	0.000	-2.250	0	0.465	0.278	0.000	0.000	4.139	
0.779	0.000	-2.108	0	0.465	0.278	0.000	0.000	3.404	
0.728	0.000	-2.094	0	0.465	0.277	0.000	0.000	3.329	
0.715	0.000	-2.209	0	0.465	0.277	0.000	0.000	3.942	
0.887	0.000	-2.246	0	0.465	0.278	0.000	0.000	4.120	
0.271	0.000	-2.266	0	0.465	0.278	0.000	0.000	4.213	
0.249	0.000	-2.171	0	0.466	0.278	0.000	0.000	3.746	
0.012	0.000	-2.064	1	0.466	0.278	0.184	-2.445	-1.596	
0.062	0.000	-2.146	0	0.466	0.277	0.000	0.000	3.615	
0.253	0.000	-2.236	0	0.465	0.277	0.000	0.000	4.071	
0.233	0.000	-2.251	0	0.465	0.277	0.000	0.000	4.144	
0.644	0.000	-2.148	0	0.466	0.277	0.000	0.000	3.627	
0.434	0.000	-2.225	0	0.466	0.277	0.000	0.000	4.017	
0.104	0.000	-2.194	0	0.466	0.277	0.000	0.000	3.867	
0.166	0.000	-2.180	0	0.466	0.277	0.000	0.000	3.796	
0.637	0.000	-2.027	0	0.466	0.277	0.000	0.000	2.920	
0.953	0.000	-2.003	0	0.466	0.276	0.000	0.000	2.767	
0.935	0.000	-1.797	0	0.466	0.276	0.000	0.000	1.166	
0.563	0.000	-2.021	0	0.466	0.276	0.000	0.000	2.882	
0.548	0.000	-1.805	0	0.466	0.277	0.000	0.000	1.234	
0.359	0.000	-2.014	0	0.466	0.277	0.000	0.000	2.838	
0.136	0.000	-2.104	0	0.467	0.277	0.000	0.000	3.383	
0.149	0.000	-2.074	0	0.466	0.277	0.000	0.000	3.211	
0.071	0.000	-2.032	0	0.467	0.277	0.000	0.000	2.950	
0.414	0.000	-1.865	0	0.467	0.277	0.000	0.000	1.750	
0.639	0.000	-1.839	0	0.467	0.277	0.000	0.000	1.535	
0.942	0.000	-1.912	0	0.467	0.277	0.000	0.000	2.122	
0.878	0.000	-1.937	0	0.467	0.277	0.000	0.000	2.311	
0.716	0.000	-1.852	0	0.467	0.278	0.000	0.000	1.642	
0.857	0.000	-2.062	0	0.467	0.278	0.000	0.000	3.138	
0.650	0.000	-2.158	0	0.467	0.278	0.000	0.000	3.677	
0.259	0.000	-2.224	0	0.467	0.277	0.000	0.000	4.011	
0.118	0.000	-1.971	0	0.466	0.277	0.000	0.000	2.549	
0.095	0.000	-2.227	0	0.467	0.278	0.000	0.000	4.029	
0.022	0.000	-2.253	0	0.467	0.277	0.000	0.000	4.149	
0.362	0.000	-2.154	0	0.466	0.277	0.000	0.000	3.657	
0.823	0.000	-2.184	0	0.467	0.277	0.000	0.000	3.815	
0.450	0.000	-2.191	0	0.467	0.277	0.000	0.000	3.847	
0.389	0.000	-2.064	0	0.467	0.277	0.000	0.000	3.147	
0.314	0.000	-1.833	0	0.467	0.278	0.000	0.000	1.483	
0.104	0.000	-1.858	0	0.467	0.278	0.000	0.000	1.698	
0.137	0.000	-2.069	0	0.467	0.277	0.000	0.000	3.182	
0.522	0.000	-2.211	0	0.467	0.277	0.000	0.000	3.949	
0.777	0.000	-2.264	0	0.467	0.277	0.000	0.000	4.201	
0.596	0.000	-2.102	0	0.467	0.277	0.000	0.000	3.374	
0.156	0.000	-1.822	0	0.467	0.277	0.000	0.000	1.390	
0.493	0.000	-1.928	0	0.467	0.277	0.000	0.000	2.242	
0.397	0.000	-1.942	0	0.467	0.277	0.000	0.000	2.344	
0.152	0.000	-1.705	0	0.467	0.278	0.000	0.000	0.240	
0.131	0.000	-1.760	0	0.468	0.278	0.000	0.000	0.811	
0.267	0.000	-1.695	0	0.468	0.277	0.000	0.000	0.132	
0.017	0.000	-1.742	0	0.468	0.278	0.000	0.000	0.634	
0.088	0.000	-1.954	0	0.468	0.277	0.000	0.000	2.434	
0.334	0.000	-1.927	0	0.468	0.277	0.000	0.000	2.235	
0.392	0.000	-2.232	0	0.468	0.277	0.000	0.000	4.052	
0.407	0.000	-2.233	0	0.468	0.277	0.000	0.000	4.057	
0.337	0.000	-2.148	0	0.468	0.277	0.000	0.000	3.626	
0.109	0.000	-2.083	1	0.468	0.277	0.577	-3.493	-1.527	
0.058	0.000	-2.262	0	0.468	0.277	0.000	0.000	4.192	
0.101	0.000	-2.218	0	0.468	0.278	0.000	0.000	3.983	
0.245	0.000	-2.157	0	0.468	0.278	0.000	0.000	3.671	
0.139	0.000	-2.127	0	0.468	0.278	0.000	0.000	3.512	
0.527	0.000	-2.213	0	0.469	0.278	0.000	0.000	3.962	
0.102	0.000	-2.080	0	0.469	0.278	0.000	0.000	3.242	
0.089	0.000	-2.237	0	0.469	0.278	0.000	0.000	4.077	
0.864	0.000	-2.249	0	0.469	0.278	0.000	0.000	4.133	
0.889	0.000	-2.120	0	0.469	0.278	0.000	0.000	3.475	
0.443	0.000	-2.260	0	0.469	0.278	0.000	0.000	4.184	
0.164	0.000	-2.170	0	0.469	0.278	0.000	0.000	3.744	
0.391	0.000	-2.211	0	0.469	0.278	0.000	0.000	3.950	
0.550	0.000	-2.145	0	0.469	0.278	0.000	0.000	3.612	
0.584	0.000	-2.142	0	0.469	0.278	0.000	0.000	3.594	
0.572	0.000	-2.075	0	0.469	0.278	0.000	0.000	3.217	
0.256	0.000	-2.098	0	0.469	0.278	0.000	0.000	3.350	
0.202	0.000	-2.227	0	0.469	0.278	0.000	0.000	4.027	
0.102	0.000	-2.215	0	0.470	0.278	0.000	0.000	3.968	
0.365	0.000	-2.262	0	0.470	0.278	0.000	0.000	4.194	
0.163	0.000	-2.017	0	0.470	0.278	0.000	0.000	2.854	
0.250	0.000	-1.868	0	0.470	0.278	0.000	0.000	1.774	
0.479	0.000	-1.948	0	0.470	0.278	0.000	0.000	2.390	
0.266	0.000	-1.913	0	0.470	0.278	0.000	0.000	2.129	
0.209	0.000	-2.060	0	0.470	0.278	0.000	0.000	3.123	
0.229	0.000	-2.246	1	0.470	0.278	0.803	-3.813	-1.048	
0.088	0.000	-2.071	0	0.470	0.278	0.000	0.000	3.193	
0.131	0.000	-2.043	0	0.470	0.278	0.000	0.000	3.023	
0.242	0.000	-2.118	0	0.470	0.278	0.000	0.000	3.461	
0.159	0.000	-1.988	0	0.470	0.278	0.000	0.000	2.665	
0.913	0.000	-1.930	0	0.470	0.278	0.000	0.000	2.257	
0.978	0.000	-1.983	0	0.470	0.278	0.000	0.000	2.633	
0.743	0.000	-2.208	0	0.470	0.278	0.000	0.000	3.933	
0.367	0.000	-2.082	0	0.470	0.278	0.000	0.000	3.253	
0.116	0.000	-2.260	0	0.470	0.278	0.000	0.000	4.183	
0.458	0.000	-2.089	0	0.470	0.278	0.000	0.000	3.298	
0.535	0.000	-2.218	0	0.470	0.278	0.000	0.000	3.982	
0.578	0.000	-1.943	0	0.470	0.278	0.000	0.000	2.356	
0.677	0.000	-1.876	0	0.470	0.277	0.000	0.000	1.838	
0.766	0.000	-2.014	0	0.471	0.278	0.000	0.000	2.836	
0.829	0.000	-2.175	0	0.471	0.278	0.000	0.000	3.767	
0.880	0.000	-2.028	0	0.471	0.278	0.000	0.000	2.928	
0.719	0.000	-2.056	0	0.471	0.278	0.000	0.000	3.103	
0.274	0.000	-2.160	0	0.471	0.279	0.000	0.000	3.689	
0.422	0.000	-1.966	0	0.471	0.278	0.000	0.000	2.515	
0.820	0.000	-2.132	0	0.471	0.278	0.000	0.000	3.537	
0.338	0.000	-2.084	0	0.471	0.278	0.000	0.000	3.266	
0.487	0.000	-2.206	0	0.471	0.278	0.000	0.000	3.923	
0.334	0.000	-2.151	0	0.471	0.278	0.000	0.000	3.644	
0.236	0.000	-2.198	0	0.471	0.278	0.000	0.000	3.883	
0.068	0.000	-2.234	0	0.471	0.278	0.000	0.000	4.059	
0.099	0.000	-2.147	0	0.471	0.278	0.000	0.000	3.620	
0.431	0.000	-1.996	0	0.471	0.278	0.000	0.000	2.718	
0.091	0.000	-1.955	0	0.471	0.278	0.000	0.000	2.437	
0.587	0.000	-2.045	0	0.471	0.278	0.000	0.000	3.035	
0.812	0.000	-2.254	0	0.471	0.278	0.000	0.000	4.154	
0.947	0.000	-2.192	0	0.471	0.278	0.000	0.000	3.855	
0.691	0.000	-2.246	0	0.471	0.278	0.000	0.000	4.120	
0.762	0.000	-2.013	0	0.471	0.278	0.000	0.000	2.828	
0.815	0.000	-1.903	0	0.471	0.278	0.000	0.000	2.053	
0.744	0.000	-2.002	0	0.471	0.278	0.000	0.000	2.760	
0.775	0.000	-2.192	0	0.471	0.278	0.000	0.000	3.856	
0.431	0.000	-2.153	0	0.471	0.278	0.000	0.000	3.650	
0.525	0.000	-2.191	0	0.471	0.278	0.000	0.000	3.851	
0.454	0.000	-2.226	0	0.472	0.278	0.000	0.000	4.021	
0.754	0.000	-2.231	0	0.472	0.278	0.000	0.000	4.048	
0.851	0.000	-2.238	0	0.472	0.278	0.000	0.000	4.080	
0.954	0.000	-2.204	0	0.472	0.278	0.000	0.000	3.914	
0.881	0.000	-1.851	0	0.472	0.278	0.000	0.000	1.641	
0.539	0.000	-1.954	0	0.472	0.278	0.000	0.000	2.434	
0.521	0.000	-1.982	0	0.472	0.278	0.000	0.000	2.623	
0.449	0.000	-2.177	0	0.472	0.279	0.000	0.000	3.779	
0.028	0.000	-2.229	0	0.472	0.279	0.000	0.000	4.038	
0.347	0.000	-2.175	0	0.472	0.278	0.000	0.000	3.765	
0.211	0.000	-2.247	0	0.472	0.278	0.000	0.000	4.125	
0.261	0.000	-2.154	0	0.472	0.278	0.000	0.000	3.658	
0.223	0.000	-2.154	0	0.472	0.278	0.000	0.000	3.656	
0.660	0.000	-1.852	0	0.472	0.279	0.000	0.000	1.644	
0.699	0.000	-2.007	0	0.472	0.279	0.000	0.000	2.793	
0.517	0.000	-2.176	0	0.472	0.279	0.000	0.000	3.772	
0.260	0.000	-2.056	0	0.472	0.279	0.000	0.000	3.099	
0.330	0.000	-2.165	0	0.472	0.279	0.000	0.000	3.717	
0.413	0.000	-1.931	0	0.472	0.279	0.000	0.000	2.268	
0.470	0.000	-1.879	0	0.472	0.279	0.000	0.000	1.869	
0.771	0.000	-2.092	0	0.472	0.279	0.000	0.000	3.313	
0.388	0.000	-2.266	0	0.472	0.279	0.000	0.000	4.214	
0.528	0.000	-2.148	0	0.472	0.278	0.000	0.000	3.626	
0.393	0.000	-2.051	0	0.472	0.278	0.000	0.000	3.069	
0.291	0.000	-2.090	0	0.472	0.279	0.000	0.000	3.301	
0.436	0.000	-1.987	0	0.472	0.278	0.000	0.000	2.656	
0.991	0.000	-1.944	0	0.472	0.278	0.000	0.000	2.358	
0.659	0.000	-1.916	0	0.472	0.278	0.000	0.000	2.150	
0.585	0.000	-1.978	0	0.472	0.278	0.000	0.000	2.600	
0.601	0.000	-2.113	0	0.473	0.278	0.000	0.000	3.432	
0.603	0.000	-2.259	0	0.473	0.278	0.000	0.000	4.179	
0.520	0.000	-2.087	0	0.473	0.278	0.000	0.000	3.283	
0.731	0.000	-2.082	0	0.473	0.278	0.000	0.000	3.255	
0.628	0.000	-1.856	0	0.473	0.278	0.000	0.000	1.678	
0.813	0.000	-1.758	0	0.473	0.278	0.000	0.000	0.794	
0.901	0.000	-1.999	0	0.473	0.278	0.000	0.000	2.740	
0.613	0.000	-2.082	1	0.473	0.278	1.813	-4.940	-1.529	
0.941	0.000	-1.644	0	0.473	0.278	0.000	0.000	-0.464	
0.507	0.000	-1.902	0	0.473	0.278	0.000	0.000	2.049	
0.284	0.000	-1.828	0	0.473	0.279	0.000	0.000	1.436	
0.469	0.000	-2.123	0	0.473	0.279	0.000	0.000	3.490	
0.956	0.000	-2.222	0	0.473	0.279	0.000	0.000	4.005	
0.694	0.000	-2.224	0	0.473	0.279	0.000	0.000	4.012	
0.534	0.000	-2.175	0	0.473	0.279	0.000	0.000	3.769	
0.461	0.000	-2.057	0	0.473	0.279	0.000	0.000	3.105	
0.076	0.000	-2.196	0	0.473	0.279	0.000	0.000	3.876	
0.082	0.000	-2.123	0	0.473	0.279	0.000	0.000	3.491	
0.044	0.000	-2.250	0	0.473	0.279	0.000	0.000	4.135	
