h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.242	0.007	-1.111	2	0.485	0.359	0.981	30.591	-6.747	
0.035	0.005	-1.050	3	0.486	0.359	0.270	32.140	-9.593	
0.026	0.006	-0.974	1	0.487	0.359	0.398	33.909	-5.945	
0.025	0.006	-1.064	3	0.488	0.360	0.229	32.433	-9.505	
0.092	0.007	-1.155	4	0.488	0.359	0.388	31.535	-11.607	
0.010	0.008	-0.880	4	0.488	0.358	0.123	33.160	-13.145	
0.185	0.007	-1.038	2	0.489	0.358	0.818	31.269	-7.388	
0.056	0.008	-0.949	1	0.489	0.358	0.586	33.944	-6.322	
0.042	0.005	-1.000	2	0.490	0.357	0.361	32.784	-7.779	
0.105	0.004	-0.916	4	0.492	0.359	0.420	30.888	-12.798	
0.165	0.007	-0.821	4	0.493	0.360	0.541	31.016	-13.852	
0.018	0.003	-0.875	3	0.494	0.359	0.192	33.256	-11.327	
0.139	0.007	-0.995	2	0.495	0.360	0.693	32.232	-7.832	
0.049	0.005	-1.101	3	0.494	0.359	0.318	32.689	-9.281	
0.054	0.008	-1.186	1	0.495	0.359	0.587	32.605	-3.570	
0.010	0.004	-1.233	1	0.496	0.360	0.244	32.799	-3.193	
0.056	0.005	-0.993	3	0.496	0.359	0.344	31.338	-10.036	
0.213	0.005	-1.013	4	0.496	0.360	0.631	31.272	-12.104	
0.017	0.005	-1.090	3	0.497	0.360	0.185	33.516	-9.344	
0.303	0.005	-1.108	3	0.498	0.360	0.928	30.022	-9.245	
0.327	0.005	-1.313	2	0.497	0.361	1.207	31.319	-5.614	
0.005	0.006	-1.322	2	0.497	0.359	0.124	33.122	-5.582	
0.178	0.005	-1.564	2	0.496	0.359	0.799	31.445	-5.040	
0.332	0.005	-1.348	1	0.496	0.360	1.702	32.923	-2.434	
0.067	0.008	-1.452	2	0.496	0.360	0.464	31.617	-5.213	
0.017	0.005	-1.647	3	0.495	0.359	0.185	33.644	-8.747	
0.015	0.007	-1.650	1	0.495	0.358	0.302	33.042	-1.199	
0.087	0.005	-1.535	2	0.493	0.358	0.528	32.300	-5.074	
0.210	0.005	-1.485	1	0.493	0.357	1.274	31.572	-1.765	
0.349	0.005	-1.460	1	0.492	0.357	1.794	31.368	-1.871	
0.014	0.008	-1.602	1	0.492	0.357	0.293	33.387	-1.341	
0.051	0.006	-1.544	2	0.492	0.356	0.400	31.782	-5.063	
0.272	0.007	-1.119	1	0.493	0.357	1.497	31.546	-4.189	
0.130	0.009	-1.343	1	0.493	0.356	0.938	33.137	-2.459	
0.196	0.004	-1.548	1	0.492	0.356	1.195	32.888	-1.524	
0.039	0.005	-1.491	2	0.491	0.356	0.347	32.420	-5.140	
0.194	0.004	-1.630	1	0.490	0.355	1.185	32.638	-1.256	
0.241	0.004	-1.655	1	0.489	0.354	1.378	31.580	-1.187	
0.096	0.004	-1.453	4	0.489	0.354	0.397	32.070	-11.832	
0.009	0.005	-1.657	1	0.489	0.353	0.231	34.226	-1.181	
0.202	0.006	-1.338	1	0.488	0.352	1.232	31.733	-2.493	
0.217	0.005	-1.582	1	0.487	0.352	1.275	32.841	-1.406	
0.272	0.006	-1.717	1	0.485	0.350	1.482	32.678	-1.027	
0.731	0.006	-1.669	1	0.483	0.349	3.991	31.710	-1.149	
0.516	0.004	-1.573	1	0.481	0.347	2.504	32.168	-1.436	
0.031	0.005	-1.436	2	0.481	0.347	0.307	33.454	-5.248	
0.137	0.005	-1.375	3	0.481	0.348	0.561	32.123	-8.529	
0.134	0.006	-1.164	1	0.481	0.348	0.952	33.124	-3.761	
0.036	0.005	-1.225	2	0.482	0.348	0.334	33.781	-6.015	
0.621	0.005	-1.045	1	0.482	0.348	3.155	30.022	-5.003	
0.528	0.006	-1.129	1	0.480	0.347	2.587	30.962	-4.093	
0.165	0.006	-1.031	3	0.481	0.348	0.625	31.390	-9.733	
0.079	0.006	-1.155	1	0.481	0.349	0.708	33.390	-3.849	
0.329	0.006	-1.441	1	0.481	0.349	1.691	32.929	-1.953	
0.007	0.004	-1.634	3	0.481	0.349	0.122	33.168	-8.724	
0.128	0.003	-1.650	1	0.481	0.349	0.938	31.960	-1.200	
0.043	0.003	-1.691	2	0.479	0.349	0.365	32.566	-4.964	
0.446	0.005	-1.394	2	0.479	0.349	1.536	32.203	-5.353	
0.590	0.004	-1.481	2	0.479	0.349	2.070	28.628	-5.157	
0.177	0.006	-1.445	2	0.478	0.349	0.807	30.206	-5.229	
0.077	0.006	-1.250	1	0.479	0.349	0.707	32.228	-3.065	
0.251	0.005	-1.265	2	0.479	0.349	0.996	31.889	-5.819	
0.051	0.006	-1.347	3	0.479	0.350	0.328	32.455	-8.550	
0.012	0.006	-1.379	3	0.479	0.351	0.153	33.021	-8.527	
0.021	0.006	-1.493	1	0.480	0.351	0.359	33.250	-1.730	
0.237	0.005	-1.351	2	0.480	0.351	0.963	31.284	-5.480	
0.308	0.005	-1.579	1	0.480	0.352	1.618	32.601	-1.416	
0.121	0.003	-1.577	1	0.479	0.351	0.899	33.112	-1.423	
0.127	0.008	-1.644	2	0.478	0.350	0.656	32.516	-4.979	
0.047	0.005	-1.449	4	0.478	0.351	0.271	32.527	-11.821	
0.150	0.005	-1.543	1	0.478	0.351	1.019	33.044	-1.539	
0.095	0.005	-1.197	4	0.479	0.352	0.393	30.803	-11.551	
0.098	0.005	-1.293	1	0.479	0.352	0.798	33.293	-2.768	
0.271	0.006	-1.315	2	0.479	0.352	1.056	31.304	-5.610	
0.161	0.005	-1.253	2	0.478	0.351	0.755	32.125	-5.872	
0.698	0.004	-1.056	4	0.478	0.351	1.854	29.181	-11.895	
0.248	0.004	-1.181	1	0.478	0.351	1.408	31.606	-3.616	
0.065	0.005	-1.331	4	0.479	0.351	0.322	32.426	-11.583	
0.003	0.004	-1.498	2	0.479	0.351	0.098	33.944	-5.129	
0.032	0.005	-1.642	1	0.479	0.351	0.437	32.282	-1.222	
0.019	0.006	-1.656	2	0.478	0.351	0.244	32.372	-4.974	
0.247	0.005	-1.356	1	0.478	0.351	1.403	31.605	-2.391	
0.030	0.005	-1.260	3	0.478	0.351	0.246	31.903	-8.686	
0.218	0.004	-1.068	4	0.478	0.351	0.644	30.659	-11.849	
0.156	0.007	-1.190	2	0.479	0.351	0.737	31.731	-6.210	
0.012	0.009	-0.862	4	0.480	0.353	0.134	33.388	-13.344	
0.089	0.005	-1.040	3	0.481	0.352	0.437	32.437	-9.664	
0.272	0.005	-0.852	4	0.481	0.352	0.743	30.177	-13.463	
0.058	0.006	-1.177	3	0.482	0.352	0.352	32.832	-8.933	
0.216	0.005	-1.129	1	0.482	0.353	1.271	32.829	-4.095	
0.379	0.006	-0.962	3	0.483	0.353	1.097	30.814	-10.327	
0.023	0.004	-0.969	4	0.483	0.353	0.187	33.373	-12.373	
0.220	0.005	-0.874	3	0.484	0.353	0.745	31.992	-11.340	
0.074	0.004	-0.957	3	0.484	0.353	0.394	33.304	-10.374	
0.035	0.004	-0.962	3	0.484	0.352	0.272	31.991	-10.326	
0.077	0.005	-1.229	2	0.485	0.352	0.498	32.211	-5.993	
0.063	0.006	-1.227	4	0.485	0.352	0.319	33.118	-11.532	
0.185	0.004	-1.390	1	0.485	0.351	1.158	31.069	-2.204	
0.450	0.004	-1.359	1	0.484	0.350	2.205	31.563	-2.373	
0.034	0.006	-1.454	1	0.484	0.350	0.456	32.923	-1.898	
0.013	0.005	-1.580	1	0.483	0.350	0.276	33.851	-1.413	
0.410	0.008	-1.451	1	0.483	0.350	2.071	31.786	-1.911	
0.501	0.006	-1.479	2	0.483	0.350	1.715	31.563	-5.161	
0.477	0.005	-1.631	1	0.481	0.349	2.342	31.098	-1.253	
0.067	0.004	-1.324	1	0.481	0.349	0.657	32.335	-2.574	
0.117	0.005	-1.322	3	0.481	0.349	0.512	32.287	-8.578	
0.023	0.005	-1.409	3	0.481	0.350	0.214	31.969	-8.517	
0.034	0.005	-1.318	3	0.481	0.350	0.263	32.822	-8.583	
0.341	0.005	-1.428	1	0.480	0.349	1.754	31.593	-2.016	
0.808	0.006	-1.254	1	0.480	0.349	4.974	31.474	-3.040	
0.522	0.006	-1.499	1	0.479	0.348	2.531	31.288	-1.708	
0.193	0.003	-1.486	1	0.478	0.348	1.187	32.894	-1.758	
0.393	0.005	-1.600	1	0.478	0.348	1.985	31.091	-1.347	
0.446	0.006	-1.481	1	0.477	0.347	2.195	31.145	-1.779	
0.240	0.005	-1.554	2	0.477	0.348	0.962	31.881	-5.051	
0.105	0.007	-1.574	2	0.476	0.347	0.588	32.018	-5.030	
0.035	0.006	-1.697	2	0.476	0.347	0.329	32.308	-4.963	
0.035	0.005	-1.664	2	0.475	0.347	0.326	33.476	-4.971	
0.048	0.007	-1.694	2	0.475	0.346	0.385	33.628	-4.963	
0.323	0.005	-1.644	1	0.473	0.345	1.666	32.944	-1.217	
0.305	0.006	-1.664	1	0.473	0.344	1.620	31.450	-1.161	
0.090	0.006	-1.608	1	0.472	0.344	0.762	33.061	-1.323	
0.040	0.005	-1.632	2	0.472	0.344	0.352	33.319	-4.986	
0.022	0.006	-1.643	3	0.472	0.343	0.211	32.662	-8.741	
0.040	0.007	-1.527	1	0.471	0.343	0.497	33.709	-1.598	
0.048	0.004	-1.216	4	0.471	0.342	0.273	32.880	-11.537	
0.022	0.006	-1.378	2	0.471	0.342	0.260	33.234	-5.398	
0.202	0.005	-1.431	3	0.471	0.342	0.708	32.053	-8.516	
0.081	0.006	-1.199	1	0.471	0.343	0.727	32.241	-3.459	
0.083	0.005	-1.208	4	0.472	0.343	0.367	31.823	-11.542	
0.060	0.007	-1.538	3	0.472	0.343	0.357	32.444	-8.583	
0.017	0.005	-1.620	2	0.472	0.344	0.225	32.931	-4.993	
0.256	0.007	-1.700	1	0.472	0.344	1.421	31.859	-1.068	
0.056	0.006	-1.614	1	0.472	0.343	0.607	32.971	-1.306	
0.027	0.006	-1.350	1	0.472	0.344	0.409	33.150	-2.420	
0.173	0.005	-1.415	2	0.472	0.343	0.797	33.180	-5.297	
0.436	0.005	-1.396	1	0.471	0.343	2.130	32.320	-2.173	
0.429	0.007	-1.460	1	0.471	0.343	2.112	31.605	-1.870	
0.279	0.007	-1.474	2	0.471	0.343	1.066	32.660	-5.170	
0.115	0.005	-1.317	3	0.471	0.344	0.510	30.600	-8.585	
0.036	0.005	-1.200	2	0.472	0.344	0.334	33.255	-6.152	
0.575	0.005	-1.342	2	0.473	0.345	2.014	27.955	-5.511	
0.248	0.005	-1.531	1	0.472	0.345	1.389	32.449	-1.584	
0.024	0.007	-1.621	4	0.471	0.344	0.191	32.706	-12.408	
0.273	0.007	-1.196	3	0.471	0.344	0.860	30.063	-8.864	
0.384	0.004	-1.338	2	0.471	0.344	1.356	30.879	-5.527	
0.037	0.005	-1.283	4	0.472	0.345	0.241	32.569	-11.539	
0.090	0.006	-1.644	1	0.472	0.345	0.761	33.323	-1.216	
0.195	0.006	-1.571	2	0.472	0.344	0.847	30.643	-5.033	
0.092	0.004	-1.722	1	0.472	0.344	0.772	33.049	-1.015	
0.065	0.005	-1.658	2	0.471	0.344	0.452	32.515	-4.973	
0.143	0.007	-1.456	1	0.471	0.344	0.989	33.021	-1.889	
0.039	0.004	-1.649	1	0.471	0.344	0.491	33.728	-1.204	
0.093	0.005	-1.550	1	0.471	0.343	0.775	33.305	-1.514	
0.010	0.004	-1.608	1	0.470	0.342	0.240	34.224	-1.322	
0.129	0.006	-1.643	1	0.469	0.342	0.941	31.981	-1.219	
0.032	0.009	-1.628	1	0.469	0.342	0.444	32.754	-1.263	
0.413	0.005	-1.571	1	0.468	0.342	2.040	30.581	-1.444	
0.103	0.004	-1.297	2	0.469	0.342	0.588	31.702	-5.678	
0.888	0.004	-1.466	3	0.469	0.343	3.957	28.831	-8.526	
0.751	0.007	-1.502	1	0.468	0.343	4.210	31.639	-1.696	
0.878	0.006	-1.431	2	0.468	0.343	4.583	29.704	-5.260	
0.906	0.004	-1.432	1	0.466	0.342	7.639	29.864	-1.998	
0.925	0.003	-1.279	1	0.465	0.341	8.572	29.801	-2.861	
0.181	0.003	-1.083	3	0.465	0.340	0.663	31.499	-9.386	
0.492	0.004	-1.173	1	0.465	0.340	2.418	31.806	-3.680	
0.038	0.006	-1.106	1	0.466	0.341	0.481	31.889	-4.326	
0.237	0.007	-0.951	2	0.466	0.341	0.954	32.588	-8.364	
0.173	0.007	-1.224	1	0.467	0.341	1.108	32.703	-3.265	
0.029	0.006	-0.972	4	0.467	0.341	0.210	33.224	-12.351	
0.135	0.006	-0.763	4	0.468	0.341	0.482	31.237	-14.749	
0.052	0.004	-0.867	3	0.468	0.341	0.329	32.480	-11.442	
0.118	0.005	-0.925	4	0.468	0.341	0.445	32.527	-12.720	
0.052	0.006	-1.073	4	0.469	0.341	0.287	32.078	-11.826	
0.005	0.005	-0.981	3	0.469	0.341	0.096	33.747	-10.141	
0.343	0.003	-1.048	1	0.469	0.341	1.751	32.512	-4.973	
0.135	0.007	-1.026	1	0.469	0.341	0.981	31.299	-5.240	
0.325	0.007	-1.471	1	0.469	0.341	1.699	31.399	-1.824	
0.134	0.006	-1.463	1	0.469	0.341	0.954	32.815	-1.855	
0.133	0.006	-1.351	3	0.469	0.341	0.548	32.881	-8.547	
0.086	0.007	-1.173	3	0.470	0.342	0.431	33.009	-8.947	
0.009	0.002	-0.983	4	0.470	0.342	0.114	33.338	-12.284	
0.022	0.005	-1.329	2	0.471	0.342	0.260	33.067	-5.556	
0.138	0.007	-1.257	2	0.471	0.342	0.689	33.511	-5.854	
0.056	0.007	-1.124	3	0.471	0.342	0.344	32.051	-9.162	
0.688	0.005	-1.049	1	0.471	0.343	3.633	30.648	-4.963	
0.550	0.008	-1.241	1	0.471	0.343	2.670	32.476	-3.131	
0.773	0.007	-1.288	4	0.470	0.343	2.244	24.608	-11.542	
0.733	0.006	-1.301	3	0.470	0.343	2.319	29.099	-8.608	
0.841	0.004	-1.395	1	0.470	0.343	5.565	31.376	-2.179	
0.473	0.005	-1.181	1	0.470	0.342	2.321	31.125	-3.611	
0.141	0.006	-1.193	2	0.470	0.343	0.704	33.286	-6.196	
0.067	0.006	-1.124	2	0.470	0.343	0.464	32.100	-6.649	
0.065	0.005	-1.219	3	0.470	0.343	0.370	32.915	-8.791	
0.319	0.007	-1.147	1	0.471	0.343	1.668	31.642	-3.923	
0.003	0.007	-1.259	2	0.471	0.343	0.093	33.993	-5.846	
0.213	0.006	-1.370	1	0.471	0.343	1.260	31.421	-2.308	
0.006	0.007	-1.363	2	0.471	0.344	0.137	34.053	-5.443	
0.034	0.005	-1.405	3	0.471	0.343	0.267	32.386	-8.518	
0.023	0.008	-1.372	1	0.471	0.343	0.368	33.962	-2.298	
0.297	0.004	-1.462	1	0.471	0.343	1.612	32.034	-1.861	
0.027	0.005	-1.547	1	0.471	0.343	0.405	34.260	-1.527	
0.635	0.007	-1.585	2	0.470	0.343	2.262	31.877	-5.020	
0.624	0.007	-1.585	1	0.470	0.343	3.153	30.799	-1.395	
0.756	0.006	-1.550	1	0.469	0.343	4.254	31.371	-1.516	
0.348	0.007	-1.436	1	0.468	0.342	1.770	32.501	-1.981	
0.564	0.005	-1.455	1	0.467	0.342	2.765	30.133	-1.894	
0.447	0.007	-1.532	1	0.467	0.342	2.181	32.305	-1.582	
0.007	0.006	-1.483	2	0.467	0.342	0.143	32.861	-5.154	
0.115	0.005	-1.146	4	0.467	0.341	0.438	31.967	-11.623	
0.043	0.005	-1.143	4	0.467	0.342	0.259	32.387	-11.630	
0.208	0.004	-1.204	1	0.467	0.342	1.264	30.990	-3.424	
0.321	0.007	-1.328	1	0.467	0.342	1.685	31.430	-2.548	
0.768	0.006	-1.339	1	0.467	0.342	4.412	30.734	-2.488	
0.382	0.006	-1.178	3	0.467	0.343	1.099	31.984	-8.927	
0.027	0.006	-1.188	2	0.468	0.344	0.284	33.556	-6.220	
0.076	0.006	-1.288	1	0.468	0.343	0.713	32.823	-2.801	
0.137	0.008	-1.095	4	0.468	0.343	0.485	32.304	-11.753	
0.057	0.005	-1.093	2	0.469	0.344	0.423	31.834	-6.896	
0.141	0.006	-1.001	4	0.469	0.344	0.495	31.714	-12.167	
0.536	0.007	-1.213	2	0.469	0.344	1.835	30.732	-6.081	
0.699	0.006	-1.283	2	0.469	0.343	2.636	30.595	-5.738	
0.605	0.010	-1.480	2	0.468	0.343	2.146	29.265	-5.159	
0.343	0.007	-1.396	1	0.468	0.342	1.769	31.381	-2.171	
0.502	0.004	-1.449	1	0.468	0.342	2.460	31.055	-1.919	
0.593	0.005	-1.267	1	0.467	0.342	2.954	30.872	-2.946	
0.310	0.003	-1.481	1	0.467	0.342	1.654	31.272	-1.780	
0.467	0.008	-1.441	4	0.466	0.342	1.145	29.768	-11.798	
0.520	0.005	-1.478	1	0.466	0.342	2.546	30.978	-1.791	
0.533	0.006	-1.392	1	0.466	0.342	2.576	32.155	-2.196	
0.493	0.006	-1.468	1	0.465	0.342	2.414	31.068	-1.838	
0.018	0.005	-1.644	1	0.465	0.342	0.332	32.188	-1.218	
0.132	0.005	-1.474	1	0.465	0.342	0.942	32.860	-1.808	
0.072	0.006	-1.415	4	0.465	0.342	0.341	31.001	-11.735	
0.020	0.005	-1.384	2	0.465	0.342	0.249	33.238	-5.380	
0.012	0.007	-0.998	2	0.465	0.342	0.195	33.469	-7.803	
0.012	0.007	-0.816	4	0.465	0.342	0.133	33.875	-13.924	
0.360	0.005	-1.162	1	0.465	0.342	1.835	31.323	-3.785	
0.107	0.004	-1.312	4	0.466	0.342	0.423	30.853	-11.562	
0.116	0.006	-1.274	3	0.466	0.343	0.516	31.510	-8.656	
0.549	0.006	-1.511	2	0.466	0.343	1.897	30.206	-5.108	
0.007	0.005	-1.575	3	0.466	0.343	0.114	33.489	-8.629	
0.113	0.005	-1.704	1	0.465	0.343	0.882	32.225	-1.059	
0.091	0.004	-1.672	1	0.465	0.343	0.762	33.702	-1.141	
0.001	0.003	-1.176	4	0.465	0.343	0.043	32.460	-11.574	
0.014	0.006	-1.166	2	0.465	0.343	0.202	32.124	-6.358	
0.010	0.004	-1.591	3	0.465	0.343	0.141	33.198	-8.652	
0.166	0.004	-1.596	2	0.465	0.343	0.766	31.928	-5.010	
0.030	0.004	-1.641	1	0.465	0.343	0.424	33.842	-1.226	
0.265	0.006	-1.484	1	0.465	0.342	1.451	33.080	-1.767	
0.092	0.006	-1.657	1	0.464	0.342	0.771	33.309	-1.179	
0.040	0.008	-1.691	1	0.464	0.342	0.502	33.313	-1.090	
0.050	0.005	-1.613	2	0.464	0.342	0.397	32.531	-4.998	
0.026	0.006	-1.692	1	0.464	0.342	0.400	32.722	-1.089	
0.187	0.004	-1.649	1	0.463	0.341	1.177	31.782	-1.203	
0.010	0.007	-1.504	2	0.463	0.341	0.174	33.677	-5.118	
0.006	0.007	-1.465	2	0.463	0.341	0.137	33.568	-5.187	
0.650	0.006	-1.538	1	0.463	0.340	3.302	31.893	-1.559	
0.729	0.005	-1.420	4	0.462	0.340	2.011	27.952	-11.747	
0.134	0.007	-1.526	3	0.462	0.340	0.552	31.398	-8.569	
0.022	0.002	-1.608	1	0.462	0.340	0.369	32.831	-1.323	
0.128	0.005	-1.602	1	0.461	0.340	0.929	32.840	-1.341	
0.049	0.004	-1.363	1	0.461	0.340	0.550	33.630	-2.348	
0.110	0.005	-1.136	2	0.462	0.340	0.607	32.076	-6.561	
0.021	0.006	-1.324	2	0.462	0.341	0.253	32.224	-5.575	
0.109	0.004	-1.329	1	0.462	0.340	0.857	32.089	-2.544	
0.626	0.005	-1.318	2	0.462	0.340	2.226	29.705	-5.598	
0.592	0.006	-1.317	1	0.461	0.340	2.950	30.175	-2.615	
0.015	0.007	-1.263	3	0.461	0.340	0.137	31.535	-8.678	
0.246	0.007	-1.349	1	0.461	0.339	1.417	32.161	-2.425	
0.038	0.006	-1.140	2	0.461	0.339	0.339	32.891	-6.534	
0.173	0.003	-1.158	1	0.461	0.339	1.129	31.647	-3.819	
0.533	0.004	-1.458	1	0.461	0.339	2.591	32.073	-1.881	
0.399	0.006	-1.458	1	0.460	0.339	2.010	31.419	-1.880	
0.140	0.004	-1.523	4	0.461	0.339	0.490	31.740	-12.042	
0.221	0.004	-1.574	1	0.460	0.338	1.291	32.812	-1.432	
0.294	0.005	-1.307	1	0.460	0.339	1.592	31.426	-2.678	
0.240	0.004	-1.116	4	0.461	0.339	0.682	30.021	-11.691	
0.413	0.006	-1.088	2	0.461	0.339	1.436	31.861	-6.936	
0.085	0.005	-1.003	4	0.461	0.339	0.372	31.976	-12.161	
0.044	0.005	-1.158	2	0.461	0.339	0.371	31.638	-6.412	
0.095	0.004	-1.115	3	0.461	0.339	0.454	33.101	-9.206	
0.352	0.004	-1.016	4	0.461	0.340	0.898	28.991	-12.086	
0.002	0.005	-1.179	4	0.462	0.340	0.058	33.878	-11.570	
0.377	0.008	-0.987	1	0.462	0.341	1.883	32.440	-5.761	
0.396	0.006	-1.357	2	0.462	0.341	1.385	32.109	-5.461	
0.274	0.008	-1.366	1	0.462	0.341	1.490	32.687	-2.332	
0.391	0.008	-1.235	2	0.462	0.341	1.381	30.394	-5.963	
0.079	0.008	-1.544	2	0.462	0.341	0.504	32.886	-5.063	
0.162	0.007	-1.343	1	0.462	0.341	1.076	31.864	-2.462	
0.187	0.005	-1.422	3	0.462	0.341	0.674	31.835	-8.516	
0.062	0.007	-1.496	1	0.461	0.341	0.621	33.527	-1.720	
0.158	0.004	-1.377	1	0.462	0.341	1.051	33.014	-2.274	
0.183	0.005	-1.395	1	0.462	0.341	1.143	32.673	-2.177	
0.830	0.005	-1.455	1	0.461	0.340	5.317	31.432	-1.891	
0.966	0.008	-1.386	1	0.461	0.340	12.792	30.555	-2.224	
0.807	0.004	-1.337	1	0.460	0.340	4.956	31.478	-2.498	
0.580	0.007	-1.488	1	0.460	0.339	2.842	31.740	-1.752	
0.393	0.005	-1.556	1	0.459	0.339	1.941	32.436	-1.495	
0.010	0.006	-1.527	1	0.459	0.338	0.245	33.912	-1.598	
0.044	0.011	-1.646	1	0.459	0.338	0.526	32.492	-1.210	
0.050	0.006	-1.632	1	0.459	0.338	0.563	32.475	-1.252	
0.189	0.005	-1.669	1	0.459	0.338	1.183	31.790	-1.149	
0.004	0.006	-1.643	1	0.459	0.339	0.148	32.837	-1.219	
0.005	0.006	-1.600	1	0.459	0.338	0.176	33.555	-1.348	
0.147	0.006	-1.648	2	0.459	0.339	0.718	31.864	-4.978	
0.398	0.006	-1.407	2	0.458	0.339	1.392	32.274	-5.317	
0.011	0.004	-1.085	1	0.458	0.339	0.259	34.125	-4.549	
0.011	0.005	-1.269	4	0.459	0.339	0.127	33.573	-11.532	
0.190	0.004	-1.272	1	0.459	0.339	1.172	32.648	-2.911	
0.023	0.005	-1.436	2	0.459	0.339	0.263	32.863	-5.247	
0.188	0.005	-1.269	1	0.459	0.339	1.167	32.619	-2.935	
0.010	0.008	-1.243	4	0.459	0.339	0.120	33.728	-11.529	
0.079	0.006	-1.352	1	0.459	0.339	0.704	33.420	-2.411	
0.033	0.004	-1.251	4	0.459	0.339	0.224	33.124	-11.529	
0.048	0.006	-0.967	4	0.460	0.339	0.274	33.405	-12.390	
0.236	0.005	-1.351	3	0.460	0.340	0.784	29.659	-8.547	
0.043	0.004	-1.313	2	0.460	0.340	0.371	32.111	-5.615	
0.052	0.006	-1.426	4	0.460	0.340	0.286	32.167	-11.760	
0.054	0.005	-1.522	1	0.461	0.340	0.578	33.577	-1.618	
0.431	0.007	-1.665	1	0.460	0.340	2.102	32.714	-1.159	
0.234	0.005	-1.534	2	0.460	0.340	0.958	31.414	-5.075	
0.013	0.005	-1.604	1	0.459	0.340	0.277	33.421	-1.337	
0.080	0.006	-1.721	1	0.459	0.340	0.716	33.327	-1.017	
0.034	0.006	-1.531	2	0.459	0.340	0.325	32.800	-5.079	
0.345	0.006	-1.550	1	0.459	0.340	1.759	32.525	-1.515	
0.275	0.007	-1.555	1	0.459	0.340	1.494	32.679	-1.499	
0.133	0.007	-1.530	2	0.459	0.340	0.677	30.769	-5.081	
0.045	0.003	-1.163	1	0.459	0.340	0.533	32.528	-3.774	
0.149	0.006	-1.301	1	0.459	0.340	1.027	31.217	-2.717	
0.025	0.006	-1.560	1	0.459	0.340	0.388	33.910	-1.480	
0.308	0.006	-1.371	1	0.459	0.340	1.617	32.592	-2.305	
0.042	0.006	-1.214	4	0.459	0.340	0.254	32.667	-11.538	
0.153	0.006	-1.246	2	0.459	0.339	0.725	32.302	-5.908	
0.035	0.003	-1.511	2	0.459	0.339	0.323	33.486	-5.108	
0.231	0.006	-1.233	1	0.460	0.339	1.329	32.799	-3.195	
0.012	0.007	-1.363	2	0.460	0.339	0.190	33.712	-5.444	
0.008	0.006	-1.393	2	0.460	0.339	0.150	33.850	-5.354	
0.151	0.006	-1.468	1	0.460	0.339	1.024	33.049	-1.837	
0.016	0.008	-1.406	1	0.460	0.339	0.312	34.085	-2.122	
0.085	0.007	-1.379	2	0.460	0.339	0.525	31.270	-5.394	
0.064	0.006	-1.180	4	0.460	0.339	0.318	33.172	-11.569	
0.123	0.007	-0.978	4	0.460	0.339	0.458	31.643	-12.314	
0.035	0.007	-0.916	4	0.460	0.339	0.233	32.436	-12.799	
0.250	0.006	-1.025	3	0.461	0.340	0.813	31.462	-9.780	
0.232	0.006	-0.954	3	0.461	0.340	0.771	29.021	-10.406	
0.013	0.004	-1.069	4	0.461	0.340	0.140	33.496	-11.841	
0.511	0.005	-0.966	1	0.461	0.339	2.525	30.852	-6.073	
0.418	0.008	-0.792	3	0.461	0.339	1.191	31.944	-12.624	
