h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.099	0.007	-1.769	3	0.289	0.067	0.363	33.538	-11.047	
0.055	0.008	-1.822	3	0.289	0.067	0.274	34.605	-10.957	
0.050	0.006	-1.934	4	0.288	0.067	0.236	34.758	-15.327	
0.072	0.006	-1.808	4	0.288	0.068	0.241	32.132	-15.124	
0.009	0.005	-1.927	3	0.288	0.069	0.106	35.335	-10.885	
0.041	0.007	-1.691	4	0.288	0.069	0.182	35.318	-15.139	
0.040	0.006	-1.824	3	0.287	0.069	0.231	34.784	-10.954	
0.016	0.005	-1.761	4	0.287	0.069	0.124	36.380	-15.103	
0.037	0.008	-1.672	3	0.287	0.069	0.186	35.516	-11.334	
0.014	0.006	-1.762	4	0.287	0.069	0.124	34.613	-15.103	
0.004	0.004	-1.685	3	0.287	0.068	0.061	35.105	-11.287	
0.014	0.004	-1.638	4	0.286	0.068	0.128	31.855	-15.226	
0.018	0.005	-1.617	4	0.287	0.068	0.122	36.430	-15.277	
0.044	0.005	-1.674	4	0.287	0.068	0.172	35.315	-15.161	
0.202	0.008	-1.624	4	0.287	0.069	0.463	31.867	-15.260	
0.255	0.005	-1.769	3	0.287	0.068	0.643	31.832	-11.049	
0.316	0.005	-1.669	4	0.287	0.068	0.699	31.744	-15.168	
0.546	0.007	-1.652	4	0.287	0.068	0.897	29.908	-15.197	
0.604	0.008	-1.749	3	0.287	0.069	1.170	30.839	-11.093	
0.864	0.006	-1.911	4	0.286	0.069	2.049	30.499	-15.276	
0.868	0.006	-1.907	3	0.285	0.068	2.824	27.707	-10.889	
0.732	0.008	-1.915	3	0.284	0.068	1.803	29.278	-10.887	
0.746	0.003	-1.900	3	0.283	0.068	1.881	28.900	-10.891	
0.669	0.007	-1.910	3	0.282	0.068	1.612	29.234	-10.888	
0.812	0.005	-1.921	2	0.282	0.068	2.619	22.549	-6.474	
0.875	0.006	-2.006	2	0.281	0.068	4.285	25.917	-6.305	
0.648	0.006	-2.162	2	0.280	0.068	2.212	27.413	-6.153	
0.619	0.006	-2.111	3	0.280	0.068	1.815	26.106	-11.035	
0.178	0.006	-2.075	3	0.280	0.068	0.521	31.617	-10.983	
0.016	0.004	-2.161	3	0.279	0.068	0.138	35.300	-11.122	
0.017	0.007	-2.235	3	0.279	0.068	0.148	33.093	-11.279	
0.021	0.008	-2.218	3	0.279	0.068	0.161	35.874	-11.240	
0.014	0.006	-2.235	3	0.278	0.067	0.138	33.482	-11.278	
0.066	0.009	-2.128	3	0.277	0.067	0.297	35.361	-11.063	
0.028	0.006	-2.164	4	0.276	0.067	0.138	35.734	-16.104	
0.015	0.007	-2.147	3	0.276	0.067	0.138	35.154	-11.097	
0.008	0.007	-2.117	3	0.275	0.068	0.104	35.709	-11.045	
0.030	0.006	-2.137	3	0.275	0.067	0.195	34.539	-11.079	
0.031	0.008	-2.132	3	0.274	0.068	0.201	33.313	-11.070	
0.012	0.004	-2.219	3	0.274	0.068	0.124	36.084	-11.243	
0.028	0.008	-2.206	4	0.272	0.068	0.150	34.699	-16.287	
0.002	0.005	-2.085	4	0.272	0.068	0.045	35.011	-15.790	
0.124	0.008	-2.031	3	0.272	0.068	0.410	32.450	-10.934	
0.032	0.007	-1.837	4	0.273	0.068	0.195	34.627	-15.153	
0.005	0.007	-1.917	2	0.272	0.068	0.112	33.244	-6.484	
0.045	0.009	-1.831	3	0.272	0.069	0.252	32.998	-10.945	
0.012	0.004	-1.831	3	0.272	0.069	0.105	31.351	-10.944	
0.068	0.007	-1.873	4	0.272	0.069	0.219	30.493	-15.204	
0.008	0.005	-1.924	4	0.272	0.068	0.072	35.036	-15.303	
0.014	0.008	-1.914	3	0.272	0.068	0.132	33.422	-10.887	
0.026	0.008	-1.803	4	0.272	0.068	0.161	34.042	-15.120	
0.060	0.008	-1.595	4	0.272	0.068	0.259	33.232	-15.341	
0.048	0.007	-1.552	4	0.272	0.068	0.207	35.258	-15.502	
0.023	0.006	-1.620	3	0.272	0.068	0.147	36.020	-11.564	
0.049	0.006	-1.724	3	0.272	0.068	0.249	34.768	-11.161	
0.070	0.005	-1.867	3	0.272	0.068	0.302	34.606	-10.909	
0.016	0.004	-1.789	4	0.271	0.067	0.127	35.460	-15.111	
0.018	0.006	-1.741	4	0.271	0.067	0.122	32.669	-15.105	
0.005	0.008	-1.711	3	0.271	0.067	0.075	35.522	-11.199	
0.013	0.005	-1.673	4	0.271	0.067	0.091	33.881	-15.163	
0.030	0.008	-1.720	4	0.272	0.067	0.153	34.726	-15.114	
0.041	0.008	-1.743	4	0.272	0.067	0.213	34.237	-15.104	
0.010	0.006	-1.602	4	0.272	0.067	0.078	33.098	-15.320	
0.135	0.006	-1.619	3	0.272	0.067	0.373	32.786	-11.569	
0.030	0.007	-1.587	4	0.272	0.067	0.184	34.909	-15.367	
0.055	0.005	-1.653	4	0.271	0.067	0.229	33.156	-15.196	
0.017	0.006	-1.587	3	0.272	0.067	0.143	35.795	-11.738	
0.058	0.006	-1.398	2	0.272	0.067	0.439	29.769	-10.162	
0.171	0.006	-1.404	4	0.272	0.067	0.436	31.657	-16.458	
0.039	0.005	-1.311	4	0.273	0.067	0.163	34.287	-17.474	
0.042	0.005	-1.276	4	0.273	0.067	0.186	33.584	-17.962	
0.061	0.003	-1.198	4	0.274	0.067	0.242	31.385	-19.283	
0.035	0.005	-1.332	3	0.274	0.066	0.181	33.651	-14.193	
0.021	0.006	-1.273	4	0.274	0.066	0.118	36.074	-17.998	
0.021	0.008	-1.333	4	0.274	0.067	0.126	36.274	-17.200	
0.102	0.007	-1.162	3	0.274	0.066	0.320	34.351	-17.407	
0.097	0.010	-1.176	4	0.275	0.066	0.260	33.049	-19.712	
0.036	0.006	-1.095	4	0.275	0.066	0.204	32.651	-21.644	
0.008	0.007	-1.168	4	0.275	0.066	0.080	32.517	-19.881	
0.015	0.008	-1.209	4	0.275	0.066	0.099	34.500	-19.074	
0.016	0.006	-1.269	3	0.275	0.066	0.122	35.410	-15.199	
0.012	0.004	-1.263	4	0.275	0.066	0.090	35.780	-18.160	
0.014	0.005	-1.431	4	0.276	0.066	0.094	37.283	-16.234	
0.055	0.005	-1.368	4	0.276	0.066	0.209	35.616	-16.805	
0.016	0.006	-1.376	4	0.275	0.066	0.110	35.008	-16.729	
0.013	0.004	-1.355	3	0.275	0.066	0.124	32.962	-13.870	
0.024	0.009	-1.365	4	0.276	0.066	0.133	33.080	-16.835	
0.007	0.006	-1.371	4	0.276	0.066	0.075	34.350	-16.782	
0.005	0.005	-1.397	4	0.276	0.066	0.076	35.373	-16.527	
0.005	0.005	-1.604	3	0.276	0.066	0.080	35.554	-11.644	
0.020	0.007	-1.703	3	0.277	0.066	0.136	36.060	-11.223	
0.008	0.007	-1.836	4	0.277	0.067	0.078	35.267	-15.151	
0.015	0.006	-1.768	4	0.277	0.066	0.107	35.639	-15.104	
0.014	0.008	-1.592	3	0.277	0.067	0.124	32.489	-11.710	
0.004	0.008	-1.562	3	0.277	0.067	0.074	36.390	-11.890	
0.024	0.006	-1.644	3	0.277	0.067	0.148	34.642	-11.451	
0.002	0.005	-1.471	4	0.277	0.067	0.046	34.878	-15.938	
0.007	0.007	-1.276	4	0.278	0.067	0.087	36.822	-17.960	
0.042	0.009	-1.214	4	0.277	0.067	0.172	34.650	-18.980	
0.007	0.006	-1.211	4	0.277	0.067	0.085	35.521	-19.026	
0.362	0.006	-1.268	4	0.278	0.067	0.669	33.496	-18.077	
0.051	0.007	-1.340	4	0.278	0.067	0.205	35.609	-17.116	
0.025	0.005	-1.400	4	0.278	0.067	0.163	34.767	-16.496	
0.033	0.006	-1.545	4	0.278	0.067	0.193	35.556	-15.530	
0.021	0.003	-1.487	4	0.278	0.067	0.132	34.029	-15.839	
0.063	0.006	-1.551	3	0.278	0.067	0.342	30.697	-11.961	
0.067	0.009	-1.647	4	0.278	0.067	0.233	32.592	-15.207	
0.070	0.005	-1.571	4	0.278	0.067	0.243	35.139	-15.425	
0.182	0.006	-1.476	3	0.279	0.067	0.511	32.452	-12.544	
0.167	0.006	-1.373	3	0.279	0.067	0.507	32.373	-13.636	
0.465	0.006	-1.532	4	0.279	0.067	0.737	28.630	-15.590	
0.377	0.009	-1.378	3	0.279	0.067	0.738	32.733	-13.573	
0.340	0.007	-1.294	4	0.280	0.068	0.661	29.357	-17.699	
0.292	0.006	-1.380	4	0.280	0.068	0.675	32.259	-16.686	
0.023	0.006	-1.368	4	0.280	0.068	0.156	34.249	-16.811	
0.064	0.007	-1.415	2	0.280	0.068	0.466	29.917	-9.924	
0.002	0.002	-1.467	4	0.280	0.068	0.063	31.783	-15.968	
0.017	0.008	-1.527	3	0.280	0.068	0.154	32.431	-12.133	
0.026	0.005	-1.401	4	0.280	0.068	0.159	34.316	-16.490	
0.004	0.010	-1.397	3	0.280	0.068	0.080	35.126	-13.349	
0.047	0.005	-1.638	3	0.280	0.068	0.242	33.924	-11.476	
0.035	0.006	-1.742	3	0.280	0.068	0.217	35.142	-11.113	
0.247	0.007	-1.798	4	0.280	0.069	0.539	28.873	-15.117	
0.395	0.003	-1.771	3	0.280	0.069	0.887	30.975	-11.044	
0.598	0.005	-1.845	2	0.280	0.069	1.986	28.800	-6.695	
0.710	0.007	-1.866	3	0.280	0.069	1.485	30.598	-10.910	
0.725	0.007	-2.062	3	0.279	0.069	1.541	29.762	-10.968	
0.609	0.006	-1.949	3	0.279	0.069	1.442	29.190	-10.887	
0.323	0.004	-1.974	2	0.279	0.069	1.129	29.252	-6.360	
0.377	0.008	-1.985	3	0.278	0.069	0.738	33.227	-10.900	
0.470	0.005	-1.936	4	0.278	0.069	0.961	30.232	-15.332	
0.554	0.005	-2.027	3	0.278	0.069	1.218	30.165	-10.930	
0.155	0.007	-1.924	3	0.278	0.069	0.531	31.561	-10.886	
0.013	0.005	-1.842	4	0.278	0.068	0.104	34.322	-15.159	
0.350	0.006	-1.778	4	0.278	0.069	0.759	30.703	-15.106	
0.230	0.011	-1.645	4	0.278	0.069	0.529	31.408	-15.211	
0.219	0.007	-1.676	3	0.278	0.068	0.588	32.447	-11.321	
0.009	0.005	-1.551	3	0.277	0.068	0.104	35.429	-11.966	
0.041	0.006	-1.504	3	0.278	0.069	0.222	30.965	-12.305	
0.102	0.005	-1.651	4	0.278	0.069	0.347	31.863	-15.199	
0.007	0.005	-1.658	4	0.278	0.069	0.067	36.375	-15.187	
0.037	0.006	-1.781	3	0.278	0.069	0.221	32.319	-11.024	
0.026	0.005	-1.816	4	0.278	0.069	0.172	32.902	-15.131	
0.057	0.008	-1.685	4	0.278	0.069	0.221	31.492	-15.146	
0.120	0.006	-1.434	3	0.278	0.069	0.354	32.498	-12.941	
0.022	0.007	-1.535	4	0.279	0.069	0.132	34.244	-15.577	
0.034	0.006	-1.475	4	0.279	0.069	0.173	31.867	-15.913	
0.084	0.010	-1.436	4	0.279	0.069	0.278	30.013	-16.189	
0.032	0.010	-1.402	4	0.279	0.069	0.187	34.698	-16.478	
0.033	0.004	-1.300	4	0.279	0.069	0.164	35.297	-17.614	
0.019	0.007	-1.257	4	0.280	0.070	0.148	36.187	-18.245	
0.011	0.007	-1.225	4	0.280	0.070	0.097	30.455	-18.774	
0.010	0.004	-1.227	4	0.280	0.070	0.092	36.189	-18.750	
0.055	0.005	-1.199	4	0.280	0.070	0.249	34.080	-19.252	
0.026	0.005	-1.317	4	0.280	0.070	0.149	33.074	-17.393	
0.125	0.007	-1.272	4	0.280	0.070	0.388	31.423	-18.021	
0.163	0.007	-1.338	3	0.280	0.070	0.492	31.186	-14.106	
0.130	0.010	-1.445	4	0.281	0.071	0.314	36.411	-16.121	
0.066	0.006	-1.472	4	0.281	0.071	0.249	31.814	-15.930	
0.051	0.005	-1.565	3	0.281	0.071	0.253	32.095	-11.875	
0.033	0.007	-1.496	4	0.281	0.071	0.187	34.963	-15.785	
0.054	0.004	-1.385	4	0.281	0.071	0.244	33.937	-16.634	
0.021	0.006	-1.501	3	0.281	0.071	0.168	35.112	-12.327	
0.007	0.009	-1.725	3	0.281	0.071	0.095	35.319	-11.158	
0.024	0.006	-1.720	4	0.282	0.071	0.127	33.626	-15.114	
0.007	0.009	-1.726	3	0.282	0.071	0.090	35.743	-11.156	
0.031	0.004	-1.706	4	0.282	0.071	0.180	31.192	-15.124	
0.013	0.006	-1.813	3	0.281	0.071	0.129	37.045	-10.969	
0.025	0.007	-1.704	4	0.281	0.071	0.152	33.246	-15.126	
0.012	0.005	-1.752	4	0.282	0.071	0.098	32.124	-15.103	
0.020	0.006	-1.823	4	0.282	0.071	0.124	32.795	-15.137	
0.007	0.006	-1.815	4	0.281	0.071	0.073	35.093	-15.129	
0.046	0.009	-1.759	3	0.281	0.071	0.248	32.640	-11.070	
0.019	0.006	-1.818	3	0.281	0.071	0.157	35.402	-10.962	
0.060	0.006	-1.772	3	0.281	0.071	0.276	34.010	-11.042	
0.020	0.008	-1.740	4	0.281	0.071	0.116	36.180	-15.105	
0.061	0.009	-1.728	4	0.281	0.071	0.233	34.355	-15.109	
0.021	0.006	-1.768	3	0.281	0.071	0.166	35.043	-11.049	
0.075	0.008	-1.708	3	0.281	0.071	0.372	30.779	-11.208	
0.027	0.005	-1.699	3	0.281	0.071	0.181	34.470	-11.237	
0.037	0.006	-1.650	4	0.281	0.071	0.176	33.203	-15.201	
0.029	0.008	-1.707	4	0.281	0.071	0.152	33.466	-15.123	
0.012	0.003	-1.851	3	0.281	0.071	0.122	34.960	-10.923	
0.050	0.006	-1.755	4	0.280	0.071	0.196	35.867	-15.103	
0.012	0.006	-1.814	3	0.280	0.071	0.122	35.275	-10.967	
0.025	0.004	-1.931	4	0.280	0.071	0.129	32.514	-15.321	
0.035	0.007	-1.726	4	0.280	0.071	0.155	34.491	-15.110	
0.008	0.006	-1.688	4	0.281	0.071	0.082	31.265	-15.142	
0.268	0.007	-1.616	4	0.281	0.071	0.544	31.955	-15.280	
0.018	0.004	-1.612	3	0.281	0.071	0.147	35.113	-11.606	
0.062	0.006	-1.540	3	0.281	0.071	0.279	32.682	-12.035	
0.116	0.008	-1.541	3	0.281	0.071	0.349	33.203	-12.034	
0.027	0.008	-1.550	4	0.281	0.071	0.132	36.812	-15.511	
0.019	0.008	-1.480	4	0.281	0.071	0.128	32.416	-15.879	
0.020	0.008	-1.483	4	0.281	0.071	0.131	35.610	-15.864	
0.078	0.006	-1.340	3	0.281	0.071	0.322	32.767	-14.076	
0.004	0.006	-1.423	3	0.281	0.071	0.072	33.365	-13.052	
0.005	0.008	-1.492	3	0.281	0.071	0.077	35.470	-12.408	
0.105	0.006	-1.446	4	0.281	0.071	0.315	36.109	-16.115	
0.077	0.006	-1.477	3	0.281	0.070	0.277	31.368	-12.532	
0.006	0.006	-1.394	4	0.281	0.071	0.067	36.002	-16.548	
0.020	0.006	-1.520	3	0.281	0.071	0.160	33.411	-12.180	
0.068	0.006	-1.541	3	0.281	0.071	0.296	34.099	-12.031	
0.063	0.004	-1.562	4	0.281	0.071	0.206	33.790	-15.460	
0.103	0.005	-1.549	4	0.281	0.071	0.306	33.359	-15.514	
0.027	0.007	-1.599	4	0.281	0.071	0.149	36.105	-15.331	
0.110	0.009	-1.635	4	0.281	0.071	0.286	36.352	-15.234	
0.084	0.007	-1.643	3	0.281	0.071	0.288	35.325	-11.455	
0.211	0.006	-1.674	3	0.281	0.071	0.490	34.751	-11.328	
0.097	0.008	-1.647	4	0.281	0.071	0.274	33.421	-15.208	
0.060	0.005	-1.571	4	0.281	0.071	0.246	34.903	-15.424	
0.009	0.006	-1.473	3	0.281	0.071	0.106	35.656	-12.569	
0.058	0.005	-1.462	3	0.281	0.071	0.282	34.926	-12.669	
0.104	0.007	-1.609	3	0.281	0.071	0.373	33.623	-11.619	
0.006	0.007	-1.609	3	0.281	0.071	0.084	36.983	-11.622	
0.069	0.006	-1.764	4	0.281	0.071	0.243	34.714	-15.103	
0.004	0.005	-1.888	3	0.281	0.071	0.066	35.479	-10.896	
0.007	0.005	-1.873	3	0.281	0.071	0.096	37.745	-10.905	
0.012	0.006	-1.855	4	0.280	0.071	0.095	35.958	-15.176	
0.039	0.008	-1.768	4	0.280	0.071	0.208	31.683	-15.104	
0.046	0.006	-1.673	4	0.280	0.071	0.205	33.569	-15.162	
0.063	0.005	-1.747	4	0.280	0.071	0.211	32.321	-15.103	
0.061	0.006	-1.641	3	0.280	0.071	0.242	35.721	-11.467	
0.029	0.007	-1.603	4	0.280	0.071	0.138	35.878	-15.319	
0.058	0.006	-1.632	3	0.280	0.071	0.235	35.425	-11.508	
0.031	0.006	-1.575	4	0.280	0.071	0.191	33.333	-15.411	
0.237	0.007	-1.548	3	0.280	0.071	0.606	31.220	-11.985	
0.014	0.008	-1.675	3	0.280	0.071	0.129	34.998	-11.325	
0.128	0.008	-1.528	3	0.280	0.071	0.363	34.379	-12.126	
0.049	0.006	-1.540	3	0.280	0.071	0.214	36.554	-12.041	
0.068	0.010	-1.565	3	0.280	0.071	0.255	35.344	-11.873	
0.027	0.008	-1.589	3	0.280	0.071	0.159	36.845	-11.727	
0.043	0.005	-1.513	4	0.280	0.071	0.173	34.518	-15.690	
0.014	0.006	-1.474	4	0.280	0.071	0.097	36.650	-15.920	
0.021	0.006	-1.463	4	0.280	0.071	0.117	35.437	-15.992	
0.033	0.007	-1.527	3	0.280	0.071	0.187	33.731	-12.132	
0.060	0.007	-1.600	3	0.280	0.071	0.276	33.825	-11.667	
0.137	0.006	-1.449	4	0.280	0.071	0.359	32.064	-16.096	
0.030	0.005	-1.432	4	0.280	0.071	0.181	34.650	-16.227	
0.050	0.008	-1.460	4	0.280	0.071	0.211	35.628	-16.017	
0.010	0.006	-1.460	4	0.280	0.071	0.089	36.981	-16.011	
0.042	0.007	-1.530	3	0.280	0.070	0.199	36.895	-12.109	
0.027	0.007	-1.575	4	0.280	0.070	0.153	33.977	-15.410	
0.134	0.006	-1.473	4	0.280	0.070	0.317	33.578	-15.929	
0.110	0.004	-1.401	4	0.280	0.070	0.318	30.764	-16.485	
0.011	0.004	-1.453	4	0.281	0.071	0.109	35.705	-16.065	
0.078	0.008	-1.500	4	0.281	0.071	0.258	34.001	-15.762	
0.037	0.005	-1.563	3	0.281	0.070	0.185	36.991	-11.887	
0.037	0.007	-1.535	4	0.281	0.070	0.195	33.554	-15.576	
0.102	0.006	-1.553	4	0.281	0.070	0.349	33.786	-15.497	
0.042	0.006	-1.459	4	0.281	0.071	0.179	33.379	-16.022	
0.036	0.009	-1.408	4	0.281	0.071	0.195	33.372	-16.428	
0.103	0.007	-1.448	4	0.281	0.071	0.313	29.376	-16.098	
0.036	0.008	-1.463	4	0.281	0.071	0.173	35.713	-15.992	
0.090	0.004	-1.459	4	0.281	0.071	0.318	32.061	-16.022	
0.003	0.007	-1.664	4	0.281	0.071	0.053	34.893	-15.177	
0.030	0.005	-1.710	4	0.281	0.071	0.177	32.977	-15.120	
0.050	0.007	-1.690	4	0.281	0.071	0.211	34.920	-15.140	
0.027	0.010	-1.870	4	0.282	0.071	0.149	35.822	-15.199	
0.029	0.007	-1.777	4	0.281	0.071	0.162	33.641	-15.106	
0.019	0.006	-1.784	3	0.281	0.071	0.153	35.335	-11.017	
0.013	0.005	-1.703	4	0.281	0.071	0.107	34.554	-15.127	
0.003	0.005	-1.822	4	0.281	0.071	0.058	36.339	-15.136	
0.006	0.005	-1.854	4	0.281	0.071	0.075	35.536	-15.175	
0.047	0.008	-1.780	3	0.281	0.070	0.239	34.185	-11.025	
0.017	0.007	-1.808	3	0.281	0.070	0.150	34.813	-10.976	
0.092	0.007	-1.898	3	0.281	0.070	0.359	33.131	-10.892	
0.068	0.007	-1.957	3	0.281	0.070	0.256	37.012	-10.889	
0.005	0.007	-1.987	3	0.281	0.070	0.076	35.718	-10.901	
0.183	0.007	-2.057	3	0.280	0.070	0.449	33.165	-10.961	
0.061	0.008	-1.941	3	0.280	0.070	0.278	34.041	-10.886	
0.106	0.007	-1.749	4	0.280	0.070	0.335	29.894	-15.103	
0.040	0.007	-1.712	4	0.280	0.070	0.178	33.967	-15.119	
0.022	0.007	-1.672	3	0.280	0.070	0.174	32.540	-11.334	
0.117	0.006	-1.660	3	0.280	0.070	0.406	32.037	-11.381	
0.083	0.005	-1.733	3	0.280	0.070	0.341	34.169	-11.136	
0.156	0.010	-1.646	4	0.280	0.070	0.346	35.453	-15.210	
0.028	0.007	-1.719	3	0.280	0.070	0.189	33.820	-11.174	
0.035	0.010	-1.572	4	0.280	0.070	0.197	35.069	-15.423	
0.009	0.006	-1.425	4	0.280	0.070	0.086	33.581	-16.283	
0.092	0.008	-1.402	4	0.280	0.070	0.281	33.940	-16.481	
0.031	0.007	-1.371	4	0.281	0.070	0.157	34.795	-16.780	
0.011	0.009	-1.457	3	0.281	0.070	0.115	35.535	-12.712	
0.022	0.008	-1.605	3	0.281	0.070	0.167	35.976	-11.642	
0.053	0.005	-1.762	2	0.281	0.070	0.292	30.185	-7.022	
0.039	0.008	-1.533	3	0.281	0.070	0.235	33.718	-12.084	
0.009	0.008	-1.389	4	0.281	0.071	0.085	34.739	-16.596	
0.005	0.007	-1.220	4	0.281	0.070	0.064	33.527	-18.863	
0.242	0.008	-1.120	4	0.281	0.071	0.505	28.903	-20.981	
0.279	0.008	-1.159	3	0.282	0.071	0.707	27.998	-17.484	
0.345	0.010	-1.188	4	0.282	0.071	0.745	28.906	-19.464	
0.021	0.007	-1.175	3	0.282	0.071	0.161	34.702	-17.099	
0.055	0.004	-1.163	4	0.282	0.071	0.251	34.710	-19.987	
0.015	0.006	-1.415	3	0.282	0.071	0.140	34.125	-13.140	
0.084	0.008	-1.439	3	0.282	0.071	0.332	33.675	-12.891	
0.004	0.007	-1.561	3	0.282	0.071	0.061	32.818	-11.898	
0.005	0.009	-1.686	3	0.282	0.071	0.082	37.000	-11.284	
0.010	0.006	-1.695	4	0.282	0.071	0.100	35.536	-15.134	
0.096	0.006	-1.665	3	0.282	0.071	0.376	31.113	-11.363	
0.025	0.006	-1.634	4	0.282	0.071	0.139	33.612	-15.235	
0.040	0.005	-1.649	2	0.282	0.071	0.331	31.608	-7.653	
0.003	0.007	-1.654	3	0.282	0.071	0.062	36.848	-11.409	
0.056	0.005	-1.623	3	0.282	0.071	0.348	31.674	-11.548	
0.109	0.008	-1.575	3	0.282	0.071	0.398	32.511	-11.810	
0.092	0.007	-1.705	4	0.282	0.071	0.282	33.918	-15.124	
0.008	0.008	-1.657	3	0.282	0.071	0.086	37.108	-11.397	
0.175	0.006	-1.648	3	0.282	0.071	0.436	34.387	-11.433	
0.067	0.006	-1.667	4	0.282	0.071	0.231	35.016	-15.171	
0.008	0.006	-1.802	3	0.282	0.071	0.099	35.052	-10.985	
0.019	0.005	-1.734	3	0.282	0.071	0.152	34.501	-11.134	
