h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.034	0.000	-1.790	2	0.466	0.277	0.293	-3.658	-6.933	
0.224	0.000	-1.939	1	0.467	0.279	1.157	-3.886	-2.003	
0.187	0.000	-1.895	0	0.467	0.279	0.000	0.000	2.133	
0.640	0.000	-1.906	0	0.467	0.280	0.000	0.000	2.217	
0.375	0.000	-1.929	0	0.467	0.280	0.000	0.000	2.381	
0.191	0.000	-1.798	0	0.467	0.279	0.000	0.000	1.350	
0.497	0.000	-1.863	0	0.467	0.279	0.000	0.000	1.886	
0.934	0.000	-1.863	0	0.467	0.278	0.000	0.000	1.889	
0.161	0.000	-2.029	0	0.467	0.278	0.000	0.000	3.036	
0.074	0.000	-1.984	0	0.466	0.278	0.000	0.000	2.752	
0.293	0.000	-2.049	0	0.467	0.277	0.000	0.000	3.157	
0.302	0.000	-2.128	0	0.468	0.278	0.000	0.000	3.597	
0.559	0.000	-2.206	1	0.467	0.278	3.029	-4.863	-1.081	
0.617	0.000	-2.070	0	0.468	0.278	0.000	0.000	3.278	
0.909	0.000	-2.112	0	0.468	0.278	0.000	0.000	3.513	
0.889	0.000	-2.051	0	0.469	0.278	0.000	0.000	3.169	
0.913	0.000	-1.803	0	0.469	0.279	0.000	0.000	1.389	
0.743	0.000	-1.828	0	0.469	0.279	0.000	0.000	1.600	
0.609	0.000	-1.743	0	0.469	0.278	0.000	0.000	0.842	
0.625	0.000	-1.769	0	0.468	0.278	0.000	0.000	1.086	
0.260	0.000	-2.068	0	0.469	0.279	0.000	0.000	3.268	
0.747	0.000	-2.212	0	0.469	0.279	0.000	0.000	4.020	
0.970	0.000	-2.070	0	0.469	0.280	0.000	0.000	3.278	
0.737	0.000	-2.108	0	0.469	0.279	0.000	0.000	3.491	
0.647	0.000	-2.173	0	0.470	0.279	0.000	0.000	3.831	
0.653	0.000	-1.939	0	0.470	0.280	0.000	0.000	2.449	
0.754	0.000	-2.076	0	0.470	0.280	0.000	0.000	3.315	
0.973	0.000	-2.196	0	0.470	0.280	0.000	0.000	3.943	
0.936	0.000	-2.219	0	0.470	0.279	0.000	0.000	4.054	
0.903	0.000	-2.053	0	0.470	0.279	0.000	0.000	3.180	
0.664	0.000	-1.988	0	0.471	0.279	0.000	0.000	2.779	
0.648	0.000	-2.042	0	0.471	0.280	0.000	0.000	3.118	
0.355	0.000	-1.875	0	0.472	0.280	0.000	0.000	1.983	
0.436	0.000	-2.015	0	0.472	0.279	0.000	0.000	2.953	
0.232	0.000	-2.213	0	0.472	0.279	0.000	0.000	4.025	
0.408	0.000	-2.030	0	0.472	0.280	0.000	0.000	3.044	
0.093	0.001	-1.984	1	0.472	0.281	0.467	-1.238	-1.804	
0.337	0.000	-1.984	0	0.473	0.281	0.000	0.000	2.754	
0.184	0.000	-1.917	0	0.473	0.281	0.000	0.000	2.293	
0.862	0.000	-1.755	0	0.473	0.281	0.000	0.000	0.956	
0.758	0.000	-1.852	0	0.474	0.281	0.000	0.000	1.798	
0.898	0.000	-1.881	0	0.474	0.281	0.000	0.000	2.030	
0.602	0.000	-1.480	0	0.474	0.281	0.000	0.000	-2.447	
0.712	0.000	-1.660	0	0.474	0.281	0.000	0.000	-0.028	
0.777	0.000	-1.411	0	0.474	0.281	0.000	0.000	-3.645	
0.989	0.000	-1.513	0	0.474	0.282	0.000	0.000	-1.943	
0.372	0.000	-1.659	0	0.474	0.281	0.000	0.000	-0.042	
0.324	0.000	-1.873	1	0.474	0.281	1.517	-4.338	-2.334	
0.283	0.000	-1.682	0	0.474	0.281	0.000	0.000	0.222	
0.421	0.000	-1.839	0	0.474	0.281	0.000	0.000	1.694	
0.001	0.000	-1.898	0	0.475	0.282	0.000	0.000	2.159	
0.014	0.000	-1.737	0	0.475	0.282	0.000	0.000	0.786	
0.283	0.000	-2.029	0	0.475	0.282	0.000	0.000	3.034	
0.100	0.000	-1.894	0	0.475	0.282	0.000	0.000	2.128	
0.380	0.000	-1.724	0	0.475	0.282	0.000	0.000	0.656	
0.123	0.000	-1.850	1	0.475	0.282	1.045	-3.721	-2.463	
0.035	0.000	-1.698	1	0.475	0.282	0.338	-2.002	-3.501	
0.143	0.000	-1.719	0	0.476	0.282	0.000	0.000	0.601	
0.238	0.000	-1.634	0	0.476	0.282	0.000	0.000	-0.325	
0.244	0.000	-1.711	0	0.476	0.282	0.000	0.000	0.522	
0.440	0.000	-1.815	0	0.476	0.282	0.000	0.000	1.494	
0.004	0.000	-1.896	0	0.477	0.282	0.000	0.000	2.138	
0.115	0.000	-1.689	0	0.477	0.282	0.000	0.000	0.292	
0.085	0.000	-1.715	0	0.477	0.282	0.000	0.000	0.560	
0.075	0.000	-1.610	1	0.478	0.284	0.631	-3.445	-4.301	
0.084	0.000	-1.677	1	0.478	0.284	0.665	-3.518	-3.675	
0.113	0.000	-1.671	0	0.478	0.285	0.000	0.000	0.095	
0.713	0.000	-1.843	0	0.479	0.285	0.000	0.000	1.730	
0.705	0.000	-1.751	0	0.479	0.285	0.000	0.000	0.914	
0.977	0.000	-1.937	0	0.479	0.286	0.000	0.000	2.437	
0.937	0.000	-1.807	0	0.479	0.286	0.000	0.000	1.427	
0.971	0.000	-1.791	0	0.479	0.286	0.000	0.000	1.282	
0.827	0.000	-1.849	0	0.478	0.286	0.000	0.000	1.779	
0.964	0.000	-1.899	0	0.478	0.286	0.000	0.000	2.162	
0.731	0.000	-2.225	0	0.478	0.285	0.000	0.000	4.083	
0.728	0.000	-2.204	0	0.478	0.285	0.000	0.000	3.983	
0.779	0.000	-2.074	0	0.478	0.285	0.000	0.000	3.302	
0.850	0.000	-2.200	0	0.478	0.285	0.000	0.000	3.962	
0.615	0.000	-2.208	0	0.478	0.285	0.000	0.000	4.003	
0.744	0.000	-2.189	0	0.478	0.284	0.000	0.000	3.911	
0.738	0.000	-2.188	0	0.478	0.284	0.000	0.000	3.908	
0.844	0.000	-1.995	0	0.478	0.284	0.000	0.000	2.826	
0.994	0.000	-2.043	0	0.477	0.284	0.000	0.000	3.124	
0.890	0.000	-2.117	0	0.477	0.284	0.000	0.000	3.542	
0.804	0.000	-2.053	0	0.477	0.284	0.000	0.000	3.181	
0.692	0.000	-2.123	0	0.478	0.284	0.000	0.000	3.571	
0.688	0.000	-1.960	0	0.477	0.284	0.000	0.000	2.596	
0.401	0.000	-2.015	0	0.478	0.284	0.000	0.000	2.951	
0.109	0.000	-1.702	1	0.478	0.285	0.899	-3.643	-3.473	
0.412	0.000	-1.762	0	0.478	0.285	0.000	0.000	1.024	
0.329	0.000	-1.794	0	0.478	0.285	0.000	0.000	1.308	
0.024	0.000	-1.785	1	0.479	0.284	0.340	-2.697	-2.864	
0.316	0.000	-1.907	0	0.479	0.284	0.000	0.000	2.221	
0.231	0.000	-2.102	0	0.479	0.284	0.000	0.000	3.458	
0.577	0.000	-2.077	1	0.479	0.285	2.081	-3.709	-1.455	
0.499	0.000	-2.132	0	0.479	0.284	0.000	0.000	3.618	
0.500	0.000	-1.935	0	0.479	0.284	0.000	0.000	2.422	
0.533	0.000	-1.884	0	0.479	0.284	0.000	0.000	2.051	
0.523	0.000	-1.841	0	0.479	0.284	0.000	0.000	1.710	
0.455	0.000	-2.134	0	0.479	0.284	0.000	0.000	3.631	
0.392	0.000	-2.136	0	0.480	0.284	0.000	0.000	3.642	
0.491	0.000	-2.156	0	0.480	0.284	0.000	0.000	3.743	
0.697	0.000	-2.163	0	0.480	0.285	0.000	0.000	3.778	
0.818	0.000	-2.206	0	0.480	0.285	0.000	0.000	3.994	
0.924	0.000	-2.187	0	0.481	0.285	0.000	0.000	3.899	
0.914	0.000	-2.125	0	0.481	0.284	0.000	0.000	3.583	
0.899	0.000	-2.128	0	0.481	0.285	0.000	0.000	3.602	
0.908	0.000	-2.089	0	0.480	0.284	0.000	0.000	3.389	
0.825	0.000	-2.026	0	0.480	0.284	0.000	0.000	3.018	
0.909	0.000	-1.986	0	0.480	0.284	0.000	0.000	2.764	
0.785	0.000	-1.917	0	0.480	0.283	0.000	0.000	2.297	
0.171	0.000	-1.912	0	0.479	0.283	0.000	0.000	2.257	
0.274	0.000	-2.194	0	0.479	0.284	0.000	0.000	3.936	
0.132	0.000	-2.112	0	0.480	0.283	0.000	0.000	3.515	
0.493	0.000	-2.221	0	0.480	0.283	0.000	0.000	4.065	
0.228	0.000	-2.102	0	0.480	0.284	0.000	0.000	3.459	
0.213	0.000	-2.216	0	0.480	0.284	0.000	0.000	4.043	
0.494	0.000	-2.197	0	0.480	0.284	0.000	0.000	3.952	
0.385	0.000	-2.180	0	0.481	0.284	0.000	0.000	3.867	
0.269	0.000	-2.094	0	0.481	0.284	0.000	0.000	3.414	
0.134	0.000	-2.109	0	0.481	0.284	0.000	0.000	3.499	
0.368	0.000	-1.884	0	0.481	0.285	0.000	0.000	2.048	
0.393	0.000	-1.880	0	0.481	0.284	0.000	0.000	2.017	
0.088	0.000	-2.115	0	0.481	0.284	0.000	0.000	3.532	
0.276	0.000	-2.113	0	0.481	0.284	0.000	0.000	3.517	
0.639	0.000	-2.022	0	0.481	0.285	0.000	0.000	2.995	
0.868	0.000	-1.990	0	0.481	0.284	0.000	0.000	2.792	
0.931	0.000	-2.180	0	0.481	0.284	0.000	0.000	3.867	
0.809	0.000	-2.149	0	0.481	0.284	0.000	0.000	3.710	
0.964	0.000	-2.149	0	0.481	0.284	0.000	0.000	3.711	
0.811	0.000	-1.968	0	0.481	0.284	0.000	0.000	2.647	
0.562	0.000	-2.068	0	0.481	0.284	0.000	0.000	3.266	
0.553	0.000	-2.068	0	0.481	0.284	0.000	0.000	3.266	
0.259	0.000	-2.112	0	0.480	0.284	0.000	0.000	3.511	
0.548	0.000	-2.162	0	0.481	0.285	0.000	0.000	3.777	
0.791	0.000	-2.169	0	0.481	0.284	0.000	0.000	3.811	
0.456	0.000	-2.222	0	0.481	0.284	0.000	0.000	4.068	
0.195	0.000	-1.837	0	0.481	0.284	0.000	0.000	1.682	
0.344	0.000	-2.065	0	0.481	0.284	0.000	0.000	3.251	
0.791	0.000	-2.235	0	0.481	0.284	0.000	0.000	4.131	
0.514	0.000	-2.213	0	0.481	0.284	0.000	0.000	4.028	
0.672	0.000	-2.226	0	0.482	0.284	0.000	0.000	4.088	
0.808	0.000	-2.135	0	0.482	0.284	0.000	0.000	3.635	
0.677	0.000	-1.811	0	0.482	0.284	0.000	0.000	1.458	
0.875	0.000	-1.943	0	0.482	0.285	0.000	0.000	2.479	
0.823	0.000	-1.895	0	0.482	0.285	0.000	0.000	2.135	
0.726	0.000	-1.966	0	0.482	0.285	0.000	0.000	2.634	
0.450	0.000	-2.035	0	0.482	0.285	0.000	0.000	3.073	
0.415	0.000	-1.957	0	0.482	0.284	0.000	0.000	2.574	
0.109	0.000	-2.143	0	0.482	0.284	0.000	0.000	3.679	
0.165	0.000	-2.139	0	0.482	0.284	0.000	0.000	3.656	
0.195	0.000	-2.206	0	0.482	0.284	0.000	0.000	3.992	
0.561	0.000	-2.095	0	0.482	0.284	0.000	0.000	3.419	
0.991	0.000	-2.099	0	0.482	0.284	0.000	0.000	3.442	
0.405	0.000	-2.222	0	0.482	0.284	0.000	0.000	4.068	
0.370	0.000	-2.226	0	0.482	0.284	0.000	0.000	4.088	
0.097	0.000	-2.123	0	0.482	0.283	0.000	0.000	3.574	
0.073	0.000	-2.066	0	0.483	0.284	0.000	0.000	3.254	
0.299	0.000	-2.107	0	0.483	0.284	0.000	0.000	3.489	
0.375	0.000	-2.032	0	0.483	0.285	0.000	0.000	3.057	
0.300	0.000	-2.151	0	0.483	0.284	0.000	0.000	3.719	
0.170	0.000	-2.238	0	0.483	0.285	0.000	0.000	4.142	
0.546	0.000	-2.136	0	0.483	0.285	0.000	0.000	3.643	
0.895	0.000	-2.150	0	0.484	0.285	0.000	0.000	3.715	
0.595	0.000	-1.973	0	0.484	0.285	0.000	0.000	2.681	
0.736	0.000	-2.236	0	0.484	0.285	0.000	0.000	4.135	
0.343	0.000	-2.207	0	0.484	0.286	0.000	0.000	3.996	
0.182	0.000	-2.135	0	0.484	0.286	0.000	0.000	3.634	
0.772	0.000	-2.205	0	0.484	0.286	0.000	0.000	3.988	
0.791	0.000	-1.958	0	0.484	0.286	0.000	0.000	2.579	
0.553	0.000	-2.104	0	0.484	0.286	0.000	0.000	3.470	
0.719	0.000	-1.895	0	0.484	0.286	0.000	0.000	2.135	
0.658	0.000	-1.807	0	0.484	0.286	0.000	0.000	1.429	
0.037	0.000	-2.139	0	0.484	0.286	0.000	0.000	3.656	
0.410	0.000	-2.232	0	0.484	0.286	0.000	0.000	4.116	
0.050	0.000	-2.144	0	0.484	0.286	0.000	0.000	3.685	
0.113	0.000	-2.220	0	0.484	0.286	0.000	0.000	4.061	
0.541	0.000	-2.207	0	0.484	0.286	0.000	0.000	4.000	
0.564	0.000	-2.033	0	0.484	0.287	0.000	0.000	3.064	
0.047	0.000	-2.136	0	0.484	0.286	0.000	0.000	3.644	
0.311	0.000	-2.240	0	0.484	0.287	0.000	0.000	4.152	
0.304	0.000	-2.106	0	0.485	0.288	0.000	0.000	3.483	
0.314	0.000	-2.202	0	0.485	0.288	0.000	0.000	3.973	
0.435	0.000	-2.168	0	0.485	0.288	0.000	0.000	3.804	
0.142	0.000	-2.234	0	0.485	0.288	0.000	0.000	4.124	
0.454	0.000	-2.173	0	0.485	0.288	0.000	0.000	3.833	
0.077	0.000	-2.234	1	0.485	0.288	0.633	-3.466	-1.012	
0.203	0.000	-2.193	0	0.485	0.288	0.000	0.000	3.933	
0.183	0.000	-2.110	0	0.485	0.288	0.000	0.000	3.505	
0.001	0.000	-2.151	2	0.485	0.288	0.060	-1.921	-6.172	
0.613	0.000	-2.123	0	0.485	0.288	0.000	0.000	3.575	
0.683	0.000	-1.804	0	0.486	0.289	0.000	0.000	1.402	
0.454	0.000	-2.071	0	0.486	0.289	0.000	0.000	3.287	
0.609	0.000	-2.232	0	0.486	0.289	0.000	0.000	4.115	
0.056	0.000	-2.205	0	0.486	0.289	0.000	0.000	3.991	
0.142	0.000	-2.199	0	0.486	0.289	0.000	0.000	3.958	
0.102	0.000	-2.220	0	0.486	0.289	0.000	0.000	4.062	
0.154	0.000	-2.152	0	0.486	0.289	0.000	0.000	3.724	
0.580	0.000	-2.182	0	0.486	0.289	0.000	0.000	3.875	
0.719	0.000	-2.166	0	0.486	0.289	0.000	0.000	3.796	
0.459	0.000	-2.146	0	0.486	0.289	0.000	0.000	3.694	
0.573	0.000	-2.072	0	0.486	0.290	0.000	0.000	3.293	
0.674	0.000	-2.197	0	0.486	0.290	0.000	0.000	3.952	
0.475	0.000	-2.207	0	0.486	0.290	0.000	0.000	3.999	
0.315	0.000	-2.102	0	0.486	0.290	0.000	0.000	3.457	
0.103	0.000	-2.194	0	0.486	0.289	0.000	0.000	3.937	
0.185	0.000	-2.135	0	0.486	0.289	0.000	0.000	3.637	
0.577	0.000	-2.225	0	0.486	0.289	0.000	0.000	4.086	
0.528	0.000	-2.054	0	0.486	0.290	0.000	0.000	3.187	
0.195	0.000	-2.135	0	0.486	0.289	0.000	0.000	3.639	
0.210	0.000	-2.115	0	0.486	0.290	0.000	0.000	3.530	
0.178	0.000	-2.228	0	0.486	0.290	0.000	0.000	4.096	
0.109	0.000	-2.212	0	0.486	0.289	0.000	0.000	4.024	
0.522	0.000	-2.184	0	0.487	0.290	0.000	0.000	3.885	
0.591	0.000	-2.114	0	0.487	0.290	0.000	0.000	3.522	
0.030	0.000	-2.003	0	0.487	0.289	0.000	0.000	2.873	
0.119	0.000	-2.007	0	0.487	0.289	0.000	0.000	2.901	
0.310	0.000	-2.090	0	0.487	0.289	0.000	0.000	3.390	
0.339	0.000	-2.212	0	0.487	0.289	0.000	0.000	4.023	
0.251	0.000	-2.207	0	0.487	0.289	0.000	0.000	3.998	
0.474	0.000	-2.178	0	0.487	0.289	0.000	0.000	3.856	
0.562	0.000	-2.108	0	0.487	0.289	0.000	0.000	3.493	
0.181	0.000	-2.178	0	0.486	0.289	0.000	0.000	3.854	
0.310	0.000	-1.967	0	0.487	0.289	0.000	0.000	2.643	
0.020	0.000	-1.960	0	0.487	0.289	0.000	0.000	2.595	
0.245	0.000	-2.026	0	0.487	0.289	0.000	0.000	3.018	
0.869	0.000	-2.147	0	0.487	0.289	0.000	0.000	3.697	
0.614	0.000	-2.114	0	0.486	0.288	0.000	0.000	3.524	
0.691	0.000	-2.135	0	0.486	0.288	0.000	0.000	3.636	
0.056	0.000	-2.171	0	0.486	0.288	0.000	0.000	3.821	
0.495	0.000	-2.171	0	0.486	0.288	0.000	0.000	3.819	
0.030	0.000	-2.181	0	0.486	0.288	0.000	0.000	3.871	
0.227	0.000	-2.062	0	0.486	0.288	0.000	0.000	3.231	
0.196	0.000	-2.070	0	0.486	0.288	0.000	0.000	3.281	
0.401	0.000	-2.134	0	0.486	0.288	0.000	0.000	3.631	
0.361	0.000	-2.056	0	0.486	0.288	0.000	0.000	3.198	
0.069	0.000	-2.222	0	0.486	0.289	0.000	0.000	4.068	
0.016	0.000	-1.779	0	0.486	0.289	0.000	0.000	1.178	
0.225	0.000	-1.730	0	0.486	0.289	0.000	0.000	0.717	
0.193	0.000	-1.706	0	0.486	0.289	0.000	0.000	0.475	
0.029	0.000	-2.023	0	0.487	0.290	0.000	0.000	3.002	
0.043	0.000	-2.177	0	0.487	0.289	0.000	0.000	3.853	
0.555	0.000	-2.232	0	0.487	0.289	0.000	0.000	4.119	
0.506	0.000	-2.164	0	0.487	0.289	0.000	0.000	3.785	
0.423	0.000	-2.132	0	0.487	0.290	0.000	0.000	3.620	
0.435	0.001	-2.026	1	0.487	0.289	1.284	-2.320	-1.636	
0.400	0.000	-1.965	0	0.487	0.289	0.000	0.000	2.626	
0.038	0.000	-1.996	0	0.487	0.290	0.000	0.000	2.832	
0.333	0.000	-2.235	1	0.488	0.290	1.104	-3.383	-1.009	
0.644	0.000	-2.228	0	0.488	0.290	0.000	0.000	4.097	
0.443	0.000	-1.712	0	0.488	0.290	0.000	0.000	0.533	
0.576	0.000	-1.659	0	0.488	0.290	0.000	0.000	-0.034	
0.663	0.000	-2.018	0	0.488	0.290	0.000	0.000	2.968	
0.606	0.000	-1.892	0	0.488	0.290	0.000	0.000	2.112	
0.460	0.000	-1.883	0	0.488	0.291	0.000	0.000	2.043	
0.790	0.000	-1.940	0	0.488	0.290	0.000	0.000	2.457	
0.304	0.000	-1.979	0	0.488	0.291	0.000	0.000	2.722	
0.247	0.000	-2.068	0	0.488	0.290	0.000	0.000	3.268	
0.580	0.000	-2.097	0	0.488	0.291	0.000	0.000	3.433	
0.729	0.000	-1.981	0	0.488	0.291	0.000	0.000	2.733	
0.565	0.000	-2.050	0	0.488	0.291	0.000	0.000	3.161	
0.654	0.000	-2.029	0	0.488	0.291	0.000	0.000	3.040	
0.962	0.000	-2.104	0	0.488	0.291	0.000	0.000	3.471	
0.413	0.000	-1.808	0	0.488	0.291	0.000	0.000	1.434	
0.145	0.000	-1.837	0	0.489	0.291	0.000	0.000	1.681	
0.060	0.000	-2.070	0	0.489	0.291	0.000	0.000	3.280	
0.056	0.000	-2.010	0	0.489	0.292	0.000	0.000	2.921	
0.330	0.000	-2.218	0	0.489	0.292	0.000	0.000	4.051	
0.639	0.000	-2.112	0	0.489	0.292	0.000	0.000	3.511	
0.753	0.000	-2.055	0	0.489	0.292	0.000	0.000	3.190	
0.617	0.000	-2.098	0	0.489	0.292	0.000	0.000	3.435	
0.583	0.000	-2.194	0	0.489	0.292	0.000	0.000	3.933	
0.455	0.000	-1.927	0	0.489	0.291	0.000	0.000	2.367	
0.597	0.000	-1.918	0	0.489	0.291	0.000	0.000	2.300	
0.993	0.000	-2.007	0	0.489	0.291	0.000	0.000	2.901	
0.776	0.000	-2.141	0	0.489	0.291	0.000	0.000	3.668	
0.495	0.000	-2.220	0	0.489	0.292	0.000	0.000	4.062	
0.582	0.000	-2.132	0	0.489	0.292	0.000	0.000	3.620	
0.435	0.000	-2.012	0	0.489	0.292	0.000	0.000	2.934	
0.559	0.000	-2.102	0	0.489	0.292	0.000	0.000	3.460	
0.178	0.000	-2.062	0	0.489	0.292	0.000	0.000	3.232	
0.609	0.000	-1.934	1	0.489	0.293	3.443	-2.414	-2.024	
0.652	0.000	-2.126	0	0.489	0.292	0.000	0.000	3.590	
0.517	0.000	-1.835	0	0.489	0.292	0.000	0.000	1.659	
0.186	0.000	-2.081	0	0.489	0.292	0.000	0.000	3.340	
0.021	0.000	-2.194	1	0.489	0.292	0.415	-0.705	-1.111	
0.535	0.000	-2.239	0	0.489	0.292	0.000	0.000	4.150	
0.590	0.000	-2.136	0	0.489	0.292	0.000	0.000	3.641	
0.681	0.000	-2.143	0	0.489	0.292	0.000	0.000	3.679	
0.910	0.000	-2.050	0	0.489	0.292	0.000	0.000	3.162	
0.851	0.000	-2.204	0	0.489	0.292	0.000	0.000	3.983	
0.573	0.000	-2.210	0	0.489	0.292	0.000	0.000	4.013	
0.509	0.000	-2.170	0	0.489	0.292	0.000	0.000	3.814	
0.159	0.000	-1.973	0	0.489	0.292	0.000	0.000	2.684	
0.321	0.000	-1.997	0	0.490	0.293	0.000	0.000	2.834	
0.819	0.000	-2.140	0	0.490	0.293	0.000	0.000	3.663	
0.780	0.000	-2.077	0	0.490	0.293	0.000	0.000	3.318	
0.990	0.000	-1.797	0	0.490	0.293	0.000	0.000	1.335	
0.718	0.000	-1.666	1	0.490	0.293	3.466	-5.187	-3.774	
0.431	0.000	-1.598	0	0.490	0.293	0.000	0.000	-0.761	
0.249	0.001	-1.948	1	0.490	0.293	0.842	-1.898	-1.960	
0.006	0.001	-2.018	3	0.490	0.293	0.084	0.272	-10.942	
0.710	0.000	-2.069	0	0.490	0.293	0.000	0.000	3.271	
0.728	0.000	-2.189	0	0.490	0.293	0.000	0.000	3.909	
0.678	0.000	-2.083	0	0.490	0.294	0.000	0.000	3.352	
0.514	0.000	-2.042	0	0.490	0.294	0.000	0.000	3.115	
0.981	0.000	-2.230	0	0.490	0.294	0.000	0.000	4.106	
0.752	0.000	-2.214	0	0.490	0.293	0.000	0.000	4.029	
0.751	0.000	-2.176	0	0.490	0.293	0.000	0.000	3.844	
0.622	0.000	-2.194	0	0.490	0.293	0.000	0.000	3.935	
0.881	0.000	-2.129	0	0.490	0.293	0.000	0.000	3.607	
0.957	0.000	-2.026	0	0.490	0.293	0.000	0.000	3.016	
0.635	0.000	-2.005	0	0.490	0.293	0.000	0.000	2.890	
0.387	0.000	-1.884	0	0.490	0.293	0.000	0.000	2.050	
0.572	0.000	-2.196	0	0.490	0.293	0.000	0.000	3.945	
0.666	0.000	-1.898	0	0.490	0.293	0.000	0.000	2.159	
0.486	0.000	-2.019	0	0.490	0.293	0.000	0.000	2.978	
0.514	0.000	-2.152	0	0.490	0.293	0.000	0.000	3.723	
0.288	0.000	-2.027	0	0.490	0.293	0.000	0.000	3.023	
0.152	0.000	-1.664	0	0.490	0.293	0.000	0.000	0.023	
0.203	0.000	-1.552	0	0.490	0.294	0.000	0.000	-1.372	
0.221	0.000	-1.456	0	0.490	0.293	0.000	0.000	-2.845	
0.006	0.002	-1.264	4	0.490	0.293	0.071	-1.488	-18.247	
0.038	0.001	-1.211	4	0.489	0.293	0.211	-6.914	-19.154	
0.008	0.001	-1.469	3	0.489	0.293	0.133	-1.487	-12.672	
0.287	0.000	-1.654	0	0.489	0.294	0.000	0.000	-0.093	
0.213	0.000	-1.707	0	0.489	0.293	0.000	0.000	0.482	
0.163	0.000	-2.086	0	0.489	0.294	0.000	0.000	3.372	
0.402	0.000	-2.171	0	0.489	0.293	0.000	0.000	3.822	
0.516	0.000	-2.087	0	0.489	0.293	0.000	0.000	3.378	
0.466	0.000	-2.055	0	0.489	0.293	0.000	0.000	3.190	
0.236	0.000	-2.125	0	0.489	0.293	0.000	0.000	3.583	
0.229	0.000	-2.134	0	0.489	0.293	0.000	0.000	3.633	
0.066	0.000	-2.170	0	0.489	0.293	0.000	0.000	3.815	
0.548	0.000	-2.181	0	0.489	0.293	0.000	0.000	3.870	
0.726	0.000	-2.116	0	0.489	0.293	0.000	0.000	3.536	
0.325	0.000	-2.196	0	0.489	0.293	0.000	0.000	3.946	
