h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.559	0.000	-2.203	0	0.399	0.241	0.000	0.000	3.987	
0.415	0.000	-2.165	0	0.400	0.242	0.000	0.000	3.798	
0.245	0.000	-2.189	0	0.401	0.242	0.000	0.000	3.918	
0.327	0.000	-2.226	0	0.401	0.243	0.000	0.000	4.094	
0.486	0.000	-2.130	0	0.402	0.244	0.000	0.000	3.617	
0.031	0.000	-2.182	0	0.403	0.245	0.000	0.000	3.884	
0.357	0.000	-2.117	0	0.404	0.245	0.000	0.000	3.550	
0.034	0.000	-2.013	0	0.404	0.246	0.000	0.000	2.947	
0.004	0.000	-2.118	2	0.405	0.246	0.072	-2.867	-6.185	
0.543	0.000	-2.105	0	0.406	0.247	0.000	0.000	3.484	
0.378	0.000	-1.812	0	0.406	0.247	0.000	0.000	1.485	
0.792	0.000	-1.853	0	0.407	0.247	0.000	0.000	1.822	
0.505	0.000	-1.739	0	0.407	0.247	0.000	0.000	0.824	
0.065	0.000	-1.666	2	0.409	0.248	0.333	-4.161	-7.569	
0.295	0.000	-2.066	0	0.409	0.248	0.000	0.000	3.264	
0.196	0.000	-2.140	0	0.410	0.248	0.000	0.000	3.670	
0.271	0.000	-2.195	0	0.411	0.249	0.000	0.000	3.947	
0.808	0.000	-2.133	0	0.412	0.249	0.000	0.000	3.632	
0.460	0.000	-2.212	0	0.412	0.249	0.000	0.000	4.028	
0.807	0.000	-1.968	0	0.413	0.249	0.000	0.000	2.659	
0.793	0.000	-2.149	0	0.413	0.249	0.000	0.000	3.718	
0.634	0.000	-1.946	0	0.414	0.249	0.000	0.000	2.508	
0.966	0.000	-1.907	0	0.414	0.249	0.000	0.000	2.233	
0.454	0.000	-1.934	0	0.415	0.249	0.000	0.000	2.431	
0.823	0.000	-2.025	0	0.415	0.249	0.000	0.000	3.023	
0.690	0.000	-2.004	0	0.416	0.250	0.000	0.000	2.891	
0.741	0.000	-1.860	0	0.416	0.249	0.000	0.000	1.881	
0.444	0.000	-1.884	0	0.416	0.249	0.000	0.000	2.060	
0.036	0.000	-1.931	0	0.417	0.249	0.000	0.000	2.406	
0.303	0.000	-1.743	0	0.417	0.250	0.000	0.000	0.858	
0.208	0.000	-1.808	0	0.418	0.251	0.000	0.000	1.452	
0.374	0.000	-1.830	0	0.418	0.251	0.000	0.000	1.635	
0.574	0.000	-1.839	0	0.419	0.252	0.000	0.000	1.707	
0.404	0.000	-2.237	0	0.420	0.252	0.000	0.000	4.146	
0.065	0.000	-2.179	0	0.420	0.252	0.000	0.000	3.866	
0.190	0.000	-2.172	0	0.421	0.253	0.000	0.000	3.833	
0.091	0.000	-2.208	0	0.421	0.253	0.000	0.000	4.010	
0.463	0.000	-2.238	0	0.421	0.253	0.000	0.000	4.149	
0.419	0.000	-2.167	0	0.421	0.253	0.000	0.000	3.809	
0.678	0.000	-2.059	0	0.422	0.253	0.000	0.000	3.223	
0.424	0.000	-2.218	0	0.423	0.254	0.000	0.000	4.059	
0.806	0.000	-1.672	0	0.423	0.255	0.000	0.000	0.128	
0.958	0.000	-2.076	0	0.423	0.255	0.000	0.000	3.319	
0.872	0.000	-2.196	0	0.424	0.256	0.000	0.000	3.952	
0.975	0.000	-2.066	0	0.424	0.256	0.000	0.000	3.264	
0.686	0.000	-1.904	0	0.424	0.257	0.000	0.000	2.215	
0.864	0.000	-1.970	0	0.424	0.256	0.000	0.000	2.675	
0.355	0.000	-2.041	0	0.424	0.256	0.000	0.000	3.119	
0.224	0.000	-2.199	0	0.424	0.257	0.000	0.000	3.967	
0.635	0.000	-2.061	0	0.425	0.257	0.000	0.000	3.233	
0.450	0.000	-2.197	0	0.426	0.257	0.000	0.000	3.958	
0.816	0.000	-2.233	0	0.426	0.257	0.000	0.000	4.128	
0.582	0.000	-2.224	0	0.426	0.257	0.000	0.000	4.086	
0.514	0.000	-2.200	0	0.427	0.257	0.000	0.000	3.970	
0.582	0.000	-2.235	0	0.427	0.257	0.000	0.000	4.135	
0.507	0.000	-2.235	0	0.427	0.258	0.000	0.000	4.137	
0.513	0.000	-2.004	0	0.427	0.257	0.000	0.000	2.889	
0.083	0.000	-2.143	0	0.428	0.258	0.000	0.000	3.687	
0.272	0.000	-2.101	0	0.428	0.257	0.000	0.000	3.461	
0.653	0.000	-2.030	0	0.428	0.257	0.000	0.000	3.054	
0.275	0.000	-2.236	0	0.428	0.257	0.000	0.000	4.141	
0.215	0.000	-2.155	0	0.429	0.257	0.000	0.000	3.747	
0.326	0.000	-2.116	0	0.430	0.257	0.000	0.000	3.545	
0.055	0.000	-2.001	1	0.430	0.258	0.476	-2.967	-1.726	
0.466	0.000	-2.216	0	0.430	0.258	0.000	0.000	4.048	
0.570	0.000	-2.225	0	0.430	0.258	0.000	0.000	4.092	
0.018	0.000	-2.161	0	0.431	0.258	0.000	0.000	3.778	
0.174	0.000	-2.185	0	0.431	0.258	0.000	0.000	3.898	
0.122	0.000	-2.065	0	0.431	0.257	0.000	0.000	3.260	
0.209	0.000	-2.076	0	0.432	0.257	0.000	0.000	3.323	
0.167	0.000	-2.222	0	0.432	0.257	0.000	0.000	4.073	
0.394	0.000	-2.165	0	0.432	0.256	0.000	0.000	3.799	
0.710	0.000	-2.217	0	0.432	0.257	0.000	0.000	4.053	
0.703	0.000	-2.215	0	0.432	0.257	0.000	0.000	4.044	
0.010	0.000	-2.223	0	0.433	0.257	0.000	0.000	4.081	
0.202	0.000	-2.058	0	0.434	0.258	0.000	0.000	3.221	
0.005	0.000	-2.209	0	0.434	0.259	0.000	0.000	4.013	
0.482	0.000	-2.216	0	0.434	0.259	0.000	0.000	4.049	
0.774	0.000	-2.235	0	0.435	0.259	0.000	0.000	4.137	
0.667	0.000	-2.196	0	0.435	0.260	0.000	0.000	3.952	
0.346	0.000	-2.228	0	0.436	0.260	0.000	0.000	4.102	
0.421	0.000	-2.126	0	0.436	0.260	0.000	0.000	3.596	
0.451	0.000	-2.038	0	0.436	0.259	0.000	0.000	3.098	
0.593	0.000	-1.960	0	0.437	0.260	0.000	0.000	2.608	
0.283	0.000	-2.137	0	0.437	0.260	0.000	0.000	3.652	
0.455	0.000	-2.180	0	0.437	0.260	0.000	0.000	3.872	
0.342	0.000	-2.013	0	0.437	0.260	0.000	0.000	2.949	
0.366	0.000	-2.234	0	0.438	0.260	0.000	0.000	4.132	
0.410	0.000	-2.103	0	0.438	0.260	0.000	0.000	3.473	
0.774	0.000	-2.101	0	0.438	0.261	0.000	0.000	3.460	
0.660	0.000	-2.035	0	0.438	0.261	0.000	0.000	3.080	
0.933	0.000	-1.947	0	0.438	0.261	0.000	0.000	2.515	
0.878	0.000	-1.930	0	0.439	0.260	0.000	0.000	2.400	
0.774	0.000	-1.859	0	0.438	0.260	0.000	0.000	1.870	
0.513	0.000	-1.716	0	0.439	0.260	0.000	0.000	0.592	
0.279	0.000	-1.893	0	0.439	0.261	0.000	0.000	2.131	
0.275	0.000	-2.081	0	0.440	0.261	0.000	0.000	3.349	
0.497	0.000	-2.010	0	0.440	0.261	0.000	0.000	2.927	
0.625	0.000	-2.003	0	0.440	0.262	0.000	0.000	2.885	
0.693	0.000	-2.079	0	0.441	0.262	0.000	0.000	3.341	
0.649	0.000	-1.959	0	0.441	0.261	0.000	0.000	2.597	
0.650	0.000	-1.836	0	0.440	0.261	0.000	0.000	1.682	
0.044	0.000	-1.757	0	0.441	0.261	0.000	0.000	0.989	
0.581	0.000	-1.918	0	0.441	0.261	0.000	0.000	2.316	
0.301	0.000	-2.028	0	0.441	0.261	0.000	0.000	3.039	
0.002	0.000	-2.105	1	0.441	0.262	0.063	-1.367	-1.356	
0.017	0.000	-1.821	2	0.441	0.261	0.165	-4.671	-6.794	
0.500	0.000	-2.049	0	0.442	0.262	0.000	0.000	3.166	
0.967	0.000	-2.126	0	0.441	0.262	0.000	0.000	3.594	
0.545	0.000	-2.228	0	0.442	0.262	0.000	0.000	4.105	
0.975	0.000	-2.153	0	0.442	0.262	0.000	0.000	3.739	
0.301	0.000	-2.190	0	0.442	0.262	0.000	0.000	3.924	
0.493	0.000	-1.928	0	0.442	0.262	0.000	0.000	2.386	
0.897	0.000	-2.052	0	0.443	0.262	0.000	0.000	3.182	
0.183	0.000	-1.982	0	0.443	0.262	0.000	0.000	2.749	
0.214	0.000	-1.969	0	0.443	0.263	0.000	0.000	2.664	
0.760	0.000	-1.961	0	0.443	0.263	0.000	0.000	2.615	
0.718	0.000	-2.035	0	0.444	0.263	0.000	0.000	3.085	
0.924	0.000	-1.940	0	0.444	0.263	0.000	0.000	2.469	
0.772	0.000	-2.027	0	0.445	0.263	0.000	0.000	3.036	
0.951	0.000	-2.122	0	0.445	0.263	0.000	0.000	3.576	
0.715	0.000	-1.919	0	0.445	0.263	0.000	0.000	2.324	
0.402	0.000	-2.026	0	0.445	0.263	0.000	0.000	3.030	
0.539	0.000	-2.052	0	0.445	0.264	0.000	0.000	3.184	
0.270	0.000	-1.793	0	0.445	0.264	0.000	0.000	1.316	
0.475	0.000	-1.932	0	0.445	0.264	0.000	0.000	2.414	
0.506	0.000	-2.061	0	0.446	0.264	0.000	0.000	3.236	
0.764	0.000	-2.049	0	0.446	0.264	0.000	0.000	3.166	
0.819	0.000	-2.013	0	0.446	0.264	0.000	0.000	2.947	
0.981	0.000	-1.810	0	0.446	0.265	0.000	0.000	1.471	
0.643	0.000	-1.940	0	0.447	0.265	0.000	0.000	2.472	
0.863	0.000	-1.947	0	0.447	0.265	0.000	0.000	2.521	
0.991	0.000	-2.210	0	0.447	0.265	0.000	0.000	4.018	
0.499	0.000	-2.053	0	0.447	0.265	0.000	0.000	3.192	
0.064	0.000	-2.120	0	0.447	0.265	0.000	0.000	3.565	
0.079	0.000	-2.021	0	0.448	0.266	0.000	0.000	2.999	
0.034	0.000	-1.725	1	0.448	0.267	0.270	-2.839	-3.269	
0.012	0.000	-1.953	1	0.449	0.267	0.192	-2.437	-1.927	
0.081	0.000	-2.225	0	0.449	0.268	0.000	0.000	4.092	
0.245	0.000	-2.134	0	0.449	0.268	0.000	0.000	3.639	
0.176	0.000	-2.122	0	0.449	0.267	0.000	0.000	3.576	
0.100	0.000	-2.109	0	0.450	0.267	0.000	0.000	3.506	
0.041	0.000	-1.853	0	0.450	0.267	0.000	0.000	1.826	
0.338	0.000	-2.051	0	0.450	0.267	0.000	0.000	3.180	
0.179	0.000	-1.932	0	0.450	0.267	0.000	0.000	2.416	
0.569	0.000	-1.930	0	0.450	0.268	0.000	0.000	2.399	
0.093	0.000	-1.997	0	0.451	0.268	0.000	0.000	2.847	
0.584	0.000	-1.766	0	0.451	0.268	0.000	0.000	1.074	
0.221	0.000	-2.025	0	0.451	0.268	0.000	0.000	3.023	
0.104	0.000	-1.954	0	0.451	0.269	0.000	0.000	2.568	
0.052	0.000	-2.108	0	0.451	0.269	0.000	0.000	3.501	
0.096	0.000	-2.134	0	0.452	0.269	0.000	0.000	3.641	
0.020	0.000	-2.165	0	0.453	0.269	0.000	0.000	3.799	
0.011	0.000	-2.150	0	0.453	0.269	0.000	0.000	3.723	
0.515	0.000	-2.182	0	0.453	0.269	0.000	0.000	3.880	
0.334	0.000	-2.156	0	0.453	0.269	0.000	0.000	3.751	
0.523	0.000	-2.045	0	0.453	0.269	0.000	0.000	3.143	
0.738	0.000	-2.122	0	0.453	0.269	0.000	0.000	3.573	
0.862	0.000	-2.234	0	0.453	0.269	0.000	0.000	4.134	
0.760	0.000	-2.176	0	0.453	0.269	0.000	0.000	3.852	
0.655	0.000	-2.091	0	0.454	0.269	0.000	0.000	3.403	
0.117	0.000	-2.046	0	0.454	0.270	0.000	0.000	3.146	
0.428	0.000	-2.050	0	0.454	0.270	0.000	0.000	3.174	
0.672	0.000	-2.043	0	0.454	0.270	0.000	0.000	3.130	
0.837	0.000	-2.025	0	0.454	0.270	0.000	0.000	3.020	
0.709	0.000	-1.928	0	0.454	0.269	0.000	0.000	2.387	
0.450	0.000	-2.082	0	0.454	0.269	0.000	0.000	3.357	
0.536	0.000	-2.024	0	0.454	0.269	0.000	0.000	3.017	
0.794	0.000	-2.000	0	0.454	0.269	0.000	0.000	2.868	
0.687	0.000	-2.224	0	0.454	0.269	0.000	0.000	4.085	
0.607	0.000	-2.006	0	0.454	0.269	0.000	0.000	2.903	
0.638	0.000	-2.010	0	0.454	0.269	0.000	0.000	2.929	
0.971	0.000	-1.984	0	0.454	0.269	0.000	0.000	2.763	
0.624	0.000	-1.822	0	0.455	0.269	0.000	0.000	1.567	
0.639	0.000	-1.867	0	0.455	0.270	0.000	0.000	1.934	
0.031	0.000	-1.821	0	0.455	0.270	0.000	0.000	1.559	
0.256	0.000	-1.862	0	0.455	0.270	0.000	0.000	1.894	
0.938	0.000	-2.095	0	0.455	0.270	0.000	0.000	3.427	
0.965	0.000	-2.125	0	0.456	0.270	0.000	0.000	3.593	
0.784	0.000	-2.198	0	0.456	0.271	0.000	0.000	3.960	
0.785	0.000	-2.162	0	0.456	0.271	0.000	0.000	3.782	
0.847	0.000	-1.896	0	0.456	0.270	0.000	0.000	2.156	
0.996	0.000	-2.029	0	0.456	0.271	0.000	0.000	3.047	
0.998	0.000	-2.189	0	0.456	0.271	0.000	0.000	3.916	
0.941	0.000	-2.148	0	0.456	0.270	0.000	0.000	3.710	
0.652	0.000	-2.208	0	0.456	0.270	0.000	0.000	4.011	
0.773	0.000	-2.018	0	0.456	0.270	0.000	0.000	2.979	
0.549	0.000	-2.185	0	0.456	0.270	0.000	0.000	3.898	
0.822	0.000	-2.237	0	0.457	0.270	0.000	0.000	4.146	
0.781	0.000	-2.150	0	0.457	0.270	0.000	0.000	3.720	
0.800	0.000	-2.162	0	0.457	0.270	0.000	0.000	3.781	
0.725	0.000	-2.068	0	0.457	0.270	0.000	0.000	3.275	
0.659	0.000	-1.950	0	0.457	0.270	0.000	0.000	2.538	
0.448	0.000	-2.015	0	0.458	0.270	0.000	0.000	2.963	
0.721	0.000	-1.914	1	0.458	0.270	4.505	-3.886	-2.110	
0.462	0.000	-2.087	0	0.457	0.270	0.000	0.000	3.386	
0.549	0.000	-2.160	0	0.458	0.270	0.000	0.000	3.774	
0.477	0.000	-2.129	0	0.458	0.270	0.000	0.000	3.610	
0.645	0.000	-1.976	0	0.458	0.270	0.000	0.000	2.713	
0.355	0.000	-1.883	0	0.458	0.270	0.000	0.000	2.056	
0.244	0.000	-1.917	0	0.458	0.271	0.000	0.000	2.303	
0.177	0.000	-2.175	0	0.458	0.271	0.000	0.000	3.849	
0.462	0.000	-2.213	0	0.458	0.271	0.000	0.000	4.032	
0.970	0.000	-2.136	0	0.458	0.271	0.000	0.000	3.647	
0.651	0.000	-2.114	0	0.458	0.271	0.000	0.000	3.530	
0.729	0.000	-2.185	0	0.459	0.271	0.000	0.000	3.896	
0.900	0.000	-2.191	0	0.459	0.272	0.000	0.000	3.929	
0.529	0.000	-2.103	0	0.459	0.272	0.000	0.000	3.473	
0.542	0.000	-2.171	0	0.459	0.272	0.000	0.000	3.830	
0.314	0.000	-2.098	0	0.459	0.272	0.000	0.000	3.446	
0.153	0.000	-2.186	0	0.459	0.272	0.000	0.000	3.903	
0.332	0.000	-2.229	0	0.459	0.272	0.000	0.000	4.107	
0.383	0.000	-1.989	0	0.459	0.272	0.000	0.000	2.796	
0.240	0.000	-2.179	0	0.460	0.273	0.000	0.000	3.868	
0.023	0.000	-2.050	0	0.460	0.273	0.000	0.000	3.172	
0.157	0.000	-2.207	0	0.460	0.273	0.000	0.000	4.003	
0.310	0.000	-2.142	0	0.460	0.273	0.000	0.000	3.680	
0.025	0.000	-2.207	0	0.460	0.273	0.000	0.000	4.005	
0.391	0.000	-2.219	0	0.461	0.273	0.000	0.000	4.062	
0.854	0.000	-2.153	0	0.461	0.273	0.000	0.000	3.735	
0.987	0.000	-1.931	0	0.461	0.272	0.000	0.000	2.408	
0.908	0.000	-1.944	0	0.461	0.272	0.000	0.000	2.496	
0.757	0.000	-2.142	0	0.461	0.272	0.000	0.000	3.682	
0.869	0.000	-2.054	0	0.461	0.272	0.000	0.000	3.198	
0.702	0.000	-2.013	0	0.461	0.272	0.000	0.000	2.948	
0.708	0.000	-1.908	0	0.461	0.272	0.000	0.000	2.245	
0.877	0.000	-1.958	0	0.461	0.272	0.000	0.000	2.595	
0.772	0.000	-2.016	0	0.461	0.273	0.000	0.000	2.969	
0.979	0.000	-1.954	0	0.461	0.272	0.000	0.000	2.564	
0.945	0.000	-2.004	0	0.461	0.273	0.000	0.000	2.889	
0.953	0.000	-2.158	0	0.461	0.272	0.000	0.000	3.762	
0.367	0.000	-2.026	0	0.461	0.273	0.000	0.000	3.029	
0.100	0.000	-2.045	0	0.462	0.272	0.000	0.000	3.141	
0.144	0.000	-1.951	0	0.462	0.273	0.000	0.000	2.547	
0.022	0.000	-2.067	0	0.462	0.273	0.000	0.000	3.271	
0.027	0.000	-2.225	0	0.462	0.273	0.000	0.000	4.091	
0.022	0.000	-1.852	2	0.462	0.274	0.280	-3.011	-6.685	
0.710	0.000	-1.900	0	0.463	0.274	0.000	0.000	2.180	
0.734	0.000	-2.124	0	0.463	0.274	0.000	0.000	3.587	
0.817	0.000	-2.209	0	0.463	0.274	0.000	0.000	4.014	
0.614	0.000	-2.128	0	0.463	0.274	0.000	0.000	3.607	
0.847	0.000	-2.198	0	0.463	0.274	0.000	0.000	3.959	
0.357	0.000	-1.923	0	0.463	0.275	0.000	0.000	2.348	
0.555	0.000	-1.711	0	0.463	0.275	0.000	0.000	0.545	
0.284	0.000	-1.709	0	0.463	0.275	0.000	0.000	0.522	
0.007	0.001	-1.674	3	0.463	0.275	0.135	-1.256	-11.348	
0.265	0.000	-1.754	0	0.463	0.275	0.000	0.000	0.967	
0.084	0.000	-1.809	0	0.464	0.275	0.000	0.000	1.461	
0.071	0.000	-2.063	0	0.464	0.276	0.000	0.000	3.245	
0.002	0.000	-2.025	3	0.464	0.276	0.054	-1.810	-10.938	
0.285	0.000	-2.161	0	0.464	0.276	0.000	0.000	3.780	
0.542	0.000	-1.877	0	0.464	0.276	0.000	0.000	2.007	
0.556	0.000	-2.207	0	0.464	0.276	0.000	0.000	4.007	
0.164	0.000	-2.087	0	0.464	0.277	0.000	0.000	3.382	
0.580	0.000	-2.134	0	0.464	0.276	0.000	0.000	3.639	
0.939	0.000	-2.042	0	0.464	0.276	0.000	0.000	3.126	
0.937	0.000	-1.980	0	0.464	0.277	0.000	0.000	2.737	
0.805	0.000	-2.126	0	0.464	0.277	0.000	0.000	3.599	
0.714	0.000	-2.011	0	0.464	0.276	0.000	0.000	2.935	
0.922	0.000	-1.874	0	0.464	0.276	0.000	0.000	1.986	
0.552	0.000	-2.042	0	0.464	0.276	0.000	0.000	3.122	
0.178	0.000	-1.997	0	0.464	0.276	0.000	0.000	2.851	
0.252	0.000	-2.098	0	0.464	0.276	0.000	0.000	3.446	
0.071	0.000	-2.182	0	0.464	0.276	0.000	0.000	3.883	
0.054	0.000	-2.077	0	0.465	0.276	0.000	0.000	3.328	
0.201	0.000	-2.067	0	0.465	0.276	0.000	0.000	3.271	
0.159	0.000	-2.081	0	0.465	0.276	0.000	0.000	3.352	
0.176	0.000	-2.164	0	0.465	0.276	0.000	0.000	3.792	
0.017	0.000	-2.134	1	0.465	0.276	0.255	-2.344	-1.267	
0.508	0.000	-2.230	0	0.465	0.277	0.000	0.000	4.115	
0.450	0.000	-1.948	0	0.465	0.277	0.000	0.000	2.524	
0.800	0.000	-1.755	0	0.465	0.276	0.000	0.000	0.975	
0.227	0.000	-1.859	0	0.465	0.276	0.000	0.000	1.869	
0.876	0.000	-2.201	0	0.466	0.276	0.000	0.000	3.974	
0.518	0.000	-2.237	0	0.466	0.276	0.000	0.000	4.143	
0.366	0.000	-2.017	0	0.466	0.277	0.000	0.000	2.975	
0.062	0.000	-1.873	0	0.466	0.277	0.000	0.000	1.977	
0.186	0.000	-1.922	0	0.466	0.277	0.000	0.000	2.346	
0.130	0.000	-1.884	1	0.466	0.277	0.547	-3.341	-2.259	
0.230	0.000	-1.674	1	0.466	0.277	0.776	-3.774	-3.683	
0.885	0.000	-1.635	0	0.466	0.277	0.000	0.000	-0.291	
0.706	0.000	-1.673	0	0.466	0.277	0.000	0.000	0.135	
0.872	0.000	-1.812	0	0.467	0.278	0.000	0.000	1.483	
0.824	0.000	-1.701	0	0.467	0.278	0.000	0.000	0.437	
0.200	0.000	-1.562	0	0.467	0.278	0.000	0.000	-1.215	
0.154	0.000	-1.707	0	0.467	0.278	0.000	0.000	0.499	
0.155	0.000	-2.085	0	0.467	0.278	0.000	0.000	3.371	
0.319	0.000	-2.203	0	0.467	0.278	0.000	0.000	3.985	
0.115	0.000	-2.159	0	0.467	0.278	0.000	0.000	3.765	
0.689	0.000	-2.082	0	0.467	0.278	0.000	0.000	3.356	
0.863	0.000	-2.119	0	0.467	0.278	0.000	0.000	3.561	
0.489	0.000	-2.006	0	0.467	0.278	0.000	0.000	2.905	
0.226	0.000	-1.898	0	0.467	0.278	0.000	0.000	2.165	
0.161	0.000	-1.879	0	0.467	0.279	0.000	0.000	2.025	
0.242	0.000	-2.113	0	0.467	0.279	0.000	0.000	3.526	
0.749	0.000	-2.212	0	0.468	0.279	0.000	0.000	4.030	
0.995	0.000	-1.933	0	0.467	0.279	0.000	0.000	2.417	
0.922	0.000	-1.938	0	0.467	0.279	0.000	0.000	2.458	
0.705	0.000	-1.899	0	0.467	0.278	0.000	0.000	2.176	
0.672	0.000	-2.012	0	0.467	0.278	0.000	0.000	2.939	
0.982	0.000	-2.194	0	0.467	0.279	0.000	0.000	3.942	
0.957	0.000	-2.120	0	0.468	0.278	0.000	0.000	3.563	
0.431	0.000	-1.970	0	0.468	0.279	0.000	0.000	2.673	
0.162	0.000	-2.046	0	0.468	0.278	0.000	0.000	3.146	
0.064	0.000	-1.989	0	0.468	0.278	0.000	0.000	2.794	
0.337	0.000	-1.959	0	0.468	0.278	0.000	0.000	2.596	
0.853	0.000	-2.171	0	0.468	0.278	0.000	0.000	3.828	
0.870	0.000	-2.161	0	0.468	0.278	0.000	0.000	3.778	
0.783	0.000	-2.147	0	0.468	0.278	0.000	0.000	3.704	
0.818	0.000	-2.146	0	0.468	0.278	0.000	0.000	3.698	
0.836	0.000	-2.218	0	0.468	0.279	0.000	0.000	4.059	
0.669	0.000	-2.234	0	0.468	0.279	0.000	0.000	4.133	
0.614	0.000	-2.226	0	0.468	0.279	0.000	0.000	4.096	
0.259	0.000	-2.008	0	0.468	0.279	0.000	0.000	2.916	
0.140	0.000	-2.102	0	0.468	0.279	0.000	0.000	3.465	
0.134	0.000	-1.954	0	0.468	0.279	0.000	0.000	2.566	
0.553	0.000	-1.877	0	0.468	0.278	0.000	0.000	2.013	
0.834	0.000	-1.848	0	0.468	0.279	0.000	0.000	1.780	
0.836	0.000	-1.738	0	0.468	0.279	0.000	0.000	0.809	
0.843	0.000	-1.738	0	0.469	0.279	0.000	0.000	0.808	
0.103	0.000	-1.834	0	0.469	0.279	0.000	0.000	1.667	
0.584	0.000	-1.969	0	0.469	0.279	0.000	0.000	2.667	
0.119	0.000	-2.198	0	0.469	0.279	0.000	0.000	3.961	
0.497	0.000	-2.087	0	0.469	0.279	0.000	0.000	3.384	
0.674	0.000	-2.014	0	0.469	0.279	0.000	0.000	2.956	
0.988	0.000	-1.822	0	0.469	0.279	0.000	0.000	1.568	
0.798	0.000	-1.715	0	0.469	0.279	0.000	0.000	0.583	
0.658	0.000	-2.030	0	0.469	0.279	0.000	0.000	3.051	
0.943	0.000	-2.210	0	0.469	0.279	0.000	0.000	4.017	
0.720	0.000	-2.172	0	0.469	0.279	0.000	0.000	3.835	
0.355	0.000	-2.051	0	0.469	0.279	0.000	0.000	3.179	
0.147	0.001	-2.048	1	0.469	0.279	1.032	-3.193	-1.546	
0.135	0.000	-2.057	0	0.469	0.279	0.000	0.000	3.213	
0.486	0.000	-1.818	0	0.470	0.279	0.000	0.000	1.535	
0.308	0.000	-1.802	0	0.470	0.279	0.000	0.000	1.399	
0.385	0.000	-1.848	0	0.470	0.279	0.000	0.000	1.784	
0.636	0.000	-1.742	0	0.470	0.279	0.000	0.000	0.853	
0.741	0.000	-1.716	0	0.470	0.279	0.000	0.000	0.594	
0.693	0.000	-2.147	0	0.470	0.279	0.000	0.000	3.708	
