h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.022	0.009	-1.344	4	0.235	0.065	0.132	43.862	-16.326	
0.010	0.007	-1.228	4	0.235	0.065	0.081	43.073	-17.748	
0.015	0.007	-1.274	4	0.235	0.065	0.097	45.132	-17.108	
0.008	0.007	-1.325	4	0.236	0.065	0.079	44.386	-16.516	
0.092	0.007	-1.421	4	0.236	0.065	0.281	43.387	-15.696	
0.030	0.007	-1.473	2	0.237	0.065	0.210	45.180	-8.662	
0.012	0.009	-1.606	3	0.237	0.066	0.112	44.967	-11.233	
0.013	0.007	-1.634	4	0.237	0.066	0.100	44.733	-14.859	
0.132	0.008	-1.634	3	0.238	0.066	0.392	41.514	-11.120	
0.028	0.008	-1.781	4	0.239	0.066	0.142	43.843	-14.840	
0.077	0.006	-1.733	2	0.239	0.066	0.345	43.036	-6.865	
0.005	0.008	-1.641	3	0.239	0.066	0.073	45.926	-11.095	
0.006	0.006	-1.648	2	0.239	0.066	0.096	45.699	-7.297	
0.004	0.006	-1.637	3	0.238	0.066	0.071	45.070	-11.111	
0.007	0.006	-1.750	4	0.239	0.066	0.074	45.411	-14.816	
0.011	0.007	-1.640	2	0.239	0.066	0.126	45.854	-7.346	
0.023	0.007	-1.564	3	0.239	0.066	0.158	44.122	-11.437	
0.002	0.007	-1.580	4	0.239	0.066	0.051	44.550	-14.965	
0.010	0.008	-1.763	3	0.239	0.066	0.094	44.877	-10.783	
0.074	0.011	-1.803	3	0.239	0.067	0.259	43.012	-10.731	
0.013	0.008	-1.949	4	0.239	0.067	0.094	43.889	-15.184	
0.161	0.007	-1.935	2	0.239	0.067	0.528	42.396	-6.255	
0.117	0.007	-1.913	2	0.238	0.066	0.400	37.823	-6.298	
0.005	0.006	-1.863	2	0.238	0.066	0.087	45.994	-6.415	
0.054	0.008	-1.835	2	0.237	0.065	0.285	44.889	-6.492	
0.008	0.006	-1.759	3	0.237	0.065	0.088	44.930	-10.790	
0.052	0.007	-1.759	3	0.237	0.065	0.245	44.357	-10.790	
0.143	0.008	-1.710	2	0.236	0.065	0.488	43.754	-6.969	
0.053	0.008	-1.832	3	0.237	0.066	0.217	43.806	-10.706	
0.013	0.006	-1.733	4	0.237	0.065	0.097	44.498	-14.808	
0.216	0.010	-1.853	2	0.237	0.066	0.627	43.281	-6.443	
0.193	0.011	-2.004	2	0.237	0.066	0.584	43.416	-6.148	
0.370	0.007	-1.982	2	0.237	0.065	0.914	42.599	-6.177	
0.253	0.006	-1.993	2	0.236	0.065	0.697	42.964	-6.163	
0.365	0.007	-2.031	2	0.236	0.065	0.907	42.075	-6.118	
0.200	0.007	-1.992	2	0.235	0.065	0.598	43.245	-6.164	
0.117	0.009	-2.029	2	0.235	0.065	0.435	43.858	-6.120	
0.124	0.006	-2.007	3	0.235	0.065	0.356	42.734	-10.756	
0.326	0.008	-1.925	2	0.235	0.064	0.831	42.668	-6.273	
0.242	0.007	-1.859	3	0.234	0.064	0.517	43.171	-10.693	
0.027	0.007	-1.832	3	0.234	0.064	0.175	44.764	-10.706	
0.069	0.007	-1.869	3	0.234	0.064	0.259	40.338	-10.690	
0.055	0.007	-2.008	1	0.233	0.064	0.344	40.235	-1.527	
0.113	0.009	-1.969	1	0.233	0.064	0.507	39.852	-1.675	
0.161	0.008	-1.871	3	0.232	0.064	0.464	42.905	-10.689	
0.008	0.010	-1.907	3	0.232	0.064	0.094	45.026	-10.689	
0.043	0.009	-1.891	2	0.232	0.064	0.254	43.175	-6.347	
0.113	0.007	-1.703	2	0.232	0.064	0.426	44.464	-7.003	
0.033	0.008	-1.694	4	0.233	0.063	0.150	42.852	-14.808	
0.347	0.008	-1.654	3	0.233	0.064	0.598	37.034	-11.050	
0.012	0.007	-1.827	3	0.234	0.064	0.103	44.465	-10.709	
0.015	0.009	-2.036	2	0.234	0.064	0.149	44.087	-6.112	
0.007	0.007	-2.062	3	0.233	0.064	0.087	45.097	-10.827	
0.104	0.008	-1.956	1	0.233	0.064	0.486	39.969	-1.725	
0.006	0.009	-1.802	4	0.233	0.064	0.064	46.358	-14.865	
0.039	0.009	-1.847	2	0.233	0.064	0.241	45.434	-6.458	
0.082	0.006	-1.868	2	0.233	0.064	0.357	43.951	-6.401	
0.004	0.011	-1.892	4	0.232	0.065	0.051	45.101	-15.032	
0.080	0.008	-1.855	3	0.232	0.064	0.325	42.674	-10.694	
0.214	0.009	-1.823	2	0.232	0.064	0.623	43.228	-6.531	
0.171	0.008	-1.857	2	0.232	0.065	0.543	43.673	-6.432	
0.361	0.009	-1.850	2	0.231	0.065	0.905	40.772	-6.450	
0.423	0.008	-1.786	3	0.231	0.065	0.783	41.880	-10.750	
0.324	0.006	-1.865	4	0.230	0.065	0.550	39.268	-14.972	
0.149	0.008	-1.942	2	0.230	0.064	0.498	43.286	-6.241	
0.006	0.006	-1.934	2	0.229	0.065	0.096	44.455	-6.257	
0.093	0.006	-1.561	3	0.230	0.065	0.328	42.530	-11.450	
0.007	0.009	-1.524	3	0.230	0.065	0.079	46.134	-11.663	
0.005	0.006	-1.642	3	0.230	0.065	0.076	46.079	-11.091	
0.025	0.008	-1.634	2	0.231	0.065	0.194	45.183	-7.383	
0.255	0.008	-1.578	3	0.231	0.065	0.588	40.424	-11.367	
0.519	0.011	-1.512	3	0.230	0.065	0.952	40.116	-11.746	
0.297	0.007	-1.449	4	0.231	0.065	0.514	38.293	-15.513	
0.024	0.008	-1.534	2	0.231	0.065	0.186	44.892	-8.105	
0.007	0.007	-1.494	4	0.231	0.065	0.074	45.013	-15.275	
0.018	0.005	-1.485	4	0.231	0.065	0.114	45.269	-15.315	
0.025	0.008	-1.547	4	0.231	0.065	0.142	42.206	-15.062	
0.051	0.007	-1.610	3	0.232	0.065	0.232	41.686	-11.218	
0.123	0.010	-1.664	2	0.233	0.065	0.448	44.307	-7.205	
0.027	0.008	-1.684	2	0.233	0.065	0.201	43.935	-7.098	
0.011	0.009	-1.735	4	0.233	0.065	0.093	43.173	-14.809	
0.097	0.007	-1.658	2	0.233	0.065	0.392	44.046	-7.242	
0.014	0.007	-1.743	4	0.233	0.065	0.099	42.260	-14.812	
0.013	0.010	-1.784	2	0.233	0.065	0.137	44.306	-6.662	
0.052	0.008	-1.715	4	0.233	0.065	0.199	43.886	-14.805	
0.084	0.009	-1.743	3	0.233	0.065	0.277	43.811	-10.818	
0.253	0.007	-1.864	3	0.233	0.065	0.611	40.936	-10.691	
0.262	0.007	-1.897	4	0.233	0.064	0.469	39.992	-15.044	
0.637	0.010	-1.640	3	0.233	0.065	1.263	37.558	-11.097	
0.407	0.008	-1.525	2	0.233	0.065	0.992	42.908	-8.183	
0.358	0.007	-1.558	3	0.232	0.065	0.685	42.478	-11.469	
0.341	0.006	-1.574	2	0.232	0.064	0.860	42.595	-7.790	
0.508	0.007	-1.643	2	0.232	0.064	1.214	41.569	-7.328	
0.408	0.008	-1.679	2	0.232	0.064	0.992	41.959	-7.127	
0.069	0.009	-1.636	4	0.231	0.064	0.212	41.984	-14.856	
0.008	0.011	-1.764	2	0.232	0.064	0.111	44.298	-6.736	
0.110	0.007	-1.772	2	0.232	0.064	0.431	40.285	-6.705	
0.062	0.007	-1.713	3	0.231	0.064	0.237	44.583	-10.880	
0.004	0.008	-1.755	3	0.231	0.064	0.062	45.529	-10.796	
0.032	0.011	-1.716	2	0.231	0.064	0.217	44.830	-6.942	
0.024	0.007	-1.681	2	0.232	0.064	0.188	45.008	-7.116	
0.025	0.009	-1.717	4	0.231	0.064	0.138	43.854	-14.805	
0.037	0.006	-1.687	4	0.232	0.064	0.160	42.838	-14.811	
0.014	0.006	-1.643	4	0.232	0.064	0.105	45.010	-14.848	
0.003	0.010	-1.549	3	0.232	0.064	0.053	45.304	-11.520	
0.007	0.005	-1.530	2	0.232	0.064	0.098	46.189	-8.136	
0.144	0.008	-1.351	4	0.232	0.064	0.335	38.932	-16.258	
0.044	0.007	-1.534	4	0.232	0.064	0.166	44.463	-15.109	
0.006	0.009	-1.670	4	0.233	0.064	0.073	44.419	-14.821	
0.064	0.009	-1.806	3	0.233	0.064	0.289	42.109	-10.727	
0.007	0.011	-1.699	4	0.233	0.064	0.072	45.583	-14.807	
0.181	0.008	-1.779	3	0.233	0.064	0.472	41.409	-10.759	
0.039	0.010	-1.758	2	0.233	0.064	0.241	43.420	-6.762	
0.013	0.008	-1.593	4	0.233	0.064	0.105	44.599	-14.935	
0.046	0.008	-1.708	2	0.233	0.064	0.262	44.882	-6.980	
0.085	0.007	-1.813	2	0.233	0.064	0.365	43.957	-6.562	
0.089	0.006	-1.877	3	0.233	0.064	0.295	43.234	-10.688	
0.046	0.006	-1.988	2	0.233	0.064	0.263	43.499	-6.168	
0.044	0.005	-2.050	2	0.232	0.063	0.256	45.395	-6.099	
0.006	0.009	-2.159	3	0.232	0.063	0.072	45.390	-11.007	
0.156	0.006	-2.152	2	0.232	0.063	0.515	44.139	-6.044	
0.076	0.008	-2.110	2	0.231	0.063	0.344	44.459	-6.059	
0.190	0.006	-2.131	2	0.231	0.063	0.580	43.812	-6.050	
0.018	0.005	-2.135	4	0.231	0.063	0.119	44.092	-15.867	
0.032	0.008	-2.150	3	0.231	0.063	0.188	44.246	-10.988	
0.067	0.008	-2.117	2	0.230	0.063	0.322	44.537	-6.055	
0.055	0.008	-2.099	2	0.230	0.063	0.290	44.740	-6.064	
0.068	0.008	-2.098	4	0.229	0.063	0.265	42.363	-15.711	
0.037	0.010	-2.103	2	0.229	0.062	0.236	45.209	-6.062	
0.047	0.009	-2.048	2	0.229	0.062	0.264	44.295	-6.101	
0.003	0.007	-1.976	3	0.229	0.062	0.055	44.891	-10.725	
0.103	0.007	-1.859	3	0.229	0.062	0.340	41.805	-10.693	
0.037	0.010	-1.907	2	0.229	0.063	0.234	45.039	-6.311	
0.012	0.008	-1.979	2	0.229	0.063	0.133	45.974	-6.182	
0.008	0.007	-2.003	2	0.229	0.063	0.109	45.994	-6.150	
0.034	0.005	-2.038	2	0.229	0.063	0.224	45.162	-6.110	
0.090	0.007	-1.926	2	0.229	0.063	0.375	44.231	-6.271	
0.110	0.009	-1.966	3	0.229	0.063	0.387	42.015	-10.717	
0.240	0.007	-1.932	2	0.229	0.063	0.672	43.179	-6.260	
0.216	0.006	-1.986	2	0.229	0.062	0.627	43.180	-6.171	
0.136	0.006	-1.947	2	0.228	0.062	0.475	43.411	-6.233	
0.023	0.009	-1.948	4	0.228	0.062	0.150	42.389	-15.180	
0.003	0.007	-1.913	4	0.228	0.062	0.051	42.936	-15.084	
0.014	0.005	-1.800	4	0.228	0.062	0.101	45.863	-14.862	
0.019	0.011	-1.713	3	0.228	0.062	0.129	45.665	-10.879	
0.085	0.007	-1.795	2	0.228	0.062	0.364	44.760	-6.622	
0.044	0.008	-1.899	3	0.228	0.062	0.235	43.509	-10.688	
0.131	0.008	-1.979	2	0.227	0.062	0.465	44.230	-6.181	
0.092	0.007	-2.055	2	0.227	0.062	0.333	37.449	-6.095	
0.021	0.009	-2.043	2	0.227	0.062	0.173	45.495	-6.106	
0.046	0.011	-1.990	1	0.227	0.062	0.314	40.315	-1.596	
0.069	0.009	-1.907	2	0.227	0.062	0.326	43.870	-6.312	
0.157	0.007	-1.788	2	0.227	0.062	0.519	43.440	-6.647	
0.186	0.007	-1.789	2	0.227	0.062	0.572	43.491	-6.644	
0.005	0.007	-1.937	2	0.227	0.062	0.081	46.046	-6.251	
0.011	0.006	-2.061	3	0.227	0.062	0.106	45.033	-10.827	
0.070	0.007	-2.145	3	0.227	0.062	0.251	44.677	-10.978	
0.016	0.008	-2.163	2	0.227	0.062	0.154	45.639	-6.042	
0.219	0.009	-1.991	1	0.227	0.062	0.753	39.089	-1.591	
0.327	0.009	-1.939	2	0.226	0.062	0.841	42.508	-6.248	
0.380	0.008	-1.939	2	0.226	0.062	0.938	42.771	-6.247	
0.027	0.007	-1.948	2	0.226	0.062	0.199	45.360	-6.231	
0.004	0.005	-2.001	2	0.226	0.062	0.074	45.997	-6.151	
0.052	0.007	-1.880	3	0.226	0.062	0.214	43.923	-10.688	
0.011	0.007	-1.808	3	0.226	0.062	0.111	46.201	-10.726	
0.046	0.008	-1.896	2	0.226	0.062	0.262	45.141	-6.334	
0.020	0.005	-1.970	1	0.226	0.062	0.202	38.843	-1.670	
0.017	0.009	-2.015	3	0.226	0.062	0.121	45.204	-10.765	
0.089	0.008	-2.020	2	0.226	0.062	0.376	44.133	-6.129	
0.072	0.006	-1.856	2	0.226	0.062	0.332	42.826	-6.435	
0.151	0.011	-1.731	2	0.226	0.063	0.503	42.572	-6.873	
0.039	0.008	-1.871	1	0.226	0.063	0.289	40.444	-2.100	
0.031	0.011	-1.908	3	0.227	0.063	0.187	45.094	-10.689	
0.185	0.009	-1.971	3	0.226	0.063	0.479	41.354	-10.721	
0.160	0.008	-1.937	2	0.226	0.063	0.523	44.072	-6.251	
0.019	0.006	-1.937	2	0.226	0.062	0.166	46.070	-6.251	
0.022	0.008	-1.991	4	0.226	0.062	0.124	43.752	-15.315	
0.204	0.007	-1.875	2	0.226	0.062	0.605	43.337	-6.384	
0.279	0.008	-1.867	2	0.225	0.062	0.747	42.867	-6.404	
0.052	0.006	-1.783	3	0.225	0.062	0.236	40.603	-10.754	
0.023	0.005	-1.616	2	0.226	0.062	0.185	45.380	-7.494	
0.095	0.005	-1.755	2	0.226	0.062	0.341	36.398	-6.772	
0.051	0.008	-1.889	2	0.226	0.062	0.276	44.726	-6.351	
0.013	0.006	-1.789	3	0.226	0.062	0.117	44.621	-10.746	
0.144	0.009	-1.886	2	0.226	0.062	0.492	44.035	-6.358	
0.003	0.006	-1.841	3	0.226	0.062	0.051	44.364	-10.701	
0.008	0.009	-1.800	2	0.226	0.062	0.106	45.555	-6.606	
0.027	0.005	-1.757	2	0.225	0.062	0.199	45.426	-6.763	
0.046	0.008	-1.712	4	0.225	0.062	0.197	42.813	-14.805	
0.009	0.007	-1.568	3	0.225	0.062	0.098	44.449	-11.417	
0.201	0.007	-1.716	3	0.226	0.062	0.533	43.302	-10.874	
0.103	0.009	-1.711	2	0.226	0.062	0.406	44.059	-6.964	
0.009	0.010	-1.776	2	0.226	0.062	0.114	44.348	-6.692	
0.054	0.008	-1.769	2	0.226	0.062	0.285	42.056	-6.719	
0.080	0.006	-1.763	2	0.226	0.062	0.352	44.226	-6.740	
0.277	0.007	-1.777	3	0.226	0.062	0.567	43.115	-10.761	
0.016	0.004	-1.776	4	0.226	0.062	0.099	45.775	-14.836	
0.022	0.008	-1.743	2	0.226	0.062	0.178	45.426	-6.822	
0.013	0.007	-1.788	2	0.226	0.062	0.140	45.773	-6.645	
0.017	0.006	-1.720	2	0.226	0.062	0.155	45.307	-6.921	
0.102	0.009	-1.735	3	0.226	0.062	0.340	42.589	-10.833	
0.046	0.009	-1.768	2	0.226	0.062	0.263	45.346	-6.721	
0.015	0.006	-1.843	2	0.226	0.062	0.147	46.067	-6.471	
0.076	0.007	-1.795	2	0.226	0.062	0.343	44.466	-6.621	
0.081	0.006	-1.692	4	0.226	0.062	0.250	44.298	-14.809	
0.053	0.007	-1.627	3	0.226	0.062	0.216	44.903	-11.146	
0.027	0.006	-1.655	3	0.226	0.062	0.162	44.382	-11.045	
0.046	0.006	-1.564	2	0.226	0.062	0.261	43.836	-7.859	
0.013	0.007	-1.661	4	0.227	0.062	0.098	42.151	-14.829	
0.007	0.009	-1.680	2	0.226	0.062	0.101	45.640	-7.120	
0.104	0.010	-1.672	3	0.226	0.062	0.312	44.070	-10.990	
0.009	0.007	-1.722	2	0.226	0.062	0.112	45.981	-6.914	
0.003	0.005	-1.672	2	0.226	0.062	0.067	45.883	-7.163	
0.049	0.005	-1.726	3	0.226	0.062	0.207	43.225	-10.852	
0.012	0.007	-1.682	4	0.226	0.062	0.096	43.217	-14.813	
0.042	0.007	-1.629	2	0.226	0.062	0.251	43.330	-7.415	
0.027	0.005	-1.694	3	0.226	0.062	0.153	43.987	-10.928	
0.003	0.007	-1.707	3	0.226	0.062	0.058	44.992	-10.895	
0.032	0.008	-1.617	2	0.226	0.062	0.216	45.150	-7.490	
0.043	0.007	-1.674	2	0.225	0.062	0.254	45.495	-7.153	
0.180	0.005	-1.660	2	0.225	0.062	0.561	43.408	-7.231	
0.030	0.007	-1.711	2	0.225	0.062	0.210	44.108	-6.967	
0.048	0.009	-1.631	2	0.225	0.061	0.272	43.281	-7.402	
0.003	0.008	-1.613	2	0.226	0.061	0.063	45.375	-7.513	
0.007	0.005	-1.711	2	0.226	0.061	0.103	45.431	-6.963	
0.006	0.010	-1.776	3	0.226	0.061	0.077	45.819	-10.763	
0.024	0.006	-1.737	2	0.226	0.061	0.187	45.416	-6.847	
0.002	0.006	-1.773	4	0.226	0.061	0.037	43.856	-14.833	
0.198	0.008	-1.749	2	0.226	0.061	0.595	43.307	-6.795	
0.018	0.009	-1.518	3	0.226	0.061	0.128	45.293	-11.707	
0.007	0.009	-1.573	3	0.226	0.061	0.080	44.363	-11.388	
0.024	0.011	-1.649	3	0.226	0.062	0.155	43.165	-11.066	
0.015	0.008	-1.661	2	0.226	0.062	0.148	44.244	-7.223	
0.054	0.009	-1.678	4	0.227	0.062	0.209	42.606	-14.816	
0.007	0.007	-1.782	2	0.227	0.062	0.102	45.639	-6.667	
0.009	0.010	-1.895	2	0.227	0.062	0.111	46.113	-6.337	
0.147	0.007	-1.952	4	0.227	0.062	0.367	42.351	-15.191	
0.069	0.009	-1.867	3	0.227	0.062	0.248	43.029	-10.690	
0.005	0.008	-1.887	3	0.227	0.062	0.066	45.698	-10.688	
0.047	0.008	-1.917	2	0.227	0.062	0.267	44.825	-6.290	
0.013	0.007	-1.941	2	0.227	0.062	0.140	45.786	-6.244	
0.122	0.007	-1.927	2	0.227	0.062	0.446	43.472	-6.269	
0.071	0.005	-1.958	1	0.227	0.062	0.395	40.169	-1.716	
0.105	0.006	-1.908	1	0.226	0.062	0.489	39.356	-1.926	
0.083	0.009	-1.850	2	0.226	0.062	0.360	44.281	-6.451	
0.030	0.009	-1.852	2	0.226	0.062	0.212	45.136	-6.445	
0.009	0.005	-1.667	3	0.226	0.062	0.103	43.845	-11.007	
0.072	0.010	-1.684	4	0.226	0.062	0.237	41.521	-14.812	
0.011	0.013	-1.753	2	0.226	0.062	0.124	45.564	-6.779	
0.044	0.005	-1.789	2	0.227	0.062	0.258	44.834	-6.642	
0.072	0.008	-1.676	3	0.227	0.062	0.286	42.474	-10.979	
0.014	0.009	-1.687	3	0.227	0.062	0.133	44.740	-10.948	
0.231	0.006	-1.610	2	0.228	0.062	0.654	43.172	-7.537	
0.050	0.010	-1.547	2	0.227	0.062	0.276	44.374	-7.998	
0.015	0.008	-1.534	2	0.227	0.062	0.147	45.633	-8.100	
0.029	0.009	-1.538	3	0.227	0.062	0.163	44.926	-11.580	
0.279	0.008	-1.513	3	0.227	0.062	0.579	39.739	-11.739	
0.008	0.006	-1.437	4	0.228	0.062	0.073	45.152	-15.586	
0.121	0.007	-1.394	4	0.228	0.062	0.314	43.231	-15.890	
0.168	0.007	-1.362	3	0.228	0.062	0.411	41.804	-13.068	
0.021	0.007	-1.379	4	0.228	0.062	0.135	43.657	-16.014	
0.062	0.010	-1.395	3	0.229	0.063	0.270	44.602	-12.712	
0.123	0.007	-1.340	4	0.229	0.063	0.288	43.502	-16.366	
0.004	0.006	-1.380	3	0.230	0.063	0.068	45.420	-12.872	
0.066	0.006	-1.387	3	0.230	0.063	0.278	44.359	-12.794	
0.093	0.010	-1.450	3	0.230	0.063	0.321	42.176	-12.204	
0.019	0.006	-1.403	3	0.230	0.063	0.141	43.758	-12.628	
0.083	0.007	-1.427	4	0.230	0.063	0.246	41.583	-15.654	
0.094	0.010	-1.432	4	0.230	0.063	0.331	42.208	-15.622	
0.025	0.009	-1.420	2	0.231	0.063	0.193	45.321	-9.244	
0.056	0.007	-1.406	3	0.231	0.063	0.250	43.264	-12.605	
0.041	0.009	-1.247	3	0.231	0.063	0.227	43.607	-14.658	
0.091	0.006	-1.300	4	0.231	0.063	0.256	41.442	-16.794	
0.029	0.007	-1.228	2	0.231	0.063	0.206	44.003	-12.224	
0.026	0.009	-1.202	3	0.232	0.063	0.148	45.228	-15.458	
0.066	0.006	-1.267	4	0.232	0.063	0.215	42.424	-17.208	
0.044	0.009	-1.516	2	0.232	0.064	0.258	45.107	-8.255	
0.005	0.007	-1.534	3	0.232	0.064	0.069	42.778	-11.607	
0.010	0.007	-1.578	4	0.233	0.064	0.087	45.060	-14.972	
0.015	0.007	-1.525	4	0.233	0.064	0.102	42.580	-15.141	
0.010	0.010	-1.440	3	0.233	0.064	0.096	45.895	-12.287	
0.022	0.006	-1.501	2	0.233	0.064	0.177	45.165	-8.398	
0.054	0.007	-1.581	4	0.233	0.064	0.200	41.184	-14.964	
0.008	0.004	-1.629	4	0.233	0.064	0.068	44.875	-14.866	
0.043	0.007	-1.716	2	0.234	0.064	0.254	44.971	-6.941	
0.061	0.005	-1.744	3	0.234	0.064	0.234	43.923	-10.814	
0.060	0.006	-1.840	2	0.234	0.064	0.258	38.387	-6.480	
0.062	0.008	-1.849	4	0.234	0.064	0.210	43.230	-14.940	
0.002	0.007	-2.001	2	0.234	0.064	0.051	44.709	-6.151	
0.036	0.006	-2.129	3	0.234	0.064	0.176	45.765	-10.946	
0.099	0.008	-2.106	3	0.234	0.064	0.341	42.991	-10.901	
0.003	0.004	-2.103	2	0.233	0.064	0.062	44.413	-6.062	
0.016	0.007	-2.081	2	0.233	0.064	0.154	45.623	-6.075	
0.008	0.007	-2.069	3	0.233	0.063	0.086	46.215	-10.839	
0.042	0.012	-1.965	2	0.233	0.063	0.251	45.427	-6.204	
0.012	0.006	-1.965	2	0.232	0.063	0.134	45.664	-6.202	
0.004	0.009	-2.010	4	0.232	0.063	0.056	43.637	-15.379	
0.143	0.010	-1.988	2	0.232	0.063	0.487	42.347	-6.169	
0.048	0.008	-1.982	2	0.232	0.063	0.269	43.433	-6.178	
0.012	0.006	-2.025	3	0.232	0.063	0.113	45.131	-10.777	
0.039	0.005	-2.032	2	0.232	0.063	0.240	44.967	-6.116	
0.032	0.006	-2.032	2	0.232	0.063	0.216	44.127	-6.116	
0.040	0.008	-1.929	3	0.232	0.063	0.194	44.644	-10.696	
0.103	0.011	-1.952	2	0.231	0.063	0.406	43.009	-6.223	
0.017	0.009	-1.859	3	0.232	0.063	0.138	45.618	-10.693	
0.054	0.007	-1.923	4	0.232	0.063	0.207	40.969	-15.109	
0.087	0.008	-1.846	4	0.232	0.063	0.237	41.457	-14.934	
0.002	0.007	-1.852	2	0.231	0.063	0.054	45.096	-6.446	
0.139	0.008	-1.922	2	0.231	0.063	0.480	43.346	-6.280	
0.010	0.007	-1.923	2	0.231	0.063	0.120	45.369	-6.277	
0.026	0.009	-1.927	3	0.230	0.063	0.152	44.757	-10.695	
0.128	0.005	-1.962	2	0.230	0.063	0.458	42.399	-6.208	
0.015	0.010	-1.870	2	0.230	0.063	0.149	45.858	-6.398	
0.032	0.011	-1.941	3	0.230	0.063	0.183	43.520	-10.702	
0.041	0.007	-1.945	1	0.230	0.062	0.293	40.290	-1.768	
0.087	0.006	-2.004	2	0.230	0.062	0.315	35.315	-6.148	
0.084	0.009	-1.933	2	0.230	0.063	0.363	44.213	-6.257	
0.127	0.007	-1.918	2	0.230	0.063	0.457	44.164	-6.287	
0.017	0.010	-1.941	3	0.229	0.063	0.134	45.105	-10.701	
0.017	0.008	-1.857	2	0.229	0.063	0.158	45.267	-6.431	
0.117	0.008	-1.805	2	0.229	0.063	0.435	43.568	-6.588	
0.006	0.009	-1.830	3	0.229	0.063	0.079	45.419	-10.707	
0.016	0.007	-1.834	2	0.229	0.062	0.150	45.651	-6.498	
0.010	0.008	-1.772	4	0.229	0.062	0.091	44.792	-14.832	
0.003	0.009	-1.895	2	0.229	0.062	0.064	45.715	-6.337	
0.175	0.010	-1.764	4	0.229	0.062	0.406	39.358	-14.825	
0.039	0.005	-1.773	3	0.229	0.063	0.212	43.369	-10.768	
0.018	0.008	-1.907	3	0.229	0.062	0.133	44.529	-10.689	
0.145	0.006	-2.006	2	0.229	0.062	0.493	43.606	-6.145	
0.064	0.006	-1.968	2	0.229	0.062	0.312	44.508	-6.199	
0.227	0.007	-1.951	2	0.229	0.062	0.648	43.251	-6.226	
0.183	0.008	-2.107	1	0.229	0.062	0.674	39.049	-1.218	
0.064	0.009	-2.136	3	0.229	0.062	0.229	38.352	-10.959	
