h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.946	0.000	-1.964	0	0.424	0.253	0.000	0.000	2.787	
0.834	0.000	-1.909	0	0.424	0.253	0.000	0.000	2.422	
0.694	0.000	-2.119	0	0.424	0.253	0.000	0.000	3.665	
0.714	0.000	-1.972	0	0.425	0.255	0.000	0.000	2.833	
0.069	0.000	-1.922	0	0.426	0.255	0.000	0.000	2.510	
0.299	0.000	-2.019	0	0.427	0.255	0.000	0.000	3.118	
0.185	0.000	-1.947	0	0.428	0.256	0.000	0.000	2.678	
0.263	0.000	-2.010	0	0.428	0.256	0.000	0.000	3.067	
0.050	0.000	-1.829	0	0.429	0.258	0.000	0.000	1.833	
0.032	0.000	-2.010	1	0.429	0.258	0.354	-2.491	-1.552	
0.068	0.000	-2.144	0	0.430	0.259	0.000	0.000	3.791	
0.117	0.000	-2.157	0	0.430	0.260	0.000	0.000	3.857	
0.282	0.000	-2.146	0	0.431	0.261	0.000	0.000	3.801	
0.186	0.000	-2.069	0	0.432	0.261	0.000	0.000	3.400	
0.594	0.000	-2.077	0	0.432	0.262	0.000	0.000	3.446	
0.805	0.000	-2.112	0	0.433	0.262	0.000	0.000	3.630	
0.660	0.000	-1.997	0	0.433	0.262	0.000	0.000	2.991	
0.560	0.000	-2.024	0	0.433	0.262	0.000	0.000	3.151	
0.996	0.000	-1.934	0	0.434	0.263	0.000	0.000	2.590	
0.863	0.000	-1.885	0	0.434	0.262	0.000	0.000	2.252	
0.816	0.000	-1.877	0	0.434	0.262	0.000	0.000	2.196	
0.995	0.000	-1.903	0	0.435	0.263	0.000	0.000	2.381	
0.312	0.000	-1.765	1	0.435	0.263	0.954	-4.348	-2.735	
0.035	0.000	-1.708	2	0.435	0.263	0.211	-1.432	-7.039	
0.399	0.000	-1.833	0	0.435	0.264	0.000	0.000	1.865	
0.327	0.000	-2.005	0	0.436	0.264	0.000	0.000	3.036	
0.355	0.000	-2.136	0	0.436	0.265	0.000	0.000	3.752	
0.982	0.000	-2.074	0	0.437	0.266	0.000	0.000	3.429	
0.871	0.000	-2.130	0	0.437	0.267	0.000	0.000	3.723	
0.817	0.000	-2.071	0	0.438	0.267	0.000	0.000	3.413	
0.610	0.000	-2.102	0	0.438	0.267	0.000	0.000	3.579	
0.121	0.000	-2.091	0	0.439	0.268	0.000	0.000	3.521	
0.110	0.000	-2.046	0	0.439	0.268	0.000	0.000	3.277	
0.045	0.000	-2.094	0	0.440	0.268	0.000	0.000	3.535	
0.129	0.000	-2.031	0	0.440	0.267	0.000	0.000	3.191	
0.071	0.000	-2.009	0	0.440	0.268	0.000	0.000	3.063	
0.338	0.000	-2.040	0	0.441	0.268	0.000	0.000	3.242	
0.862	0.000	-2.168	0	0.441	0.268	0.000	0.000	3.909	
0.574	0.000	-1.993	0	0.441	0.268	0.000	0.000	2.963	
0.533	0.000	-2.082	0	0.442	0.269	0.000	0.000	3.474	
0.927	0.000	-2.197	0	0.441	0.269	0.000	0.000	4.045	
0.915	0.000	-2.193	0	0.441	0.268	0.000	0.000	4.027	
0.858	0.000	-2.154	0	0.441	0.268	0.000	0.000	3.842	
0.714	0.000	-2.056	0	0.441	0.268	0.000	0.000	3.333	
0.796	0.000	-1.944	0	0.442	0.269	0.000	0.000	2.656	
0.795	0.000	-2.146	0	0.442	0.269	0.000	0.000	3.801	
0.379	0.000	-2.115	0	0.442	0.269	0.000	0.000	3.644	
0.297	0.000	-2.067	0	0.443	0.270	0.000	0.000	3.393	
0.147	0.000	-2.161	0	0.443	0.271	0.000	0.000	3.874	
0.075	0.000	-2.194	0	0.444	0.271	0.000	0.000	4.030	
0.363	0.000	-2.171	1	0.444	0.271	1.073	-4.352	-1.069	
0.005	0.000	-2.197	0	0.445	0.272	0.000	0.000	4.043	
0.223	0.000	-2.186	0	0.445	0.271	0.000	0.000	3.996	
0.440	0.000	-1.996	0	0.445	0.272	0.000	0.000	2.980	
0.571	0.000	-2.102	0	0.446	0.272	0.000	0.000	3.577	
0.605	0.000	-2.036	0	0.446	0.272	0.000	0.000	3.220	
0.899	0.000	-2.174	0	0.446	0.272	0.000	0.000	3.938	
0.965	0.000	-2.184	0	0.446	0.272	0.000	0.000	3.983	
0.919	0.000	-2.056	0	0.446	0.272	0.000	0.000	3.332	
0.811	0.000	-2.139	0	0.447	0.272	0.000	0.000	3.767	
0.906	0.000	-1.982	0	0.447	0.272	0.000	0.000	2.897	
0.967	0.000	-2.169	0	0.447	0.272	0.000	0.000	3.913	
0.872	0.000	-2.177	0	0.448	0.271	0.000	0.000	3.953	
0.972	0.000	-1.873	0	0.448	0.272	0.000	0.000	2.167	
0.849	0.000	-2.192	0	0.448	0.273	0.000	0.000	4.021	
0.618	0.000	-2.161	0	0.449	0.273	0.000	0.000	3.873	
0.597	0.000	-2.036	0	0.449	0.273	0.000	0.000	3.215	
0.272	0.000	-1.969	0	0.449	0.273	0.000	0.000	2.816	
0.466	0.000	-2.165	0	0.450	0.273	0.000	0.000	3.894	
0.406	0.000	-2.140	0	0.450	0.273	0.000	0.000	3.771	
0.150	0.000	-2.195	0	0.450	0.273	0.000	0.000	4.035	
0.257	0.000	-2.099	0	0.451	0.274	0.000	0.000	3.563	
0.274	0.000	-1.791	0	0.451	0.274	0.000	0.000	1.533	
0.665	0.000	-1.919	0	0.451	0.274	0.000	0.000	2.488	
0.576	0.000	-2.026	0	0.451	0.274	0.000	0.000	3.161	
0.648	0.000	-2.190	0	0.451	0.273	0.000	0.000	4.013	
0.233	0.000	-2.036	0	0.451	0.273	0.000	0.000	3.217	
0.526	0.000	-2.135	0	0.452	0.273	0.000	0.000	3.747	
0.707	0.000	-2.153	0	0.453	0.274	0.000	0.000	3.834	
0.653	0.000	-2.153	0	0.453	0.274	0.000	0.000	3.836	
0.489	0.000	-2.028	1	0.453	0.274	1.878	-2.531	-1.490	
0.902	0.000	-2.001	0	0.453	0.274	0.000	0.000	3.016	
0.841	0.000	-2.054	0	0.453	0.275	0.000	0.000	3.321	
0.693	0.000	-2.034	0	0.454	0.275	0.000	0.000	3.207	
0.852	0.000	-2.190	0	0.454	0.276	0.000	0.000	4.011	
0.770	0.000	-1.869	0	0.454	0.276	0.000	0.000	2.139	
0.157	0.000	-2.077	0	0.454	0.276	0.000	0.000	3.443	
0.628	0.000	-2.057	0	0.454	0.276	0.000	0.000	3.335	
0.950	0.000	-1.876	0	0.454	0.276	0.000	0.000	2.190	
0.467	0.000	-2.147	0	0.455	0.276	0.000	0.000	3.808	
0.723	0.000	-2.186	0	0.455	0.277	0.000	0.000	3.995	
0.662	0.000	-2.166	0	0.455	0.277	0.000	0.000	3.901	
0.876	0.000	-2.029	0	0.456	0.277	0.000	0.000	3.177	
0.830	0.000	-2.057	0	0.456	0.277	0.000	0.000	3.334	
0.349	0.000	-2.047	0	0.456	0.277	0.000	0.000	3.277	
0.167	0.000	-2.196	0	0.456	0.277	0.000	0.000	4.040	
0.209	0.000	-2.189	0	0.456	0.277	0.000	0.000	4.008	
0.240	0.000	-2.062	0	0.457	0.277	0.000	0.000	3.365	
0.054	0.000	-2.140	0	0.457	0.278	0.000	0.000	3.770	
0.387	0.000	-2.128	0	0.457	0.277	0.000	0.000	3.710	
0.254	0.000	-2.158	0	0.458	0.278	0.000	0.000	3.859	
0.285	0.000	-2.174	0	0.458	0.277	0.000	0.000	3.937	
0.211	0.000	-2.192	0	0.458	0.277	0.000	0.000	4.022	
0.169	0.000	-2.178	0	0.458	0.277	0.000	0.000	3.957	
0.194	0.000	-2.182	0	0.458	0.277	0.000	0.000	3.974	
0.495	0.000	-2.168	0	0.458	0.277	0.000	0.000	3.910	
0.197	0.000	-2.118	0	0.458	0.276	0.000	0.000	3.661	
0.013	0.000	-2.174	0	0.458	0.276	0.000	0.000	3.938	
0.369	0.000	-2.092	0	0.458	0.276	0.000	0.000	3.523	
0.452	0.000	-2.068	0	0.459	0.276	0.000	0.000	3.398	
0.093	0.000	-2.116	0	0.459	0.275	0.000	0.000	3.650	
0.296	0.000	-2.182	0	0.459	0.275	0.000	0.000	3.977	
0.054	0.000	-2.189	0	0.459	0.275	0.000	0.000	4.007	
0.039	0.000	-2.014	0	0.459	0.275	0.000	0.000	3.093	
0.008	0.000	-1.909	2	0.459	0.275	0.092	-2.181	-6.343	
0.201	0.000	-1.947	0	0.460	0.275	0.000	0.000	2.675	
0.004	0.000	-2.005	0	0.460	0.275	0.000	0.000	3.038	
0.156	0.000	-2.141	0	0.460	0.275	0.000	0.000	3.775	
0.329	0.000	-2.072	0	0.460	0.276	0.000	0.000	3.418	
0.004	0.000	-2.135	0	0.461	0.276	0.000	0.000	3.747	
0.260	0.001	-2.105	1	0.461	0.276	1.153	-3.669	-1.245	
0.258	0.000	-1.938	0	0.461	0.276	0.000	0.000	2.621	
0.057	0.000	-1.813	0	0.461	0.276	0.000	0.000	1.710	
0.499	0.000	-1.798	0	0.461	0.276	0.000	0.000	1.591	
0.707	0.000	-1.853	0	0.460	0.276	0.000	0.000	2.021	
0.727	0.000	-1.746	0	0.461	0.276	0.000	0.000	1.140	
0.555	0.000	-1.916	0	0.461	0.276	0.000	0.000	2.469	
0.651	0.000	-2.090	0	0.461	0.276	0.000	0.000	3.512	
0.146	0.000	-1.951	0	0.461	0.276	0.000	0.000	2.703	
0.338	0.000	-1.970	0	0.461	0.276	0.000	0.000	2.826	
0.262	0.000	-2.014	0	0.461	0.276	0.000	0.000	3.090	
0.018	0.000	-2.015	0	0.461	0.276	0.000	0.000	3.095	
0.062	0.000	-2.110	0	0.462	0.277	0.000	0.000	3.620	
0.297	0.000	-2.177	0	0.462	0.277	0.000	0.000	3.953	
0.294	0.000	-1.743	0	0.463	0.277	0.000	0.000	1.113	
0.421	0.000	-1.848	0	0.463	0.277	0.000	0.000	1.980	
0.664	0.000	-2.042	0	0.463	0.277	0.000	0.000	3.254	
0.519	0.000	-2.161	0	0.463	0.277	0.000	0.000	3.874	
0.034	0.000	-2.111	0	0.464	0.277	0.000	0.000	3.624	
0.011	0.000	-2.113	0	0.464	0.277	0.000	0.000	3.636	
0.244	0.000	-1.998	0	0.464	0.277	0.000	0.000	2.994	
0.913	0.000	-2.118	0	0.465	0.277	0.000	0.000	3.659	
0.260	0.000	-2.030	1	0.465	0.278	0.840	-4.220	-1.483	
0.135	0.000	-2.059	0	0.465	0.278	0.000	0.000	3.344	
0.006	0.000	-2.093	0	0.465	0.278	0.000	0.000	3.530	
0.052	0.000	-2.065	0	0.465	0.279	0.000	0.000	3.382	
0.168	0.000	-1.885	0	0.466	0.279	0.000	0.000	2.258	
0.021	0.000	-1.951	1	0.466	0.279	0.240	-2.695	-1.781	
0.479	0.000	-2.144	0	0.466	0.279	0.000	0.000	3.789	
0.696	0.000	-2.192	0	0.466	0.279	0.000	0.000	4.022	
0.805	0.000	-2.185	0	0.466	0.279	0.000	0.000	3.987	
0.801	0.000	-2.149	0	0.467	0.279	0.000	0.000	3.818	
0.893	0.000	-2.150	0	0.467	0.279	0.000	0.000	3.822	
0.916	0.000	-2.179	0	0.467	0.279	0.000	0.000	3.959	
0.734	0.000	-2.045	0	0.467	0.279	0.000	0.000	3.272	
0.548	0.000	-2.015	0	0.467	0.279	0.000	0.000	3.096	
0.377	0.000	-2.168	0	0.467	0.279	0.000	0.000	3.910	
0.221	0.000	-2.073	0	0.467	0.279	0.000	0.000	3.424	
0.219	0.000	-2.097	0	0.468	0.280	0.000	0.000	3.550	
0.069	0.000	-1.988	0	0.468	0.280	0.000	0.000	2.936	
0.964	0.000	-2.111	0	0.468	0.280	0.000	0.000	3.624	
0.836	0.000	-2.098	0	0.468	0.280	0.000	0.000	3.559	
0.916	0.000	-2.041	0	0.468	0.280	0.000	0.000	3.245	
0.538	0.000	-2.097	0	0.468	0.280	0.000	0.000	3.554	
0.290	0.000	-2.063	0	0.468	0.281	0.000	0.000	3.367	
0.372	0.000	-1.895	0	0.468	0.281	0.000	0.000	2.324	
0.246	0.000	-2.096	0	0.469	0.281	0.000	0.000	3.545	
0.027	0.000	-2.157	0	0.469	0.281	0.000	0.000	3.858	
0.166	0.000	-2.128	0	0.468	0.281	0.000	0.000	3.713	
0.329	0.000	-2.076	0	0.468	0.281	0.000	0.000	3.441	
0.180	0.000	-2.086	0	0.468	0.280	0.000	0.000	3.496	
0.490	0.000	-2.121	0	0.469	0.280	0.000	0.000	3.674	
0.280	0.000	-2.155	0	0.469	0.281	0.000	0.000	3.844	
0.438	0.000	-2.149	0	0.469	0.280	0.000	0.000	3.817	
0.443	0.000	-2.058	0	0.469	0.281	0.000	0.000	3.339	
0.647	0.000	-1.922	0	0.469	0.281	0.000	0.000	2.509	
0.371	0.000	-2.070	0	0.470	0.281	0.000	0.000	3.410	
0.058	0.000	-2.004	0	0.470	0.281	0.000	0.000	3.032	
0.263	0.000	-1.871	0	0.470	0.281	0.000	0.000	2.150	
0.358	0.000	-1.939	0	0.470	0.281	0.000	0.000	2.626	
0.237	0.000	-2.163	0	0.471	0.282	0.000	0.000	3.882	
0.247	0.000	-2.039	0	0.471	0.282	0.000	0.000	3.234	
0.069	0.000	-1.810	0	0.471	0.282	0.000	0.000	1.688	
0.707	0.000	-1.627	0	0.472	0.282	0.000	0.000	-0.056	
0.812	0.000	-1.750	0	0.472	0.283	0.000	0.000	1.180	
0.890	0.000	-1.945	0	0.472	0.283	0.000	0.000	2.664	
0.813	0.000	-1.779	0	0.472	0.283	0.000	0.000	1.429	
0.662	0.000	-2.050	1	0.472	0.283	1.982	-5.080	-1.416	
0.735	0.000	-1.845	0	0.473	0.283	0.000	0.000	1.960	
0.499	0.000	-2.093	0	0.473	0.284	0.000	0.000	3.531	
0.170	0.000	-2.069	0	0.473	0.284	0.000	0.000	3.403	
0.111	0.000	-2.161	0	0.473	0.284	0.000	0.000	3.873	
0.070	0.000	-1.946	1	0.473	0.284	0.806	-2.560	-1.801	
0.459	0.000	-2.138	0	0.473	0.284	0.000	0.000	3.760	
0.910	0.000	-2.156	0	0.473	0.284	0.000	0.000	3.849	
0.459	0.000	-2.175	0	0.474	0.284	0.000	0.000	3.942	
0.159	0.000	-1.953	0	0.474	0.284	0.000	0.000	2.718	
0.292	0.000	-1.911	0	0.474	0.284	0.000	0.000	2.436	
0.091	0.000	-2.078	0	0.474	0.284	0.000	0.000	3.452	
0.348	0.000	-2.013	0	0.474	0.284	0.000	0.000	3.085	
0.487	0.000	-2.083	0	0.475	0.285	0.000	0.000	3.475	
0.606	0.000	-2.070	0	0.475	0.285	0.000	0.000	3.408	
0.588	0.000	-2.089	0	0.475	0.285	0.000	0.000	3.508	
0.479	0.000	-2.054	0	0.475	0.285	0.000	0.000	3.317	
0.188	0.000	-2.032	0	0.475	0.285	0.000	0.000	3.193	
0.035	0.000	-2.162	0	0.475	0.285	0.000	0.000	3.879	
0.181	0.000	-2.022	0	0.475	0.285	0.000	0.000	3.135	
0.320	0.000	-2.022	0	0.475	0.285	0.000	0.000	3.140	
0.621	0.000	-1.952	0	0.475	0.285	0.000	0.000	2.712	
0.811	0.000	-2.105	0	0.475	0.285	0.000	0.000	3.596	
0.959	0.000	-2.062	0	0.475	0.286	0.000	0.000	3.363	
0.852	0.000	-2.187	0	0.475	0.285	0.000	0.000	3.997	
0.634	0.000	-1.964	0	0.475	0.285	0.000	0.000	2.783	
0.875	0.000	-1.849	0	0.475	0.285	0.000	0.000	1.992	
0.668	0.000	-1.805	0	0.475	0.285	0.000	0.000	1.649	
0.709	0.000	-1.702	0	0.475	0.285	0.000	0.000	0.729	
0.871	0.000	-1.406	0	0.475	0.285	0.000	0.000	-3.129	
0.817	0.000	-1.411	0	0.475	0.285	0.000	0.000	-3.051	
0.523	0.000	-1.467	2	0.475	0.285	1.122	-5.036	-8.823	
0.859	0.000	-1.634	0	0.475	0.285	0.000	0.000	0.030	
0.942	0.000	-1.618	0	0.476	0.284	0.000	0.000	-0.149	
0.894	0.000	-1.942	0	0.475	0.284	0.000	0.000	2.646	
0.709	0.000	-2.058	0	0.475	0.284	0.000	0.000	3.339	
0.770	0.000	-2.066	0	0.475	0.284	0.000	0.000	3.385	
0.580	0.000	-2.062	0	0.475	0.284	0.000	0.000	3.365	
0.691	0.000	-2.152	0	0.475	0.284	0.000	0.000	3.833	
0.281	0.000	-2.152	0	0.475	0.284	0.000	0.000	3.828	
0.212	0.000	-2.198	0	0.476	0.285	0.000	0.000	4.048	
0.053	0.000	-2.122	0	0.476	0.285	0.000	0.000	3.683	
0.015	0.000	-2.133	0	0.476	0.285	0.000	0.000	3.735	
0.361	0.000	-2.133	0	0.476	0.285	0.000	0.000	3.735	
0.908	0.000	-2.104	0	0.476	0.285	0.000	0.000	3.591	
0.836	0.000	-2.146	0	0.476	0.284	0.000	0.000	3.803	
0.532	0.000	-1.973	0	0.477	0.285	0.000	0.000	2.841	
0.007	0.000	-2.076	0	0.477	0.285	0.000	0.000	3.439	
0.061	0.000	-1.987	1	0.477	0.285	0.507	-2.024	-1.635	
0.438	0.000	-2.032	0	0.477	0.285	0.000	0.000	3.197	
0.163	0.000	-2.163	0	0.477	0.286	0.000	0.000	3.882	
0.417	0.000	-2.131	0	0.477	0.286	0.000	0.000	3.726	
0.202	0.000	-2.180	0	0.477	0.286	0.000	0.000	3.964	
0.846	0.000	-2.175	0	0.477	0.286	0.000	0.000	3.941	
0.767	0.000	-2.058	0	0.477	0.286	0.000	0.000	3.340	
0.588	0.000	-1.834	0	0.477	0.286	0.000	0.000	1.878	
0.958	0.000	-2.100	0	0.477	0.286	0.000	0.000	3.566	
0.949	0.000	-2.143	0	0.477	0.286	0.000	0.000	3.787	
0.731	0.000	-1.890	0	0.477	0.285	0.000	0.000	2.293	
0.603	0.000	-1.993	0	0.477	0.285	0.000	0.000	2.962	
0.519	0.000	-1.724	0	0.477	0.286	0.000	0.000	0.938	
0.854	0.000	-1.936	0	0.477	0.285	0.000	0.000	2.603	
0.560	0.000	-2.075	0	0.477	0.285	0.000	0.000	3.436	
0.304	0.000	-2.186	0	0.477	0.285	0.000	0.000	3.994	
0.438	0.000	-2.082	0	0.477	0.285	0.000	0.000	3.474	
0.059	0.000	-2.188	0	0.477	0.285	0.000	0.000	4.004	
0.279	0.000	-2.007	0	0.477	0.285	0.000	0.000	3.050	
0.357	0.000	-2.088	0	0.477	0.285	0.000	0.000	3.506	
0.791	0.000	-2.174	0	0.477	0.285	0.000	0.000	3.936	
0.820	0.000	-2.192	0	0.477	0.285	0.000	0.000	4.021	
0.669	0.000	-2.131	0	0.477	0.285	0.000	0.000	3.726	
0.386	0.000	-2.004	0	0.477	0.285	0.000	0.000	3.029	
0.337	0.000	-2.193	0	0.477	0.285	0.000	0.000	4.026	
0.413	0.000	-1.992	0	0.477	0.285	0.000	0.000	2.961	
0.465	0.000	-2.141	0	0.477	0.285	0.000	0.000	3.777	
0.016	0.000	-2.048	0	0.477	0.285	0.000	0.000	3.285	
0.050	0.000	-2.182	0	0.478	0.284	0.000	0.000	3.977	
0.069	0.000	-2.094	0	0.478	0.284	0.000	0.000	3.533	
0.099	0.000	-2.198	0	0.478	0.284	0.000	0.000	4.052	
0.283	0.000	-2.116	0	0.478	0.284	0.000	0.000	3.653	
0.154	0.000	-2.183	0	0.478	0.284	0.000	0.000	3.981	
0.276	0.000	-2.108	0	0.478	0.284	0.000	0.000	3.610	
0.707	0.000	-2.023	0	0.478	0.284	0.000	0.000	3.145	
0.588	0.000	-2.162	0	0.478	0.285	0.000	0.000	3.879	
0.562	0.000	-1.995	0	0.478	0.285	0.000	0.000	2.976	
0.058	0.000	-2.139	0	0.478	0.285	0.000	0.000	3.766	
0.451	0.000	-2.096	1	0.478	0.285	1.377	-4.160	-1.271	
0.409	0.000	-2.201	0	0.477	0.285	0.000	0.000	4.066	
0.610	0.000	-2.147	0	0.478	0.285	0.000	0.000	3.805	
0.836	0.000	-2.143	0	0.478	0.285	0.000	0.000	3.784	
0.786	0.000	-2.179	0	0.478	0.285	0.000	0.000	3.960	
0.948	0.000	-2.057	0	0.478	0.286	0.000	0.000	3.334	
0.835	0.000	-2.163	0	0.478	0.286	0.000	0.000	3.884	
0.862	0.000	-2.170	0	0.478	0.286	0.000	0.000	3.918	
0.993	0.000	-2.009	0	0.479	0.286	0.000	0.000	3.061	
0.718	0.000	-1.975	0	0.479	0.286	0.000	0.000	2.854	
0.899	0.000	-2.094	0	0.479	0.286	0.000	0.000	3.533	
0.956	0.000	-2.151	0	0.479	0.286	0.000	0.000	3.826	
0.737	0.000	-1.894	0	0.479	0.286	0.000	0.000	2.316	
0.346	0.000	-2.101	0	0.479	0.286	0.000	0.000	3.572	
0.938	0.000	-1.910	0	0.479	0.286	0.000	0.000	2.432	
0.467	0.000	-1.960	0	0.479	0.286	0.000	0.000	2.758	
0.127	0.000	-2.170	0	0.479	0.287	0.000	0.000	3.920	
0.356	0.000	-2.157	0	0.479	0.287	0.000	0.000	3.853	
0.730	0.000	-2.195	0	0.479	0.286	0.000	0.000	4.037	
0.997	0.000	-2.068	0	0.479	0.286	0.000	0.000	3.394	
0.689	0.000	-2.097	0	0.479	0.286	0.000	0.000	3.549	
0.890	0.000	-2.116	0	0.479	0.287	0.000	0.000	3.649	
0.494	0.000	-2.033	0	0.479	0.287	0.000	0.000	3.200	
0.363	0.000	-2.057	0	0.479	0.287	0.000	0.000	3.334	
0.078	0.000	-2.105	0	0.479	0.287	0.000	0.000	3.592	
0.769	0.000	-2.029	0	0.479	0.287	0.000	0.000	3.176	
0.822	0.000	-2.084	0	0.479	0.287	0.000	0.000	3.481	
0.652	0.000	-2.127	0	0.479	0.287	0.000	0.000	3.707	
0.575	0.000	-2.020	0	0.480	0.287	0.000	0.000	3.123	
0.370	0.000	-2.097	0	0.480	0.287	0.000	0.000	3.551	
0.338	0.000	-2.098	0	0.480	0.287	0.000	0.000	3.556	
0.235	0.000	-2.196	0	0.480	0.287	0.000	0.000	4.040	
0.080	0.000	-2.126	0	0.480	0.287	0.000	0.000	3.703	
0.115	0.000	-2.167	0	0.480	0.287	0.000	0.000	3.904	
0.530	0.000	-2.012	0	0.480	0.287	0.000	0.000	3.077	
0.682	0.000	-1.954	0	0.480	0.287	0.000	0.000	2.722	
0.478	0.000	-1.994	0	0.480	0.287	0.000	0.000	2.973	
0.194	0.000	-1.881	0	0.480	0.287	0.000	0.000	2.229	
0.753	0.000	-2.055	0	0.480	0.287	0.000	0.000	3.326	
0.942	0.000	-2.124	0	0.480	0.287	0.000	0.000	3.690	
0.838	0.000	-2.089	0	0.480	0.287	0.000	0.000	3.511	
0.777	0.000	-2.193	0	0.480	0.287	0.000	0.000	4.029	
0.913	0.000	-2.063	0	0.480	0.288	0.000	0.000	3.370	
0.947	0.000	-2.150	0	0.480	0.287	0.000	0.000	3.821	
0.946	0.000	-2.078	0	0.480	0.287	0.000	0.000	3.451	
0.653	0.000	-2.080	0	0.480	0.288	0.000	0.000	3.460	
0.720	0.000	-1.969	0	0.481	0.288	0.000	0.000	2.816	
0.787	0.000	-2.154	0	0.481	0.288	0.000	0.000	3.842	
0.516	0.000	-2.186	0	0.481	0.288	0.000	0.000	3.994	
0.435	0.000	-2.084	0	0.481	0.289	0.000	0.000	3.480	
0.597	0.000	-2.172	0	0.481	0.289	0.000	0.000	3.926	
0.964	0.000	-2.149	0	0.481	0.288	0.000	0.000	3.817	
0.145	0.000	-2.085	0	0.481	0.288	0.000	0.000	3.488	
0.047	0.000	-2.041	1	0.481	0.288	0.323	-2.991	-1.445	
0.579	0.000	-1.965	0	0.481	0.289	0.000	0.000	2.792	
0.768	0.000	-2.035	0	0.481	0.289	0.000	0.000	3.214	
0.829	0.000	-2.010	0	0.481	0.288	0.000	0.000	3.069	
0.909	0.000	-2.192	0	0.481	0.288	0.000	0.000	4.024	
0.879	0.000	-2.115	0	0.481	0.288	0.000	0.000	3.647	
0.881	0.000	-1.878	0	0.481	0.288	0.000	0.000	2.206	
0.922	0.000	-2.126	0	0.482	0.288	0.000	0.000	3.704	
0.694	0.000	-2.165	0	0.482	0.288	0.000	0.000	3.894	
0.927	0.000	-2.128	0	0.482	0.288	0.000	0.000	3.712	
0.806	0.000	-2.091	0	0.482	0.288	0.000	0.000	3.519	
0.893	0.000	-2.122	0	0.481	0.288	0.000	0.000	3.681	
0.116	0.000	-1.678	0	0.482	0.288	0.000	0.000	0.491	
0.480	0.000	-1.607	0	0.482	0.288	0.000	0.000	-0.278	
0.400	0.000	-1.481	0	0.482	0.288	0.000	0.000	-1.935	
0.084	0.000	-1.587	0	0.482	0.288	0.000	0.000	-0.516	
0.059	0.000	-1.749	0	0.482	0.288	0.000	0.000	1.164	
0.309	0.000	-1.742	0	0.482	0.288	0.000	0.000	1.104	
0.074	0.000	-1.763	0	0.482	0.288	0.000	0.000	1.288	
0.139	0.000	-1.841	0	0.482	0.288	0.000	0.000	1.926	
0.073	0.000	-1.838	0	0.482	0.289	0.000	0.000	1.907	
0.231	0.000	-1.750	0	0.483	0.289	0.000	0.000	1.175	
0.484	0.000	-1.886	0	0.483	0.289	0.000	0.000	2.262	
0.362	0.000	-1.914	0	0.483	0.289	0.000	0.000	2.456	
0.125	0.000	-1.834	1	0.483	0.289	0.534	-3.760	-2.330	
0.306	0.000	-1.986	1	0.483	0.289	1.046	-2.670	-1.641	
0.303	0.000	-2.125	0	0.483	0.289	0.000	0.000	3.697	
