h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.060	0.007	-1.797	2	0.174	0.047	0.342	34.861	-6.599	
0.143	0.006	-1.793	3	0.174	0.047	0.503	33.351	-10.725	
0.021	0.005	-1.742	2	0.174	0.047	0.197	36.213	-6.808	
0.008	0.003	-1.642	1	0.174	0.047	0.243	31.895	-3.551	
0.039	0.007	-1.560	4	0.174	0.048	0.230	36.618	-14.994	
0.021	0.006	-1.437	3	0.175	0.048	0.177	35.028	-12.275	
0.024	0.008	-1.488	4	0.176	0.048	0.151	35.338	-15.271	
0.022	0.005	-1.617	4	0.177	0.048	0.121	35.932	-14.863	
0.032	0.008	-1.719	2	0.177	0.048	0.250	36.037	-6.906	
0.163	0.006	-1.581	3	0.176	0.047	0.551	36.427	-11.321	
0.022	0.006	-1.496	4	0.176	0.048	0.155	36.937	-15.232	
0.059	0.008	-1.516	4	0.177	0.048	0.258	36.881	-15.148	
0.087	0.006	-1.496	3	0.178	0.048	0.302	34.577	-11.822	
0.028	0.004	-1.565	2	0.178	0.048	0.229	37.032	-7.825	
0.022	0.007	-1.509	2	0.178	0.048	0.203	36.707	-8.284	
0.102	0.007	-1.563	4	0.178	0.048	0.315	35.181	-14.984	
0.230	0.008	-1.666	2	0.178	0.048	0.738	35.217	-7.175	
0.103	0.007	-1.621	2	0.179	0.048	0.460	34.359	-7.436	
0.051	0.006	-1.564	3	0.179	0.048	0.266	36.422	-11.407	
0.015	0.006	-1.669	4	0.179	0.049	0.138	37.190	-14.800	
0.076	0.011	-1.624	4	0.180	0.049	0.269	35.600	-14.850	
0.086	0.006	-1.650	3	0.180	0.048	0.383	37.202	-11.040	
0.042	0.010	-1.764	4	0.180	0.048	0.195	36.821	-14.808	
0.052	0.009	-1.763	3	0.180	0.048	0.288	35.305	-10.765	
0.087	0.006	-1.794	3	0.180	0.048	0.312	34.005	-10.724	
0.054	0.008	-1.675	3	0.181	0.048	0.258	34.930	-10.962	
0.056	0.006	-1.693	2	0.181	0.048	0.308	34.013	-7.031	
0.032	0.006	-1.776	3	0.181	0.048	0.226	37.993	-10.747	
0.004	0.006	-1.701	4	0.181	0.048	0.070	37.155	-14.786	
0.039	0.008	-1.626	2	0.182	0.049	0.274	36.956	-7.410	
0.063	0.005	-1.644	4	0.182	0.049	0.231	34.247	-14.823	
0.019	0.005	-1.700	2	0.181	0.049	0.188	36.923	-6.997	
0.015	0.006	-1.639	4	0.182	0.049	0.122	35.101	-14.830	
0.301	0.006	-1.689	3	0.182	0.048	0.724	31.078	-10.921	
0.249	0.007	-1.668	2	0.182	0.048	0.725	32.353	-7.164	
0.023	0.006	-1.558	4	0.183	0.049	0.171	35.243	-14.999	
0.115	0.007	-1.609	3	0.184	0.049	0.350	33.310	-11.195	
0.027	0.007	-1.784	4	0.184	0.049	0.135	35.021	-14.827	
0.290	0.005	-1.726	2	0.184	0.049	0.871	34.347	-6.877	
0.113	0.005	-1.662	2	0.185	0.049	0.487	35.589	-7.194	
0.172	0.006	-1.683	2	0.185	0.049	0.621	34.982	-7.083	
0.219	0.007	-1.605	3	0.185	0.049	0.656	36.693	-11.215	
0.099	0.004	-1.727	2	0.185	0.049	0.443	35.123	-6.873	
0.082	0.007	-1.723	4	0.185	0.049	0.334	35.005	-14.787	
0.011	0.006	-1.729	2	0.185	0.049	0.138	36.353	-6.864	
0.142	0.005	-1.678	2	0.185	0.049	0.549	35.741	-7.111	
0.015	0.005	-1.737	3	0.185	0.049	0.147	36.486	-10.810	
0.072	0.007	-1.722	2	0.185	0.049	0.381	35.999	-6.896	
0.052	0.006	-1.574	4	0.185	0.049	0.262	34.142	-14.955	
0.035	0.005	-1.629	4	0.185	0.048	0.200	36.905	-14.843	
0.006	0.003	-1.574	4	0.186	0.048	0.065	32.451	-14.955	
0.027	0.007	-1.619	3	0.186	0.048	0.209	37.209	-11.155	
0.051	0.006	-1.651	3	0.186	0.048	0.228	34.892	-11.036	
0.021	0.006	-1.685	2	0.186	0.048	0.197	35.936	-7.071	
0.070	0.005	-1.635	3	0.186	0.049	0.277	35.934	-11.094	
0.181	0.007	-1.731	2	0.187	0.049	0.599	32.887	-6.856	
0.079	0.006	-1.653	3	0.187	0.049	0.366	37.450	-11.030	
0.027	0.007	-1.692	3	0.187	0.048	0.208	39.282	-10.912	
0.076	0.005	-1.683	4	0.187	0.048	0.245	35.022	-14.792	
0.064	0.007	-1.783	2	0.187	0.048	0.354	36.604	-6.647	
0.012	0.005	-1.753	3	0.187	0.048	0.137	37.523	-10.781	
0.067	0.007	-1.768	3	0.187	0.048	0.335	37.664	-10.758	
0.075	0.008	-1.714	4	0.187	0.048	0.319	33.422	-14.786	
0.177	0.009	-1.644	2	0.188	0.049	0.625	35.432	-7.297	
0.357	0.005	-1.691	2	0.187	0.049	1.020	33.672	-7.040	
0.325	0.006	-1.767	2	0.187	0.049	0.874	34.680	-6.709	
0.434	0.008	-1.806	2	0.187	0.049	1.180	32.949	-6.570	
0.339	0.006	-1.810	2	0.186	0.049	0.964	33.432	-6.554	
0.020	0.008	-1.835	2	0.186	0.049	0.194	34.094	-6.479	
0.012	0.006	-1.922	3	0.186	0.049	0.106	33.913	-10.681	
0.104	0.005	-1.916	2	0.186	0.049	0.433	35.982	-6.279	
0.054	0.005	-2.028	3	0.186	0.049	0.225	32.297	-10.771	
0.144	0.008	-2.080	3	0.186	0.048	0.337	32.174	-10.848	
0.069	0.004	-2.176	3	0.186	0.049	0.230	34.617	-11.038	
0.146	0.007	-2.155	2	0.185	0.048	0.416	32.321	-6.037	
0.143	0.006	-2.165	3	0.186	0.048	0.335	30.927	-11.013	
0.343	0.005	-2.188	2	0.186	0.048	0.975	33.464	-6.034	
0.316	0.005	-2.181	2	0.185	0.048	0.908	33.994	-6.034	
0.330	0.007	-2.111	2	0.185	0.048	0.940	33.878	-6.050	
0.177	0.007	-2.181	2	0.184	0.048	0.620	34.698	-6.034	
0.098	0.009	-2.181	2	0.184	0.048	0.446	34.925	-6.034	
0.035	0.005	-2.147	2	0.184	0.048	0.240	34.768	-6.038	
0.067	0.006	-2.134	2	0.183	0.047	0.361	35.031	-6.042	
0.083	0.007	-2.132	2	0.183	0.047	0.401	35.415	-6.042	
0.029	0.009	-2.085	2	0.183	0.047	0.218	34.866	-6.064	
0.041	0.009	-2.100	3	0.182	0.047	0.257	38.347	-10.883	
0.112	0.008	-2.093	2	0.182	0.047	0.484	35.432	-6.059	
0.018	0.009	-2.038	2	0.182	0.047	0.174	34.544	-6.101	
0.046	0.006	-2.059	2	0.182	0.047	0.280	34.083	-6.083	
0.081	0.006	-2.143	2	0.182	0.047	0.403	36.061	-6.039	
0.048	0.006	-2.168	2	0.181	0.047	0.304	36.405	-6.035	
0.040	0.005	-2.151	2	0.181	0.046	0.280	35.905	-6.037	
0.023	0.006	-2.111	2	0.181	0.046	0.207	36.662	-6.050	
0.006	0.005	-2.045	1	0.180	0.046	0.222	32.668	-1.394	
0.087	0.007	-2.097	3	0.180	0.046	0.382	38.152	-10.877	
0.034	0.008	-2.121	2	0.180	0.046	0.257	36.376	-6.046	
0.028	0.006	-2.079	2	0.179	0.046	0.227	36.252	-6.068	
0.028	0.006	-1.835	2	0.179	0.046	0.212	34.862	-6.478	
0.181	0.007	-1.804	3	0.179	0.046	0.504	33.155	-10.714	
0.082	0.005	-1.836	2	0.179	0.046	0.398	35.404	-6.476	
0.049	0.006	-1.773	2	0.179	0.046	0.286	36.738	-6.686	
0.056	0.009	-1.788	3	0.179	0.046	0.286	33.501	-10.731	
0.006	0.007	-1.798	3	0.180	0.046	0.081	34.473	-10.720	
0.033	0.007	-1.807	3	0.179	0.046	0.227	38.258	-10.710	
0.014	0.006	-1.706	3	0.180	0.046	0.115	36.362	-10.878	
0.011	0.004	-1.429	3	0.180	0.046	0.108	35.174	-12.347	
0.112	0.007	-1.243	4	0.181	0.046	0.316	32.565	-17.474	
0.023	0.007	-1.381	3	0.181	0.047	0.188	38.594	-12.822	
0.069	0.005	-1.415	4	0.182	0.047	0.255	34.825	-15.699	
0.013	0.007	-1.470	2	0.183	0.047	0.153	36.487	-8.662	
0.016	0.006	-1.309	4	0.183	0.047	0.118	36.520	-16.642	
0.091	0.008	-1.364	3	0.183	0.047	0.388	34.801	-13.000	
0.062	0.006	-1.447	3	0.184	0.047	0.271	35.263	-12.192	
0.024	0.008	-1.242	4	0.184	0.047	0.149	37.777	-17.488	
0.021	0.007	-1.319	4	0.184	0.047	0.138	35.920	-16.534	
0.083	0.008	-1.255	4	0.185	0.047	0.245	32.148	-17.306	
0.304	0.007	-1.091	3	0.186	0.047	0.676	33.937	-17.880	
0.065	0.006	-1.115	2	0.186	0.047	0.360	35.981	-14.795	
0.396	0.006	-1.089	2	0.187	0.048	1.092	34.383	-15.505	
0.013	0.004	-1.019	4	0.187	0.048	0.109	38.728	-22.246	
0.071	0.008	-1.131	2	0.187	0.048	0.374	36.357	-14.370	
0.064	0.007	-1.389	3	0.188	0.048	0.256	34.457	-12.735	
0.016	0.007	-1.429	2	0.188	0.048	0.173	36.684	-9.092	
0.065	0.006	-1.360	4	0.188	0.048	0.254	35.868	-16.138	
0.054	0.007	-1.328	2	0.188	0.047	0.305	33.960	-10.424	
0.025	0.007	-1.413	2	0.189	0.048	0.201	34.400	-9.287	
0.028	0.007	-1.485	2	0.189	0.048	0.213	34.344	-8.510	
0.006	0.006	-1.502	4	0.190	0.048	0.068	32.804	-15.205	
0.046	0.007	-1.455	2	0.191	0.049	0.278	31.797	-8.816	
0.013	0.006	-1.308	4	0.191	0.049	0.099	32.993	-16.654	
0.014	0.004	-1.391	3	0.192	0.049	0.118	34.642	-12.716	
0.061	0.005	-1.523	4	0.192	0.049	0.278	25.927	-15.117	
0.126	0.008	-1.578	4	0.192	0.049	0.352	33.948	-14.945	
0.099	0.006	-1.513	4	0.193	0.049	0.317	35.125	-15.156	
0.027	0.006	-1.590	3	0.193	0.049	0.204	38.525	-11.279	
0.027	0.005	-1.675	4	0.193	0.049	0.155	36.738	-14.796	
0.015	0.007	-1.742	2	0.193	0.049	0.167	35.888	-6.807	
0.217	0.008	-1.651	3	0.193	0.049	0.644	35.840	-11.036	
0.354	0.007	-1.652	3	0.193	0.049	0.751	32.437	-11.033	
0.249	0.009	-1.596	2	0.193	0.049	0.732	34.333	-7.602	
0.093	0.005	-1.553	2	0.193	0.049	0.406	36.094	-7.917	
0.044	0.005	-1.616	3	0.193	0.049	0.207	34.439	-11.168	
0.039	0.007	-1.585	2	0.193	0.049	0.270	35.488	-7.680	
0.047	0.006	-1.642	2	0.194	0.049	0.281	34.014	-7.313	
0.017	0.008	-1.488	4	0.194	0.049	0.153	36.733	-15.269	
0.040	0.007	-1.495	4	0.194	0.049	0.192	34.530	-15.237	
0.035	0.007	-1.541	3	0.195	0.049	0.185	34.636	-11.532	
0.048	0.007	-1.449	4	0.195	0.050	0.215	34.149	-15.479	
0.039	0.006	-1.513	2	0.196	0.050	0.268	36.083	-8.250	
0.111	0.006	-1.528	4	0.196	0.050	0.283	31.247	-15.099	
0.039	0.007	-1.470	2	0.196	0.050	0.273	35.543	-8.655	
0.081	0.005	-1.450	3	0.197	0.050	0.302	34.652	-12.171	
0.021	0.006	-1.406	3	0.198	0.050	0.182	36.026	-12.566	
0.058	0.006	-1.455	4	0.198	0.050	0.283	37.669	-15.440	
0.039	0.006	-1.414	3	0.198	0.050	0.196	32.521	-12.489	
0.013	0.006	-1.286	3	0.199	0.051	0.111	35.775	-13.996	
0.128	0.007	-1.259	2	0.199	0.051	0.483	33.117	-11.561	
0.036	0.009	-1.448	4	0.199	0.051	0.186	39.242	-15.482	
0.023	0.006	-1.533	4	0.199	0.051	0.126	35.722	-15.080	
0.012	0.005	-1.439	4	0.199	0.050	0.106	37.592	-15.535	
0.019	0.005	-1.465	4	0.199	0.050	0.133	38.110	-15.385	
0.029	0.006	-1.485	4	0.200	0.050	0.160	36.543	-15.283	
0.040	0.007	-1.535	4	0.200	0.050	0.194	36.562	-15.073	
0.033	0.008	-1.655	3	0.200	0.050	0.228	38.488	-11.024	
0.056	0.010	-1.574	4	0.200	0.050	0.235	37.039	-14.954	
0.054	0.007	-1.491	4	0.200	0.050	0.222	36.601	-15.253	
0.037	0.007	-1.477	3	0.200	0.050	0.243	38.559	-11.953	
0.020	0.008	-1.513	3	0.200	0.050	0.177	38.869	-11.707	
0.015	0.008	-1.607	2	0.200	0.050	0.169	37.200	-7.527	
0.047	0.008	-1.567	3	0.200	0.050	0.256	36.118	-11.392	
0.146	0.006	-1.738	2	0.200	0.050	0.559	35.834	-6.825	
0.187	0.005	-1.858	2	0.200	0.050	0.609	34.685	-6.414	
0.193	0.005	-1.901	2	0.200	0.050	0.619	32.154	-6.311	
0.026	0.009	-1.948	4	0.200	0.050	0.139	33.604	-15.169	
0.084	0.007	-1.987	2	0.199	0.050	0.408	35.104	-6.160	
0.060	0.008	-1.942	3	0.199	0.050	0.306	36.217	-10.690	
0.055	0.008	-1.918	2	0.199	0.050	0.303	36.650	-6.275	
0.129	0.006	-2.004	3	0.199	0.050	0.412	33.870	-10.742	
0.040	0.006	-2.015	2	0.199	0.049	0.275	36.020	-6.125	
0.085	0.009	-2.054	2	0.199	0.049	0.384	33.618	-6.086	
0.026	0.006	-2.073	2	0.199	0.049	0.222	35.859	-6.072	
0.023	0.006	-2.038	2	0.198	0.049	0.194	34.023	-6.101	
0.054	0.008	-2.129	3	0.198	0.050	0.297	38.695	-10.938	
0.037	0.009	-2.150	2	0.198	0.050	0.266	36.893	-6.038	
0.042	0.007	-2.091	2	0.198	0.050	0.284	36.336	-6.061	
0.063	0.005	-2.046	3	0.198	0.050	0.282	33.085	-10.796	
0.048	0.006	-1.984	3	0.197	0.049	0.222	35.558	-10.722	
0.050	0.007	-2.018	2	0.197	0.049	0.308	36.724	-6.122	
0.018	0.007	-1.887	2	0.197	0.049	0.183	36.786	-6.343	
0.055	0.008	-1.847	3	0.197	0.049	0.298	37.304	-10.683	
0.177	0.006	-1.769	3	0.197	0.049	0.454	32.318	-10.757	
0.517	0.006	-1.622	2	0.196	0.049	1.304	33.207	-7.431	
0.499	0.005	-1.549	2	0.196	0.049	1.331	33.187	-7.951	
0.053	0.006	-1.430	4	0.196	0.049	0.234	31.268	-15.595	
0.249	0.008	-1.467	3	0.197	0.049	0.561	31.993	-12.032	
0.159	0.007	-1.588	4	0.197	0.049	0.440	33.150	-14.919	
0.110	0.007	-1.692	4	0.197	0.049	0.313	33.905	-14.788	
0.106	0.006	-1.745	3	0.197	0.049	0.418	32.810	-10.795	
0.054	0.006	-1.787	4	0.197	0.049	0.207	33.339	-14.830	
0.151	0.003	-1.834	2	0.198	0.049	0.666	27.599	-6.482	
0.144	0.007	-1.876	2	0.197	0.049	0.549	34.761	-6.369	
0.100	0.006	-1.914	3	0.197	0.049	0.337	33.512	-10.679	
0.052	0.005	-1.957	3	0.197	0.049	0.287	38.052	-10.700	
0.347	0.005	-1.956	2	0.197	0.049	0.983	33.317	-6.206	
0.575	0.006	-2.011	2	0.197	0.049	1.467	31.007	-6.129	
0.419	0.007	-1.997	2	0.197	0.049	1.136	32.967	-6.147	
0.385	0.007	-2.032	2	0.196	0.049	1.059	33.645	-6.107	
0.398	0.008	-2.166	3	0.196	0.049	0.818	32.953	-11.015	
0.330	0.007	-2.083	2	0.196	0.048	0.946	33.377	-6.066	
0.365	0.006	-2.046	2	0.196	0.048	1.012	33.734	-6.094	
0.536	0.005	-2.084	2	0.195	0.048	1.450	33.828	-6.065	
0.355	0.004	-2.121	1	0.195	0.048	2.148	30.898	-1.169	
0.273	0.007	-2.079	3	0.195	0.048	0.616	34.257	-10.847	
0.283	0.006	-2.004	3	0.195	0.048	0.774	35.100	-10.742	
0.073	0.006	-2.039	3	0.194	0.048	0.300	34.792	-10.785	
0.006	0.004	-2.145	2	0.194	0.048	0.101	34.260	-6.039	
0.023	0.006	-2.179	2	0.194	0.048	0.204	36.287	-6.034	
0.013	0.007	-2.173	2	0.194	0.048	0.154	36.134	-6.034	
0.112	0.007	-2.156	3	0.193	0.048	0.351	33.724	-10.993	
0.020	0.007	-2.081	2	0.193	0.048	0.190	36.399	-6.067	
0.082	0.007	-2.070	2	0.193	0.048	0.404	34.966	-6.074	
0.053	0.010	-2.118	3	0.193	0.048	0.254	35.271	-10.916	
0.010	0.007	-2.188	4	0.193	0.048	0.114	37.006	-16.095	
0.129	0.006	-2.165	2	0.193	0.048	0.520	34.571	-6.035	
0.225	0.005	-2.115	2	0.193	0.048	0.719	34.443	-6.048	
0.202	0.005	-2.147	2	0.192	0.048	0.678	34.019	-6.038	
0.195	0.007	-2.061	2	0.192	0.048	0.657	34.592	-6.081	
0.035	0.007	-2.107	2	0.192	0.048	0.252	36.076	-6.052	
0.013	0.006	-2.088	2	0.192	0.048	0.153	36.352	-6.062	
0.059	0.010	-2.118	3	0.192	0.048	0.265	35.222	-10.917	
0.141	0.007	-2.146	2	0.191	0.048	0.542	35.027	-6.039	
0.061	0.006	-2.143	2	0.191	0.048	0.339	35.763	-6.039	
0.018	0.007	-2.093	2	0.191	0.047	0.182	36.393	-6.059	
0.071	0.008	-2.065	4	0.191	0.047	0.267	37.021	-15.570	
0.379	0.007	-1.985	2	0.191	0.047	1.043	33.599	-6.162	
0.330	0.006	-1.877	3	0.190	0.047	0.685	32.324	-10.675	
0.248	0.006	-1.809	2	0.190	0.047	0.724	32.462	-6.558	
0.029	0.005	-1.837	2	0.190	0.047	0.232	36.171	-6.473	
0.035	0.006	-1.714	3	0.190	0.047	0.193	34.828	-10.858	
0.013	0.006	-1.704	4	0.190	0.047	0.103	34.160	-14.786	
0.049	0.005	-1.775	4	0.190	0.047	0.212	36.159	-14.818	
0.028	0.008	-1.814	4	0.191	0.047	0.161	38.378	-14.866	
0.036	0.007	-1.901	3	0.190	0.047	0.195	35.367	-10.676	
0.050	0.007	-1.917	3	0.190	0.047	0.280	37.976	-10.679	
0.024	0.007	-1.939	4	0.190	0.047	0.151	38.442	-15.141	
0.035	0.006	-1.892	3	0.190	0.047	0.202	36.002	-10.675	
0.096	0.005	-1.930	2	0.190	0.047	0.440	36.187	-6.251	
0.087	0.006	-1.853	3	0.190	0.047	0.302	34.156	-10.681	
0.013	0.005	-1.833	2	0.190	0.047	0.152	36.390	-6.486	
0.086	0.006	-1.793	2	0.190	0.047	0.415	35.040	-6.613	
0.145	0.009	-1.820	3	0.190	0.047	0.504	36.482	-10.700	
0.046	0.004	-1.849	2	0.190	0.047	0.301	36.243	-6.439	
0.101	0.005	-1.809	2	0.190	0.046	0.453	36.005	-6.559	
0.016	0.006	-1.754	3	0.190	0.046	0.157	38.202	-10.779	
0.065	0.006	-1.778	2	0.190	0.047	0.358	36.462	-6.666	
0.063	0.008	-1.829	2	0.189	0.046	0.350	36.543	-6.498	
0.026	0.005	-1.874	2	0.189	0.046	0.224	36.594	-6.375	
0.006	0.005	-1.818	3	0.189	0.046	0.096	38.120	-10.701	
0.024	0.007	-1.816	4	0.189	0.046	0.147	37.381	-14.869	
0.024	0.007	-1.798	3	0.189	0.046	0.196	39.049	-10.720	
0.103	0.005	-1.821	3	0.189	0.046	0.344	34.582	-10.698	
0.177	0.005	-1.836	3	0.189	0.046	0.462	33.281	-10.689	
0.205	0.004	-1.785	3	0.188	0.046	0.498	32.453	-10.735	
0.122	0.007	-1.764	2	0.188	0.046	0.507	35.347	-6.720	
0.011	0.005	-1.821	4	0.188	0.046	0.095	35.045	-14.877	
0.012	0.007	-1.861	3	0.189	0.046	0.106	33.947	-10.678	
0.067	0.005	-1.968	2	0.189	0.046	0.362	36.502	-6.187	
0.044	0.008	-1.926	2	0.189	0.046	0.272	36.732	-6.261	
0.024	0.007	-1.888	4	0.189	0.046	0.139	33.559	-15.009	
0.140	0.006	-1.836	2	0.189	0.046	0.545	35.218	-6.476	
0.171	0.004	-1.880	2	0.188	0.046	0.614	35.400	-6.359	
0.023	0.007	-1.753	4	0.189	0.046	0.176	36.824	-14.800	
0.030	0.008	-1.681	4	0.189	0.046	0.155	34.655	-14.793	
0.100	0.008	-1.670	3	0.189	0.046	0.409	37.055	-10.975	
0.049	0.009	-1.705	3	0.189	0.046	0.280	37.258	-10.880	
0.080	0.004	-1.938	2	0.189	0.046	0.398	35.073	-6.238	
0.034	0.007	-1.985	3	0.189	0.046	0.230	37.970	-10.723	
0.007	0.006	-1.959	3	0.189	0.046	0.095	37.443	-10.701	
0.015	0.008	-1.926	2	0.189	0.046	0.166	36.546	-6.261	
0.079	0.007	-1.847	3	0.189	0.046	0.286	33.426	-10.683	
0.127	0.006	-1.980	2	0.189	0.046	0.481	33.257	-6.169	
0.010	0.006	-2.001	2	0.189	0.046	0.127	34.510	-6.142	
0.003	0.005	-2.037	3	0.189	0.046	0.068	36.003	-10.784	
0.079	0.007	-1.973	2	0.189	0.046	0.392	35.594	-6.179	
0.087	0.006	-1.987	3	0.189	0.046	0.301	33.298	-10.725	
0.257	0.009	-1.879	2	0.189	0.046	0.794	33.808	-6.361	
0.111	0.008	-1.856	2	0.189	0.046	0.473	35.229	-6.419	
0.016	0.007	-1.902	3	0.189	0.046	0.157	38.864	-10.676	
0.016	0.007	-1.982	4	0.189	0.046	0.137	33.512	-15.272	
0.016	0.008	-1.918	2	0.189	0.046	0.173	36.248	-6.275	
0.015	0.006	-1.989	4	0.189	0.046	0.114	37.035	-15.296	
0.038	0.008	-1.960	3	0.189	0.046	0.242	38.259	-10.702	
0.025	0.007	-1.895	3	0.189	0.046	0.155	34.322	-10.675	
0.023	0.007	-1.898	2	0.189	0.046	0.194	37.201	-6.317	
0.019	0.007	-1.882	2	0.189	0.046	0.188	36.423	-6.354	
0.120	0.011	-1.748	3	0.189	0.046	0.452	35.164	-10.790	
0.096	0.006	-1.667	4	0.189	0.046	0.310	31.803	-14.801	
0.020	0.005	-1.664	3	0.189	0.046	0.178	38.039	-10.993	
0.006	0.006	-1.653	4	0.189	0.046	0.071	36.906	-14.814	
0.107	0.008	-1.639	3	0.189	0.046	0.365	34.250	-11.077	
0.015	0.009	-1.542	3	0.189	0.046	0.153	39.467	-11.530	
0.017	0.006	-1.577	3	0.189	0.046	0.167	38.879	-11.342	
0.146	0.009	-1.553	3	0.189	0.046	0.512	37.280	-11.465	
0.176	0.008	-1.630	4	0.189	0.046	0.531	37.605	-14.842	
0.337	0.007	-1.550	3	0.190	0.046	0.885	35.596	-11.486	
