h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.057	0.000	-1.890	0	0.485	0.295	0.000	0.000	2.539	
0.357	0.000	-2.054	0	0.486	0.296	0.000	0.000	3.487	
0.089	0.000	-2.021	0	0.485	0.296	0.000	0.000	3.315	
0.180	0.000	-1.806	0	0.486	0.296	0.000	0.000	1.953	
0.496	0.000	-2.076	0	0.486	0.296	0.000	0.000	3.598	
0.811	0.000	-2.125	0	0.486	0.297	0.000	0.000	3.840	
0.452	0.000	-2.088	0	0.486	0.297	0.000	0.000	3.660	
0.049	0.000	-1.962	0	0.486	0.297	0.000	0.000	2.980	
0.593	0.000	-2.143	0	0.486	0.297	0.000	0.000	3.924	
0.979	0.000	-2.110	0	0.486	0.297	0.000	0.000	3.765	
0.869	0.000	-1.940	0	0.486	0.296	0.000	0.000	2.849	
0.952	0.000	-2.127	0	0.486	0.296	0.000	0.000	3.848	
0.662	0.000	-2.129	0	0.486	0.296	0.000	0.000	3.859	
0.448	0.000	-1.982	0	0.486	0.296	0.000	0.000	3.095	
0.741	0.000	-2.043	0	0.486	0.296	0.000	0.000	3.431	
0.550	0.000	-2.072	0	0.486	0.295	0.000	0.000	3.581	
0.501	0.000	-2.067	0	0.486	0.295	0.000	0.000	3.553	
0.213	0.000	-2.047	0	0.486	0.296	0.000	0.000	3.453	
0.865	0.000	-1.990	0	0.486	0.297	0.000	0.000	3.142	
0.851	0.000	-2.021	0	0.486	0.297	0.000	0.000	3.315	
0.917	0.000	-2.023	0	0.487	0.297	0.000	0.000	3.322	
0.710	0.000	-2.026	0	0.487	0.297	0.000	0.000	3.342	
0.687	0.000	-2.095	0	0.487	0.296	0.000	0.000	3.695	
0.944	0.000	-2.029	0	0.487	0.296	0.000	0.000	3.354	
0.589	0.000	-2.100	0	0.487	0.296	0.000	0.000	3.717	
0.826	0.000	-2.089	0	0.488	0.296	0.000	0.000	3.664	
0.897	0.000	-2.003	0	0.487	0.295	0.000	0.000	3.214	
0.770	0.000	-1.948	0	0.488	0.296	0.000	0.000	2.896	
0.662	0.000	-2.125	0	0.488	0.296	0.000	0.000	3.840	
0.246	0.000	-2.135	0	0.488	0.296	0.000	0.000	3.886	
0.356	0.000	-2.141	0	0.488	0.296	0.000	0.000	3.914	
0.044	0.000	-2.086	0	0.489	0.296	0.000	0.000	3.652	
0.185	0.000	-2.002	0	0.489	0.296	0.000	0.000	3.209	
0.320	0.000	-2.090	0	0.489	0.296	0.000	0.000	3.672	
0.470	0.000	-1.986	0	0.489	0.296	0.000	0.000	3.120	
0.895	0.000	-2.002	0	0.489	0.296	0.000	0.000	3.208	
0.599	0.000	-2.059	0	0.489	0.296	0.000	0.000	3.513	
0.169	0.000	-1.800	0	0.489	0.296	0.000	0.000	1.910	
0.046	0.001	-1.523	2	0.489	0.295	0.231	-0.145	-7.707	
0.024	0.001	-1.359	4	0.488	0.295	0.116	-0.005	-15.474	
0.285	0.000	-1.299	0	0.488	0.295	0.000	0.000	-4.229	
0.152	0.000	-1.418	0	0.488	0.296	0.000	0.000	-2.183	
0.263	0.000	-1.455	0	0.489	0.296	0.000	0.000	-1.642	
0.127	0.000	-1.510	0	0.489	0.297	0.000	0.000	-0.920	
0.071	0.000	-1.591	0	0.489	0.296	0.000	0.000	0.024	
0.028	0.000	-1.706	1	0.489	0.297	0.362	-1.056	-2.761	
0.609	0.000	-1.813	0	0.489	0.297	0.000	0.000	2.004	
0.758	0.000	-1.792	0	0.489	0.297	0.000	0.000	1.848	
0.438	0.000	-1.657	0	0.489	0.297	0.000	0.000	0.693	
0.295	0.000	-1.830	0	0.489	0.297	0.000	0.000	2.126	
0.777	0.000	-1.981	0	0.489	0.297	0.000	0.000	3.091	
0.632	0.000	-1.671	0	0.489	0.297	0.000	0.000	0.833	
0.683	0.000	-1.919	0	0.489	0.297	0.000	0.000	2.723	
0.600	0.000	-1.800	0	0.489	0.297	0.000	0.000	1.910	
0.361	0.000	-1.755	0	0.489	0.296	0.000	0.000	1.556	
0.316	0.000	-2.139	0	0.489	0.296	0.000	0.000	3.907	
0.397	0.000	-1.930	0	0.489	0.297	0.000	0.000	2.788	
0.179	0.000	-2.012	0	0.489	0.296	0.000	0.000	3.262	
0.123	0.000	-1.855	0	0.489	0.296	0.000	0.000	2.304	
0.108	0.000	-2.005	0	0.489	0.296	0.000	0.000	3.225	
0.185	0.000	-1.634	0	0.490	0.297	0.000	0.000	0.476	
0.558	0.000	-1.577	0	0.490	0.297	0.000	0.000	-0.127	
0.002	0.000	-1.773	1	0.490	0.297	0.066	-0.980	-2.362	
0.508	0.000	-1.755	0	0.490	0.297	0.000	0.000	1.560	
0.649	0.000	-1.879	0	0.490	0.296	0.000	0.000	2.463	
0.617	0.000	-1.996	0	0.490	0.296	0.000	0.000	3.179	
0.217	0.000	-1.905	0	0.490	0.296	0.000	0.000	2.632	
0.295	0.000	-2.061	0	0.490	0.296	0.000	0.000	3.521	
0.221	0.000	-2.088	0	0.491	0.297	0.000	0.000	3.661	
0.207	0.000	-1.849	0	0.491	0.297	0.000	0.000	2.261	
0.285	0.000	-1.706	1	0.491	0.298	1.219	-1.793	-2.760	
0.436	0.000	-1.840	0	0.491	0.298	0.000	0.000	2.200	
0.652	0.000	-1.875	0	0.491	0.298	0.000	0.000	2.436	
0.167	0.000	-2.118	0	0.491	0.298	0.000	0.000	3.804	
0.478	0.000	-2.122	0	0.491	0.297	0.000	0.000	3.825	
0.836	0.000	-2.121	0	0.491	0.297	0.000	0.000	3.818	
0.792	0.000	-2.045	0	0.491	0.297	0.000	0.000	3.440	
0.649	0.000	-1.991	0	0.491	0.297	0.000	0.000	3.150	
0.441	0.000	-2.047	0	0.491	0.297	0.000	0.000	3.454	
0.456	0.000	-1.984	0	0.491	0.297	0.000	0.000	3.106	
0.738	0.000	-2.040	0	0.491	0.297	0.000	0.000	3.413	
0.790	0.000	-2.145	0	0.492	0.297	0.000	0.000	3.933	
0.618	0.000	-2.129	0	0.492	0.296	0.000	0.000	3.857	
0.725	0.000	-1.887	0	0.492	0.296	0.000	0.000	2.514	
0.703	0.000	-1.844	0	0.492	0.296	0.000	0.000	2.224	
0.945	0.000	-2.064	0	0.492	0.296	0.000	0.000	3.542	
0.939	0.000	-2.134	0	0.492	0.297	0.000	0.000	3.882	
0.800	0.000	-2.050	0	0.492	0.296	0.000	0.000	3.465	
0.601	0.000	-1.951	0	0.492	0.296	0.000	0.000	2.916	
0.354	0.000	-2.042	0	0.492	0.296	0.000	0.000	3.425	
0.026	0.000	-1.839	1	0.492	0.297	0.317	-0.453	-2.028	
0.079	0.000	-1.794	2	0.492	0.296	0.307	-3.502	-6.365	
0.469	0.000	-1.744	0	0.492	0.298	0.000	0.000	1.472	
0.555	0.000	-1.862	0	0.492	0.298	0.000	0.000	2.347	
0.710	0.000	-2.091	0	0.492	0.298	0.000	0.000	3.677	
0.422	0.000	-1.969	0	0.493	0.298	0.000	0.000	3.024	
0.785	0.000	-2.120	0	0.493	0.297	0.000	0.000	3.818	
0.489	0.000	-2.026	0	0.493	0.297	0.000	0.000	3.341	
0.273	0.000	-1.992	0	0.492	0.297	0.000	0.000	3.151	
0.405	0.000	-2.034	0	0.492	0.297	0.000	0.000	3.382	
0.446	0.000	-1.921	0	0.492	0.297	0.000	0.000	2.734	
0.215	0.000	-1.958	0	0.492	0.296	0.000	0.000	2.956	
0.177	0.000	-1.998	0	0.492	0.296	0.000	0.000	3.188	
0.134	0.000	-2.103	0	0.492	0.297	0.000	0.000	3.732	
0.533	0.000	-2.100	0	0.492	0.296	0.000	0.000	3.717	
0.370	0.000	-1.860	1	0.493	0.297	1.610	-4.251	-1.934	
0.187	0.000	-1.868	0	0.493	0.297	0.000	0.000	2.390	
0.115	0.000	-1.951	0	0.492	0.297	0.000	0.000	2.918	
0.587	0.000	-1.960	0	0.492	0.297	0.000	0.000	2.967	
0.918	0.000	-1.921	0	0.492	0.297	0.000	0.000	2.736	
0.800	0.000	-1.878	0	0.492	0.296	0.000	0.000	2.460	
0.961	0.000	-1.732	0	0.492	0.297	0.000	0.000	1.367	
0.727	0.000	-1.826	0	0.493	0.297	0.000	0.000	2.096	
0.266	0.000	-2.043	0	0.493	0.297	0.000	0.000	3.431	
0.703	0.000	-1.993	0	0.493	0.297	0.000	0.000	3.156	
0.716	0.000	-2.040	0	0.493	0.298	0.000	0.000	3.414	
0.986	0.000	-2.142	0	0.493	0.298	0.000	0.000	3.920	
0.759	0.000	-2.062	0	0.493	0.298	0.000	0.000	3.530	
0.585	0.000	-1.703	0	0.493	0.298	0.000	0.000	1.117	
0.989	0.000	-1.771	0	0.493	0.297	0.000	0.000	1.686	
0.844	0.000	-1.789	0	0.492	0.297	0.000	0.000	1.824	
0.895	0.000	-1.979	0	0.493	0.298	0.000	0.000	3.079	
0.856	0.000	-2.087	0	0.493	0.298	0.000	0.000	3.655	
0.623	0.000	-2.131	0	0.493	0.298	0.000	0.000	3.867	
0.635	0.000	-1.988	0	0.493	0.298	0.000	0.000	3.128	
0.785	0.000	-1.983	0	0.493	0.299	0.000	0.000	3.102	
0.475	0.000	-2.119	0	0.493	0.299	0.000	0.000	3.812	
0.733	0.000	-2.066	0	0.493	0.299	0.000	0.000	3.548	
0.995	0.000	-2.081	0	0.493	0.299	0.000	0.000	3.624	
0.880	0.000	-2.112	0	0.493	0.299	0.000	0.000	3.779	
0.251	0.000	-1.775	0	0.493	0.299	0.000	0.000	1.716	
0.038	0.001	-1.785	1	0.493	0.299	0.383	-0.641	-2.297	
0.528	0.000	-2.119	0	0.493	0.299	0.000	0.000	3.812	
0.211	0.000	-1.931	0	0.493	0.299	0.000	0.000	2.797	
0.986	0.000	-1.951	0	0.493	0.299	0.000	0.000	2.916	
0.949	0.000	-1.594	0	0.493	0.299	0.000	0.000	0.057	
0.646	0.000	-1.628	0	0.493	0.299	0.000	0.000	0.417	
0.349	0.000	-1.667	0	0.493	0.300	0.000	0.000	0.793	
0.126	0.000	-1.700	0	0.493	0.299	0.000	0.000	1.088	
0.497	0.000	-1.787	0	0.493	0.299	0.000	0.000	1.810	
0.557	0.000	-1.949	0	0.493	0.299	0.000	0.000	2.905	
0.936	0.000	-2.132	0	0.493	0.299	0.000	0.000	3.874	
0.918	0.000	-2.127	0	0.493	0.299	0.000	0.000	3.848	
0.545	0.000	-2.012	0	0.493	0.299	0.000	0.000	3.264	
0.869	0.000	-1.900	0	0.494	0.299	0.000	0.000	2.603	
0.688	0.000	-1.964	0	0.494	0.299	0.000	0.000	2.994	
0.911	0.000	-1.907	0	0.494	0.299	0.000	0.000	2.647	
0.799	0.000	-2.141	0	0.494	0.299	0.000	0.000	3.915	
0.343	0.000	-2.121	0	0.494	0.299	0.000	0.000	3.822	
0.165	0.000	-2.030	0	0.494	0.299	0.000	0.000	3.361	
0.097	0.000	-2.097	0	0.494	0.299	0.000	0.000	3.703	
0.359	0.000	-2.072	0	0.494	0.299	0.000	0.000	3.579	
0.324	0.000	-2.059	0	0.494	0.299	0.000	0.000	3.515	
0.094	0.000	-2.080	0	0.494	0.299	0.000	0.000	3.621	
0.467	0.000	-2.039	0	0.494	0.299	0.000	0.000	3.410	
0.413	0.000	-2.060	0	0.495	0.299	0.000	0.000	3.516	
0.738	0.000	-2.082	0	0.495	0.299	0.000	0.000	3.630	
0.631	0.000	-1.987	0	0.495	0.299	0.000	0.000	3.127	
0.482	0.000	-2.029	0	0.495	0.299	0.000	0.000	3.358	
0.600	0.000	-2.142	0	0.495	0.299	0.000	0.000	3.918	
0.660	0.000	-1.823	0	0.495	0.299	0.000	0.000	2.075	
0.733	0.000	-1.865	0	0.495	0.299	0.000	0.000	2.369	
0.973	0.000	-2.067	0	0.495	0.299	0.000	0.000	3.556	
0.577	0.000	-1.837	1	0.495	0.299	1.796	-4.876	-2.036	
0.838	0.000	-2.112	0	0.495	0.299	0.000	0.000	3.775	
0.937	0.000	-1.851	0	0.495	0.300	0.000	0.000	2.273	
0.936	0.000	-1.895	0	0.495	0.300	0.000	0.000	2.568	
0.919	0.000	-2.144	0	0.495	0.300	0.000	0.000	3.928	
0.889	0.000	-2.070	0	0.495	0.300	0.000	0.000	3.570	
0.679	0.000	-2.075	0	0.495	0.299	0.000	0.000	3.595	
0.530	0.000	-2.100	0	0.495	0.299	0.000	0.000	3.717	
0.926	0.000	-1.966	0	0.495	0.299	0.000	0.000	3.003	
0.790	0.000	-2.074	0	0.494	0.299	0.000	0.000	3.588	
0.923	0.000	-2.134	0	0.494	0.298	0.000	0.000	3.881	
0.538	0.000	-2.113	0	0.494	0.298	0.000	0.000	3.783	
0.658	0.000	-2.040	0	0.494	0.298	0.000	0.000	3.413	
0.328	0.001	-1.937	2	0.494	0.298	0.744	-4.897	-6.065	
0.906	0.000	-2.100	0	0.495	0.299	0.000	0.000	3.717	
0.942	0.000	-2.106	0	0.495	0.299	0.000	0.000	3.747	
0.819	0.000	-2.138	0	0.495	0.299	0.000	0.000	3.901	
0.476	0.000	-2.126	0	0.495	0.299	0.000	0.000	3.842	
0.602	0.000	-1.845	0	0.495	0.299	0.000	0.000	2.232	
0.793	0.000	-1.933	0	0.495	0.299	0.000	0.000	2.810	
0.801	0.000	-1.826	0	0.495	0.299	0.000	0.000	2.098	
0.870	0.000	-2.117	0	0.495	0.299	0.000	0.000	3.800	
0.926	0.000	-2.045	0	0.495	0.299	0.000	0.000	3.442	
0.895	0.000	-1.913	0	0.495	0.299	0.000	0.000	2.683	
0.806	0.000	-1.966	0	0.495	0.299	0.000	0.000	3.006	
0.659	0.000	-2.028	0	0.495	0.299	0.000	0.000	3.350	
0.396	0.000	-2.099	0	0.495	0.299	0.000	0.000	3.714	
0.303	0.000	-2.064	0	0.495	0.300	0.000	0.000	3.540	
0.780	0.000	-1.983	0	0.495	0.300	0.000	0.000	3.104	
0.717	0.000	-1.991	0	0.495	0.300	0.000	0.000	3.146	
0.848	0.000	-2.020	0	0.496	0.300	0.000	0.000	3.310	
0.783	0.000	-1.932	0	0.496	0.300	0.000	0.000	2.800	
0.753	0.000	-1.640	0	0.495	0.300	0.000	0.000	0.536	
0.872	0.000	-1.502	0	0.496	0.300	0.000	0.000	-1.017	
0.580	0.000	-1.519	0	0.495	0.299	0.000	0.000	-0.805	
0.161	0.002	-1.719	3	0.495	0.300	0.374	-4.324	-10.557	
0.122	0.000	-1.742	0	0.495	0.299	0.000	0.000	1.453	
0.059	0.000	-1.899	0	0.495	0.299	0.000	0.000	2.593	
0.010	0.000	-1.995	1	0.495	0.299	0.142	-1.941	-1.413	
0.237	0.000	-2.013	0	0.496	0.299	0.000	0.000	3.268	
0.218	0.000	-2.031	0	0.496	0.299	0.000	0.000	3.368	
0.171	0.000	-2.074	0	0.496	0.300	0.000	0.000	3.588	
0.216	0.000	-2.098	0	0.496	0.300	0.000	0.000	3.710	
0.020	0.000	-2.127	0	0.496	0.300	0.000	0.000	3.847	
0.097	0.000	-1.976	0	0.496	0.300	0.000	0.000	3.063	
0.008	0.000	-2.012	0	0.496	0.300	0.000	0.000	3.265	
0.108	0.000	-1.727	0	0.496	0.300	0.000	0.000	1.323	
0.259	0.000	-1.722	0	0.497	0.301	0.000	0.000	1.288	
0.376	0.000	-1.728	1	0.497	0.301	1.488	-1.588	-2.623	
0.126	0.000	-1.535	0	0.497	0.301	0.000	0.000	-0.616	
0.009	0.000	-1.622	3	0.497	0.301	0.076	-0.841	-10.780	
0.140	0.000	-1.826	0	0.497	0.301	0.000	0.000	2.101	
0.700	0.000	-1.870	0	0.497	0.301	0.000	0.000	2.406	
0.869	0.000	-1.801	0	0.497	0.300	0.000	0.000	1.912	
0.697	0.000	-2.057	0	0.497	0.300	0.000	0.000	3.503	
0.105	0.000	-2.119	0	0.497	0.300	0.000	0.000	3.810	
0.084	0.000	-2.058	0	0.497	0.300	0.000	0.000	3.508	
0.114	0.000	-2.087	1	0.497	0.301	0.509	-3.307	-1.143	
0.407	0.000	-2.053	0	0.497	0.301	0.000	0.000	3.481	
0.885	0.000	-1.823	0	0.497	0.301	0.000	0.000	2.074	
0.947	0.000	-1.697	0	0.497	0.300	0.000	0.000	1.068	
0.545	0.000	-1.904	0	0.497	0.300	0.000	0.000	2.627	
0.469	0.000	-1.720	0	0.497	0.300	0.000	0.000	1.264	
0.334	0.000	-2.065	0	0.497	0.300	0.000	0.000	3.545	
0.613	0.000	-2.127	0	0.496	0.300	0.000	0.000	3.847	
0.784	0.000	-2.106	0	0.496	0.300	0.000	0.000	3.749	
0.744	0.000	-2.028	0	0.496	0.300	0.000	0.000	3.349	
0.877	0.000	-2.139	0	0.496	0.300	0.000	0.000	3.905	
0.984	0.000	-2.113	0	0.496	0.300	0.000	0.000	3.782	
0.806	0.000	-2.119	0	0.496	0.300	0.000	0.000	3.810	
0.830	0.000	-2.047	0	0.496	0.300	0.000	0.000	3.450	
0.860	0.000	-1.848	0	0.496	0.300	0.000	0.000	2.252	
0.658	0.000	-1.886	0	0.497	0.300	0.000	0.000	2.507	
0.120	0.000	-1.910	0	0.497	0.300	0.000	0.000	2.663	
0.020	0.000	-2.049	1	0.497	0.301	0.210	-2.796	-1.247	
0.003	0.000	-1.863	0	0.497	0.300	0.000	0.000	2.356	
0.535	0.000	-2.074	0	0.497	0.301	0.000	0.000	3.589	
0.473	0.000	-1.985	0	0.497	0.300	0.000	0.000	3.112	
0.135	0.000	-1.906	0	0.497	0.300	0.000	0.000	2.640	
0.113	0.000	-2.052	0	0.497	0.300	0.000	0.000	3.477	
0.029	0.000	-2.124	0	0.497	0.300	0.000	0.000	3.836	
0.142	0.000	-2.132	0	0.497	0.300	0.000	0.000	3.874	
0.423	0.000	-2.010	0	0.497	0.300	0.000	0.000	3.252	
0.700	0.000	-2.092	0	0.496	0.300	0.000	0.000	3.679	
0.968	0.000	-1.910	0	0.496	0.299	0.000	0.000	2.662	
0.736	0.000	-2.077	0	0.496	0.300	0.000	0.000	3.604	
0.005	0.001	-2.123	2	0.497	0.300	0.068	0.346	-5.932	
0.164	0.001	-2.115	2	0.497	0.300	0.465	-2.468	-5.933	
0.563	0.000	-2.085	0	0.497	0.300	0.000	0.000	3.643	
0.475	0.000	-1.974	0	0.497	0.300	0.000	0.000	3.052	
0.069	0.000	-1.839	0	0.497	0.300	0.000	0.000	2.192	
0.063	0.000	-1.925	0	0.497	0.300	0.000	0.000	2.760	
0.208	0.000	-1.765	0	0.497	0.300	0.000	0.000	1.640	
0.040	0.001	-1.737	2	0.497	0.300	0.260	-2.073	-6.550	
0.194	0.000	-1.858	0	0.497	0.301	0.000	0.000	2.322	
0.375	0.000	-1.809	0	0.497	0.300	0.000	0.000	1.974	
0.418	0.000	-1.821	0	0.497	0.300	0.000	0.000	2.062	
0.917	0.000	-1.937	0	0.497	0.300	0.000	0.000	2.831	
0.913	0.000	-2.127	0	0.497	0.300	0.000	0.000	3.851	
0.633	0.000	-2.045	0	0.497	0.300	0.000	0.000	3.438	
0.596	0.000	-2.010	0	0.497	0.300	0.000	0.000	3.255	
0.371	0.000	-2.019	0	0.497	0.300	0.000	0.000	3.302	
0.144	0.000	-2.033	1	0.497	0.300	0.581	-3.462	-1.295	
0.062	0.000	-2.141	1	0.497	0.300	0.364	-2.971	-1.009	
0.167	0.000	-2.135	0	0.497	0.300	0.000	0.000	3.885	
0.225	0.000	-2.057	0	0.497	0.300	0.000	0.000	3.504	
0.471	0.000	-2.063	0	0.497	0.300	0.000	0.000	3.534	
0.458	0.000	-2.138	0	0.497	0.300	0.000	0.000	3.902	
0.522	0.000	-1.832	0	0.497	0.299	0.000	0.000	2.145	
0.293	0.000	-1.793	0	0.497	0.299	0.000	0.000	1.856	
0.174	0.000	-1.739	1	0.496	0.299	0.884	-1.473	-2.560	
0.673	0.000	-1.651	0	0.496	0.299	0.000	0.000	0.637	
0.322	0.000	-1.886	0	0.496	0.299	0.000	0.000	2.512	
0.732	0.000	-2.058	0	0.496	0.299	0.000	0.000	3.506	
0.777	0.000	-2.079	0	0.496	0.299	0.000	0.000	3.613	
0.990	0.000	-2.071	0	0.496	0.299	0.000	0.000	3.573	
0.926	0.000	-2.014	0	0.497	0.299	0.000	0.000	3.274	
0.190	0.000	-2.128	0	0.496	0.298	0.000	0.000	3.855	
0.509	0.000	-2.072	0	0.497	0.298	0.000	0.000	3.582	
0.384	0.000	-1.821	0	0.496	0.298	0.000	0.000	2.066	
0.230	0.000	-1.762	0	0.496	0.298	0.000	0.000	1.612	
0.354	0.000	-1.634	1	0.496	0.298	1.061	-2.494	-3.266	
0.558	0.000	-1.515	0	0.497	0.298	0.000	0.000	-0.860	
0.701	0.000	-1.646	0	0.497	0.298	0.000	0.000	0.595	
0.961	0.000	-1.595	0	0.497	0.298	0.000	0.000	0.075	
0.678	0.000	-1.668	1	0.497	0.299	2.781	-2.213	-3.016	
0.626	0.000	-1.748	0	0.497	0.298	0.000	0.000	1.498	
0.856	0.000	-1.740	0	0.497	0.298	0.000	0.000	1.436	
0.868	0.000	-1.752	0	0.497	0.299	0.000	0.000	1.533	
0.941	0.000	-1.862	0	0.496	0.299	0.000	0.000	2.348	
0.935	0.000	-1.928	0	0.496	0.299	0.000	0.000	2.778	
0.885	0.000	-1.933	0	0.496	0.299	0.000	0.000	2.805	
0.771	0.000	-2.141	0	0.496	0.299	0.000	0.000	3.915	
0.921	0.000	-2.087	0	0.496	0.299	0.000	0.000	3.654	
0.426	0.000	-2.061	0	0.496	0.299	0.000	0.000	3.523	
0.102	0.000	-1.963	0	0.496	0.299	0.000	0.000	2.989	
0.224	0.000	-1.998	0	0.496	0.298	0.000	0.000	3.185	
0.183	0.000	-1.790	0	0.496	0.298	0.000	0.000	1.831	
0.737	0.000	-1.831	0	0.496	0.298	0.000	0.000	2.133	
0.752	0.000	-1.895	0	0.496	0.298	0.000	0.000	2.567	
0.832	0.000	-1.880	0	0.496	0.298	0.000	0.000	2.474	
0.761	0.000	-2.067	0	0.496	0.298	0.000	0.000	3.557	
0.980	0.000	-2.071	0	0.496	0.298	0.000	0.000	3.574	
0.948	0.000	-2.029	0	0.496	0.297	0.000	0.000	3.355	
0.787	0.000	-1.812	0	0.496	0.297	0.000	0.000	1.998	
0.334	0.000	-1.892	0	0.496	0.297	0.000	0.000	2.550	
0.220	0.000	-1.883	0	0.496	0.297	0.000	0.000	2.493	
0.001	0.000	-1.902	3	0.496	0.297	0.031	-1.299	-10.487	
