h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.409	0.005	-1.693	1	0.190	0.078	1.933	26.105	-3.480	
0.456	0.005	-1.660	2	0.190	0.077	1.507	26.601	-7.563	
0.513	0.003	-1.739	1	0.190	0.077	2.388	26.986	-3.127	
0.570	0.005	-1.834	1	0.189	0.077	2.517	25.766	-2.511	
0.583	0.005	-1.762	1	0.188	0.077	2.802	25.245	-2.967	
0.615	0.005	-1.718	1	0.187	0.077	2.941	26.837	-3.287	
0.569	0.005	-1.696	1	0.187	0.076	2.674	26.932	-3.459	
0.424	0.005	-1.721	1	0.186	0.076	1.995	27.164	-3.264	
0.428	0.007	-1.774	2	0.186	0.076	1.550	22.947	-6.952	
0.394	0.004	-1.923	1	0.186	0.077	1.874	27.226	-2.040	
0.340	0.004	-1.878	1	0.185	0.076	1.670	27.340	-2.267	
0.378	0.006	-1.878	1	0.184	0.075	1.811	27.260	-2.268	
0.402	0.005	-1.885	1	0.183	0.075	1.906	27.269	-2.228	
0.381	0.005	-1.904	1	0.182	0.075	1.723	26.547	-2.134	
0.278	0.005	-1.857	1	0.181	0.075	1.468	26.178	-2.380	
0.222	0.004	-1.859	1	0.181	0.075	1.242	27.693	-2.367	
0.254	0.005	-1.771	2	0.181	0.075	0.968	25.581	-6.967	
0.101	0.006	-1.719	3	0.181	0.075	0.409	27.907	-11.156	
0.080	0.007	-1.811	4	0.181	0.075	0.317	28.195	-15.110	
0.245	0.009	-1.766	2	0.182	0.075	0.772	26.912	-6.987	
0.039	0.006	-1.771	2	0.182	0.074	0.274	28.950	-6.968	
0.077	0.004	-1.676	1	0.182	0.074	0.682	27.258	-3.621	
0.007	0.006	-1.637	4	0.183	0.074	0.079	26.694	-15.205	
0.007	0.004	-1.674	2	0.183	0.074	0.112	29.889	-7.474	
0.261	0.003	-1.489	1	0.184	0.074	1.406	26.218	-5.607	
0.243	0.005	-1.371	2	0.184	0.074	0.948	25.905	-10.504	
0.164	0.005	-1.471	3	0.185	0.074	0.416	24.075	-12.556	
0.098	0.006	-1.477	3	0.186	0.075	0.363	23.672	-12.501	
0.146	0.004	-1.656	1	0.187	0.076	0.908	27.178	-3.794	
0.115	0.004	-1.858	1	0.188	0.076	0.838	28.076	-2.375	
0.046	0.007	-1.840	2	0.188	0.077	0.299	28.543	-6.698	
0.018	0.008	-1.835	4	0.188	0.077	0.131	30.956	-15.136	
0.198	0.005	-1.938	1	0.188	0.076	1.178	26.585	-1.972	
0.225	0.004	-1.995	1	0.188	0.076	1.291	26.744	-1.728	
0.298	0.005	-2.033	1	0.187	0.075	1.544	26.319	-1.583	
0.136	0.004	-1.942	1	0.187	0.075	0.951	27.042	-1.954	
0.094	0.004	-1.789	2	0.187	0.075	0.533	26.696	-6.887	
0.012	0.007	-1.816	1	0.187	0.075	0.257	27.721	-2.618	
0.008	0.005	-1.864	4	0.188	0.075	0.085	28.101	-15.176	
0.064	0.006	-1.802	3	0.188	0.076	0.273	28.633	-10.971	
0.016	0.005	-1.786	1	0.188	0.076	0.297	28.982	-2.803	
0.024	0.005	-1.839	3	0.188	0.075	0.159	27.084	-10.921	
0.095	0.007	-1.836	4	0.189	0.076	0.291	26.427	-15.137	
0.010	0.004	-1.797	1	0.189	0.075	0.230	28.245	-2.732	
0.002	0.005	-1.788	2	0.188	0.075	0.069	29.248	-6.893	
0.025	0.006	-1.866	3	0.188	0.075	0.189	27.255	-10.896	
0.012	0.005	-1.771	3	0.189	0.076	0.117	26.434	-11.028	
0.052	0.005	-1.644	2	0.189	0.076	0.285	25.853	-7.665	
0.025	0.005	-1.702	1	0.189	0.075	0.375	27.706	-3.411	
0.158	0.003	-1.725	1	0.190	0.076	1.025	26.784	-3.232	
0.105	0.004	-1.833	1	0.189	0.075	0.809	27.012	-2.514	
0.012	0.006	-1.891	4	0.190	0.075	0.133	26.495	-15.222	
0.011	0.005	-1.489	4	0.191	0.076	0.093	26.798	-15.790	
0.002	0.004	-1.579	3	0.191	0.076	0.044	29.924	-11.763	
0.004	0.006	-1.592	2	0.192	0.076	0.087	29.726	-8.043	
0.049	0.005	-1.553	3	0.192	0.076	0.282	27.242	-11.923	
0.002	0.005	-1.509	1	0.192	0.076	0.101	28.463	-5.354	
0.016	0.006	-1.620	2	0.193	0.076	0.171	30.122	-7.831	
0.007	0.005	-1.649	2	0.193	0.076	0.100	26.790	-7.629	
0.004	0.004	-1.601	2	0.194	0.076	0.076	27.042	-7.974	
0.029	0.004	-1.559	4	0.195	0.076	0.172	26.151	-15.442	
0.075	0.005	-1.294	1	0.195	0.077	0.675	27.267	-8.865	
0.016	0.007	-1.247	2	0.196	0.077	0.170	28.982	-12.718	
0.003	0.006	-1.453	4	0.196	0.077	0.047	31.119	-16.026	
0.043	0.009	-1.523	4	0.196	0.077	0.192	26.160	-15.605	
0.022	0.004	-1.595	1	0.197	0.077	0.329	28.099	-4.371	
0.019	0.006	-1.596	4	0.197	0.077	0.129	30.668	-15.312	
0.019	0.004	-1.539	3	0.197	0.077	0.136	28.303	-12.012	
0.007	0.004	-1.682	2	0.198	0.077	0.117	29.145	-7.423	
0.032	0.007	-1.592	2	0.199	0.077	0.291	28.054	-8.048	
0.002	0.005	-1.669	4	0.199	0.077	0.047	28.984	-15.147	
0.007	0.005	-1.664	2	0.200	0.077	0.119	27.070	-7.536	
0.004	0.006	-1.659	3	0.200	0.077	0.076	31.790	-11.365	
0.012	0.008	-1.613	4	0.199	0.077	0.093	28.058	-15.264	
0.042	0.005	-1.667	4	0.200	0.077	0.191	24.639	-15.149	
0.017	0.007	-1.750	2	0.200	0.077	0.165	27.192	-7.061	
0.105	0.006	-1.997	2	0.201	0.077	0.462	28.482	-6.309	
0.174	0.004	-1.910	1	0.201	0.077	1.072	26.944	-2.106	
0.339	0.005	-1.977	1	0.201	0.077	1.695	26.289	-1.804	
0.354	0.008	-1.898	1	0.200	0.077	1.754	25.710	-2.165	
0.179	0.008	-1.887	2	0.200	0.077	0.628	27.079	-6.553	
0.323	0.008	-1.876	1	0.200	0.077	1.605	27.176	-2.277	
0.105	0.006	-1.965	1	0.200	0.077	0.798	27.881	-1.854	
0.199	0.004	-1.890	2	0.199	0.077	0.658	26.446	-6.543	
0.390	0.004	-1.927	1	0.199	0.077	1.893	26.262	-2.023	
0.197	0.004	-2.058	1	0.199	0.077	1.171	26.653	-1.493	
0.244	0.004	-2.034	1	0.199	0.077	1.346	26.517	-1.581	
0.140	0.005	-1.936	1	0.199	0.077	0.945	25.891	-1.982	
0.229	0.002	-1.870	1	0.198	0.077	1.268	27.672	-2.308	
0.008	0.004	-1.822	4	0.198	0.077	0.085	28.359	-15.121	
0.029	0.005	-1.722	4	0.198	0.077	0.142	28.544	-15.093	
0.054	0.005	-1.673	1	0.198	0.077	0.567	27.347	-3.652	
0.005	0.005	-1.652	3	0.198	0.077	0.070	28.630	-11.395	
0.004	0.005	-1.659	3	0.198	0.077	0.080	30.809	-11.363	
0.004	0.005	-1.674	2	0.198	0.077	0.100	28.787	-7.472	
0.047	0.007	-1.686	3	0.198	0.077	0.231	27.254	-11.261	
0.020	0.005	-1.756	2	0.198	0.077	0.193	30.059	-7.031	
0.045	0.005	-1.713	2	0.198	0.077	0.293	29.149	-7.247	
0.019	0.005	-1.459	3	0.199	0.077	0.161	28.184	-12.660	
0.084	0.005	-1.401	3	0.199	0.078	0.284	23.616	-13.261	
0.035	0.006	-1.376	4	0.200	0.077	0.174	28.362	-16.679	
0.002	0.006	-1.534	4	0.200	0.077	0.051	30.613	-15.552	
0.112	0.004	-1.583	2	0.201	0.078	0.590	26.708	-8.120	
0.430	0.004	-1.699	1	0.200	0.077	2.055	26.098	-3.432	
0.499	0.004	-1.600	1	0.200	0.078	2.320	27.014	-4.321	
0.309	0.005	-1.688	1	0.200	0.077	1.554	26.321	-3.522	
0.203	0.004	-1.766	1	0.200	0.077	1.174	27.688	-2.939	
0.008	0.005	-1.768	3	0.200	0.078	0.091	29.861	-11.033	
0.020	0.004	-1.754	4	0.200	0.078	0.124	28.613	-15.085	
0.002	0.005	-1.652	4	0.200	0.078	0.046	30.673	-15.174	
0.009	0.004	-1.521	3	0.200	0.078	0.114	30.210	-12.146	
0.210	0.004	-1.608	1	0.201	0.077	1.197	27.669	-4.248	
0.285	0.005	-1.643	1	0.200	0.077	1.469	27.263	-3.917	
0.436	0.006	-1.653	3	0.200	0.077	0.817	22.759	-11.388	
0.435	0.007	-1.651	2	0.200	0.077	1.191	26.272	-7.622	
0.046	0.004	-1.596	1	0.200	0.077	0.521	28.064	-4.363	
0.006	0.006	-1.646	1	0.200	0.077	0.189	28.749	-3.884	
0.142	0.005	-1.726	1	0.200	0.077	0.962	27.486	-3.226	
0.072	0.008	-1.711	1	0.200	0.077	0.646	28.081	-3.340	
0.265	0.005	-1.665	2	0.201	0.077	0.966	25.324	-7.531	
0.273	0.006	-1.804	3	0.201	0.077	0.624	26.887	-10.966	
0.162	0.006	-1.826	1	0.200	0.077	1.023	27.640	-2.554	
0.103	0.005	-1.845	1	0.200	0.077	0.789	27.891	-2.447	
0.021	0.004	-1.899	3	0.200	0.077	0.146	28.481	-10.878	
0.053	0.005	-1.957	1	0.200	0.077	0.537	21.996	-1.887	
0.039	0.006	-1.927	2	0.200	0.077	0.290	26.760	-6.447	
0.094	0.006	-1.817	2	0.200	0.077	0.573	25.131	-6.779	
0.004	0.005	-1.820	1	0.200	0.077	0.156	28.103	-2.590	
0.011	0.009	-1.823	4	0.200	0.077	0.095	28.284	-15.122	
0.365	0.004	-1.832	2	0.200	0.077	1.221	24.962	-6.726	
0.283	0.004	-1.954	1	0.200	0.077	1.373	26.368	-1.899	
0.202	0.004	-1.842	1	0.200	0.077	1.188	27.280	-2.463	
0.216	0.006	-1.859	1	0.200	0.077	1.241	26.680	-2.370	
0.195	0.005	-1.842	2	0.200	0.077	0.849	24.155	-6.692	
0.056	0.005	-1.748	1	0.200	0.077	0.537	27.676	-3.063	
0.034	0.003	-1.828	1	0.200	0.077	0.438	28.673	-2.545	
0.003	0.004	-1.858	2	0.200	0.077	0.099	27.240	-6.638	
0.084	0.007	-1.928	2	0.199	0.076	0.502	26.896	-6.446	
0.302	0.005	-1.864	1	0.199	0.076	1.534	26.591	-2.339	
0.006	0.005	-1.747	2	0.199	0.077	0.119	29.814	-7.077	
0.073	0.006	-1.774	3	0.199	0.077	0.275	28.502	-11.020	
0.057	0.005	-1.783	2	0.200	0.077	0.331	29.115	-6.915	
0.060	0.003	-1.726	1	0.200	0.076	0.589	28.145	-3.224	
0.306	0.006	-1.609	3	0.200	0.077	0.672	23.034	-11.596	
0.314	0.006	-1.670	1	0.200	0.077	1.600	26.090	-3.677	
0.338	0.005	-1.717	4	0.200	0.077	0.621	25.971	-15.096	
0.139	0.004	-1.924	1	0.200	0.077	0.949	27.500	-2.038	
0.252	0.005	-1.908	1	0.200	0.077	1.371	27.139	-2.113	
0.252	0.004	-1.795	1	0.199	0.077	1.373	26.241	-2.750	
0.055	0.008	-1.873	2	0.199	0.077	0.389	27.227	-6.591	
0.033	0.004	-1.978	1	0.199	0.077	0.432	28.686	-1.797	
0.062	0.005	-2.061	1	0.199	0.077	0.597	27.247	-1.485	
0.002	0.004	-2.097	1	0.199	0.077	0.106	28.960	-1.366	
0.150	0.004	-2.072	1	0.199	0.077	1.008	26.986	-1.446	
0.191	0.007	-2.121	2	0.199	0.077	0.818	25.994	-6.168	
0.389	0.005	-2.142	2	0.198	0.077	1.334	26.756	-6.155	
0.249	0.005	-2.159	1	0.198	0.077	1.362	27.146	-1.184	
0.288	0.004	-2.157	1	0.198	0.076	1.506	26.406	-1.190	
0.462	0.004	-2.192	1	0.197	0.076	2.191	26.675	-1.096	
0.578	0.005	-2.232	2	0.197	0.076	1.957	26.486	-6.133	
0.651	0.005	-2.092	1	0.196	0.076	3.178	26.760	-1.382	
0.679	0.003	-2.079	1	0.196	0.076	3.384	26.638	-1.422	
0.754	0.007	-2.043	1	0.195	0.076	4.147	25.398	-1.547	
0.802	0.008	-2.046	1	0.195	0.075	4.681	26.314	-1.534	
0.802	0.008	-2.046	1	0.194	0.075	4.681	26.314	-1.534	
0.775	0.006	-2.081	1	0.194	0.075	4.321	26.454	-1.415	
0.780	0.003	-2.072	1	0.193	0.075	4.381	26.198	-1.446	
0.809	0.007	-2.064	1	0.193	0.075	4.786	25.201	-1.474	
0.741	0.004	-2.158	1	0.192	0.075	3.994	25.178	-1.187	
0.853	0.007	-2.122	1	0.192	0.075	5.609	26.133	-1.289	
0.793	0.005	-2.100	1	0.191	0.075	4.547	26.139	-1.354	
0.742	0.004	-2.053	1	0.191	0.074	3.950	25.393	-1.512	
0.916	0.008	-2.020	1	0.190	0.074	7.823	24.764	-1.632	
0.695	0.005	-1.981	1	0.190	0.074	3.567	25.291	-1.783	
0.653	0.004	-2.010	1	0.190	0.074	3.249	25.641	-1.668	
0.767	0.003	-1.978	1	0.190	0.074	4.288	25.447	-1.797	
0.805	0.005	-1.861	1	0.189	0.074	4.725	26.305	-2.360	
0.699	0.006	-1.888	1	0.189	0.073	3.541	26.652	-2.216	
0.641	0.005	-1.761	2	0.188	0.073	1.976	25.030	-7.011	
0.698	0.005	-1.785	1	0.188	0.073	3.531	26.391	-2.814	
0.675	0.005	-1.727	2	0.187	0.073	1.941	25.448	-7.174	
0.652	0.004	-1.720	1	0.187	0.073	3.179	26.518	-3.272	
0.643	0.004	-1.722	1	0.187	0.073	3.119	26.537	-3.257	
0.699	0.006	-1.678	1	0.186	0.072	3.543	26.592	-3.607	
0.780	0.005	-1.573	2	0.186	0.072	2.618	22.570	-8.198	
0.596	0.005	-1.619	1	0.186	0.072	2.823	26.819	-4.135	
0.519	0.006	-1.636	1	0.185	0.072	2.416	26.791	-3.972	
0.530	0.005	-1.606	1	0.185	0.072	2.471	25.861	-4.262	
0.393	0.007	-1.756	1	0.184	0.072	1.904	26.256	-3.009	
0.367	0.003	-1.731	2	0.185	0.072	1.023	26.942	-7.153	
0.224	0.006	-1.726	1	0.184	0.072	1.250	27.444	-3.222	
0.329	0.005	-1.726	1	0.184	0.072	1.629	27.183	-3.225	
0.470	0.006	-1.707	1	0.184	0.071	2.192	27.130	-3.372	
0.289	0.004	-1.782	1	0.184	0.072	1.507	26.150	-2.833	
0.503	0.006	-1.775	2	0.184	0.072	1.242	22.310	-6.949	
0.191	0.005	-1.754	3	0.183	0.072	0.571	28.117	-11.064	
0.042	0.005	-1.917	1	0.184	0.072	0.484	28.586	-2.069	
0.064	0.004	-1.680	2	0.184	0.072	0.320	25.592	-7.439	
0.018	0.005	-1.648	3	0.184	0.072	0.133	28.701	-11.413	
0.008	0.006	-1.677	4	0.184	0.072	0.081	27.888	-15.135	
0.321	0.004	-1.719	1	0.184	0.073	1.600	27.442	-3.280	
0.624	0.006	-1.707	1	0.184	0.073	2.996	26.759	-3.374	
0.307	0.004	-1.560	2	0.184	0.073	1.197	22.824	-8.312	
0.715	0.005	-1.687	1	0.184	0.073	3.684	26.371	-3.531	
0.594	0.004	-1.685	2	0.184	0.073	1.680	23.489	-7.409	
0.660	0.004	-1.535	1	0.184	0.073	3.241	24.648	-5.031	
0.241	0.005	-1.725	2	0.184	0.073	0.917	24.391	-7.185	
0.027	0.005	-1.802	3	0.184	0.073	0.230	26.168	-10.969	
0.045	0.005	-1.826	1	0.184	0.073	0.519	27.611	-2.556	
0.062	0.006	-1.788	1	0.184	0.073	0.596	27.248	-2.790	
0.069	0.004	-1.956	1	0.184	0.073	0.636	27.443	-1.892	
0.006	0.006	-1.876	3	0.184	0.073	0.085	28.676	-10.889	
0.042	0.005	-1.928	2	0.184	0.072	0.283	28.835	-6.447	
0.006	0.005	-1.969	3	0.184	0.072	0.096	27.764	-10.882	
0.042	0.005	-1.977	2	0.184	0.072	0.254	25.108	-6.343	
0.005	0.006	-1.986	4	0.184	0.072	0.079	30.906	-15.451	
0.055	0.005	-1.842	1	0.184	0.072	0.561	28.212	-2.462	
0.008	0.003	-1.958	3	0.185	0.072	0.089	29.201	-10.878	
0.007	0.006	-1.916	3	0.184	0.072	0.100	30.339	-10.875	
0.044	0.005	-2.118	1	0.184	0.073	0.506	27.192	-1.301	
0.070	0.006	-2.141	1	0.184	0.073	0.639	28.091	-1.232	
0.088	0.005	-2.087	1	0.184	0.072	0.720	28.161	-1.397	
0.068	0.004	-2.004	2	0.184	0.073	0.338	25.313	-6.297	
0.029	0.005	-2.002	2	0.184	0.073	0.217	25.885	-6.300	
0.429	0.005	-1.965	1	0.184	0.073	2.015	26.950	-1.852	
0.327	0.006	-1.916	2	0.184	0.073	1.152	25.430	-6.475	
0.017	0.004	-1.966	2	0.184	0.073	0.213	27.955	-6.365	
0.044	0.004	-1.843	1	0.184	0.073	0.500	28.498	-2.456	
0.053	0.005	-1.893	1	0.184	0.073	0.552	28.227	-2.189	
0.034	0.005	-1.891	2	0.184	0.073	0.250	26.735	-6.539	
0.118	0.006	-1.930	1	0.184	0.073	0.867	26.946	-2.010	
0.180	0.005	-2.041	2	0.184	0.073	0.621	26.406	-6.244	
0.206	0.005	-2.066	1	0.184	0.073	1.204	27.267	-1.467	
0.478	0.004	-1.845	1	0.184	0.073	2.230	25.021	-2.445	
0.461	0.006	-1.864	1	0.184	0.073	2.031	26.384	-2.342	
0.402	0.005	-1.870	1	0.184	0.073	1.802	26.503	-2.309	
0.367	0.004	-1.837	1	0.183	0.073	1.804	26.227	-2.493	
0.189	0.005	-1.763	2	0.183	0.073	0.604	22.960	-7.000	
0.119	0.004	-1.803	1	0.183	0.073	0.857	25.963	-2.696	
0.107	0.004	-1.811	1	0.183	0.073	0.805	27.873	-2.649	
0.014	0.005	-1.782	3	0.183	0.073	0.116	28.156	-11.005	
0.022	0.005	-1.882	1	0.183	0.072	0.346	28.868	-2.247	
0.012	0.006	-1.798	3	0.183	0.073	0.129	26.280	-10.976	
0.066	0.004	-1.722	1	0.183	0.073	0.620	26.270	-3.258	
0.013	0.004	-1.603	3	0.184	0.073	0.139	31.263	-11.628	
0.011	0.006	-1.651	4	0.184	0.073	0.097	27.364	-15.176	
0.422	0.004	-1.687	1	0.184	0.073	1.992	26.332	-3.535	
0.394	0.005	-1.744	1	0.184	0.073	1.880	26.389	-3.095	
0.448	0.005	-1.814	1	0.183	0.073	2.094	26.934	-2.626	
0.466	0.003	-1.906	1	0.183	0.073	2.171	27.080	-2.126	
0.898	0.005	-1.903	1	0.183	0.073	6.507	25.222	-2.137	
0.930	0.007	-1.908	1	0.183	0.073	8.595	24.412	-2.116	
0.869	0.005	-1.906	1	0.182	0.073	6.097	24.755	-2.126	
0.904	0.005	-1.935	1	0.182	0.073	7.280	24.836	-1.985	
0.865	0.006	-1.963	1	0.182	0.073	5.896	25.879	-1.860	
0.922	0.006	-1.961	1	0.181	0.073	8.113	24.727	-1.871	
0.891	0.004	-2.085	1	0.181	0.073	6.832	25.086	-1.403	
0.932	0.007	-2.127	1	0.181	0.072	8.599	24.616	-1.273	
0.821	0.003	-2.087	1	0.180	0.072	4.987	26.251	-1.398	
0.805	0.005	-2.033	2	0.180	0.072	2.678	23.498	-6.255	
0.787	0.007	-1.982	1	0.180	0.072	4.197	25.256	-1.781	
0.477	0.004	-2.116	1	0.179	0.072	2.098	26.352	-1.306	
0.512	0.006	-2.016	1	0.179	0.072	2.421	25.679	-1.647	
0.160	0.005	-2.062	1	0.179	0.072	1.020	25.816	-1.482	
0.140	0.006	-2.093	2	0.179	0.072	0.494	24.932	-6.189	
0.212	0.008	-2.094	1	0.179	0.072	1.204	27.481	-1.374	
0.258	0.006	-2.098	2	0.178	0.072	0.874	26.609	-6.185	
0.255	0.003	-2.092	1	0.178	0.072	1.386	26.488	-1.382	
0.024	0.005	-2.129	3	0.178	0.072	0.184	29.324	-11.058	
0.014	0.004	-2.135	3	0.178	0.072	0.115	28.702	-11.068	
0.203	0.005	-2.211	1	0.178	0.072	1.172	27.690	-1.048	
0.155	0.005	-2.209	1	0.178	0.071	0.995	27.668	-1.054	
0.220	0.003	-2.218	1	0.177	0.071	1.233	27.458	-1.032	
0.159	0.004	-2.209	1	0.177	0.071	1.013	26.742	-1.054	
0.332	0.007	-2.189	1	0.177	0.071	1.668	26.946	-1.102	
0.288	0.004	-2.191	1	0.176	0.071	1.504	26.490	-1.098	
0.386	0.004	-2.221	1	0.176	0.071	1.845	27.302	-1.025	
0.369	0.005	-2.211	1	0.176	0.071	1.779	27.278	-1.050	
0.353	0.005	-2.199	1	0.176	0.070	1.717	27.313	-1.079	
0.325	0.006	-2.232	1	0.175	0.070	1.514	26.271	-1.000	
0.392	0.003	-2.226	1	0.175	0.070	1.896	26.818	-1.013	
0.569	0.002	-2.177	1	0.175	0.070	2.723	25.273	-1.135	
0.484	0.006	-2.176	1	0.175	0.070	2.288	26.632	-1.138	
0.443	0.007	-2.146	1	0.174	0.070	2.073	26.944	-1.218	
0.347	0.004	-2.177	1	0.174	0.070	1.697	27.325	-1.134	
0.295	0.004	-2.159	1	0.174	0.070	1.504	26.354	-1.183	
0.320	0.005	-2.162	1	0.174	0.070	1.596	27.445	-1.175	
0.294	0.004	-2.176	2	0.173	0.070	1.049	25.045	-6.141	
0.281	0.004	-2.205	1	0.173	0.070	1.372	26.773	-1.064	
0.099	0.004	-2.204	1	0.173	0.070	0.769	28.098	-1.067	
0.087	0.005	-2.198	1	0.173	0.069	0.718	28.163	-1.082	
0.292	0.007	-2.055	1	0.172	0.069	1.496	26.359	-1.505	
0.417	0.007	-2.158	1	0.172	0.069	1.999	25.869	-1.186	
0.435	0.004	-2.155	2	0.172	0.069	1.188	26.064	-6.149	
0.429	0.006	-2.166	1	0.172	0.069	2.055	25.553	-1.165	
0.770	0.005	-2.186	1	0.172	0.069	4.023	25.703	-1.110	
0.794	0.005	-2.164	1	0.171	0.069	4.641	25.285	-1.170	
0.774	0.005	-2.155	2	0.171	0.069	2.249	20.676	-6.149	
0.859	0.003	-2.123	1	0.171	0.069	5.828	25.141	-1.286	
0.911	0.006	-2.137	1	0.171	0.069	7.018	25.147	-1.246	
0.893	0.007	-2.115	1	0.170	0.069	6.298	24.851	-1.311	
0.907	0.005	-2.064	1	0.170	0.069	7.383	25.463	-1.474	
0.763	0.005	-1.972	1	0.170	0.069	4.169	25.339	-1.823	
0.776	0.005	-1.987	2	0.169	0.069	2.956	22.491	-6.325	
0.622	0.003	-2.000	1	0.169	0.069	2.985	26.823	-1.709	
0.627	0.006	-2.036	1	0.169	0.068	3.015	25.663	-1.571	
0.623	0.005	-2.020	1	0.168	0.068	2.992	26.761	-1.630	
0.445	0.004	-1.802	1	0.168	0.068	2.085	25.087	-2.704	
0.466	0.005	-1.772	1	0.168	0.068	2.171	27.080	-2.900	
0.466	0.004	-1.786	2	0.168	0.068	1.257	26.370	-6.902	
0.525	0.006	-1.709	1	0.168	0.068	2.444	25.872	-3.359	
0.460	0.006	-1.658	1	0.168	0.068	2.184	26.037	-3.782	
0.008	0.005	-1.610	4	0.168	0.068	0.084	23.642	-15.273	
0.581	0.005	-1.723	1	0.168	0.069	2.786	26.436	-3.249	
0.614	0.004	-1.772	1	0.168	0.068	2.983	26.368	-2.900	
0.670	0.004	-1.743	1	0.168	0.068	3.372	26.245	-3.098	
0.562	0.008	-1.686	1	0.168	0.068	2.681	25.916	-3.543	
0.445	0.006	-1.615	2	0.168	0.068	1.213	26.029	-7.872	
0.362	0.005	-1.652	1	0.167	0.068	1.783	25.983	-3.829	
0.003	0.004	-1.677	2	0.167	0.068	0.078	25.906	-7.453	
0.035	0.004	-1.611	4	0.168	0.068	0.188	24.151	-15.268	
0.005	0.007	-1.513	4	0.168	0.068	0.066	32.249	-15.655	
0.036	0.004	-1.531	3	0.168	0.068	0.197	30.087	-12.070	
0.019	0.005	-1.555	1	0.168	0.068	0.329	27.990	-4.800	
0.175	0.006	-1.609	1	0.168	0.068	1.072	27.777	-4.238	
0.467	0.007	-1.500	2	0.168	0.068	1.566	24.958	-8.882	
0.740	0.006	-1.555	2	0.168	0.068	2.775	26.273	-8.357	
0.825	0.004	-1.556	1	0.168	0.068	5.041	26.300	-4.797	
0.858	0.007	-1.647	1	0.168	0.068	5.894	25.234	-3.872	
0.718	0.008	-1.588	1	0.167	0.068	3.777	25.235	-4.449	
0.666	0.002	-1.625	1	0.167	0.068	3.098	25.963	-4.084	
0.691	0.006	-1.515	4	0.167	0.068	1.274	18.653	-15.645	
0.748	0.005	-1.406	2	0.167	0.068	2.096	22.315	-10.006	
0.760	0.009	-1.404	2	0.167	0.068	2.393	25.237	-10.033	
0.625	0.004	-1.409	1	0.167	0.068	3.093	25.877	-6.760	
0.114	0.005	-1.304	3	0.167	0.068	0.354	25.942	-14.563	
0.102	0.006	-1.375	2	0.168	0.068	0.415	24.912	-10.453	
0.008	0.006	-1.609	4	0.168	0.068	0.070	29.208	-15.274	
0.028	0.006	-1.635	1	0.168	0.068	0.393	28.765	-3.983	
0.001	0.007	-1.739	2	0.168	0.068	0.052	27.760	-7.113	
0.156	0.005	-1.661	1	0.168	0.068	1.017	26.534	-3.748	
0.009	0.005	-1.694	1	0.169	0.068	0.224	28.911	-3.474	
0.004	0.006	-1.664	4	0.169	0.068	0.057	29.780	-15.155	
0.008	0.005	-1.628	3	0.169	0.068	0.090	30.336	-11.500	
0.198	0.005	-1.673	2	0.169	0.068	0.604	24.765	-7.480	
0.017	0.004	-1.713	3	0.169	0.068	0.129	28.171	-11.175	
0.040	0.004	-1.703	1	0.170	0.068	0.472	28.367	-3.402	
