h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.033	0.002	-1.467	1	0.184	0.060	0.338	12.827	-3.335	
0.130	0.002	-1.488	1	0.184	0.060	0.702	11.330	-3.172	
0.008	0.002	-1.438	2	0.183	0.060	0.137	12.758	-6.839	
0.060	0.003	-1.388	3	0.183	0.060	0.245	9.364	-10.318	
0.012	0.003	-1.430	2	0.184	0.060	0.139	11.628	-6.892	
0.040	0.004	-1.491	3	0.185	0.060	0.213	10.192	-9.952	
0.070	0.001	-1.534	1	0.185	0.060	0.498	12.297	-2.850	
0.082	0.003	-1.540	1	0.184	0.060	0.544	12.377	-2.809	
0.197	0.003	-1.713	1	0.184	0.060	0.901	11.881	-1.879	
0.281	0.003	-1.714	1	0.183	0.060	1.133	10.857	-1.871	
0.147	0.002	-1.757	1	0.182	0.060	0.755	11.891	-1.696	
0.126	0.002	-1.831	1	0.182	0.059	0.692	11.978	-1.428	
0.054	0.002	-1.843	1	0.181	0.059	0.435	12.428	-1.387	
0.002	0.002	-1.767	1	0.180	0.059	0.072	12.858	-1.657	
0.034	0.002	-1.791	1	0.180	0.058	0.343	12.652	-1.566	
0.096	0.003	-1.854	1	0.179	0.058	0.593	12.292	-1.353	
0.096	0.003	-1.854	1	0.178	0.057	0.593	12.292	-1.353	
0.082	0.002	-1.788	2	0.178	0.058	0.368	10.959	-5.678	
0.005	0.001	-1.793	1	0.178	0.057	0.130	13.569	-1.559	
0.085	0.001	-1.781	1	0.177	0.057	0.556	12.354	-1.604	
0.008	0.002	-1.865	1	0.177	0.057	0.166	13.419	-1.320	
0.018	0.002	-1.900	2	0.176	0.056	0.166	11.199	-5.578	
0.005	0.002	-1.809	2	0.176	0.056	0.086	12.618	-5.652	
0.017	0.003	-1.785	1	0.176	0.056	0.243	12.960	-1.587	
0.012	0.003	-1.804	1	0.175	0.055	0.204	13.106	-1.520	
0.019	0.002	-1.784	1	0.175	0.055	0.255	13.081	-1.592	
0.054	0.002	-1.805	1	0.174	0.055	0.436	12.426	-1.515	
0.122	0.003	-1.811	1	0.173	0.055	0.677	11.367	-1.494	
0.395	0.003	-1.840	1	0.173	0.055	1.466	10.601	-1.396	
0.383	0.002	-1.836	1	0.172	0.055	1.428	10.627	-1.411	
0.385	0.002	-1.815	2	0.171	0.055	0.958	7.459	-5.645	
0.415	0.002	-1.827	1	0.170	0.055	1.533	11.353	-1.440	
0.372	0.001	-1.790	1	0.170	0.055	1.401	11.279	-1.569	
0.398	0.004	-1.833	1	0.169	0.055	1.479	11.388	-1.421	
0.523	0.004	-1.797	1	0.168	0.054	1.905	11.136	-1.543	
0.495	0.005	-1.789	1	0.168	0.054	1.804	11.027	-1.573	
0.412	0.006	-1.825	1	0.167	0.054	1.519	10.565	-1.448	
0.446	0.002	-1.834	1	0.166	0.054	1.632	11.291	-1.418	
0.479	0.004	-1.849	1	0.165	0.053	1.746	11.060	-1.370	
0.500	0.001	-1.838	1	0.165	0.053	1.821	11.018	-1.403	
0.381	0.002	-1.827	1	0.164	0.053	1.430	11.258	-1.441	
0.465	0.003	-1.867	1	0.163	0.053	1.692	10.458	-1.313	
0.482	0.002	-1.835	1	0.163	0.052	1.757	11.217	-1.415	
0.443	0.002	-1.870	1	0.162	0.052	1.626	11.131	-1.304	
0.416	0.002	-1.874	1	0.161	0.052	1.536	11.351	-1.292	
0.377	0.003	-1.765	1	0.161	0.052	1.416	11.268	-1.664	
0.503	0.003	-1.762	1	0.160	0.051	1.824	10.382	-1.676	
0.445	0.003	-1.709	1	0.160	0.051	1.630	11.292	-1.896	
0.388	0.002	-1.729	1	0.159	0.051	1.449	11.245	-1.810	
0.351	0.001	-1.740	1	0.158	0.051	1.339	11.324	-1.764	
0.351	0.001	-1.740	1	0.158	0.051	1.339	11.324	-1.764	
0.351	0.001	-1.740	1	0.157	0.050	1.339	11.324	-1.764	
0.363	0.004	-1.714	1	0.156	0.050	1.368	10.669	-1.875	
0.465	0.003	-1.717	1	0.156	0.050	1.699	11.087	-1.860	
0.539	0.002	-1.668	1	0.155	0.050	1.959	10.311	-2.084	
0.469	0.002	-1.658	1	0.154	0.050	1.706	10.450	-2.134	
0.539	0.002	-1.710	1	0.154	0.049	1.968	11.104	-1.892	
0.494	0.002	-1.667	1	0.153	0.049	1.793	10.400	-2.091	
0.422	0.003	-1.653	1	0.152	0.049	1.555	11.339	-2.159	
0.471	0.004	-1.662	2	0.152	0.049	1.146	7.531	-5.918	
0.479	0.002	-1.637	1	0.151	0.049	1.739	10.430	-2.243	
0.424	0.001	-1.566	1	0.151	0.048	1.555	10.542	-2.644	
0.429	0.002	-1.529	1	0.150	0.049	1.577	11.325	-2.882	
0.429	0.002	-1.529	1	0.150	0.048	1.577	11.325	-2.882	
0.445	0.002	-1.525	1	0.149	0.048	1.631	11.291	-2.911	
0.089	0.001	-1.460	1	0.149	0.048	0.570	12.330	-3.384	
0.034	0.002	-1.348	1	0.150	0.049	0.343	12.653	-4.410	
0.045	0.002	-1.244	2	0.150	0.049	0.279	12.271	-8.441	
0.007	0.001	-1.047	3	0.150	0.049	0.084	12.446	-13.652	
0.008	0.001	-1.003	4	0.151	0.049	0.071	10.274	-16.660	
0.095	0.002	-1.089	3	0.152	0.049	0.314	8.868	-13.004	
0.013	0.002	-1.048	1	0.152	0.049	0.207	12.464	-8.998	
0.012	0.002	-1.115	3	0.153	0.049	0.139	13.731	-12.636	
0.024	0.003	-1.118	2	0.153	0.049	0.240	11.886	-10.099	
0.002	0.003	-1.108	2	0.153	0.049	0.056	11.268	-10.264	
0.008	0.002	-1.118	3	0.153	0.049	0.085	11.468	-12.596	
0.035	0.002	-1.087	4	0.154	0.049	0.156	10.518	-15.454	
0.367	0.003	-1.186	1	0.154	0.049	1.386	11.454	-6.461	
0.018	0.002	-1.058	3	0.154	0.049	0.142	10.575	-13.476	
0.011	0.003	-0.979	3	0.154	0.049	0.111	10.482	-14.923	
0.105	0.003	-1.016	1	0.154	0.049	0.623	12.080	-9.736	
0.024	0.003	-1.052	3	0.156	0.050	0.165	10.550	-13.582	
0.040	0.003	-0.955	4	0.156	0.051	0.189	10.171	-17.540	
0.178	0.001	-1.102	2	0.157	0.051	0.686	9.164	-10.360	
0.254	0.002	-1.182	1	0.157	0.051	1.062	11.718	-6.524	
0.244	0.005	-1.142	2	0.157	0.051	0.879	10.096	-9.738	
0.323	0.004	-1.157	1	0.157	0.051	1.258	11.550	-6.926	
0.168	0.002	-1.154	1	0.157	0.051	0.817	11.813	-6.984	
0.004	0.002	-1.175	4	0.157	0.051	0.054	11.954	-14.553	
0.003	0.001	-1.287	4	0.157	0.051	0.048	11.468	-13.822	
0.017	0.004	-1.377	2	0.158	0.051	0.182	13.078	-7.248	
0.057	0.003	-1.296	1	0.158	0.051	0.446	12.568	-4.985	
0.067	0.004	-1.352	2	0.158	0.052	0.379	12.104	-7.435	
0.003	0.001	-1.379	2	0.159	0.052	0.070	11.992	-7.230	
0.042	0.002	-1.525	1	0.158	0.051	0.380	12.555	-2.909	
0.059	0.002	-1.547	3	0.158	0.051	0.244	10.265	-9.830	
0.026	0.003	-1.579	3	0.159	0.051	0.175	10.923	-9.784	
0.119	0.004	-1.632	1	0.158	0.051	0.667	11.381	-2.267	
0.224	0.001	-1.642	1	0.158	0.051	0.902	4.981	-2.213	
0.075	0.003	-1.544	2	0.158	0.051	0.399	11.611	-6.310	
0.010	0.004	-1.531	3	0.158	0.051	0.100	11.338	-9.860	
0.055	0.003	-1.524	1	0.158	0.051	0.440	12.417	-2.919	
0.082	0.003	-1.579	1	0.158	0.051	0.544	12.376	-2.564	
0.014	0.001	-1.555	1	0.158	0.050	0.218	13.052	-2.715	
0.022	0.002	-1.484	4	0.158	0.050	0.150	9.181	-13.354	
0.031	0.002	-1.377	4	0.158	0.051	0.148	8.897	-13.501	
0.095	0.000	-1.500	1	0.159	0.051	0.591	12.296	-3.085	
0.059	0.003	-1.518	2	0.159	0.051	0.305	10.159	-6.424	
0.056	0.003	-1.553	1	0.159	0.051	0.445	12.569	-2.728	
0.002	0.002	-1.656	2	0.159	0.051	0.053	11.509	-5.934	
0.012	0.003	-1.634	4	0.160	0.051	0.091	9.268	-13.474	
0.044	0.003	-1.733	1	0.160	0.051	0.389	12.698	-1.790	
0.008	0.003	-1.703	1	0.159	0.051	0.159	13.286	-1.922	
0.023	0.004	-1.712	1	0.159	0.051	0.277	12.214	-1.880	
0.142	0.003	-1.722	1	0.159	0.051	0.741	11.910	-1.837	
0.102	0.002	-1.810	1	0.159	0.051	0.615	12.093	-1.499	
0.108	0.003	-1.828	1	0.159	0.051	0.632	12.230	-1.436	
0.051	0.004	-1.767	1	0.158	0.051	0.423	12.618	-1.656	
0.092	0.004	-1.823	1	0.158	0.051	0.578	12.317	-1.455	
0.018	0.004	-1.885	1	0.158	0.051	0.247	13.110	-1.259	
0.026	0.002	-1.948	1	0.158	0.050	0.296	12.949	-1.088	
0.016	0.002	-1.869	3	0.158	0.050	0.164	14.370	-9.887	
0.067	0.002	-1.875	1	0.157	0.050	0.490	12.478	-1.289	
0.194	0.003	-1.831	1	0.157	0.050	0.892	11.891	-1.427	
0.160	0.002	-1.819	1	0.156	0.050	0.793	12.006	-1.467	
0.150	0.004	-1.793	1	0.156	0.049	0.765	11.879	-1.560	
0.184	0.003	-1.814	2	0.156	0.049	0.538	8.782	-5.646	
0.226	0.002	-1.828	1	0.155	0.049	0.980	11.001	-1.439	
0.006	0.004	-1.892	2	0.155	0.049	0.091	11.047	-5.583	
0.146	0.003	-1.847	1	0.155	0.049	0.750	11.266	-1.375	
0.134	0.003	-1.850	2	0.155	0.049	0.600	8.921	-5.611	
0.215	0.003	-1.818	1	0.154	0.049	0.952	11.826	-1.471	
0.274	0.002	-1.772	1	0.154	0.049	1.117	11.668	-1.637	
0.327	0.004	-1.775	1	0.153	0.049	1.269	11.541	-1.627	
0.265	0.003	-1.795	1	0.153	0.049	1.094	11.688	-1.553	
0.328	0.002	-1.853	1	0.153	0.049	1.270	11.540	-1.357	
0.246	0.002	-1.850	1	0.152	0.049	1.040	11.739	-1.366	
0.355	0.003	-1.804	1	0.152	0.048	1.351	11.315	-1.521	
0.420	0.002	-1.926	1	0.152	0.048	1.551	11.178	-1.144	
0.372	0.001	-1.944	1	0.151	0.048	1.400	11.444	-1.099	
0.345	0.005	-1.982	1	0.150	0.048	1.322	11.501	-1.005	
0.345	0.005	-1.982	1	0.150	0.048	1.322	11.501	-1.005	
0.345	0.005	-1.982	1	0.149	0.048	1.322	11.501	-1.005	
0.360	0.003	-1.950	1	0.149	0.048	1.360	10.676	-1.084	
0.454	0.003	-1.896	1	0.149	0.047	1.660	11.110	-1.227	
0.467	0.003	-1.926	1	0.148	0.047	1.704	11.084	-1.145	
0.499	0.003	-1.903	1	0.148	0.047	1.818	11.019	-1.208	
0.407	0.003	-1.881	1	0.147	0.047	1.502	10.576	-1.271	
0.449	0.002	-1.871	1	0.147	0.047	1.638	10.490	-1.300	
0.548	0.002	-1.888	1	0.147	0.046	1.997	10.292	-1.251	
0.446	0.002	-1.878	1	0.146	0.046	1.628	10.496	-1.281	
0.448	0.002	-1.863	1	0.146	0.046	1.640	11.286	-1.326	
0.354	0.003	-1.905	1	0.145	0.046	1.349	11.317	-1.203	
0.442	0.002	-1.882	1	0.145	0.046	1.613	10.505	-1.267	
0.473	0.003	-1.882	1	0.145	0.046	1.725	11.072	-1.268	
0.236	0.005	-1.909	1	0.144	0.046	1.011	11.767	-1.192	
0.236	0.005	-1.909	1	0.144	0.046	1.011	11.767	-1.192	
0.193	0.002	-1.913	3	0.143	0.046	0.632	8.806	-9.965	
0.179	0.003	-1.889	2	0.143	0.046	0.681	10.000	-5.584	
0.017	0.002	-1.896	1	0.143	0.046	0.243	12.962	-1.228	
0.083	0.003	-1.909	1	0.142	0.046	0.549	12.204	-1.190	
0.079	0.004	-1.935	1	0.142	0.045	0.535	12.229	-1.122	
0.260	0.002	-1.981	1	0.142	0.045	1.076	10.909	-1.008	
0.291	0.001	-1.974	1	0.141	0.045	1.165	11.626	-1.024	
0.242	0.003	-1.950	1	0.141	0.045	1.028	11.586	-1.083	
0.260	0.002	-1.959	1	0.141	0.045	1.075	10.909	-1.061	
0.298	0.002	-1.975	1	0.140	0.045	1.187	11.444	-1.022	
0.243	0.002	-1.961	1	0.140	0.045	1.027	10.955	-1.056	
0.196	0.003	-1.975	1	0.140	0.045	0.895	11.090	-1.023	
0.226	0.003	-1.897	1	0.140	0.045	0.979	11.002	-1.224	
0.255	0.001	-1.883	1	0.140	0.045	1.066	11.714	-1.265	
0.255	0.001	-1.883	1	0.139	0.044	1.066	11.714	-1.265	
0.195	0.002	-1.902	1	0.139	0.044	0.897	11.722	-1.210	
0.195	0.002	-1.902	1	0.138	0.044	0.897	11.722	-1.210	
0.247	0.003	-1.855	2	0.138	0.044	0.810	10.612	-5.607	
0.250	0.005	-1.886	1	0.138	0.044	1.053	11.563	-1.255	
0.196	0.002	-1.926	1	0.137	0.044	0.900	11.719	-1.145	
0.227	0.002	-1.903	1	0.137	0.044	0.986	11.792	-1.209	
0.188	0.002	-1.903	1	0.137	0.044	0.876	11.745	-1.207	
0.287	0.002	-1.900	1	0.137	0.044	1.155	11.471	-1.218	
0.217	0.002	-1.868	1	0.136	0.044	0.960	11.655	-1.309	
0.266	0.003	-1.883	1	0.136	0.043	1.096	11.523	-1.266	
0.228	0.002	-1.898	1	0.136	0.044	0.990	11.624	-1.223	
0.228	0.002	-1.898	1	0.135	0.043	0.990	11.624	-1.223	
0.267	0.002	-1.943	1	0.135	0.043	1.093	10.893	-1.100	
0.229	0.001	-1.900	1	0.135	0.043	0.988	10.993	-1.217	
0.332	0.002	-1.878	1	0.135	0.043	1.282	11.531	-1.279	
0.358	0.003	-1.871	1	0.134	0.043	1.358	11.474	-1.299	
0.322	0.002	-1.813	1	0.134	0.043	1.256	11.388	-1.487	
0.389	0.003	-1.783	1	0.134	0.043	1.454	11.242	-1.596	
0.518	0.002	-1.792	1	0.133	0.043	1.887	10.982	-1.563	
0.550	0.005	-1.753	1	0.133	0.043	2.012	11.082	-1.712	
0.538	0.004	-1.752	1	0.133	0.043	1.964	10.942	-1.716	
0.548	0.003	-1.762	1	0.132	0.042	2.005	11.085	-1.675	
0.624	0.001	-1.762	1	0.132	0.042	2.346	10.928	-1.675	
0.624	0.001	-1.762	1	0.132	0.042	2.346	10.928	-1.675	
0.552	0.002	-1.723	1	0.131	0.042	2.019	11.078	-1.835	
0.453	0.003	-1.669	1	0.131	0.042	1.657	11.112	-2.079	
0.492	0.003	-1.668	1	0.131	0.042	1.790	11.199	-2.087	
0.580	0.003	-1.653	1	0.131	0.042	2.143	10.855	-2.157	
0.585	0.002	-1.592	1	0.130	0.042	2.161	10.847	-2.491	
0.527	0.004	-1.605	1	0.130	0.042	1.920	11.129	-2.416	
0.472	0.003	-1.586	1	0.130	0.042	1.722	11.237	-2.524	
0.355	0.002	-1.561	1	0.130	0.042	1.351	11.479	-2.675	
0.228	0.003	-1.536	1	0.129	0.041	0.985	10.996	-2.836	
0.256	0.002	-1.491	1	0.129	0.041	1.068	11.549	-3.147	
0.013	0.001	-1.465	3	0.129	0.042	0.112	10.987	-10.024	
0.002	0.002	-1.524	1	0.130	0.042	0.077	13.481	-2.920	
0.072	0.003	-1.336	1	0.130	0.042	0.508	12.278	-4.530	
0.158	0.003	-1.451	1	0.130	0.042	0.788	12.014	-3.458	
0.164	0.002	-1.468	1	0.130	0.041	0.803	11.197	-3.326	
0.360	0.001	-1.358	1	0.130	0.042	1.364	11.469	-4.306	
0.391	0.002	-1.381	1	0.129	0.041	1.452	10.610	-4.078	
0.337	0.002	-1.356	1	0.129	0.041	1.294	10.725	-4.320	
0.370	0.002	-1.360	1	0.129	0.041	1.395	11.284	-4.285	
0.383	0.002	-1.397	1	0.129	0.041	1.430	10.626	-3.930	
0.429	0.002	-1.422	1	0.128	0.041	1.579	11.160	-3.706	
0.442	0.003	-1.416	1	0.128	0.041	1.614	10.505	-3.757	
0.442	0.003	-1.416	1	0.128	0.041	1.614	10.505	-3.757	
0.497	0.002	-1.403	1	0.128	0.041	1.810	11.187	-3.875	
0.552	0.002	-1.398	1	0.127	0.041	2.021	11.077	-3.914	
0.562	0.003	-1.339	1	0.127	0.041	2.062	10.894	-4.501	
0.708	0.002	-1.295	1	0.127	0.041	2.835	10.739	-5.000	
0.502	0.002	-1.230	1	0.127	0.041	1.826	11.178	-5.821	
0.523	0.002	-1.207	1	0.127	0.040	1.906	10.972	-6.149	
0.858	0.003	-1.155	2	0.127	0.040	3.479	7.464	-9.547	
0.845	0.003	-1.178	1	0.127	0.040	4.256	10.170	-6.597	
0.858	0.002	-1.185	1	0.126	0.040	4.469	10.121	-6.480	
0.747	0.002	-1.277	1	0.126	0.040	3.129	10.641	-5.217	
0.787	0.001	-1.266	1	0.126	0.040	3.506	10.364	-5.348	
0.686	0.002	-1.274	1	0.126	0.040	2.693	10.627	-5.255	
0.589	0.002	-1.321	1	0.126	0.040	2.177	11.003	-4.695	
0.732	0.003	-1.333	1	0.125	0.040	3.013	10.515	-4.567	
0.721	0.005	-1.342	1	0.125	0.040	2.925	10.545	-4.467	
0.644	0.002	-1.372	1	0.125	0.040	2.450	10.885	-4.163	
0.660	0.001	-1.313	1	0.125	0.040	2.534	10.852	-4.782	
0.640	0.003	-1.338	1	0.125	0.040	2.427	10.894	-4.515	
0.690	0.004	-1.368	1	0.124	0.040	2.715	10.783	-4.201	
0.727	0.004	-1.376	1	0.124	0.040	2.971	10.692	-4.123	
0.808	0.004	-1.373	1	0.124	0.040	3.729	10.466	-4.153	
0.853	0.003	-1.347	1	0.124	0.040	4.385	10.304	-4.420	
0.816	0.001	-1.294	1	0.123	0.040	3.837	10.437	-5.004	
0.748	0.004	-1.278	1	0.123	0.039	3.135	10.639	-5.198	
0.694	0.002	-1.312	1	0.123	0.039	2.738	10.774	-4.798	
0.782	0.004	-1.301	1	0.123	0.039	3.443	10.545	-4.930	
0.806	0.002	-1.328	1	0.122	0.039	3.716	10.469	-4.624	
0.850	0.002	-1.347	1	0.122	0.039	4.336	10.151	-4.418	
0.835	0.002	-1.343	2	0.122	0.039	2.731	4.945	-7.507	
0.885	0.002	-1.362	1	0.122	0.039	5.030	9.369	-4.261	
0.896	0.003	-1.323	1	0.121	0.039	5.358	9.940	-4.677	
0.895	0.003	-1.347	1	0.121	0.039	5.310	10.112	-4.416	
0.936	0.004	-1.329	1	0.121	0.039	6.962	9.841	-4.607	
0.913	0.001	-1.360	1	0.121	0.039	5.895	10.008	-4.283	
0.828	0.001	-1.349	1	0.121	0.039	3.990	10.234	-4.399	
0.877	0.002	-1.372	1	0.120	0.039	4.861	10.201	-4.168	
0.871	0.003	-1.364	1	0.120	0.039	4.740	10.226	-4.246	
0.825	0.002	-1.366	1	0.120	0.039	3.949	10.245	-4.222	
0.860	0.002	-1.335	1	0.120	0.038	4.507	10.113	-4.547	
0.992	0.003	-1.335	1	0.119	0.038	19.987	8.623	-4.547	
0.992	0.003	-1.335	1	0.119	0.038	19.987	8.623	-4.547	
0.928	0.002	-1.351	1	0.119	0.038	6.550	9.739	-4.374	
0.852	0.003	-1.383	2	0.119	0.038	2.910	5.242	-7.203	
0.841	0.002	-1.351	1	0.118	0.038	4.182	10.351	-4.375	
0.713	0.002	-1.341	1	0.118	0.038	2.867	10.728	-4.481	
0.592	0.002	-1.253	2	0.118	0.038	1.705	9.052	-8.348	
0.420	0.003	-1.180	1	0.118	0.038	1.550	11.342	-6.566	
0.343	0.004	-1.237	4	0.118	0.038	0.687	7.663	-14.096	
0.509	0.003	-1.221	3	0.118	0.038	1.106	5.163	-11.449	
0.565	0.004	-1.233	2	0.118	0.038	1.593	9.015	-8.566	
0.664	0.002	-1.209	3	0.118	0.038	1.416	6.033	-11.565	
0.703	0.003	-1.180	1	0.118	0.038	2.792	9.958	-6.557	
0.703	0.003	-1.180	1	0.118	0.038	2.792	9.958	-6.557	
0.576	0.003	-1.257	1	0.118	0.038	2.123	10.865	-5.467	
0.543	0.002	-1.290	1	0.118	0.038	1.985	11.095	-5.060	
0.512	0.002	-1.318	1	0.118	0.038	1.865	10.994	-4.730	
0.518	0.001	-1.421	2	0.118	0.038	1.509	8.238	-6.946	
0.572	0.003	-1.453	2	0.118	0.038	1.683	8.167	-6.755	
0.548	0.002	-1.418	2	0.118	0.038	1.560	9.066	-6.963	
0.533	0.004	-1.338	2	0.118	0.038	1.393	7.622	-7.546	
0.603	0.001	-1.382	2	0.118	0.038	1.496	7.028	-7.209	
0.506	0.004	-1.414	1	0.117	0.038	1.841	11.171	-3.775	
0.565	0.002	-1.437	2	0.117	0.038	1.457	6.998	-6.848	
0.573	0.002	-1.415	1	0.117	0.038	2.111	10.870	-3.762	
0.540	0.003	-1.396	1	0.117	0.038	1.965	10.308	-3.938	
0.354	0.003	-1.408	4	0.117	0.038	0.617	3.910	-13.434	
0.259	0.004	-1.557	1	0.117	0.038	1.076	11.705	-2.703	
0.223	0.002	-1.588	1	0.117	0.038	0.972	11.009	-2.514	
0.179	0.003	-1.564	1	0.117	0.038	0.849	11.939	-2.656	
0.233	0.002	-1.645	1	0.117	0.038	1.003	11.775	-2.198	
0.208	0.002	-1.638	1	0.116	0.037	0.932	11.847	-2.235	
0.113	0.003	-1.643	2	0.116	0.037	0.504	10.274	-5.968	
0.265	0.002	-1.642	1	0.116	0.038	1.094	11.525	-2.215	
0.233	0.003	-1.693	1	0.116	0.037	0.998	10.983	-1.966	
0.240	0.003	-1.721	2	0.116	0.037	0.828	8.793	-5.786	
0.389	0.003	-1.661	1	0.116	0.037	1.454	11.406	-2.118	
0.402	0.003	-1.638	1	0.115	0.037	1.488	10.586	-2.236	
0.446	0.002	-1.589	1	0.115	0.037	1.628	10.496	-2.505	
0.526	0.001	-1.586	1	0.115	0.037	1.918	10.966	-2.523	
0.592	0.002	-1.603	1	0.115	0.037	2.194	10.832	-2.427	
0.592	0.002	-1.603	1	0.115	0.037	2.194	10.832	-2.427	
0.603	0.002	-1.583	1	0.114	0.037	2.242	10.974	-2.539	
0.525	0.003	-1.565	1	0.114	0.037	1.914	10.968	-2.653	
0.583	0.003	-1.542	1	0.114	0.037	2.154	11.014	-2.799	
0.699	0.003	-1.456	1	0.114	0.037	2.766	9.967	-3.420	
0.722	0.002	-1.480	1	0.114	0.037	2.934	10.705	-3.233	
0.633	0.001	-1.495	1	0.114	0.037	2.394	10.745	-3.120	
0.585	0.005	-1.498	1	0.113	0.037	2.164	10.846	-3.101	
0.633	0.002	-1.514	1	0.113	0.037	2.393	10.909	-2.984	
0.437	0.004	-1.466	1	0.113	0.037	1.606	11.143	-3.340	
0.463	0.003	-1.463	1	0.113	0.037	1.693	11.091	-3.364	
0.479	0.002	-1.488	1	0.113	0.037	1.748	11.059	-3.173	
0.486	0.002	-1.519	1	0.113	0.037	1.773	11.044	-2.954	
0.550	0.002	-1.553	1	0.113	0.036	2.016	10.916	-2.728	
0.511	0.002	-1.539	2	0.113	0.036	1.577	8.214	-6.328	
0.507	0.002	-1.537	1	0.113	0.036	1.837	10.376	-2.827	
0.493	0.002	-1.557	2	0.113	0.036	1.506	7.275	-6.255	
0.573	0.001	-1.550	1	0.113	0.036	2.108	11.035	-2.743	
0.643	0.002	-1.526	1	0.112	0.036	2.442	10.888	-2.900	
0.643	0.002	-1.526	1	0.112	0.036	2.442	10.888	-2.900	
0.593	0.002	-1.457	1	0.112	0.036	2.197	10.994	-3.414	
0.581	0.003	-1.409	3	0.112	0.036	1.165	4.200	-10.228	
0.511	0.001	-1.345	1	0.112	0.036	1.862	10.995	-4.442	
0.502	0.002	-1.378	1	0.112	0.036	1.829	11.013	-4.102	
0.516	0.002	-1.353	1	0.112	0.036	1.874	10.356	-4.355	
0.511	0.003	-1.365	1	0.112	0.036	1.862	10.995	-4.232	
0.539	0.003	-1.351	1	0.111	0.036	1.970	10.939	-4.373	
0.551	0.002	-1.324	1	0.111	0.036	2.015	11.080	-4.668	
0.568	0.002	-1.350	1	0.111	0.036	2.086	11.046	-4.382	
0.589	0.002	-1.366	1	0.111	0.036	2.178	11.003	-4.223	
0.533	0.003	-1.378	1	0.111	0.036	1.943	11.117	-4.111	
0.453	0.004	-1.391	2	0.111	0.036	1.287	9.531	-7.147	
0.438	0.002	-1.397	1	0.111	0.035	1.609	11.141	-3.926	
0.247	0.002	-1.409	1	0.111	0.035	1.041	11.738	-3.819	
0.365	0.003	-1.438	1	0.111	0.036	1.381	11.457	-3.570	
0.393	0.002	-1.458	1	0.110	0.035	1.460	10.605	-3.402	
0.410	0.002	-1.470	1	0.110	0.035	1.511	10.571	-3.311	
0.336	0.002	-1.421	2	0.110	0.035	0.863	8.045	-6.945	
