h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.083	0.000	-2.086	1	0.397	0.228	0.666	-0.956	-1.276	
0.008	0.003	-1.867	2	0.397	0.228	0.120	1.067	-6.406	
0.013	0.000	-1.797	1	0.397	0.228	0.225	-0.541	-2.496	
0.178	0.000	-1.808	0	0.399	0.230	0.000	0.000	1.718	
0.117	0.000	-2.166	0	0.400	0.231	0.000	0.000	3.922	
0.156	0.000	-1.944	0	0.400	0.232	0.000	0.000	2.690	
0.820	0.000	-2.108	0	0.401	0.232	0.000	0.000	3.632	
0.812	0.000	-2.007	0	0.402	0.233	0.000	0.000	3.081	
0.702	0.000	-1.815	0	0.402	0.233	0.000	0.000	1.769	
0.515	0.000	-1.889	0	0.402	0.234	0.000	0.000	2.323	
0.268	0.000	-1.788	0	0.403	0.235	0.000	0.000	1.552	
0.573	0.000	-1.686	0	0.404	0.236	0.000	0.000	0.631	
0.264	0.000	-1.852	1	0.405	0.236	1.383	-2.150	-2.195	
0.368	0.000	-1.922	0	0.406	0.237	0.000	0.000	2.546	
0.793	0.000	-1.907	0	0.406	0.237	0.000	0.000	2.444	
0.246	0.000	-1.928	0	0.407	0.238	0.000	0.000	2.589	
0.336	0.002	-1.968	1	0.406	0.238	1.424	0.477	-1.676	
0.046	0.001	-1.968	1	0.406	0.238	0.374	-0.032	-1.677	
0.146	0.000	-2.099	0	0.407	0.238	0.000	0.000	3.588	
0.091	0.000	-2.010	0	0.408	0.239	0.000	0.000	3.093	
0.001	0.000	-1.938	1	0.408	0.239	0.080	0.079	-1.797	
0.043	0.000	-1.824	0	0.408	0.240	0.000	0.000	1.839	
0.134	0.000	-1.812	0	0.409	0.240	0.000	0.000	1.746	
0.015	0.000	-1.884	0	0.409	0.240	0.000	0.000	2.286	
0.658	0.000	-1.922	0	0.409	0.240	0.000	0.000	2.547	
0.554	0.000	-2.155	0	0.410	0.241	0.000	0.000	3.866	
0.511	0.000	-2.173	0	0.410	0.241	0.000	0.000	3.952	
0.737	0.000	-1.998	0	0.411	0.241	0.000	0.000	3.023	
0.446	0.000	-2.013	0	0.411	0.241	0.000	0.000	3.113	
0.077	0.000	-2.138	0	0.412	0.242	0.000	0.000	3.783	
0.377	0.003	-1.965	2	0.413	0.242	1.150	0.314	-6.203	
0.366	0.000	-1.990	0	0.412	0.242	0.000	0.000	2.978	
0.559	0.000	-2.104	0	0.413	0.243	0.000	0.000	3.612	
0.516	0.000	-2.129	0	0.413	0.243	0.000	0.000	3.738	
0.581	0.000	-1.951	0	0.414	0.243	0.000	0.000	2.736	
0.623	0.002	-2.113	2	0.414	0.244	1.400	-6.011	-6.057	
0.811	0.000	-2.029	0	0.415	0.244	0.000	0.000	3.204	
0.514	0.000	-1.931	0	0.415	0.244	0.000	0.000	2.609	
0.310	0.000	-1.890	0	0.415	0.244	0.000	0.000	2.331	
0.398	0.000	-1.814	0	0.416	0.245	0.000	0.000	1.767	
0.639	0.000	-1.716	0	0.416	0.245	0.000	0.000	0.919	
0.471	0.001	-1.493	1	0.417	0.246	1.819	0.670	-5.063	
0.444	0.001	-1.460	2	0.416	0.244	1.360	0.723	-8.793	
0.206	0.000	-1.642	1	0.415	0.244	1.095	-2.575	-3.573	
0.004	0.001	-1.430	2	0.415	0.244	0.074	0.021	-9.123	
0.458	0.000	-1.732	0	0.416	0.245	0.000	0.000	1.073	
0.554	0.000	-1.815	0	0.416	0.245	0.000	0.000	1.774	
0.956	0.000	-1.998	0	0.417	0.247	0.000	0.000	3.025	
0.666	0.000	-1.933	0	0.418	0.247	0.000	0.000	2.623	
0.344	0.000	-1.977	0	0.418	0.247	0.000	0.000	2.899	
0.030	0.001	-1.993	2	0.419	0.248	0.273	3.460	-6.162	
0.300	0.000	-2.082	0	0.419	0.248	0.000	0.000	3.495	
0.557	0.000	-2.142	0	0.419	0.248	0.000	0.000	3.805	
0.197	0.000	-1.977	0	0.419	0.248	0.000	0.000	2.896	
0.035	0.000	-2.078	0	0.420	0.249	0.000	0.000	3.478	
0.073	0.000	-2.137	0	0.421	0.249	0.000	0.000	3.778	
0.061	0.000	-2.047	0	0.421	0.249	0.000	0.000	3.309	
0.377	0.000	-2.068	0	0.422	0.249	0.000	0.000	3.423	
0.048	0.001	-1.850	2	0.422	0.250	0.265	0.067	-6.451	
0.491	0.000	-2.061	0	0.422	0.250	0.000	0.000	3.384	
0.171	0.000	-1.636	0	0.424	0.251	0.000	0.000	0.115	
0.004	0.001	-1.770	2	0.424	0.252	0.079	2.426	-6.714	
0.010	0.001	-1.737	2	0.423	0.251	0.132	1.963	-6.848	
0.016	0.000	-1.774	0	0.422	0.250	0.000	0.000	1.438	
0.162	0.001	-1.650	1	0.422	0.251	0.732	-0.602	-3.511	
0.204	0.001	-1.792	4	0.423	0.252	0.497	-5.071	-14.852	
0.001	0.001	-1.914	4	0.422	0.252	0.033	2.491	-15.085	
0.005	0.000	-1.842	0	0.422	0.251	0.000	0.000	1.979	
0.015	0.001	-1.761	2	0.422	0.252	0.163	1.318	-6.749	
0.794	0.000	-1.997	1	0.423	0.252	3.271	-2.031	-1.570	
0.592	0.000	-2.039	0	0.423	0.253	0.000	0.000	3.264	
0.799	0.000	-2.184	1	0.424	0.254	3.379	-2.182	-1.018	
0.797	0.000	-2.167	0	0.424	0.254	0.000	0.000	3.924	
0.940	0.000	-2.124	0	0.424	0.254	0.000	0.000	3.715	
0.691	0.000	-2.185	0	0.425	0.255	0.000	0.000	4.009	
0.905	0.000	-2.131	0	0.425	0.254	0.000	0.000	3.750	
0.634	0.000	-1.914	0	0.426	0.255	0.000	0.000	2.495	
0.342	0.000	-1.699	0	0.426	0.254	0.000	0.000	0.763	
0.888	0.000	-1.490	0	0.426	0.254	0.000	0.000	-1.707	
0.616	0.000	-1.754	0	0.426	0.255	0.000	0.000	1.263	
0.147	0.000	-1.822	0	0.426	0.255	0.000	0.000	1.827	
0.019	0.000	-1.829	0	0.425	0.254	0.000	0.000	1.885	
0.040	0.001	-2.119	1	0.426	0.255	0.347	0.074	-1.183	
0.023	0.001	-2.062	1	0.426	0.255	0.315	-0.520	-1.348	
0.043	0.001	-1.914	1	0.427	0.256	0.424	1.679	-1.901	
0.066	0.000	-2.020	2	0.427	0.255	0.288	-2.732	-6.129	
0.017	0.000	-2.022	0	0.428	0.256	0.000	0.000	3.168	
0.081	0.000	-1.896	0	0.427	0.257	0.000	0.000	2.369	
0.418	0.000	-1.924	0	0.428	0.257	0.000	0.000	2.563	
0.034	0.000	-1.952	0	0.428	0.257	0.000	0.000	2.742	
0.289	0.000	-2.100	1	0.428	0.257	1.475	-2.245	-1.237	
0.272	0.000	-2.078	0	0.429	0.258	0.000	0.000	3.477	
0.233	0.000	-1.977	0	0.430	0.258	0.000	0.000	2.898	
0.027	0.002	-1.843	2	0.429	0.257	0.210	3.705	-6.471	
0.066	0.001	-1.744	3	0.428	0.257	0.251	1.251	-10.816	
0.076	0.000	-1.823	0	0.427	0.256	0.000	0.000	1.833	
0.412	0.000	-1.814	0	0.428	0.256	0.000	0.000	1.761	
0.809	0.000	-2.175	0	0.428	0.257	0.000	0.000	3.962	
0.878	0.000	-2.048	0	0.428	0.257	0.000	0.000	3.312	
0.885	0.000	-2.070	0	0.428	0.257	0.000	0.000	3.436	
0.866	0.000	-1.966	0	0.429	0.257	0.000	0.000	2.832	
0.532	0.000	-1.890	0	0.429	0.258	0.000	0.000	2.330	
0.870	0.000	-1.845	0	0.429	0.258	0.000	0.000	2.004	
0.993	0.000	-1.766	0	0.430	0.258	0.000	0.000	1.368	
0.546	0.000	-1.451	0	0.430	0.258	0.000	0.000	-2.284	
0.731	0.001	-1.434	1	0.431	0.259	3.300	-0.362	-5.810	
0.772	0.000	-1.570	0	0.431	0.259	0.000	0.000	-0.647	
0.680	0.000	-1.833	0	0.431	0.259	0.000	0.000	1.909	
0.914	0.000	-1.879	0	0.432	0.259	0.000	0.000	2.253	
0.970	0.000	-1.923	0	0.432	0.259	0.000	0.000	2.552	
0.908	0.000	-1.860	0	0.432	0.259	0.000	0.000	2.116	
0.644	0.001	-1.710	1	0.433	0.259	2.438	-4.239	-3.052	
0.993	0.000	-1.511	0	0.433	0.259	0.000	0.000	-1.400	
0.565	0.000	-1.525	0	0.433	0.259	0.000	0.000	-1.212	
0.803	0.000	-1.597	0	0.433	0.259	0.000	0.000	-0.317	
0.415	0.000	-1.487	0	0.433	0.259	0.000	0.000	-1.742	
0.147	0.000	-1.534	0	0.434	0.259	0.000	0.000	-1.092	
0.233	0.001	-1.556	2	0.434	0.260	0.734	-2.395	-7.925	
0.005	0.002	-1.524	4	0.434	0.259	0.075	3.628	-15.145	
0.019	0.003	-1.460	2	0.433	0.259	0.205	3.637	-8.795	
0.368	0.001	-1.607	1	0.432	0.258	1.304	-0.813	-3.875	
0.007	0.000	-1.883	1	0.433	0.259	0.172	0.364	-2.042	
0.328	0.001	-2.017	1	0.433	0.259	1.162	-1.157	-1.499	
0.181	0.000	-2.055	0	0.433	0.259	0.000	0.000	3.351	
0.095	0.001	-2.065	1	0.433	0.258	0.623	1.737	-1.342	
0.217	0.001	-1.833	1	0.434	0.259	1.305	-1.385	-2.294	
0.239	0.000	-2.051	0	0.434	0.259	0.000	0.000	3.330	
0.294	0.000	-2.054	0	0.434	0.259	0.000	0.000	3.347	
0.436	0.000	-1.954	0	0.435	0.260	0.000	0.000	2.754	
0.670	0.000	-1.899	0	0.435	0.260	0.000	0.000	2.392	
0.996	0.000	-2.073	0	0.435	0.260	0.000	0.000	3.451	
0.772	0.000	-2.071	0	0.435	0.260	0.000	0.000	3.437	
0.550	0.000	-1.864	0	0.435	0.260	0.000	0.000	2.142	
0.920	0.000	-1.754	0	0.435	0.260	0.000	0.000	1.263	
0.565	0.000	-1.766	0	0.435	0.260	0.000	0.000	1.373	
0.594	0.000	-1.788	0	0.436	0.260	0.000	0.000	1.552	
0.753	0.000	-1.828	0	0.436	0.261	0.000	0.000	1.870	
0.657	0.000	-1.901	0	0.436	0.261	0.000	0.000	2.407	
0.385	0.000	-1.887	0	0.437	0.262	0.000	0.000	2.311	
0.828	0.000	-2.048	0	0.437	0.261	0.000	0.000	3.315	
0.834	0.000	-1.863	0	0.437	0.261	0.000	0.000	2.140	
0.383	0.000	-1.691	0	0.437	0.262	0.000	0.000	0.678	
0.417	0.000	-1.907	0	0.438	0.262	0.000	0.000	2.448	
0.368	0.000	-2.095	0	0.438	0.262	0.000	0.000	3.566	
0.314	0.000	-2.143	0	0.438	0.262	0.000	0.000	3.808	
0.027	0.001	-2.122	1	0.438	0.262	0.321	2.388	-1.174	
0.056	0.001	-2.003	1	0.438	0.262	0.472	2.013	-1.549	
0.321	0.000	-2.099	0	0.438	0.262	0.000	0.000	3.588	
0.137	0.000	-2.025	0	0.438	0.263	0.000	0.000	3.185	
0.002	0.001	-2.006	3	0.438	0.263	0.040	4.464	-10.755	
0.215	0.000	-2.030	0	0.438	0.262	0.000	0.000	3.211	
0.002	0.001	-1.798	3	0.438	0.263	0.048	0.704	-10.736	
0.218	0.000	-1.779	0	0.438	0.262	0.000	0.000	1.480	
0.026	0.000	-2.042	0	0.438	0.262	0.000	0.000	3.278	
0.020	0.000	-1.943	0	0.438	0.262	0.000	0.000	2.686	
0.067	0.001	-1.905	3	0.438	0.263	0.317	-3.168	-10.689	
0.002	0.000	-2.058	0	0.439	0.263	0.000	0.000	3.367	
0.369	0.000	-1.928	0	0.439	0.263	0.000	0.000	2.588	
0.086	0.000	-1.985	0	0.439	0.263	0.000	0.000	2.945	
0.009	0.001	-2.102	4	0.439	0.263	0.088	0.711	-15.725	
0.105	0.000	-2.088	0	0.439	0.263	0.000	0.000	3.528	
0.188	0.000	-2.115	0	0.439	0.264	0.000	0.000	3.666	
0.095	0.000	-2.120	0	0.440	0.264	0.000	0.000	3.694	
0.031	0.001	-1.880	2	0.440	0.264	0.268	0.013	-6.373	
0.174	0.000	-1.936	1	0.439	0.264	0.919	0.915	-1.808	
0.020	0.000	-1.962	0	0.439	0.264	0.000	0.000	2.803	
0.248	0.000	-1.937	0	0.439	0.263	0.000	0.000	2.643	
0.016	0.002	-1.827	2	0.439	0.264	0.138	-1.287	-6.519	
0.394	0.000	-1.985	0	0.440	0.264	0.000	0.000	2.949	
0.234	0.000	-1.840	0	0.440	0.265	0.000	0.000	1.965	
0.197	0.001	-2.049	1	0.440	0.265	0.825	-0.815	-1.391	
0.063	0.000	-2.186	0	0.441	0.265	0.000	0.000	4.014	
0.097	0.000	-1.854	4	0.440	0.265	0.294	-3.003	-14.949	
0.001	0.000	-1.993	0	0.441	0.265	0.000	0.000	2.993	
0.307	0.000	-1.923	0	0.441	0.266	0.000	0.000	2.553	
0.141	0.001	-1.952	1	0.441	0.266	0.830	-1.556	-1.742	
0.080	0.000	-2.174	0	0.442	0.267	0.000	0.000	3.956	
0.044	0.001	-2.128	1	0.442	0.267	0.415	2.137	-1.158	
0.296	0.000	-2.165	0	0.441	0.267	0.000	0.000	3.915	
0.370	0.000	-2.081	0	0.442	0.267	0.000	0.000	3.493	
0.619	0.000	-2.179	0	0.442	0.267	0.000	0.000	3.981	
0.448	0.000	-2.118	0	0.442	0.267	0.000	0.000	3.684	
0.157	0.000	-1.922	0	0.442	0.267	0.000	0.000	2.547	
0.560	0.000	-1.899	0	0.443	0.268	0.000	0.000	2.392	
0.686	0.000	-2.058	0	0.443	0.268	0.000	0.000	3.370	
0.478	0.000	-1.915	0	0.443	0.268	0.000	0.000	2.500	
0.407	0.000	-2.052	0	0.444	0.268	0.000	0.000	3.337	
0.480	0.000	-2.080	0	0.444	0.269	0.000	0.000	3.488	
0.570	0.001	-2.128	1	0.444	0.268	2.305	-0.003	-1.160	
0.125	0.000	-1.998	0	0.444	0.268	0.000	0.000	3.025	
0.706	0.000	-1.718	0	0.444	0.269	0.000	0.000	0.945	
0.483	0.000	-1.847	0	0.444	0.269	0.000	0.000	2.021	
0.180	0.000	-1.916	0	0.444	0.269	0.000	0.000	2.506	
0.485	0.000	-1.999	0	0.445	0.269	0.000	0.000	3.033	
0.782	0.000	-2.046	0	0.445	0.269	0.000	0.000	3.304	
0.845	0.000	-2.091	0	0.445	0.269	0.000	0.000	3.547	
0.724	0.000	-2.138	0	0.445	0.269	0.000	0.000	3.785	
0.757	0.000	-2.143	0	0.445	0.269	0.000	0.000	3.808	
0.887	0.000	-2.107	0	0.445	0.269	0.000	0.000	3.630	
0.778	0.000	-2.022	0	0.445	0.269	0.000	0.000	3.163	
0.899	0.000	-1.799	0	0.445	0.269	0.000	0.000	1.642	
0.598	0.000	-2.094	0	0.445	0.269	0.000	0.000	3.563	
0.735	0.000	-1.985	0	0.445	0.269	0.000	0.000	2.948	
0.715	0.000	-2.043	0	0.446	0.269	0.000	0.000	3.283	
0.394	0.000	-2.049	0	0.446	0.269	0.000	0.000	3.316	
0.169	0.000	-2.022	0	0.446	0.269	0.000	0.000	3.165	
0.335	0.000	-1.823	0	0.446	0.269	0.000	0.000	1.838	
0.735	0.000	-1.967	0	0.446	0.269	0.000	0.000	2.839	
0.721	0.000	-1.994	0	0.446	0.269	0.000	0.000	3.001	
0.827	0.000	-2.085	0	0.446	0.269	0.000	0.000	3.512	
0.620	0.000	-2.130	0	0.446	0.269	0.000	0.000	3.743	
0.855	0.000	-2.107	0	0.447	0.269	0.000	0.000	3.626	
0.992	0.000	-2.092	0	0.447	0.269	0.000	0.000	3.548	
0.669	0.000	-2.092	0	0.447	0.269	0.000	0.000	3.549	
0.484	0.000	-2.172	0	0.447	0.269	0.000	0.000	3.946	
0.193	0.000	-2.108	0	0.447	0.269	0.000	0.000	3.632	
0.502	0.000	-1.981	0	0.448	0.269	0.000	0.000	2.924	
0.074	0.000	-2.094	0	0.448	0.270	0.000	0.000	3.558	
0.359	0.000	-2.189	0	0.448	0.270	0.000	0.000	4.029	
0.104	0.000	-1.783	2	0.448	0.270	0.378	-2.846	-6.666	
0.030	0.002	-1.710	2	0.448	0.269	0.223	3.633	-6.972	
0.004	0.002	-1.747	4	0.447	0.269	0.055	4.451	-14.814	
0.135	0.000	-1.796	1	0.446	0.268	0.760	1.540	-2.498	
0.421	0.000	-1.862	0	0.446	0.269	0.000	0.000	2.126	
0.351	0.000	-1.994	0	0.447	0.268	0.000	0.000	2.999	
0.136	0.001	-2.101	3	0.447	0.268	0.464	0.908	-10.892	
0.023	0.000	-2.034	0	0.446	0.268	0.000	0.000	3.232	
0.006	0.001	-1.947	4	0.446	0.268	0.069	2.242	-15.177	
0.064	0.000	-1.938	1	0.446	0.268	0.376	-2.992	-1.800	
0.265	0.000	-1.766	0	0.446	0.268	0.000	0.000	1.365	
0.060	0.001	-1.326	3	0.447	0.268	0.299	1.811	-13.499	
0.025	0.001	-1.443	4	0.446	0.268	0.122	-4.543	-15.548	
0.078	0.000	-1.646	0	0.447	0.268	0.000	0.000	0.226	
0.009	0.000	-1.779	2	0.446	0.268	0.108	-1.809	-6.678	
0.065	0.001	-1.986	2	0.447	0.269	0.287	-2.376	-6.172	
0.237	0.000	-1.948	0	0.447	0.269	0.000	0.000	2.714	
0.057	0.000	-2.115	1	0.447	0.269	0.422	0.311	-1.194	
0.313	0.000	-2.186	0	0.447	0.269	0.000	0.000	4.014	
0.301	0.000	-2.081	0	0.447	0.269	0.000	0.000	3.494	
0.077	0.001	-2.126	1	0.447	0.269	0.492	-0.291	-1.164	
0.082	0.000	-2.154	0	0.448	0.270	0.000	0.000	3.863	
0.371	0.000	-2.147	0	0.448	0.270	0.000	0.000	3.827	
0.671	0.001	-2.039	1	0.448	0.270	2.380	-1.874	-1.423	
0.944	0.000	-2.076	0	0.448	0.270	0.000	0.000	3.465	
0.624	0.000	-2.152	0	0.448	0.270	0.000	0.000	3.853	
0.564	0.001	-2.054	1	0.448	0.270	2.193	0.484	-1.375	
0.373	0.000	-1.981	0	0.448	0.270	0.000	0.000	2.925	
0.387	0.001	-1.796	2	0.448	0.270	1.040	-2.517	-6.620	
0.401	0.001	-1.936	1	0.448	0.271	1.400	-0.884	-1.807	
0.438	0.000	-2.088	0	0.449	0.271	0.000	0.000	3.527	
0.412	0.000	-1.890	0	0.449	0.271	0.000	0.000	2.327	
0.686	0.000	-1.953	0	0.449	0.271	0.000	0.000	2.751	
0.223	0.000	-2.064	0	0.449	0.272	0.000	0.000	3.402	
0.467	0.000	-2.019	0	0.450	0.272	0.000	0.000	3.151	
0.516	0.000	-2.121	0	0.449	0.271	0.000	0.000	3.701	
0.558	0.000	-2.128	0	0.449	0.271	0.000	0.000	3.736	
0.415	0.000	-2.096	0	0.450	0.271	0.000	0.000	3.571	
0.600	0.000	-2.149	0	0.450	0.271	0.000	0.000	3.838	
0.160	0.000	-2.186	0	0.450	0.271	0.000	0.000	4.016	
0.158	0.000	-2.186	0	0.450	0.271	0.000	0.000	4.014	
0.052	0.000	-2.064	0	0.451	0.271	0.000	0.000	3.399	
0.080	0.001	-2.099	2	0.451	0.271	0.379	3.068	-6.064	
0.176	0.000	-2.153	0	0.451	0.271	0.000	0.000	3.858	
0.018	0.000	-2.103	0	0.451	0.271	0.000	0.000	3.606	
0.457	0.000	-2.172	0	0.452	0.272	0.000	0.000	3.950	
0.533	0.000	-2.017	0	0.452	0.271	0.000	0.000	3.136	
0.332	0.000	-2.123	0	0.452	0.271	0.000	0.000	3.707	
0.158	0.000	-2.086	0	0.452	0.271	0.000	0.000	3.520	
0.493	0.000	-2.168	0	0.452	0.272	0.000	0.000	3.927	
0.175	0.000	-2.170	0	0.452	0.272	0.000	0.000	3.940	
0.111	0.000	-2.143	1	0.452	0.272	0.723	-1.344	-1.119	
0.042	0.000	-1.933	0	0.452	0.272	0.000	0.000	2.621	
0.011	0.001	-1.994	2	0.452	0.272	0.152	0.107	-6.160	
0.059	0.000	-1.986	1	0.453	0.272	0.419	-0.143	-1.607	
0.066	0.000	-2.003	0	0.453	0.273	0.000	0.000	3.058	
0.275	0.000	-2.096	0	0.453	0.273	0.000	0.000	3.572	
0.622	0.000	-2.125	0	0.453	0.273	0.000	0.000	3.720	
0.578	0.000	-2.074	0	0.453	0.273	0.000	0.000	3.453	
0.319	0.000	-2.153	0	0.453	0.273	0.000	0.000	3.857	
0.370	0.000	-2.158	0	0.453	0.273	0.000	0.000	3.881	
0.505	0.000	-2.042	0	0.453	0.273	0.000	0.000	3.278	
0.455	0.000	-2.047	0	0.453	0.273	0.000	0.000	3.306	
0.519	0.000	-2.018	0	0.453	0.273	0.000	0.000	3.140	
0.849	0.000	-2.037	0	0.453	0.273	0.000	0.000	3.248	
0.647	0.000	-1.978	0	0.453	0.274	0.000	0.000	2.904	
0.733	0.000	-1.926	0	0.453	0.274	0.000	0.000	2.574	
0.020	0.003	-2.137	2	0.453	0.273	0.181	4.183	-6.048	
0.676	0.000	-1.976	0	0.453	0.273	0.000	0.000	2.890	
0.725	0.000	-1.954	0	0.453	0.273	0.000	0.000	2.757	
0.830	0.000	-1.976	0	0.453	0.274	0.000	0.000	2.890	
0.819	0.000	-2.032	0	0.453	0.274	0.000	0.000	3.224	
0.598	0.000	-2.020	0	0.453	0.274	0.000	0.000	3.156	
0.207	0.000	-1.867	0	0.454	0.274	0.000	0.000	2.164	
0.154	0.000	-1.927	2	0.454	0.273	0.503	-3.835	-6.271	
0.639	0.000	-2.137	0	0.454	0.274	0.000	0.000	3.779	
0.511	0.000	-1.995	0	0.454	0.274	0.000	0.000	3.009	
0.645	0.000	-2.123	0	0.454	0.274	0.000	0.000	3.710	
0.572	0.000	-2.127	1	0.454	0.274	2.612	-2.488	-1.160	
0.714	0.000	-2.153	0	0.454	0.274	0.000	0.000	3.855	
0.748	0.000	-2.078	0	0.454	0.274	0.000	0.000	3.475	
0.796	0.000	-2.164	0	0.454	0.274	0.000	0.000	3.908	
0.630	0.000	-2.148	0	0.454	0.274	0.000	0.000	3.833	
0.866	0.000	-2.089	0	0.454	0.274	0.000	0.000	3.535	
0.579	0.000	-1.969	0	0.454	0.275	0.000	0.000	2.851	
0.324	0.000	-2.162	0	0.454	0.275	0.000	0.000	3.900	
0.007	0.000	-2.056	0	0.454	0.275	0.000	0.000	3.354	
0.053	0.000	-1.917	0	0.454	0.275	0.000	0.000	2.512	
0.008	0.002	-2.133	3	0.454	0.275	0.096	2.005	-10.954	
0.006	0.002	-2.154	3	0.454	0.274	0.073	3.881	-10.997	
0.151	0.001	-1.961	1	0.454	0.275	0.845	0.998	-1.707	
0.010	0.000	-2.032	0	0.454	0.275	0.000	0.000	3.226	
0.369	0.000	-1.882	0	0.454	0.275	0.000	0.000	2.275	
0.268	0.000	-1.809	0	0.454	0.275	0.000	0.000	1.726	
0.054	0.000	-1.851	1	0.455	0.276	0.399	-0.094	-2.202	
0.237	0.000	-1.988	1	0.455	0.276	1.115	0.721	-1.601	
0.006	0.000	-2.014	3	0.455	0.276	0.069	2.655	-10.764	
0.022	0.000	-2.173	0	0.455	0.276	0.000	0.000	3.952	
0.110	0.000	-2.051	1	0.455	0.276	0.598	-0.471	-1.385	
0.307	0.000	-1.966	0	0.455	0.275	0.000	0.000	2.830	
0.079	0.001	-1.960	3	0.455	0.275	0.349	1.038	-10.713	
0.399	0.000	-2.115	0	0.455	0.275	0.000	0.000	3.668	
0.798	0.000	-2.184	0	0.455	0.275	0.000	0.000	4.002	
0.881	0.000	-1.969	0	0.455	0.276	0.000	0.000	2.848	
0.622	0.000	-2.059	0	0.455	0.276	0.000	0.000	3.374	
0.923	0.000	-2.099	0	0.455	0.276	0.000	0.000	3.586	
0.625	0.000	-2.069	0	0.455	0.276	0.000	0.000	3.429	
0.367	0.000	-2.116	0	0.455	0.276	0.000	0.000	3.672	
0.570	0.000	-1.929	0	0.455	0.276	0.000	0.000	2.591	
0.064	0.000	-2.025	0	0.455	0.276	0.000	0.000	3.184	
0.241	0.002	-1.937	1	0.456	0.276	0.958	-0.955	-1.802	
0.217	0.000	-2.042	0	0.456	0.276	0.000	0.000	3.280	
