h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.389	0.000	-2.058	0	0.432	0.261	0.000	0.000	3.122	
0.879	0.000	-1.851	0	0.432	0.261	0.000	0.000	1.646	
0.491	0.000	-2.040	0	0.432	0.262	0.000	0.000	3.009	
0.580	0.000	-2.047	0	0.433	0.262	0.000	0.000	3.054	
0.826	0.000	-2.083	0	0.434	0.262	0.000	0.000	3.270	
0.812	0.000	-2.114	0	0.434	0.262	0.000	0.000	3.447	
0.507	0.000	-2.022	0	0.435	0.263	0.000	0.000	2.901	
0.614	0.000	-2.197	0	0.436	0.263	0.000	0.000	3.885	
0.228	0.000	-1.969	0	0.436	0.263	0.000	0.000	2.549	
0.137	0.000	-2.188	0	0.436	0.263	0.000	0.000	3.843	
0.196	0.000	-2.227	0	0.437	0.263	0.000	0.000	4.036	
0.122	0.000	-2.205	0	0.437	0.263	0.000	0.000	3.925	
0.076	0.000	-2.202	0	0.437	0.263	0.000	0.000	3.913	
0.050	0.000	-2.254	0	0.438	0.263	0.000	0.000	4.162	
0.004	0.000	-2.143	0	0.438	0.263	0.000	0.000	3.604	
0.285	0.000	-1.999	0	0.438	0.263	0.000	0.000	2.750	
0.107	0.000	-2.149	0	0.439	0.264	0.000	0.000	3.638	
0.106	0.000	-2.188	0	0.439	0.263	0.000	0.000	3.843	
0.012	0.000	-2.183	0	0.439	0.263	0.000	0.000	3.816	
0.025	0.000	-2.252	0	0.440	0.263	0.000	0.000	4.152	
0.313	0.000	-2.225	0	0.440	0.264	0.000	0.000	4.024	
0.198	0.000	-2.198	0	0.440	0.264	0.000	0.000	3.892	
0.358	0.000	-1.989	0	0.441	0.265	0.000	0.000	2.686	
0.702	0.000	-2.163	0	0.441	0.264	0.000	0.000	3.711	
0.887	0.000	-2.167	0	0.442	0.265	0.000	0.000	3.735	
0.541	0.000	-2.115	0	0.442	0.265	0.000	0.000	3.453	
0.660	0.000	-2.204	0	0.443	0.265	0.000	0.000	3.919	
0.674	0.000	-2.185	0	0.443	0.266	0.000	0.000	3.825	
0.393	0.000	-2.087	0	0.444	0.266	0.000	0.000	3.292	
0.528	0.000	-2.080	0	0.444	0.266	0.000	0.000	3.251	
0.750	0.000	-2.262	0	0.444	0.267	0.000	0.000	4.198	
0.924	0.000	-2.236	0	0.445	0.267	0.000	0.000	4.078	
0.535	0.000	-2.244	0	0.445	0.268	0.000	0.000	4.117	
0.637	0.000	-2.238	0	0.445	0.267	0.000	0.000	4.087	
0.845	0.000	-2.207	0	0.445	0.267	0.000	0.000	3.938	
0.949	0.000	-2.195	0	0.445	0.268	0.000	0.000	3.876	
0.730	0.000	-2.086	0	0.446	0.268	0.000	0.000	3.290	
0.986	0.000	-2.192	0	0.446	0.269	0.000	0.000	3.860	
0.852	0.000	-2.143	0	0.447	0.270	0.000	0.000	3.608	
0.885	0.000	-2.059	0	0.447	0.270	0.000	0.000	3.130	
0.834	0.000	-1.896	0	0.447	0.270	0.000	0.000	2.013	
0.985	0.000	-1.935	0	0.448	0.270	0.000	0.000	2.309	
0.770	0.000	-1.890	0	0.448	0.271	0.000	0.000	1.968	
0.767	0.000	-1.903	0	0.448	0.271	0.000	0.000	2.068	
0.110	0.000	-2.075	0	0.448	0.271	0.000	0.000	3.225	
0.037	0.000	-2.177	0	0.449	0.272	0.000	0.000	3.785	
0.242	0.000	-2.186	0	0.449	0.271	0.000	0.000	3.830	
0.254	0.000	-2.150	0	0.449	0.272	0.000	0.000	3.642	
0.100	0.000	-2.191	0	0.449	0.272	0.000	0.000	3.857	
0.210	0.000	-2.005	0	0.450	0.272	0.000	0.000	2.786	
0.496	0.000	-2.035	0	0.450	0.272	0.000	0.000	2.978	
0.799	0.000	-2.126	0	0.450	0.272	0.000	0.000	3.515	
0.772	0.000	-2.120	0	0.451	0.272	0.000	0.000	3.479	
0.309	0.000	-2.050	0	0.451	0.272	0.000	0.000	3.074	
0.478	0.000	-2.144	0	0.451	0.272	0.000	0.000	3.610	
0.550	0.000	-2.255	0	0.451	0.272	0.000	0.000	4.165	
0.731	0.000	-2.172	0	0.451	0.273	0.000	0.000	3.759	
0.328	0.000	-2.250	0	0.451	0.273	0.000	0.000	4.142	
0.315	0.000	-2.202	0	0.452	0.274	0.000	0.000	3.909	
0.339	0.000	-2.019	0	0.452	0.275	0.000	0.000	2.880	
0.665	0.000	-1.890	0	0.453	0.276	0.000	0.000	1.964	
0.987	0.000	-2.130	0	0.453	0.276	0.000	0.000	3.537	
0.987	0.000	-2.146	0	0.452	0.275	0.000	0.000	3.624	
0.596	0.000	-2.099	0	0.453	0.276	0.000	0.000	3.363	
0.538	0.000	-2.252	0	0.453	0.277	0.000	0.000	4.151	
0.041	0.000	-2.128	0	0.453	0.277	0.000	0.000	3.524	
0.278	0.000	-2.258	1	0.454	0.277	1.258	-4.224	-1.012	
0.377	0.000	-2.079	0	0.454	0.277	0.000	0.000	3.245	
0.195	0.000	-2.224	0	0.454	0.278	0.000	0.000	4.020	
0.197	0.000	-2.153	0	0.454	0.278	0.000	0.000	3.660	
0.761	0.000	-2.169	0	0.454	0.278	0.000	0.000	3.745	
0.169	0.000	-2.093	0	0.455	0.278	0.000	0.000	3.325	
0.087	0.000	-1.855	0	0.455	0.277	0.000	0.000	1.680	
0.618	0.000	-1.915	0	0.455	0.277	0.000	0.000	2.155	
0.287	0.000	-1.985	0	0.455	0.277	0.000	0.000	2.658	
0.079	0.000	-2.044	0	0.455	0.276	0.000	0.000	3.034	
0.113	0.000	-2.061	0	0.455	0.276	0.000	0.000	3.137	
0.431	0.000	-2.165	0	0.456	0.276	0.000	0.000	3.722	
0.985	0.000	-2.180	0	0.456	0.276	0.000	0.000	3.798	
0.856	0.000	-2.239	0	0.456	0.276	0.000	0.000	4.090	
0.992	0.000	-1.995	0	0.456	0.276	0.000	0.000	2.726	
0.776	0.000	-2.233	0	0.456	0.276	0.000	0.000	4.065	
0.701	0.000	-2.211	0	0.456	0.276	0.000	0.000	3.954	
0.740	0.000	-2.174	0	0.456	0.276	0.000	0.000	3.770	
0.298	0.000	-2.232	0	0.456	0.276	0.000	0.000	4.058	
0.635	0.000	-2.237	0	0.457	0.276	0.000	0.000	4.081	
0.792	0.000	-2.097	0	0.456	0.276	0.000	0.000	3.349	
0.848	0.000	-1.999	0	0.457	0.276	0.000	0.000	2.749	
0.784	0.000	-1.984	0	0.457	0.276	0.000	0.000	2.648	
0.826	0.000	-2.121	0	0.457	0.276	0.000	0.000	3.488	
0.891	0.000	-2.157	0	0.457	0.276	0.000	0.000	3.678	
0.604	0.000	-2.232	0	0.458	0.277	0.000	0.000	4.059	
0.356	0.000	-2.222	0	0.458	0.277	0.000	0.000	4.010	
0.321	0.000	-2.241	0	0.458	0.277	0.000	0.000	4.102	
0.542	0.000	-2.058	0	0.458	0.278	0.000	0.000	3.120	
0.483	0.000	-1.821	0	0.458	0.277	0.000	0.000	1.391	
0.432	0.000	-1.969	0	0.458	0.277	0.000	0.000	2.550	
0.822	0.000	-2.141	0	0.458	0.278	0.000	0.000	3.596	
0.264	0.000	-1.975	0	0.458	0.278	0.000	0.000	2.589	
0.550	0.000	-1.960	0	0.459	0.278	0.000	0.000	2.485	
0.481	0.000	-2.035	0	0.459	0.278	0.000	0.000	2.982	
0.973	0.000	-2.158	0	0.459	0.278	0.000	0.000	3.685	
0.998	0.000	-2.263	0	0.459	0.278	0.000	0.000	4.204	
0.992	0.000	-2.164	0	0.459	0.278	0.000	0.000	3.715	
0.674	0.000	-1.997	0	0.459	0.278	0.000	0.000	2.737	
0.340	0.000	-1.786	0	0.459	0.278	0.000	0.000	1.072	
0.059	0.000	-1.547	0	0.459	0.278	0.000	0.000	-1.740	
0.373	0.000	-1.909	0	0.459	0.279	0.000	0.000	2.115	
0.103	0.000	-1.968	0	0.460	0.280	0.000	0.000	2.543	
0.308	0.000	-2.103	0	0.460	0.280	0.000	0.000	3.385	
0.106	0.000	-1.933	0	0.460	0.280	0.000	0.000	2.289	
0.432	0.000	-1.954	0	0.460	0.280	0.000	0.000	2.439	
0.232	0.000	-2.113	0	0.460	0.280	0.000	0.000	3.443	
0.043	0.000	-2.164	0	0.460	0.279	0.000	0.000	3.715	
0.093	0.000	-2.249	0	0.460	0.280	0.000	0.000	4.137	
0.344	0.000	-2.168	0	0.461	0.279	0.000	0.000	3.740	
0.109	0.000	-2.126	0	0.461	0.279	0.000	0.000	3.516	
0.574	0.000	-2.213	0	0.461	0.280	0.000	0.000	3.964	
0.873	0.000	-2.052	0	0.461	0.280	0.000	0.000	3.086	
0.773	0.000	-2.212	0	0.461	0.280	0.000	0.000	3.960	
0.989	0.000	-2.252	0	0.462	0.280	0.000	0.000	4.151	
0.621	0.000	-2.182	0	0.462	0.280	0.000	0.000	3.811	
0.180	0.000	-2.102	0	0.462	0.281	0.000	0.000	3.378	
0.574	0.000	-2.020	0	0.462	0.280	0.000	0.000	2.884	
0.488	0.000	-2.000	0	0.462	0.280	0.000	0.000	2.759	
0.985	0.000	-2.253	0	0.463	0.281	0.000	0.000	4.155	
0.580	0.000	-2.061	0	0.463	0.281	0.000	0.000	3.138	
0.461	0.000	-2.004	0	0.463	0.280	0.000	0.000	2.783	
0.647	0.000	-2.031	0	0.463	0.280	0.000	0.000	2.957	
0.969	0.000	-2.233	0	0.464	0.280	0.000	0.000	4.063	
0.920	0.000	-2.095	0	0.463	0.280	0.000	0.000	3.338	
0.804	0.000	-2.042	0	0.464	0.281	0.000	0.000	3.023	
0.841	0.000	-2.216	0	0.463	0.280	0.000	0.000	3.980	
0.821	0.000	-2.144	0	0.464	0.280	0.000	0.000	3.610	
0.660	0.000	-2.208	0	0.464	0.280	0.000	0.000	3.939	
0.467	0.000	-2.058	0	0.464	0.280	0.000	0.000	3.119	
0.982	0.000	-2.032	0	0.464	0.281	0.000	0.000	2.959	
0.304	0.000	-2.261	0	0.464	0.281	0.000	0.000	4.193	
0.445	0.000	-2.129	0	0.464	0.280	0.000	0.000	3.529	
0.435	0.000	-2.021	0	0.464	0.280	0.000	0.000	2.894	
0.495	0.000	-2.203	0	0.464	0.280	0.000	0.000	3.917	
0.738	0.000	-2.236	0	0.464	0.280	0.000	0.000	4.075	
0.270	0.000	-2.066	0	0.464	0.280	0.000	0.000	3.172	
0.594	0.000	-1.919	0	0.464	0.280	0.000	0.000	2.185	
0.765	0.000	-1.900	0	0.464	0.280	0.000	0.000	2.046	
0.725	0.000	-1.830	0	0.464	0.280	0.000	0.000	1.473	
0.672	0.000	-2.046	0	0.464	0.280	0.000	0.000	3.048	
0.976	0.000	-2.097	0	0.464	0.279	0.000	0.000	3.352	
0.549	0.000	-2.055	0	0.464	0.279	0.000	0.000	3.103	
0.706	0.000	-1.984	0	0.464	0.279	0.000	0.000	2.646	
0.618	0.000	-2.248	0	0.464	0.280	0.000	0.000	4.132	
0.952	0.000	-2.176	0	0.465	0.280	0.000	0.000	3.781	
0.493	0.000	-2.212	0	0.465	0.280	0.000	0.000	3.963	
0.930	0.000	-2.086	0	0.465	0.280	0.000	0.000	3.290	
0.673	0.000	-1.867	0	0.465	0.280	0.000	0.000	1.779	
0.999	0.000	-1.757	0	0.465	0.280	0.000	0.000	0.795	
0.922	0.000	-1.991	0	0.465	0.280	0.000	0.000	2.693	
0.465	0.000	-2.124	0	0.465	0.280	0.000	0.000	3.500	
0.115	0.000	-2.045	0	0.465	0.280	0.000	0.000	3.040	
0.284	0.000	-2.067	0	0.466	0.280	0.000	0.000	3.177	
0.189	0.000	-1.915	0	0.466	0.280	0.000	0.000	2.155	
0.488	0.000	-2.041	0	0.466	0.280	0.000	0.000	3.016	
0.564	0.000	-1.983	0	0.466	0.281	0.000	0.000	2.641	
0.375	0.000	-2.235	0	0.466	0.280	0.000	0.000	4.070	
0.201	0.000	-2.143	0	0.467	0.281	0.000	0.000	3.604	
0.377	0.000	-2.180	0	0.467	0.281	0.000	0.000	3.798	
0.156	0.000	-2.135	0	0.467	0.281	0.000	0.000	3.564	
0.192	0.000	-2.029	0	0.467	0.282	0.000	0.000	2.943	
0.520	0.000	-1.891	0	0.467	0.281	0.000	0.000	1.976	
0.240	0.000	-1.839	0	0.467	0.281	0.000	0.000	1.553	
0.489	0.000	-1.997	0	0.468	0.282	0.000	0.000	2.734	
0.395	0.000	-1.862	0	0.468	0.282	0.000	0.000	1.739	
0.040	0.000	-2.131	0	0.468	0.281	0.000	0.000	3.541	
0.128	0.000	-2.165	0	0.468	0.281	0.000	0.000	3.724	
0.226	0.000	-2.049	0	0.468	0.281	0.000	0.000	3.068	
0.183	0.000	-2.211	0	0.468	0.281	0.000	0.000	3.956	
0.067	0.000	-2.247	0	0.467	0.281	0.000	0.000	4.129	
0.301	0.000	-2.069	0	0.467	0.281	0.000	0.000	3.189	
0.149	0.000	-2.087	0	0.468	0.281	0.000	0.000	3.294	
0.386	0.000	-1.967	0	0.468	0.281	0.000	0.000	2.532	
0.732	0.000	-1.837	0	0.468	0.281	0.000	0.000	1.533	
0.629	0.000	-1.993	0	0.468	0.282	0.000	0.000	2.710	
0.623	0.000	-2.130	0	0.468	0.282	0.000	0.000	3.538	
0.696	0.000	-1.905	0	0.469	0.282	0.000	0.000	2.081	
0.675	0.000	-1.765	0	0.469	0.282	0.000	0.000	0.874	
0.610	0.000	-1.962	0	0.469	0.282	0.000	0.000	2.496	
0.841	0.000	-2.118	0	0.469	0.282	0.000	0.000	3.471	
0.940	0.000	-2.102	0	0.469	0.282	0.000	0.000	3.379	
0.652	0.000	-2.218	0	0.469	0.282	0.000	0.000	3.992	
0.744	0.000	-2.091	0	0.469	0.282	0.000	0.000	3.318	
0.525	0.000	-2.238	0	0.469	0.282	0.000	0.000	4.087	
0.758	0.000	-2.051	0	0.469	0.282	0.000	0.000	3.076	
0.643	0.000	-2.060	0	0.469	0.283	0.000	0.000	3.133	
0.500	0.000	-2.228	0	0.469	0.282	0.000	0.000	4.038	
0.413	0.000	-2.162	0	0.469	0.283	0.000	0.000	3.706	
0.593	0.000	-2.065	0	0.469	0.283	0.000	0.000	3.166	
0.536	0.000	-2.151	0	0.469	0.283	0.000	0.000	3.651	
0.804	0.000	-2.189	0	0.469	0.283	0.000	0.000	3.843	
0.923	0.000	-2.197	0	0.469	0.282	0.000	0.000	3.888	
0.328	0.000	-2.212	0	0.470	0.283	0.000	0.000	3.959	
0.350	0.000	-2.205	0	0.470	0.283	0.000	0.000	3.927	
0.266	0.000	-2.159	0	0.470	0.283	0.000	0.000	3.689	
0.149	0.000	-1.998	0	0.470	0.283	0.000	0.000	2.740	
0.122	0.000	-2.169	0	0.470	0.283	0.000	0.000	3.743	
0.039	0.000	-2.169	0	0.470	0.283	0.000	0.000	3.743	
0.490	0.000	-2.043	0	0.470	0.283	0.000	0.000	3.031	
0.258	0.000	-2.126	0	0.470	0.283	0.000	0.000	3.516	
0.259	0.000	-2.146	0	0.471	0.283	0.000	0.000	3.623	
0.147	0.000	-2.211	0	0.471	0.283	0.000	0.000	3.958	
0.020	0.000	-2.152	0	0.471	0.282	0.000	0.000	3.656	
0.097	0.000	-2.132	0	0.471	0.282	0.000	0.000	3.545	
0.050	0.001	-2.185	1	0.471	0.282	0.574	-2.054	-1.198	
0.123	0.000	-2.108	0	0.471	0.282	0.000	0.000	3.412	
0.062	0.000	-2.182	0	0.471	0.283	0.000	0.000	3.809	
0.511	0.000	-2.256	0	0.471	0.283	0.000	0.000	4.170	
0.426	0.000	-2.205	0	0.471	0.283	0.000	0.000	3.928	
0.339	0.000	-1.706	1	0.471	0.283	1.019	-3.378	-3.638	
0.384	0.000	-1.702	0	0.471	0.283	0.000	0.000	0.224	
0.417	0.000	-1.772	0	0.471	0.284	0.000	0.000	0.944	
0.483	0.000	-1.948	0	0.471	0.283	0.000	0.000	2.397	
0.480	0.000	-1.826	0	0.471	0.283	0.000	0.000	1.438	
0.328	0.000	-2.061	0	0.471	0.284	0.000	0.000	3.139	
0.623	0.000	-1.830	0	0.471	0.284	0.000	0.000	1.470	
0.544	0.000	-1.577	0	0.472	0.283	0.000	0.000	-1.312	
0.556	0.000	-1.820	0	0.472	0.284	0.000	0.000	1.382	
0.871	0.000	-1.847	0	0.471	0.283	0.000	0.000	1.617	
0.872	0.000	-1.654	0	0.471	0.284	0.000	0.000	-0.313	
0.726	0.000	-1.697	0	0.471	0.284	0.000	0.000	0.177	
0.485	0.000	-1.871	0	0.471	0.284	0.000	0.000	1.813	
0.024	0.000	-2.186	0	0.472	0.284	0.000	0.000	3.832	
0.177	0.000	-2.157	0	0.472	0.284	0.000	0.000	3.679	
0.281	0.000	-2.189	0	0.472	0.284	0.000	0.000	3.847	
0.452	0.000	-2.094	0	0.472	0.284	0.000	0.000	3.335	
0.840	0.000	-2.022	0	0.472	0.284	0.000	0.000	2.901	
0.387	0.000	-2.081	0	0.472	0.284	0.000	0.000	3.260	
0.420	0.000	-2.203	0	0.472	0.284	0.000	0.000	3.914	
0.966	0.000	-2.262	0	0.472	0.284	0.000	0.000	4.200	
0.954	0.000	-2.210	0	0.472	0.284	0.000	0.000	3.949	
0.782	0.000	-2.212	0	0.472	0.284	0.000	0.000	3.959	
0.564	0.000	-2.253	0	0.472	0.284	0.000	0.000	4.158	
0.597	0.000	-2.187	0	0.472	0.284	0.000	0.000	3.834	
0.957	0.000	-2.167	0	0.472	0.285	0.000	0.000	3.730	
0.771	0.000	-2.206	0	0.472	0.285	0.000	0.000	3.932	
0.894	0.000	-2.083	0	0.472	0.285	0.000	0.000	3.270	
0.591	0.000	-2.212	0	0.473	0.285	0.000	0.000	3.961	
0.718	0.000	-2.209	0	0.473	0.285	0.000	0.000	3.945	
0.884	0.000	-2.223	0	0.473	0.285	0.000	0.000	4.015	
0.666	0.000	-2.246	0	0.473	0.285	0.000	0.000	4.123	
0.234	0.000	-2.212	0	0.473	0.286	0.000	0.000	3.960	
0.362	0.000	-2.118	0	0.473	0.286	0.000	0.000	3.468	
0.386	0.000	-2.186	0	0.473	0.285	0.000	0.000	3.831	
0.379	0.000	-2.097	0	0.473	0.285	0.000	0.000	3.351	
0.252	0.000	-2.212	0	0.474	0.285	0.000	0.000	3.962	
0.229	0.000	-2.251	0	0.474	0.286	0.000	0.000	4.146	
0.145	0.000	-2.225	0	0.474	0.286	0.000	0.000	4.025	
0.098	0.000	-2.108	1	0.474	0.286	0.524	-3.437	-1.431	
0.111	0.000	-2.232	0	0.474	0.286	0.000	0.000	4.059	
0.202	0.000	-2.124	3	0.474	0.286	0.468	-5.160	-11.147	
0.383	0.000	-2.085	0	0.474	0.286	0.000	0.000	3.284	
0.317	0.000	-2.254	0	0.475	0.286	0.000	0.000	4.163	
0.625	0.000	-2.237	0	0.475	0.286	0.000	0.000	4.082	
0.510	0.000	-2.218	0	0.475	0.286	0.000	0.000	3.989	
0.003	0.000	-2.265	0	0.475	0.286	0.000	0.000	4.212	
0.842	0.000	-2.035	0	0.475	0.286	0.000	0.000	2.980	
0.917	0.000	-2.235	0	0.475	0.286	0.000	0.000	4.072	
0.544	0.000	-2.062	0	0.475	0.286	0.000	0.000	3.143	
0.953	0.000	-2.240	0	0.475	0.285	0.000	0.000	4.097	
0.746	0.000	-2.197	0	0.475	0.285	0.000	0.000	3.885	
0.671	0.000	-2.210	0	0.475	0.285	0.000	0.000	3.951	
0.427	0.000	-2.154	0	0.475	0.285	0.000	0.000	3.665	
0.942	0.000	-2.128	0	0.475	0.285	0.000	0.000	3.523	
0.714	0.000	-2.193	0	0.475	0.286	0.000	0.000	3.868	
0.890	0.000	-2.129	0	0.475	0.286	0.000	0.000	3.528	
0.287	0.000	-2.150	0	0.475	0.286	0.000	0.000	3.641	
0.674	0.000	-2.011	0	0.475	0.286	0.000	0.000	2.827	
0.942	0.000	-2.043	0	0.476	0.286	0.000	0.000	3.030	
0.875	0.000	-2.160	0	0.475	0.285	0.000	0.000	3.697	
0.945	0.000	-2.099	0	0.475	0.285	0.000	0.000	3.363	
0.996	0.000	-2.015	0	0.475	0.285	0.000	0.000	2.851	
0.864	0.000	-2.173	0	0.475	0.285	0.000	0.000	3.762	
0.172	0.000	-2.088	0	0.475	0.284	0.000	0.000	3.297	
0.844	0.000	-2.008	0	0.476	0.285	0.000	0.000	2.807	
0.929	0.000	-1.788	0	0.475	0.285	0.000	0.000	1.093	
0.996	0.000	-1.969	0	0.475	0.284	0.000	0.000	2.549	
0.451	0.000	-2.096	0	0.475	0.284	0.000	0.000	3.348	
0.352	0.000	-2.179	0	0.475	0.284	0.000	0.000	3.796	
0.513	0.000	-2.239	0	0.476	0.284	0.000	0.000	4.093	
0.871	0.000	-2.119	0	0.476	0.284	0.000	0.000	3.475	
0.931	0.000	-2.101	0	0.476	0.284	0.000	0.000	3.372	
0.961	0.000	-2.053	0	0.476	0.284	0.000	0.000	3.092	
0.616	0.000	-1.936	0	0.475	0.284	0.000	0.000	2.313	
0.738	0.000	-2.036	0	0.475	0.284	0.000	0.000	2.985	
0.722	0.000	-1.848	0	0.476	0.284	0.000	0.000	1.623	
0.459	0.000	-1.966	0	0.476	0.284	0.000	0.000	2.523	
0.487	0.000	-2.169	0	0.476	0.285	0.000	0.000	3.741	
0.078	0.000	-2.218	0	0.476	0.285	0.000	0.000	3.991	
0.059	0.000	-2.238	0	0.476	0.285	0.000	0.000	4.088	
0.155	0.000	-2.046	0	0.476	0.285	0.000	0.000	3.049	
0.308	0.000	-2.129	0	0.476	0.285	0.000	0.000	3.532	
0.259	0.000	-1.966	0	0.476	0.285	0.000	0.000	2.524	
0.128	0.000	-1.901	1	0.476	0.285	0.886	-3.761	-2.313	
0.347	0.000	-1.870	0	0.477	0.285	0.000	0.000	1.804	
0.388	0.000	-1.768	0	0.477	0.285	0.000	0.000	0.902	
0.443	0.000	-2.045	0	0.476	0.285	0.000	0.000	3.043	
0.415	0.000	-2.055	0	0.476	0.285	0.000	0.000	3.103	
0.658	0.000	-2.063	0	0.477	0.285	0.000	0.000	3.154	
0.216	0.000	-2.158	0	0.477	0.285	0.000	0.000	3.686	
0.185	0.000	-2.055	0	0.477	0.285	0.000	0.000	3.106	
0.732	0.000	-1.823	0	0.476	0.285	0.000	0.000	1.412	
0.757	0.000	-1.854	0	0.476	0.285	0.000	0.000	1.672	
0.758	0.000	-2.175	0	0.476	0.285	0.000	0.000	3.774	
0.983	0.000	-2.161	0	0.477	0.285	0.000	0.000	3.700	
0.886	0.000	-2.119	0	0.477	0.284	0.000	0.000	3.474	
0.861	0.000	-1.991	0	0.476	0.284	0.000	0.000	2.699	
0.821	0.000	-2.148	0	0.476	0.284	0.000	0.000	3.630	
0.430	0.000	-1.938	0	0.476	0.285	0.000	0.000	2.330	
0.398	0.000	-2.083	0	0.476	0.285	0.000	0.000	3.270	
0.569	0.000	-2.105	0	0.477	0.285	0.000	0.000	3.399	
0.638	0.000	-2.132	0	0.477	0.285	0.000	0.000	3.544	
0.401	0.000	-2.178	0	0.477	0.285	0.000	0.000	3.788	
0.161	0.000	-2.115	3	0.477	0.285	0.589	-6.903	-11.135	
0.590	0.000	-2.076	0	0.477	0.285	0.000	0.000	3.228	
0.446	0.000	-2.139	0	0.477	0.285	0.000	0.000	3.586	
0.187	0.000	-2.033	0	0.477	0.285	0.000	0.000	2.966	
0.379	0.000	-2.155	0	0.477	0.285	0.000	0.000	3.671	
0.107	0.000	-2.258	0	0.476	0.285	0.000	0.000	4.180	
0.259	0.000	-2.161	0	0.476	0.284	0.000	0.000	3.702	
0.435	0.000	-1.932	0	0.476	0.285	0.000	0.000	2.287	
0.671	0.000	-2.029	0	0.477	0.285	0.000	0.000	2.944	
0.741	0.000	-2.256	0	0.477	0.285	0.000	0.000	4.170	
0.987	0.000	-2.036	0	0.477	0.285	0.000	0.000	2.984	
0.924	0.000	-2.204	0	0.477	0.285	0.000	0.000	3.920	
0.657	0.000	-2.243	0	0.477	0.285	0.000	0.000	4.109	
0.843	0.000	-2.068	0	0.477	0.285	0.000	0.000	3.183	
0.878	0.000	-2.177	0	0.477	0.285	0.000	0.000	3.783	
0.910	0.000	-2.011	0	0.477	0.285	0.000	0.000	2.828	
0.544	0.000	-1.897	0	0.477	0.285	0.000	0.000	2.024	
0.748	0.000	-1.884	0	0.477	0.285	0.000	0.000	1.922	
0.903	0.000	-1.725	0	0.477	0.285	0.000	0.000	0.472	
0.867	0.000	-1.791	0	0.477	0.284	0.000	0.000	1.120	
0.811	0.000	-1.843	0	0.477	0.284	0.000	0.000	1.584	
0.884	0.000	-1.913	0	0.477	0.284	0.000	0.000	2.141	
0.298	0.000	-2.130	0	0.477	0.284	0.000	0.000	3.533	
0.067	0.000	-2.255	0	0.477	0.285	0.000	0.000	4.165	
0.119	0.000	-2.105	0	0.477	0.285	0.000	0.000	3.395	
0.152	0.000	-2.012	0	0.477	0.285	0.000	0.000	2.833	
0.058	0.000	-2.127	0	0.477	0.285	0.000	0.000	3.519	
0.317	0.000	-2.220	0	0.478	0.285	0.000	0.000	4.000	
0.420	0.000	-2.048	0	0.478	0.285	0.000	0.000	3.060	
0.148	0.000	-2.144	0	0.478	0.285	0.000	0.000	3.612	
0.188	0.000	-2.262	0	0.478	0.285	0.000	0.000	4.200	
0.066	0.000	-2.032	0	0.478	0.285	0.000	0.000	2.960	
0.093	0.000	-2.017	0	0.478	0.285	0.000	0.000	2.868	
0.063	0.000	-2.143	0	0.478	0.285	0.000	0.000	3.608	
0.008	0.000	-2.217	0	0.478	0.285	0.000	0.000	3.986	
