h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.953	0.000	-2.242	0	0.458	0.267	0.000	0.000	4.151	
0.874	0.000	-2.039	1	0.458	0.267	3.937	-5.516	-1.606	
0.903	0.000	-1.924	0	0.458	0.267	0.000	0.000	2.320	
0.673	0.000	-2.051	0	0.458	0.267	0.000	0.000	3.149	
0.969	0.000	-2.227	0	0.458	0.267	0.000	0.000	4.081	
0.914	0.000	-2.117	0	0.458	0.267	0.000	0.000	3.525	
0.780	0.000	-2.209	0	0.458	0.267	0.000	0.000	3.998	
0.853	0.000	-2.209	0	0.458	0.267	0.000	0.000	3.996	
0.715	0.000	-2.204	0	0.459	0.267	0.000	0.000	3.969	
0.205	0.000	-2.239	0	0.459	0.268	0.000	0.000	4.136	
0.214	0.000	-2.135	0	0.459	0.268	0.000	0.000	3.621	
0.591	0.000	-2.064	0	0.460	0.269	0.000	0.000	3.227	
0.639	0.000	-2.196	0	0.460	0.269	0.000	0.000	3.930	
0.618	0.000	-2.125	0	0.460	0.269	0.000	0.000	3.570	
0.119	0.000	-2.235	0	0.461	0.269	0.000	0.000	4.120	
0.082	0.000	-2.196	0	0.461	0.269	0.000	0.000	3.932	
0.265	0.000	-2.165	0	0.461	0.270	0.000	0.000	3.776	
0.249	0.000	-2.166	0	0.462	0.270	0.000	0.000	3.781	
0.571	0.000	-2.178	0	0.461	0.270	0.000	0.000	3.842	
0.906	0.000	-2.094	0	0.462	0.271	0.000	0.000	3.398	
0.899	0.000	-1.972	0	0.462	0.271	0.000	0.000	2.655	
0.954	0.000	-1.698	0	0.462	0.271	0.000	0.000	0.341	
0.849	0.000	-1.639	0	0.462	0.272	0.000	0.000	-0.315	
0.949	0.000	-1.675	0	0.462	0.271	0.000	0.000	0.101	
0.682	0.000	-1.602	0	0.462	0.271	0.000	0.000	-0.769	
0.818	0.000	-1.881	0	0.462	0.271	0.000	0.000	2.000	
0.414	0.000	-1.950	0	0.462	0.271	0.000	0.000	2.502	
0.872	0.000	-1.941	0	0.462	0.271	0.000	0.000	2.445	
0.388	0.000	-2.050	0	0.463	0.271	0.000	0.000	3.144	
0.167	0.000	-1.965	0	0.462	0.271	0.000	0.000	2.608	
0.866	0.000	-1.891	0	0.463	0.271	0.000	0.000	2.076	
0.760	0.000	-2.016	0	0.463	0.272	0.000	0.000	2.937	
0.655	0.000	-2.047	0	0.462	0.272	0.000	0.000	3.129	
0.896	0.000	-2.018	0	0.462	0.272	0.000	0.000	2.952	
0.772	0.000	-1.996	0	0.462	0.272	0.000	0.000	2.808	
0.740	0.000	-1.910	0	0.463	0.272	0.000	0.000	2.218	
0.194	0.000	-1.958	0	0.463	0.272	0.000	0.000	2.561	
0.663	0.000	-2.106	0	0.463	0.273	0.000	0.000	3.466	
0.951	0.000	-2.231	0	0.463	0.273	0.000	0.000	4.102	
0.789	0.000	-2.053	0	0.463	0.272	0.000	0.000	3.161	
0.621	0.000	-2.162	0	0.463	0.272	0.000	0.000	3.759	
0.821	0.000	-2.221	0	0.463	0.272	0.000	0.000	4.053	
0.488	0.000	-2.055	0	0.463	0.272	0.000	0.000	3.175	
0.811	0.000	-2.227	0	0.464	0.272	0.000	0.000	4.083	
0.437	0.000	-2.205	0	0.464	0.272	0.000	0.000	3.976	
0.792	0.000	-2.154	0	0.464	0.272	0.000	0.000	3.719	
0.867	0.000	-1.960	0	0.464	0.273	0.000	0.000	2.570	
0.996	0.000	-1.884	0	0.464	0.273	0.000	0.000	2.023	
0.672	0.000	-1.781	0	0.464	0.272	0.000	0.000	1.160	
0.529	0.000	-1.906	0	0.464	0.272	0.000	0.000	2.192	
0.423	0.000	-1.963	0	0.464	0.272	0.000	0.000	2.591	
0.023	0.000	-1.849	0	0.464	0.272	0.000	0.000	1.745	
0.002	0.000	-1.682	2	0.464	0.272	0.047	-0.468	-7.531	
0.035	0.000	-1.719	1	0.464	0.272	0.395	-2.519	-3.372	
0.033	0.000	-1.813	0	0.464	0.273	0.000	0.000	1.446	
0.356	0.000	-2.046	0	0.465	0.273	0.000	0.000	3.119	
0.461	0.000	-2.003	0	0.465	0.273	0.000	0.000	2.853	
0.408	0.000	-2.150	0	0.465	0.273	0.000	0.000	3.701	
0.869	0.000	-2.238	0	0.465	0.273	0.000	0.000	4.134	
0.640	0.000	-2.189	0	0.465	0.273	0.000	0.000	3.897	
0.427	0.000	-2.183	0	0.465	0.273	0.000	0.000	3.868	
0.218	0.000	-2.148	0	0.465	0.274	0.000	0.000	3.689	
0.385	0.000	-2.130	0	0.465	0.274	0.000	0.000	3.594	
0.796	0.000	-2.085	0	0.466	0.274	0.000	0.000	3.347	
0.801	0.000	-2.167	0	0.466	0.274	0.000	0.000	3.787	
0.654	0.000	-2.026	0	0.466	0.274	0.000	0.000	2.999	
0.741	0.000	-2.054	0	0.466	0.274	0.000	0.000	3.168	
0.846	0.000	-2.216	0	0.466	0.274	0.000	0.000	4.030	
0.729	0.000	-2.129	0	0.466	0.274	0.000	0.000	3.591	
0.937	0.000	-2.179	0	0.466	0.274	0.000	0.000	3.847	
0.980	0.000	-2.043	0	0.467	0.274	0.000	0.000	3.103	
0.487	0.000	-1.995	0	0.467	0.273	0.000	0.000	2.805	
0.606	0.000	-1.985	0	0.467	0.274	0.000	0.000	2.740	
0.626	0.000	-2.172	0	0.467	0.273	0.000	0.000	3.814	
0.673	0.000	-2.203	0	0.467	0.273	0.000	0.000	3.965	
0.589	0.000	-2.190	0	0.467	0.273	0.000	0.000	3.901	
0.497	0.000	-2.158	0	0.468	0.274	0.000	0.000	3.743	
0.880	0.000	-2.197	0	0.467	0.274	0.000	0.000	3.939	
0.910	0.000	-2.073	0	0.467	0.274	0.000	0.000	3.277	
0.739	0.000	-2.238	0	0.467	0.273	0.000	0.000	4.133	
0.366	0.000	-2.187	0	0.467	0.274	0.000	0.000	3.889	
0.231	0.000	-1.928	0	0.468	0.274	0.000	0.000	2.351	
0.125	0.000	-2.203	0	0.468	0.274	0.000	0.000	3.965	
0.500	0.000	-2.115	0	0.468	0.274	0.000	0.000	3.513	
0.129	0.000	-2.117	0	0.468	0.274	0.000	0.000	3.525	
0.217	0.000	-2.007	0	0.468	0.275	0.000	0.000	2.880	
0.136	0.000	-2.207	0	0.468	0.275	0.000	0.000	3.988	
0.334	0.000	-1.889	0	0.469	0.275	0.000	0.000	2.061	
0.373	0.000	-2.026	0	0.469	0.275	0.000	0.000	2.999	
0.035	0.000	-1.803	0	0.469	0.275	0.000	0.000	1.360	
0.229	0.000	-2.198	0	0.469	0.275	0.000	0.000	3.942	
0.058	0.000	-2.213	0	0.469	0.276	0.000	0.000	4.016	
0.035	0.000	-2.169	0	0.469	0.275	0.000	0.000	3.798	
0.123	0.000	-2.049	0	0.469	0.275	0.000	0.000	3.140	
0.623	0.000	-2.048	0	0.469	0.275	0.000	0.000	3.136	
0.919	0.000	-2.073	0	0.469	0.275	0.000	0.000	3.277	
0.862	0.000	-2.105	0	0.469	0.275	0.000	0.000	3.462	
0.696	0.000	-2.144	0	0.470	0.276	0.000	0.000	3.669	
0.362	0.000	-1.991	0	0.470	0.276	0.000	0.000	2.776	
0.424	0.000	-1.670	0	0.470	0.276	0.000	0.000	0.042	
0.805	0.000	-1.775	0	0.470	0.276	0.000	0.000	1.103	
0.536	0.000	-1.948	0	0.469	0.276	0.000	0.000	2.492	
0.617	0.000	-1.870	0	0.470	0.276	0.000	0.000	1.912	
0.076	0.000	-2.077	0	0.470	0.276	0.000	0.000	3.303	
0.319	0.000	-2.101	0	0.470	0.276	0.000	0.000	3.438	
0.591	0.000	-2.131	0	0.470	0.276	0.000	0.000	3.598	
0.161	0.000	-2.040	0	0.470	0.277	0.000	0.000	3.085	
0.982	0.000	-1.983	0	0.470	0.277	0.000	0.000	2.728	
0.495	0.000	-2.142	0	0.470	0.276	0.000	0.000	3.659	
0.313	0.000	-2.097	0	0.470	0.276	0.000	0.000	3.413	
0.142	0.000	-2.204	0	0.470	0.277	0.000	0.000	3.971	
0.108	0.000	-2.093	1	0.470	0.277	0.723	-3.165	-1.419	
0.380	0.000	-2.103	0	0.471	0.276	0.000	0.000	3.448	
0.379	0.000	-1.898	0	0.471	0.276	0.000	0.000	2.128	
0.057	0.000	-2.061	0	0.471	0.277	0.000	0.000	3.207	
0.403	0.000	-1.929	0	0.471	0.277	0.000	0.000	2.360	
0.359	0.000	-1.831	0	0.471	0.277	0.000	0.000	1.599	
0.304	0.000	-1.946	0	0.471	0.277	0.000	0.000	2.480	
0.502	0.000	-1.871	0	0.471	0.277	0.000	0.000	1.926	
0.478	0.000	-2.055	0	0.472	0.278	0.000	0.000	3.175	
0.287	0.000	-2.079	0	0.472	0.277	0.000	0.000	3.314	
0.210	0.000	-2.057	1	0.472	0.278	0.735	-3.186	-1.542	
0.079	0.000	-2.187	0	0.472	0.278	0.000	0.000	3.887	
0.530	0.000	-2.025	0	0.472	0.278	0.000	0.000	2.991	
0.838	0.000	-1.895	0	0.472	0.278	0.000	0.000	2.107	
0.903	0.000	-1.975	0	0.472	0.278	0.000	0.000	2.675	
0.645	0.000	-1.932	0	0.472	0.278	0.000	0.000	2.382	
0.160	0.000	-1.857	0	0.473	0.278	0.000	0.000	1.814	
0.190	0.000	-1.809	0	0.473	0.279	0.000	0.000	1.410	
0.137	0.000	-1.700	0	0.473	0.279	0.000	0.000	0.372	
0.085	0.000	-1.690	0	0.473	0.279	0.000	0.000	0.262	
0.544	0.000	-1.929	0	0.473	0.280	0.000	0.000	2.355	
0.363	0.000	-1.832	0	0.473	0.280	0.000	0.000	1.607	
0.569	0.000	-1.747	0	0.473	0.280	0.000	0.000	0.841	
0.250	0.000	-1.736	0	0.473	0.280	0.000	0.000	0.737	
0.114	0.000	-1.854	0	0.474	0.280	0.000	0.000	1.788	
0.749	0.000	-1.928	0	0.474	0.281	0.000	0.000	2.349	
0.896	0.000	-1.960	0	0.474	0.281	0.000	0.000	2.572	
0.822	0.000	-2.050	0	0.474	0.281	0.000	0.000	3.144	
0.672	0.000	-2.116	0	0.474	0.281	0.000	0.000	3.518	
0.744	0.000	-2.209	0	0.475	0.281	0.000	0.000	3.993	
0.158	0.000	-2.221	0	0.475	0.281	0.000	0.000	4.053	
0.444	0.000	-2.123	0	0.475	0.281	0.000	0.000	3.557	
0.014	0.000	-2.225	0	0.475	0.281	0.000	0.000	4.070	
0.099	0.000	-2.183	0	0.475	0.281	0.000	0.000	3.868	
0.018	0.000	-2.129	0	0.475	0.281	0.000	0.000	3.587	
0.177	0.000	-2.064	0	0.475	0.281	0.000	0.000	3.224	
0.648	0.000	-2.149	0	0.476	0.282	0.000	0.000	3.693	
0.515	0.000	-2.042	0	0.476	0.282	0.000	0.000	3.098	
0.009	0.000	-2.244	0	0.476	0.282	0.000	0.000	4.160	
0.109	0.000	-2.089	0	0.476	0.282	0.000	0.000	3.373	
0.552	0.000	-2.023	0	0.476	0.282	0.000	0.000	2.982	
0.702	0.000	-2.045	0	0.476	0.282	0.000	0.000	3.112	
0.537	0.000	-2.202	0	0.476	0.282	0.000	0.000	3.961	
0.308	0.000	-2.143	0	0.476	0.282	0.000	0.000	3.664	
0.177	0.000	-2.179	0	0.476	0.282	0.000	0.000	3.849	
0.371	0.000	-2.225	0	0.476	0.282	0.000	0.000	4.071	
0.352	0.000	-2.231	0	0.476	0.282	0.000	0.000	4.102	
0.650	0.000	-2.162	0	0.476	0.281	0.000	0.000	3.761	
0.103	0.000	-2.181	0	0.476	0.281	0.000	0.000	3.856	
0.266	0.000	-2.128	0	0.476	0.281	0.000	0.000	3.586	
0.405	0.000	-2.159	0	0.476	0.281	0.000	0.000	3.746	
0.269	0.000	-2.158	0	0.476	0.281	0.000	0.000	3.743	
0.319	0.000	-2.114	0	0.476	0.280	0.000	0.000	3.509	
0.115	0.000	-1.971	0	0.476	0.280	0.000	0.000	2.645	
0.305	0.000	-2.065	0	0.476	0.280	0.000	0.000	3.236	
0.471	0.000	-2.163	0	0.476	0.280	0.000	0.000	3.768	
0.970	0.000	-2.221	0	0.476	0.280	0.000	0.000	4.051	
0.439	0.000	-2.242	0	0.476	0.280	0.000	0.000	4.151	
0.709	0.000	-2.140	0	0.476	0.280	0.000	0.000	3.646	
0.780	0.000	-2.054	0	0.476	0.280	0.000	0.000	3.171	
0.983	0.000	-2.064	0	0.476	0.280	0.000	0.000	3.227	
0.758	0.000	-2.050	0	0.477	0.280	0.000	0.000	3.145	
0.878	0.000	-2.067	0	0.477	0.280	0.000	0.000	3.245	
0.057	0.000	-2.035	0	0.477	0.280	0.000	0.000	3.057	
0.111	0.000	-2.235	0	0.477	0.281	0.000	0.000	4.117	
0.211	0.000	-2.196	1	0.477	0.280	1.074	-3.521	-1.119	
0.221	0.000	-2.090	0	0.477	0.281	0.000	0.000	3.376	
0.531	0.000	-2.165	0	0.477	0.280	0.000	0.000	3.778	
0.383	0.000	-2.236	0	0.477	0.280	0.000	0.000	4.124	
0.574	0.000	-2.218	0	0.477	0.280	0.000	0.000	4.036	
0.740	0.000	-2.159	0	0.477	0.280	0.000	0.000	3.745	
0.830	0.000	-2.238	0	0.477	0.280	0.000	0.000	4.132	
0.872	0.000	-2.120	0	0.477	0.280	0.000	0.000	3.540	
0.852	0.000	-1.880	0	0.478	0.280	0.000	0.000	1.992	
0.794	0.000	-2.094	0	0.478	0.281	0.000	0.000	3.397	
0.936	0.000	-1.932	0	0.478	0.281	0.000	0.000	2.380	
0.966	0.000	-2.078	0	0.478	0.281	0.000	0.000	3.308	
0.921	0.000	-2.183	0	0.478	0.281	0.000	0.000	3.869	
0.428	0.000	-2.198	0	0.478	0.281	0.000	0.000	3.942	
0.608	0.000	-2.191	0	0.478	0.282	0.000	0.000	3.910	
0.131	0.000	-2.202	0	0.478	0.282	0.000	0.000	3.959	
0.557	0.000	-2.169	0	0.478	0.282	0.000	0.000	3.797	
0.315	0.000	-2.169	0	0.479	0.282	0.000	0.000	3.798	
0.055	0.000	-2.032	0	0.479	0.282	0.000	0.000	3.039	
0.375	0.000	-2.103	0	0.479	0.282	0.000	0.000	3.449	
0.070	0.000	-2.181	0	0.479	0.282	0.000	0.000	3.857	
0.181	0.000	-2.191	0	0.480	0.282	0.000	0.000	3.906	
0.447	0.000	-2.097	0	0.479	0.282	0.000	0.000	3.418	
0.977	0.000	-2.125	0	0.480	0.282	0.000	0.000	3.566	
0.883	0.000	-2.114	0	0.480	0.282	0.000	0.000	3.510	
0.744	0.000	-2.211	0	0.479	0.282	0.000	0.000	4.006	
0.600	0.000	-2.099	0	0.480	0.282	0.000	0.000	3.428	
0.598	0.000	-2.204	0	0.480	0.283	0.000	0.000	3.969	
0.868	0.000	-2.138	0	0.480	0.283	0.000	0.000	3.639	
0.750	0.000	-2.219	0	0.480	0.283	0.000	0.000	4.043	
0.588	0.000	-2.035	0	0.480	0.283	0.000	0.000	3.052	
0.754	0.000	-2.004	0	0.480	0.283	0.000	0.000	2.864	
0.828	0.000	-1.736	0	0.480	0.283	0.000	0.000	0.735	
0.404	0.000	-1.894	0	0.480	0.283	0.000	0.000	2.098	
0.803	0.000	-2.128	0	0.480	0.283	0.000	0.000	3.586	
0.796	0.000	-1.940	0	0.480	0.283	0.000	0.000	2.431	
0.478	0.000	-1.986	0	0.480	0.283	0.000	0.000	2.744	
0.031	0.000	-2.120	0	0.480	0.283	0.000	0.000	3.541	
0.214	0.000	-2.126	0	0.480	0.283	0.000	0.000	3.576	
0.620	0.000	-2.098	0	0.480	0.283	0.000	0.000	3.420	
0.571	0.000	-2.108	0	0.480	0.283	0.000	0.000	3.477	
0.154	0.000	-2.049	0	0.480	0.284	0.000	0.000	3.139	
0.270	0.000	-2.219	0	0.481	0.284	0.000	0.000	4.043	
0.970	0.000	-2.062	0	0.481	0.284	0.000	0.000	3.215	
0.893	0.000	-2.086	0	0.481	0.284	0.000	0.000	3.351	
0.858	0.000	-2.226	0	0.481	0.284	0.000	0.000	4.077	
0.841	0.000	-2.093	0	0.481	0.284	0.000	0.000	3.391	
0.823	0.000	-2.089	0	0.481	0.284	0.000	0.000	3.373	
0.776	0.000	-2.069	0	0.481	0.285	0.000	0.000	3.256	
0.709	0.000	-2.200	0	0.481	0.285	0.000	0.000	3.952	
0.770	0.000	-2.220	0	0.481	0.285	0.000	0.000	4.048	
0.053	0.000	-2.174	0	0.481	0.285	0.000	0.000	3.821	
0.749	0.000	-2.182	0	0.481	0.285	0.000	0.000	3.864	
0.643	0.000	-2.222	0	0.481	0.285	0.000	0.000	4.055	
0.874	0.000	-2.197	0	0.481	0.285	0.000	0.000	3.936	
0.717	0.000	-2.234	0	0.481	0.285	0.000	0.000	4.112	
0.720	0.000	-2.015	0	0.481	0.285	0.000	0.000	2.929	
0.544	0.000	-2.199	0	0.481	0.285	0.000	0.000	3.947	
0.893	0.000	-2.134	0	0.481	0.285	0.000	0.000	3.618	
0.834	0.000	-2.130	0	0.481	0.284	0.000	0.000	3.592	
0.733	0.000	-2.121	0	0.481	0.285	0.000	0.000	3.548	
0.698	0.000	-2.235	0	0.481	0.285	0.000	0.000	4.119	
0.722	0.000	-2.090	0	0.481	0.285	0.000	0.000	3.376	
0.676	0.000	-1.934	0	0.481	0.285	0.000	0.000	2.389	
0.424	0.000	-2.074	0	0.481	0.285	0.000	0.000	3.286	
0.936	0.000	-2.213	0	0.481	0.285	0.000	0.000	4.015	
0.726	0.000	-2.185	0	0.481	0.284	0.000	0.000	3.879	
0.397	0.000	-2.208	0	0.481	0.284	0.000	0.000	3.990	
0.573	0.000	-2.176	0	0.481	0.285	0.000	0.000	3.833	
0.166	0.000	-2.192	0	0.481	0.284	0.000	0.000	3.914	
0.481	0.000	-2.203	0	0.481	0.284	0.000	0.000	3.966	
0.080	0.000	-2.212	0	0.481	0.285	0.000	0.000	4.008	
0.014	0.000	-2.210	0	0.481	0.285	0.000	0.000	4.001	
0.255	0.000	-2.087	0	0.481	0.285	0.000	0.000	3.356	
0.235	0.000	-2.111	0	0.481	0.285	0.000	0.000	3.493	
0.092	0.000	-2.213	0	0.481	0.285	0.000	0.000	4.016	
0.112	0.000	-2.163	0	0.481	0.285	0.000	0.000	3.767	
0.276	0.000	-2.198	0	0.481	0.285	0.000	0.000	3.940	
0.212	0.000	-2.217	0	0.481	0.285	0.000	0.000	4.033	
0.318	0.000	-2.097	0	0.481	0.285	0.000	0.000	3.416	
0.389	0.000	-2.071	0	0.481	0.285	0.000	0.000	3.269	
0.645	0.000	-2.136	0	0.481	0.285	0.000	0.000	3.628	
0.554	0.000	-2.191	0	0.481	0.285	0.000	0.000	3.910	
0.900	0.000	-2.163	0	0.481	0.285	0.000	0.000	3.769	
0.729	0.000	-2.162	0	0.481	0.285	0.000	0.000	3.764	
0.549	0.000	-2.171	1	0.481	0.285	1.647	-4.645	-1.185	
0.381	0.000	-2.105	0	0.481	0.285	0.000	0.000	3.459	
0.453	0.000	-2.204	1	0.481	0.285	1.816	-4.291	-1.098	
0.899	0.000	-2.119	0	0.481	0.286	0.000	0.000	3.539	
0.892	0.000	-2.107	0	0.481	0.286	0.000	0.000	3.469	
0.495	0.000	-1.855	0	0.481	0.286	0.000	0.000	1.793	
0.483	0.000	-2.069	1	0.481	0.286	1.794	-4.207	-1.498	
