h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.549	0.000	-2.042	0	0.474	0.273	0.000	0.000	3.391	
0.769	0.000	-2.026	0	0.474	0.273	0.000	0.000	3.303	
0.630	0.000	-1.932	0	0.474	0.273	0.000	0.000	2.755	
0.928	0.000	-2.130	0	0.474	0.273	0.000	0.000	3.831	
0.582	0.000	-1.983	0	0.475	0.273	0.000	0.000	3.062	
0.429	0.000	-1.789	0	0.475	0.273	0.000	0.000	1.757	
0.228	0.000	-1.641	0	0.475	0.273	0.000	0.000	0.444	
0.121	0.000	-1.704	0	0.475	0.273	0.000	0.000	1.047	
0.140	0.000	-1.567	0	0.475	0.274	0.000	0.000	-0.345	
0.684	0.000	-2.079	0	0.476	0.275	0.000	0.000	3.582	
0.757	0.000	-2.017	0	0.476	0.275	0.000	0.000	3.251	
0.706	0.000	-1.935	0	0.476	0.275	0.000	0.000	2.772	
0.463	0.000	-1.762	0	0.476	0.274	0.000	0.000	1.546	
0.290	0.000	-1.931	0	0.475	0.275	0.000	0.000	2.750	
0.504	0.000	-1.868	0	0.476	0.275	0.000	0.000	2.337	
0.052	0.000	-1.965	0	0.477	0.275	0.000	0.000	2.953	
0.257	0.000	-1.860	0	0.477	0.276	0.000	0.000	2.280	
0.016	0.000	-1.934	0	0.477	0.276	0.000	0.000	2.764	
0.114	0.000	-2.020	0	0.477	0.276	0.000	0.000	3.272	
0.327	0.000	-2.079	0	0.477	0.277	0.000	0.000	3.582	
0.901	0.000	-2.067	0	0.477	0.276	0.000	0.000	3.522	
0.570	0.000	-2.095	0	0.477	0.277	0.000	0.000	3.664	
0.915	0.000	-2.043	0	0.478	0.277	0.000	0.000	3.392	
0.425	0.000	-2.033	0	0.478	0.277	0.000	0.000	3.343	
0.223	0.000	-2.059	0	0.478	0.278	0.000	0.000	3.477	
0.090	0.000	-2.147	0	0.479	0.278	0.000	0.000	3.914	
0.062	0.000	-1.805	0	0.479	0.279	0.000	0.000	1.882	
0.217	0.000	-1.816	0	0.480	0.279	0.000	0.000	1.964	
0.366	0.000	-1.790	0	0.480	0.280	0.000	0.000	1.770	
0.325	0.000	-1.444	0	0.480	0.280	0.000	0.000	-1.951	
0.198	0.000	-1.752	0	0.480	0.280	0.000	0.000	1.464	
0.388	0.000	-1.855	0	0.480	0.280	0.000	0.000	2.247	
0.421	0.000	-1.774	0	0.480	0.280	0.000	0.000	1.640	
0.304	0.000	-2.075	0	0.480	0.281	0.000	0.000	3.559	
0.754	0.000	-1.979	0	0.481	0.281	0.000	0.000	3.038	
0.583	0.000	-1.963	0	0.480	0.282	0.000	0.000	2.942	
0.513	0.000	-2.089	0	0.480	0.282	0.000	0.000	3.634	
0.773	0.000	-2.119	0	0.480	0.282	0.000	0.000	3.781	
0.512	0.000	-2.098	0	0.480	0.282	0.000	0.000	3.675	
0.612	0.000	-1.955	0	0.481	0.283	0.000	0.000	2.893	
0.776	0.000	-2.016	0	0.480	0.283	0.000	0.000	3.246	
0.341	0.000	-2.142	0	0.481	0.283	0.000	0.000	3.891	
0.315	0.000	-2.133	0	0.480	0.283	0.000	0.000	3.846	
0.407	0.000	-2.011	0	0.480	0.282	0.000	0.000	3.221	
0.175	0.000	-2.147	0	0.480	0.282	0.000	0.000	3.913	
0.932	0.000	-2.117	0	0.480	0.282	0.000	0.000	3.771	
0.696	0.000	-1.966	0	0.480	0.282	0.000	0.000	2.959	
0.836	0.000	-2.130	0	0.480	0.282	0.000	0.000	3.831	
0.948	0.000	-2.089	0	0.480	0.282	0.000	0.000	3.632	
0.786	0.000	-2.098	0	0.480	0.281	0.000	0.000	3.675	
0.516	0.000	-1.878	0	0.480	0.282	0.000	0.000	2.406	
0.698	0.000	-2.022	0	0.480	0.282	0.000	0.000	3.282	
0.659	0.000	-2.124	0	0.481	0.282	0.000	0.000	3.803	
0.969	0.000	-2.047	0	0.481	0.282	0.000	0.000	3.417	
0.785	0.000	-2.008	0	0.481	0.282	0.000	0.000	3.200	
0.808	0.000	-2.144	0	0.481	0.282	0.000	0.000	3.897	
0.565	0.000	-2.157	0	0.481	0.282	0.000	0.000	3.959	
0.979	0.000	-2.035	0	0.481	0.282	0.000	0.000	3.351	
0.694	0.000	-2.156	0	0.481	0.281	0.000	0.000	3.953	
0.630	0.000	-2.055	0	0.481	0.281	0.000	0.000	3.459	
0.790	0.000	-2.024	0	0.481	0.281	0.000	0.000	3.294	
0.467	0.000	-2.089	0	0.481	0.281	0.000	0.000	3.631	
0.638	0.000	-2.075	0	0.481	0.280	0.000	0.000	3.562	
0.847	0.000	-1.934	0	0.481	0.280	0.000	0.000	2.764	
0.900	0.000	-2.008	0	0.481	0.280	0.000	0.000	3.202	
0.945	0.000	-1.877	0	0.481	0.279	0.000	0.000	2.396	
0.769	0.000	-1.858	0	0.481	0.279	0.000	0.000	2.265	
0.950	0.000	-2.125	0	0.480	0.279	0.000	0.000	3.808	
0.370	0.000	-2.123	0	0.481	0.280	0.000	0.000	3.797	
0.280	0.000	-2.089	0	0.481	0.280	0.000	0.000	3.634	
0.006	0.000	-1.768	0	0.481	0.280	0.000	0.000	1.594	
0.273	0.000	-1.693	0	0.481	0.280	0.000	0.000	0.953	
0.004	0.000	-2.050	0	0.481	0.280	0.000	0.000	3.431	
0.161	0.000	-2.052	0	0.481	0.280	0.000	0.000	3.443	
0.245	0.000	-1.991	0	0.481	0.280	0.000	0.000	3.107	
0.065	0.000	-2.058	0	0.481	0.280	0.000	0.000	3.474	
0.611	0.000	-1.890	0	0.481	0.281	0.000	0.000	2.483	
0.993	0.000	-1.911	0	0.482	0.281	0.000	0.000	2.621	
0.847	0.000	-2.059	0	0.481	0.280	0.000	0.000	3.478	
0.567	0.000	-2.123	0	0.481	0.280	0.000	0.000	3.799	
0.929	0.000	-2.083	0	0.481	0.280	0.000	0.000	3.604	
0.903	0.000	-2.082	0	0.481	0.280	0.000	0.000	3.596	
0.969	0.000	-2.127	0	0.481	0.280	0.000	0.000	3.821	
0.839	0.000	-2.066	0	0.481	0.280	0.000	0.000	3.513	
0.960	0.000	-1.849	0	0.481	0.279	0.000	0.000	2.203	
0.727	0.000	-2.015	0	0.481	0.279	0.000	0.000	3.241	
0.479	0.000	-2.153	0	0.481	0.280	0.000	0.000	3.942	
0.021	0.000	-1.760	0	0.480	0.280	0.000	0.000	1.526	
0.102	0.000	-1.498	0	0.481	0.280	0.000	0.000	-1.205	
0.561	0.000	-1.483	0	0.481	0.280	0.000	0.000	-1.397	
0.828	0.000	-1.543	0	0.481	0.280	0.000	0.000	-0.630	
0.629	0.000	-1.603	0	0.481	0.280	0.000	0.000	0.057	
0.036	0.000	-1.747	1	0.481	0.280	0.307	-2.986	-2.581	
0.060	0.000	-1.737	1	0.481	0.281	0.362	-3.295	-2.646	
0.099	0.000	-1.880	0	0.481	0.281	0.000	0.000	2.418	
0.227	0.000	-1.993	0	0.481	0.280	0.000	0.000	3.119	
0.681	0.000	-1.852	0	0.481	0.280	0.000	0.000	2.225	
0.614	0.000	-1.653	0	0.481	0.279	0.000	0.000	0.567	
0.647	0.000	-2.141	0	0.481	0.280	0.000	0.000	3.887	
0.873	0.000	-2.047	0	0.481	0.280	0.000	0.000	3.416	
0.983	0.000	-2.068	0	0.481	0.280	0.000	0.000	3.524	
0.653	0.000	-1.872	0	0.481	0.280	0.000	0.000	2.361	
0.649	0.000	-2.018	0	0.482	0.280	0.000	0.000	3.256	
0.793	0.000	-1.974	0	0.482	0.280	0.000	0.000	3.010	
0.470	0.000	-1.739	0	0.481	0.280	0.000	0.000	1.354	
0.200	0.000	-1.758	1	0.482	0.280	0.720	-4.015	-2.521	
0.370	0.000	-1.953	0	0.482	0.281	0.000	0.000	2.885	
0.166	0.000	-1.979	0	0.482	0.281	0.000	0.000	3.037	
0.102	0.000	-1.983	0	0.483	0.281	0.000	0.000	3.058	
0.380	0.000	-1.875	0	0.482	0.281	0.000	0.000	2.382	
0.566	0.000	-2.002	0	0.482	0.281	0.000	0.000	3.169	
0.113	0.000	-1.802	0	0.482	0.280	0.000	0.000	1.862	
0.409	0.000	-1.910	0	0.482	0.281	0.000	0.000	2.615	
0.724	0.000	-1.884	0	0.482	0.281	0.000	0.000	2.441	
0.692	0.000	-1.936	0	0.482	0.281	0.000	0.000	2.778	
0.881	0.000	-2.043	0	0.482	0.281	0.000	0.000	3.396	
0.572	0.000	-2.043	0	0.483	0.281	0.000	0.000	3.393	
0.383	0.000	-1.989	0	0.483	0.281	0.000	0.000	3.094	
0.510	0.000	-1.904	0	0.483	0.281	0.000	0.000	2.579	
0.003	0.000	-1.787	2	0.483	0.281	0.056	-2.507	-6.452	
0.256	0.000	-1.939	0	0.483	0.282	0.000	0.000	2.797	
0.751	0.000	-1.903	0	0.483	0.283	0.000	0.000	2.571	
0.839	0.000	-1.838	0	0.483	0.282	0.000	0.000	2.129	
0.693	0.000	-1.882	0	0.483	0.282	0.000	0.000	2.433	
0.865	0.000	-2.076	0	0.484	0.282	0.000	0.000	3.565	
0.792	0.000	-2.095	0	0.484	0.282	0.000	0.000	3.664	
0.925	0.000	-2.048	0	0.483	0.282	0.000	0.000	3.422	
0.879	0.000	-2.008	0	0.484	0.282	0.000	0.000	3.201	
0.838	0.000	-2.051	0	0.483	0.282	0.000	0.000	3.435	
0.719	0.000	-2.044	0	0.483	0.282	0.000	0.000	3.397	
0.549	0.000	-1.801	0	0.484	0.282	0.000	0.000	1.848	
0.531	0.000	-2.006	0	0.484	0.282	0.000	0.000	3.194	
0.349	0.000	-1.734	0	0.484	0.282	0.000	0.000	1.310	
0.145	0.000	-1.918	1	0.484	0.282	0.587	-3.532	-1.739	
0.430	0.000	-2.023	0	0.484	0.282	0.000	0.000	3.285	
0.110	0.000	-1.973	0	0.484	0.282	0.000	0.000	3.000	
0.409	0.000	-2.105	0	0.484	0.283	0.000	0.000	3.709	
0.609	0.000	-1.928	0	0.484	0.283	0.000	0.000	2.727	
0.951	0.000	-2.112	0	0.484	0.283	0.000	0.000	3.746	
0.871	0.000	-2.090	0	0.485	0.283	0.000	0.000	3.635	
0.882	0.000	-2.062	0	0.484	0.283	0.000	0.000	3.494	
0.736	0.000	-2.119	0	0.485	0.284	0.000	0.000	3.781	
0.969	0.000	-2.122	0	0.485	0.284	0.000	0.000	3.793	
0.614	0.000	-1.910	0	0.485	0.284	0.000	0.000	2.613	
0.662	0.000	-2.025	0	0.486	0.283	0.000	0.000	3.297	
0.536	0.000	-2.081	0	0.485	0.284	0.000	0.000	3.593	
0.374	0.000	-2.027	0	0.486	0.283	0.000	0.000	3.306	
0.391	0.000	-2.007	0	0.485	0.283	0.000	0.000	3.198	
0.345	0.000	-1.702	0	0.486	0.284	0.000	0.000	1.026	
0.536	0.000	-1.805	0	0.486	0.283	0.000	0.000	1.879	
0.089	0.000	-1.571	0	0.486	0.284	0.000	0.000	-0.298	
0.148	0.000	-1.922	0	0.486	0.284	0.000	0.000	2.695	
0.403	0.000	-2.023	0	0.486	0.284	0.000	0.000	3.287	
0.311	0.000	-2.027	0	0.486	0.284	0.000	0.000	3.310	
0.413	0.000	-1.998	0	0.486	0.284	0.000	0.000	3.149	
0.807	0.000	-2.062	0	0.486	0.284	0.000	0.000	3.496	
0.974	0.000	-2.078	0	0.486	0.283	0.000	0.000	3.578	
0.768	0.000	-1.903	0	0.486	0.283	0.000	0.000	2.571	
0.731	0.000	-1.939	0	0.486	0.283	0.000	0.000	2.795	
0.949	0.000	-2.037	0	0.486	0.283	0.000	0.000	3.365	
0.726	0.000	-2.044	0	0.487	0.283	0.000	0.000	3.397	
0.751	0.000	-2.014	0	0.487	0.283	0.000	0.000	3.239	
0.497	0.000	-2.088	0	0.487	0.283	0.000	0.000	3.628	
0.090	0.000	-2.053	0	0.487	0.283	0.000	0.000	3.446	
0.292	0.000	-1.899	0	0.487	0.283	0.000	0.000	2.542	
0.366	0.000	-1.954	0	0.487	0.283	0.000	0.000	2.888	
0.347	0.000	-2.106	0	0.487	0.283	0.000	0.000	3.718	
0.719	0.000	-2.083	0	0.487	0.283	0.000	0.000	3.600	
0.924	0.000	-2.125	0	0.487	0.283	0.000	0.000	3.807	
0.992	0.000	-1.978	0	0.487	0.283	0.000	0.000	3.033	
0.536	0.000	-1.974	0	0.487	0.283	0.000	0.000	3.008	
0.214	0.000	-1.802	0	0.487	0.283	0.000	0.000	1.858	
0.351	0.000	-1.739	0	0.487	0.283	0.000	0.000	1.356	
0.072	0.000	-1.665	0	0.487	0.284	0.000	0.000	0.681	
0.178	0.000	-1.767	0	0.487	0.283	0.000	0.000	1.583	
0.120	0.000	-1.922	0	0.487	0.283	0.000	0.000	2.691	
0.152	0.000	-1.951	0	0.487	0.284	0.000	0.000	2.872	
0.405	0.000	-1.749	0	0.488	0.284	0.000	0.000	1.437	
0.765	0.000	-1.623	0	0.488	0.284	0.000	0.000	0.264	
0.733	0.000	-1.443	0	0.488	0.284	0.000	0.000	-1.962	
0.836	0.000	-1.706	0	0.487	0.284	0.000	0.000	1.066	
0.707	0.000	-1.637	0	0.487	0.284	0.000	0.000	0.408	
0.710	0.000	-1.981	0	0.487	0.284	0.000	0.000	3.050	
0.922	0.000	-1.757	0	0.487	0.284	0.000	0.000	1.502	
0.496	0.000	-1.715	0	0.487	0.284	0.000	0.000	1.144	
0.023	0.000	-1.704	0	0.487	0.284	0.000	0.000	1.045	
0.024	0.000	-1.639	0	0.488	0.284	0.000	0.000	0.426	
0.456	0.000	-1.656	0	0.488	0.284	0.000	0.000	0.597	
0.650	0.000	-1.689	0	0.488	0.285	0.000	0.000	0.913	
0.806	0.000	-2.127	0	0.488	0.285	0.000	0.000	3.821	
0.524	0.000	-2.139	0	0.488	0.285	0.000	0.000	3.875	
0.556	0.000	-2.114	0	0.488	0.285	0.000	0.000	3.755	
0.809	0.000	-1.894	0	0.488	0.285	0.000	0.000	2.508	
0.762	0.000	-1.915	0	0.488	0.284	0.000	0.000	2.648	
0.714	0.000	-1.825	0	0.488	0.285	0.000	0.000	2.030	
0.342	0.000	-1.763	0	0.488	0.285	0.000	0.000	1.549	
0.053	0.000	-1.794	0	0.488	0.285	0.000	0.000	1.799	
0.019	0.001	-1.998	1	0.489	0.285	0.209	-2.505	-1.444	
0.453	0.000	-1.788	0	0.489	0.285	0.000	0.000	1.752	
0.251	0.000	-1.639	0	0.489	0.286	0.000	0.000	0.434	
0.150	0.000	-1.422	0	0.489	0.286	0.000	0.000	-2.282	
0.302	0.000	-1.514	0	0.489	0.286	0.000	0.000	-0.996	
0.796	0.000	-1.537	0	0.489	0.286	0.000	0.000	-0.706	
0.840	0.000	-1.689	0	0.489	0.286	0.000	0.000	0.910	
0.614	0.000	-1.772	0	0.489	0.286	0.000	0.000	1.626	
0.599	0.000	-1.794	0	0.489	0.286	0.000	0.000	1.797	
0.280	0.000	-1.734	0	0.489	0.286	0.000	0.000	1.314	
0.519	0.000	-1.932	0	0.489	0.286	0.000	0.000	2.757	
0.228	0.000	-2.060	0	0.489	0.286	0.000	0.000	3.483	
0.050	0.000	-2.023	0	0.489	0.287	0.000	0.000	3.287	
0.645	0.000	-2.090	0	0.489	0.287	0.000	0.000	3.639	
0.628	0.000	-2.016	0	0.489	0.286	0.000	0.000	3.248	
0.942	0.000	-2.018	0	0.489	0.286	0.000	0.000	3.261	
0.678	0.000	-1.911	0	0.489	0.286	0.000	0.000	2.620	
0.937	0.000	-1.908	0	0.489	0.286	0.000	0.000	2.602	
0.843	0.000	-2.121	0	0.489	0.286	0.000	0.000	3.791	
0.959	0.000	-2.029	0	0.490	0.286	0.000	0.000	3.318	
0.731	0.000	-2.016	0	0.490	0.286	0.000	0.000	3.249	
0.582	0.000	-1.909	0	0.490	0.286	0.000	0.000	2.610	
0.080	0.000	-2.016	0	0.490	0.287	0.000	0.000	3.248	
0.665	0.000	-2.060	0	0.490	0.286	0.000	0.000	3.484	
0.440	0.000	-1.965	0	0.490	0.286	0.000	0.000	2.956	
0.093	0.000	-2.107	0	0.490	0.286	0.000	0.000	3.720	
0.677	0.000	-2.144	0	0.490	0.286	0.000	0.000	3.900	
0.691	0.000	-2.151	0	0.490	0.287	0.000	0.000	3.931	
0.506	0.000	-2.085	0	0.490	0.287	0.000	0.000	3.611	
0.589	0.000	-1.919	0	0.490	0.287	0.000	0.000	2.672	
0.652	0.000	-1.941	1	0.490	0.287	1.962	-4.925	-1.647	
0.761	0.000	-2.054	0	0.490	0.287	0.000	0.000	3.453	
0.867	0.000	-2.134	0	0.490	0.287	0.000	0.000	3.853	
0.382	0.000	-2.081	0	0.490	0.287	0.000	0.000	3.590	
0.334	0.000	-2.145	0	0.490	0.287	0.000	0.000	3.906	
0.352	0.000	-1.881	0	0.490	0.287	0.000	0.000	2.425	
0.417	0.000	-2.044	0	0.490	0.287	0.000	0.000	3.401	
0.138	0.000	-1.983	0	0.491	0.288	0.000	0.000	3.062	
0.358	0.000	-2.097	0	0.491	0.288	0.000	0.000	3.672	
0.425	0.000	-2.010	0	0.491	0.288	0.000	0.000	3.213	
0.704	0.000	-1.928	0	0.491	0.288	0.000	0.000	2.731	
0.671	0.000	-2.052	0	0.491	0.288	0.000	0.000	3.441	
0.785	0.000	-2.026	0	0.491	0.288	0.000	0.000	3.301	
0.713	0.000	-2.097	0	0.490	0.288	0.000	0.000	3.674	
0.950	0.000	-2.120	0	0.490	0.288	0.000	0.000	3.787	
0.032	0.000	-2.087	0	0.491	0.289	0.000	0.000	3.622	
0.246	0.000	-2.117	0	0.491	0.289	0.000	0.000	3.768	
0.530	0.000	-2.018	0	0.491	0.289	0.000	0.000	3.256	
0.367	0.000	-2.123	0	0.491	0.289	0.000	0.000	3.801	
0.013	0.000	-2.122	0	0.491	0.288	0.000	0.000	3.794	
0.130	0.000	-2.103	0	0.491	0.288	0.000	0.000	3.703	
0.211	0.000	-2.155	0	0.491	0.289	0.000	0.000	3.953	
0.010	0.000	-1.917	1	0.491	0.289	0.146	-2.086	-1.742	
0.018	0.000	-1.811	0	0.491	0.289	0.000	0.000	1.925	
0.411	0.000	-1.555	0	0.491	0.290	0.000	0.000	-0.486	
0.474	0.000	-2.012	0	0.492	0.290	0.000	0.000	3.225	
0.275	0.000	-2.031	0	0.492	0.290	0.000	0.000	3.330	
0.365	0.000	-2.114	0	0.492	0.290	0.000	0.000	3.754	
0.484	0.000	-1.839	0	0.492	0.290	0.000	0.000	2.134	
0.566	0.000	-1.805	0	0.492	0.290	0.000	0.000	1.879	
0.220	0.000	-1.577	0	0.492	0.290	0.000	0.000	-0.231	
0.076	0.000	-1.602	0	0.492	0.290	0.000	0.000	0.041	
0.103	0.000	-1.971	0	0.492	0.290	0.000	0.000	2.990	
0.188	0.000	-1.967	0	0.492	0.290	0.000	0.000	2.966	
0.394	0.000	-2.078	0	0.492	0.290	0.000	0.000	3.575	
0.065	0.000	-2.105	0	0.492	0.290	0.000	0.000	3.713	
0.124	0.000	-2.107	0	0.492	0.290	0.000	0.000	3.722	
0.253	0.000	-2.132	0	0.492	0.290	0.000	0.000	3.841	
0.163	0.000	-2.158	0	0.492	0.290	0.000	0.000	3.963	
0.462	0.000	-2.128	0	0.492	0.290	0.000	0.000	3.825	
0.970	0.000	-2.051	0	0.492	0.290	0.000	0.000	3.435	
0.631	0.000	-2.058	0	0.492	0.290	0.000	0.000	3.472	
0.542	0.000	-2.093	0	0.492	0.290	0.000	0.000	3.651	
0.192	0.000	-2.116	0	0.492	0.290	0.000	0.000	3.766	
0.036	0.000	-2.133	0	0.492	0.290	0.000	0.000	3.849	
0.377	0.000	-1.941	0	0.492	0.290	0.000	0.000	2.810	
0.134	0.000	-2.141	0	0.492	0.290	0.000	0.000	3.887	
0.332	0.000	-1.930	0	0.492	0.290	0.000	0.000	2.742	
0.629	0.000	-1.869	0	0.492	0.290	0.000	0.000	2.340	
0.099	0.000	-1.872	0	0.492	0.290	0.000	0.000	2.361	
0.219	0.000	-1.861	0	0.492	0.290	0.000	0.000	2.286	
0.156	0.000	-1.968	0	0.492	0.290	0.000	0.000	2.976	
0.086	0.000	-2.015	0	0.492	0.291	0.000	0.000	3.240	
0.912	0.000	-1.878	0	0.492	0.291	0.000	0.000	2.401	
0.836	0.000	-1.777	0	0.492	0.291	0.000	0.000	1.665	
0.907	0.000	-1.855	0	0.492	0.291	0.000	0.000	2.248	
0.401	0.000	-1.854	0	0.492	0.291	0.000	0.000	2.239	
0.447	0.000	-1.625	0	0.492	0.291	0.000	0.000	0.285	
0.125	0.000	-1.680	0	0.492	0.291	0.000	0.000	0.830	
0.464	0.000	-1.791	0	0.492	0.291	0.000	0.000	1.776	
0.400	0.000	-1.586	0	0.492	0.291	0.000	0.000	-0.136	
0.001	0.000	-1.696	2	0.492	0.291	0.034	-1.251	-6.794	
0.657	0.000	-1.818	0	0.492	0.291	0.000	0.000	1.982	
0.571	0.000	-1.764	0	0.492	0.291	0.000	0.000	1.560	
0.855	0.000	-1.541	0	0.492	0.291	0.000	0.000	-0.657	
0.651	0.000	-1.628	0	0.492	0.291	0.000	0.000	0.313	
0.031	0.000	-1.589	1	0.492	0.291	0.310	-2.918	-3.733	
0.108	0.000	-1.944	0	0.493	0.291	0.000	0.000	2.827	
0.567	0.000	-1.945	0	0.493	0.291	0.000	0.000	2.835	
0.560	0.000	-1.929	0	0.493	0.291	0.000	0.000	2.736	
0.740	0.000	-1.917	0	0.493	0.291	0.000	0.000	2.659	
0.339	0.000	-1.954	0	0.493	0.291	0.000	0.000	2.887	
0.008	0.000	-1.948	0	0.493	0.291	0.000	0.000	2.851	
0.002	0.000	-2.014	1	0.493	0.291	0.067	-1.496	-1.393	
0.245	0.000	-2.022	0	0.493	0.291	0.000	0.000	3.283	
0.240	0.000	-1.834	0	0.493	0.291	0.000	0.000	2.099	
0.198	0.000	-1.819	0	0.493	0.291	0.000	0.000	1.988	
0.413	0.000	-1.892	0	0.493	0.291	0.000	0.000	2.501	
0.548	0.000	-1.924	0	0.493	0.291	0.000	0.000	2.708	
0.772	0.000	-2.043	0	0.493	0.291	0.000	0.000	3.395	
0.803	0.000	-1.957	0	0.493	0.291	0.000	0.000	2.909	
0.697	0.000	-1.852	0	0.493	0.291	0.000	0.000	2.226	
0.820	0.000	-1.961	0	0.493	0.290	0.000	0.000	2.929	
0.670	0.000	-1.975	0	0.493	0.290	0.000	0.000	3.013	
0.739	0.000	-2.114	0	0.493	0.290	0.000	0.000	3.757	
0.336	0.000	-1.888	0	0.493	0.290	0.000	0.000	2.470	
0.325	0.000	-1.923	0	0.493	0.290	0.000	0.000	2.701	
0.492	0.000	-1.725	0	0.493	0.290	0.000	0.000	1.235	
0.167	0.000	-1.943	0	0.493	0.290	0.000	0.000	2.822	
0.389	0.000	-1.821	0	0.493	0.290	0.000	0.000	2.002	
0.424	0.000	-1.944	0	0.493	0.290	0.000	0.000	2.829	
0.452	0.000	-1.893	0	0.493	0.290	0.000	0.000	2.507	
0.521	0.000	-1.759	0	0.493	0.290	0.000	0.000	1.520	
0.460	0.000	-2.071	0	0.493	0.290	0.000	0.000	3.541	
0.938	0.000	-2.143	0	0.493	0.290	0.000	0.000	3.893	
0.861	0.000	-2.145	0	0.493	0.290	0.000	0.000	3.902	
0.943	0.000	-2.083	0	0.493	0.291	0.000	0.000	3.600	
0.900	0.000	-1.907	0	0.493	0.291	0.000	0.000	2.595	
0.869	0.000	-1.783	0	0.493	0.290	0.000	0.000	1.715	
0.608	0.000	-2.024	0	0.493	0.291	0.000	0.000	3.293	
0.332	0.000	-2.047	0	0.493	0.291	0.000	0.000	3.415	
0.187	0.000	-1.948	0	0.493	0.291	0.000	0.000	2.854	
0.669	0.000	-1.692	0	0.493	0.291	0.000	0.000	0.936	
0.432	0.000	-1.804	0	0.493	0.290	0.000	0.000	1.877	
0.781	0.000	-1.428	0	0.493	0.291	0.000	0.000	-2.196	
0.930	0.000	-1.743	0	0.493	0.291	0.000	0.000	1.389	
0.878	0.000	-1.812	0	0.493	0.291	0.000	0.000	1.933	
0.709	0.000	-2.026	0	0.493	0.291	0.000	0.000	3.303	
0.784	0.000	-2.003	0	0.493	0.291	0.000	0.000	3.175	
0.923	0.000	-1.965	0	0.493	0.291	0.000	0.000	2.957	
0.926	0.000	-2.087	0	0.493	0.291	0.000	0.000	3.622	
0.914	0.000	-2.096	0	0.493	0.291	0.000	0.000	3.665	
0.925	0.000	-2.119	0	0.493	0.291	0.000	0.000	3.782	
