h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.661	0.001	-1.613	2	0.252	0.165	1.675	-1.293	-6.751	
0.430	0.002	-1.755	1	0.252	0.166	1.458	2.578	-2.202	
0.812	0.001	-1.619	1	0.252	0.167	3.500	0.978	-3.017	
0.717	0.001	-1.613	1	0.253	0.168	2.678	1.454	-3.062	
0.397	0.001	-1.555	1	0.253	0.168	1.543	1.968	-3.501	
0.423	0.002	-1.698	1	0.253	0.169	1.442	1.946	-2.510	
0.001	0.001	-1.624	4	0.254	0.168	0.024	4.307	-14.129	
0.062	0.002	-1.676	1	0.254	0.168	0.384	2.752	-2.642	
0.135	0.003	-1.699	1	0.254	0.168	0.666	2.836	-2.503	
0.135	0.000	-1.767	2	0.254	0.169	0.474	1.510	-6.190	
0.011	0.003	-1.806	1	0.255	0.168	0.179	4.117	-1.953	
0.002	0.001	-1.773	2	0.254	0.167	0.055	4.747	-6.174	
0.383	0.001	-1.740	1	0.254	0.168	1.327	2.004	-2.278	
0.077	0.003	-1.819	1	0.254	0.169	0.487	2.999	-1.897	
0.163	0.002	-1.939	1	0.254	0.169	0.731	2.986	-1.436	
0.132	0.001	-2.088	1	0.254	0.168	0.656	3.119	-1.016	
0.686	0.001	-2.018	1	0.255	0.169	2.411	1.726	-1.194	
0.489	0.000	-1.987	0	0.256	0.169	0.000	0.000	3.278	
0.397	0.001	-1.898	2	0.256	0.169	1.030	-1.621	-5.936	
0.141	0.000	-1.839	0	0.256	0.169	0.000	0.000	2.411	
0.008	0.001	-1.855	1	0.256	0.169	0.147	4.278	-1.742	
0.028	0.000	-1.857	1	0.256	0.168	0.287	3.510	-1.736	
0.047	0.000	-1.941	1	0.256	0.169	0.374	3.254	-1.428	
0.193	0.001	-1.953	1	0.257	0.169	0.823	2.594	-1.389	
0.587	0.001	-2.092	1	0.258	0.171	2.006	1.511	-1.008	
0.330	0.002	-2.056	1	0.258	0.172	1.160	2.527	-1.094	
0.177	0.001	-2.072	1	0.258	0.171	0.780	2.453	-1.054	
0.271	0.003	-2.014	2	0.257	0.171	0.726	1.662	-5.834	
0.458	0.001	-2.085	1	0.257	0.171	1.545	1.750	-1.024	
0.817	0.002	-1.962	1	0.257	0.171	3.448	1.452	-1.362	
0.605	0.001	-1.910	1	0.258	0.171	2.018	1.814	-1.535	
0.418	0.001	-1.919	1	0.257	0.170	1.428	2.025	-1.503	
0.850	0.002	-1.874	1	0.258	0.171	4.002	0.820	-1.668	
0.817	0.001	-1.858	1	0.257	0.171	3.153	0.652	-1.730	
0.294	0.001	-1.827	1	0.257	0.171	1.086	2.173	-1.862	
0.061	0.000	-1.988	0	0.258	0.172	0.000	0.000	3.286	
0.005	0.001	-2.003	2	0.258	0.172	0.077	4.197	-5.840	
0.529	0.000	-1.976	0	0.258	0.172	0.000	0.000	3.223	
0.280	0.002	-1.915	1	0.258	0.173	1.037	3.161	-1.518	
0.001	0.001	-1.786	2	0.258	0.172	0.047	4.332	-6.142	
0.021	0.001	-2.033	1	0.259	0.173	0.248	3.431	-1.155	
0.275	0.001	-1.953	1	0.258	0.173	1.022	3.175	-1.389	
0.393	0.001	-1.824	1	0.259	0.175	1.352	1.872	-1.872	
0.688	0.001	-1.742	2	0.259	0.174	1.767	1.354	-6.258	
0.757	0.000	-1.718	1	0.259	0.174	3.009	1.337	-2.394	
0.561	0.001	-1.904	1	0.259	0.174	1.686	1.333	-1.558	
0.522	0.001	-1.790	1	0.259	0.175	1.760	1.842	-2.026	
0.435	0.001	-1.923	2	0.259	0.175	1.045	1.491	-5.905	
0.166	0.000	-2.016	1	0.260	0.176	0.750	2.694	-1.201	
0.042	0.001	-1.974	1	0.260	0.176	0.356	3.458	-1.323	
0.039	0.000	-1.948	2	0.260	0.176	0.240	1.368	-5.880	
0.095	0.002	-2.079	1	0.261	0.177	0.530	3.236	-1.038	
0.119	0.001	-2.045	1	0.261	0.178	0.618	2.883	-1.122	
0.106	0.001	-2.089	1	0.262	0.179	0.515	2.461	-1.014	
0.050	0.001	-1.978	1	0.262	0.179	0.380	3.632	-1.310	
0.064	0.001	-1.622	1	0.262	0.179	0.450	2.902	-2.994	
0.036	0.001	-1.693	1	0.262	0.179	0.327	3.659	-2.540	
0.060	0.001	-1.667	1	0.263	0.179	0.426	3.401	-2.696	
0.846	0.000	-1.591	1	0.263	0.180	3.938	1.076	-3.222	
0.394	0.001	-1.491	1	0.263	0.180	1.205	1.614	-4.071	
0.479	0.002	-1.720	1	0.263	0.180	1.615	1.777	-2.385	
0.667	0.000	-1.793	1	0.263	0.180	2.382	1.306	-2.013	
0.509	0.000	-1.565	0	0.263	0.180	0.000	0.000	0.150	
0.535	0.002	-1.429	1	0.263	0.179	1.837	1.502	-4.708	
0.474	0.001	-1.496	1	0.263	0.180	1.597	1.939	-4.021	
0.077	0.001	-1.587	4	0.264	0.181	0.248	-1.098	-14.135	
0.012	0.002	-1.102	2	0.266	0.182	0.123	2.638	-12.670	
0.107	0.000	-1.132	2	0.267	0.183	0.411	2.427	-12.040	
0.088	0.003	-1.104	4	0.267	0.182	0.245	-2.507	-17.544	
0.130	0.001	-1.395	2	0.268	0.183	0.459	3.529	-8.265	
0.198	0.002	-1.437	1	0.268	0.183	0.836	2.458	-4.619	
0.224	0.002	-1.442	1	0.269	0.183	0.905	2.380	-4.565	
0.048	0.002	-1.309	3	0.269	0.184	0.210	1.667	-12.167	
0.013	0.001	-1.389	3	0.270	0.184	0.123	2.707	-11.483	
0.001	0.002	-1.448	3	0.270	0.183	0.036	4.588	-11.094	
0.089	0.001	-1.493	1	0.270	0.183	0.527	3.014	-4.048	
0.216	0.001	-1.585	1	0.270	0.183	0.797	1.614	-3.266	
0.012	0.002	-1.691	2	0.270	0.183	0.139	2.663	-6.424	
0.092	0.001	-1.892	1	0.270	0.182	0.534	3.068	-1.602	
0.054	0.003	-1.893	1	0.271	0.183	0.404	3.104	-1.595	
0.145	0.002	-1.805	1	0.271	0.183	0.692	2.812	-1.956	
0.163	0.000	-1.770	2	0.270	0.183	0.525	2.433	-6.182	
0.159	0.001	-2.069	1	0.270	0.183	0.732	2.613	-1.062	
0.142	0.000	-2.082	0	0.270	0.183	0.000	0.000	3.753	
0.056	0.001	-2.085	1	0.270	0.184	0.411	3.031	-1.024	
0.028	0.000	-1.994	1	0.270	0.183	0.283	3.663	-1.265	
0.087	0.000	-1.800	1	0.271	0.183	0.461	2.569	-1.983	
0.128	0.001	-1.821	2	0.271	0.184	0.459	1.640	-6.065	
0.034	0.000	-1.798	1	0.271	0.184	0.317	3.311	-1.991	
0.099	0.001	-1.580	2	0.271	0.184	0.395	2.577	-6.919	
0.152	0.001	-1.442	2	0.272	0.183	0.505	3.042	-7.847	
0.154	0.001	-1.541	2	0.272	0.184	0.476	0.661	-7.141	
0.314	0.001	-1.694	1	0.273	0.185	1.140	2.278	-2.537	
0.158	0.000	-1.653	1	0.273	0.185	0.728	2.500	-2.785	
0.004	0.001	-1.814	1	0.273	0.185	0.104	4.734	-1.916	
0.122	0.002	-1.614	1	0.273	0.185	0.629	2.842	-3.051	
0.038	0.001	-1.579	1	0.274	0.185	0.335	3.624	-3.310	
0.017	0.004	-1.598	3	0.274	0.185	0.117	3.036	-10.477	
0.179	0.001	-1.817	1	0.274	0.185	0.787	2.939	-1.906	
0.102	0.001	-1.861	1	0.274	0.185	0.568	2.850	-1.719	
0.011	0.001	-2.048	1	0.274	0.185	0.180	4.101	-1.116	
0.142	0.000	-1.886	2	0.274	0.186	0.483	2.197	-5.952	
0.288	0.001	-1.769	3	0.275	0.186	0.618	1.408	-10.241	
0.207	0.001	-1.925	1	0.275	0.187	0.857	2.696	-1.482	
0.110	0.003	-2.057	2	0.275	0.187	0.432	0.311	-5.820	
0.011	0.001	-1.652	1	0.275	0.188	0.174	3.958	-2.794	
0.003	0.000	-1.772	1	0.276	0.188	0.099	4.194	-2.114	
0.275	0.002	-1.732	1	0.276	0.188	1.037	2.409	-2.322	
0.272	0.001	-1.571	1	0.276	0.189	1.029	2.391	-3.371	
0.001	0.000	-1.648	1	0.276	0.189	0.051	1.452	-2.819	
0.058	0.001	-1.626	1	0.277	0.188	0.371	2.783	-2.971	
0.091	0.000	-1.921	2	0.277	0.189	0.329	1.522	-5.908	
0.098	0.001	-2.015	1	0.277	0.189	0.562	2.918	-1.203	
0.090	0.002	-1.969	1	0.277	0.189	0.528	3.589	-1.339	
0.003	0.001	-1.919	2	0.277	0.189	0.070	4.659	-5.910	
0.002	0.001	-1.986	2	0.278	0.190	0.048	4.727	-5.850	
0.013	0.002	-1.724	1	0.278	0.190	0.195	4.296	-2.363	
0.263	0.001	-1.631	1	0.278	0.190	0.892	1.780	-2.938	
0.031	0.001	-1.639	1	0.278	0.190	0.303	3.716	-2.879	
0.005	0.001	-1.674	4	0.278	0.190	0.054	3.381	-14.154	
0.177	0.002	-1.593	2	0.279	0.191	0.484	0.988	-6.847	
0.008	0.002	-1.546	3	0.279	0.191	0.086	4.261	-10.641	
0.192	0.001	-1.688	1	0.280	0.191	0.821	2.628	-2.570	
0.002	0.002	-1.598	4	0.280	0.191	0.039	4.967	-14.131	
0.031	0.001	-1.727	1	0.280	0.191	0.299	3.448	-2.347	
0.110	0.001	-1.662	1	0.280	0.191	0.588	3.069	-2.733	
0.157	0.002	-1.665	2	0.280	0.191	0.513	3.058	-6.522	
0.112	0.001	-1.719	1	0.280	0.191	0.597	2.769	-2.392	
0.201	0.001	-1.706	1	0.280	0.191	0.860	2.260	-2.466	
0.134	0.001	-1.740	2	0.281	0.191	0.410	1.234	-6.267	
0.003	0.001	-1.698	3	0.281	0.191	0.053	4.311	-10.290	
0.083	0.001	-1.804	1	0.280	0.190	0.491	3.396	-1.964	
0.293	0.003	-1.846	2	0.280	0.191	0.725	-0.526	-6.016	
0.328	0.000	-1.731	0	0.281	0.191	0.000	0.000	1.644	
0.743	0.001	-1.857	1	0.281	0.192	2.860	1.329	-1.737	
0.178	0.002	-2.045	1	0.281	0.193	0.694	2.030	-1.124	
0.555	0.001	-1.999	1	0.282	0.193	1.820	2.091	-1.250	
0.758	0.001	-2.020	1	0.282	0.193	2.943	2.119	-1.189	
0.514	0.001	-1.986	1	0.283	0.194	1.559	0.945	-1.287	
0.788	0.000	-2.002	1	0.283	0.194	3.235	1.265	-1.239	
0.781	0.001	-1.834	1	0.283	0.194	3.182	1.219	-1.829	
0.622	0.000	-2.027	1	0.284	0.194	2.160	1.839	-1.172	
0.774	0.000	-1.855	0	0.284	0.194	0.000	0.000	2.511	
0.113	0.000	-2.001	1	0.284	0.195	0.581	3.145	-1.243	
0.131	0.000	-2.050	1	0.284	0.195	0.661	2.758	-1.111	
0.002	0.001	-1.988	2	0.284	0.195	0.054	4.188	-5.849	
0.241	0.001	-1.911	2	0.284	0.195	0.671	1.588	-5.919	
0.018	0.001	-1.854	1	0.284	0.195	0.227	3.736	-1.749	
0.300	0.001	-1.891	1	0.284	0.195	1.103	2.283	-1.605	
0.411	0.000	-1.939	1	0.284	0.194	1.405	1.916	-1.434	
0.085	0.001	-1.787	1	0.284	0.194	0.514	2.892	-2.040	
0.009	0.001	-1.669	4	0.284	0.194	0.072	2.586	-14.150	
0.078	0.003	-1.631	1	0.284	0.194	0.492	3.085	-2.934	
0.083	0.002	-1.656	3	0.284	0.194	0.285	1.111	-10.351	
0.372	0.001	-1.808	1	0.284	0.194	1.294	2.149	-1.943	
0.070	0.002	-1.622	4	0.284	0.194	0.247	1.426	-14.129	
0.077	0.002	-1.869	1	0.284	0.194	0.488	2.969	-1.687	
0.053	0.001	-1.872	2	0.284	0.194	0.280	2.819	-5.973	
0.110	0.001	-2.045	1	0.284	0.194	0.590	3.067	-1.122	
0.424	0.001	-1.926	1	0.284	0.194	1.446	2.239	-1.478	
0.025	0.002	-1.730	1	0.284	0.194	0.267	3.840	-2.333	
0.001	0.000	-1.829	2	0.284	0.194	0.042	4.508	-6.049	
0.005	0.001	-1.860	2	0.283	0.193	0.098	3.745	-5.993	
0.228	0.002	-1.900	1	0.284	0.194	0.886	2.725	-1.571	
0.019	0.001	-1.997	1	0.284	0.194	0.234	3.613	-1.256	
0.554	0.001	-1.968	1	0.284	0.195	1.878	1.747	-1.343	
0.480	0.000	-1.944	1	0.284	0.195	1.458	0.966	-1.419	
0.744	0.000	-1.922	0	0.285	0.196	0.000	0.000	2.921	
0.737	0.000	-1.919	0	0.285	0.196	0.000	0.000	2.902	
0.626	0.001	-2.076	1	0.286	0.197	1.929	1.198	-1.046	
0.510	0.003	-1.990	2	0.286	0.197	1.244	-1.499	-5.847	
0.620	0.001	-1.935	2	0.287	0.197	1.521	-0.033	-5.893	
0.696	0.003	-1.691	1	0.287	0.197	2.547	1.504	-2.554	
0.601	0.001	-1.767	1	0.287	0.197	2.066	1.976	-2.141	
0.016	0.001	-1.598	2	0.287	0.197	0.150	4.633	-6.825	
0.005	0.000	-1.690	1	0.287	0.197	0.124	4.422	-2.559	
0.022	0.001	-1.577	1	0.288	0.197	0.251	3.832	-3.330	
0.006	0.001	-1.473	4	0.288	0.197	0.062	3.439	-14.317	
0.573	0.000	-1.436	0	0.288	0.197	0.000	0.000	-1.356	
0.763	0.002	-1.479	1	0.288	0.197	2.980	2.107	-4.185	
0.734	0.001	-1.805	1	0.288	0.197	2.799	1.228	-1.960	
0.997	0.000	-1.749	0	0.288	0.197	0.000	0.000	1.777	
0.570	0.001	-1.761	1	0.288	0.197	1.939	1.618	-2.171	
0.618	0.001	-1.702	1	0.289	0.197	1.899	1.151	-2.487	
0.858	0.000	-1.631	1	0.288	0.196	4.136	1.026	-2.934	
0.851	0.000	-1.651	0	0.288	0.197	0.000	0.000	0.975	
0.885	0.000	-1.861	0	0.289	0.197	0.000	0.000	2.553	
0.916	0.001	-1.798	1	0.289	0.197	5.544	0.462	-1.988	
0.751	0.001	-1.753	1	0.289	0.197	2.924	1.337	-2.209	
0.854	0.000	-1.642	0	0.289	0.198	0.000	0.000	0.894	
0.801	0.001	-1.746	1	0.289	0.198	3.393	1.196	-2.248	
0.715	0.001	-1.713	1	0.290	0.198	2.362	0.933	-2.422	
0.441	0.001	-1.631	1	0.290	0.198	1.496	1.773	-2.934	
0.555	0.000	-1.651	0	0.290	0.198	0.000	0.000	0.976	
0.514	0.000	-1.834	1	0.290	0.198	1.734	2.058	-1.829	
0.572	0.003	-1.686	1	0.290	0.197	1.944	1.781	-2.580	
0.367	0.002	-1.675	3	0.290	0.198	0.742	0.582	-10.320	
0.021	0.002	-1.820	1	0.291	0.198	0.249	3.572	-1.893	
0.166	0.001	-1.877	1	0.291	0.198	0.727	2.922	-1.656	
0.063	0.002	-1.901	2	0.291	0.198	0.271	1.069	-5.932	
0.069	0.002	-1.959	2	0.291	0.198	0.305	1.271	-5.870	
0.010	0.002	-1.868	1	0.291	0.199	0.166	4.028	-1.690	
0.004	0.002	-1.811	4	0.291	0.198	0.052	4.027	-14.393	
0.070	0.002	-1.688	2	0.291	0.198	0.320	1.826	-6.436	
0.062	0.001	-1.642	1	0.292	0.199	0.433	3.036	-2.864	
0.252	0.001	-1.707	1	0.292	0.199	0.867	1.997	-2.458	
0.020	0.002	-1.765	2	0.292	0.199	0.171	3.819	-6.196	
0.008	0.001	-1.738	2	0.292	0.199	0.095	3.909	-6.272	
0.142	0.001	-1.926	1	0.293	0.199	0.593	-0.724	-1.480	
0.055	0.003	-1.899	1	0.293	0.199	0.407	3.308	-1.576	
0.140	0.001	-1.804	1	0.293	0.199	0.679	2.558	-1.964	
0.011	0.001	-1.659	1	0.293	0.199	0.180	4.048	-2.749	
0.058	0.001	-1.875	1	0.293	0.200	0.409	3.560	-1.663	
0.041	0.001	-1.758	1	0.293	0.199	0.310	2.959	-2.185	
0.045	0.001	-1.909	1	0.293	0.200	0.367	3.547	-1.540	
0.017	0.000	-2.091	0	0.292	0.199	0.000	0.000	3.796	
0.362	0.000	-2.096	1	0.292	0.200	1.266	2.047	-0.998	
0.354	0.001	-1.936	1	0.292	0.199	1.244	2.065	-1.445	
0.499	0.000	-1.961	0	0.292	0.199	0.000	0.000	3.143	
0.462	0.001	-1.856	1	0.292	0.199	1.559	1.662	-1.738	
0.354	0.002	-2.058	1	0.292	0.199	1.209	2.325	-1.091	
0.280	0.001	-2.044	1	0.292	0.199	1.047	2.908	-1.126	
0.241	0.001	-1.941	1	0.291	0.199	0.950	2.307	-1.428	
0.003	0.001	-1.873	2	0.291	0.199	0.061	4.430	-5.972	
0.102	0.002	-1.804	1	0.291	0.198	0.567	2.995	-1.963	
0.031	0.001	-1.827	2	0.291	0.198	0.212	3.448	-6.053	
0.001	0.002	-1.911	3	0.291	0.198	0.029	4.739	-10.307	
0.002	0.002	-1.904	2	0.291	0.198	0.054	3.740	-5.928	
0.449	0.001	-1.742	1	0.291	0.198	1.520	1.759	-2.269	
0.549	0.002	-1.714	1	0.291	0.198	1.674	0.873	-2.421	
0.239	0.001	-1.725	1	0.291	0.198	0.943	2.496	-2.355	
0.362	0.001	-1.955	1	0.291	0.198	1.269	2.463	-1.382	
0.296	0.000	-2.043	0	0.291	0.197	0.000	0.000	3.564	
0.502	0.001	-2.042	2	0.291	0.198	1.195	1.100	-5.824	
0.673	0.001	-1.991	1	0.292	0.198	2.414	1.297	-1.271	
0.552	0.000	-2.063	0	0.292	0.198	0.000	0.000	3.664	
0.119	0.002	-2.028	1	0.292	0.198	0.619	2.877	-1.169	
0.260	0.001	-2.022	1	0.292	0.198	0.996	2.404	-1.184	
0.016	0.001	-2.038	1	0.292	0.198	0.214	3.883	-1.143	
0.005	0.000	-2.032	1	0.292	0.198	0.125	4.216	-1.158	
0.520	0.001	-2.025	1	0.292	0.198	1.749	1.879	-1.177	
0.660	0.001	-2.088	1	0.293	0.198	2.344	1.405	-1.016	
0.454	0.000	-2.088	0	0.293	0.198	0.000	0.000	3.785	
0.178	0.000	-2.046	1	0.292	0.198	0.783	2.381	-1.121	
0.122	0.002	-1.953	2	0.293	0.199	0.443	4.011	-5.875	
0.033	0.001	-1.833	1	0.293	0.199	0.270	-0.011	-1.836	
0.106	0.002	-1.821	1	0.293	0.199	0.571	3.754	-1.887	
0.084	0.000	-1.779	1	0.292	0.199	0.437	-0.923	-2.079	
0.007	0.002	-1.692	2	0.292	0.199	0.100	4.236	-6.423	
0.048	0.000	-1.690	1	0.292	0.198	0.379	3.218	-2.560	
0.134	0.002	-1.618	1	0.292	0.198	0.662	2.515	-3.026	
0.308	0.001	-1.649	1	0.293	0.198	1.012	1.515	-2.814	
0.009	0.000	-1.630	2	0.293	0.198	0.118	2.541	-6.669	
0.149	0.001	-1.725	1	0.293	0.198	0.706	2.657	-2.357	
0.096	0.002	-1.708	2	0.293	0.198	0.389	3.012	-6.365	
0.369	0.001	-1.812	1	0.293	0.199	1.286	2.285	-1.926	
0.008	0.002	-1.986	1	0.294	0.199	0.143	4.391	-1.288	
0.012	0.000	-2.046	1	0.293	0.198	0.163	3.574	-1.121	
0.313	0.001	-1.888	1	0.293	0.198	1.136	2.573	-1.615	
0.080	0.001	-1.754	3	0.293	0.198	0.311	0.712	-10.246	
0.103	0.001	-1.726	2	0.294	0.198	0.388	-0.270	-6.309	
0.016	0.000	-1.783	1	0.294	0.199	0.216	3.678	-2.059	
0.057	0.001	-1.875	4	0.294	0.199	0.199	1.122	-14.576	
0.469	0.001	-1.947	1	0.294	0.199	1.583	1.821	-1.407	
0.732	0.000	-1.911	0	0.295	0.199	0.000	0.000	2.857	
0.496	0.001	-1.786	1	0.295	0.199	1.669	1.767	-2.047	
0.152	0.001	-1.726	1	0.294	0.199	0.711	2.876	-2.353	
0.607	0.000	-1.725	0	0.294	0.199	0.000	0.000	1.595	
0.366	0.001	-1.767	1	0.294	0.199	1.153	1.281	-2.137	
0.480	0.001	-1.507	1	0.294	0.199	1.618	1.800	-3.920	
0.225	0.001	-1.679	1	0.294	0.199	0.905	2.499	-2.626	
0.057	0.002	-1.721	2	0.294	0.199	0.270	1.350	-6.323	
0.063	0.001	-1.755	1	0.295	0.199	0.421	3.462	-2.200	
0.011	0.000	-1.860	2	0.295	0.199	0.123	3.601	-5.992	
0.528	0.001	-1.705	1	0.295	0.200	1.778	1.804	-2.469	
0.587	0.001	-1.486	1	0.295	0.200	1.945	1.772	-4.113	
0.405	0.000	-1.520	2	0.295	0.200	0.909	-1.244	-7.273	
0.001	0.001	-1.743	4	0.295	0.200	0.034	4.622	-14.247	
0.276	0.001	-1.804	1	0.295	0.200	0.936	1.593	-1.964	
0.035	0.001	-1.918	3	0.295	0.200	0.166	1.211	-10.315	
0.440	0.002	-1.909	1	0.296	0.200	1.493	1.887	-1.539	
0.456	0.001	-1.921	1	0.296	0.200	1.539	1.675	-1.496	
0.005	0.001	-1.924	2	0.296	0.200	0.086	3.327	-5.904	
0.061	0.001	-2.059	1	0.296	0.200	0.429	3.792	-1.087	
0.011	0.001	-2.053	1	0.296	0.200	0.173	4.224	-1.102	
0.002	0.001	-1.852	2	0.296	0.200	0.053	4.753	-6.006	
0.156	0.001	-1.832	1	0.296	0.200	0.723	2.601	-1.841	
0.181	0.001	-1.721	1	0.295	0.199	0.767	2.701	-2.379	
0.015	0.001	-1.753	1	0.295	0.200	0.210	3.931	-2.210	
0.287	0.001	-1.814	1	0.295	0.200	1.069	2.365	-1.916	
0.357	0.002	-1.734	1	0.295	0.200	1.217	2.493	-2.309	
0.361	0.001	-1.861	1	0.295	0.200	1.265	2.203	-1.720	
0.057	0.002	-1.948	1	0.296	0.200	0.415	3.827	-1.405	
0.017	0.002	-1.965	1	0.296	0.200	0.223	3.890	-1.350	
0.052	0.000	-1.872	1	0.296	0.200	0.392	3.372	-1.675	
0.222	0.002	-1.822	1	0.296	0.200	0.900	2.416	-1.881	
0.009	0.002	-1.976	2	0.296	0.200	0.109	3.544	-5.857	
0.076	0.002	-2.013	1	0.296	0.200	0.493	2.812	-1.211	
0.010	0.001	-1.665	1	0.296	0.200	0.173	3.846	-2.709	
0.072	0.002	-1.854	1	0.296	0.200	0.468	3.037	-1.746	
0.082	0.001	-1.924	2	0.296	0.200	0.350	1.561	-5.904	
0.491	0.001	-2.012	1	0.296	0.199	1.657	1.876	-1.213	
0.774	0.000	-1.785	0	0.296	0.200	0.000	0.000	2.044	
0.162	0.000	-1.625	0	0.296	0.200	0.000	0.000	0.739	
0.001	0.001	-1.616	1	0.296	0.200	0.057	4.658	-3.038	
0.049	0.001	-1.659	2	0.296	0.200	0.271	3.247	-6.549	
0.151	0.001	-1.544	2	0.296	0.200	0.433	0.180	-7.122	
0.238	0.000	-1.689	2	0.296	0.201	0.617	-0.346	-6.432	
0.163	0.002	-1.612	2	0.296	0.201	0.525	3.934	-6.755	
0.122	0.002	-1.801	1	0.297	0.201	0.628	2.841	-1.976	
0.012	0.001	-1.778	1	0.297	0.201	0.177	4.375	-2.083	
0.320	0.000	-1.851	0	0.297	0.201	0.000	0.000	2.488	
0.527	0.000	-1.795	0	0.297	0.201	0.000	0.000	2.115	
0.420	0.001	-1.982	1	0.297	0.201	1.434	1.951	-1.301	
0.620	0.001	-1.918	1	0.297	0.201	2.151	1.642	-1.506	
0.166	0.001	-2.057	1	0.297	0.202	0.677	1.731	-1.092	
0.071	0.001	-2.055	1	0.297	0.202	0.466	3.035	-1.097	
0.047	0.001	-1.956	1	0.297	0.202	0.330	2.766	-1.381	
0.089	0.001	-1.870	1	0.297	0.201	0.525	3.041	-1.683	
0.022	0.001	-1.532	3	0.297	0.202	0.146	2.592	-10.692	
0.080	0.003	-1.637	1	0.297	0.202	0.481	3.416	-2.892	
0.415	0.002	-1.465	2	0.297	0.202	0.998	-0.735	-7.664	
0.519	0.002	-1.497	1	0.297	0.202	1.746	1.501	-4.011	
0.065	0.000	-1.531	1	0.297	0.202	0.395	2.588	-3.709	
0.018	0.001	-1.512	1	0.298	0.202	0.228	4.055	-3.872	
0.009	0.001	-1.252	4	0.297	0.202	0.072	2.643	-15.614	
0.232	0.001	-1.436	1	0.297	0.202	0.914	3.286	-4.627	
0.007	0.001	-1.684	1	0.297	0.202	0.137	3.966	-2.594	
0.159	0.001	-1.423	1	0.298	0.202	0.726	2.344	-4.778	
0.004	0.002	-1.534	3	0.298	0.202	0.065	3.348	-10.684	
0.227	0.002	-1.496	1	0.298	0.202	0.912	2.375	-4.026	
0.002	0.001	-1.756	1	0.298	0.202	0.082	4.827	-2.195	
0.071	0.001	-1.564	1	0.298	0.203	0.467	3.364	-3.430	
0.092	0.001	-1.461	1	0.299	0.203	0.536	3.093	-4.364	
0.030	0.001	-1.160	2	0.299	0.203	0.204	3.833	-11.488	
0.003	0.001	-1.302	3	0.299	0.203	0.052	4.471	-12.244	
0.053	0.001	-1.352	1	0.299	0.203	0.398	3.119	-5.640	
0.007	0.001	-1.254	4	0.299	0.203	0.064	3.550	-15.597	
0.041	0.001	-1.170	2	0.299	0.203	0.245	3.175	-11.299	
0.086	0.000	-1.248	2	0.300	0.203	0.366	2.726	-10.023	
0.004	0.002	-1.218	3	0.300	0.204	0.063	3.901	-13.226	
0.014	0.001	-1.304	3	0.300	0.203	0.118	1.836	-12.221	
0.035	0.001	-1.376	4	0.300	0.203	0.144	1.837	-14.705	
0.466	0.001	-1.271	1	0.300	0.204	1.571	1.606	-6.826	
0.715	0.001	-1.299	1	0.300	0.204	2.584	1.518	-6.391	
0.492	0.001	-1.584	1	0.300	0.204	1.659	1.670	-3.273	
0.121	0.000	-1.610	1	0.300	0.204	0.626	2.697	-3.080	
0.041	0.001	-1.549	4	0.300	0.204	0.166	0.331	-14.167	
