h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.806	0.004	-1.990	1	0.078	0.024	3.739	14.833	-1.874	
0.818	0.003	-2.006	1	0.077	0.024	3.888	14.794	-1.803	
0.818	0.003	-2.006	1	0.077	0.024	3.888	14.794	-1.803	
0.818	0.003	-2.006	1	0.077	0.024	3.888	14.794	-1.803	
0.818	0.003	-2.006	1	0.076	0.023	3.888	14.794	-1.803	
0.823	0.004	-2.008	1	0.076	0.023	3.953	14.777	-1.796	
0.751	0.004	-2.005	1	0.076	0.023	3.186	14.993	-1.809	
0.751	0.004	-2.005	1	0.076	0.023	3.186	14.993	-1.809	
0.751	0.004	-2.005	1	0.075	0.023	3.186	14.993	-1.809	
0.769	0.002	-2.021	1	0.075	0.023	3.352	14.942	-1.743	
0.838	0.004	-2.001	1	0.075	0.023	4.168	14.724	-1.826	
0.791	0.002	-1.988	1	0.075	0.023	3.569	14.879	-1.880	
0.791	0.002	-1.988	1	0.074	0.023	3.569	14.879	-1.880	
0.755	0.002	-1.959	1	0.074	0.023	3.218	14.983	-2.009	
0.755	0.002	-1.959	1	0.074	0.023	3.218	14.983	-2.009	
0.722	0.003	-1.985	1	0.074	0.023	2.959	15.067	-1.892	
0.720	0.002	-1.981	1	0.074	0.023	2.942	15.072	-1.911	
0.718	0.002	-1.918	1	0.074	0.023	2.925	15.078	-2.210	
0.763	0.002	-1.859	1	0.074	0.022	3.288	14.961	-2.534	
0.821	0.002	-1.847	1	0.074	0.022	3.925	14.784	-2.608	
0.828	0.004	-1.864	1	0.073	0.022	4.022	14.760	-2.508	
0.891	0.003	-1.834	1	0.073	0.022	5.243	14.495	-2.687	
0.845	0.004	-1.816	1	0.073	0.022	4.289	14.696	-2.803	
0.920	0.004	-1.816	2	0.073	0.022	5.163	9.937	-6.970	
0.933	0.004	-1.808	1	0.073	0.022	6.846	14.228	-2.851	
0.945	0.003	-1.863	1	0.073	0.022	7.581	14.126	-2.513	
0.945	0.003	-1.863	1	0.073	0.022	7.581	14.126	-2.513	
0.901	0.004	-1.844	1	0.072	0.022	5.659	11.054	-2.627	
0.865	0.004	-1.854	1	0.073	0.022	4.737	11.232	-2.564	
0.865	0.004	-1.854	1	0.072	0.022	4.737	11.232	-2.564	
0.865	0.004	-1.854	1	0.072	0.022	4.737	11.232	-2.564	
0.761	0.002	-1.859	2	0.072	0.022	3.117	8.831	-6.803	
0.601	0.002	-1.938	1	0.072	0.022	2.252	15.339	-2.110	
0.552	0.004	-1.934	1	0.072	0.022	2.036	15.440	-2.130	
0.611	0.002	-1.939	1	0.072	0.022	2.298	15.319	-2.107	
0.611	0.002	-1.939	1	0.071	0.022	2.298	15.319	-2.107	
0.578	0.002	-1.872	2	0.071	0.022	1.375	14.583	-6.756	
0.607	0.004	-1.881	1	0.072	0.022	2.280	15.327	-2.409	
0.607	0.004	-1.881	1	0.071	0.022	2.280	15.327	-2.409	
0.547	0.003	-1.885	1	0.071	0.022	2.017	15.449	-2.386	
0.655	0.004	-1.859	1	0.071	0.022	2.528	15.224	-2.534	
0.715	0.004	-1.819	1	0.071	0.022	2.906	15.085	-2.784	
0.782	0.002	-1.827	1	0.071	0.022	3.479	14.905	-2.731	
0.727	0.002	-1.818	2	0.071	0.021	1.921	11.199	-6.961	
0.709	0.004	-1.831	1	0.071	0.021	2.864	15.099	-2.705	
0.747	0.003	-1.774	1	0.070	0.021	3.153	15.003	-3.090	
0.747	0.003	-1.774	1	0.070	0.021	3.153	15.003	-3.090	
0.782	0.003	-1.705	1	0.070	0.021	3.473	14.906	-3.625	
0.782	0.003	-1.705	1	0.070	0.021	3.473	14.906	-3.625	
0.780	0.003	-1.742	2	0.070	0.021	2.630	10.836	-7.318	
0.735	0.002	-1.752	1	0.069	0.021	3.059	15.034	-3.248	
0.642	0.003	-1.747	1	0.070	0.021	2.509	11.867	-3.289	
0.555	0.003	-1.777	3	0.069	0.021	1.121	11.236	-11.216	
0.515	0.002	-1.815	2	0.070	0.021	1.472	12.891	-6.973	
0.440	0.002	-1.806	1	0.070	0.021	1.625	15.664	-2.871	
0.364	0.002	-1.761	1	0.070	0.021	1.389	15.821	-3.182	
0.186	0.004	-1.827	1	0.070	0.021	0.877	16.276	-2.729	
0.142	0.003	-1.847	2	0.070	0.021	0.481	13.840	-6.845	
0.155	0.003	-1.876	2	0.069	0.021	0.506	13.815	-6.745	
0.022	0.005	-1.854	2	0.070	0.021	0.169	16.795	-6.821	
0.228	0.002	-1.845	4	0.070	0.022	0.465	10.344	-15.321	
0.142	0.003	-1.853	3	0.071	0.022	0.494	12.162	-11.077	
0.009	0.003	-1.924	1	0.071	0.022	0.173	17.725	-2.180	
0.066	0.002	-1.938	2	0.071	0.022	0.363	14.415	-6.563	
0.072	0.005	-1.966	1	0.072	0.022	0.511	16.803	-1.979	
0.009	0.003	-2.068	2	0.072	0.022	0.145	18.820	-6.316	
0.056	0.003	-1.981	1	0.073	0.022	0.448	16.929	-1.911	
0.010	0.003	-1.969	1	0.073	0.023	0.186	17.678	-1.964	
0.131	0.003	-2.065	1	0.074	0.023	0.713	16.480	-1.573	
0.141	0.002	-2.034	1	0.073	0.023	0.744	16.438	-1.691	
0.014	0.003	-2.010	1	0.074	0.022	0.219	17.557	-1.787	
0.059	0.003	-2.020	1	0.074	0.022	0.460	16.904	-1.748	
0.003	0.002	-2.014	4	0.074	0.023	0.050	13.555	-15.653	
0.181	0.003	-2.015	2	0.075	0.023	0.823	11.438	-6.397	
0.433	0.002	-2.082	1	0.075	0.023	1.640	12.291	-1.512	
0.271	0.004	-2.023	1	0.074	0.023	1.143	12.650	-1.732	
0.422	0.004	-2.019	1	0.074	0.023	1.568	15.700	-1.751	
0.420	0.005	-2.001	1	0.074	0.023	1.563	15.703	-1.824	
0.345	0.002	-2.022	1	0.074	0.023	1.331	15.863	-1.739	
0.362	0.004	-2.011	1	0.074	0.023	1.383	15.825	-1.781	
0.323	0.004	-2.089	1	0.074	0.023	1.266	15.912	-1.490	
0.197	0.002	-2.033	1	0.074	0.023	0.887	11.773	-1.696	
0.228	0.003	-1.987	1	0.074	0.023	0.973	11.804	-1.883	
0.291	0.002	-1.943	1	0.074	0.023	1.175	15.987	-2.085	
0.187	0.005	-1.982	1	0.074	0.023	0.880	16.273	-1.909	
0.088	0.003	-1.954	1	0.074	0.023	0.569	16.699	-2.036	
0.001	0.001	-1.880	3	0.074	0.023	0.037	15.697	-11.046	
0.077	0.004	-2.025	1	0.075	0.023	0.531	16.765	-1.728	
0.077	0.004	-2.025	1	0.074	0.023	0.531	16.765	-1.728	
0.067	0.004	-2.089	1	0.075	0.023	0.493	16.836	-1.489	
0.009	0.003	-2.102	1	0.075	0.023	0.176	17.714	-1.445	
0.117	0.002	-2.167	1	0.075	0.023	0.666	16.546	-1.242	
0.009	0.004	-2.151	3	0.075	0.023	0.099	15.916	-11.182	
0.062	0.003	-2.045	1	0.076	0.023	0.471	16.879	-1.648	
0.002	0.004	-2.067	2	0.075	0.023	0.050	18.950	-6.318	
0.032	0.005	-2.060	1	0.075	0.023	0.335	17.196	-1.593	
0.149	0.003	-2.068	1	0.075	0.023	0.768	16.407	-1.565	
0.163	0.004	-2.161	2	0.075	0.023	0.606	13.527	-6.230	
0.164	0.006	-2.174	3	0.075	0.023	0.514	13.731	-11.222	
0.333	0.002	-2.209	1	0.075	0.023	1.296	15.889	-1.129	
0.333	0.002	-2.209	1	0.075	0.023	1.296	15.889	-1.129	
0.333	0.002	-2.209	1	0.075	0.023	1.296	15.889	-1.129	
0.333	0.002	-2.209	1	0.075	0.023	1.296	15.889	-1.129	
0.412	0.003	-2.204	1	0.074	0.023	1.537	15.720	-1.140	
0.412	0.003	-2.204	1	0.074	0.023	1.537	15.720	-1.140	
0.412	0.003	-2.204	1	0.074	0.023	1.537	15.720	-1.140	
0.504	0.004	-2.250	1	0.074	0.023	1.850	15.535	-1.026	
0.504	0.004	-2.250	1	0.074	0.023	1.850	15.535	-1.026	
0.462	0.004	-2.208	1	0.073	0.023	1.699	15.620	-1.132	
0.548	0.003	-2.237	1	0.073	0.023	2.018	15.449	-1.057	
0.587	0.002	-2.220	1	0.073	0.022	2.187	15.368	-1.101	
0.587	0.002	-2.220	1	0.073	0.022	2.187	15.368	-1.101	
0.576	0.005	-2.229	1	0.073	0.022	2.137	15.392	-1.076	
0.576	0.005	-2.229	1	0.073	0.022	2.137	15.392	-1.076	
0.576	0.005	-2.229	1	0.072	0.022	2.137	15.392	-1.076	
0.576	0.005	-2.229	1	0.072	0.022	2.137	15.392	-1.076	
0.534	0.002	-2.185	1	0.072	0.022	1.962	15.477	-1.192	
0.533	0.004	-2.187	1	0.072	0.022	1.960	15.478	-1.186	
0.533	0.004	-2.187	1	0.072	0.022	1.960	15.478	-1.186	
0.533	0.004	-2.187	1	0.072	0.022	1.960	15.478	-1.186	
0.647	0.002	-2.200	1	0.071	0.022	2.486	15.240	-1.151	
0.647	0.002	-2.200	1	0.071	0.022	2.486	15.240	-1.151	
0.612	0.002	-2.237	1	0.071	0.022	2.302	15.317	-1.058	
0.548	0.003	-2.226	1	0.071	0.022	2.020	15.448	-1.086	
0.548	0.003	-2.226	1	0.071	0.022	2.020	15.448	-1.086	
0.531	0.002	-2.249	1	0.071	0.022	1.951	15.482	-1.028	
0.531	0.002	-2.249	1	0.070	0.022	1.951	15.482	-1.028	
0.507	0.003	-2.234	1	0.070	0.022	1.861	15.530	-1.066	
0.507	0.003	-2.234	1	0.070	0.022	1.861	15.530	-1.066	
0.507	0.003	-2.234	1	0.070	0.022	1.861	15.530	-1.066	
0.550	0.003	-2.186	1	0.070	0.022	2.030	15.443	-1.190	
0.563	0.003	-2.235	1	0.070	0.022	2.084	15.417	-1.063	
0.547	0.004	-2.244	1	0.070	0.022	2.017	15.449	-1.041	
0.547	0.004	-2.244	1	0.070	0.022	2.017	15.449	-1.041	
0.488	0.004	-2.193	1	0.070	0.022	1.791	15.568	-1.171	
0.470	0.003	-2.210	1	0.069	0.022	1.729	15.603	-1.127	
0.430	0.004	-2.194	1	0.069	0.022	1.592	15.685	-1.167	
0.425	0.003	-2.168	1	0.069	0.022	1.576	15.695	-1.240	
0.591	0.003	-2.104	2	0.069	0.022	1.430	12.800	-6.275	
0.577	0.003	-2.091	1	0.069	0.022	2.142	15.389	-1.482	
0.593	0.002	-2.138	1	0.069	0.022	2.156	11.011	-1.328	
0.442	0.005	-2.117	2	0.069	0.022	1.271	13.184	-6.263	
0.329	0.001	-2.118	2	0.069	0.022	1.226	10.977	-6.262	
0.414	0.004	-2.082	2	0.069	0.022	1.471	10.595	-6.299	
0.175	0.004	-2.070	2	0.069	0.022	0.804	11.437	-6.314	
0.234	0.003	-2.156	1	0.069	0.022	1.038	12.746	-1.274	
0.335	0.002	-2.234	1	0.069	0.022	1.268	11.540	-1.064	
0.313	0.002	-2.245	2	0.069	0.022	1.182	11.681	-6.202	
0.455	0.003	-2.213	2	0.069	0.022	1.598	10.783	-6.207	
0.486	0.002	-2.181	1	0.069	0.022	1.740	11.103	-1.205	
0.486	0.002	-2.181	1	0.069	0.022	1.740	11.103	-1.205	
0.503	0.004	-2.225	1	0.069	0.022	1.845	15.538	-1.088	
0.549	0.004	-2.186	1	0.069	0.022	2.025	15.445	-1.191	
0.549	0.004	-2.186	1	0.068	0.022	2.025	15.445	-1.191	
0.517	0.004	-2.194	1	0.068	0.021	1.900	15.509	-1.169	
0.493	0.003	-2.156	1	0.068	0.021	1.810	15.557	-1.276	
0.555	0.003	-2.171	1	0.068	0.021	2.049	15.434	-1.232	
0.673	0.002	-2.231	1	0.068	0.021	2.634	15.183	-1.072	
0.673	0.002	-2.231	1	0.068	0.021	2.634	15.183	-1.072	
0.673	0.002	-2.231	1	0.068	0.021	2.634	15.183	-1.072	
0.788	0.002	-2.259	1	0.068	0.021	3.534	14.889	-1.005	
0.816	0.002	-2.229	1	0.067	0.021	3.869	14.799	-1.078	
0.816	0.002	-2.229	1	0.067	0.021	3.869	14.799	-1.078	
0.785	0.003	-2.194	1	0.067	0.021	3.505	14.897	-1.168	
0.832	0.002	-2.195	1	0.067	0.021	4.085	14.744	-1.167	
0.832	0.002	-2.195	1	0.067	0.021	4.085	14.744	-1.167	
0.803	0.003	-2.198	1	0.067	0.021	3.706	14.842	-1.158	
0.838	0.003	-2.223	1	0.067	0.021	4.173	14.723	-1.092	
0.847	0.003	-2.216	1	0.067	0.021	4.311	14.691	-1.109	
0.847	0.003	-2.216	1	0.066	0.021	4.311	14.691	-1.109	
0.847	0.003	-2.216	1	0.066	0.021	4.311	14.691	-1.109	
0.836	0.005	-2.212	1	0.066	0.021	4.143	14.730	-1.120	
0.836	0.005	-2.212	1	0.066	0.021	4.143	14.730	-1.120	
0.813	0.003	-2.207	1	0.066	0.021	3.822	14.811	-1.133	
0.813	0.003	-2.207	1	0.066	0.021	3.822	14.811	-1.133	
0.813	0.003	-2.207	1	0.066	0.021	3.822	14.811	-1.133	
0.812	0.005	-2.232	1	0.065	0.021	3.813	14.813	-1.070	
0.812	0.005	-2.232	1	0.065	0.021	3.813	14.813	-1.070	
0.805	0.003	-2.252	1	0.065	0.021	3.733	14.835	-1.022	
0.805	0.003	-2.252	1	0.065	0.021	3.733	14.835	-1.022	
0.771	0.002	-2.239	1	0.065	0.021	3.368	14.937	-1.053	
0.771	0.002	-2.239	1	0.065	0.021	3.368	14.937	-1.053	
0.732	0.002	-2.225	1	0.065	0.021	3.028	15.043	-1.088	
0.732	0.002	-2.225	1	0.065	0.021	3.028	15.043	-1.088	
0.729	0.004	-2.238	1	0.064	0.021	3.008	15.050	-1.055	
0.784	0.002	-2.242	1	0.064	0.021	3.497	14.900	-1.045	
0.784	0.002	-2.242	1	0.064	0.021	3.497	14.900	-1.045	
0.751	0.004	-2.245	1	0.064	0.021	3.184	14.994	-1.039	
0.751	0.004	-2.245	1	0.064	0.020	3.184	14.994	-1.039	
0.712	0.003	-2.260	1	0.064	0.020	2.881	15.093	-1.003	
0.691	0.003	-2.260	1	0.064	0.020	2.746	15.141	-1.003	
0.701	0.002	-2.216	1	0.064	0.020	2.809	15.119	-1.110	
0.747	0.002	-2.151	1	0.064	0.020	3.152	15.004	-1.289	
0.683	0.001	-2.174	1	0.063	0.020	2.690	15.162	-1.222	
0.683	0.001	-2.174	1	0.063	0.020	2.690	15.162	-1.222	
0.738	0.003	-2.192	1	0.063	0.020	3.076	15.028	-1.175	
0.738	0.003	-2.192	1	0.063	0.020	3.076	15.028	-1.175	
0.847	0.002	-2.209	1	0.063	0.020	4.313	14.690	-1.127	
0.847	0.002	-2.209	1	0.063	0.020	4.313	14.690	-1.127	
0.847	0.002	-2.209	1	0.063	0.020	4.313	14.690	-1.127	
0.896	0.004	-2.208	1	0.063	0.020	5.398	14.466	-1.130	
0.958	0.002	-2.176	1	0.063	0.020	8.762	13.982	-1.217	
0.958	0.002	-2.176	1	0.062	0.020	8.762	13.982	-1.217	
0.838	0.002	-2.063	1	0.062	0.020	4.171	14.724	-1.582	
0.808	0.003	-2.080	1	0.062	0.020	3.764	14.826	-1.522	
0.747	0.003	-2.083	1	0.062	0.020	3.150	15.004	-1.509	
0.911	0.003	-2.114	1	0.062	0.020	5.878	14.381	-1.406	
0.911	0.003	-2.114	1	0.062	0.020	5.878	14.381	-1.406	
0.843	0.004	-2.128	1	0.062	0.020	4.250	14.705	-1.362	
0.843	0.004	-2.128	1	0.062	0.020	4.250	14.705	-1.362	
0.843	0.004	-2.128	1	0.062	0.020	4.250	14.705	-1.362	
0.843	0.004	-2.128	1	0.062	0.020	4.250	14.705	-1.362	
0.843	0.004	-2.128	1	0.061	0.020	4.250	14.705	-1.362	
0.843	0.004	-2.128	1	0.061	0.020	4.250	14.705	-1.362	
0.843	0.004	-2.128	1	0.061	0.020	4.250	14.705	-1.362	
0.816	0.003	-2.120	1	0.061	0.020	3.864	14.800	-1.385	
0.816	0.003	-2.120	1	0.061	0.020	3.864	14.800	-1.385	
0.816	0.003	-2.120	1	0.061	0.020	3.864	14.800	-1.385	
0.816	0.003	-2.120	1	0.061	0.020	3.864	14.800	-1.385	
0.784	0.003	-2.115	1	0.061	0.020	3.497	14.900	-1.402	
0.736	0.004	-2.138	1	0.060	0.020	3.066	15.031	-1.330	
0.711	0.003	-2.118	1	0.060	0.020	2.875	15.096	-1.393	
0.742	0.004	-2.150	1	0.060	0.020	3.108	15.018	-1.292	
0.742	0.004	-2.150	1	0.060	0.020	3.108	15.018	-1.292	
0.742	0.004	-2.150	1	0.060	0.020	3.108	15.018	-1.292	
0.717	0.002	-2.151	1	0.060	0.020	2.920	15.080	-1.289	
0.717	0.002	-2.151	1	0.060	0.020	2.920	15.080	-1.289	
0.736	0.004	-2.187	1	0.060	0.020	3.065	15.032	-1.187	
0.763	0.003	-2.165	1	0.060	0.020	3.291	14.960	-1.249	
0.763	0.003	-2.165	1	0.059	0.020	3.291	14.960	-1.249	
0.845	0.004	-2.131	1	0.059	0.020	4.284	14.697	-1.353	
0.802	0.004	-2.158	1	0.059	0.020	3.696	14.844	-1.271	
0.791	0.003	-2.179	1	0.059	0.020	3.566	14.880	-1.208	
0.791	0.003	-2.179	1	0.059	0.020	3.566	14.880	-1.208	
0.791	0.003	-2.179	1	0.059	0.020	3.566	14.880	-1.208	
0.728	0.004	-2.157	1	0.059	0.020	3.004	15.052	-1.273	
0.664	0.002	-2.145	1	0.059	0.020	2.578	15.204	-1.308	
0.667	0.002	-2.113	1	0.059	0.020	2.597	15.197	-1.409	
0.667	0.002	-2.113	1	0.059	0.019	2.597	15.197	-1.409	
0.643	0.003	-2.091	1	0.059	0.020	2.462	15.250	-1.483	
0.643	0.003	-2.091	1	0.059	0.019	2.462	15.250	-1.483	
0.594	0.002	-2.086	1	0.058	0.019	2.218	15.354	-1.499	
0.594	0.002	-2.086	1	0.058	0.019	2.218	15.354	-1.499	
0.468	0.004	-2.068	1	0.058	0.019	1.719	15.608	-1.562	
0.528	0.002	-2.040	1	0.058	0.019	1.942	15.487	-1.667	
0.534	0.003	-1.958	2	0.058	0.020	1.557	11.413	-6.512	
