h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.578	0.000	-1.984	0	0.379	0.217	0.000	0.000	2.722	
0.699	0.000	-2.067	0	0.379	0.216	0.000	0.000	3.235	
0.825	0.000	-2.071	0	0.380	0.217	0.000	0.000	3.259	
0.840	0.000	-2.202	0	0.380	0.218	0.000	0.000	3.955	
0.865	0.000	-2.231	0	0.381	0.218	0.000	0.000	4.092	
0.836	0.000	-2.060	0	0.382	0.218	0.000	0.000	3.198	
0.879	0.000	-2.171	0	0.383	0.219	0.000	0.000	3.802	
0.065	0.000	-2.184	0	0.384	0.220	0.000	0.000	3.869	
0.310	0.000	-2.244	0	0.385	0.220	0.000	0.000	4.153	
0.274	0.000	-2.177	0	0.385	0.221	0.000	0.000	3.832	
0.752	0.000	-2.222	0	0.385	0.221	0.000	0.000	4.051	
0.231	0.000	-2.130	0	0.386	0.221	0.000	0.000	3.586	
0.084	0.000	-2.232	0	0.386	0.222	0.000	0.000	4.098	
0.012	0.000	-2.168	1	0.387	0.223	0.154	-2.493	-1.199	
0.417	0.000	-2.197	1	0.387	0.223	2.031	-3.989	-1.121	
0.958	0.000	-2.129	0	0.388	0.223	0.000	0.000	3.580	
0.620	0.000	-2.163	0	0.389	0.224	0.000	0.000	3.761	
0.333	0.000	-2.132	0	0.389	0.223	0.000	0.000	3.598	
0.382	0.000	-2.119	0	0.390	0.223	0.000	0.000	3.528	
0.628	0.000	-2.143	0	0.390	0.223	0.000	0.000	3.654	
0.828	0.000	-2.172	0	0.391	0.223	0.000	0.000	3.808	
0.751	0.000	-2.072	0	0.392	0.224	0.000	0.000	3.265	
0.724	0.000	-2.147	0	0.393	0.225	0.000	0.000	3.676	
0.539	0.000	-2.121	0	0.393	0.225	0.000	0.000	3.542	
0.529	0.000	-2.038	0	0.394	0.225	0.000	0.000	3.062	
0.716	0.000	-2.097	0	0.394	0.226	0.000	0.000	3.409	
0.584	0.000	-2.115	0	0.395	0.226	0.000	0.000	3.506	
0.663	0.000	-2.081	0	0.396	0.226	0.000	0.000	3.317	
0.505	0.000	-1.973	0	0.396	0.226	0.000	0.000	2.648	
0.803	0.000	-2.140	0	0.396	0.226	0.000	0.000	3.641	
0.414	0.000	-2.135	0	0.396	0.226	0.000	0.000	3.616	
0.985	0.000	-2.179	0	0.397	0.227	0.000	0.000	3.842	
0.324	0.000	-2.197	0	0.397	0.227	0.000	0.000	3.929	
0.127	0.000	-1.809	0	0.398	0.227	0.000	0.000	1.397	
0.186	0.000	-1.696	0	0.398	0.228	0.000	0.000	0.306	
0.272	0.000	-1.596	0	0.398	0.228	0.000	0.000	-0.867	
0.007	0.000	-1.797	0	0.399	0.228	0.000	0.000	1.287	
0.122	0.000	-2.202	0	0.400	0.229	0.000	0.000	3.955	
0.419	0.000	-2.215	0	0.400	0.229	0.000	0.000	4.017	
0.307	0.000	-2.049	0	0.401	0.229	0.000	0.000	3.130	
0.438	0.000	-2.126	0	0.401	0.230	0.000	0.000	3.567	
0.294	0.000	-2.070	0	0.402	0.230	0.000	0.000	3.256	
0.625	0.000	-2.123	0	0.402	0.230	0.000	0.000	3.547	
0.492	0.000	-2.155	0	0.403	0.230	0.000	0.000	3.717	
0.293	0.000	-2.102	0	0.403	0.230	0.000	0.000	3.433	
0.091	0.000	-2.154	0	0.403	0.231	0.000	0.000	3.714	
0.192	0.000	-2.133	1	0.404	0.231	0.731	-3.443	-1.302	
0.279	0.000	-2.222	0	0.405	0.232	0.000	0.000	4.050	
0.424	0.000	-2.169	0	0.405	0.232	0.000	0.000	3.789	
0.661	0.000	-2.136	0	0.405	0.232	0.000	0.000	3.618	
0.963	0.000	-1.948	0	0.406	0.233	0.000	0.000	2.476	
0.028	0.000	-1.922	0	0.406	0.234	0.000	0.000	2.294	
0.034	0.000	-1.866	1	0.406	0.234	0.281	-2.504	-2.413	
0.146	0.000	-1.905	0	0.407	0.236	0.000	0.000	2.170	
0.508	0.000	-2.013	0	0.408	0.236	0.000	0.000	2.907	
0.633	0.000	-2.089	0	0.408	0.236	0.000	0.000	3.360	
0.967	0.000	-2.182	0	0.408	0.236	0.000	0.000	3.859	
0.665	0.000	-2.123	0	0.408	0.236	0.000	0.000	3.548	
0.614	0.000	-2.196	0	0.409	0.237	0.000	0.000	3.928	
0.616	0.000	-2.199	0	0.409	0.237	0.000	0.000	3.938	
0.995	0.000	-2.154	0	0.410	0.237	0.000	0.000	3.712	
0.843	0.000	-2.085	0	0.410	0.237	0.000	0.000	3.340	
0.606	0.000	-1.980	0	0.410	0.237	0.000	0.000	2.697	
0.116	0.000	-2.217	0	0.411	0.238	0.000	0.000	4.026	
0.158	0.000	-2.234	0	0.411	0.237	0.000	0.000	4.108	
0.057	0.000	-2.187	0	0.411	0.237	0.000	0.000	3.882	
0.046	0.000	-2.221	0	0.411	0.238	0.000	0.000	4.047	
0.489	0.000	-2.233	0	0.412	0.238	0.000	0.000	4.106	
0.646	0.000	-2.224	0	0.412	0.238	0.000	0.000	4.061	
0.658	0.000	-2.006	0	0.412	0.238	0.000	0.000	2.863	
0.593	0.000	-1.982	0	0.413	0.239	0.000	0.000	2.712	
0.851	0.000	-1.880	0	0.413	0.238	0.000	0.000	1.978	
0.375	0.000	-1.882	0	0.413	0.238	0.000	0.000	1.995	
0.276	0.000	-2.095	0	0.414	0.238	0.000	0.000	3.398	
0.228	0.000	-2.076	0	0.414	0.238	0.000	0.000	3.290	
0.110	0.000	-1.966	0	0.415	0.239	0.000	0.000	2.603	
0.076	0.000	-2.077	0	0.416	0.239	0.000	0.000	3.294	
0.193	0.000	-2.206	0	0.416	0.239	0.000	0.000	3.974	
0.835	0.000	-2.074	0	0.416	0.239	0.000	0.000	3.279	
0.810	0.000	-2.244	0	0.417	0.240	0.000	0.000	4.156	
0.843	0.000	-2.129	0	0.417	0.241	0.000	0.000	3.580	
0.895	0.000	-2.202	0	0.418	0.242	0.000	0.000	3.957	
0.008	0.000	-2.185	0	0.418	0.242	0.000	0.000	3.872	
0.338	0.000	-2.056	0	0.419	0.242	0.000	0.000	3.170	
0.470	0.000	-1.726	0	0.419	0.242	0.000	0.000	0.621	
0.189	0.000	-1.847	0	0.419	0.243	0.000	0.000	1.714	
0.784	0.000	-1.892	0	0.420	0.244	0.000	0.000	2.069	
0.836	0.000	-2.142	0	0.421	0.244	0.000	0.000	3.653	
0.349	0.000	-1.925	0	0.421	0.245	0.000	0.000	2.315	
0.075	0.000	-1.944	0	0.421	0.245	0.000	0.000	2.453	
0.138	0.000	-2.166	0	0.422	0.245	0.000	0.000	3.776	
0.346	0.000	-2.231	0	0.422	0.245	0.000	0.000	4.095	
0.212	0.000	-2.164	0	0.422	0.246	0.000	0.000	3.766	
0.186	0.000	-2.135	0	0.423	0.246	0.000	0.000	3.613	
0.507	0.000	-2.116	0	0.423	0.246	0.000	0.000	3.513	
0.024	0.000	-1.933	0	0.423	0.246	0.000	0.000	2.371	
0.339	0.000	-1.886	0	0.424	0.247	0.000	0.000	2.024	
0.077	0.000	-1.893	0	0.424	0.247	0.000	0.000	2.079	
0.170	0.000	-1.790	0	0.424	0.247	0.000	0.000	1.230	
0.217	0.000	-2.059	0	0.425	0.247	0.000	0.000	3.187	
0.407	0.000	-1.936	0	0.425	0.247	0.000	0.000	2.396	
0.980	0.000	-2.009	0	0.425	0.247	0.000	0.000	2.881	
0.757	0.000	-2.161	0	0.425	0.248	0.000	0.000	3.749	
0.721	0.000	-2.016	0	0.426	0.248	0.000	0.000	2.929	
0.622	0.000	-1.788	0	0.426	0.248	0.000	0.000	1.209	
0.874	0.000	-1.854	0	0.426	0.248	0.000	0.000	1.772	
0.915	0.000	-2.172	0	0.427	0.249	0.000	0.000	3.807	
0.785	0.000	-2.144	0	0.427	0.249	0.000	0.000	3.659	
0.944	0.000	-2.148	0	0.427	0.249	0.000	0.000	3.684	
0.762	0.000	-2.027	0	0.427	0.249	0.000	0.000	2.997	
0.987	0.000	-1.980	0	0.427	0.249	0.000	0.000	2.697	
0.906	0.000	-2.016	0	0.427	0.249	0.000	0.000	2.931	
0.497	0.000	-1.862	0	0.428	0.249	0.000	0.000	1.841	
0.570	0.000	-1.972	0	0.428	0.249	0.000	0.000	2.646	
0.239	0.000	-2.162	0	0.429	0.249	0.000	0.000	3.756	
0.527	0.000	-2.226	0	0.429	0.250	0.000	0.000	4.070	
0.238	0.000	-2.071	0	0.430	0.250	0.000	0.000	3.260	
0.183	0.000	-2.156	1	0.430	0.251	0.735	-3.656	-1.232	
0.060	0.000	-2.169	0	0.430	0.251	0.000	0.000	3.792	
0.317	0.000	-2.226	0	0.430	0.251	0.000	0.000	4.071	
0.309	0.000	-2.081	0	0.430	0.251	0.000	0.000	3.314	
0.079	0.000	-2.202	0	0.431	0.252	0.000	0.000	3.954	
0.642	0.000	-2.180	0	0.431	0.252	0.000	0.000	3.849	
0.541	0.000	-2.106	0	0.432	0.253	0.000	0.000	3.458	
0.613	0.000	-2.170	0	0.432	0.253	0.000	0.000	3.796	
0.660	0.000	-2.174	0	0.432	0.253	0.000	0.000	3.816	
0.647	0.000	-2.237	0	0.433	0.253	0.000	0.000	4.124	
0.957	0.000	-2.187	0	0.433	0.253	0.000	0.000	3.881	
0.737	0.000	-2.146	0	0.433	0.253	0.000	0.000	3.670	
0.888	0.000	-2.197	0	0.433	0.253	0.000	0.000	3.929	
0.240	0.000	-2.133	0	0.433	0.253	0.000	0.000	3.606	
0.087	0.000	-2.245	0	0.433	0.253	0.000	0.000	4.158	
0.197	0.000	-2.068	0	0.434	0.254	0.000	0.000	3.242	
0.069	0.000	-2.141	1	0.434	0.254	0.418	-3.436	-1.277	
0.184	0.000	-1.946	0	0.434	0.254	0.000	0.000	2.465	
0.098	0.000	-2.119	0	0.434	0.254	0.000	0.000	3.529	
0.194	0.000	-2.227	0	0.434	0.255	0.000	0.000	4.075	
0.400	0.000	-2.079	0	0.434	0.255	0.000	0.000	3.307	
0.411	0.000	-2.115	0	0.435	0.254	0.000	0.000	3.504	
0.352	0.000	-2.034	1	0.435	0.255	1.762	-3.876	-1.634	
0.231	0.000	-1.963	0	0.435	0.255	0.000	0.000	2.580	
0.209	0.000	-2.234	0	0.436	0.255	0.000	0.000	4.106	
0.125	0.000	-2.202	0	0.436	0.255	0.000	0.000	3.956	
0.015	0.000	-1.992	1	0.436	0.256	0.191	-2.538	-1.801	
0.379	0.000	-2.137	0	0.436	0.256	0.000	0.000	3.626	
0.079	0.000	-2.067	0	0.437	0.256	0.000	0.000	3.238	
0.308	0.000	-2.221	0	0.437	0.256	0.000	0.000	4.049	
0.318	0.000	-2.202	0	0.437	0.256	0.000	0.000	3.957	
0.032	0.000	-1.923	2	0.437	0.256	0.238	-4.552	-6.530	
0.065	0.000	-2.138	0	0.438	0.256	0.000	0.000	3.630	
0.156	0.000	-2.167	0	0.438	0.256	0.000	0.000	3.780	
0.619	0.000	-2.011	0	0.438	0.256	0.000	0.000	2.899	
0.210	0.000	-1.676	0	0.439	0.256	0.000	0.000	0.086	
0.574	0.000	-1.708	0	0.439	0.257	0.000	0.000	0.429	
0.736	0.000	-1.712	0	0.439	0.257	0.000	0.000	0.469	
0.529	0.000	-1.642	0	0.440	0.257	0.000	0.000	-0.297	
0.091	0.000	-1.816	0	0.440	0.257	0.000	0.000	1.455	
0.113	0.000	-1.805	0	0.440	0.258	0.000	0.000	1.365	
0.199	0.000	-2.246	0	0.441	0.258	0.000	0.000	4.165	
0.038	0.000	-2.087	0	0.441	0.258	0.000	0.000	3.353	
0.432	0.000	-1.959	0	0.441	0.259	0.000	0.000	2.552	
0.800	0.000	-2.065	0	0.441	0.259	0.000	0.000	3.222	
0.969	0.000	-1.913	0	0.441	0.259	0.000	0.000	2.228	
0.672	0.000	-1.843	0	0.442	0.259	0.000	0.000	1.680	
0.077	0.000	-2.023	0	0.442	0.259	0.000	0.000	2.969	
0.009	0.000	-1.967	0	0.442	0.259	0.000	0.000	2.610	
0.485	0.000	-1.731	0	0.442	0.259	0.000	0.000	0.664	
0.992	0.000	-1.850	0	0.442	0.259	0.000	0.000	1.740	
0.941	0.000	-1.820	0	0.442	0.259	0.000	0.000	1.492	
0.798	0.000	-2.040	0	0.443	0.259	0.000	0.000	3.075	
0.633	0.000	-2.076	0	0.443	0.260	0.000	0.000	3.288	
0.465	0.000	-2.083	0	0.443	0.260	0.000	0.000	3.326	
0.129	0.000	-2.028	0	0.443	0.260	0.000	0.000	3.001	
0.210	0.000	-2.191	0	0.443	0.260	0.000	0.000	3.902	
0.364	0.000	-2.073	0	0.443	0.260	0.000	0.000	3.269	
0.013	0.000	-2.132	0	0.443	0.260	0.000	0.000	3.600	
0.247	0.000	-2.223	0	0.444	0.260	0.000	0.000	4.056	
0.251	0.000	-2.154	0	0.444	0.261	0.000	0.000	3.712	
0.189	0.000	-2.184	0	0.444	0.260	0.000	0.000	3.866	
0.340	0.000	-2.142	0	0.444	0.260	0.000	0.000	3.649	
0.468	0.000	-1.965	0	0.444	0.261	0.000	0.000	2.593	
0.260	0.000	-2.134	0	0.444	0.261	0.000	0.000	3.609	
0.644	0.000	-2.177	0	0.444	0.260	0.000	0.000	3.833	
0.993	0.000	-2.065	0	0.444	0.261	0.000	0.000	3.225	
0.969	0.000	-1.987	0	0.444	0.261	0.000	0.000	2.739	
0.569	0.000	-2.207	0	0.444	0.261	0.000	0.000	3.978	
0.383	0.000	-2.090	0	0.445	0.261	0.000	0.000	3.368	
0.623	0.000	-1.871	0	0.445	0.261	0.000	0.000	1.909	
0.359	0.000	-1.972	0	0.445	0.261	0.000	0.000	2.641	
0.470	0.000	-1.815	0	0.446	0.262	0.000	0.000	1.447	
0.884	0.000	-1.920	0	0.446	0.262	0.000	0.000	2.283	
0.995	0.000	-1.912	0	0.446	0.262	0.000	0.000	2.220	
0.954	0.000	-1.570	0	0.446	0.262	0.000	0.000	-1.212	
0.826	0.000	-1.862	0	0.446	0.262	0.000	0.000	1.836	
0.690	0.000	-2.049	0	0.447	0.262	0.000	0.000	3.130	
0.724	0.000	-2.020	0	0.447	0.262	0.000	0.000	2.952	
0.579	0.000	-1.853	0	0.447	0.263	0.000	0.000	1.764	
0.765	0.000	-2.105	0	0.447	0.263	0.000	0.000	3.453	
0.974	0.000	-1.994	0	0.447	0.263	0.000	0.000	2.787	
0.774	0.000	-2.032	0	0.447	0.263	0.000	0.000	3.027	
0.397	0.000	-1.999	0	0.447	0.264	0.000	0.000	2.820	
0.580	0.000	-2.137	0	0.447	0.263	0.000	0.000	3.622	
0.507	0.000	-2.172	0	0.447	0.263	0.000	0.000	3.805	
0.963	0.000	-2.035	0	0.447	0.263	0.000	0.000	3.043	
0.959	0.000	-2.137	0	0.447	0.263	0.000	0.000	3.623	
0.766	0.000	-1.975	0	0.447	0.263	0.000	0.000	2.664	
0.804	0.000	-1.686	0	0.448	0.263	0.000	0.000	0.199	
0.899	0.000	-2.053	0	0.448	0.263	0.000	0.000	3.153	
0.854	0.000	-2.127	0	0.448	0.263	0.000	0.000	3.572	
0.814	0.000	-1.981	0	0.448	0.263	0.000	0.000	2.701	
0.865	0.000	-2.006	0	0.448	0.263	0.000	0.000	2.865	
0.871	0.000	-2.131	0	0.448	0.263	0.000	0.000	3.593	
0.513	0.000	-2.129	0	0.449	0.263	0.000	0.000	3.581	
0.362	0.000	-2.170	0	0.449	0.264	0.000	0.000	3.795	
0.066	0.000	-1.931	0	0.449	0.264	0.000	0.000	2.356	
0.285	0.000	-1.988	0	0.449	0.264	0.000	0.000	2.748	
0.637	0.000	-1.951	0	0.449	0.264	0.000	0.000	2.502	
0.718	0.000	-2.009	0	0.449	0.264	0.000	0.000	2.885	
0.882	0.000	-2.020	0	0.449	0.264	0.000	0.000	2.954	
0.907	0.000	-1.827	0	0.449	0.264	0.000	0.000	1.549	
0.323	0.000	-1.818	0	0.450	0.265	0.000	0.000	1.475	
0.210	0.000	-1.683	0	0.450	0.265	0.000	0.000	0.161	
0.518	0.000	-1.525	0	0.450	0.265	0.000	0.000	-1.860	
0.439	0.000	-1.873	0	0.450	0.265	0.000	0.000	1.927	
0.053	0.000	-2.136	1	0.450	0.265	0.696	-2.846	-1.292	
0.026	0.000	-2.170	0	0.451	0.265	0.000	0.000	3.795	
0.030	0.000	-2.230	0	0.451	0.265	0.000	0.000	4.090	
0.628	0.000	-2.051	0	0.451	0.265	0.000	0.000	3.144	
0.570	0.000	-1.950	0	0.451	0.265	0.000	0.000	2.495	
0.734	0.000	-2.017	0	0.451	0.265	0.000	0.000	2.936	
0.989	0.000	-2.015	0	0.451	0.266	0.000	0.000	2.923	
0.890	0.000	-1.984	0	0.452	0.266	0.000	0.000	2.721	
0.004	0.000	-2.028	0	0.452	0.266	0.000	0.000	3.003	
0.148	0.000	-2.218	0	0.452	0.266	0.000	0.000	4.032	
0.249	0.000	-2.119	0	0.452	0.266	0.000	0.000	3.531	
0.273	0.000	-2.197	0	0.452	0.266	0.000	0.000	3.932	
0.057	0.000	-2.187	0	0.452	0.266	0.000	0.000	3.882	
0.181	0.000	-2.019	0	0.452	0.266	0.000	0.000	2.950	
0.645	0.000	-2.130	0	0.452	0.266	0.000	0.000	3.587	
0.704	0.000	-2.158	0	0.453	0.266	0.000	0.000	3.734	
0.738	0.000	-2.234	0	0.453	0.267	0.000	0.000	4.109	
0.497	0.000	-2.080	0	0.453	0.266	0.000	0.000	3.312	
0.256	0.000	-2.048	0	0.453	0.267	0.000	0.000	3.123	
0.292	0.000	-2.193	0	0.453	0.267	0.000	0.000	3.912	
0.149	0.000	-2.081	0	0.453	0.267	0.000	0.000	3.318	
0.030	0.000	-1.847	0	0.453	0.267	0.000	0.000	1.717	
0.012	0.000	-2.059	0	0.453	0.267	0.000	0.000	3.188	
0.090	0.000	-2.112	0	0.453	0.267	0.000	0.000	3.488	
0.133	0.000	-2.044	0	0.453	0.267	0.000	0.000	3.101	
0.163	0.000	-1.967	1	0.453	0.267	0.662	-3.428	-1.908	
0.823	0.000	-1.937	0	0.454	0.268	0.000	0.000	2.403	
0.997	0.000	-2.165	0	0.454	0.268	0.000	0.000	3.768	
0.885	0.000	-2.222	0	0.454	0.268	0.000	0.000	4.049	
0.960	0.000	-2.236	0	0.454	0.268	0.000	0.000	4.118	
0.531	0.000	-2.110	0	0.454	0.268	0.000	0.000	3.480	
0.266	0.000	-2.183	0	0.454	0.268	0.000	0.000	3.861	
0.009	0.000	-2.146	1	0.454	0.268	0.144	-2.173	-1.262	
0.324	0.000	-1.990	1	0.454	0.268	1.328	-4.343	-1.811	
0.407	0.000	-2.113	1	0.454	0.268	2.550	-3.227	-1.361	
0.592	0.000	-2.040	0	0.454	0.268	0.000	0.000	3.078	
0.955	0.000	-2.135	0	0.455	0.268	0.000	0.000	3.615	
0.677	0.000	-2.192	0	0.455	0.268	0.000	0.000	3.908	
0.466	0.000	-2.103	0	0.455	0.268	0.000	0.000	3.441	
0.052	0.000	-2.230	0	0.455	0.268	0.000	0.000	4.091	
0.050	0.000	-2.183	0	0.455	0.268	0.000	0.000	3.862	
0.897	0.000	-1.963	0	0.455	0.268	0.000	0.000	2.579	
0.641	0.000	-2.177	0	0.455	0.268	0.000	0.000	3.833	
0.897	0.000	-2.155	0	0.455	0.268	0.000	0.000	3.721	
0.807	0.000	-2.179	0	0.455	0.268	0.000	0.000	3.844	
0.891	0.000	-1.821	0	0.455	0.268	0.000	0.000	1.501	
0.556	0.000	-1.812	0	0.455	0.268	0.000	0.000	1.424	
0.534	0.000	-1.971	0	0.455	0.268	0.000	0.000	2.634	
0.816	0.000	-1.948	0	0.455	0.268	0.000	0.000	2.477	
0.652	0.000	-1.859	0	0.455	0.268	0.000	0.000	1.811	
0.735	0.000	-1.803	0	0.455	0.268	0.000	0.000	1.340	
0.808	0.000	-1.793	0	0.456	0.268	0.000	0.000	1.254	
0.834	0.000	-2.035	0	0.456	0.268	0.000	0.000	3.048	
0.899	0.000	-2.233	0	0.456	0.268	0.000	0.000	4.106	
0.994	0.000	-2.230	0	0.456	0.268	0.000	0.000	4.089	
0.957	0.000	-2.215	0	0.456	0.268	0.000	0.000	4.020	
0.419	0.000	-2.153	0	0.456	0.268	0.000	0.000	3.711	
0.899	0.000	-2.133	0	0.456	0.268	0.000	0.000	3.601	
0.991	0.000	-2.006	0	0.456	0.268	0.000	0.000	2.865	
0.802	0.000	-1.943	0	0.456	0.268	0.000	0.000	2.442	
0.614	0.000	-2.077	0	0.456	0.268	0.000	0.000	3.294	
0.657	0.000	-2.109	0	0.457	0.268	0.000	0.000	3.475	
0.974	0.000	-2.118	0	0.457	0.268	0.000	0.000	3.521	
0.591	0.000	-2.034	0	0.457	0.268	0.000	0.000	3.042	
0.646	0.000	-1.992	0	0.457	0.268	0.000	0.000	2.777	
0.431	0.000	-2.076	0	0.457	0.268	0.000	0.000	3.287	
0.389	0.000	-2.218	0	0.457	0.268	0.000	0.000	4.032	
0.630	0.000	-2.169	0	0.457	0.268	0.000	0.000	3.792	
0.818	0.000	-2.182	0	0.457	0.268	0.000	0.000	3.856	
0.289	0.000	-2.239	0	0.457	0.268	0.000	0.000	4.130	
0.098	0.000	-2.189	0	0.457	0.269	0.000	0.000	3.892	
0.473	0.000	-2.200	0	0.458	0.269	0.000	0.000	3.947	
0.017	0.000	-2.125	0	0.458	0.269	0.000	0.000	3.562	
0.341	0.000	-2.141	0	0.458	0.269	0.000	0.000	3.648	
0.805	0.000	-2.218	0	0.458	0.269	0.000	0.000	4.033	
0.573	0.000	-2.188	0	0.458	0.269	0.000	0.000	3.886	
0.317	0.000	-2.225	0	0.459	0.269	0.000	0.000	4.067	
0.618	0.000	-2.120	0	0.458	0.269	0.000	0.000	3.534	
0.015	0.000	-2.196	0	0.459	0.269	0.000	0.000	3.924	
0.399	0.000	-2.149	0	0.459	0.269	0.000	0.000	3.688	
0.595	0.000	-2.246	0	0.459	0.270	0.000	0.000	4.165	
0.975	0.000	-1.998	0	0.459	0.270	0.000	0.000	2.815	
0.967	0.000	-2.168	0	0.459	0.270	0.000	0.000	3.784	
0.652	0.000	-2.095	0	0.459	0.270	0.000	0.000	3.398	
0.852	0.000	-2.171	0	0.459	0.270	0.000	0.000	3.801	
0.962	0.000	-2.247	0	0.459	0.270	0.000	0.000	4.167	
0.997	0.000	-2.035	0	0.460	0.270	0.000	0.000	3.045	
0.550	0.000	-2.039	0	0.460	0.270	0.000	0.000	3.072	
0.451	0.000	-1.943	0	0.460	0.270	0.000	0.000	2.446	
0.154	0.000	-1.892	0	0.459	0.270	0.000	0.000	2.076	
0.509	0.000	-1.782	0	0.459	0.270	0.000	0.000	1.152	
0.580	0.000	-2.031	0	0.460	0.270	0.000	0.000	3.020	
0.214	0.000	-2.218	0	0.460	0.270	0.000	0.000	4.034	
0.002	0.000	-2.098	2	0.460	0.270	0.053	-2.660	-6.233	
0.297	0.000	-2.169	0	0.460	0.270	0.000	0.000	3.788	
0.418	0.000	-2.165	0	0.460	0.270	0.000	0.000	3.769	
0.739	0.000	-2.177	0	0.460	0.270	0.000	0.000	3.831	
0.395	0.000	-2.239	0	0.460	0.270	0.000	0.000	4.131	
0.960	0.000	-2.178	0	0.460	0.270	0.000	0.000	3.836	
0.705	0.000	-2.120	0	0.460	0.270	0.000	0.000	3.536	
0.144	0.000	-2.222	0	0.460	0.270	0.000	0.000	4.053	
0.158	0.000	-2.071	0	0.460	0.270	0.000	0.000	3.257	
0.128	0.000	-2.000	0	0.460	0.270	0.000	0.000	2.826	
0.357	0.000	-1.931	0	0.460	0.270	0.000	0.000	2.361	
0.109	0.000	-1.939	0	0.460	0.270	0.000	0.000	2.417	
0.655	0.000	-2.165	0	0.460	0.270	0.000	0.000	3.771	
0.504	0.000	-2.210	0	0.460	0.270	0.000	0.000	3.996	
0.498	0.000	-2.026	0	0.461	0.270	0.000	0.000	2.993	
0.711	0.000	-2.075	0	0.461	0.270	0.000	0.000	3.285	
