h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.010	0.002	-1.734	3	0.441	0.254	0.087	4.506	-10.201	
0.130	0.001	-1.805	3	0.441	0.253	0.322	3.335	-10.191	
0.009	0.002	-1.869	3	0.439	0.251	0.082	4.639	-10.227	
0.110	0.002	-1.883	2	0.438	0.250	0.360	2.584	-5.917	
0.084	0.002	-1.830	3	0.436	0.248	0.260	5.532	-10.201	
0.039	0.004	-1.762	3	0.435	0.247	0.173	6.608	-10.191	
0.033	0.003	-1.733	3	0.434	0.247	0.159	7.030	-10.202	
0.068	0.003	-1.738	3	0.433	0.245	0.233	6.901	-10.199	
0.005	0.002	-1.667	3	0.431	0.244	0.061	6.288	-10.267	
0.005	0.000	-1.722	0	0.430	0.243	0.000	0.000	1.626	
0.218	0.000	-1.818	1	0.428	0.242	0.990	-0.231	-1.854	
0.011	0.001	-1.923	1	0.429	0.242	0.169	1.492	-1.452	
0.475	0.000	-1.683	0	0.429	0.242	0.000	0.000	1.319	
0.966	0.000	-1.734	0	0.429	0.242	0.000	0.000	1.722	
0.837	0.000	-1.636	0	0.429	0.242	0.000	0.000	0.915	
0.842	0.001	-1.782	1	0.430	0.242	4.295	-1.745	-2.015	
0.771	0.000	-2.064	0	0.431	0.242	0.000	0.000	3.694	
0.485	0.000	-1.902	1	0.431	0.242	2.427	-1.635	-1.528	
0.170	0.000	-2.039	0	0.432	0.242	0.000	0.000	3.576	
0.036	0.000	-1.990	0	0.433	0.243	0.000	0.000	3.329	
0.586	0.000	-2.008	0	0.433	0.243	0.000	0.000	3.418	
0.369	0.000	-2.035	0	0.433	0.243	0.000	0.000	3.557	
0.516	0.000	-1.958	0	0.434	0.244	0.000	0.000	3.159	
0.011	0.000	-1.832	1	0.435	0.246	0.152	-0.612	-1.793	
0.066	0.000	-1.889	0	0.436	0.246	0.000	0.000	2.766	
0.065	0.000	-1.895	0	0.435	0.246	0.000	0.000	2.797	
0.200	0.000	-1.931	0	0.436	0.246	0.000	0.000	3.006	
0.086	0.003	-1.725	4	0.436	0.247	0.226	6.119	-14.160	
0.044	0.003	-1.755	3	0.435	0.246	0.186	7.701	-10.193	
0.108	0.000	-1.658	0	0.434	0.245	0.000	0.000	1.108	
0.297	0.000	-1.943	0	0.435	0.246	0.000	0.000	3.075	
0.409	0.000	-2.047	0	0.435	0.246	0.000	0.000	3.615	
0.560	0.003	-1.962	2	0.434	0.245	1.160	1.356	-5.834	
0.879	0.000	-1.872	0	0.434	0.245	0.000	0.000	2.659	
0.699	0.000	-1.830	0	0.435	0.246	0.000	0.000	2.393	
0.709	0.000	-1.899	0	0.435	0.246	0.000	0.000	2.822	
0.491	0.000	-1.864	0	0.436	0.247	0.000	0.000	2.612	
0.481	0.000	-1.832	0	0.436	0.247	0.000	0.000	2.407	
0.863	0.000	-1.875	0	0.437	0.248	0.000	0.000	2.682	
0.537	0.000	-2.033	0	0.437	0.248	0.000	0.000	3.545	
0.194	0.000	-1.959	0	0.437	0.249	0.000	0.000	3.160	
0.090	0.000	-2.004	1	0.437	0.250	0.513	0.408	-1.205	
0.020	0.001	-1.974	1	0.437	0.249	0.243	2.604	-1.293	
0.357	0.000	-2.071	0	0.437	0.250	0.000	0.000	3.729	
0.067	0.000	-1.968	0	0.437	0.250	0.000	0.000	3.213	
0.378	0.000	-1.910	0	0.438	0.250	0.000	0.000	2.889	
0.040	0.001	-1.786	3	0.438	0.250	0.179	2.680	-10.189	
0.007	0.002	-1.870	2	0.437	0.249	0.085	5.808	-5.936	
0.059	0.004	-1.861	3	0.436	0.248	0.211	6.453	-10.220	
0.010	0.003	-1.850	2	0.435	0.247	0.105	5.420	-5.966	
0.022	0.002	-1.856	2	0.433	0.246	0.155	5.502	-5.957	
0.017	0.005	-1.840	3	0.432	0.245	0.115	8.176	-10.206	
0.023	0.003	-1.807	3	0.430	0.243	0.127	7.391	-10.192	
0.039	0.002	-1.855	3	0.429	0.243	0.173	7.457	-10.216	
0.071	0.000	-1.985	1	0.429	0.242	0.448	1.984	-1.258	
0.160	0.000	-2.057	0	0.428	0.242	0.000	0.000	3.660	
0.529	0.000	-1.996	0	0.428	0.242	0.000	0.000	3.360	
0.555	0.000	-2.081	0	0.429	0.242	0.000	0.000	3.775	
0.807	0.000	-1.965	0	0.429	0.243	0.000	0.000	3.197	
0.592	0.001	-2.085	1	0.430	0.242	2.034	0.501	-0.998	
0.750	0.000	-1.952	0	0.430	0.243	0.000	0.000	3.124	
0.740	0.000	-1.996	0	0.431	0.243	0.000	0.000	3.357	
0.149	0.000	-2.002	0	0.431	0.243	0.000	0.000	3.392	
0.640	0.000	-1.974	0	0.431	0.244	0.000	0.000	3.241	
0.922	0.000	-2.083	0	0.432	0.244	0.000	0.000	3.784	
0.188	0.000	-1.961	1	0.432	0.244	0.722	-2.818	-1.331	
0.208	0.000	-2.003	0	0.433	0.244	0.000	0.000	3.396	
0.400	0.000	-1.784	0	0.433	0.245	0.000	0.000	2.084	
0.474	0.000	-1.689	0	0.434	0.245	0.000	0.000	1.366	
0.011	0.001	-1.393	2	0.434	0.246	0.120	0.206	-8.166	
0.002	0.001	-1.300	3	0.434	0.246	0.033	5.127	-12.103	
0.066	0.002	-1.217	4	0.433	0.245	0.195	6.520	-15.798	
0.142	0.003	-1.327	4	0.433	0.244	0.299	0.970	-14.858	
0.091	0.001	-1.330	4	0.432	0.243	0.237	2.926	-14.840	
0.006	0.001	-1.478	4	0.432	0.243	0.060	6.228	-14.201	
0.010	0.001	-1.426	4	0.431	0.242	0.077	6.569	-14.359	
0.121	0.004	-1.400	4	0.431	0.241	0.277	3.747	-14.465	
0.021	0.002	-1.358	4	0.430	0.240	0.111	4.504	-14.672	
0.066	0.001	-1.477	3	0.430	0.239	0.222	3.964	-10.836	
0.257	0.002	-1.462	3	0.429	0.239	0.496	1.919	-10.912	
0.009	0.002	-1.594	4	0.428	0.238	0.071	6.222	-14.055	
0.031	0.002	-1.577	3	0.428	0.237	0.155	6.859	-10.458	
0.009	0.001	-1.598	2	0.428	0.237	0.100	5.588	-6.747	
0.016	0.001	-1.589	4	0.427	0.236	0.094	7.740	-14.056	
0.052	0.002	-1.551	4	0.426	0.235	0.173	4.461	-14.080	
0.025	0.005	-1.469	4	0.426	0.235	0.121	7.778	-14.225	
0.102	0.003	-1.302	3	0.425	0.234	0.291	5.419	-12.090	
0.008	0.001	-1.256	4	0.425	0.233	0.068	6.005	-15.412	
0.003	0.001	-1.276	2	0.424	0.233	0.054	6.621	-9.464	
0.105	0.002	-1.283	3	0.423	0.232	0.295	4.907	-12.276	
0.111	0.001	-1.276	1	0.423	0.232	0.555	0.692	-6.590	
0.130	0.001	-1.457	2	0.423	0.231	0.446	0.804	-7.620	
0.035	0.002	-1.377	4	0.423	0.231	0.147	5.394	-14.573	
0.083	0.001	-1.478	3	0.422	0.230	0.259	6.527	-10.833	
0.004	0.002	-1.456	3	0.422	0.230	0.056	7.802	-10.943	
0.010	0.002	-1.470	4	0.421	0.229	0.074	7.484	-14.222	
0.030	0.001	-1.457	4	0.420	0.229	0.131	7.685	-14.259	
0.054	0.003	-1.587	4	0.419	0.228	0.181	4.261	-14.057	
0.046	0.002	-1.550	4	0.419	0.227	0.167	7.427	-14.080	
0.033	0.001	-1.578	3	0.418	0.227	0.155	1.795	-10.453	
0.001	0.000	-1.542	2	0.417	0.226	0.037	2.180	-7.043	
0.437	0.003	-1.616	1	0.417	0.226	1.437	-0.364	-2.969	
0.223	0.001	-1.913	2	0.417	0.226	0.634	-2.422	-5.880	
0.507	0.000	-2.052	0	0.418	0.227	0.000	0.000	3.639	
0.188	0.000	-2.080	0	0.418	0.227	0.000	0.000	3.769	
0.133	0.000	-2.055	0	0.418	0.227	0.000	0.000	3.652	
0.617	0.002	-1.984	1	0.419	0.227	2.143	0.449	-1.263	
0.934	0.000	-1.890	0	0.420	0.228	0.000	0.000	2.771	
0.835	0.000	-1.876	0	0.420	0.228	0.000	0.000	2.686	
0.662	0.000	-1.996	0	0.420	0.228	0.000	0.000	3.356	
0.203	0.000	-2.067	0	0.421	0.228	0.000	0.000	3.709	
0.020	0.001	-1.880	3	0.420	0.229	0.122	-2.526	-10.237	
0.219	0.000	-1.994	0	0.421	0.229	0.000	0.000	3.350	
0.375	0.000	-1.847	0	0.421	0.230	0.000	0.000	2.506	
0.438	0.000	-1.771	0	0.422	0.230	0.000	0.000	1.993	
0.639	0.000	-1.830	0	0.422	0.230	0.000	0.000	2.393	
0.447	0.000	-1.568	0	0.422	0.230	0.000	0.000	0.262	
0.010	0.002	-1.733	4	0.422	0.230	0.076	6.112	-14.174	
0.135	0.001	-1.672	3	0.422	0.230	0.344	3.033	-10.260	
0.285	0.002	-1.698	2	0.421	0.229	0.649	2.511	-6.340	
0.279	0.002	-1.806	2	0.420	0.228	0.640	3.113	-6.049	
0.020	0.001	-1.805	3	0.419	0.228	0.123	6.529	-10.191	
0.135	0.001	-1.775	3	0.419	0.227	0.343	3.080	-10.189	
0.039	0.002	-1.668	4	0.418	0.226	0.154	7.381	-14.084	
0.012	0.001	-1.823	4	0.417	0.226	0.081	6.988	-14.379	
0.018	0.002	-1.821	3	0.416	0.225	0.113	7.416	-10.197	
0.006	0.002	-1.926	3	0.416	0.225	0.069	-0.786	-10.289	
0.050	0.000	-1.856	0	0.416	0.225	0.000	0.000	2.565	
0.306	0.000	-1.648	0	0.416	0.226	0.000	0.000	1.023	
0.086	0.001	-1.919	1	0.417	0.226	0.575	-0.193	-1.466	
0.023	0.000	-1.843	0	0.417	0.227	0.000	0.000	2.480	
0.151	0.000	-1.947	0	0.418	0.228	0.000	0.000	3.099	
0.087	0.000	-1.883	0	0.418	0.228	0.000	0.000	2.729	
0.135	0.000	-1.892	0	0.418	0.228	0.000	0.000	2.785	
0.358	0.000	-2.000	0	0.419	0.229	0.000	0.000	3.377	
0.432	0.002	-2.062	1	0.419	0.229	1.474	0.823	-1.052	
0.137	0.002	-1.889	2	0.419	0.229	0.409	3.292	-5.910	
0.321	0.001	-1.819	2	0.419	0.229	0.916	-2.607	-6.023	
0.722	0.000	-1.858	0	0.420	0.230	0.000	0.000	2.576	
0.804	0.000	-2.022	0	0.420	0.230	0.000	0.000	3.489	
0.783	0.000	-1.924	0	0.420	0.231	0.000	0.000	2.968	
0.689	0.000	-1.953	0	0.421	0.231	0.000	0.000	3.131	
0.629	0.000	-1.844	0	0.421	0.231	0.000	0.000	2.489	
0.464	0.000	-1.550	0	0.421	0.232	0.000	0.000	0.078	
0.266	0.001	-1.569	2	0.421	0.232	0.674	-3.221	-6.897	
0.416	0.000	-1.788	0	0.421	0.232	0.000	0.000	2.116	
0.905	0.000	-1.846	0	0.422	0.233	0.000	0.000	2.499	
0.778	0.000	-1.843	0	0.422	0.233	0.000	0.000	2.480	
0.895	0.000	-1.647	0	0.422	0.233	0.000	0.000	1.011	
0.673	0.000	-1.690	0	0.422	0.234	0.000	0.000	1.374	
0.737	0.001	-1.844	1	0.423	0.233	2.728	-1.260	-1.747	
0.711	0.000	-1.754	0	0.423	0.233	0.000	0.000	1.866	
0.593	0.001	-1.793	2	0.422	0.233	1.241	1.903	-6.076	
0.551	0.001	-2.002	1	0.421	0.233	1.807	-0.848	-1.210	
0.372	0.000	-2.014	0	0.421	0.232	0.000	0.000	3.448	
0.756	0.000	-2.013	0	0.422	0.233	0.000	0.000	3.448	
0.339	0.000	-2.026	1	0.422	0.233	1.021	-2.572	-1.144	
0.769	0.000	-2.005	0	0.423	0.233	0.000	0.000	3.407	
0.730	0.000	-2.072	0	0.423	0.233	0.000	0.000	3.735	
0.994	0.000	-1.855	1	0.423	0.234	21.263	-1.846	-1.703	
0.706	0.000	-1.867	0	0.423	0.234	0.000	0.000	2.633	
0.344	0.000	-1.994	0	0.424	0.234	0.000	0.000	3.349	
0.010	0.001	-1.982	3	0.424	0.234	0.095	0.081	-10.374	
0.032	0.000	-2.063	1	0.424	0.235	0.268	-1.784	-1.050	
0.006	0.001	-2.071	4	0.424	0.235	0.058	1.873	-15.311	
0.058	0.002	-1.916	2	0.424	0.235	0.256	4.898	-5.877	
0.291	0.003	-1.867	3	0.423	0.234	0.551	5.238	-10.225	
0.376	0.005	-1.897	3	0.422	0.233	0.668	3.501	-10.254	
0.404	0.000	-1.960	0	0.422	0.233	0.000	0.000	3.166	
0.699	0.000	-1.992	0	0.422	0.233	0.000	0.000	3.336	
0.526	0.000	-2.039	0	0.422	0.234	0.000	0.000	3.576	
0.260	0.000	-2.002	1	0.423	0.234	0.932	-1.987	-1.212	
0.064	0.000	-1.966	0	0.423	0.234	0.000	0.000	3.199	
0.404	0.000	-1.930	0	0.423	0.235	0.000	0.000	3.000	
0.045	0.001	-2.024	1	0.423	0.235	0.357	1.308	-1.151	
0.058	0.000	-1.988	1	0.423	0.235	0.467	0.012	-1.251	
0.366	0.000	-1.907	0	0.423	0.236	0.000	0.000	2.872	
0.868	0.002	-1.944	2	0.424	0.236	2.641	-0.515	-5.849	
0.722	0.000	-2.061	0	0.424	0.236	0.000	0.000	3.682	
0.786	0.000	-2.052	0	0.424	0.236	0.000	0.000	3.639	
0.723	0.000	-1.684	0	0.424	0.236	0.000	0.000	1.323	
0.572	0.001	-1.699	1	0.424	0.236	1.891	-0.913	-2.444	
0.416	0.000	-1.791	0	0.424	0.236	0.000	0.000	2.134	
0.654	0.000	-1.687	0	0.425	0.237	0.000	0.000	1.348	
0.947	0.000	-1.601	1	0.425	0.237	6.854	-0.738	-3.072	
0.566	0.000	-1.575	0	0.425	0.238	0.000	0.000	0.340	
0.877	0.000	-1.636	0	0.426	0.238	0.000	0.000	0.914	
0.502	0.000	-1.659	0	0.426	0.238	0.000	0.000	1.112	
0.548	0.000	-1.887	0	0.426	0.238	0.000	0.000	2.751	
0.421	0.001	-1.888	1	0.426	0.239	1.390	-0.331	-1.577	
0.144	0.000	-1.828	0	0.427	0.239	0.000	0.000	2.383	
0.193	0.000	-1.824	0	0.426	0.239	0.000	0.000	2.359	
0.174	0.000	-1.871	0	0.427	0.240	0.000	0.000	2.652	
0.399	0.000	-1.907	0	0.428	0.241	0.000	0.000	2.870	
0.785	0.000	-1.917	0	0.428	0.241	0.000	0.000	2.928	
0.037	0.002	-1.953	3	0.428	0.241	0.167	4.588	-10.327	
0.005	0.003	-1.941	4	0.427	0.241	0.055	3.836	-14.766	
0.080	0.001	-1.958	2	0.426	0.240	0.303	4.687	-5.837	
0.019	0.001	-1.957	3	0.426	0.239	0.118	3.106	-10.334	
0.007	0.002	-1.851	2	0.426	0.240	0.112	1.431	-5.964	
0.046	0.002	-1.572	3	0.425	0.239	0.188	4.328	-10.471	
0.076	0.001	-1.616	4	0.425	0.239	0.212	2.598	-14.055	
0.006	0.000	-1.561	1	0.424	0.238	0.119	-0.991	-3.368	
0.075	0.001	-1.436	1	0.424	0.238	0.481	1.937	-4.519	
0.137	0.001	-1.450	2	0.424	0.238	0.425	-0.681	-7.672	
0.029	0.002	-1.340	2	0.423	0.237	0.196	4.138	-8.699	
0.088	0.001	-1.298	2	0.423	0.237	0.334	-1.918	-9.192	
0.003	0.001	-1.234	3	0.423	0.237	0.055	1.515	-12.838	
0.072	0.001	-1.205	2	0.422	0.237	0.316	3.712	-10.508	
0.004	0.000	-1.239	4	0.422	0.236	0.049	4.879	-15.564	
0.030	0.003	-1.274	4	0.421	0.235	0.135	5.955	-15.256	
0.144	0.004	-1.243	4	0.421	0.234	0.306	4.169	-15.526	
0.259	0.002	-1.299	4	0.420	0.234	0.446	3.947	-15.054	
0.019	0.001	-1.383	3	0.420	0.234	0.124	4.528	-11.401	
0.204	0.002	-1.437	4	0.420	0.233	0.363	3.218	-14.321	
0.090	0.001	-1.476	3	0.419	0.233	0.271	6.246	-10.844	
0.017	0.002	-1.465	4	0.419	0.232	0.098	6.936	-14.236	
0.047	0.002	-1.538	3	0.419	0.232	0.191	6.458	-10.582	
0.116	0.002	-1.562	3	0.418	0.231	0.318	2.358	-10.501	
0.033	0.002	-1.540	3	0.418	0.231	0.155	8.271	-10.573	
0.055	0.002	-1.638	4	0.417	0.231	0.177	6.010	-14.063	
0.065	0.002	-1.648	4	0.417	0.230	0.194	5.057	-14.068	
0.070	0.002	-1.695	3	0.417	0.230	0.230	4.595	-10.232	
0.037	0.001	-1.707	3	0.416	0.230	0.165	7.387	-10.221	
0.113	0.002	-1.689	3	0.416	0.229	0.299	5.864	-10.239	
0.081	0.001	-1.708	3	0.415	0.229	0.249	5.992	-10.220	
0.009	0.001	-1.730	3	0.415	0.228	0.078	8.045	-10.204	
0.013	0.001	-1.808	3	0.415	0.228	0.097	4.710	-10.192	
0.016	0.002	-1.707	3	0.414	0.227	0.109	8.789	-10.221	
0.018	0.002	-1.724	3	0.413	0.227	0.116	8.728	-10.207	
0.015	0.002	-1.841	4	0.412	0.226	0.096	5.243	-14.431	
0.011	0.003	-1.846	4	0.412	0.226	0.078	8.953	-14.445	
0.266	0.000	-1.830	0	0.412	0.226	0.000	0.000	2.394	
0.331	0.002	-1.732	1	0.412	0.226	1.140	1.054	-2.264	
0.293	0.001	-1.856	1	0.411	0.226	1.086	1.128	-1.698	
0.012	0.000	-1.899	1	0.411	0.226	0.178	1.422	-1.536	
0.335	0.000	-1.968	0	0.411	0.226	0.000	0.000	3.209	
0.094	0.001	-1.810	3	0.411	0.226	0.269	5.114	-10.193	
0.037	0.001	-1.774	2	0.410	0.226	0.203	4.828	-6.122	
0.004	0.003	-1.856	4	0.410	0.226	0.047	6.029	-14.475	
0.118	0.001	-1.769	2	0.409	0.225	0.377	3.337	-6.133	
0.030	0.000	-1.882	0	0.410	0.225	0.000	0.000	2.722	
0.639	0.000	-1.857	0	0.410	0.225	0.000	0.000	2.565	
0.577	0.000	-1.873	0	0.410	0.226	0.000	0.000	2.666	
0.937	0.000	-1.755	0	0.410	0.226	0.000	0.000	1.875	
0.677	0.000	-2.007	0	0.410	0.226	0.000	0.000	3.414	
0.241	0.000	-2.078	0	0.410	0.226	0.000	0.000	3.761	
0.440	0.000	-2.014	0	0.411	0.226	0.000	0.000	3.448	
0.963	0.000	-1.991	0	0.411	0.227	0.000	0.000	3.332	
0.914	0.000	-1.570	0	0.411	0.227	0.000	0.000	0.284	
0.011	0.002	-1.366	2	0.411	0.227	0.131	0.231	-8.430	
0.130	0.003	-1.418	3	0.411	0.227	0.334	5.277	-11.166	
0.143	0.000	-1.442	0	0.411	0.227	0.000	0.000	-1.167	
0.498	0.000	-1.535	0	0.411	0.227	0.000	0.000	-0.077	
0.371	0.000	-1.634	0	0.411	0.228	0.000	0.000	0.893	
0.034	0.003	-1.737	2	0.411	0.227	0.212	4.482	-6.219	
0.081	0.001	-1.767	2	0.410	0.227	0.337	3.089	-6.138	
0.070	0.002	-1.730	4	0.410	0.226	0.209	5.841	-14.169	
0.039	0.003	-1.632	4	0.410	0.226	0.154	7.202	-14.060	
0.452	0.001	-1.689	1	0.410	0.226	1.623	-0.391	-2.504	
0.131	0.000	-1.671	1	0.410	0.226	0.614	-1.882	-2.611	
0.556	0.001	-1.569	2	0.409	0.226	1.263	0.777	-6.897	
0.729	0.000	-1.676	0	0.409	0.226	0.000	0.000	1.260	
0.824	0.001	-1.626	2	0.409	0.225	2.444	-4.692	-6.618	
0.753	0.000	-1.802	0	0.409	0.225	0.000	0.000	2.206	
0.522	0.000	-1.806	0	0.409	0.226	0.000	0.000	2.236	
0.665	0.003	-1.588	3	0.409	0.225	1.184	1.954	-10.425	
0.977	0.000	-1.693	0	0.409	0.226	0.000	0.000	1.395	
0.853	0.000	-1.496	0	0.410	0.226	0.000	0.000	-0.517	
0.292	0.000	-1.632	0	0.410	0.227	0.000	0.000	0.876	
0.657	0.000	-1.973	0	0.410	0.227	0.000	0.000	3.236	
0.315	0.000	-1.993	0	0.410	0.227	0.000	0.000	3.343	
0.228	0.000	-1.976	0	0.410	0.227	0.000	0.000	3.255	
0.044	0.000	-2.060	0	0.411	0.227	0.000	0.000	3.677	
0.289	0.000	-2.021	0	0.411	0.228	0.000	0.000	3.486	
0.134	0.000	-2.048	0	0.411	0.228	0.000	0.000	3.619	
0.074	0.000	-1.962	0	0.411	0.229	0.000	0.000	3.177	
0.212	0.001	-1.958	1	0.412	0.229	0.967	-0.342	-1.339	
0.261	0.000	-2.039	0	0.412	0.229	0.000	0.000	3.575	
0.526	0.000	-2.032	0	0.412	0.229	0.000	0.000	3.540	
0.339	0.000	-2.064	0	0.413	0.229	0.000	0.000	3.696	
0.219	0.000	-2.015	0	0.413	0.230	0.000	0.000	3.458	
0.406	0.000	-2.004	0	0.413	0.230	0.000	0.000	3.399	
0.328	0.001	-1.997	1	0.413	0.230	1.250	-0.130	-1.226	
0.137	0.000	-2.061	0	0.413	0.230	0.000	0.000	3.680	
0.107	0.000	-2.068	1	0.413	0.230	0.494	-1.776	-1.039	
0.025	0.000	-1.948	1	0.413	0.231	0.242	-2.150	-1.370	
0.028	0.000	-2.052	1	0.413	0.231	0.278	2.452	-1.078	
0.326	0.000	-2.069	0	0.413	0.231	0.000	0.000	3.719	
0.437	0.000	-1.843	0	0.413	0.231	0.000	0.000	2.481	
0.328	0.000	-1.801	0	0.413	0.231	0.000	0.000	2.199	
0.189	0.000	-1.749	0	0.413	0.231	0.000	0.000	1.830	
0.302	0.001	-1.322	1	0.413	0.232	1.111	1.105	-5.908	
0.349	0.000	-1.401	0	0.413	0.231	0.000	0.000	-1.724	
0.013	0.001	-1.593	1	0.413	0.231	0.219	0.455	-3.129	
0.019	0.002	-1.697	4	0.413	0.231	0.102	6.898	-14.117	
0.008	0.001	-1.632	4	0.413	0.231	0.063	6.350	-14.059	
0.016	0.001	-1.607	3	0.412	0.231	0.109	4.633	-10.378	
0.051	0.001	-1.501	1	0.412	0.230	0.380	0.751	-3.883	
0.235	0.000	-1.610	1	0.412	0.231	0.791	-2.610	-3.005	
0.078	0.000	-1.917	1	0.412	0.231	0.475	0.452	-1.473	
0.144	0.000	-1.898	1	0.413	0.231	0.671	0.109	-1.540	
0.005	0.001	-1.939	2	0.413	0.231	0.073	3.989	-5.854	
0.151	0.000	-1.913	1	0.412	0.231	0.755	0.373	-1.489	
0.066	0.003	-1.830	3	0.412	0.231	0.223	7.551	-10.201	
0.073	0.002	-1.827	3	0.412	0.231	0.243	4.318	-10.199	
0.005	0.002	-1.799	4	0.411	0.230	0.055	5.387	-14.317	
0.002	0.000	-1.704	2	0.411	0.230	0.047	1.728	-6.320	
0.017	0.001	-1.659	3	0.411	0.230	0.120	1.031	-10.278	
0.012	0.001	-1.849	4	0.411	0.230	0.087	6.478	-14.456	
0.017	0.001	-1.881	4	0.410	0.230	0.100	6.238	-14.556	
0.018	0.002	-1.895	4	0.410	0.229	0.104	6.219	-14.603	
0.045	0.001	-1.936	4	0.409	0.229	0.160	3.605	-14.750	
0.015	0.002	-1.891	3	0.409	0.228	0.102	5.435	-10.248	
0.005	0.002	-1.887	3	0.408	0.228	0.062	7.479	-10.244	
0.024	0.003	-1.971	4	0.408	0.228	0.115	4.906	-14.884	
0.034	0.002	-1.715	1	0.408	0.228	0.302	2.369	-2.357	
0.091	0.001	-1.682	3	0.408	0.228	0.276	3.682	-10.246	
0.014	0.001	-1.697	2	0.407	0.228	0.121	5.138	-6.344	
0.003	0.001	-1.659	4	0.407	0.227	0.045	5.756	-14.077	
0.011	0.000	-1.619	1	0.407	0.227	0.157	0.440	-2.945	
0.010	0.000	-1.767	1	0.407	0.227	0.167	2.037	-2.085	
0.275	0.000	-2.065	0	0.407	0.227	0.000	0.000	3.701	
0.095	0.002	-2.079	2	0.407	0.227	0.334	3.753	-5.792	
0.068	0.000	-2.032	0	0.406	0.227	0.000	0.000	3.539	
0.010	0.002	-1.652	3	0.406	0.227	0.098	2.161	-10.290	
0.030	0.001	-1.531	3	0.406	0.227	0.171	-0.140	-10.609	
