h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.017	0.004	-1.805	3	0.229	0.046	0.179	39.068	-10.791	
0.029	0.006	-1.825	4	0.229	0.046	0.184	38.252	-14.958	
0.005	0.006	-1.820	2	0.229	0.046	0.095	32.860	-6.601	
0.010	0.006	-1.835	4	0.228	0.046	0.103	39.775	-14.973	
0.043	0.008	-1.811	3	0.228	0.046	0.281	41.630	-10.785	
0.029	0.009	-1.752	4	0.228	0.046	0.192	42.987	-14.889	
0.061	0.010	-1.678	4	0.228	0.046	0.241	39.059	-14.900	
0.054	0.007	-1.756	4	0.227	0.046	0.270	42.183	-14.890	
0.015	0.006	-1.863	4	0.226	0.046	0.139	42.095	-15.022	
0.023	0.009	-1.818	3	0.226	0.046	0.203	42.366	-10.778	
0.031	0.007	-1.827	3	0.225	0.045	0.239	41.965	-10.769	
0.268	0.008	-1.837	4	0.225	0.045	0.682	35.357	-14.977	
0.179	0.009	-1.802	4	0.225	0.045	0.469	36.544	-14.929	
0.012	0.008	-1.813	3	0.225	0.045	0.129	39.840	-10.783	
0.060	0.009	-1.856	4	0.224	0.045	0.259	36.365	-15.009	
0.033	0.008	-1.749	4	0.224	0.045	0.192	34.401	-14.887	
0.048	0.007	-1.810	3	0.225	0.045	0.262	37.172	-10.786	
0.014	0.007	-1.727	3	0.224	0.044	0.142	40.001	-10.925	
0.021	0.008	-1.782	4	0.225	0.045	0.147	35.914	-14.908	
0.012	0.008	-1.806	3	0.224	0.045	0.146	40.951	-10.791	
0.014	0.006	-1.772	4	0.225	0.045	0.113	38.436	-14.900	
0.100	0.008	-1.702	3	0.225	0.045	0.388	37.104	-10.989	
0.012	0.005	-1.794	3	0.224	0.045	0.127	39.439	-10.806	
0.005	0.007	-1.684	4	0.225	0.044	0.065	38.450	-14.896	
0.022	0.006	-1.754	4	0.224	0.044	0.136	39.993	-14.889	
0.180	0.005	-1.774	4	0.224	0.044	0.472	35.123	-14.902	
0.030	0.006	-1.743	3	0.224	0.044	0.218	35.145	-10.890	
0.051	0.006	-1.722	3	0.224	0.043	0.272	39.645	-10.937	
0.009	0.007	-1.744	4	0.224	0.043	0.100	41.888	-14.886	
0.051	0.008	-1.732	3	0.223	0.043	0.270	39.659	-10.915	
0.211	0.006	-1.811	4	0.223	0.043	0.617	38.435	-14.939	
0.021	0.010	-1.868	3	0.222	0.043	0.193	41.391	-10.745	
0.012	0.007	-1.836	3	0.221	0.042	0.127	41.181	-10.762	
0.010	0.008	-1.861	4	0.220	0.042	0.115	39.831	-15.019	
0.047	0.008	-1.813	4	0.220	0.042	0.249	42.256	-14.942	
0.055	0.006	-1.753	2	0.220	0.042	0.334	35.815	-6.851	
0.170	0.006	-1.816	2	0.220	0.042	0.625	34.637	-6.614	
0.006	0.008	-1.811	3	0.220	0.042	0.106	41.909	-10.785	
0.005	0.009	-1.859	4	0.220	0.042	0.079	40.811	-15.014	
0.017	0.008	-1.870	3	0.220	0.041	0.156	40.894	-10.744	
0.141	0.006	-1.913	2	0.220	0.041	0.565	36.096	-6.347	
0.007	0.004	-1.897	2	0.219	0.041	0.119	35.963	-6.383	
0.014	0.006	-1.988	2	0.219	0.041	0.162	37.421	-6.211	
0.025	0.007	-1.968	4	0.219	0.041	0.162	38.211	-15.283	
0.027	0.007	-2.167	2	0.219	0.042	0.232	36.570	-6.069	
0.037	0.007	-2.149	4	0.219	0.042	0.197	38.369	-15.954	
0.022	0.007	-2.100	4	0.219	0.042	0.153	35.309	-15.751	
0.311	0.006	-2.034	3	0.218	0.042	0.773	30.227	-10.826	
0.283	0.008	-2.003	2	0.218	0.042	0.856	30.999	-6.190	
0.132	0.005	-1.961	2	0.217	0.042	0.532	31.929	-6.254	
0.017	0.004	-1.864	3	0.218	0.042	0.135	27.984	-10.746	
0.012	0.007	-1.639	4	0.219	0.043	0.106	38.858	-14.945	
0.017	0.005	-1.804	3	0.219	0.043	0.171	41.634	-10.792	
0.024	0.009	-1.864	4	0.219	0.043	0.159	39.118	-15.024	
0.040	0.009	-1.829	4	0.218	0.043	0.227	38.561	-14.964	
0.009	0.010	-1.774	4	0.218	0.043	0.102	42.891	-14.902	
0.015	0.008	-1.752	3	0.218	0.043	0.163	41.710	-10.872	
0.132	0.006	-1.728	3	0.217	0.043	0.515	38.988	-10.922	
0.136	0.008	-1.739	3	0.217	0.042	0.524	38.940	-10.897	
0.060	0.004	-1.787	2	0.217	0.042	0.350	36.539	-6.716	
0.268	0.007	-1.630	2	0.217	0.042	0.843	35.319	-7.500	
0.341	0.007	-1.539	3	0.217	0.042	0.717	32.528	-11.691	
0.225	0.009	-1.365	4	0.217	0.042	0.555	37.289	-16.308	
0.009	0.005	-1.358	4	0.218	0.042	0.102	40.540	-16.377	
0.105	0.007	-1.386	4	0.218	0.042	0.386	39.621	-16.122	
0.015	0.009	-1.294	4	0.218	0.042	0.146	42.479	-17.080	
0.013	0.006	-1.350	4	0.218	0.042	0.111	41.912	-16.453	
0.157	0.009	-1.385	4	0.218	0.042	0.440	36.202	-16.135	
0.005	0.007	-1.443	4	0.218	0.043	0.075	41.101	-15.694	
0.014	0.006	-1.453	4	0.218	0.042	0.134	40.201	-15.634	
0.022	0.009	-1.418	4	0.218	0.042	0.151	40.113	-15.873	
0.068	0.007	-1.360	4	0.218	0.042	0.275	36.164	-16.361	
0.012	0.008	-1.488	4	0.218	0.042	0.101	38.586	-15.433	
0.050	0.008	-1.450	4	0.218	0.042	0.235	37.148	-15.655	
0.011	0.009	-1.428	3	0.218	0.042	0.119	39.020	-12.550	
0.063	0.006	-1.480	3	0.218	0.042	0.271	37.096	-12.103	
0.059	0.006	-1.495	4	0.219	0.042	0.258	39.251	-15.399	
0.007	0.006	-1.428	4	0.219	0.042	0.085	37.185	-15.797	
0.012	0.006	-1.578	4	0.219	0.042	0.111	40.437	-15.078	
0.043	0.007	-1.496	3	0.219	0.042	0.280	40.601	-11.980	
0.006	0.006	-1.532	3	0.218	0.041	0.090	35.807	-11.734	
0.040	0.006	-1.663	2	0.219	0.041	0.282	36.185	-7.300	
0.068	0.005	-1.612	3	0.219	0.041	0.305	35.940	-11.308	
0.087	0.008	-1.603	4	0.219	0.042	0.314	38.852	-15.014	
0.028	0.005	-1.461	4	0.219	0.042	0.184	37.720	-15.587	
0.031	0.006	-1.572	2	0.220	0.042	0.244	33.757	-7.910	
0.008	0.006	-1.436	4	0.220	0.042	0.088	35.711	-15.744	
0.085	0.006	-1.553	4	0.220	0.042	0.248	31.089	-15.156	
0.033	0.007	-1.476	4	0.220	0.042	0.207	41.649	-15.496	
0.020	0.009	-1.556	4	0.220	0.042	0.148	41.365	-15.147	
0.044	0.007	-1.564	4	0.220	0.042	0.241	37.311	-15.120	
0.025	0.008	-1.641	4	0.220	0.042	0.180	38.784	-14.942	
0.048	0.007	-1.540	4	0.221	0.042	0.246	41.916	-15.204	
0.016	0.009	-1.533	4	0.220	0.042	0.123	43.084	-15.230	
0.086	0.007	-1.645	3	0.220	0.042	0.408	40.667	-11.170	
0.061	0.009	-1.664	3	0.220	0.042	0.338	41.137	-11.105	
0.061	0.009	-1.583	3	0.220	0.042	0.338	41.167	-11.446	
0.023	0.007	-1.630	3	0.220	0.042	0.203	42.338	-11.230	
0.013	0.007	-1.596	3	0.220	0.042	0.154	42.734	-11.379	
0.015	0.010	-1.546	4	0.220	0.041	0.131	41.860	-15.181	
0.003	0.007	-1.579	4	0.220	0.041	0.063	41.645	-15.074	
0.069	0.006	-1.594	4	0.220	0.041	0.297	40.471	-15.035	
0.006	0.006	-1.592	4	0.220	0.042	0.079	39.908	-15.041	
0.073	0.006	-1.607	3	0.220	0.042	0.371	39.871	-11.332	
0.014	0.008	-1.465	4	0.220	0.042	0.130	42.688	-15.563	
0.016	0.006	-1.473	4	0.220	0.042	0.127	41.277	-15.514	
0.034	0.007	-1.435	4	0.220	0.042	0.192	39.335	-15.749	
0.021	0.007	-1.378	3	0.220	0.042	0.171	40.185	-13.067	
0.021	0.004	-1.433	2	0.220	0.042	0.202	37.108	-9.242	
0.174	0.008	-1.363	4	0.220	0.042	0.519	37.985	-16.332	
0.024	0.009	-1.408	4	0.220	0.042	0.171	41.362	-15.944	
0.028	0.008	-1.464	4	0.220	0.042	0.180	39.139	-15.566	
0.022	0.008	-1.432	3	0.220	0.042	0.199	42.400	-12.513	
0.014	0.009	-1.459	3	0.220	0.041	0.158	41.025	-12.272	
0.010	0.009	-1.533	4	0.219	0.041	0.101	40.286	-15.231	
0.034	0.006	-1.429	4	0.219	0.041	0.207	40.457	-15.794	
0.061	0.006	-1.400	4	0.220	0.042	0.255	39.460	-16.009	
0.036	0.009	-1.387	4	0.220	0.042	0.198	40.551	-16.113	
0.017	0.007	-1.265	4	0.220	0.042	0.126	39.175	-17.459	
0.004	0.008	-1.327	3	0.220	0.041	0.082	39.996	-13.688	
0.010	0.009	-1.282	4	0.220	0.041	0.100	40.375	-17.224	
0.047	0.008	-1.257	4	0.220	0.041	0.224	39.972	-17.566	
0.003	0.008	-1.293	4	0.220	0.041	0.056	38.816	-17.084	
0.003	0.005	-1.379	4	0.220	0.042	0.055	37.347	-16.185	
0.036	0.008	-1.362	3	0.220	0.041	0.223	37.677	-13.246	
0.032	0.006	-1.431	4	0.220	0.042	0.194	38.272	-15.778	
0.008	0.006	-1.484	3	0.220	0.041	0.107	38.079	-12.071	
0.028	0.006	-1.541	4	0.220	0.041	0.160	37.481	-15.200	
0.015	0.009	-1.546	4	0.221	0.041	0.148	41.084	-15.182	
0.058	0.008	-1.556	4	0.221	0.041	0.248	37.930	-15.147	
0.008	0.005	-1.524	4	0.221	0.041	0.090	40.865	-15.268	
0.006	0.005	-1.378	4	0.221	0.041	0.073	40.248	-16.196	
0.008	0.007	-1.346	4	0.221	0.042	0.094	38.798	-16.490	
0.078	0.009	-1.361	4	0.221	0.041	0.297	37.827	-16.350	
0.076	0.009	-1.370	4	0.221	0.041	0.316	39.105	-16.263	
0.030	0.009	-1.458	4	0.221	0.041	0.200	41.535	-15.601	
0.021	0.008	-1.508	4	0.221	0.041	0.144	41.471	-15.336	
0.008	0.007	-1.385	3	0.221	0.041	0.122	42.870	-12.983	
0.007	0.007	-1.432	3	0.221	0.041	0.112	42.852	-12.509	
0.018	0.007	-1.445	4	0.221	0.041	0.132	39.129	-15.686	
0.018	0.010	-1.508	3	0.221	0.041	0.178	42.561	-11.898	
0.019	0.006	-1.460	4	0.221	0.041	0.156	42.020	-15.590	
0.030	0.009	-1.462	4	0.221	0.041	0.180	40.125	-15.578	
0.074	0.009	-1.507	4	0.221	0.041	0.319	41.002	-15.343	
0.065	0.008	-1.568	3	0.221	0.041	0.352	41.058	-11.523	
0.020	0.008	-1.543	3	0.221	0.041	0.163	36.255	-11.669	
0.071	0.005	-1.553	3	0.222	0.041	0.299	33.633	-11.610	
0.035	0.007	-1.503	4	0.222	0.041	0.225	39.595	-15.360	
0.024	0.006	-1.624	4	0.222	0.041	0.185	40.325	-14.970	
0.004	0.006	-1.588	3	0.222	0.041	0.087	40.866	-11.422	
0.017	0.007	-1.525	4	0.222	0.041	0.119	40.739	-15.262	
0.040	0.008	-1.554	4	0.222	0.041	0.211	38.611	-15.154	
0.114	0.006	-1.463	3	0.222	0.041	0.476	38.638	-12.242	
0.047	0.005	-1.432	4	0.222	0.041	0.203	36.342	-15.768	
0.014	0.006	-1.347	3	0.223	0.041	0.137	39.654	-13.428	
0.123	0.008	-1.326	3	0.223	0.041	0.485	34.015	-13.698	
0.015	0.005	-1.329	4	0.223	0.041	0.138	31.869	-16.671	
0.038	0.005	-1.467	4	0.224	0.041	0.186	27.900	-15.552	
0.012	0.008	-1.457	4	0.224	0.042	0.097	39.239	-15.607	
0.045	0.006	-1.385	4	0.224	0.042	0.204	36.604	-16.133	
0.004	0.004	-1.476	3	0.224	0.042	0.088	40.202	-12.131	
0.010	0.007	-1.499	3	0.224	0.042	0.136	40.331	-11.960	
0.025	0.008	-1.559	4	0.224	0.042	0.161	39.953	-15.136	
0.020	0.005	-1.516	4	0.224	0.041	0.148	38.423	-15.300	
0.122	0.005	-1.491	4	0.224	0.042	0.425	39.135	-15.418	
0.004	0.005	-1.525	4	0.224	0.042	0.062	36.759	-15.263	
0.021	0.007	-1.410	4	0.224	0.042	0.135	38.789	-15.929	
0.184	0.007	-1.494	4	0.224	0.042	0.543	35.221	-15.405	
0.087	0.007	-1.405	4	0.224	0.042	0.310	38.230	-15.972	
0.042	0.009	-1.452	4	0.224	0.042	0.232	38.863	-15.640	
0.008	0.010	-1.365	3	0.224	0.042	0.116	42.882	-13.209	
0.024	0.007	-1.359	4	0.224	0.042	0.151	40.296	-16.369	
0.047	0.010	-1.398	4	0.224	0.042	0.245	42.211	-16.028	
0.007	0.008	-1.480	3	0.224	0.042	0.113	41.660	-12.103	
0.047	0.006	-1.459	3	0.224	0.042	0.290	37.206	-12.272	
0.012	0.009	-1.526	4	0.224	0.042	0.100	39.009	-15.260	
0.013	0.007	-1.562	3	0.224	0.042	0.153	42.731	-11.557	
0.027	0.008	-1.407	4	0.224	0.042	0.186	41.238	-15.956	
0.021	0.007	-1.400	3	0.225	0.042	0.173	40.140	-12.823	
0.039	0.005	-1.352	4	0.225	0.042	0.204	40.805	-16.431	
0.014	0.008	-1.365	4	0.225	0.042	0.126	41.792	-16.311	
0.008	0.004	-1.481	4	0.225	0.042	0.102	39.542	-15.472	
0.029	0.010	-1.499	4	0.225	0.042	0.174	39.911	-15.381	
0.037	0.007	-1.568	4	0.225	0.042	0.220	41.171	-15.108	
0.022	0.010	-1.504	4	0.225	0.042	0.163	43.124	-15.358	
0.074	0.008	-1.543	4	0.225	0.042	0.289	39.705	-15.192	
0.031	0.007	-1.480	3	0.225	0.042	0.210	40.287	-12.104	
0.011	0.009	-1.524	4	0.225	0.042	0.106	42.539	-15.266	
0.005	0.007	-1.572	3	0.225	0.042	0.085	41.166	-11.504	
0.007	0.005	-1.646	3	0.224	0.042	0.100	41.187	-11.167	
0.024	0.009	-1.709	3	0.224	0.042	0.178	38.386	-10.968	
0.009	0.003	-1.677	4	0.224	0.042	0.091	39.473	-14.901	
0.013	0.007	-1.836	4	0.224	0.042	0.120	40.972	-14.975	
0.031	0.006	-1.819	4	0.224	0.042	0.182	40.092	-14.950	
0.107	0.007	-1.870	4	0.224	0.042	0.321	36.699	-15.036	
0.008	0.008	-1.812	4	0.224	0.042	0.103	39.780	-14.940	
0.005	0.007	-1.810	3	0.223	0.041	0.097	39.474	-10.786	
0.082	0.005	-1.890	3	0.223	0.041	0.398	35.335	-10.739	
0.048	0.009	-1.901	3	0.223	0.041	0.260	37.431	-10.739	
0.096	0.008	-1.832	4	0.223	0.041	0.329	36.061	-14.969	
0.185	0.005	-1.765	4	0.223	0.042	0.470	29.055	-14.896	
0.093	0.009	-1.742	3	0.223	0.042	0.373	37.228	-10.892	
0.053	0.006	-1.739	3	0.223	0.042	0.266	36.760	-10.899	
0.018	0.006	-1.784	4	0.223	0.042	0.138	40.541	-14.910	
0.076	0.006	-1.872	3	0.223	0.042	0.322	36.605	-10.743	
0.018	0.006	-1.855	4	0.223	0.041	0.137	37.413	-15.008	
0.008	0.008	-1.815	4	0.222	0.041	0.092	42.033	-14.945	
0.014	0.008	-1.643	3	0.222	0.042	0.129	35.481	-11.179	
0.031	0.006	-1.707	3	0.223	0.042	0.209	39.951	-10.974	
0.032	0.005	-1.745	4	0.223	0.042	0.187	37.977	-14.886	
0.152	0.011	-1.738	4	0.223	0.042	0.473	40.015	-14.884	
0.223	0.009	-1.800	4	0.223	0.042	0.636	35.211	-14.927	
0.022	0.006	-1.945	2	0.223	0.042	0.208	37.383	-6.283	
0.063	0.007	-1.964	4	0.223	0.042	0.231	35.666	-15.270	
0.034	0.010	-1.996	3	0.223	0.042	0.219	37.707	-10.784	
0.011	0.005	-2.054	2	0.223	0.042	0.146	36.477	-6.131	
0.011	0.006	-1.878	4	0.223	0.042	0.103	39.503	-15.052	
0.024	0.004	-1.942	3	0.222	0.042	0.211	38.764	-10.748	
0.025	0.007	-1.919	4	0.222	0.042	0.155	39.161	-15.148	
0.063	0.008	-1.996	3	0.222	0.042	0.280	34.028	-10.784	
0.101	0.006	-2.041	3	0.222	0.042	0.392	37.353	-10.834	
0.026	0.005	-2.085	2	0.221	0.042	0.226	36.950	-6.105	
0.028	0.006	-2.060	4	0.221	0.042	0.173	38.307	-15.594	
0.013	0.006	-1.923	4	0.221	0.042	0.110	40.338	-15.158	
0.066	0.011	-1.971	3	0.221	0.042	0.312	39.261	-10.764	
0.012	0.013	-1.871	2	0.221	0.042	0.155	37.470	-6.449	
0.040	0.007	-1.849	3	0.221	0.042	0.238	38.854	-10.754	
0.024	0.009	-1.874	4	0.221	0.042	0.152	38.350	-15.044	
0.006	0.005	-1.862	4	0.221	0.042	0.089	41.529	-15.020	
0.004	0.008	-1.885	3	0.221	0.042	0.076	39.821	-10.740	
0.208	0.005	-1.855	3	0.221	0.042	0.600	35.984	-10.750	
0.185	0.006	-1.729	2	0.221	0.042	0.663	35.420	-6.960	
0.013	0.007	-1.713	3	0.221	0.042	0.135	40.912	-10.960	
0.002	0.005	-1.791	4	0.221	0.042	0.043	37.399	-14.917	
0.011	0.008	-1.665	4	0.221	0.042	0.097	41.377	-14.912	
0.011	0.005	-1.806	3	0.221	0.042	0.121	39.527	-10.790	
0.025	0.007	-1.784	2	0.221	0.042	0.221	36.640	-6.729	
0.110	0.006	-1.824	4	0.221	0.042	0.374	35.067	-14.957	
0.069	0.005	-1.934	2	0.221	0.042	0.379	36.845	-6.304	
0.007	0.004	-1.928	3	0.221	0.042	0.111	40.396	-10.743	
0.207	0.007	-1.886	3	0.221	0.042	0.595	35.222	-10.740	
0.261	0.008	-1.983	2	0.220	0.042	0.821	34.581	-6.218	
0.234	0.007	-1.945	2	0.220	0.042	0.764	34.721	-6.281	
0.152	0.006	-2.007	3	0.220	0.042	0.485	33.235	-10.795	
0.031	0.005	-2.145	2	0.220	0.042	0.249	36.787	-6.075	
0.012	0.006	-1.956	4	0.219	0.042	0.096	31.876	-15.246	
0.017	0.007	-1.968	3	0.219	0.042	0.171	35.809	-10.762	
0.009	0.006	-1.931	4	0.219	0.042	0.096	39.816	-15.180	
0.016	0.007	-1.915	4	0.219	0.042	0.140	38.905	-15.137	
0.193	0.007	-1.892	2	0.219	0.042	0.681	34.972	-6.396	
0.028	0.006	-1.946	3	0.219	0.042	0.174	36.652	-10.750	
0.049	0.007	-1.956	4	0.218	0.042	0.233	38.046	-15.246	
0.019	0.008	-2.040	3	0.218	0.042	0.187	38.895	-10.833	
0.009	0.006	-2.021	3	0.218	0.042	0.129	39.356	-10.810	
0.142	0.006	-2.012	3	0.217	0.042	0.529	33.419	-10.800	
0.004	0.007	-1.951	3	0.217	0.042	0.086	38.184	-10.752	
0.029	0.006	-1.879	4	0.217	0.042	0.188	38.222	-15.055	
0.006	0.006	-1.900	3	0.217	0.042	0.100	38.264	-10.739	
0.008	0.008	-1.902	4	0.216	0.042	0.096	42.858	-15.107	
0.027	0.007	-1.964	3	0.216	0.042	0.221	42.162	-10.760	
0.043	0.008	-1.897	3	0.216	0.042	0.282	41.613	-10.739	
0.032	0.006	-1.840	4	0.216	0.042	0.182	39.104	-14.981	
0.012	0.007	-1.843	4	0.216	0.042	0.107	38.929	-14.986	
0.162	0.010	-1.902	3	0.216	0.042	0.515	37.052	-10.739	
0.059	0.006	-1.916	3	0.216	0.042	0.289	33.771	-10.740	
0.121	0.006	-1.956	2	0.216	0.042	0.514	33.716	-6.263	
0.070	0.006	-1.906	2	0.216	0.042	0.381	36.306	-6.363	
0.014	0.006	-1.976	3	0.216	0.042	0.136	35.794	-10.768	
0.013	0.006	-2.003	4	0.216	0.042	0.116	39.114	-15.394	
0.007	0.006	-1.960	3	0.216	0.042	0.099	39.767	-10.757	
0.002	0.007	-2.004	2	0.216	0.042	0.058	35.900	-6.188	
0.037	0.008	-2.097	3	0.216	0.042	0.259	40.835	-10.918	
0.010	0.009	-2.072	3	0.216	0.042	0.117	39.904	-10.878	
0.006	0.006	-2.062	2	0.215	0.042	0.106	37.630	-6.124	
0.039	0.007	-2.068	2	0.215	0.042	0.280	35.348	-6.119	
0.049	0.006	-2.086	3	0.215	0.042	0.263	35.894	-10.900	
0.008	0.005	-2.007	4	0.215	0.042	0.082	39.452	-15.406	
0.026	0.007	-1.985	4	0.215	0.042	0.147	37.608	-15.335	
0.022	0.010	-1.927	2	0.215	0.042	0.208	37.383	-6.318	
0.016	0.007	-1.974	4	0.215	0.042	0.120	40.888	-15.300	
0.306	0.008	-1.869	2	0.215	0.042	0.926	33.832	-6.454	
0.358	0.007	-1.704	3	0.215	0.042	0.868	33.780	-10.983	
0.564	0.007	-1.593	3	0.215	0.042	1.519	33.967	-11.395	
0.507	0.008	-1.597	3	0.214	0.042	1.337	36.225	-11.377	
0.560	0.007	-1.695	3	0.214	0.042	1.487	34.675	-11.007	
0.582	0.008	-1.661	3	0.214	0.042	1.556	34.540	-11.114	
0.381	0.006	-1.667	3	0.214	0.042	1.034	35.756	-11.093	
0.531	0.005	-1.545	3	0.214	0.042	1.414	36.019	-11.656	
0.620	0.009	-1.454	3	0.214	0.042	1.494	32.927	-12.319	
0.154	0.007	-1.660	3	0.214	0.042	0.499	36.249	-11.119	
0.453	0.005	-1.755	2	0.214	0.042	1.267	34.068	-6.842	
0.640	0.008	-1.788	3	0.214	0.042	1.552	33.102	-10.813	
0.575	0.007	-1.745	3	0.214	0.042	1.352	32.717	-10.885	
0.588	0.009	-1.712	4	0.214	0.042	1.229	32.816	-14.884	
0.670	0.006	-1.631	2	0.214	0.042	1.966	32.374	-7.492	
0.437	0.006	-1.682	3	0.214	0.043	0.847	24.938	-11.045	
0.420	0.011	-1.740	3	0.213	0.042	1.145	33.944	-10.896	
0.380	0.005	-1.759	3	0.213	0.042	1.055	34.187	-10.858	
0.401	0.009	-1.864	3	0.213	0.042	1.103	34.137	-10.746	
0.490	0.009	-1.870	2	0.213	0.042	1.365	31.914	-6.452	
0.425	0.006	-1.812	3	0.212	0.042	0.896	33.342	-10.783	
0.556	0.008	-1.755	3	0.212	0.042	1.300	32.532	-10.866	
0.578	0.005	-1.772	3	0.212	0.042	1.363	32.325	-10.837	
0.323	0.007	-1.647	4	0.212	0.042	0.706	35.739	-14.934	
0.296	0.009	-1.613	4	0.212	0.042	0.736	37.220	-14.993	
0.201	0.007	-1.606	4	0.213	0.042	0.459	31.866	-15.008	
0.126	0.006	-1.490	3	0.213	0.042	0.445	38.260	-12.024	
0.014	0.006	-1.622	3	0.213	0.042	0.140	40.526	-11.266	
0.045	0.007	-1.622	3	0.213	0.042	0.254	39.236	-11.263	
0.006	0.010	-1.663	4	0.213	0.042	0.079	39.068	-14.915	
0.093	0.007	-1.627	3	0.213	0.042	0.378	37.327	-11.244	
0.005	0.007	-1.694	3	0.212	0.042	0.080	40.277	-11.009	
0.018	0.006	-1.696	3	0.213	0.042	0.155	37.249	-11.003	
0.014	0.008	-1.700	4	0.213	0.042	0.112	40.080	-14.887	
0.006	0.008	-1.638	4	0.213	0.042	0.071	40.693	-14.947	
0.017	0.008	-1.640	4	0.213	0.042	0.118	40.832	-14.944	
0.029	0.008	-1.513	4	0.212	0.042	0.179	39.630	-15.316	
0.033	0.009	-1.542	3	0.212	0.042	0.188	36.463	-11.674	
0.034	0.006	-1.619	4	0.213	0.042	0.193	39.369	-14.981	
0.083	0.007	-1.595	4	0.212	0.042	0.309	37.288	-15.034	
0.053	0.010	-1.487	4	0.213	0.042	0.237	39.169	-15.437	
0.012	0.007	-1.588	3	0.213	0.042	0.133	36.923	-11.418	
0.005	0.007	-1.608	4	0.213	0.042	0.070	38.469	-15.003	
0.248	0.008	-1.605	4	0.213	0.042	0.656	37.624	-15.009	
0.006	0.009	-1.802	3	0.213	0.042	0.088	40.116	-10.795	
0.006	0.008	-1.807	4	0.213	0.042	0.068	37.634	-14.935	
0.010	0.009	-1.718	4	0.213	0.042	0.101	41.638	-14.883	
0.091	0.005	-1.623	4	0.213	0.042	0.290	37.139	-14.972	
0.011	0.008	-1.532	4	0.213	0.042	0.110	37.074	-15.233	
0.005	0.007	-1.557	2	0.213	0.042	0.102	37.880	-8.032	
0.021	0.006	-1.675	3	0.213	0.042	0.167	33.305	-11.067	
0.016	0.006	-1.709	2	0.213	0.043	0.173	33.693	-7.056	
0.036	0.006	-1.658	3	0.214	0.043	0.216	33.820	-11.123	
0.064	0.006	-1.607	2	0.214	0.043	0.360	35.451	-7.652	
0.021	0.008	-1.718	4	0.214	0.043	0.136	38.090	-14.883	
0.006	0.007	-1.600	4	0.214	0.043	0.091	38.155	-15.021	
0.073	0.009	-1.736	3	0.214	0.043	0.328	37.030	-10.905	
0.018	0.009	-1.731	3	0.214	0.042	0.146	35.090	-10.915	
0.005	0.005	-1.727	2	0.214	0.042	0.094	37.280	-6.968	
0.132	0.010	-1.692	2	0.214	0.042	0.544	35.376	-7.138	
0.008	0.007	-1.789	3	0.214	0.042	0.104	39.616	-10.812	
0.005	0.005	-1.810	2	0.214	0.043	0.094	37.847	-6.636	
0.013	0.005	-1.797	3	0.214	0.043	0.133	37.360	-10.801	
0.112	0.006	-1.840	4	0.214	0.043	0.355	35.240	-14.982	
0.039	0.009	-1.801	4	0.214	0.043	0.205	38.418	-14.928	
0.026	0.008	-1.744	4	0.214	0.043	0.169	39.041	-14.885	
0.053	0.005	-1.753	4	0.214	0.043	0.240	33.925	-14.889	
0.024	0.005	-1.812	4	0.214	0.043	0.174	35.370	-14.941	
