h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.005	0.006	-2.038	4	0.176	0.039	0.062	27.164	-15.716	
0.096	0.005	-2.012	1	0.175	0.039	0.517	23.542	-1.769	
0.017	0.004	-2.007	2	0.175	0.039	0.148	29.062	-6.400	
0.093	0.006	-2.076	3	0.174	0.039	0.324	30.023	-11.069	
0.084	0.005	-2.088	2	0.174	0.038	0.344	28.352	-6.284	
0.016	0.010	-2.113	3	0.173	0.038	0.124	31.712	-11.116	
0.013	0.004	-2.053	2	0.173	0.038	0.132	29.406	-6.328	
0.019	0.006	-2.007	2	0.172	0.038	0.151	22.994	-6.401	
0.348	0.004	-2.056	1	0.172	0.038	1.159	22.669	-1.599	
0.313	0.003	-2.103	1	0.172	0.038	0.975	21.457	-1.433	
0.332	0.004	-2.061	1	0.172	0.039	1.119	22.704	-1.580	
0.316	0.004	-2.025	1	0.172	0.039	1.081	21.070	-1.717	
0.348	0.005	-2.016	1	0.171	0.039	1.055	21.381	-1.752	
0.369	0.007	-1.983	2	0.171	0.038	0.876	25.930	-6.448	
0.164	0.006	-1.991	4	0.171	0.038	0.356	27.663	-15.579	
0.011	0.008	-1.935	3	0.170	0.038	0.108	32.191	-11.002	
0.008	0.004	-2.040	3	0.170	0.038	0.078	30.766	-11.035	
0.236	0.004	-2.063	2	0.170	0.038	0.631	27.091	-6.314	
0.061	0.005	-1.848	3	0.171	0.039	0.220	22.534	-11.068	
0.024	0.005	-1.918	3	0.171	0.039	0.135	28.208	-11.008	
0.033	0.008	-1.836	3	0.172	0.040	0.193	26.447	-11.086	
0.150	0.005	-1.829	3	0.173	0.040	0.384	25.701	-11.097	
0.086	0.006	-1.671	4	0.173	0.040	0.252	28.721	-15.380	
0.232	0.006	-1.605	4	0.173	0.040	0.531	23.565	-15.564	
0.284	0.005	-1.606	2	0.173	0.040	0.716	25.547	-8.215	
0.007	0.007	-1.589	4	0.173	0.040	0.076	32.187	-15.624	
0.021	0.003	-1.620	4	0.173	0.040	0.123	29.890	-15.514	
0.164	0.006	-1.602	3	0.174	0.040	0.408	24.215	-11.908	
0.033	0.005	-1.574	4	0.174	0.040	0.147	26.534	-15.686	
0.006	0.005	-1.740	4	0.174	0.041	0.066	25.655	-15.289	
0.007	0.006	-1.767	3	0.174	0.040	0.086	28.288	-11.226	
0.042	0.004	-1.759	2	0.174	0.040	0.255	24.209	-7.214	
0.031	0.005	-1.538	4	0.175	0.041	0.161	27.647	-15.857	
0.012	0.004	-1.457	3	0.175	0.041	0.102	28.070	-13.074	
0.035	0.006	-1.379	4	0.175	0.041	0.167	29.359	-17.122	
0.046	0.004	-1.445	2	0.175	0.042	0.284	25.899	-9.905	
0.012	0.005	-1.316	4	0.175	0.042	0.091	30.589	-17.908	
0.006	0.005	-1.283	4	0.175	0.041	0.065	32.181	-18.383	
0.017	0.005	-1.379	4	0.175	0.041	0.111	31.206	-17.119	
0.021	0.006	-1.514	4	0.175	0.041	0.122	30.617	-15.994	
0.006	0.005	-1.549	4	0.175	0.041	0.066	32.017	-15.802	
0.008	0.008	-1.593	3	0.175	0.041	0.078	28.601	-11.964	
0.003	0.004	-1.479	3	0.176	0.041	0.058	27.274	-12.855	
0.008	0.006	-1.562	4	0.175	0.041	0.078	27.766	-15.738	
0.012	0.005	-1.581	4	0.175	0.041	0.093	33.161	-15.655	
0.008	0.005	-1.556	4	0.175	0.041	0.083	31.207	-15.764	
0.004	0.007	-1.529	4	0.176	0.041	0.059	31.913	-15.905	
0.037	0.006	-1.523	4	0.176	0.041	0.177	28.915	-15.941	
0.050	0.007	-1.511	3	0.176	0.041	0.223	30.024	-12.567	
0.025	0.007	-1.544	4	0.176	0.041	0.128	31.317	-15.829	
0.005	0.005	-1.609	3	0.176	0.041	0.070	32.195	-11.869	
0.002	0.004	-1.666	2	0.176	0.041	0.064	23.955	-7.764	
0.030	0.006	-1.677	4	0.177	0.041	0.168	20.520	-15.369	
0.020	0.006	-1.676	4	0.177	0.041	0.112	27.624	-15.370	
0.023	0.007	-1.708	4	0.177	0.041	0.114	28.248	-15.320	
0.015	0.005	-1.609	4	0.177	0.041	0.111	30.351	-15.548	
0.007	0.008	-1.589	4	0.178	0.041	0.077	31.297	-15.621	
0.070	0.006	-1.537	4	0.178	0.041	0.234	30.621	-15.865	
0.039	0.005	-1.612	3	0.178	0.041	0.194	30.897	-11.854	
0.080	0.005	-1.686	2	0.178	0.041	0.323	25.279	-7.630	
0.016	0.009	-1.647	3	0.179	0.041	0.111	27.337	-11.667	
0.012	0.005	-1.632	4	0.179	0.041	0.090	27.815	-15.477	
0.007	0.003	-1.739	2	0.179	0.041	0.116	23.782	-7.317	
0.063	0.004	-1.914	1	0.180	0.041	0.412	23.581	-2.222	
0.008	0.008	-1.856	4	0.180	0.041	0.074	32.293	-15.318	
0.129	0.005	-1.928	2	0.181	0.041	0.437	27.896	-6.578	
0.079	0.007	-1.781	3	0.180	0.041	0.299	26.698	-11.190	
0.002	0.004	-1.781	3	0.180	0.041	0.043	30.796	-11.191	
0.024	0.005	-1.762	3	0.180	0.041	0.134	29.229	-11.238	
0.042	0.005	-1.723	3	0.180	0.041	0.187	26.850	-11.356	
0.010	0.007	-1.688	3	0.180	0.041	0.099	31.854	-11.485	
0.092	0.006	-1.677	3	0.181	0.041	0.300	26.174	-11.530	
0.059	0.005	-1.780	3	0.181	0.041	0.257	26.082	-11.193	
0.060	0.006	-1.682	3	0.181	0.041	0.238	24.843	-11.509	
0.009	0.006	-1.707	4	0.182	0.042	0.087	29.432	-15.321	
0.009	0.006	-1.768	4	0.182	0.042	0.081	28.291	-15.276	
0.012	0.005	-1.838	3	0.182	0.042	0.095	28.978	-11.083	
0.009	0.006	-1.842	3	0.183	0.042	0.091	32.243	-11.077	
0.001	0.002	-1.905	4	0.183	0.042	0.027	27.522	-15.388	
0.214	0.006	-1.913	2	0.183	0.042	0.623	22.693	-6.616	
0.213	0.007	-1.937	3	0.183	0.042	0.531	28.305	-11.002	
0.053	0.008	-1.983	4	0.183	0.042	0.197	26.942	-15.560	
0.009	0.006	-1.994	3	0.183	0.042	0.098	32.476	-11.007	
0.035	0.005	-2.019	3	0.182	0.042	0.194	31.132	-11.019	
0.004	0.006	-1.909	4	0.183	0.042	0.061	31.662	-15.395	
0.019	0.007	-1.821	2	0.183	0.042	0.167	25.145	-6.932	
0.044	0.005	-1.850	3	0.182	0.042	0.198	24.876	-11.066	
0.018	0.006	-1.858	3	0.183	0.042	0.122	26.611	-11.057	
0.076	0.007	-1.794	3	0.183	0.042	0.284	26.020	-11.162	
0.006	0.003	-1.837	4	0.183	0.042	0.074	32.250	-15.299	
0.022	0.005	-1.841	4	0.183	0.042	0.125	32.066	-15.303	
0.134	0.006	-1.845	3	0.182	0.041	0.381	28.639	-11.073	
0.003	0.005	-1.814	4	0.182	0.041	0.052	31.468	-15.284	
0.005	0.004	-1.837	3	0.183	0.042	0.070	32.900	-11.084	
0.006	0.009	-1.798	4	0.183	0.041	0.069	31.222	-15.277	
0.003	0.003	-1.711	2	0.183	0.041	0.065	29.755	-7.475	
0.123	0.004	-1.751	3	0.183	0.041	0.349	22.981	-11.269	
0.022	0.007	-1.769	4	0.183	0.041	0.115	26.256	-15.276	
0.125	0.004	-1.662	2	0.183	0.042	0.490	24.830	-7.787	
0.006	0.007	-1.804	3	0.184	0.042	0.069	29.347	-11.141	
0.003	0.005	-1.835	4	0.184	0.042	0.041	31.389	-15.298	
0.045	0.007	-1.807	2	0.183	0.042	0.248	29.028	-6.991	
0.004	0.005	-1.786	3	0.183	0.042	0.069	29.415	-11.180	
0.046	0.004	-1.750	3	0.183	0.042	0.223	31.126	-11.271	
0.022	0.008	-1.764	3	0.183	0.042	0.133	30.111	-11.234	
0.009	0.004	-1.812	3	0.183	0.041	0.091	32.296	-11.126	
0.015	0.004	-1.726	2	0.183	0.041	0.139	29.858	-7.390	
0.008	0.006	-1.723	4	0.183	0.041	0.079	31.799	-15.303	
0.024	0.004	-1.715	3	0.183	0.041	0.153	31.360	-11.382	
0.002	0.003	-1.749	3	0.183	0.041	0.048	26.457	-11.273	
0.016	0.007	-1.721	3	0.183	0.041	0.119	28.437	-11.363	
0.009	0.005	-1.717	2	0.183	0.041	0.100	27.229	-7.439	
0.215	0.010	-1.788	3	0.183	0.042	0.530	28.484	-11.174	
0.161	0.006	-1.732	3	0.183	0.042	0.422	26.585	-11.324	
0.019	0.005	-1.842	2	0.184	0.042	0.159	29.400	-6.850	
0.109	0.005	-1.778	4	0.183	0.042	0.320	27.245	-15.275	
0.017	0.006	-1.797	4	0.183	0.042	0.112	25.020	-15.277	
0.010	0.006	-1.751	4	0.183	0.042	0.082	31.260	-15.282	
0.004	0.007	-1.648	4	0.183	0.042	0.064	32.316	-15.433	
0.085	0.007	-1.546	4	0.184	0.042	0.274	24.372	-15.814	
0.001	0.004	-1.702	3	0.184	0.042	0.032	28.240	-11.430	
0.125	0.003	-1.778	1	0.184	0.042	0.599	23.399	-3.042	
0.035	0.007	-1.675	2	0.184	0.042	0.220	28.883	-7.701	
0.011	0.006	-1.679	4	0.184	0.042	0.084	30.583	-15.365	
0.084	0.007	-1.703	2	0.185	0.042	0.346	27.895	-7.524	
0.030	0.008	-1.705	4	0.184	0.042	0.162	29.431	-15.323	
0.029	0.004	-1.701	3	0.185	0.042	0.169	28.546	-11.432	
0.015	0.006	-1.616	4	0.185	0.042	0.106	30.748	-15.524	
0.004	0.005	-1.680	4	0.185	0.042	0.048	31.209	-15.364	
0.020	0.007	-1.665	3	0.185	0.042	0.139	31.535	-11.580	
0.001	0.003	-1.585	3	0.185	0.042	0.038	27.945	-12.016	
0.007	0.007	-1.590	4	0.185	0.042	0.072	31.568	-15.619	
0.011	0.006	-1.596	3	0.185	0.042	0.097	28.945	-11.946	
0.011	0.005	-1.622	3	0.184	0.042	0.100	32.237	-11.797	
0.004	0.006	-1.665	3	0.185	0.042	0.060	31.505	-11.582	
0.065	0.006	-1.438	4	0.185	0.042	0.221	28.946	-16.546	
0.046	0.004	-1.430	4	0.184	0.042	0.199	29.989	-16.621	
0.022	0.006	-1.496	3	0.185	0.042	0.133	24.863	-12.696	
0.005	0.003	-1.478	4	0.185	0.042	0.070	29.461	-16.231	
0.018	0.007	-1.445	4	0.185	0.042	0.110	27.726	-16.484	
0.042	0.009	-1.475	4	0.186	0.042	0.191	29.480	-16.254	
0.009	0.007	-1.425	3	0.186	0.042	0.092	31.798	-13.415	
0.247	0.007	-1.455	4	0.186	0.042	0.494	24.281	-16.404	
0.459	0.007	-1.439	4	0.186	0.042	0.748	23.658	-16.540	
0.593	0.005	-1.427	2	0.186	0.042	1.383	25.270	-10.147	
0.442	0.006	-1.368	3	0.186	0.042	0.858	26.418	-14.144	
0.206	0.007	-1.282	3	0.186	0.042	0.535	25.056	-15.499	
0.015	0.004	-1.236	3	0.186	0.042	0.119	31.775	-16.407	
0.040	0.007	-1.269	4	0.186	0.042	0.190	27.554	-18.612	
0.021	0.005	-1.241	4	0.186	0.042	0.124	30.797	-19.090	
0.007	0.004	-1.225	4	0.186	0.042	0.077	30.433	-19.389	
0.032	0.005	-1.348	4	0.186	0.042	0.162	28.521	-17.479	
0.005	0.005	-1.339	4	0.186	0.042	0.060	30.302	-17.594	
0.013	0.003	-1.424	3	0.186	0.042	0.112	32.006	-13.436	
0.021	0.007	-1.542	4	0.186	0.042	0.124	31.481	-15.835	
0.016	0.006	-1.530	4	0.186	0.042	0.103	30.139	-15.902	
0.003	0.004	-1.450	3	0.187	0.042	0.059	29.612	-13.142	
0.043	0.004	-1.475	2	0.187	0.042	0.244	28.380	-9.529	
0.018	0.007	-1.506	4	0.187	0.042	0.125	30.852	-16.044	
0.010	0.005	-1.524	3	0.187	0.042	0.098	31.783	-12.456	
0.034	0.008	-1.588	4	0.187	0.042	0.172	28.701	-15.628	
0.033	0.007	-1.610	2	0.187	0.042	0.211	28.876	-8.183	
0.009	0.006	-1.533	4	0.187	0.042	0.083	31.239	-15.884	
0.033	0.005	-1.520	4	0.187	0.042	0.141	22.982	-15.958	
0.096	0.006	-1.583	3	0.187	0.042	0.334	24.781	-12.027	
0.079	0.005	-1.668	3	0.188	0.042	0.269	22.194	-11.567	
0.007	0.004	-1.729	2	0.188	0.043	0.087	26.406	-7.375	
0.046	0.006	-1.604	4	0.189	0.043	0.193	25.218	-15.566	
0.021	0.004	-1.680	4	0.189	0.043	0.123	29.429	-15.363	
0.006	0.004	-1.583	4	0.189	0.042	0.062	26.643	-15.646	
0.017	0.006	-1.660	3	0.189	0.042	0.148	24.841	-11.606	
0.014	0.005	-1.614	4	0.189	0.042	0.105	27.138	-15.533	
0.102	0.007	-1.674	4	0.190	0.042	0.270	29.243	-15.374	
0.010	0.006	-1.696	4	0.190	0.042	0.082	29.399	-15.336	
0.034	0.006	-1.632	3	0.190	0.042	0.180	29.007	-11.742	
0.012	0.006	-1.492	4	0.190	0.042	0.100	28.898	-16.136	
0.024	0.007	-1.532	4	0.190	0.042	0.142	28.830	-15.889	
0.016	0.004	-1.621	3	0.190	0.042	0.115	27.864	-11.800	
0.030	0.006	-1.797	3	0.190	0.042	0.180	31.299	-11.156	
0.078	0.005	-1.755	4	0.190	0.042	0.272	27.950	-15.280	
0.078	0.007	-1.776	3	0.190	0.042	0.281	29.307	-11.202	
0.021	0.005	-1.935	4	0.191	0.042	0.137	30.117	-15.447	
0.015	0.004	-1.987	4	0.191	0.043	0.104	25.515	-15.568	
0.007	0.005	-2.053	3	0.191	0.043	0.079	32.056	-11.046	
0.069	0.006	-2.090	3	0.191	0.042	0.263	29.414	-11.086	
0.009	0.007	-2.091	4	0.191	0.043	0.079	32.057	-15.894	
0.008	0.006	-2.123	4	0.191	0.042	0.087	29.474	-16.011	
0.094	0.005	-2.198	2	0.191	0.043	0.366	28.147	-6.206	
0.006	0.004	-2.142	2	0.190	0.043	0.085	30.159	-6.235	
0.030	0.007	-2.128	3	0.190	0.043	0.160	28.960	-11.138	
0.025	0.005	-2.091	2	0.190	0.042	0.184	29.099	-6.280	
0.011	0.006	-2.111	2	0.190	0.042	0.119	28.661	-6.260	
0.063	0.005	-2.085	3	0.190	0.043	0.251	29.468	-11.080	
0.028	0.006	-1.951	4	0.190	0.043	0.138	25.696	-15.481	
0.124	0.010	-2.078	3	0.190	0.043	0.363	28.427	-11.071	
0.122	0.006	-1.984	2	0.190	0.042	0.423	28.036	-6.446	
0.010	0.004	-1.949	1	0.190	0.042	0.162	24.433	-2.049	
0.322	0.007	-2.014	3	0.190	0.043	0.643	22.021	-11.016	
0.115	0.004	-2.026	1	0.190	0.043	0.572	23.443	-1.712	
0.009	0.005	-1.932	3	0.190	0.042	0.102	28.466	-11.003	
0.042	0.008	-1.979	3	0.190	0.042	0.213	31.125	-11.002	
0.057	0.007	-1.888	3	0.190	0.042	0.248	30.756	-11.026	
0.014	0.004	-1.825	3	0.190	0.042	0.117	31.631	-11.103	
0.029	0.009	-1.743	4	0.190	0.042	0.140	30.916	-15.286	
0.002	0.005	-1.709	4	0.190	0.042	0.035	30.010	-15.319	
0.019	0.004	-1.714	3	0.190	0.042	0.134	30.965	-11.386	
0.008	0.004	-1.662	4	0.190	0.042	0.076	31.421	-15.401	
0.023	0.004	-1.761	3	0.190	0.042	0.150	30.706	-11.240	
0.027	0.004	-1.773	3	0.190	0.042	0.162	30.796	-11.210	
0.008	0.006	-1.757	4	0.190	0.042	0.073	28.894	-15.279	
0.002	0.005	-1.868	3	0.190	0.042	0.040	30.525	-11.045	
0.007	0.007	-1.837	4	0.190	0.042	0.071	31.232	-15.299	
0.009	0.007	-1.843	3	0.190	0.042	0.085	30.835	-11.075	
0.011	0.006	-1.843	3	0.190	0.042	0.109	32.028	-11.076	
0.015	0.007	-1.894	2	0.190	0.042	0.138	29.064	-6.675	
0.002	0.006	-1.826	4	0.190	0.042	0.040	32.142	-15.291	
0.012	0.005	-1.818	4	0.190	0.042	0.090	31.743	-15.286	
0.052	0.007	-1.852	3	0.190	0.042	0.226	29.992	-11.064	
0.088	0.005	-1.913	2	0.190	0.042	0.353	28.304	-6.616	
0.007	0.005	-1.949	4	0.190	0.042	0.069	32.378	-15.475	
0.020	0.005	-1.971	4	0.190	0.042	0.135	30.969	-15.528	
0.005	0.005	-2.003	4	0.190	0.042	0.066	32.197	-15.613	
0.017	0.005	-1.983	3	0.190	0.042	0.123	23.538	-11.003	
0.014	0.006	-1.980	4	0.190	0.042	0.111	27.806	-15.552	
0.026	0.005	-2.046	3	0.190	0.042	0.150	26.925	-11.039	
0.204	0.004	-2.000	2	0.190	0.042	0.655	24.342	-6.415	
0.035	0.005	-1.863	2	0.190	0.042	0.217	28.743	-6.774	
0.097	0.004	-1.857	1	0.190	0.042	0.519	23.537	-2.534	
0.018	0.005	-1.805	3	0.190	0.042	0.137	32.292	-11.139	
0.012	0.009	-1.894	3	0.190	0.042	0.113	32.651	-11.022	
0.027	0.007	-1.943	2	0.189	0.042	0.191	29.397	-6.539	
0.003	0.003	-1.969	4	0.189	0.042	0.046	30.677	-15.525	
0.007	0.004	-1.969	2	0.189	0.042	0.097	30.116	-6.478	
0.004	0.003	-1.963	2	0.189	0.042	0.064	26.110	-6.490	
0.095	0.005	-1.870	3	0.189	0.042	0.330	26.451	-11.043	
0.034	0.006	-1.833	3	0.189	0.042	0.192	24.358	-11.090	
0.004	0.005	-1.867	4	0.189	0.042	0.053	30.538	-15.331	
0.147	0.005	-1.854	4	0.189	0.042	0.368	29.230	-15.316	
0.020	0.004	-1.889	3	0.189	0.042	0.138	31.984	-11.025	
0.009	0.003	-1.966	3	0.189	0.042	0.091	32.665	-11.000	
0.007	0.006	-1.935	4	0.189	0.042	0.073	31.301	-15.446	
0.007	0.005	-1.919	4	0.189	0.042	0.077	32.572	-15.415	
0.086	0.006	-1.907	2	0.189	0.042	0.348	28.327	-6.633	
0.012	0.006	-2.018	3	0.189	0.042	0.102	30.006	-11.019	
0.056	0.003	-2.013	3	0.189	0.042	0.217	28.232	-11.016	
0.057	0.006	-1.947	4	0.189	0.042	0.208	25.958	-15.473	
0.008	0.007	-1.904	4	0.189	0.042	0.082	27.736	-15.386	
0.011	0.006	-1.997	3	0.189	0.042	0.102	32.356	-11.008	
0.126	0.006	-2.030	4	0.188	0.042	0.309	28.655	-15.691	
0.080	0.003	-1.924	3	0.189	0.042	0.285	28.947	-11.005	
0.004	0.004	-2.157	3	0.189	0.042	0.062	32.740	-11.184	
0.032	0.004	-2.182	4	0.188	0.042	0.161	31.756	-16.248	
0.027	0.004	-2.226	2	0.188	0.042	0.183	26.199	-6.198	
0.031	0.004	-2.206	1	0.188	0.042	0.285	23.914	-1.129	
0.005	0.005	-2.107	2	0.188	0.042	0.082	29.799	-6.264	
0.008	0.004	-2.185	4	0.188	0.042	0.075	31.913	-16.258	
0.003	0.005	-2.221	3	0.188	0.041	0.053	31.966	-11.308	
0.028	0.006	-2.103	3	0.187	0.041	0.164	31.214	-11.102	
0.110	0.005	-1.999	2	0.187	0.041	0.399	28.069	-6.415	
0.078	0.006	-2.008	3	0.187	0.041	0.295	30.210	-11.013	
0.012	0.006	-2.074	3	0.187	0.041	0.107	32.055	-11.067	
0.050	0.004	-1.994	3	0.187	0.041	0.222	29.934	-11.007	
0.181	0.005	-1.990	3	0.187	0.041	0.454	27.756	-11.005	
0.172	0.006	-1.987	2	0.187	0.041	0.518	27.567	-6.440	
0.380	0.005	-1.976	1	0.187	0.041	1.243	22.599	-1.922	
0.490	0.004	-2.087	1	0.187	0.041	1.555	22.458	-1.488	
0.573	0.007	-2.159	1	0.187	0.041	1.838	22.292	-1.260	
0.653	0.004	-2.129	1	0.186	0.041	2.174	22.043	-1.348	
0.795	0.004	-2.117	1	0.186	0.041	3.120	21.586	-1.387	
0.799	0.003	-2.128	1	0.186	0.041	3.163	21.750	-1.353	
0.768	0.005	-2.134	1	0.185	0.041	2.884	21.842	-1.334	
0.715	0.004	-2.141	1	0.185	0.041	2.516	21.802	-1.312	
0.730	0.003	-2.100	1	0.185	0.041	2.609	21.942	-1.442	
0.659	0.006	-2.012	2	0.185	0.041	1.471	21.984	-6.392	
0.610	0.005	-1.960	2	0.185	0.041	1.550	21.744	-6.497	
0.680	0.004	-1.969	1	0.184	0.041	2.319	20.310	-1.956	
0.628	0.006	-1.989	2	0.184	0.041	1.487	24.967	-6.435	
0.484	0.004	-1.984	2	0.184	0.041	1.105	25.353	-6.446	
0.457	0.004	-1.950	2	0.184	0.040	1.046	25.460	-6.520	
0.461	0.005	-1.944	1	0.184	0.040	1.468	22.516	-2.073	
0.370	0.004	-1.958	2	0.183	0.040	1.051	20.479	-6.501	
0.415	0.007	-1.875	2	0.183	0.040	0.893	22.700	-6.733	
0.372	0.005	-1.889	1	0.183	0.040	1.220	22.617	-2.352	
0.275	0.004	-1.937	2	0.183	0.040	0.736	22.611	-6.552	
0.306	0.004	-1.938	3	0.183	0.040	0.640	26.691	-11.002	
0.242	0.006	-1.965	2	0.183	0.040	0.647	26.695	-6.487	
0.235	0.006	-2.035	2	0.183	0.040	0.635	25.267	-6.354	
0.220	0.003	-1.979	1	0.183	0.040	0.844	23.064	-1.909	
0.021	0.006	-1.919	2	0.182	0.040	0.156	26.651	-6.601	
0.076	0.007	-2.016	2	0.182	0.040	0.328	28.164	-6.386	
0.158	0.005	-2.021	2	0.182	0.040	0.464	24.612	-6.376	
0.184	0.004	-2.183	2	0.182	0.040	0.540	27.561	-6.211	
0.296	0.008	-2.170	2	0.182	0.040	0.737	26.952	-6.218	
0.232	0.005	-2.077	1	0.182	0.040	0.873	22.950	-1.522	
0.084	0.008	-2.058	3	0.182	0.040	0.307	30.098	-11.050	
0.005	0.005	-2.148	2	0.182	0.040	0.082	30.162	-6.231	
0.098	0.008	-2.097	2	0.182	0.040	0.378	27.731	-6.274	
0.063	0.004	-2.122	1	0.181	0.040	0.412	22.008	-1.371	
0.008	0.004	-2.085	2	0.181	0.040	0.093	26.321	-6.287	
0.031	0.005	-2.106	3	0.181	0.040	0.182	27.108	-11.106	
0.120	0.008	-2.110	2	0.181	0.040	0.422	27.245	-6.261	
0.009	0.005	-2.142	4	0.181	0.040	0.093	31.607	-16.084	
0.015	0.006	-2.179	3	0.181	0.040	0.122	31.721	-11.224	
0.019	0.007	-2.165	3	0.181	0.040	0.148	28.422	-11.199	
0.080	0.003	-2.233	2	0.181	0.040	0.335	28.402	-6.197	
0.007	0.005	-2.251	2	0.181	0.040	0.092	30.224	-6.196	
0.005	0.005	-2.227	2	0.181	0.040	0.084	30.246	-6.198	
0.113	0.004	-2.214	2	0.181	0.040	0.487	21.657	-6.201	
0.200	0.004	-2.200	3	0.181	0.040	0.482	28.196	-11.264	
0.009	0.005	-2.205	3	0.180	0.040	0.098	32.752	-11.274	
0.006	0.005	-2.188	3	0.180	0.040	0.075	29.800	-11.241	
0.007	0.005	-2.219	3	0.180	0.040	0.080	31.714	-11.304	
