h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.122	0.000	-1.821	0	0.434	0.252	0.000	0.000	1.710	
0.605	0.000	-1.853	0	0.434	0.252	0.000	0.000	1.966	
0.940	0.000	-1.841	0	0.435	0.252	0.000	0.000	1.873	
0.851	0.000	-1.754	0	0.435	0.251	0.000	0.000	1.141	
0.834	0.000	-1.746	0	0.435	0.251	0.000	0.000	1.064	
0.309	0.000	-1.964	0	0.436	0.252	0.000	0.000	2.739	
0.363	0.000	-1.881	0	0.437	0.252	0.000	0.000	2.175	
0.304	0.000	-1.773	0	0.437	0.253	0.000	0.000	1.310	
0.354	0.000	-1.959	0	0.438	0.253	0.000	0.000	2.708	
0.396	0.000	-2.000	0	0.439	0.254	0.000	0.000	2.967	
0.017	0.000	-2.052	1	0.439	0.254	0.212	-2.637	-1.444	
0.274	0.000	-2.126	0	0.440	0.254	0.000	0.000	3.670	
0.552	0.000	-2.173	0	0.440	0.254	0.000	0.000	3.904	
0.304	0.000	-2.043	0	0.441	0.255	0.000	0.000	3.222	
0.504	0.000	-2.131	0	0.441	0.256	0.000	0.000	3.698	
0.969	0.000	-2.150	0	0.442	0.256	0.000	0.000	3.794	
0.941	0.000	-2.198	0	0.442	0.256	0.000	0.000	4.023	
0.862	0.000	-2.025	0	0.442	0.256	0.000	0.000	3.114	
0.561	0.000	-2.129	0	0.442	0.256	0.000	0.000	3.686	
0.654	0.000	-2.149	0	0.443	0.256	0.000	0.000	3.790	
0.263	0.000	-2.006	0	0.443	0.256	0.000	0.000	3.006	
0.370	0.000	-2.120	0	0.443	0.256	0.000	0.000	3.641	
0.707	0.000	-2.178	0	0.443	0.257	0.000	0.000	3.928	
0.640	0.000	-2.182	0	0.443	0.257	0.000	0.000	3.947	
0.301	0.000	-2.131	0	0.444	0.257	0.000	0.000	3.696	
0.866	0.000	-2.208	0	0.444	0.257	0.000	0.000	4.069	
0.834	0.000	-2.152	0	0.445	0.258	0.000	0.000	3.803	
0.495	0.000	-2.129	0	0.445	0.258	0.000	0.000	3.686	
0.012	0.000	-2.208	0	0.445	0.258	0.000	0.000	4.072	
0.263	0.000	-2.211	1	0.445	0.257	0.910	-3.346	-1.000	
0.513	0.000	-2.043	0	0.446	0.257	0.000	0.000	3.219	
0.604	0.000	-2.063	0	0.445	0.257	0.000	0.000	3.337	
0.798	0.000	-2.008	0	0.446	0.257	0.000	0.000	3.018	
0.979	0.000	-2.028	0	0.446	0.256	0.000	0.000	3.136	
0.900	0.000	-2.171	0	0.446	0.257	0.000	0.000	3.898	
0.465	0.000	-1.956	0	0.447	0.257	0.000	0.000	2.692	
0.342	0.000	-2.084	0	0.447	0.258	0.000	0.000	3.448	
0.105	0.000	-2.029	0	0.448	0.258	0.000	0.000	3.143	
0.320	0.000	-1.995	0	0.448	0.259	0.000	0.000	2.937	
0.014	0.000	-1.963	0	0.448	0.260	0.000	0.000	2.734	
0.109	0.000	-1.929	0	0.449	0.260	0.000	0.000	2.510	
0.422	0.000	-2.078	0	0.449	0.260	0.000	0.000	3.419	
0.098	0.000	-2.002	0	0.450	0.261	0.000	0.000	2.981	
0.275	0.000	-1.895	0	0.450	0.261	0.000	0.000	2.277	
0.198	0.000	-1.855	0	0.450	0.262	0.000	0.000	1.982	
0.169	0.000	-1.952	0	0.450	0.262	0.000	0.000	2.666	
0.260	0.000	-1.888	0	0.450	0.261	0.000	0.000	2.221	
0.421	0.001	-1.824	1	0.450	0.262	1.246	-3.299	-2.451	
0.184	0.000	-1.964	0	0.451	0.262	0.000	0.000	2.742	
0.059	0.000	-2.055	0	0.451	0.262	0.000	0.000	3.287	
0.256	0.000	-2.007	0	0.451	0.262	0.000	0.000	3.007	
0.658	0.000	-2.173	0	0.451	0.262	0.000	0.000	3.904	
0.231	0.000	-2.159	0	0.451	0.262	0.000	0.000	3.838	
0.182	0.000	-1.882	0	0.452	0.262	0.000	0.000	2.183	
0.508	0.000	-2.062	0	0.452	0.263	0.000	0.000	3.327	
0.480	0.000	-2.071	1	0.452	0.263	1.363	-4.128	-1.382	
0.572	0.000	-1.966	0	0.452	0.263	0.000	0.000	2.754	
0.864	0.000	-1.902	0	0.452	0.263	0.000	0.000	2.322	
0.903	0.000	-2.199	0	0.452	0.264	0.000	0.000	4.030	
0.998	0.000	-2.091	0	0.453	0.264	0.000	0.000	3.487	
0.470	0.000	-2.137	0	0.453	0.263	0.000	0.000	3.726	
0.734	0.000	-1.956	0	0.453	0.263	0.000	0.000	2.689	
0.510	0.000	-2.012	0	0.453	0.263	0.000	0.000	3.041	
0.281	0.000	-1.904	0	0.453	0.263	0.000	0.000	2.341	
0.254	0.000	-1.956	0	0.453	0.264	0.000	0.000	2.693	
0.023	0.000	-2.026	0	0.454	0.264	0.000	0.000	3.125	
0.411	0.000	-2.123	0	0.454	0.264	0.000	0.000	3.658	
0.422	0.000	-2.198	0	0.454	0.263	0.000	0.000	4.023	
0.378	0.000	-2.197	0	0.454	0.264	0.000	0.000	4.018	
0.041	0.000	-2.177	0	0.455	0.265	0.000	0.000	3.924	
0.177	0.000	-1.893	0	0.455	0.266	0.000	0.000	2.259	
0.218	0.000	-1.946	0	0.455	0.266	0.000	0.000	2.626	
0.413	0.000	-1.978	0	0.456	0.265	0.000	0.000	2.830	
0.413	0.000	-1.927	0	0.456	0.266	0.000	0.000	2.498	
0.007	0.000	-1.976	0	0.456	0.266	0.000	0.000	2.817	
0.519	0.000	-1.890	0	0.456	0.266	0.000	0.000	2.237	
0.761	0.000	-1.903	0	0.456	0.266	0.000	0.000	2.331	
0.607	0.000	-1.963	0	0.457	0.266	0.000	0.000	2.736	
0.927	0.000	-2.048	0	0.457	0.266	0.000	0.000	3.252	
0.556	0.000	-2.167	0	0.457	0.266	0.000	0.000	3.878	
0.656	0.000	-2.203	0	0.458	0.267	0.000	0.000	4.046	
0.273	0.000	-2.098	0	0.458	0.267	0.000	0.000	3.523	
0.153	0.000	-1.898	0	0.458	0.267	0.000	0.000	2.296	
0.253	0.000	-1.816	0	0.459	0.267	0.000	0.000	1.671	
0.313	0.000	-1.829	0	0.459	0.268	0.000	0.000	1.773	
0.653	0.000	-1.782	0	0.459	0.268	0.000	0.000	1.389	
0.476	0.000	-1.756	0	0.459	0.268	0.000	0.000	1.159	
0.513	0.000	-1.933	0	0.459	0.269	0.000	0.000	2.535	
0.979	0.000	-2.054	0	0.459	0.269	0.000	0.000	3.284	
0.543	0.000	-2.152	0	0.459	0.269	0.000	0.000	3.804	
0.538	0.000	-2.190	0	0.459	0.270	0.000	0.000	3.987	
0.842	0.000	-2.062	0	0.460	0.270	0.000	0.000	3.331	
0.946	0.000	-2.023	0	0.460	0.270	0.000	0.000	3.104	
0.759	0.000	-2.118	0	0.459	0.270	0.000	0.000	3.631	
0.781	0.000	-1.876	0	0.460	0.271	0.000	0.000	2.138	
0.989	0.000	-1.915	0	0.460	0.271	0.000	0.000	2.418	
0.570	0.000	-1.741	0	0.460	0.271	0.000	0.000	1.021	
0.602	0.000	-1.794	0	0.459	0.271	0.000	0.000	1.488	
0.214	0.000	-1.800	0	0.460	0.271	0.000	0.000	1.541	
0.266	0.000	-1.897	0	0.460	0.271	0.000	0.000	2.287	
0.010	0.000	-2.010	0	0.460	0.271	0.000	0.000	3.030	
0.979	0.000	-1.962	0	0.460	0.271	0.000	0.000	2.729	
0.999	0.000	-1.831	0	0.461	0.271	0.000	0.000	1.796	
0.883	0.000	-1.843	1	0.461	0.271	4.023	-4.489	-2.343	
0.352	0.000	-1.889	0	0.461	0.271	0.000	0.000	2.232	
0.008	0.000	-2.174	0	0.461	0.272	0.000	0.000	3.910	
0.431	0.000	-2.199	0	0.461	0.272	0.000	0.000	4.029	
0.480	0.000	-2.193	0	0.461	0.272	0.000	0.000	4.000	
0.277	0.000	-2.123	0	0.461	0.272	0.000	0.000	3.657	
0.682	0.000	-2.146	0	0.461	0.272	0.000	0.000	3.775	
0.596	0.000	-2.119	0	0.462	0.272	0.000	0.000	3.634	
0.418	0.000	-2.076	0	0.462	0.272	0.000	0.000	3.406	
0.475	0.000	-2.135	0	0.462	0.273	0.000	0.000	3.715	
0.205	0.000	-2.076	0	0.462	0.273	0.000	0.000	3.404	
0.227	0.000	-2.210	0	0.462	0.273	0.000	0.000	4.082	
0.512	0.000	-1.921	0	0.462	0.274	0.000	0.000	2.456	
0.151	0.000	-2.046	0	0.463	0.274	0.000	0.000	3.236	
0.693	0.000	-2.194	0	0.463	0.274	0.000	0.000	4.006	
0.748	0.000	-2.124	0	0.463	0.273	0.000	0.000	3.660	
0.866	0.000	-1.998	0	0.463	0.274	0.000	0.000	2.956	
0.664	0.000	-2.017	0	0.463	0.273	0.000	0.000	3.067	
0.655	0.000	-2.195	0	0.463	0.273	0.000	0.000	4.012	
0.475	0.000	-2.200	0	0.463	0.273	0.000	0.000	4.034	
0.785	0.000	-2.097	0	0.464	0.273	0.000	0.000	3.519	
0.829	0.000	-2.202	0	0.464	0.273	0.000	0.000	4.044	
0.871	0.000	-2.079	0	0.464	0.273	0.000	0.000	3.423	
0.947	0.000	-2.094	0	0.464	0.273	0.000	0.000	3.503	
0.951	0.000	-2.193	0	0.464	0.273	0.000	0.000	4.002	
0.614	0.000	-2.105	0	0.464	0.273	0.000	0.000	3.562	
0.595	0.000	-2.126	0	0.464	0.273	0.000	0.000	3.670	
0.215	0.000	-2.139	0	0.464	0.273	0.000	0.000	3.738	
0.419	0.000	-2.117	0	0.464	0.273	0.000	0.000	3.627	
0.443	0.000	-2.095	0	0.464	0.273	0.000	0.000	3.509	
0.133	0.000	-2.129	0	0.465	0.273	0.000	0.000	3.688	
0.069	0.000	-2.085	0	0.465	0.273	0.000	0.000	3.458	
0.174	0.000	-2.182	0	0.465	0.273	0.000	0.000	3.947	
0.487	0.000	-1.988	0	0.465	0.273	0.000	0.000	2.893	
0.208	0.000	-2.128	0	0.465	0.273	0.000	0.000	3.682	
0.156	0.000	-1.985	0	0.465	0.273	0.000	0.000	2.877	
0.238	0.000	-2.035	0	0.465	0.273	0.000	0.000	3.175	
0.250	0.000	-2.182	0	0.465	0.273	0.000	0.000	3.951	
0.598	0.000	-2.059	0	0.465	0.274	0.000	0.000	3.312	
0.129	0.000	-2.160	0	0.465	0.274	0.000	0.000	3.840	
0.343	0.000	-1.897	0	0.465	0.274	0.000	0.000	2.285	
0.672	0.000	-2.013	0	0.465	0.275	0.000	0.000	3.043	
0.443	0.000	-2.041	0	0.466	0.275	0.000	0.000	3.209	
0.355	0.000	-1.971	0	0.466	0.275	0.000	0.000	2.785	
0.616	0.000	-1.890	0	0.466	0.275	0.000	0.000	2.239	
0.753	0.000	-1.972	0	0.466	0.275	0.000	0.000	2.795	
0.888	0.000	-2.130	0	0.466	0.276	0.000	0.000	3.693	
0.801	0.000	-2.070	0	0.466	0.276	0.000	0.000	3.376	
0.560	0.000	-2.131	0	0.466	0.276	0.000	0.000	3.696	
0.868	0.000	-2.024	0	0.466	0.276	0.000	0.000	3.113	
0.896	0.000	-2.091	0	0.466	0.276	0.000	0.000	3.489	
0.809	0.000	-1.948	0	0.467	0.276	0.000	0.000	2.638	
0.881	0.000	-1.820	1	0.467	0.276	3.976	-4.462	-2.469	
0.842	0.000	-1.867	0	0.467	0.276	0.000	0.000	2.070	
0.525	0.000	-1.752	0	0.466	0.276	0.000	0.000	1.119	
0.842	0.000	-1.675	0	0.466	0.276	0.000	0.000	0.372	
0.513	0.000	-1.538	0	0.466	0.276	0.000	0.000	-1.246	
0.419	0.000	-1.748	0	0.466	0.276	0.000	0.000	1.082	
0.302	0.000	-1.786	0	0.466	0.276	0.000	0.000	1.426	
0.002	0.000	-1.759	0	0.467	0.276	0.000	0.000	1.189	
0.643	0.000	-1.932	0	0.467	0.276	0.000	0.000	2.532	
0.692	0.000	-1.957	0	0.467	0.276	0.000	0.000	2.699	
0.889	0.000	-2.178	0	0.467	0.277	0.000	0.000	3.931	
0.933	0.000	-2.191	0	0.467	0.276	0.000	0.000	3.993	
0.811	0.000	-2.057	0	0.467	0.276	0.000	0.000	3.302	
0.671	0.000	-1.978	0	0.467	0.276	0.000	0.000	2.834	
0.610	0.000	-2.047	0	0.468	0.277	0.000	0.000	3.245	
0.663	0.000	-2.169	0	0.468	0.277	0.000	0.000	3.885	
0.184	0.000	-2.105	0	0.468	0.277	0.000	0.000	3.561	
0.668	0.000	-1.737	0	0.468	0.277	0.000	0.000	0.986	
0.398	0.000	-2.012	0	0.468	0.277	0.000	0.000	3.039	
0.231	0.000	-2.002	0	0.468	0.277	0.000	0.000	2.977	
0.393	0.000	-1.958	0	0.468	0.278	0.000	0.000	2.703	
0.179	0.000	-1.987	0	0.469	0.278	0.000	0.000	2.885	
0.098	0.000	-1.963	0	0.469	0.278	0.000	0.000	2.736	
0.016	0.000	-2.128	0	0.469	0.278	0.000	0.000	3.679	
0.007	0.000	-2.034	0	0.469	0.278	0.000	0.000	3.170	
0.161	0.000	-2.011	0	0.469	0.278	0.000	0.000	3.033	
0.108	0.000	-2.099	0	0.469	0.278	0.000	0.000	3.532	
0.991	0.000	-2.154	0	0.469	0.278	0.000	0.000	3.813	
0.613	0.000	-2.185	0	0.469	0.278	0.000	0.000	3.962	
0.639	0.000	-2.055	0	0.469	0.278	0.000	0.000	3.288	
0.461	0.000	-2.111	0	0.469	0.278	0.000	0.000	3.596	
0.552	0.000	-2.079	0	0.469	0.278	0.000	0.000	3.424	
0.525	0.000	-2.082	0	0.469	0.278	0.000	0.000	3.436	
0.048	0.000	-1.974	0	0.469	0.278	0.000	0.000	2.808	
0.364	0.000	-1.632	0	0.469	0.278	0.000	0.000	-0.091	
0.263	0.000	-1.693	0	0.469	0.278	0.000	0.000	0.560	
0.357	0.000	-1.708	0	0.469	0.278	0.000	0.000	0.706	
0.201	0.000	-1.893	0	0.470	0.279	0.000	0.000	2.262	
0.224	0.000	-1.950	0	0.470	0.278	0.000	0.000	2.650	
0.736	0.000	-2.045	0	0.470	0.278	0.000	0.000	3.234	
0.611	0.000	-2.097	0	0.470	0.278	0.000	0.000	3.517	
0.891	0.000	-1.976	0	0.470	0.278	0.000	0.000	2.817	
0.695	0.000	-2.049	0	0.470	0.278	0.000	0.000	3.258	
0.653	0.000	-2.202	0	0.470	0.278	0.000	0.000	4.043	
0.946	0.000	-2.076	0	0.470	0.278	0.000	0.000	3.406	
0.902	0.000	-2.057	0	0.470	0.278	0.000	0.000	3.302	
0.552	0.000	-2.147	0	0.470	0.278	0.000	0.000	3.776	
0.560	0.000	-2.058	0	0.470	0.278	0.000	0.000	3.304	
0.622	0.000	-2.056	0	0.470	0.278	0.000	0.000	3.295	
0.776	0.000	-1.995	0	0.470	0.278	0.000	0.000	2.937	
0.939	0.000	-2.067	0	0.470	0.278	0.000	0.000	3.356	
0.361	0.000	-2.129	0	0.470	0.278	0.000	0.000	3.685	
0.318	0.000	-2.078	0	0.471	0.278	0.000	0.000	3.414	
0.147	0.000	-2.111	0	0.471	0.278	0.000	0.000	3.593	
0.346	0.000	-2.180	0	0.471	0.278	0.000	0.000	3.941	
0.481	0.000	-1.982	0	0.471	0.278	0.000	0.000	2.855	
0.970	0.000	-2.006	0	0.471	0.278	0.000	0.000	3.006	
0.937	0.000	-1.943	0	0.471	0.278	0.000	0.000	2.602	
0.369	0.000	-2.100	0	0.471	0.278	0.000	0.000	3.538	
0.870	0.000	-1.993	0	0.472	0.279	0.000	0.000	2.921	
0.674	0.000	-1.884	0	0.472	0.279	0.000	0.000	2.198	
0.480	0.000	-2.048	0	0.472	0.279	0.000	0.000	3.250	
0.380	0.000	-2.125	0	0.472	0.278	0.000	0.000	3.668	
0.681	0.000	-1.939	0	0.472	0.278	0.000	0.000	2.578	
0.765	0.000	-1.991	0	0.472	0.278	0.000	0.000	2.915	
0.764	0.000	-1.950	0	0.472	0.278	0.000	0.000	2.653	
0.619	0.000	-1.943	0	0.472	0.278	0.000	0.000	2.602	
0.749	0.000	-2.100	0	0.472	0.279	0.000	0.000	3.537	
0.769	0.000	-2.179	0	0.472	0.279	0.000	0.000	3.936	
0.526	0.000	-2.209	0	0.472	0.279	0.000	0.000	4.078	
0.682	0.000	-2.151	0	0.472	0.279	0.000	0.000	3.797	
0.644	0.000	-2.179	0	0.472	0.279	0.000	0.000	3.935	
0.559	0.000	-1.982	0	0.473	0.279	0.000	0.000	2.859	
0.608	0.000	-2.168	0	0.473	0.279	0.000	0.000	3.882	
0.393	0.000	-2.087	0	0.473	0.279	0.000	0.000	3.464	
0.184	0.000	-2.102	0	0.473	0.279	0.000	0.000	3.547	
0.545	0.000	-2.094	0	0.473	0.279	0.000	0.000	3.505	
0.251	0.000	-1.824	0	0.473	0.279	0.000	0.000	1.735	
0.002	0.000	-1.825	3	0.473	0.279	0.037	-1.641	-10.816	
0.438	0.000	-1.906	1	0.473	0.279	1.297	-4.537	-2.023	
0.573	0.000	-2.121	0	0.473	0.279	0.000	0.000	3.645	
0.582	0.000	-2.016	0	0.473	0.280	0.000	0.000	3.066	
0.852	0.000	-2.174	0	0.473	0.279	0.000	0.000	3.912	
0.835	0.000	-2.184	0	0.473	0.280	0.000	0.000	3.957	
0.326	0.000	-2.168	0	0.473	0.280	0.000	0.000	3.882	
0.536	0.000	-2.187	0	0.473	0.279	0.000	0.000	3.974	
0.597	0.000	-2.206	0	0.473	0.280	0.000	0.000	4.063	
0.514	0.000	-1.965	0	0.474	0.280	0.000	0.000	2.750	
0.246	0.000	-2.076	0	0.473	0.279	0.000	0.000	3.403	
0.298	0.000	-2.083	0	0.474	0.280	0.000	0.000	3.447	
0.615	0.000	-2.090	0	0.474	0.280	0.000	0.000	3.483	
0.714	0.000	-2.073	0	0.474	0.280	0.000	0.000	3.389	
0.721	0.000	-1.998	0	0.473	0.280	0.000	0.000	2.955	
0.917	0.000	-1.973	0	0.473	0.279	0.000	0.000	2.797	
0.984	0.000	-1.881	0	0.473	0.280	0.000	0.000	2.172	
0.996	0.000	-1.852	0	0.473	0.279	0.000	0.000	1.955	
0.611	0.000	-1.863	0	0.473	0.279	0.000	0.000	2.036	
0.911	0.000	-1.850	0	0.473	0.279	0.000	0.000	1.940	
0.513	0.000	-1.890	0	0.473	0.279	0.000	0.000	2.236	
0.621	0.000	-1.937	0	0.473	0.280	0.000	0.000	2.562	
0.641	0.000	-2.141	0	0.473	0.280	0.000	0.000	3.745	
0.937	0.000	-2.139	0	0.473	0.279	0.000	0.000	3.736	
0.762	0.000	-2.205	0	0.473	0.279	0.000	0.000	4.055	
0.647	0.000	-2.128	0	0.473	0.279	0.000	0.000	3.682	
0.006	0.000	-2.059	1	0.473	0.279	0.188	-1.967	-1.421	
0.441	0.000	-2.110	0	0.473	0.279	0.000	0.000	3.587	
0.421	0.000	-2.126	0	0.473	0.279	0.000	0.000	3.670	
0.155	0.000	-2.015	0	0.473	0.279	0.000	0.000	3.056	
0.100	0.000	-2.167	0	0.473	0.279	0.000	0.000	3.876	
0.086	0.000	-2.063	0	0.473	0.279	0.000	0.000	3.334	
0.172	0.000	-2.037	0	0.473	0.279	0.000	0.000	3.188	
0.395	0.000	-2.160	0	0.473	0.279	0.000	0.000	3.841	
0.300	0.000	-2.143	0	0.473	0.279	0.000	0.000	3.759	
0.227	0.000	-1.959	0	0.473	0.278	0.000	0.000	2.712	
0.238	0.000	-1.976	0	0.473	0.278	0.000	0.000	2.818	
0.122	0.000	-2.022	0	0.473	0.278	0.000	0.000	3.099	
0.082	0.000	-2.206	0	0.473	0.278	0.000	0.000	4.060	
0.145	0.000	-2.108	0	0.473	0.278	0.000	0.000	3.579	
0.448	0.000	-2.045	0	0.473	0.278	0.000	0.000	3.235	
0.467	0.000	-2.212	0	0.473	0.278	0.000	0.000	4.089	
0.435	0.000	-2.107	0	0.474	0.278	0.000	0.000	3.572	
0.100	0.000	-2.159	0	0.473	0.278	0.000	0.000	3.835	
0.904	0.000	-1.985	0	0.474	0.279	0.000	0.000	2.872	
0.918	0.000	-1.811	0	0.474	0.279	0.000	0.000	1.629	
0.987	0.000	-1.703	0	0.474	0.279	0.000	0.000	0.654	
0.659	0.000	-1.676	0	0.474	0.279	0.000	0.000	0.389	
0.789	0.000	-1.974	0	0.474	0.279	0.000	0.000	2.808	
0.970	0.000	-2.211	0	0.474	0.279	0.000	0.000	4.085	
0.581	0.000	-2.149	0	0.474	0.279	0.000	0.000	3.785	
0.260	0.000	-1.956	0	0.474	0.279	0.000	0.000	2.693	
0.154	0.000	-2.082	0	0.474	0.279	0.000	0.000	3.437	
0.514	0.000	-2.210	0	0.474	0.279	0.000	0.000	4.082	
0.548	0.000	-2.124	1	0.474	0.279	1.790	-4.769	-1.223	
0.750	0.000	-2.096	0	0.474	0.278	0.000	0.000	3.515	
0.854	0.000	-1.946	0	0.474	0.279	0.000	0.000	2.623	
0.896	0.000	-2.002	0	0.474	0.278	0.000	0.000	2.978	
0.378	0.000	-2.032	0	0.474	0.279	0.000	0.000	3.159	
0.560	0.000	-2.172	0	0.474	0.279	0.000	0.000	3.903	
0.264	0.000	-2.044	0	0.474	0.279	0.000	0.000	3.225	
0.343	0.000	-2.118	0	0.474	0.279	0.000	0.000	3.632	
0.208	0.000	-1.931	0	0.474	0.279	0.000	0.000	2.522	
0.243	0.000	-1.790	0	0.474	0.279	0.000	0.000	1.459	
0.064	0.000	-1.909	0	0.474	0.279	0.000	0.000	2.375	
0.067	0.000	-1.948	0	0.474	0.279	0.000	0.000	2.636	
0.656	0.000	-1.762	0	0.474	0.279	0.000	0.000	1.212	
0.798	0.000	-2.045	0	0.474	0.278	0.000	0.000	3.232	
0.875	0.000	-1.852	0	0.474	0.278	0.000	0.000	1.954	
0.831	0.000	-1.960	0	0.474	0.278	0.000	0.000	2.717	
0.603	0.000	-2.176	0	0.474	0.278	0.000	0.000	3.920	
0.057	0.000	-2.053	0	0.474	0.278	0.000	0.000	3.277	
0.521	0.000	-1.717	0	0.474	0.278	0.000	0.000	0.792	
