h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.052	0.002	-2.036	1	0.151	0.069	0.330	6.661	-1.276	
0.026	0.002	-2.083	2	0.151	0.068	0.202	7.421	-5.933	
0.006	0.001	-2.123	3	0.151	0.069	0.066	6.813	-10.806	
0.074	0.002	-2.125	1	0.151	0.068	0.414	6.255	-1.038	
0.025	0.001	-2.077	2	0.151	0.068	0.201	7.374	-5.935	
0.388	0.002	-2.120	2	0.152	0.069	1.025	2.231	-5.925	
0.270	0.002	-1.995	2	0.152	0.069	0.617	2.519	-5.987	
0.177	0.001	-2.022	1	0.152	0.069	0.658	5.538	-1.319	
0.203	0.000	-2.035	0	0.152	0.070	0.000	0.000	3.399	
0.484	0.002	-2.050	1	0.152	0.070	1.418	5.035	-1.236	
0.290	0.001	-2.087	1	0.152	0.070	0.905	5.665	-1.134	
0.252	0.002	-2.085	1	0.152	0.070	0.823	5.761	-1.138	
0.171	0.002	-2.086	1	0.152	0.070	0.643	6.006	-1.138	
0.016	0.001	-2.090	2	0.152	0.069	0.159	7.541	-5.931	
0.002	0.001	-2.141	1	0.151	0.069	0.066	7.481	-1.001	
0.052	0.002	-2.061	1	0.151	0.069	0.332	5.932	-1.205	
0.002	0.001	-2.018	1	0.151	0.069	0.065	5.195	-1.332	
0.230	0.001	-1.930	1	0.151	0.069	0.775	0.784	-1.630	
0.148	0.000	-1.904	0	0.152	0.070	0.000	0.000	2.642	
0.468	0.001	-1.902	1	0.152	0.070	1.372	5.068	-1.741	
0.402	0.003	-1.852	1	0.151	0.070	1.165	4.968	-1.954	
0.435	0.001	-1.847	1	0.151	0.070	1.249	0.412	-1.979	
0.717	0.002	-2.031	1	0.152	0.070	2.262	4.306	-1.290	
0.733	0.001	-2.041	1	0.152	0.070	2.343	4.716	-1.260	
0.759	0.001	-2.019	1	0.151	0.070	2.517	4.199	-1.328	
0.985	0.000	-2.100	0	0.151	0.070	0.000	0.000	3.728	
0.013	0.004	-1.804	3	0.152	0.071	0.104	6.195	-10.460	
0.008	0.001	-1.894	3	0.152	0.071	0.079	6.084	-10.469	
0.150	0.003	-1.962	1	0.152	0.071	0.616	5.865	-1.516	
0.118	0.001	-1.971	1	0.152	0.070	0.519	5.771	-1.483	
0.029	0.003	-1.887	2	0.152	0.071	0.173	5.607	-6.134	
0.203	0.002	-1.779	1	0.152	0.071	0.717	5.452	-2.315	
0.024	0.002	-1.708	1	0.152	0.071	0.223	6.313	-2.733	
0.060	0.002	-1.821	1	0.152	0.070	0.371	6.365	-2.098	
0.041	0.001	-1.910	1	0.152	0.070	0.301	6.565	-1.710	
0.025	0.002	-1.981	2	0.152	0.070	0.208	1.057	-6.001	
0.065	0.001	-2.082	1	0.153	0.070	0.372	1.910	-1.148	
0.170	0.000	-2.068	0	0.153	0.071	0.000	0.000	3.570	
0.225	0.003	-2.130	1	0.153	0.071	0.762	5.837	-1.027	
0.155	0.002	-1.958	1	0.153	0.071	0.607	1.028	-1.530	
0.159	0.001	-1.661	2	0.154	0.071	0.457	2.728	-6.849	
0.073	0.002	-1.554	1	0.154	0.071	0.397	6.035	-3.907	
0.125	0.001	-1.509	3	0.154	0.071	0.430	3.950	-11.228	
0.013	0.002	-1.439	3	0.154	0.071	0.109	6.745	-11.667	
0.045	0.002	-1.537	1	0.154	0.071	0.309	6.001	-4.065	
0.125	0.001	-1.621	1	0.155	0.071	0.535	5.462	-3.341	
0.040	0.003	-1.626	1	0.155	0.071	0.298	6.577	-3.301	
0.009	0.002	-1.646	3	0.155	0.072	0.089	7.146	-10.687	
0.104	0.001	-1.539	1	0.155	0.072	0.499	6.072	-4.047	
0.046	0.003	-1.342	2	0.155	0.072	0.224	6.024	-9.464	
0.049	0.002	-1.338	4	0.156	0.072	0.181	2.428	-15.588	
0.001	0.001	-1.364	2	0.156	0.072	0.043	3.635	-9.198	
0.158	0.000	-1.249	1	0.156	0.072	0.645	0.417	-8.001	
0.011	0.004	-1.227	2	0.156	0.072	0.107	6.257	-11.205	
0.006	0.002	-1.204	4	0.157	0.072	0.065	6.366	-17.034	
0.034	0.003	-1.202	3	0.157	0.072	0.211	6.192	-14.357	
0.007	0.002	-1.229	3	0.157	0.072	0.078	6.611	-13.934	
0.008	0.002	-1.294	4	0.157	0.072	0.073	4.934	-15.976	
0.004	0.001	-1.369	4	0.157	0.072	0.050	6.186	-15.359	
0.071	0.002	-1.449	3	0.157	0.072	0.316	2.787	-11.597	
0.002	0.002	-1.386	4	0.157	0.072	0.037	8.058	-15.241	
0.035	0.001	-1.295	3	0.157	0.072	0.162	3.417	-13.046	
0.479	0.000	-1.619	0	0.157	0.072	0.000	0.000	0.344	
0.334	0.001	-1.416	1	0.158	0.073	1.037	5.347	-5.403	
0.230	0.002	-1.464	2	0.158	0.073	0.669	5.085	-8.159	
0.164	0.000	-1.531	1	0.158	0.073	0.629	5.581	-4.125	
0.143	0.002	-1.486	1	0.158	0.073	0.578	6.111	-4.586	
0.204	0.001	-1.507	1	0.158	0.073	0.740	5.683	-4.361	
0.033	0.001	-1.540	2	0.158	0.073	0.233	6.901	-7.553	
0.161	0.002	-1.576	2	0.158	0.072	0.543	4.787	-7.315	
0.021	0.002	-1.577	2	0.158	0.072	0.151	5.010	-7.307	
0.024	0.002	-1.614	4	0.158	0.072	0.124	3.224	-14.473	
0.053	0.001	-1.678	1	0.158	0.072	0.334	3.965	-2.926	
0.002	0.001	-1.860	1	0.158	0.072	0.057	2.629	-1.917	
0.042	0.001	-1.842	1	0.159	0.072	0.306	3.128	-2.002	
0.006	0.002	-1.977	3	0.159	0.072	0.071	1.905	-10.546	
0.097	0.001	-1.979	2	0.159	0.073	0.339	1.141	-6.002	
0.431	0.002	-1.908	1	0.160	0.074	1.231	5.359	-1.717	
0.478	0.002	-1.823	2	0.160	0.073	1.153	1.367	-6.273	
0.396	0.003	-1.930	2	0.160	0.073	0.811	2.719	-6.064	
0.379	0.002	-1.951	1	0.159	0.073	1.143	5.250	-1.553	
0.718	0.000	-1.946	0	0.159	0.073	0.000	0.000	2.898	
0.745	0.001	-1.934	1	0.159	0.073	2.424	4.236	-1.616	
0.402	0.002	-1.915	1	0.159	0.073	1.161	2.728	-1.690	
0.068	0.003	-1.876	3	0.160	0.074	0.279	3.272	-10.461	
0.169	0.000	-1.868	0	0.160	0.074	0.000	0.000	2.403	
0.019	0.001	-1.808	1	0.160	0.074	0.203	6.933	-2.164	
0.008	0.002	-1.737	2	0.160	0.074	0.098	5.784	-6.535	
0.056	0.002	-1.715	1	0.160	0.074	0.356	6.404	-2.686	
0.065	0.001	-1.728	1	0.160	0.074	0.375	6.092	-2.606	
0.162	0.002	-1.914	2	0.160	0.074	0.566	4.121	-6.087	
0.060	0.002	-1.777	1	0.160	0.074	0.358	3.897	-2.328	
0.227	0.001	-1.695	1	0.160	0.074	0.792	5.615	-2.815	
0.167	0.001	-1.676	1	0.160	0.074	0.654	5.805	-2.939	
0.245	0.001	-1.747	1	0.160	0.074	0.808	5.052	-2.494	
0.338	0.002	-1.745	1	0.160	0.073	1.012	5.554	-2.502	
0.159	0.001	-1.683	1	0.160	0.074	0.636	5.834	-2.894	
