h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.820	0.000	-2.106	0	0.465	0.276	0.000	0.000	3.365	
0.909	0.000	-2.186	0	0.466	0.277	0.000	0.000	3.795	
0.674	0.000	-2.164	0	0.466	0.277	0.000	0.000	3.685	
0.563	0.000	-2.078	0	0.466	0.277	0.000	0.000	3.200	
0.459	0.000	-2.237	0	0.466	0.277	0.000	0.000	4.052	
0.445	0.000	-2.180	0	0.466	0.277	0.000	0.000	3.767	
0.454	0.000	-2.250	0	0.466	0.277	0.000	0.000	4.114	
0.600	0.000	-2.234	0	0.466	0.277	0.000	0.000	4.036	
0.396	0.000	-2.086	0	0.467	0.277	0.000	0.000	3.245	
0.191	0.000	-2.149	0	0.467	0.277	0.000	0.000	3.604	
0.664	0.000	-2.174	0	0.467	0.278	0.000	0.000	3.735	
0.725	0.000	-2.039	0	0.467	0.279	0.000	0.000	2.957	
0.703	0.000	-1.830	0	0.467	0.279	0.000	0.000	1.401	
0.936	0.000	-1.954	0	0.467	0.279	0.000	0.000	2.390	
0.734	0.000	-1.971	0	0.467	0.278	0.000	0.000	2.504	
0.383	0.000	-1.665	0	0.467	0.278	0.000	0.000	-0.295	
0.493	0.000	-1.661	0	0.467	0.278	0.000	0.000	-0.344	
0.378	0.001	-1.537	2	0.467	0.279	0.849	-4.734	-9.051	
0.659	0.000	-1.533	0	0.467	0.279	0.000	0.000	-2.099	
0.541	0.000	-1.604	0	0.467	0.278	0.000	0.000	-1.075	
0.517	0.000	-1.812	0	0.467	0.278	0.000	0.000	1.239	
0.628	0.000	-1.919	0	0.467	0.278	0.000	0.000	2.126	
0.539	0.000	-1.883	0	0.467	0.278	0.000	0.000	1.841	
0.745	0.000	-2.049	0	0.467	0.278	0.000	0.000	3.020	
0.949	0.000	-2.019	0	0.467	0.278	0.000	0.000	2.829	
0.980	0.000	-1.818	0	0.468	0.278	0.000	0.000	1.287	
0.446	0.000	-1.673	1	0.468	0.279	2.455	-1.177	-4.039	
0.082	0.000	-1.775	0	0.468	0.279	0.000	0.000	0.890	
0.002	0.000	-1.707	1	0.467	0.278	0.130	1.579	-3.724	
0.104	0.000	-1.608	0	0.467	0.278	0.000	0.000	-1.017	
0.004	0.000	-1.886	0	0.466	0.278	0.000	0.000	1.872	
0.354	0.000	-1.899	0	0.466	0.279	0.000	0.000	1.972	
0.110	0.001	-1.952	1	0.467	0.279	1.010	-2.059	-2.110	
0.048	0.000	-1.984	0	0.467	0.279	0.000	0.000	2.599	
0.053	0.000	-1.996	0	0.467	0.279	0.000	0.000	2.677	
0.052	0.000	-2.171	0	0.467	0.280	0.000	0.000	3.722	
0.211	0.000	-2.069	0	0.467	0.280	0.000	0.000	3.145	
0.198	0.000	-2.122	0	0.467	0.280	0.000	0.000	3.453	
0.655	0.000	-2.105	0	0.468	0.281	0.000	0.000	3.358	
0.933	0.000	-2.149	0	0.468	0.281	0.000	0.000	3.602	
0.913	0.000	-2.184	0	0.468	0.281	0.000	0.000	3.788	
0.838	0.000	-1.884	0	0.468	0.281	0.000	0.000	1.854	
0.876	0.000	-1.765	0	0.468	0.281	0.000	0.000	0.790	
0.729	0.000	-1.832	0	0.468	0.281	0.000	0.000	1.415	
0.929	0.000	-1.915	0	0.468	0.281	0.000	0.000	2.094	
0.708	0.000	-2.008	0	0.468	0.281	0.000	0.000	2.762	
0.423	0.000	-1.811	0	0.468	0.281	0.000	0.000	1.227	
0.455	0.000	-1.902	0	0.469	0.281	0.000	0.000	1.994	
0.381	0.000	-1.790	1	0.469	0.281	2.145	-1.042	-3.075	
0.091	0.000	-1.769	0	0.469	0.281	0.000	0.000	0.826	
0.541	0.000	-1.773	0	0.469	0.281	0.000	0.000	0.870	
0.116	0.000	-1.757	0	0.469	0.281	0.000	0.000	0.713	
0.113	0.000	-1.892	0	0.469	0.282	0.000	0.000	1.917	
0.569	0.000	-1.764	0	0.469	0.282	0.000	0.000	0.777	
0.802	0.000	-1.805	0	0.470	0.282	0.000	0.000	1.169	
0.784	0.000	-1.841	0	0.470	0.282	0.000	0.000	1.498	
0.489	0.000	-2.041	0	0.470	0.283	0.000	0.000	2.969	
0.834	0.000	-2.140	0	0.470	0.283	0.000	0.000	3.553	
0.590	0.000	-1.987	0	0.470	0.283	0.000	0.000	2.620	
0.240	0.000	-2.077	0	0.470	0.283	0.000	0.000	3.196	
0.425	0.000	-1.930	0	0.470	0.283	0.000	0.000	2.214	
0.231	0.000	-1.969	0	0.471	0.283	0.000	0.000	2.495	
0.226	0.000	-2.021	0	0.471	0.283	0.000	0.000	2.843	
0.295	0.000	-2.181	0	0.471	0.283	0.000	0.000	3.771	
0.002	0.000	-1.959	3	0.471	0.283	0.042	-1.399	-11.077	
0.153	0.000	-2.100	0	0.471	0.283	0.000	0.000	3.328	
0.105	0.000	-2.248	0	0.471	0.283	0.000	0.000	4.107	
0.485	0.000	-1.884	0	0.471	0.283	0.000	0.000	1.854	
0.405	0.000	-2.131	0	0.472	0.284	0.000	0.000	3.505	
0.039	0.000	-2.255	0	0.472	0.284	0.000	0.000	4.140	
0.320	0.000	-2.229	0	0.471	0.284	0.000	0.000	4.012	
0.021	0.001	-2.246	2	0.471	0.283	0.292	1.198	-6.236	
0.206	0.000	-2.069	1	0.471	0.283	1.467	-2.431	-1.612	
0.729	0.000	-1.977	0	0.471	0.283	0.000	0.000	2.546	
0.372	0.000	-2.161	0	0.471	0.283	0.000	0.000	3.665	
0.158	0.000	-2.163	0	0.471	0.283	0.000	0.000	3.680	
0.455	0.000	-2.239	0	0.471	0.283	0.000	0.000	4.062	
0.417	0.000	-2.271	0	0.471	0.283	0.000	0.000	4.212	
0.383	0.000	-2.210	0	0.471	0.283	0.000	0.000	3.922	
0.107	0.000	-2.183	0	0.471	0.283	0.000	0.000	3.783	
0.061	0.000	-1.914	0	0.472	0.284	0.000	0.000	2.088	
0.075	0.000	-2.054	0	0.472	0.284	0.000	0.000	3.053	
0.079	0.000	-2.022	0	0.472	0.284	0.000	0.000	2.850	
0.097	0.000	-1.769	0	0.472	0.284	0.000	0.000	0.833	
0.094	0.000	-1.910	0	0.472	0.284	0.000	0.000	2.056	
0.304	0.000	-1.992	0	0.472	0.284	0.000	0.000	2.651	
0.567	0.000	-2.000	0	0.473	0.284	0.000	0.000	2.704	
0.824	0.000	-2.269	0	0.473	0.284	0.000	0.000	4.202	
0.658	0.000	-2.173	0	0.473	0.283	0.000	0.000	3.728	
0.666	0.000	-2.105	0	0.473	0.284	0.000	0.000	3.354	
0.741	0.000	-2.065	0	0.473	0.284	0.000	0.000	3.119	
0.492	0.000	-2.265	0	0.473	0.284	0.000	0.000	4.185	
0.348	0.000	-2.069	0	0.473	0.283	0.000	0.000	3.143	
0.457	0.000	-2.078	0	0.473	0.283	0.000	0.000	3.198	
0.335	0.000	-2.026	0	0.474	0.284	0.000	0.000	2.874	
0.438	0.000	-1.948	0	0.473	0.284	0.000	0.000	2.340	
0.144	0.000	-2.067	0	0.473	0.284	0.000	0.000	3.130	
0.027	0.000	-2.242	0	0.474	0.284	0.000	0.000	4.077	
0.055	0.000	-2.178	0	0.474	0.285	0.000	0.000	3.756	
0.153	0.000	-2.212	0	0.474	0.285	0.000	0.000	3.929	
0.113	0.000	-2.201	0	0.474	0.285	0.000	0.000	3.873	
0.101	0.000	-2.106	0	0.474	0.285	0.000	0.000	3.361	
0.144	0.000	-1.883	0	0.475	0.285	0.000	0.000	1.849	
0.134	0.000	-1.768	0	0.475	0.286	0.000	0.000	0.815	
0.359	0.000	-1.951	0	0.475	0.286	0.000	0.000	2.364	
0.458	0.000	-2.165	0	0.475	0.286	0.000	0.000	3.690	
0.355	0.000	-2.117	0	0.475	0.286	0.000	0.000	3.427	
0.398	0.000	-2.236	0	0.475	0.285	0.000	0.000	4.048	
0.700	0.000	-2.243	0	0.475	0.285	0.000	0.000	4.080	
0.888	0.000	-2.046	0	0.475	0.285	0.000	0.000	3.003	
0.926	0.000	-1.716	0	0.475	0.285	0.000	0.000	0.285	
0.771	0.000	-1.753	0	0.475	0.285	0.000	0.000	0.665	
0.471	0.000	-1.797	0	0.475	0.285	0.000	0.000	1.100	
0.215	0.000	-1.736	0	0.475	0.285	0.000	0.000	0.491	
0.511	0.000	-1.824	0	0.475	0.285	0.000	0.000	1.346	
0.853	0.000	-1.905	0	0.475	0.285	0.000	0.000	2.018	
0.974	0.000	-2.113	0	0.475	0.285	0.000	0.000	3.405	
0.885	0.000	-2.205	0	0.475	0.285	0.000	0.000	3.892	
0.873	0.000	-2.187	0	0.475	0.286	0.000	0.000	3.802	
0.950	0.000	-2.254	0	0.475	0.286	0.000	0.000	4.134	
0.813	0.000	-2.209	0	0.475	0.286	0.000	0.000	3.915	
0.817	0.000	-2.117	0	0.475	0.286	0.000	0.000	3.424	
0.884	0.000	-2.183	0	0.475	0.285	0.000	0.000	3.782	
0.959	0.000	-2.169	0	0.475	0.285	0.000	0.000	3.710	
0.676	0.000	-2.128	0	0.475	0.285	0.000	0.000	3.487	
0.532	0.000	-2.265	0	0.476	0.285	0.000	0.000	4.185	
0.493	0.000	-2.271	0	0.476	0.286	0.000	0.000	4.214	
0.630	0.000	-2.242	0	0.476	0.286	0.000	0.000	4.078	
0.713	0.000	-2.091	0	0.476	0.286	0.000	0.000	3.273	
0.997	0.000	-2.054	0	0.476	0.286	0.000	0.000	3.056	
0.654	0.000	-2.113	0	0.476	0.286	0.000	0.000	3.401	
0.494	0.000	-2.172	0	0.476	0.286	0.000	0.000	3.727	
0.225	0.000	-2.247	0	0.476	0.286	0.000	0.000	4.099	
0.019	0.000	-1.961	0	0.476	0.286	0.000	0.000	2.439	
0.303	0.000	-1.567	0	0.476	0.286	0.000	0.000	-1.583	
0.079	0.000	-1.824	0	0.476	0.287	0.000	0.000	1.343	
0.295	0.000	-1.815	0	0.477	0.287	0.000	0.000	1.261	
0.080	0.000	-1.987	0	0.477	0.287	0.000	0.000	2.619	
0.051	0.000	-1.970	0	0.476	0.287	0.000	0.000	2.497	
0.202	0.000	-2.022	0	0.476	0.286	0.000	0.000	2.851	
0.087	0.000	-1.993	0	0.476	0.287	0.000	0.000	2.660	
0.308	0.000	-2.206	0	0.477	0.287	0.000	0.000	3.899	
0.596	0.000	-2.264	0	0.476	0.287	0.000	0.000	4.183	
0.564	0.000	-2.166	0	0.477	0.287	0.000	0.000	3.691	
0.970	0.000	-2.102	0	0.476	0.287	0.000	0.000	3.338	
0.684	0.000	-1.760	0	0.476	0.287	0.000	0.000	0.744	
0.120	0.001	-1.513	1	0.477	0.287	1.012	-0.744	-5.859	
0.001	0.000	-1.723	3	0.477	0.287	0.041	-1.688	-11.488	
0.032	0.000	-1.656	0	0.476	0.287	0.000	0.000	-0.402	
0.072	0.001	-1.529	2	0.477	0.287	0.408	-2.847	-9.139	
0.353	0.000	-1.779	0	0.477	0.287	0.000	0.000	0.927	
0.077	0.000	-2.035	0	0.477	0.287	0.000	0.000	2.935	
0.021	0.000	-2.029	0	0.477	0.287	0.000	0.000	2.896	
0.055	0.000	-1.975	0	0.477	0.287	0.000	0.000	2.536	
0.182	0.000	-2.257	0	0.478	0.288	0.000	0.000	4.148	
0.389	0.000	-2.039	0	0.478	0.288	0.000	0.000	2.959	
0.262	0.000	-1.868	0	0.478	0.288	0.000	0.000	1.726	
0.171	0.000	-2.219	0	0.478	0.288	0.000	0.000	3.966	
0.200	0.000	-2.249	0	0.478	0.288	0.000	0.000	4.111	
0.063	0.000	-2.138	0	0.478	0.288	0.000	0.000	3.543	
0.611	0.000	-2.216	0	0.478	0.288	0.000	0.000	3.949	
0.936	0.000	-2.240	0	0.478	0.288	0.000	0.000	4.068	
0.502	0.000	-2.054	0	0.478	0.288	0.000	0.000	3.055	
0.189	0.000	-2.268	0	0.479	0.289	0.000	0.000	4.200	
0.369	0.000	-2.104	0	0.479	0.289	0.000	0.000	3.353	
0.155	0.000	-2.274	0	0.479	0.289	0.000	0.000	4.228	
0.010	0.001	-2.170	1	0.479	0.289	0.289	-0.132	-1.276	
0.390	0.000	-2.200	0	0.479	0.290	0.000	0.000	3.871	
0.333	0.000	-2.080	0	0.479	0.290	0.000	0.000	3.209	
0.686	0.000	-2.203	0	0.479	0.290	0.000	0.000	3.885	
0.297	0.000	-2.137	0	0.480	0.290	0.000	0.000	3.538	
0.458	0.000	-1.961	0	0.480	0.290	0.000	0.000	2.435	
0.217	0.000	-2.003	0	0.480	0.290	0.000	0.000	2.726	
0.625	0.000	-1.999	0	0.480	0.290	0.000	0.000	2.698	
0.897	0.000	-1.983	0	0.480	0.290	0.000	0.000	2.594	
0.540	0.000	-1.874	0	0.480	0.290	0.000	0.000	1.774	
0.756	0.001	-2.014	1	0.480	0.289	4.806	-2.105	-1.828	
0.822	0.000	-2.107	0	0.480	0.289	0.000	0.000	3.370	
0.646	0.000	-1.946	0	0.480	0.289	0.000	0.000	2.326	
0.336	0.000	-2.041	1	0.479	0.289	1.945	-0.945	-1.717	
0.852	0.000	-2.221	0	0.480	0.289	0.000	0.000	3.974	
0.757	0.000	-2.238	0	0.480	0.289	0.000	0.000	4.059	
0.687	0.000	-2.273	0	0.480	0.289	0.000	0.000	4.222	
0.946	0.000	-2.276	0	0.480	0.289	0.000	0.000	4.239	
0.838	0.000	-2.071	0	0.480	0.289	0.000	0.000	3.159	
0.411	0.000	-2.240	0	0.480	0.289	0.000	0.000	4.067	
0.838	0.000	-2.208	0	0.480	0.289	0.000	0.000	3.909	
0.658	0.000	-2.133	0	0.480	0.289	0.000	0.000	3.514	
0.293	0.000	-2.251	0	0.480	0.289	0.000	0.000	4.121	
0.337	0.000	-2.181	0	0.480	0.289	0.000	0.000	3.770	
0.311	0.000	-2.235	0	0.480	0.289	0.000	0.000	4.041	
0.185	0.000	-2.030	0	0.480	0.289	0.000	0.000	2.905	
0.103	0.000	-2.125	0	0.480	0.289	0.000	0.000	3.472	
0.145	0.000	-2.179	0	0.480	0.289	0.000	0.000	3.764	
0.116	0.000	-2.152	0	0.480	0.290	0.000	0.000	3.620	
0.362	0.000	-1.982	0	0.480	0.290	0.000	0.000	2.586	
0.016	0.000	-2.080	0	0.480	0.290	0.000	0.000	3.208	
0.024	0.000	-1.958	1	0.480	0.290	0.410	-0.733	-2.083	
0.216	0.000	-1.951	1	0.481	0.290	1.617	-3.192	-2.115	
0.246	0.000	-2.104	0	0.481	0.290	0.000	0.000	3.351	
0.464	0.000	-2.040	0	0.481	0.290	0.000	0.000	2.964	
0.989	0.000	-2.138	0	0.481	0.290	0.000	0.000	3.541	
0.821	0.000	-2.147	0	0.481	0.290	0.000	0.000	3.594	
0.988	0.000	-2.179	0	0.481	0.289	0.000	0.000	3.761	
0.997	0.000	-1.850	0	0.481	0.289	0.000	0.000	1.574	
0.610	0.000	-1.862	0	0.481	0.289	0.000	0.000	1.674	
0.823	0.000	-2.087	0	0.481	0.289	0.000	0.000	3.254	
0.468	0.000	-2.122	0	0.481	0.289	0.000	0.000	3.452	
0.763	0.000	-2.173	0	0.480	0.289	0.000	0.000	3.730	
0.779	0.000	-2.257	0	0.480	0.289	0.000	0.000	4.150	
0.692	0.000	-2.126	0	0.480	0.289	0.000	0.000	3.474	
0.956	0.000	-2.027	0	0.480	0.289	0.000	0.000	2.882	
0.656	0.000	-2.117	0	0.480	0.288	0.000	0.000	3.423	
0.875	0.000	-2.184	0	0.480	0.288	0.000	0.000	3.789	
0.449	0.000	-2.256	0	0.480	0.289	0.000	0.000	4.143	
0.732	0.000	-2.127	0	0.481	0.289	0.000	0.000	3.483	
0.403	0.000	-2.252	0	0.481	0.289	0.000	0.000	4.124	
0.194	0.000	-2.220	0	0.481	0.289	0.000	0.000	3.971	
0.372	0.000	-1.749	0	0.481	0.289	0.000	0.000	0.626	
0.509	0.000	-1.868	0	0.481	0.289	0.000	0.000	1.722	
0.736	0.000	-1.731	0	0.481	0.289	0.000	0.000	0.444	
0.843	0.000	-1.757	0	0.481	0.289	0.000	0.000	0.708	
0.898	0.000	-1.698	0	0.481	0.289	0.000	0.000	0.087	
0.677	0.000	-1.810	0	0.481	0.289	0.000	0.000	1.218	
0.820	0.000	-1.803	0	0.481	0.289	0.000	0.000	1.150	
0.830	0.000	-1.959	0	0.481	0.289	0.000	0.000	2.422	
0.995	0.000	-2.064	0	0.482	0.290	0.000	0.000	3.113	
