h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.063	0.005	-1.980	4	0.080	0.032	0.215	7.432	-15.614	
0.057	0.002	-2.035	2	0.081	0.032	0.255	10.288	-6.409	
0.129	0.004	-1.990	1	0.082	0.032	0.591	12.239	-1.924	
0.149	0.003	-2.005	1	0.081	0.031	0.642	12.157	-1.858	
0.149	0.003	-2.005	1	0.081	0.031	0.642	12.157	-1.858	
0.133	0.003	-1.986	1	0.081	0.031	0.601	12.222	-1.943	
0.066	0.001	-1.972	1	0.080	0.031	0.408	12.599	-2.007	
0.001	0.004	-1.999	1	0.080	0.031	0.049	13.571	-1.886	
0.001	0.004	-1.999	1	0.080	0.031	0.049	13.571	-1.886	
0.137	0.002	-1.998	1	0.080	0.031	0.611	12.206	-1.889	
0.137	0.002	-1.998	1	0.080	0.031	0.611	12.206	-1.889	
0.137	0.002	-1.998	1	0.079	0.030	0.611	12.206	-1.889	
0.129	0.002	-2.040	1	0.079	0.030	0.591	12.239	-1.713	
0.129	0.002	-2.040	1	0.078	0.030	0.591	12.239	-1.713	
0.002	0.002	-1.954	1	0.079	0.030	0.063	13.409	-2.088	
0.006	0.003	-2.004	1	0.079	0.030	0.121	13.276	-1.862	
0.037	0.001	-1.962	2	0.079	0.030	0.206	11.055	-6.558	
0.044	0.002	-1.938	1	0.079	0.030	0.326	12.460	-2.168	
0.007	0.003	-2.020	2	0.080	0.030	0.093	11.649	-6.436	
0.003	0.001	-2.022	3	0.080	0.030	0.054	11.629	-11.079	
0.261	0.002	-2.120	1	0.080	0.030	0.911	11.810	-1.424	
0.261	0.002	-2.120	1	0.079	0.030	0.911	11.810	-1.424	
0.286	0.002	-2.176	1	0.079	0.030	0.976	11.283	-1.250	
0.249	0.002	-2.270	1	0.079	0.030	0.872	11.500	-1.008	
0.249	0.002	-2.270	1	0.079	0.030	0.872	11.500	-1.008	
0.201	0.003	-2.265	1	0.078	0.030	0.760	11.635	-1.019	
0.205	0.003	-2.263	1	0.078	0.030	0.781	11.504	-1.023	
0.171	0.002	-2.256	1	0.078	0.030	0.697	12.076	-1.041	
0.125	0.002	-2.228	1	0.078	0.030	0.579	12.259	-1.110	
0.069	0.002	-2.203	1	0.078	0.030	0.416	12.581	-1.174	
0.108	0.002	-2.235	1	0.077	0.030	0.534	12.338	-1.091	
0.158	0.002	-2.217	2	0.077	0.029	0.489	9.256	-6.237	
0.160	0.003	-2.254	1	0.077	0.029	0.668	12.118	-1.046	
0.144	0.003	-2.241	1	0.077	0.029	0.628	12.179	-1.076	
0.176	0.002	-2.137	1	0.077	0.029	0.713	11.594	-1.370	
0.147	0.002	-2.182	1	0.077	0.030	0.635	12.168	-1.234	
0.092	0.002	-2.194	1	0.077	0.030	0.488	12.426	-1.199	
0.147	0.003	-2.180	1	0.077	0.030	0.636	12.167	-1.240	
0.147	0.003	-2.180	1	0.076	0.030	0.636	12.167	-1.240	
0.106	0.002	-2.130	1	0.076	0.029	0.527	12.351	-1.390	
0.062	0.004	-2.141	1	0.076	0.029	0.392	12.637	-1.357	
0.046	0.002	-2.115	1	0.076	0.029	0.336	12.784	-1.442	
0.024	0.003	-2.085	2	0.076	0.029	0.186	10.442	-6.337	
0.113	0.004	-2.013	1	0.076	0.029	0.542	11.969	-1.824	
0.059	0.002	-1.996	1	0.076	0.030	0.379	12.316	-1.895	
0.006	0.002	-2.018	1	0.076	0.029	0.116	13.196	-1.805	
0.124	0.001	-2.009	1	0.076	0.029	0.580	11.797	-1.842	
0.018	0.003	-2.012	2	0.076	0.029	0.140	11.218	-6.451	
0.007	0.003	-2.046	1	0.076	0.029	0.125	13.153	-1.688	
0.098	0.002	-1.969	1	0.077	0.029	0.506	12.391	-2.020	
0.163	0.003	-1.981	1	0.077	0.029	0.677	12.105	-1.966	
0.278	0.003	-1.971	1	0.077	0.029	0.955	11.304	-2.010	
0.377	0.004	-1.964	1	0.077	0.029	1.198	11.079	-2.045	
0.370	0.004	-1.955	1	0.077	0.029	1.180	11.095	-2.087	
0.301	0.002	-1.937	1	0.076	0.029	1.010	11.249	-2.174	
0.212	0.004	-1.928	3	0.076	0.029	0.507	7.123	-11.075	
0.353	0.003	-1.895	1	0.076	0.029	1.132	11.595	-2.394	
0.355	0.002	-1.920	1	0.076	0.029	1.136	11.591	-2.264	
0.355	0.002	-1.920	1	0.076	0.029	1.136	11.591	-2.264	
0.292	0.002	-1.900	1	0.076	0.029	0.984	11.734	-2.371	
0.292	0.002	-1.900	1	0.076	0.029	0.984	11.734	-2.371	
0.316	0.002	-1.923	1	0.075	0.029	1.042	11.677	-2.248	
0.381	0.003	-1.960	1	0.075	0.029	1.201	11.536	-2.064	
0.412	0.004	-1.972	1	0.075	0.028	1.282	11.471	-2.007	
0.354	0.003	-2.043	2	0.075	0.028	0.882	7.933	-6.396	
0.310	0.001	-2.048	1	0.075	0.028	1.027	11.692	-1.683	
0.313	0.004	-2.061	1	0.075	0.028	1.033	11.686	-1.632	
0.313	0.004	-2.061	1	0.074	0.028	1.033	11.686	-1.632	
0.251	0.003	-2.047	1	0.074	0.028	0.886	11.838	-1.685	
0.170	0.003	-2.065	1	0.074	0.028	0.693	12.082	-1.616	
0.105	0.002	-2.066	1	0.074	0.028	0.529	11.889	-1.615	
0.065	0.002	-2.109	1	0.074	0.028	0.405	12.147	-1.462	
0.074	0.001	-2.150	1	0.074	0.028	0.437	12.074	-1.330	
0.005	0.003	-2.199	2	0.074	0.028	0.083	11.996	-6.243	
0.076	0.003	-2.180	1	0.074	0.028	0.435	12.184	-1.240	
0.114	0.002	-2.175	1	0.074	0.028	0.543	11.967	-1.254	
0.121	0.004	-2.171	1	0.074	0.028	0.572	11.811	-1.265	
0.009	0.001	-2.157	2	0.074	0.028	0.102	11.963	-6.267	
0.039	0.003	-2.201	1	0.074	0.028	0.308	12.868	-1.180	
0.083	0.002	-2.221	2	0.074	0.028	0.358	9.719	-6.236	
0.033	0.001	-2.240	1	0.075	0.028	0.281	12.952	-1.079	
0.105	0.002	-2.233	1	0.074	0.028	0.526	12.353	-1.097	
0.223	0.003	-2.221	1	0.074	0.028	0.821	11.914	-1.129	
0.223	0.003	-2.221	1	0.074	0.028	0.821	11.914	-1.129	
0.161	0.003	-2.245	1	0.074	0.028	0.670	12.115	-1.068	
0.161	0.003	-2.245	1	0.074	0.027	0.670	12.115	-1.068	
0.161	0.003	-2.245	1	0.073	0.027	0.670	12.115	-1.068	
0.125	0.002	-2.245	1	0.073	0.027	0.579	12.259	-1.067	
0.104	0.003	-2.245	1	0.073	0.027	0.518	10.679	-1.068	
0.149	0.003	-2.251	1	0.073	0.027	0.642	12.157	-1.051	
0.027	0.002	-2.271	2	0.073	0.027	0.179	10.561	-6.228	
0.104	0.002	-2.224	2	0.073	0.027	0.388	9.202	-6.235	
0.030	0.003	-2.221	1	0.073	0.027	0.268	12.642	-1.128	
0.042	0.001	-2.211	2	0.073	0.027	0.227	10.237	-6.239	
0.049	0.002	-2.074	2	0.074	0.027	0.247	9.945	-6.351	
0.005	0.002	-2.026	2	0.074	0.027	0.073	12.446	-6.425	
0.078	0.003	-2.000	2	0.074	0.027	0.316	9.889	-6.475	
0.119	0.002	-2.063	2	0.074	0.028	0.420	9.520	-6.366	
0.107	0.003	-2.037	2	0.074	0.027	0.366	10.305	-6.406	
0.113	0.003	-1.974	1	0.074	0.028	0.546	12.316	-1.997	
0.072	0.002	-1.956	1	0.074	0.027	0.428	12.554	-2.080	
0.006	0.003	-1.956	1	0.074	0.027	0.117	13.652	-2.080	
0.073	0.002	-1.958	4	0.074	0.027	0.249	7.750	-15.563	
0.108	0.002	-1.957	1	0.074	0.027	0.532	12.342	-2.075	
0.101	0.003	-1.963	1	0.074	0.027	0.513	12.377	-2.049	
0.019	0.002	-1.921	3	0.073	0.027	0.122	9.281	-11.079	
0.074	0.002	-1.945	1	0.073	0.027	0.429	12.197	-2.134	
0.003	0.004	-1.965	2	0.074	0.027	0.060	12.145	-6.553	
0.016	0.003	-1.933	1	0.074	0.027	0.193	12.930	-2.196	
0.241	0.001	-1.924	3	0.074	0.027	0.549	7.357	-11.078	
0.376	0.002	-1.908	2	0.074	0.027	0.881	7.048	-6.708	
0.018	0.004	-1.690	4	0.075	0.028	0.104	8.864	-15.470	
0.254	0.003	-1.629	3	0.075	0.028	0.531	7.120	-11.902	
0.101	0.003	-1.577	1	0.075	0.028	0.514	12.375	-5.023	
0.001	0.002	-1.636	4	0.076	0.028	0.028	11.319	-15.605	
0.105	0.003	-1.698	2	0.077	0.028	0.390	9.331	-7.674	
0.009	0.003	-1.682	2	0.077	0.028	0.099	11.489	-7.780	
0.009	0.003	-1.634	1	0.078	0.028	0.147	13.149	-4.394	
0.024	0.001	-1.629	3	0.078	0.028	0.140	9.170	-11.900	
0.003	0.003	-1.612	4	0.079	0.028	0.044	10.891	-15.688	
0.011	0.002	-1.557	4	0.079	0.028	0.089	11.264	-15.931	
0.004	0.003	-1.575	4	0.080	0.029	0.054	10.994	-15.841	
0.019	0.002	-1.573	4	0.080	0.029	0.111	10.015	-15.850	
0.096	0.001	-1.620	3	0.081	0.029	0.302	7.584	-11.952	
0.127	0.002	-1.500	2	0.082	0.029	0.412	9.853	-9.428	
0.019	0.003	-1.624	1	0.082	0.029	0.212	13.205	-4.500	
0.049	0.002	-1.604	1	0.083	0.030	0.349	12.748	-4.718	
0.014	0.002	-1.543	3	0.084	0.030	0.121	11.225	-12.481	
0.016	0.002	-1.714	4	0.084	0.030	0.102	8.691	-15.429	
0.425	0.004	-1.778	4	0.085	0.030	0.644	7.060	-15.376	
0.299	0.003	-1.765	1	0.085	0.030	1.002	11.716	-3.243	
0.346	0.002	-1.797	1	0.084	0.030	1.114	11.610	-3.008	
0.361	0.002	-1.846	1	0.084	0.030	1.151	11.578	-2.683	
0.392	0.002	-1.831	2	0.084	0.030	0.954	7.781	-6.983	
0.309	0.003	-1.901	1	0.084	0.030	1.025	11.694	-2.361	
0.363	0.003	-1.878	1	0.084	0.030	1.156	11.574	-2.496	
0.294	0.003	-1.912	1	0.084	0.030	0.982	10.047	-2.305	
0.351	0.002	-1.919	1	0.084	0.030	1.120	9.916	-2.270	
0.411	0.002	-1.963	1	0.084	0.030	1.272	9.789	-2.045	
0.461	0.003	-1.972	1	0.084	0.030	1.418	11.370	-2.005	
0.461	0.003	-1.972	1	0.083	0.030	1.418	11.370	-2.005	
0.369	0.004	-1.892	1	0.083	0.030	1.173	11.559	-2.414	
0.440	0.003	-1.888	1	0.083	0.030	1.350	9.730	-2.433	
0.440	0.003	-1.888	1	0.083	0.030	1.350	9.730	-2.433	
0.440	0.003	-1.888	1	0.083	0.029	1.350	9.730	-2.433	
0.463	0.002	-1.911	1	0.083	0.029	1.422	11.367	-2.309	
0.423	0.002	-1.931	1	0.083	0.029	1.313	11.447	-2.206	
0.360	0.002	-1.913	1	0.082	0.029	1.140	9.898	-2.296	
0.406	0.002	-1.898	1	0.082	0.029	1.267	11.483	-2.379	
0.482	0.002	-1.869	1	0.082	0.029	1.477	11.330	-2.545	
0.344	0.002	-1.876	1	0.082	0.029	1.109	11.616	-2.506	
0.395	0.003	-1.908	1	0.082	0.029	1.239	11.505	-2.327	
0.395	0.003	-1.908	1	0.082	0.029	1.239	11.505	-2.327	
0.390	0.003	-1.919	1	0.081	0.029	1.225	11.516	-2.269	
0.407	0.003	-1.949	1	0.081	0.029	1.270	11.480	-2.115	
0.375	0.001	-1.897	1	0.081	0.029	1.187	11.548	-2.385	
0.353	0.001	-1.814	1	0.081	0.029	1.124	9.912	-2.892	
0.425	0.003	-1.845	1	0.081	0.029	1.317	11.444	-2.691	
0.451	0.002	-1.879	1	0.081	0.029	1.372	11.048	-2.490	
0.705	0.003	-1.942	2	0.081	0.029	1.669	7.231	-6.609	
0.654	0.002	-1.982	1	0.081	0.029	2.106	10.976	-1.960	
0.913	0.003	-2.054	1	0.081	0.030	4.974	10.117	-1.660	
0.894	0.002	-2.037	2	0.081	0.029	3.284	5.603	-6.406	
0.855	0.003	-1.988	1	0.081	0.029	3.719	10.407	-1.934	
0.855	0.003	-1.988	1	0.080	0.029	3.719	10.407	-1.934	
0.890	0.002	-2.043	1	0.080	0.029	4.362	10.248	-1.701	
0.797	0.003	-2.057	1	0.080	0.029	3.000	10.267	-1.649	
0.797	0.003	-2.057	1	0.080	0.029	3.000	10.267	-1.649	
0.798	0.002	-2.067	1	0.080	0.029	3.005	10.265	-1.611	
0.798	0.002	-2.067	1	0.080	0.029	3.005	10.265	-1.611	
0.806	0.003	-2.073	1	0.079	0.029	3.138	10.118	-1.588	
0.732	0.002	-2.072	1	0.079	0.029	2.502	10.449	-1.592	
0.799	0.002	-2.035	1	0.079	0.029	3.073	10.139	-1.733	
0.799	0.002	-2.035	1	0.079	0.029	3.073	10.139	-1.733	
0.830	0.002	-2.061	1	0.079	0.029	3.350	10.157	-1.633	
0.810	0.002	-2.052	1	0.079	0.029	3.185	10.103	-1.667	
0.810	0.002	-2.052	1	0.079	0.029	3.185	10.103	-1.667	
0.923	0.003	-2.018	1	0.078	0.029	5.321	10.049	-1.803	
0.919	0.001	-2.017	1	0.078	0.029	5.138	8.394	-1.805	
0.969	0.003	-2.080	1	0.078	0.029	8.679	9.101	-1.561	
0.969	0.003	-2.080	1	0.078	0.029	8.679	9.101	-1.561	
0.969	0.003	-2.080	1	0.078	0.029	8.679	9.101	-1.561	
0.969	0.003	-2.080	1	0.077	0.028	8.679	9.101	-1.561	
0.969	0.003	-2.080	1	0.077	0.028	8.679	9.101	-1.561	
0.991	0.001	-2.096	1	0.077	0.028	16.312	8.574	-1.504	
0.991	0.001	-2.096	1	0.077	0.028	16.312	8.574	-1.504	
0.960	0.003	-2.094	1	0.077	0.028	7.538	9.242	-1.510	
0.979	0.002	-2.095	1	0.077	0.028	10.273	9.037	-1.510	
0.979	0.002	-2.095	1	0.076	0.028	10.273	9.037	-1.510	
0.979	0.002	-2.095	1	0.076	0.028	10.273	9.037	-1.510	
0.935	0.002	-2.102	2	0.076	0.028	4.119	4.202	-6.317	
0.809	0.001	-2.200	1	0.077	0.028	2.922	2.616	-1.183	
0.859	0.003	-2.128	2	0.077	0.028	2.804	5.357	-6.290	
0.538	0.003	-2.152	2	0.077	0.028	1.226	7.100	-6.270	
0.550	0.002	-2.162	1	0.077	0.028	1.705	10.727	-1.291	
0.604	0.003	-2.176	1	0.077	0.028	1.904	10.617	-1.250	
0.646	0.003	-2.181	1	0.077	0.028	2.044	10.650	-1.237	
0.675	0.003	-2.156	1	0.077	0.028	2.222	10.463	-1.310	
0.642	0.002	-2.132	1	0.077	0.028	2.028	10.658	-1.385	
0.591	0.003	-2.135	1	0.076	0.028	1.820	10.766	-1.377	
0.583	0.001	-2.114	1	0.076	0.028	1.811	11.126	-1.444	
0.443	0.002	-2.166	1	0.076	0.028	1.356	9.725	-1.279	
0.477	0.002	-2.162	1	0.076	0.028	1.463	11.339	-1.293	
0.380	0.003	-2.142	1	0.076	0.028	1.200	11.537	-1.353	
0.421	0.001	-2.103	1	0.076	0.028	1.306	11.452	-1.481	
0.468	0.003	-2.181	1	0.075	0.028	1.446	10.891	-1.236	
0.468	0.003	-2.181	1	0.075	0.028	1.446	10.891	-1.236	
0.468	0.003	-2.181	1	0.075	0.028	1.446	10.891	-1.236	
0.445	0.003	-2.200	1	0.075	0.028	1.356	11.060	-1.184	
0.444	0.003	-2.181	1	0.075	0.028	1.354	11.061	-1.236	
0.496	0.002	-2.130	1	0.075	0.028	1.503	10.957	-1.392	
0.496	0.002	-2.130	1	0.075	0.028	1.503	10.957	-1.392	
0.527	0.005	-2.154	1	0.074	0.028	1.599	10.895	-1.318	
0.527	0.005	-2.154	1	0.074	0.028	1.599	10.895	-1.318	
0.527	0.005	-2.154	1	0.074	0.028	1.599	10.895	-1.318	
0.527	0.005	-2.154	1	0.074	0.027	1.599	10.895	-1.318	
0.520	0.001	-2.118	1	0.074	0.027	1.602	10.790	-1.430	
0.468	0.004	-2.106	1	0.074	0.027	1.444	10.893	-1.471	
0.511	0.002	-2.115	1	0.074	0.027	1.549	10.927	-1.441	
0.216	0.003	-2.149	2	0.074	0.027	0.597	8.442	-6.273	
0.003	0.002	-2.153	3	0.074	0.027	0.058	10.683	-11.221	
0.010	0.003	-2.087	2	0.074	0.028	0.110	11.727	-6.334	
0.023	0.002	-2.083	2	0.075	0.028	0.165	11.650	-6.339	
0.014	0.002	-2.043	1	0.075	0.028	0.182	13.336	-1.702	
0.089	0.003	-2.085	2	0.074	0.028	0.336	11.204	-6.336	
0.153	0.001	-2.074	1	0.075	0.028	0.654	11.679	-1.582	
0.166	0.003	-2.064	1	0.074	0.028	0.675	11.752	-1.620	
0.096	0.004	-2.081	1	0.074	0.028	0.493	12.061	-1.558	
0.016	0.004	-2.160	4	0.074	0.028	0.097	9.557	-16.197	
0.014	0.002	-2.230	1	0.075	0.028	0.181	11.661	-1.105	
0.015	0.002	-2.208	1	0.075	0.028	0.189	11.623	-1.163	
0.002	0.002	-2.120	2	0.075	0.028	0.048	11.121	-6.298	
0.029	0.003	-2.115	1	0.075	0.028	0.264	13.011	-1.439	
0.079	0.002	-2.088	1	0.075	0.028	0.450	12.505	-1.535	
0.070	0.001	-2.034	1	0.075	0.028	0.421	12.569	-1.738	
0.067	0.002	-2.047	1	0.075	0.028	0.409	12.596	-1.686	
0.017	0.003	-2.055	1	0.075	0.028	0.202	13.245	-1.654	
0.145	0.002	-2.057	1	0.075	0.028	0.622	11.833	-1.649	
0.160	0.004	-2.075	2	0.075	0.028	0.488	9.078	-6.350	
0.124	0.003	-2.072	2	0.075	0.028	0.424	9.273	-6.353	
0.129	0.003	-2.022	1	0.075	0.028	0.592	11.778	-1.786	
0.142	0.003	-2.017	1	0.075	0.028	0.627	11.721	-1.806	
0.011	0.002	-1.873	3	0.075	0.028	0.097	10.027	-11.120	
0.102	0.002	-1.874	1	0.075	0.028	0.521	11.904	-2.517	
0.089	0.001	-1.777	1	0.075	0.028	0.473	12.101	-3.155	
0.020	0.003	-1.751	3	0.075	0.028	0.129	9.575	-11.375	
0.048	0.001	-1.832	1	0.076	0.028	0.347	12.296	-2.776	
0.081	0.001	-1.915	1	0.076	0.028	0.458	12.030	-2.286	
0.151	0.003	-1.876	2	0.076	0.028	0.449	9.311	-6.810	
0.031	0.002	-1.985	1	0.076	0.028	0.272	12.982	-1.945	
0.180	0.002	-1.992	1	0.076	0.028	0.721	11.584	-1.916	
0.241	0.001	-1.967	2	0.076	0.028	0.676	8.022	-6.547	
0.310	0.006	-1.987	1	0.076	0.028	1.014	11.350	-1.935	
0.025	0.003	-1.980	1	0.075	0.028	0.243	13.085	-1.967	
0.015	0.002	-1.963	2	0.076	0.028	0.146	10.930	-6.557	
0.008	0.002	-1.964	2	0.076	0.028	0.102	11.700	-6.555	
0.095	0.004	-1.836	2	0.076	0.028	0.351	9.746	-6.959	
0.135	0.002	-1.772	1	0.076	0.028	0.610	11.749	-3.187	
0.046	0.002	-1.765	1	0.077	0.028	0.339	12.319	-3.237	
0.011	0.002	-1.638	2	0.077	0.028	0.120	11.370	-8.104	
0.001	0.001	-1.606	3	0.077	0.028	0.034	10.829	-12.039	
0.004	0.003	-1.580	4	0.077	0.028	0.052	11.494	-15.818	
0.153	0.002	-1.505	4	0.078	0.028	0.367	6.294	-16.240	
0.064	0.001	-1.493	4	0.078	0.029	0.211	6.956	-16.321	
0.006	0.002	-1.655	2	0.079	0.029	0.090	11.839	-7.975	
0.185	0.003	-1.819	1	0.079	0.029	0.721	11.688	-2.859	
0.243	0.002	-1.824	1	0.079	0.029	0.858	11.515	-2.827	
0.139	0.003	-1.867	1	0.079	0.029	0.616	12.198	-2.555	
0.139	0.003	-1.867	1	0.079	0.029	0.616	12.198	-2.555	
0.211	0.002	-1.825	1	0.079	0.029	0.793	11.949	-2.817	
0.133	0.002	-1.827	1	0.079	0.029	0.601	12.223	-2.805	
0.246	0.003	-1.768	1	0.079	0.029	0.875	11.851	-3.216	
0.194	0.002	-1.765	1	0.079	0.029	0.747	10.318	-3.239	
0.437	0.002	-1.940	2	0.079	0.029	0.954	7.159	-6.614	
0.520	0.002	-1.910	1	0.079	0.029	1.575	10.911	-2.314	
0.520	0.002	-1.910	1	0.079	0.029	1.575	10.911	-2.314	
0.489	0.005	-1.915	1	0.079	0.029	1.506	10.851	-2.287	
0.531	0.003	-1.938	1	0.079	0.029	1.638	10.767	-2.172	
0.531	0.003	-1.938	1	0.079	0.029	1.638	10.767	-2.172	
0.447	0.002	-1.869	1	0.079	0.029	1.386	10.934	-2.543	
