h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.011	0.001	-1.636	2	0.276	0.152	0.163	6.289	-6.599	
0.208	0.002	-1.665	1	0.275	0.151	1.320	5.765	-2.668	
0.039	0.002	-1.741	1	0.275	0.151	0.516	7.050	-2.234	
0.116	0.000	-1.701	2	0.275	0.151	0.660	6.110	-6.350	
0.006	0.002	-1.771	3	0.274	0.150	0.111	6.357	-10.206	
0.173	0.002	-1.832	1	0.274	0.151	1.177	5.858	-1.811	
0.015	0.002	-1.808	1	0.274	0.151	0.313	7.134	-1.914	
0.007	0.003	-1.810	1	0.275	0.151	0.222	7.423	-1.903	
0.283	0.001	-1.853	1	0.275	0.151	1.618	5.451	-1.725	
0.027	0.001	-1.825	1	0.275	0.151	0.427	6.777	-1.841	
0.013	0.002	-1.800	3	0.274	0.150	0.151	5.519	-10.206	
0.008	0.001	-1.771	1	0.274	0.150	0.229	7.312	-2.087	
0.076	0.001	-1.669	1	0.274	0.149	0.534	7.554	-2.640	
0.004	0.002	-1.720	1	0.274	0.150	0.159	7.646	-2.345	
0.026	0.001	-1.708	1	0.276	0.151	0.423	6.766	-2.415	
0.012	0.000	-1.761	2	0.276	0.151	0.175	6.148	-6.171	
0.231	0.002	-1.917	1	0.277	0.152	1.412	5.607	-1.484	
0.700	0.002	-1.690	2	0.276	0.152	2.783	3.432	-6.386	
0.653	0.002	-1.680	1	0.276	0.151	2.562	5.996	-2.577	
0.468	0.002	-1.724	2	0.275	0.151	1.709	4.682	-6.277	
0.333	0.001	-1.724	2	0.275	0.151	1.119	2.525	-6.277	
0.177	0.001	-1.775	1	0.276	0.151	1.196	5.843	-2.067	
0.107	0.002	-1.614	2	0.276	0.151	0.530	9.492	-6.697	
0.091	0.002	-1.563	2	0.277	0.151	0.610	3.748	-6.952	
0.154	0.002	-1.701	1	0.277	0.151	1.101	5.873	-2.453	
0.015	0.002	-1.658	2	0.277	0.151	0.234	5.663	-6.505	
0.008	0.001	-1.640	4	0.277	0.151	0.085	9.752	-14.086	
0.008	0.001	-1.531	2	0.277	0.150	0.146	6.451	-7.141	
0.011	0.001	-1.539	4	0.277	0.150	0.125	6.405	-14.122	
0.008	0.002	-1.618	3	0.278	0.151	0.120	5.969	-10.379	
0.145	0.001	-1.604	3	0.277	0.151	0.612	5.972	-10.410	
0.011	0.002	-1.592	3	0.278	0.151	0.143	8.409	-10.442	
0.004	0.002	-1.646	1	0.278	0.151	0.158	7.631	-2.787	
0.120	0.001	-1.742	3	0.278	0.151	0.570	3.483	-10.216	
0.513	0.002	-1.744	1	0.278	0.151	2.649	5.051	-2.222	
0.447	0.002	-1.825	1	0.279	0.153	2.320	5.151	-1.839	
0.727	0.001	-1.749	1	0.279	0.152	4.196	4.320	-2.192	
0.561	0.001	-1.678	1	0.278	0.152	2.915	4.906	-2.590	
0.765	0.003	-1.759	2	0.279	0.152	3.292	5.014	-6.176	
0.826	0.001	-1.771	2	0.278	0.152	3.972	4.761	-6.145	
0.543	0.001	-1.765	1	0.277	0.151	2.810	4.900	-2.115	
0.683	0.002	-1.581	2	0.277	0.151	2.673	4.757	-6.860	
0.544	0.002	-1.647	1	0.276	0.151	2.041	6.223	-2.779	
0.148	0.003	-1.467	2	0.276	0.151	0.759	5.907	-7.581	
0.088	0.002	-1.500	4	0.278	0.152	0.356	4.031	-14.186	
0.257	0.002	-1.525	1	0.278	0.152	1.509	5.995	-3.694	
0.173	0.001	-1.585	1	0.278	0.152	1.180	5.787	-3.213	
0.604	0.002	-1.624	2	0.278	0.152	2.038	1.185	-6.651	
0.648	0.001	-1.629	1	0.277	0.151	3.498	4.796	-2.903	
0.481	0.002	-1.778	2	0.276	0.151	1.756	5.175	-6.128	
0.479	0.002	-1.802	1	0.276	0.151	2.471	4.836	-1.939	
0.279	0.002	-1.736	1	0.276	0.151	1.163	6.784	-2.261	
0.264	0.003	-1.719	2	0.276	0.151	0.947	2.794	-6.292	
0.046	0.002	-1.668	1	0.276	0.151	0.564	6.550	-2.649	
0.122	0.002	-1.515	2	0.276	0.152	0.678	6.025	-7.244	
0.301	0.001	-1.449	2	0.277	0.153	1.197	4.910	-7.718	
0.347	0.001	-1.605	1	0.277	0.153	1.463	3.118	-3.070	
0.072	0.001	-1.326	4	0.278	0.154	0.297	5.869	-14.913	
0.083	0.003	-1.320	3	0.279	0.155	0.405	4.278	-11.965	
0.052	0.002	-1.669	4	0.279	0.155	0.291	8.131	-14.107	
0.007	0.001	-1.562	4	0.280	0.155	0.095	7.245	-14.098	
0.183	0.002	-1.691	2	0.280	0.155	0.862	5.745	-6.382	
0.183	0.002	-1.788	2	0.280	0.155	0.782	3.092	-6.104	
0.009	0.000	-1.693	2	0.281	0.155	0.149	6.428	-6.377	
0.013	0.002	-1.702	4	0.281	0.156	0.149	4.860	-14.144	
0.194	0.001	-1.620	1	0.282	0.157	1.263	5.719	-2.961	
0.131	0.002	-1.719	3	0.282	0.157	0.454	3.232	-10.230	
0.010	0.001	-1.524	1	0.282	0.157	0.253	7.268	-3.703	
0.140	0.003	-1.532	3	0.283	0.157	0.600	5.560	-10.633	
0.160	0.002	-1.411	3	0.284	0.157	0.608	2.970	-11.248	
0.007	0.004	-1.441	3	0.284	0.157	0.104	9.529	-11.062	
0.005	0.001	-1.492	3	0.284	0.158	0.095	6.892	-10.801	
0.012	0.001	-1.475	4	0.284	0.159	0.145	6.012	-14.245	
0.177	0.001	-1.452	1	0.284	0.158	1.193	5.820	-4.383	
0.003	0.002	-1.463	1	0.284	0.158	0.152	7.407	-4.275	
0.102	0.003	-1.650	4	0.285	0.158	0.394	7.341	-14.092	
0.029	0.002	-1.928	1	0.285	0.158	0.447	6.827	-1.448	
0.016	0.002	-1.872	1	0.284	0.158	0.331	7.083	-1.648	
0.027	0.002	-1.889	1	0.284	0.157	0.432	6.562	-1.585	
0.435	0.002	-1.845	1	0.284	0.158	2.261	5.144	-1.758	
0.503	0.003	-1.912	2	0.283	0.158	1.579	5.899	-5.894	
0.630	0.003	-1.918	1	0.283	0.158	3.368	4.810	-1.481	
0.307	0.000	-2.049	1	0.282	0.157	1.714	5.459	-1.094	
0.162	0.002	-1.958	1	0.282	0.157	1.136	5.862	-1.351	
0.052	0.002	-2.010	1	0.282	0.157	0.601	6.509	-1.197	
0.012	0.001	-2.083	1	0.282	0.157	0.289	7.166	-1.011	
0.080	0.003	-2.027	2	0.281	0.157	0.447	6.589	-5.810	
0.047	0.002	-1.846	1	0.281	0.157	0.573	6.667	-1.751	
0.014	0.001	-1.792	4	0.281	0.157	0.135	5.935	-14.315	
0.010	0.002	-1.829	2	0.280	0.156	0.160	10.125	-6.020	
0.146	0.001	-1.817	2	0.280	0.156	0.680	4.246	-6.042	
0.002	0.001	-1.892	3	0.280	0.156	0.048	9.353	-10.262	
0.067	0.001	-1.780	2	0.281	0.156	0.488	6.176	-6.124	
0.239	0.002	-1.584	1	0.281	0.156	1.444	5.645	-3.224	
0.030	0.002	-1.751	2	0.281	0.157	0.279	9.273	-6.197	
0.010	0.001	-1.826	1	0.280	0.156	0.261	7.291	-1.837	
0.024	0.002	-1.841	3	0.281	0.156	0.237	5.067	-10.221	
0.350	0.001	-1.886	1	0.281	0.156	1.890	5.104	-1.598	
0.256	0.002	-2.040	1	0.280	0.156	1.509	5.437	-1.117	
0.097	0.002	-1.994	2	0.280	0.156	0.630	3.722	-5.825	
0.040	0.003	-1.951	2	0.280	0.156	0.311	10.485	-5.854	
0.011	0.001	-1.955	2	0.279	0.155	0.164	10.094	-5.851	
0.006	0.002	-1.909	2	0.278	0.155	0.118	11.667	-5.896	
0.235	0.001	-1.819	1	0.278	0.155	1.429	5.653	-1.864	
0.048	0.001	-1.830	1	0.278	0.154	0.576	6.409	-1.817	
0.201	0.001	-1.725	1	0.278	0.154	1.293	5.785	-2.321	
0.093	0.002	-1.736	2	0.278	0.155	0.506	3.932	-6.239	
0.094	0.002	-1.764	3	0.279	0.155	0.427	9.568	-10.208	
0.236	0.001	-1.935	1	0.279	0.155	1.434	5.593	-1.426	
0.209	0.002	-1.910	1	0.279	0.155	1.327	5.705	-1.511	
0.361	0.002	-2.047	1	0.278	0.155	1.937	5.383	-1.101	
0.153	0.003	-1.977	2	0.278	0.154	0.817	3.212	-5.835	
0.001	0.003	-1.965	1	0.277	0.154	0.087	7.806	-1.329	
0.116	0.003	-2.038	2	0.277	0.154	0.555	9.401	-5.806	
0.079	0.003	-2.081	1	0.276	0.154	0.757	6.236	-1.017	
0.017	0.001	-2.085	1	0.276	0.154	0.342	7.038	-1.006	
0.005	0.002	-2.088	1	0.275	0.153	0.189	7.527	-0.999	
0.056	0.001	-2.089	1	0.275	0.153	0.626	6.470	-0.998	
0.504	0.001	-2.057	2	0.275	0.153	1.836	3.995	-5.802	
0.280	0.001	-2.009	1	0.275	0.153	1.606	5.550	-1.200	
0.388	0.001	-1.969	1	0.274	0.153	1.486	6.540	-1.316	
0.669	0.003	-1.901	1	0.274	0.152	3.664	4.702	-1.542	
0.577	0.002	-1.965	2	0.273	0.153	2.130	5.597	-5.843	
0.711	0.003	-2.005	1	0.272	0.152	2.929	5.863	-1.211	
0.651	0.002	-1.905	1	0.272	0.152	3.522	4.695	-1.529	
0.546	0.001	-1.666	1	0.271	0.152	2.160	1.797	-2.659	
0.430	0.001	-1.750	1	0.272	0.152	2.239	5.238	-2.188	
0.005	0.002	-1.891	2	0.271	0.152	0.115	7.107	-5.920	
0.010	0.001	-1.843	4	0.272	0.153	0.107	6.860	-14.451	
0.003	0.002	-1.926	1	0.272	0.153	0.142	8.097	-1.454	
0.002	0.001	-1.858	1	0.271	0.153	0.114	7.658	-1.702	
0.011	0.002	-1.733	2	0.272	0.153	0.173	6.003	-6.250	
0.059	0.001	-1.748	2	0.272	0.153	0.454	6.389	-6.205	
0.248	0.001	-1.618	1	0.272	0.153	1.478	5.357	-2.977	
0.253	0.002	-1.601	4	0.273	0.154	0.612	4.426	-14.080	
0.011	0.002	-1.763	3	0.273	0.155	0.128	6.584	-10.208	
0.052	0.002	-1.664	2	0.273	0.155	0.386	5.163	-6.484	
0.206	0.001	-1.532	2	0.273	0.155	0.805	3.192	-7.137	
0.006	0.001	-1.366	2	0.274	0.155	0.118	10.420	-8.468	
0.161	0.001	-1.302	3	0.273	0.155	0.581	8.543	-12.135	
0.002	0.002	-1.400	2	0.273	0.155	0.072	7.524	-8.142	
0.002	0.001	-1.317	4	0.274	0.155	0.048	9.122	-14.973	
0.204	0.000	-1.423	2	0.274	0.154	0.802	3.244	-7.937	
0.358	0.002	-1.685	4	0.274	0.155	0.841	-0.431	-14.123	
0.050	0.001	-1.675	1	0.275	0.155	0.591	6.920	-2.605	
0.100	0.001	-1.761	2	0.275	0.155	0.470	4.330	-6.171	
0.118	0.001	-1.934	2	0.275	0.155	0.665	6.054	-5.870	
0.253	0.002	-1.865	1	0.275	0.155	1.499	5.593	-1.677	
0.011	0.002	-1.730	2	0.275	0.155	0.175	6.742	-6.257	
0.246	0.003	-2.044	1	0.275	0.155	1.471	5.572	-1.107	
0.031	0.000	-2.081	1	0.275	0.155	0.465	6.754	-1.018	
0.010	0.001	-2.038	2	0.275	0.155	0.159	10.122	-5.806	
0.221	0.001	-1.998	1	0.275	0.155	1.059	3.890	-1.231	
0.279	0.002	-1.947	1	0.275	0.156	1.224	2.623	-1.388	
0.330	0.004	-1.864	2	0.274	0.156	1.120	4.858	-5.958	
0.248	0.002	-2.051	1	0.274	0.155	1.074	6.864	-1.090	
0.204	0.001	-1.969	1	0.274	0.155	1.306	5.697	-1.317	
0.207	0.001	-1.957	1	0.273	0.155	1.315	5.741	-1.356	
0.002	0.001	-1.895	2	0.273	0.154	0.078	7.315	-5.914	
0.013	0.002	-2.047	1	0.273	0.155	0.290	7.220	-1.099	
0.023	0.002	-1.990	1	0.273	0.154	0.394	7.306	-1.256	
0.226	0.001	-2.015	2	0.272	0.154	0.985	5.776	-5.814	
0.210	0.002	-1.930	2	0.272	0.154	0.939	5.787	-5.874	
0.004	0.002	-1.866	2	0.272	0.154	0.111	6.510	-5.956	
0.004	0.002	-1.890	2	0.272	0.154	0.099	8.084	-5.921	
0.064	0.002	-1.829	1	0.273	0.154	0.526	4.059	-1.823	
0.025	0.001	-1.908	1	0.273	0.154	0.416	6.860	-1.517	
0.380	0.001	-1.907	1	0.273	0.154	2.021	5.421	-1.522	
0.350	0.003	-1.883	1	0.273	0.154	1.889	5.104	-1.608	
0.551	0.001	-1.980	1	0.273	0.154	2.855	4.958	-1.286	
0.389	0.003	-1.933	1	0.272	0.154	2.054	5.324	-1.431	
0.678	0.002	-2.027	1	0.272	0.154	3.737	4.713	-1.151	
0.860	0.003	-2.081	2	0.271	0.154	3.383	1.796	-5.800	
0.926	0.000	-2.088	0	0.271	0.153	0.000	0.000	3.800	
0.829	0.002	-1.935	2	0.272	0.154	3.102	1.417	-5.869	
0.850	0.001	-1.946	1	0.271	0.153	4.450	5.444	-1.391	
0.802	0.002	-1.858	1	0.271	0.153	5.187	4.354	-1.704	
0.743	0.001	-2.028	2	0.270	0.153	3.101	3.914	-5.810	
0.810	0.000	-1.980	1	0.270	0.153	5.324	4.289	-1.283	
0.892	0.001	-1.946	1	0.270	0.153	5.685	2.049	-1.390	
0.763	0.003	-1.940	1	0.269	0.153	4.621	4.406	-1.408	
0.602	0.002	-1.839	1	0.269	0.153	3.169	4.864	-1.782	
0.355	0.002	-1.869	2	0.269	0.152	1.016	4.230	-5.951	
0.148	0.001	-1.921	1	0.269	0.152	1.077	5.912	-1.473	
0.453	0.003	-1.963	1	0.269	0.152	2.350	5.170	-1.335	
0.195	0.003	-1.959	1	0.268	0.152	1.267	5.694	-1.348	
0.011	0.001	-2.085	1	0.268	0.152	0.266	7.250	-1.007	
0.029	0.003	-2.013	3	0.268	0.152	0.226	9.269	-10.441	
0.051	0.002	-1.773	1	0.268	0.152	0.596	6.377	-2.075	
0.221	0.001	-1.779	2	0.268	0.152	0.713	5.437	-6.127	
0.157	0.001	-1.562	2	0.268	0.152	0.707	4.014	-6.962	
0.221	0.001	-1.808	1	0.268	0.152	1.371	5.637	-1.912	
0.023	0.002	-1.929	1	0.268	0.152	0.393	6.655	-1.444	
0.390	0.001	-1.830	1	0.268	0.153	2.060	5.249	-1.820	
0.540	0.001	-1.722	1	0.268	0.153	2.794	4.961	-2.337	
0.303	0.001	-1.727	1	0.267	0.153	1.232	6.726	-2.310	
0.429	0.001	-1.897	2	0.267	0.153	1.579	4.859	-5.911	
0.939	0.002	-1.824	1	0.267	0.153	10.098	3.539	-1.842	
0.653	0.000	-1.738	1	0.267	0.153	3.527	4.489	-2.252	
0.328	0.002	-1.755	1	0.267	0.153	1.801	5.436	-2.162	
0.014	0.002	-1.787	3	0.267	0.153	0.149	4.911	-10.205	
0.014	0.003	-2.056	2	0.267	0.153	0.184	9.828	-5.802	
0.022	0.001	-1.953	3	0.267	0.152	0.191	5.450	-10.338	
0.011	0.001	-1.961	2	0.267	0.152	0.197	5.356	-5.846	
0.023	0.001	-1.997	2	0.267	0.152	0.254	5.991	-5.823	
0.155	0.001	-1.728	2	0.267	0.152	0.815	2.751	-6.263	
0.015	0.002	-1.831	2	0.266	0.152	0.231	5.075	-6.015	
0.273	0.001	-1.882	2	0.267	0.152	0.878	1.260	-5.932	
0.227	0.002	-1.903	1	0.267	0.153	1.396	5.712	-1.535	
0.202	0.002	-1.801	2	0.267	0.153	0.918	5.271	-6.076	
0.038	0.002	-1.766	2	0.267	0.153	0.261	4.646	-6.158	
0.038	0.003	-1.656	3	0.267	0.153	0.224	3.116	-10.306	
0.349	0.001	-1.611	1	0.267	0.153	1.889	5.408	-3.026	
0.503	0.001	-1.751	1	0.267	0.153	2.593	5.071	-2.182	
0.498	0.001	-1.843	1	0.267	0.153	2.569	5.044	-1.764	
0.665	0.001	-1.742	2	0.267	0.153	2.569	3.310	-6.222	
0.880	0.001	-1.979	1	0.266	0.153	6.970	3.813	-1.288	
0.844	0.002	-1.954	1	0.266	0.153	5.986	4.145	-1.363	
0.836	0.001	-2.029	1	0.266	0.153	4.432	1.338	-1.146	
0.794	0.000	-2.087	0	0.266	0.153	0.000	0.000	3.795	
0.845	0.002	-2.077	1	0.266	0.153	6.025	4.195	-1.025	
0.689	0.001	-2.067	1	0.265	0.152	3.831	4.656	-1.049	
0.656	0.002	-2.025	1	0.265	0.152	3.563	4.602	-1.156	
0.680	0.002	-2.001	1	0.265	0.152	3.754	4.432	-1.224	
0.597	0.001	-2.086	1	0.264	0.152	2.445	2.538	-1.005	
0.679	0.002	-1.943	1	0.264	0.152	3.750	4.612	-1.398	
0.353	0.001	-1.880	1	0.264	0.152	1.906	5.310	-1.619	
0.690	0.002	-1.914	1	0.264	0.152	3.844	4.587	-1.496	
0.463	0.002	-1.916	1	0.264	0.152	2.394	5.119	-1.490	
0.609	0.003	-2.030	2	0.263	0.152	2.273	4.189	-5.809	
0.760	0.002	-1.884	2	0.263	0.152	2.688	3.253	-5.929	
0.648	0.001	-1.906	1	0.263	0.152	3.498	4.736	-1.524	
0.913	0.000	-1.813	2	0.263	0.151	5.918	4.175	-6.049	
0.698	0.002	-1.779	2	0.262	0.151	2.770	4.905	-6.127	
0.624	0.002	-1.737	1	0.262	0.151	2.407	6.059	-2.257	
0.431	0.003	-1.731	2	0.262	0.151	1.363	6.093	-6.255	
0.478	0.004	-1.676	2	0.261	0.151	1.503	5.910	-6.439	
0.183	0.002	-1.762	2	0.261	0.151	0.864	5.806	-6.168	
0.117	0.002	-1.727	2	0.261	0.151	0.547	4.456	-6.266	
0.111	0.001	-1.841	1	0.261	0.151	0.913	6.116	-1.773	
0.367	0.002	-1.837	2	0.261	0.151	1.387	5.313	-6.003	
0.114	0.001	-1.798	3	0.261	0.151	0.434	6.358	-10.206	
0.058	0.002	-1.729	3	0.261	0.151	0.333	6.814	-10.223	
0.086	0.000	-1.785	1	0.261	0.151	0.791	6.272	-2.016	
0.002	0.002	-1.755	2	0.261	0.151	0.061	11.536	-6.186	
0.153	0.002	-1.772	1	0.261	0.151	1.097	5.916	-2.081	
0.307	0.002	-1.946	1	0.261	0.151	1.715	5.484	-1.389	
0.328	0.003	-1.969	1	0.261	0.151	1.800	5.459	-1.316	
0.315	0.003	-1.988	1	0.261	0.151	1.359	3.192	-1.262	
0.163	0.001	-1.941	2	0.261	0.150	0.853	3.210	-5.863	
0.152	0.001	-1.995	2	0.261	0.151	0.695	3.955	-5.824	
0.105	0.002	-1.850	2	0.261	0.150	0.523	9.337	-5.981	
0.008	0.005	-1.891	3	0.260	0.150	0.119	11.027	-10.260	
0.073	0.002	-2.039	2	0.260	0.150	0.386	7.473	-5.806	
0.004	0.002	-1.999	2	0.260	0.149	0.104	10.497	-5.822	
0.032	0.002	-1.994	2	0.260	0.149	0.299	5.800	-5.824	
0.079	0.002	-2.037	2	0.260	0.149	0.468	5.484	-5.807	
0.049	0.002	-2.014	1	0.260	0.149	0.584	6.531	-1.187	
0.088	0.003	-2.015	3	0.259	0.149	0.416	6.071	-10.444	
0.027	0.002	-2.040	1	0.259	0.149	0.428	6.829	-1.118	
0.012	0.004	-2.046	3	0.259	0.149	0.138	4.759	-10.506	
0.250	0.001	-2.020	1	0.259	0.149	1.491	5.555	-1.172	
0.142	0.001	-2.043	1	0.259	0.149	1.048	5.961	-1.111	
0.035	0.001	-2.071	2	0.259	0.149	0.297	8.807	-5.801	
0.007	0.001	-2.037	2	0.259	0.149	0.160	6.278	-5.807	
0.071	0.001	-1.984	1	0.259	0.149	0.711	6.349	-1.272	
0.435	0.002	-1.746	1	0.259	0.149	2.259	5.185	-2.209	
0.322	0.003	-1.947	1	0.259	0.149	1.777	5.377	-1.385	
0.282	0.001	-2.080	1	0.259	0.149	1.614	5.551	-1.019	
0.127	0.004	-1.887	3	0.259	0.149	0.474	6.685	-10.257	
0.013	0.000	-1.809	2	0.259	0.149	0.208	7.105	-6.059	
0.013	0.001	-1.757	3	0.259	0.149	0.169	7.150	-10.210	
0.148	0.001	-1.839	1	0.259	0.149	0.779	7.182	-1.778	
0.003	0.004	-1.954	3	0.259	0.149	0.065	7.216	-10.340	
0.013	0.001	-1.808	1	0.259	0.149	0.297	7.204	-1.912	
0.002	0.001	-1.826	1	0.259	0.149	0.119	8.164	-1.835	
0.058	0.001	-1.696	2	0.259	0.149	0.389	8.661	-6.367	
0.006	0.002	-1.639	4	0.258	0.149	0.089	9.189	-14.086	
0.113	0.001	-1.588	2	0.258	0.149	0.651	6.085	-6.823	
0.244	0.001	-1.666	1	0.258	0.149	1.464	5.617	-2.663	
0.109	0.001	-1.511	1	0.259	0.149	0.903	6.141	-3.821	
0.051	0.002	-1.645	1	0.258	0.149	0.598	6.455	-2.792	
0.177	0.001	-1.714	1	0.258	0.149	1.196	5.832	-2.380	
0.013	0.002	-1.891	3	0.258	0.148	0.158	9.763	-10.261	
0.003	0.001	-1.796	2	0.258	0.148	0.093	7.291	-6.086	
0.004	0.002	-1.766	2	0.258	0.148	0.123	6.537	-6.157	
0.101	0.000	-1.748	1	0.259	0.149	0.670	4.457	-2.197	
0.028	0.002	-1.506	3	0.259	0.149	0.207	9.582	-10.737	
0.017	0.002	-1.726	2	0.259	0.150	0.204	9.766	-6.269	
0.205	0.002	-1.730	1	0.259	0.149	1.311	5.852	-2.293	
0.181	0.001	-1.652	3	0.259	0.150	0.584	4.446	-10.312	
0.013	0.003	-1.658	3	0.259	0.149	0.161	9.678	-10.303	
0.011	0.001	-1.465	2	0.259	0.150	0.145	4.408	-7.590	
0.095	0.001	-1.595	2	0.260	0.150	0.590	6.152	-6.788	
0.007	0.003	-1.458	3	0.260	0.150	0.098	9.375	-10.971	
0.021	0.003	-1.476	1	0.260	0.150	0.381	6.671	-4.150	
0.119	0.002	-1.635	4	0.260	0.150	0.397	7.098	-14.084	
0.152	0.001	-1.718	1	0.260	0.150	1.091	5.843	-2.355	
0.026	0.001	-1.635	2	0.260	0.150	0.313	4.995	-6.600	
0.002	0.002	-1.632	4	0.260	0.150	0.049	10.093	-14.083	
0.015	0.002	-1.735	3	0.260	0.149	0.170	9.658	-10.220	
0.010	0.001	-1.893	3	0.261	0.149	0.124	6.718	-10.263	
0.306	0.000	-1.349	1	0.261	0.150	1.710	5.435	-5.592	
0.235	0.003	-1.584	1	0.261	0.150	1.430	5.641	-3.220	
0.375	0.003	-1.588	1	0.261	0.150	1.529	3.361	-3.189	
0.030	0.001	-1.516	1	0.261	0.150	0.330	8.016	-3.776	
0.054	0.002	-1.587	3	0.261	0.150	0.340	4.906	-10.456	
0.397	0.002	-1.565	1	0.261	0.150	2.093	5.286	-3.371	
0.448	0.001	-1.629	1	0.261	0.149	2.325	5.181	-2.898	
0.038	0.001	-1.526	3	0.261	0.149	0.306	4.760	-10.656	
0.004	0.002	-1.502	2	0.261	0.149	0.101	10.418	-7.330	
0.025	0.003	-1.388	4	0.261	0.149	0.179	7.914	-14.560	
0.017	0.001	-1.509	1	0.262	0.149	0.336	6.897	-3.835	
0.179	0.002	-1.548	2	0.262	0.149	0.850	5.565	-7.041	
0.373	0.001	-1.523	4	0.262	0.149	1.031	0.466	-14.144	
0.101	0.001	-1.662	2	0.262	0.149	0.532	3.833	-6.493	
0.210	0.001	-1.523	2	0.263	0.150	0.991	2.556	-7.188	
0.416	0.002	-1.587	2	0.263	0.150	1.623	1.801	-6.825	
0.625	0.002	-1.662	1	0.263	0.150	3.331	4.787	-2.683	
0.219	0.003	-1.709	1	0.263	0.150	1.366	5.711	-2.407	
0.293	0.002	-1.905	1	0.263	0.150	1.658	5.366	-1.528	
0.015	0.001	-1.772	2	0.263	0.150	0.225	7.086	-6.144	
0.022	0.001	-1.882	2	0.263	0.150	0.272	6.923	-5.931	
0.052	0.001	-2.038	2	0.263	0.150	0.309	4.808	-5.806	
0.201	0.001	-2.081	1	0.263	0.150	1.291	5.676	-1.017	
0.005	0.001	-2.089	3	0.263	0.150	0.073	3.870	-10.602	
0.141	0.002	-2.079	2	0.263	0.150	0.739	5.993	-5.800	
0.269	0.003	-2.029	1	0.262	0.150	1.561	5.552	-1.146	
0.021	0.001	-2.026	1	0.262	0.150	0.377	6.964	-1.155	
0.132	0.002	-1.837	2	0.262	0.150	0.619	5.636	-6.005	
0.069	0.001	-1.854	2	0.262	0.150	0.496	6.173	-5.974	
0.002	0.002	-2.021	2	0.262	0.150	0.077	7.347	-5.812	
0.136	0.002	-1.915	2	0.262	0.150	0.520	3.341	-5.890	
0.283	0.001	-1.889	1	0.262	0.150	1.617	5.454	-1.587	
0.170	0.002	-1.692	1	0.262	0.150	1.164	5.599	-2.503	
0.002	0.002	-1.683	1	0.262	0.150	0.113	7.544	-2.559	
