h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.003	0.004	-1.663	4	0.193	0.066	0.050	11.697	-14.453	
0.019	0.003	-1.666	2	0.193	0.067	0.141	14.246	-6.824	
0.005	0.001	-1.596	3	0.194	0.067	0.065	12.413	-10.841	
0.045	0.002	-1.658	1	0.194	0.067	0.308	9.333	-3.064	
0.042	0.002	-1.626	1	0.195	0.067	0.300	15.421	-3.305	
0.110	0.002	-1.692	1	0.194	0.067	0.505	14.921	-2.837	
0.008	0.002	-1.744	1	0.193	0.067	0.133	16.093	-2.511	
0.011	0.003	-1.733	3	0.193	0.067	0.115	13.360	-10.519	
0.203	0.003	-1.771	1	0.193	0.067	0.725	14.565	-2.358	
0.033	0.003	-1.857	1	0.193	0.066	0.266	15.530	-1.934	
0.024	0.002	-1.891	1	0.192	0.066	0.228	15.670	-1.784	
0.004	0.002	-1.848	2	0.192	0.066	0.062	16.360	-6.213	
0.015	0.003	-1.744	2	0.191	0.065	0.131	13.891	-6.510	
0.002	0.002	-1.659	1	0.190	0.065	0.063	16.260	-3.058	
0.012	0.002	-1.839	2	0.190	0.065	0.138	15.170	-6.234	
0.004	0.002	-1.793	2	0.190	0.064	0.065	18.207	-6.354	
0.021	0.004	-1.793	2	0.189	0.064	0.174	14.984	-6.354	
0.047	0.003	-1.791	4	0.191	0.065	0.203	11.796	-14.574	
0.038	0.003	-1.716	4	0.192	0.066	0.154	12.831	-14.475	
0.037	0.003	-1.814	2	0.193	0.066	0.198	11.142	-6.297	
0.177	0.003	-1.817	1	0.193	0.066	0.667	14.648	-2.119	
0.113	0.004	-1.847	1	0.192	0.066	0.513	14.906	-1.977	
0.092	0.002	-1.817	1	0.191	0.065	0.458	15.017	-2.120	
0.022	0.003	-1.884	1	0.190	0.065	0.216	15.715	-1.813	
0.012	0.003	-1.910	2	0.190	0.065	0.113	14.611	-6.094	
0.036	0.002	-1.816	3	0.190	0.064	0.173	12.579	-10.457	
0.025	0.002	-1.797	2	0.189	0.065	0.162	14.017	-6.340	
0.061	0.002	-1.861	2	0.191	0.065	0.261	9.817	-6.185	
0.085	0.002	-2.027	1	0.191	0.066	0.433	10.153	-1.302	
0.015	0.001	-2.062	1	0.191	0.066	0.175	15.893	-1.201	
0.001	0.002	-2.025	3	0.190	0.066	0.035	16.446	-10.615	
0.006	0.004	-1.930	1	0.189	0.065	0.116	16.177	-1.632	
0.006	0.001	-1.889	2	0.188	0.065	0.101	15.916	-6.129	
0.017	0.003	-1.829	3	0.188	0.065	0.127	8.905	-10.454	
0.018	0.002	-1.657	3	0.189	0.066	0.126	10.648	-10.659	
0.115	0.002	-1.757	1	0.190	0.066	0.518	14.896	-2.438	
0.257	0.002	-1.712	1	0.189	0.066	0.846	14.413	-2.704	
0.130	0.003	-1.701	2	0.188	0.066	0.443	11.266	-6.672	
0.029	0.002	-1.692	2	0.188	0.066	0.217	14.721	-6.711	
0.043	0.003	-1.800	1	0.188	0.066	0.303	15.410	-2.205	
0.123	0.002	-1.830	4	0.188	0.066	0.292	8.814	-14.653	
0.048	0.002	-1.848	2	0.188	0.066	0.278	12.567	-6.214	
0.009	0.004	-1.808	4	0.188	0.066	0.081	13.417	-14.606	
0.170	0.003	-1.816	1	0.187	0.066	0.650	14.674	-2.126	
0.014	0.003	-1.826	1	0.187	0.065	0.171	15.909	-2.076	
0.114	0.004	-1.765	3	0.187	0.065	0.335	13.211	-10.485	
0.087	0.004	-1.723	1	0.186	0.065	0.443	15.048	-2.636	
0.047	0.002	-1.794	1	0.187	0.065	0.313	9.223	-2.235	
0.427	0.001	-1.724	1	0.187	0.066	1.231	7.504	-2.628	
0.440	0.004	-1.690	1	0.187	0.066	1.275	14.005	-2.848	
0.363	0.002	-1.677	1	0.186	0.066	1.086	14.165	-2.932	
0.363	0.002	-1.677	1	0.185	0.065	1.086	14.165	-2.932	
0.456	0.003	-1.658	1	0.184	0.065	1.315	13.974	-3.066	
0.456	0.003	-1.658	1	0.183	0.065	1.315	13.974	-3.066	
0.211	0.003	-1.681	3	0.183	0.064	0.424	10.960	-10.606	
0.393	0.003	-1.691	1	0.182	0.064	1.156	14.103	-2.840	
0.365	0.002	-1.674	1	0.181	0.064	1.090	14.161	-2.954	
0.461	0.003	-1.740	1	0.181	0.063	1.330	13.964	-2.535	
0.461	0.003	-1.740	1	0.180	0.063	1.330	13.964	-2.535	
0.461	0.003	-1.740	1	0.179	0.063	1.330	13.964	-2.535	
0.388	0.003	-1.755	1	0.178	0.062	1.144	14.113	-2.449	
0.448	0.002	-1.777	1	0.178	0.062	1.295	13.990	-2.328	
0.448	0.002	-1.777	1	0.177	0.062	1.295	13.990	-2.328	
0.448	0.002	-1.777	1	0.176	0.061	1.295	13.990	-2.328	
0.280	0.003	-1.786	3	0.176	0.062	0.573	7.133	-10.469	
0.194	0.001	-1.716	2	0.176	0.062	0.621	11.702	-6.612	
0.097	0.003	-1.562	1	0.176	0.061	0.471	14.990	-3.839	
0.041	0.002	-1.528	3	0.175	0.061	0.242	10.391	-11.132	
0.002	0.003	-1.446	3	0.176	0.062	0.044	14.469	-11.620	
0.004	0.002	-1.405	3	0.176	0.062	0.060	13.523	-11.928	
0.069	0.003	-1.554	1	0.176	0.061	0.391	15.168	-3.907	
0.035	0.001	-1.656	2	0.176	0.061	0.191	13.447	-6.873	
0.003	0.002	-1.768	3	0.177	0.062	0.057	13.586	-10.482	
0.025	0.002	-1.882	3	0.177	0.062	0.142	12.520	-10.463	
0.159	0.002	-1.967	1	0.177	0.062	0.614	9.286	-1.496	
0.056	0.002	-2.077	3	0.179	0.062	0.233	11.416	-10.708	
0.046	0.004	-2.061	1	0.179	0.062	0.316	15.372	-1.205	
0.065	0.002	-2.079	1	0.178	0.062	0.380	15.197	-1.154	
0.007	0.002	-2.134	1	0.178	0.062	0.124	16.137	-1.016	
0.008	0.004	-2.142	1	0.177	0.062	0.128	16.117	-1.000	
0.008	0.002	-2.114	2	0.176	0.061	0.106	14.728	-5.925	
0.056	0.005	-2.071	2	0.176	0.061	0.245	13.272	-5.937	
0.019	0.002	-2.096	2	0.176	0.061	0.140	14.324	-5.929	
0.206	0.005	-2.121	1	0.175	0.061	0.733	14.555	-1.049	
0.206	0.005	-2.121	1	0.175	0.061	0.733	14.555	-1.049	
0.100	0.002	-2.057	1	0.174	0.061	0.479	14.972	-1.217	
0.100	0.002	-2.057	1	0.173	0.060	0.479	14.972	-1.217	
0.006	0.003	-2.033	1	0.173	0.060	0.109	16.209	-1.286	
0.144	0.003	-2.015	1	0.173	0.060	0.590	14.769	-1.340	
0.202	0.003	-1.991	1	0.172	0.060	0.724	14.567	-1.415	
0.202	0.003	-1.991	1	0.171	0.060	0.724	14.567	-1.415	
0.271	0.003	-1.920	2	0.171	0.059	0.756	11.037	-6.078	
0.215	0.005	-1.917	1	0.170	0.059	0.752	14.530	-1.681	
0.247	0.002	-1.935	3	0.170	0.059	0.539	9.632	-10.499	
0.295	0.003	-1.901	2	0.169	0.059	0.817	11.707	-6.109	
0.075	0.002	-1.710	2	0.170	0.059	0.357	10.593	-6.636	
0.024	0.003	-1.732	1	0.170	0.059	0.224	15.685	-2.580	
0.029	0.004	-1.641	1	0.170	0.059	0.247	15.599	-3.193	
0.039	0.004	-1.608	2	0.171	0.059	0.203	13.629	-7.121	
0.039	0.003	-1.534	2	0.171	0.059	0.203	13.702	-7.600	
0.020	0.003	-1.441	3	0.171	0.059	0.116	12.102	-11.653	
0.003	0.003	-1.393	4	0.171	0.059	0.044	13.341	-15.199	
0.004	0.003	-1.427	4	0.171	0.059	0.057	13.287	-15.005	
0.008	0.003	-1.434	2	0.172	0.059	0.113	14.589	-8.438	
0.021	0.003	-1.427	1	0.173	0.059	0.212	15.731	-5.256	
0.002	0.002	-1.499	3	0.173	0.059	0.039	17.425	-11.283	
0.056	0.002	-1.458	1	0.173	0.059	0.350	15.275	-4.897	
0.107	0.002	-1.471	2	0.173	0.059	0.350	12.220	-8.100	
0.185	0.004	-1.496	1	0.172	0.059	0.686	14.621	-4.481	
0.045	0.005	-1.330	4	0.173	0.059	0.193	12.999	-15.653	
0.024	0.003	-1.279	1	0.174	0.059	0.227	15.672	-7.461	
0.022	0.003	-1.451	4	0.174	0.060	0.132	12.659	-14.888	
0.004	0.002	-1.423	3	0.174	0.060	0.057	14.127	-11.788	
0.005	0.004	-1.493	3	0.175	0.060	0.073	12.781	-11.318	
0.005	0.003	-1.499	4	0.175	0.060	0.059	14.516	-14.702	
0.003	0.003	-1.487	4	0.175	0.060	0.048	14.044	-14.745	
0.013	0.003	-1.520	4	0.176	0.060	0.103	13.393	-14.640	
0.179	0.001	-1.560	1	0.176	0.061	0.661	8.629	-3.853	
0.021	0.003	-1.450	4	0.176	0.061	0.114	13.298	-14.895	
0.141	0.004	-1.699	2	0.176	0.061	0.410	12.694	-6.681	
0.198	0.003	-1.691	1	0.176	0.061	0.715	14.580	-2.839	
0.265	0.003	-1.710	1	0.176	0.060	0.863	14.394	-2.715	
0.249	0.004	-1.744	1	0.175	0.060	0.827	14.435	-2.511	
0.252	0.002	-1.731	1	0.175	0.060	0.835	14.427	-2.585	
0.002	0.003	-1.735	2	0.175	0.060	0.042	15.116	-6.541	
0.017	0.003	-1.718	3	0.175	0.060	0.151	12.770	-10.540	
0.026	0.001	-1.707	1	0.175	0.060	0.233	15.650	-2.739	
0.010	0.004	-1.715	4	0.175	0.060	0.104	10.915	-14.474	
0.025	0.003	-1.566	2	0.175	0.060	0.159	11.931	-7.380	
0.123	0.003	-1.398	3	0.175	0.060	0.355	13.437	-11.987	
0.003	0.002	-1.512	4	0.175	0.060	0.048	14.295	-14.663	
0.023	0.007	-1.557	3	0.176	0.060	0.127	16.223	-10.993	
0.006	0.003	-1.726	2	0.176	0.060	0.079	14.956	-6.574	
0.012	0.003	-1.834	3	0.177	0.060	0.105	14.128	-10.454	
0.003	0.003	-1.817	4	0.177	0.060	0.043	15.975	-14.624	
0.093	0.002	-1.824	3	0.177	0.060	0.302	8.650	-10.455	
0.025	0.003	-1.763	4	0.176	0.060	0.121	14.368	-14.529	
0.023	0.003	-1.753	3	0.177	0.060	0.144	13.542	-10.497	
0.009	0.002	-1.756	3	0.177	0.060	0.093	14.425	-10.493	
0.017	0.005	-1.838	3	0.177	0.060	0.113	15.608	-10.454	
0.030	0.004	-1.808	2	0.177	0.060	0.221	14.246	-6.313	
0.102	0.002	-1.840	1	0.177	0.060	0.485	14.960	-2.011	
0.012	0.004	-1.861	3	0.177	0.060	0.106	14.166	-10.456	
0.007	0.003	-1.864	4	0.177	0.060	0.074	12.567	-14.736	
0.045	0.003	-1.958	2	0.177	0.060	0.219	13.947	-6.025	
0.010	0.003	-1.907	3	0.177	0.060	0.090	13.848	-10.477	
0.012	0.003	-1.900	1	0.176	0.060	0.161	15.957	-1.749	
0.074	0.004	-1.949	1	0.176	0.060	0.407	15.131	-1.559	
0.156	0.002	-1.924	1	0.176	0.059	0.618	14.724	-1.653	
0.138	0.002	-1.926	1	0.176	0.059	0.575	14.793	-1.647	
0.006	0.002	-2.008	4	0.176	0.060	0.065	12.022	-15.202	
0.066	0.003	-2.060	1	0.175	0.060	0.384	15.187	-1.207	
0.057	0.004	-2.032	1	0.175	0.060	0.352	15.269	-1.288	
0.005	0.002	-2.124	1	0.175	0.059	0.099	16.249	-1.040	
0.035	0.002	-2.133	1	0.175	0.059	0.272	15.509	-1.021	
0.126	0.003	-2.140	1	0.174	0.059	0.545	14.846	-1.003	
0.026	0.002	-2.111	2	0.174	0.059	0.205	14.380	-5.926	
0.072	0.006	-2.113	1	0.174	0.059	0.401	15.144	-1.067	
0.030	0.001	-2.127	1	0.174	0.059	0.254	15.573	-1.033	
0.049	0.003	-2.083	1	0.173	0.059	0.325	15.346	-1.144	
0.031	0.003	-2.040	1	0.173	0.059	0.259	15.554	-1.265	
0.116	0.002	-1.990	1	0.172	0.059	0.521	14.891	-1.419	
0.068	0.003	-1.986	1	0.172	0.059	0.389	15.174	-1.433	
0.008	0.003	-1.984	2	0.172	0.058	0.091	14.874	-5.998	
0.055	0.002	-1.892	1	0.172	0.058	0.346	15.286	-1.780	
0.046	0.003	-1.902	1	0.172	0.058	0.315	15.374	-1.742	
0.025	0.003	-1.904	1	0.172	0.058	0.231	15.656	-1.732	
0.011	0.003	-1.983	3	0.171	0.058	0.099	12.912	-10.553	
0.006	0.003	-1.810	3	0.172	0.058	0.072	13.373	-10.458	
0.142	0.001	-1.805	2	0.172	0.058	0.510	9.416	-6.319	
0.205	0.002	-1.782	2	0.172	0.058	0.511	11.844	-6.385	
0.105	0.003	-1.774	1	0.171	0.058	0.492	14.947	-2.340	
0.083	0.003	-1.766	1	0.171	0.058	0.432	15.073	-2.384	
0.235	0.003	-1.810	1	0.170	0.058	0.796	14.473	-2.154	
0.136	0.003	-1.820	1	0.170	0.058	0.571	14.801	-2.105	
0.010	0.002	-1.846	1	0.171	0.058	0.141	10.252	-1.983	
0.031	0.003	-1.978	1	0.171	0.058	0.253	9.343	-1.458	
0.011	0.002	-1.949	2	0.171	0.058	0.131	12.409	-6.037	
0.047	0.002	-1.582	4	0.172	0.058	0.159	5.585	-14.509	
0.032	0.001	-1.616	2	0.173	0.059	0.182	9.316	-7.077	
0.006	0.002	-1.709	2	0.173	0.059	0.082	14.571	-6.637	
0.050	0.002	-1.641	1	0.173	0.059	0.331	15.327	-3.194	
0.007	0.004	-1.626	1	0.173	0.059	0.122	16.147	-3.307	
0.014	0.002	-1.649	2	0.173	0.059	0.120	14.505	-6.905	
0.077	0.003	-1.610	3	0.173	0.059	0.261	7.969	-10.795	
0.002	0.003	-1.858	3	0.174	0.060	0.054	12.886	-10.456	
0.017	0.003	-1.820	2	0.174	0.059	0.161	13.491	-6.280	
0.139	0.003	-1.886	1	0.174	0.059	0.578	14.789	-1.807	
0.139	0.003	-1.886	1	0.173	0.059	0.578	14.789	-1.807	
0.195	0.003	-1.905	1	0.173	0.059	0.708	14.589	-1.729	
0.292	0.005	-1.924	2	0.173	0.059	0.799	11.478	-6.072	
0.192	0.002	-1.899	1	0.172	0.059	0.701	14.599	-1.754	
0.225	0.004	-1.947	1	0.172	0.059	0.774	14.502	-1.568	
0.215	0.002	-1.962	1	0.172	0.059	0.752	14.530	-1.516	
0.215	0.002	-1.962	1	0.171	0.058	0.752	14.530	-1.516	
0.217	0.004	-1.972	1	0.171	0.058	0.756	14.525	-1.481	
0.208	0.003	-1.960	1	0.171	0.058	0.737	14.549	-1.520	
0.020	0.005	-1.969	1	0.170	0.058	0.204	15.764	-1.490	
0.053	0.002	-1.892	3	0.171	0.058	0.259	11.080	-10.468	
0.035	0.002	-2.018	2	0.171	0.059	0.235	13.261	-5.967	
0.027	0.003	-2.048	3	0.171	0.059	0.156	12.415	-10.654	
0.071	0.003	-2.014	1	0.171	0.059	0.397	15.155	-1.343	
0.005	0.003	-1.953	1	0.171	0.059	0.100	16.245	-1.545	
0.044	0.004	-1.964	2	0.171	0.058	0.216	13.153	-6.019	
0.047	0.001	-1.980	1	0.171	0.058	0.320	15.360	-1.453	
0.046	0.002	-1.937	1	0.171	0.058	0.315	15.374	-1.605	
0.007	0.003	-1.963	1	0.170	0.058	0.117	16.170	-1.512	
0.004	0.004	-1.982	3	0.170	0.058	0.050	14.901	-10.553	
0.074	0.001	-2.005	1	0.170	0.058	0.407	15.131	-1.372	
0.004	0.002	-1.898	1	0.170	0.058	0.088	16.286	-1.756	
0.036	0.003	-1.918	1	0.169	0.058	0.280	15.485	-1.676	
0.168	0.003	-1.969	1	0.169	0.058	0.645	14.681	-1.490	
0.211	0.002	-1.980	1	0.169	0.057	0.744	14.540	-1.453	
0.175	0.004	-1.976	1	0.168	0.057	0.662	14.655	-1.467	
0.211	0.002	-1.953	1	0.168	0.057	0.743	14.542	-1.545	
0.130	0.003	-1.923	1	0.168	0.057	0.556	14.828	-1.657	
0.109	0.005	-1.833	4	0.168	0.057	0.272	11.074	-14.661	
0.016	0.002	-1.726	3	0.168	0.057	0.113	14.185	-10.529	
0.118	0.002	-1.725	3	0.169	0.057	0.345	12.341	-10.530	
0.143	0.003	-1.661	3	0.169	0.058	0.385	10.977	-10.651	
0.270	0.003	-1.614	2	0.169	0.058	0.755	11.221	-7.087	
0.003	0.002	-1.697	3	0.170	0.058	0.048	14.340	-10.576	
0.007	0.004	-1.745	4	0.170	0.058	0.073	15.590	-14.505	
0.040	0.002	-1.742	1	0.170	0.058	0.288	8.847	-2.522	
0.005	0.003	-1.677	3	0.170	0.059	0.081	8.849	-10.614	
0.018	0.003	-1.558	3	0.171	0.059	0.140	12.408	-10.991	
0.023	0.002	-1.432	4	0.171	0.059	0.144	13.230	-14.980	
0.014	0.002	-1.307	3	0.171	0.059	0.112	11.644	-12.892	
0.211	0.003	-1.370	3	0.172	0.059	0.422	7.307	-12.238	
0.011	0.005	-1.522	4	0.172	0.060	0.102	14.199	-14.635	
0.012	0.004	-1.464	3	0.173	0.059	0.105	14.209	-11.497	
0.152	0.002	-1.525	1	0.173	0.059	0.609	14.737	-4.183	
0.006	0.003	-1.393	3	0.173	0.059	0.071	14.882	-12.034	
0.015	0.005	-1.461	2	0.173	0.060	0.125	17.474	-8.189	
0.030	0.005	-1.467	2	0.173	0.059	0.177	16.886	-8.133	
0.012	0.004	-1.527	3	0.174	0.059	0.105	14.273	-11.135	
0.046	0.003	-1.560	2	0.174	0.060	0.221	13.522	-7.421	
0.118	0.004	-1.509	4	0.175	0.060	0.358	8.408	-14.671	
0.015	0.002	-1.614	3	0.175	0.060	0.104	13.746	-10.780	
0.121	0.003	-1.703	2	0.175	0.060	0.372	10.301	-6.665	
0.032	0.002	-1.790	2	0.175	0.060	0.182	7.607	-6.361	
0.017	0.003	-1.653	2	0.176	0.061	0.136	14.444	-6.885	
0.046	0.003	-1.641	2	0.176	0.060	0.221	13.449	-6.944	
0.111	0.002	-1.756	1	0.176	0.060	0.509	14.914	-2.445	
0.029	0.002	-1.744	1	0.176	0.060	0.248	15.595	-2.511	
0.145	0.002	-1.757	2	0.176	0.060	0.472	12.785	-6.464	
0.040	0.001	-1.692	2	0.175	0.060	0.257	13.504	-6.709	
0.011	0.002	-1.619	2	0.175	0.060	0.130	14.745	-7.062	
0.011	0.003	-1.650	4	0.175	0.060	0.085	13.972	-14.454	
0.030	0.004	-1.596	1	0.175	0.060	0.254	15.572	-3.541	
0.033	0.002	-1.555	3	0.176	0.060	0.187	13.256	-11.004	
0.165	0.002	-1.457	1	0.176	0.060	0.639	14.691	-4.901	
0.133	0.003	-1.466	1	0.176	0.060	0.564	14.814	-4.801	
0.045	0.004	-1.465	4	0.176	0.060	0.176	13.795	-14.829	
0.051	0.003	-1.668	3	0.176	0.060	0.216	13.151	-10.634	
0.073	0.003	-1.688	1	0.176	0.060	0.402	15.142	-2.859	
0.030	0.002	-1.960	2	0.177	0.060	0.224	10.290	-6.023	
0.091	0.001	-1.896	2	0.177	0.060	0.317	8.187	-6.118	
0.229	0.006	-1.914	1	0.177	0.060	0.784	14.488	-1.692	
0.205	0.003	-1.945	1	0.176	0.060	0.730	14.559	-1.574	
0.205	0.003	-1.945	1	0.176	0.060	0.730	14.559	-1.574	
0.132	0.003	-1.956	1	0.176	0.060	0.560	14.819	-1.534	
0.132	0.003	-1.956	1	0.175	0.060	0.560	14.819	-1.534	
0.002	0.004	-1.946	3	0.175	0.060	0.041	17.515	-10.510	
0.005	0.003	-1.909	3	0.175	0.059	0.064	15.146	-10.479	
0.045	0.002	-1.963	1	0.175	0.059	0.311	15.385	-1.509	
0.033	0.003	-1.934	1	0.175	0.059	0.264	15.537	-1.615	
0.056	0.003	-1.933	1	0.175	0.059	0.350	15.274	-1.621	
0.048	0.002	-1.928	1	0.174	0.059	0.324	15.348	-1.640	
0.029	0.003	-1.866	2	0.174	0.059	0.173	13.895	-6.174	
0.002	0.002	-1.898	1	0.175	0.059	0.070	16.293	-1.757	
0.133	0.003	-2.075	1	0.175	0.059	0.563	14.815	-1.165	
0.046	0.005	-1.943	1	0.175	0.059	0.316	15.371	-1.584	
0.047	0.005	-1.957	1	0.175	0.059	0.318	15.365	-1.531	
0.015	0.004	-1.877	3	0.175	0.059	0.101	14.306	-10.461	
0.008	0.002	-1.899	1	0.175	0.059	0.130	16.106	-1.752	
0.003	0.003	-1.839	3	0.174	0.059	0.049	15.429	-10.454	
0.006	0.002	-1.836	4	0.174	0.058	0.066	13.953	-14.666	
0.098	0.002	-1.804	1	0.174	0.058	0.474	14.982	-2.187	
0.051	0.002	-1.855	3	0.174	0.058	0.266	13.787	-10.455	
0.146	0.003	-1.830	1	0.174	0.059	0.594	14.763	-2.057	
0.002	0.002	-1.820	2	0.174	0.059	0.060	15.302	-6.280	
0.006	0.002	-1.752	4	0.173	0.058	0.063	15.086	-14.513	
0.005	0.004	-1.857	2	0.174	0.058	0.072	18.145	-6.193	
0.028	0.002	-1.852	1	0.173	0.058	0.243	15.614	-1.955	
0.025	0.002	-1.828	1	0.173	0.058	0.229	15.666	-2.064	
0.016	0.001	-1.828	1	0.173	0.058	0.182	15.859	-2.067	
0.036	0.003	-1.816	2	0.173	0.058	0.244	14.281	-6.291	
0.029	0.002	-1.734	1	0.173	0.058	0.248	15.594	-2.572	
0.010	0.004	-1.719	3	0.173	0.058	0.093	12.402	-10.539	
0.008	0.003	-1.641	3	0.173	0.058	0.084	11.401	-10.702	
0.335	0.003	-1.654	3	0.174	0.059	0.803	5.324	-10.667	
0.133	0.003	-1.551	1	0.174	0.058	0.563	14.814	-3.936	
0.017	0.003	-1.567	2	0.174	0.058	0.168	15.039	-7.375	
0.016	0.005	-1.655	2	0.174	0.058	0.147	14.240	-6.875	
0.088	0.003	-1.811	1	0.174	0.058	0.445	15.044	-2.151	
0.001	0.003	-1.799	2	0.174	0.058	0.035	14.947	-6.337	
0.036	0.003	-1.809	2	0.174	0.059	0.236	12.691	-6.310	
0.006	0.002	-1.717	4	0.175	0.059	0.075	12.713	-14.476	
0.075	0.003	-1.643	2	0.175	0.059	0.363	12.608	-6.934	
0.005	0.003	-1.704	2	0.175	0.059	0.086	15.759	-6.659	
0.004	0.004	-1.766	2	0.174	0.059	0.060	18.237	-6.435	
0.047	0.002	-1.775	1	0.174	0.058	0.318	15.366	-2.335	
0.066	0.002	-1.788	2	0.174	0.058	0.268	13.095	-6.368	
0.024	0.001	-1.829	1	0.174	0.058	0.227	15.674	-2.062	
0.014	0.005	-1.873	1	0.173	0.058	0.171	15.912	-1.860	
0.167	0.001	-1.882	1	0.173	0.058	0.644	14.682	-1.821	
0.022	0.003	-1.922	1	0.173	0.058	0.217	15.711	-1.662	
0.120	0.002	-1.937	1	0.173	0.058	0.531	14.873	-1.606	
0.037	0.003	-1.947	2	0.173	0.058	0.224	12.676	-6.040	
0.292	0.001	-1.905	2	0.173	0.058	0.798	10.534	-6.102	
0.284	0.001	-1.899	1	0.173	0.058	0.890	8.918	-1.753	
0.296	0.003	-1.890	1	0.172	0.058	0.933	14.316	-1.789	
0.265	0.005	-1.902	2	0.172	0.058	0.606	14.527	-6.107	
0.217	0.002	-1.934	1	0.172	0.058	0.758	14.522	-1.616	
0.038	0.003	-1.949	1	0.172	0.058	0.284	15.469	-1.562	
0.022	0.003	-2.006	1	0.172	0.058	0.214	15.723	-1.369	
0.002	0.003	-2.076	2	0.172	0.058	0.045	15.116	-5.935	
0.023	0.004	-2.034	1	0.172	0.057	0.219	15.705	-1.283	
0.034	0.002	-2.108	2	0.172	0.058	0.235	13.822	-5.926	
0.042	0.002	-2.082	1	0.172	0.058	0.299	15.422	-1.146	
0.106	0.002	-2.082	1	0.171	0.058	0.496	14.939	-1.146	
0.088	0.003	-2.087	1	0.171	0.058	0.446	15.042	-1.134	
0.262	0.003	-2.051	1	0.171	0.057	0.857	14.401	-1.234	
0.157	0.003	-2.105	2	0.171	0.057	0.435	12.071	-5.927	
0.193	0.003	-2.130	1	0.170	0.057	0.702	14.598	-1.028	
0.193	0.003	-2.130	1	0.170	0.057	0.702	14.598	-1.028	
0.267	0.004	-2.134	1	0.170	0.057	0.868	14.388	-1.017	
0.350	0.001	-2.066	1	0.169	0.057	1.054	14.195	-1.191	
0.335	0.002	-2.090	1	0.169	0.057	1.021	14.226	-1.126	
0.335	0.002	-2.090	1	0.169	0.057	1.021	14.226	-1.126	
0.335	0.002	-2.090	1	0.168	0.057	1.021	14.226	-1.126	
0.316	0.003	-2.136	2	0.168	0.057	0.799	12.068	-5.924	
0.047	0.004	-2.138	2	0.168	0.057	0.276	12.667	-5.924	
0.021	0.001	-2.095	1	0.168	0.057	0.223	9.715	-1.113	
0.081	0.002	-1.995	2	0.168	0.057	0.298	7.748	-5.987	
0.033	0.002	-2.036	1	0.168	0.057	0.265	15.534	-1.276	
0.005	0.001	-2.046	4	0.168	0.057	0.076	14.210	-15.353	
0.058	0.003	-1.975	1	0.168	0.057	0.357	15.256	-1.470	
0.012	0.002	-1.698	3	0.168	0.057	0.100	11.944	-10.573	
