h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.004	0.001	-1.803	4	0.499	0.339	0.051	0.952	-15.231	
0.001	0.001	-1.657	2	0.500	0.340	0.039	1.837	-7.759	
0.002	0.001	-1.825	4	0.498	0.340	0.032	1.866	-15.245	
0.100	0.001	-2.223	1	0.499	0.339	0.526	-0.573	-1.068	
0.373	0.000	-2.216	0	0.499	0.339	0.000	0.000	4.008	
0.052	0.000	-1.999	1	0.500	0.341	0.362	0.332	-1.791	
0.336	0.000	-2.038	0	0.501	0.342	0.000	0.000	3.046	
0.004	0.001	-2.001	3	0.501	0.342	0.057	0.850	-10.980	
0.240	0.000	-2.081	0	0.502	0.343	0.000	0.000	3.301	
0.529	0.000	-2.054	0	0.502	0.343	0.000	0.000	3.141	
0.289	0.000	-2.065	0	0.503	0.342	0.000	0.000	3.208	
0.423	0.001	-2.054	1	0.503	0.342	1.347	-1.307	-1.580	
0.298	0.000	-2.011	0	0.503	0.342	0.000	0.000	2.877	
0.325	0.000	-2.085	0	0.504	0.343	0.000	0.000	3.324	
0.752	0.000	-2.084	0	0.505	0.342	0.000	0.000	3.315	
0.840	0.000	-2.222	0	0.505	0.341	0.000	0.000	4.041	
0.868	0.000	-2.149	0	0.505	0.341	0.000	0.000	3.672	
0.073	0.001	-2.199	2	0.505	0.341	0.308	-2.424	-6.186	
0.042	0.000	-1.977	0	0.506	0.343	0.000	0.000	2.656	
0.142	0.000	-2.234	1	0.507	0.343	0.635	-0.522	-1.041	
0.070	0.000	-2.238	0	0.507	0.344	0.000	0.000	4.115	
0.222	0.000	-2.095	1	0.507	0.344	0.791	-1.905	-1.435	
0.137	0.000	-1.843	0	0.508	0.345	0.000	0.000	1.654	
0.061	0.001	-1.796	2	0.507	0.343	0.264	-1.270	-6.991	
0.072	0.000	-1.805	1	0.508	0.344	0.530	0.472	-2.811	
0.001	0.001	-1.912	1	0.507	0.344	0.050	2.022	-2.192	
0.015	0.001	-1.763	2	0.508	0.345	0.137	0.889	-7.142	
0.571	0.000	-1.971	0	0.509	0.345	0.000	0.000	2.616	
0.030	0.001	-1.919	1	0.509	0.345	0.272	0.438	-2.157	
0.006	0.001	-1.950	2	0.508	0.345	0.082	0.366	-6.488	
0.495	0.000	-1.746	0	0.509	0.346	0.000	0.000	0.774	
0.596	0.000	-1.786	0	0.510	0.346	0.000	0.000	1.154	
0.002	0.001	-1.789	1	0.509	0.347	0.068	1.775	-2.916	
0.424	0.001	-1.694	1	0.509	0.347	1.645	-1.352	-3.634	
0.074	0.000	-1.809	1	0.510	0.348	0.440	0.042	-2.784	
0.441	0.000	-1.957	0	0.511	0.348	0.000	0.000	2.519	
0.679	0.000	-2.108	0	0.512	0.348	0.000	0.000	3.455	
0.868	0.000	-2.130	0	0.512	0.348	0.000	0.000	3.573	
0.716	0.000	-2.059	0	0.512	0.348	0.000	0.000	3.174	
0.112	0.000	-2.107	0	0.513	0.349	0.000	0.000	3.444	
0.048	0.000	-2.213	0	0.513	0.349	0.000	0.000	3.998	
0.658	0.000	-1.950	0	0.513	0.349	0.000	0.000	2.474	
0.052	0.001	-2.174	1	0.514	0.350	0.370	0.036	-1.197	
0.170	0.000	-2.142	0	0.513	0.349	0.000	0.000	3.636	
0.223	0.002	-2.098	2	0.514	0.349	0.576	-2.600	-6.248	
0.021	0.000	-2.058	0	0.514	0.350	0.000	0.000	3.164	
0.104	0.000	-2.102	0	0.515	0.350	0.000	0.000	3.419	
0.391	0.000	-2.063	0	0.515	0.349	0.000	0.000	3.196	
0.375	0.000	-2.141	0	0.515	0.349	0.000	0.000	3.631	
0.002	0.000	-2.223	1	0.515	0.350	0.062	1.920	-1.070	
0.061	0.001	-1.997	1	0.515	0.351	0.402	0.007	-1.800	
0.057	0.001	-2.198	1	0.516	0.351	0.383	0.183	-1.131	
0.012	0.001	-1.830	4	0.515	0.351	0.085	0.295	-15.249	
0.105	0.001	-1.864	2	0.516	0.352	0.358	-2.324	-6.730	
0.095	0.002	-1.638	4	0.516	0.353	0.241	-4.401	-15.390	
0.036	0.000	-1.467	4	0.516	0.352	0.151	-0.926	-16.208	
0.072	0.000	-1.743	0	0.515	0.353	0.000	0.000	0.753	
0.002	0.001	-1.780	2	0.516	0.353	0.048	1.560	-7.059	
0.084	0.001	-1.695	2	0.517	0.354	0.330	-0.577	-7.514	
0.026	0.001	-1.522	1	0.516	0.353	0.254	0.595	-5.427	
0.045	0.001	-1.345	4	0.516	0.354	0.163	-1.917	-17.386	
0.006	0.000	-1.593	4	0.516	0.353	0.057	0.245	-15.528	
0.849	0.000	-1.803	0	0.516	0.353	0.000	0.000	1.311	
0.757	0.000	-1.662	1	0.516	0.353	2.611	-3.226	-3.917	
0.069	0.001	-1.670	1	0.515	0.353	0.515	0.581	-3.845	
0.364	0.000	-1.858	0	0.516	0.353	0.000	0.000	1.779	
0.490	0.000	-1.781	1	0.517	0.353	1.520	-1.192	-2.973	
0.798	0.000	-2.048	0	0.517	0.353	0.000	0.000	3.107	
0.787	0.000	-1.903	1	0.516	0.353	3.024	-1.890	-2.237	
0.624	0.000	-1.794	0	0.517	0.353	0.000	0.000	1.232	
0.376	0.000	-2.041	0	0.517	0.353	0.000	0.000	3.064	
0.636	0.000	-2.238	0	0.517	0.354	0.000	0.000	4.116	
0.405	0.001	-2.135	1	0.518	0.355	1.298	-1.238	-1.309	
0.364	0.000	-2.241	1	0.518	0.354	1.119	-2.251	-1.024	
0.229	0.001	-2.203	1	0.518	0.355	0.851	-0.499	-1.118	
0.784	0.000	-2.204	0	0.518	0.355	0.000	0.000	3.952	
0.549	0.000	-1.917	0	0.518	0.355	0.000	0.000	2.237	
0.439	0.000	-1.899	1	0.519	0.355	1.372	-1.109	-2.261	
0.321	0.000	-1.791	0	0.519	0.355	0.000	0.000	1.206	
0.300	0.000	-1.886	0	0.520	0.356	0.000	0.000	1.998	
0.454	0.000	-1.855	0	0.520	0.357	0.000	0.000	1.752	
0.018	0.001	-1.643	3	0.521	0.357	0.121	0.917	-11.618	
0.234	0.001	-1.396	1	0.520	0.357	0.864	-0.720	-7.304	
0.376	0.000	-1.624	0	0.520	0.357	0.000	0.000	-0.570	
0.439	0.001	-1.577	1	0.520	0.358	1.380	-1.189	-4.776	
0.012	0.001	-1.581	3	0.519	0.357	0.096	1.333	-11.962	
0.422	0.001	-1.558	1	0.518	0.357	1.624	-0.736	-4.994	
0.383	0.000	-1.793	1	0.518	0.357	1.939	-1.885	-2.894	
0.170	0.000	-1.615	0	0.519	0.357	0.000	0.000	-0.676	
0.016	0.000	-1.929	2	0.519	0.358	0.131	-0.435	-6.538	
0.001	0.000	-1.974	3	0.519	0.358	0.031	1.883	-10.969	
0.289	0.001	-2.183	1	0.518	0.357	0.990	-0.594	-1.172	
0.192	0.001	-2.073	1	0.518	0.358	0.758	-0.409	-1.511	
0.018	0.000	-1.948	0	0.519	0.358	0.000	0.000	2.454	
0.299	0.000	-2.251	0	0.519	0.359	0.000	0.000	4.178	
0.070	0.000	-1.930	0	0.519	0.358	0.000	0.000	2.331	
0.510	0.000	-2.079	0	0.520	0.359	0.000	0.000	3.287	
0.420	0.000	-2.158	0	0.520	0.359	0.000	0.000	3.719	
0.981	0.000	-2.252	0	0.521	0.359	0.000	0.000	4.180	
0.951	0.000	-2.186	0	0.521	0.358	0.000	0.000	3.864	
0.793	0.000	-2.171	0	0.521	0.358	0.000	0.000	3.788	
0.837	0.000	-2.235	0	0.520	0.358	0.000	0.000	4.102	
0.783	0.000	-2.165	0	0.520	0.357	0.000	0.000	3.758	
0.828	0.000	-2.192	0	0.521	0.357	0.000	0.000	3.893	
0.910	0.000	-2.058	0	0.521	0.357	0.000	0.000	3.166	
0.369	0.001	-2.098	1	0.521	0.357	1.204	-1.170	-1.426	
0.074	0.000	-2.242	1	0.521	0.357	0.437	0.139	-1.022	
0.001	0.000	-2.248	1	0.521	0.357	0.048	0.705	-1.008	
0.073	0.001	-2.235	2	0.521	0.357	0.310	-1.346	-6.180	
0.804	0.000	-1.996	1	0.522	0.358	2.989	-3.082	-1.807	
0.557	0.000	-1.836	0	0.522	0.357	0.000	0.000	1.596	
0.604	0.001	-2.245	1	0.522	0.357	1.826	-2.678	-1.016	
0.839	0.000	-2.109	0	0.522	0.357	0.000	0.000	3.458	
0.958	0.000	-2.211	0	0.522	0.357	0.000	0.000	3.985	
0.807	0.000	-1.989	0	0.522	0.357	0.000	0.000	2.737	
0.305	0.000	-2.121	0	0.522	0.357	0.000	0.000	3.522	
0.175	0.000	-2.131	0	0.522	0.358	0.000	0.000	3.579	
0.283	0.000	-2.082	0	0.522	0.358	0.000	0.000	3.306	
0.104	0.000	-2.222	0	0.523	0.358	0.000	0.000	4.040	
0.007	0.001	-2.119	1	0.522	0.358	0.131	0.939	-1.357	
0.112	0.000	-2.146	0	0.523	0.358	0.000	0.000	3.658	
0.537	0.000	-2.156	0	0.523	0.358	0.000	0.000	3.713	
0.685	0.000	-1.868	0	0.523	0.358	0.000	0.000	1.860	
0.985	0.000	-1.883	0	0.523	0.358	0.000	0.000	1.981	
0.756	0.000	-1.790	0	0.523	0.358	0.000	0.000	1.198	
0.691	0.000	-1.926	0	0.523	0.358	0.000	0.000	2.296	
0.648	0.000	-2.064	0	0.523	0.358	0.000	0.000	3.203	
0.776	0.000	-1.974	0	0.523	0.358	0.000	0.000	2.637	
0.313	0.000	-2.116	0	0.524	0.358	0.000	0.000	3.499	
0.752	0.001	-1.810	1	0.524	0.358	2.703	-1.687	-2.777	
0.602	0.001	-1.721	1	0.524	0.357	1.960	-2.188	-3.415	
0.952	0.000	-1.769	0	0.524	0.358	0.000	0.000	1.003	
0.568	0.000	-1.927	0	0.524	0.358	0.000	0.000	2.304	
0.197	0.000	-1.963	1	0.524	0.358	0.769	-0.417	-1.948	
0.318	0.000	-1.975	0	0.525	0.360	0.000	0.000	2.640	
0.091	0.001	-1.872	2	0.525	0.360	0.346	0.006	-6.702	
0.136	0.001	-1.830	2	0.525	0.361	0.414	-2.982	-6.852	
0.624	0.000	-1.774	0	0.525	0.361	0.000	0.000	1.044	
0.083	0.000	-1.850	0	0.525	0.361	0.000	0.000	1.713	
0.002	0.001	-1.724	2	0.526	0.361	0.051	1.553	-7.342	
0.011	0.000	-1.736	2	0.526	0.362	0.115	0.814	-7.279	
0.288	0.000	-1.828	0	0.526	0.362	0.000	0.000	1.528	
0.020	0.001	-1.616	4	0.526	0.362	0.113	-1.998	-15.452	
0.087	0.001	-1.672	2	0.526	0.363	0.333	-2.633	-7.660	
0.006	0.001	-1.900	1	0.526	0.362	0.123	1.072	-2.257	
0.008	0.001	-1.773	1	0.526	0.362	0.142	1.125	-3.027	
0.415	0.000	-1.807	1	0.527	0.363	1.245	-2.486	-2.801	
0.058	0.000	-2.043	1	0.527	0.363	0.390	-0.056	-1.620	
0.208	0.000	-1.823	0	0.527	0.364	0.000	0.000	1.483	
0.046	0.001	-1.859	1	0.527	0.364	0.340	0.394	-2.479	
0.276	0.000	-1.927	1	0.528	0.365	0.971	-0.963	-2.118	
0.002	0.000	-2.047	1	0.528	0.365	0.076	2.191	-1.604	
0.104	0.000	-1.713	1	0.528	0.365	0.528	-0.049	-3.481	
0.018	0.001	-1.816	3	0.528	0.366	0.122	0.097	-11.073	
0.049	0.000	-1.761	1	0.528	0.366	0.333	-1.260	-3.115	
0.409	0.000	-1.871	1	0.528	0.366	1.291	-0.859	-2.410	
0.527	0.000	-1.988	0	0.528	0.366	0.000	0.000	2.729	
0.339	0.000	-2.077	1	0.528	0.366	1.113	-0.793	-1.498	
0.562	0.000	-2.074	0	0.528	0.366	0.000	0.000	3.260	
0.780	0.000	-2.012	0	0.528	0.366	0.000	0.000	2.886	
0.968	0.000	-2.202	0	0.528	0.366	0.000	0.000	3.942	
0.750	0.000	-2.232	0	0.528	0.366	0.000	0.000	4.089	
0.641	0.000	-2.236	0	0.528	0.366	0.000	0.000	4.105	
0.339	0.000	-2.202	0	0.528	0.366	0.000	0.000	3.941	
0.033	0.001	-2.170	1	0.529	0.366	0.280	1.281	-1.207	
0.195	0.000	-1.967	0	0.529	0.366	0.000	0.000	2.585	
0.148	0.001	-1.862	1	0.529	0.366	0.656	-0.568	-2.464	
0.415	0.000	-1.978	0	0.529	0.366	0.000	0.000	2.664	
0.032	0.001	-2.122	1	0.529	0.366	0.344	0.807	-1.348	
0.217	0.000	-2.001	0	0.529	0.367	0.000	0.000	2.812	
0.087	0.000	-2.152	0	0.529	0.367	0.000	0.000	3.691	
0.208	0.001	-2.080	1	0.529	0.368	0.794	-0.434	-1.486	
0.219	0.000	-2.139	0	0.529	0.367	0.000	0.000	3.619	
0.142	0.000	-1.974	0	0.530	0.367	0.000	0.000	2.631	
0.001	0.000	-1.790	0	0.530	0.367	0.000	0.000	1.193	
0.001	0.000	-1.941	2	0.530	0.367	0.041	1.699	-6.509	
0.289	0.000	-1.978	2	0.530	0.368	0.699	-1.139	-6.426	
0.350	0.000	-2.245	0	0.530	0.368	0.000	0.000	4.150	
0.200	0.000	-2.091	0	0.531	0.368	0.000	0.000	3.358	
0.155	0.001	-2.152	1	0.531	0.369	0.665	-0.750	-1.258	
0.396	0.001	-2.052	1	0.532	0.369	1.275	-1.144	-1.587	
0.497	0.000	-1.924	1	0.532	0.369	1.565	-1.310	-2.135	
0.790	0.000	-1.955	0	0.532	0.369	0.000	0.000	2.506	
0.480	0.000	-2.115	1	0.532	0.369	1.418	-2.284	-1.370	
0.415	0.000	-2.002	0	0.532	0.369	0.000	0.000	2.817	
0.661	0.000	-1.843	0	0.532	0.369	0.000	0.000	1.652	
0.018	0.000	-2.058	2	0.533	0.369	0.158	-1.724	-6.294	
0.057	0.000	-2.127	0	0.533	0.370	0.000	0.000	3.556	
0.098	0.001	-1.968	1	0.533	0.370	0.518	-0.129	-1.927	
0.336	0.001	-1.680	1	0.534	0.370	1.119	-1.271	-3.761	
0.370	0.002	-1.779	2	0.534	0.370	0.820	-4.154	-7.067	
0.235	0.000	-2.023	0	0.534	0.370	0.000	0.000	2.952	
0.099	0.000	-2.212	1	0.534	0.370	0.516	-0.113	-1.097	
0.574	0.000	-1.970	0	0.534	0.371	0.000	0.000	2.608	
0.662	0.000	-2.196	1	0.534	0.371	2.169	-1.931	-1.137	
0.232	0.000	-2.150	0	0.534	0.370	0.000	0.000	3.677	
0.097	0.000	-2.201	0	0.534	0.370	0.000	0.000	3.937	
0.422	0.000	-2.111	1	0.535	0.371	1.327	-1.070	-1.385	
0.003	0.001	-1.857	1	0.535	0.371	0.078	1.624	-2.494	
0.239	0.000	-1.996	0	0.535	0.371	0.000	0.000	2.779	
0.023	0.000	-1.721	1	0.536	0.372	0.241	0.732	-3.414	
0.011	0.001	-1.653	4	0.535	0.371	0.084	-0.833	-15.353	
0.018	0.001	-1.644	3	0.534	0.371	0.135	-0.164	-11.610	
0.041	0.001	-1.720	2	0.534	0.370	0.219	-1.185	-7.367	
0.269	0.000	-1.890	0	0.534	0.370	0.000	0.000	2.028	
0.111	0.000	-1.708	0	0.534	0.371	0.000	0.000	0.392	
0.139	0.001	-1.787	1	0.534	0.371	0.623	-0.213	-2.928	
0.114	0.000	-1.629	3	0.535	0.372	0.312	-4.169	-11.685	
0.377	0.000	-1.861	0	0.535	0.372	0.000	0.000	1.800	
0.014	0.000	-1.709	2	0.535	0.372	0.141	-1.553	-7.430	
0.015	0.000	-1.564	4	0.534	0.371	0.095	-2.279	-15.647	
0.978	0.000	-1.903	0	0.534	0.371	0.000	0.000	2.127	
0.945	0.000	-2.021	1	0.534	0.371	6.560	-2.614	-1.706	
0.962	0.000	-2.230	0	0.534	0.371	0.000	0.000	4.079	
0.535	0.000	-2.139	0	0.534	0.371	0.000	0.000	3.618	
0.608	0.000	-2.083	0	0.534	0.371	0.000	0.000	3.314	
0.967	0.000	-2.226	0	0.534	0.371	0.000	0.000	4.060	
0.986	0.000	-2.103	0	0.534	0.371	0.000	0.000	3.424	
0.613	0.000	-2.198	0	0.534	0.371	0.000	0.000	3.921	
0.930	0.000	-2.228	0	0.534	0.371	0.000	0.000	4.069	
0.497	0.000	-2.207	0	0.534	0.371	0.000	0.000	3.968	
0.438	0.000	-2.131	0	0.534	0.371	0.000	0.000	3.578	
0.144	0.000	-2.057	0	0.535	0.371	0.000	0.000	3.161	
0.040	0.000	-2.058	0	0.535	0.371	0.000	0.000	3.168	
0.195	0.000	-1.896	1	0.535	0.371	0.774	-0.753	-2.278	
0.377	0.000	-1.887	0	0.535	0.372	0.000	0.000	2.004	
0.083	0.001	-1.949	1	0.536	0.372	0.475	-0.325	-2.011	
0.342	0.000	-2.228	0	0.536	0.372	0.000	0.000	4.069	
0.020	0.001	-1.832	4	0.536	0.372	0.108	-1.220	-15.251	
0.302	0.000	-1.973	1	0.536	0.372	0.974	-2.116	-1.905	
0.007	0.000	-1.890	0	0.536	0.372	0.000	0.000	2.034	
0.077	0.000	-1.889	0	0.536	0.372	0.000	0.000	2.026	
0.002	0.000	-1.913	4	0.536	0.372	0.037	1.225	-15.365	
0.852	0.000	-2.233	0	0.536	0.373	0.000	0.000	4.093	
0.597	0.000	-2.073	0	0.536	0.373	0.000	0.000	3.256	
0.307	0.000	-2.197	0	0.536	0.373	0.000	0.000	3.919	
0.242	0.000	-2.092	0	0.536	0.373	0.000	0.000	3.361	
0.746	0.000	-2.044	1	0.536	0.373	3.248	-1.361	-1.616	
0.584	0.001	-2.032	1	0.536	0.373	1.862	-1.520	-1.663	
0.520	0.000	-2.059	0	0.536	0.372	0.000	0.000	3.173	
0.342	0.001	-2.010	1	0.537	0.373	1.065	-2.167	-1.747	
0.049	0.001	-2.158	1	0.537	0.373	0.429	0.682	-1.241	
0.437	0.000	-2.061	0	0.537	0.373	0.000	0.000	3.180	
0.298	0.000	-1.952	1	0.537	0.373	0.960	-2.019	-1.999	
0.256	0.000	-2.008	0	0.537	0.373	0.000	0.000	2.859	
0.861	0.000	-2.032	0	0.537	0.372	0.000	0.000	3.007	
0.761	0.000	-2.105	0	0.537	0.372	0.000	0.000	3.437	
0.669	0.000	-1.973	0	0.537	0.372	0.000	0.000	2.627	
0.725	0.000	-2.004	1	0.537	0.372	2.414	-2.287	-1.771	
0.736	0.000	-1.960	0	0.537	0.372	0.000	0.000	2.540	
0.284	0.001	-1.970	2	0.537	0.372	0.691	-0.766	-6.443	
0.169	0.000	-2.233	0	0.537	0.372	0.000	0.000	4.092	
0.299	0.001	-2.228	1	0.537	0.372	1.239	-0.466	-1.057	
0.737	0.000	-2.133	0	0.538	0.373	0.000	0.000	3.588	
0.973	0.000	-2.178	0	0.538	0.373	0.000	0.000	3.825	
0.385	0.000	-2.226	0	0.538	0.372	0.000	0.000	4.058	
0.730	0.000	-2.215	0	0.538	0.372	0.000	0.000	4.007	
0.869	0.000	-2.228	1	0.538	0.372	3.993	-2.501	-1.057	
0.867	0.000	-2.231	0	0.538	0.372	0.000	0.000	4.082	
0.509	0.000	-2.073	0	0.538	0.372	0.000	0.000	3.255	
0.326	0.000	-2.223	0	0.538	0.372	0.000	0.000	4.044	
0.410	0.000	-1.964	0	0.538	0.373	0.000	0.000	2.565	
0.001	0.000	-2.209	1	0.538	0.373	0.051	2.005	-1.104	
0.465	0.000	-2.129	0	0.538	0.373	0.000	0.000	3.568	
0.490	0.000	-2.102	0	0.537	0.372	0.000	0.000	3.417	
0.421	0.000	-2.163	0	0.538	0.372	0.000	0.000	3.746	
0.173	0.000	-2.180	0	0.538	0.372	0.000	0.000	3.835	
0.265	0.000	-2.109	0	0.538	0.372	0.000	0.000	3.458	
0.709	0.000	-2.090	0	0.538	0.372	0.000	0.000	3.349	
0.718	0.000	-2.126	0	0.538	0.372	0.000	0.000	3.550	
0.900	0.000	-2.218	0	0.538	0.372	0.000	0.000	4.018	
0.630	0.000	-2.220	0	0.537	0.372	0.000	0.000	4.028	
0.890	0.000	-2.184	0	0.537	0.371	0.000	0.000	3.854	
0.880	0.000	-2.145	0	0.537	0.371	0.000	0.000	3.650	
0.964	0.000	-2.161	0	0.537	0.371	0.000	0.000	3.736	
0.156	0.002	-2.195	1	0.537	0.372	0.635	-1.651	-1.139	
0.238	0.000	-2.064	0	0.537	0.372	0.000	0.000	3.200	
0.101	0.001	-2.157	1	0.538	0.372	0.522	-0.012	-1.245	
0.184	0.000	-2.233	0	0.538	0.372	0.000	0.000	4.093	
0.046	0.000	-2.181	0	0.538	0.372	0.000	0.000	3.837	
0.603	0.002	-2.205	1	0.538	0.372	1.871	-0.607	-1.113	
0.245	0.000	-1.949	1	0.539	0.373	0.842	-2.010	-2.013	
0.423	0.000	-1.724	0	0.539	0.373	0.000	0.000	0.562	
0.317	0.000	-1.704	1	0.539	0.373	1.038	-2.636	-3.552	
0.246	0.000	-1.413	1	0.539	0.373	0.887	-0.566	-7.008	
0.019	0.000	-1.726	1	0.539	0.373	0.215	0.365	-3.381	
0.015	0.001	-1.689	2	0.538	0.372	0.150	-0.391	-7.551	
0.514	0.001	-1.876	2	0.538	0.373	1.100	-4.719	-6.690	
0.803	0.000	-1.964	0	0.538	0.373	0.000	0.000	2.565	
0.334	0.000	-1.855	0	0.539	0.373	0.000	0.000	1.755	
0.589	0.000	-1.837	0	0.539	0.373	0.000	0.000	1.606	
0.075	0.002	-1.578	3	0.539	0.373	0.247	-2.409	-11.979	
0.170	0.000	-1.817	0	0.539	0.373	0.000	0.000	1.432	
0.199	0.000	-1.937	0	0.539	0.373	0.000	0.000	2.380	
0.362	0.000	-2.093	1	0.539	0.374	1.168	-1.426	-1.442	
0.647	0.000	-2.090	0	0.539	0.373	0.000	0.000	3.350	
0.305	0.000	-1.984	0	0.540	0.374	0.000	0.000	2.704	
0.190	0.001	-2.001	1	0.540	0.374	0.750	-0.522	-1.786	
0.047	0.002	-2.217	1	0.540	0.374	0.345	0.283	-1.084	
0.016	0.000	-2.198	0	0.540	0.374	0.000	0.000	3.922	
0.103	0.001	-1.909	4	0.540	0.375	0.262	-2.335	-15.359	
0.247	0.001	-1.917	2	0.540	0.375	0.627	-2.997	-6.571	
0.010	0.001	-1.968	1	0.540	0.375	0.157	1.027	-1.927	
0.149	0.001	-1.923	1	0.540	0.375	0.650	-0.269	-2.140	
0.229	0.000	-2.012	1	0.540	0.375	0.866	-1.308	-1.739	
0.021	0.000	-2.105	0	0.540	0.375	0.000	0.000	3.434	
0.433	0.000	-2.032	0	0.540	0.375	0.000	0.000	3.009	
0.074	0.000	-1.962	1	0.540	0.375	0.445	0.034	-1.951	
0.410	0.000	-2.012	0	0.540	0.375	0.000	0.000	2.882	
0.136	0.000	-2.147	0	0.540	0.375	0.000	0.000	3.662	
0.199	0.000	-2.050	1	0.540	0.375	0.778	-0.799	-1.595	
0.193	0.000	-2.140	0	0.540	0.375	0.000	0.000	3.625	
0.072	0.001	-2.031	1	0.540	0.375	0.437	-0.076	-1.664	
0.327	0.000	-2.163	0	0.540	0.375	0.000	0.000	3.747	
0.586	0.000	-2.166	0	0.540	0.375	0.000	0.000	3.761	
0.195	0.001	-1.900	2	0.540	0.375	0.515	-2.178	-6.618	
0.020	0.000	-1.834	0	0.540	0.375	0.000	0.000	1.578	
0.130	0.000	-1.757	0	0.540	0.375	0.000	0.000	0.889	
0.189	0.000	-1.713	2	0.539	0.375	0.505	-2.449	-7.404	
0.021	0.000	-1.527	0	0.539	0.375	0.000	0.000	-1.886	
0.132	0.000	-1.689	0	0.539	0.375	0.000	0.000	0.190	
0.477	0.000	-1.799	0	0.539	0.375	0.000	0.000	1.277	
0.037	0.001	-1.780	4	0.539	0.375	0.149	-2.265	-15.224	
0.335	0.001	-1.740	1	0.539	0.375	1.102	-0.905	-3.266	
0.114	0.001	-1.781	1	0.539	0.375	0.558	-0.117	-2.974	
0.145	0.001	-1.773	2	0.539	0.375	0.459	-1.060	-7.092	
0.179	0.000	-1.853	0	0.539	0.375	0.000	0.000	1.737	
0.193	0.000	-2.014	0	0.539	0.375	0.000	0.000	2.899	
0.019	0.000	-1.832	1	0.539	0.375	0.214	0.923	-2.642	
0.623	0.000	-1.983	0	0.539	0.375	0.000	0.000	2.692	
0.480	0.000	-1.871	0	0.539	0.375	0.000	0.000	1.881	
0.453	0.000	-2.013	0	0.540	0.375	0.000	0.000	2.887	
0.540	0.000	-2.250	0	0.540	0.375	0.000	0.000	4.170	
0.074	0.000	-2.133	0	0.540	0.375	0.000	0.000	3.588	
0.113	0.000	-2.062	1	0.540	0.375	0.561	-0.407	-1.552	
0.031	0.000	-2.069	2	0.540	0.375	0.192	-1.258	-6.281	
0.231	0.001	-1.973	1	0.540	0.376	0.851	-0.559	-1.906	
0.507	0.000	-1.816	0	0.540	0.375	0.000	0.000	1.422	
0.021	0.000	-1.773	1	0.540	0.376	0.227	0.026	-3.030	
0.057	0.000	-1.646	3	0.540	0.375	0.220	-0.080	-11.603	
0.077	0.000	-1.622	2	0.540	0.375	0.311	-2.489	-8.016	
0.072	0.000	-1.745	1	0.540	0.375	0.412	-1.300	-3.231	
0.022	0.001	-1.640	1	0.540	0.375	0.231	0.758	-4.130	
0.299	0.001	-1.783	1	0.540	0.375	1.034	-0.767	-2.957	
0.899	0.000	-1.605	0	0.540	0.375	0.000	0.000	-0.811	
0.936	0.000	-1.791	1	0.540	0.375	5.812	-4.358	-2.905	
0.558	0.000	-1.988	0	0.540	0.375	0.000	0.000	2.727	
0.726	0.001	-1.857	1	0.540	0.375	2.526	-1.689	-2.491	
0.888	0.001	-1.984	1	0.540	0.375	7.085	-2.421	-1.855	
0.703	0.000	-2.242	0	0.540	0.375	0.000	0.000	4.136	
