h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.003	0.003	-1.617	3	0.195	0.056	0.058	9.027	-10.944	
0.187	0.002	-1.546	2	0.195	0.056	0.630	6.027	-7.718	
0.230	0.003	-1.577	3	0.195	0.056	0.492	5.814	-11.099	
0.271	0.001	-1.591	1	0.194	0.056	0.927	5.273	-3.770	
0.497	0.000	-1.649	1	0.195	0.057	1.498	4.888	-3.294	
0.410	0.001	-1.585	2	0.194	0.057	0.868	3.481	-7.442	
0.354	0.002	-1.722	3	0.194	0.058	0.852	6.326	-10.668	
0.359	0.001	-1.747	1	0.193	0.058	1.137	5.069	-2.620	
0.270	0.002	-1.719	1	0.194	0.058	0.873	2.530	-2.799	
0.329	0.001	-1.710	1	0.193	0.058	1.096	5.516	-2.857	
0.471	0.001	-1.692	1	0.192	0.058	1.434	4.838	-2.979	
0.510	0.001	-1.670	1	0.191	0.058	1.548	4.859	-3.133	
0.017	0.001	-1.704	1	0.192	0.058	0.199	6.768	-2.897	
0.005	0.001	-1.785	2	0.192	0.057	0.088	8.640	-6.491	
0.009	0.002	-1.739	2	0.192	0.057	0.121	8.750	-6.654	
0.076	0.002	-1.745	2	0.192	0.057	0.368	7.416	-6.630	
0.115	0.002	-1.746	2	0.192	0.057	0.382	9.363	-6.630	
0.234	0.004	-1.683	2	0.191	0.057	0.577	6.015	-6.895	
0.225	0.001	-1.676	2	0.191	0.057	0.693	6.024	-6.928	
0.022	0.002	-1.605	3	0.191	0.057	0.144	7.475	-10.986	
0.115	0.004	-1.714	3	0.192	0.057	0.319	6.874	-10.684	
0.203	0.001	-1.682	2	0.191	0.057	0.527	8.112	-6.899	
0.019	0.001	-1.784	1	0.191	0.057	0.213	6.802	-2.403	
0.238	0.000	-1.759	1	0.192	0.057	0.796	-0.058	-2.546	
0.057	0.002	-1.757	3	0.194	0.059	0.211	2.555	-10.615	
0.060	0.003	-1.934	3	0.194	0.060	0.222	7.543	-10.581	
0.032	0.002	-1.934	1	0.194	0.060	0.275	6.610	-1.698	
0.010	0.004	-1.989	2	0.194	0.060	0.105	11.704	-6.065	
0.002	0.002	-1.973	4	0.195	0.060	0.035	11.481	-15.148	
0.006	0.002	-2.022	2	0.194	0.059	0.081	12.040	-6.031	
0.006	0.002	-2.022	2	0.193	0.059	0.081	12.040	-6.031	
0.006	0.002	-2.022	2	0.192	0.059	0.081	12.040	-6.031	
0.016	0.003	-2.040	2	0.191	0.058	0.133	11.326	-6.016	
0.004	0.001	-2.002	2	0.190	0.058	0.064	12.269	-6.050	
0.004	0.002	-1.989	2	0.189	0.058	0.071	12.239	-6.065	
0.003	0.002	-1.975	2	0.189	0.058	0.057	11.774	-6.081	
0.004	0.002	-1.990	1	0.189	0.058	0.099	7.788	-1.491	
0.006	0.001	-2.002	2	0.189	0.058	0.080	6.209	-6.050	
0.041	0.002	-2.004	1	0.188	0.058	0.314	6.484	-1.443	
0.124	0.001	-2.008	1	0.188	0.058	0.572	5.752	-1.429	
0.084	0.003	-2.035	1	0.188	0.058	0.473	6.348	-1.343	
0.193	0.001	-2.100	1	0.189	0.058	0.696	0.075	-1.155	
0.436	0.001	-2.120	1	0.189	0.058	1.378	5.354	-1.104	
0.375	0.003	-2.115	2	0.188	0.058	0.997	5.318	-5.979	
0.373	0.001	-2.135	1	0.188	0.058	1.209	5.484	-1.066	
0.331	0.002	-2.147	1	0.187	0.058	1.068	5.230	-1.038	
0.401	0.001	-2.109	1	0.187	0.058	1.281	5.361	-1.133	
0.417	0.001	-2.119	1	0.186	0.057	1.326	5.392	-1.108	
0.369	0.001	-2.144	1	0.186	0.057	1.198	5.427	-1.043	
0.311	0.002	-2.084	1	0.185	0.057	1.014	5.278	-1.201	
0.151	0.002	-2.100	1	0.185	0.057	0.639	5.740	-1.157	
0.161	0.002	-2.095	2	0.184	0.057	0.508	3.954	-5.986	
0.112	0.003	-2.111	1	0.184	0.057	0.541	5.808	-1.126	
0.038	0.002	-2.110	3	0.184	0.057	0.206	5.793	-10.832	
0.105	0.002	-2.164	1	0.184	0.057	0.517	5.946	-0.998	
0.005	0.002	-2.053	2	0.183	0.057	0.094	9.217	-6.008	
0.001	0.002	-2.135	2	0.183	0.056	0.044	9.181	-5.975	
0.103	0.002	-2.093	1	0.182	0.056	0.531	6.302	-1.174	
0.029	0.003	-1.734	2	0.183	0.057	0.181	10.176	-6.674	
0.006	0.003	-1.722	3	0.183	0.056	0.071	10.962	-10.668	
0.179	0.001	-1.659	1	0.183	0.057	0.731	5.919	-3.211	
0.002	0.001	-1.651	3	0.183	0.057	0.039	6.569	-10.832	
0.007	0.001	-1.687	1	0.183	0.057	0.130	7.136	-3.013	
0.007	0.002	-1.747	4	0.183	0.057	0.071	8.722	-14.634	
0.183	0.002	-1.848	3	0.183	0.057	0.452	4.311	-10.554	
0.422	0.002	-1.891	1	0.183	0.057	1.338	5.317	-1.877	
0.402	0.000	-1.859	1	0.183	0.056	1.244	5.077	-2.019	
0.482	0.001	-1.844	1	0.182	0.056	1.464	4.915	-2.093	
0.401	0.002	-1.866	2	0.181	0.056	0.847	3.727	-6.271	
0.341	0.002	-1.695	2	0.182	0.057	0.751	7.409	-6.840	
0.322	0.001	-1.645	1	0.181	0.057	1.047	5.298	-3.319	
0.210	0.002	-1.710	1	0.181	0.057	0.778	5.541	-2.858	
0.254	0.001	-1.615	1	0.181	0.056	0.880	5.419	-3.565	
0.001	0.002	-1.584	4	0.181	0.056	0.028	7.622	-14.692	
0.060	0.002	-1.572	3	0.181	0.057	0.214	7.386	-11.124	
0.006	0.004	-1.510	4	0.181	0.056	0.061	10.015	-14.889	
0.006	0.003	-1.768	2	0.182	0.057	0.092	8.611	-6.547	
0.025	0.003	-1.899	1	0.182	0.057	0.252	7.023	-1.839	
0.082	0.003	-1.985	4	0.181	0.056	0.289	4.786	-15.191	
0.026	0.000	-1.995	0	0.183	0.058	0.000	0.000	3.109	
0.194	0.002	-2.006	1	0.184	0.059	0.745	5.589	-1.439	
0.186	0.001	-1.964	2	0.184	0.059	0.540	2.792	-6.095	
0.224	0.002	-1.932	1	0.183	0.059	0.841	5.845	-1.707	
0.243	0.002	-1.902	2	0.183	0.059	0.725	5.629	-6.196	
0.138	0.002	-1.954	2	0.183	0.058	0.414	4.720	-6.109	
0.043	0.000	-2.027	1	0.183	0.058	0.321	6.416	-1.369	
0.039	0.001	-2.030	1	0.183	0.058	0.315	6.744	-1.358	
0.007	0.001	-2.046	1	0.182	0.058	0.130	7.231	-1.309	
0.103	0.003	-2.031	2	0.182	0.058	0.388	6.176	-6.023	
0.005	0.001	-2.107	1	0.181	0.058	0.112	7.346	-1.138	
0.002	0.002	-2.060	2	0.181	0.057	0.042	8.635	-6.003	
0.083	0.002	-2.096	2	0.181	0.057	0.318	9.772	-5.985	
0.025	0.002	-2.086	2	0.180	0.057	0.185	7.807	-5.989	
0.107	0.001	-2.102	1	0.180	0.057	0.525	5.983	-1.150	
0.062	0.000	-1.959	0	0.180	0.057	0.000	0.000	2.898	
0.115	0.001	-2.009	1	0.181	0.057	0.548	5.893	-1.426	
0.002	0.002	-2.063	3	0.181	0.057	0.034	7.871	-10.743	
0.004	0.001	-2.129	1	0.181	0.057	0.103	7.767	-1.081	
0.100	0.001	-2.016	1	0.181	0.057	0.506	6.019	-1.404	
0.201	0.002	-1.963	2	0.181	0.057	0.531	8.718	-6.097	
0.255	0.002	-1.946	2	0.180	0.057	0.618	8.414	-6.121	
0.292	0.003	-1.937	2	0.180	0.057	0.844	5.693	-6.134	
0.207	0.001	-1.913	1	0.180	0.057	0.775	5.597	-1.782	
0.271	0.001	-1.822	1	0.179	0.057	0.927	5.274	-2.200	
0.327	0.001	-1.773	1	0.179	0.056	1.059	5.238	-2.466	
0.267	0.002	-1.760	2	0.178	0.056	0.630	7.759	-6.579	
0.246	0.002	-1.741	4	0.178	0.056	0.442	2.829	-14.628	
0.012	0.002	-1.725	1	0.178	0.056	0.165	7.032	-2.756	
0.085	0.004	-1.650	3	0.178	0.056	0.274	5.503	-10.836	
0.154	0.003	-1.562	2	0.178	0.057	0.444	8.578	-7.597	
0.107	0.003	-1.460	4	0.178	0.057	0.280	4.331	-15.095	
0.003	0.002	-1.371	4	0.179	0.057	0.051	7.847	-15.643	
0.005	0.003	-1.400	3	0.179	0.056	0.068	5.252	-12.253	
0.022	0.002	-1.303	4	0.179	0.057	0.116	7.466	-16.246	
0.201	0.002	-1.314	3	0.180	0.057	0.485	4.453	-13.170	
0.097	0.002	-1.523	2	0.180	0.057	0.387	4.327	-7.892	
0.009	0.004	-1.354	4	0.180	0.057	0.096	6.888	-15.782	
0.008	0.003	-1.390	4	0.181	0.057	0.069	10.530	-15.509	
0.012	0.004	-1.599	4	0.181	0.057	0.089	9.811	-14.667	
0.219	0.003	-1.780	1	0.181	0.057	0.805	5.414	-2.424	
0.203	0.002	-1.815	1	0.181	0.056	0.769	5.459	-2.239	
0.155	0.002	-1.807	1	0.181	0.056	0.646	5.727	-2.279	
0.236	0.003	-1.816	1	0.180	0.056	0.844	5.512	-2.230	
0.368	0.002	-1.810	2	0.180	0.056	0.794	2.208	-6.414	
0.490	0.001	-1.715	1	0.180	0.056	1.488	4.898	-2.824	
0.478	0.002	-1.704	1	0.179	0.056	1.455	4.824	-2.896	
0.580	0.003	-1.703	2	0.179	0.056	1.243	7.023	-6.803	
0.497	0.002	-1.728	2	0.178	0.056	1.037	6.912	-6.699	
0.495	0.002	-1.711	2	0.178	0.055	1.032	6.922	-6.768	
0.499	0.003	-1.705	2	0.177	0.055	1.180	2.605	-6.794	
0.459	0.001	-1.756	1	0.177	0.055	1.444	5.307	-2.567	
0.633	0.000	-1.872	0	0.178	0.056	0.000	0.000	2.334	
0.560	0.003	-1.898	1	0.178	0.056	1.767	5.040	-1.844	
0.391	0.002	-1.968	1	0.178	0.056	1.257	5.446	-1.568	
0.385	0.002	-1.979	2	0.177	0.055	0.838	7.862	-6.076	
0.513	0.000	-2.037	1	0.177	0.055	1.609	5.133	-1.338	
0.568	0.002	-2.036	1	0.177	0.055	1.744	4.643	-1.340	
0.531	0.001	-2.152	2	0.176	0.055	1.320	-2.668	-5.974	
0.545	0.001	-2.033	2	0.177	0.055	1.158	7.216	-6.022	
0.412	0.000	-1.947	0	0.177	0.055	0.000	0.000	2.823	
0.088	0.003	-1.850	2	0.177	0.056	0.329	9.654	-6.307	
0.096	0.003	-1.837	2	0.177	0.056	0.345	9.563	-6.340	
0.005	0.003	-1.755	3	0.177	0.055	0.063	10.485	-10.619	
0.042	0.003	-1.757	2	0.176	0.055	0.220	10.476	-6.589	
0.135	0.001	-1.790	2	0.176	0.055	0.411	8.749	-6.476	
0.033	0.002	-1.819	1	0.176	0.055	0.288	6.831	-2.218	
0.078	0.004	-1.818	2	0.176	0.055	0.372	6.835	-6.393	
0.006	0.002	-1.812	3	0.175	0.055	0.074	12.043	-10.567	
0.015	0.002	-1.728	3	0.175	0.055	0.105	10.490	-10.658	
0.023	0.002	-1.833	2	0.176	0.055	0.196	8.477	-6.350	
0.042	0.001	-1.879	1	0.175	0.055	0.317	6.475	-1.927	
0.002	0.001	-1.824	2	0.176	0.054	0.046	7.867	-6.377	
0.004	0.002	-1.875	2	0.176	0.054	0.064	8.384	-6.250	
0.014	0.001	-1.880	1	0.176	0.054	0.182	6.992	-1.925	
0.031	0.003	-2.050	2	0.175	0.054	0.230	7.932	-6.009	
0.136	0.001	-2.059	1	0.175	0.054	0.622	6.079	-1.270	
0.019	0.003	-2.057	3	0.175	0.054	0.133	7.994	-10.732	
0.002	0.001	-2.017	2	0.175	0.054	0.056	9.502	-6.036	
0.020	0.002	-1.996	2	0.175	0.054	0.188	9.026	-6.056	
0.002	0.003	-1.990	4	0.175	0.054	0.031	10.497	-15.206	
0.002	0.001	-1.916	3	0.174	0.054	0.041	11.579	-10.569	
0.063	0.002	-1.866	1	0.174	0.054	0.393	6.121	-1.986	
0.008	0.002	-1.832	4	0.174	0.054	0.066	7.009	-14.762	
0.010	0.001	-1.800	2	0.175	0.054	0.130	8.905	-6.444	
0.124	0.001	-1.808	1	0.175	0.054	0.589	6.133	-2.271	
0.014	0.003	-1.727	2	0.175	0.054	0.155	8.864	-6.701	
0.001	0.002	-1.711	3	0.175	0.054	0.029	9.434	-10.689	
0.076	0.001	-1.853	2	0.175	0.054	0.340	3.679	-6.301	
0.011	0.002	-1.788	2	0.175	0.054	0.136	8.390	-6.481	
0.004	0.002	-1.772	3	0.175	0.054	0.060	8.181	-10.598	
0.018	0.002	-1.794	3	0.175	0.054	0.122	9.400	-10.578	
0.004	0.002	-1.749	4	0.175	0.054	0.055	6.660	-14.636	
0.051	0.002	-1.755	3	0.175	0.054	0.222	9.304	-10.619	
0.010	0.003	-1.732	2	0.175	0.054	0.132	8.591	-6.681	
0.014	0.002	-1.751	2	0.175	0.054	0.153	8.659	-6.611	
0.016	0.002	-1.818	3	0.175	0.054	0.124	7.071	-10.563	
0.003	0.002	-1.760	3	0.175	0.054	0.058	9.026	-10.612	
0.002	0.002	-1.703	2	0.175	0.054	0.057	6.643	-6.802	
0.055	0.002	-1.536	2	0.176	0.054	0.277	6.816	-7.790	
0.033	0.001	-1.496	1	0.176	0.054	0.291	6.820	-4.701	
0.010	0.002	-1.516	4	0.176	0.054	0.080	10.541	-14.868	
0.010	0.001	-1.542	4	0.176	0.054	0.076	7.734	-14.787	
0.131	0.003	-1.517	2	0.176	0.054	0.403	5.161	-7.938	
0.187	0.001	-1.516	1	0.176	0.055	0.729	5.512	-4.493	
0.240	0.002	-1.529	1	0.176	0.054	0.880	5.800	-4.357	
0.017	0.002	-1.496	4	0.176	0.055	0.115	3.519	-14.939	
0.023	0.004	-1.398	3	0.176	0.055	0.137	9.088	-12.276	
0.003	0.002	-1.424	3	0.176	0.055	0.056	8.074	-12.047	
0.007	0.003	-1.354	4	0.176	0.055	0.071	8.325	-15.785	
0.026	0.001	-1.399	2	0.176	0.055	0.185	7.562	-9.080	
0.002	0.002	-1.355	4	0.176	0.054	0.036	9.862	-15.770	
0.065	0.002	-1.362	2	0.176	0.054	0.337	7.573	-9.533	
0.002	0.003	-1.279	4	0.176	0.055	0.040	9.743	-16.505	
0.002	0.001	-1.296	4	0.177	0.055	0.035	8.463	-16.326	
0.008	0.002	-1.274	4	0.176	0.055	0.072	7.745	-16.563	
0.117	0.003	-1.288	4	0.177	0.055	0.301	4.144	-16.409	
0.123	0.003	-1.376	3	0.177	0.054	0.430	8.357	-12.485	
0.006	0.002	-1.475	2	0.177	0.054	0.082	7.608	-8.302	
0.057	0.003	-1.336	3	0.177	0.055	0.238	5.593	-12.908	
0.009	0.001	-1.316	2	0.178	0.055	0.114	3.347	-10.165	
0.038	0.002	-1.398	2	0.178	0.055	0.257	7.477	-9.094	
0.005	0.003	-1.501	4	0.178	0.055	0.055	11.989	-14.921	
0.004	0.004	-1.584	4	0.178	0.055	0.047	12.115	-14.692	
0.004	0.003	-1.549	3	0.178	0.055	0.055	12.290	-11.232	
0.036	0.003	-1.483	2	0.178	0.055	0.203	7.009	-8.230	
0.213	0.003	-1.464	2	0.178	0.054	0.682	6.558	-8.402	
0.015	0.002	-1.327	4	0.178	0.054	0.095	7.998	-16.015	
0.034	0.002	-1.378	4	0.178	0.054	0.149	5.314	-15.590	
0.046	0.004	-1.395	3	0.178	0.054	0.203	9.241	-12.307	
0.009	0.003	-1.363	3	0.178	0.054	0.095	10.557	-12.609	
0.003	0.003	-1.473	3	0.178	0.054	0.051	13.143	-11.682	
0.012	0.002	-1.386	2	0.178	0.054	0.143	9.056	-9.233	
0.030	0.002	-1.391	3	0.178	0.054	0.172	6.772	-12.341	
0.358	0.002	-1.395	2	0.178	0.054	0.961	4.758	-9.131	
0.004	0.002	-1.439	2	0.178	0.054	0.068	6.448	-8.647	
0.001	0.002	-1.356	4	0.178	0.054	0.032	10.923	-15.761	
0.004	0.004	-1.466	3	0.178	0.054	0.061	8.698	-11.724	
0.014	0.004	-1.534	4	0.178	0.054	0.100	8.052	-14.812	
0.010	0.003	-1.521	4	0.178	0.054	0.077	11.495	-14.850	
0.012	0.003	-1.493	4	0.178	0.054	0.088	8.697	-14.953	
0.025	0.004	-1.489	4	0.178	0.054	0.124	9.062	-14.968	
0.029	0.002	-1.417	2	0.179	0.054	0.221	7.145	-8.882	
0.006	0.003	-1.406	4	0.179	0.054	0.063	8.264	-15.398	
0.002	0.001	-1.391	3	0.179	0.054	0.049	9.388	-12.340	
0.029	0.002	-1.390	3	0.179	0.054	0.155	7.121	-12.351	
0.037	0.003	-1.466	4	0.179	0.054	0.202	7.360	-15.066	
0.002	0.002	-1.568	4	0.179	0.054	0.035	9.984	-14.724	
0.009	0.001	-1.580	3	0.180	0.054	0.093	7.922	-11.087	
0.015	0.002	-1.505	4	0.180	0.054	0.092	8.320	-14.908	
0.005	0.003	-1.535	4	0.180	0.054	0.056	12.749	-14.809	
0.023	0.003	-1.531	4	0.180	0.054	0.131	10.021	-14.821	
0.005	0.002	-1.574	4	0.180	0.054	0.056	9.113	-14.711	
0.122	0.001	-1.642	2	0.180	0.054	0.377	4.932	-7.103	
0.025	0.002	-1.605	2	0.180	0.054	0.171	10.892	-7.317	
0.023	0.003	-1.655	3	0.180	0.054	0.149	10.821	-10.822	
0.002	0.002	-1.670	4	0.180	0.054	0.041	11.636	-14.605	
0.028	0.004	-1.682	4	0.179	0.054	0.130	9.831	-14.603	
0.011	0.002	-1.628	4	0.179	0.054	0.078	9.673	-14.630	
0.019	0.001	-1.745	1	0.179	0.054	0.216	7.102	-2.635	
0.007	0.001	-1.732	3	0.179	0.054	0.088	8.765	-10.651	
0.010	0.002	-1.754	2	0.179	0.054	0.131	8.641	-6.600	
0.008	0.001	-1.785	2	0.179	0.054	0.115	9.185	-6.491	
0.004	0.001	-1.823	2	0.179	0.054	0.076	6.254	-6.379	
0.031	0.002	-1.777	3	0.179	0.054	0.173	7.571	-10.594	
0.027	0.002	-1.844	2	0.179	0.054	0.177	10.879	-6.323	
0.049	0.004	-1.721	2	0.179	0.054	0.237	7.757	-6.725	
0.009	0.003	-1.603	2	0.179	0.054	0.101	9.282	-7.331	
0.136	0.002	-1.595	1	0.179	0.054	0.602	5.800	-3.733	
0.298	0.001	-1.663	2	0.179	0.054	0.856	5.665	-6.994	
0.017	0.004	-1.649	4	0.179	0.054	0.100	7.665	-14.613	
0.007	0.002	-1.603	4	0.179	0.054	0.066	6.819	-14.661	
0.133	0.001	-1.648	2	0.180	0.054	0.482	2.804	-7.072	
0.006	0.002	-1.705	3	0.180	0.054	0.072	10.271	-10.700	
0.008	0.002	-1.632	3	0.180	0.054	0.084	11.289	-10.891	
0.006	0.002	-1.642	3	0.180	0.054	0.073	10.127	-10.861	
0.002	0.002	-1.609	4	0.180	0.054	0.032	10.730	-14.652	
0.002	0.003	-1.470	3	0.180	0.054	0.036	10.902	-11.700	
0.123	0.002	-1.424	4	0.180	0.054	0.326	5.222	-15.287	
0.020	0.003	-1.427	3	0.181	0.055	0.119	9.345	-12.022	
0.003	0.002	-1.304	3	0.181	0.055	0.042	12.209	-13.291	
0.005	0.002	-1.358	4	0.181	0.054	0.058	12.697	-15.747	
0.004	0.004	-1.384	4	0.181	0.054	0.048	12.051	-15.548	
0.001	0.002	-1.303	3	0.181	0.054	0.030	10.889	-13.301	
0.010	0.003	-1.307	4	0.181	0.055	0.081	8.480	-16.211	
0.009	0.002	-1.400	4	0.181	0.055	0.081	10.252	-15.442	
0.008	0.001	-1.431	3	0.181	0.055	0.088	6.744	-11.995	
0.007	0.002	-1.324	2	0.181	0.055	0.086	12.033	-10.046	
0.003	0.002	-1.316	4	0.181	0.055	0.042	11.941	-16.125	
0.002	0.003	-1.309	3	0.181	0.055	0.042	12.970	-13.226	
0.004	0.004	-1.310	4	0.181	0.055	0.049	10.063	-16.181	
0.001	0.001	-1.393	4	0.181	0.055	0.032	8.758	-15.489	
0.032	0.002	-1.263	4	0.181	0.055	0.150	6.554	-16.696	
0.024	0.001	-1.226	3	0.181	0.055	0.164	7.463	-14.409	
0.006	0.004	-1.240	4	0.181	0.055	0.057	8.064	-16.976	
0.010	0.003	-1.278	4	0.181	0.055	0.080	7.174	-16.517	
0.019	0.004	-1.331	4	0.182	0.055	0.122	6.709	-15.981	
0.004	0.003	-1.304	4	0.182	0.055	0.050	10.978	-16.237	
0.011	0.003	-1.375	4	0.182	0.055	0.089	9.684	-15.618	
0.159	0.003	-1.366	3	0.182	0.055	0.366	7.480	-12.588	
0.007	0.001	-1.332	3	0.182	0.055	0.083	8.278	-12.957	
0.004	0.002	-1.320	4	0.182	0.055	0.058	8.337	-16.078	
0.005	0.002	-1.372	3	0.182	0.055	0.070	11.931	-12.524	
0.012	0.002	-1.349	3	0.182	0.055	0.122	7.126	-12.765	
0.001	0.001	-1.371	4	0.182	0.055	0.026	7.598	-15.647	
0.008	0.001	-1.387	3	0.182	0.055	0.091	8.761	-12.377	
0.003	0.001	-1.451	4	0.182	0.055	0.048	9.792	-15.139	
0.002	0.003	-1.450	4	0.182	0.055	0.043	8.826	-15.145	
0.067	0.003	-1.532	2	0.182	0.055	0.353	7.098	-7.818	
0.019	0.003	-1.620	2	0.182	0.055	0.148	7.126	-7.226	
0.015	0.002	-1.544	4	0.182	0.055	0.098	6.257	-14.782	
0.069	0.002	-1.555	2	0.182	0.055	0.358	7.387	-7.651	
0.004	0.002	-1.519	4	0.182	0.055	0.052	9.079	-14.856	
0.003	0.002	-1.457	4	0.182	0.055	0.043	8.298	-15.111	
0.027	0.002	-1.397	3	0.183	0.055	0.146	9.096	-12.285	
0.011	0.001	-1.552	4	0.183	0.055	0.084	9.720	-14.762	
0.008	0.001	-1.543	2	0.183	0.055	0.100	6.930	-7.740	
0.019	0.001	-1.537	3	0.183	0.055	0.126	10.281	-11.292	
0.016	0.002	-1.538	3	0.183	0.055	0.109	11.116	-11.288	
0.033	0.005	-1.569	4	0.183	0.055	0.149	12.907	-14.721	
0.004	0.003	-1.541	3	0.183	0.055	0.058	12.705	-11.272	
0.012	0.003	-1.559	4	0.183	0.055	0.094	10.236	-14.745	
0.003	0.002	-1.669	3	0.184	0.055	0.050	11.141	-10.783	
0.008	0.002	-1.717	4	0.183	0.055	0.072	10.695	-14.612	
0.004	0.004	-1.803	2	0.183	0.055	0.065	11.796	-6.435	
0.002	0.003	-1.888	4	0.183	0.055	0.038	10.096	-14.893	
0.003	0.001	-1.904	2	0.183	0.055	0.061	11.733	-6.191	
0.012	0.002	-1.907	3	0.182	0.055	0.098	10.578	-10.565	
0.016	0.001	-1.655	3	0.182	0.055	0.122	6.999	-10.822	
0.009	0.002	-1.608	3	0.183	0.055	0.091	7.546	-10.974	
0.013	0.001	-1.593	3	0.183	0.055	0.105	6.148	-11.032	
0.039	0.002	-1.610	2	0.183	0.055	0.210	6.500	-7.284	
0.008	0.002	-1.584	3	0.183	0.055	0.083	11.630	-11.069	
0.039	0.002	-1.628	2	0.183	0.055	0.234	4.122	-7.183	
0.014	0.004	-1.517	4	0.183	0.055	0.098	8.970	-14.865	
0.036	0.003	-1.438	3	0.183	0.055	0.187	10.195	-11.937	
0.095	0.001	-1.439	2	0.183	0.055	0.416	7.140	-8.652	
0.007	0.002	-1.548	2	0.183	0.055	0.108	8.680	-7.697	
0.139	0.003	-1.546	3	0.184	0.055	0.361	6.728	-11.248	
0.003	0.002	-1.468	4	0.184	0.055	0.043	8.596	-15.058	
0.008	0.004	-1.492	3	0.184	0.055	0.088	11.741	-11.555	
0.022	0.002	-1.474	2	0.184	0.055	0.167	5.907	-8.311	
0.004	0.001	-1.527	2	0.184	0.055	0.066	8.255	-7.864	
0.032	0.002	-1.556	3	0.184	0.055	0.162	10.366	-11.196	
0.010	0.003	-1.615	4	0.184	0.055	0.073	9.785	-14.644	
0.005	0.002	-1.571	4	0.184	0.055	0.058	9.839	-14.718	
0.006	0.002	-1.478	4	0.184	0.055	0.060	9.969	-15.015	
0.026	0.002	-1.425	4	0.184	0.055	0.133	8.490	-15.284	
0.021	0.002	-1.447	2	0.184	0.055	0.151	10.618	-8.571	
0.014	0.004	-1.682	2	0.184	0.055	0.125	11.433	-6.898	
0.012	0.002	-1.712	2	0.184	0.055	0.138	9.120	-6.766	
0.005	0.002	-1.622	2	0.184	0.055	0.077	11.647	-7.213	
0.059	0.002	-1.639	1	0.184	0.055	0.394	6.595	-3.368	
0.024	0.002	-1.760	2	0.184	0.055	0.202	8.406	-6.576	
0.057	0.002	-1.773	2	0.184	0.055	0.313	7.641	-6.533	
0.084	0.001	-1.828	1	0.184	0.055	0.459	6.067	-2.170	
