h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.691	0.001	-1.547	1	0.158	0.086	2.128	4.598	-2.709	
0.591	0.003	-1.565	1	0.158	0.086	1.710	4.594	-2.595	
0.195	0.001	-1.540	1	0.158	0.086	0.697	4.424	-2.751	
0.013	0.003	-1.707	2	0.159	0.086	0.139	5.796	-5.775	
0.068	0.001	-1.866	1	0.159	0.086	0.386	5.137	-1.290	
0.130	0.001	-1.900	1	0.158	0.086	0.549	5.726	-1.190	
0.080	0.002	-1.868	1	0.158	0.086	0.418	5.861	-1.283	
0.193	0.000	-1.802	0	0.158	0.086	0.000	0.000	2.638	
0.003	0.002	-1.884	1	0.158	0.086	0.072	6.764	-1.236	
0.006	0.002	-1.860	1	0.158	0.086	0.106	7.453	-1.305	
0.010	0.001	-1.841	1	0.158	0.085	0.144	6.863	-1.366	
0.049	0.001	-1.715	1	0.158	0.085	0.323	6.026	-1.828	
0.027	0.001	-1.722	1	0.158	0.085	0.235	5.489	-1.802	
0.020	0.001	-1.806	1	0.158	0.086	0.203	6.749	-1.480	
0.049	0.001	-1.670	1	0.158	0.085	0.324	6.245	-2.030	
0.001	0.002	-1.599	4	0.159	0.086	0.034	7.147	-13.367	
0.008	0.002	-1.721	1	0.159	0.086	0.130	6.891	-1.803	
0.033	0.002	-1.714	2	0.159	0.086	0.192	4.150	-5.760	
0.015	0.001	-1.867	2	0.160	0.086	0.154	5.737	-5.571	
0.196	0.003	-1.836	1	0.160	0.086	0.701	5.493	-1.382	
0.096	0.001	-1.888	1	0.159	0.086	0.464	5.893	-1.224	
0.007	0.003	-1.895	2	0.159	0.085	0.101	6.284	-5.555	
0.009	0.001	-1.966	3	0.160	0.085	0.084	3.084	-10.053	
0.043	0.001	-1.943	2	0.160	0.085	0.263	4.616	-5.540	
0.200	0.000	-1.868	0	0.161	0.086	0.000	0.000	3.007	
0.015	0.002	-1.711	1	0.161	0.087	0.177	6.824	-1.845	
0.208	0.002	-1.924	1	0.161	0.086	0.726	4.384	-1.127	
0.240	0.004	-1.904	1	0.161	0.086	0.799	5.363	-1.181	
0.120	0.002	-1.826	2	0.161	0.087	0.380	3.473	-5.603	
0.107	0.001	-1.890	1	0.161	0.086	0.493	5.700	-1.218	
0.330	0.002	-1.934	1	0.160	0.086	0.993	4.072	-1.102	
0.222	0.002	-1.951	1	0.160	0.086	0.760	5.213	-1.057	
0.043	0.001	-1.927	1	0.160	0.086	0.300	6.316	-1.118	
0.091	0.001	-1.964	1	0.161	0.086	0.451	5.788	-1.027	
0.053	0.001	-1.883	1	0.160	0.086	0.335	6.210	-1.240	
0.130	0.001	-1.900	1	0.160	0.086	0.550	5.784	-1.190	
0.227	0.001	-1.886	1	0.160	0.086	0.777	3.474	-1.231	
0.457	0.001	-1.940	1	0.159	0.086	1.305	4.924	-1.086	
0.318	0.002	-1.923	1	0.159	0.086	0.970	5.169	-1.129	
0.164	0.002	-1.952	1	0.159	0.085	0.630	5.810	-1.057	
0.161	0.001	-1.864	1	0.159	0.085	0.622	5.662	-1.294	
0.013	0.002	-1.793	2	0.159	0.085	0.132	4.543	-5.638	
0.002	0.001	-1.867	1	0.159	0.085	0.064	7.327	-1.286	
0.005	0.002	-1.875	1	0.159	0.085	0.104	7.311	-1.263	
0.040	0.002	-1.867	1	0.158	0.085	0.290	5.075	-1.284	
0.034	0.001	-1.923	1	0.158	0.085	0.266	6.653	-1.129	
0.130	0.002	-1.851	1	0.158	0.084	0.549	5.947	-1.334	
0.033	0.002	-1.841	1	0.158	0.084	0.262	6.670	-1.365	
0.137	0.002	-1.929	2	0.157	0.084	0.401	3.617	-5.543	
0.226	0.001	-1.901	1	0.157	0.084	0.769	5.451	-1.189	
0.302	0.002	-1.905	1	0.157	0.084	0.936	5.196	-1.177	
0.342	0.002	-1.821	1	0.156	0.084	1.026	5.104	-1.431	
0.344	0.001	-1.704	1	0.156	0.084	1.029	4.911	-1.876	
0.115	0.002	-1.733	1	0.156	0.084	0.514	6.013	-1.755	
0.200	0.001	-1.507	1	0.156	0.084	0.711	5.279	-2.968	
0.210	0.002	-1.523	2	0.156	0.084	0.606	2.221	-6.337	
0.221	0.002	-1.555	1	0.157	0.084	0.757	5.417	-2.656	
0.164	0.001	-1.572	1	0.157	0.084	0.629	5.458	-2.552	
0.004	0.002	-1.740	4	0.157	0.084	0.056	5.134	-13.691	
0.048	0.001	-1.791	1	0.156	0.084	0.323	5.311	-1.533	
0.105	0.001	-1.829	1	0.157	0.084	0.488	5.852	-1.404	
0.022	0.001	-1.826	1	0.157	0.084	0.217	5.903	-1.414	
0.135	0.002	-1.763	1	0.156	0.084	0.565	4.761	-1.636	
0.029	0.001	-1.720	1	0.156	0.084	0.248	6.560	-1.807	
0.204	0.001	-1.651	2	0.156	0.083	0.509	2.247	-5.901	
0.085	0.002	-1.609	1	0.156	0.083	0.433	6.020	-2.342	
0.142	0.001	-1.610	2	0.157	0.084	0.480	2.947	-6.018	
0.024	0.001	-1.602	1	0.157	0.084	0.222	6.664	-2.381	
0.057	0.001	-1.522	1	0.157	0.083	0.349	6.040	-2.872	
0.030	0.003	-1.520	1	0.157	0.083	0.249	4.962	-2.881	
0.088	0.002	-1.659	1	0.157	0.083	0.442	5.718	-2.082	
0.012	0.001	-1.555	2	0.157	0.083	0.128	4.684	-6.209	
0.230	0.002	-1.324	1	0.157	0.083	0.778	5.390	-4.563	
0.400	0.001	-1.464	1	0.158	0.084	1.160	4.991	-3.286	
0.560	0.002	-1.425	2	0.157	0.083	1.399	1.674	-6.842	
0.526	0.001	-1.517	1	0.157	0.083	1.508	3.784	-2.900	
0.769	0.002	-1.605	1	0.157	0.083	2.616	3.233	-2.364	
0.722	0.001	-1.604	1	0.157	0.083	2.290	4.112	-2.371	
0.699	0.001	-1.609	1	0.156	0.083	2.164	4.369	-2.342	
0.537	0.000	-1.707	0	0.156	0.083	0.000	0.000	2.044	
0.551	0.002	-1.714	1	0.156	0.083	1.575	4.677	-1.833	
0.439	0.000	-1.739	1	0.156	0.083	1.258	4.710	-1.728	
0.435	0.003	-1.784	1	0.156	0.083	1.248	4.968	-1.559	
0.397	0.002	-1.789	1	0.156	0.083	1.163	3.613	-1.542	
0.637	0.002	-1.604	2	0.156	0.082	1.645	0.851	-6.038	
0.303	0.001	-1.527	1	0.156	0.083	0.937	5.195	-2.837	
0.011	0.001	-1.729	1	0.156	0.083	0.151	7.174	-1.770	
0.117	0.001	-1.692	1	0.156	0.083	0.517	6.006	-1.930	
0.005	0.002	-1.716	3	0.156	0.083	0.064	6.564	-9.689	
0.067	0.001	-1.606	3	0.156	0.083	0.250	4.551	-9.704	
0.017	0.001	-1.736	3	0.156	0.083	0.125	4.518	-9.700	
0.010	0.001	-1.806	1	0.156	0.083	0.145	6.266	-1.480	
0.034	0.002	-1.710	1	0.156	0.084	0.270	5.487	-1.849	
0.105	0.002	-1.624	1	0.156	0.084	0.488	5.902	-2.259	
0.056	0.002	-1.588	2	0.157	0.083	0.245	6.044	-6.090	
0.002	0.002	-1.700	2	0.157	0.084	0.059	7.163	-5.789	
0.008	0.001	-1.692	1	0.157	0.084	0.128	7.090	-1.931	
0.011	0.001	-1.710	2	0.157	0.084	0.136	5.325	-5.768	
0.005	0.003	-1.469	4	0.158	0.084	0.055	5.183	-13.292	
0.004	0.002	-1.496	4	0.158	0.084	0.058	6.039	-13.286	
0.006	0.001	-1.377	3	0.158	0.084	0.080	4.112	-10.288	
0.011	0.002	-1.349	1	0.158	0.084	0.148	5.908	-4.308	
0.117	0.002	-1.456	1	0.157	0.084	0.519	5.842	-3.351	
0.337	0.001	-1.492	2	0.158	0.084	0.717	4.623	-6.479	
0.458	0.002	-1.546	1	0.158	0.084	1.309	5.083	-2.713	
0.301	0.001	-1.532	1	0.158	0.084	0.933	5.208	-2.805	
0.176	0.001	-1.594	1	0.158	0.084	0.662	4.604	-2.425	
0.346	0.003	-1.552	1	0.158	0.084	1.034	4.906	-2.672	
0.569	0.000	-1.564	1	0.158	0.084	1.636	4.860	-2.603	
0.616	0.001	-1.633	1	0.158	0.084	1.799	4.544	-2.215	
0.629	0.001	-1.722	1	0.158	0.084	1.852	4.324	-1.799	
0.745	0.001	-1.798	1	0.157	0.084	2.432	4.252	-1.508	
0.935	0.000	-1.710	0	0.158	0.084	0.000	0.000	2.067	
0.517	0.001	-1.652	1	0.157	0.084	1.483	4.011	-2.119	
0.452	0.000	-1.611	0	0.157	0.084	0.000	0.000	1.353	
0.555	0.001	-1.552	1	0.157	0.084	1.588	4.890	-2.677	
0.642	0.000	-1.566	1	0.157	0.084	1.906	4.708	-2.589	
0.844	0.000	-1.709	0	0.157	0.084	0.000	0.000	2.057	
0.690	0.000	-1.889	0	0.157	0.084	0.000	0.000	3.112	
0.530	0.001	-1.784	1	0.157	0.084	1.511	4.528	-1.559	
0.542	0.002	-1.785	1	0.157	0.084	1.547	4.754	-1.555	
0.589	0.000	-1.768	1	0.157	0.084	1.693	3.066	-1.616	
0.511	0.003	-1.602	1	0.157	0.084	1.453	4.757	-2.379	
0.433	0.001	-1.623	1	0.157	0.084	1.244	5.133	-2.267	
0.474	0.002	-1.624	1	0.156	0.084	1.349	4.831	-2.259	
0.463	0.002	-1.588	1	0.156	0.084	1.322	5.073	-2.462	
0.420	0.001	-1.585	1	0.156	0.084	1.210	5.161	-2.478	
0.529	0.002	-1.616	1	0.155	0.083	1.507	4.942	-2.305	
0.581	0.003	-1.627	1	0.155	0.083	1.688	3.882	-2.244	
0.759	0.002	-1.648	1	0.155	0.083	2.513	2.671	-2.138	
0.556	0.001	-1.724	1	0.155	0.083	1.672	-0.210	-1.792	
0.281	0.001	-1.479	1	0.155	0.083	0.896	4.514	-3.169	
0.162	0.001	-1.574	1	0.155	0.083	0.625	5.608	-2.543	
0.300	0.001	-1.597	1	0.155	0.083	0.931	5.211	-2.410	
0.206	0.002	-1.543	1	0.155	0.083	0.731	4.076	-2.735	
0.003	0.002	-1.510	1	0.155	0.083	0.084	7.262	-2.953	
0.030	0.001	-1.503	1	0.155	0.083	0.254	4.839	-3.002	
0.009	0.002	-1.405	2	0.155	0.083	0.099	5.975	-6.971	
0.238	0.001	-1.150	2	0.156	0.084	0.690	1.163	-9.482	
0.203	0.002	-1.545	1	0.157	0.084	0.718	5.326	-2.720	
0.003	0.001	-1.430	3	0.157	0.084	0.054	6.914	-10.068	
0.128	0.003	-1.359	1	0.157	0.084	0.545	5.601	-4.206	
0.017	0.001	-1.345	2	0.157	0.084	0.161	5.346	-7.394	
0.203	0.002	-1.411	1	0.157	0.084	0.717	5.271	-3.724	
0.087	0.002	-1.382	1	0.158	0.084	0.439	5.815	-3.983	
0.048	0.001	-1.402	3	0.158	0.085	0.210	0.757	-10.177	
0.003	0.002	-1.300	4	0.158	0.085	0.045	6.027	-13.658	
0.137	0.002	-1.318	1	0.158	0.085	0.570	4.753	-4.628	
0.199	0.002	-1.415	2	0.159	0.085	0.623	1.495	-6.902	
0.091	0.002	-1.580	1	0.159	0.085	0.450	5.922	-2.506	
0.015	0.002	-1.499	1	0.159	0.085	0.174	5.467	-3.027	
0.004	0.001	-1.536	2	0.159	0.085	0.064	7.344	-6.285	
0.012	0.002	-1.582	2	0.159	0.085	0.112	6.038	-6.109	
0.109	0.004	-1.578	2	0.160	0.085	0.361	3.990	-6.122	
0.003	0.002	-1.666	3	0.160	0.085	0.056	6.356	-9.679	
0.091	0.001	-1.522	1	0.160	0.086	0.449	5.733	-2.872	
0.089	0.003	-1.604	1	0.160	0.085	0.443	5.946	-2.370	
0.007	0.002	-1.507	4	0.160	0.086	0.071	4.099	-13.287	
0.047	0.002	-1.540	2	0.160	0.086	0.261	3.157	-6.267	
0.006	0.002	-1.539	1	0.160	0.085	0.107	7.011	-2.755	
0.033	0.002	-1.536	1	0.160	0.085	0.264	5.078	-2.774	
0.022	0.003	-1.491	3	0.160	0.085	0.139	4.362	-9.886	
0.010	0.001	-1.436	2	0.160	0.085	0.103	6.305	-6.777	
0.020	0.002	-1.461	1	0.160	0.085	0.205	6.460	-3.310	
0.210	0.002	-1.418	4	0.161	0.085	0.439	-1.501	-13.339	
0.010	0.001	-1.477	2	0.161	0.086	0.105	4.615	-6.554	
0.111	0.001	-1.615	1	0.161	0.086	0.501	4.278	-2.307	
0.102	0.002	-1.577	1	0.161	0.086	0.480	5.868	-2.523	
0.071	0.002	-1.574	1	0.161	0.086	0.392	5.835	-2.542	
0.098	0.000	-1.605	1	0.162	0.086	0.470	5.889	-2.365	
0.006	0.001	-1.637	1	0.161	0.086	0.108	7.444	-2.192	
0.062	0.002	-1.741	1	0.162	0.086	0.367	5.989	-1.720	
0.032	0.001	-1.789	1	0.162	0.085	0.259	6.679	-1.542	
0.178	0.001	-1.810	1	0.162	0.086	0.710	0.358	-1.468	
0.122	0.001	-1.827	1	0.162	0.085	0.535	4.386	-1.411	
0.039	0.001	-1.809	1	0.161	0.085	0.284	4.836	-1.472	
0.054	0.001	-1.826	1	0.161	0.085	0.338	6.201	-1.413	
0.044	0.002	-1.871	1	0.161	0.085	0.303	6.085	-1.274	
0.002	0.001	-1.595	1	0.161	0.085	0.057	7.740	-2.422	
0.014	0.001	-1.482	2	0.161	0.085	0.119	6.776	-6.527	
0.082	0.001	-1.563	1	0.161	0.085	0.425	5.977	-2.607	
0.058	0.003	-1.465	2	0.161	0.085	0.250	6.131	-6.618	
0.087	0.001	-1.398	1	0.161	0.085	0.438	6.009	-3.833	
0.008	0.001	-1.367	3	0.161	0.085	0.086	4.939	-10.336	
0.097	0.001	-1.492	1	0.161	0.085	0.469	4.946	-3.081	
0.015	0.002	-1.842	1	0.161	0.085	0.174	5.298	-1.362	
0.016	0.003	-1.762	2	0.161	0.085	0.151	5.209	-5.679	
0.015	0.001	-1.652	2	0.161	0.085	0.144	4.857	-5.899	
0.103	0.001	-1.619	1	0.162	0.085	0.487	3.954	-2.286	
0.009	0.002	-1.702	2	0.162	0.085	0.098	6.292	-5.785	
0.016	0.001	-1.647	2	0.162	0.085	0.159	5.758	-5.912	
0.043	0.001	-1.868	1	0.162	0.085	0.303	6.118	-1.282	
0.161	0.001	-1.602	1	0.162	0.085	0.628	4.868	-2.381	
0.188	0.001	-1.599	1	0.162	0.085	0.685	5.566	-2.398	
0.124	0.002	-1.606	2	0.162	0.085	0.441	2.131	-6.032	
0.050	0.001	-1.645	1	0.162	0.085	0.327	6.014	-2.155	
0.001	0.002	-1.586	3	0.162	0.085	0.035	5.566	-9.722	
0.022	0.002	-1.712	2	0.162	0.085	0.187	4.001	-5.765	
0.008	0.001	-1.581	1	0.162	0.085	0.131	7.132	-2.498	
0.009	0.001	-1.590	4	0.162	0.085	0.087	3.588	-13.352	
0.021	0.001	-1.564	1	0.163	0.085	0.206	6.541	-2.598	
0.343	0.001	-1.737	1	0.163	0.085	1.024	4.041	-1.739	
0.079	0.001	-1.808	1	0.163	0.085	0.415	4.724	-1.475	
0.021	0.002	-1.799	1	0.163	0.085	0.209	4.757	-1.505	
0.009	0.002	-1.612	2	0.163	0.085	0.115	6.253	-6.013	
0.255	0.001	-1.590	1	0.163	0.085	0.833	5.534	-2.445	
0.065	0.002	-1.813	1	0.163	0.086	0.377	6.156	-1.456	
0.005	0.001	-1.841	1	0.163	0.086	0.096	7.363	-1.364	
0.060	0.001	-1.827	2	0.163	0.086	0.262	3.847	-5.603	
0.153	0.002	-1.766	1	0.163	0.086	0.605	5.497	-1.625	
0.171	0.002	-1.977	2	0.163	0.086	0.460	2.551	-5.538	
0.009	0.001	-1.973	1	0.163	0.086	0.135	6.861	-1.006	
0.203	0.000	-1.940	1	0.163	0.086	0.724	3.544	-1.085	
0.027	0.002	-1.931	1	0.163	0.086	0.235	6.418	-1.109	
0.002	0.001	-1.916	1	0.163	0.086	0.057	7.410	-1.148	
0.002	0.001	-1.870	3	0.163	0.086	0.042	5.436	-9.862	
0.014	0.001	-1.776	2	0.163	0.086	0.137	4.198	-5.661	
0.005	0.001	-1.806	1	0.163	0.086	0.104	7.249	-1.482	
