h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.059	0.000	-2.246	0	0.482	0.288	0.000	0.000	4.069	
0.144	0.000	-2.168	0	0.482	0.288	0.000	0.000	3.667	
0.798	0.000	-2.256	0	0.482	0.288	0.000	0.000	4.114	
0.544	0.000	-2.193	0	0.482	0.288	0.000	0.000	3.799	
0.384	0.000	-2.112	0	0.482	0.288	0.000	0.000	3.358	
0.868	0.000	-2.211	0	0.482	0.288	0.000	0.000	3.892	
0.889	0.000	-2.151	0	0.482	0.287	0.000	0.000	3.578	
0.717	0.000	-2.121	0	0.483	0.288	0.000	0.000	3.412	
0.656	0.000	-2.217	0	0.483	0.288	0.000	0.000	3.926	
0.268	0.000	-2.113	0	0.483	0.288	0.000	0.000	3.363	
0.151	0.000	-2.235	0	0.483	0.288	0.000	0.000	4.014	
0.202	0.000	-2.022	0	0.483	0.288	0.000	0.000	2.803	
0.080	0.000	-2.248	0	0.483	0.288	0.000	0.000	4.077	
0.244	0.000	-2.255	0	0.483	0.288	0.000	0.000	4.110	
0.198	0.000	-2.194	0	0.484	0.288	0.000	0.000	3.805	
0.341	0.000	-2.061	0	0.484	0.289	0.000	0.000	3.051	
0.614	0.000	-2.039	0	0.484	0.289	0.000	0.000	2.914	
0.985	0.000	-1.957	0	0.484	0.289	0.000	0.000	2.354	
0.452	0.000	-2.237	0	0.484	0.289	0.000	0.000	4.022	
0.650	0.000	-2.276	0	0.484	0.288	0.000	0.000	4.211	
0.288	0.000	-2.146	0	0.484	0.288	0.000	0.000	3.549	
0.686	0.000	-2.099	0	0.484	0.288	0.000	0.000	3.282	
0.153	0.000	-2.117	0	0.484	0.288	0.000	0.000	3.389	
0.813	0.000	-1.950	0	0.484	0.288	0.000	0.000	2.300	
0.986	0.000	-1.935	0	0.484	0.288	0.000	0.000	2.191	
0.727	0.000	-1.928	0	0.484	0.288	0.000	0.000	2.138	
0.785	0.000	-1.857	0	0.484	0.288	0.000	0.000	1.561	
0.735	0.000	-2.071	0	0.484	0.288	0.000	0.000	3.113	
0.480	0.000	-2.275	0	0.484	0.288	0.000	0.000	4.204	
0.669	0.000	-2.203	1	0.484	0.287	2.093	-2.376	-1.214	
0.437	0.000	-2.247	0	0.484	0.287	0.000	0.000	4.071	
0.014	0.001	-2.112	1	0.484	0.288	0.188	0.935	-1.498	
0.405	0.000	-2.258	0	0.484	0.288	0.000	0.000	4.125	
0.568	0.000	-2.285	0	0.484	0.288	0.000	0.000	4.251	
0.738	0.000	-2.251	0	0.484	0.288	0.000	0.000	4.092	
0.969	0.000	-2.283	0	0.484	0.287	0.000	0.000	4.241	
0.406	0.000	-2.234	0	0.484	0.287	0.000	0.000	4.006	
0.674	0.000	-2.122	0	0.484	0.288	0.000	0.000	3.416	
0.730	0.000	-2.100	0	0.484	0.287	0.000	0.000	3.286	
0.051	0.000	-2.091	0	0.484	0.287	0.000	0.000	3.232	
0.076	0.000	-2.041	0	0.484	0.287	0.000	0.000	2.927	
0.125	0.000	-2.231	0	0.484	0.287	0.000	0.000	3.996	
0.017	0.000	-2.107	0	0.484	0.287	0.000	0.000	3.328	
0.069	0.000	-2.227	0	0.484	0.287	0.000	0.000	3.974	
0.079	0.000	-1.847	0	0.484	0.287	0.000	0.000	1.472	
0.040	0.000	-1.902	4	0.483	0.287	0.180	-4.653	-15.534	
0.615	0.000	-1.802	0	0.484	0.288	0.000	0.000	1.065	
0.556	0.000	-1.889	0	0.484	0.288	0.000	0.000	1.825	
0.020	0.000	-2.158	0	0.484	0.289	0.000	0.000	3.615	
0.022	0.000	-2.174	0	0.484	0.289	0.000	0.000	3.699	
0.062	0.000	-2.204	1	0.484	0.288	0.409	0.175	-1.210	
0.478	0.000	-2.148	0	0.484	0.288	0.000	0.000	3.561	
0.385	0.000	-2.146	0	0.484	0.288	0.000	0.000	3.548	
0.169	0.000	-2.196	0	0.484	0.288	0.000	0.000	3.819	
0.501	0.000	-2.002	0	0.484	0.288	0.000	0.000	2.670	
0.674	0.000	-2.140	0	0.484	0.288	0.000	0.000	3.515	
0.517	0.000	-2.097	0	0.484	0.288	0.000	0.000	3.273	
0.294	0.000	-2.012	0	0.484	0.288	0.000	0.000	2.737	
0.612	0.000	-2.058	0	0.484	0.288	0.000	0.000	3.036	
0.544	0.000	-1.746	0	0.484	0.288	0.000	0.000	0.512	
0.710	0.000	-1.964	0	0.484	0.288	0.000	0.000	2.405	
0.817	0.000	-1.960	0	0.484	0.288	0.000	0.000	2.374	
0.748	0.000	-2.071	0	0.484	0.288	0.000	0.000	3.115	
0.231	0.000	-2.040	0	0.484	0.288	0.000	0.000	2.923	
0.521	0.000	-1.897	0	0.484	0.289	0.000	0.000	1.890	
0.272	0.000	-1.891	0	0.484	0.289	0.000	0.000	1.845	
0.124	0.000	-1.898	0	0.485	0.289	0.000	0.000	1.904	
0.473	0.000	-1.993	0	0.485	0.289	0.000	0.000	2.607	
0.684	0.000	-1.649	0	0.485	0.289	0.000	0.000	-0.605	
0.324	0.001	-1.663	1	0.485	0.288	1.019	-1.657	-4.236	
0.051	0.001	-1.573	3	0.484	0.289	0.322	-1.985	-12.416	
0.002	0.001	-1.560	4	0.484	0.288	0.033	1.654	-16.081	
0.002	0.000	-1.675	1	0.483	0.287	0.069	0.506	-4.124	
0.312	0.001	-1.576	1	0.483	0.288	1.165	-3.834	-5.189	
0.618	0.000	-2.007	0	0.483	0.289	0.000	0.000	2.706	
0.083	0.000	-2.110	1	0.484	0.289	0.516	-2.319	-1.504	
0.437	0.000	-2.166	0	0.484	0.289	0.000	0.000	3.659	
0.569	0.000	-2.190	0	0.484	0.289	0.000	0.000	3.786	
0.326	0.000	-2.145	0	0.484	0.289	0.000	0.000	3.542	
0.145	0.000	-2.048	0	0.484	0.289	0.000	0.000	2.969	
0.029	0.000	-1.892	0	0.484	0.289	0.000	0.000	1.856	
0.517	0.000	-2.122	0	0.484	0.289	0.000	0.000	3.414	
0.667	0.000	-2.106	0	0.484	0.289	0.000	0.000	3.323	
0.748	0.000	-2.176	0	0.484	0.289	0.000	0.000	3.713	
0.968	0.000	-2.196	0	0.484	0.289	0.000	0.000	3.815	
0.747	0.000	-2.238	0	0.484	0.289	0.000	0.000	4.030	
0.540	0.000	-2.262	0	0.484	0.289	0.000	0.000	4.143	
0.797	0.000	-2.219	0	0.484	0.289	0.000	0.000	3.932	
0.485	0.000	-2.021	0	0.484	0.289	0.000	0.000	2.794	
0.431	0.000	-2.217	0	0.484	0.289	0.000	0.000	3.923	
0.376	0.000	-2.199	0	0.484	0.289	0.000	0.000	3.831	
0.446	0.000	-2.175	0	0.484	0.289	0.000	0.000	3.708	
0.134	0.000	-2.210	0	0.484	0.289	0.000	0.000	3.891	
0.143	0.000	-1.948	0	0.484	0.289	0.000	0.000	2.284	
0.656	0.000	-1.994	0	0.484	0.289	0.000	0.000	2.615	
0.877	0.000	-1.986	0	0.484	0.289	0.000	0.000	2.562	
0.661	0.000	-2.162	0	0.484	0.289	0.000	0.000	3.639	
0.651	0.000	-2.278	0	0.484	0.289	0.000	0.000	4.221	
0.770	0.000	-2.264	0	0.484	0.289	0.000	0.000	4.156	
0.523	0.000	-2.162	0	0.484	0.289	0.000	0.000	3.635	
0.003	0.001	-1.992	4	0.484	0.289	0.046	0.037	-15.706	
0.168	0.000	-1.855	0	0.484	0.289	0.000	0.000	1.547	
0.228	0.000	-1.858	0	0.484	0.289	0.000	0.000	1.565	
0.508	0.000	-1.997	0	0.484	0.289	0.000	0.000	2.632	
0.723	0.000	-2.197	0	0.484	0.289	0.000	0.000	3.825	
0.383	0.000	-2.241	0	0.484	0.289	0.000	0.000	4.045	
0.926	0.000	-2.252	0	0.484	0.289	0.000	0.000	4.096	
0.969	0.000	-2.213	0	0.484	0.290	0.000	0.000	3.906	
0.530	0.000	-2.182	0	0.484	0.290	0.000	0.000	3.743	
0.534	0.000	-2.172	0	0.484	0.290	0.000	0.000	3.693	
0.354	0.000	-2.044	0	0.484	0.290	0.000	0.000	2.945	
0.409	0.000	-2.066	1	0.485	0.290	1.322	-0.992	-1.665	
0.577	0.000	-2.264	0	0.485	0.290	0.000	0.000	4.154	
0.100	0.000	-2.062	0	0.485	0.290	0.000	0.000	3.059	
0.069	0.001	-2.077	1	0.485	0.290	0.390	0.479	-1.624	
0.040	0.000	-2.216	0	0.485	0.291	0.000	0.000	3.918	
0.281	0.000	-2.277	0	0.485	0.291	0.000	0.000	4.213	
0.406	0.000	-2.247	0	0.485	0.291	0.000	0.000	4.071	
0.622	0.000	-2.104	0	0.485	0.291	0.000	0.000	3.309	
0.856	0.000	-1.870	0	0.485	0.291	0.000	0.000	1.668	
0.969	0.000	-1.916	0	0.485	0.291	0.000	0.000	2.047	
0.540	0.000	-1.884	0	0.485	0.291	0.000	0.000	1.789	
0.293	0.000	-1.819	0	0.485	0.290	0.000	0.000	1.227	
0.164	0.000	-2.081	0	0.485	0.290	0.000	0.000	3.177	
0.058	0.000	-2.055	0	0.485	0.290	0.000	0.000	3.017	
0.023	0.000	-1.827	0	0.485	0.290	0.000	0.000	1.292	
0.457	0.000	-1.650	0	0.485	0.290	0.000	0.000	-0.598	
0.107	0.000	-1.852	0	0.485	0.290	0.000	0.000	1.519	
0.096	0.000	-1.678	0	0.485	0.291	0.000	0.000	-0.250	
0.013	0.000	-1.900	0	0.485	0.291	0.000	0.000	1.914	
0.109	0.000	-1.872	0	0.485	0.291	0.000	0.000	1.687	
0.207	0.000	-1.901	0	0.485	0.291	0.000	0.000	1.924	
0.057	0.000	-2.173	0	0.486	0.292	0.000	0.000	3.699	
0.413	0.000	-2.054	0	0.486	0.292	0.000	0.000	3.009	
0.398	0.000	-2.259	0	0.486	0.292	0.000	0.000	4.132	
0.367	0.000	-2.242	0	0.486	0.292	0.000	0.000	4.047	
0.805	0.000	-2.231	0	0.486	0.292	0.000	0.000	3.995	
0.831	0.000	-2.180	0	0.486	0.292	0.000	0.000	3.732	
0.816	0.000	-2.121	0	0.486	0.292	0.000	0.000	3.412	
0.663	0.000	-2.263	0	0.486	0.292	0.000	0.000	4.149	
0.767	0.000	-2.208	0	0.486	0.292	0.000	0.000	3.878	
0.970	0.000	-2.113	0	0.486	0.292	0.000	0.000	3.361	
0.809	0.000	-2.089	0	0.486	0.292	0.000	0.000	3.223	
0.275	0.000	-2.287	0	0.486	0.292	0.000	0.000	4.260	
0.329	0.000	-2.084	0	0.486	0.292	0.000	0.000	3.192	
0.212	0.001	-2.011	1	0.487	0.292	0.763	-1.900	-1.893	
0.665	0.000	-2.104	0	0.487	0.292	0.000	0.000	3.311	
