h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.924	0.000	-2.232	0	0.469	0.280	0.000	0.000	4.005	
0.284	0.000	-2.056	1	0.469	0.279	0.890	-4.263	-1.695	
0.490	0.000	-2.149	0	0.469	0.280	0.000	0.000	3.572	
0.648	0.000	-2.219	0	0.469	0.280	0.000	0.000	3.938	
0.865	0.000	-2.171	0	0.469	0.280	0.000	0.000	3.693	
0.933	0.000	-2.149	0	0.469	0.280	0.000	0.000	3.573	
0.797	0.000	-2.255	0	0.470	0.280	0.000	0.000	4.118	
0.651	0.000	-2.181	0	0.470	0.280	0.000	0.000	3.748	
0.092	0.000	-2.279	0	0.471	0.280	0.000	0.000	4.229	
0.004	0.000	-2.251	0	0.471	0.280	0.000	0.000	4.099	
0.726	0.000	-2.124	1	0.471	0.280	2.346	-5.107	-1.447	
0.392	0.000	-2.220	0	0.471	0.280	0.000	0.000	3.945	
0.569	0.000	-2.238	0	0.471	0.280	0.000	0.000	4.034	
0.630	0.000	-2.107	0	0.471	0.280	0.000	0.000	3.337	
0.207	0.000	-2.151	0	0.471	0.280	0.000	0.000	3.584	
0.034	0.000	-1.880	0	0.471	0.280	0.000	0.000	1.768	
0.147	0.000	-2.029	0	0.472	0.280	0.000	0.000	2.855	
0.030	0.000	-2.080	0	0.472	0.280	0.000	0.000	3.174	
0.505	0.000	-1.998	0	0.472	0.280	0.000	0.000	2.654	
0.506	0.000	-2.145	0	0.472	0.280	0.000	0.000	3.553	
0.535	0.000	-1.969	0	0.472	0.280	0.000	0.000	2.447	
0.665	0.000	-2.056	0	0.472	0.281	0.000	0.000	3.028	
0.436	0.000	-1.896	0	0.472	0.281	0.000	0.000	1.899	
0.993	0.000	-1.650	0	0.472	0.281	0.000	0.000	-0.570	
0.839	0.000	-1.809	0	0.472	0.281	0.000	0.000	1.150	
0.823	0.000	-1.699	0	0.473	0.281	0.000	0.000	0.014	
0.935	0.000	-1.858	0	0.473	0.281	0.000	0.000	1.582	
0.982	0.000	-1.803	0	0.473	0.281	0.000	0.000	1.092	
0.707	0.000	-1.744	1	0.473	0.281	2.332	-5.002	-3.493	
0.509	0.000	-1.927	0	0.473	0.281	0.000	0.000	2.137	
0.444	0.000	-1.969	0	0.472	0.281	0.000	0.000	2.450	
0.526	0.000	-1.735	0	0.472	0.281	0.000	0.000	0.412	
0.139	0.000	-1.820	0	0.472	0.281	0.000	0.000	1.248	
0.003	0.000	-1.759	2	0.473	0.281	0.055	-2.102	-7.404	
0.176	0.000	-1.984	0	0.473	0.282	0.000	0.000	2.556	
0.537	0.000	-2.045	0	0.473	0.281	0.000	0.000	2.963	
0.881	0.000	-2.140	0	0.473	0.282	0.000	0.000	3.526	
0.424	0.000	-2.252	0	0.473	0.282	0.000	0.000	4.103	
0.690	0.000	-2.068	0	0.474	0.282	0.000	0.000	3.102	
0.684	0.000	-1.905	0	0.474	0.282	0.000	0.000	1.969	
0.467	0.000	-1.835	0	0.474	0.283	0.000	0.000	1.386	
0.203	0.000	-1.779	0	0.474	0.283	0.000	0.000	0.857	
0.003	0.001	-1.816	3	0.474	0.283	0.051	-2.273	-11.287	
0.268	0.000	-1.652	0	0.473	0.283	0.000	0.000	-0.548	
0.317	0.000	-1.713	0	0.473	0.283	0.000	0.000	0.173	
0.222	0.000	-1.743	0	0.473	0.283	0.000	0.000	0.492	
0.544	0.000	-2.167	0	0.474	0.283	0.000	0.000	3.672	
0.468	0.000	-2.075	0	0.473	0.283	0.000	0.000	3.147	
0.123	0.000	-2.223	0	0.473	0.283	0.000	0.000	3.961	
0.487	0.000	-2.285	0	0.474	0.283	0.000	0.000	4.256	
0.239	0.000	-2.186	0	0.474	0.283	0.000	0.000	3.770	
0.202	0.000	-2.127	0	0.474	0.283	0.000	0.000	3.454	
0.211	0.000	-1.997	0	0.474	0.283	0.000	0.000	2.648	
0.030	0.000	-2.087	0	0.474	0.283	0.000	0.000	3.217	
0.060	0.000	-2.171	0	0.474	0.283	0.000	0.000	3.690	
0.497	0.000	-1.940	0	0.475	0.283	0.000	0.000	2.242	
0.638	0.000	-2.175	0	0.475	0.283	0.000	0.000	3.716	
0.362	0.000	-1.951	0	0.475	0.283	0.000	0.000	2.322	
0.266	0.000	-2.092	0	0.475	0.283	0.000	0.000	3.246	
0.232	0.000	-2.001	0	0.475	0.284	0.000	0.000	2.675	
0.560	0.000	-2.263	0	0.475	0.284	0.000	0.000	4.152	
0.109	0.000	-2.153	0	0.475	0.284	0.000	0.000	3.598	
0.173	0.000	-2.129	0	0.475	0.284	0.000	0.000	3.463	
0.366	0.000	-2.129	0	0.476	0.284	0.000	0.000	3.463	
0.960	0.000	-2.202	0	0.476	0.284	0.000	0.000	3.857	
0.547	0.000	-1.996	0	0.476	0.283	0.000	0.000	2.637	
0.214	0.000	-2.093	1	0.475	0.283	0.766	-3.640	-1.556	
0.617	0.000	-2.255	0	0.476	0.283	0.000	0.000	4.115	
0.737	0.000	-2.153	0	0.475	0.283	0.000	0.000	3.598	
0.493	0.000	-2.254	0	0.475	0.283	0.000	0.000	4.112	
0.851	0.000	-2.184	0	0.475	0.282	0.000	0.000	3.762	
0.974	0.000	-2.228	0	0.475	0.282	0.000	0.000	3.983	
0.085	0.000	-2.080	0	0.475	0.282	0.000	0.000	3.176	
0.157	0.000	-1.916	0	0.476	0.282	0.000	0.000	2.056	
0.029	0.000	-1.740	0	0.475	0.282	0.000	0.000	0.467	
0.162	0.000	-1.845	0	0.475	0.282	0.000	0.000	1.467	
0.337	0.000	-1.683	0	0.476	0.283	0.000	0.000	-0.166	
0.458	0.000	-1.923	0	0.476	0.283	0.000	0.000	2.110	
0.619	0.000	-1.964	0	0.476	0.283	0.000	0.000	2.415	
0.611	0.000	-2.077	0	0.476	0.283	0.000	0.000	3.160	
0.876	0.000	-2.242	0	0.476	0.283	0.000	0.000	4.055	
0.738	0.000	-2.086	0	0.475	0.283	0.000	0.000	3.211	
0.762	0.000	-2.235	0	0.476	0.283	0.000	0.000	4.017	
0.418	0.000	-2.260	0	0.475	0.282	0.000	0.000	4.141	
0.028	0.000	-2.202	0	0.475	0.283	0.000	0.000	3.856	
0.571	0.000	-2.245	0	0.476	0.283	0.000	0.000	4.071	
0.885	0.000	-2.125	0	0.476	0.283	0.000	0.000	3.441	
0.784	0.000	-2.266	0	0.476	0.283	0.000	0.000	4.170	
0.692	0.000	-2.235	0	0.476	0.283	0.000	0.000	4.018	
0.586	0.000	-2.259	0	0.475	0.283	0.000	0.000	4.136	
0.118	0.000	-2.097	0	0.475	0.283	0.000	0.000	3.280	
0.136	0.000	-2.214	0	0.475	0.283	0.000	0.000	3.917	
0.499	0.000	-1.791	0	0.475	0.284	0.000	0.000	0.971	
0.383	0.000	-1.726	0	0.476	0.284	0.000	0.000	0.315	
0.956	0.000	-2.026	0	0.476	0.284	0.000	0.000	2.841	
0.903	0.000	-2.202	0	0.476	0.284	0.000	0.000	3.854	
0.795	0.000	-2.280	0	0.476	0.284	0.000	0.000	4.235	
0.589	0.000	-2.229	0	0.477	0.284	0.000	0.000	3.988	
0.843	0.000	-2.171	0	0.477	0.284	0.000	0.000	3.694	
0.742	0.000	-2.083	0	0.477	0.285	0.000	0.000	3.194	
0.756	0.000	-2.110	0	0.477	0.284	0.000	0.000	3.356	
0.400	0.000	-2.162	0	0.477	0.284	0.000	0.000	3.647	
0.028	0.000	-2.048	0	0.477	0.284	0.000	0.000	2.982	
0.148	0.000	-1.874	0	0.477	0.284	0.000	0.000	1.719	
0.423	0.000	-2.030	0	0.477	0.285	0.000	0.000	2.867	
0.195	0.000	-2.012	0	0.477	0.285	0.000	0.000	2.745	
0.082	0.000	-2.269	0	0.477	0.285	0.000	0.000	4.181	
0.340	0.000	-2.257	0	0.477	0.285	0.000	0.000	4.124	
0.394	0.000	-2.261	0	0.477	0.285	0.000	0.000	4.144	
0.880	0.000	-2.231	0	0.477	0.285	0.000	0.000	3.998	
0.889	0.000	-2.207	0	0.477	0.284	0.000	0.000	3.882	
0.830	0.000	-2.073	0	0.477	0.284	0.000	0.000	3.136	
0.728	0.000	-2.249	0	0.477	0.284	0.000	0.000	4.088	
0.780	0.000	-2.160	0	0.477	0.284	0.000	0.000	3.634	
0.880	0.000	-2.124	0	0.477	0.284	0.000	0.000	3.435	
0.777	0.000	-2.078	0	0.478	0.284	0.000	0.000	3.166	
0.957	0.000	-2.147	0	0.477	0.284	0.000	0.000	3.562	
0.635	0.000	-2.205	0	0.478	0.284	0.000	0.000	3.870	
0.809	0.000	-2.267	0	0.478	0.284	0.000	0.000	4.172	
0.893	0.000	-2.203	0	0.478	0.283	0.000	0.000	3.859	
0.823	0.000	-2.163	0	0.478	0.283	0.000	0.000	3.651	
0.353	0.000	-2.211	0	0.478	0.283	0.000	0.000	3.898	
0.253	0.000	-2.253	0	0.478	0.283	0.000	0.000	4.106	
0.249	0.000	-2.112	0	0.478	0.283	0.000	0.000	3.366	
0.089	0.000	-2.262	0	0.478	0.283	0.000	0.000	4.150	
0.278	0.000	-2.209	0	0.478	0.284	0.000	0.000	3.888	
0.369	0.000	-2.281	0	0.478	0.284	0.000	0.000	4.241	
0.295	0.000	-2.219	0	0.478	0.284	0.000	0.000	3.940	
0.172	0.000	-2.283	0	0.478	0.283	0.000	0.000	4.248	
0.132	0.000	-2.212	0	0.478	0.283	0.000	0.000	3.904	
0.480	0.000	-2.142	0	0.479	0.283	0.000	0.000	3.537	
0.546	0.000	-2.205	0	0.478	0.283	0.000	0.000	3.868	
0.584	0.000	-2.102	0	0.478	0.283	0.000	0.000	3.310	
0.087	0.000	-1.979	0	0.479	0.283	0.000	0.000	2.521	
0.264	0.000	-1.977	0	0.479	0.283	0.000	0.000	2.505	
0.536	0.000	-1.951	0	0.479	0.283	0.000	0.000	2.318	
0.597	0.000	-1.965	1	0.479	0.283	1.721	-4.804	-2.091	
0.684	0.000	-2.150	0	0.479	0.283	0.000	0.000	3.579	
0.958	0.000	-2.184	0	0.479	0.283	0.000	0.000	3.762	
0.771	0.000	-2.163	0	0.479	0.283	0.000	0.000	3.650	
0.932	0.000	-2.181	0	0.478	0.283	0.000	0.000	3.745	
0.607	0.000	-2.135	0	0.479	0.283	0.000	0.000	3.498	
0.734	0.000	-2.205	0	0.479	0.283	0.000	0.000	3.869	
0.872	0.000	-2.223	0	0.479	0.284	0.000	0.000	3.958	
0.869	0.000	-2.274	0	0.479	0.284	0.000	0.000	4.207	
0.895	0.000	-2.249	0	0.479	0.283	0.000	0.000	4.089	
0.316	0.000	-2.201	0	0.479	0.283	0.000	0.000	3.848	
0.126	0.000	-2.098	0	0.479	0.284	0.000	0.000	3.284	
0.026	0.000	-2.087	0	0.479	0.284	0.000	0.000	3.218	
0.415	0.000	-2.221	0	0.479	0.284	0.000	0.000	3.948	
0.463	0.000	-2.149	0	0.479	0.284	0.000	0.000	3.575	
0.020	0.000	-1.931	0	0.479	0.284	0.000	0.000	2.174	
0.472	0.000	-2.064	0	0.479	0.284	0.000	0.000	3.081	
0.157	0.000	-1.972	0	0.479	0.285	0.000	0.000	2.473	
0.114	0.000	-1.802	0	0.479	0.285	0.000	0.000	1.078	
0.020	0.000	-1.980	0	0.479	0.285	0.000	0.000	2.530	
0.259	0.000	-2.240	0	0.480	0.286	0.000	0.000	4.042	
0.221	0.000	-2.254	0	0.479	0.285	0.000	0.000	4.110	
0.518	0.000	-2.101	0	0.479	0.285	0.000	0.000	3.303	
0.500	0.000	-2.107	0	0.479	0.285	0.000	0.000	3.339	
0.518	0.000	-2.029	0	0.479	0.285	0.000	0.000	2.861	
0.955	0.000	-2.138	0	0.480	0.285	0.000	0.000	3.513	
0.957	0.000	-2.054	0	0.479	0.285	0.000	0.000	3.016	
0.773	0.000	-2.199	0	0.480	0.286	0.000	0.000	3.839	
0.882	0.000	-2.259	0	0.480	0.286	0.000	0.000	4.136	
0.769	0.000	-1.951	0	0.480	0.286	0.000	0.000	2.317	
0.960	0.000	-1.956	0	0.480	0.285	0.000	0.000	2.357	
0.653	0.000	-1.677	0	0.480	0.286	0.000	0.000	-0.245	
0.418	0.000	-1.418	0	0.480	0.286	0.000	0.000	-4.242	
0.039	0.000	-1.747	1	0.480	0.286	0.303	-2.812	-3.469	
0.255	0.000	-2.014	0	0.480	0.286	0.000	0.000	2.756	
0.331	0.000	-2.083	0	0.480	0.286	0.000	0.000	3.193	
0.620	0.000	-2.212	0	0.480	0.286	0.000	0.000	3.907	
0.253	0.000	-2.001	0	0.480	0.286	0.000	0.000	2.670	
0.055	0.000	-2.096	0	0.481	0.287	0.000	0.000	3.270	
0.561	0.000	-2.150	0	0.481	0.287	0.000	0.000	3.579	
0.468	0.000	-2.150	0	0.481	0.287	0.000	0.000	3.580	
0.496	0.000	-2.164	0	0.481	0.287	0.000	0.000	3.654	
0.747	0.000	-2.235	0	0.481	0.287	0.000	0.000	4.018	
0.727	0.000	-2.241	0	0.481	0.287	0.000	0.000	4.046	
0.543	0.000	-2.222	0	0.481	0.287	0.000	0.000	3.957	
0.015	0.000	-2.248	0	0.481	0.287	0.000	0.000	4.084	
0.094	0.000	-2.284	0	0.481	0.287	0.000	0.000	4.254	
0.355	0.000	-2.129	0	0.481	0.287	0.000	0.000	3.460	
0.570	0.000	-2.017	0	0.481	0.287	0.000	0.000	2.782	
0.019	0.000	-1.987	0	0.481	0.287	0.000	0.000	2.575	
0.180	0.000	-1.863	0	0.481	0.287	0.000	0.000	1.625	
0.220	0.000	-1.800	0	0.481	0.287	0.000	0.000	1.066	
0.433	0.000	-1.985	0	0.481	0.287	0.000	0.000	2.562	
0.086	0.000	-2.115	0	0.481	0.287	0.000	0.000	3.380	
0.359	0.000	-2.272	0	0.482	0.288	0.000	0.000	4.199	
0.410	0.000	-2.217	0	0.482	0.287	0.000	0.000	3.930	
0.345	0.000	-2.190	0	0.482	0.287	0.000	0.000	3.792	
0.199	0.000	-2.135	0	0.481	0.288	0.000	0.000	3.495	
0.089	0.000	-2.137	0	0.481	0.288	0.000	0.000	3.509	
0.081	0.000	-2.095	0	0.482	0.288	0.000	0.000	3.270	
0.235	0.000	-2.061	1	0.482	0.288	0.792	-4.073	-1.677	
0.124	0.000	-2.100	0	0.482	0.288	0.000	0.000	3.296	
0.160	0.000	-2.279	0	0.482	0.288	0.000	0.000	4.229	
0.164	0.000	-2.217	0	0.482	0.288	0.000	0.000	3.932	
0.585	0.000	-2.129	0	0.482	0.288	0.000	0.000	3.462	
0.906	0.000	-2.128	0	0.482	0.288	0.000	0.000	3.457	
0.906	0.000	-2.153	0	0.482	0.288	0.000	0.000	3.593	
0.708	0.000	-1.993	0	0.482	0.288	0.000	0.000	2.620	
0.145	0.000	-2.271	0	0.482	0.288	0.000	0.000	4.192	
0.575	0.000	-1.819	0	0.482	0.288	0.000	0.000	1.238	
0.910	0.000	-2.063	0	0.482	0.288	0.000	0.000	3.076	
0.750	0.000	-2.265	0	0.482	0.288	0.000	0.000	4.163	
0.350	0.000	-2.284	0	0.482	0.288	0.000	0.000	4.252	
0.015	0.000	-2.219	0	0.482	0.288	0.000	0.000	3.941	
0.627	0.000	-2.041	0	0.482	0.288	0.000	0.000	2.933	
0.710	0.000	-2.011	0	0.482	0.288	0.000	0.000	2.738	
0.300	0.000	-2.051	1	0.483	0.289	1.460	-4.126	-1.716	
0.462	0.000	-2.230	0	0.483	0.289	0.000	0.000	3.996	
0.335	0.000	-2.131	0	0.483	0.289	0.000	0.000	3.477	
0.686	0.000	-2.161	0	0.483	0.289	0.000	0.000	3.639	
0.374	0.000	-2.062	0	0.483	0.289	0.000	0.000	3.068	
0.330	0.000	-2.244	0	0.483	0.289	0.000	0.000	4.062	
0.871	0.000	-2.278	0	0.483	0.289	0.000	0.000	4.223	
0.961	0.000	-2.233	0	0.483	0.289	0.000	0.000	4.009	
0.752	0.000	-2.080	0	0.483	0.289	0.000	0.000	3.178	
0.939	0.000	-2.115	0	0.483	0.289	0.000	0.000	3.383	
0.872	0.000	-2.210	0	0.483	0.289	0.000	0.000	3.897	
0.094	0.000	-2.247	0	0.483	0.289	0.000	0.000	4.079	
0.207	0.000	-2.258	0	0.483	0.289	0.000	0.000	4.132	
0.378	0.000	-2.240	0	0.484	0.289	0.000	0.000	4.042	
0.461	0.000	-2.223	0	0.483	0.289	0.000	0.000	3.959	
0.022	0.000	-2.153	0	0.483	0.289	0.000	0.000	3.594	
0.151	0.000	-2.207	0	0.484	0.289	0.000	0.000	3.880	
0.090	0.000	-2.139	0	0.484	0.289	0.000	0.000	3.518	
0.172	0.000	-2.114	0	0.484	0.290	0.000	0.000	3.380	
0.870	0.000	-2.178	0	0.484	0.290	0.000	0.000	3.731	
0.988	0.000	-2.264	0	0.483	0.289	0.000	0.000	4.158	
0.980	0.000	-2.230	0	0.483	0.290	0.000	0.000	3.995	
0.497	0.000	-2.278	0	0.483	0.290	0.000	0.000	4.224	
0.102	0.000	-2.205	0	0.483	0.290	0.000	0.000	3.870	
0.262	0.000	-2.094	0	0.484	0.290	0.000	0.000	3.262	
0.340	0.000	-2.051	0	0.484	0.290	0.000	0.000	2.996	
0.259	0.000	-2.146	0	0.484	0.290	0.000	0.000	3.557	
0.141	0.000	-2.117	0	0.484	0.290	0.000	0.000	3.393	
0.454	0.000	-2.086	0	0.484	0.290	0.000	0.000	3.211	
0.174	0.000	-2.051	0	0.484	0.290	0.000	0.000	3.001	
0.433	0.000	-2.127	0	0.484	0.290	0.000	0.000	3.450	
0.569	0.000	-2.244	0	0.484	0.290	0.000	0.000	4.062	
