h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.164	0.000	-2.130	0	0.442	0.256	0.000	0.000	3.787	
0.001	0.000	-2.156	1	0.442	0.256	0.061	-0.778	-1.045	
0.482	0.000	-2.027	0	0.443	0.257	0.000	0.000	3.251	
0.076	0.000	-2.088	0	0.443	0.258	0.000	0.000	3.580	
0.418	0.000	-1.990	0	0.444	0.258	0.000	0.000	3.040	
0.748	0.000	-2.147	0	0.444	0.260	0.000	0.000	3.869	
0.427	0.000	-2.108	0	0.445	0.260	0.000	0.000	3.681	
0.290	0.000	-2.164	0	0.445	0.261	0.000	0.000	3.950	
0.110	0.000	-1.819	0	0.446	0.262	0.000	0.000	1.898	
0.273	0.000	-2.003	0	0.446	0.263	0.000	0.000	3.115	
0.399	0.000	-2.069	0	0.447	0.264	0.000	0.000	3.479	
0.956	0.000	-2.104	0	0.448	0.264	0.000	0.000	3.662	
0.891	0.000	-1.933	0	0.448	0.264	0.000	0.000	2.692	
0.601	0.000	-2.157	0	0.448	0.266	0.000	0.000	3.919	
0.067	0.000	-2.152	0	0.449	0.266	0.000	0.000	3.897	
0.088	0.000	-2.104	0	0.449	0.266	0.000	0.000	3.657	
0.147	0.000	-2.090	0	0.450	0.266	0.000	0.000	3.589	
0.582	0.000	-1.974	0	0.450	0.267	0.000	0.000	2.943	
0.294	0.000	-2.028	0	0.450	0.266	0.000	0.000	3.256	
0.725	0.000	-2.138	0	0.451	0.268	0.000	0.000	3.827	
0.875	0.000	-2.145	0	0.451	0.268	0.000	0.000	3.859	
0.612	0.000	-2.089	0	0.452	0.268	0.000	0.000	3.581	
0.641	0.000	-2.011	0	0.452	0.268	0.000	0.000	3.159	
0.954	0.000	-2.173	0	0.452	0.267	0.000	0.000	3.994	
0.497	0.000	-2.062	0	0.452	0.267	0.000	0.000	3.442	
0.169	0.000	-1.986	0	0.452	0.267	0.000	0.000	3.015	
0.189	0.000	-1.927	0	0.452	0.268	0.000	0.000	2.649	
0.242	0.000	-1.936	0	0.453	0.268	0.000	0.000	2.707	
0.034	0.000	-2.145	0	0.453	0.267	0.000	0.000	3.863	
0.405	0.000	-2.062	0	0.453	0.268	0.000	0.000	3.443	
0.409	0.000	-2.054	0	0.453	0.268	0.000	0.000	3.399	
0.917	0.000	-1.920	0	0.454	0.269	0.000	0.000	2.607	
0.474	0.000	-2.119	0	0.454	0.268	0.000	0.000	3.732	
0.474	0.000	-2.157	0	0.454	0.269	0.000	0.000	3.919	
0.359	0.000	-2.056	0	0.454	0.269	0.000	0.000	3.407	
0.548	0.000	-2.112	0	0.454	0.269	0.000	0.000	3.698	
0.318	0.000	-2.091	0	0.454	0.269	0.000	0.000	3.594	
0.557	0.000	-2.101	0	0.454	0.269	0.000	0.000	3.646	
0.599	0.000	-2.166	0	0.455	0.268	0.000	0.000	3.961	
0.331	0.000	-2.096	0	0.455	0.269	0.000	0.000	3.621	
0.062	0.000	-1.811	0	0.455	0.270	0.000	0.000	1.833	
0.347	0.000	-1.749	0	0.456	0.270	0.000	0.000	1.329	
0.673	0.000	-1.824	0	0.456	0.270	0.000	0.000	1.935	
0.243	0.000	-1.567	0	0.456	0.270	0.000	0.000	-0.511	
0.523	0.000	-1.566	0	0.457	0.271	0.000	0.000	-0.527	
0.019	0.000	-1.978	0	0.457	0.271	0.000	0.000	2.969	
0.048	0.000	-1.995	0	0.457	0.272	0.000	0.000	3.070	
0.166	0.000	-2.171	0	0.458	0.272	0.000	0.000	3.984	
0.089	0.000	-2.164	0	0.458	0.272	0.000	0.000	3.952	
0.277	0.000	-2.031	0	0.459	0.273	0.000	0.000	3.275	
0.062	0.000	-1.958	0	0.459	0.273	0.000	0.000	2.849	
0.559	0.000	-2.102	0	0.459	0.273	0.000	0.000	3.647	
0.336	0.000	-2.166	0	0.459	0.273	0.000	0.000	3.962	
0.121	0.000	-1.927	0	0.460	0.274	0.000	0.000	2.649	
0.380	0.000	-2.123	0	0.460	0.274	0.000	0.000	3.753	
0.195	0.000	-1.910	0	0.460	0.274	0.000	0.000	2.540	
0.503	0.000	-1.918	0	0.461	0.275	0.000	0.000	2.591	
0.702	0.000	-1.917	0	0.460	0.274	0.000	0.000	2.585	
0.795	0.000	-1.829	0	0.460	0.274	0.000	0.000	1.969	
0.542	0.000	-2.003	0	0.461	0.275	0.000	0.000	3.114	
0.818	0.000	-1.954	0	0.461	0.275	0.000	0.000	2.823	
0.977	0.000	-1.950	0	0.462	0.275	0.000	0.000	2.799	
0.845	0.000	-1.954	0	0.461	0.275	0.000	0.000	2.820	
0.974	0.000	-1.545	0	0.462	0.275	0.000	0.000	-0.776	
0.744	0.000	-1.784	0	0.462	0.275	0.000	0.000	1.622	
0.747	0.000	-1.893	0	0.462	0.275	0.000	0.000	2.426	
0.615	0.000	-2.166	0	0.462	0.275	0.000	0.000	3.959	
0.764	0.000	-2.125	0	0.462	0.276	0.000	0.000	3.764	
0.755	0.000	-1.947	0	0.462	0.275	0.000	0.000	2.776	
0.736	0.000	-1.984	0	0.462	0.276	0.000	0.000	3.003	
0.595	0.000	-2.174	0	0.462	0.276	0.000	0.000	4.000	
0.609	0.000	-2.041	0	0.462	0.276	0.000	0.000	3.329	
0.775	0.000	-1.814	0	0.462	0.276	0.000	0.000	1.860	
0.271	0.000	-1.960	0	0.462	0.276	0.000	0.000	2.857	
0.475	0.000	-1.838	0	0.463	0.275	0.000	0.000	2.040	
0.785	0.000	-1.919	0	0.463	0.276	0.000	0.000	2.602	
0.976	0.000	-1.767	0	0.463	0.276	0.000	0.000	1.485	
0.752	0.000	-1.711	0	0.463	0.276	0.000	0.000	0.992	
0.524	0.000	-1.662	0	0.463	0.276	0.000	0.000	0.527	
0.459	0.000	-1.778	0	0.463	0.276	0.000	0.000	1.576	
0.071	0.000	-1.942	0	0.463	0.275	0.000	0.000	2.745	
0.107	0.000	-1.629	0	0.464	0.276	0.000	0.000	0.183	
0.117	0.000	-1.837	0	0.465	0.277	0.000	0.000	2.033	
0.547	0.000	-2.154	0	0.465	0.276	0.000	0.000	3.902	
0.130	0.000	-1.885	0	0.466	0.278	0.000	0.000	2.372	
0.439	0.000	-1.984	0	0.466	0.277	0.000	0.000	3.005	
0.684	0.000	-2.137	0	0.466	0.278	0.000	0.000	3.820	
0.446	0.000	-2.151	0	0.466	0.278	0.000	0.000	3.887	
0.947	0.000	-2.157	0	0.466	0.279	0.000	0.000	3.917	
0.728	0.000	-2.140	0	0.466	0.279	0.000	0.000	3.837	
0.729	0.000	-1.899	0	0.466	0.279	0.000	0.000	2.470	
0.611	0.000	-1.972	0	0.466	0.278	0.000	0.000	2.930	
0.685	0.000	-2.001	0	0.467	0.278	0.000	0.000	3.103	
0.371	0.000	-2.148	0	0.467	0.278	0.000	0.000	3.877	
0.427	0.000	-2.164	0	0.467	0.278	0.000	0.000	3.951	
0.905	0.000	-2.065	0	0.467	0.278	0.000	0.000	3.457	
0.760	0.000	-2.113	0	0.467	0.279	0.000	0.000	3.707	
0.439	0.000	-2.156	0	0.467	0.279	0.000	0.000	3.911	
0.469	0.000	-2.130	0	0.468	0.279	0.000	0.000	3.788	
0.490	0.000	-2.109	0	0.468	0.279	0.000	0.000	3.683	
0.528	0.000	-2.136	0	0.468	0.279	0.000	0.000	3.816	
0.698	0.000	-2.096	0	0.469	0.280	0.000	0.000	3.617	
0.537	0.000	-2.170	0	0.469	0.280	0.000	0.000	3.979	
0.123	0.000	-1.937	0	0.469	0.279	0.000	0.000	2.713	
0.211	0.000	-2.024	0	0.469	0.279	0.000	0.000	3.236	
0.356	0.000	-2.098	0	0.469	0.280	0.000	0.000	3.630	
0.247	0.000	-2.032	0	0.469	0.281	0.000	0.000	3.282	
0.445	0.000	-2.009	0	0.469	0.280	0.000	0.000	3.148	
0.473	0.000	-1.868	0	0.469	0.280	0.000	0.000	2.254	
0.995	0.000	-1.893	0	0.469	0.280	0.000	0.000	2.426	
0.913	0.000	-2.159	0	0.469	0.280	0.000	0.000	3.928	
0.879	0.000	-2.103	0	0.469	0.280	0.000	0.000	3.654	
0.719	0.000	-2.046	0	0.469	0.280	0.000	0.000	3.358	
0.116	0.000	-1.767	0	0.469	0.280	0.000	0.000	1.478	
0.248	0.000	-1.659	0	0.470	0.280	0.000	0.000	0.499	
0.215	0.001	-1.635	1	0.470	0.280	0.960	-1.759	-3.495	
0.245	0.000	-1.854	0	0.470	0.280	0.000	0.000	2.152	
0.330	0.000	-1.755	0	0.470	0.280	0.000	0.000	1.381	
0.039	0.000	-1.605	0	0.470	0.281	0.000	0.000	-0.078	
0.506	0.000	-1.528	0	0.470	0.281	0.000	0.000	-1.001	
0.979	0.000	-1.665	0	0.470	0.281	0.000	0.000	0.550	
0.848	0.000	-1.630	0	0.470	0.280	0.000	0.000	0.190	
0.595	0.000	-1.576	0	0.470	0.280	0.000	0.000	-0.408	
0.848	0.000	-1.581	0	0.470	0.280	0.000	0.000	-0.349	
0.711	0.000	-1.629	1	0.470	0.281	2.661	-5.104	-3.540	
0.659	0.000	-1.828	0	0.470	0.281	0.000	0.000	1.960	
0.739	0.000	-1.912	0	0.470	0.281	0.000	0.000	2.555	
0.399	0.000	-1.919	0	0.470	0.281	0.000	0.000	2.602	
0.582	0.000	-1.987	0	0.470	0.281	0.000	0.000	3.020	
0.552	0.000	-2.054	0	0.471	0.281	0.000	0.000	3.401	
0.095	0.000	-2.024	0	0.471	0.281	0.000	0.000	3.234	
0.220	0.000	-2.170	0	0.471	0.281	0.000	0.000	3.978	
0.218	0.000	-2.026	0	0.471	0.281	0.000	0.000	3.247	
0.293	0.000	-2.007	0	0.472	0.281	0.000	0.000	3.138	
0.105	0.000	-2.154	1	0.472	0.282	0.677	-3.454	-1.048	
0.318	0.000	-2.136	0	0.472	0.283	0.000	0.000	3.818	
0.705	0.000	-2.105	0	0.472	0.283	0.000	0.000	3.663	
0.845	0.000	-2.021	0	0.472	0.283	0.000	0.000	3.220	
0.485	0.000	-2.023	0	0.472	0.283	0.000	0.000	3.230	
0.380	0.000	-2.019	0	0.472	0.283	0.000	0.000	3.208	
0.358	0.000	-2.037	0	0.472	0.283	0.000	0.000	3.306	
0.431	0.000	-2.026	0	0.472	0.283	0.000	0.000	3.243	
0.590	0.000	-1.954	0	0.472	0.282	0.000	0.000	2.824	
0.473	0.000	-2.141	0	0.472	0.282	0.000	0.000	3.840	
0.085	0.000	-2.123	0	0.473	0.283	0.000	0.000	3.755	
0.290	0.000	-2.073	0	0.473	0.283	0.000	0.000	3.500	
0.007	0.000	-2.058	0	0.473	0.283	0.000	0.000	3.420	
0.164	0.000	-2.147	0	0.473	0.283	0.000	0.000	3.871	
0.066	0.001	-1.956	2	0.473	0.284	0.331	-3.685	-6.151	
0.408	0.000	-2.095	0	0.474	0.284	0.000	0.000	3.614	
0.036	0.000	-2.166	0	0.474	0.284	0.000	0.000	3.962	
0.006	0.000	-2.089	0	0.474	0.284	0.000	0.000	3.582	
0.210	0.000	-2.131	0	0.474	0.284	0.000	0.000	3.793	
0.025	0.000	-1.984	0	0.474	0.284	0.000	0.000	3.004	
0.018	0.000	-1.729	0	0.474	0.285	0.000	0.000	1.156	
0.112	0.000	-1.704	0	0.474	0.286	0.000	0.000	0.927	
0.242	0.000	-1.658	0	0.475	0.286	0.000	0.000	0.481	
0.236	0.000	-1.896	0	0.475	0.286	0.000	0.000	2.446	
0.325	0.000	-2.161	0	0.475	0.286	0.000	0.000	3.937	
0.144	0.000	-2.161	0	0.475	0.286	0.000	0.000	3.938	
0.010	0.000	-2.008	0	0.476	0.287	0.000	0.000	3.141	
0.135	0.000	-1.971	0	0.476	0.287	0.000	0.000	2.927	
0.594	0.000	-1.944	0	0.476	0.287	0.000	0.000	2.758	
0.596	0.000	-2.101	0	0.476	0.287	0.000	0.000	3.644	
0.540	0.000	-2.007	0	0.476	0.288	0.000	0.000	3.139	
0.650	0.000	-2.139	0	0.476	0.287	0.000	0.000	3.832	
0.910	0.000	-1.993	0	0.476	0.287	0.000	0.000	3.057	
0.812	0.000	-1.761	0	0.476	0.287	0.000	0.000	1.434	
0.962	0.000	-1.800	0	0.476	0.287	0.000	0.000	1.749	
0.637	0.000	-2.071	0	0.476	0.288	0.000	0.000	3.487	
0.616	0.000	-2.035	0	0.476	0.288	0.000	0.000	3.294	
0.110	0.000	-2.100	0	0.476	0.288	0.000	0.000	3.641	
0.015	0.000	-2.019	1	0.476	0.288	0.181	-2.275	-1.433	
0.327	0.000	-1.958	0	0.476	0.288	0.000	0.000	2.849	
0.490	0.000	-2.098	0	0.476	0.288	0.000	0.000	3.631	
0.617	0.000	-2.152	0	0.476	0.288	0.000	0.000	3.894	
0.571	0.000	-2.150	0	0.476	0.288	0.000	0.000	3.883	
0.242	0.000	-2.064	0	0.476	0.288	0.000	0.000	3.452	
0.203	0.000	-2.062	0	0.476	0.288	0.000	0.000	3.442	
0.067	0.000	-1.817	0	0.477	0.289	0.000	0.000	1.882	
0.002	0.001	-2.085	1	0.477	0.289	0.098	-0.798	-1.231	
0.052	0.000	-1.912	0	0.477	0.289	0.000	0.000	2.555	
0.087	0.000	-2.109	0	0.477	0.289	0.000	0.000	3.682	
0.678	0.000	-2.015	0	0.478	0.289	0.000	0.000	3.183	
0.289	0.001	-1.894	1	0.478	0.289	1.170	-2.200	-1.914	
0.155	0.000	-2.000	0	0.478	0.289	0.000	0.000	3.097	
0.461	0.000	-1.910	0	0.478	0.289	0.000	0.000	2.539	
0.944	0.000	-2.175	0	0.478	0.289	0.000	0.000	4.004	
0.937	0.000	-2.024	0	0.478	0.290	0.000	0.000	3.236	
0.603	0.000	-2.101	0	0.478	0.289	0.000	0.000	3.647	
0.480	0.000	-2.089	0	0.478	0.289	0.000	0.000	3.585	
0.092	0.000	-2.042	0	0.478	0.290	0.000	0.000	3.332	
0.352	0.000	-1.988	0	0.478	0.290	0.000	0.000	3.028	
0.072	0.000	-1.816	0	0.478	0.290	0.000	0.000	1.869	
0.237	0.000	-2.047	0	0.478	0.290	0.000	0.000	3.359	
0.909	0.000	-2.073	0	0.478	0.290	0.000	0.000	3.499	
0.726	0.000	-2.069	0	0.479	0.290	0.000	0.000	3.479	
0.723	0.000	-1.934	0	0.479	0.290	0.000	0.000	2.696	
0.552	0.000	-2.101	0	0.479	0.290	0.000	0.000	3.645	
0.243	0.000	-1.917	0	0.479	0.290	0.000	0.000	2.590	
0.109	0.000	-1.976	0	0.479	0.291	0.000	0.000	2.958	
0.016	0.000	-1.791	1	0.480	0.291	0.179	-2.513	-2.431	
0.043	0.000	-1.878	0	0.480	0.291	0.000	0.000	2.328	
0.315	0.000	-2.025	0	0.480	0.291	0.000	0.000	3.239	
0.629	0.000	-2.073	0	0.480	0.290	0.000	0.000	3.498	
0.864	0.000	-1.898	0	0.480	0.291	0.000	0.000	2.462	
0.997	0.000	-1.965	0	0.480	0.291	0.000	0.000	2.890	
0.635	0.000	-1.926	0	0.480	0.290	0.000	0.000	2.648	
0.875	0.000	-1.774	0	0.480	0.291	0.000	0.000	1.538	
0.925	0.000	-1.819	0	0.480	0.290	0.000	0.000	1.893	
0.487	0.000	-1.801	0	0.480	0.290	0.000	0.000	1.755	
0.500	0.000	-1.900	0	0.480	0.290	0.000	0.000	2.476	
0.416	0.000	-1.941	0	0.480	0.290	0.000	0.000	2.740	
0.405	0.000	-2.136	0	0.480	0.290	0.000	0.000	3.817	
0.817	0.000	-2.141	0	0.480	0.291	0.000	0.000	3.840	
0.960	0.000	-2.133	0	0.480	0.290	0.000	0.000	3.804	
0.716	0.000	-2.151	0	0.480	0.291	0.000	0.000	3.890	
0.690	0.000	-1.899	0	0.480	0.291	0.000	0.000	2.468	
0.716	0.000	-2.048	0	0.480	0.290	0.000	0.000	3.367	
0.983	0.000	-2.082	0	0.480	0.290	0.000	0.000	3.546	
0.590	0.000	-1.966	0	0.480	0.290	0.000	0.000	2.893	
0.788	0.000	-2.087	0	0.480	0.290	0.000	0.000	3.572	
0.808	0.000	-2.070	0	0.480	0.290	0.000	0.000	3.487	
0.855	0.000	-2.061	0	0.481	0.290	0.000	0.000	3.436	
0.758	0.000	-2.079	0	0.480	0.290	0.000	0.000	3.533	
0.947	0.000	-2.116	0	0.480	0.290	0.000	0.000	3.722	
0.865	0.000	-2.027	0	0.481	0.290	0.000	0.000	3.252	
0.980	0.000	-1.999	0	0.480	0.290	0.000	0.000	3.094	
0.897	0.000	-2.088	0	0.480	0.290	0.000	0.000	3.579	
0.812	0.000	-2.108	0	0.481	0.290	0.000	0.000	3.678	
0.404	0.000	-2.106	0	0.481	0.290	0.000	0.000	3.669	
0.509	0.000	-2.045	0	0.481	0.291	0.000	0.000	3.350	
0.755	0.000	-2.007	0	0.481	0.291	0.000	0.000	3.137	
0.920	0.000	-1.899	0	0.481	0.291	0.000	0.000	2.465	
0.392	0.000	-2.084	0	0.481	0.291	0.000	0.000	3.559	
0.015	0.000	-2.124	0	0.481	0.291	0.000	0.000	3.759	
0.448	0.000	-2.099	0	0.481	0.291	0.000	0.000	3.632	
0.566	0.000	-2.139	0	0.482	0.291	0.000	0.000	3.834	
0.536	0.000	-1.989	0	0.481	0.291	0.000	0.000	3.035	
0.223	0.000	-1.960	0	0.481	0.291	0.000	0.000	2.861	
0.555	0.000	-1.871	0	0.482	0.291	0.000	0.000	2.277	
0.454	0.000	-1.583	0	0.481	0.290	0.000	0.000	-0.320	
0.554	0.000	-1.590	0	0.481	0.290	0.000	0.000	-0.240	
0.993	0.000	-1.615	0	0.481	0.290	0.000	0.000	0.033	
0.702	0.000	-1.683	1	0.481	0.290	2.182	-4.086	-3.127	
0.873	0.000	-1.857	0	0.481	0.290	0.000	0.000	2.177	
0.631	0.000	-1.809	0	0.481	0.290	0.000	0.000	1.821	
0.729	0.000	-1.826	0	0.482	0.290	0.000	0.000	1.947	
0.232	0.000	-1.716	0	0.482	0.290	0.000	0.000	1.039	
0.247	0.000	-1.506	0	0.482	0.290	0.000	0.000	-1.288	
0.283	0.000	-1.727	0	0.482	0.290	0.000	0.000	1.134	
0.342	0.000	-1.753	0	0.482	0.291	0.000	0.000	1.361	
0.136	0.000	-1.880	1	0.482	0.291	0.671	-3.808	-1.977	
0.041	0.000	-1.904	0	0.482	0.291	0.000	0.000	2.499	
0.008	0.000	-2.037	0	0.482	0.291	0.000	0.000	3.306	
0.554	0.000	-1.933	0	0.482	0.291	0.000	0.000	2.688	
0.021	0.000	-2.107	0	0.483	0.291	0.000	0.000	3.674	
0.219	0.000	-2.084	0	0.483	0.291	0.000	0.000	3.558	
0.193	0.000	-2.048	0	0.483	0.291	0.000	0.000	3.366	
0.548	0.000	-2.086	0	0.483	0.291	0.000	0.000	3.568	
0.702	0.000	-2.109	0	0.483	0.291	0.000	0.000	3.682	
0.719	0.000	-2.098	0	0.483	0.291	0.000	0.000	3.631	
0.680	0.000	-2.150	0	0.483	0.291	0.000	0.000	3.887	
0.760	0.000	-2.173	0	0.483	0.291	0.000	0.000	3.992	
0.471	0.000	-2.054	0	0.483	0.291	0.000	0.000	3.398	
0.406	0.000	-2.097	0	0.483	0.291	0.000	0.000	3.626	
0.264	0.000	-2.031	0	0.483	0.291	0.000	0.000	3.273	
0.312	0.000	-2.166	0	0.483	0.291	0.000	0.000	3.959	
0.521	0.000	-2.134	0	0.483	0.291	0.000	0.000	3.808	
0.747	0.000	-2.122	0	0.483	0.291	0.000	0.000	3.752	
0.629	0.000	-1.992	0	0.483	0.291	0.000	0.000	3.051	
0.357	0.000	-1.849	0	0.483	0.291	0.000	0.000	2.121	
0.743	0.000	-2.138	0	0.483	0.291	0.000	0.000	3.828	
0.918	0.000	-2.045	0	0.483	0.291	0.000	0.000	3.351	
0.832	0.000	-2.096	0	0.483	0.291	0.000	0.000	3.619	
0.607	0.000	-2.134	0	0.483	0.291	0.000	0.000	3.810	
0.188	0.000	-2.041	0	0.483	0.292	0.000	0.000	3.328	
0.089	0.000	-2.097	0	0.483	0.291	0.000	0.000	3.625	
0.231	0.000	-1.868	0	0.483	0.291	0.000	0.000	2.252	
0.123	0.000	-1.699	1	0.483	0.291	0.553	-3.388	-3.010	
0.547	0.000	-1.793	0	0.483	0.292	0.000	0.000	1.693	
0.702	0.000	-1.809	0	0.483	0.292	0.000	0.000	1.817	
0.319	0.000	-2.027	0	0.483	0.292	0.000	0.000	3.252	
0.432	0.000	-1.992	0	0.483	0.292	0.000	0.000	3.051	
0.121	0.000	-2.064	0	0.484	0.292	0.000	0.000	3.453	
0.124	0.000	-2.070	1	0.484	0.292	0.544	-3.063	-1.273	
0.003	0.001	-2.124	1	0.483	0.292	0.101	0.081	-1.124	
0.002	0.000	-2.163	0	0.484	0.292	0.000	0.000	3.948	
0.180	0.000	-2.173	0	0.484	0.292	0.000	0.000	3.992	
0.071	0.000	-2.175	0	0.484	0.293	0.000	0.000	4.002	
0.251	0.000	-2.168	0	0.484	0.293	0.000	0.000	3.971	
0.228	0.000	-2.094	0	0.484	0.293	0.000	0.000	3.607	
0.307	0.000	-2.117	0	0.484	0.293	0.000	0.000	3.722	
0.175	0.000	-2.129	0	0.484	0.293	0.000	0.000	3.783	
0.320	0.000	-2.065	0	0.484	0.293	0.000	0.000	3.458	
0.695	0.000	-1.945	0	0.484	0.293	0.000	0.000	2.764	
0.128	0.000	-2.010	1	0.484	0.293	0.848	-2.901	-1.463	
0.327	0.000	-2.091	0	0.484	0.293	0.000	0.000	3.595	
0.075	0.000	-2.091	0	0.485	0.293	0.000	0.000	3.592	
0.653	0.000	-2.105	0	0.485	0.293	0.000	0.000	3.664	
0.938	0.000	-2.090	0	0.485	0.293	0.000	0.000	3.588	
0.910	0.000	-1.994	0	0.485	0.293	0.000	0.000	3.062	
0.429	0.000	-1.968	0	0.485	0.293	0.000	0.000	2.907	
0.279	0.000	-2.112	0	0.485	0.293	0.000	0.000	3.700	
0.171	0.000	-2.084	0	0.485	0.293	0.000	0.000	3.557	
0.288	0.000	-2.157	0	0.485	0.293	0.000	0.000	3.917	
0.159	0.000	-2.158	0	0.485	0.293	0.000	0.000	3.924	
0.327	0.000	-2.064	0	0.485	0.293	0.000	0.000	3.450	
0.365	0.000	-2.140	0	0.485	0.293	0.000	0.000	3.838	
0.356	0.000	-2.109	0	0.485	0.293	0.000	0.000	3.684	
0.453	0.000	-2.152	0	0.485	0.293	0.000	0.000	3.894	
0.082	0.000	-2.016	0	0.485	0.293	0.000	0.000	3.190	
0.135	0.000	-1.729	1	0.485	0.293	0.723	-1.383	-2.805	
0.527	0.000	-1.438	0	0.485	0.293	0.000	0.000	-2.258	
0.544	0.000	-1.724	0	0.485	0.293	0.000	0.000	1.114	
0.295	0.000	-1.774	0	0.485	0.293	0.000	0.000	1.536	
0.578	0.000	-1.906	0	0.485	0.293	0.000	0.000	2.516	
0.432	0.000	-1.867	0	0.485	0.293	0.000	0.000	2.246	
0.331	0.000	-2.088	0	0.485	0.293	0.000	0.000	3.579	
0.031	0.000	-1.988	0	0.485	0.293	0.000	0.000	3.029	
0.178	0.000	-1.895	0	0.485	0.293	0.000	0.000	2.441	
0.041	0.000	-2.170	0	0.485	0.293	0.000	0.000	3.979	
0.495	0.000	-1.985	1	0.486	0.293	2.093	-4.591	-1.552	
0.026	0.000	-1.787	2	0.486	0.293	0.215	-1.427	-6.551	
0.340	0.000	-2.171	0	0.486	0.293	0.000	0.000	3.985	
0.116	0.000	-2.135	0	0.486	0.293	0.000	0.000	3.814	
0.230	0.000	-2.056	0	0.486	0.293	0.000	0.000	3.412	
0.163	0.000	-2.148	0	0.485	0.293	0.000	0.000	3.876	
0.088	0.000	-2.137	0	0.486	0.294	0.000	0.000	3.824	
0.264	0.000	-1.938	0	0.486	0.293	0.000	0.000	2.723	
0.188	0.000	-2.128	0	0.486	0.293	0.000	0.000	3.777	
0.287	0.000	-2.029	0	0.486	0.293	0.000	0.000	3.260	
0.895	0.000	-2.073	0	0.486	0.293	0.000	0.000	3.498	
0.960	0.000	-2.038	0	0.486	0.294	0.000	0.000	3.311	
0.610	0.000	-2.021	0	0.486	0.293	0.000	0.000	3.216	
0.972	0.000	-1.913	0	0.486	0.293	0.000	0.000	2.561	
0.774	0.000	-2.107	0	0.486	0.293	0.000	0.000	3.675	
0.376	0.000	-2.173	0	0.486	0.293	0.000	0.000	3.995	
0.060	0.000	-2.166	0	0.486	0.293	0.000	0.000	3.961	
0.577	0.000	-2.157	0	0.486	0.293	0.000	0.000	3.920	
0.295	0.000	-2.076	0	0.486	0.293	0.000	0.000	3.514	
0.296	0.000	-2.152	0	0.486	0.293	0.000	0.000	3.894	
