h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.064	0.021	-1.815	2	0.253	0.055	0.356	125.120	-6.773	
0.182	0.022	-1.693	4	0.253	0.055	0.470	120.881	-15.096	
0.089	0.020	-1.646	3	0.253	0.055	0.387	124.575	-11.397	
0.080	0.020	-1.551	4	0.253	0.055	0.332	121.394	-15.448	
0.046	0.015	-1.786	2	0.253	0.055	0.301	124.020	-6.887	
0.050	0.018	-1.903	2	0.253	0.055	0.313	122.869	-6.495	
0.124	0.023	-2.023	3	0.253	0.055	0.461	123.204	-10.907	
0.073	0.019	-1.820	2	0.253	0.055	0.370	121.993	-6.754	
0.024	0.017	-1.834	4	0.253	0.055	0.172	121.420	-15.120	
0.123	0.016	-1.803	2	0.252	0.055	0.494	121.819	-6.817	
0.018	0.018	-1.907	4	0.253	0.055	0.127	124.071	-15.243	
0.115	0.021	-1.941	2	0.252	0.055	0.470	121.688	-6.405	
0.048	0.017	-1.839	4	0.252	0.054	0.200	123.212	-15.125	
0.055	0.024	-1.952	3	0.252	0.054	0.237	125.059	-10.865	
0.143	0.018	-1.909	3	0.252	0.054	0.504	122.977	-10.863	
0.130	0.020	-1.989	2	0.251	0.054	0.527	123.356	-6.313	
0.249	0.022	-1.830	3	0.251	0.054	0.711	122.533	-10.916	
0.144	0.020	-1.718	3	0.251	0.054	0.445	121.808	-11.139	
0.066	0.019	-1.669	4	0.251	0.054	0.279	123.890	-15.125	
0.049	0.026	-1.751	4	0.251	0.054	0.219	123.514	-15.067	
0.162	0.022	-1.860	2	0.251	0.054	0.601	123.351	-6.619	
0.205	0.020	-1.819	2	0.251	0.054	0.695	122.899	-6.757	
0.115	0.024	-1.774	2	0.251	0.054	0.493	124.700	-6.936	
0.024	0.024	-1.782	2	0.251	0.054	0.216	125.298	-6.901	
0.034	0.022	-1.737	2	0.251	0.054	0.257	125.330	-7.105	
0.091	0.021	-1.638	3	0.251	0.054	0.391	123.817	-11.433	
0.036	0.019	-1.627	4	0.250	0.054	0.183	120.816	-15.205	
0.373	0.021	-1.638	2	0.250	0.054	1.017	120.351	-7.682	
0.223	0.018	-1.637	3	0.250	0.054	0.656	121.121	-11.438	
0.071	0.021	-1.594	2	0.250	0.054	0.378	123.813	-8.006	
0.334	0.023	-1.556	4	0.250	0.054	0.800	119.758	-15.429	
0.328	0.018	-1.501	3	0.250	0.054	0.853	119.249	-12.265	
0.395	0.017	-1.471	2	0.250	0.054	1.104	123.291	-9.164	
0.414	0.016	-1.398	2	0.250	0.054	1.150	123.215	-10.075	
0.390	0.022	-1.404	2	0.250	0.054	1.094	123.310	-9.997	
0.357	0.022	-1.568	2	0.250	0.054	1.018	123.446	-8.216	
0.523	0.022	-1.608	3	0.250	0.054	1.036	121.439	-11.576	
0.020	0.019	-1.587	4	0.250	0.054	0.124	123.582	-15.317	
0.306	0.020	-1.514	3	0.250	0.054	0.813	120.508	-12.165	
0.349	0.022	-1.377	3	0.251	0.054	0.904	121.575	-13.504	
0.337	0.018	-1.278	4	0.251	0.054	0.799	114.987	-17.815	
0.494	0.021	-1.363	4	0.251	0.054	0.941	111.461	-16.773	
0.703	0.018	-1.491	3	0.251	0.054	1.901	116.169	-12.349	
0.744	0.020	-1.511	2	0.251	0.054	2.313	113.864	-8.739	
0.383	0.015	-1.476	3	0.252	0.054	0.967	116.606	-12.475	
0.595	0.022	-1.519	3	0.251	0.053	1.199	113.263	-12.128	
0.542	0.018	-1.628	3	0.251	0.053	1.168	122.185	-11.479	
0.730	0.021	-1.643	4	0.251	0.053	1.643	118.485	-15.170	
0.714	0.023	-1.588	2	0.251	0.054	2.161	121.986	-8.055	
0.648	0.020	-1.677	2	0.250	0.053	1.853	122.288	-7.435	
0.656	0.022	-1.716	3	0.249	0.053	1.702	120.902	-11.146	
0.521	0.017	-1.772	2	0.249	0.053	1.424	121.560	-6.946	
0.462	0.018	-1.721	2	0.248	0.053	1.267	121.786	-7.189	
0.532	0.023	-1.755	2	0.248	0.053	1.456	121.518	-7.021	
0.575	0.018	-1.681	2	0.248	0.053	1.589	122.590	-7.410	
0.169	0.016	-1.725	3	0.248	0.053	0.529	122.459	-11.121	
0.110	0.017	-1.679	4	0.248	0.053	0.396	123.628	-15.112	
0.025	0.016	-1.549	2	0.248	0.053	0.217	124.260	-8.383	
0.072	0.021	-1.598	2	0.248	0.053	0.380	124.013	-7.973	
0.015	0.021	-1.576	4	0.248	0.053	0.141	122.659	-15.353	
0.082	0.020	-1.455	3	0.248	0.053	0.295	125.455	-12.661	
0.013	0.019	-1.542	4	0.249	0.053	0.131	124.449	-15.489	
0.041	0.026	-1.672	3	0.249	0.053	0.254	124.488	-11.293	
0.062	0.023	-1.689	3	0.249	0.053	0.291	121.343	-11.231	
0.040	0.023	-1.710	4	0.249	0.053	0.224	121.541	-15.081	
0.017	0.018	-1.731	2	0.249	0.053	0.174	121.994	-7.136	
0.032	0.017	-1.647	4	0.249	0.053	0.190	122.222	-15.162	
0.176	0.021	-1.497	4	0.249	0.053	0.519	121.046	-15.712	
0.090	0.020	-1.528	2	0.250	0.053	0.430	123.858	-8.575	
0.102	0.025	-1.545	3	0.250	0.053	0.415	124.496	-11.948	
0.053	0.021	-1.563	4	0.250	0.053	0.267	123.331	-15.403	
0.143	0.020	-1.579	3	0.250	0.053	0.501	120.690	-11.731	
0.068	0.014	-1.511	4	0.251	0.053	0.297	122.316	-15.635	
0.005	0.019	-1.582	4	0.251	0.053	0.082	121.285	-15.333	
0.042	0.025	-1.497	3	0.251	0.053	0.229	121.936	-12.294	
0.049	0.023	-1.519	4	0.251	0.053	0.213	125.203	-15.594	
0.024	0.021	-1.616	3	0.252	0.053	0.182	121.876	-11.533	
0.220	0.023	-1.661	2	0.251	0.053	0.725	124.066	-7.535	
0.403	0.022	-1.654	3	0.251	0.053	0.957	120.497	-11.361	
0.348	0.019	-1.765	2	0.251	0.053	1.001	117.798	-6.976	
0.306	0.020	-1.815	3	0.251	0.053	0.814	119.844	-10.935	
0.311	0.025	-1.969	3	0.250	0.053	0.825	119.964	-10.871	
0.342	0.025	-2.012	2	0.250	0.053	0.985	122.264	-6.275	
0.326	0.022	-1.984	2	0.250	0.053	0.951	122.536	-6.321	
0.284	0.020	-1.970	2	0.250	0.053	0.861	122.719	-6.345	
0.413	0.023	-1.874	2	0.249	0.053	1.141	121.317	-6.576	
0.450	0.020	-1.862	2	0.249	0.053	1.231	121.173	-6.612	
0.391	0.021	-1.878	2	0.248	0.053	1.095	122.065	-6.565	
0.098	0.019	-1.819	3	0.248	0.053	0.354	123.924	-10.929	
0.157	0.020	-1.781	4	0.248	0.053	0.488	123.970	-15.074	
0.056	0.021	-1.773	3	0.249	0.053	0.285	121.662	-11.006	
0.154	0.025	-1.865	2	0.249	0.053	0.583	124.439	-6.603	
0.182	0.020	-1.865	2	0.249	0.053	0.644	124.271	-6.604	
0.020	0.017	-1.819	3	0.248	0.053	0.175	118.394	-10.929	
0.032	0.015	-1.803	4	0.249	0.053	0.196	116.257	-15.088	
0.073	0.021	-1.734	2	0.249	0.053	0.383	123.131	-7.121	
0.287	0.018	-1.788	3	0.249	0.053	0.775	118.489	-10.978	
0.119	0.020	-1.668	4	0.249	0.053	0.413	121.563	-15.127	
0.168	0.019	-1.835	2	0.249	0.053	0.613	124.354	-6.700	
0.106	0.022	-1.808	4	0.248	0.053	0.374	122.584	-15.093	
0.268	0.015	-1.883	2	0.248	0.053	0.827	122.794	-6.550	
0.233	0.018	-2.000	3	0.248	0.053	0.647	122.027	-10.889	
0.025	0.020	-2.075	3	0.248	0.053	0.196	120.536	-10.967	
0.110	0.015	-2.186	3	0.248	0.053	0.360	117.506	-11.158	
0.044	0.018	-2.173	2	0.248	0.053	0.289	117.881	-6.135	
0.130	0.017	-2.126	2	0.248	0.053	0.526	116.760	-6.157	
0.040	0.020	-2.152	4	0.248	0.053	0.231	118.583	-16.038	
0.081	0.024	-2.022	2	0.247	0.053	0.403	116.920	-6.261	
0.147	0.020	-1.925	2	0.247	0.053	0.563	116.124	-6.442	
0.087	0.020	-1.916	2	0.248	0.053	0.423	117.388	-6.462	
0.146	0.018	-1.835	4	0.248	0.053	0.463	114.406	-15.121	
0.039	0.020	-1.763	3	0.248	0.053	0.244	123.322	-11.026	
0.062	0.014	-1.765	2	0.249	0.053	0.353	118.461	-6.974	
0.555	0.021	-1.785	4	0.249	0.053	1.258	120.669	-15.076	
0.385	0.019	-1.776	2	0.249	0.053	1.077	121.427	-6.926	
0.234	0.017	-1.780	2	0.249	0.053	0.756	122.750	-6.909	
0.106	0.020	-1.807	2	0.248	0.053	0.470	123.527	-6.803	
0.018	0.020	-1.704	4	0.248	0.053	0.150	123.373	-15.086	
0.201	0.025	-1.698	3	0.248	0.053	0.611	116.092	-11.202	
0.075	0.021	-1.750	3	0.248	0.053	0.339	116.330	-11.055	
0.158	0.020	-1.800	2	0.248	0.053	0.592	124.411	-6.828	
0.037	0.019	-1.841	3	0.248	0.053	0.241	124.691	-10.904	
0.172	0.019	-1.762	3	0.248	0.053	0.511	119.715	-11.029	
0.366	0.021	-1.904	2	0.248	0.053	1.038	122.167	-6.493	
0.301	0.022	-1.851	4	0.248	0.053	0.744	121.423	-15.143	
0.239	0.019	-1.853	2	0.248	0.053	0.739	121.175	-6.639	
0.458	0.022	-1.781	3	0.247	0.053	1.135	122.213	-10.990	
0.397	0.021	-1.778	4	0.247	0.053	0.914	122.549	-15.073	
0.480	0.023	-1.817	3	0.247	0.053	1.084	121.677	-10.933	
0.473	0.018	-1.818	2	0.247	0.053	1.299	117.202	-6.760	
0.410	0.017	-1.916	2	0.246	0.052	1.139	123.232	-6.463	
0.410	0.017	-1.916	2	0.246	0.052	1.139	123.232	-6.463	
0.370	0.022	-2.000	2	0.245	0.052	1.047	123.392	-6.293	
0.214	0.023	-1.926	2	0.245	0.052	0.714	124.093	-6.439	
0.387	0.021	-1.955	3	0.245	0.052	0.981	122.761	-10.866	
0.424	0.018	-1.949	2	0.244	0.052	1.167	121.275	-6.387	
0.449	0.018	-1.936	2	0.244	0.052	1.234	123.079	-6.415	
0.462	0.020	-2.004	2	0.244	0.052	1.267	123.029	-6.287	
0.560	0.021	-2.004	2	0.243	0.052	1.541	122.650	-6.287	
0.622	0.020	-1.998	2	0.243	0.052	1.752	122.399	-6.298	
0.700	0.020	-2.004	2	0.242	0.052	2.079	120.151	-6.287	
0.791	0.021	-1.887	2	0.242	0.052	2.637	119.481	-6.538	
0.746	0.020	-1.909	2	0.242	0.052	2.236	118.830	-6.480	
0.532	0.017	-1.892	2	0.241	0.052	1.457	122.758	-6.525	
0.516	0.017	-1.935	2	0.241	0.052	1.410	122.822	-6.419	
0.493	0.025	-1.924	2	0.241	0.051	1.347	122.911	-6.443	
0.547	0.019	-1.964	2	0.240	0.051	1.409	120.497	-6.357	
0.549	0.018	-1.937	2	0.239	0.051	1.506	122.694	-6.415	
0.520	0.023	-1.945	3	0.239	0.051	1.275	119.566	-10.863	
0.534	0.016	-1.854	2	0.239	0.051	1.449	120.658	-6.636	
0.625	0.020	-1.858	2	0.239	0.051	1.704	119.566	-6.623	
0.697	0.022	-1.847	2	0.238	0.051	1.979	119.071	-6.660	
0.643	0.020	-1.847	2	0.238	0.051	1.833	122.310	-6.659	
0.616	0.021	-1.841	2	0.238	0.051	1.730	122.424	-6.678	
0.492	0.018	-1.923	3	0.237	0.051	1.155	118.423	-10.862	
0.511	0.021	-1.890	2	0.237	0.051	1.346	119.814	-6.530	
0.440	0.021	-1.923	2	0.236	0.051	1.169	120.297	-6.445	
0.446	0.020	-1.935	4	0.236	0.050	0.982	117.642	-15.306	
0.473	0.014	-1.941	2	0.235	0.050	1.283	120.680	-6.405	
0.305	0.021	-1.885	2	0.235	0.050	0.906	122.421	-6.544	
0.077	0.024	-1.883	3	0.235	0.051	0.356	122.305	-10.872	
0.012	0.015	-1.877	3	0.235	0.050	0.128	123.849	-10.875	
0.120	0.019	-1.974	2	0.235	0.050	0.504	122.758	-6.338	
0.093	0.018	-1.951	3	0.235	0.050	0.392	122.464	-10.865	
0.087	0.021	-1.960	2	0.234	0.050	0.419	122.821	-6.365	
0.149	0.019	-1.877	2	0.234	0.050	0.571	124.472	-6.568	
0.277	0.021	-1.847	3	0.234	0.050	0.736	119.192	-10.898	
0.122	0.021	-1.871	2	0.234	0.050	0.492	121.850	-6.585	
0.093	0.019	-1.889	3	0.234	0.050	0.391	123.628	-10.870	
0.173	0.019	-1.918	2	0.233	0.050	0.622	121.961	-6.457	
0.243	0.023	-1.871	3	0.233	0.050	0.700	122.539	-10.879	
0.246	0.021	-1.974	2	0.233	0.050	0.780	123.935	-6.338	
0.343	0.018	-1.878	3	0.233	0.050	0.887	121.206	-10.875	
0.105	0.022	-1.997	3	0.233	0.050	0.421	117.918	-10.886	
0.121	0.019	-1.895	4	0.233	0.050	0.398	120.557	-15.217	
0.027	0.017	-1.845	4	0.233	0.050	0.152	122.278	-15.135	
0.038	0.019	-1.722	4	0.233	0.050	0.211	121.905	-15.074	
0.148	0.017	-1.711	3	0.233	0.050	0.423	120.529	-11.159	
0.146	0.020	-1.775	2	0.233	0.050	0.565	123.247	-6.930	
0.277	0.021	-1.812	3	0.233	0.050	0.664	122.675	-10.939	
0.017	0.018	-1.760	3	0.233	0.050	0.145	121.493	-11.033	
0.117	0.021	-1.771	3	0.233	0.050	0.449	123.149	-11.009	
0.053	0.022	-1.821	4	0.233	0.050	0.251	115.951	-15.105	
0.122	0.017	-1.705	3	0.233	0.051	0.457	117.817	-11.178	
0.054	0.020	-1.631	4	0.233	0.051	0.223	124.713	-15.196	
0.040	0.020	-1.479	2	0.233	0.051	0.279	125.306	-9.078	
0.241	0.020	-1.655	3	0.234	0.051	0.563	121.293	-11.357	
0.072	0.017	-1.693	3	0.234	0.051	0.344	124.279	-11.218	
0.081	0.022	-1.713	4	0.234	0.051	0.335	120.881	-15.079	
0.291	0.020	-1.685	3	0.234	0.051	0.683	121.501	-11.245	
0.098	0.015	-1.685	4	0.234	0.051	0.342	121.352	-15.104	
0.279	0.019	-1.718	2	0.234	0.051	0.847	121.876	-7.203	
0.083	0.021	-1.778	4	0.234	0.051	0.281	124.250	-15.073	
0.020	0.018	-1.753	3	0.234	0.051	0.160	122.452	-11.049	
0.029	0.020	-1.720	4	0.234	0.051	0.144	120.787	-15.075	
0.032	0.020	-1.719	3	0.233	0.051	0.217	121.845	-11.137	
0.045	0.021	-1.685	3	0.233	0.051	0.214	124.967	-11.243	
0.073	0.023	-1.600	4	0.234	0.051	0.316	123.813	-15.276	
0.048	0.020	-1.681	3	0.233	0.051	0.242	123.391	-11.261	
0.036	0.023	-1.627	3	0.233	0.051	0.190	125.604	-11.480	
0.027	0.018	-1.650	2	0.233	0.050	0.228	124.281	-7.601	
0.005	0.018	-1.685	2	0.233	0.050	0.098	121.106	-7.386	
0.126	0.024	-1.696	3	0.233	0.050	0.469	122.207	-11.209	
0.038	0.019	-1.659	4	0.233	0.050	0.203	120.624	-15.141	
0.018	0.019	-1.648	4	0.233	0.050	0.116	121.181	-15.160	
0.174	0.019	-1.700	2	0.233	0.050	0.625	122.411	-7.300	
0.058	0.024	-1.679	4	0.233	0.050	0.252	122.316	-15.111	
0.088	0.018	-1.641	2	0.233	0.050	0.424	123.672	-7.661	
0.063	0.021	-1.694	4	0.234	0.050	0.246	124.086	-15.095	
0.011	0.016	-1.580	4	0.233	0.050	0.117	117.855	-15.339	
0.077	0.020	-1.591	2	0.233	0.050	0.395	117.389	-8.025	
0.045	0.015	-1.664	3	0.233	0.050	0.265	124.389	-11.322	
0.078	0.022	-1.720	2	0.233	0.050	0.373	122.758	-7.195	
0.033	0.022	-1.841	2	0.233	0.050	0.250	123.427	-6.679	
0.023	0.016	-1.877	2	0.233	0.050	0.207	123.365	-6.566	
0.036	0.022	-1.790	4	0.233	0.050	0.169	122.024	-15.079	
0.135	0.018	-1.831	2	0.232	0.050	0.539	124.563	-6.714	
0.308	0.017	-1.964	3	0.232	0.050	0.658	123.570	-10.869	
0.270	0.018	-1.993	3	0.232	0.050	0.750	122.040	-10.884	
0.462	0.020	-1.963	2	0.232	0.050	1.210	120.030	-6.360	
0.171	0.022	-2.055	2	0.232	0.050	0.593	121.326	-6.219	
0.171	0.017	-2.057	2	0.231	0.050	0.622	123.294	-6.217	
0.266	0.020	-2.059	2	0.231	0.050	0.819	121.477	-6.214	
0.184	0.022	-2.106	2	0.231	0.050	0.649	123.016	-6.171	
0.280	0.017	-2.132	2	0.231	0.050	0.845	121.681	-6.153	
0.193	0.018	-2.117	3	0.230	0.050	0.580	121.656	-11.030	
0.268	0.023	-2.090	3	0.230	0.050	0.631	118.747	-10.987	
0.142	0.018	-2.150	2	0.230	0.049	0.556	124.514	-6.144	
0.150	0.022	-2.109	3	0.230	0.049	0.432	118.506	-11.016	
0.092	0.016	-2.019	3	0.230	0.049	0.388	121.574	-10.904	
0.146	0.023	-2.007	4	0.230	0.049	0.398	120.692	-15.505	
0.012	0.017	-2.072	4	0.230	0.050	0.107	120.638	-15.725	
0.203	0.018	-2.097	2	0.230	0.050	0.687	122.249	-6.178	
0.035	0.017	-2.139	2	0.229	0.049	0.259	123.223	-6.149	
