h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.215	0.000	-2.247	0	0.391	0.225	0.000	0.000	4.106	
0.077	0.000	-2.223	0	0.391	0.225	0.000	0.000	3.992	
0.214	0.000	-2.149	0	0.392	0.226	0.000	0.000	3.607	
0.637	0.000	-2.224	0	0.393	0.226	0.000	0.000	3.994	
0.348	0.000	-2.225	0	0.394	0.227	0.000	0.000	3.999	
0.104	0.000	-1.906	0	0.394	0.228	0.000	0.000	2.038	
0.211	0.000	-1.952	0	0.395	0.228	0.000	0.000	2.381	
0.405	0.000	-1.735	1	0.396	0.227	1.504	-2.955	-3.474	
0.313	0.000	-1.785	0	0.396	0.228	0.000	0.000	1.004	
0.221	0.000	-2.032	0	0.397	0.229	0.000	0.000	2.923	
0.111	0.000	-1.813	0	0.398	0.230	0.000	0.000	1.262	
0.414	0.000	-1.639	0	0.399	0.231	0.000	0.000	-0.597	
0.902	0.000	-1.489	0	0.400	0.231	0.000	0.000	-2.773	
0.783	0.000	-1.927	0	0.400	0.231	0.000	0.000	2.201	
0.995	0.000	-1.907	0	0.401	0.231	0.000	0.000	2.045	
0.448	0.000	-1.846	0	0.402	0.232	0.000	0.000	1.555	
0.432	0.000	-2.020	0	0.402	0.233	0.000	0.000	2.845	
0.871	0.000	-1.959	0	0.402	0.233	0.000	0.000	2.431	
0.036	0.000	-2.080	0	0.403	0.233	0.000	0.000	3.222	
0.147	0.000	-2.227	0	0.404	0.233	0.000	0.000	4.009	
0.267	0.000	-2.136	0	0.404	0.234	0.000	0.000	3.539	
0.476	0.000	-2.250	0	0.404	0.234	0.000	0.000	4.121	
0.706	0.000	-2.271	0	0.405	0.234	0.000	0.000	4.221	
0.915	0.000	-2.254	0	0.405	0.235	0.000	0.000	4.140	
0.803	0.000	-2.248	0	0.406	0.235	0.000	0.000	4.111	
0.858	0.000	-2.164	0	0.406	0.235	0.000	0.000	3.690	
0.546	0.000	-1.920	0	0.406	0.234	0.000	0.000	2.149	
0.517	0.000	-2.052	0	0.407	0.234	0.000	0.000	3.051	
0.581	0.000	-2.213	0	0.407	0.235	0.000	0.000	3.939	
0.373	0.000	-2.061	0	0.407	0.235	0.000	0.000	3.105	
0.276	0.000	-2.149	0	0.408	0.236	0.000	0.000	3.608	
0.208	0.000	-2.111	0	0.408	0.236	0.000	0.000	3.400	
0.479	0.000	-2.062	0	0.409	0.236	0.000	0.000	3.114	
0.348	0.000	-2.075	0	0.409	0.236	0.000	0.000	3.189	
0.226	0.000	-1.882	0	0.410	0.236	0.000	0.000	1.849	
0.543	0.000	-1.874	0	0.410	0.237	0.000	0.000	1.789	
0.948	0.000	-1.833	0	0.411	0.237	0.000	0.000	1.436	
0.964	0.000	-1.867	0	0.411	0.238	0.000	0.000	1.729	
0.545	0.000	-2.226	0	0.412	0.239	0.000	0.000	4.007	
0.916	0.000	-2.135	0	0.412	0.239	0.000	0.000	3.535	
0.793	0.000	-1.776	0	0.412	0.238	0.000	0.000	0.916	
0.647	0.000	-1.916	1	0.412	0.239	1.920	-4.986	-2.285	
0.542	0.000	-1.855	0	0.413	0.240	0.000	0.000	1.628	
0.108	0.000	-1.585	0	0.413	0.240	0.000	0.000	-1.299	
0.097	0.000	-1.932	0	0.415	0.242	0.000	0.000	2.237	
0.479	0.000	-1.936	0	0.415	0.243	0.000	0.000	2.270	
0.312	0.000	-1.948	0	0.415	0.242	0.000	0.000	2.352	
0.097	0.000	-2.076	0	0.415	0.242	0.000	0.000	3.198	
0.047	0.002	-1.980	4	0.415	0.243	0.188	-3.770	-15.614	
0.239	0.000	-2.109	0	0.416	0.244	0.000	0.000	3.387	
0.568	0.000	-2.015	0	0.416	0.243	0.000	0.000	2.817	
0.853	0.000	-2.172	0	0.417	0.243	0.000	0.000	3.734	
0.402	0.000	-2.121	0	0.417	0.243	0.000	0.000	3.454	
0.449	0.000	-2.269	0	0.418	0.243	0.000	0.000	4.210	
0.265	0.000	-2.269	0	0.418	0.243	0.000	0.000	4.211	
0.036	0.000	-2.171	0	0.418	0.244	0.000	0.000	3.727	
0.332	0.000	-1.948	0	0.419	0.245	0.000	0.000	2.354	
0.268	0.000	-2.069	0	0.420	0.246	0.000	0.000	3.153	
0.435	0.000	-2.158	0	0.420	0.247	0.000	0.000	3.657	
0.595	0.000	-2.210	0	0.420	0.247	0.000	0.000	3.924	
0.531	0.000	-2.215	0	0.421	0.248	0.000	0.000	3.949	
0.750	0.001	-2.238	1	0.421	0.247	2.722	-3.785	-1.084	
0.832	0.000	-2.063	0	0.421	0.247	0.000	0.000	3.120	
0.686	0.000	-2.078	0	0.422	0.248	0.000	0.000	3.205	
0.683	0.000	-2.220	0	0.422	0.248	0.000	0.000	3.974	
0.541	0.000	-2.211	0	0.423	0.248	0.000	0.000	3.930	
0.518	0.000	-2.241	0	0.423	0.248	0.000	0.000	4.076	
0.681	0.000	-2.123	0	0.423	0.249	0.000	0.000	3.464	
0.972	0.000	-2.105	0	0.424	0.248	0.000	0.000	3.364	
0.861	0.000	-2.124	0	0.424	0.249	0.000	0.000	3.472	
0.743	0.000	-2.274	0	0.424	0.249	0.000	0.000	4.233	
0.691	0.000	-1.954	0	0.425	0.249	0.000	0.000	2.398	
0.695	0.000	-1.794	0	0.425	0.250	0.000	0.000	1.089	
0.769	0.000	-2.002	0	0.425	0.249	0.000	0.000	2.727	
0.968	0.000	-2.171	0	0.426	0.249	0.000	0.000	3.725	
0.932	0.000	-2.110	0	0.426	0.249	0.000	0.000	3.392	
0.999	0.000	-2.049	0	0.426	0.249	0.000	0.000	3.028	
0.559	0.000	-2.100	0	0.426	0.249	0.000	0.000	3.335	
0.975	0.000	-2.268	0	0.426	0.249	0.000	0.000	4.205	
0.855	0.000	-2.257	0	0.427	0.249	0.000	0.000	4.153	
0.784	0.000	-2.098	0	0.427	0.249	0.000	0.000	3.324	
0.655	0.000	-2.110	0	0.427	0.249	0.000	0.000	3.391	
0.879	0.000	-2.246	0	0.427	0.250	0.000	0.000	4.104	
0.913	0.000	-2.108	0	0.427	0.250	0.000	0.000	3.384	
0.539	0.000	-1.958	0	0.427	0.250	0.000	0.000	2.426	
0.040	0.000	-2.091	0	0.428	0.251	0.000	0.000	3.282	
0.061	0.000	-1.974	0	0.428	0.251	0.000	0.000	2.539	
0.637	0.000	-1.883	0	0.428	0.251	0.000	0.000	1.856	
0.282	0.000	-1.934	1	0.429	0.251	0.993	-1.948	-2.191	
0.155	0.000	-1.980	0	0.429	0.252	0.000	0.000	2.579	
0.350	0.000	-2.009	0	0.429	0.252	0.000	0.000	2.775	
0.148	0.000	-2.089	0	0.430	0.252	0.000	0.000	3.269	
0.521	0.000	-2.162	0	0.430	0.252	0.000	0.000	3.677	
0.676	0.000	-2.231	0	0.430	0.252	0.000	0.000	4.030	
0.365	0.000	-2.068	0	0.430	0.253	0.000	0.000	3.149	
0.652	0.001	-2.253	1	0.431	0.253	2.120	-1.639	-1.048	
0.532	0.000	-2.230	0	0.431	0.253	0.000	0.000	4.023	
0.154	0.000	-2.063	1	0.431	0.253	0.609	-3.841	-1.625	
0.102	0.000	-1.852	0	0.432	0.253	0.000	0.000	1.602	
0.109	0.000	-1.936	0	0.432	0.253	0.000	0.000	2.266	
0.130	0.000	-1.981	0	0.432	0.254	0.000	0.000	2.585	
0.236	0.000	-2.033	0	0.433	0.254	0.000	0.000	2.931	
0.500	0.000	-1.863	1	0.434	0.255	1.421	-4.731	-2.583	
0.546	0.000	-1.934	0	0.434	0.255	0.000	0.000	2.248	
0.383	0.000	-2.227	0	0.434	0.255	0.000	0.000	4.009	
0.777	0.000	-2.126	0	0.434	0.255	0.000	0.000	3.486	
0.757	0.000	-2.269	0	0.434	0.256	0.000	0.000	4.209	
0.307	0.000	-2.239	0	0.434	0.256	0.000	0.000	4.069	
0.203	0.000	-2.230	0	0.435	0.256	0.000	0.000	4.026	
0.231	0.000	-2.152	0	0.435	0.257	0.000	0.000	3.627	
0.361	0.000	-2.017	0	0.435	0.256	0.000	0.000	2.830	
0.498	0.000	-2.153	0	0.435	0.257	0.000	0.000	3.633	
0.868	0.000	-1.996	0	0.435	0.257	0.000	0.000	2.690	
0.828	0.000	-1.774	0	0.435	0.257	0.000	0.000	0.892	
0.958	0.000	-1.759	0	0.435	0.257	0.000	0.000	0.750	
0.912	0.000	-1.739	0	0.435	0.256	0.000	0.000	0.548	
0.649	0.000	-1.915	0	0.436	0.257	0.000	0.000	2.105	
0.868	0.000	-2.060	0	0.436	0.257	0.000	0.000	3.096	
0.907	0.000	-2.096	0	0.436	0.257	0.000	0.000	3.312	
0.567	0.000	-2.065	0	0.437	0.258	0.000	0.000	3.130	
0.683	0.000	-1.992	1	0.437	0.258	2.834	-3.925	-1.913	
0.309	0.000	-2.148	0	0.437	0.259	0.000	0.000	3.605	
0.163	0.000	-2.248	0	0.438	0.260	0.000	0.000	4.113	
0.167	0.000	-2.192	0	0.439	0.260	0.000	0.000	3.835	
0.650	0.000	-2.133	0	0.439	0.260	0.000	0.000	3.524	
0.718	0.000	-2.249	0	0.439	0.261	0.000	0.000	4.115	
0.936	0.000	-2.186	0	0.439	0.261	0.000	0.000	3.806	
0.813	0.000	-2.197	0	0.439	0.261	0.000	0.000	3.858	
0.357	0.000	-2.267	0	0.439	0.261	0.000	0.000	4.203	
0.289	0.001	-2.175	1	0.439	0.261	0.910	1.128	-1.253	
0.117	0.000	-2.255	1	0.439	0.261	0.664	-2.122	-1.041	
0.141	0.000	-2.259	0	0.440	0.261	0.000	0.000	4.162	
0.168	0.000	-2.175	0	0.440	0.261	0.000	0.000	3.747	
0.224	0.000	-2.258	0	0.440	0.261	0.000	0.000	4.159	
0.481	0.000	-2.207	0	0.440	0.262	0.000	0.000	3.910	
0.766	0.000	-2.204	0	0.440	0.262	0.000	0.000	3.895	
0.872	0.000	-2.043	0	0.440	0.262	0.000	0.000	2.995	
0.592	0.000	-2.025	0	0.441	0.262	0.000	0.000	2.880	
0.602	0.000	-1.970	0	0.441	0.262	0.000	0.000	2.510	
0.649	0.000	-1.969	0	0.441	0.262	0.000	0.000	2.504	
0.295	0.000	-1.838	0	0.441	0.262	0.000	0.000	1.485	
0.281	0.000	-2.055	0	0.441	0.262	0.000	0.000	3.066	
0.093	0.000	-2.199	0	0.442	0.262	0.000	0.000	3.872	
0.215	0.000	-2.214	0	0.442	0.262	0.000	0.000	3.947	
0.270	0.000	-1.898	0	0.442	0.263	0.000	0.000	1.980	
0.671	0.000	-2.098	0	0.442	0.263	0.000	0.000	3.326	
0.874	0.000	-2.030	1	0.442	0.263	4.119	-5.698	-1.752	
0.933	0.000	-1.929	0	0.442	0.263	0.000	0.000	2.216	
0.496	0.000	-2.110	0	0.442	0.263	0.000	0.000	3.392	
0.747	0.000	-2.239	0	0.442	0.263	0.000	0.000	4.069	
0.989	0.000	-2.244	0	0.442	0.262	0.000	0.000	4.093	
0.743	0.000	-2.147	0	0.442	0.262	0.000	0.000	3.600	
0.878	0.000	-2.092	0	0.443	0.263	0.000	0.000	3.289	
0.884	0.000	-2.070	0	0.443	0.263	0.000	0.000	3.159	
0.818	0.001	-2.170	1	0.443	0.263	3.286	-2.077	-1.269	
0.386	0.000	-2.140	0	0.443	0.263	0.000	0.000	3.562	
0.044	0.000	-2.109	0	0.444	0.263	0.000	0.000	3.390	
0.130	0.000	-1.860	0	0.444	0.262	0.000	0.000	1.671	
0.061	0.000	-1.847	0	0.443	0.262	0.000	0.000	1.558	
0.001	0.001	-1.779	4	0.444	0.262	0.028	2.502	-15.375	
0.214	0.000	-1.835	1	0.444	0.263	0.822	0.287	-2.754	
0.020	0.000	-1.926	0	0.444	0.263	0.000	0.000	2.193	
0.234	0.000	-2.135	0	0.444	0.263	0.000	0.000	3.531	
0.311	0.000	-2.178	1	0.444	0.263	1.081	-2.886	-1.244	
0.272	0.000	-2.172	0	0.444	0.263	0.000	0.000	3.733	
0.191	0.000	-2.144	1	0.444	0.263	0.690	-3.941	-1.347	
0.368	0.000	-2.151	1	0.444	0.263	1.172	-4.274	-1.325	
0.758	0.000	-2.073	0	0.445	0.263	0.000	0.000	3.177	
0.650	0.000	-2.072	1	0.445	0.263	1.941	-4.958	-1.590	
0.678	0.000	-2.011	0	0.445	0.263	0.000	0.000	2.787	
0.608	0.000	-2.004	0	0.445	0.264	0.000	0.000	2.743	
0.953	0.000	-2.183	0	0.445	0.263	0.000	0.000	3.789	
0.963	0.000	-2.017	0	0.446	0.264	0.000	0.000	2.826	
0.735	0.000	-2.200	0	0.446	0.264	0.000	0.000	3.874	
0.515	0.000	-2.061	0	0.446	0.264	0.000	0.000	3.105	
0.223	0.002	-2.058	1	0.446	0.264	0.765	1.302	-1.643	
0.011	0.000	-1.748	0	0.446	0.264	0.000	0.000	0.631	
0.093	0.000	-1.748	0	0.446	0.265	0.000	0.000	0.638	
0.146	0.000	-1.922	0	0.446	0.264	0.000	0.000	2.162	
0.204	0.000	-2.115	0	0.446	0.265	0.000	0.000	3.419	
0.002	0.000	-2.244	0	0.446	0.264	0.000	0.000	4.092	
0.066	0.001	-2.263	1	0.446	0.264	0.420	0.900	-1.024	
0.140	0.000	-2.081	0	0.446	0.265	0.000	0.000	3.223	
0.116	0.000	-2.161	0	0.446	0.264	0.000	0.000	3.672	
0.437	0.000	-2.194	0	0.446	0.265	0.000	0.000	3.845	
0.667	0.000	-2.224	0	0.447	0.265	0.000	0.000	3.997	
0.863	0.000	-2.097	0	0.447	0.265	0.000	0.000	3.320	
0.608	0.000	-2.107	0	0.447	0.265	0.000	0.000	3.374	
0.420	0.000	-2.165	0	0.447	0.265	0.000	0.000	3.695	
0.473	0.000	-2.247	0	0.447	0.265	0.000	0.000	4.108	
0.663	0.000	-2.274	0	0.447	0.265	0.000	0.000	4.232	
0.815	0.000	-2.199	0	0.447	0.266	0.000	0.000	3.870	
0.600	0.000	-2.169	0	0.447	0.266	0.000	0.000	3.717	
0.578	0.000	-2.195	0	0.447	0.265	0.000	0.000	3.852	
0.503	0.000	-2.134	0	0.448	0.265	0.000	0.000	3.525	
0.396	0.000	-2.240	0	0.448	0.265	0.000	0.000	4.074	
0.369	0.000	-2.231	0	0.448	0.265	0.000	0.000	4.027	
0.295	0.000	-2.148	0	0.448	0.265	0.000	0.000	3.603	
0.127	0.000	-2.154	0	0.448	0.265	0.000	0.000	3.638	
0.526	0.000	-2.273	0	0.448	0.265	0.000	0.000	4.229	
0.710	0.000	-2.154	0	0.448	0.265	0.000	0.000	3.635	
0.253	0.000	-2.199	0	0.448	0.266	0.000	0.000	3.872	
0.202	0.000	-2.041	1	0.448	0.265	0.718	-3.916	-1.710	
0.024	0.000	-2.006	0	0.448	0.265	0.000	0.000	2.754	
0.329	0.000	-2.230	0	0.448	0.266	0.000	0.000	4.025	
0.264	0.000	-2.204	0	0.448	0.266	0.000	0.000	3.898	
0.200	0.000	-2.172	1	0.449	0.266	0.784	-2.541	-1.262	
0.767	0.000	-2.103	0	0.448	0.266	0.000	0.000	3.355	
0.280	0.000	-1.985	0	0.448	0.266	0.000	0.000	2.613	
0.039	0.000	-2.089	0	0.448	0.266	0.000	0.000	3.270	
0.552	0.000	-2.108	0	0.449	0.267	0.000	0.000	3.384	
0.195	0.000	-1.739	0	0.449	0.266	0.000	0.000	0.548	
0.231	0.000	-1.674	0	0.449	0.267	0.000	0.000	-0.174	
0.209	0.000	-2.034	0	0.449	0.267	0.000	0.000	2.935	
0.412	0.000	-2.100	0	0.450	0.268	0.000	0.000	3.335	
0.096	0.000	-2.135	0	0.450	0.268	0.000	0.000	3.532	
0.006	0.000	-2.203	0	0.450	0.268	0.000	0.000	3.893	
0.211	0.000	-2.231	0	0.450	0.268	0.000	0.000	4.031	
0.304	0.000	-2.224	0	0.451	0.268	0.000	0.000	3.997	
0.250	0.000	-2.102	0	0.451	0.269	0.000	0.000	3.350	
0.249	0.000	-2.077	0	0.451	0.268	0.000	0.000	3.202	
0.248	0.000	-1.840	0	0.451	0.269	0.000	0.000	1.504	
0.607	0.000	-1.865	0	0.451	0.269	0.000	0.000	1.714	
0.738	0.000	-2.063	0	0.451	0.269	0.000	0.000	3.115	
0.910	0.000	-1.937	0	0.451	0.269	0.000	0.000	2.275	
0.807	0.000	-2.073	0	0.451	0.269	0.000	0.000	3.177	
0.887	0.000	-1.930	0	0.451	0.269	0.000	0.000	2.220	
0.935	0.000	-2.219	0	0.452	0.269	0.000	0.000	3.970	
0.794	0.000	-2.151	0	0.452	0.269	0.000	0.000	3.620	
0.802	0.000	-2.254	0	0.452	0.269	0.000	0.000	4.139	
0.809	0.000	-2.271	0	0.452	0.269	0.000	0.000	4.219	
0.787	0.000	-2.175	0	0.452	0.269	0.000	0.000	3.745	
0.909	0.000	-2.154	0	0.452	0.270	0.000	0.000	3.634	
0.755	0.000	-2.172	0	0.452	0.270	0.000	0.000	3.732	
0.792	0.000	-2.151	0	0.452	0.270	0.000	0.000	3.620	
0.736	0.000	-2.214	0	0.452	0.270	0.000	0.000	3.944	
0.105	0.000	-2.269	0	0.453	0.270	0.000	0.000	4.212	
0.010	0.000	-2.176	0	0.453	0.270	0.000	0.000	3.753	
0.564	0.000	-2.139	0	0.453	0.270	0.000	0.000	3.553	
0.710	0.000	-2.187	0	0.453	0.270	0.000	0.000	3.808	
0.677	0.000	-2.203	0	0.453	0.270	0.000	0.000	3.890	
0.428	0.000	-2.191	0	0.453	0.270	0.000	0.000	3.829	
0.166	0.000	-2.175	0	0.453	0.270	0.000	0.000	3.749	
0.865	0.000	-2.149	0	0.453	0.270	0.000	0.000	3.611	
0.582	0.000	-2.129	0	0.453	0.270	0.000	0.000	3.498	
0.984	0.000	-2.249	0	0.453	0.270	0.000	0.000	4.118	
0.856	0.000	-2.155	0	0.453	0.270	0.000	0.000	3.640	
0.843	0.000	-2.200	0	0.453	0.270	0.000	0.000	3.877	
0.939	0.000	-2.226	0	0.453	0.270	0.000	0.000	4.007	
0.439	0.000	-2.228	0	0.453	0.270	0.000	0.000	4.017	
0.402	0.000	-2.120	0	0.453	0.270	0.000	0.000	3.450	
0.247	0.000	-2.015	0	0.454	0.270	0.000	0.000	2.814	
0.575	0.000	-1.868	0	0.454	0.270	0.000	0.000	1.734	
0.832	0.000	-1.992	0	0.454	0.270	0.000	0.000	2.660	
0.440	0.000	-1.613	0	0.454	0.271	0.000	0.000	-0.925	
0.255	0.000	-1.619	0	0.454	0.270	0.000	0.000	-0.846	
0.149	0.000	-1.638	0	0.454	0.270	0.000	0.000	-0.607	
0.014	0.001	-1.457	2	0.454	0.270	0.160	-1.855	-9.964	
0.016	0.001	-1.448	3	0.454	0.270	0.116	-3.327	-13.378	
0.141	0.001	-1.612	1	0.453	0.270	0.640	0.536	-4.630	
0.001	0.001	-1.581	3	0.454	0.271	0.034	0.751	-12.201	
0.001	0.001	-1.581	3	0.452	0.270	0.034	0.751	-12.201	
0.009	0.000	-1.603	2	0.452	0.269	0.128	-0.485	-8.390	
0.093	0.000	-1.614	0	0.452	0.270	0.000	0.000	-0.915	
0.470	0.000	-1.625	0	0.451	0.270	0.000	0.000	-0.776	
0.655	0.000	-1.846	0	0.451	0.270	0.000	0.000	1.553	
0.550	0.000	-1.978	0	0.452	0.270	0.000	0.000	2.569	
0.251	0.000	-2.067	0	0.452	0.270	0.000	0.000	3.143	
0.170	0.000	-2.146	1	0.452	0.270	0.812	-2.979	-1.340	
0.733	0.000	-2.146	0	0.452	0.270	0.000	0.000	3.596	
0.638	0.000	-2.001	0	0.452	0.270	0.000	0.000	2.723	
0.823	0.000	-1.990	0	0.452	0.270	0.000	0.000	2.651	
0.766	0.000	-2.251	0	0.452	0.270	0.000	0.000	4.126	
0.460	0.000	-2.003	0	0.452	0.270	0.000	0.000	2.733	
0.465	0.000	-1.944	0	0.452	0.270	0.000	0.000	2.326	
0.887	0.000	-1.984	0	0.452	0.270	0.000	0.000	2.609	
0.827	0.000	-2.210	0	0.453	0.270	0.000	0.000	3.924	
0.838	0.000	-2.209	0	0.453	0.271	0.000	0.000	3.923	
0.831	0.000	-2.210	0	0.453	0.271	0.000	0.000	3.924	
0.904	0.000	-2.139	0	0.453	0.271	0.000	0.000	3.555	
0.968	0.000	-2.239	0	0.453	0.271	0.000	0.000	4.069	
0.771	0.000	-2.110	0	0.453	0.271	0.000	0.000	3.394	
0.855	0.000	-2.034	0	0.453	0.271	0.000	0.000	2.935	
0.373	0.000	-2.135	0	0.453	0.271	0.000	0.000	3.532	
0.774	0.000	-2.222	0	0.453	0.271	0.000	0.000	3.985	
0.915	0.000	-2.256	0	0.453	0.271	0.000	0.000	4.149	
0.399	0.000	-2.216	0	0.453	0.271	0.000	0.000	3.954	
0.515	0.000	-2.132	0	0.454	0.271	0.000	0.000	3.517	
0.917	0.000	-2.155	0	0.454	0.271	0.000	0.000	3.640	
0.772	0.000	-2.235	0	0.454	0.272	0.000	0.000	4.049	
0.833	0.000	-2.270	0	0.454	0.271	0.000	0.000	4.215	
0.591	0.000	-1.961	0	0.454	0.271	0.000	0.000	2.448	
0.108	0.000	-2.240	0	0.454	0.271	0.000	0.000	4.073	
0.446	0.000	-2.200	0	0.454	0.271	0.000	0.000	3.874	
0.100	0.000	-2.266	0	0.454	0.271	0.000	0.000	4.198	
0.070	0.000	-2.252	0	0.454	0.272	0.000	0.000	4.128	
0.299	0.000	-2.182	0	0.455	0.272	0.000	0.000	3.786	
0.058	0.000	-2.042	1	0.455	0.272	0.401	-1.939	-1.706	
0.083	0.000	-2.236	0	0.455	0.272	0.000	0.000	4.051	
0.213	0.000	-2.128	0	0.455	0.272	0.000	0.000	3.493	
0.011	0.000	-2.193	1	0.455	0.272	0.146	-1.392	-1.204	
0.108	0.000	-1.938	0	0.455	0.272	0.000	0.000	2.284	
0.053	0.000	-1.970	0	0.455	0.272	0.000	0.000	2.513	
0.697	0.000	-1.944	0	0.456	0.272	0.000	0.000	2.322	
0.491	0.000	-1.908	0	0.456	0.273	0.000	0.000	2.052	
0.601	0.000	-1.743	0	0.456	0.272	0.000	0.000	0.589	
0.363	0.000	-1.892	0	0.455	0.272	0.000	0.000	1.928	
0.351	0.000	-1.967	1	0.456	0.272	1.262	-4.362	-2.031	
0.457	0.000	-1.767	0	0.456	0.272	0.000	0.000	0.822	
0.082	0.001	-1.699	1	0.456	0.273	0.428	1.879	-3.778	
0.056	0.000	-1.949	2	0.456	0.272	0.257	-2.529	-6.591	
0.020	0.000	-2.188	0	0.456	0.272	0.000	0.000	3.813	
0.857	0.000	-2.225	0	0.456	0.272	0.000	0.000	4.000	
0.986	0.000	-2.223	0	0.456	0.272	0.000	0.000	3.992	
0.954	0.000	-2.242	0	0.456	0.273	0.000	0.000	4.081	
0.741	0.000	-2.090	0	0.456	0.273	0.000	0.000	3.279	
0.275	0.000	-1.878	0	0.456	0.272	0.000	0.000	1.815	
0.384	0.000	-1.917	0	0.456	0.272	0.000	0.000	2.128	
0.527	0.000	-2.140	0	0.456	0.272	0.000	0.000	3.563	
0.432	0.000	-2.204	0	0.456	0.272	0.000	0.000	3.894	
0.323	0.000	-2.115	0	0.456	0.272	0.000	0.000	3.421	
