h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.053	0.001	-1.640	1	0.147	0.051	0.538	9.059	-3.664	
0.007	0.003	-1.651	4	0.147	0.051	0.075	7.476	-14.905	
0.004	0.003	-1.643	4	0.147	0.051	0.070	10.579	-14.916	
0.008	0.002	-1.588	3	0.148	0.051	0.084	8.292	-11.394	
0.027	0.001	-1.738	4	0.148	0.051	0.163	8.795	-14.865	
0.019	0.002	-1.680	1	0.149	0.050	0.316	9.557	-3.337	
0.016	0.002	-1.600	4	0.149	0.050	0.125	6.884	-14.996	
0.025	0.001	-1.617	1	0.150	0.050	0.363	9.431	-3.862	
0.005	0.002	-1.376	1	0.151	0.050	0.168	10.064	-6.787	
0.023	0.001	-1.506	2	0.151	0.050	0.249	7.948	-8.447	
0.002	0.003	-1.502	4	0.152	0.051	0.046	10.349	-15.331	
0.118	0.002	-1.495	1	0.153	0.051	0.832	8.633	-5.136	
0.207	0.003	-1.466	1	0.153	0.051	1.162	8.303	-5.498	
0.257	0.001	-1.508	1	0.152	0.050	1.340	8.161	-4.986	
0.067	0.001	-1.527	2	0.153	0.051	0.441	6.907	-8.250	
0.064	0.002	-1.510	1	0.154	0.051	0.617	8.561	-4.960	
0.004	0.003	-1.569	3	0.154	0.051	0.068	8.074	-11.493	
0.123	0.003	-1.501	3	0.155	0.053	0.360	2.992	-11.911	
0.208	0.001	-1.620	1	0.155	0.053	1.205	7.903	-3.837	
0.162	0.003	-1.737	2	0.155	0.052	0.538	5.331	-6.905	
0.254	0.003	-1.720	1	0.155	0.052	1.345	6.878	-3.041	
0.261	0.002	-1.724	1	0.154	0.052	1.398	7.756	-3.012	
0.042	0.001	-1.719	2	0.154	0.052	0.340	7.740	-6.987	
0.027	0.001	-1.910	2	0.155	0.053	0.223	5.834	-6.341	
0.002	0.002	-1.866	1	0.155	0.053	0.109	10.260	-2.168	
0.026	0.003	-1.874	1	0.154	0.052	0.370	9.414	-2.125	
0.007	0.002	-1.873	2	0.154	0.052	0.101	8.475	-6.429	
0.047	0.002	-1.886	1	0.154	0.052	0.506	9.117	-2.067	
0.109	0.001	-1.854	1	0.154	0.052	0.808	7.383	-2.229	
0.159	0.002	-1.898	1	0.153	0.052	1.003	6.958	-2.009	
0.099	0.001	-1.928	1	0.153	0.052	0.779	8.333	-1.876	
0.072	0.002	-1.901	2	0.152	0.052	0.352	5.480	-6.361	
0.007	0.002	-2.031	1	0.152	0.052	0.165	4.391	-1.479	
0.007	0.003	-2.099	1	0.152	0.052	0.200	8.460	-1.263	
0.049	0.003	-2.146	1	0.152	0.052	0.515	9.102	-1.133	
0.025	0.002	-2.135	1	0.152	0.052	0.366	9.424	-1.163	
0.008	0.003	-2.110	1	0.152	0.051	0.205	9.921	-1.232	
0.008	0.001	-2.108	2	0.151	0.051	0.107	8.445	-6.083	
0.068	0.001	-2.149	1	0.151	0.051	0.620	7.496	-1.126	
0.026	0.002	-2.150	3	0.150	0.051	0.151	4.937	-11.010	
0.443	0.000	-1.883	0	0.152	0.052	0.000	0.000	2.241	
0.529	0.001	-1.661	1	0.152	0.052	2.119	4.129	-3.488	
0.553	0.002	-1.631	1	0.152	0.052	2.224	4.127	-3.742	
0.598	0.002	-1.630	1	0.151	0.052	2.868	7.039	-3.746	
0.546	0.002	-1.630	2	0.151	0.052	2.033	3.048	-7.476	
0.432	0.002	-1.632	1	0.151	0.052	2.050	7.374	-3.734	
0.230	0.002	-1.744	3	0.151	0.051	0.507	1.008	-10.870	
0.275	0.003	-1.707	2	0.151	0.051	0.854	6.351	-7.043	
0.406	0.002	-1.757	2	0.151	0.052	1.015	2.839	-6.819	
0.602	0.003	-1.773	1	0.151	0.052	2.802	7.426	-2.686	
0.602	0.003	-1.773	1	0.150	0.051	2.802	7.426	-2.686	
0.713	0.003	-1.815	1	0.149	0.051	3.704	6.783	-2.439	
0.669	0.003	-1.839	1	0.149	0.051	3.277	5.843	-2.308	
0.791	0.003	-1.768	1	0.149	0.051	3.886	3.476	-2.720	
0.597	0.002	-1.735	1	0.148	0.051	2.803	5.935	-2.934	
0.566	0.001	-1.732	1	0.148	0.051	2.684	7.105	-2.953	
0.587	0.002	-1.720	1	0.147	0.051	2.713	7.458	-3.041	
0.459	0.001	-1.614	1	0.147	0.051	2.098	7.715	-3.890	
0.459	0.001	-1.614	1	0.146	0.050	2.098	7.715	-3.890	
0.459	0.001	-1.614	1	0.145	0.050	2.098	7.715	-3.890	
0.450	0.002	-1.618	2	0.145	0.050	1.146	4.543	-7.555	
0.490	0.001	-1.626	1	0.145	0.050	1.961	4.206	-3.780	
0.352	0.001	-1.537	3	0.145	0.050	0.666	-1.595	-11.673	
0.395	0.002	-1.547	1	0.145	0.050	1.902	7.449	-4.547	
0.500	0.001	-1.545	1	0.144	0.050	2.350	7.238	-4.575	
0.154	0.001	-1.639	1	0.144	0.050	1.002	8.086	-3.670	
0.091	0.002	-1.655	3	0.144	0.050	0.327	2.740	-11.111	
0.004	0.002	-1.598	4	0.144	0.050	0.052	4.157	-15.001	
0.035	0.002	-1.728	1	0.145	0.051	0.436	7.836	-2.986	
0.155	0.001	-1.708	1	0.145	0.051	0.987	6.974	-3.124	
0.021	0.000	-1.768	2	0.145	0.051	0.188	6.053	-6.772	
0.030	0.002	-1.651	1	0.146	0.052	0.404	8.055	-3.565	
0.007	0.002	-1.657	2	0.146	0.052	0.104	7.368	-7.310	
0.062	0.002	-1.603	2	0.146	0.052	0.360	7.725	-7.656	
0.018	0.002	-1.607	3	0.147	0.052	0.137	7.283	-11.306	
0.023	0.002	-1.604	1	0.147	0.052	0.349	9.469	-3.986	
0.009	0.003	-1.661	3	0.147	0.052	0.106	6.910	-11.091	
0.047	0.001	-1.728	2	0.147	0.052	0.269	6.905	-6.943	
0.157	0.002	-1.730	1	0.148	0.052	0.983	8.469	-2.967	
0.014	0.002	-1.623	1	0.148	0.052	0.274	9.683	-3.811	
0.013	0.001	-1.693	1	0.148	0.052	0.265	9.712	-3.237	
0.006	0.001	-1.678	2	0.147	0.052	0.113	10.169	-7.197	
0.105	0.002	-1.631	1	0.147	0.051	0.781	8.696	-3.741	
0.003	0.002	-1.675	2	0.147	0.051	0.090	10.342	-7.212	
0.009	0.002	-1.710	1	0.147	0.051	0.213	9.893	-3.108	
0.006	0.003	-1.740	2	0.146	0.051	0.102	8.352	-6.892	
0.010	0.002	-1.626	3	0.147	0.051	0.104	5.832	-11.224	
0.033	0.003	-1.511	2	0.147	0.051	0.224	5.971	-8.394	
0.251	0.002	-1.560	1	0.148	0.051	1.336	6.885	-4.413	
0.181	0.001	-1.431	1	0.148	0.051	1.070	8.385	-5.964	
0.406	0.002	-1.627	1	0.148	0.051	1.648	3.261	-3.771	
0.541	0.003	-1.574	1	0.147	0.051	2.552	7.156	-4.271	
0.543	0.003	-1.601	1	0.147	0.051	2.565	7.150	-4.011	
0.515	0.001	-1.563	1	0.147	0.051	2.368	5.431	-4.377	
0.423	0.003	-1.662	1	0.147	0.051	1.949	7.788	-3.477	
0.373	0.001	-1.712	1	0.146	0.051	1.814	7.496	-3.095	
0.359	0.002	-1.732	1	0.146	0.051	1.761	7.526	-2.956	
0.413	0.002	-1.802	1	0.146	0.051	1.935	6.515	-2.514	
0.486	0.001	-1.817	1	0.146	0.050	2.238	6.159	-2.424	
0.425	0.003	-1.834	1	0.145	0.050	2.023	7.387	-2.335	
0.400	0.001	-1.772	1	0.145	0.050	1.858	7.836	-2.691	
0.418	0.002	-1.691	2	0.144	0.050	1.400	4.000	-7.126	
0.454	0.002	-1.662	1	0.144	0.050	2.078	7.724	-3.482	
0.456	0.002	-1.666	1	0.143	0.050	2.086	7.720	-3.449	
0.440	0.003	-1.721	1	0.143	0.049	2.019	7.753	-3.035	
0.352	0.003	-1.713	1	0.143	0.049	1.679	7.937	-3.087	
0.390	0.002	-1.654	1	0.142	0.049	1.840	6.355	-3.545	
0.424	0.003	-1.673	1	0.142	0.049	1.980	6.492	-3.392	
0.370	0.001	-1.649	1	0.142	0.049	1.744	7.899	-3.586	
0.492	0.002	-1.735	1	0.142	0.049	2.316	7.252	-2.934	
0.467	0.003	-1.667	2	0.142	0.049	1.140	2.870	-7.253	
0.403	0.001	-1.758	1	0.142	0.049	1.893	6.537	-2.783	
0.423	0.001	-1.746	1	0.141	0.049	1.976	6.495	-2.861	
0.366	0.001	-1.696	1	0.141	0.049	1.750	6.404	-3.218	
0.051	0.001	-1.706	1	0.141	0.049	0.546	8.680	-3.140	
0.026	0.002	-1.630	3	0.141	0.049	0.155	5.058	-11.209	
0.007	0.001	-1.586	3	0.142	0.049	0.102	7.730	-11.403	
0.006	0.001	-1.509	2	0.142	0.049	0.097	7.381	-8.415	
0.007	0.002	-1.511	1	0.142	0.049	0.192	8.700	-4.952	
0.023	0.003	-1.603	2	0.143	0.049	0.251	8.411	-7.655	
0.145	0.001	-1.563	1	0.142	0.049	0.938	8.515	-4.381	
0.056	0.004	-1.664	1	0.143	0.049	0.553	9.033	-3.466	
0.019	0.001	-1.646	1	0.142	0.049	0.318	8.123	-3.607	
0.296	0.002	-1.609	1	0.142	0.049	1.526	7.668	-3.940	
0.154	0.001	-1.692	1	0.142	0.049	0.983	7.036	-3.244	
0.212	0.001	-1.762	1	0.142	0.049	1.196	6.783	-2.759	
0.243	0.002	-1.724	1	0.142	0.049	1.305	6.761	-3.012	
0.036	0.001	-1.641	1	0.142	0.049	0.445	7.752	-3.654	
0.004	0.001	-1.728	3	0.143	0.050	0.056	6.745	-10.904	
0.038	0.002	-1.737	2	0.143	0.050	0.242	6.743	-6.905	
0.030	0.001	-1.652	1	0.143	0.050	0.402	8.058	-3.564	
0.112	0.002	-1.794	1	0.144	0.050	0.711	5.215	-2.562	
0.005	0.001	-1.830	1	0.144	0.050	0.169	8.585	-2.354	
0.042	0.003	-1.923	1	0.144	0.050	0.480	7.744	-1.897	
0.135	0.003	-1.903	1	0.144	0.050	0.906	6.387	-1.988	
0.259	0.002	-1.773	1	0.144	0.050	1.389	7.762	-2.686	
0.456	0.001	-1.869	1	0.144	0.050	2.151	7.326	-2.149	
0.482	0.001	-1.878	1	0.144	0.050	2.267	7.274	-2.106	
0.758	0.000	-1.674	0	0.145	0.051	0.000	0.000	0.447	
0.860	0.003	-1.733	1	0.145	0.051	5.642	6.726	-2.951	
0.892	0.001	-1.727	1	0.144	0.051	6.541	6.579	-2.988	
0.892	0.001	-1.727	1	0.144	0.051	6.541	6.579	-2.988	
0.892	0.001	-1.727	1	0.143	0.051	6.541	6.579	-2.988	
0.892	0.001	-1.727	1	0.143	0.050	6.541	6.579	-2.988	
0.910	0.003	-1.736	1	0.142	0.050	7.253	6.475	-2.930	
0.910	0.003	-1.736	1	0.142	0.050	7.253	6.475	-2.930	
0.920	0.001	-1.732	1	0.141	0.050	7.715	6.413	-2.957	
0.920	0.001	-1.732	1	0.141	0.050	7.715	6.413	-2.957	
0.920	0.001	-1.732	1	0.140	0.050	7.715	6.413	-2.957	
0.920	0.001	-1.732	1	0.140	0.050	7.715	6.413	-2.957	
0.920	0.001	-1.732	1	0.140	0.049	7.715	6.413	-2.957	
0.851	0.002	-1.750	1	0.139	0.049	5.446	6.762	-2.833	
0.851	0.002	-1.750	1	0.139	0.049	5.446	6.762	-2.833	
0.851	0.002	-1.750	1	0.138	0.049	5.446	6.762	-2.833	
0.839	0.002	-1.721	1	0.138	0.049	4.557	3.317	-3.032	
0.909	0.002	-1.760	1	0.138	0.049	7.444	6.086	-2.769	
0.768	0.002	-1.801	1	0.137	0.049	4.283	6.638	-2.518	
0.706	0.001	-1.782	1	0.137	0.049	3.570	5.751	-2.631	
0.805	0.003	-1.883	1	0.137	0.049	4.676	5.481	-2.084	
0.655	0.002	-1.842	1	0.137	0.049	3.243	6.916	-2.290	
0.553	0.001	-1.847	1	0.136	0.049	2.559	6.025	-2.264	
0.327	0.001	-1.862	1	0.136	0.049	1.640	7.596	-2.186	
0.461	0.002	-1.898	2	0.136	0.049	1.508	6.311	-6.368	
0.413	0.002	-1.891	1	0.136	0.049	1.932	6.306	-2.043	
0.512	0.001	-1.895	1	0.136	0.048	2.411	7.212	-2.024	
0.408	0.001	-1.908	1	0.135	0.048	1.912	6.316	-1.966	
0.362	0.002	-1.903	1	0.135	0.048	1.736	6.471	-1.989	
0.140	0.002	-1.884	1	0.135	0.048	0.929	7.092	-2.077	
0.077	0.003	-1.858	1	0.135	0.048	0.664	7.575	-2.208	
0.222	0.003	-2.122	1	0.135	0.048	1.216	8.258	-1.197	
0.313	0.002	-2.146	1	0.135	0.048	1.588	7.628	-1.133	
0.320	0.003	-2.151	1	0.135	0.048	1.614	7.613	-1.121	
0.255	0.002	-2.148	1	0.134	0.048	1.349	6.875	-1.127	
0.358	0.002	-2.169	1	0.134	0.048	1.719	6.422	-1.074	
0.433	0.001	-2.161	1	0.134	0.048	2.012	6.330	-1.095	
0.411	0.002	-2.159	1	0.134	0.047	1.965	7.416	-1.099	
0.559	0.002	-2.093	1	0.134	0.047	2.650	7.118	-1.281	
0.517	0.001	-2.127	1	0.133	0.047	2.386	6.160	-1.183	
0.426	0.001	-2.172	1	0.133	0.047	1.980	5.609	-1.068	
0.459	0.004	-2.159	1	0.134	0.048	2.126	6.421	-1.099	
0.463	0.001	-2.196	1	0.133	0.047	2.183	7.311	-1.010	
0.286	0.001	-2.149	1	0.133	0.048	1.459	6.644	-1.125	
0.365	0.001	-2.114	1	0.133	0.048	1.744	6.466	-1.220	
0.267	0.001	-2.063	1	0.133	0.048	1.373	8.137	-1.373	
0.308	0.001	-2.050	1	0.133	0.048	1.518	8.037	-1.413	
0.226	0.001	-1.958	1	0.133	0.048	0.775	-1.126	-1.750	
0.582	0.002	-1.967	1	0.133	0.048	2.685	7.468	-1.715	
0.582	0.002	-1.967	1	0.133	0.048	2.685	7.468	-1.715	
0.582	0.002	-1.967	1	0.132	0.048	2.685	7.468	-1.715	
0.582	0.002	-1.967	1	0.132	0.048	2.685	7.468	-1.715	
0.601	0.003	-1.963	1	0.131	0.048	2.792	7.429	-1.729	
0.679	0.001	-1.980	1	0.131	0.048	3.314	7.258	-1.664	
0.677	0.003	-2.046	1	0.131	0.047	3.300	7.262	-1.429	
0.715	0.002	-2.072	1	0.131	0.047	3.609	7.173	-1.344	
0.777	0.001	-2.155	1	0.131	0.047	4.298	5.565	-1.111	
0.705	0.001	-2.126	1	0.130	0.047	3.560	5.760	-1.187	
0.688	0.001	-2.143	1	0.130	0.047	3.496	6.841	-1.140	
0.688	0.001	-2.143	1	0.130	0.047	3.496	6.841	-1.140	
0.655	0.001	-2.107	1	0.129	0.047	3.175	5.810	-1.240	
0.654	0.002	-2.098	1	0.129	0.047	3.170	5.812	-1.266	
0.697	0.002	-2.107	1	0.129	0.047	3.567	6.821	-1.239	
0.653	0.000	-2.150	0	0.130	0.048	0.000	0.000	3.819	
0.352	0.001	-2.164	2	0.130	0.048	0.981	2.855	-6.063	
0.375	0.002	-2.093	1	0.130	0.048	1.549	4.395	-1.280	
0.434	0.003	-2.147	1	0.129	0.048	2.017	6.328	-1.130	
0.428	0.003	-2.150	1	0.129	0.048	1.992	6.333	-1.122	
0.524	0.003	-2.127	1	0.129	0.048	2.418	6.140	-1.183	
0.524	0.003	-2.127	1	0.128	0.048	2.418	6.140	-1.183	
0.489	0.004	-2.127	1	0.128	0.047	2.301	7.259	-1.184	
0.442	0.002	-2.181	1	0.128	0.047	2.046	5.577	-1.044	
0.488	0.001	-2.163	1	0.128	0.047	2.251	6.218	-1.089	
0.278	0.001	-2.132	1	0.128	0.047	1.240	4.710	-1.170	
0.002	0.002	-2.096	1	0.128	0.047	0.115	9.849	-1.271	
0.087	0.002	-2.083	1	0.127	0.047	0.726	8.402	-1.311	
0.046	0.002	-2.123	1	0.128	0.047	0.507	7.684	-1.193	
0.086	0.002	-2.097	1	0.128	0.047	0.705	7.371	-1.270	
0.035	0.002	-2.103	1	0.127	0.047	0.450	8.865	-1.251	
0.040	0.001	-2.138	1	0.127	0.047	0.470	7.029	-1.154	
0.115	0.001	-2.100	1	0.127	0.047	0.829	7.211	-1.260	
0.009	0.002	-2.195	1	0.127	0.047	0.227	9.469	-1.012	
0.003	0.002	-2.172	2	0.127	0.047	0.080	9.756	-6.061	
0.021	0.002	-2.193	1	0.127	0.046	0.345	9.110	-1.016	
0.003	0.003	-2.068	1	0.127	0.046	0.127	9.822	-1.356	
0.012	0.001	-2.049	1	0.126	0.046	0.257	8.463	-1.419	
0.032	0.002	-2.043	1	0.126	0.046	0.417	7.145	-1.439	
0.006	0.002	-2.066	1	0.126	0.046	0.188	9.607	-1.363	
0.173	0.001	-2.068	1	0.126	0.046	1.043	8.410	-1.357	
0.096	0.002	-2.071	1	0.126	0.046	0.741	8.747	-1.349	
0.011	0.002	-2.035	1	0.126	0.046	0.244	9.410	-1.465	
0.189	0.002	-2.003	1	0.126	0.046	1.135	7.963	-1.575	
0.180	0.001	-2.057	1	0.126	0.046	1.079	6.886	-1.393	
0.101	0.002	-1.948	1	0.126	0.046	0.765	8.715	-1.790	
0.049	0.002	-1.978	1	0.126	0.046	0.517	9.097	-1.669	
0.083	0.003	-2.008	1	0.126	0.046	0.685	8.824	-1.558	
0.033	0.002	-2.010	1	0.126	0.046	0.424	9.287	-1.552	
0.107	0.001	-1.974	1	0.125	0.046	0.796	7.250	-1.687	
0.104	0.001	-2.065	2	0.126	0.046	0.419	4.590	-6.112	
0.213	0.003	-1.882	1	0.126	0.046	1.195	6.113	-2.089	
0.237	0.002	-1.906	1	0.126	0.046	1.287	6.922	-1.974	
0.117	0.002	-1.910	2	0.126	0.046	0.445	5.453	-6.342	
0.029	0.001	-1.894	3	0.126	0.046	0.163	8.445	-10.726	
0.067	0.002	-1.961	1	0.125	0.046	0.619	7.645	-1.740	
0.085	0.002	-2.003	1	0.125	0.046	0.698	6.644	-1.578	
0.035	0.001	-2.073	1	0.125	0.046	0.439	7.094	-1.341	
0.045	0.001	-2.075	1	0.125	0.046	0.435	5.630	-1.334	
0.119	0.001	-1.916	2	0.125	0.046	0.596	6.713	-6.329	
0.274	0.001	-1.808	1	0.125	0.046	1.399	8.118	-2.479	
0.126	0.002	-1.792	1	0.125	0.046	0.863	8.597	-2.574	
0.094	0.001	-1.822	1	0.125	0.046	0.760	8.358	-2.401	
0.169	0.001	-1.843	1	0.125	0.046	1.062	8.029	-2.282	
0.119	0.001	-1.827	1	0.124	0.046	0.866	8.229	-2.373	
0.016	0.002	-1.802	1	0.124	0.046	0.290	8.148	-2.514	
0.110	0.002	-1.789	2	0.125	0.046	0.577	7.215	-6.692	
0.311	0.003	-1.736	1	0.125	0.046	1.532	8.028	-2.929	
0.354	0.002	-1.781	1	0.124	0.046	1.688	7.932	-2.636	
0.354	0.002	-1.781	1	0.124	0.046	1.688	7.932	-2.636	
0.303	0.001	-1.912	1	0.124	0.046	1.501	8.049	-1.947	
0.398	0.001	-1.883	1	0.124	0.046	1.912	7.444	-2.084	
0.398	0.001	-1.883	1	0.124	0.046	1.912	7.444	-2.084	
0.455	0.001	-1.869	1	0.123	0.046	2.149	7.327	-2.152	
0.067	0.002	-1.925	3	0.123	0.046	0.249	3.489	-10.730	
0.004	0.002	-1.899	2	0.123	0.046	0.114	9.757	-6.367	
0.030	0.002	-1.920	2	0.123	0.046	0.227	6.788	-6.320	
0.076	0.002	-1.933	1	0.123	0.046	0.677	8.472	-1.855	
0.010	0.001	-1.851	1	0.123	0.045	0.240	9.425	-2.242	
0.002	0.001	-1.718	2	0.124	0.046	0.060	7.024	-6.988	
0.007	0.001	-1.748	1	0.123	0.046	0.167	6.565	-2.848	
0.025	0.002	-1.696	2	0.124	0.046	0.192	7.317	-7.098	
0.021	0.001	-1.875	1	0.124	0.046	0.334	8.079	-2.121	
0.010	0.001	-1.855	3	0.124	0.046	0.101	7.525	-10.736	
0.141	0.002	-1.891	1	0.124	0.046	0.952	8.136	-2.045	
0.220	0.002	-1.881	1	0.124	0.046	1.222	6.762	-2.090	
0.075	0.003	-1.846	2	0.124	0.046	0.399	7.501	-6.506	
0.015	0.001	-1.765	1	0.124	0.046	0.294	9.253	-2.736	
0.030	0.001	-1.761	1	0.124	0.045	0.267	-0.812	-2.762	
0.190	0.002	-1.732	1	0.125	0.046	1.114	6.912	-2.959	
0.171	0.002	-1.699	1	0.125	0.046	1.070	8.021	-3.192	
0.162	0.003	-1.648	1	0.125	0.046	1.033	8.055	-3.592	
0.034	0.001	-1.695	1	0.125	0.046	0.377	5.883	-3.225	
0.023	0.002	-1.610	1	0.126	0.046	0.363	9.064	-3.923	
0.003	0.002	-1.665	1	0.126	0.046	0.123	8.762	-3.457	
0.003	0.001	-1.685	2	0.126	0.046	0.077	8.140	-7.157	
0.048	0.001	-1.744	1	0.126	0.046	0.520	7.668	-2.873	
0.012	0.002	-1.729	1	0.126	0.046	0.258	9.363	-2.978	
0.093	0.001	-1.619	2	0.126	0.046	0.450	3.787	-7.550	
0.031	0.001	-1.488	3	0.126	0.046	0.167	2.274	-12.011	
0.004	0.003	-1.405	2	0.127	0.046	0.086	9.021	-9.534	
0.061	0.002	-1.457	1	0.127	0.047	0.588	7.694	-5.613	
0.008	0.001	-1.389	2	0.127	0.046	0.108	8.103	-9.750	
0.004	0.002	-1.550	2	0.127	0.047	0.077	7.603	-8.055	
0.018	0.002	-1.521	4	0.127	0.047	0.106	6.288	-15.247	
0.115	0.003	-1.699	1	0.127	0.047	0.848	8.250	-3.190	
0.011	0.003	-1.655	1	0.127	0.047	0.242	9.416	-3.537	
0.009	0.001	-1.624	3	0.128	0.047	0.109	7.149	-11.232	
0.004	0.004	-1.721	3	0.128	0.047	0.063	7.294	-10.919	
0.007	0.002	-1.615	3	0.128	0.047	0.120	8.209	-11.271	
0.062	0.001	-1.596	1	0.128	0.047	0.588	8.973	-4.058	
0.003	0.002	-1.585	3	0.128	0.047	0.062	8.885	-11.408	
0.128	0.003	-1.536	1	0.128	0.047	0.872	8.587	-4.663	
0.115	0.003	-1.537	1	0.128	0.047	0.821	8.646	-4.659	
0.003	0.001	-1.482	2	0.129	0.047	0.066	6.447	-8.676	
0.226	0.002	-1.470	2	0.129	0.047	0.812	5.643	-8.798	
0.013	0.001	-1.381	1	0.129	0.047	0.230	6.250	-6.704	
0.011	0.002	-1.297	3	0.129	0.047	0.100	6.938	-14.052	
0.090	0.003	-1.415	2	0.129	0.047	0.380	6.246	-9.416	
0.158	0.001	-1.500	1	0.130	0.047	0.986	8.466	-5.072	
0.188	0.002	-1.506	3	0.130	0.047	0.450	3.613	-11.878	
0.260	0.002	-1.480	2	0.130	0.047	0.722	4.826	-8.697	
0.288	0.001	-1.393	1	0.130	0.047	1.273	4.684	-6.526	
0.215	0.003	-1.396	3	0.130	0.047	0.563	3.266	-12.824	
0.034	0.003	-1.449	2	0.130	0.047	0.267	7.339	-9.021	
0.052	0.002	-1.419	2	0.130	0.047	0.309	4.785	-9.369	
0.054	0.002	-1.391	2	0.131	0.047	0.291	5.695	-9.716	
0.006	0.003	-1.486	3	0.131	0.047	0.081	7.210	-12.025	
0.045	0.002	-1.490	4	0.131	0.047	0.180	4.812	-15.391	
0.002	0.002	-1.574	4	0.131	0.047	0.048	8.021	-15.063	
0.078	0.001	-1.678	1	0.131	0.047	0.682	8.463	-3.353	
0.201	0.002	-1.640	1	0.132	0.047	1.178	7.925	-3.661	
0.521	0.001	-1.627	1	0.132	0.048	2.377	7.590	-3.775	
0.676	0.001	-1.779	1	0.132	0.048	3.290	7.265	-2.652	
0.656	0.004	-1.743	1	0.131	0.048	3.142	7.311	-2.884	
0.656	0.004	-1.743	1	0.131	0.048	3.142	7.311	-2.884	
